,Date,Open,High,Low,Close,Volume
2666,2010-08-10,16.485001,16.674999,16.275,16.555,182000
2667,2010-08-11,16.209999,16.43,16.145,16.23,231800
2668,2010-08-12,16.120001,16.549999,15.995,16.51,400400
2669,2010-08-13,16.485001,16.65,16.295,16.4,170800
2670,2010-08-16,16.27,16.549999,16.18,16.469999,113400
2671,2010-08-17,16.58,16.754999,16.41,16.629999,197200
2672,2010-08-18,16.559999,16.655001,16.315001,16.365,253400
2673,2010-08-19,16.27,16.275,15.81,15.86,303600
2674,2010-08-20,15.845,15.865,15.62,15.835,164800
2675,2010-08-23,15.86,16.01,15.715,15.8,217400
2676,2010-08-24,15.64,16.155001,15.64,16.030001,332200
2677,2010-08-25,15.965,16.575001,15.88,16.540001,254000
2678,2010-08-26,16.625,16.705,16.48,16.549999,202400
2679,2010-08-27,16.700001,16.995001,16.455,16.969999,185000
2680,2010-08-30,16.91,17.0,16.6,16.610001,122800
2681,2010-08-31,16.58,16.764999,16.440001,16.665001,179200
2682,2010-09-01,16.84,17.145,16.76,17.145,156600
2683,2010-09-02,17.195,17.195,16.735001,16.99,147000
2684,2010-09-03,17.125,17.125,16.75,17.0,190800
2685,2010-09-07,16.959999,16.969999,16.555,16.59,279200
2686,2010-09-08,16.67,16.674999,16.190001,16.209999,743200
2687,2010-09-09,16.415001,16.639999,16.33,16.450001,210000
2688,2010-09-10,16.5,16.76,16.495001,16.674999,268000
2689,2010-09-13,16.790001,16.98,16.780001,16.93,149400
2690,2010-09-14,16.895,17.084999,16.834999,16.889999,104400
2691,2010-09-15,16.780001,16.995001,16.615,16.959999,132800
2692,2010-09-16,16.924999,16.93,16.455,16.655001,178200
2693,2010-09-17,16.790001,16.84,16.455,16.77,225000
2694,2010-09-20,16.754999,17.24,16.645,17.215,172600
2695,2010-09-21,17.209999,17.385,16.995001,17.145,216800
2696,2010-09-22,17.125,17.375,17.004999,17.184999,165000
2697,2010-09-23,17.02,17.15,16.855,16.870001,161200
2698,2010-09-24,17.15,17.469999,17.049999,17.465,229400
2699,2010-09-27,17.51,17.66,17.475,17.57,158600
2700,2010-09-28,17.540001,17.66,17.190001,17.629999,231200
2701,2010-09-29,17.535,17.924999,17.535,17.895,206600
2702,2010-09-30,17.995001,18.110001,17.645,17.889999,265200
2703,2010-10-01,18.059999,18.280001,17.879999,18.225,171000
2704,2010-10-04,18.120001,18.280001,17.754999,18.07,216200
2705,2010-10-05,18.275,18.58,18.115,18.549999,159600
2706,2010-10-06,18.455,18.67,18.389999,18.66,147400
2707,2010-10-07,18.695,18.785,18.030001,18.184999,293200
2708,2010-10-08,18.235001,18.575001,18.094999,18.5,268400
2709,2010-10-11,18.485001,18.615,18.334999,18.42,100000
2710,2010-10-12,18.405001,18.405001,17.995001,18.174999,113800
2711,2010-10-13,18.245001,18.58,18.135,18.5,207600
2712,2010-10-14,18.530001,18.66,18.450001,18.545,114200
2713,2010-10-15,18.735001,18.77,18.545,18.575001,208600
2714,2010-10-18,18.605,18.809999,18.605,18.764999,137400
2715,2010-10-19,18.514999,18.715,18.495001,18.625,430800
2716,2010-10-20,18.665001,19.025,18.665001,18.92,291600
2717,2010-10-21,18.934999,19.030001,18.450001,18.620001,185200
2718,2010-10-22,18.684999,18.75,18.495001,18.715,78800
2719,2010-10-25,18.815001,18.915001,18.535,18.575001,118200
2720,2010-10-26,18.465,18.73,18.415001,18.620001,62600
2721,2010-10-27,18.535,18.785,18.450001,18.74,146200
2722,2010-10-28,18.895,18.940001,18.615,18.67,93400
2723,2010-10-29,18.525,18.75,18.424999,18.674999,128600
2724,2010-11-01,18.73,18.825001,18.290001,18.514999,115800
2725,2010-11-02,18.695,18.870001,18.684999,18.815001,111400
2726,2010-11-03,18.83,18.895,18.615,18.82,77400
2727,2010-11-04,18.965,19.045,18.895,19.030001,156400
2728,2010-11-05,19.094999,19.125,18.965,19.065001,113600
2729,2010-11-08,19.110001,19.295,18.48,18.639999,144000
2730,2010-11-09,18.705,18.705,18.190001,18.389999,119800
2731,2010-11-10,18.405001,18.690001,18.264999,18.655001,178400
2732,2010-11-11,18.434999,18.715,18.434999,18.629999,75800
2733,2010-11-12,18.43,18.639999,18.334999,18.504999,126600
2734,2010-11-15,18.594999,18.85,18.59,18.665001,77200
2735,2010-11-16,18.555,18.59,18.035,18.18,161200
2736,2010-11-17,18.195,18.27,17.92,18.059999,85800
2737,2010-11-18,18.125,18.370001,17.9,18.305,117800
2738,2010-11-19,18.26,18.465,18.200001,18.424999,131400
2739,2010-11-22,18.379999,18.52,18.235001,18.445,84400
2740,2010-11-23,18.305,18.65,18.264999,18.639999,134800
2741,2010-11-24,18.754999,19.035,18.594999,19.025,204400
2742,2010-11-26,18.855,19.014999,18.655001,18.865,134600
2743,2010-11-29,18.725,18.735001,18.16,18.540001,202000
2744,2010-11-30,18.305,18.415001,18.025,18.290001,285600
2745,2010-12-01,18.625,19.049999,18.57,18.629999,257000
2746,2010-12-02,18.59,18.59,17.014999,17.035,1037200
2747,2010-12-03,17.035,17.674999,16.950001,17.49,1141400
2748,2010-12-06,17.51,18.25,17.275,17.440001,882000
2749,2010-12-07,17.620001,17.709999,16.504999,16.795,3335400
2750,2010-12-08,16.834999,17.545,16.834999,16.955,475800
2751,2010-12-09,17.059999,17.075001,16.92,16.950001,162400
2752,2010-12-10,16.965,17.35,16.965,17.325001,182800
2753,2010-12-13,17.440001,17.615,17.275,17.555,263000
2754,2010-12-14,17.57,17.620001,17.355,17.445,186800
2755,2010-12-15,17.469999,17.535,17.27,17.305,167400
2756,2010-12-16,17.360001,17.719999,17.200001,17.684999,156400
2757,2010-12-17,17.719999,17.719999,17.26,17.66,424800
2758,2010-12-20,17.73,17.934999,17.639999,17.715,176800
2759,2010-12-21,17.645,17.645,16.9,17.004999,610400
2760,2010-12-22,17.025,17.174999,17.025,17.1,163200
2761,2010-12-23,17.1,17.379999,17.1,17.15,180800
2762,2010-12-27,17.049999,17.290001,17.049999,17.219999,67800
2763,2010-12-28,17.285,17.395,17.155001,17.27,165400
2764,2010-12-29,17.35,17.6,17.35,17.555,198400
2765,2010-12-30,17.59,17.639999,17.440001,17.495001,331000
2766,2010-12-31,17.469999,17.504999,17.155001,17.235001,203600
2767,2011-01-03,17.415001,17.655001,17.280001,17.525,158600
2768,2011-01-04,17.6,17.615,17.275,17.375,158200
2769,2011-01-05,17.275,17.389999,17.18,17.33,180200
2770,2011-01-06,17.305,17.325001,17.1,17.18,88200
2771,2011-01-07,17.245001,17.280001,16.995001,17.17,167800
2772,2011-01-10,17.08,17.525,16.985001,17.41,309000
2773,2011-01-11,17.495001,17.51,17.32,17.450001,107600
2774,2011-01-12,17.575001,17.59,17.325001,17.434999,125400
2775,2011-01-13,17.379999,17.459999,17.209999,17.334999,131400
2776,2011-01-14,17.26,17.635,17.205,17.620001,87800
2777,2011-01-18,17.549999,17.549999,17.254999,17.41,179400
2778,2011-01-19,17.360001,17.495001,17.25,17.264999,135400
2779,2011-01-20,17.219999,17.415001,17.219999,17.26,157400
2780,2011-01-21,17.33,17.33,17.055,17.09,204600
2781,2011-01-24,17.045,17.280001,17.045,17.190001,192600
2782,2011-01-25,17.084999,17.42,17.055,17.395,235400
2783,2011-01-26,17.405001,17.58,17.355,17.549999,157000
2784,2011-01-27,17.559999,17.559999,17.34,17.4,114400
2785,2011-01-28,17.35,17.4,16.934999,16.950001,198600
2786,2011-01-31,17.040001,17.110001,16.799999,17.0,210000
2787,2011-02-01,17.045,17.139999,16.93,17.115,133800
2788,2011-02-02,17.02,17.219999,16.959999,17.040001,119600
2789,2011-02-03,17.004999,17.004999,16.705,16.875,194600
2790,2011-02-04,16.865,16.92,16.75,16.799999,186000
2791,2011-02-07,16.82,16.91,16.75,16.844999,151800
2792,2011-02-08,16.855,16.855,16.6,16.705,134000
2793,2011-02-09,16.690001,16.700001,16.559999,16.610001,129600
2794,2011-02-10,16.5,16.65,16.465,16.495001,200200
2795,2011-02-11,16.43,16.635,16.43,16.610001,85800
2796,2011-02-14,16.584999,16.805,16.555,16.73,240400
2797,2011-02-15,16.684999,16.805,16.48,16.530001,230800
2798,2011-02-16,16.610001,16.65,16.455,16.639999,131200
2799,2011-02-17,16.674999,16.805,16.59,16.74,161800
2800,2011-02-18,16.799999,17.035,16.799999,17.004999,214200
2801,2011-02-22,16.945,17.145,16.83,17.004999,214800
2802,2011-02-23,16.955,16.995001,16.6,16.605,189400
2803,2011-02-24,16.605,16.605,16.379999,16.52,247200
2804,2011-02-25,16.549999,16.85,16.49,16.84,139600
2805,2011-02-28,16.855,16.985001,16.695,16.77,129000
2806,2011-03-01,16.85,16.875,16.530001,16.549999,94200
2807,2011-03-02,16.635,16.790001,16.525,16.754999,160000
2808,2011-03-03,16.975,17.24,16.959999,17.15,186000
2809,2011-03-04,17.15,17.15,16.719999,17.045,247800
2810,2011-03-07,17.094999,17.219999,16.83,16.855,150400
2811,2011-03-08,16.870001,17.190001,16.82,17.1,107000
2812,2011-03-09,17.075001,17.205,17.075001,17.120001,53400
2813,2011-03-10,16.975,17.035,16.610001,16.620001,151800
2814,2011-03-11,16.625,16.870001,16.450001,16.465,237600
2815,2011-03-14,16.915001,17.145,16.645,17.049999,379600
2816,2011-03-15,16.799999,16.885,16.66,16.684999,169400
2817,2011-03-16,16.68,16.780001,16.334999,16.455,258000
2818,2011-03-17,16.674999,16.684999,16.360001,16.415001,130200
2819,2011-03-18,16.52,16.754999,16.385,16.655001,275200
2820,2011-03-21,16.785,16.965,16.735001,16.879999,153800
2821,2011-03-22,16.885,17.07,16.885,17.01,112200
2822,2011-03-23,17.059999,17.059999,16.684999,16.91,107400
2823,2011-03-24,16.975,16.995001,16.879999,16.92,73800
2824,2011-03-25,17.01,17.245001,16.870001,17.08,232800
2825,2011-03-28,17.139999,17.24,16.924999,16.950001,125400
2826,2011-03-29,17.045,18.035,17.035,17.905001,473600
2827,2011-03-30,18.0,18.0,17.549999,17.615,740400
2828,2011-03-31,17.620001,17.955,17.594999,17.93,243200
2829,2011-04-01,17.995001,18.110001,17.915001,17.975,134200
2830,2011-04-04,17.950001,18.190001,17.915001,18.16,165200
2831,2011-04-05,18.110001,18.120001,17.924999,18.059999,157400
2832,2011-04-06,18.155001,18.225,18.025,18.1,137400
2833,2011-04-07,18.135,18.135,17.73,17.809999,148400
2834,2011-04-08,17.915001,18.01,17.575001,17.655001,76000
2835,2011-04-11,17.629999,17.775,17.465,17.625,156000
2836,2011-04-12,17.530001,17.745001,17.15,17.165001,116000
2837,2011-04-13,17.219999,17.559999,17.219999,17.305,114400
2838,2011-04-14,17.195,17.395,17.139999,17.379999,80200
2839,2011-04-15,17.32,18.07,17.32,17.84,325400
2840,2011-04-18,17.625,17.674999,17.209999,17.48,225200
2841,2011-04-19,17.52,17.530001,17.24,17.25,249200
2842,2011-04-20,17.485001,17.485001,17.235001,17.25,233400
2843,2011-04-21,17.355,17.4,17.09,17.195,201000
2844,2011-04-25,17.200001,17.275,17.139999,17.18,121000
2845,2011-04-26,17.245001,17.375,17.139999,17.34,114000
2846,2011-04-27,17.309999,17.465,17.190001,17.415001,137800
2847,2011-04-28,17.4,17.485001,17.35,17.475,111600
2848,2011-04-29,17.51,17.565001,17.42,17.455,122000
2849,2011-05-02,17.525,17.58,17.375,17.405001,146000
2850,2011-05-03,17.370001,17.43,17.215,17.360001,108000
2851,2011-05-04,17.355,17.405001,17.165001,17.165001,86000
2852,2011-05-05,17.08,17.190001,16.764999,16.950001,159200
2853,2011-05-06,17.0,17.4,16.799999,16.825001,149000
2854,2011-05-09,16.785,17.075001,16.75,16.965,132000
2855,2011-05-10,16.915001,17.075001,16.83,17.049999,138000
2856,2011-05-11,17.030001,17.120001,16.75,16.785,211000
2857,2011-05-12,16.764999,17.040001,16.75,17.01,152000
2858,2011-05-13,17.049999,17.120001,16.625,16.76,104200
2859,2011-05-16,16.709999,16.77,16.635,16.665001,152600
2860,2011-05-17,16.620001,16.735001,16.610001,16.620001,107800
2861,2011-05-18,16.68,16.75,16.549999,16.719999,119800
2862,2011-05-19,16.77,16.860001,16.575001,16.629999,189800
2863,2011-05-20,16.639999,16.639999,16.530001,16.549999,210800
2864,2011-05-23,16.379999,16.610001,16.379999,16.4,146600
2865,2011-05-24,16.475,16.639999,16.385,16.455,198600
2866,2011-05-25,16.465,16.870001,16.465,16.73,181200
2867,2011-05-26,16.780001,17.125,16.700001,16.995001,211000
2868,2011-05-27,17.084999,17.594999,17.02,17.209999,292800
2869,2011-05-31,17.299999,17.4,16.975,17.290001,372200
2870,2011-06-01,17.125,17.32,17.075001,17.094999,260800
2871,2011-06-02,17.08,17.115,16.875,16.955,150400
2872,2011-06-03,16.75,16.875,16.68,16.75,207800
2873,2011-06-06,16.780001,16.934999,16.725,16.75,130400
2874,2011-06-07,16.9,16.9,16.75,16.754999,116200
2875,2011-06-08,16.754999,16.99,16.75,16.764999,99200
2876,2011-06-09,16.785,16.84,16.700001,16.719999,130000
2877,2011-06-10,16.690001,16.83,16.58,16.625,152800
2878,2011-06-13,16.715,16.84,16.549999,16.68,138400
2879,2011-06-14,16.815001,16.815001,16.674999,16.77,132200
2880,2011-06-15,16.625,16.76,16.514999,16.625,161800
2881,2011-06-16,16.610001,16.950001,16.610001,16.790001,143800
2882,2011-06-17,16.860001,16.940001,16.559999,16.76,362400
2883,2011-06-20,16.73,17.055,16.725,16.860001,122200
2884,2011-06-21,16.99,17.01,16.719999,16.950001,156400
2885,2011-06-22,16.85,17.014999,16.82,16.844999,70000
2886,2011-06-23,16.74,16.924999,16.625,16.92,126600
2887,2011-06-24,16.959999,17.110001,16.91,17.040001,229000
2888,2011-06-27,17.075001,17.184999,16.975,17.014999,137400
2889,2011-06-28,17.1,17.34,17.1,17.24,130400
2890,2011-06-29,17.309999,17.309999,16.98,17.165001,263800
2891,2011-06-30,17.15,17.415001,17.065001,17.33,167200
2892,2011-07-01,17.395,17.594999,17.395,17.51,157600
2893,2011-07-05,17.525,17.565001,17.27,17.52,142200
2894,2011-07-06,17.495001,17.594999,17.48,17.565001,88600
2895,2011-07-07,17.635,17.875,17.504999,17.77,161000
2896,2011-07-08,17.625,17.74,17.434999,17.695,174600
2897,2011-07-11,17.49,17.68,17.49,17.555,109200
2898,2011-07-12,17.495001,17.635,17.465,17.525,109000
2899,2011-07-13,17.59,17.84,17.555,17.700001,95200
2900,2011-07-14,17.700001,17.780001,17.445,17.5,91800
2901,2011-07-15,17.5,17.65,17.455,17.530001,124600
2902,2011-07-18,17.48,17.485001,17.235001,17.305,128400
2903,2011-07-19,17.355,17.485001,17.280001,17.395,229200
2904,2011-07-20,17.355,17.424999,17.285,17.370001,95600
2905,2011-07-21,17.434999,17.65,17.405001,17.620001,87400
2906,2011-07-22,17.610001,17.610001,17.07,17.375,176000
2907,2011-07-25,17.225,17.540001,17.225,17.33,126600
2908,2011-07-26,17.355,17.355,17.16,17.174999,77000
2909,2011-07-27,17.110001,17.25,16.92,16.940001,208200
2910,2011-07-28,16.98,17.110001,16.9,16.940001,163000
2911,2011-07-29,16.85,17.25,16.75,17.094999,257000
2912,2011-08-01,17.225,17.225,16.895,17.084999,133200
2913,2011-08-02,17.059999,17.34,16.885,16.9,163000
2914,2011-08-03,16.955,17.139999,16.825001,17.129999,104600
2915,2011-08-04,16.940001,17.280001,16.940001,17.035,271600
2916,2011-08-05,17.174999,17.174999,16.504999,16.690001,293000
2917,2011-08-08,16.754999,16.76,15.635,15.635,585800
2918,2011-08-09,16.24,17.360001,15.265,17.299999,652600
2919,2011-08-10,16.895,17.344999,16.440001,16.465,264800
2920,2011-08-11,16.545,17.540001,16.415001,17.135,344600
2921,2011-08-12,17.219999,17.32,16.84,17.014999,179600
2922,2011-08-15,17.1,17.58,17.1,17.325001,224200
2923,2011-08-16,17.200001,17.405001,16.995001,17.315001,179600
2924,2011-08-17,17.375,17.584999,17.24,17.33,125600
2925,2011-08-18,16.985001,17.280001,16.780001,16.92,283600
2926,2011-08-19,16.645,17.195,16.645,16.805,178600
2927,2011-08-22,17.129999,17.135,16.709999,16.785,203200
2928,2011-08-23,16.82,17.285,16.684999,17.280001,230800
2929,2011-08-24,17.285,17.620001,17.18,17.559999,204800
2930,2011-08-25,17.639999,17.639999,16.785,17.049999,267200
2931,2011-08-26,16.985001,17.309999,16.719999,17.27,93800
2932,2011-08-29,17.375,17.639999,17.165001,17.639999,147000
2933,2011-08-30,17.549999,17.725,17.5,17.66,191200
2934,2011-08-31,17.695,17.75,17.555,17.75,282400
2935,2011-09-01,17.745001,17.75,17.375,17.514999,295800
2936,2011-09-02,17.200001,17.540001,17.094999,17.094999,180000
2937,2011-09-06,16.85,17.139999,16.51,16.825001,514200
2938,2011-09-07,17.014999,17.309999,16.84,17.309999,321000
2939,2011-09-08,17.26,17.26,16.91,16.940001,166400
2940,2011-09-09,16.84,16.879999,16.375,16.5,241800
2941,2011-09-12,16.41,16.705,16.34,16.67,231600
2942,2011-09-13,16.785,16.815001,16.514999,16.75,148200
2943,2011-09-14,16.9,17.15,16.684999,17.02,279600
2944,2011-09-15,17.184999,17.280001,16.85,17.065001,202600
2945,2011-09-16,17.165001,17.254999,16.959999,17.09,233600
2946,2011-09-19,16.885,17.004999,16.725,16.885,105000
2947,2011-09-20,16.945,17.16,16.754999,16.785,117200
2948,2011-09-21,16.809999,16.875,16.325001,16.34,156400
2949,2011-09-22,16.1,16.434999,16.1,16.33,402800
2950,2011-09-23,16.295,16.695,16.26,16.629999,264600
2951,2011-09-26,16.690001,16.690001,16.355,16.605,189400
2952,2011-09-27,16.855,17.15,16.754999,16.905001,238200
2953,2011-09-28,16.799999,16.799999,16.375,16.41,407800
2954,2011-09-29,16.66,16.83,16.43,16.68,610800
2955,2011-09-30,16.475,17.174999,16.475,16.965,349200
2956,2011-10-03,16.85,16.889999,16.165001,16.219999,441200
2957,2011-10-04,16.15,16.969999,16.15,16.940001,326000
2958,2011-10-05,17.0,17.389999,16.719999,17.035,338600
2959,2011-10-06,17.025,17.25,16.85,17.24,176000
2960,2011-10-07,17.254999,17.299999,16.875,17.059999,200200
2961,2011-10-10,17.26,17.445,17.190001,17.424999,176600
2962,2011-10-11,17.280001,17.469999,16.995001,17.245001,272800
2963,2011-10-12,17.315001,17.49,17.155001,17.280001,188600
2964,2011-10-13,17.165001,17.6,17.07,17.559999,169000
2965,2011-10-14,17.615,17.615,17.355,17.540001,144400
2966,2011-10-17,17.455,17.51,17.184999,17.315001,124000
2967,2011-10-18,17.415001,17.559999,17.125,17.43,146200
2968,2011-10-19,17.4,17.67,17.355,17.504999,242200
2969,2011-10-20,17.584999,17.584999,17.184999,17.43,150800
2970,2011-10-21,17.645,17.67,17.51,17.635,213600
2971,2011-10-24,17.674999,17.719999,17.545,17.719999,225400
2972,2011-10-25,17.700001,17.700001,17.110001,17.120001,250400
2973,2011-10-26,17.34,17.41,16.885,16.995001,353200
2974,2011-10-27,17.379999,17.66,17.25,17.66,495200
2975,2011-10-28,17.549999,17.67,17.4,17.42,182000
2976,2011-10-31,17.27,17.610001,17.27,17.469999,169600
2977,2011-11-01,16.93,17.385,16.93,17.110001,260800
2978,2011-11-02,17.235001,17.540001,17.235001,17.4,140800
2979,2011-11-03,17.555,17.695,17.305,17.68,168400
2980,2011-11-04,17.6,17.635,17.415001,17.620001,201000
2981,2011-11-07,17.695,17.725,17.379999,17.715,243800
2982,2011-11-08,16.950001,17.690001,16.950001,17.66,292000
2983,2011-11-09,17.424999,17.690001,17.365,17.4,255800
2984,2011-11-10,17.594999,17.6,17.370001,17.495001,109000
2985,2011-11-11,17.6,17.695,17.59,17.674999,165000
2986,2011-11-14,17.6,17.75,17.59,17.745001,317600
2987,2011-11-15,17.73,17.75,17.66,17.75,617200
2988,2011-11-16,17.665001,17.99,17.665001,17.73,897600
2989,2011-11-17,17.775,18.07,17.655001,17.9,286600
2990,2011-11-18,17.950001,18.135,17.9,18.094999,151200
2991,2011-11-21,17.91,17.98,17.665001,17.709999,132600
2992,2011-11-22,17.735001,17.834999,17.299999,17.32,198400
2993,2011-11-23,17.17,17.415001,16.885,16.9,172600
2994,2011-11-25,16.85,17.110001,16.780001,16.785,120200
2995,2011-11-28,17.01,17.135,16.809999,17.125,318800
2996,2011-11-29,17.129999,17.33,17.08,17.145,127800
2997,2011-11-30,17.530001,17.68,17.305,17.639999,552600
2998,2011-12-01,17.575001,17.93,17.504999,17.68,243200
2999,2011-12-02,17.85,17.895,17.575001,17.615,120400
3000,2011-12-05,17.834999,18.059999,17.75,17.885,269600
3001,2011-12-06,17.924999,17.950001,17.49,17.82,218000
3002,2011-12-07,17.790001,17.879999,17.555,17.775,133400
3003,2011-12-08,17.655001,17.655001,17.1,17.135,211200
3004,2011-12-09,17.110001,17.455,17.105,17.365,222800
3005,2011-12-12,17.235001,17.49,17.205,17.49,233400
3006,2011-12-13,17.615,17.66,17.155001,17.280001,218600
3007,2011-12-14,17.165001,17.375,17.165001,17.205,178600
3008,2011-12-15,17.370001,17.375,17.135,17.25,188200
3009,2011-12-16,17.25,17.355,17.125,17.25,503800
3010,2011-12-19,17.33,17.555,17.059999,17.075001,137800
3011,2011-12-20,17.25,17.6,17.24,17.52,231200
3012,2011-12-21,17.450001,17.605,17.33,17.450001,164800
3013,2011-12-22,17.48,17.549999,17.355,17.440001,134200
3014,2011-12-23,17.49,17.674999,17.395,17.605,71400
3015,2011-12-27,17.625,17.860001,17.360001,17.795,142800
3016,2011-12-28,17.834999,17.834999,17.465,17.525,142200
3017,2011-12-29,17.594999,17.700001,17.469999,17.610001,135200
3018,2011-12-30,17.635,17.725,17.42,17.450001,76600
3019,2012-01-03,17.705,17.705,17.450001,17.475,224600
3020,2012-01-04,17.465,17.565001,17.195,17.200001,195800
3021,2012-01-05,17.190001,17.280001,17.055,17.17,192000
3022,2012-01-06,17.195,17.245001,17.035,17.184999,167000
3023,2012-01-09,17.290001,17.365,17.094999,17.17,384400
3024,2012-01-10,17.299999,17.299999,17.09,17.145,205000
3025,2012-01-11,17.145,17.379999,17.145,17.285,314600
3026,2012-01-12,17.299999,17.365,17.155001,17.309999,171000
3027,2012-01-13,17.174999,17.285,17.105,17.235001,88600
3028,2012-01-17,17.334999,17.77,17.334999,17.629999,342800
3029,2012-01-18,17.690001,17.700001,17.225,17.610001,297400
3030,2012-01-19,17.65,17.695,17.434999,17.555,134200
3031,2012-01-20,17.594999,17.865,17.594999,17.84,253600
3032,2012-01-23,17.870001,17.895,17.705,17.805,195800
3033,2012-01-24,17.790001,17.82,17.65,17.785,154600
3034,2012-01-25,17.75,17.934999,17.700001,17.91,204600
3035,2012-01-26,17.940001,18.200001,17.875,18.139999,223600
3036,2012-01-27,18.135,18.135,17.76,17.84,247600
3037,2012-01-30,17.795,17.860001,17.68,17.705,202200
3038,2012-01-31,17.754999,18.165001,17.719999,18.084999,369600
3039,2012-02-01,18.155001,18.5,17.98,18.434999,377600
3040,2012-02-02,18.375,18.684999,18.375,18.549999,165000
3041,2012-02-03,18.745001,18.745001,18.459999,18.530001,333200
3042,2012-02-06,18.594999,18.705,18.450001,18.52,273000
3043,2012-02-07,18.555,18.745001,18.555,18.74,176200
3044,2012-02-08,18.75,18.905001,18.620001,18.85,185800
3045,2012-02-09,18.92,18.955,18.700001,18.82,253800
3046,2012-02-10,18.635,18.690001,18.264999,18.27,199000
3047,2012-02-13,18.370001,18.745001,18.370001,18.525,180800
3048,2012-02-14,18.5,18.514999,18.200001,18.379999,154000
3049,2012-02-15,18.4,18.48,18.205,18.315001,172400
3050,2012-02-16,18.35,18.870001,18.325001,18.67,244600
3051,2012-02-17,18.735001,18.754999,18.26,18.52,305000
3052,2012-02-21,18.559999,18.674999,18.375,18.525,128800
3053,2012-02-22,18.434999,18.59,18.365,18.43,104800
3054,2012-02-23,18.424999,18.940001,18.424999,18.73,249600
3055,2012-02-24,18.690001,18.695,18.200001,18.605,231800
3056,2012-02-27,18.545,18.66,18.365,18.594999,161000
3057,2012-02-28,18.66,18.715,18.34,18.43,155400
3058,2012-02-29,18.504999,18.83,18.385,18.43,425400
3059,2012-03-01,18.530001,18.635,18.135,18.190001,236000
3060,2012-03-02,18.225,18.459999,18.139999,18.23,395200
3061,2012-03-05,18.165001,18.535,18.055,18.530001,196800
3062,2012-03-06,18.42,18.575001,18.25,18.355,298800
3063,2012-03-07,18.415001,18.655001,18.190001,18.559999,326800
3064,2012-03-08,18.610001,18.645,18.34,18.565001,167200
3065,2012-03-09,18.594999,18.795,18.49,18.735001,222600
3066,2012-03-12,18.514999,18.834999,18.26,18.325001,221000
3067,2012-03-13,18.445,19.0,18.424999,19.0,392400
3068,2012-03-14,18.969999,19.0,18.4,18.525,327600
3069,2012-03-15,18.549999,18.635,18.34,18.465,167800
3070,2012-03-16,18.455,18.540001,18.365,18.475,392600
3071,2012-03-19,18.370001,18.700001,18.290001,18.465,171000
3072,2012-03-20,18.379999,18.525,18.275,18.334999,166800
3073,2012-03-21,18.344999,18.389999,18.139999,18.139999,169000
3074,2012-03-22,18.055,18.145,17.924999,18.145,113000
3075,2012-03-23,18.190001,18.49,18.155001,18.344999,157000
3076,2012-03-26,18.51,18.690001,18.434999,18.540001,203800
3077,2012-03-27,18.6,18.65,18.184999,18.485001,259800
3078,2012-03-28,18.485001,18.51,18.190001,18.23,318600
3079,2012-03-29,18.184999,18.315001,18.07,18.235001,156600
3080,2012-03-30,18.32,18.32,18.049999,18.07,227600
3081,2012-04-02,18.084999,18.530001,18.0,18.475,304000
3082,2012-04-03,18.415001,18.530001,18.34,18.455,235000
3083,2012-04-04,18.325001,18.370001,18.209999,18.24,196400
3084,2012-04-05,18.225,18.485001,18.125,18.18,271800
3085,2012-04-09,17.98,18.065001,17.799999,17.865,166600
3086,2012-04-10,17.865,18.030001,17.450001,17.555,336800
3087,2012-04-11,17.700001,17.795,17.504999,17.67,214200
3088,2012-04-12,17.639999,17.9,17.594999,17.719999,210000
3089,2012-04-13,17.65,17.775,17.525,17.58,131800
3090,2012-04-16,17.559999,17.795,17.504999,17.66,241600
3091,2012-04-17,17.790001,17.985001,17.684999,17.844999,92400
3092,2012-04-18,17.725,17.855,17.545,17.625,128000
3093,2012-04-19,17.65,17.745001,17.5,17.525,131200
3094,2012-04-20,17.66,17.895,17.575001,17.815001,255400
3095,2012-04-23,17.635,17.735001,17.485001,17.610001,191600
3096,2012-04-24,17.594999,17.985001,17.594999,17.98,231800
3097,2012-04-25,18.135,18.225,18.004999,18.17,248000
3098,2012-04-26,18.135,18.200001,18.0,18.16,142200
3099,2012-04-27,18.23,18.475,18.084999,18.445,138200
3100,2012-04-30,18.41,18.41,18.165001,18.219999,220000
3101,2012-05-01,18.190001,18.434999,18.055,18.075001,116600
3102,2012-05-02,18.025,18.040001,17.815001,17.969999,216000
3103,2012-05-03,17.99,18.25,17.870001,17.915001,289200
3104,2012-05-04,17.875,18.0,17.815001,17.9,154600
3105,2012-05-07,18.110001,18.695,18.1,18.395,234000
3106,2012-05-08,18.285,18.700001,18.285,18.530001,247200
3107,2012-05-09,18.415001,18.495001,18.305,18.370001,184000
3108,2012-05-10,18.395,18.620001,18.305,18.52,201200
3109,2012-05-11,18.445,18.525,18.23,18.389999,250000
3110,2012-05-14,18.235001,18.59,18.235001,18.434999,208800
3111,2012-05-15,18.475,18.625,18.305,18.48,180000
3112,2012-05-16,18.545,18.625,18.450001,18.525,133400
3113,2012-05-17,18.434999,18.459999,18.209999,18.209999,132400
3114,2012-05-18,18.17,18.465,18.17,18.295,160600
3115,2012-05-21,18.450001,18.455,18.17,18.35,180600
3116,2012-05-22,18.440001,18.455,18.135,18.25,244000
3117,2012-05-23,18.16,18.445,18.1,18.23,250000
3118,2012-05-24,18.245001,18.5,18.17,18.5,139800
