,Date,Open,High,Low,Close,Volume
4359,2017-05-02,19.379999,19.43,18.59,18.65,2483200
4360,2017-05-03,18.85,18.93,18.49,18.790001,2322000
4361,2017-05-04,18.860001,19.02,18.68,18.959999,1395900
4362,2017-05-05,19.01,19.09,18.77,18.799999,1100500
4363,2017-05-08,18.799999,18.940001,18.719999,18.91,1120400
4364,2017-05-09,18.92,19.120001,18.84,19.0,1084800
4365,2017-05-10,19.030001,19.299999,18.92,19.27,874600
4366,2017-05-11,19.24,19.51,19.110001,19.450001,1069700
4367,2017-05-12,19.43,19.48,19.23,19.35,1096200
4368,2017-05-15,19.370001,19.719999,19.290001,19.629999,1220000
4369,2017-05-16,19.690001,19.74,19.5,19.620001,1756200
4370,2017-05-17,19.620001,19.709999,19.32,19.4,2158500
4371,2017-05-18,19.379999,19.620001,18.33,18.33,3717000
4372,2017-05-19,18.049999,18.59,17.780001,18.51,1912500
4373,2017-05-22,18.459999,18.799999,18.379999,18.639999,1254500
4374,2017-05-23,18.690001,18.76,18.530001,18.559999,1090300
4375,2017-05-24,18.6,18.74,18.549999,18.639999,1505100
4376,2017-05-25,18.74,18.790001,18.49,18.49,1098500
4377,2017-05-26,18.49,18.57,18.34,18.559999,1626100
4378,2017-05-30,18.49,18.559999,18.389999,18.530001,1080700
4379,2017-05-31,18.540001,18.620001,18.4,18.48,1469600
4380,2017-06-01,18.450001,18.870001,18.43,18.870001,880800
4381,2017-06-02,18.889999,18.99,18.690001,18.700001,1015200
4382,2017-06-05,18.530001,18.76,18.52,18.68,864800
4383,2017-06-06,18.65,18.84,18.52,18.52,1040500
4384,2017-06-07,18.389999,18.48,18.08,18.459999,1518500
4385,2017-06-08,18.459999,18.52,18.24,18.24,632500
4386,2017-06-09,18.25,18.440001,18.09,18.280001,914700
4387,2017-06-12,18.299999,18.5,18.23,18.290001,877300
4388,2017-06-13,18.32,18.5,18.23,18.42,791400
4389,2017-06-14,18.5,18.540001,18.33,18.389999,844100
4390,2017-06-15,18.35,18.389999,18.17,18.32,1050800
4391,2017-06-16,18.209999,18.209999,17.32,17.67,3998400
4392,2017-06-19,17.790001,17.84,17.57,17.83,1152300
4393,2017-06-20,17.879999,18.0,17.32,17.33,1379000
4394,2017-06-21,17.35,17.639999,17.25,17.370001,2304500
4395,2017-06-22,17.379999,17.459999,17.120001,17.35,1402300
4396,2017-06-23,17.35,17.559999,17.280001,17.540001,4236700
4397,2017-06-26,17.58,17.809999,17.51,17.709999,972400
4398,2017-06-27,17.639999,17.780001,17.57,17.610001,1107000
4399,2017-06-28,17.75,17.91,17.690001,17.790001,931500
4400,2017-06-29,17.790001,17.790001,17.27,17.379999,754100
4401,2017-06-30,17.440001,17.540001,17.299999,17.309999,1119400
4402,2017-07-03,17.370001,17.52,17.209999,17.25,577100
4403,2017-07-05,17.219999,17.370001,16.959999,17.0,1288300
4404,2017-07-06,16.93,17.280001,16.879999,17.059999,2311500
4405,2017-07-07,17.129999,17.309999,17.049999,17.309999,1079500
4406,2017-07-10,17.309999,17.32,17.030001,17.1,1295800
4407,2017-07-11,17.09,17.200001,16.9,17.030001,1085400
4408,2017-07-12,17.25,17.290001,17.110001,17.17,1278300
4409,2017-07-13,17.190001,17.370001,17.120001,17.33,1109000
4410,2017-07-14,17.370001,17.58,17.32,17.549999,1078300
4411,2017-07-17,17.559999,17.690001,17.51,17.620001,886600
4412,2017-07-18,17.620001,17.639999,17.459999,17.49,1017100
4413,2017-07-19,17.5,17.76,17.450001,17.76,899800
4414,2017-07-20,17.84,17.950001,17.809999,17.9,892000
4415,2017-07-21,17.91,17.91,17.610001,17.799999,586200
4416,2017-07-24,17.799999,17.879999,17.66,17.719999,803600
4417,2017-07-25,17.809999,18.059999,17.74,18.049999,1397500
4418,2017-07-26,18.049999,18.049999,17.73,17.74,988200
4419,2017-07-27,17.82,17.959999,17.780001,17.959999,1367100
4420,2017-07-28,17.73,17.77,17.299999,17.4,1400600
4421,2017-07-31,17.35,17.67,17.35,17.59,1125900
4422,2017-08-01,17.620001,17.690001,17.34,17.48,1101200
4423,2017-08-02,17.469999,17.65,17.360001,17.629999,878100
4424,2017-08-03,17.629999,17.809999,17.540001,17.66,1175300
4425,2017-08-04,17.690001,17.9,17.58,17.709999,955100
4426,2017-08-07,17.690001,17.93,17.66,17.790001,1518200
4427,2017-08-08,17.73,17.73,17.360001,17.4,1967500
4428,2017-08-09,17.360001,17.790001,17.299999,17.530001,2341800
4429,2017-08-10,17.0,17.940001,16.799999,17.4,3010800
4430,2017-08-11,16.969999,18.09,16.950001,17.68,1965700
4431,2017-08-14,17.719999,18.08,17.65,18.01,1361100
4432,2017-08-15,18.030001,18.030001,17.799999,17.799999,1211500
4433,2017-08-16,17.91,18.4,17.85,17.85,1504500
4434,2017-08-17,17.74,17.99,17.68,17.709999,1092100
4435,2017-08-18,17.75,17.93,17.5,17.870001,1119500
4436,2017-08-21,17.870001,17.99,17.85,17.92,790900
4437,2017-08-22,17.92,18.209999,17.870001,18.16,1110700
4438,2017-08-23,18.049999,18.18,17.959999,17.98,946700
4439,2017-08-24,17.92,17.98,17.35,17.4,1684000
4440,2017-08-25,17.469999,17.799999,17.35,17.719999,1262600
4441,2017-08-28,17.76,17.780001,17.35,17.440001,1097400
4442,2017-08-29,17.41,17.59,17.360001,17.52,1046200
4443,2017-08-30,17.389999,17.5,17.209999,17.459999,1010700
4444,2017-08-31,17.450001,17.5,17.25,17.370001,1941800
4445,2017-09-01,17.450001,17.5,17.309999,17.469999,1849700
4446,2017-09-05,17.440001,17.68,17.34,17.379999,1373200
4447,2017-09-06,17.4,17.559999,17.34,17.459999,1109500
4448,2017-09-07,17.52,17.799999,17.41,17.52,2021600
4449,2017-09-08,17.5,17.860001,17.41,17.74,1429300
4450,2017-09-11,17.83,18.200001,17.83,18.120001,1936900
4451,2017-09-12,18.110001,18.219999,17.969999,18.049999,1186700
4452,2017-09-13,18.059999,18.23,18.040001,18.08,1250600
4453,2017-09-14,18.120001,18.24,18.0,18.219999,1118800
4454,2017-09-15,18.280001,18.370001,18.16,18.309999,1765600
4455,2017-09-18,18.33,18.450001,18.27,18.379999,887900
4456,2017-09-19,18.379999,18.559999,18.27,18.299999,994100
4457,2017-09-20,18.26,18.35,17.879999,18.309999,1119900
4458,2017-09-21,18.360001,18.370001,18.110001,18.16,702900
4459,2017-09-22,18.129999,18.25,18.030001,18.129999,987600
4460,2017-09-25,18.190001,18.370001,18.09,18.360001,986500
4461,2017-09-26,18.42,18.75,18.32,18.75,1724500
4462,2017-09-27,18.790001,18.83,17.969999,18.24,2914500
4463,2017-09-28,18.459999,18.809999,18.25,18.75,1847800
4464,2017-09-29,18.83,18.879999,18.65,18.809999,1466000
4465,2017-10-02,18.809999,18.93,18.65,18.709999,1696400
4466,2017-10-03,18.73,18.74,18.530001,18.67,1198000
4467,2017-10-04,18.65,18.91,18.540001,18.83,1061800
4468,2017-10-05,18.85,18.9,18.700001,18.700001,783000
4469,2017-10-06,18.709999,18.77,18.629999,18.75,755800
4470,2017-10-09,18.75,18.790001,18.549999,18.700001,764200
4471,2017-10-10,18.75,18.83,18.58,18.799999,921000
4472,2017-10-11,18.799999,18.84,18.690001,18.75,1133300
4473,2017-10-12,18.709999,18.809999,18.6,18.73,1120700
4474,2017-10-13,18.790001,18.969999,18.66,18.950001,881300
4475,2017-10-16,18.950001,18.969999,18.77,18.950001,639400
4476,2017-10-17,18.93,19.09,18.74,18.82,1568200
4477,2017-10-18,18.84,18.92,18.610001,18.75,823500
4478,2017-10-19,18.719999,18.74,18.6,18.68,427100
4479,2017-10-20,18.73,18.76,18.6,18.700001,609600
4480,2017-10-23,18.68,18.74,18.5,18.559999,492000
4481,2017-10-24,18.629999,18.66,18.41,18.549999,485100
4482,2017-10-25,18.58,18.700001,18.299999,18.66,520700
4483,2017-10-26,18.709999,18.84,18.66,18.76,503500
4484,2017-10-27,18.690001,18.969999,18.629999,18.969999,641700
4485,2017-10-30,18.92,18.98,18.66,18.67,738800
4486,2017-10-31,18.809999,19.049999,18.809999,19.030001,707100
4487,2017-11-01,19.1,19.139999,18.950001,19.01,575800
4488,2017-11-02,18.889999,19.01,18.73,18.73,1017500
4489,2017-11-03,18.75,18.75,18.32,18.34,1235400
4490,2017-11-06,18.25,18.290001,17.83,17.99,1270400
4491,2017-11-07,17.889999,18.15,17.790001,17.9,1638100
4492,2017-11-08,18.01,18.1,17.76,18.02,2009600
4493,2017-11-09,18.200001,18.84,17.709999,18.360001,3311100
4494,2017-11-10,18.43,18.73,18.4,18.700001,1386800
4495,2017-11-13,18.719999,19.190001,18.639999,18.9,2002000
4496,2017-11-14,18.9,19.67,18.870001,19.57,2036500
4497,2017-11-15,19.51,19.84,19.27,19.549999,3157100
4498,2017-11-16,19.66,20.290001,19.66,20.16,3421200
4499,2017-11-17,20.02,20.120001,19.700001,19.780001,2055900
4500,2017-11-20,19.74,19.889999,19.65,19.700001,1252600
4501,2017-11-21,19.700001,19.719999,19.299999,19.33,1269400
4502,2017-11-22,19.32,19.450001,19.24,19.389999,617600
4503,2017-11-24,19.440001,19.48,19.35,19.389999,293800
4504,2017-11-27,19.379999,19.49,19.360001,19.41,605700
4505,2017-11-28,19.450001,19.65,19.26,19.6,1328000
4506,2017-11-29,19.549999,20.42,19.43,20.030001,1774400
4507,2017-11-30,19.959999,20.139999,19.799999,19.98,1485800
4508,2017-12-01,19.969999,20.09,19.780001,20.07,1277100
4509,2017-12-04,20.1,20.35,20.02,20.110001,1275800
4510,2017-12-05,20.17,20.18,19.92,19.98,1493600
4511,2017-12-06,20.0,20.360001,19.969999,20.34,1056900
4512,2017-12-07,20.23,20.379999,20.18,20.200001,861300
4513,2017-12-08,20.24,20.290001,20.0,20.26,1034500
4514,2017-12-11,20.17,20.219999,19.84,20.18,2111900
4515,2017-12-12,20.190001,20.190001,19.719999,19.719999,995200
4516,2017-12-13,19.76,19.82,19.65,19.68,1212600
4517,2017-12-14,19.68,19.9,19.52,19.790001,1532200
4518,2017-12-15,19.790001,19.91,19.290001,19.610001,3926000
4519,2017-12-18,19.75,20.120001,19.719999,19.790001,1546900
4520,2017-12-19,19.76,19.83,19.549999,19.549999,904000
4521,2017-12-20,19.68,19.68,19.440001,19.58,712900
4522,2017-12-21,19.59,19.700001,19.52,19.540001,524500
4523,2017-12-22,19.58,19.709999,19.52,19.66,531700
4524,2017-12-26,19.59,19.799999,19.42,19.43,506700
4525,2017-12-27,19.43,19.530001,19.32,19.35,628600
4526,2017-12-28,19.370001,19.450001,19.190001,19.43,588800
4527,2017-12-29,19.48,19.58,19.299999,19.309999,937400
4528,2018-01-02,19.35,19.4,19.08,19.32,1048700
4529,2018-01-03,19.34,19.389999,18.99,19.01,953400
4530,2018-01-04,19.07,19.139999,18.93,18.99,1210800
4531,2018-01-05,19.0,19.049999,18.9,19.02,795100
4532,2018-01-08,18.969999,19.209999,18.969999,19.1,1168700
4533,2018-01-09,19.1,19.290001,19.040001,19.280001,1912200
4534,2018-01-10,19.200001,19.209999,18.549999,18.65,1994900
4535,2018-01-11,18.690001,18.709999,18.459999,18.49,1054000
4536,2018-01-12,18.43,18.709999,18.15,18.690001,1383500
4537,2018-01-16,18.870001,19.0,18.690001,18.809999,1662500
4538,2018-01-17,18.9,19.24,18.9,19.219999,982200
4539,2018-01-18,19.129999,19.209999,18.91,19.129999,931100
4540,2018-01-19,19.139999,19.360001,19.07,19.34,891200
4541,2018-01-22,19.389999,19.51,19.23,19.5,862800
4542,2018-01-23,19.379999,19.549999,19.26,19.49,814600
4543,2018-01-24,19.57,19.57,19.35,19.4,654900
4544,2018-01-25,19.450001,19.5,19.09,19.27,947400
4545,2018-01-26,19.290001,19.290001,18.940001,19.17,770100
4546,2018-01-29,19.18,19.58,19.17,19.5,1323300
4547,2018-01-30,19.42,19.75,19.42,19.620001,1750100
4548,2018-01-31,19.68,19.719999,19.41,19.610001,2062200
4549,2018-02-01,19.59,19.65,19.450001,19.59,978800
4550,2018-02-02,19.549999,19.549999,19.17,19.17,1494000
4551,2018-02-05,19.07,19.120001,18.59,18.59,1547700
4552,2018-02-06,18.35,19.0,18.200001,18.9,1824300
4553,2018-02-07,18.9,19.15,18.809999,18.950001,1126300
4554,2018-02-08,19.190001,20.360001,19.18,19.959999,3323600
4555,2018-02-09,20.25,20.48,20.02,20.370001,3090500
4556,2018-02-12,20.469999,20.469999,19.98,20.4,1760200
4557,2018-02-13,20.379999,20.790001,20.27,20.67,1523200
4558,2018-02-14,20.65,20.98,20.52,20.860001,1827200
4559,2018-02-15,20.879999,20.959999,20.620001,20.91,1067300
4560,2018-02-16,20.82,21.459999,20.719999,21.35,1510100
4561,2018-02-20,21.360001,21.43,20.860001,21.01,1420100
4562,2018-02-21,20.959999,21.26,20.719999,20.719999,1386700
4563,2018-02-22,20.73,21.08,20.65,20.809999,1895900
4564,2018-02-23,20.799999,21.290001,20.709999,21.24,1102500
4565,2018-02-26,21.23,21.379999,21.15,21.209999,1036000
4566,2018-02-27,21.209999,21.35,20.950001,20.98,1252700
4567,2018-02-28,21.01,21.09,20.67,20.74,967700
4568,2018-03-01,20.540001,20.77,20.32,20.469999,1187000
4569,2018-03-02,20.469999,20.860001,20.469999,20.82,1091900
4570,2018-03-05,20.76,21.07,20.65,21.049999,981100
4571,2018-03-06,21.040001,21.42,20.93,21.370001,1045600
4572,2018-03-07,21.26,21.4,21.129999,21.280001,791900
4573,2018-03-08,21.299999,21.33,21.08,21.129999,1081300
4574,2018-03-09,21.309999,21.450001,21.120001,21.440001,589100
4575,2018-03-12,21.440001,21.49,20.99,21.129999,1475500
4576,2018-03-13,21.219999,21.27,21.0,21.209999,745900
4577,2018-03-14,21.280001,21.57,21.219999,21.33,1363100
4578,2018-03-15,21.290001,21.450001,20.91,20.950001,786600
4579,2018-03-16,20.950001,21.23,20.93,21.15,2246000
4580,2018-03-19,21.219999,21.35,21.07,21.17,870000
4581,2018-03-20,21.209999,21.360001,21.0,21.129999,713200
4582,2018-03-21,20.98,21.01,20.549999,20.799999,1448900
4583,2018-03-22,20.780001,20.950001,20.530001,20.530001,770100
4584,2018-03-23,20.67,20.950001,20.57,20.77,1088800
4585,2018-03-26,20.91,21.110001,20.85,21.08,976000
4586,2018-03-27,21.07,21.18,20.889999,21.01,627800
4587,2018-03-28,21.15,21.540001,21.110001,21.4,1063000
4588,2018-03-29,21.549999,21.950001,21.49,21.860001,1394800
4589,2018-04-02,21.790001,21.860001,21.16,21.219999,1304400
4590,2018-04-03,21.34,21.91,21.25,21.84,1448900
4591,2018-04-04,21.73,22.5,21.68,22.219999,1298900
4592,2018-04-05,22.299999,22.389999,22.09,22.27,1189000
4593,2018-04-06,22.23,22.42,21.969999,22.08,1048800
4594,2018-04-09,22.129999,22.379999,21.99,22.110001,756400
4595,2018-04-10,22.459999,22.67,22.18,22.52,1835900
4596,2018-04-11,22.469999,22.559999,22.25,22.33,1006700
4597,2018-04-12,22.34,22.469999,22.209999,22.25,872800
4598,2018-04-13,22.25,22.389999,22.190001,22.26,712600
4599,2018-04-16,22.280001,22.559999,22.200001,22.43,1677200
4600,2018-04-17,22.49,22.700001,22.450001,22.690001,653600
4601,2018-04-18,22.700001,22.82,22.49,22.52,869100
4602,2018-04-19,22.389999,22.41,22.190001,22.34,1104700
4603,2018-04-20,22.450001,22.52,22.09,22.25,734400
4604,2018-04-23,22.290001,22.379999,22.190001,22.35,425300
4605,2018-04-24,22.440001,22.440001,22.23,22.360001,1051800
4606,2018-04-25,22.290001,22.540001,22.24,22.41,722100
4607,2018-04-26,22.459999,22.629999,22.17,22.6,733700
4608,2018-04-27,22.66,22.790001,22.629999,22.65,736100
4609,2018-04-30,22.73,22.73,22.389999,22.610001,1923800
4610,2018-05-01,22.610001,22.77,22.450001,22.709999,965700
4611,2018-05-02,22.67,22.73,22.360001,22.389999,1718700
4612,2018-05-03,22.549999,22.59,22.18,22.24,1914500
4613,2018-05-04,22.18,22.42,22.129999,22.34,1292400
4614,2018-05-07,22.35,22.59,22.219999,22.51,871700
4615,2018-05-08,22.49,22.559999,22.18,22.530001,1229300
4616,2018-05-09,22.530001,22.59,22.280001,22.290001,941800
4617,2018-05-10,22.4,22.51,22.33,22.379999,648800
4618,2018-05-11,22.450001,22.67,22.41,22.629999,746600
4619,2018-05-14,22.629999,22.639999,21.889999,22.01,1789800
4620,2018-05-15,21.93,21.98,21.52,21.780001,2342300
4621,2018-05-16,21.77,21.82,21.559999,21.620001,2021000
4622,2018-05-17,21.200001,21.34,19.43,19.559999,5739700
4623,2018-05-18,19.450001,19.610001,19.110001,19.290001,2465500
4624,2018-05-21,19.299999,19.610001,19.16,19.4,1698900
4625,2018-05-22,19.42,19.52,19.24,19.49,1551500
4626,2018-05-23,19.49,19.860001,19.469999,19.82,1825800
4627,2018-05-24,19.809999,20.120001,19.68,20.08,1421300
4628,2018-05-25,20.120001,20.299999,20.0,20.02,999200
4629,2018-05-29,19.92,20.040001,19.85,20.01,1042300
4630,2018-05-30,20.07,20.93,20.01,20.75,3390000
4631,2018-05-31,20.66,20.66,20.01,20.299999,2546300
4632,2018-06-01,20.34,20.34,19.799999,19.82,1852800
4633,2018-06-04,19.83,20.139999,19.73,20.09,1357100
4634,2018-06-05,20.059999,20.58,20.059999,20.530001,1552800
4635,2018-06-06,20.33,20.33,19.93,20.16,1484700
4636,2018-06-07,19.98,20.309999,19.940001,20.26,1932700
4637,2018-06-08,20.360001,20.860001,20.219999,20.790001,1690000
4638,2018-06-11,20.790001,21.040001,20.780001,20.969999,977200
4639,2018-06-12,21.129999,21.200001,20.799999,21.09,924000
4640,2018-06-13,21.02,21.049999,20.219999,20.370001,2254500
4641,2018-06-14,20.43,20.5,20.110001,20.280001,1676000
4642,2018-06-15,20.25,20.549999,20.129999,20.549999,2332500
4643,2018-06-18,20.559999,20.809999,20.440001,20.68,1304500
4644,2018-06-19,20.66,21.040001,20.59,21.01,1561800
4645,2018-06-20,21.1,21.110001,20.84,21.01,816100
4646,2018-06-21,20.950001,21.07,20.280001,20.360001,1587500
4647,2018-06-22,20.440001,20.530001,20.25,20.33,1929400
4648,2018-06-25,20.440001,20.66,20.299999,20.459999,1569700
4649,2018-06-26,20.540001,20.75,20.379999,20.690001,1016800
4650,2018-06-27,20.629999,20.940001,20.450001,20.629999,1041200
4651,2018-06-28,20.709999,21.07,20.700001,20.99,1093700
4652,2018-06-29,20.959999,21.0,20.66,20.83,856500
4653,2018-07-02,20.77,20.85,20.469999,20.5,1201300
4654,2018-07-03,20.57,20.860001,20.51,20.690001,450300
4655,2018-07-05,20.77,21.32,20.73,21.32,1068600
4656,2018-07-06,21.360001,21.42,21.24,21.32,668900
4657,2018-07-09,20.790001,21.02,20.559999,20.58,1580900
4658,2018-07-10,20.6,20.610001,20.370001,20.469999,657200
4659,2018-07-11,20.49,20.67,20.440001,20.530001,768900
4660,2018-07-12,20.700001,20.700001,20.360001,20.51,808300
4661,2018-07-13,20.459999,20.719999,20.459999,20.65,1452000
4662,2018-07-16,20.65,20.67,20.200001,20.280001,1162500
4663,2018-07-17,20.299999,20.68,20.299999,20.49,592900
4664,2018-07-18,20.48,20.48,20.09,20.26,727200
4665,2018-07-19,20.200001,20.51,20.040001,20.35,641600
4666,2018-07-20,20.370001,20.5,20.32,20.42,635300
4667,2018-07-23,20.43,20.59,20.129999,20.32,711600
4668,2018-07-24,20.280001,20.280001,19.860001,20.08,904800
4669,2018-07-25,20.1,20.190001,19.74,20.030001,1292700
4670,2018-07-26,20.139999,20.379999,20.08,20.17,716900
4671,2018-07-27,20.209999,20.33,20.09,20.18,806800
4672,2018-07-30,20.1,20.5,19.99,20.389999,1205700
4673,2018-07-31,20.459999,20.58,20.24,20.4,956600
4674,2018-08-01,20.360001,20.469999,20.049999,20.1,952700
4675,2018-08-02,20.040001,20.870001,20.040001,20.83,1499200
4676,2018-08-03,20.9,21.73,20.9,21.469999,2440600
4677,2018-08-06,21.139999,21.299999,20.59,20.860001,2006700
4678,2018-08-07,20.83,20.959999,20.68,20.700001,1137400
4679,2018-08-08,20.6,20.790001,20.040001,20.07,2913300
4680,2018-08-09,19.450001,19.889999,19.07,19.459999,4168000
4681,2018-08-10,19.35,19.67,19.26,19.360001,2095500
4682,2018-08-13,19.360001,19.549999,19.200001,19.440001,1132100
4683,2018-08-14,19.57,19.959999,19.540001,19.85,1155600
4684,2018-08-15,19.780001,20.360001,19.700001,20.25,1411500
4685,2018-08-16,20.309999,20.700001,20.26,20.309999,1598400
4686,2018-08-17,20.27,20.719999,20.139999,20.629999,810300
4687,2018-08-20,20.690001,20.85,20.67,20.76,673200
4688,2018-08-21,20.780001,20.790001,20.4,20.51,946300
4689,2018-08-22,20.52,20.52,20.24,20.360001,699900
4690,2018-08-23,20.219999,20.43,20.120001,20.370001,530800
4691,2018-08-24,20.360001,20.540001,20.280001,20.469999,579000
4692,2018-08-27,20.540001,20.58,20.17,20.209999,871100
4693,2018-08-28,20.17,20.33,20.15,20.17,727900
4694,2018-08-29,20.25,20.43,20.09,20.190001,931400
4695,2018-08-30,19.98,20.040001,19.75,19.99,1107400
4696,2018-08-31,20.0,20.18,19.9,20.15,942100
4697,2018-09-04,20.16,20.34,20.059999,20.24,820100
4698,2018-09-05,20.110001,20.49,20.110001,20.43,988400
4699,2018-09-06,20.41,20.52,20.200001,20.23,1113800
4700,2018-09-07,20.17,20.41,20.120001,20.389999,655000
4701,2018-09-10,20.41,20.73,20.360001,20.690001,1066300
4702,2018-09-11,20.73,20.74,20.33,20.469999,639600
4703,2018-09-12,20.52,20.77,20.389999,20.700001,882400
4704,2018-09-13,20.709999,20.790001,20.5,20.549999,934300
4705,2018-09-14,20.5,20.57,20.16,20.309999,1197100
4706,2018-09-17,20.280001,20.32,19.93,20.0,921000
4707,2018-09-18,19.85,19.860001,19.549999,19.629999,1143100
4708,2018-09-19,19.66,19.66,19.23,19.299999,962900
4709,2018-09-20,19.299999,19.43,19.129999,19.370001,870900
4710,2018-09-21,19.35,19.58,19.280001,19.35,2080200
4711,2018-09-24,19.35,19.360001,19.01,19.09,985800
4712,2018-09-25,19.059999,19.110001,18.65,18.690001,1618000
4713,2018-09-26,18.639999,19.07,18.52,18.83,1882500
4714,2018-09-27,18.780001,18.82,18.58,18.6,865600
4715,2018-09-28,18.51,18.709999,18.42,18.66,833100
4716,2018-10-01,18.76,18.799999,18.48,18.51,810300
4717,2018-10-02,18.559999,18.76,18.559999,18.610001,703900
4718,2018-10-03,18.620001,18.780001,18.450001,18.469999,964800
4719,2018-10-04,18.469999,18.870001,18.42,18.809999,1631500
4720,2018-10-05,18.85,19.280001,18.84,18.99,984500
4721,2018-10-08,19.059999,19.58,19.059999,19.459999,1042400
4722,2018-10-09,19.41,19.559999,19.18,19.219999,889200
4723,2018-10-10,19.219999,19.57,19.219999,19.389999,1307600
4724,2018-10-11,19.4,19.4,18.75,18.809999,1325800
4725,2018-10-12,18.879999,18.879999,18.530001,18.780001,957500
4726,2018-10-15,18.700001,19.059999,18.629999,18.940001,786100
4727,2018-10-16,18.940001,19.4,18.83,19.16,1647300
4728,2018-10-17,19.02,19.17,18.42,18.82,1268300
4729,2018-10-18,18.959999,19.01,18.68,18.719999,657500
4730,2018-10-19,18.85,19.139999,18.84,19.059999,672000
4731,2018-10-22,19.110001,19.209999,18.860001,19.08,1323800
4732,2018-10-23,19.0,19.530001,18.969999,19.4,1450600
4733,2018-10-24,19.42,20.01,19.41,19.870001,1655500
4734,2018-10-25,19.73,20.1,19.219999,19.33,1327800
4735,2018-10-26,19.25,19.370001,18.719999,19.120001,1295100
4736,2018-10-29,19.26,19.68,19.18,19.389999,1653300
4737,2018-10-30,19.469999,20.200001,19.469999,19.969999,1829900
4738,2018-10-31,19.860001,19.860001,18.93,19.309999,2399200
4739,2018-11-01,19.290001,19.370001,18.82,19.1,2881400
4740,2018-11-02,19.040001,19.139999,18.48,18.77,2658300
4741,2018-11-05,18.76,19.299999,18.76,18.84,2146000
4742,2018-11-06,18.82,19.34,18.76,19.040001,3239700
4743,2018-11-07,19.01,19.27,18.76,19.18,2420500
4744,2018-11-08,19.379999,19.42,18.120001,18.84,5548900
4745,2018-11-09,18.700001,19.889999,18.35,19.83,2584300
4746,2018-11-12,19.629999,20.299999,19.540001,20.09,2699600
4747,2018-11-13,20.07,20.129999,19.450001,19.860001,2828700
4748,2018-11-14,19.84,19.860001,19.34,19.6,2550100
4749,2018-11-15,19.52,19.860001,19.27,19.85,1621600
4750,2018-11-16,19.82,19.92,19.59,19.610001,1603800
4751,2018-11-19,19.6,19.99,19.59,19.98,1470000
4752,2018-11-20,19.99,20.4,19.950001,20.17,1905300
4753,2018-11-21,20.1,20.32,19.49,19.57,1627700
4754,2018-11-23,19.59,19.780001,19.48,19.620001,481700
4755,2018-11-26,19.67,19.82,19.32,19.559999,1018800
4756,2018-11-27,19.559999,19.879999,19.469999,19.84,1030400
4757,2018-11-28,19.73,19.860001,19.450001,19.74,1276700
4758,2018-11-29,19.59,19.870001,19.49,19.74,1117700
4759,2018-11-30,19.74,19.85,19.48,19.790001,1558600
4760,2018-12-03,19.74,19.74,19.139999,19.43,1585300
4761,2018-12-04,19.549999,19.93,19.41,19.77,2047300
4762,2018-12-06,19.75,19.959999,19.049999,19.360001,2098200
4763,2018-12-07,19.280001,19.35,19.02,19.190001,1074300
4764,2018-12-10,19.24,19.24,18.860001,19.049999,1298600
4765,2018-12-11,19.120001,19.540001,19.049999,19.299999,1229700
4766,2018-12-12,19.459999,19.559999,19.33,19.51,973700
4767,2018-12-13,19.549999,19.709999,19.450001,19.540001,928700
4768,2018-12-14,19.459999,19.719999,19.0,19.040001,1160400
4769,2018-12-17,19.0,19.16,18.309999,18.459999,1364900
4770,2018-12-18,18.48,18.68,18.18,18.25,1616100
4771,2018-12-19,18.459999,18.75,18.27,18.5,2455100
4772,2018-12-20,18.389999,18.66,18.200001,18.540001,1503600
4773,2018-12-21,18.540001,18.940001,18.16,18.200001,2505200
4774,2018-12-24,18.23,18.370001,17.870001,17.959999,756400
4775,2018-12-26,17.940001,18.219999,17.780001,18.190001,1302300
4776,2018-12-27,18.139999,18.34,17.85,18.33,1586400
4777,2018-12-28,18.33,18.48,18.09,18.290001,968400
4778,2018-12-31,18.24,18.48,18.110001,18.469999,983600
4779,2019-01-02,18.34,18.5,18.139999,18.360001,1379200
4780,2019-01-03,18.34,18.74,18.33,18.559999,926500
4781,2019-01-04,18.59,18.709999,18.41,18.709999,1059200
4782,2019-01-07,18.639999,18.91,18.530001,18.77,690200
4783,2019-01-08,18.77,18.93,18.709999,18.91,1080500
4784,2019-01-09,18.92,19.030001,18.709999,18.76,962200
4785,2019-01-10,18.84,19.110001,18.719999,19.1,872400
4786,2019-01-11,19.18,19.290001,18.940001,19.290001,936000
4787,2019-01-14,19.290001,19.360001,19.040001,19.219999,1966700
4788,2019-01-15,19.209999,19.52,19.120001,19.469999,1739700
4789,2019-01-16,19.459999,19.530001,19.07,19.27,984900
4790,2019-01-17,19.280001,19.540001,19.27,19.52,1096900
4791,2019-01-18,19.57,19.709999,19.48,19.610001,495700
4792,2019-01-22,19.639999,19.719999,19.51,19.700001,813200
4793,2019-01-23,19.74,19.75,19.549999,19.709999,1144500
4794,2019-01-24,19.57,19.709999,19.32,19.360001,518900
4795,2019-01-25,19.41,19.48,19.23,19.25,360900
4796,2019-01-28,19.24,19.26,19.09,19.24,657400
4797,2019-01-29,19.290001,19.33,19.15,19.219999,949200
4798,2019-01-30,19.23,19.33,19.059999,19.17,724400
4799,2019-01-31,19.209999,19.690001,19.18,19.66,1058800
4800,2019-02-01,19.68,19.719999,19.450001,19.610001,1439400
4801,2019-02-04,19.6,19.780001,19.5,19.690001,809400
