,Date,Open,High,Low,Close,Volume
2875,2011-06-08,16.705997,16.823992,16.391348,16.499508,5196565
2876,2011-06-09,16.538839,17.030481,16.322517,16.755161,3311250
2877,2011-06-10,16.666668,16.715832,16.116028,16.411013,4105527
2878,2011-06-13,16.489676,16.666668,16.283186,16.578171,3477632
2879,2011-06-14,16.774828,17.148476,16.745329,16.941986,3546177
2880,2011-06-15,16.715832,16.892822,16.529007,16.60767,3642996
2881,2011-06-16,16.666668,17.295969,16.617502,16.951818,4784375
2882,2011-06-17,17.099312,17.217306,16.902655,17.168142,3265079
2883,2011-06-20,17.05998,17.364798,16.88299,17.295969,2517075
2884,2011-06-21,17.394297,17.699116,17.315634,17.54179,3277181
2885,2011-06-22,17.482794,18.151426,17.364798,17.797443,7131611
2886,2011-06-23,18.062929,18.544739,17.777779,18.20059,7749947
2887,2011-06-24,18.220257,18.230087,17.571287,17.738445,3714389
2888,2011-06-27,17.699116,18.190758,17.522123,18.13176,3102765
2889,2011-06-28,18.259586,18.259586,18.013765,18.180923,2647454
2890,2011-06-29,18.20059,18.289085,17.817108,18.082596,4675454
2891,2011-06-30,18.161259,18.328417,17.797443,17.846607,6469646
2892,2011-07-01,17.876106,18.525074,17.876106,18.446411,3298233
2893,2011-07-05,18.387415,18.446411,18.0236,18.269421,2390357
2894,2011-07-06,18.112095,18.171091,17.92527,17.994101,2282657
2895,2011-07-07,18.210423,18.780727,18.141594,18.58407,3426680
2896,2011-07-08,18.318584,18.544739,18.013765,18.534906,3186770
2897,2011-07-11,18.259586,18.289085,17.876106,17.895773,2737866
2898,2011-07-12,17.777779,18.082596,17.640118,17.728615,3147513
2899,2011-07-13,17.856441,18.092428,17.689281,17.738445,2525109
2900,2011-07-14,17.74828,17.856441,17.522123,17.54179,3479666
2901,2011-07-15,17.640118,17.640118,17.374632,17.44346,3150259
2902,2011-07-18,17.404131,17.44346,16.853491,17.079645,4230008
2903,2011-07-19,17.325466,18.279253,17.325466,18.210423,7344062
2904,2011-07-20,18.239922,18.239922,18.043264,18.082596,3234162
2905,2011-07-21,18.269421,18.436579,18.082596,18.318584,3388339
2906,2011-07-22,18.348083,18.348083,18.013765,18.289085,2246350
2907,2011-07-25,18.112095,18.220257,17.944937,17.994101,2164074
2908,2011-07-26,17.964602,17.964602,17.620453,17.738445,3099714
2909,2011-07-27,17.669617,17.699116,17.040316,17.168142,4648809
2910,2011-07-28,17.148476,18.180923,17.148476,17.345133,4663759
2911,2011-07-29,17.128811,17.689281,17.030481,17.394297,3471631
2912,2011-08-01,17.610619,17.699116,17.089479,17.276302,2960487
2913,2011-08-02,17.050146,17.227139,16.656834,16.6765,4455070
2914,2011-08-03,16.715832,17.010817,16.076696,16.774828,5002013
2915,2011-08-04,16.529007,16.578171,15.388397,15.408063,7299924
2916,2011-08-05,15.506391,15.732547,14.857424,15.172075,8494493
2917,2011-08-08,14.709931,14.955752,13.618486,13.903638,9072454
2918,2011-08-09,14.149459,14.483776,13.421829,14.434612,7687300
2919,2011-08-10,14.080629,14.178958,12.989184,13.097345,10154440
2920,2011-08-11,13.176008,14.011799,12.881023,13.795477,6635417
2921,2011-08-12,13.923304,14.198623,13.638151,13.854474,4050203
2922,2011-08-15,13.933137,14.719764,13.883972,14.6706,4890753
2923,2011-08-16,14.493609,14.778761,14.316618,14.46411,3911585
2924,2011-08-17,14.493609,14.680433,14.001967,14.159292,3690693
2925,2011-08-18,13.795477,13.795477,12.94002,13.077679,5789679
2926,2011-08-19,12.949853,13.244838,12.468043,12.507375,4641588
2927,2011-08-22,12.851524,12.920354,12.428712,12.497542,5387252
2928,2011-08-23,12.59587,12.753196,12.182891,12.497542,6609483
2929,2011-08-24,12.192724,12.949853,12.192724,12.920354,5200735
2930,2011-08-25,13.028515,13.441495,12.900688,13.176008,6858851
2931,2011-08-26,13.018682,13.66765,12.723697,13.352999,6758982
2932,2011-08-29,13.59882,14.119961,13.59882,14.100295,5817037
2933,2011-08-30,14.041298,14.729597,13.883972,14.414946,6230345
2934,2011-08-31,14.837758,15.034415,14.39528,14.454277,6224447
2935,2011-09-01,14.542773,14.729597,14.119961,14.139626,3693439
2936,2011-09-02,13.726647,13.962635,13.520157,13.647984,3177515
2937,2011-09-06,13.126844,13.716814,13.028515,13.569322,3811919
2938,2011-09-07,13.834808,14.159292,13.59882,14.080629,4501954
2939,2011-09-08,14.001967,14.365782,13.588987,13.716814,4771459
2940,2011-09-09,13.431662,13.52999,12.930187,13.254671,6860072
2941,2011-09-12,13.038348,13.343166,12.900688,13.284169,4313300
2942,2011-09-13,13.294002,13.480826,13.038348,13.107178,3628249
2943,2011-09-14,13.225172,13.716814,13.00885,13.490659,3690591
2944,2011-09-15,13.697148,13.716814,13.235005,13.618486,3190024
2945,2011-09-16,13.657817,13.913471,13.451327,13.569322,5163512
2946,2011-09-19,13.73648,14.414946,13.657817,14.228122,7911243
2947,2011-09-20,14.346116,14.513274,13.815143,13.864307,5046863
2948,2011-09-21,13.834808,14.25762,13.657817,13.66765,5939077
2949,2011-09-22,13.480826,13.559489,12.694199,12.920354,7979484
2950,2011-09-23,12.989184,13.431662,12.87119,13.176008,4174988
2951,2011-09-26,13.284169,13.726647,12.900688,13.677483,4586060
2952,2011-09-27,13.992134,14.159292,13.333333,13.480826,5250161
2953,2011-09-28,13.480826,13.59882,13.028515,13.097345,4204278
2954,2011-09-29,13.431662,14.001967,13.274336,14.001967,6852139
2955,2011-09-30,13.824975,13.824975,13.294002,13.313668,5409525
2956,2011-10-03,13.185841,13.470993,12.517207,12.52704,4359574
2957,2011-10-04,12.281219,12.979351,11.93707,12.969518,7424100
2958,2011-10-05,13.058014,13.716814,12.763029,13.588987,5229007
2959,2011-10-06,13.59882,14.110128,13.421829,14.070796,3745306
2960,2011-10-07,14.218289,14.336283,13.628319,13.883972,4874583
2961,2011-10-10,14.228122,14.73943,14.159292,14.73943,4028134
2962,2011-10-11,14.582104,15.004916,14.503441,14.73943,3206906
2963,2011-10-12,14.945919,15.39823,14.709931,15.034415,5814392
2964,2011-10-13,14.936087,15.368732,14.591937,14.916421,6629315
2965,2011-10-14,15.142576,15.309735,14.719764,15.054081,4409204
2966,2011-10-17,14.936087,15.024582,14.287119,14.32645,3807851
2967,2011-10-18,14.296952,15.978368,14.119961,15.653884,10494321
2968,2011-10-19,16.027533,16.086529,15.211406,15.299902,9289583
2969,2011-10-20,15.250737,15.948869,14.621436,15.821042,9263039
2970,2011-10-21,15.988201,16.823992,15.978368,16.450344,9753132
2971,2011-10-24,16.529007,16.961653,16.391348,16.735497,5485495
2972,2011-10-25,16.391348,16.568338,15.683382,15.722714,7950194
2973,2011-10-26,16.047197,16.312683,15.663717,16.204523,5119985
2974,2011-10-27,16.745329,17.118977,16.214355,16.902655,6028369
2975,2011-10-28,16.735497,16.902655,16.381514,16.764996,5501868
2976,2011-10-31,16.489676,16.686333,16.253687,16.263519,3727508
2977,2011-11-01,15.762045,16.076696,15.349066,15.526057,6137493
2978,2011-11-02,15.830875,16.391348,15.67355,16.234022,4645554
2979,2011-11-03,16.420847,16.873156,15.919371,16.78466,6567786
2980,2011-11-04,16.588003,17.000982,16.519175,16.88299,4578737
2981,2011-11-07,16.951818,17.354965,16.735497,17.197639,6147358
2982,2011-11-08,17.3353,17.856441,17.26647,17.728615,7334197
2983,2011-11-09,17.197639,17.374632,16.519175,16.656834,6878683
2984,2011-11-10,16.873156,17.492624,16.833824,17.394297,7165579
2985,2011-11-11,17.512291,17.885939,17.315634,17.807276,5524039
2986,2011-11-14,17.689281,17.817108,17.423796,17.620453,3351320
2987,2011-11-15,17.453295,17.895773,17.295969,17.738445,4063118
2988,2011-11-16,17.502459,18.505407,17.404131,18.062929,7705809
2989,2011-11-17,18.092428,18.30875,17.531958,17.817108,6000707
2990,2011-11-18,17.718781,17.846607,17.217306,17.374632,6972552
2991,2011-11-21,17.069813,17.217306,16.823992,17.030481,5389185
2992,2011-11-22,16.420847,17.05998,16.312683,16.804325,15513521
2993,2011-11-23,16.578171,16.617502,16.145527,16.165192,10460964
2994,2011-11-25,16.047197,16.538839,16.037365,16.165192,2401849
2995,2011-11-28,16.637169,16.902655,16.371681,16.50934,8584700
2996,2011-11-29,16.647001,17.000982,16.40118,16.735497,6193022
2997,2011-11-30,17.600786,18.161259,17.207474,18.102262,8534867
2998,2011-12-01,18.013765,18.377581,17.817108,18.141594,5579465
2999,2011-12-02,18.348083,18.593904,18.053097,18.102262,5469833
3000,2011-12-05,18.47591,19.036383,18.367748,18.95772,9273515
3001,2011-12-06,18.938053,19.272369,18.770895,18.947886,7834561
3002,2011-12-07,18.849558,19.459194,18.849558,19.272369,9182188
3003,2011-12-08,19.115044,19.174042,18.58407,18.702065,5941009
3004,2011-12-09,18.820059,19.360865,18.731564,19.311701,5169411
3005,2011-12-12,18.977385,19.272369,18.711899,19.203541,5784798
3006,2011-12-13,19.321533,19.449362,18.318584,18.40708,6350657
3007,2011-12-14,18.269421,18.367748,17.905605,17.92527,4914958
3008,2011-12-15,18.180923,18.456244,18.053097,18.092428,5498004
3009,2011-12-16,18.230087,18.633236,18.20059,18.456244,6061930
3010,2011-12-19,18.623402,18.829891,18.141594,18.20059,6394286
3011,2011-12-20,18.613569,19.410028,18.613569,19.351032,5946908
3012,2011-12-21,19.449362,19.72468,19.075712,19.646017,7326875
3013,2011-12-22,19.79351,19.852507,19.213373,19.252705,4165530
3014,2011-12-23,19.449362,19.449362,18.751228,19.046213,4021523
3015,2011-12-27,19.006884,19.154375,18.918386,18.977385,2531211
3016,2011-12-28,18.977385,19.105211,18.515242,18.662733,2186855
3017,2011-12-29,18.780727,19.547689,18.780727,19.528025,3671777
3018,2011-12-30,19.498526,19.646017,19.321533,19.321533,1919384
3019,2012-01-03,19.734512,20.255653,19.547689,19.557522,5370370
3020,2012-01-04,19.528025,19.93117,19.233038,19.872173,3821276
3021,2012-01-05,19.675516,20.471975,19.301868,20.422812,6371912
3022,2012-01-06,20.363815,20.580137,20.049164,20.058996,4943027
3023,2012-01-09,20.235989,20.491642,20.167158,20.334316,4459342
3024,2012-01-10,20.589972,21.130777,20.285152,20.412979,9201511
3025,2012-01-11,20.6588,22.153393,20.619469,21.878073,15210557
3026,2012-01-12,21.278269,22.07473,21.160275,21.809242,9616040
3027,2012-01-13,21.494593,21.79941,21.170109,21.642084,5065982
3028,2012-01-17,21.9764,22.045231,21.091446,21.661751,7451457
3029,2012-01-18,21.602753,22.723698,21.474926,22.615536,9325178
3030,2012-01-19,22.389381,22.615536,22.123894,22.271385,8332179
3031,2012-01-20,22.241888,22.359882,21.533922,21.69125,6990756
3032,2012-01-23,21.838741,22.07473,21.288101,21.386431,6863835
3033,2012-01-24,21.189774,22.035398,21.052114,21.996067,7895276
3034,2012-01-25,21.986235,22.704031,21.730579,22.418879,7795915
3035,2012-01-26,22.586037,22.723698,21.701082,21.760078,6263805
3036,2012-01-27,21.642084,22.143559,21.396263,21.907572,6585685
3037,2012-01-30,21.612585,21.848574,21.425762,21.769913,3920027
3038,2012-01-31,22.133726,22.369715,20.973452,21.130777,6454289
3039,2012-02-01,21.376598,21.622419,21.130777,21.465094,5060897
3040,2012-02-02,21.543756,21.69125,21.130777,21.376598,4063220
3041,2012-02-03,21.907572,23.077679,21.86824,22.949854,8059623
3042,2012-02-06,22.684366,22.900688,22.084562,22.310719,5350946
3043,2012-02-07,22.202557,22.782694,22.123894,22.379547,5188429
3044,2012-02-08,22.418879,23.018682,22.182892,22.979351,6279365
3045,2012-02-09,23.136677,23.421829,22.6647,23.343166,6377912
3046,2012-02-10,22.822025,23.235004,22.772861,22.959684,6423779
3047,2012-02-13,23.185841,23.697147,23.058014,23.559488,6685656
3048,2012-02-14,23.461161,23.677483,23.107178,23.402163,5781950
3049,2012-02-15,23.539824,23.94297,23.087511,23.166176,7778321
3050,2012-02-16,23.176008,23.500492,22.713863,23.018682,5980570
3051,2012-02-17,22.969519,23.195675,22.753197,22.969519,4052135
3052,2012-02-21,22.989183,23.195675,21.986235,22.153393,5825986
3053,2012-02-22,22.192724,22.418879,21.642084,21.720747,6737218
3054,2012-02-23,21.730579,22.45821,21.671583,22.281219,5287180
3055,2012-02-24,22.428713,22.625368,21.819077,22.005899,4223194
3056,2012-02-27,21.769913,22.772861,21.760078,22.55654,4995301
3057,2012-02-28,22.517206,22.586037,21.937071,22.133726,4829631
3058,2012-02-29,22.143559,23.352999,22.114061,22.989183,9228767
3059,2012-03-01,23.126844,23.39233,22.772861,22.989183,5470341
3060,2012-03-02,22.851524,23.067846,22.369715,22.566372,4187599
3061,2012-03-05,22.45821,22.831858,22.271385,22.477877,3065238
3062,2012-03-06,22.173058,22.261555,21.828909,21.986235,4223703
3063,2012-03-07,22.025564,23.352999,22.025564,23.225172,8964753
3064,2012-03-08,23.411997,24.670601,23.372665,24.277287,8993331
3065,2012-03-09,24.680433,25.565388,24.621435,25.024582,9455964
3066,2012-03-12,25.181908,25.496559,24.926254,25.113077,5118256
3067,2012-03-13,25.211407,26.302853,25.211407,26.243855,6619653
3068,2012-03-14,26.312683,26.548674,25.771877,25.929205,6950483
3069,2012-03-15,25.929205,26.558504,25.693214,26.440512,8727589
3070,2012-03-16,26.617502,26.617502,25.909538,26.12586,6678232
3071,2012-03-19,26.214355,26.371681,25.604719,26.106195,7271042
3072,2012-03-20,25.899706,26.106195,25.57522,25.988201,4288689
3073,2012-03-21,26.145527,26.470011,25.811209,26.175026,4948925
3074,2012-03-22,25.889872,25.998034,25.417896,25.683382,3742052
3075,2012-03-23,25.063913,25.929205,24.591936,25.427729,11342093
3076,2012-03-26,25.840708,25.958702,25.073746,25.958702,8340926
3077,2012-03-27,26.666668,27.807276,26.568338,27.168142,17016647
3078,2012-03-28,27.148476,27.551622,26.833824,27.207474,7889784
3079,2012-03-29,27.000982,27.000982,26.33235,26.755161,7171274
3080,2012-03-30,26.804325,26.981318,26.430677,26.725664,7060319
3081,2012-04-02,26.50934,26.558504,26.116028,26.12586,6505241
3082,2012-04-03,26.135693,26.342182,25.762045,26.322517,8908310
3083,2012-04-04,25.919371,26.283186,25.57522,26.194691,7447389
3084,2012-04-05,26.05703,26.352016,25.57522,25.811209,6492426
3085,2012-04-09,25.388397,26.037365,25.231071,25.978369,6398252
3086,2012-04-10,25.85054,26.194691,24.060965,24.090462,11077673
3087,2012-04-11,24.483776,25.683382,24.483776,25.319567,7498544
3088,2012-04-12,25.309734,26.066862,25.093412,26.05703,6088372
3089,2012-04-13,26.293018,26.352016,25.319567,25.67355,5449391
3090,2012-04-16,26.037365,26.460176,25.181908,25.358898,4932348
3091,2012-04-17,25.57522,25.801376,25.378565,25.39823,3980640
3092,2012-04-18,25.073746,25.39823,24.749264,25.122911,4564499
3093,2012-04-19,25.152409,25.408064,23.992134,24.444445,7980602
3094,2012-04-20,24.552607,25.663717,24.375614,25.339233,6523343
3095,2012-04-23,24.788593,24.857424,23.893805,24.306786,7330028
3096,2012-04-24,24.405113,25.162243,24.237955,24.847591,4766882
3097,2012-04-25,25.103245,25.585054,24.877089,25.46706,3490954
3098,2012-04-26,25.860374,26.971485,25.67355,26.922321,8530291
3099,2012-04-27,27.168142,28.239922,26.99115,27.935102,8074777
3100,2012-04-30,27.728615,27.856441,27.089479,27.276302,3819242
3101,2012-05-01,27.286137,28.269421,26.88299,27.787611,4827394
3102,2012-05-02,27.571287,29.577188,27.571287,28.534906,12853253
3103,2012-05-03,28.593904,28.85939,27.92527,27.974436,4854243
3104,2012-05-04,27.807276,28.348083,27.374632,27.649952,5998266
3105,2012-05-07,27.571287,28.092428,27.482794,27.895773,5249652
3106,2012-05-08,27.581121,27.738445,26.381514,27.44346,7765202
3107,2012-05-09,27.040316,28.692232,26.725664,28.456244,10012060
3108,2012-05-10,28.711899,28.908554,27.54179,27.630285,6754711
3109,2012-05-11,27.26647,28.416912,26.951818,27.974436,4532261
3110,2012-05-14,27.787611,28.672565,27.787611,27.895773,5358675
3111,2012-05-15,27.935102,29.439528,27.433628,28.672565,10856068
3112,2012-05-16,29.06588,29.61652,28.6824,28.780727,8992924
3113,2012-05-17,28.810226,29.046213,26.361849,26.440512,11726315
3114,2012-05-18,26.568338,26.597837,24.975418,25.74238,11124455
3115,2012-05-21,25.781712,26.696165,25.201572,26.558504,6200242
3116,2012-05-22,26.597837,27.640118,26.558504,27.148476,6735083
3117,2012-05-23,26.951818,28.003933,26.60767,27.935102,8324857
3118,2012-05-24,28.013765,28.515242,27.197639,27.787611,8566700
3119,2012-05-25,27.885939,28.0236,27.482794,27.728615,4471139
3120,2012-05-29,28.0236,28.348083,27.551622,28.269421,5056016
3121,2012-05-30,27.92527,27.92527,26.293018,26.371681,9073166
3122,2012-05-31,26.312683,27.227139,25.516224,26.833824,8409675
3123,2012-06-01,25.791544,25.939035,24.159292,24.60177,16069007
3124,2012-06-04,24.690266,24.778761,23.087511,23.284168,14540354
3125,2012-06-05,23.244839,25.093412,23.21534,24.847591,12081045
3126,2012-06-06,25.211407,26.40118,25.152409,25.85054,9617464
3127,2012-06-07,26.381514,26.794495,25.516224,25.604719,8596701
3128,2012-06-08,24.778761,26.155359,24.759094,26.106195,5783882
3129,2012-06-11,26.361849,26.489676,24.877089,24.916422,4333132
3130,2012-06-12,25.01475,25.368732,24.70993,25.152409,5498817
3131,2012-06-13,25.201572,25.201572,23.972467,24.247787,9126660
3132,2012-06-14,24.346115,25.309734,24.296951,25.122911,7749845
3133,2012-06-15,25.319567,25.594887,24.877089,25.46706,4658369
3134,2012-06-18,25.319567,26.666668,25.280235,26.519175,8489713
3135,2012-06-19,26.686333,27.010817,26.352016,26.578171,6590262
3136,2012-06-20,26.637169,27.040316,26.175026,26.460176,6024708
3137,2012-06-21,26.578171,26.696165,25.624386,25.653885,7348334
3138,2012-06-22,25.968534,26.214355,25.339233,25.929205,4250755
3139,2012-06-25,25.762045,26.440512,25.358898,26.135693,7330231
3140,2012-06-26,26.361849,27.620453,26.352016,26.932154,10943835
3141,2012-06-27,28.033432,28.947886,27.571287,28.220257,18135754
3142,2012-06-28,28.043264,28.908554,27.866274,28.869223,6883056
3143,2012-06-29,29.478859,30.412979,29.124878,30.393314,8231293
3144,2012-07-02,30.619469,30.678467,29.754179,30.580137,6409134
3145,2012-07-03,30.668633,30.727631,30.304817,30.530973,2725865
3146,2012-07-05,30.422812,31.052114,30.176991,30.973452,4958078
3147,2012-07-06,30.560472,31.366764,30.285152,31.278269,5665910
3148,2012-07-09,31.071779,31.268436,30.580137,30.943953,7871478
3149,2012-07-10,31.219273,31.347099,29.685349,30.0,7887852
3150,2012-07-11,30.353983,30.353983,29.301868,29.478859,6890480
3151,2012-07-12,29.360865,30.845625,29.154375,30.540806,6772101
3152,2012-07-13,30.884956,31.288101,30.403147,30.501474,6006402
3153,2012-07-16,30.560472,31.091446,30.009832,30.86529,3520040
3154,2012-07-17,31.052114,31.052114,30.0,30.629301,6026844
3155,2012-07-18,30.550638,31.219273,29.587021,29.872173,6852749
3156,2012-07-19,29.842674,30.078663,29.016716,29.813175,8321704
3157,2012-07-20,29.596853,30.825958,29.596853,30.324484,5503597
3158,2012-07-23,29.754179,30.668633,29.655851,30.324484,4747153
3159,2012-07-24,30.27532,30.717796,29.400196,29.754179,4785188
3160,2012-07-25,29.980333,30.157326,28.466078,28.554571,6321469
3161,2012-07-26,29.13471,29.852507,28.967552,29.685349,5739745
3162,2012-07-27,29.852507,30.27532,28.85939,29.832842,4849971
3163,2012-07-30,29.773846,30.127827,28.800392,29.06588,4147733
3164,2012-07-31,29.085546,29.419863,28.574238,28.721731,4781832
3165,2012-08-01,28.908554,29.282204,28.367748,28.485743,4521480
3166,2012-08-02,28.289085,29.233038,28.033432,29.095379,5488952
3167,2012-08-03,29.498526,29.872173,28.928221,29.587021,6456119
3168,2012-08-06,29.695183,29.990168,29.006884,29.203541,3338404
3169,2012-08-07,29.410028,29.990168,28.770895,29.862341,4147631
3170,2012-08-08,29.665684,30.245821,29.272369,30.196657,3852498
3171,2012-08-09,30.127827,31.297935,30.127827,30.963617,5437899
3172,2012-08-10,30.963617,31.012783,30.245821,30.678467,3202635
3173,2012-08-13,30.707966,30.993116,30.137659,30.707966,4422119
3174,2012-08-14,30.924288,31.327435,30.609636,30.75713,3520040
3175,2012-08-15,30.747295,31.071779,30.38348,30.806293,3024965
3176,2012-08-16,30.776794,31.996067,30.521141,31.86824,5704150
3177,2012-08-17,32.173058,32.261555,31.484758,32.192722,3669234
3178,2012-08-20,32.173058,32.202557,30.924288,31.347099,4298961
3179,2012-08-21,31.435595,31.819077,30.550638,30.6588,6096813
3180,2012-08-22,31.081614,32.182892,31.032448,31.809242,7425931
3181,2012-08-23,31.612585,32.163223,31.435595,31.494593,4243636
3182,2012-08-24,31.465094,32.300884,31.337267,32.08456,4029456
3183,2012-08-27,32.202557,32.25172,31.406096,31.474926,3507633
3184,2012-08-28,31.474926,32.035397,31.425762,31.730579,3934366
3185,2012-08-29,31.671583,31.956736,31.533922,31.681416,2784444
3186,2012-08-30,31.583088,31.760078,30.924288,31.563421,2597418
3187,2012-08-31,31.897738,32.25172,31.366764,31.887905,2708373
3188,2012-09-04,31.858406,32.586037,31.632252,32.310719,3176396
3189,2012-09-05,32.241886,32.497543,31.986235,32.330383,3053237
3190,2012-09-06,32.556538,33.628319,32.44838,33.510323,5691742
3191,2012-09-07,33.569321,33.647984,32.949852,33.362831,3427595
3192,2012-09-10,33.3825,33.431664,32.576206,32.635201,4907534
3193,2012-09-11,32.586037,32.979351,32.340218,32.527039,4925738
3194,2012-09-12,32.743362,33.94297,32.743362,33.94297,6172376
3195,2012-09-13,33.893806,34.847591,33.244839,34.53294,4968452
3196,2012-09-14,35.073746,36.135693,34.975418,35.860374,6580193
3197,2012-09-17,35.899704,35.998032,34.975418,35.339233,4020811
3198,2012-09-18,35.29007,35.880039,34.739429,34.995083,3796868
3199,2012-09-19,34.955753,36.066864,34.87709,35.653885,5067406
3200,2012-09-20,35.398232,36.066864,35.162243,35.988201,4996318
3201,2012-09-21,36.273354,37.246803,36.125858,36.882988,8735827
3202,2012-09-24,37.630283,37.630283,35.437561,36.342182,14165488
3203,2012-09-25,36.214355,36.882988,35.565388,35.653885,8882173
3204,2012-09-26,35.457226,36.175026,33.697147,34.060963,10066063
3205,2012-09-27,33.913471,35.08358,33.677483,34.670601,5800561
3206,2012-09-28,34.424778,34.591938,34.100296,34.188789,3694354
3207,2012-10-01,34.680431,34.749264,33.94297,34.070797,3248807
3208,2012-10-02,34.523106,34.552605,33.824974,34.405113,5400168
3209,2012-10-03,34.444443,36.882988,34.444443,36.78466,8970449
3210,2012-10-04,36.804325,36.932152,36.106194,36.882988,7253651
3211,2012-10-05,37.246803,37.58112,37.010815,37.286137,5970705
3212,2012-10-08,37.138641,37.423794,36.764996,36.981319,5878260
3213,2012-10-09,36.863323,36.922321,36.047199,36.22419,5516411
3214,2012-10-10,36.155357,36.882988,36.047199,36.165192,4106036
3215,2012-10-11,36.371681,36.381516,34.778763,35.12291,5501563
3216,2012-10-12,35.29007,35.398232,34.660767,35.162243,6651383
3217,2012-10-15,35.260571,36.529007,35.191738,36.430679,4148038
3218,2012-10-16,36.666668,36.735497,35.811211,36.696163,3849243
3219,2012-10-17,37.3353,38.289085,37.16814,37.492626,7203920
3220,2012-10-18,37.443462,38.072762,37.423794,38.033432,4604569
3221,2012-10-19,37.994099,38.593903,37.669617,38.082596,8538122
3222,2012-10-22,37.876106,38.338249,37.16814,37.54179,3745611
3223,2012-10-23,37.000984,37.413963,36.627335,37.118977,3988369
3224,2012-10-24,37.236973,37.905605,37.089478,37.561455,3713372
3225,2012-10-25,38.003933,38.161259,36.23402,36.882988,4941705
3226,2012-10-26,36.764996,37.020649,35.791546,36.40118,3746120
3227,2012-10-31,36.804325,37.325466,36.05703,36.843658,3411527
3228,2012-11-01,37.000984,37.935104,36.873158,37.649952,3949723
3229,2012-11-02,37.856441,38.328419,36.637169,36.686333,4178751
3230,2012-11-05,36.676498,38.043266,36.470009,37.974434,3539363
3231,2012-11-06,37.994099,38.348083,37.571289,38.239922,5311384
3232,2012-11-07,37.679447,38.672565,37.561455,38.397247,6254957
3233,2012-11-08,38.446411,38.446411,37.325466,37.767944,4379202
3234,2012-11-09,37.561455,38.239922,36.076694,37.472961,7974704
3235,2012-11-12,37.708946,38.062931,35.703049,35.771877,7180732
3236,2012-11-13,35.46706,36.479843,35.181908,35.604721,6710675
3237,2012-11-14,35.909538,35.939037,34.346115,34.424778,6892718
3238,2012-11-15,34.346115,35.299904,33.353001,34.31662,9398707
3239,2012-11-16,34.405113,35.85054,34.247787,35.526058,7013639
3240,2012-11-19,36.165192,36.912487,35.67355,36.194691,5598382
3241,2012-11-20,36.499508,37.856441,36.391346,37.463127,6977840
3242,2012-11-21,37.492626,38.151424,37.227139,37.679447,4104714
3243,2012-11-23,37.826942,38.200588,37.286137,38.033432,1253351
3244,2012-11-26,37.689281,38.082596,37.3353,37.895771,6093152
3245,2012-11-27,37.935104,38.643066,37.777779,38.072762,4892075
3246,2012-11-28,37.807278,38.190758,36.823994,37.738445,5579974
3247,2012-11-29,37.885941,38.328419,37.325466,37.590954,4381948
3248,2012-11-30,37.610619,37.699116,36.932152,37.404129,10821999
3249,2012-12-03,37.669617,37.758114,37.138641,37.177975,4631621
3250,2012-12-04,37.640118,37.738445,36.902657,37.148476,5657063
3251,2012-12-05,37.15831,37.236973,35.427731,35.811211,5948230
3252,2012-12-06,35.526058,36.165192,34.91642,35.68338,5105035
3253,2012-12-07,35.830875,36.420845,35.526058,36.076694,3155344
3254,2012-12-10,36.086529,36.381516,35.565388,35.988201,2478429
3255,2012-12-11,36.155357,36.519173,35.644051,35.801376,4821495
3256,2012-12-12,36.106194,37.502457,36.037365,37.236973,5130358
3257,2012-12-13,37.118977,37.423794,36.44051,36.578171,3306877
3258,2012-12-14,36.489677,36.814159,36.145527,36.686333,2987946
3259,2012-12-17,36.725662,38.151424,36.725662,38.151424,4122410
3260,2012-12-18,38.289085,39.056046,38.082596,39.046215,5451120
3261,2012-12-19,39.006882,39.213371,37.708946,38.613567,8068776
3262,2012-12-20,38.456245,38.997051,38.033432,38.633236,4277197
3263,2012-12-21,38.112095,38.141594,37.3353,37.817108,5511937
3264,2012-12-24,37.728615,38.210423,37.55162,37.640118,1273589
3265,2012-12-26,37.826942,38.180923,37.345135,37.37463,2601689
3266,2012-12-27,37.512291,37.856441,36.40118,37.443462,4035253
3267,2012-12-28,37.089478,37.423794,36.755161,36.99115,2225094
3268,2012-12-31,36.961651,38.072762,36.627335,38.023598,3056797
3269,2013-01-02,39.282204,39.331367,38.800392,39.213371,3458207
3270,2013-01-03,39.282204,40.137661,38.829891,39.24287,4062203
3271,2013-01-04,39.23304,39.596851,38.908554,39.557522,3091985
3272,2013-01-07,39.380531,40.55064,39.292034,40.530972,4801766
3273,2013-01-08,40.452312,40.688297,39.911503,40.481808,2959572
3274,2013-01-09,40.776794,41.297935,40.560471,41.012783,3330573
3275,2013-01-10,41.229107,41.258602,40.03933,40.334316,3650318
3276,2013-01-11,40.432644,41.101276,39.852509,40.265488,3352744
3277,2013-01-14,40.462143,40.75713,39.980335,40.334316,4126884
3278,2013-01-15,40.019665,40.609634,39.134708,40.0,13196897
3279,2013-01-16,40.068829,40.481808,39.764011,39.842674,4803189
3280,2013-01-17,40.363815,41.415928,40.275318,41.238937,5966942
3281,2013-01-18,41.347099,41.632252,40.914455,41.376598,3976979
3282,2013-01-22,41.3176,41.48476,40.501476,41.366764,4362218
3283,2013-01-23,41.229107,41.976402,41.219273,41.897739,3635470
3284,2013-01-24,41.956734,42.41888,41.425762,41.592918,4150886
3285,2013-01-25,41.720749,42.45821,41.415928,42.350048,3217585
