,Date,Open,High,Low,Close,Volume
3162,2012-07-27,22.83,22.9,22.219999,22.629999,3316500
3163,2012-07-30,22.68,23.02,22.59,22.969999,2055000
3164,2012-07-31,22.98,23.309999,22.940001,23.18,1967100
3165,2012-08-01,23.27,23.440001,23.059999,23.190001,2496600
3166,2012-08-02,23.07,23.25,22.77,22.969999,2171400
3167,2012-08-03,23.35,23.450001,23.030001,23.08,1339200
3168,2012-08-06,23.049999,23.15,22.73,22.77,2628600
3169,2012-08-07,22.84,23.200001,22.82,23.01,1538200
3170,2012-08-08,23.0,23.27,22.85,23.27,1509800
3171,2012-08-09,23.27,23.43,23.16,23.18,1323200
3172,2012-08-10,23.16,23.209999,22.93,23.120001,1419900
3173,2012-08-13,23.110001,23.290001,22.98,23.200001,1090000
3174,2012-08-14,23.290001,23.43,23.139999,23.219999,934300
3175,2012-08-15,23.18,23.290001,23.049999,23.209999,1228700
3176,2012-08-16,23.27,23.66,23.15,23.629999,1203900
3177,2012-08-17,23.629999,23.91,23.459999,23.870001,1211600
3178,2012-08-20,23.870001,23.91,23.559999,23.59,1296300
3179,2012-08-21,23.66,23.82,23.5,23.57,818600
3180,2012-08-22,23.559999,23.73,23.52,23.57,1053600
3181,2012-08-23,23.530001,23.74,23.389999,23.559999,956600
3182,2012-08-24,23.559999,23.99,23.450001,23.889999,1113000
3183,2012-08-27,23.91,23.950001,23.719999,23.76,1154000
3184,2012-08-28,23.73,23.93,23.68,23.700001,828700
3185,2012-08-29,23.690001,23.809999,23.610001,23.73,582500
3186,2012-08-30,23.559999,23.83,23.5,23.73,2619200
3187,2012-08-31,23.83,23.98,23.66,23.74,2909000
3188,2012-09-04,23.799999,24.09,23.57,23.99,3310700
3189,2012-09-05,23.950001,23.99,23.690001,23.9,1054500
3190,2012-09-06,23.92,24.25,23.92,24.129999,1165100
3191,2012-09-07,24.15,24.290001,24.110001,24.23,946000
3192,2012-09-10,24.129999,24.32,24.01,24.299999,1365700
3193,2012-09-11,24.299999,24.610001,24.25,24.58,1786500
3194,2012-09-12,24.43,24.450001,24.27,24.389999,903200
3195,2012-09-13,24.440001,24.82,24.09,24.76,1794800
3196,2012-09-14,24.75,25.24,24.74,25.0,1638400
3197,2012-09-17,24.889999,24.98,24.719999,24.92,1170200
3198,2012-09-18,24.92,24.959999,24.610001,24.75,980800
3199,2012-09-19,24.780001,25.18,24.67,25.17,1141900
3200,2012-09-20,25.040001,25.110001,24.690001,24.889999,1186900
3201,2012-09-21,25.030001,25.120001,24.959999,25.1,2152000
3202,2012-09-24,25.049999,25.200001,24.809999,24.85,1030200
3203,2012-09-25,24.82,25.030001,24.73,24.809999,1769600
3204,2012-09-26,24.799999,24.799999,24.15,24.299999,1181000
3205,2012-09-27,24.42,24.799999,24.24,24.77,1692000
3206,2012-09-28,24.68,25.120001,24.549999,25.049999,1933000
3207,2012-10-01,25.049999,25.18,24.77,24.82,1298000
3208,2012-10-02,24.82,24.860001,24.35,24.450001,1768600
3209,2012-10-03,24.440001,25.049999,24.440001,24.889999,1169900
3210,2012-10-04,25.01,25.030001,24.65,24.83,1751200
3211,2012-10-05,24.959999,25.299999,24.950001,25.09,863300
3212,2012-10-08,25.08,25.219999,24.93,25.129999,822800
3213,2012-10-09,25.09,25.17,24.85,25.01,1253100
3214,2012-10-10,24.959999,25.059999,24.75,24.870001,1035300
3215,2012-10-11,24.99,25.110001,24.790001,24.809999,1050700
3216,2012-10-12,24.860001,24.969999,24.559999,24.709999,933300
3217,2012-10-15,24.639999,25.209999,24.450001,25.17,1689500
3218,2012-10-16,25.18,25.57,24.879999,25.49,1679300
3219,2012-10-17,25.58,26.0,25.530001,25.91,1229200
3220,2012-10-18,25.870001,26.129999,25.75,26.120001,1738100
3221,2012-10-19,26.030001,26.209999,25.540001,25.860001,4519800
3222,2012-10-22,25.799999,25.879999,25.530001,25.790001,778100
3223,2012-10-23,25.469999,25.690001,25.16,25.58,776200
3224,2012-10-24,25.629999,25.709999,25.33,25.42,743100
3225,2012-10-25,25.59,25.75,25.16,25.290001,938300
3226,2012-10-26,25.290001,25.42,24.959999,25.4,1033600
3227,2012-10-31,26.5,26.950001,26.280001,26.530001,2704100
3228,2012-11-01,26.690001,27.450001,26.690001,27.440001,2635300
3229,2012-11-02,27.620001,27.690001,27.18,27.190001,3277100
3230,2012-11-05,26.969999,27.41,26.969999,27.24,1378900
3231,2012-11-06,27.389999,27.540001,27.219999,27.41,1122300
3232,2012-11-07,27.040001,27.23,26.639999,27.01,1175200
3233,2012-11-08,27.08,27.280001,26.82,26.84,1024800
3234,2012-11-09,26.77,27.040001,26.469999,26.719999,1004200
3235,2012-11-12,26.77,26.92,26.459999,26.530001,806200
3236,2012-11-13,26.49,26.68,26.290001,26.34,1220000
3237,2012-11-14,26.450001,26.540001,26.059999,26.129999,1229000
3238,2012-11-15,26.1,26.4,25.93,26.15,1224300
3239,2012-11-16,26.18,26.58,26.02,26.559999,1025200
3240,2012-11-19,26.84,27.370001,26.719999,26.93,1281300
3241,2012-11-20,26.959999,27.07,26.709999,26.99,889000
3242,2012-11-21,27.030001,27.190001,26.879999,26.98,663900
3243,2012-11-23,27.08,27.43,27.07,27.43,358400
3244,2012-11-26,27.360001,27.450001,27.040001,27.190001,1097100
3245,2012-11-27,27.209999,27.360001,27.049999,27.18,1129100
3246,2012-11-28,27.15,27.290001,26.74,27.290001,1097900
3247,2012-11-29,27.34,27.360001,26.940001,27.16,939900
3248,2012-11-30,27.24,27.85,27.09,27.85,1777800
3249,2012-12-03,27.75,27.799999,27.34,27.43,1424000
3250,2012-12-04,27.52,27.889999,27.42,27.85,1614600
3251,2012-12-05,27.809999,27.809999,27.01,27.17,1571900
3252,2012-12-06,26.91,27.01,26.440001,27.0,1216300
3253,2012-12-07,27.1,27.24,26.700001,26.860001,1187100
3254,2012-12-10,26.860001,26.91,26.629999,26.709999,924500
3255,2012-12-11,26.82,26.860001,26.360001,26.52,1080800
3256,2012-12-12,26.610001,26.870001,26.51,26.540001,1023700
3257,2012-12-13,26.52,26.82,26.32,26.57,2132400
3258,2012-12-14,26.530001,26.540001,26.120001,26.360001,1361100
3259,2012-12-17,26.4,26.83,26.370001,26.700001,1298800
3260,2012-12-18,26.77,27.360001,26.639999,27.33,3694200
3261,2012-12-19,27.360001,27.6,27.18,27.309999,1013000
3262,2012-12-20,27.290001,27.559999,27.190001,27.49,691400
3263,2012-12-21,27.120001,27.389999,26.77,26.83,3080800
3264,2012-12-24,26.799999,27.07,26.66,26.709999,441800
3265,2012-12-26,26.75,26.93,26.66,26.68,1039600
3266,2012-12-27,26.75,26.780001,26.32,26.73,1011200
3267,2012-12-28,26.6,26.629999,26.290001,26.440001,1351800
3268,2012-12-31,26.34,27.33,26.26,27.219999,1436700
3269,2013-01-02,27.620001,27.91,27.48,27.75,1308400
3270,2013-01-03,27.76,28.280001,27.620001,27.889999,1115300
3271,2013-01-04,27.99,28.16,27.83,28.02,816200
3272,2013-01-07,27.889999,27.91,27.33,27.4,1405800
3273,2013-01-08,27.299999,27.59,27.25,27.48,1031700
3274,2013-01-09,27.549999,27.870001,27.459999,27.559999,849500
3275,2013-01-10,27.709999,27.879999,27.51,27.879999,1256200
3276,2013-01-11,27.969999,28.200001,27.870001,28.0,778800
3277,2013-01-14,27.84,28.299999,27.84,28.049999,942700
3278,2013-01-15,27.92,28.209999,27.77,28.190001,732400
3279,2013-01-16,28.110001,28.18,27.879999,28.1,600200
3280,2013-01-17,28.24,28.719999,28.17,28.6,1409600
3281,2013-01-18,28.66,28.709999,28.219999,28.549999,3297100
3282,2013-01-22,28.57,28.99,28.469999,28.85,1024300
3283,2013-01-23,28.85,29.25,28.82,29.24,1062300
3284,2013-01-24,29.32,29.610001,29.200001,29.42,1090900
3285,2013-01-25,29.629999,29.77,29.389999,29.57,1002900
3286,2013-01-28,29.559999,29.639999,29.0,29.530001,1137500
3287,2013-01-29,29.530001,29.73,29.440001,29.709999,822500
3288,2013-01-30,29.709999,29.77,29.469999,29.700001,1120500
3289,2013-01-31,29.620001,29.92,29.35,29.440001,1904700
3290,2013-02-01,29.68,29.9,29.48,29.57,1727500
3291,2013-02-04,29.4,29.549999,28.950001,29.040001,1971100
3292,2013-02-05,29.379999,29.950001,29.15,29.6,2954700
3293,2013-02-06,29.52,29.639999,29.190001,29.42,2087800
3294,2013-02-07,29.440001,29.77,29.219999,29.75,2581900
3295,2013-02-08,29.790001,29.870001,29.52,29.74,1203200
3296,2013-02-11,29.76,29.84,29.51,29.58,949900
3297,2013-02-12,29.73,30.07,29.65,29.9,1322600
3298,2013-02-13,29.950001,30.360001,29.950001,30.24,1440300
3299,2013-02-14,30.129999,30.639999,30.059999,30.6,1575500
3300,2013-02-15,30.540001,30.879999,30.41,30.700001,1393200
3301,2013-02-19,30.75,30.83,30.469999,30.65,1256900
3302,2013-02-20,30.639999,30.77,29.92,29.92,1347700
3303,2013-02-21,29.950001,29.950001,29.450001,29.66,1491800
3304,2013-02-22,29.75,29.889999,29.6,29.780001,999800
3305,2013-02-25,29.92,29.98,29.16,29.190001,1243900
3306,2013-02-26,29.33,29.700001,29.129999,29.639999,914300
3307,2013-02-27,29.639999,30.57,29.639999,30.42,1203000
3308,2013-02-28,30.41,30.77,30.32,30.58,958800
3309,2013-03-01,30.459999,30.74,30.219999,30.67,993600
3310,2013-03-04,30.530001,30.98,30.5,30.879999,1190500
3311,2013-03-05,31.0,31.49,30.940001,31.459999,1022600
3312,2013-03-06,31.59,31.68,31.32,31.469999,941800
3313,2013-03-07,31.49,31.639999,31.309999,31.610001,687000
3314,2013-03-08,31.809999,31.969999,31.549999,31.889999,817200
3315,2013-03-11,31.879999,32.490002,31.879999,32.310001,1183500
3316,2013-03-12,32.310001,32.52,32.099998,32.52,998100
3317,2013-03-13,32.25,32.400002,31.91,32.32,872800
3318,2013-03-14,32.400002,32.52,32.32,32.48,806200
3319,2013-03-15,31.940001,32.330002,31.93,32.220001,1703000
3320,2013-03-18,31.9,32.540001,31.9,32.34,1069700
3321,2013-03-19,32.419998,32.66,32.169998,32.509998,977300
3322,2013-03-20,32.68,33.189999,32.549999,33.09,1230600
3323,2013-03-21,32.919998,33.029999,32.549999,32.630001,1249100
3324,2013-03-22,32.700001,32.98,32.560001,32.84,901500
3325,2013-03-25,32.900002,33.080002,32.400002,32.810001,1342900
3326,2013-03-26,32.880001,33.240002,32.849998,33.169998,749600
3327,2013-03-27,32.860001,33.380001,32.860001,33.330002,828800
3328,2013-03-28,33.27,33.799999,33.27,33.779999,1074800
3329,2013-04-01,33.779999,33.869999,33.330002,33.490002,1150000
3330,2013-04-02,33.549999,33.82,33.360001,33.529999,904300
3331,2013-04-03,33.48,33.540001,32.25,32.509998,1497200
3332,2013-04-04,32.59,32.889999,32.459999,32.630001,1094200
3333,2013-04-05,32.099998,32.639999,31.57,32.630001,1092400
3334,2013-04-08,32.669998,33.220001,32.599998,33.209999,1290900
3335,2013-04-09,33.259998,33.299999,32.650002,32.889999,1032400
3336,2013-04-10,33.0,33.43,32.91,33.369999,1342800
3337,2013-04-11,33.43,34.0,33.380001,33.790001,1000900
3338,2013-04-12,33.66,34.07,33.630001,33.790001,800500
3339,2013-04-15,33.639999,33.75,32.549999,32.549999,1180100
3340,2013-04-16,32.880001,33.220001,32.529999,33.220001,1032000
3341,2013-04-17,33.02,33.02,32.259998,32.48,1248400
3342,2013-04-18,32.580002,32.639999,31.809999,31.93,1090000
3343,2013-04-19,31.809999,32.669998,31.66,32.48,1807200
3344,2013-04-22,32.549999,32.919998,32.189999,32.830002,613500
3345,2013-04-23,33.049999,33.540001,32.880001,33.400002,916800
3346,2013-04-24,33.439999,33.560001,33.209999,33.380001,580300
3347,2013-04-25,33.57,33.880001,33.459999,33.650002,958400
3348,2013-04-26,32.82,32.970001,32.080002,32.580002,1805200
3349,2013-04-29,32.5,32.619999,32.09,32.330002,1569200
3350,2013-04-30,32.290001,32.389999,32.02,32.240002,1372300
3351,2013-05-01,32.16,32.259998,31.57,31.57,1346100
3352,2013-05-02,31.709999,32.130001,31.6,32.099998,1191600
3353,2013-05-03,32.459999,33.080002,32.439999,32.84,1105200
3354,2013-05-06,32.84,32.91,32.470001,32.610001,876500
3355,2013-05-07,32.77,33.099998,32.639999,33.07,811800
3356,2013-05-08,33.040001,33.259998,32.959999,33.259998,616400
3357,2013-05-09,33.25,33.57,33.110001,33.150002,858800
3358,2013-05-10,33.18,33.52,33.130001,33.48,666500
3359,2013-05-13,33.490002,33.709999,33.220001,33.619999,617900
3360,2013-05-14,33.619999,34.080002,33.57,33.93,836300
3361,2013-05-15,33.919998,34.16,33.849998,34.119999,842800
3362,2013-05-16,33.939999,34.09,33.639999,33.73,1028700
3363,2013-05-17,33.810001,34.25,33.799999,34.189999,2040400
3364,2013-05-20,34.110001,34.279999,33.830002,33.869999,760300
3365,2013-05-21,33.959999,34.080002,33.549999,33.799999,1002900
3366,2013-05-22,33.799999,33.98,32.990002,33.18,1120500
3367,2013-05-23,32.790001,33.389999,32.619999,33.34,1128600
3368,2013-05-24,33.139999,33.139999,32.75,33.0,972600
3369,2013-05-28,33.400002,33.599998,33.029999,33.240002,928700
3370,2013-05-29,33.009998,33.040001,32.18,32.360001,1390300
3371,2013-05-30,32.450001,32.700001,32.279999,32.389999,967000
3372,2013-05-31,32.23,32.689999,32.0,32.0,1036600
3373,2013-06-03,32.060001,32.060001,30.809999,31.700001,1673300
3374,2013-06-04,31.690001,31.9,31.02,31.379999,1166100
3375,2013-06-05,31.309999,31.57,30.870001,30.940001,1371600
3376,2013-06-06,30.92,31.52,30.68,31.51,973100
3377,2013-06-07,31.76,31.950001,31.34,31.860001,2748200
3378,2013-06-10,31.969999,32.099998,31.58,31.870001,2760400
3379,2013-06-11,31.629999,32.169998,31.4,31.870001,3230400
3380,2013-06-12,31.93,31.969999,31.43,31.57,1072000
3381,2013-06-13,31.51,32.43,31.469999,32.290001,1020900
3382,2013-06-14,32.25,32.689999,32.18,32.279999,565400
3383,2013-06-17,32.459999,32.84,32.400002,32.540001,557200
3384,2013-06-18,32.599998,32.869999,32.330002,32.779999,613400
3385,2013-06-19,32.700001,32.939999,32.099998,32.110001,876500
3386,2013-06-20,31.799999,31.799999,30.66,30.85,1583300
3387,2013-06-21,31.1,31.17,30.120001,30.58,1877900
3388,2013-06-24,30.120001,30.52,29.59,30.09,1499600
3389,2013-06-25,30.459999,30.76,30.280001,30.48,1172900
3390,2013-06-26,30.809999,31.1,30.540001,30.799999,969800
3391,2013-06-27,31.07,31.440001,30.82,31.190001,595300
3392,2013-06-28,31.15,31.360001,30.77,31.09,813600
3393,2013-07-01,31.24,31.639999,31.15,31.26,640400
3394,2013-07-02,31.190001,31.360001,30.75,30.889999,771100
3395,2013-07-03,30.76,31.09,30.74,31.0,371500
3396,2013-07-05,31.18,31.280001,30.41,31.27,733600
3397,2013-07-08,31.4,31.5,30.950001,30.98,915000
3398,2013-07-09,31.139999,31.809999,31.129999,31.690001,749400
3399,2013-07-10,31.629999,31.83,31.360001,31.77,991600
3400,2013-07-11,32.139999,32.52,32.130001,32.34,777600
3401,2013-07-12,32.290001,32.380001,32.09,32.27,744400
3402,2013-07-15,32.279999,32.360001,31.940001,32.189999,636200
3403,2013-07-16,32.169998,32.349998,31.49,31.790001,1013100
3404,2013-07-17,31.85,32.139999,31.6,32.009998,648700
3405,2013-07-18,32.060001,32.27,31.85,31.93,610800
3406,2013-07-19,31.940001,32.049999,31.620001,31.940001,2086400
3407,2013-07-22,31.969999,32.0,31.5,31.77,775700
3408,2013-07-23,31.870001,32.049999,31.799999,31.959999,774800
3409,2013-07-24,32.009998,32.02,31.440001,31.530001,635800
3410,2013-07-25,31.41,31.73,31.0,31.709999,948800
3411,2013-07-26,31.049999,31.610001,29.950001,30.709999,1911800
3412,2013-07-29,30.690001,30.879999,30.549999,30.76,968300
3413,2013-07-30,30.940001,31.219999,30.799999,31.09,1063400
3414,2013-07-31,31.16,31.75,30.99,31.41,1015000
3415,2013-08-01,31.77,32.029999,31.700001,31.85,886100
3416,2013-08-02,31.83,32.02,31.799999,31.92,783400
3417,2013-08-05,31.82,31.93,31.639999,31.719999,461900
3418,2013-08-06,31.700001,31.790001,31.1,31.209999,941200
3419,2013-08-07,31.1,31.17,30.77,30.780001,941600
3420,2013-08-08,30.93,31.049999,30.780001,30.99,1464500
3421,2013-08-09,30.98,31.18,30.719999,30.91,773600
3422,2013-08-12,30.77,31.190001,30.709999,30.969999,668100
3423,2013-08-13,31.0,31.059999,30.530001,30.780001,793000
3424,2013-08-14,30.75,30.77,30.27,30.32,605200
3425,2013-08-15,30.049999,30.1,29.68,29.860001,1133100
3426,2013-08-16,29.790001,30.299999,29.75,30.26,1159500
3427,2013-08-19,30.1,30.299999,29.780001,29.809999,952600
3428,2013-08-20,29.92,30.08,29.73,29.860001,1091500
3429,2013-08-21,29.780001,30.02,29.26,29.360001,1425900
3430,2013-08-22,29.4,29.73,29.35,29.5,684700
3431,2013-08-23,29.66,29.73,29.379999,29.67,675400
3432,2013-08-26,29.73,29.92,29.549999,29.67,637500
3433,2013-08-27,29.389999,29.42,28.969999,29.07,1191100
3434,2013-08-28,29.049999,29.26,28.969999,29.030001,636700
3435,2013-08-29,29.0,29.49,28.940001,29.16,482400
3436,2013-08-30,29.18,29.18,28.83,28.92,707300
3437,2013-09-03,29.290001,29.5,28.59,28.860001,897200
3438,2013-09-04,28.83,29.16,28.709999,29.16,1034200
3439,2013-09-05,29.129999,29.25,29.049999,29.219999,833000
3440,2013-09-06,29.26,29.74,29.049999,29.389999,2467700
3441,2013-09-09,29.48,30.26,29.440001,30.23,2571400
3442,2013-09-10,30.41,30.49,30.08,30.26,2717900
3443,2013-09-11,30.059999,30.610001,29.809999,30.57,1640900
3444,2013-09-12,30.51,30.9,30.5,30.629999,1316800
3445,2013-09-13,30.620001,30.83,30.4,30.65,832900
3446,2013-09-16,31.01,31.129999,30.73,30.84,824200
3447,2013-09-17,30.809999,30.940001,30.77,30.799999,607000
3448,2013-09-18,30.799999,31.290001,30.360001,31.24,1797400
3449,2013-09-19,31.200001,31.32,30.790001,30.83,1124200
3450,2013-09-20,30.85,30.92,30.51,30.549999,1448800
3451,2013-09-23,30.52,30.549999,30.190001,30.309999,513300
3452,2013-09-24,30.360001,30.92,30.26,30.57,753100
3453,2013-09-25,30.629999,30.91,30.41,30.610001,859100
3454,2013-09-26,30.67,30.91,30.4,30.690001,475200
3455,2013-09-27,30.530001,30.6,30.32,30.360001,576100
3456,2013-09-30,30.02,30.299999,29.950001,30.15,867700
3457,2013-10-01,30.110001,30.49,30.09,30.450001,724700
3458,2013-10-02,30.219999,30.26,29.84,30.209999,789400
3459,2013-10-03,30.120001,30.139999,29.389999,29.58,1095200
3460,2013-10-04,29.6,29.690001,29.290001,29.6,687500
3461,2013-10-07,29.33,29.41,29.09,29.09,1128500
3462,2013-10-08,29.07,29.26,28.6,28.639999,1079100
3463,2013-10-09,28.700001,29.15,28.440001,29.030001,1334000
3464,2013-10-10,29.379999,29.67,29.200001,29.549999,910500
3465,2013-10-11,29.51,29.92,29.51,29.700001,803300
3466,2013-10-14,29.49,29.700001,29.27,29.67,763200
3467,2013-10-15,29.610001,29.690001,29.07,29.18,790500
3468,2013-10-16,29.42,29.530001,29.190001,29.299999,1006500
3469,2013-10-17,29.200001,29.370001,28.809999,29.35,1233200
3470,2013-10-18,29.43,29.459999,29.07,29.299999,2636300
3471,2013-10-21,29.41,29.48,29.08,29.370001,1173800
3472,2013-10-22,29.540001,29.85,29.379999,29.67,1062900
3473,2013-10-23,29.59,30.030001,29.58,29.67,977600
3474,2013-10-24,28.139999,29.889999,28.0,29.84,1769800
3475,2013-10-25,29.92,30.5,29.82,30.35,1645300
3476,2013-10-28,30.26,30.35,29.76,29.870001,1143500
3477,2013-10-29,29.959999,30.360001,29.9,30.35,772800
3478,2013-10-30,30.4,30.469999,29.959999,30.030001,1034100
3479,2013-10-31,30.0,30.110001,29.65,29.74,1168900
3480,2013-11-01,29.77,29.92,29.360001,29.5,899300
3481,2013-11-04,29.58,29.82,29.530001,29.75,807600
3482,2013-11-05,29.66,29.67,29.42,29.59,918800
3483,2013-11-06,29.690001,29.700001,29.540001,29.6,815200
3484,2013-11-07,29.75,29.940001,29.1,29.110001,1089200
3485,2013-11-08,29.120001,29.440001,28.93,29.379999,859600
3486,2013-11-11,29.26,29.469999,29.07,29.389999,732000
3487,2013-11-12,29.299999,29.469999,29.209999,29.4,752800
3488,2013-11-13,29.24,29.52,29.24,29.49,905700
3489,2013-11-14,29.5,29.6,29.299999,29.49,1138100
3490,2013-11-15,29.450001,29.83,29.370001,29.82,885400
3491,2013-11-18,29.9,30.1,29.66,29.82,1028200
3492,2013-11-19,29.84,30.110001,29.690001,29.780001,1068700
3493,2013-11-20,29.93,30.15,29.540001,29.620001,948300
3494,2013-11-21,29.620001,29.950001,29.530001,29.93,536300
3495,2013-11-22,29.940001,30.1,29.790001,30.07,559200
3496,2013-11-25,30.18,30.32,29.969999,30.049999,1046700
3497,2013-11-26,30.09,30.540001,30.09,30.4,947000
3498,2013-11-27,30.469999,30.549999,30.01,30.08,836500
3499,2013-11-29,30.129999,30.290001,30.059999,30.209999,411900
3500,2013-12-02,30.16,30.190001,29.59,29.639999,1049600
3501,2013-12-03,29.51,29.65,29.290001,29.620001,1264500
3502,2013-12-04,29.440001,29.75,29.209999,29.35,1341100
3503,2013-12-05,29.23,29.41,29.110001,29.209999,993200
3504,2013-12-06,29.4,29.76,29.370001,29.66,609800
3505,2013-12-09,29.73,30.040001,29.66,29.860001,848100
3506,2013-12-10,29.860001,30.030001,29.6,29.639999,588000
3507,2013-12-11,29.299999,29.43,28.790001,28.940001,1107500
3508,2013-12-12,28.870001,29.200001,28.799999,29.1,1146800
3509,2013-12-13,29.110001,29.24,29.049999,29.15,569900
3510,2013-12-16,29.209999,29.549999,29.200001,29.48,602100
3511,2013-12-17,29.49,29.559999,29.27,29.370001,1584100
3512,2013-12-18,29.469999,30.49,29.370001,30.360001,2380300
3513,2013-12-19,30.280001,30.42,30.129999,30.26,1065400
3514,2013-12-20,30.34,30.74,30.280001,30.549999,2510700
3515,2013-12-23,30.74,31.1,30.549999,30.99,1668900
3516,2013-12-24,30.93,31.18,30.85,30.969999,266300
3517,2013-12-26,31.02,31.219999,30.99,31.0,761000
3518,2013-12-27,31.0,31.33,30.950001,31.059999,725000
3519,2013-12-30,31.040001,31.219999,30.98,31.08,563100
3520,2013-12-31,31.15,31.200001,30.870001,30.940001,642400
3521,2014-01-02,30.870001,30.92,30.540001,30.66,713200
3522,2014-01-03,30.76,30.940001,30.66,30.709999,535500
3523,2014-01-06,30.65,30.700001,30.17,30.309999,1113200
3524,2014-01-07,30.360001,30.6,30.35,30.440001,714700
3525,2014-01-08,30.459999,30.639999,30.129999,30.370001,1275200
3526,2014-01-09,30.370001,30.58,30.120001,30.27,670500
3527,2014-01-10,30.32,30.719999,30.299999,30.379999,764600
3528,2014-01-13,30.24,30.360001,29.690001,29.790001,1060400
3529,2014-01-14,29.91,30.200001,29.77,30.030001,851600
3530,2014-01-15,30.110001,30.299999,29.91,30.23,745900
3531,2014-01-16,30.17,30.209999,29.809999,30.1,659900
3532,2014-01-17,30.120001,30.120001,29.6,29.75,1084800
3533,2014-01-21,30.15,30.459999,29.93,30.42,1361300
3534,2014-01-22,30.450001,30.52,30.049999,30.299999,874400
3535,2014-01-23,30.16,30.709999,30.16,30.690001,1584300
3536,2014-01-24,30.559999,30.559999,29.639999,29.780001,2619800
3537,2014-01-27,29.780001,29.870001,29.35,29.49,1997600
3538,2014-01-28,29.559999,29.870001,29.440001,29.709999,1841200
3539,2014-01-29,29.469999,29.75,29.309999,29.549999,1619700
3540,2014-01-30,29.76,29.959999,29.620001,29.870001,1138600
3541,2014-01-31,29.43,30.27,29.379999,30.02,1220200
3542,2014-02-03,30.02,30.059999,28.959999,29.059999,1489500
3543,2014-02-04,29.17,29.549999,28.9,29.440001,1175600
3544,2014-02-05,29.299999,29.559999,29.190001,29.35,993000
3545,2014-02-06,29.4,30.02,29.4,29.93,796600
3546,2014-02-07,29.93,30.389999,29.92,30.360001,768000
3547,2014-02-10,30.26,30.559999,30.059999,30.32,1310500
3548,2014-02-11,30.290001,30.799999,30.24,30.51,960800
3549,2014-02-12,30.52,30.76,30.379999,30.540001,938000
3550,2014-02-13,30.309999,30.879999,30.190001,30.809999,793800
3551,2014-02-14,30.790001,31.110001,30.65,31.09,599100
3552,2014-02-18,31.15,31.280001,30.809999,30.99,668800
3553,2014-02-19,30.889999,31.35,30.799999,31.23,1124700
3554,2014-02-20,31.200001,31.42,31.1,31.379999,691300
3555,2014-02-21,31.48,31.52,31.33,31.389999,629700
3556,2014-02-24,31.5,31.85,31.360001,31.360001,925900
3557,2014-02-25,31.4,31.459999,31.18,31.24,781400
3558,2014-02-26,31.360001,32.02,31.17,31.91,1037800
3559,2014-02-27,31.9,32.040001,31.74,32.029999,578400
3560,2014-02-28,32.060001,32.25,31.780001,32.049999,773800
3561,2014-03-03,31.67,31.889999,31.41,31.709999,672600
3562,2014-03-04,32.009998,32.279999,31.92,32.029999,933100
3563,2014-03-05,32.060001,32.060001,31.76,31.950001,875100
3564,2014-03-06,31.98,32.240002,31.85,32.150002,712000
3565,2014-03-07,32.43,32.470001,32.049999,32.09,724600
3566,2014-03-10,32.029999,32.16,31.85,32.080002,689400
3567,2014-03-11,32.139999,32.27,31.809999,32.07,908300
3568,2014-03-12,31.59,32.189999,31.57,32.119999,1483400
3569,2014-03-13,32.189999,32.240002,31.01,31.200001,1428700
3570,2014-03-14,31.110001,31.549999,31.110001,31.469999,700600
3571,2014-03-17,31.559999,31.860001,31.49,31.75,645100
3572,2014-03-18,31.76,32.32,31.75,32.220001,726300
3573,2014-03-19,32.439999,32.549999,31.65,31.860001,732600
3574,2014-03-20,31.91,32.130001,31.639999,32.119999,818200
3575,2014-03-21,32.259998,32.52,31.889999,31.950001,1704200
3576,2014-03-24,32.040001,32.16,31.57,31.84,1059800
3577,2014-03-25,31.870001,32.09,31.629999,31.84,618200
3578,2014-03-26,32.049999,32.220001,31.690001,31.76,640700
3579,2014-03-27,31.719999,31.83,31.530001,31.67,478900
3580,2014-03-28,31.799999,32.299999,31.799999,32.23,645100
3581,2014-03-31,32.369999,32.75,32.290001,32.639999,660300
3582,2014-04-01,32.599998,32.82,32.389999,32.529999,891400
3583,2014-04-02,32.439999,32.900002,32.209999,32.709999,642800
3584,2014-04-03,32.810001,32.82,32.549999,32.630001,632800
3585,2014-04-04,32.799999,33.369999,32.509998,32.57,719900
3586,2014-04-07,32.540001,32.560001,31.92,31.940001,1102000
3587,2014-04-08,31.950001,32.59,31.809999,32.509998,870100
3588,2014-04-09,32.57,32.959999,32.41,32.810001,614600
3589,2014-04-10,32.830002,33.0,32.220001,32.220001,845800
3590,2014-04-11,31.969999,32.32,31.85,31.959999,821300
3591,2014-04-14,32.18,32.419998,32.07,32.299999,806200
3592,2014-04-15,32.419998,32.580002,31.98,32.490002,846500
3593,2014-04-16,32.689999,33.02,32.540001,33.02,609100
3594,2014-04-17,32.950001,33.130001,32.75,32.950001,1290500
3595,2014-04-21,33.0,33.16,32.869999,33.009998,528100
3596,2014-04-22,33.049999,33.389999,33.049999,33.360001,710000
3597,2014-04-23,33.369999,33.439999,32.98,33.389999,697800
3598,2014-04-24,33.389999,33.849998,33.279999,33.740002,1169300
3599,2014-04-25,33.299999,33.389999,31.540001,31.969999,2188100
3600,2014-04-28,32.02,32.560001,31.75,32.5,1250900
3601,2014-04-29,32.560001,32.880001,32.48,32.700001,968600
3602,2014-04-30,32.68,32.990002,32.57,32.860001,1003800
