,Date,Open,High,Low,Close,Volume
2878,2013-07-05,39.360001,39.360001,38.220001,39.119999,648500
2879,2013-07-08,39.369999,39.5,38.790001,38.799999,522000
2880,2013-07-09,39.16,40.5,38.810001,40.32,856600
2881,2013-07-10,40.220001,40.700001,39.529999,40.650002,631400
2882,2013-07-11,41.119999,41.490002,40.68,41.040001,801900
2883,2013-07-12,40.849998,41.919998,40.84,41.540001,690000
2884,2013-07-15,41.82,42.330002,41.57,41.990002,700500
2885,2013-07-16,41.98,42.400002,41.59,42.169998,709900
2886,2013-07-17,42.040001,42.48,41.049999,41.93,649300
2887,2013-07-18,42.0,42.0,40.5,41.220001,1330100
2888,2013-07-19,40.98,41.16,40.32,41.139999,1195800
2889,2013-07-22,41.080002,42.790001,40.91,42.139999,1020700
2890,2013-07-23,42.150002,42.459999,41.209999,41.450001,681400
2891,2013-07-24,41.720001,42.23,41.310001,41.759998,904900
2892,2013-07-25,41.75,42.279999,41.279999,42.0,588500
2893,2013-07-26,41.700001,41.700001,40.23,40.470001,534400
2894,2013-07-29,40.099998,40.099998,38.82,39.490002,1143800
2895,2013-07-30,39.759998,40.240002,38.889999,38.900002,802100
2896,2013-07-31,38.830002,40.0,38.830002,40.0,1496800
2897,2013-08-01,40.43,41.02,39.68,40.669998,1728800
2898,2013-08-02,41.310001,41.799999,40.0,40.709999,1986200
2899,2013-08-05,40.619999,40.860001,39.360001,39.799999,768500
2900,2013-08-06,39.82,41.689999,39.82,41.32,1439000
2901,2013-08-07,41.349998,41.490002,40.57,41.299999,655100
2902,2013-08-08,41.389999,41.400002,40.650002,40.689999,389800
2903,2013-08-09,40.740002,41.220001,40.220001,40.959999,554500
2904,2013-08-12,40.919998,42.099998,40.799999,41.98,829100
2905,2013-08-13,41.849998,42.380001,41.439999,41.970001,779200
2906,2013-08-14,42.09,42.189999,41.740002,41.849998,564300
2907,2013-08-15,41.240002,41.27,39.889999,40.860001,581300
2908,2013-08-16,40.73,41.110001,40.57,40.880001,409600
2909,2013-08-19,40.880001,41.279999,40.130001,40.16,447000
2910,2013-08-20,40.290001,40.490002,39.779999,40.389999,263300
2911,2013-08-21,40.34,41.16,40.099998,40.68,356400
2912,2013-08-22,40.68,41.5,40.5,41.209999,403400
2913,2013-08-23,41.25,41.950001,41.029999,41.16,571400
2914,2013-08-26,41.299999,41.439999,40.889999,41.029999,434400
2915,2013-08-27,40.610001,40.720001,39.110001,39.209999,513300
2916,2013-08-28,39.349998,39.849998,38.830002,39.709999,581900
2917,2013-08-29,39.740002,40.380001,39.580002,40.040001,522100
2918,2013-08-30,40.169998,40.209999,38.580002,38.66,656400
2919,2013-09-03,39.25,39.700001,38.439999,38.77,475900
2920,2013-09-04,38.959999,39.209999,38.389999,38.900002,542700
2921,2013-09-05,39.099998,39.52,38.810001,39.169998,378600
2922,2013-09-06,39.400002,39.400002,37.869999,38.27,664100
2923,2013-09-09,38.41,39.380001,38.41,39.299999,265400
2924,2013-09-10,39.580002,40.200001,39.32,40.18,578600
2925,2013-09-11,40.0,40.830002,40.0,40.75,423200
2926,2013-09-12,40.75,41.02,40.310001,40.580002,389400
2927,2013-09-13,40.830002,41.279999,40.349998,41.240002,638900
2928,2013-09-16,41.610001,41.98,41.16,41.400002,652600
2929,2013-09-17,41.84,42.200001,41.639999,42.009998,591500
2930,2013-09-18,42.16,42.849998,41.93,42.509998,544800
2931,2013-09-19,42.75,42.880001,42.310001,42.32,334600
2932,2013-09-20,43.0,43.880001,42.509998,42.779999,1517000
2933,2013-09-23,42.98,43.450001,42.150002,43.099998,549600
2934,2013-09-24,42.57,43.779999,41.52,43.459999,1032800
2935,2013-09-25,43.459999,45.84,42.939999,44.73,1679800
2936,2013-09-26,44.799999,45.77,43.650002,44.02,1060700
2937,2013-09-27,43.619999,44.060001,43.09,43.52,548200
2938,2013-09-30,43.119999,45.0,43.060001,44.25,697400
2939,2013-10-01,44.349998,46.18,44.130001,45.919998,1266300
2940,2013-10-02,45.669998,46.93,45.279999,46.639999,848000
2941,2013-10-03,46.689999,47.0,44.950001,45.66,660400
2942,2013-10-04,45.639999,47.889999,45.470001,47.66,816000
2943,2013-10-07,47.299999,47.73,46.799999,47.09,708500
2944,2013-10-08,47.290001,47.630001,45.43,45.580002,1340400
2945,2013-10-09,45.540001,46.540001,45.310001,46.23,786100
2946,2013-10-10,47.209999,49.669998,46.700001,49.23,3774800
2947,2013-10-11,48.540001,48.880001,47.43,47.77,2352300
2948,2013-10-14,47.68,49.59,47.220001,49.349998,1032000
2949,2013-10-15,49.5,52.93,49.470001,52.16,3436700
2950,2013-10-16,52.919998,54.799999,52.779999,54.400002,2118400
2951,2013-10-17,53.900002,55.119999,52.98,55.07,1322300
2952,2013-10-18,56.290001,56.5,53.73,54.049999,1556000
2953,2013-10-21,54.529999,55.73,53.830002,54.759998,769100
2954,2013-10-22,55.080002,55.830002,53.470001,53.75,1012900
2955,2013-10-23,53.599998,53.779999,52.0,52.419998,1007700
2956,2013-10-24,52.41,53.619999,52.049999,53.040001,1490300
2957,2013-10-25,49.77,49.889999,44.459999,44.82,5690800
2958,2013-10-28,44.950001,47.34,43.939999,46.5,3665300
2959,2013-10-29,46.5,48.240002,45.700001,48.029999,1854600
2960,2013-10-30,48.220001,48.68,45.93,46.16,1062800
2961,2013-10-31,46.16,47.029999,46.110001,46.48,1119000
2962,2013-11-01,45.380001,45.869999,44.369999,45.5,2543300
2963,2013-11-04,45.5,46.950001,45.5,46.080002,1228200
2964,2013-11-05,45.990002,45.990002,45.049999,45.360001,1155800
2965,2013-11-06,45.689999,45.880001,44.16,44.5,1360100
2966,2013-11-07,45.73,45.73,44.259998,44.549999,2337400
2967,2013-11-08,44.68,45.400002,44.490002,45.34,748700
2968,2013-11-11,46.060001,47.790001,46.02,47.5,1453900
2969,2013-11-12,48.0,48.740002,46.919998,47.59,1165300
2970,2013-11-13,47.099998,48.650002,46.810001,48.610001,1022900
2971,2013-11-14,48.630001,48.799999,47.509998,48.189999,739600
2972,2013-11-15,48.259998,48.48,47.529999,48.07,604500
2973,2013-11-18,48.240002,48.630001,47.849998,48.119999,781100
2974,2013-11-19,48.09,48.34,47.130001,47.48,619800
2975,2013-11-20,47.529999,47.939999,45.82,46.290001,1008400
2976,2013-11-21,46.759998,48.549999,46.330002,48.389999,937000
2977,2013-11-22,49.02,49.900002,47.959999,49.889999,1164500
2978,2013-11-25,50.0,51.23,48.93,49.16,1096500
2979,2013-11-26,49.459999,51.150002,49.240002,51.029999,1339700
2980,2013-11-27,51.02,51.389999,49.77,50.599998,660000
2981,2013-11-29,50.880001,51.029999,50.110001,50.509998,277800
2982,2013-12-02,50.639999,51.029999,50.060001,50.27,583500
2983,2013-12-03,50.060001,50.360001,47.889999,48.630001,1280100
2984,2013-12-04,48.529999,49.900002,48.049999,48.919998,957300
2985,2013-12-05,49.080002,49.41,48.560001,48.849998,619000
2986,2013-12-06,49.5,49.970001,49.060001,49.259998,568400
2987,2013-12-09,49.779999,50.150002,49.200001,49.740002,478900
2988,2013-12-10,49.419998,51.099998,49.290001,50.919998,1032300
2989,2013-12-11,51.060001,51.060001,49.189999,49.900002,899100
2990,2013-12-12,49.799999,50.490002,49.029999,50.139999,699000
2991,2013-12-13,50.5,51.0,49.139999,49.470001,756800
2992,2013-12-16,49.799999,50.360001,49.540001,49.990002,805800
2993,2013-12-17,50.110001,50.290001,49.32,50.150002,598000
2994,2013-12-18,50.740002,50.75,49.27,50.139999,447900
2995,2013-12-19,49.610001,50.150002,48.450001,48.720001,812500
2996,2013-12-20,48.959999,49.98,48.799999,49.779999,989800
2997,2013-12-23,50.0,51.18,49.700001,50.32,500800
2998,2013-12-24,50.52,51.900002,50.509998,51.09,449200
2999,2013-12-26,51.290001,51.73,50.310001,50.639999,383700
3000,2013-12-27,50.259998,50.860001,50.150002,50.43,296600
3001,2013-12-30,50.549999,52.130001,50.459999,51.950001,528900
3002,2013-12-31,51.950001,52.490002,51.689999,51.810001,507500
3003,2014-01-02,51.189999,51.32,49.549999,50.330002,747400
3004,2014-01-03,50.59,50.790001,49.59,50.509998,616700
3005,2014-01-06,50.630001,50.720001,48.619999,48.650002,1128800
3006,2014-01-07,49.290001,53.240002,49.110001,53.189999,2394700
3007,2014-01-08,53.459999,53.860001,52.560001,53.25,1496300
3008,2014-01-09,53.459999,53.650002,51.849998,53.529999,1046200
3009,2014-01-10,53.540001,54.889999,53.040001,54.599998,976600
3010,2014-01-13,54.799999,54.900002,53.27,53.59,891600
3011,2014-01-14,54.380001,56.150002,54.299999,55.98,1455200
3012,2014-01-15,56.220001,57.09,55.0,57.009998,1168600
3013,2014-01-16,56.799999,57.98,56.150002,57.75,1033500
3014,2014-01-17,57.439999,59.950001,57.16,57.990002,1444600
3015,2014-01-21,58.950001,59.299999,57.830002,58.279999,884800
3016,2014-01-22,58.029999,58.400002,56.700001,56.959999,1376600
3017,2014-01-23,57.25,58.34,56.529999,56.810001,2407700
3018,2014-01-24,59.5,63.759998,58.259998,60.259998,4512800
3019,2014-01-27,61.529999,61.93,59.650002,60.220001,1537300
3020,2014-01-28,58.549999,60.209999,57.650002,59.610001,1675500
3021,2014-01-29,59.200001,59.970001,58.380001,58.419998,1038700
3022,2014-01-30,59.040001,59.349998,57.700001,58.689999,986900
3023,2014-01-31,57.529999,58.48,56.52,58.360001,1127700
3024,2014-02-03,58.490002,58.599998,55.049999,55.509998,1562200
3025,2014-02-04,55.759998,55.93,54.43,55.52,1364500
3026,2014-02-05,55.299999,55.540001,53.060001,54.669998,1686600
3027,2014-02-06,54.580002,56.66,54.57,56.110001,1115100
3028,2014-02-07,56.52,58.759998,56.48,58.130001,2010700
3029,2014-02-10,58.130001,58.48,56.310001,56.66,1082000
3030,2014-02-11,56.84,57.439999,56.110001,57.029999,1196600
3031,2014-02-12,57.389999,61.150002,57.389999,60.73,2108000
3032,2014-02-13,60.110001,62.759998,58.849998,62.669998,1968000
3033,2014-02-14,62.619999,63.43,61.169998,62.299999,1260300
3034,2014-02-18,63.599998,65.5,63.490002,65.150002,2182700
3035,2014-02-19,65.239998,66.5,63.009998,63.049999,1471900
3036,2014-02-20,62.810001,63.32,61.220001,62.099998,1577800
3037,2014-02-21,62.610001,64.150002,62.119999,62.27,1718500
3038,2014-02-24,62.66,64.589996,62.400002,63.84,1641600
3039,2014-02-25,64.419998,65.989998,63.919998,65.230003,1892500
3040,2014-02-26,65.32,67.110001,65.080002,66.230003,1158600
3041,2014-02-27,66.230003,66.800003,64.599998,65.720001,837800
3042,2014-02-28,65.470001,66.699997,64.160004,65.040001,1163100
3043,2014-03-03,64.279999,64.459999,62.23,63.029999,1655600
3044,2014-03-04,63.509998,65.639999,63.5,65.370003,1492500
3045,2014-03-05,65.410004,65.900002,64.43,64.900002,829300
3046,2014-03-06,64.959999,65.160004,63.32,63.68,1025800
3047,2014-03-07,64.080002,65.099998,64.080002,64.540001,1020300
3048,2014-03-10,64.650002,64.980003,63.91,64.089996,631500
3049,2014-03-11,64.110001,64.190002,61.529999,62.150002,1145600
3050,2014-03-12,61.290001,61.52,58.59,59.419998,2783500
3051,2014-03-13,59.82,60.240002,58.599998,59.529999,1137600
3052,2014-03-14,59.240002,62.099998,59.110001,61.41,1154200
3053,2014-03-17,61.990002,62.73,61.470001,61.720001,1075900
3054,2014-03-18,61.91,62.720001,61.509998,62.130001,770800
3055,2014-03-19,62.360001,62.720001,60.650002,61.02,827800
3056,2014-03-20,61.0,62.400002,60.279999,61.48,628600
3057,2014-03-21,61.540001,62.23,60.360001,60.490002,750800
3058,2014-03-24,60.59,60.990002,58.029999,59.200001,1166000
3059,2014-03-25,59.630001,61.349998,58.860001,59.639999,931800
3060,2014-03-26,60.330002,60.950001,58.860001,58.860001,720600
3061,2014-03-27,58.709999,60.360001,58.310001,59.380001,817700
3062,2014-03-28,59.700001,60.970001,58.060001,58.200001,1069300
3063,2014-03-31,58.540001,60.560001,58.220001,60.02,1369500
3064,2014-04-01,60.25,62.77,60.169998,62.720001,1262600
3065,2014-04-02,62.740002,63.380001,62.07,63.32,908800
3066,2014-04-03,63.5,63.68,60.880001,62.619999,1291700
3067,2014-04-04,63.259998,63.490002,59.049999,61.16,1415000
3068,2014-04-07,61.0,61.849998,57.23,58.52,1201300
3069,2014-04-08,58.450001,59.709999,56.720001,59.490002,1168400
3070,2014-04-09,59.84,61.049999,59.110001,60.970001,700000
3071,2014-04-10,61.130001,61.130001,55.66,56.18,1477700
3072,2014-04-11,56.18,58.02,55.720001,55.880001,1233700
3073,2014-04-14,55.98,58.959999,55.459999,58.0,1256000
3074,2014-04-15,58.0,59.669998,56.52,59.619999,1052100
3075,2014-04-16,60.310001,61.610001,58.73,59.009998,842000
3076,2014-04-17,59.009998,62.34,58.57,62.16,1498200
3077,2014-04-21,62.490002,65.739998,62.169998,65.629997,1803700
3078,2014-04-22,65.940002,67.389999,65.830002,66.050003,1701600
3079,2014-04-23,66.07,67.169998,65.669998,66.790001,1366400
3080,2014-04-24,67.5,67.709999,63.25,64.010002,2295400
3081,2014-04-25,69.0,69.0,62.709999,63.77,6262700
3082,2014-04-28,63.990002,64.699997,59.240002,61.400002,2927400
3083,2014-04-29,61.450001,62.27,59.73,60.290001,1581500
3084,2014-04-30,60.060001,62.32,59.369999,62.150002,1306400
3085,2014-05-01,62.400002,65.0,62.009998,63.299999,1439700
3086,2014-05-02,63.459999,64.139999,61.049999,61.110001,1212600
3087,2014-05-05,60.259998,61.57,59.279999,61.240002,926300
3088,2014-05-06,61.540001,62.119999,58.290001,58.41,1971100
3089,2014-05-07,58.41,59.220001,55.720001,57.48,1642100
3090,2014-05-08,56.849998,59.98,56.790001,59.75,1504600
3091,2014-05-09,59.049999,59.970001,58.07,59.439999,1081200
3092,2014-05-12,59.599998,61.450001,59.369999,60.779999,857700
3093,2014-05-13,60.619999,61.630001,59.939999,60.23,629500
3094,2014-05-14,60.0,60.139999,58.68,59.34,634300
3095,2014-05-15,59.25,59.639999,56.91,58.02,1114500
3096,2014-05-16,58.330002,59.610001,56.57,59.610001,1138900
3097,2014-05-19,59.540001,60.849998,59.0,60.009998,610500
3098,2014-05-20,59.720001,60.0,56.73,57.740002,998100
3099,2014-05-21,58.09,58.689999,56.59,56.73,1230600
3100,2014-05-22,56.689999,58.799999,56.5,57.73,800900
3101,2014-05-23,57.689999,59.380001,57.59,59.25,623000
3102,2014-05-27,59.0,61.32,58.220001,60.470001,1156300
3103,2014-05-28,62.380001,67.989998,61.939999,67.779999,3407600
3104,2014-05-29,67.68,68.610001,65.470001,68.449997,1347300
3105,2014-05-30,67.629997,68.410004,66.110001,68.080002,1073900
3106,2014-06-02,68.010002,68.480003,66.0,66.449997,791900
3107,2014-06-03,66.129997,66.540001,64.900002,66.349998,663000
3108,2014-06-04,66.059998,66.279999,65.0,65.650002,653100
3109,2014-06-05,67.57,68.970001,65.400002,67.099998,1055800
3110,2014-06-06,67.559998,68.5,66.919998,67.739998,841500
3111,2014-06-09,68.0,69.309998,66.910004,67.410004,970900
3112,2014-06-10,67.480003,67.669998,65.25,66.519997,905100
3113,2014-06-11,77.029999,86.699997,77.029999,85.779999,9562400
3114,2014-06-12,84.849998,85.550003,82.0,84.849998,2672200
3115,2014-06-13,84.769997,85.75,83.68,84.589996,1043900
3116,2014-06-16,84.190002,86.519997,83.669998,86.279999,1064700
3117,2014-06-17,86.209999,90.879997,85.400002,90.32,1956700
3118,2014-06-18,90.5,90.519997,88.209999,89.720001,847400
3119,2014-06-19,90.080002,90.5,88.470001,89.32,579900
3120,2014-06-20,89.309998,91.400002,88.879997,91.349998,1018000
3121,2014-06-23,91.330002,91.5,88.419998,89.18,1060700
3122,2014-06-24,88.809998,90.580002,87.260002,87.709999,846700
3123,2014-06-25,87.529999,91.099998,86.5,89.559998,1059600
3124,2014-06-26,89.5,89.980003,87.720001,88.720001,670300
3125,2014-06-27,88.199997,89.449997,87.699997,89.379997,949700
3126,2014-06-30,89.339996,90.93,89.139999,90.639999,607200
3127,2014-07-01,90.949997,92.190002,89.720001,91.879997,702600
3128,2014-07-02,91.989998,92.779999,90.599998,91.690002,681500
3129,2014-07-03,91.989998,93.269997,91.790001,92.68,341100
3130,2014-07-07,92.610001,92.989998,90.040001,91.209999,761000
3131,2014-07-08,91.029999,91.379997,86.410004,89.199997,1104300
3132,2014-07-09,89.629997,90.099998,87.199997,89.059998,605700
3133,2014-07-10,87.279999,89.059998,85.269997,88.379997,708700
3134,2014-07-11,87.949997,89.82,87.010002,88.18,547900
3135,2014-07-14,88.709999,89.459999,87.25,88.599998,569300
3136,2014-07-15,88.110001,88.110001,82.980003,84.860001,1383600
3137,2014-07-16,85.160004,86.410004,83.760002,84.230003,625600
3138,2014-07-17,83.68,85.019997,82.190002,82.489998,732200
3139,2014-07-18,82.43,84.25,82.029999,83.07,897400
3140,2014-07-21,82.699997,83.220001,81.349998,82.300003,796600
3141,2014-07-22,82.800003,84.589996,82.419998,83.839996,398800
3142,2014-07-23,83.769997,83.830002,80.599998,80.970001,638900
3143,2014-07-24,80.800003,81.730003,79.589996,80.160004,784900
3144,2014-07-25,78.959999,79.190002,74.120003,75.57,1907300
3145,2014-07-28,75.470001,75.519997,73.220001,73.910004,918800
3146,2014-07-29,73.93,76.43,73.889999,75.589996,1031100
3147,2014-07-30,75.949997,76.940002,74.519997,75.879997,1158200
3148,2014-07-31,74.620003,74.940002,71.059998,72.230003,2089900
3149,2014-08-01,76.800003,82.75,76.510002,78.110001,2830800
3150,2014-08-04,77.690002,80.07,76.199997,79.620003,1311800
3151,2014-08-05,78.400002,80.300003,78.300003,79.510002,972400
3152,2014-08-06,78.970001,83.900002,78.970001,82.879997,1287100
3153,2014-08-07,83.290001,83.290001,80.809998,81.029999,966000
3154,2014-08-08,81.099998,81.580002,80.050003,81.029999,593400
3155,2014-08-11,81.290001,83.0,81.059998,81.300003,656000
3156,2014-08-12,80.779999,81.800003,79.330002,79.839996,722600
3157,2014-08-13,79.739998,81.080002,79.410004,80.510002,615300
3158,2014-08-14,80.599998,80.879997,79.720001,80.300003,481000
3159,2014-08-15,81.099998,82.199997,79.209999,80.349998,526400
3160,2014-08-18,81.059998,81.860001,80.150002,80.360001,735800
3161,2014-08-19,80.010002,81.010002,79.68,80.709999,496600
3162,2014-08-20,80.099998,81.0,79.889999,80.510002,354000
3163,2014-08-21,80.279999,81.169998,79.769997,80.32,435500
3164,2014-08-22,80.089996,80.68,79.830002,80.169998,424100
3165,2014-08-25,80.110001,81.129997,78.339996,78.720001,900300
3166,2014-08-26,78.650002,80.220001,78.650002,80.099998,692300
3167,2014-08-27,80.169998,80.660004,79.769997,79.970001,431400
3168,2014-08-28,80.339996,80.690002,78.82,79.870003,443800
3169,2014-08-29,80.029999,82.330002,80.029999,82.099998,582200
3170,2014-09-02,86.480003,87.849998,84.730003,85.730003,1791200
3171,2014-09-03,86.370003,86.379997,80.540001,80.639999,1412200
3172,2014-09-04,81.330002,83.980003,80.790001,82.540001,1144100
3173,2014-09-05,83.059998,84.559998,82.010002,84.389999,698400
3174,2014-09-08,84.830002,85.620003,83.290001,84.160004,585000
3175,2014-09-09,84.209999,85.349998,82.519997,82.769997,655100
3176,2014-09-10,82.940002,84.099998,82.360001,83.849998,523800
3177,2014-09-11,83.199997,86.279999,83.059998,85.900002,837500
3178,2014-09-12,85.709999,85.959999,83.059998,83.330002,821500
3179,2014-09-15,83.330002,83.330002,79.620003,80.089996,758000
3180,2014-09-16,79.889999,81.690002,79.360001,81.169998,602900
3181,2014-09-17,81.300003,82.620003,81.18,81.519997,697200
3182,2014-09-18,81.940002,82.75,80.949997,81.970001,465500
3183,2014-09-19,82.43,82.730003,78.519997,78.660004,1162900
3184,2014-09-22,78.019997,78.389999,76.0,76.449997,1187400
3185,2014-09-23,76.199997,77.580002,75.260002,76.160004,738500
3186,2014-09-24,75.919998,77.029999,74.82,76.870003,826300
3187,2014-09-25,77.07,77.25,75.010002,75.080002,750600
3188,2014-09-26,75.629997,75.959999,74.610001,75.0,527000
3189,2014-09-29,74.010002,75.139999,73.480003,74.489998,536700
3190,2014-09-30,74.660004,74.760002,73.110001,73.199997,942400
3191,2014-10-01,73.699997,76.169998,73.639999,74.650002,1271500
3192,2014-10-02,74.559998,76.839996,72.470001,75.900002,848100
3193,2014-10-03,76.220001,77.25,75.089996,76.870003,794500
3194,2014-10-06,76.540001,76.550003,72.019997,72.059998,1237100
3195,2014-10-07,71.160004,73.75,70.150002,70.940002,1037100
3196,2014-10-08,70.839996,73.010002,69.669998,72.940002,878600
3197,2014-10-09,72.900002,73.519997,70.309998,70.830002,923400
3198,2014-10-10,69.839996,70.129997,65.080002,65.690002,1515500
3199,2014-10-13,65.949997,68.480003,64.349998,67.279999,1220500
3200,2014-10-14,68.019997,71.309998,66.940002,70.18,1209600
3201,2014-10-15,69.129997,71.389999,67.849998,71.160004,875800
3202,2014-10-16,70.050003,72.379997,69.309998,71.209999,909200
3203,2014-10-17,72.400002,72.849998,70.550003,71.0,729600
3204,2014-10-20,70.5,75.0,70.309998,74.940002,1067100
3205,2014-10-21,75.510002,76.0,72.110001,74.43,1124500
3206,2014-10-22,74.449997,76.239998,73.529999,73.93,1127800
3207,2014-10-23,75.0,75.879997,73.029999,73.269997,1998900
3208,2014-10-24,64.419998,66.529999,61.23,62.110001,6163000
3209,2014-10-27,62.169998,63.75,61.889999,62.84,1356000
3210,2014-10-28,63.220001,66.110001,63.16,65.949997,1327800
3211,2014-10-29,65.580002,66.199997,64.279999,65.32,717500
3212,2014-10-30,65.0,65.900002,64.150002,65.459999,774600
3213,2014-10-31,66.529999,68.690002,65.769997,68.43,1079600
3214,2014-11-03,68.260002,69.400002,65.650002,65.720001,1102900
3215,2014-11-04,65.610001,67.260002,65.559998,66.669998,896900
3216,2014-11-05,67.529999,67.529999,65.050003,65.849998,744300
3217,2014-11-06,65.849998,66.0,63.0,63.540001,1089700
3218,2014-11-07,63.220001,63.880001,59.060001,63.66,1939800
3219,2014-11-10,64.279999,64.629997,61.759998,62.110001,1346300
3220,2014-11-11,62.369999,63.189999,61.799999,62.470001,830200
3221,2014-11-12,62.060001,63.34,61.560001,63.189999,699000
3222,2014-11-13,63.049999,63.52,61.470001,61.639999,827000
3223,2014-11-14,61.209999,62.759998,60.700001,61.900002,684500
3224,2014-11-17,61.439999,62.990002,59.02,60.32,1134700
3225,2014-11-18,60.25,62.369999,60.099998,61.919998,1024700
3226,2014-11-19,62.169998,62.68,60.91,62.0,948800
3227,2014-11-20,61.549999,62.279999,60.939999,61.16,1131200
3228,2014-11-21,62.139999,62.189999,59.450001,60.849998,1530400
3229,2014-11-24,61.130001,62.5,61.029999,62.43,910400
3230,2014-11-25,62.59,63.93,62.029999,63.389999,816800
3231,2014-11-26,63.18,65.269997,62.91,64.269997,599100
3232,2014-11-28,66.300003,66.300003,62.400002,62.990002,464500
3233,2014-12-01,62.619999,62.619999,60.549999,60.630001,653400
3234,2014-12-02,60.950001,62.619999,60.950001,62.599998,779200
3235,2014-12-03,62.5,64.82,62.369999,64.620003,950400
3236,2014-12-04,64.290001,64.669998,62.540001,63.880001,497100
3237,2014-12-05,67.720001,67.900002,63.779999,67.150002,1974100
3238,2014-12-08,66.739998,67.739998,64.080002,64.959999,964900
3239,2014-12-09,63.830002,66.260002,63.360001,66.25,896000
3240,2014-12-10,65.949997,66.989998,64.0,64.690002,877800
3241,2014-12-11,65.449997,68.0,64.989998,67.080002,1009300
3242,2014-12-12,65.959999,67.510002,65.400002,66.389999,521500
3243,2014-12-15,66.830002,67.68,65.169998,65.230003,588600
3244,2014-12-16,64.839996,65.949997,64.160004,64.730003,566600
3245,2014-12-17,64.779999,67.489998,64.110001,67.330002,752600
3246,2014-12-18,68.57,69.470001,67.669998,69.419998,966000
3247,2014-12-19,69.419998,69.5,67.220001,68.18,797500
3248,2014-12-22,68.099998,69.5,67.5,68.989998,387500
3249,2014-12-23,69.730003,70.339996,68.790001,69.459999,692200
3250,2014-12-24,69.959999,70.239998,69.25,69.580002,201700
3251,2014-12-26,69.540001,72.089996,69.5,71.800003,517000
3252,2014-12-29,71.800003,72.32,70.099998,70.449997,483400
3253,2014-12-30,70.120003,70.349998,68.5,69.519997,420700
3254,2014-12-31,69.669998,70.349998,68.739998,68.839996,359100
3255,2015-01-02,66.269997,66.980003,62.75,64.25,1612300
3256,2015-01-05,64.099998,65.769997,63.16,63.720001,889900
3257,2015-01-06,64.57,65.0,60.060001,60.43,1124500
3258,2015-01-07,60.66,61.720001,60.66,61.57,610700
3259,2015-01-08,60.610001,62.599998,60.43,60.84,1237500
3260,2015-01-09,61.029999,61.880001,60.09,60.669998,1000200
3261,2015-01-12,60.639999,61.099998,59.009998,60.380001,971400
3262,2015-01-13,60.990002,62.139999,59.759998,60.880001,900100
3263,2015-01-14,59.959999,60.880001,59.029999,60.509998,714800
3264,2015-01-15,60.759998,61.110001,58.419998,58.439999,723800
3265,2015-01-16,58.310001,60.330002,58.220001,60.25,639000
3266,2015-01-20,61.080002,64.290001,60.52,62.849998,1053900
3267,2015-01-21,62.540001,64.379997,62.220001,63.779999,625500
3268,2015-01-22,64.559998,67.339996,64.129997,67.25,804800
3269,2015-01-23,66.959999,67.459999,66.040001,66.620003,544600
3270,2015-01-26,66.5,67.959999,65.0,67.589996,742300
3271,2015-01-27,66.870003,66.870003,65.239998,66.419998,862800
3272,2015-01-28,67.029999,68.699997,65.089996,67.029999,1262500
3273,2015-01-29,67.300003,68.449997,66.059998,68.309998,1286500
3274,2015-01-30,75.120003,78.18,71.660004,76.809998,3847000
3275,2015-02-02,76.519997,78.120003,74.660004,77.879997,1438900
3276,2015-02-03,77.879997,79.540001,76.970001,79.290001,1044400
3277,2015-02-04,78.629997,78.879997,76.339996,77.75,1041400
3278,2015-02-05,78.400002,79.650002,77.669998,78.489998,694800
3279,2015-02-06,78.0,78.660004,76.360001,77.220001,924100
3280,2015-02-09,76.730003,76.870003,74.779999,76.400002,902000
3281,2015-02-10,76.949997,77.940002,75.690002,77.589996,746400
3282,2015-02-11,77.529999,78.080002,76.459999,77.860001,520600
3283,2015-02-12,78.089996,78.339996,76.139999,78.040001,929000
3284,2015-02-13,78.529999,79.160004,77.760002,78.910004,534100
3285,2015-02-17,79.309998,79.5,78.349998,79.449997,444700
3286,2015-02-18,79.230003,80.5,78.75,80.07,642000
3287,2015-02-19,80.169998,82.239998,79.669998,80.959999,881500
3288,2015-02-20,80.989998,82.370003,80.300003,82.230003,539600
3289,2015-02-23,82.0,83.0,82.0,82.709999,705400
3290,2015-02-24,82.529999,83.940002,81.800003,83.669998,753200
3291,2015-02-25,83.650002,83.900002,82.5,83.580002,770200
3292,2015-02-26,83.68,85.389999,83.610001,85.110001,882800
3293,2015-02-27,84.940002,86.269997,84.769997,85.949997,761500
3294,2015-03-02,85.75,85.900002,81.309998,81.839996,2118500
3295,2015-03-03,81.849998,82.760002,79.849998,80.709999,1287800
3296,2015-03-04,80.540001,81.940002,80.040001,81.019997,643600
3297,2015-03-05,81.339996,81.989998,80.400002,81.0,731800
3298,2015-03-06,80.769997,82.18,79.589996,80.169998,726500
3299,2015-03-09,80.339996,80.940002,78.730003,80.730003,662500
3300,2015-03-10,81.010002,82.290001,80.230003,80.669998,674400
3301,2015-03-11,81.360001,81.489998,79.940002,80.230003,560300
3302,2015-03-12,80.419998,80.93,79.099998,80.139999,515200
3303,2015-03-13,79.620003,80.199997,79.0,79.379997,405000
3304,2015-03-16,79.589996,82.5,79.360001,82.209999,648500
3305,2015-03-17,81.68,82.580002,81.370003,82.360001,509700
3306,2015-03-18,81.919998,84.410004,81.919998,84.07,704700
3307,2015-03-19,83.790001,84.510002,83.120003,84.0,554400
