,Date,Open,High,Low,Close,Volume
1013,2004-01-15,36.720001,36.799999,36.192001,36.495998,1395813
1014,2004-01-16,36.639999,36.880001,36.48,36.639999,2110813
1015,2004-01-20,36.720001,36.720001,36.175999,36.431999,2194500
1016,2004-01-21,36.48,36.896,36.192001,36.799999,2496875
1017,2004-01-22,36.799999,37.088001,36.639999,36.784,3024313
1018,2004-01-23,36.880001,36.928001,36.192001,36.431999,3236375
1019,2004-01-26,36.32,37.071999,36.32,37.071999,2760250
1020,2004-01-27,36.944,37.599998,36.928001,37.279999,3318750
1021,2004-01-28,37.200001,37.279999,36.032001,36.175999,1927688
1022,2004-01-29,36.015999,36.063999,35.071999,35.712002,3225438
1023,2004-01-30,35.728001,36.400002,35.52,36.240002,1795625
1024,2004-02-02,36.352001,36.784,35.936001,36.624001,2103188
1025,2004-02-03,36.624001,36.959999,36.256001,36.431999,2286375
1026,2004-02-04,36.015999,36.768002,36.015999,36.383999,2540938
1027,2004-02-05,36.080002,36.144001,34.112,34.784,8418438
1028,2004-02-06,34.784,35.759998,34.528,35.200001,5019813
1029,2004-02-09,35.231998,36.32,35.231998,36.127998,3162938
1030,2004-02-10,36.0,37.040001,35.984001,36.880001,4566375
1031,2004-02-11,36.896,37.216,36.32,37.200001,4353125
1032,2004-02-12,37.119999,37.136002,36.495998,36.543999,3453500
1033,2004-02-13,36.688,36.944,36.256001,36.448002,2415875
1034,2004-02-17,36.560001,36.768002,36.0,36.655998,2595438
1035,2004-02-18,36.672001,36.703999,36.32,36.48,1752313
1036,2004-02-19,36.512001,36.655998,35.712002,35.759998,3085375
1037,2004-02-20,36.0,36.048,35.68,35.903999,2604938
1038,2004-02-23,36.048,36.080002,35.439999,35.632,1434063
1039,2004-02-24,35.344002,36.192001,35.296001,36.080002,2648313
1040,2004-02-25,36.144001,36.400002,35.807999,36.352001,2316250
1041,2004-02-26,36.240002,37.104,35.872002,36.992001,3880563
1042,2004-02-27,37.023998,37.119999,36.240002,36.32,3512750
1043,2004-03-01,36.368,37.391998,36.352001,37.344002,3114250
1044,2004-03-02,37.119999,37.296001,36.928001,37.071999,3872375
1045,2004-03-03,37.040001,37.472,36.976002,37.279999,2470375
1046,2004-03-04,37.200001,38.0,37.183998,37.664001,2486625
1047,2004-03-05,37.551998,38.271999,37.248001,38.175999,3392188
1048,2004-03-08,38.175999,38.240002,37.360001,37.439999,2696000
1049,2004-03-09,37.391998,37.712002,37.136002,37.487999,3960500
1050,2004-03-10,37.487999,37.984001,37.216,37.360001,4375938
1051,2004-03-11,37.312,37.504002,36.560001,36.624001,3093750
1052,2004-03-12,36.624001,37.360001,36.223999,37.152,2407313
1053,2004-03-15,36.880001,37.023998,36.32,36.416,2083750
1054,2004-03-16,36.624001,37.408001,36.400002,37.279999,3116000
1055,2004-03-17,37.360001,37.599998,37.183998,37.52,2102813
1056,2004-03-18,37.360001,37.664001,36.799999,37.424,2414938
1057,2004-03-19,37.296001,37.535999,36.959999,37.231998,2769688
1058,2004-03-22,36.832001,37.071999,36.639999,36.832001,1937375
1059,2004-03-23,36.896,37.056,36.703999,37.007999,3102188
1060,2004-03-24,37.023998,37.167999,36.816002,36.992001,4571188
1061,2004-03-25,36.992001,37.728001,36.720001,37.535999,3535438
1062,2004-03-26,37.360001,38.335999,37.279999,38.175999,4238938
1063,2004-03-29,38.32,38.512001,38.063999,38.32,3300313
1064,2004-03-30,38.112,38.816002,38.032001,38.784,3491688
1065,2004-03-31,38.720001,39.391998,38.639999,39.023998,5891500
1066,2004-04-01,39.104,39.776001,38.880001,39.743999,3512125
1067,2004-04-02,39.759998,40.0,39.200001,39.568001,3121188
1068,2004-04-05,39.279999,39.664001,39.119999,39.535999,3751438
1069,2004-04-06,39.52,39.888,39.200001,39.807999,4002688
1070,2004-04-07,39.68,40.032001,39.424,39.759998,3971750
1071,2004-04-08,39.967999,40.080002,39.456001,39.568001,2999125
1072,2004-04-12,39.52,39.984001,39.391998,39.616001,4462250
1073,2004-04-13,39.632,39.647999,38.959999,39.071999,3338563
1074,2004-04-14,38.672001,39.936001,38.591999,39.872002,6300188
1075,2004-04-15,39.824001,40.080002,39.439999,39.68,3770375
1076,2004-04-16,39.759998,40.080002,39.456001,40.063999,1949063
1077,2004-04-19,40.063999,40.287998,39.439999,40.112,2219000
1078,2004-04-20,40.16,40.304001,39.231998,39.231998,3452125
1079,2004-04-21,39.231998,39.967999,39.231998,39.919998,3834625
1080,2004-04-22,39.759998,40.0,39.664001,39.967999,3582063
1081,2004-04-23,39.919998,40.0,39.248001,39.360001,3018063
1082,2004-04-26,39.327999,39.584,39.200001,39.231998,2474688
1083,2004-04-27,39.264,39.424,38.959999,39.167999,3137688
1084,2004-04-28,38.976002,39.136002,38.431999,38.608002,2676938
1085,2004-04-29,38.400002,38.784,37.584,37.888,3600063
1086,2004-04-30,37.919998,38.352001,37.68,37.888,2427438
1087,2004-05-03,37.647999,38.0,37.424,37.599998,3200125
1088,2004-05-04,37.599998,37.824001,37.136002,37.759998,2585875
1089,2004-05-05,37.599998,37.759998,37.152,37.504002,2604188
1090,2004-05-06,37.200001,37.52,36.911999,37.279999,2872500
1091,2004-05-07,36.896,37.167999,35.855999,35.888,3475688
1092,2004-05-10,35.855999,35.855999,34.512001,34.688,4910500
1093,2004-05-11,34.880001,36.0,34.863998,35.903999,3326188
1094,2004-05-12,35.599998,36.175999,35.183998,36.063999,2465688
1095,2004-05-13,35.759998,36.383999,35.68,36.271999,2003188
1096,2004-05-14,36.383999,36.48,35.647999,36.063999,1589688
1097,2004-05-17,35.52,35.824001,35.231998,35.456001,1440063
1098,2004-05-18,35.456001,35.759998,35.071999,35.616001,1795313
1099,2004-05-19,35.712002,36.495998,35.360001,35.599998,2329125
1100,2004-05-20,35.52,36.048,35.424,35.872002,1886375
1101,2004-05-21,36.16,36.400002,35.952,36.335999,2291250
1102,2004-05-24,36.335999,36.543999,35.568001,35.984001,2470500
1103,2004-05-25,35.84,36.832001,35.616001,36.591999,2020438
1104,2004-05-26,36.448002,36.832001,36.240002,36.720001,1689125
1105,2004-05-27,36.799999,37.088001,36.144001,36.751999,3944188
1106,2004-05-28,36.799999,36.880001,36.175999,36.703999,1391313
1107,2004-06-01,36.736,36.944,36.175999,36.512001,2156250
1108,2004-06-02,36.768002,37.599998,36.543999,37.599998,3131250
1109,2004-06-03,37.504002,37.584,36.992001,36.992001,1705813
1110,2004-06-04,37.119999,37.743999,37.119999,37.504002,1545250
1111,2004-06-07,37.759998,38.368,37.712002,38.368,1960938
1112,2004-06-08,37.967999,38.720001,37.936001,38.720001,2235000
1113,2004-06-09,38.560001,38.863998,38.175999,38.175999,1350375
1114,2004-06-10,38.175999,38.400002,37.776001,38.16,2543875
1115,2004-06-14,38.080002,38.528,37.919998,38.304001,1701625
1116,2004-06-15,38.32,38.944,38.32,38.880001,2815313
1117,2004-06-16,38.639999,38.944,38.431999,38.48,2132375
1118,2004-06-17,38.080002,38.703999,38.0,38.512001,1621875
1119,2004-06-18,38.271999,39.119999,38.240002,38.655998,2015000
1120,2004-06-21,38.495998,38.863998,38.063999,38.063999,1412688
1121,2004-06-22,38.16,38.400002,37.712002,38.015999,1737750
1122,2004-06-23,38.223999,39.007999,38.112,38.911999,2340125
1123,2004-06-24,38.784,39.183998,38.736,38.784,1949750
1124,2004-06-25,39.023998,39.183998,38.655998,38.672001,1786813
1125,2004-06-28,39.119999,39.279999,38.655998,38.784,1342750
1126,2004-06-29,38.703999,38.863998,38.400002,38.608002,1306813
1127,2004-06-30,38.720001,39.439999,38.416,39.167999,1985313
1128,2004-07-01,38.880001,39.040001,38.368,38.608002,1628063
1129,2004-07-02,38.608002,38.992001,38.352001,38.416,1131125
1130,2004-07-06,38.400002,38.799999,38.335999,38.576,1533750
1131,2004-07-07,38.400002,38.736,38.335999,38.655998,1774500
1132,2004-07-08,39.279999,40.0,38.720001,39.903999,5512125
1133,2004-07-09,39.712002,39.952,39.119999,39.375999,3902875
1134,2004-07-12,39.360001,39.551998,38.799999,39.200001,1735563
1135,2004-07-13,39.200001,39.487999,38.896,39.152,1807688
1136,2004-07-14,38.816002,39.327999,38.720001,39.088001,1809000
1137,2004-07-15,39.152,39.312,38.591999,38.591999,1834625
1138,2004-07-16,39.088001,39.279999,38.112,38.144001,2529375
1139,2004-07-19,38.720001,38.944,37.888,37.888,2188813
1140,2004-07-20,38.208,39.439999,38.032001,38.688,3246750
1141,2004-07-21,39.088001,39.792,38.32,38.32,3127375
1142,2004-07-22,38.335999,38.560001,36.928001,37.52,4528375
1143,2004-07-23,37.52,37.807999,36.608002,36.768002,3821375
1144,2004-07-26,36.096001,37.264,36.096001,36.928001,3075625
1145,2004-07-27,36.976002,37.439999,36.959999,37.136002,3013563
1146,2004-07-28,36.816002,37.183998,36.400002,36.448002,2618250
1147,2004-07-29,36.799999,37.472,36.736,37.119999,3331000
1148,2004-07-30,37.007999,37.344002,36.608002,36.608002,2199625
1149,2004-08-02,36.624001,37.408001,36.495998,37.040001,3371438
1150,2004-08-03,37.136002,37.216,36.304001,36.32,3586875
1151,2004-08-04,36.223999,36.32,35.855999,35.936001,3397813
1152,2004-08-05,35.984001,36.096001,35.216,35.231998,2363938
1153,2004-08-06,35.248001,35.248001,34.144001,34.335999,4391438
1154,2004-08-09,34.335999,34.495998,33.855999,33.936001,3711813
1155,2004-08-10,34.400002,34.528,34.112,34.32,2720063
1156,2004-08-11,34.0,34.127998,33.695999,33.712002,3143938
1157,2004-08-12,33.759998,34.271999,33.728001,33.967999,2561188
1158,2004-08-13,33.984001,34.400002,33.84,34.400002,4820438
1159,2004-08-16,34.400002,34.959999,34.400002,34.639999,2594375
1160,2004-08-17,34.799999,35.183998,34.736,34.816002,1797063
1161,2004-08-18,34.400002,34.799999,34.32,34.799999,3146688
1162,2004-08-19,34.799999,35.136002,34.512001,34.639999,2527563
1163,2004-08-20,34.560001,34.880001,34.416,34.768002,3119938
1164,2004-08-23,34.799999,35.167999,34.799999,35.023998,1889063
1165,2004-08-24,35.183998,35.216,34.896,34.992001,1911063
1166,2004-08-25,34.48,34.928001,34.383999,34.703999,3283688
1167,2004-08-26,34.688,35.040001,34.431999,34.896,1235625
1168,2004-08-27,34.896,35.119999,34.736,34.799999,1265938
1169,2004-08-30,34.639999,34.768002,34.080002,34.175999,2071500
1170,2004-08-31,34.112,34.655998,34.112,34.608002,2622313
1171,2004-09-01,34.784,35.071999,34.400002,34.624001,1972750
1172,2004-09-02,34.608002,35.167999,34.576,35.088001,1793250
1173,2004-09-03,35.104,35.647999,35.071999,35.296001,1474688
1174,2004-09-07,35.327999,35.68,34.959999,35.456001,1567938
1175,2004-09-08,35.599998,36.431999,35.504002,35.807999,3051438
1176,2004-09-09,35.759998,35.792,35.136002,35.360001,2302875
1177,2004-09-10,35.231998,35.599998,35.040001,35.424,2129563
1178,2004-09-13,35.439999,35.599998,35.312,35.584,2211438
1179,2004-09-14,35.616001,35.967999,35.375999,35.647999,2103000
1180,2004-09-15,35.84,35.855999,35.136002,35.264,2067563
1181,2004-09-16,35.84,36.799999,35.551998,36.736,3310688
1182,2004-09-17,37.023998,37.040001,36.608002,36.896,4514438
1183,2004-09-20,36.736,36.896,36.431999,36.464001,2069813
1184,2004-09-21,36.512001,36.799999,35.824001,35.952,3925750
1185,2004-09-22,35.952,36.304001,35.616001,35.695999,2272438
1186,2004-09-23,36.368,36.560001,34.928001,35.040001,3908063
1187,2004-09-24,35.200001,35.759998,34.863998,35.568001,2334438
1188,2004-09-27,35.584,35.584,35.216,35.248001,1480188
1189,2004-09-28,35.296001,35.391998,34.896,35.231998,2048688
1190,2004-09-29,34.400002,35.248001,34.400002,35.088001,4552125
1191,2004-09-30,34.959999,35.023998,34.335999,34.560001,4383250
1192,2004-10-01,34.560001,36.416,34.512001,36.271999,3498000
1193,2004-10-04,36.624001,36.703999,36.192001,36.495998,2930875
1194,2004-10-05,36.431999,36.655998,36.256001,36.271999,2112688
1195,2004-10-06,36.256001,36.655998,36.240002,36.591999,1979000
1196,2004-10-07,36.591999,36.928001,36.383999,36.48,1887313
1197,2004-10-08,36.48,36.624001,35.984001,36.015999,1237688
1198,2004-10-11,36.015999,36.271999,35.84,35.888,967688
1199,2004-10-12,35.599998,35.936001,35.216,35.312,2398688
1200,2004-10-13,36.16,36.304001,35.68,36.127998,3852875
1201,2004-10-14,36.223999,36.400002,35.743999,35.743999,1880500
1202,2004-10-15,35.792,36.208,35.695999,36.0,2345500
1203,2004-10-18,35.776001,36.528,35.599998,36.112,2098875
1204,2004-10-19,36.080002,36.352001,35.743999,35.952,2139813
1205,2004-10-20,35.68,35.872002,35.023998,35.023998,2457625
1206,2004-10-21,34.959999,34.976002,33.487999,33.616001,5702938
1207,2004-10-22,33.616001,33.728001,31.408001,32.032001,6418875
1208,2004-10-25,31.712,32.992001,31.695999,32.576,4898813
1209,2004-10-26,32.576,33.568001,32.383999,33.487999,3767438
1210,2004-10-27,33.167999,33.919998,32.799999,33.040001,3459125
1211,2004-10-28,33.152,33.599998,33.056,33.439999,3056625
1212,2004-10-29,32.896,33.200001,32.655998,32.944,2522688
1213,2004-11-01,32.880001,33.040001,32.560001,32.928001,2970313
1214,2004-11-02,32.959999,33.855999,32.959999,33.487999,2890000
1215,2004-11-03,34.383999,34.400002,33.487999,33.695999,4395500
1216,2004-11-04,33.68,34.896,33.68,34.624001,3337313
1217,2004-11-05,34.639999,35.664001,34.416,35.360001,3754938
1218,2004-11-08,35.327999,35.967999,35.327999,35.68,2633063
1219,2004-11-09,35.68,35.967999,35.616001,35.68,2011125
1220,2004-11-10,35.792,36.655998,35.68,36.383999,2720500
1221,2004-11-11,36.48,36.799999,36.416,36.591999,2297063
1222,2004-11-12,36.576,36.816002,36.287998,36.639999,2767563
1223,2004-11-15,36.688,36.799999,36.576,36.672001,2496938
1224,2004-11-16,36.576,36.688,35.919998,35.967999,3219688
1225,2004-11-17,36.127998,36.816002,35.855999,36.192001,4198625
1226,2004-11-18,35.888,36.112,35.248001,35.695999,2890438
1227,2004-11-19,35.919998,36.0,35.424,35.776001,2402625
1228,2004-11-22,35.776001,35.872002,35.167999,35.568001,2461750
1229,2004-11-23,35.279999,35.616001,34.976002,35.200001,3210750
1230,2004-11-24,35.119999,35.888,35.104,35.728001,2117000
1231,2004-11-26,35.664001,35.855999,35.408001,35.584,812438
1232,2004-11-29,35.967999,36.271999,35.231998,35.919998,2234250
1233,2004-11-30,35.903999,36.703999,35.728001,36.271999,3706063
1234,2004-12-01,36.240002,37.599998,36.127998,37.472,4188813
1235,2004-12-02,37.183998,37.664001,36.751999,37.023998,3442813
1236,2004-12-03,36.880001,37.264,36.240002,36.48,3878625
1237,2004-12-06,36.48,37.375999,36.192001,36.784,2739563
1238,2004-12-07,36.959999,37.119999,36.256001,36.271999,1852500
1239,2004-12-08,36.304001,36.591999,36.032001,36.448002,1807063
1240,2004-12-09,36.32,36.560001,36.096001,36.271999,2417563
1241,2004-12-10,36.416,36.416,35.728001,35.952,2716938
1242,2004-12-13,36.0,36.48,35.967999,36.240002,2745813
1243,2004-12-14,36.256001,36.528,35.952,36.32,2093688
1244,2004-12-15,36.32,36.48,36.015999,36.32,2426875
1245,2004-12-16,36.495998,36.655998,35.695999,35.936001,3968313
1246,2004-12-17,35.632,35.872002,35.487999,35.616001,3706813
1247,2004-12-20,35.68,35.807999,35.119999,35.216,2836063
1248,2004-12-21,35.200001,35.599998,35.200001,35.456001,2819063
1249,2004-12-22,36.16,36.304001,35.119999,35.984001,3511625
1250,2004-12-23,35.903999,36.256001,35.695999,35.824001,1530438
1251,2004-12-27,35.984001,36.256001,35.919998,36.16,1450125
1252,2004-12-28,36.16,36.624001,36.080002,36.48,1475625
1253,2004-12-29,36.32,36.768002,36.240002,36.639999,1787188
1254,2004-12-30,36.768002,37.327999,36.639999,37.183998,2063750
1255,2004-12-31,36.992001,37.599998,36.911999,37.408001,2143625
1256,2005-01-03,37.344002,37.568001,36.976002,37.104,2574813
1257,2005-01-04,37.071999,37.200001,36.448002,36.448002,2268375
1258,2005-01-05,36.400002,36.495998,35.984001,36.063999,2286188
1259,2005-01-06,35.967999,36.639999,35.952,36.48,2430563
1260,2005-01-07,36.352001,36.591999,36.112,36.240002,2136250
1261,2005-01-10,36.192001,36.880001,36.112,36.639999,2454125
1262,2005-01-11,36.400002,36.416,35.919998,36.048,2175813
1263,2005-01-12,35.872002,36.048,35.248001,35.568001,3787000
1264,2005-01-13,35.68,35.888,34.992001,35.200001,3624063
1265,2005-01-14,35.296001,35.312,34.736,35.216,3111563
1266,2005-01-18,35.040001,36.192001,34.992001,36.112,3647750
1267,2005-01-19,36.048,36.383999,35.903999,35.967999,2028938
1268,2005-01-20,35.936001,36.0,35.695999,35.855999,2450625
1269,2005-01-21,35.776001,35.967999,35.568001,35.568001,2677688
1270,2005-01-24,35.68,36.048,35.632,35.84,2338375
1271,2005-01-25,35.919998,36.240002,35.824001,36.080002,1640438
1272,2005-01-26,36.144001,36.256001,35.984001,36.175999,1554750
1273,2005-01-27,36.175999,36.624001,36.080002,36.560001,1752938
1274,2005-01-28,36.431999,37.119999,36.400002,36.880001,3075688
1275,2005-01-31,37.167999,37.728001,37.104,37.68,3553625
1276,2005-02-01,36.144001,36.688,36.0,36.464001,3535438
1277,2005-02-02,36.448002,36.608002,35.952,36.127998,2947063
1278,2005-02-03,36.015999,36.144001,35.68,35.903999,1662938
1279,2005-02-04,35.759998,36.080002,35.68,35.872002,2160563
1280,2005-02-07,35.84,36.880001,35.535999,36.751999,3204000
1281,2005-02-08,36.720001,36.816002,36.0,36.304001,3257625
1282,2005-02-09,36.16,36.431999,35.824001,35.919998,5023938
1283,2005-02-10,36.0,36.112,35.375999,35.408001,3282375
1284,2005-02-11,35.456001,35.647999,35.119999,35.551998,2858313
1285,2005-02-14,35.647999,35.743999,35.439999,35.616001,2880313
1286,2005-02-15,35.616001,35.984001,35.568001,35.919998,2095438
1287,2005-02-16,35.776001,35.84,35.344002,35.647999,2006125
1288,2005-02-17,35.743999,35.743999,34.863998,34.976002,2920938
1289,2005-02-18,34.992001,35.264,34.911999,34.976002,3103000
1290,2005-02-22,34.976002,35.279999,34.416,34.48,2374750
1291,2005-02-23,34.512001,34.784,34.096001,34.560001,2132063
1292,2005-02-24,34.495998,34.992001,34.240002,34.959999,2346563
1293,2005-02-25,34.880001,35.52,34.799999,35.424,1830688
1294,2005-02-28,35.424,35.568001,34.928001,35.391998,2485188
1295,2005-03-01,35.279999,35.584,35.119999,35.487999,2814563
1296,2005-03-02,35.231998,35.728001,35.231998,35.504002,1404188
1297,2005-03-03,35.584,35.792,34.959999,35.408001,1953063
1298,2005-03-04,35.487999,35.776001,35.296001,35.712002,2947125
1299,2005-03-07,35.888,36.015999,35.616001,35.68,2678188
1300,2005-03-08,35.535999,35.824001,35.456001,35.728001,1458250
1301,2005-03-09,35.664001,35.728001,35.007999,35.071999,2161938
1302,2005-03-10,35.152,35.391998,34.928001,35.088001,3859875
1303,2005-03-11,35.104,35.200001,34.816002,34.928001,2162625
1304,2005-03-14,34.880001,34.992001,34.208,34.703999,2137563
1305,2005-03-15,34.688,34.799999,34.48,34.624001,3765063
1306,2005-03-16,34.624001,34.832001,33.551998,33.728001,4042063
1307,2005-03-17,33.824001,33.903999,33.408001,33.52,2272375
1308,2005-03-18,33.360001,33.599998,32.944,33.584,3097250
1309,2005-03-21,33.360001,33.472,32.911999,33.088001,1986188
1310,2005-03-22,33.071999,33.391998,32.624001,32.639999,2481250
1311,2005-03-23,32.560001,33.167999,32.528,32.959999,2971563
1312,2005-03-24,32.992001,33.040001,32.591999,32.591999,1606813
1313,2005-03-28,32.560001,32.799999,32.335999,32.576,2020438
1314,2005-03-29,32.672001,33.248001,32.464001,32.528,1681313
1315,2005-03-30,32.560001,33.104,32.495998,32.848,1614438
1316,2005-03-31,32.863998,33.071999,32.560001,32.863998,1772500
1317,2005-04-01,33.152,33.167999,32.335999,32.495998,2342125
1318,2005-04-04,32.495998,32.992001,32.240002,32.784,1787625
1319,2005-04-05,32.976002,33.183998,32.560001,32.816002,1679875
1320,2005-04-06,32.944,33.312,32.848,33.152,2394563
1321,2005-04-07,33.200001,33.551998,33.183998,33.52,2127563
1322,2005-04-08,33.52,33.568001,32.911999,33.056,1033188
1323,2005-04-11,33.007999,33.088001,32.400002,32.959999,1647625
1324,2005-04-12,32.944,33.152,32.560001,33.071999,2042063
1325,2005-04-13,33.071999,33.344002,32.672001,32.768002,1495375
1326,2005-04-14,32.736,33.071999,32.560001,32.799999,2279375
1327,2005-04-15,32.799999,32.928001,32.096001,32.112,2351875
1328,2005-04-18,32.192001,32.240002,31.584,31.584,4061438
1329,2005-04-19,31.488001,31.68,31.247999,31.375999,2463250
1330,2005-04-20,31.360001,31.823999,30.464001,30.672001,3644750
1331,2005-04-21,30.879999,31.392,30.672001,31.360001,2552375
1332,2005-04-22,31.264,31.952,31.200001,31.584,2544313
1333,2005-04-25,32.048,32.127998,31.76,31.903999,2387625
1334,2005-04-26,31.712,32.608002,31.695999,32.048,2926938
1335,2005-04-27,32.063999,32.096001,31.68,31.84,3387750
1336,2005-04-28,31.823999,32.015999,31.488001,31.52,1867563
1337,2005-04-29,31.568001,31.968,30.959999,31.856001,2638813
1338,2005-05-02,32.0,32.400002,31.792,32.175999,2330500
1339,2005-05-03,32.287998,32.896,32.16,32.448002,3102063
1340,2005-05-04,32.655998,33.264,32.448002,33.104,2865563
1341,2005-05-05,32.992001,33.264,32.608002,32.736,1804625
1342,2005-05-06,32.751999,32.880001,32.512001,32.624001,1840563
1343,2005-05-09,32.448002,33.456001,32.448002,33.360001,3089313
1344,2005-05-10,32.992001,33.071999,32.112,32.543999,2430500
1345,2005-05-11,32.560001,32.688,32.127998,32.32,1872313
1346,2005-05-12,32.32,32.832001,32.287998,32.720001,3902875
1347,2005-05-13,32.863998,32.880001,32.240002,32.560001,2032250
1348,2005-05-16,32.639999,33.344002,32.639999,33.167999,1891000
1349,2005-05-17,33.183998,33.599998,32.896,33.52,2057625
1350,2005-05-18,33.487999,33.984001,33.439999,33.919998,2134125
1351,2005-05-19,33.952,34.16,33.68,33.936001,1741250
1352,2005-05-20,33.776001,34.015999,33.568001,33.919998,1341500
1353,2005-05-23,33.84,34.304001,33.647999,34.208,1678625
1354,2005-05-24,33.952,34.368,33.919998,34.256001,1939375
1355,2005-05-25,34.0,34.112,33.68,33.952,1970125
1356,2005-05-26,34.015999,34.383999,33.888,34.352001,1460500
1357,2005-05-27,34.240002,34.383999,34.096001,34.335999,1074625
1358,2005-05-31,34.304001,34.304001,33.632,33.936001,2627688
1359,2005-06-01,34.0,34.591999,33.728001,34.543999,2363625
1360,2005-06-02,34.543999,34.560001,34.080002,34.48,2165250
1361,2005-06-03,34.335999,34.543999,34.127998,34.271999,1337500
1362,2005-06-06,34.208,34.863998,34.144001,34.799999,2194750
1363,2005-06-07,34.832001,35.200001,34.560001,34.703999,2692313
1364,2005-06-08,34.768002,34.784,34.48,34.639999,1295438
1365,2005-06-09,34.672001,34.720001,34.416,34.624001,2010688
1366,2005-06-10,34.512001,34.703999,34.080002,34.32,2221750
1367,2005-06-13,34.240002,34.992001,34.175999,34.608002,1700000
1368,2005-06-14,34.560001,35.040001,34.48,34.848,1406063
1369,2005-06-15,34.848,34.863998,34.271999,34.720001,1738875
1370,2005-06-16,34.655998,35.183998,34.32,35.023998,2508313
1371,2005-06-17,35.344002,35.855999,34.911999,35.712002,3535000
1372,2005-06-20,35.487999,35.664001,35.088001,35.535999,1928313
1373,2005-06-21,35.456001,35.568001,35.071999,35.200001,1329313
1374,2005-06-22,35.391998,35.664001,34.911999,34.959999,1561313
1375,2005-06-23,35.071999,35.183998,34.799999,34.959999,2098063
1376,2005-06-24,35.023998,35.327999,34.928001,35.216,2172813
1377,2005-06-27,35.200001,35.296001,34.560001,34.911999,2415813
1378,2005-06-28,35.216,35.84,35.152,35.759998,2511438
1379,2005-06-29,35.743999,35.84,35.375999,35.584,1803438
1380,2005-06-30,35.599998,35.984001,35.439999,35.792,3554688
1381,2005-07-01,35.824001,35.84,35.344002,35.664001,1412375
1382,2005-07-05,35.504002,36.0,35.296001,35.936001,2154250
1383,2005-07-06,35.936001,35.967999,35.360001,35.472,1706500
1384,2005-07-07,35.040001,35.68,34.768002,35.456001,2156375
1385,2005-07-08,35.424,35.807999,35.071999,35.728001,1500313
1386,2005-07-11,35.504002,36.0,35.360001,35.984001,2158750
1387,2005-07-12,35.888,35.936001,35.616001,35.616001,1461000
1388,2005-07-13,35.632,35.743999,35.375999,35.584,1364625
1389,2005-07-14,35.584,35.919998,35.487999,35.551998,1337250
1390,2005-07-15,35.551998,35.584,35.200001,35.360001,1564625
1391,2005-07-18,35.312,35.664001,35.248001,35.327999,1843250
1392,2005-07-19,35.616001,35.712002,35.375999,35.535999,1960125
1393,2005-07-20,35.504002,35.551998,35.296001,35.391998,2043688
1394,2005-07-21,35.279999,35.551998,35.007999,35.071999,1465750
1395,2005-07-22,35.056,35.183998,34.703999,35.071999,1348563
1396,2005-07-25,35.040001,35.183998,34.0,34.720001,2708250
1397,2005-07-26,34.639999,35.119999,34.400002,34.512001,2695563
1398,2005-07-27,34.528,34.784,34.048,34.32,3123500
1399,2005-07-28,34.368,34.576,34.271999,34.512001,1993000
1400,2005-07-29,34.495998,34.576,34.112,34.175999,1411313
1401,2005-08-01,34.16,34.784,34.0,34.560001,2211250
1402,2005-08-02,34.543999,34.560001,33.903999,34.032001,2333188
1403,2005-08-03,33.952,35.040001,33.456001,34.896,5263625
1404,2005-08-04,34.223999,34.48,33.824001,33.984001,3377000
1405,2005-08-05,33.952,33.967999,33.119999,33.264,3553375
1406,2005-08-08,33.391998,33.408001,32.863998,32.944,2289375
1407,2005-08-09,33.248001,33.584,32.944,33.424,3739063
1408,2005-08-10,33.439999,33.439999,32.863998,32.959999,2956625
1409,2005-08-11,32.928001,33.360001,32.688,33.119999,1681625
1410,2005-08-12,32.911999,32.944,32.335999,32.431999,2232125
1411,2005-08-15,32.495998,33.056,32.287998,32.863998,1901125
1412,2005-08-16,32.880001,32.911999,32.464001,32.512001,2577750
1413,2005-08-17,32.448002,32.736,32.400002,32.591999,2200688
1414,2005-08-18,32.304001,32.639999,32.304001,32.495998,1803500
1415,2005-08-19,32.639999,32.639999,32.32,32.416,2008813
1416,2005-08-22,32.560001,32.832001,32.400002,32.751999,1639938
1417,2005-08-23,32.736,32.911999,32.560001,32.672001,1655938
1418,2005-08-24,32.639999,33.200001,32.400002,32.464001,1600813
1419,2005-08-25,32.799999,33.088001,32.624001,32.976002,2192688
1420,2005-08-26,32.848,32.928001,32.287998,32.576,1817875
1421,2005-08-29,32.32,32.576,32.048,32.448002,1651625
1422,2005-08-30,32.32,32.32,31.84,32.080002,1789813
1423,2005-08-31,32.080002,32.543999,31.775999,32.543999,2270875
1424,2005-09-01,32.400002,32.48,31.856001,31.952,2842938
1425,2005-09-02,31.952,32.240002,31.872,32.048,2722563
1426,2005-09-06,32.223999,33.056,32.192001,32.832001,2587250
1427,2005-09-07,32.768002,33.391998,32.591999,33.296001,1875188
1428,2005-09-08,33.52,33.568001,32.911999,32.928001,2420375
1429,2005-09-09,32.944,33.599998,32.911999,33.296001,1586813
1430,2005-09-12,33.183998,33.264,32.639999,32.799999,2534313
1431,2005-09-13,32.400002,32.784,32.175999,32.368,3466625
1432,2005-09-14,32.512001,32.880001,32.416,32.543999,4170000
1433,2005-09-15,32.560001,32.799999,32.096001,32.192001,2548250
1434,2005-09-16,32.335999,32.751999,32.048,32.624001,3423438
1435,2005-09-19,32.431999,32.528,31.6,31.648001,3855813
1436,2005-09-20,31.68,31.856001,31.424,31.424,2365750
