,Date,Open,High,Low,Close,Volume
2563,2012-04-12,32.18,32.799999,32.16,32.75,158100
2564,2012-04-13,32.52,32.689999,31.879999,31.92,153500
2565,2012-04-16,32.099998,32.099998,31.629999,31.709999,126600
2566,2012-04-17,31.98,32.720001,31.98,32.360001,107500
2567,2012-04-18,32.290001,32.290001,31.52,31.76,146000
2568,2012-04-19,31.67,32.029999,31.360001,31.450001,103300
2569,2012-04-20,31.799999,31.799999,31.4,31.530001,144200
2570,2012-04-23,31.120001,31.370001,30.82,31.35,136200
2571,2012-04-24,31.33,31.65,31.26,31.459999,120000
2572,2012-04-25,31.870001,32.130001,31.67,31.91,146300
2573,2012-04-26,31.83,32.299999,31.83,32.139999,100200
2574,2012-04-27,32.32,32.599998,32.060001,32.369999,123100
2575,2012-04-30,32.259998,32.380001,31.299999,31.42,299000
2576,2012-05-01,31.379999,31.92,31.02,31.23,221000
2577,2012-05-02,31.139999,31.42,30.91,31.280001,243300
2578,2012-05-03,31.35,31.48,28.77,29.389999,833700
2579,2012-05-04,26.129999,26.209999,24.51,25.299999,2131100
2580,2012-05-07,24.93,25.200001,24.48,24.799999,682000
2581,2012-05-08,24.440001,24.959999,24.43,24.780001,904100
2582,2012-05-09,24.5,24.5,23.870001,23.99,670200
2583,2012-05-10,24.219999,24.35,23.9,23.98,277000
2584,2012-05-11,23.83,23.98,23.639999,23.75,310000
2585,2012-05-14,23.450001,23.59,23.139999,23.25,290700
2586,2012-05-15,23.190001,23.440001,23.190001,23.379999,329700
2587,2012-05-16,23.440001,23.540001,22.98,23.0,146000
2588,2012-05-17,23.1,23.1,22.719999,22.76,225900
2589,2012-05-18,22.75,22.889999,22.08,22.299999,306200
2590,2012-05-21,22.41,22.65,21.92,22.620001,450900
2591,2012-05-22,22.66,22.719999,22.129999,22.290001,254000
2592,2012-05-23,22.15,22.23,21.719999,22.1,533000
2593,2012-05-24,22.24,22.299999,21.85,22.209999,384900
2594,2012-05-25,22.15,22.33,22.0,22.25,198400
2595,2012-05-29,22.41,22.540001,22.07,22.280001,142300
2596,2012-05-30,22.049999,22.059999,21.73,21.77,179500
2597,2012-05-31,21.82,21.879999,21.440001,21.799999,265700
2598,2012-06-01,21.379999,22.1,21.120001,21.879999,518100
2599,2012-06-04,21.9,22.16,21.709999,22.120001,353600
2600,2012-06-05,21.98,22.700001,21.98,22.68,313900
2601,2012-06-06,22.530001,23.68,22.530001,23.52,512300
2602,2012-06-07,23.92,24.110001,23.639999,23.690001,399500
2603,2012-06-08,23.620001,24.35,23.379999,23.629999,203200
2604,2012-06-11,23.860001,24.1,23.049999,23.08,173400
2605,2012-06-12,23.25,23.389999,22.860001,22.99,246100
2606,2012-06-13,22.860001,23.25,22.5,22.610001,229600
2607,2012-06-14,22.639999,23.0,22.360001,22.620001,264800
2608,2012-06-15,22.549999,23.02,22.51,22.790001,508600
2609,2012-06-18,22.66,22.969999,22.52,22.68,175100
2610,2012-06-19,22.82,23.48,22.68,23.26,258700
2611,2012-06-20,23.219999,23.48,23.16,23.27,107200
2612,2012-06-21,23.209999,23.26,22.360001,22.42,190100
2613,2012-06-22,22.58,22.790001,22.43,22.76,183800
2614,2012-06-25,22.41,22.610001,22.09,22.18,193900
2615,2012-06-26,22.23,22.35,21.940001,21.969999,110100
2616,2012-06-27,21.99,22.58,21.93,22.49,117600
2617,2012-06-28,22.26,22.620001,22.17,22.620001,95800
2618,2012-06-29,23.049999,23.559999,23.049999,23.440001,212300
2619,2012-07-02,23.6,23.790001,23.1,23.719999,297500
2620,2012-07-03,23.6,24.040001,23.51,24.0,87900
2621,2012-07-05,23.940001,24.41,23.77,23.969999,214000
2622,2012-07-06,23.700001,23.780001,23.200001,23.4,123900
2623,2012-07-09,23.32,23.41,23.059999,23.35,144900
2624,2012-07-10,23.450001,23.639999,22.83,22.93,76700
2625,2012-07-11,22.93,23.4,22.93,23.280001,126800
2626,2012-07-12,23.110001,23.110001,22.620001,22.860001,117300
2627,2012-07-13,22.99,23.309999,22.389999,22.42,230300
2628,2012-07-16,22.440001,22.700001,22.17,22.48,196500
2629,2012-07-17,22.67,22.77,21.93,22.25,147400
2630,2012-07-18,22.17,22.879999,22.110001,22.700001,129600
2631,2012-07-19,22.790001,22.85,22.42,22.469999,136800
2632,2012-07-20,22.26,22.41,22.059999,22.09,132700
2633,2012-07-23,21.73,21.790001,21.5,21.530001,118000
2634,2012-07-24,21.57,21.690001,20.83,20.959999,132400
2635,2012-07-25,21.030001,21.620001,20.969999,21.610001,143400
2636,2012-07-26,21.870001,21.92,21.17,21.469999,151100
2637,2012-07-27,21.530001,22.139999,21.17,21.879999,123000
2638,2012-07-30,21.950001,22.15,21.629999,21.629999,111600
2639,2012-07-31,21.57,21.98,21.450001,21.93,203300
2640,2012-08-01,22.030001,22.08,20.91,20.940001,267900
2641,2012-08-02,20.549999,22.23,19.74,20.25,614800
2642,2012-08-03,20.440001,20.91,20.43,20.66,191700
2643,2012-08-06,20.75,21.790001,20.709999,21.719999,208400
2644,2012-08-07,21.83,22.35,21.58,21.809999,184100
2645,2012-08-08,21.690001,22.09,21.5,21.940001,151600
2646,2012-08-09,21.85,22.299999,21.77,22.23,141500
2647,2012-08-10,22.18,22.67,21.75,22.51,100500
2648,2012-08-13,22.5,22.66,22.15,22.219999,81000
2649,2012-08-14,22.379999,22.379999,21.639999,21.75,162300
2650,2012-08-15,21.59,22.4,21.01,22.08,153600
2651,2012-08-16,22.09,22.299999,21.58,22.25,103100
2652,2012-08-17,22.209999,22.370001,22.139999,22.360001,104000
2653,2012-08-20,22.280001,22.379999,21.76,22.309999,116900
2654,2012-08-21,22.360001,22.940001,22.360001,22.43,90700
2655,2012-08-22,22.42,22.43,21.82,21.950001,91500
2656,2012-08-23,21.85,21.940001,21.530001,21.709999,113200
2657,2012-08-24,21.620001,21.9,21.5,21.809999,117100
2658,2012-08-27,22.0,22.27,21.629999,21.700001,135300
2659,2012-08-28,21.700001,22.0,21.59,21.76,99700
2660,2012-08-29,21.84,22.4,21.82,22.33,115600
2661,2012-08-30,22.16,22.459999,21.959999,22.27,103800
2662,2012-08-31,22.4,22.57,22.1,22.4,118300
2663,2012-09-04,22.389999,22.58,21.92,22.190001,198400
2664,2012-09-05,22.15,22.43,21.940001,22.34,150400
2665,2012-09-06,22.530001,22.68,22.33,22.48,204500
2666,2012-09-07,22.49,23.1,22.440001,23.02,111200
2667,2012-09-10,23.049999,23.469999,23.049999,23.17,125300
2668,2012-09-11,23.18,23.190001,22.870001,22.91,162600
2669,2012-09-12,22.93,23.139999,22.74,22.91,115600
2670,2012-09-13,23.0,23.1,22.65,23.0,191900
2671,2012-09-14,23.139999,23.370001,23.08,23.32,203800
2672,2012-09-17,23.299999,24.040001,23.209999,23.99,201400
2673,2012-09-18,24.059999,24.16,23.860001,24.040001,100000
2674,2012-09-19,24.040001,24.290001,23.9,24.16,115500
2675,2012-09-20,24.0,24.440001,24.0,24.389999,199800
2676,2012-09-21,24.75,24.75,24.120001,24.309999,355400
2677,2012-09-24,24.23,24.549999,24.200001,24.389999,132200
2678,2012-09-25,24.530001,24.68,24.23,24.299999,481500
2679,2012-09-26,24.309999,24.469999,24.200001,24.25,125100
2680,2012-09-27,24.370001,24.52,24.190001,24.190001,115600
2681,2012-09-28,24.15,24.200001,23.969999,24.0,166000
2682,2012-10-01,24.190001,24.42,23.85,24.01,319300
2683,2012-10-02,24.059999,24.129999,23.93,24.0,175100
2684,2012-10-03,24.030001,24.190001,23.33,23.549999,140100
2685,2012-10-04,23.1,23.1,22.530001,22.9,367400
2686,2012-10-05,22.940001,23.049999,22.42,22.639999,154400
2687,2012-10-08,22.59,22.66,22.440001,22.59,89100
2688,2012-10-09,22.620001,22.620001,22.0,22.01,102200
2689,2012-10-10,22.0,22.0,21.58,21.83,113500
2690,2012-10-11,21.959999,22.209999,21.780001,22.15,102500
2691,2012-10-12,22.1,22.309999,21.799999,22.030001,172000
2692,2012-10-15,22.09,22.299999,21.9,22.24,92100
2693,2012-10-16,22.32,22.719999,22.27,22.66,156900
2694,2012-10-17,22.780001,23.040001,22.6,23.0,104600
2695,2012-10-18,23.01,23.059999,22.799999,22.9,152200
2696,2012-10-19,22.709999,22.799999,22.139999,22.200001,154300
2697,2012-10-22,22.190001,22.459999,22.08,22.360001,106600
2698,2012-10-23,22.23,22.360001,21.9,22.33,140700
2699,2012-10-24,22.41,22.41,21.91,22.059999,139800
2700,2012-10-25,22.27,22.379999,22.120001,22.290001,139800
2701,2012-10-26,22.360001,22.49,22.219999,22.33,95700
2702,2012-10-31,22.459999,23.469999,22.389999,22.940001,260200
2703,2012-11-01,23.030001,23.82,22.879999,23.530001,214200
2704,2012-11-02,23.370001,26.24,23.370001,25.629999,720200
2705,2012-11-05,25.690001,26.190001,25.639999,25.77,273000
2706,2012-11-06,25.870001,26.459999,25.870001,26.24,208200
2707,2012-11-07,26.0,26.190001,24.780001,24.879999,218400
2708,2012-11-08,24.9,25.08,24.559999,24.57,141000
2709,2012-11-09,24.42,25.01,24.17,24.83,112900
2710,2012-11-12,24.969999,24.969999,24.48,24.610001,79500
2711,2012-11-13,24.41,24.59,24.0,24.059999,125600
2712,2012-11-14,24.16,24.440001,23.709999,23.75,117200
2713,2012-11-15,23.83,24.370001,23.43,23.530001,155200
2714,2012-11-16,23.5,23.969999,23.299999,23.540001,188400
2715,2012-11-19,23.85,24.620001,23.82,24.620001,94500
2716,2012-11-20,24.48,24.59,24.139999,24.52,98000
2717,2012-11-21,24.52,24.780001,24.1,24.75,126600
2718,2012-11-23,24.799999,25.200001,24.639999,25.07,64900
2719,2012-11-26,24.940001,25.17,24.389999,24.85,73400
2720,2012-11-27,24.85,25.280001,24.84,25.030001,83000
2721,2012-11-28,24.860001,25.709999,24.66,25.5,84900
2722,2012-11-29,25.700001,25.85,25.35,25.5,88300
2723,2012-11-30,25.549999,25.610001,24.940001,24.98,243200
2724,2012-12-03,25.190001,25.25,24.389999,24.530001,148800
2725,2012-12-04,24.700001,25.0,24.469999,24.629999,89700
2726,2012-12-05,24.59,25.0,24.389999,24.709999,135400
2727,2012-12-06,24.67,25.120001,24.4,24.91,137400
2728,2012-12-07,25.059999,25.190001,24.610001,24.85,170400
2729,2012-12-10,24.809999,25.049999,24.68,24.84,66500
2730,2012-12-11,25.059999,25.43,24.780001,25.030001,117500
2731,2012-12-12,25.16,25.34,24.76,24.85,136400
2732,2012-12-13,24.889999,25.17,24.639999,24.99,73800
2733,2012-12-14,24.860001,25.379999,24.66,25.26,152500
2734,2012-12-17,25.34,26.209999,25.26,26.209999,203600
2735,2012-12-18,26.209999,26.35,26.02,26.309999,148200
2736,2012-12-19,26.290001,26.33,25.969999,26.200001,117700
2737,2012-12-20,26.190001,26.870001,25.969999,26.82,234000
2738,2012-12-21,26.5,26.65,25.92,26.41,552900
2739,2012-12-24,26.5,26.719999,25.809999,26.41,51800
2740,2012-12-26,26.42,26.709999,26.16,26.42,123200
2741,2012-12-27,26.52,26.52,25.74,26.07,91800
2742,2012-12-28,25.91,26.01,25.43,25.51,100300
2743,2012-12-31,25.620001,25.98,25.41,25.940001,237500
2744,2013-01-02,26.540001,27.540001,26.540001,27.26,275000
2745,2013-01-03,27.309999,27.440001,26.860001,26.950001,185700
2746,2013-01-04,27.110001,27.309999,27.0,27.02,63000
2747,2013-01-07,27.219999,27.299999,26.51,26.66,135600
2748,2013-01-08,26.719999,26.889999,26.280001,26.530001,209400
2749,2013-01-09,26.68,26.92,26.469999,26.74,124300
2750,2013-01-10,26.91,26.91,26.07,26.09,260100
2751,2013-01-11,26.17,26.51,25.9,26.02,185000
2752,2013-01-14,25.99,26.190001,25.549999,25.780001,225100
2753,2013-01-15,25.66,26.33,25.6,26.299999,147500
2754,2013-01-16,26.16,26.16,25.76,25.790001,62100
2755,2013-01-17,26.030001,26.360001,25.75,26.26,83100
2756,2013-01-18,26.26,26.26,25.91,26.120001,71100
2757,2013-01-22,26.139999,26.379999,25.790001,26.280001,117800
2758,2013-01-23,26.389999,26.389999,25.959999,25.99,69100
2759,2013-01-24,26.049999,26.530001,25.950001,26.52,121500
2760,2013-01-25,26.610001,26.65,25.940001,26.139999,90400
2761,2013-01-28,26.129999,26.559999,26.129999,26.360001,94800
2762,2013-01-29,26.379999,26.51,25.65,25.959999,124800
2763,2013-01-30,26.15,26.15,25.58,25.76,100100
2764,2013-01-31,24.799999,25.17,24.110001,24.67,412800
2765,2013-02-01,24.76,25.280001,24.5,25.18,215200
2766,2013-02-04,25.08,25.18,24.42,24.5,181900
2767,2013-02-05,24.690001,24.77,24.389999,24.66,181700
2768,2013-02-06,24.559999,24.85,24.4,24.73,164300
2769,2013-02-07,24.790001,24.790001,24.360001,24.610001,183500
2770,2013-02-08,24.709999,25.57,24.709999,25.16,756900
2771,2013-02-11,25.110001,25.219999,24.950001,24.99,82000
2772,2013-02-12,25.09,25.620001,24.98,25.41,251400
2773,2013-02-13,25.530001,25.870001,25.450001,25.799999,166400
2774,2013-02-14,25.77,26.18,25.709999,25.959999,261300
2775,2013-02-15,26.120001,26.200001,25.91,26.02,157300
2776,2013-02-19,26.120001,26.639999,26.049999,26.6,241400
2777,2013-02-20,26.65,26.940001,25.92,25.93,132900
2778,2013-02-21,25.110001,25.9,23.200001,25.18,641700
2779,2013-02-22,25.23,25.709999,24.9,25.49,451800
2780,2013-02-25,25.709999,25.790001,25.08,25.1,250400
2781,2013-02-26,25.190001,25.25,24.809999,25.049999,239700
2782,2013-02-27,24.99,25.59,24.99,25.15,179200
2783,2013-02-28,25.09,25.110001,24.809999,24.809999,203500
2784,2013-03-01,24.58,24.75,24.030001,24.42,288100
2785,2013-03-04,24.42,24.639999,24.35,24.459999,262000
2786,2013-03-05,24.59,24.77,24.209999,24.440001,126500
2787,2013-03-06,24.209999,24.700001,24.120001,24.67,261200
2788,2013-03-07,24.629999,24.93,24.48,24.93,116400
2789,2013-03-08,24.83,25.18,24.639999,25.08,147800
2790,2013-03-11,24.889999,24.9,24.559999,24.82,164900
2791,2013-03-12,24.709999,25.440001,24.540001,25.34,268400
2792,2013-03-13,25.41,26.65,25.1,26.5,401000
2793,2013-03-14,26.629999,26.690001,26.23,26.66,240900
2794,2013-03-15,26.610001,27.18,26.610001,26.959999,610800
2795,2013-03-18,26.65,27.049999,26.620001,26.68,335000
2796,2013-03-19,26.799999,26.799999,26.299999,26.530001,288000
2797,2013-03-20,26.66,26.75,26.4,26.59,162600
2798,2013-03-21,26.389999,26.559999,26.23,26.379999,135400
2799,2013-03-22,26.450001,26.450001,26.139999,26.299999,80100
2800,2013-03-25,26.469999,26.6,26.139999,26.41,74500
2801,2013-03-26,26.59,26.59,25.92,26.0,112000
2802,2013-03-27,25.76,26.209999,25.700001,26.15,135600
2803,2013-03-28,26.139999,26.99,26.1,26.870001,197500
2804,2013-04-01,26.780001,26.879999,26.209999,26.75,165000
2805,2013-04-02,26.82,27.16,26.42,26.49,131400
2806,2013-04-03,26.51,26.629999,25.85,25.860001,138400
2807,2013-04-04,26.07,26.42,25.9,26.360001,171900
2808,2013-04-05,26.0,26.209999,25.4,25.65,150700
2809,2013-04-08,25.74,25.98,25.25,25.959999,87000
2810,2013-04-09,26.02,26.09,25.58,25.68,127500
2811,2013-04-10,25.84,26.879999,25.84,26.65,193900
2812,2013-04-11,26.549999,26.77,26.4,26.700001,113100
2813,2013-04-12,26.719999,26.77,26.120001,26.25,110000
2814,2013-04-15,26.030001,26.16,25.0,25.049999,206800
2815,2013-04-16,25.190001,25.32,24.65,25.219999,197700
2816,2013-04-17,24.969999,25.32,24.459999,25.120001,242900
2817,2013-04-18,25.24,25.5,24.209999,24.360001,157600
2818,2013-04-19,24.440001,24.67,24.23,24.52,134500
2819,2013-04-22,24.52,24.67,23.889999,24.25,271500
2820,2013-04-23,24.360001,24.59,24.18,24.5,184200
2821,2013-04-24,24.42,25.389999,24.42,25.360001,166900
2822,2013-04-25,25.559999,25.959999,25.26,25.879999,123100
2823,2013-04-26,25.85,26.09,25.469999,25.65,103000
2824,2013-04-29,25.809999,26.299999,25.49,26.18,104700
2825,2013-04-30,26.1,26.700001,26.059999,26.690001,125800
2826,2013-05-01,26.67,26.77,25.780001,26.01,247800
2827,2013-05-02,25.99,26.58,25.469999,25.9,189300
2828,2013-05-03,26.24,28.25,26.24,28.110001,327500
2829,2013-05-06,28.16,28.16,27.51,27.52,227000
2830,2013-05-07,27.620001,27.98,27.440001,27.73,157100
2831,2013-05-08,27.58,27.82,27.450001,27.73,359900
2832,2013-05-09,27.610001,27.969999,27.610001,27.65,107500
2833,2013-05-10,27.75,28.190001,27.68,28.0,81900
2834,2013-05-13,27.84,27.950001,27.5,27.530001,133100
2835,2013-05-14,27.559999,27.969999,27.540001,27.950001,66300
2836,2013-05-15,27.870001,28.030001,27.76,27.82,154600
2837,2013-05-16,27.68,27.950001,27.540001,27.76,154200
2838,2013-05-17,27.83,27.950001,27.719999,27.85,153900
2839,2013-05-20,27.84,27.99,27.42,27.799999,250200
2840,2013-05-21,27.83,27.9,27.700001,27.82,77000
2841,2013-05-22,27.9,27.950001,27.16,27.32,232900
2842,2013-05-23,27.200001,27.67,27.0,27.52,185700
2843,2013-05-24,27.27,27.6,27.08,27.49,65300
2844,2013-05-28,27.950001,27.950001,27.17,27.35,211700
2845,2013-05-29,27.09,27.549999,27.09,27.309999,108400
2846,2013-05-30,27.379999,27.459999,27.120001,27.34,243700
2847,2013-05-31,27.07,27.370001,27.07,27.09,120700
2848,2013-06-03,27.040001,27.35,26.940001,27.0,225100
2849,2013-06-04,27.110001,27.49,26.99,27.1,202200
2850,2013-06-05,26.9,27.08,26.549999,26.66,99200
2851,2013-06-06,26.6,27.35,26.4,27.309999,94200
2852,2013-06-07,27.450001,27.92,27.309999,27.76,109200
2853,2013-06-10,27.790001,28.01,27.610001,27.889999,126600
2854,2013-06-11,27.620001,27.83,27.299999,27.41,103500
2855,2013-06-12,27.67,27.67,26.860001,26.9,88300
2856,2013-06-13,26.83,27.129999,26.68,26.9,139500
2857,2013-06-14,26.92,27.1,26.59,26.610001,224900
2858,2013-06-17,26.950001,27.059999,26.42,26.440001,127300
2859,2013-06-18,26.5,26.709999,26.129999,26.51,191500
2860,2013-06-19,26.540001,26.67,26.24,26.24,111500
2861,2013-06-20,25.92,26.23,25.25,25.66,816200
2862,2013-06-21,25.76,26.01,25.639999,25.799999,218500
2863,2013-06-24,25.459999,25.959999,24.92,24.93,159200
2864,2013-06-25,25.120001,25.190001,24.809999,25.139999,108300
2865,2013-06-26,25.33,25.33,24.700001,24.93,128000
2866,2013-06-27,25.02,25.65,25.02,25.65,112200
2867,2013-06-28,25.5,26.33,25.5,26.120001,393800
2868,2013-07-01,26.15,26.799999,26.15,26.52,129300
2869,2013-07-02,26.459999,26.690001,25.68,25.75,103700
2870,2013-07-03,25.530001,26.32,25.530001,26.26,135100
2871,2013-07-05,26.709999,26.709999,26.27,26.549999,186300
2872,2013-07-08,26.73,26.91,26.16,26.299999,189900
2873,2013-07-09,26.41,26.51,26.219999,26.27,121200
2874,2013-07-10,26.209999,26.620001,26.190001,26.549999,73100
2875,2013-07-11,26.950001,27.190001,26.84,27.16,143100
2876,2013-07-12,27.08,27.1,26.610001,26.719999,136800
2877,2013-07-15,26.76,26.799999,26.530001,26.549999,94300
2878,2013-07-16,26.549999,26.75,26.43,26.57,108100
2879,2013-07-17,26.83,27.08,26.610001,26.969999,162400
2880,2013-07-18,27.200001,27.48,26.91,27.469999,120800
2881,2013-07-19,27.33,27.84,27.33,27.809999,109400
2882,2013-07-22,27.709999,28.33,27.65,28.209999,132200
2883,2013-07-23,28.440001,28.639999,27.92,28.49,296700
2884,2013-07-24,28.709999,28.76,28.5,28.58,120900
2885,2013-07-25,28.459999,29.120001,28.450001,29.1,189300
2886,2013-07-26,28.82,29.049999,28.780001,28.99,227500
2887,2013-07-29,28.940001,29.02,28.67,28.879999,73600
2888,2013-07-30,29.129999,29.27,28.959999,29.01,237600
2889,2013-07-31,29.27,29.870001,29.040001,29.540001,207900
2890,2013-08-01,29.280001,30.209999,29.030001,29.200001,370200
2891,2013-08-02,29.040001,29.040001,28.65,28.719999,233400
2892,2013-08-05,28.629999,28.67,28.129999,28.280001,271300
2893,2013-08-06,28.16,28.450001,27.84,28.35,133100
2894,2013-08-07,28.35,28.629999,28.26,28.42,103500
2895,2013-08-08,28.65,28.790001,28.440001,28.549999,48100
2896,2013-08-09,28.4,28.73,28.16,28.6,61300
2897,2013-08-12,28.549999,28.9,28.549999,28.860001,61000
2898,2013-08-13,28.92,28.92,28.49,28.549999,30700
2899,2013-08-14,28.58,28.75,28.41,28.59,66000
2900,2013-08-15,28.27,28.379999,27.9,27.940001,88400
2901,2013-08-16,27.790001,28.190001,27.67,28.040001,65500
2902,2013-08-19,28.09,28.23,27.85,27.93,99900
2903,2013-08-20,27.969999,28.65,27.969999,28.639999,80500
2904,2013-08-21,28.459999,28.68,27.879999,28.049999,91000
2905,2013-08-22,28.08,28.43,28.08,28.370001,25000
2906,2013-08-23,28.530001,28.809999,28.07,28.65,58300
2907,2013-08-26,28.76,28.940001,28.540001,28.780001,157600
2908,2013-08-27,28.59,28.76,27.93,28.41,92000
2909,2013-08-28,28.469999,28.82,28.370001,28.57,61100
2910,2013-08-29,28.540001,29.17,28.4,28.99,147700
2911,2013-08-30,28.959999,29.51,28.25,28.450001,163900
2912,2013-09-03,28.73,29.200001,27.5,27.66,188800
2913,2013-09-04,27.52,28.049999,27.51,27.959999,311900
2914,2013-09-05,28.01,28.049999,27.790001,27.84,101800
2915,2013-09-06,28.01,28.07,27.23,27.6,72500
2916,2013-09-09,27.719999,27.93,27.700001,27.85,144900
2917,2013-09-10,28.030001,28.879999,27.76,28.5,174900
2918,2013-09-11,28.4,28.639999,28.209999,28.52,62300
2919,2013-09-12,28.549999,28.66,28.24,28.530001,65700
2920,2013-09-13,28.66,29.01,28.120001,28.139999,132300
2921,2013-09-16,28.540001,28.59,27.870001,27.9,309000
2922,2013-09-17,27.9,28.620001,27.85,28.58,145000
2923,2013-09-18,28.559999,29.01,28.219999,28.959999,72600
2924,2013-09-19,29.08,29.139999,28.360001,28.74,107900
2925,2013-09-20,28.76,28.92,28.370001,28.57,203800
2926,2013-09-23,28.559999,28.93,28.280001,28.75,288000
2927,2013-09-24,28.74,28.93,28.389999,28.469999,269100
2928,2013-09-25,28.469999,28.969999,28.379999,28.809999,352900
2929,2013-09-26,28.9,29.049999,28.67,29.040001,281300
2930,2013-09-27,28.84,29.139999,28.75,28.799999,124200
2931,2013-09-30,28.58,28.9,28.360001,28.76,169200
2932,2013-10-01,28.77,28.969999,28.68,28.84,241400
2933,2013-10-02,28.67,28.93,28.299999,28.66,94700
2934,2013-10-03,28.66,28.66,28.049999,28.32,159700
2935,2013-10-04,28.290001,28.540001,28.049999,28.209999,82200
2936,2013-10-07,28.02,28.02,27.82,27.959999,125500
2937,2013-10-08,27.93,28.120001,27.41,27.58,175600
2938,2013-10-09,27.610001,27.969999,27.6,27.74,95900
2939,2013-10-10,27.99,28.620001,27.99,28.620001,91000
2940,2013-10-11,28.459999,29.030001,28.35,29.02,80200
2941,2013-10-14,28.93,29.129999,28.690001,29.049999,279800
2942,2013-10-15,29.0,29.120001,28.719999,28.74,122500
2943,2013-10-16,28.950001,29.139999,28.450001,28.65,93700
2944,2013-10-17,28.6,28.85,28.32,28.6,143800
2945,2013-10-18,28.799999,29.059999,28.799999,29.0,181100
2946,2013-10-21,29.08,29.08,28.709999,28.969999,145500
2947,2013-10-22,29.15,29.15,28.52,29.01,70100
2948,2013-10-23,28.790001,29.07,28.6,28.91,71300
2949,2013-10-24,28.9,29.07,28.860001,28.959999,126700
2950,2013-10-25,29.059999,29.120001,28.82,28.92,76500
2951,2013-10-28,28.969999,29.200001,28.77,29.040001,102000
2952,2013-10-29,29.09,29.1,28.77,29.030001,129000
2953,2013-10-30,29.16,29.16,28.530001,28.620001,63200
2954,2013-10-31,27.68,28.209999,27.059999,27.940001,548800
2955,2013-11-01,27.83,27.940001,27.18,27.77,227300
2956,2013-11-04,27.76,27.93,27.41,27.889999,122000
2957,2013-11-05,27.719999,27.950001,27.67,27.809999,105200
2958,2013-11-06,27.93,28.190001,27.559999,27.9,59100
2959,2013-11-07,27.9,28.25,27.620001,27.629999,85300
2960,2013-11-08,27.52,28.290001,27.5,28.129999,117400
2961,2013-11-11,28.040001,28.370001,27.870001,28.190001,92200
2962,2013-11-12,28.040001,28.459999,28.030001,28.26,63300
2963,2013-11-13,28.190001,28.690001,28.190001,28.610001,77300
2964,2013-11-14,28.629999,28.719999,28.43,28.66,46800
2965,2013-11-15,28.610001,28.719999,28.25,28.700001,87900
2966,2013-11-18,28.75,28.98,28.379999,28.440001,82900
2967,2013-11-19,28.4,28.66,28.110001,28.290001,41400
2968,2013-11-20,28.389999,28.9,28.389999,28.49,174700
2969,2013-11-21,28.629999,28.969999,28.629999,28.91,75700
2970,2013-11-22,28.950001,29.02,28.629999,28.719999,133600
2971,2013-11-25,28.690001,28.93,28.41,28.66,67700
2972,2013-11-26,28.77,28.92,28.540001,28.82,56400
2973,2013-11-27,28.780001,29.049999,28.379999,28.879999,59300
2974,2013-11-29,29.049999,29.049999,28.68,28.77,63900
2975,2013-12-02,28.75,28.91,28.440001,28.67,87900
2976,2013-12-03,28.549999,28.940001,28.049999,28.190001,134600
2977,2013-12-04,27.85,28.15,27.67,27.85,243800
2978,2013-12-05,27.85,28.110001,27.6,27.77,116700
2979,2013-12-06,28.1,28.389999,27.9,27.940001,78300
2980,2013-12-09,27.940001,28.219999,27.549999,27.969999,126700
2981,2013-12-10,27.84,28.190001,27.84,28.059999,96700
2982,2013-12-11,28.16,28.4,28.0,28.1,167900
2983,2013-12-12,28.120001,28.4,28.02,28.280001,139800
2984,2013-12-13,28.290001,28.700001,28.290001,28.48,90200
2985,2013-12-16,28.52,28.700001,28.4,28.559999,117400
2986,2013-12-17,28.610001,28.610001,28.370001,28.450001,126600
2987,2013-12-18,28.559999,28.889999,28.379999,28.84,146800
2988,2013-12-19,28.709999,28.809999,28.639999,28.700001,133900
2989,2013-12-20,28.65,29.200001,28.559999,29.049999,398500
2990,2013-12-23,29.18,29.27,29.0,29.190001,290000
2991,2013-12-24,29.219999,29.459999,29.15,29.26,131300
2992,2013-12-26,29.41,29.91,29.41,29.809999,108300
2993,2013-12-27,29.99,30.0,29.77,29.93,65600
2994,2013-12-30,29.98,29.98,29.690001,29.76,83600
2995,2013-12-31,29.83,30.450001,29.59,29.93,445900
2996,2014-01-02,29.93,29.93,29.08,29.49,239300
2997,2014-01-03,29.51,30.200001,29.51,29.93,162700
2998,2014-01-06,30.209999,30.209999,29.629999,29.780001,143500
2999,2014-01-07,29.860001,30.360001,29.6,29.790001,166900
3000,2014-01-08,29.709999,30.110001,29.559999,29.799999,249700
3001,2014-01-09,29.98,30.15,29.66,29.709999,130000
3002,2014-01-10,29.75,29.809999,29.440001,29.799999,86000
3003,2014-01-13,29.620001,29.809999,29.41,29.620001,111400
3004,2014-01-14,29.65,30.469999,29.65,29.99,134400
3005,2014-01-15,29.99,30.360001,29.98,30.02,151800
3006,2014-01-16,30.049999,30.299999,29.780001,30.290001,115200
3007,2014-01-17,30.16,30.34,30.129999,30.280001,77100
3008,2014-01-21,30.5,30.52,30.209999,30.51,115900
3009,2014-01-22,30.51,31.02,30.459999,31.0,147700
3010,2014-01-23,30.83,31.1,30.629999,31.01,175500
3011,2014-01-24,30.799999,30.84,30.33,30.379999,338400
3012,2014-01-27,30.309999,30.549999,29.799999,29.93,322000
3013,2014-01-28,30.02,30.110001,29.66,30.040001,155200
3014,2014-01-29,29.83,30.34,29.33,29.459999,94600
