,Date,Open,High,Low,Close,Volume
3220,2012-10-18,13.74,13.81,13.56,13.67,314100
3221,2012-10-19,13.56,13.86,13.43,13.83,310300
3222,2012-10-22,13.86,13.97,13.71,13.76,220700
3223,2012-10-23,13.61,13.68,13.5,13.65,227200
3224,2012-10-24,13.74,13.91,13.51,13.85,260100
3225,2012-10-25,14.0,14.0,13.75,13.93,213600
3226,2012-10-26,13.96,14.18,13.95,14.07,178700
3227,2012-10-31,14.21,14.49,14.11,14.24,246900
3228,2012-11-01,14.31,14.46,14.25,14.45,266600
3229,2012-11-02,14.56,14.56,14.17,14.2,175100
3230,2012-11-05,14.23,14.31,14.1,14.25,195400
3231,2012-11-06,14.26,14.72,14.26,14.66,122300
3232,2012-11-07,14.42,15.58,14.22,15.43,656500
3233,2012-11-08,15.73,15.75,15.18,15.3,394800
3234,2012-11-09,15.22,15.45,15.01,15.16,315700
3235,2012-11-12,15.13,15.27,14.85,14.99,191900
3236,2012-11-13,14.99,15.4,14.89,14.95,212800
3237,2012-11-14,14.98,14.98,14.64,14.71,249600
3238,2012-11-15,14.81,14.95,14.56,14.62,235100
3239,2012-11-16,14.62,15.41,14.52,15.33,553300
3240,2012-11-19,15.5,15.66,15.13,15.39,480200
3241,2012-11-20,15.99,17.73,15.84,17.620001,1571800
3242,2012-11-21,17.780001,17.889999,17.379999,17.440001,469300
3243,2012-11-23,17.459999,17.57,17.200001,17.4,184400
3244,2012-11-26,17.469999,17.799999,17.34,17.74,481300
3245,2012-11-27,17.719999,18.01,17.42,17.65,557800
3246,2012-11-28,17.709999,18.01,17.4,17.950001,383200
3247,2012-11-29,18.290001,18.290001,17.85,18.030001,222800
3248,2012-11-30,18.049999,18.15,17.82,17.959999,312200
3249,2012-12-03,18.059999,18.42,17.799999,18.290001,289200
3250,2012-12-04,18.35,18.629999,18.16,18.440001,257700
3251,2012-12-05,18.5,18.540001,18.15,18.17,140200
3252,2012-12-06,18.219999,18.65,18.059999,18.610001,228700
3253,2012-12-07,18.65,18.799999,18.440001,18.59,142400
3254,2012-12-10,18.639999,18.92,18.459999,18.790001,202100
3255,2012-12-11,18.84,19.15,18.84,19.129999,164800
3256,2012-12-12,19.290001,19.52,19.07,19.129999,236200
3257,2012-12-13,19.110001,19.26,18.940001,19.23,339400
3258,2012-12-14,19.120001,19.26,18.559999,18.67,330700
3259,2012-12-17,18.709999,19.379999,18.57,19.360001,400700
3260,2012-12-18,19.549999,19.75,19.42,19.73,355400
3261,2012-12-19,19.75,19.940001,19.43,19.530001,215900
3262,2012-12-20,19.6,19.65,19.48,19.610001,167700
3263,2012-12-21,19.33,19.610001,19.209999,19.59,538500
3264,2012-12-24,19.57,20.0,19.559999,19.76,106800
3265,2012-12-26,19.709999,19.889999,19.530001,19.65,133600
3266,2012-12-27,19.639999,19.77,19.200001,19.57,233000
3267,2012-12-28,19.459999,19.790001,19.370001,19.620001,244700
3268,2012-12-31,19.620001,19.969999,19.43,19.799999,215100
3269,2013-01-02,20.09,20.85,20.09,20.4,401200
3270,2013-01-03,20.4,20.48,19.77,20.120001,250400
3271,2013-01-04,20.219999,20.469999,20.049999,20.35,149400
3272,2013-01-07,20.379999,20.76,20.129999,20.219999,221400
3273,2013-01-08,20.18,20.26,19.950001,20.030001,400000
3274,2013-01-09,20.129999,20.17,19.959999,20.16,94400
3275,2013-01-10,20.200001,20.33,19.940001,20.15,211000
3276,2013-01-11,20.200001,20.200001,19.91,19.959999,241100
3277,2013-01-14,19.969999,20.07,19.889999,20.040001,278900
3278,2013-01-15,19.66,20.26,18.620001,20.17,565500
3279,2013-01-16,20.07,20.549999,20.0,20.459999,270300
3280,2013-01-17,20.59,21.290001,20.59,20.889999,280000
3281,2013-01-18,20.91,20.91,20.559999,20.719999,146900
3282,2013-01-22,20.73,21.33,20.639999,21.24,136200
3283,2013-01-23,21.17,21.17,20.799999,20.99,120500
3284,2013-01-24,21.0,21.360001,20.969999,21.33,199700
3285,2013-01-25,21.469999,21.66,21.17,21.51,133000
3286,2013-01-28,21.48,21.6,21.190001,21.59,194200
3287,2013-01-29,21.6,21.75,21.4,21.51,189100
3288,2013-01-30,21.549999,21.549999,20.59,20.73,174700
3289,2013-01-31,20.76,21.030001,20.620001,20.98,132400
3290,2013-02-01,21.120001,21.18,20.85,20.950001,122600
3291,2013-02-04,20.780001,20.870001,20.309999,20.459999,186400
3292,2013-02-05,20.58,20.719999,20.33,20.68,138400
3293,2013-02-06,20.530001,20.75,20.43,20.75,89900
3294,2013-02-07,20.67,20.74,20.219999,20.389999,93000
3295,2013-02-08,20.450001,20.700001,20.23,20.41,174200
3296,2013-02-11,20.41,20.41,19.99,20.0,200000
3297,2013-02-12,20.030001,20.24,19.99,20.0,281400
3298,2013-02-13,20.09,20.33,19.92,20.02,270100
3299,2013-02-14,20.02,20.059999,19.799999,19.85,227700
3300,2013-02-15,19.91,20.35,19.75,20.280001,227400
3301,2013-02-19,20.309999,21.299999,20.280001,21.16,203200
3302,2013-02-20,21.23,21.34,21.0,21.23,314700
3303,2013-02-21,21.18,21.4,21.059999,21.299999,203900
3304,2013-02-22,21.35,21.43,21.15,21.4,176100
3305,2013-02-25,21.540001,21.91,21.23,21.25,399600
3306,2013-02-26,21.360001,21.6,20.299999,21.5,557400
3307,2013-02-27,21.48,22.02,20.23,21.879999,1072500
3308,2013-02-28,22.23,22.23,20.92,20.950001,267400
3309,2013-03-01,20.73,20.940001,20.299999,20.4,446700
3310,2013-03-04,20.299999,20.34,19.85,20.09,193600
3311,2013-03-05,20.1,20.5,19.93,20.459999,247300
3312,2013-03-06,20.450001,21.15,20.42,21.049999,173700
3313,2013-03-07,21.110001,21.440001,20.879999,21.200001,173100
3314,2013-03-08,21.190001,21.65,21.0,21.620001,187500
3315,2013-03-11,21.639999,21.639999,21.309999,21.360001,139400
3316,2013-03-12,21.370001,21.42,20.92,21.1,87200
3317,2013-03-13,21.07,21.200001,20.889999,21.120001,78500
3318,2013-03-14,21.120001,21.58,21.1,21.51,107000
3319,2013-03-15,21.5,21.549999,20.99,21.07,216000
3320,2013-03-18,20.860001,21.030001,20.68,20.860001,130700
3321,2013-03-19,21.24,21.25,20.200001,20.32,307800
3322,2013-03-20,20.42,20.540001,20.23,20.4,220300
3323,2013-03-21,20.08,21.629999,20.08,20.17,163600
3324,2013-03-22,20.290001,20.370001,20.209999,20.299999,118600
3325,2013-03-25,20.299999,20.639999,20.0,20.26,205100
3326,2013-03-26,20.309999,20.43,20.02,20.1,140500
3327,2013-03-27,20.01,20.02,19.5,19.65,158100
3328,2013-03-28,19.700001,19.879999,19.549999,19.690001,204100
3329,2013-04-01,19.700001,19.700001,19.049999,19.139999,156400
3330,2013-04-02,19.23,19.23,18.83,18.889999,126700
3331,2013-04-03,18.98,18.98,18.27,18.469999,197300
3332,2013-04-04,18.52,18.58,18.33,18.41,82600
3333,2013-04-05,17.98,18.360001,17.91,18.280001,152900
3334,2013-04-08,18.219999,18.799999,18.219999,18.76,139700
3335,2013-04-09,18.83,19.030001,18.469999,18.950001,162400
3336,2013-04-10,18.879999,19.18,18.48,19.110001,147900
3337,2013-04-11,19.030001,19.290001,18.620001,19.17,226400
3338,2013-04-12,19.049999,19.190001,18.719999,19.02,140200
3339,2013-04-15,18.879999,18.93,18.15,18.25,189200
3340,2013-04-16,18.41,18.639999,18.389999,18.610001,160700
3341,2013-04-17,18.440001,18.690001,18.4,18.59,240300
3342,2013-04-18,18.66,18.879999,18.57,18.709999,245400
3343,2013-04-19,18.719999,18.889999,18.41,18.6,124800
3344,2013-04-22,18.59,18.84,17.870001,18.76,148900
3345,2013-04-23,18.92,19.32,18.85,19.309999,138800
3346,2013-04-24,19.360001,19.549999,19.120001,19.32,62200
3347,2013-04-25,19.35,19.76,19.33,19.629999,129300
3348,2013-04-26,19.6,19.610001,19.0,19.07,125700
3349,2013-04-29,19.1,19.4,18.93,19.26,111400
3350,2013-04-30,19.25,19.43,19.08,19.32,104800
3351,2013-05-01,19.23,19.23,17.99,18.469999,209900
3352,2013-05-02,18.6,19.059999,18.530001,18.969999,98600
3353,2013-05-03,19.190001,19.9,19.110001,19.74,103700
3354,2013-05-06,19.73,19.73,19.5,19.58,84100
3355,2013-05-07,19.639999,19.74,19.26,19.42,72800
3356,2013-05-08,19.33,19.450001,19.01,19.27,93200
3357,2013-05-09,19.26,19.389999,19.15,19.23,81600
3358,2013-05-10,19.280001,19.42,19.219999,19.34,56400
3359,2013-05-13,19.360001,19.360001,18.799999,19.040001,37200
3360,2013-05-14,19.0,19.5,19.0,19.49,99300
3361,2013-05-15,19.41,19.870001,19.35,19.870001,77800
3362,2013-05-16,19.77,20.120001,19.389999,19.99,97400
3363,2013-05-17,20.129999,20.129999,19.57,20.09,172700
3364,2013-05-20,19.99,20.75,19.99,20.34,180900
3365,2013-05-21,20.35,20.6,19.98,20.41,352200
3366,2013-05-22,23.65,23.65,21.860001,22.16,859800
3367,2013-05-23,21.969999,22.51,21.709999,22.23,192700
3368,2013-05-24,22.200001,22.48,22.01,22.299999,116600
3369,2013-05-28,22.59,22.85,22.08,22.639999,185900
3370,2013-05-29,22.469999,22.870001,22.190001,22.450001,176900
3371,2013-05-30,22.540001,22.98,22.43,22.959999,133000
3372,2013-05-31,22.790001,23.059999,22.450001,22.75,158900
3373,2013-06-03,22.82,23.49,22.6,23.379999,242900
3374,2013-06-04,23.48,23.58,23.07,23.24,149200
3375,2013-06-05,23.219999,23.24,22.870001,22.889999,129600
3376,2013-06-06,22.889999,23.18,22.719999,22.860001,137100
3377,2013-06-07,23.02,23.42,22.790001,23.35,203600
3378,2013-06-10,23.49,23.49,22.9,23.0,128400
3379,2013-06-11,22.790001,22.82,22.07,22.469999,94100
3380,2013-06-12,22.690001,22.76,22.18,22.190001,65100
3381,2013-06-13,22.24,22.74,21.889999,22.66,103500
3382,2013-06-14,22.67,22.719999,22.17,22.17,54000
3383,2013-06-17,22.6,23.700001,22.51,23.530001,457400
3384,2013-06-18,23.68,24.15,23.65,24.1,262700
3385,2013-06-19,24.15,24.17,23.530001,23.549999,150900
3386,2013-06-20,23.25,23.27,22.440001,22.709999,171900
3387,2013-06-21,22.700001,22.84,22.200001,22.66,317900
3388,2013-06-24,22.549999,22.629999,21.860001,22.18,193600
3389,2013-06-25,22.41,22.65,22.27,22.459999,146100
3390,2013-06-26,22.67,22.860001,22.370001,22.690001,219100
3391,2013-06-27,22.790001,23.17,22.790001,23.129999,145600
3392,2013-06-28,23.110001,23.35,22.99,23.139999,802900
3393,2013-07-01,23.26,23.5,23.110001,23.35,220600
3394,2013-07-02,23.43,23.73,23.32,23.620001,204600
3395,2013-07-03,23.57,23.77,23.309999,23.610001,89500
3396,2013-07-05,23.99,24.209999,23.440001,24.200001,138300
3397,2013-07-08,24.48,24.48,23.92,23.969999,223800
3398,2013-07-09,24.15,24.42,24.07,24.309999,195900
3399,2013-07-10,24.379999,24.58,24.030001,24.559999,126800
3400,2013-07-11,24.860001,25.18,24.65,24.99,150800
3401,2013-07-12,24.91,25.110001,24.6,24.92,107500
3402,2013-07-15,25.01,25.129999,24.780001,25.110001,138700
3403,2013-07-16,25.15,25.17,24.77,24.91,104700
3404,2013-07-17,25.01,25.139999,24.719999,25.09,196900
3405,2013-07-18,25.190001,25.870001,25.120001,25.690001,296800
3406,2013-07-19,25.6,25.93,25.59,25.870001,188000
3407,2013-07-22,25.950001,26.040001,25.809999,25.85,154700
3408,2013-07-23,25.870001,26.0,25.799999,25.879999,129200
3409,2013-07-24,25.969999,26.879999,25.950001,26.450001,270100
3410,2013-07-25,26.49,26.860001,26.25,26.77,190200
3411,2013-07-26,26.610001,26.780001,26.200001,26.48,101400
3412,2013-07-29,26.49,26.700001,25.91,25.99,179800
3413,2013-07-30,26.15,26.41,26.059999,26.280001,121400
3414,2013-07-31,26.299999,26.91,26.299999,26.48,152400
3415,2013-08-01,26.83,27.200001,26.73,27.0,91000
3416,2013-08-02,26.92,27.139999,26.860001,26.98,65300
3417,2013-08-05,27.030001,27.379999,26.860001,27.370001,113700
3418,2013-08-06,27.32,27.32,26.57,26.639999,132400
3419,2013-08-07,26.67,26.73,25.91,26.02,92900
3420,2013-08-08,26.190001,26.58,25.969999,26.49,83500
3421,2013-08-09,26.530001,26.709999,25.98,26.219999,84000
3422,2013-08-12,26.17,26.639999,26.17,26.540001,59400
3423,2013-08-13,26.49,26.74,26.18,26.440001,41100
3424,2013-08-14,26.52,26.709999,26.43,26.610001,229400
3425,2013-08-15,26.309999,26.549999,26.0,26.120001,153200
3426,2013-08-16,25.969999,26.68,25.969999,26.030001,89100
3427,2013-08-19,26.0,26.190001,25.440001,25.459999,84400
3428,2013-08-20,25.57,25.98,25.459999,25.870001,119400
3429,2013-08-21,25.809999,26.059999,25.530001,25.700001,63900
3430,2013-08-22,25.76,26.5,25.68,26.49,116500
3431,2013-08-23,26.49,26.67,26.129999,26.379999,40900
3432,2013-08-26,26.459999,27.09,26.33,26.84,153200
3433,2013-08-27,26.65,26.98,26.26,26.32,275200
3434,2013-08-28,25.68,25.68,23.690001,24.77,813300
3435,2013-08-29,24.799999,26.030001,24.790001,25.700001,317900
3436,2013-08-30,25.780001,25.860001,25.190001,25.41,179900
3437,2013-09-03,25.860001,25.99,25.1,25.34,161700
3438,2013-09-04,25.59,26.0,25.450001,25.91,185600
3439,2013-09-05,25.99,26.48,25.799999,26.16,182000
3440,2013-09-06,26.33,26.51,25.82,26.049999,211100
3441,2013-09-09,26.219999,26.49,26.049999,26.379999,272600
3442,2013-09-10,26.57,26.950001,26.440001,26.709999,177000
3443,2013-09-11,26.66,27.0,26.66,26.9,127200
3444,2013-09-12,26.860001,27.0,26.68,26.84,136600
3445,2013-09-13,26.99,27.0,26.77,26.870001,92500
3446,2013-09-16,26.969999,27.139999,26.530001,26.690001,173900
3447,2013-09-17,26.639999,27.309999,26.52,27.27,113700
3448,2013-09-18,27.35,27.889999,26.84,27.809999,183600
3449,2013-09-19,27.950001,28.0,27.57,27.809999,205800
3450,2013-09-20,27.969999,27.969999,27.43,27.629999,306800
3451,2013-09-23,27.700001,27.950001,27.27,27.93,162300
3452,2013-09-24,27.950001,28.24,27.459999,27.860001,138600
3453,2013-09-25,27.84,28.639999,27.76,28.07,165100
3454,2013-09-26,28.299999,28.57,27.469999,27.73,193800
3455,2013-09-27,27.620001,27.799999,27.280001,27.709999,107200
3456,2013-09-30,27.389999,28.120001,27.309999,27.99,152800
3457,2013-10-01,28.0,28.469999,27.950001,28.41,117000
3458,2013-10-02,28.15,28.42,27.76,27.860001,109300
3459,2013-10-03,27.84,27.84,26.879999,27.299999,122600
3460,2013-10-04,27.25,28.35,27.25,28.18,131400
3461,2013-10-07,27.889999,28.24,27.76,27.76,100500
3462,2013-10-08,27.84,28.07,27.200001,27.280001,125700
3463,2013-10-09,27.459999,28.65,27.459999,28.209999,175100
3464,2013-10-10,28.719999,29.23,28.690001,29.1,133000
3465,2013-10-11,28.91,29.85,28.809999,29.85,123200
3466,2013-10-14,29.59,30.120001,29.469999,30.110001,178500
3467,2013-10-15,30.120001,30.25,29.040001,29.33,198400
3468,2013-10-16,29.620001,30.27,29.360001,30.209999,120500
3469,2013-10-17,30.0,30.93,29.91,30.719999,158600
3470,2013-10-18,31.07,31.309999,30.83,31.040001,154200
3471,2013-10-21,31.09,31.43,30.92,30.969999,97700
3472,2013-10-22,31.23,31.75,31.0,31.34,124300
3473,2013-10-23,31.27,31.629999,31.049999,31.389999,99300
3474,2013-10-24,30.74,30.790001,30.030001,30.549999,162200
3475,2013-10-25,30.68,30.709999,29.709999,30.07,132800
3476,2013-10-28,29.92,30.219999,29.639999,30.190001,150200
3477,2013-10-29,30.25,30.719999,30.040001,30.5,118700
3478,2013-10-30,30.469999,30.469999,29.809999,30.02,111700
3479,2013-10-31,30.09,30.200001,29.51,29.65,130100
3480,2013-11-01,29.6,29.92,29.129999,29.48,189300
3481,2013-11-04,29.68,30.450001,29.68,30.24,301000
3482,2013-11-05,30.110001,30.27,29.51,29.65,122900
3483,2013-11-06,29.9,30.16,29.49,29.58,69400
3484,2013-11-07,29.629999,29.93,28.49,28.540001,128300
3485,2013-11-08,28.51,29.52,28.34,29.290001,131300
3486,2013-11-11,29.209999,29.469999,28.98,29.280001,134100
3487,2013-11-12,29.209999,29.35,28.83,29.0,146700
3488,2013-11-13,28.709999,29.059999,28.450001,28.76,192800
3489,2013-11-14,28.700001,28.92,28.52,28.66,142000
3490,2013-11-15,28.65,28.780001,28.58,28.66,158700
3491,2013-11-18,28.77,28.950001,28.23,28.4,107400
3492,2013-11-19,28.309999,28.559999,27.879999,28.120001,105300
3493,2013-11-20,28.200001,28.34,27.5,27.66,132000
3494,2013-11-21,27.700001,28.030001,27.559999,27.639999,191700
3495,2013-11-22,27.719999,27.99,27.33,27.73,192100
3496,2013-11-25,27.85,27.85,26.9,27.1,311600
3497,2013-11-26,26.6,29.370001,26.17,29.16,424800
3498,2013-11-27,28.610001,28.870001,28.049999,28.6,315400
3499,2013-11-29,28.559999,28.700001,28.209999,28.299999,186800
3500,2013-12-02,28.290001,28.450001,27.540001,27.610001,298100
3501,2013-12-03,27.49,28.01,27.450001,27.91,247500
3502,2013-12-04,27.700001,27.969999,27.280001,27.82,230500
3503,2013-12-05,27.77,28.120001,27.5,27.93,130800
3504,2013-12-06,28.32,28.77,28.049999,28.75,159500
3505,2013-12-09,28.74,28.879999,28.389999,28.700001,181900
3506,2013-12-10,28.66,28.950001,28.469999,28.49,184400
3507,2013-12-11,28.58,28.58,27.6,27.65,158500
3508,2013-12-12,27.629999,27.629999,27.030001,27.129999,171200
3509,2013-12-13,27.25,27.52,26.74,27.139999,141900
3510,2013-12-16,27.200001,27.35,26.85,27.16,190400
3511,2013-12-17,27.110001,27.290001,26.77,27.09,207600
3512,2013-12-18,27.129999,27.35,26.77,27.17,317500
3513,2013-12-19,27.15,27.49,26.719999,27.049999,221400
3514,2013-12-20,27.15,28.08,26.93,28.049999,405500
3515,2013-12-23,28.120001,28.309999,27.09,27.34,315900
3516,2013-12-24,27.299999,27.58,27.16,27.48,79900
3517,2013-12-26,27.610001,27.700001,27.15,27.190001,182300
3518,2013-12-27,27.32,27.530001,27.0,27.41,117300
3519,2013-12-30,27.34,27.51,27.17,27.42,188200
3520,2013-12-31,27.49,28.0,27.110001,27.790001,235100
3521,2014-01-02,27.6,27.799999,27.25,27.450001,232600
3522,2014-01-03,27.469999,27.92,27.030001,27.5,237100
3523,2014-01-06,27.66,27.870001,27.41,27.42,182700
3524,2014-01-07,27.59,27.969999,27.549999,27.83,223600
3525,2014-01-08,27.799999,28.209999,27.66,28.040001,250300
3526,2014-01-09,28.200001,28.4,27.700001,27.85,113600
3527,2014-01-10,27.790001,28.07,27.530001,27.91,154400
3528,2014-01-13,27.83,28.040001,26.959999,27.309999,173300
3529,2014-01-14,27.370001,27.469999,27.059999,27.389999,133800
3530,2014-01-15,27.629999,28.379999,27.629999,28.309999,174700
3531,2014-01-16,28.32,28.5,28.08,28.18,108300
3532,2014-01-17,28.07,29.02,28.07,28.799999,162200
3533,2014-01-21,29.120001,29.25,28.77,29.24,259400
3534,2014-01-22,29.219999,29.549999,28.93,29.219999,126200
3535,2014-01-23,29.110001,29.370001,28.940001,29.35,265200
3536,2014-01-24,29.16,29.16,27.540001,28.129999,291400
3537,2014-01-27,28.25,28.379999,26.950001,27.43,257500
3538,2014-01-28,27.43,27.809999,27.299999,27.709999,196000
3539,2014-01-29,27.469999,27.780001,27.389999,27.5,114700
3540,2014-01-30,27.75,28.379999,27.42,27.940001,175300
3541,2014-01-31,27.450001,28.25,27.32,27.83,349600
3542,2014-02-03,27.75,28.219999,27.51,27.74,448000
3543,2014-02-04,27.860001,28.09,27.17,27.23,150700
3544,2014-02-05,27.129999,27.219999,26.129999,26.299999,254400
3545,2014-02-06,26.4,26.52,25.92,26.51,199100
3546,2014-02-07,26.700001,26.950001,26.35,26.629999,210200
3547,2014-02-10,25.82,26.940001,25.59,26.040001,275200
3548,2014-02-11,25.940001,25.940001,24.959999,25.290001,407300
3549,2014-02-12,25.24,25.309999,25.01,25.16,260900
3550,2014-02-13,24.860001,25.33,24.719999,25.26,259100
3551,2014-02-14,25.280001,25.52,24.91,25.43,201300
3552,2014-02-18,25.34,25.780001,24.98,25.35,456400
3553,2014-02-19,25.299999,25.52,24.82,25.049999,308500
3554,2014-02-20,25.15,25.92,25.049999,25.84,427800
3555,2014-02-21,25.950001,26.540001,25.82,26.09,425200
3556,2014-02-24,26.120001,26.530001,26.0,26.4,424900
3557,2014-02-25,26.49,26.5,26.120001,26.299999,270300
3558,2014-02-26,26.42,27.82,26.42,27.440001,657000
3559,2014-02-27,28.190001,28.27,27.610001,27.74,381900
3560,2014-02-28,27.83,29.48,27.799999,28.889999,523500
3561,2014-03-03,28.51,29.309999,28.43,29.280001,302000
3562,2014-03-04,29.67,30.83,29.67,30.639999,428700
3563,2014-03-05,30.639999,31.549999,30.620001,31.540001,355100
3564,2014-03-06,31.57,31.889999,31.48,31.76,404100
3565,2014-03-07,31.799999,32.150002,31.629999,32.139999,261700
3566,2014-03-10,32.189999,32.630001,31.74,32.549999,203400
3567,2014-03-11,32.490002,32.810001,31.49,31.709999,455100
3568,2014-03-12,31.5,31.92,31.049999,31.91,171600
3569,2014-03-13,32.09,32.09,31.049999,31.370001,150600
3570,2014-03-14,31.32,31.76,30.959999,31.190001,179300
3571,2014-03-17,31.6,32.599998,31.469999,31.879999,251200
3572,2014-03-18,31.969999,32.25,31.809999,32.240002,291700
3573,2014-03-19,32.240002,32.360001,31.5,31.84,290000
3574,2014-03-20,31.85,32.130001,31.67,31.780001,122800
3575,2014-03-21,31.98,32.139999,31.77,31.93,260200
3576,2014-03-24,32.049999,32.060001,31.440001,31.690001,160000
3577,2014-03-25,31.9,32.27,31.4,31.540001,314600
3578,2014-03-26,31.719999,31.719999,30.620001,30.629999,171800
3579,2014-03-27,30.68,31.07,30.24,31.0,152600
3580,2014-03-28,31.120001,31.629999,30.68,30.860001,149900
3581,2014-03-31,31.059999,31.690001,30.74,31.610001,164000
3582,2014-04-01,31.639999,31.889999,31.4,31.459999,149500
3583,2014-04-02,31.639999,31.75,31.32,31.51,208100
3584,2014-04-03,31.51,31.51,31.059999,31.299999,123600
3585,2014-04-04,31.5,31.540001,30.389999,30.530001,148600
3586,2014-04-07,30.440001,30.49,29.73,30.110001,251600
3587,2014-04-08,30.110001,30.99,30.110001,30.65,210500
3588,2014-04-09,30.82,31.4,30.610001,31.360001,140300
3589,2014-04-10,31.389999,31.940001,31.059999,31.450001,272000
3590,2014-04-11,31.129999,31.59,30.9,31.120001,242400
3591,2014-04-14,31.41,31.559999,30.84,31.120001,159800
3592,2014-04-15,31.290001,31.450001,30.379999,31.07,164300
3593,2014-04-16,31.290001,31.6,30.940001,31.469999,157900
3594,2014-04-17,31.33,32.790001,31.09,32.59,279700
3595,2014-04-21,32.59,33.32,32.119999,33.290001,266000
3596,2014-04-22,33.419998,33.950001,32.98,33.52,189400
3597,2014-04-23,33.599998,34.0,32.919998,32.93,287000
3598,2014-04-24,33.16,33.16,32.07,32.779999,168100
3599,2014-04-25,32.68,32.68,31.17,31.209999,258400
3600,2014-04-28,31.41,31.889999,30.76,31.219999,236100
3601,2014-04-29,31.34,31.35,30.629999,30.76,224800
3602,2014-04-30,30.709999,31.43,30.17,31.4,175600
3603,2014-05-01,31.389999,31.950001,31.190001,31.709999,165100
3604,2014-05-02,31.73,32.799999,31.73,31.950001,227000
3605,2014-05-05,31.719999,31.799999,31.379999,31.690001,200100
3606,2014-05-06,31.52,31.799999,31.16,31.290001,178800
3607,2014-05-07,31.379999,31.58,31.110001,31.530001,157700
3608,2014-05-08,31.530001,31.959999,31.23,31.52,267900
3609,2014-05-09,31.35,32.07,31.34,32.009998,185000
3610,2014-05-12,32.099998,32.919998,32.099998,32.810001,136800
3611,2014-05-13,32.84,33.060001,32.650002,32.779999,273100
3612,2014-05-14,32.650002,32.650002,32.009998,32.240002,254300
3613,2014-05-15,32.029999,32.029999,31.120001,31.49,214000
3614,2014-05-16,31.41,31.93,31.27,31.93,149500
3615,2014-05-19,32.110001,32.779999,31.950001,32.700001,179500
3616,2014-05-20,32.599998,32.740002,31.610001,31.66,451700
3617,2014-05-21,30.99,31.77,29.280001,29.360001,834700
3618,2014-05-22,29.559999,29.709999,29.15,29.35,267500
3619,2014-05-23,29.299999,29.52,29.040001,29.290001,238800
3620,2014-05-27,29.49,30.540001,29.450001,30.5,155200
3621,2014-05-28,30.48,31.030001,30.389999,30.59,204700
3622,2014-05-29,30.540001,30.620001,29.530001,30.01,346000
3623,2014-05-30,30.1,30.23,29.67,29.75,522900
3624,2014-06-02,29.58,29.58,27.93,27.98,867300
3625,2014-06-03,28.0,29.15,27.77,29.0,723000
3626,2014-06-04,28.85,30.01,28.76,29.34,243400
3627,2014-06-05,29.309999,30.879999,29.17,30.83,374100
3628,2014-06-06,30.950001,31.610001,30.77,31.52,216500
3629,2014-06-09,31.5,32.150002,31.35,32.09,224300
3630,2014-06-10,31.9,32.25,31.719999,32.240002,153300
3631,2014-06-11,31.92,32.23,31.360001,31.58,158800
3632,2014-06-12,31.440001,31.440001,30.809999,30.9,93100
3633,2014-06-13,31.0,31.34,30.629999,30.82,67700
3634,2014-06-16,30.700001,30.879999,30.42,30.76,136500
3635,2014-06-17,30.6,31.209999,30.389999,30.879999,146200
3636,2014-06-18,30.860001,30.860001,30.469999,30.629999,141100
3637,2014-06-19,30.620001,30.83,30.57,30.719999,153400
3638,2014-06-20,30.67,30.879999,30.34,30.51,407200
3639,2014-06-23,30.6,30.700001,29.959999,30.35,162100
3640,2014-06-24,30.209999,30.879999,30.0,30.01,123200
3641,2014-06-25,29.799999,30.66,29.799999,30.629999,165200
3642,2014-06-26,30.559999,30.860001,30.360001,30.610001,140600
3643,2014-06-27,30.43,30.959999,30.43,30.610001,396000
3644,2014-06-30,30.5,31.32,30.120001,31.309999,202000
3645,2014-07-01,31.41,32.330002,31.41,32.049999,177900
3646,2014-07-02,31.969999,32.380001,31.709999,31.82,91600
3647,2014-07-03,31.83,32.389999,31.809999,32.360001,91000
3648,2014-07-07,32.310001,32.310001,30.559999,30.879999,228300
3649,2014-07-08,30.73,30.73,30.280001,30.370001,178600
3650,2014-07-09,30.780001,31.120001,29.92,30.209999,384400
3651,2014-07-10,29.799999,30.1,29.450001,29.57,189500
3652,2014-07-11,29.51,29.67,29.16,29.370001,198100
3653,2014-07-14,29.809999,29.860001,29.58,29.85,133200
3654,2014-07-15,29.780001,30.059999,29.280001,29.32,129600
3655,2014-07-16,29.5,29.68,28.59,29.110001,208100
3656,2014-07-17,29.0,29.18,28.870001,28.969999,191900
3657,2014-07-18,28.959999,29.57,28.870001,29.440001,146900
3658,2014-07-21,29.25,29.68,29.129999,29.66,160400
3659,2014-07-22,29.860001,30.08,29.75,29.860001,145700
3660,2014-07-23,29.85,29.9,29.25,29.309999,105300
3661,2014-07-24,29.25,29.32,28.379999,29.01,346400
3662,2014-07-25,28.67,29.26,28.610001,28.85,246700
3663,2014-07-28,28.84,28.98,28.16,28.440001,187700
3664,2014-07-29,28.950001,29.719999,28.639999,29.219999,332200
3665,2014-07-30,29.27,29.559999,28.85,28.969999,176900
3666,2014-07-31,28.620001,28.77,27.959999,28.120001,295600
3667,2014-08-01,28.09,28.35,27.870001,28.120001,157900
3668,2014-08-04,28.200001,28.790001,27.809999,28.57,168800
3669,2014-08-05,28.52,28.719999,28.17,28.59,164800
3670,2014-08-06,28.389999,28.98,28.389999,28.780001,105600
3671,2014-08-07,28.809999,28.99,28.040001,28.17,159400
3672,2014-08-08,28.059999,28.530001,27.77,28.459999,149200
