,Date,Open,High,Low,Close,Volume
2729,2010-11-08,31.620001,31.719999,31.379999,31.42,489500
2730,2010-11-09,31.42,31.440001,30.700001,30.76,599200
2731,2010-11-10,30.73,31.24,30.57,31.24,578800
2732,2010-11-11,31.02,31.32,30.83,31.129999,425200
2733,2010-11-12,30.92,31.02,30.620001,30.639999,481500
2734,2010-11-15,30.77,31.32,30.77,31.1,415200
2735,2010-11-16,30.85,30.93,30.219999,30.309999,600100
2736,2010-11-17,30.290001,30.530001,30.18,30.440001,396800
2737,2010-11-18,30.85,31.24,30.85,31.139999,363900
2738,2010-11-19,31.07,31.09,30.889999,31.059999,230700
2739,2010-11-22,30.91,31.16,30.719999,31.07,380700
2740,2010-11-23,30.74,30.92,30.6,30.75,471400
2741,2010-11-24,30.940001,31.219999,30.879999,31.219999,310700
2742,2010-11-26,30.99,31.15,30.950001,30.969999,166300
2743,2010-11-29,30.809999,31.18,30.549999,31.120001,350900
2744,2010-11-30,30.870001,30.9,30.620001,30.77,505100
2745,2010-12-01,31.15,31.33,30.950001,31.299999,365300
2746,2010-12-02,31.299999,31.84,31.299999,31.83,361400
2747,2010-12-03,31.709999,31.889999,31.41,31.83,299500
2748,2010-12-06,31.75,31.879999,31.709999,31.780001,294100
2749,2010-12-07,31.959999,32.150002,31.85,31.959999,388800
2750,2010-12-08,32.040001,32.139999,31.870001,32.110001,367000
2751,2010-12-09,32.18,32.200001,31.889999,32.150002,355200
2752,2010-12-10,32.150002,32.380001,32.009998,32.369999,298900
2753,2010-12-13,32.439999,32.650002,32.389999,32.540001,234500
2754,2010-12-14,32.540001,32.75,32.419998,32.48,253000
2755,2010-12-15,32.299999,32.709999,32.279999,32.290001,504400
2756,2010-12-16,32.349998,32.639999,32.349998,32.5,169700
2757,2010-12-17,32.459999,32.5,32.290001,32.360001,439400
2758,2010-12-20,32.450001,32.639999,32.34,32.389999,222500
2759,2010-12-21,32.5,32.540001,32.439999,32.470001,267000
2760,2010-12-22,32.540001,32.669998,32.380001,32.52,411700
2761,2010-12-23,32.48,32.68,32.459999,32.490002,222600
2762,2010-12-27,32.470001,32.639999,32.349998,32.610001,259900
2763,2010-12-28,32.650002,32.700001,32.41,32.5,187700
2764,2010-12-29,32.59,32.599998,32.459999,32.560001,207200
2765,2010-12-30,32.549999,32.630001,32.380001,32.380001,206900
2766,2010-12-31,32.34,32.560001,32.290001,32.290001,249800
2767,2011-01-03,32.599998,33.0,32.599998,32.939999,261400
2768,2011-01-04,32.950001,32.990002,32.549999,32.779999,260200
2769,2011-01-05,32.580002,32.869999,32.580002,32.689999,590000
2770,2011-01-06,32.82,33.240002,32.720001,33.150002,563600
2771,2011-01-07,33.259998,33.259998,32.490002,32.990002,557000
2772,2011-01-10,32.880001,33.200001,32.759998,33.060001,364700
2773,2011-01-11,33.23,33.330002,32.82,32.959999,405700
2774,2011-01-12,33.099998,33.48,32.919998,32.970001,273500
2775,2011-01-13,32.919998,33.07,32.529999,32.650002,298300
2776,2011-01-14,32.529999,32.73,32.52,32.619999,449800
2777,2011-01-18,32.689999,33.02,32.639999,32.939999,646600
2778,2011-01-19,32.950001,33.060001,32.650002,32.66,359900
2779,2011-01-20,32.529999,32.919998,32.32,32.419998,514800
2780,2011-01-21,32.66,32.66,32.189999,32.25,296500
2781,2011-01-24,32.240002,32.709999,32.240002,32.66,255500
2782,2011-01-25,32.66,33.07,32.59,33.07,361600
2783,2011-01-26,33.209999,33.27,32.98,33.139999,273900
2784,2011-01-27,33.060001,33.5,33.0,33.470001,242300
2785,2011-01-28,33.48,33.490002,32.59,32.610001,344100
2786,2011-01-31,32.790001,33.029999,32.529999,32.529999,337300
2787,2011-02-01,32.759998,33.419998,32.759998,33.400002,349800
2788,2011-02-02,33.25,33.619999,33.18,33.459999,369300
2789,2011-02-03,33.5,33.740002,33.25,33.389999,390400
2790,2011-02-04,33.59,33.75,33.299999,33.549999,205200
2791,2011-02-07,33.540001,34.080002,33.540001,34.049999,457900
2792,2011-02-08,34.040001,34.200001,33.880001,34.18,315200
2793,2011-02-09,34.119999,34.380001,34.0,34.32,414500
2794,2011-02-10,34.240002,34.34,33.950001,34.049999,387100
2795,2011-02-11,33.950001,34.279999,33.790001,34.27,336100
2796,2011-02-14,34.380001,34.380001,34.02,34.09,335600
2797,2011-02-15,34.029999,34.259998,33.939999,34.169998,389600
2798,2011-02-16,34.200001,34.48,34.200001,34.360001,242100
2799,2011-02-17,34.299999,34.759998,34.240002,34.75,190400
2800,2011-02-18,34.790001,34.98,34.599998,34.959999,226900
2801,2011-02-22,34.549999,34.740002,34.099998,34.130001,558100
2802,2011-02-23,34.099998,34.23,33.959999,33.970001,526600
2803,2011-02-24,34.029999,34.139999,33.580002,33.799999,540100
2804,2011-02-25,33.91,34.369999,33.810001,34.369999,408100
2805,2011-02-28,34.450001,34.740002,34.400002,34.630001,481600
2806,2011-03-01,34.75,34.75,34.040001,34.200001,407100
2807,2011-03-02,34.279999,34.310001,34.07,34.169998,434400
2808,2011-03-03,34.5,34.950001,34.400002,34.68,421500
2809,2011-03-04,34.650002,34.669998,34.18,34.48,353300
2810,2011-03-07,34.560001,34.599998,34.07,34.27,380800
2811,2011-03-08,34.450001,34.880001,34.259998,34.799999,390300
2812,2011-03-09,34.810001,34.900002,34.580002,34.77,428200
2813,2011-03-10,34.279999,34.330002,33.860001,33.900002,684000
2814,2011-03-11,33.5,34.18,33.419998,34.049999,434100
2815,2011-03-14,33.790001,34.07,33.689999,33.990002,544400
2816,2011-03-15,32.790001,33.889999,32.66,33.650002,647300
2817,2011-03-16,33.599998,33.889999,33.439999,33.619999,838000
2818,2011-03-17,33.919998,33.939999,33.509998,33.630001,578900
2819,2011-03-18,34.049999,34.259998,33.360001,33.959999,755500
2820,2011-03-21,34.349998,34.810001,34.259998,34.709999,409300
2821,2011-03-22,34.810001,34.860001,34.540001,34.599998,319700
2822,2011-03-23,34.580002,34.84,34.240002,34.57,518700
2823,2011-03-24,34.709999,34.759998,34.419998,34.66,371800
2824,2011-03-25,34.75,35.029999,34.529999,34.66,435000
2825,2011-03-28,34.790001,34.849998,34.630001,34.630001,266900
2826,2011-03-29,34.580002,34.830002,34.27,34.68,304900
2827,2011-03-30,34.779999,35.07,34.700001,35.02,268000
2828,2011-03-31,34.91,35.209999,34.790001,35.02,300300
2829,2011-04-01,35.110001,35.720001,35.110001,35.720001,312800
2830,2011-04-04,35.709999,36.0,35.669998,35.830002,239000
2831,2011-04-05,35.849998,35.93,35.630001,35.639999,266900
2832,2011-04-06,35.860001,36.029999,35.740002,36.029999,283700
2833,2011-04-07,35.970001,36.189999,35.849998,35.950001,272300
2834,2011-04-08,36.16,36.18,35.599998,35.830002,224200
2835,2011-04-11,35.799999,35.919998,35.419998,35.48,292800
2836,2011-04-12,35.290001,35.380001,35.060001,35.119999,202000
2837,2011-04-13,35.18,35.18,34.880001,34.990002,211600
2838,2011-04-14,34.990002,34.990002,34.68,34.77,353800
2839,2011-04-15,34.869999,35.080002,34.700001,35.009998,406400
2840,2011-04-18,34.619999,34.619999,34.029999,34.32,537400
2841,2011-04-19,34.349998,34.509998,34.080002,34.259998,249200
2842,2011-04-20,34.610001,34.689999,34.5,34.540001,171200
2843,2011-04-21,34.650002,34.82,34.560001,34.73,217500
2844,2011-04-25,34.75,34.779999,34.52,34.599998,273500
2845,2011-04-26,34.66,34.900002,34.66,34.849998,266100
2846,2011-04-27,34.869999,35.189999,34.830002,35.189999,394900
2847,2011-04-28,35.150002,35.799999,35.119999,35.779999,422000
2848,2011-04-29,35.759998,35.889999,35.639999,35.77,237000
2849,2011-05-02,35.84,35.869999,35.529999,35.540001,193000
2850,2011-05-03,35.5,35.779999,35.459999,35.490002,402200
2851,2011-05-04,35.740002,35.82,35.029999,35.189999,310100
2852,2011-05-05,34.950001,35.150002,34.740002,34.860001,339500
2853,2011-05-06,35.16,35.380001,34.689999,34.91,323800
2854,2011-05-09,34.830002,35.16,34.669998,35.080002,260000
2855,2011-05-10,35.209999,35.419998,35.169998,35.34,275200
2856,2011-05-11,35.34,35.509998,34.959999,35.110001,241100
2857,2011-05-12,35.02,35.470001,34.77,35.470001,385000
2858,2011-05-13,35.380001,35.490002,35.060001,35.150002,338500
2859,2011-05-16,35.060001,35.32,34.950001,35.060001,224400
2860,2011-05-17,34.970001,35.09,34.720001,34.939999,329700
2861,2011-05-18,34.900002,35.419998,34.860001,35.419998,420100
2862,2011-05-19,35.57,35.599998,35.169998,35.529999,273200
2863,2011-05-20,35.41,35.5,35.09,35.130001,383200
2864,2011-05-23,34.709999,34.830002,34.650002,34.66,311900
2865,2011-05-24,34.73,34.849998,34.529999,34.560001,167300
2866,2011-05-25,34.490002,34.830002,34.330002,34.75,431400
2867,2011-05-26,34.5,35.139999,34.349998,35.049999,521800
2868,2011-05-27,35.150002,35.5,35.130001,35.389999,250500
2869,2011-05-31,35.650002,35.77,35.509998,35.560001,547300
2870,2011-06-01,35.5,35.700001,34.740002,34.77,535100
2871,2011-06-02,34.779999,35.18,34.650002,35.150002,492600
2872,2011-06-03,34.669998,35.02,34.59,34.650002,538400
2873,2011-06-06,34.52,34.619999,34.259998,34.360001,464400
2874,2011-06-07,34.450001,34.57,34.290001,34.310001,430200
2875,2011-06-08,34.189999,34.25,34.0,34.029999,622800
2876,2011-06-09,34.130001,34.59,33.970001,34.459999,540100
2877,2011-06-10,34.310001,34.470001,34.040001,34.290001,617000
2878,2011-06-13,34.290001,34.459999,34.130001,34.279999,514200
2879,2011-06-14,34.700001,34.950001,34.5,34.740002,451800
2880,2011-06-15,34.459999,34.529999,33.970001,34.07,589800
2881,2011-06-16,34.110001,34.5,33.939999,34.32,461500
2882,2011-06-17,34.599998,34.82,34.48,34.759998,871200
2883,2011-06-20,34.619999,34.830002,34.509998,34.540001,518700
2884,2011-06-21,34.700001,35.130001,34.700001,35.099998,315700
2885,2011-06-22,35.049999,35.299999,34.93,34.950001,238900
2886,2011-06-23,34.610001,34.689999,34.139999,34.540001,497800
2887,2011-06-24,34.639999,34.669998,34.380001,34.59,467700
2888,2011-06-27,34.66,35.02,34.630001,34.810001,204700
2889,2011-06-28,34.900002,35.200001,34.84,35.200001,269900
2890,2011-06-29,35.389999,35.830002,35.34,35.779999,279200
2891,2011-06-30,35.919998,36.0,35.68,35.689999,471200
2892,2011-07-01,35.630001,35.900002,35.529999,35.790001,487100
2893,2011-07-05,35.84,35.93,35.48,35.639999,241800
2894,2011-07-06,35.66,35.84,35.459999,35.75,232000
2895,2011-07-07,36.0,36.049999,35.740002,36.02,273600
2896,2011-07-08,35.610001,35.849998,35.52,35.799999,322100
2897,2011-07-11,35.380001,35.540001,34.950001,34.990002,299500
2898,2011-07-12,34.939999,35.360001,34.939999,35.049999,212700
2899,2011-07-13,35.0,35.299999,34.75,34.790001,496400
2900,2011-07-14,34.849998,35.060001,34.439999,34.459999,256000
2901,2011-07-15,34.599998,34.669998,34.02,34.25,323100
2902,2011-07-18,34.119999,34.220001,33.59,33.799999,291900
2903,2011-07-19,35.279999,35.279999,33.98,34.419998,366800
2904,2011-07-20,34.349998,34.619999,34.25,34.299999,332800
2905,2011-07-21,34.43,35.060001,34.43,34.869999,227000
2906,2011-07-22,34.900002,34.919998,34.709999,34.799999,132600
2907,2011-07-25,34.48,34.919998,34.32,34.580002,248700
2908,2011-07-26,34.490002,34.77,34.279999,34.299999,288200
2909,2011-07-27,34.220001,34.400002,33.93,33.939999,376500
2910,2011-07-28,33.869999,34.43,33.830002,33.93,322200
2911,2011-07-29,33.59,34.200001,33.360001,33.98,472000
2912,2011-08-01,34.459999,34.52,33.450001,33.549999,458400
2913,2011-08-02,34.470001,35.900002,34.470001,34.919998,1031900
2914,2011-08-03,34.900002,34.900002,33.68,34.299999,778000
2915,2011-08-04,33.849998,34.0,33.040001,33.09,885500
2916,2011-08-05,33.43,33.43,31.92,32.450001,873500
2917,2011-08-08,31.540001,32.139999,29.870001,30.09,1516500
2918,2011-08-09,30.469999,32.139999,29.450001,32.119999,1582900
2919,2011-08-10,31.450001,32.0,30.709999,30.790001,1004900
2920,2011-08-11,30.92,32.529999,30.639999,32.25,959100
2921,2011-08-12,32.509998,32.830002,31.860001,32.060001,535200
2922,2011-08-15,32.369999,33.119999,32.23,33.119999,342100
2923,2011-08-16,32.77,33.139999,32.529999,32.73,330600
2924,2011-08-17,32.860001,33.099998,32.75,32.919998,282200
2925,2011-08-18,32.0,32.209999,31.25,31.450001,465100
2926,2011-08-19,30.92,31.809999,30.92,31.02,446500
2927,2011-08-22,31.719999,31.889999,30.84,30.969999,430100
2928,2011-08-23,31.08,31.870001,30.799999,31.870001,384600
2929,2011-08-24,31.9,32.52,31.709999,32.48,292600
2930,2011-08-25,32.98,32.98,31.440001,31.700001,286400
2931,2011-08-26,31.459999,32.290001,30.969999,32.169998,265300
2932,2011-08-29,32.650002,33.630001,32.650002,33.630001,311000
2933,2011-08-30,33.34,33.509998,32.860001,33.189999,390500
2934,2011-08-31,33.189999,33.57,32.830002,33.279999,435000
2935,2011-09-01,33.32,33.470001,32.689999,32.700001,271000
2936,2011-09-02,31.959999,32.34,31.530001,31.66,435400
2937,2011-09-06,30.75,31.469999,30.620001,31.389999,503400
2938,2011-09-07,31.799999,32.639999,31.780001,32.59,314600
2939,2011-09-08,32.650002,32.93,32.330002,32.360001,409700
2940,2011-09-09,31.92,32.220001,31.32,31.389999,510600
2941,2011-09-12,31.01,31.76,30.860001,31.75,432300
2942,2011-09-13,31.959999,32.200001,31.58,32.009998,347300
2943,2011-09-14,32.259998,32.77,31.57,32.459999,390100
2944,2011-09-15,32.639999,32.880001,32.310001,32.880001,354200
2945,2011-09-16,32.650002,33.209999,32.650002,32.990002,603900
2946,2011-09-19,32.41,32.709999,32.07,32.439999,284400
2947,2011-09-20,32.709999,33.130001,32.380001,32.400002,340300
2948,2011-09-21,32.330002,32.330002,30.780001,30.790001,460900
2949,2011-09-22,30.34,30.559999,29.85,30.17,565000
2950,2011-09-23,30.059999,30.49,29.84,30.4,426400
2951,2011-09-26,30.66,31.030001,30.15,30.99,435700
2952,2011-09-27,31.66,32.169998,31.370001,31.549999,519800
2953,2011-09-28,31.700001,31.82,30.76,30.780001,424100
2954,2011-09-29,31.42,31.82,30.959999,31.809999,375400
2955,2011-09-30,31.360001,31.809999,31.07,31.07,607200
2956,2011-10-03,30.92,31.559999,30.26,30.26,829200
2957,2011-10-04,29.959999,31.219999,29.66,31.139999,695300
2958,2011-10-05,31.07,32.43,31.01,32.209999,569400
2959,2011-10-06,32.220001,32.900002,31.99,32.709999,468300
2960,2011-10-07,32.82,32.82,31.92,31.940001,651200
2961,2011-10-10,32.540001,33.060001,32.5,33.049999,427200
2962,2011-10-11,32.709999,33.130001,32.52,32.77,530600
2963,2011-10-12,32.75,33.310001,32.610001,33.07,495900
2964,2011-10-13,32.810001,32.869999,32.290001,32.380001,454700
2965,2011-10-14,32.869999,32.869999,32.330002,32.830002,546100
2966,2011-10-17,32.759998,32.93,32.299999,32.389999,539500
2967,2011-10-18,32.48,33.630001,32.23,33.470001,569600
2968,2011-10-19,33.400002,34.0,33.049999,33.459999,581500
2969,2011-10-20,33.43,34.32,33.25,34.310001,579700
2970,2011-10-21,34.599998,35.259998,34.349998,35.25,950300
2971,2011-10-24,36.560001,36.560001,35.900002,36.060001,657100
2972,2011-10-25,35.889999,35.889999,34.990002,35.07,551100
2973,2011-10-26,35.759998,36.09,34.950001,35.970001,575200
2974,2011-10-27,36.98,37.009998,35.950001,36.830002,1205400
2975,2011-10-28,36.459999,36.720001,36.169998,36.490002,844300
2976,2011-10-31,36.330002,36.5,35.830002,35.830002,576000
2977,2011-11-01,34.41,35.330002,34.259998,34.299999,609000
2978,2011-11-02,34.950001,35.529999,34.830002,35.389999,449200
2979,2011-11-03,35.669998,36.080002,35.139999,36.029999,376200
2980,2011-11-04,35.639999,36.0,35.470001,35.810001,454500
2981,2011-11-07,35.700001,35.93,35.32,35.619999,426500
2982,2011-11-08,35.91,36.549999,35.669998,36.490002,538100
2983,2011-11-09,35.650002,35.950001,35.259998,35.32,577100
2984,2011-11-10,35.77,35.939999,35.52,35.84,446700
2985,2011-11-11,36.23,36.490002,35.990002,36.139999,421500
2986,2011-11-14,35.93,36.18,35.689999,35.799999,309500
2987,2011-11-15,35.540001,36.330002,35.540001,36.080002,346600
2988,2011-11-16,35.73,35.98,35.290001,35.310001,353300
2989,2011-11-17,35.23,35.580002,34.799999,34.98,461800
2990,2011-11-18,35.189999,35.540001,34.880001,35.48,316100
2991,2011-11-21,34.950001,35.029999,34.48,34.709999,443900
2992,2011-11-22,34.759998,35.110001,34.560001,34.580002,435400
2993,2011-11-23,34.34,34.400002,33.869999,33.900002,529100
2994,2011-11-25,33.779999,34.619999,33.779999,34.060001,306900
2995,2011-11-28,34.939999,35.0,34.34,34.599998,720800
2996,2011-11-29,34.700001,34.919998,34.369999,34.650002,423300
2997,2011-11-30,36.990002,36.990002,35.48,36.0,876100
2998,2011-12-01,35.799999,35.93,35.450001,35.490002,395000
2999,2011-12-02,35.82,36.200001,35.580002,35.720001,760000
3000,2011-12-05,36.200001,36.619999,35.990002,36.369999,484300
3001,2011-12-06,36.209999,36.439999,36.139999,36.290001,661700
3002,2011-12-07,36.25,36.889999,35.950001,36.790001,471900
3003,2011-12-08,36.52,36.52,35.700001,35.759998,645700
3004,2011-12-09,35.860001,36.709999,35.799999,36.549999,459100
3005,2011-12-12,36.09,36.110001,35.669998,35.98,485900
3006,2011-12-13,36.27,36.490002,35.459999,35.610001,399700
3007,2011-12-14,35.41,36.060001,35.360001,35.720001,425600
3008,2011-12-15,36.119999,36.360001,36.029999,36.060001,404500
3009,2011-12-16,36.110001,36.5,35.740002,35.82,803400
3010,2011-12-19,35.970001,36.150002,35.400002,35.419998,428800
3011,2011-12-20,36.009998,36.619999,35.990002,36.580002,457300
3012,2011-12-21,36.459999,37.0,36.450001,36.860001,454800
3013,2011-12-22,36.860001,37.119999,36.68,36.900002,342800
3014,2011-12-23,36.919998,37.310001,36.869999,37.299999,244700
3015,2011-12-27,37.150002,37.490002,37.139999,37.290001,184700
3016,2011-12-28,37.189999,37.5,36.77,36.790001,276900
3017,2011-12-29,36.84,37.25,36.759998,37.130001,263200
3018,2011-12-30,37.200001,37.279999,36.880001,36.889999,295800
3019,2012-01-03,37.27,37.650002,37.220001,37.43,465700
3020,2012-01-04,37.259998,37.330002,36.889999,36.950001,330300
3021,2012-01-05,36.82,37.16,36.240002,37.139999,340000
3022,2012-01-06,37.220001,37.48,36.869999,37.029999,269300
3023,2012-01-09,37.110001,37.27,36.849998,37.189999,265400
3024,2012-01-10,37.490002,37.720001,37.330002,37.57,265300
3025,2012-01-11,37.279999,37.400002,37.029999,37.360001,200000
3026,2012-01-12,37.389999,37.509998,37.220001,37.310001,209700
3027,2012-01-13,36.919998,37.040001,36.630001,36.990002,226200
3028,2012-01-17,37.07,37.34,36.580002,36.77,478200
3029,2012-01-18,36.77,37.07,36.459999,37.07,403100
3030,2012-01-19,37.220001,37.32,37.029999,37.23,202200
3031,2012-01-20,37.099998,37.599998,37.080002,37.529999,254500
3032,2012-01-23,37.459999,37.91,37.459999,37.669998,216400
3033,2012-01-24,37.400002,37.470001,37.16,37.169998,213200
3034,2012-01-25,37.080002,37.310001,37.049999,37.310001,269600
3035,2012-01-26,37.419998,37.450001,37.040001,37.220001,168900
3036,2012-01-27,37.040001,37.27,36.959999,37.189999,170400
3037,2012-01-30,36.869999,36.970001,36.560001,36.700001,263300
3038,2012-01-31,36.860001,37.09,36.580002,36.669998,443100
3039,2012-02-01,36.759998,37.900002,36.459999,37.900002,617500
3040,2012-02-02,38.0,38.0,37.369999,37.450001,373100
3041,2012-02-03,37.919998,38.0,37.689999,37.970001,404300
3042,2012-02-06,37.759998,37.860001,37.290001,37.400002,257400
3043,2012-02-07,37.32,37.810001,37.259998,37.48,374800
3044,2012-02-08,37.5,37.669998,37.290001,37.48,329100
3045,2012-02-09,37.490002,37.689999,37.209999,37.560001,279400
3046,2012-02-10,37.25,37.540001,37.240002,37.43,286600
3047,2012-02-13,37.779999,37.950001,37.540001,37.93,254700
3048,2012-02-14,37.77,37.77,37.080002,37.23,292800
3049,2012-02-15,37.43,37.650002,37.110001,37.200001,351000
3050,2012-02-16,37.18,37.720001,37.18,37.66,480200
3051,2012-02-17,37.790001,38.099998,37.790001,38.060001,296700
3052,2012-02-21,38.029999,38.5,38.009998,38.5,471900
3053,2012-02-22,38.330002,38.34,37.860001,38.119999,536300
3054,2012-02-23,38.049999,38.310001,37.900002,38.259998,414600
3055,2012-02-24,38.209999,38.34,37.82,38.0,385100
3056,2012-02-27,37.77,38.02,37.509998,37.830002,356300
3057,2012-02-28,37.82,37.82,37.34,37.509998,300000
3058,2012-02-29,37.509998,37.84,37.34,37.450001,507200
3059,2012-03-01,37.400002,37.849998,37.400002,37.560001,347700
3060,2012-03-02,37.439999,37.529999,37.139999,37.189999,389500
3061,2012-03-05,37.02,37.669998,37.02,37.610001,323600
3062,2012-03-06,37.23,37.610001,37.07,37.07,407800
3063,2012-03-07,37.23,37.509998,36.970001,37.490002,384300
3064,2012-03-08,37.650002,37.689999,37.299999,37.450001,392600
3065,2012-03-09,37.34,37.75,37.34,37.580002,293000
3066,2012-03-12,37.48,37.779999,37.419998,37.720001,169600
3067,2012-03-13,37.860001,38.549999,37.790001,38.540001,312300
3068,2012-03-14,38.369999,38.490002,38.169998,38.23,277100
3069,2012-03-15,38.310001,38.529999,37.959999,38.450001,264700
3070,2012-03-16,38.439999,38.470001,38.110001,38.139999,407400
3071,2012-03-19,38.200001,38.529999,38.099998,38.290001,265000
3072,2012-03-20,38.049999,38.630001,38.049999,38.490002,449400
3073,2012-03-21,38.490002,38.560001,38.189999,38.349998,329500
3074,2012-03-22,38.07,38.18,37.759998,37.790001,421500
3075,2012-03-23,37.77,38.25,37.66,38.119999,378400
3076,2012-03-26,38.400002,38.75,38.330002,38.68,497400
3077,2012-03-27,38.639999,38.970001,38.560001,38.740002,464900
3078,2012-03-28,38.720001,38.900002,38.610001,38.860001,337700
3079,2012-03-29,38.57,38.810001,38.290001,38.689999,351700
3080,2012-03-30,38.950001,38.950001,38.580002,38.580002,518100
3081,2012-04-02,38.5,38.919998,38.43,38.5,515300
3082,2012-04-03,38.540001,38.700001,38.279999,38.599998,447600
3083,2012-04-04,38.279999,38.650002,38.16,38.509998,672500
3084,2012-04-05,38.290001,38.5,38.23,38.240002,247500
3085,2012-04-09,37.599998,37.869999,37.48,37.77,337000
3086,2012-04-10,37.75,37.77,37.470001,37.470001,493600
3087,2012-04-11,37.650002,37.650002,37.369999,37.540001,328500
3088,2012-04-12,37.619999,38.23,37.459999,38.150002,245100
3089,2012-04-13,37.959999,38.040001,37.48,37.5,301600
3090,2012-04-16,37.709999,37.959999,37.619999,37.82,256300
3091,2012-04-17,38.09,38.41,37.959999,38.290001,219500
3092,2012-04-18,38.07,38.07,37.790001,37.919998,317500
3093,2012-04-19,37.970001,38.349998,37.950001,38.25,286400
3094,2012-04-20,38.330002,38.490002,38.240002,38.259998,251900
3095,2012-04-23,37.889999,38.150002,37.650002,38.099998,270800
3096,2012-04-24,38.060001,38.450001,38.0,38.439999,329100
3097,2012-04-25,38.75,38.849998,38.490002,38.720001,298000
3098,2012-04-26,38.73,39.439999,38.490002,39.43,427300
3099,2012-04-27,39.509998,39.509998,38.919998,39.16,382700
3100,2012-04-30,39.049999,39.290001,38.900002,38.919998,328200
3101,2012-05-01,39.849998,40.540001,39.439999,39.880001,486300
3102,2012-05-02,39.599998,40.040001,39.540001,39.939999,371500
3103,2012-05-03,39.990002,40.380001,39.990002,40.25,580500
3104,2012-05-04,39.970001,40.25,39.419998,39.869999,485300
3105,2012-05-07,39.139999,39.689999,39.139999,39.540001,627700
3106,2012-05-08,39.389999,39.68,39.25,39.57,250600
3107,2012-05-09,39.259998,39.5,39.200001,39.220001,324200
3108,2012-05-10,39.509998,39.619999,39.299999,39.419998,307800
3109,2012-05-11,39.139999,39.82,39.099998,39.439999,303900
3110,2012-05-14,39.110001,39.52,38.970001,39.150002,497400
3111,2012-05-15,39.07,39.310001,38.98,39.18,488500
3112,2012-05-16,39.290001,39.290001,38.68,38.68,375000
3113,2012-05-17,38.619999,38.700001,38.130001,38.150002,491500
3114,2012-05-18,38.290001,38.290001,37.700001,37.77,404700
3115,2012-05-21,37.77,38.150002,37.580002,38.02,417700
3116,2012-05-22,38.0,38.68,37.950001,38.509998,414300
3117,2012-05-23,38.209999,38.599998,37.82,38.48,465000
3118,2012-05-24,38.529999,38.779999,38.27,38.779999,382800
3119,2012-05-25,38.790001,39.07,38.610001,38.869999,416500
3120,2012-05-29,39.139999,39.330002,38.900002,39.16,335200
3121,2012-05-30,38.849998,38.959999,38.630001,38.66,326200
3122,2012-05-31,38.650002,39.150002,38.419998,38.889999,408100
3123,2012-06-01,38.34,38.98,38.0,38.0,417300
3124,2012-06-04,37.98,38.119999,37.630001,37.869999,367900
3125,2012-06-05,37.68,38.299999,37.650002,38.220001,283000
3126,2012-06-06,38.470001,39.330002,38.41,39.25,383800
3127,2012-06-07,39.5,39.830002,38.91,38.91,601000
3128,2012-06-08,38.689999,39.040001,38.619999,38.880001,716300
3129,2012-06-11,39.130001,39.259998,38.790001,38.810001,579000
3130,2012-06-12,38.939999,39.18,38.75,39.18,349900
3131,2012-06-13,39.029999,39.299999,38.610001,38.709999,291700
3132,2012-06-14,38.830002,39.279999,38.75,39.09,377800
3133,2012-06-15,39.16,39.439999,38.990002,39.110001,510300
3134,2012-06-18,38.93,39.48,38.919998,39.369999,427100
3135,2012-06-19,39.419998,39.639999,39.32,39.52,373400
3136,2012-06-20,39.52,39.68,39.259998,39.439999,417300
3137,2012-06-21,39.529999,39.630001,38.450001,38.57,547500
3138,2012-06-22,38.779999,38.959999,38.560001,38.599998,838900
3139,2012-06-25,38.220001,38.330002,37.869999,38.009998,415000
3140,2012-06-26,38.119999,38.259998,37.91,38.02,391400
3141,2012-06-27,38.049999,38.459999,38.040001,38.310001,384200
3142,2012-06-28,38.07,38.630001,38.0,38.630001,538200
3143,2012-06-29,39.209999,39.279999,39.0,39.23,438700
3144,2012-07-02,39.450001,39.639999,39.290001,39.439999,312000
3145,2012-07-03,39.540001,39.630001,39.369999,39.52,316000
3146,2012-07-05,39.389999,39.529999,39.310001,39.360001,303200
3147,2012-07-06,39.07,39.130001,38.66,38.869999,379100
3148,2012-07-09,38.73,38.82,38.169998,38.23,483500
3149,2012-07-10,38.27,38.48,37.869999,38.0,518900
3150,2012-07-11,37.860001,37.860001,36.799999,36.939999,1002000
3151,2012-07-12,36.700001,37.380001,36.450001,37.23,736800
3152,2012-07-13,37.25,37.73,37.23,37.720001,328300
3153,2012-07-16,37.619999,37.799999,37.439999,37.560001,268600
3154,2012-07-17,37.73,37.790001,37.189999,37.759998,299700
3155,2012-07-18,37.610001,37.889999,37.610001,37.799999,247500
3156,2012-07-19,37.799999,37.799999,37.34,37.389999,304600
3157,2012-07-20,37.25,37.330002,36.84,36.860001,397000
3158,2012-07-23,36.540001,37.029999,36.279999,36.959999,490200
3159,2012-07-24,36.950001,36.970001,36.57,36.889999,815700
3160,2012-07-25,36.919998,37.700001,36.919998,37.279999,815600
3161,2012-07-26,37.619999,37.75,36.77,36.919998,489500
3162,2012-07-27,37.18,37.68,37.0,37.32,545100
3163,2012-07-30,37.32,38.049999,37.240002,37.91,747500
3164,2012-07-31,37.259998,39.009998,37.259998,37.709999,1073300
3165,2012-08-01,37.889999,37.889999,37.009998,37.330002,664200
3166,2012-08-02,37.07,37.169998,36.43,36.580002,684400
3167,2012-08-03,37.0,37.169998,36.68,36.830002,712300
