,Date,Open,High,Low,Close,Volume
2589,2010-04-21,34.119999,34.380001,34.060001,34.290001,2261100
2590,2010-04-22,34.150002,34.150002,33.790001,34.09,2269500
2591,2010-04-23,34.0,34.389999,33.849998,34.369999,1796400
2592,2010-04-26,34.279999,34.41,34.09,34.09,1701400
2593,2010-04-27,34.0,34.080002,33.279999,33.279999,2109000
2594,2010-04-28,33.389999,33.779999,33.220001,33.389999,2587400
2595,2010-04-29,33.549999,33.919998,33.529999,33.720001,2105300
2596,2010-04-30,33.790001,34.619999,33.709999,34.369999,2848100
2597,2010-05-03,34.48,34.740002,34.23,34.689999,2606300
2598,2010-05-04,34.32,34.470001,33.57,33.66,2454500
2599,2010-05-05,33.549999,33.869999,33.400002,33.669998,2230900
2600,2010-05-06,33.529999,33.75,31.379999,32.630001,4770200
2601,2010-05-07,32.68,33.619999,31.98,33.029999,4055700
2602,2010-05-10,33.98,34.439999,33.619999,33.900002,2765300
2603,2010-05-11,33.619999,34.400002,33.619999,33.990002,2318100
2604,2010-05-12,34.0,34.470001,33.880001,34.25,1724900
2605,2010-05-13,34.119999,34.48,33.91,33.990002,1533800
2606,2010-05-14,33.830002,33.950001,33.439999,33.66,2015900
2607,2010-05-17,33.700001,33.84,33.150002,33.57,2096900
2608,2010-05-18,33.639999,33.970001,33.209999,33.259998,2327000
2609,2010-05-19,33.080002,33.23,32.650002,32.91,2078800
2610,2010-05-20,32.369999,32.490002,31.67,31.75,2779900
2611,2010-05-21,31.33,31.719999,31.129999,31.709999,3163000
2612,2010-05-24,31.59,32.23,31.200001,31.66,3369000
2613,2010-05-25,31.0,31.25,30.370001,31.23,2970300
2614,2010-05-26,31.33,32.110001,31.209999,31.620001,3844700
2615,2010-05-27,31.92,32.290001,31.809999,32.290001,1713100
2616,2010-05-28,32.25,32.669998,32.189999,32.360001,2196500
2617,2010-06-01,32.029999,32.23,31.51,31.51,2403900
2618,2010-06-02,31.719999,32.439999,31.620001,32.439999,2771800
2619,2010-06-03,32.389999,32.860001,32.389999,32.790001,1804700
2620,2010-06-04,32.43,32.57,31.799999,31.879999,3282900
2621,2010-06-07,31.99,32.68,31.950001,32.18,3697400
2622,2010-06-08,32.150002,32.34,31.799999,32.290001,3000700
2623,2010-06-09,32.470001,32.490002,31.92,32.049999,2521900
2624,2010-06-10,32.419998,32.84,32.419998,32.82,2204900
2625,2010-06-11,32.580002,32.849998,32.400002,32.77,1609700
2626,2010-06-14,33.029999,33.400002,32.959999,33.099998,1803200
2627,2010-06-15,33.310001,33.700001,33.259998,33.669998,2040100
2628,2010-06-16,33.299999,34.16,33.299999,34.130001,2744100
2629,2010-06-17,34.09,34.450001,33.810001,34.450001,1814500
2630,2010-06-18,34.419998,34.639999,34.189999,34.349998,1894000
2631,2010-06-21,34.639999,34.669998,33.990002,34.110001,1267400
2632,2010-06-22,34.209999,34.220001,33.290001,33.400002,1524300
2633,2010-06-23,33.330002,33.380001,32.75,32.849998,1633500
2634,2010-06-24,32.650002,33.279999,32.650002,32.77,1579300
2635,2010-06-25,32.799999,32.990002,32.419998,32.68,2613100
2636,2010-06-28,32.290001,32.900002,32.27,32.689999,1841000
2637,2010-06-29,32.439999,32.470001,31.93,32.0,2298700
2638,2010-06-30,31.889999,32.330002,31.629999,31.719999,1894100
2639,2010-07-01,31.66,31.709999,31.059999,31.309999,3260600
2640,2010-07-02,31.290001,31.530001,31.1,31.129999,2337400
2641,2010-07-06,31.57,31.860001,31.26,31.51,2432700
2642,2010-07-07,31.68,32.650002,31.540001,32.610001,2278800
2643,2010-07-08,32.740002,33.029999,32.700001,32.970001,2303000
2644,2010-07-09,32.880001,33.130001,32.689999,33.060001,1736100
2645,2010-07-12,32.91,33.110001,32.790001,32.950001,1402900
2646,2010-07-13,33.189999,33.400002,32.900002,33.130001,1662100
2647,2010-07-14,33.02,33.299999,32.84,33.200001,2145700
2648,2010-07-15,33.25,33.389999,32.849998,33.32,1958400
2649,2010-07-16,33.060001,33.290001,32.509998,32.549999,1764200
2650,2010-07-19,32.669998,33.310001,32.669998,33.07,2126500
2651,2010-07-20,32.669998,33.119999,32.549999,33.0,2424200
2652,2010-07-21,33.169998,33.169998,32.18,32.369999,2912500
2653,2010-07-22,32.68,33.060001,32.549999,32.91,2777200
2654,2010-07-23,32.889999,33.040001,32.599998,32.91,2241700
2655,2010-07-26,32.900002,33.119999,32.790001,33.0,3500200
2656,2010-07-27,33.029999,33.720001,32.950001,33.720001,3492100
2657,2010-07-28,33.509998,33.939999,33.490002,33.57,3623200
2658,2010-07-29,33.75,33.970001,33.209999,33.330002,3277100
2659,2010-07-30,32.98,33.330002,32.93,33.150002,2263000
2660,2010-08-02,33.66,34.200001,33.630001,34.040001,3065200
2661,2010-08-03,34.02,34.09,33.700001,33.759998,1719100
2662,2010-08-04,33.75,33.91,33.48,33.810001,1643400
2663,2010-08-05,33.529999,33.950001,33.32,33.709999,2235300
2664,2010-08-06,33.529999,34.049999,33.459999,34.0,2039300
2665,2010-08-09,34.009998,34.209999,33.77,33.959999,1606200
2666,2010-08-10,33.650002,34.299999,33.5,34.099998,3022500
2667,2010-08-11,33.560001,33.759998,33.25,33.299999,2943800
2668,2010-08-12,32.759998,33.439999,32.689999,33.330002,2734200
2669,2010-08-13,33.27,34.110001,33.27,33.939999,4045400
2670,2010-08-16,33.790001,33.98,33.360001,33.860001,2899700
2671,2010-08-17,34.09,34.240002,33.880001,33.950001,2548800
2672,2010-08-18,34.0,34.139999,33.580002,33.84,2362900
2673,2010-08-19,33.689999,33.849998,33.279999,33.540001,2061800
2674,2010-08-20,33.490002,33.950001,33.360001,33.860001,2566500
2675,2010-08-23,34.040001,34.349998,33.880001,33.880001,1477800
2676,2010-08-24,33.630001,34.189999,33.57,33.950001,3124700
2677,2010-08-25,33.77,33.880001,33.439999,33.779999,4717100
2678,2010-08-26,33.82,33.91,33.16,33.25,2836400
2679,2010-08-27,33.389999,34.02,33.150002,33.98,2152800
2680,2010-08-30,33.810001,33.950001,33.41,33.439999,1463700
2681,2010-08-31,33.439999,33.939999,33.099998,33.75,3040500
2682,2010-09-01,34.32,34.75,34.080002,34.73,2721100
2683,2010-09-02,34.689999,34.759998,34.299999,34.610001,2048200
2684,2010-09-03,34.779999,34.880001,34.52,34.880001,1331200
2685,2010-09-07,34.700001,35.02,34.630001,34.689999,1025800
2686,2010-09-08,34.77,34.82,34.419998,34.48,1202900
2687,2010-09-09,34.830002,34.91,34.639999,34.689999,1095700
2688,2010-09-10,34.619999,34.790001,34.099998,34.389999,2354200
2689,2010-09-13,34.549999,34.619999,34.0,34.110001,3837800
2690,2010-09-14,33.990002,34.419998,33.759998,34.34,2400300
2691,2010-09-15,34.310001,34.330002,33.869999,33.880001,2365700
2692,2010-09-16,33.84,34.0,33.73,33.799999,1561000
2693,2010-09-17,34.009998,34.009998,33.619999,33.849998,2138300
2694,2010-09-20,33.91,34.549999,33.82,34.5,2775200
2695,2010-09-21,34.459999,34.900002,34.23,34.700001,7386600
2696,2010-09-22,34.740002,35.150002,34.57,34.810001,4605900
2697,2010-09-23,34.66,34.869999,34.439999,34.560001,2638600
2698,2010-09-24,34.860001,35.040001,34.59,34.689999,3038200
2699,2010-09-27,34.759998,34.799999,34.330002,34.59,2911600
2700,2010-09-28,34.470001,34.880001,34.200001,34.77,3361600
2701,2010-09-29,34.709999,34.84,34.380001,34.509998,2335900
2702,2010-09-30,34.740002,34.790001,34.299999,34.389999,2497600
2703,2010-10-01,34.630001,34.759998,34.380001,34.630001,1642400
2704,2010-10-04,34.630001,35.419998,34.57,34.689999,3422700
2705,2010-10-05,35.0,35.189999,34.91,35.02,1564400
2706,2010-10-06,35.009998,35.080002,34.529999,34.75,1770500
2707,2010-10-07,34.900002,34.98,34.759998,34.93,1971100
2708,2010-10-08,34.970001,35.290001,34.779999,35.200001,1807400
2709,2010-10-11,35.290001,35.490002,35.099998,35.349998,1561500
2710,2010-10-12,35.139999,35.490002,35.110001,35.43,3049200
2711,2010-10-13,35.529999,35.529999,35.400002,35.52,2495000
2712,2010-10-14,35.509998,35.66,35.360001,35.509998,1976400
2713,2010-10-15,35.779999,35.779999,35.459999,35.619999,4682100
2714,2010-10-18,35.68,36.0,35.490002,35.970001,1505200
2715,2010-10-19,35.650002,35.990002,35.560001,35.669998,1999700
2716,2010-10-20,35.790001,36.150002,35.759998,35.98,1448800
2717,2010-10-21,36.049999,36.189999,35.650002,35.869999,1754200
2718,2010-10-22,35.860001,36.009998,35.619999,35.990002,2273800
2719,2010-10-25,36.220001,36.369999,35.98,36.060001,2071400
2720,2010-10-26,35.970001,36.099998,35.84,35.959999,2877500
2721,2010-10-27,35.720001,35.939999,35.459999,35.91,2721200
2722,2010-10-28,36.080002,36.349998,35.82,35.970001,2294500
2723,2010-10-29,36.119999,37.049999,36.119999,36.900002,4078100
2724,2010-11-01,37.150002,37.73,36.900002,37.040001,3808600
2725,2010-11-02,37.349998,37.5,37.130001,37.18,2132600
2726,2010-11-03,37.169998,37.34,36.889999,37.150002,2063100
2727,2010-11-04,37.439999,37.869999,37.380001,37.830002,2773800
2728,2010-11-05,37.900002,38.220001,37.900002,38.220001,2324300
2729,2010-11-08,38.139999,38.169998,37.43,37.560001,2619000
2730,2010-11-09,37.669998,37.810001,37.34,37.560001,2429700
2731,2010-11-10,37.509998,37.59,37.099998,37.509998,1899800
2732,2010-11-11,37.330002,38.07,37.330002,38.040001,2781800
2733,2010-11-12,37.830002,37.849998,37.360001,37.57,1745300
2734,2010-11-15,37.73,38.09,37.709999,37.77,1319400
2735,2010-11-16,37.57,37.689999,37.029999,37.34,2490100
2736,2010-11-17,37.509998,37.560001,37.169998,37.459999,1955400
2737,2010-11-18,37.810001,37.990002,37.599998,37.959999,2455200
2738,2010-11-19,37.970001,37.990002,37.450001,37.849998,2092600
2739,2010-11-22,37.77,37.810001,37.200001,37.740002,1720700
2740,2010-11-23,37.389999,37.43,36.860001,37.150002,1817300
2741,2010-11-24,37.34,37.610001,37.34,37.549999,1901000
2742,2010-11-26,37.32,37.560001,37.060001,37.060001,1092200
2743,2010-11-29,36.880001,37.080002,36.630001,36.950001,1889900
2744,2010-11-30,36.619999,37.07,36.619999,36.939999,2140200
2745,2010-12-01,37.32,37.779999,37.060001,37.57,2348800
2746,2010-12-02,37.459999,37.790001,37.459999,37.790001,1617600
2747,2010-12-03,37.91,38.07,37.68,38.07,1723800
2748,2010-12-06,37.919998,38.380001,37.919998,38.23,4836800
2749,2010-12-07,38.509998,38.990002,38.330002,38.5,3992100
2750,2010-12-08,38.5,38.66,38.139999,38.32,1952900
2751,2010-12-09,38.189999,38.310001,37.349998,37.830002,4307500
2752,2010-12-10,37.970001,38.32,37.93,38.18,3024900
2753,2010-12-13,38.369999,38.470001,38.110001,38.360001,1671100
2754,2010-12-14,38.490002,38.700001,38.360001,38.48,2147300
2755,2010-12-15,38.450001,38.580002,37.740002,37.75,2747900
2756,2010-12-16,37.860001,38.509998,37.689999,38.450001,2759900
2757,2010-12-17,38.380001,38.740002,38.25,38.68,2459200
2758,2010-12-20,38.91,39.049999,38.470001,38.860001,1627300
2759,2010-12-21,39.09,39.189999,38.810001,38.84,1808000
2760,2010-12-22,38.84,38.970001,38.639999,38.669998,1679000
2761,2010-12-23,38.669998,38.84,38.549999,38.700001,1200400
2762,2010-12-27,38.639999,39.369999,38.639999,38.939999,1474000
2763,2010-12-28,39.049999,39.27,38.950001,39.189999,1392100
2764,2010-12-29,38.959999,38.970001,38.57,38.740002,1251600
2765,2010-12-30,38.709999,38.860001,38.540001,38.66,961700
2766,2010-12-31,38.59,38.830002,38.540001,38.599998,644400
2767,2011-01-03,38.919998,38.919998,38.599998,38.68,1481100
2768,2011-01-04,38.799999,39.200001,38.650002,38.91,2326900
2769,2011-01-05,38.790001,38.939999,38.389999,38.419998,2786900
2770,2011-01-06,38.5,38.529999,38.139999,38.5,1792400
2771,2011-01-07,38.459999,38.779999,38.240002,38.740002,1922300
2772,2011-01-10,38.18,38.34,37.860001,38.130001,2841400
2773,2011-01-11,38.18,38.32,37.900002,38.099998,1593300
2774,2011-01-12,38.290001,38.290001,37.939999,38.119999,1680800
2775,2011-01-13,38.09,38.119999,37.77,37.959999,2263100
2776,2011-01-14,37.880001,38.119999,37.68,37.779999,2536400
2777,2011-01-18,37.91,38.110001,37.75,38.049999,1614700
2778,2011-01-19,38.049999,38.119999,37.400002,37.619999,2190900
2779,2011-01-20,37.59,38.0,37.41,37.700001,2131600
2780,2011-01-21,37.91,37.91,37.32,37.389999,4926200
2781,2011-01-24,37.470001,38.110001,37.439999,37.709999,2300400
2782,2011-01-25,37.66,37.720001,37.220001,37.5,2505200
2783,2011-01-26,37.610001,37.919998,37.279999,37.299999,2130900
2784,2011-01-27,37.130001,37.419998,36.290001,37.16,3561300
2785,2011-01-28,37.130001,37.330002,36.299999,36.310001,3101900
2786,2011-01-31,36.48,36.689999,36.139999,36.279999,2857900
2787,2011-02-01,36.57,36.700001,36.009998,36.639999,3474200
2788,2011-02-02,36.560001,37.060001,36.540001,36.639999,2182600
2789,2011-02-03,36.619999,37.099998,36.48,36.959999,2084000
2790,2011-02-04,36.91,36.919998,36.32,36.75,1407800
2791,2011-02-07,36.810001,36.880001,36.509998,36.799999,1886900
2792,2011-02-08,36.82,36.990002,36.700001,36.950001,1152500
2793,2011-02-09,36.779999,37.09,36.59,37.080002,1416000
2794,2011-02-10,36.84,37.110001,36.84,37.040001,1697800
2795,2011-02-11,36.900002,37.169998,36.900002,37.02,1483900
2796,2011-02-14,37.040001,37.07,36.540001,36.84,1631700
2797,2011-02-15,37.07,37.27,36.830002,37.049999,1467300
2798,2011-02-16,37.07,37.07,36.610001,36.75,1375800
2799,2011-02-17,36.720001,36.98,36.700001,36.919998,1158400
2800,2011-02-18,36.849998,37.0,36.599998,36.68,1856400
2801,2011-02-22,36.360001,36.709999,36.32,36.470001,1567800
2802,2011-02-23,36.439999,36.689999,36.02,36.040001,1997500
2803,2011-02-24,36.110001,36.150002,35.700001,35.799999,1899400
2804,2011-02-25,35.959999,36.310001,35.799999,36.009998,1531000
2805,2011-02-28,35.259998,37.48,35.18,37.119999,4347000
2806,2011-03-01,37.369999,37.450001,36.77,37.209999,3951600
2807,2011-03-02,37.099998,37.689999,37.029999,37.580002,4400400
2808,2011-03-03,37.790001,38.380001,37.779999,37.959999,4893800
2809,2011-03-04,38.040001,38.18,37.139999,37.450001,4158500
2810,2011-03-07,37.630001,38.09,36.889999,37.59,3676600
2811,2011-03-08,37.549999,38.16,37.52,38.029999,3025500
2812,2011-03-09,38.040001,38.240002,37.82,38.080002,1990200
2813,2011-03-10,37.799999,37.98,37.419998,37.419998,2136700
2814,2011-03-11,37.549999,37.93,37.360001,37.759998,2208200
2815,2011-03-14,37.380001,37.380001,36.599998,36.779999,4275300
2816,2011-03-15,36.0,36.509998,35.490002,35.810001,5994500
2817,2011-03-16,35.810001,36.060001,35.209999,35.490002,4923800
2818,2011-03-17,35.84,35.939999,35.119999,35.610001,2742700
2819,2011-03-18,36.0,36.299999,35.57,35.709999,3560500
2820,2011-03-21,36.09,36.439999,35.869999,36.400002,2567100
2821,2011-03-22,36.360001,36.619999,36.32,36.52,1969000
2822,2011-03-23,36.400002,36.560001,36.25,36.529999,1520700
2823,2011-03-24,36.709999,36.799999,36.330002,36.75,1784400
2824,2011-03-25,36.799999,36.889999,36.580002,36.619999,1828500
2825,2011-03-28,36.669998,36.75,36.099998,36.139999,2472200
2826,2011-03-29,35.950001,36.439999,35.810001,36.400002,2189200
2827,2011-03-30,36.57,36.830002,36.52,36.610001,2755900
2828,2011-03-31,36.599998,36.740002,36.330002,36.59,1940100
2829,2011-04-01,36.540001,37.110001,36.540001,37.049999,2541100
2830,2011-04-04,37.16,37.16,36.779999,36.889999,1298600
2831,2011-04-05,36.790001,37.049999,36.68,36.93,2340000
2832,2011-04-06,36.990002,37.310001,36.900002,37.080002,1676500
2833,2011-04-07,37.060001,37.169998,36.759998,36.919998,1510900
2834,2011-04-08,36.939999,37.32,36.939999,37.27,2441200
2835,2011-04-11,37.41,37.41,36.630001,36.790001,1765200
2836,2011-04-12,37.419998,38.27,37.23,37.919998,6574300
2837,2011-04-13,38.009998,38.400002,37.91,38.169998,3842300
2838,2011-04-14,37.990002,38.23,37.599998,38.200001,3121900
2839,2011-04-15,38.34,38.869999,38.200001,38.720001,2937000
2840,2011-04-18,38.43,38.639999,38.040001,38.18,2773100
2841,2011-04-19,38.16,38.259998,38.049999,38.18,1698100
2842,2011-04-20,38.560001,38.77,38.439999,38.740002,1635300
2843,2011-04-21,38.759998,38.759998,38.41,38.619999,1555100
2844,2011-04-25,38.549999,38.650002,38.209999,38.369999,1613200
2845,2011-04-26,38.380001,38.939999,38.380001,38.77,1800000
2846,2011-04-27,38.889999,39.27,38.740002,39.200001,1478000
2847,2011-04-28,38.98,39.5,38.98,39.459999,1624300
2848,2011-04-29,39.380001,39.59,39.080002,39.27,1932300
2849,2011-05-02,39.349998,39.619999,39.09,39.25,2327600
2850,2011-05-03,39.259998,39.799999,39.119999,39.290001,4212700
2851,2011-05-04,39.09,39.330002,38.84,39.029999,2725200
2852,2011-05-05,38.91,39.150002,38.529999,38.779999,2330300
2853,2011-05-06,39.23,39.630001,39.169998,39.490002,2626700
2854,2011-05-09,39.360001,39.380001,38.93,39.049999,2117600
2855,2011-05-10,39.189999,40.02,39.16,39.880001,3165600
2856,2011-05-11,39.889999,40.150002,39.599998,39.82,2091000
2857,2011-05-12,39.740002,40.0,39.360001,39.580002,4733500
2858,2011-05-13,39.700001,39.720001,39.189999,39.549999,5198700
2859,2011-05-16,39.540001,39.830002,39.400002,39.549999,4638500
2860,2011-05-17,39.529999,39.650002,39.459999,39.59,3723500
2861,2011-05-18,39.57,39.599998,39.09,39.290001,2178100
2862,2011-05-19,39.25,39.419998,38.990002,39.049999,3073300
2863,2011-05-20,39.07,39.970001,38.82,39.720001,6827000
2864,2011-05-23,39.400002,39.93,39.389999,39.52,4135200
2865,2011-05-24,39.630001,39.630001,39.16,39.16,1855600
2866,2011-05-25,39.040001,39.709999,39.0,39.470001,2606200
2867,2011-05-26,39.360001,39.52,39.07,39.369999,1596700
2868,2011-05-27,39.459999,39.669998,39.32,39.32,1297100
2869,2011-05-31,39.599998,39.639999,39.240002,39.360001,2136200
2870,2011-06-01,39.279999,39.389999,38.93,39.110001,1897700
2871,2011-06-02,39.130001,39.130001,38.490002,38.790001,2397900
2872,2011-06-03,38.439999,39.110001,38.279999,38.91,2948000
2873,2011-06-06,38.830002,38.889999,38.509998,38.509998,1673800
2874,2011-06-07,38.580002,38.860001,38.400002,38.759998,2057100
2875,2011-06-08,38.66,38.900002,38.599998,38.860001,2632300
2876,2011-06-09,38.889999,39.43,38.740002,39.040001,3103200
2877,2011-06-10,39.0,39.07,38.810001,39.0,2095000
2878,2011-06-13,39.049999,39.290001,38.91,39.119999,1966700
2879,2011-06-14,39.310001,39.349998,38.77,39.119999,1965700
2880,2011-06-15,38.990002,39.16,38.59,38.709999,2821900
2881,2011-06-16,38.919998,39.34,38.830002,39.09,2444100
2882,2011-06-17,39.419998,39.610001,39.220001,39.240002,2435500
2883,2011-06-20,39.299999,39.299999,38.93,39.240002,1931500
2884,2011-06-21,39.459999,39.459999,39.07,39.169998,1883000
2885,2011-06-22,39.130001,39.279999,38.880001,39.009998,1618900
2886,2011-06-23,38.57,38.740002,38.130001,38.360001,2276800
2887,2011-06-24,38.360001,38.990002,38.360001,38.700001,6363100
2888,2011-06-27,38.779999,39.099998,38.720001,38.900002,2355800
2889,2011-06-28,38.880001,38.880001,38.48,38.669998,1343400
2890,2011-06-29,38.740002,38.82,38.599998,38.759998,2322000
2891,2011-06-30,38.900002,38.900002,38.59,38.75,1451300
2892,2011-07-01,38.75,38.950001,38.610001,38.869999,2487900
2893,2011-07-05,38.66,38.919998,38.630001,38.669998,2029300
2894,2011-07-06,38.57,38.880001,38.459999,38.799999,1119500
2895,2011-07-07,38.900002,38.900002,38.59,38.790001,1898100
2896,2011-07-08,38.540001,39.139999,38.389999,39.049999,4042400
2897,2011-07-11,38.759998,38.759998,38.389999,38.439999,1774700
2898,2011-07-12,38.32,39.040001,38.240002,38.82,2629900
2899,2011-07-13,38.950001,38.98,38.5,38.52,2160800
2900,2011-07-14,38.580002,38.779999,38.380001,38.450001,2272500
2901,2011-07-15,38.580002,38.669998,38.310001,38.57,2143800
2902,2011-07-18,38.419998,38.419998,37.84,37.93,1855000
2903,2011-07-19,37.959999,38.150002,37.700001,38.049999,1812700
2904,2011-07-20,38.080002,38.509998,37.959999,38.310001,1855700
2905,2011-07-21,38.549999,39.169998,38.48,39.139999,2170700
2906,2011-07-22,39.25,39.25,38.98,39.23,2739300
2907,2011-07-25,39.029999,39.25,38.950001,39.189999,2214800
2908,2011-07-26,39.139999,39.18,38.790001,38.869999,1074100
2909,2011-07-27,38.77,39.049999,38.669998,38.849998,2203100
2910,2011-07-28,38.799999,38.84,38.509998,38.599998,2085100
2911,2011-07-29,38.369999,38.450001,38.0,38.07,2121000
2912,2011-08-01,38.259998,38.400002,37.759998,37.939999,1692000
2913,2011-08-02,37.790001,38.0,37.029999,37.029999,2478600
2914,2011-08-03,37.130001,37.200001,36.259998,36.880001,2911300
2915,2011-08-04,36.389999,36.709999,35.049999,35.049999,3368800
2916,2011-08-05,35.32,35.759998,34.360001,35.049999,4697100
2917,2011-08-08,34.25,35.009998,33.130001,33.290001,5639200
2918,2011-08-09,33.48,34.639999,32.639999,34.619999,5849100
2919,2011-08-10,34.130001,34.82,33.580002,33.880001,4482400
2920,2011-08-11,33.990002,35.509998,33.810001,35.139999,3153900
2921,2011-08-12,35.400002,35.630001,34.59,34.779999,2099500
2922,2011-08-15,35.029999,36.25,34.950001,36.25,2310300
2923,2011-08-16,36.009998,36.619999,35.869999,36.360001,3133300
2924,2011-08-17,36.560001,36.799999,36.349998,36.48,1620700
2925,2011-08-18,35.919998,36.240002,35.560001,35.900002,5318000
2926,2011-08-19,35.630001,36.299999,35.470001,35.860001,3099200
2927,2011-08-22,36.360001,36.360001,34.950001,35.080002,3744400
2928,2011-08-23,35.110001,35.700001,34.98,35.689999,2430200
2929,2011-08-24,35.639999,36.389999,35.490002,36.32,2408600
2930,2011-08-25,36.459999,36.48,35.580002,36.080002,2422100
2931,2011-08-26,35.919998,36.220001,35.029999,35.98,1919700
2932,2011-08-29,36.400002,36.959999,36.32,36.950001,1867300
2933,2011-08-30,36.84,37.099998,36.740002,36.889999,2027300
2934,2011-08-31,37.07,37.349998,36.950001,37.189999,1918900
2935,2011-09-01,37.139999,37.349998,36.849998,36.900002,1853400
2936,2011-09-02,36.610001,36.630001,36.150002,36.189999,1976700
2937,2011-09-06,35.610001,35.709999,35.060001,35.669998,2170300
2938,2011-09-07,36.0,36.34,35.869999,36.34,2035900
2939,2011-09-08,36.290001,36.490002,36.029999,36.07,1180300
2940,2011-09-09,35.73,35.740002,35.16,35.360001,3425400
2941,2011-09-12,35.110001,35.860001,35.060001,35.860001,2560900
2942,2011-09-13,35.939999,36.139999,35.59,36.09,2225600
2943,2011-09-14,36.200001,36.84,36.02,36.540001,2303500
2944,2011-09-15,36.84,37.279999,36.709999,37.259998,2533000
2945,2011-09-16,37.450001,37.779999,37.290001,37.759998,2790200
2946,2011-09-19,37.290001,37.73,37.139999,37.650002,1929700
2947,2011-09-20,37.799999,38.529999,37.75,38.009998,2185400
2948,2011-09-21,37.91,38.209999,37.310001,37.330002,2144100
2949,2011-09-22,36.450001,36.759998,36.23,36.599998,3214300
2950,2011-09-23,36.59,37.549999,36.360001,37.110001,3847100
2951,2011-09-26,37.450001,37.889999,37.080002,37.869999,2061000
2952,2011-09-27,38.389999,38.57,37.650002,37.77,2743700
2953,2011-09-28,37.639999,38.189999,37.32,37.380001,3339700
2954,2011-09-29,37.959999,38.279999,37.799999,38.259998,2653800
2955,2011-09-30,38.77,38.77,37.82,38.25,3663100
2956,2011-10-03,38.110001,38.459999,37.060001,37.110001,2632600
2957,2011-10-04,36.720001,36.900002,35.630001,36.299999,5300000
2958,2011-10-05,36.299999,36.400002,35.75,36.27,3962000
2959,2011-10-06,36.82,37.52,36.630001,37.459999,2688100
2960,2011-10-07,37.68,38.07,37.459999,37.740002,2986300
2961,2011-10-10,38.200001,38.75,38.189999,38.75,1770900
2962,2011-10-11,38.740002,38.830002,38.25,38.59,1765200
2963,2011-10-12,38.73,38.73,37.810001,37.830002,3299400
2964,2011-10-13,37.689999,38.029999,37.48,37.93,1353600
2965,2011-10-14,38.200001,38.5,38.060001,38.25,1891000
2966,2011-10-17,38.099998,38.27,37.860001,37.91,1351900
2967,2011-10-18,37.98,38.75,37.720001,38.59,2249600
2968,2011-10-19,38.59,39.130001,38.43,38.52,1482400
2969,2011-10-20,38.509998,38.889999,38.360001,38.700001,1061100
2970,2011-10-21,39.18,39.599998,38.970001,39.560001,1615200
2971,2011-10-24,39.5,39.59,39.18,39.560001,2002400
2972,2011-10-25,39.48,39.919998,39.349998,39.529999,3575100
2973,2011-10-26,39.880001,40.18,39.52,39.98,2349800
2974,2011-10-27,40.799999,41.57,40.599998,41.299999,4116500
2975,2011-10-28,41.310001,41.310001,40.549999,40.720001,2794700
2976,2011-10-31,40.560001,41.169998,40.43,40.599998,1924100
2977,2011-11-01,39.630001,40.040001,39.389999,40.0,3462300
2978,2011-11-02,40.32,41.040001,39.919998,40.02,4251700
2979,2011-11-03,40.380001,41.240002,40.360001,41.130001,2826700
2980,2011-11-04,41.0,41.09,40.220001,40.759998,1706200
2981,2011-11-07,40.57,41.080002,40.52,41.02,1570800
2982,2011-11-08,41.009998,41.16,40.599998,41.139999,1922300
2983,2011-11-09,40.599998,40.639999,39.919998,39.990002,1570500
2984,2011-11-10,40.27,40.68,39.93,40.470001,2348300
2985,2011-11-11,40.84,41.16,40.650002,40.77,1534400
2986,2011-11-14,40.52,40.77,40.23,40.5,1607500
2987,2011-11-15,40.450001,40.720001,40.330002,40.619999,1129400
2988,2011-11-16,40.25,40.41,39.689999,39.73,1995800
2989,2011-11-17,39.720001,40.07,39.25,39.52,1608000
2990,2011-11-18,39.650002,39.91,39.540001,39.610001,1960700
2991,2011-11-21,39.360001,39.490002,38.82,39.119999,1143300
2992,2011-11-22,39.16,39.189999,38.25,38.43,1586800
2993,2011-11-23,38.169998,38.310001,37.509998,37.77,2432700
2994,2011-11-25,37.830002,38.099998,37.830002,37.849998,830700
2995,2011-11-28,38.380001,38.619999,37.900002,38.119999,2042400
2996,2011-11-29,38.299999,38.43,37.970001,38.200001,2922700
2997,2011-11-30,38.830002,39.330002,38.66,39.310001,2939000
2998,2011-12-01,39.18,39.470001,38.990002,39.130001,1313100
2999,2011-12-02,39.200001,39.23,38.380001,38.459999,1947900
3000,2011-12-05,38.990002,39.34,38.869999,39.279999,2494600
3001,2011-12-06,39.389999,39.91,39.27,39.580002,1654400
3002,2011-12-07,39.439999,39.619999,39.27,39.299999,2187200
3003,2011-12-08,39.23,39.23,38.419998,38.5,1608600
3004,2011-12-09,38.66,39.110001,38.57,39.049999,1866500
3005,2011-12-12,38.970001,39.419998,38.73,38.970001,1606900
3006,2011-12-13,39.139999,39.720001,39.09,39.25,1954100
3007,2011-12-14,39.139999,39.220001,38.740002,38.810001,1931100
3008,2011-12-15,38.84,39.34,38.709999,39.200001,1626200
3009,2011-12-16,39.279999,39.75,39.169998,39.299999,1857700
3010,2011-12-19,39.27,39.650002,38.860001,38.98,1430700
3011,2011-12-20,39.5,40.02,39.369999,39.950001,1560600
3012,2011-12-21,40.0,40.740002,39.939999,40.669998,2329500
3013,2011-12-22,40.68,40.860001,40.529999,40.700001,1920300
