,Date,Open,High,Low,Close,Volume
3003,2011-12-08,58.16,58.990002,58.150002,58.689999,895300
3004,2011-12-09,58.59,59.57,58.5,59.299999,1210300
3005,2011-12-12,59.220001,59.279999,58.77,59.049999,1186000
3006,2011-12-13,59.299999,59.740002,58.52,58.77,925500
3007,2011-12-14,58.610001,58.939999,58.5,58.84,1102400
3008,2011-12-15,59.34,59.720001,59.110001,59.310001,1253800
3009,2011-12-16,59.5,59.650002,58.950001,59.400002,1657000
3010,2011-12-19,59.490002,59.990002,59.459999,59.599998,1082100
3011,2011-12-20,59.91,60.110001,59.419998,59.57,1322100
3012,2011-12-21,60.459999,60.75,60.200001,60.619999,1531400
3013,2011-12-22,60.849998,61.23,60.549999,61.060001,994200
3014,2011-12-23,61.220001,61.360001,60.869999,61.0,789800
3015,2011-12-27,61.029999,61.59,61.029999,61.529999,605800
3016,2011-12-28,61.5,61.75,61.5,61.630001,654700
3017,2011-12-29,61.650002,62.259998,61.639999,62.0,959300
3018,2011-12-30,62.049999,62.189999,61.720001,61.779999,606400
3019,2012-01-03,62.099998,62.380001,60.700001,60.790001,1305700
3020,2012-01-04,60.82,61.330002,60.73,60.919998,1148500
3021,2012-01-05,60.959999,61.119999,60.68,60.830002,870500
3022,2012-01-06,60.93,60.959999,60.580002,60.689999,795700
3023,2012-01-09,60.799999,61.389999,60.700001,60.959999,1018800
3024,2012-01-10,61.139999,61.330002,60.830002,61.0,720000
3025,2012-01-11,60.900002,61.220001,60.52,61.09,737800
3026,2012-01-12,61.259998,62.0,61.209999,61.630001,785900
3027,2012-01-13,61.540001,61.66,61.060001,61.48,672400
3028,2012-01-17,61.84,62.0,61.330002,61.43,727100
3029,2012-01-18,61.439999,62.0,61.310001,61.939999,871700
3030,2012-01-19,61.970001,62.189999,61.119999,61.650002,1042300
3031,2012-01-20,61.779999,61.93,61.09,61.540001,951700
3032,2012-01-23,61.66,61.860001,61.27,61.77,664200
3033,2012-01-24,61.41,61.540001,60.84,61.389999,1258900
3034,2012-01-25,61.169998,61.869999,61.169998,61.599998,1108100
3035,2012-01-26,61.740002,62.18,61.380001,61.529999,582200
3036,2012-01-27,61.470001,61.84,61.23,61.240002,857100
3037,2012-01-30,61.139999,62.0,60.650002,61.700001,922500
3038,2012-01-31,61.599998,62.200001,61.040001,61.080002,1786400
3039,2012-02-01,61.0,61.560001,60.029999,61.299999,2190200
3040,2012-02-02,61.540001,61.869999,60.529999,61.549999,1156400
3041,2012-02-03,61.259998,61.919998,61.049999,61.16,1282100
3042,2012-02-06,61.060001,61.32,60.790001,61.009998,891600
3043,2012-02-07,60.669998,60.869999,60.259998,60.439999,1646400
3044,2012-02-08,60.43,60.52,60.0,60.299999,1436200
3045,2012-02-09,60.299999,60.419998,59.560001,59.790001,2397900
3046,2012-02-10,59.630001,59.91,59.32,59.549999,1123500
3047,2012-02-13,59.630001,60.169998,59.57,59.830002,1161200
3048,2012-02-14,59.66,60.639999,59.650002,60.619999,1958400
3049,2012-02-15,60.720001,61.040001,60.400002,60.5,1538100
3050,2012-02-16,60.630001,60.869999,60.27,60.48,1564100
3051,2012-02-17,60.68,60.91,60.299999,60.860001,1321100
3052,2012-02-21,60.799999,60.799999,60.34,60.68,1914600
3053,2012-02-22,60.150002,60.299999,59.639999,60.240002,1216800
3054,2012-02-23,60.119999,60.84,59.869999,60.720001,1509000
3055,2012-02-24,60.720001,61.169998,60.389999,61.110001,2356900
3056,2012-02-27,60.669998,60.91,60.34,60.349998,1416300
3057,2012-02-28,60.27,60.490002,59.57,59.580002,2098200
3058,2012-02-29,59.5,61.029999,59.470001,60.700001,2287200
3059,2012-03-01,60.77,61.290001,60.619999,61.119999,1439000
3060,2012-03-02,61.189999,61.52,61.049999,61.330002,1454500
3061,2012-03-05,61.32,61.540001,60.900002,60.93,920200
3062,2012-03-06,60.720001,61.0,59.740002,59.799999,1167300
3063,2012-03-07,60.049999,60.049999,59.5,59.650002,1387700
3064,2012-03-08,59.98,60.119999,59.459999,59.560001,1196100
3065,2012-03-09,59.75,59.75,59.43,59.490002,1030600
3066,2012-03-12,60.169998,60.619999,59.990002,60.560001,1384800
3067,2012-03-13,60.77,60.860001,60.400002,60.84,1022500
3068,2012-03-14,60.580002,60.919998,60.169998,60.32,915400
3069,2012-03-15,60.369999,60.549999,60.259998,60.299999,977800
3070,2012-03-16,60.25,60.290001,59.889999,60.139999,1325900
3071,2012-03-19,60.060001,60.389999,59.919998,60.32,556700
3072,2012-03-20,60.279999,60.380001,59.82,60.150002,624900
3073,2012-03-21,60.139999,60.470001,60.130001,60.130001,654200
3074,2012-03-22,59.75,60.5,59.73,60.400002,535300
3075,2012-03-23,60.310001,60.689999,60.279999,60.52,576700
3076,2012-03-26,60.689999,61.32,60.689999,61.240002,941600
3077,2012-03-27,61.360001,61.48,61.169998,61.330002,576900
3078,2012-03-28,61.259998,61.279999,60.740002,60.91,523300
3079,2012-03-29,60.830002,61.279999,60.5,61.18,895400
3080,2012-03-30,61.360001,61.599998,61.09,61.330002,980000
3081,2012-04-02,61.330002,62.060001,61.189999,61.880001,1394800
3082,2012-04-03,61.849998,61.93,61.060001,61.470001,1126300
3083,2012-04-04,61.299999,61.549999,61.02,61.25,1047500
3084,2012-04-05,61.16,61.290001,60.43,60.66,1134700
3085,2012-04-09,60.09,60.349998,59.650002,59.810001,1142100
3086,2012-04-10,59.700001,60.110001,59.509998,60.029999,2016500
3087,2012-04-11,60.299999,60.880001,60.220001,60.849998,1561300
3088,2012-04-12,61.16,61.689999,60.860001,61.650002,1389500
3089,2012-04-13,61.59,62.029999,61.5,61.689999,1319100
3090,2012-04-16,62.02,62.18,61.650002,61.689999,1252900
3091,2012-04-17,62.02,62.560001,61.610001,62.450001,1153800
3092,2012-04-18,62.41,62.599998,62.0,62.349998,960400
3093,2012-04-19,62.450001,63.150002,62.369999,62.900002,1774500
3094,2012-04-20,62.939999,63.27,62.860001,63.150002,753100
3095,2012-04-23,62.73,63.200001,61.869999,62.290001,1147300
3096,2012-04-24,64.720001,66.940002,64.400002,66.0,4939600
3097,2012-04-25,66.190002,67.0,66.0,66.599998,1985800
3098,2012-04-26,66.169998,66.839996,65.489998,66.57,2357100
3099,2012-04-27,66.5,67.0,66.330002,66.75,1173300
3100,2012-04-30,66.449997,67.129997,66.25,67.010002,1466600
3101,2012-05-01,67.0,67.389999,66.629997,66.660004,1874200
3102,2012-05-02,66.830002,67.32,66.599998,67.0,1162900
3103,2012-05-03,67.169998,67.419998,66.760002,67.330002,1317900
3104,2012-05-04,67.209999,67.449997,66.879997,66.889999,1132000
3105,2012-05-07,66.720001,67.32,66.510002,67.040001,1227700
3106,2012-05-08,66.760002,67.910004,66.760002,67.739998,1916200
3107,2012-05-09,67.68,68.330002,67.400002,67.940002,1529200
3108,2012-05-10,68.300003,68.849998,68.099998,68.669998,1324900
3109,2012-05-11,68.360001,68.790001,68.050003,68.459999,1146700
3110,2012-05-14,68.099998,69.459999,68.07,69.0,1285000
3111,2012-05-15,68.82,69.099998,68.300003,68.5,1706800
3112,2012-05-16,68.589996,68.849998,68.230003,68.449997,1513200
3113,2012-05-17,68.639999,68.970001,68.25,68.349998,1195400
3114,2012-05-18,68.459999,68.75,67.300003,67.410004,2205800
3115,2012-05-21,67.989998,67.989998,66.970001,67.650002,1095400
3116,2012-05-22,67.43,68.0,67.43,67.900002,1115800
3117,2012-05-23,67.25,67.449997,66.940002,67.220001,948000
3118,2012-05-24,67.160004,68.099998,67.050003,68.0,1639800
3119,2012-05-25,68.18,68.339996,67.489998,67.720001,1023700
3120,2012-05-29,68.0,68.0,67.459999,67.760002,868900
3121,2012-05-30,67.470001,67.910004,67.459999,67.610001,1227600
3122,2012-05-31,67.5,67.610001,66.849998,66.860001,1508200
3123,2012-06-01,66.110001,66.959999,65.75,65.900002,1482900
3124,2012-06-04,65.900002,66.040001,65.43,66.010002,1162800
3125,2012-06-05,65.860001,66.110001,65.580002,65.93,1093200
3126,2012-06-06,66.160004,66.800003,66.07,66.800003,956700
3127,2012-06-07,67.32,67.32,66.57,66.669998,732900
3128,2012-06-08,66.800003,67.610001,66.559998,67.57,1322500
3129,2012-06-11,67.769997,67.769997,67.190002,67.290001,807000
3130,2012-06-12,67.330002,67.720001,67.199997,67.57,1051800
3131,2012-06-13,68.209999,69.230003,67.989998,68.849998,1905400
3132,2012-06-14,69.199997,69.330002,68.510002,68.919998,1204300
3133,2012-06-15,69.18,69.489998,68.900002,69.489998,1377000
3134,2012-06-18,69.410004,69.980003,69.220001,69.720001,808200
3135,2012-06-19,69.650002,70.309998,69.540001,70.25,1137600
3136,2012-06-20,70.089996,70.629997,70.0,70.629997,1353300
3137,2012-06-21,71.0,71.0,69.540001,69.559998,1341200
3138,2012-06-22,69.620003,69.870003,69.389999,69.5,1646100
3139,2012-06-25,69.269997,69.510002,68.400002,68.410004,1478900
3140,2012-06-26,69.010002,70.550003,68.669998,70.0,2621200
3141,2012-06-27,70.169998,70.330002,69.379997,69.379997,1141500
3142,2012-06-28,69.07,69.970001,68.849998,69.769997,1633100
3143,2012-06-29,69.940002,72.029999,69.940002,72.029999,2567900
3144,2012-07-02,71.970001,72.300003,71.5,72.089996,1192000
3145,2012-07-03,72.0,72.730003,71.919998,72.580002,808100
3146,2012-07-05,72.360001,72.699997,72.160004,72.230003,951100
3147,2012-07-06,71.879997,72.510002,71.790001,72.239998,794300
3148,2012-07-09,72.190002,72.480003,71.900002,72.440002,685000
3149,2012-07-10,72.769997,72.970001,72.059998,72.239998,1042500
3150,2012-07-11,72.410004,72.419998,71.650002,71.980003,896900
3151,2012-07-12,71.769997,72.199997,71.279999,71.959999,1013100
3152,2012-07-13,71.970001,72.550003,71.900002,72.540001,763000
3153,2012-07-16,72.309998,72.68,71.739998,71.809998,608500
3154,2012-07-17,71.849998,72.089996,71.489998,71.599998,687200
3155,2012-07-18,71.5,71.860001,71.489998,71.779999,700400
3156,2012-07-19,71.730003,71.919998,71.290001,71.599998,816300
3157,2012-07-20,71.18,71.449997,70.690002,71.260002,891100
3158,2012-07-23,71.480003,71.639999,70.43,70.82,812900
3159,2012-07-24,70.949997,70.970001,70.059998,70.389999,451700
3160,2012-07-25,70.389999,71.120003,70.120003,70.330002,914900
3161,2012-07-26,71.199997,72.550003,71.050003,71.43,988500
3162,2012-07-27,71.860001,72.540001,71.519997,72.169998,2128000
3163,2012-07-30,71.75,72.239998,71.150002,72.169998,1101500
3164,2012-07-31,72.080002,72.160004,71.589996,71.739998,947900
3165,2012-08-01,72.0,72.620003,71.32,71.360001,1125600
3166,2012-08-02,71.050003,72.050003,70.720001,71.629997,1024200
3167,2012-08-03,72.0,72.68,71.709999,72.169998,862700
3168,2012-08-06,72.279999,72.459999,71.57,71.650002,794500
3169,2012-08-07,71.790001,72.160004,71.220001,71.620003,1146300
3170,2012-08-08,71.559998,71.989998,71.279999,71.769997,826200
3171,2012-08-09,71.629997,71.879997,71.459999,71.739998,752100
3172,2012-08-10,71.620003,72.260002,71.400002,72.230003,632300
3173,2012-08-13,72.199997,72.480003,71.849998,72.370003,901300
3174,2012-08-14,72.660004,73.07,72.029999,72.809998,995100
3175,2012-08-15,72.730003,73.160004,72.419998,72.620003,987700
3176,2012-08-16,72.470001,72.75,72.050003,72.25,1032000
3177,2012-08-17,72.25,72.550003,71.800003,71.919998,1445300
3178,2012-08-20,71.879997,72.489998,71.709999,72.339996,799700
3179,2012-08-21,72.349998,72.900002,72.099998,72.470001,951100
3180,2012-08-22,72.230003,72.779999,71.959999,72.529999,1056900
3181,2012-08-23,72.559998,72.790001,72.18,72.610001,760500
3182,2012-08-24,72.540001,72.790001,72.18,72.610001,883000
3183,2012-08-27,72.699997,73.0,72.669998,72.82,942700
3184,2012-08-28,72.809998,73.0,72.480003,72.489998,550500
3185,2012-08-29,72.419998,72.639999,72.220001,72.269997,492900
3186,2012-08-30,72.059998,72.209999,71.489998,71.559998,676800
3187,2012-08-31,71.769997,72.089996,71.540001,71.82,624400
3188,2012-09-04,71.970001,72.580002,71.75,72.519997,751100
3189,2012-09-05,72.68,72.739998,71.879997,72.209999,688200
3190,2012-09-06,72.650002,73.190002,72.57,73.160004,561800
3191,2012-09-07,73.050003,73.419998,71.970001,72.32,1033800
3192,2012-09-10,72.089996,72.5,71.889999,71.889999,664900
3193,2012-09-11,71.949997,71.949997,71.010002,71.139999,812000
3194,2012-09-12,71.089996,71.309998,70.639999,70.93,1001300
3195,2012-09-13,70.870003,72.150002,70.830002,72.029999,921000
3196,2012-09-14,71.980003,72.07,69.849998,70.089996,1579600
3197,2012-09-17,70.07,70.5,69.849998,70.330002,706000
3198,2012-09-18,70.5,71.349998,70.25,71.019997,1017900
3199,2012-09-19,71.089996,71.379997,70.699997,71.290001,623100
3200,2012-09-20,71.220001,72.239998,71.169998,71.940002,921400
3201,2012-09-21,72.120003,72.139999,71.459999,71.68,1130300
3202,2012-09-24,71.589996,71.980003,71.449997,71.790001,447900
3203,2012-09-25,71.940002,71.940002,70.900002,70.940002,718000
3204,2012-09-26,70.980003,71.349998,70.650002,70.669998,556700
3205,2012-09-27,70.709999,70.989998,70.459999,70.839996,323100
3206,2012-09-28,70.599998,70.959999,70.050003,70.889999,671500
3207,2012-10-01,71.029999,71.610001,71.019997,71.379997,512900
3208,2012-10-02,71.440002,71.940002,70.639999,71.379997,525100
3209,2012-10-03,71.580002,72.0,71.169998,71.620003,780100
3210,2012-10-04,71.720001,71.809998,71.050003,71.309998,699500
3211,2012-10-05,71.589996,71.900002,71.309998,71.489998,689000
3212,2012-10-08,71.339996,71.870003,71.160004,71.68,447600
3213,2012-10-09,71.639999,71.82,71.279999,71.349998,442500
3214,2012-10-10,71.279999,71.839996,70.599998,70.709999,513500
3215,2012-10-11,70.959999,70.959999,70.129997,70.389999,580300
3216,2012-10-12,70.559998,70.730003,69.230003,69.529999,1105700
3217,2012-10-15,69.599998,70.32,69.260002,70.309998,739600
3218,2012-10-16,70.309998,70.709999,70.029999,70.669998,556000
3219,2012-10-17,70.959999,71.349998,70.620003,70.919998,550200
3220,2012-10-18,70.800003,71.419998,70.419998,71.300003,964500
3221,2012-10-19,71.339996,71.480003,70.300003,70.330002,690000
3222,2012-10-22,70.470001,70.709999,70.050003,70.550003,856100
3223,2012-10-23,70.150002,70.470001,69.720001,70.169998,763200
3224,2012-10-24,70.529999,70.769997,69.660004,70.120003,1043400
3225,2012-10-25,70.589996,71.32,69.230003,69.849998,1918800
3226,2012-10-26,69.739998,70.129997,69.010002,69.330002,1401800
3227,2012-10-31,68.879997,69.300003,68.089996,68.849998,1754700
3228,2012-11-01,68.879997,70.099998,68.230003,69.720001,1142200
3229,2012-11-02,69.919998,70.169998,69.400002,69.489998,927700
3230,2012-11-05,69.160004,69.32,68.419998,69.110001,675700
3231,2012-11-06,69.089996,69.739998,69.089996,69.510002,506500
3232,2012-11-07,69.25,69.910004,68.809998,69.589996,897900
3233,2012-11-08,69.43,70.480003,69.239998,69.900002,1071200
3234,2012-11-09,69.940002,70.779999,69.839996,70.349998,1147100
3235,2012-11-12,70.400002,71.150002,70.18,71.129997,763100
3236,2012-11-13,70.900002,72.0,70.900002,71.809998,895200
3237,2012-11-14,71.830002,72.0,71.400002,71.559998,981500
3238,2012-11-15,71.449997,71.669998,71.099998,71.559998,707500
3239,2012-11-16,71.620003,71.860001,71.089996,71.739998,1157200
3240,2012-11-19,72.0,72.989998,71.779999,72.599998,1090700
3241,2012-11-20,72.339996,72.709999,71.889999,72.360001,823400
3242,2012-11-21,72.379997,72.43,71.839996,71.940002,721800
3243,2012-11-23,72.0,72.629997,71.949997,72.400002,457000
3244,2012-11-26,72.269997,72.739998,72.160004,72.660004,746300
3245,2012-11-27,72.610001,72.889999,72.120003,72.269997,968500
3246,2012-11-28,72.169998,72.580002,71.910004,72.519997,940000
3247,2012-11-29,72.43,72.779999,72.110001,72.550003,678800
3248,2012-11-30,72.550003,73.290001,72.230003,73.269997,1611100
3249,2012-12-03,73.279999,73.389999,72.68,72.690002,881100
3250,2012-12-04,72.800003,72.800003,72.169998,72.400002,878500
3251,2012-12-05,72.470001,72.720001,72.239998,72.32,875300
3252,2012-12-06,72.43,72.480003,71.940002,72.040001,530500
3253,2012-12-07,72.18,72.300003,71.75,72.269997,645000
3254,2012-12-10,72.220001,72.82,71.900002,72.800003,1025300
3255,2012-12-11,73.0,73.629997,72.93,73.309998,707900
3256,2012-12-12,73.470001,73.970001,73.25,73.400002,922200
3257,2012-12-13,73.470001,74.019997,73.290001,73.790001,1238100
3258,2012-12-14,73.5,74.5,73.5,74.019997,794800
3259,2012-12-17,74.029999,74.660004,73.809998,74.639999,863700
3260,2012-12-18,74.629997,74.709999,73.790001,74.099998,988000
3261,2012-12-19,74.099998,74.099998,73.379997,73.660004,785600
3262,2012-12-20,73.790001,74.029999,73.57,73.970001,638100
3263,2012-12-21,74.080002,74.080002,72.739998,73.370003,1118300
3264,2012-12-24,73.199997,73.360001,72.800003,73.010002,228900
3265,2012-12-26,73.0,73.07,72.120003,72.150002,454800
3266,2012-12-27,72.029999,72.459999,71.599998,72.059998,582000
3267,2012-12-28,71.839996,72.239998,71.440002,71.440002,480300
3268,2012-12-31,71.209999,72.260002,70.949997,72.220001,837400
3269,2013-01-02,72.860001,74.330002,72.540001,74.330002,1365200
3270,2013-01-03,74.199997,74.279999,73.269997,73.510002,1042500
3271,2013-01-04,73.57,74.589996,73.480003,74.540001,848300
3272,2013-01-07,74.360001,74.540001,73.940002,74.459999,943400
3273,2013-01-08,74.379997,74.470001,73.639999,73.660004,854000
3274,2013-01-09,73.779999,74.650002,73.669998,74.459999,873600
3275,2013-01-10,74.870003,75.959999,74.269997,75.93,1380800
3276,2013-01-11,75.949997,76.129997,75.559998,76.120003,499200
3277,2013-01-14,76.019997,76.620003,75.870003,76.550003,556400
3278,2013-01-15,76.120003,76.379997,75.919998,76.190002,999600
3279,2013-01-16,75.949997,76.540001,75.949997,76.540001,739100
3280,2013-01-17,76.910004,78.120003,76.809998,78.019997,1008400
3281,2013-01-18,77.949997,78.309998,77.650002,78.279999,866200
3282,2013-01-22,78.309998,78.790001,78.169998,78.790001,1001000
3283,2013-01-23,78.709999,78.809998,78.300003,78.800003,857000
3284,2013-01-24,78.5,78.779999,77.900002,78.089996,1208600
3285,2013-01-25,78.379997,78.379997,77.550003,77.849998,1239300
3286,2013-01-28,77.959999,77.959999,76.849998,77.209999,1364800
3287,2013-01-29,77.57,77.910004,77.32,77.790001,1600300
3288,2013-01-30,77.769997,78.360001,77.639999,78.279999,1466300
3289,2013-01-31,78.309998,79.959999,78.309998,79.449997,1865200
3290,2013-02-01,80.0,80.449997,79.400002,80.139999,1499100
3291,2013-02-04,78.449997,79.800003,78.449997,79.690002,1544100
3292,2013-02-05,79.900002,80.440002,79.830002,80.019997,1279500
3293,2013-02-06,79.709999,80.360001,79.589996,80.349998,733300
3294,2013-02-07,80.300003,80.400002,79.769997,80.330002,655900
3295,2013-02-08,80.110001,80.300003,79.919998,80.209999,721900
3296,2013-02-11,80.209999,80.650002,80.029999,80.379997,542300
3297,2013-02-12,80.449997,80.889999,80.209999,80.769997,988200
3298,2013-02-13,80.769997,81.370003,80.720001,81.349998,1001800
3299,2013-02-14,81.529999,81.809998,80.830002,80.889999,1215500
3300,2013-02-15,81.080002,81.239998,80.699997,80.93,1458300
3301,2013-02-19,81.0,81.790001,80.269997,81.730003,1235800
3302,2013-02-20,81.57,81.709999,80.82,80.849998,1325100
3303,2013-02-21,79.959999,80.82,79.139999,80.300003,1764200
3304,2013-02-22,80.300003,81.239998,79.860001,81.230003,831100
3305,2013-02-25,81.230003,81.830002,80.599998,80.610001,1642700
3306,2013-02-26,80.68,81.709999,80.349998,81.620003,1243900
3307,2013-02-27,81.540001,82.690002,81.220001,82.599998,1808800
3308,2013-02-28,82.559998,83.669998,82.559998,83.339996,1947500
3309,2013-03-01,83.0,83.550003,82.57,83.449997,1278200
3310,2013-03-04,83.559998,84.769997,83.360001,84.580002,1460600
3311,2013-03-05,84.860001,85.5,84.690002,85.199997,954000
3312,2013-03-06,85.220001,85.43,84.349998,84.480003,693000
3313,2013-03-07,84.639999,85.059998,84.459999,84.519997,739300
3314,2013-03-08,84.93,84.93,83.93,84.32,981500
3315,2013-03-11,84.5,84.769997,84.059998,84.220001,781500
3316,2013-03-12,84.220001,84.480003,84.0,84.290001,923700
3317,2013-03-13,84.519997,84.550003,84.139999,84.360001,922600
3318,2013-03-14,84.480003,84.610001,84.300003,84.5,577100
3319,2013-03-15,83.870003,84.5,83.82,83.900002,1775000
3320,2013-03-18,83.440002,84.349998,83.32,84.220001,842900
3321,2013-03-19,84.410004,85.769997,84.400002,85.449997,1181500
3322,2013-03-20,85.709999,86.010002,85.550003,85.919998,949200
3323,2013-03-21,85.5,86.300003,85.199997,85.230003,670800
3324,2013-03-22,85.510002,85.940002,85.300003,85.910004,795200
3325,2013-03-25,86.099998,86.309998,85.120003,85.489998,760800
3326,2013-03-26,85.559998,86.940002,85.550003,86.940002,858500
3327,2013-03-27,86.5,86.959999,86.32,86.900002,719100
3328,2013-03-28,87.0,87.620003,86.610001,87.529999,926700
3329,2013-04-01,87.349998,87.489998,86.769997,87.029999,568100
3330,2013-04-02,87.080002,87.32,86.0,86.43,1370800
3331,2013-04-03,86.330002,86.480003,85.709999,85.849998,1674300
3332,2013-04-04,86.099998,86.410004,85.550003,85.779999,864800
3333,2013-04-05,85.410004,85.730003,85.239998,85.440002,1073400
3334,2013-04-08,85.400002,85.620003,84.839996,85.25,772300
3335,2013-04-09,85.349998,86.029999,85.120003,85.699997,936700
3336,2013-04-10,85.82,86.779999,85.760002,86.75,732500
3337,2013-04-11,86.760002,87.110001,86.389999,86.610001,801300
3338,2013-04-12,86.5,86.730003,86.220001,86.519997,745100
3339,2013-04-15,86.470001,87.029999,86.209999,86.410004,1325000
3340,2013-04-16,86.959999,89.220001,86.5,89.18,1450200
3341,2013-04-17,88.889999,89.18,88.519997,88.949997,1058800
3342,2013-04-18,89.040001,89.760002,88.760002,89.470001,1041100
3343,2013-04-19,89.550003,90.699997,89.550003,90.379997,1051500
3344,2013-04-22,90.349998,90.489998,89.639999,90.339996,1392500
3345,2013-04-23,90.580002,91.419998,90.349998,91.25,1096500
3346,2013-04-24,91.349998,91.989998,89.269997,89.339996,1817200
3347,2013-04-25,89.800003,91.43,88.540001,88.889999,1854500
3348,2013-04-26,88.519997,88.519997,87.110001,87.57,1916200
3349,2013-04-29,87.589996,88.199997,87.330002,88.120003,1546300
3350,2013-04-30,88.129997,89.169998,87.93,89.160004,1375800
3351,2013-05-01,88.919998,89.220001,87.839996,88.0,1435700
3352,2013-05-02,87.940002,89.5,87.919998,89.279999,1051500
3353,2013-05-03,89.68,89.739998,89.019997,89.559998,765000
3354,2013-05-06,89.449997,89.449997,88.449997,88.660004,428600
3355,2013-05-07,88.75,89.339996,88.739998,89.260002,598000
3356,2013-05-08,89.089996,89.400002,88.360001,88.919998,769800
3357,2013-05-09,88.970001,89.239998,87.629997,87.75,838300
3358,2013-05-10,87.809998,87.989998,87.32,87.900002,649400
3359,2013-05-13,88.0,88.720001,87.830002,88.610001,799100
3360,2013-05-14,88.610001,89.900002,88.610001,89.830002,764100
3361,2013-05-15,89.730003,90.360001,89.290001,90.32,759800
3362,2013-05-16,90.040001,90.580002,89.669998,89.940002,1114900
3363,2013-05-17,89.959999,90.099998,89.25,90.099998,1211300
3364,2013-05-20,90.139999,90.32,88.68,88.800003,1046700
3365,2013-05-21,88.760002,89.150002,88.190002,88.449997,1097900
3366,2013-05-22,88.220001,89.849998,88.099998,89.169998,949000
3367,2013-05-23,88.669998,89.639999,88.209999,89.230003,979800
3368,2013-05-24,88.989998,89.25,88.220001,89.25,1049800
3369,2013-05-28,89.82,90.470001,89.309998,90.120003,1205800
3370,2013-05-29,89.730003,90.489998,88.620003,89.580002,2859300
3371,2013-05-30,89.510002,91.300003,89.360001,90.449997,2157000
3372,2013-05-31,89.959999,90.269997,87.400002,89.110001,2623900
3373,2013-06-03,89.010002,89.029999,87.75,88.449997,1962700
3374,2013-06-04,88.470001,89.150002,88.239998,88.900002,1325900
3375,2013-06-05,88.690002,88.879997,87.839996,87.889999,1343900
3376,2013-06-06,87.970001,88.050003,87.089996,87.779999,1277700
3377,2013-06-07,88.400002,89.480003,88.330002,89.480003,1137400
3378,2013-06-10,89.330002,89.57,87.480003,88.050003,1805600
3379,2013-06-11,87.589996,88.860001,87.269997,87.910004,908300
3380,2013-06-12,88.400002,88.440002,87.669998,87.669998,774300
3381,2013-06-13,87.540001,87.949997,86.860001,87.889999,981100
3382,2013-06-14,87.989998,89.360001,87.5,89.150002,903100
3383,2013-06-17,89.690002,90.120003,89.25,89.720001,718100
3384,2013-06-18,89.730003,89.93,89.379997,89.610001,661100
3385,2013-06-19,89.379997,90.050003,88.080002,88.080002,856000
3386,2013-06-20,87.410004,87.82,85.139999,85.279999,1509100
3387,2013-06-21,85.510002,86.660004,85.209999,86.660004,2963900
3388,2013-06-24,86.059998,87.099998,85.550003,86.330002,979000
3389,2013-06-25,86.940002,86.959999,86.019997,86.400002,891100
3390,2013-06-26,86.809998,88.309998,86.809998,87.970001,827900
3391,2013-06-27,88.419998,89.120003,88.230003,88.800003,981000
3392,2013-06-28,88.620003,89.790001,88.400002,89.279999,1448300
3393,2013-07-01,89.419998,90.400002,89.339996,90.0,878000
3394,2013-07-02,89.709999,90.330002,89.410004,89.809998,892600
3395,2013-07-03,89.540001,90.059998,89.160004,89.169998,622200
3396,2013-07-05,89.610001,90.07,88.75,90.019997,829800
3397,2013-07-08,90.230003,91.040001,90.160004,90.580002,935300
3398,2013-07-09,91.0,91.379997,90.449997,90.809998,829100
3399,2013-07-10,90.629997,91.050003,90.260002,90.709999,1090000
3400,2013-07-11,91.529999,92.059998,91.129997,91.93,1305500
3401,2013-07-12,91.989998,92.0,91.07,91.690002,1036400
3402,2013-07-15,91.82,92.25,91.669998,92.120003,1321300
3403,2013-07-16,91.919998,92.669998,91.610001,91.919998,961800
3404,2013-07-17,92.209999,92.57,91.260002,91.459999,842800
3405,2013-07-18,91.559998,92.43,91.449997,92.25,599100
3406,2013-07-19,92.330002,92.690002,91.68,92.669998,773300
3407,2013-07-22,92.739998,92.980003,92.32,92.809998,499500
3408,2013-07-23,93.029999,93.809998,92.93,93.589996,1023500
3409,2013-07-24,93.720001,93.860001,92.790001,92.870003,737100
3410,2013-07-25,93.0,94.0,92.120003,93.900002,884800
3411,2013-07-26,93.449997,94.529999,93.089996,94.459999,563300
3412,2013-07-29,94.510002,95.239998,94.470001,94.970001,654300
3413,2013-07-30,95.0,95.419998,94.279999,94.489998,561400
3414,2013-07-31,94.790001,94.93,94.269997,94.870003,910800
3415,2013-08-01,95.480003,97.0,95.370003,96.949997,1482500
3416,2013-08-02,97.050003,97.230003,96.120003,97.230003,1093900
3417,2013-08-05,97.010002,97.589996,96.510002,97.43,877000
3418,2013-08-06,97.400002,97.940002,97.099998,97.690002,710600
3419,2013-08-07,97.480003,97.610001,96.860001,96.989998,647500
3420,2013-08-08,97.089996,97.639999,96.690002,97.400002,585800
3421,2013-08-09,97.400002,98.0,97.160004,97.550003,738100
3422,2013-08-12,97.0,97.080002,96.32,96.870003,486100
3423,2013-08-13,97.07,97.550003,96.660004,97.330002,432500
3424,2013-08-14,97.480003,97.480003,96.07,96.089996,639000
3425,2013-08-15,95.360001,95.989998,95.220001,95.410004,728900
3426,2013-08-16,95.110001,95.760002,94.540001,95.169998,727100
3427,2013-08-19,95.230003,95.339996,94.489998,94.580002,773900
3428,2013-08-20,94.639999,95.690002,94.610001,95.25,592600
3429,2013-08-21,94.720001,94.940002,93.470001,93.68,526600
