,Date,Open,High,Low,Close,Volume
3215,2012-10-11,30.709999,30.709999,30.4,30.59,38900
3216,2012-10-12,30.58,30.59,29.780001,29.889999,35300
3217,2012-10-15,29.950001,30.24,29.85,30.08,23400
3218,2012-10-16,30.219999,30.219999,29.5,29.65,56000
3219,2012-10-17,29.790001,30.15,29.709999,30.02,29600
3220,2012-10-18,29.969999,30.129999,29.709999,29.75,48600
3221,2012-10-19,29.41,29.629999,29.120001,29.370001,56100
3222,2012-10-22,29.32,29.76,29.120001,29.73,34500
3223,2012-10-23,29.530001,29.549999,29.129999,29.51,28700
3224,2012-10-24,29.559999,29.559999,29.26,29.450001,37400
3225,2012-10-25,29.780001,29.780001,29.27,29.65,28600
3226,2012-10-26,29.540001,29.57,29.16,29.360001,22100
3227,2012-10-31,29.290001,29.51,29.129999,29.51,22100
3228,2012-11-01,29.469999,29.940001,29.309999,29.620001,57700
3229,2012-11-02,29.77,29.77,29.4,29.469999,71400
3230,2012-11-05,29.379999,29.620001,29.110001,29.4,19800
3231,2012-11-06,29.540001,29.98,29.540001,29.93,16100
3232,2012-11-07,29.65,29.65,28.49,28.559999,55000
3233,2012-11-08,28.43,28.870001,28.25,28.299999,54400
3234,2012-11-09,28.110001,28.440001,27.610001,28.23,30900
3235,2012-11-12,28.43,29.75,28.43,29.549999,137100
3236,2012-11-13,29.48,30.0,29.23,29.299999,126900
3237,2012-11-14,29.32,29.33,28.08,28.27,52200
3238,2012-11-15,28.190001,28.58,28.0,28.209999,32200
3239,2012-11-16,28.01,28.219999,27.59,28.16,56500
3240,2012-11-19,28.389999,28.790001,28.049999,28.43,54900
3241,2012-11-20,28.290001,28.65,27.83,28.33,121800
3242,2012-11-21,28.299999,28.299999,27.889999,28.280001,29700
3243,2012-11-23,28.41,28.41,28.09,28.139999,48300
3244,2012-11-26,28.1,28.360001,28.0,28.299999,143200
3245,2012-11-27,28.33,28.700001,28.15,28.17,43600
3246,2012-11-28,28.1,28.24,27.719999,28.200001,38000
3247,2012-11-29,28.49,28.73,28.34,28.6,29400
3248,2012-11-30,28.700001,28.809999,28.299999,28.700001,104600
3249,2012-12-03,28.889999,28.889999,28.290001,28.41,59600
3250,2012-12-04,28.379999,28.41,27.93,28.07,72000
3251,2012-12-05,28.15,28.15,27.84,27.969999,93500
3252,2012-12-06,27.969999,28.049999,27.940001,28.030001,38600
3253,2012-12-07,28.1,28.1,27.879999,27.959999,33200
3254,2012-12-10,28.01,28.07,27.799999,28.0,42500
3255,2012-12-11,28.049999,28.610001,27.809999,28.459999,62300
3256,2012-12-12,28.43,28.85,28.1,28.379999,74300
3257,2012-12-13,28.48,29.35,28.48,28.959999,91800
3258,2012-12-14,28.889999,28.969999,28.48,28.51,59200
3259,2012-12-17,28.610001,29.16,28.559999,29.040001,50000
3260,2012-12-18,29.190001,29.77,29.07,29.76,84000
3261,2012-12-19,29.690001,29.84,29.030001,29.25,80900
3262,2012-12-20,29.07,29.360001,28.809999,29.33,43000
3263,2012-12-21,29.309999,29.42,28.700001,29.110001,299400
3264,2012-12-24,29.200001,29.200001,28.76,29.08,36700
3265,2012-12-26,29.18,29.190001,28.73,28.85,30300
3266,2012-12-27,28.879999,29.200001,28.43,29.16,59900
3267,2012-12-28,28.99,29.15,28.530001,28.639999,29800
3268,2012-12-31,28.85,28.959999,28.5,28.950001,105300
3269,2013-01-02,29.52,29.879999,29.24,29.809999,206400
3270,2013-01-03,29.780001,29.92,29.4,29.68,46100
3271,2013-01-04,29.9,30.0,29.440001,29.969999,42800
3272,2013-01-07,29.82,29.9,29.700001,29.9,31200
3273,2013-01-08,29.790001,29.940001,29.65,29.870001,24400
3274,2013-01-09,30.09,30.09,29.73,29.83,32500
3275,2013-01-10,29.969999,30.1,29.6,29.950001,28600
3276,2013-01-11,30.01,30.219999,29.18,30.0,85200
3277,2013-01-14,29.85,30.68,29.85,30.57,77300
3278,2013-01-15,30.389999,30.639999,30.27,30.530001,71000
3279,2013-01-16,30.52,30.6,30.35,30.469999,37600
3280,2013-01-17,30.530001,30.85,30.51,30.77,39300
3281,2013-01-18,30.690001,31.17,30.59,30.92,37500
3282,2013-01-22,30.91,31.450001,30.73,31.4,63800
3283,2013-01-23,31.379999,31.440001,31.110001,31.41,60100
3284,2013-01-24,31.450001,31.59,31.16,31.530001,51400
3285,2013-01-25,31.75,31.75,30.73,31.02,123000
3286,2013-01-28,31.16,31.450001,30.790001,30.959999,122800
3287,2013-01-29,30.860001,31.4,30.77,31.280001,75700
3288,2013-01-30,31.15,31.200001,30.41,30.93,46400
3289,2013-01-31,30.84,31.33,30.790001,30.99,71800
3290,2013-02-01,31.18,31.52,31.040001,31.379999,59100
3291,2013-02-04,31.110001,31.110001,30.299999,30.610001,42200
3292,2013-02-05,30.85,30.950001,30.58,30.780001,39300
3293,2013-02-06,30.65,31.17,30.639999,31.129999,57800
3294,2013-02-07,31.129999,31.16,30.77,30.969999,25500
3295,2013-02-08,31.059999,31.15,30.969999,31.02,19800
3296,2013-02-11,31.1,31.27,30.82,31.219999,10400
3297,2013-02-12,31.17,31.549999,31.17,31.43,14500
3298,2013-02-13,31.530001,31.530001,31.23,31.49,23700
3299,2013-02-14,31.35,31.66,31.35,31.370001,15600
3300,2013-02-15,31.620001,31.629999,31.23,31.360001,46900
3301,2013-02-19,31.469999,31.799999,31.389999,31.780001,58800
3302,2013-02-20,31.74,31.950001,31.42,31.459999,71000
3303,2013-02-21,31.49,31.780001,31.049999,31.26,31900
3304,2013-02-22,31.469999,32.0,31.43,32.0,79700
3305,2013-02-25,32.09,32.139999,30.950001,31.030001,48200
3306,2013-02-26,31.27,31.379999,31.120001,31.25,23600
3307,2013-02-27,31.24,31.709999,31.02,31.35,35600
3308,2013-02-28,31.27,31.719999,31.110001,31.690001,67800
3309,2013-03-01,31.280001,31.57,31.01,31.469999,52200
3310,2013-03-04,31.309999,31.629999,31.040001,31.440001,37800
3311,2013-03-05,31.690001,31.799999,31.440001,31.719999,36100
3312,2013-03-06,31.690001,31.690001,31.25,31.43,27900
3313,2013-03-07,31.35,31.77,30.950001,31.76,42900
3314,2013-03-08,32.080002,32.110001,31.48,32.040001,38800
3315,2013-03-11,31.9,32.049999,31.68,31.950001,34000
3316,2013-03-12,31.790001,31.959999,31.370001,31.610001,140900
3317,2013-03-13,31.57,31.950001,31.379999,31.860001,19800
3318,2013-03-14,31.25,32.07,30.91,32.060001,51800
3319,2013-03-15,32.130001,32.279999,31.879999,32.07,194800
3320,2013-03-18,31.780001,32.389999,31.780001,32.150002,92500
3321,2013-03-19,32.150002,32.310001,31.98,32.240002,41800
3322,2013-03-20,32.5,32.540001,32.200001,32.509998,55700
3323,2013-03-21,32.450001,32.650002,32.16,32.200001,43100
3324,2013-03-22,32.32,32.580002,32.169998,32.279999,56600
3325,2013-03-25,32.490002,32.689999,32.02,32.59,45400
3326,2013-03-26,32.860001,32.860001,32.439999,32.77,26300
3327,2013-03-27,32.529999,32.830002,32.080002,32.630001,52600
3328,2013-03-28,32.700001,32.810001,32.450001,32.59,64000
3329,2013-04-01,32.59,32.59,31.57,31.91,68500
3330,2013-04-02,32.110001,32.16,31.52,31.58,44400
3331,2013-04-03,31.6,31.709999,30.99,31.02,52800
3332,2013-04-04,30.969999,31.129999,30.780001,31.049999,59300
3333,2013-04-05,30.51,31.23,30.51,31.030001,40200
3334,2013-04-08,31.190001,31.27,30.76,31.24,44200
3335,2013-04-09,31.379999,31.379999,30.889999,31.120001,60000
3336,2013-04-10,31.139999,31.709999,30.950001,31.57,28300
3337,2013-04-11,31.5,31.67,31.23,31.34,32300
3338,2013-04-12,31.26,31.58,30.98,31.370001,58200
3339,2013-04-15,31.219999,31.23,30.52,30.58,112000
3340,2013-04-16,30.969999,31.040001,30.620001,30.950001,43500
3341,2013-04-17,30.700001,30.969999,30.02,30.32,43900
3342,2013-04-18,30.280001,30.290001,29.950001,30.139999,39000
3343,2013-04-19,30.110001,30.690001,30.08,30.549999,39600
3344,2013-04-22,30.34,30.34,29.93,30.200001,39300
3345,2013-04-23,30.459999,30.799999,30.17,30.790001,31600
3346,2013-04-24,30.67,30.700001,30.389999,30.440001,33900
3347,2013-04-25,30.450001,30.5,30.25,30.5,40600
3348,2013-04-26,30.450001,30.6,30.209999,30.42,58000
3349,2013-04-29,30.5,30.73,30.41,30.58,52100
3350,2013-04-30,30.610001,31.08,30.59,31.040001,38700
3351,2013-05-01,30.83,31.27,30.0,30.0,116800
3352,2013-05-02,30.209999,30.65,30.15,30.360001,32000
3353,2013-05-03,30.6,31.290001,30.6,30.940001,60000
3354,2013-05-06,30.85,31.51,30.83,31.35,15000
3355,2013-05-07,31.530001,31.940001,31.43,31.92,30200
3356,2013-05-08,31.85,32.099998,31.690001,31.98,16300
3357,2013-05-09,32.110001,32.200001,31.76,31.879999,39100
3358,2013-05-10,31.98,32.209999,31.74,32.060001,15200
3359,2013-05-13,31.92,32.32,31.82,32.029999,13300
3360,2013-05-14,31.98,32.68,31.98,32.59,66900
3361,2013-05-15,32.57,32.619999,32.0,32.549999,81800
3362,2013-05-16,32.549999,32.880001,32.549999,32.830002,28500
3363,2013-05-17,33.080002,33.130001,32.830002,33.07,55200
3364,2013-05-20,33.009998,33.32,32.82,33.299999,48700
3365,2013-05-21,33.240002,33.34,32.990002,33.150002,38700
3366,2013-05-22,33.09,33.459999,32.57,32.810001,66100
3367,2013-05-23,32.619999,32.799999,32.299999,32.790001,42000
3368,2013-05-24,32.689999,33.189999,32.580002,33.150002,40800
3369,2013-05-28,33.68,33.68,33.040001,33.400002,68200
3370,2013-05-29,33.279999,33.43,32.919998,33.209999,35600
3371,2013-05-30,33.25,33.599998,33.25,33.580002,43700
3372,2013-05-31,33.279999,33.419998,32.889999,32.950001,40100
3373,2013-06-03,32.490002,33.73,32.490002,33.700001,97600
3374,2013-06-04,33.650002,33.720001,33.23,33.599998,111500
3375,2013-06-05,33.630001,33.630001,32.560001,32.689999,37500
3376,2013-06-06,32.740002,32.959999,32.240002,32.759998,38800
3377,2013-06-07,33.060001,33.259998,32.75,33.060001,40500
3378,2013-06-10,33.279999,33.5,32.849998,33.459999,35200
3379,2013-06-11,32.860001,33.18,32.650002,32.759998,22200
3380,2013-06-12,32.779999,32.98,32.279999,32.369999,25100
3381,2013-06-13,32.48,32.970001,32.27,32.900002,32200
3382,2013-06-14,32.799999,32.880001,32.07,32.209999,30000
3383,2013-06-17,32.540001,32.849998,32.32,32.799999,32700
3384,2013-06-18,32.950001,33.25,32.580002,33.130001,30400
3385,2013-06-19,33.040001,33.34,32.689999,33.25,44400
3386,2013-06-20,32.709999,33.450001,32.709999,33.310001,73000
3387,2013-06-21,33.43,33.720001,33.240002,33.540001,145500
3388,2013-06-24,33.200001,33.689999,33.110001,33.599998,79900
3389,2013-06-25,33.75,34.080002,33.360001,33.959999,87900
3390,2013-06-26,34.360001,34.389999,33.790001,34.0,54300
3391,2013-06-27,34.080002,34.450001,33.889999,34.349998,48900
3392,2013-06-28,34.349998,34.560001,34.029999,34.5,147300
3393,2013-07-01,34.529999,35.080002,34.34,34.720001,114000
3394,2013-07-02,34.720001,35.099998,34.5,34.75,65800
3395,2013-07-03,34.68,34.900002,34.490002,34.889999,39200
3396,2013-07-05,35.0,35.880001,34.900002,35.880001,52100
3397,2013-07-08,36.0,36.139999,35.66,35.810001,49500
3398,2013-07-09,36.110001,36.169998,35.529999,36.119999,63800
3399,2013-07-10,35.900002,36.220001,35.73,36.130001,51300
3400,2013-07-11,36.669998,36.669998,35.610001,36.02,94100
3401,2013-07-12,36.07,36.470001,35.700001,36.130001,67100
3402,2013-07-15,35.959999,36.57,35.959999,36.57,45800
3403,2013-07-16,36.709999,36.709999,36.060001,36.509998,43500
3404,2013-07-17,36.720001,37.07,36.439999,36.779999,47200
3405,2013-07-18,36.740002,37.43,36.740002,37.380001,48400
3406,2013-07-19,37.369999,37.740002,37.310001,37.5,53000
3407,2013-07-22,37.419998,38.009998,37.32,37.75,35300
3408,2013-07-23,37.82,37.889999,37.349998,37.860001,30300
3409,2013-07-24,37.650002,38.040001,37.439999,37.549999,55300
3410,2013-07-25,37.360001,37.709999,36.860001,37.43,68400
3411,2013-07-26,37.09,37.880001,36.91,37.209999,27300
3412,2013-07-29,37.119999,37.130001,36.59,37.040001,64100
3413,2013-07-30,37.110001,37.52,37.110001,37.32,125200
3414,2013-07-31,37.490002,38.009998,37.099998,37.240002,44000
3415,2013-08-01,37.470001,37.91,36.779999,37.720001,57300
3416,2013-08-02,37.459999,37.869999,37.389999,37.73,48400
3417,2013-08-05,37.59,38.040001,37.549999,38.040001,48000
3418,2013-08-06,37.610001,37.919998,37.049999,37.18,83200
3419,2013-08-07,37.18,37.27,36.66,36.950001,47100
3420,2013-08-08,37.27,37.330002,36.669998,37.029999,73900
3421,2013-08-09,37.0,37.43,36.84,37.16,97500
3422,2013-08-12,37.0,37.189999,36.970001,37.02,62200
3423,2013-08-13,37.009998,37.23,36.849998,37.119999,52400
3424,2013-08-14,37.200001,37.23,36.860001,37.0,89500
3425,2013-08-15,36.759998,37.040001,36.41,36.580002,80600
3426,2013-08-16,36.419998,37.380001,36.419998,36.75,60400
3427,2013-08-19,36.75,37.049999,36.209999,36.43,65700
3428,2013-08-20,36.389999,37.049999,36.389999,37.009998,41300
3429,2013-08-21,36.939999,37.130001,36.360001,36.689999,117600
3430,2013-08-22,36.82,37.459999,35.799999,37.02,38400
3431,2013-08-23,37.0,37.09,36.630001,36.98,61000
3432,2013-08-26,36.950001,37.220001,36.580002,36.650002,52900
3433,2013-08-27,36.240002,36.299999,35.43,35.57,84800
3434,2013-08-28,35.650002,36.049999,35.490002,35.84,65400
3435,2013-08-29,35.830002,36.290001,35.529999,36.02,36700
3436,2013-08-30,35.91,36.029999,35.349998,35.509998,70900
3437,2013-09-03,35.82,36.439999,35.200001,35.549999,51800
3438,2013-09-04,35.639999,35.93,35.400002,35.549999,39800
3439,2013-09-05,35.669998,35.889999,35.52,35.73,38600
3440,2013-09-06,35.82,36.029999,35.060001,35.75,42400
3441,2013-09-09,35.669998,36.049999,35.619999,36.009998,45200
3442,2013-09-10,36.25,36.259998,35.709999,36.189999,33100
3443,2013-09-11,36.0,36.150002,35.849998,36.02,61700
3444,2013-09-12,35.810001,36.139999,35.59,35.75,31500
3445,2013-09-13,35.939999,35.939999,35.599998,35.790001,49200
3446,2013-09-16,36.130001,36.130001,35.639999,36.02,67100
3447,2013-09-17,35.939999,36.279999,35.75,36.27,55400
3448,2013-09-18,36.279999,36.650002,35.98,36.16,60000
3449,2013-09-19,36.150002,36.150002,35.5,35.709999,63000
3450,2013-09-20,35.650002,36.049999,35.009998,35.950001,346800
3451,2013-09-23,35.860001,35.860001,35.0,35.630001,120900
3452,2013-09-24,35.700001,36.16,35.200001,35.950001,85300
3453,2013-09-25,36.0,36.240002,35.630001,36.009998,56200
3454,2013-09-26,35.799999,35.849998,35.52,35.75,42900
3455,2013-09-27,35.52,36.009998,35.52,35.709999,33300
3456,2013-09-30,35.32,35.799999,35.200001,35.700001,84500
3457,2013-10-01,35.650002,36.490002,35.48,36.049999,130000
3458,2013-10-02,35.900002,36.029999,35.610001,35.689999,96100
3459,2013-10-03,35.599998,35.869999,35.169998,35.549999,125100
3460,2013-10-04,35.470001,35.82,35.470001,35.790001,35700
3461,2013-10-07,35.509998,35.529999,35.18,35.25,34600
3462,2013-10-08,35.34,35.400002,34.93,35.119999,118800
3463,2013-10-09,35.139999,35.389999,34.849998,35.080002,73900
3464,2013-10-10,35.380001,35.950001,34.73,35.900002,42300
3465,2013-10-11,35.740002,36.740002,35.720001,36.700001,66000
3466,2013-10-14,36.470001,36.720001,36.419998,36.580002,158000
3467,2013-10-15,36.549999,36.580002,36.25,36.349998,41700
3468,2013-10-16,36.349998,37.0,36.349998,36.650002,61400
3469,2013-10-17,36.43,36.82,36.380001,36.82,137600
3470,2013-10-18,39.73,39.73,35.889999,37.060001,369200
3471,2013-10-21,37.0,37.450001,36.860001,37.0,206400
3472,2013-10-22,37.0,37.220001,36.810001,37.009998,80800
3473,2013-10-23,36.860001,37.119999,36.82,36.939999,62800
3474,2013-10-24,37.0,37.09,36.900002,36.950001,81300
3475,2013-10-25,37.0,37.060001,36.860001,36.950001,44100
3476,2013-10-28,37.0,37.09,36.93,36.990002,95200
3477,2013-10-29,37.119999,37.32,36.5,36.779999,66400
3478,2013-10-30,36.900002,37.02,36.48,36.630001,69200
3479,2013-10-31,36.57,36.580002,35.869999,35.880001,47800
3480,2013-11-01,35.799999,35.849998,34.990002,35.18,110300
3481,2013-11-04,35.209999,35.419998,34.98,35.279999,55400
3482,2013-11-05,35.040001,35.650002,35.009998,35.240002,27300
3483,2013-11-06,35.490002,35.490002,35.049999,35.189999,32400
3484,2013-11-07,35.240002,35.25,34.889999,34.939999,91100
3485,2013-11-08,34.91,36.049999,34.91,36.049999,62400
3486,2013-11-11,35.98,35.98,35.57,35.639999,54700
3487,2013-11-12,35.630001,35.799999,35.279999,35.529999,45500
3488,2013-11-13,35.349998,35.779999,35.349998,35.77,34600
3489,2013-11-14,35.669998,35.869999,35.57,35.77,38700
3490,2013-11-15,35.700001,35.900002,35.220001,35.599998,121300
3491,2013-11-18,35.529999,36.279999,35.490002,35.93,121000
3492,2013-11-19,35.900002,36.169998,35.779999,35.900002,55100
3493,2013-11-20,35.900002,36.16,35.740002,35.939999,109600
3494,2013-11-21,35.970001,36.73,35.75,36.68,74800
3495,2013-11-22,36.610001,37.130001,36.470001,37.0,32600
3496,2013-11-25,37.009998,37.75,37.009998,37.279999,65900
3497,2013-11-26,37.23,37.810001,37.130001,37.610001,72900
3498,2013-11-27,37.669998,37.98,37.349998,37.970001,54900
3499,2013-11-29,38.220001,38.360001,37.630001,38.169998,64100
3500,2013-12-02,38.150002,38.150002,37.040001,37.099998,32700
3501,2013-12-03,36.950001,37.779999,36.75,37.07,123500
3502,2013-12-04,36.970001,36.970001,36.150002,36.459999,68000
3503,2013-12-05,36.450001,36.599998,36.099998,36.48,76000
3504,2013-12-06,36.889999,37.43,36.709999,37.16,65500
3505,2013-12-09,37.310001,37.310001,36.450001,36.900002,137500
3506,2013-12-10,36.740002,36.740002,36.060001,36.209999,97200
3507,2013-12-11,36.049999,36.25,35.650002,36.009998,66800
3508,2013-12-12,35.959999,36.52,35.959999,36.130001,59000
3509,2013-12-13,36.139999,36.360001,35.98,36.240002,50200
3510,2013-12-16,36.360001,37.139999,36.299999,37.099998,73600
3511,2013-12-17,36.810001,37.23,36.810001,37.07,99900
3512,2013-12-18,37.189999,38.0,37.09,37.98,92400
3513,2013-12-19,37.869999,38.110001,37.57,37.84,77400
3514,2013-12-20,38.0,38.709999,37.939999,38.650002,465500
3515,2013-12-23,38.720001,39.450001,38.689999,39.360001,97900
3516,2013-12-24,39.43,39.610001,39.169998,39.400002,28900
3517,2013-12-26,38.77,39.41,38.77,39.220001,61600
3518,2013-12-27,39.080002,39.419998,38.939999,39.27,62800
3519,2013-12-30,39.169998,39.41,38.860001,39.139999,32000
3520,2013-12-31,39.23,39.529999,39.080002,39.119999,59500
3521,2014-01-02,38.959999,39.139999,38.200001,38.419998,117400
3522,2014-01-03,38.439999,38.630001,38.299999,38.439999,89800
3523,2014-01-06,38.57,38.57,37.91,37.970001,62500
3524,2014-01-07,38.200001,38.43,37.759998,38.209999,70200
3525,2014-01-08,38.27,38.34,37.700001,38.080002,92300
3526,2014-01-09,38.130001,38.43,37.880001,38.200001,46900
3527,2014-01-10,38.279999,38.279999,37.720001,38.209999,72000
3528,2014-01-13,38.02,38.02,36.900002,37.459999,108600
3529,2014-01-14,37.689999,37.740002,37.209999,37.630001,39100
3530,2014-01-15,37.66,38.02,37.540001,37.900002,75300
3531,2014-01-16,37.889999,38.040001,37.610001,37.990002,76300
3532,2014-01-17,37.860001,38.610001,37.860001,38.040001,43700
3533,2014-01-21,38.360001,38.939999,38.32,38.610001,58800
3534,2014-01-22,38.689999,38.790001,38.369999,38.700001,51000
3535,2014-01-23,38.060001,38.610001,37.810001,38.310001,143600
3536,2014-01-24,38.02,38.02,37.299999,37.759998,78700
3537,2014-01-27,37.810001,37.880001,36.689999,36.77,62000
3538,2014-01-28,36.889999,36.959999,36.490002,36.77,70300
3539,2014-01-29,36.400002,37.799999,35.869999,36.02,79300
3540,2014-01-30,36.330002,36.93,35.459999,36.75,97000
3541,2014-01-31,36.23,36.709999,36.040001,36.16,102800
3542,2014-02-03,36.09,36.240002,34.919998,34.970001,111800
3543,2014-02-04,35.060001,35.810001,34.939999,35.419998,96700
3544,2014-02-05,35.220001,35.650002,34.66,34.939999,101800
3545,2014-02-06,34.849998,35.150002,34.709999,35.02,50100
3546,2014-02-07,35.080002,35.27,34.639999,34.93,65700
3547,2014-02-10,34.93,35.169998,34.43,35.150002,93700
3548,2014-02-11,35.389999,35.860001,35.209999,35.790001,82800
3549,2014-02-12,35.990002,36.369999,35.400002,35.689999,72200
3550,2014-02-13,35.369999,35.990002,35.240002,35.880001,50600
3551,2014-02-14,35.900002,36.18,35.540001,35.919998,56700
3552,2014-02-18,36.049999,36.540001,35.830002,36.150002,63200
3553,2014-02-19,35.93,35.939999,34.52,34.66,83400
3554,2014-02-20,34.619999,35.080002,34.27,34.849998,48100
3555,2014-02-21,35.02,35.25,34.700001,35.080002,100000
3556,2014-02-24,34.98,36.139999,34.98,36.009998,57800
3557,2014-02-25,35.900002,36.02,35.77,35.900002,45000
3558,2014-02-26,35.82,36.41,35.82,36.23,34200
3559,2014-02-27,36.09,36.349998,35.959999,36.349998,36100
3560,2014-02-28,36.450001,37.299999,36.27,36.790001,98100
3561,2014-03-03,36.540001,36.57,36.150002,36.450001,32600
3562,2014-03-04,36.939999,38.200001,36.939999,37.740002,117900
3563,2014-03-05,37.599998,37.77,37.439999,37.599998,45800
3564,2014-03-06,37.580002,38.09,37.529999,37.889999,34400
3565,2014-03-07,38.189999,38.48,38.0,38.200001,46700
3566,2014-03-10,38.049999,38.439999,38.049999,38.439999,44600
3567,2014-03-11,38.459999,38.459999,37.93,38.189999,86400
3568,2014-03-12,38.009998,38.310001,37.73,38.299999,69200
3569,2014-03-13,38.490002,38.490002,37.860001,38.110001,77300
3570,2014-03-14,38.5,38.919998,38.25,38.400002,175400
3571,2014-03-17,38.650002,39.360001,38.57,39.110001,99400
3572,2014-03-18,39.18,39.639999,38.970001,39.560001,78500
3573,2014-03-19,39.490002,39.919998,39.080002,39.59,63300
3574,2014-03-20,39.150002,40.59,39.049999,40.450001,74900
3575,2014-03-21,40.82,41.169998,40.040001,40.290001,249000
3576,2014-03-24,40.34,40.669998,39.93,40.119999,55700
3577,2014-03-25,40.27,40.509998,40.060001,40.330002,34700
3578,2014-03-26,40.48,40.48,39.610001,39.639999,106800
3579,2014-03-27,39.43,39.689999,38.650002,38.73,62000
3580,2014-03-28,38.700001,39.560001,38.349998,38.639999,61200
3581,2014-03-31,38.740002,39.470001,38.52,39.369999,94900
3582,2014-04-01,39.34,40.490002,38.889999,40.400002,151100
3583,2014-04-02,40.459999,40.459999,39.880001,40.27,47400
3584,2014-04-03,40.389999,40.540001,40.119999,40.400002,57900
3585,2014-04-04,40.48,40.669998,39.27,39.380001,78600
3586,2014-04-07,39.310001,39.59,38.459999,39.509998,88100
3587,2014-04-08,39.610001,40.130001,39.349998,39.610001,70000
3588,2014-04-09,39.669998,39.84,39.009998,39.349998,50600
3589,2014-04-10,39.220001,39.540001,37.810001,38.119999,70500
3590,2014-04-11,37.860001,38.299999,37.630001,37.77,63000
3591,2014-04-14,38.240002,38.330002,37.41,37.810001,48400
3592,2014-04-15,37.860001,38.389999,37.189999,38.139999,50300
3593,2014-04-16,38.490002,39.84,37.889999,37.970001,43900
3594,2014-04-17,38.060001,38.919998,37.849998,38.790001,70500
3595,2014-04-21,38.32,38.32,37.349998,38.16,129900
3596,2014-04-22,38.299999,38.990002,38.009998,38.740002,49100
3597,2014-04-23,38.549999,38.919998,38.549999,38.639999,69200
3598,2014-04-24,38.759998,38.880001,38.009998,38.139999,80300
3599,2014-04-25,38.07,38.25,37.639999,37.73,68800
3600,2014-04-28,37.98,38.209999,35.349998,37.439999,35900
3601,2014-04-29,37.759998,37.880001,36.869999,36.959999,41600
3602,2014-04-30,36.779999,37.32,36.259998,37.119999,91300
3603,2014-05-01,36.950001,38.169998,36.290001,36.939999,90500
3604,2014-05-02,36.959999,37.720001,36.799999,37.029999,60000
3605,2014-05-05,36.630001,37.27,36.299999,36.700001,35000
3606,2014-05-06,36.439999,36.799999,36.0,36.189999,90500
3607,2014-05-07,36.189999,36.610001,35.810001,36.360001,148900
3608,2014-05-08,36.490002,37.540001,35.810001,36.240002,83900
3609,2014-05-09,35.98,36.849998,32.970001,36.77,89300
3610,2014-05-12,36.209999,37.490002,36.209999,37.380001,89800
3611,2014-05-13,37.25,37.790001,36.639999,36.639999,89700
3612,2014-05-14,36.5,36.709999,35.27,35.439999,94600
3613,2014-05-15,35.119999,35.490002,34.610001,35.299999,111600
3614,2014-05-16,35.450001,35.450001,34.720001,35.169998,76100
3615,2014-05-19,34.939999,35.580002,34.740002,35.529999,55800
3616,2014-05-20,35.529999,35.529999,34.630001,34.959999,113000
3617,2014-05-21,35.029999,35.509998,34.560001,35.07,48200
3618,2014-05-22,34.970001,35.349998,34.970001,35.080002,54700
3619,2014-05-23,35.16,35.48,34.709999,35.330002,79000
3620,2014-05-27,35.509998,36.0,35.299999,35.630001,79000
3621,2014-05-28,35.5,35.700001,35.130001,35.450001,59600
3622,2014-05-29,35.599998,35.84,35.5,35.720001,62000
3623,2014-05-30,35.880001,36.360001,35.880001,36.200001,124400
3624,2014-06-02,36.32,37.080002,36.099998,36.689999,92200
3625,2014-06-03,36.450001,37.080002,36.450001,36.700001,105800
3626,2014-06-04,36.400002,36.73,36.400002,36.560001,62500
3627,2014-06-05,36.549999,37.799999,36.490002,37.66,70600
3628,2014-06-06,37.98,38.41,37.700001,37.959999,70600
3629,2014-06-09,38.02,38.689999,37.68,38.580002,47300
3630,2014-06-10,38.32,38.490002,37.98,38.279999,36500
3631,2014-06-11,38.040001,38.259998,37.560001,37.650002,57100
3632,2014-06-12,37.490002,37.84,37.150002,37.450001,32300
3633,2014-06-13,37.66,37.880001,37.220001,37.310001,40100
3634,2014-06-16,37.189999,37.209999,36.77,37.07,30000
3635,2014-06-17,36.959999,37.880001,36.959999,37.740002,49900
3636,2014-06-18,37.639999,38.330002,37.57,38.16,57500
3637,2014-06-19,38.200001,38.290001,37.450001,38.110001,38200
3638,2014-06-20,38.41,38.41,37.799999,38.119999,169000
3639,2014-06-23,38.23,38.23,37.740002,38.07,40000
3640,2014-06-24,37.970001,38.869999,37.880001,38.099998,97000
3641,2014-06-25,37.799999,38.450001,37.560001,38.369999,54100
3642,2014-06-26,38.209999,38.25,37.810001,38.139999,29800
3643,2014-06-27,37.799999,38.66,37.799999,38.549999,175000
3644,2014-06-30,38.349998,38.5,38.080002,38.380001,62000
3645,2014-07-01,38.57,39.849998,38.57,39.259998,80800
3646,2014-07-02,39.34,39.34,38.560001,38.669998,59900
3647,2014-07-03,38.880001,39.549999,38.880001,39.419998,25900
3648,2014-07-07,39.189999,39.189999,38.700001,38.849998,53000
3649,2014-07-08,38.82,38.849998,38.290001,38.389999,48600
3650,2014-07-09,38.290001,38.75,38.27,38.369999,64400
3651,2014-07-10,37.869999,38.25,37.599998,37.860001,38800
3652,2014-07-11,37.709999,38.040001,37.48,37.709999,34200
3653,2014-07-14,38.209999,38.279999,36.470001,38.02,53900
3654,2014-07-15,38.169998,38.240002,37.509998,37.900002,52700
3655,2014-07-16,38.150002,38.150002,37.220001,37.349998,42100
3656,2014-07-17,37.220001,37.25,36.310001,36.459999,65900
