,Date,Open,High,Low,Close,Volume
2921,2011-08-12,48.419998,48.59,47.5,47.709999,8429200
2922,2011-08-15,48.119999,49.73,48.060001,49.68,9296700
2923,2011-08-16,49.189999,49.82,49.02,49.689999,2582000
2924,2011-08-17,49.889999,50.669998,49.84,50.119999,2596800
2925,2011-08-18,49.169998,49.669998,48.689999,49.080002,4235900
2926,2011-08-19,48.599998,48.900002,47.900002,47.990002,5753500
2927,2011-08-22,48.900002,48.939999,47.939999,48.25,3751600
2928,2011-08-23,48.32,49.32,47.759998,49.099998,7553600
2929,2011-08-24,48.43,49.689999,48.389999,49.580002,4642600
2930,2011-08-25,49.720001,49.810001,48.599998,48.939999,3253700
2931,2011-08-26,48.689999,48.860001,47.560001,48.459999,3842400
2932,2011-08-29,49.139999,49.380001,48.419998,48.970001,3194700
2933,2011-08-30,49.009998,49.009998,48.540001,48.75,4027000
2934,2011-08-31,49.029999,49.049999,48.57,48.740002,4204100
2935,2011-09-01,48.700001,48.98,48.48,48.59,4089900
2936,2011-09-02,48.07,48.290001,47.810001,47.98,3529100
2937,2011-09-06,47.009998,47.93,46.709999,47.889999,4324600
2938,2011-09-07,48.200001,48.490002,48.029999,48.200001,3711600
2939,2011-09-08,48.049999,48.73,47.84,48.150002,3114700
2940,2011-09-09,47.619999,47.669998,46.75,47.189999,3794500
2941,2011-09-12,46.779999,47.490002,46.700001,47.470001,2861700
2942,2011-09-13,47.490002,47.84,47.119999,47.779999,2431000
2943,2011-09-14,47.830002,48.959999,47.549999,48.540001,2981400
2944,2011-09-15,49.049999,49.5,48.880001,49.459999,2743300
2945,2011-09-16,49.529999,49.970001,49.529999,49.84,3504300
2946,2011-09-19,49.080002,49.869999,49.080002,49.740002,2047000
2947,2011-09-20,50.0,51.130001,49.799999,50.599998,3964200
2948,2011-09-21,50.52,51.060001,49.849998,49.889999,2797400
2949,2011-09-22,48.689999,49.57,48.689999,49.310001,4653400
2950,2011-09-23,49.16,50.09,49.009998,49.990002,3782800
2951,2011-09-26,50.490002,50.779999,50.09,50.779999,3600600
2952,2011-09-27,51.369999,51.419998,50.630001,50.93,3434500
2953,2011-09-28,50.869999,51.299999,50.279999,50.419998,3377500
2954,2011-09-29,50.98,51.419998,50.650002,51.25,3082400
2955,2011-09-30,50.900002,51.439999,50.73,50.77,2855700
2956,2011-10-03,50.580002,51.099998,49.810001,49.84,3223700
2957,2011-10-04,49.209999,49.860001,48.209999,49.18,5300000
2958,2011-10-05,49.209999,49.619999,48.32,49.509998,4422300
2959,2011-10-06,49.459999,50.09,49.18,50.0,2160800
2960,2011-10-07,50.18,50.73,49.959999,50.27,2364400
2961,2011-10-10,50.810001,51.299999,50.540001,51.200001,1886300
2962,2011-10-11,51.16,51.16,50.240002,50.580002,2233500
2963,2011-10-12,50.939999,50.939999,50.09,50.169998,2798600
2964,2011-10-13,49.900002,50.110001,49.32,50.040001,2987100
2965,2011-10-14,50.259998,50.52,49.959999,50.490002,2921800
2966,2011-10-17,50.27,50.639999,49.889999,50.02,2612000
2967,2011-10-18,50.009998,50.779999,49.66,50.470001,3117700
2968,2011-10-19,50.540001,51.59,50.529999,50.959999,1984700
2969,2011-10-20,50.970001,51.459999,50.650002,51.040001,2207300
2970,2011-10-21,51.529999,52.080002,51.450001,52.07,2369000
2971,2011-10-24,51.849998,52.009998,51.240002,51.400002,2530900
2972,2011-10-25,51.23,51.490002,50.66,50.700001,2038700
2973,2011-10-26,51.18,51.27,50.759998,51.150002,2747700
2974,2011-10-27,51.970001,52.349998,51.68,52.009998,3230500
2975,2011-10-28,51.75,51.849998,50.5,51.369999,3704800
2976,2011-10-31,51.169998,52.23,51.130001,51.59,2670900
2977,2011-11-01,50.5,51.02,50.299999,50.400002,3098100
2978,2011-11-02,50.950001,51.529999,50.950001,51.23,1924500
2979,2011-11-03,51.380001,51.889999,51.27,51.700001,2358200
2980,2011-11-04,51.290001,51.599998,50.77,51.560001,2390100
2981,2011-11-07,51.700001,52.48,51.43,52.450001,2469000
2982,2011-11-08,52.470001,52.68,51.68,52.639999,2271600
2983,2011-11-09,51.790001,52.189999,51.119999,51.279999,2678900
2984,2011-11-10,51.450001,51.720001,50.880001,51.349998,2512900
2985,2011-11-11,51.93,52.66,51.830002,52.060001,2065900
2986,2011-11-14,51.799999,52.040001,51.5,51.73,1511900
2987,2011-11-15,51.529999,51.779999,51.5,51.560001,4836800
2988,2011-11-16,51.240002,51.59,50.959999,51.02,2011000
2989,2011-11-17,50.93,51.369999,50.380001,50.84,2709100
2990,2011-11-18,51.09,51.400002,50.880001,51.040001,2817600
2991,2011-11-21,50.73,51.09,50.400002,50.66,9227000
2992,2011-11-22,50.66,50.740002,50.0,50.040001,2301600
2993,2011-11-23,49.82,49.82,49.060001,49.310001,1971100
2994,2011-11-25,49.240002,49.849998,49.18,49.509998,993500
2995,2011-11-28,50.41,50.490002,49.869999,50.110001,1925800
2996,2011-11-29,50.380001,51.150002,50.279999,50.849998,2012400
2997,2011-11-30,51.200001,51.66,51.130001,51.619999,3367900
2998,2011-12-01,51.43,51.560001,50.959999,51.349998,2876500
2999,2011-12-02,51.459999,51.490002,50.470001,50.560001,2608400
3000,2011-12-05,51.099998,51.279999,50.220001,50.5,2996600
3001,2011-12-06,50.66,50.689999,50.27,50.34,3866000
3002,2011-12-07,50.27,50.799999,50.040001,50.5,3077500
3003,2011-12-08,50.509998,50.700001,50.049999,50.139999,2515800
3004,2011-12-09,50.330002,50.84,50.23,50.77,1776900
3005,2011-12-12,50.59,50.740002,50.0,50.310001,2218500
3006,2011-12-13,50.32,51.040001,50.32,50.48,2463300
3007,2011-12-14,50.400002,50.709999,50.16,50.18,2088000
3008,2011-12-15,50.650002,50.990002,50.5,50.779999,2216300
3009,2011-12-16,50.950001,51.139999,50.459999,50.650002,3954500
3010,2011-12-19,50.91,51.209999,50.27,50.360001,2592100
3011,2011-12-20,51.09,52.25,51.049999,52.119999,4715100
3012,2011-12-21,52.119999,52.84,52.119999,52.790001,3269900
3013,2011-12-22,52.959999,52.959999,52.560001,52.720001,1867200
3014,2011-12-23,52.939999,53.189999,52.84,52.950001,1604900
3015,2011-12-27,52.849998,53.5,52.849998,53.43,1108900
3016,2011-12-28,53.380001,53.549999,53.029999,53.080002,1439000
3017,2011-12-29,53.009998,53.59,53.009998,53.529999,1335100
3018,2011-12-30,53.5,53.580002,53.060001,53.080002,1254500
3019,2012-01-03,53.470001,53.68,52.259998,52.5,2668500
3020,2012-01-04,52.5,52.619999,51.93,52.07,2023800
3021,2012-01-05,51.93,52.130001,51.32,51.959999,2842600
3022,2012-01-06,51.990002,52.049999,51.310001,51.43,5577700
3023,2012-01-09,51.41,51.57,51.060001,51.360001,2374400
3024,2012-01-10,51.540001,51.650002,51.279999,51.290001,2143400
3025,2012-01-11,51.189999,51.400002,51.029999,51.169998,1819500
3026,2012-01-12,51.299999,51.400002,50.900002,50.93,2048500
3027,2012-01-13,50.450001,50.66,50.169998,50.599998,3012800
3028,2012-01-17,50.77,51.200001,50.549999,50.799999,2588200
3029,2012-01-18,50.799999,50.849998,50.080002,50.43,2355100
3030,2012-01-19,50.490002,50.610001,50.09,50.299999,1990400
3031,2012-01-20,50.34,50.57,50.029999,50.57,2244500
3032,2012-01-23,50.580002,51.0,50.220001,50.48,3427000
3033,2012-01-24,50.330002,50.900002,49.919998,50.310001,1763100
3034,2012-01-25,50.150002,51.23,49.689999,51.110001,2768300
3035,2012-01-26,51.060001,51.18,50.509998,50.849998,2986500
3036,2012-01-27,50.639999,50.990002,49.439999,49.560001,6158000
3037,2012-01-30,49.639999,49.639999,48.869999,49.34,4842300
3038,2012-01-31,49.48,50.09,49.279999,50.040001,4530300
3039,2012-02-01,50.110001,50.619999,50.110001,50.419998,3834200
3040,2012-02-02,50.470001,50.830002,50.349998,50.509998,2566700
3041,2012-02-03,50.869999,50.970001,50.130001,50.380001,2781800
3042,2012-02-06,50.220001,50.48,50.110001,50.27,1386400
3043,2012-02-07,50.150002,50.610001,49.84,50.419998,2188000
3044,2012-02-08,50.5,50.639999,49.970001,50.200001,1933800
3045,2012-02-09,50.16,50.16,49.830002,49.860001,2808800
3046,2012-02-10,49.77,49.91,49.560001,49.91,1432700
3047,2012-02-13,49.990002,50.16,49.799999,49.93,1854700
3048,2012-02-14,49.91,50.360001,49.759998,50.23,2266600
3049,2012-02-15,50.259998,50.27,49.91,50.080002,2037500
3050,2012-02-16,50.150002,50.52,50.130001,50.419998,1841000
3051,2012-02-17,50.630001,50.669998,50.279999,50.57,2198500
3052,2012-02-21,50.709999,50.709999,50.130001,50.139999,3037500
3053,2012-02-22,50.07,50.580002,50.07,50.470001,1821700
3054,2012-02-23,50.450001,50.970001,50.439999,50.939999,8797300
3055,2012-02-24,51.0,51.5,50.84,51.32,8602700
3056,2012-02-27,51.139999,51.509998,50.950001,51.41,11687600
3057,2012-02-28,51.509998,51.650002,51.07,51.25,2443500
3058,2012-02-29,50.790001,50.939999,50.330002,50.470001,2497800
3059,2012-03-01,50.439999,50.880001,50.169998,50.41,2473400
3060,2012-03-02,50.380001,50.650002,50.130001,50.52,1782500
3061,2012-03-05,50.380001,50.919998,50.209999,50.82,1513900
3062,2012-03-06,50.57,50.650002,50.23,50.52,1674100
3063,2012-03-07,50.43,50.57,50.130001,50.490002,1616200
3064,2012-03-08,50.57,50.709999,50.310001,50.599998,1367200
3065,2012-03-09,50.759998,50.799999,50.380001,50.759998,1728400
3066,2012-03-12,50.860001,51.400002,50.790001,51.330002,2355000
3067,2012-03-13,51.380001,51.470001,51.0,51.360001,1900200
3068,2012-03-14,51.310001,51.450001,50.459999,50.549999,2584500
3069,2012-03-15,50.509998,50.849998,50.330002,50.48,2206900
3070,2012-03-16,50.439999,50.66,50.240002,50.32,2834300
3071,2012-03-19,50.25,50.73,50.169998,50.259998,1644700
3072,2012-03-20,50.25,50.84,50.23,50.639999,2340200
3073,2012-03-21,50.639999,50.77,50.380001,50.459999,1462600
3074,2012-03-22,50.209999,50.650002,50.200001,50.419998,2416300
3075,2012-03-23,50.48,50.709999,50.240002,50.279999,1914100
3076,2012-03-26,50.529999,50.939999,50.439999,50.709999,1697100
3077,2012-03-27,50.709999,51.189999,50.700001,51.009998,1869300
3078,2012-03-28,50.880001,51.169998,50.450001,50.689999,1779100
3079,2012-03-29,50.52,50.82,50.18,50.779999,1495400
3080,2012-03-30,50.860001,51.240002,50.810001,51.209999,2285400
3081,2012-04-02,51.169998,51.75,51.009998,51.5,2015200
3082,2012-04-03,51.389999,51.599998,51.209999,51.540001,2416400
3083,2012-04-04,51.27,51.869999,51.25,51.59,2122500
3084,2012-04-05,51.470001,51.509998,51.27,51.380001,2166500
3085,2012-04-09,51.029999,51.299999,50.889999,50.900002,2213000
3086,2012-04-10,50.860001,50.860001,50.099998,50.200001,2680100
3087,2012-04-11,50.529999,50.630001,50.119999,50.169998,2480200
3088,2012-04-12,50.16,50.299999,49.869999,50.299999,2517200
3089,2012-04-13,50.32,50.779999,50.23,50.279999,4782500
3090,2012-04-16,50.439999,50.84,50.380001,50.740002,2527400
3091,2012-04-17,51.02,51.220001,50.630001,50.990002,2152500
3092,2012-04-18,50.779999,50.919998,50.610001,50.619999,1954300
3093,2012-04-19,50.619999,50.73,50.349998,50.540001,2178000
3094,2012-04-20,50.540001,51.119999,50.509998,51.02,2740000
3095,2012-04-23,50.939999,51.02,50.599998,50.849998,1540900
3096,2012-04-24,50.810001,50.970001,50.630001,50.810001,3460400
3097,2012-04-25,51.029999,51.380001,50.77,51.240002,3148200
3098,2012-04-26,51.970001,52.209999,51.150002,51.889999,3622800
3099,2012-04-27,52.009998,52.209999,51.779999,52.07,3623800
3100,2012-04-30,51.990002,52.240002,51.84,52.189999,2384900
3101,2012-05-01,52.25,52.599998,51.919998,52.439999,1727700
3102,2012-05-02,52.299999,52.400002,51.889999,52.110001,1620000
3103,2012-05-03,51.990002,52.349998,51.880001,51.919998,1487800
3104,2012-05-04,51.880001,52.32,51.84,51.990002,1585700
3105,2012-05-07,51.950001,52.099998,51.700001,51.869999,1281500
3106,2012-05-08,51.650002,52.009998,51.619999,51.959999,1378700
3107,2012-05-09,51.619999,52.049999,51.57,51.669998,1639400
3108,2012-05-10,51.93,52.290001,51.82,52.110001,1123400
3109,2012-05-11,51.959999,52.380001,51.779999,52.220001,1545900
3110,2012-05-14,51.900002,52.380001,51.84,52.27,1810300
3111,2012-05-15,52.650002,52.709999,52.169998,52.299999,1918600
3112,2012-05-16,52.419998,52.580002,52.220001,52.509998,1873400
3113,2012-05-17,52.470001,52.59,51.880001,51.889999,1792600
3114,2012-05-18,51.970001,52.52,51.950001,52.290001,2827300
3115,2012-05-21,52.349998,52.400002,51.950001,52.23,2103900
3116,2012-05-22,52.27,52.700001,52.240002,52.470001,1720900
3117,2012-05-23,52.369999,52.619999,51.73,52.209999,2352400
3118,2012-05-24,52.25,52.650002,52.099998,52.5,7291900
3119,2012-05-25,52.52,52.740002,52.419998,52.549999,7568400
3120,2012-05-29,52.73,52.73,52.27,52.5,7039700
3121,2012-05-30,52.040001,52.529999,51.75,51.860001,2340200
3122,2012-05-31,51.75,52.360001,51.650002,52.060001,1945400
3123,2012-06-01,51.700001,52.009998,51.580002,51.630001,2303000
3124,2012-06-04,51.669998,51.799999,51.419998,51.529999,1843500
3125,2012-06-05,51.419998,51.599998,51.279999,51.470001,2582600
3126,2012-06-06,51.73,52.25,51.529999,52.25,2473000
3127,2012-06-07,52.470001,52.869999,52.419998,52.740002,2942100
3128,2012-06-08,52.740002,53.299999,52.740002,53.23,2563000
3129,2012-06-11,53.41,53.580002,52.740002,52.810001,2033200
3130,2012-06-12,52.799999,52.889999,52.330002,52.830002,2644000
3131,2012-06-13,52.799999,53.200001,52.470001,53.049999,1616400
3132,2012-06-14,53.130001,53.810001,53.09,53.720001,2813700
3133,2012-06-15,53.939999,54.099998,53.66,53.779999,2886200
3134,2012-06-18,53.700001,54.299999,53.689999,54.290001,2134000
3135,2012-06-19,54.400002,54.59,54.07,54.380001,2469600
3136,2012-06-20,54.540001,54.689999,53.970001,54.169998,2951700
3137,2012-06-21,54.34,54.630001,53.639999,53.68,1899600
3138,2012-06-22,53.73,53.849998,53.43,53.610001,2577300
3139,2012-06-25,53.549999,53.619999,53.27,53.34,1779700
3140,2012-06-26,53.349998,53.66,53.099998,53.369999,1768900
3141,2012-06-27,53.459999,54.0,53.459999,53.919998,1162600
3142,2012-06-28,53.689999,53.830002,53.25,53.77,1651200
3143,2012-06-29,54.34,54.439999,53.59,54.0,2330100
3144,2012-07-02,54.0,54.459999,53.93,54.389999,1557300
3145,2012-07-03,54.299999,54.48,53.990002,54.23,889900
3146,2012-07-05,54.060001,54.130001,53.720001,53.779999,1460900
3147,2012-07-06,53.459999,53.939999,53.369999,53.830002,1205500
3148,2012-07-09,53.84,53.889999,53.470001,53.77,1179700
3149,2012-07-10,53.82,54.07,53.549999,53.700001,1450600
3150,2012-07-11,53.799999,54.119999,53.639999,54.040001,1143400
3151,2012-07-12,53.650002,53.939999,53.57,53.700001,1510300
3152,2012-07-13,53.68,54.220001,53.68,54.189999,1876000
3153,2012-07-16,54.02,54.34,54.009998,54.189999,1062400
3154,2012-07-17,54.209999,54.470001,53.959999,54.23,1147000
3155,2012-07-18,54.119999,54.470001,54.080002,54.369999,947700
3156,2012-07-19,54.43,54.43,53.849998,54.189999,1565600
3157,2012-07-20,54.110001,54.110001,53.720001,53.959999,2039700
3158,2012-07-23,53.900002,54.110001,53.240002,53.5,1416400
3159,2012-07-24,53.450001,53.529999,52.599998,53.009998,1702300
3160,2012-07-25,53.189999,53.400002,52.790001,53.290001,1792400
3161,2012-07-26,53.580002,54.240002,53.48,54.130001,1773800
3162,2012-07-27,54.299999,55.169998,53.950001,54.970001,1950400
3163,2012-07-30,54.810001,55.139999,54.439999,54.919998,1599300
3164,2012-07-31,54.959999,55.099998,54.27,54.310001,2384100
3165,2012-08-01,54.349998,55.619999,53.880001,54.009998,2175900
3166,2012-08-02,53.830002,54.18,53.27,53.810001,1874700
3167,2012-08-03,54.369999,54.470001,53.790001,54.41,1579500
3168,2012-08-06,54.57,54.950001,54.040001,54.330002,1363500
3169,2012-08-07,54.68,54.720001,53.98,53.98,2377500
3170,2012-08-08,53.970001,54.040001,53.5,53.669998,1514100
3171,2012-08-09,53.52,53.720001,53.450001,53.630001,1380400
3172,2012-08-10,53.59,53.830002,53.349998,53.720001,1381000
3173,2012-08-13,53.650002,53.860001,53.299999,53.450001,1251500
3174,2012-08-14,53.549999,53.75,53.389999,53.5,1546000
3175,2012-08-15,53.529999,53.990002,53.360001,53.810001,1413400
3176,2012-08-16,53.790001,54.169998,53.560001,53.950001,5901700
3177,2012-08-17,53.919998,53.970001,53.709999,53.919998,1628900
3178,2012-08-20,53.740002,54.139999,53.630001,54.119999,1339500
3179,2012-08-21,54.060001,54.310001,53.790001,53.799999,1565000
3180,2012-08-22,53.610001,53.799999,53.450001,53.610001,1647400
3181,2012-08-23,53.549999,53.580002,52.950001,53.139999,1432500
3182,2012-08-24,53.009998,53.560001,53.0,53.490002,1261500
3183,2012-08-27,53.700001,54.200001,53.5,54.049999,2514900
3184,2012-08-28,53.959999,54.110001,53.84,53.950001,2020500
3185,2012-08-29,53.34,53.419998,52.91,52.970001,1610800
3186,2012-08-30,52.830002,52.900002,52.5,52.52,1267000
3187,2012-08-31,52.709999,52.869999,52.290001,52.48,1585900
3188,2012-09-04,52.349998,52.669998,52.150002,52.509998,1872400
3189,2012-09-05,52.619999,52.810001,52.400002,52.5,1524000
3190,2012-09-06,52.669998,53.799999,52.580002,53.77,2460800
3191,2012-09-07,53.720001,53.849998,53.119999,53.16,2011800
3192,2012-09-10,53.419998,53.5,53.200001,53.279999,1242700
3193,2012-09-11,53.279999,53.389999,52.939999,52.939999,1253700
3194,2012-09-12,53.07,53.119999,52.68,52.759998,1409300
3195,2012-09-13,52.709999,53.599998,52.709999,53.59,1852400
3196,2012-09-14,53.560001,53.630001,52.689999,52.82,2169700
3197,2012-09-17,52.849998,53.029999,52.439999,52.610001,1566700
3198,2012-09-18,52.580002,52.689999,52.169998,52.25,1532900
3199,2012-09-19,52.450001,52.77,52.200001,52.360001,1453700
3200,2012-09-20,52.540001,52.849998,52.209999,52.720001,1715600
3201,2012-09-21,52.84,52.98,52.529999,52.700001,2667600
3202,2012-09-24,52.68,53.200001,52.610001,53.110001,1300400
3203,2012-09-25,53.27,53.459999,52.650002,52.650002,2156800
3204,2012-09-26,52.810001,53.540001,52.790001,52.889999,2075900
3205,2012-09-27,53.07,53.119999,52.68,52.810001,2061300
3206,2012-09-28,52.779999,53.139999,52.57,52.939999,2392300
3207,2012-10-01,53.130001,53.389999,52.740002,52.810001,1548000
3208,2012-10-02,52.91,53.25,52.790001,53.23,1439700
3209,2012-10-03,53.400002,53.650002,53.32,53.330002,1627400
3210,2012-10-04,53.560001,53.889999,53.369999,53.380001,1912000
3211,2012-10-05,53.59,53.790001,53.220001,53.259998,2764200
3212,2012-10-08,53.23,53.490002,52.709999,53.029999,2309500
3213,2012-10-09,53.009998,53.189999,52.68,52.82,1997200
3214,2012-10-10,53.060001,53.380001,52.939999,53.220001,2261100
3215,2012-10-11,53.43,53.450001,52.91,53.029999,1328000
3216,2012-10-12,53.16,53.25,52.599998,52.68,1558100
3217,2012-10-15,52.66,52.830002,52.41,52.759998,1346300
3218,2012-10-16,52.959999,52.98,52.439999,52.66,1504700
3219,2012-10-17,52.799999,53.380001,52.720001,53.349998,1432600
3220,2012-10-18,53.32,53.639999,53.119999,53.580002,1630300
3221,2012-10-19,53.529999,53.700001,53.34,53.509998,2206600
3222,2012-10-22,53.41,53.57,52.650002,52.959999,1688000
3223,2012-10-23,52.599998,52.959999,52.439999,52.689999,1909500
3224,2012-10-24,52.669998,52.799999,52.299999,52.450001,1700200
3225,2012-10-25,52.360001,52.360001,51.02,51.950001,4925200
3226,2012-10-26,51.900002,52.169998,51.5,52.07,2752100
3227,2012-10-31,52.330002,52.849998,52.0,52.779999,2744600
3228,2012-11-01,52.880001,52.91,51.950001,52.02,3493800
3229,2012-11-02,52.34,52.34,51.599998,51.700001,2311700
3230,2012-11-05,51.459999,51.529999,50.66,50.93,1990100
3231,2012-11-06,50.93,51.220001,50.75,50.970001,1626400
3232,2012-11-07,50.68,50.75,49.529999,49.860001,2457800
3233,2012-11-08,49.799999,50.5,49.43,49.43,2502200
3234,2012-11-09,49.23,49.560001,49.029999,49.330002,2232400
3235,2012-11-12,49.299999,49.389999,48.970001,49.189999,2088500
3236,2012-11-13,49.049999,50.360001,48.939999,50.209999,4078000
3237,2012-11-14,50.220001,50.43,49.799999,49.889999,2832900
3238,2012-11-15,49.860001,50.169998,49.290001,49.68,2417900
3239,2012-11-16,49.740002,50.240002,49.5,50.150002,2409800
3240,2012-11-19,50.459999,50.459999,49.919998,50.279999,2497300
3241,2012-11-20,50.279999,50.360001,49.75,50.34,2031700
3242,2012-11-21,50.349998,50.490002,49.639999,50.16,2003800
3243,2012-11-23,50.220001,50.290001,49.799999,50.119999,1053900
3244,2012-11-26,50.02,50.889999,49.950001,50.650002,1798300
3245,2012-11-27,50.59,51.0,50.5,50.540001,2800500
3246,2012-11-28,50.060001,50.459999,49.849998,50.43,2865900
3247,2012-11-29,50.540001,50.849998,50.369999,50.669998,2296900
3248,2012-11-30,50.740002,51.110001,50.580002,51.110001,2853500
3249,2012-12-03,51.16,51.16,50.540001,50.75,2372600
3250,2012-12-04,50.75,50.810001,50.360001,50.400002,1729500
3251,2012-12-05,50.48,51.880001,50.43,51.73,3365300
3252,2012-12-06,51.799999,52.049999,51.349998,51.540001,2036100
3253,2012-12-07,51.810001,51.98,51.450001,51.689999,1713800
3254,2012-12-10,51.630001,51.799999,51.509998,51.59,1338700
3255,2012-12-11,51.630001,51.869999,51.439999,51.599998,1616500
3256,2012-12-12,51.740002,51.849998,51.439999,51.560001,1969300
3257,2012-12-13,51.490002,51.619999,51.16,51.34,1196500
3258,2012-12-14,51.299999,51.369999,50.959999,51.189999,1609400
3259,2012-12-17,51.330002,52.040001,51.259998,51.959999,1931900
3260,2012-12-18,51.880001,52.299999,51.759998,52.23,2197400
3261,2012-12-19,52.169998,52.220001,51.75,51.799999,2017000
3262,2012-12-20,52.189999,52.400002,51.919998,52.200001,2170700
3263,2012-12-21,52.02,52.299999,51.77,51.939999,4139800
3264,2012-12-24,51.849998,52.029999,51.5,51.939999,953900
3265,2012-12-26,52.0,52.07,51.639999,51.709999,1828800
3266,2012-12-27,51.66,51.84,51.209999,51.619999,2493400
3267,2012-12-28,51.389999,51.740002,51.060001,51.080002,1696300
3268,2012-12-31,50.93,51.869999,50.75,51.799999,2152700
3269,2013-01-02,52.360001,52.959999,52.360001,52.919998,2330900
3270,2013-01-03,52.860001,53.169998,52.630001,52.98,1540700
3271,2013-01-04,53.0,53.98,52.970001,53.540001,2881100
3272,2013-01-07,53.189999,53.220001,52.549999,52.66,2076600
3273,2013-01-08,52.5,52.84,52.189999,52.369999,1911500
3274,2013-01-09,52.349998,52.389999,51.919998,52.200001,1643900
3275,2013-01-10,52.32,52.380001,52.049999,52.220001,2484000
3276,2013-01-11,52.209999,52.43,52.16,52.43,2290900
3277,2013-01-14,52.450001,52.540001,52.25,52.389999,1237300
3278,2013-01-15,52.310001,52.540001,52.130001,52.529999,1840000
3279,2013-01-16,52.540001,52.650002,52.259998,52.400002,2380200
3280,2013-01-17,52.549999,52.709999,52.330002,52.41,1538800
3281,2013-01-18,52.470001,52.919998,52.349998,52.919998,2425700
3282,2013-01-22,52.849998,53.380001,52.650002,53.290001,1481500
3283,2013-01-23,53.119999,53.48,52.900002,53.360001,2047600
3284,2013-01-24,53.48,53.889999,53.419998,53.790001,1418200
3285,2013-01-25,53.860001,54.09,53.400002,53.880001,1674500
3286,2013-01-28,53.939999,53.990002,53.57,53.75,1332300
3287,2013-01-29,53.75,54.360001,53.75,54.360001,2273500
3288,2013-01-30,54.299999,54.540001,54.060001,54.52,2083500
3289,2013-01-31,54.400002,54.5,53.869999,54.110001,3246600
3290,2013-02-01,54.32,54.43,54.040001,54.169998,1791400
3291,2013-02-04,54.009998,54.150002,53.970001,54.07,1770300
3292,2013-02-05,54.310001,54.709999,54.240002,54.310001,1561200
3293,2013-02-06,54.110001,54.41,53.900002,54.349998,1536300
3294,2013-02-07,54.419998,54.630001,54.080002,54.310001,1484900
3295,2013-02-08,54.169998,54.360001,54.0,54.310001,1265700
3296,2013-02-11,54.25,54.41,54.209999,54.330002,951100
3297,2013-02-12,54.240002,54.630001,54.16,54.630001,1564900
3298,2013-02-13,54.619999,54.799999,54.560001,54.689999,1481500
3299,2013-02-14,54.57,54.709999,54.16,54.470001,2418700
3300,2013-02-15,54.650002,55.0,54.630001,54.919998,3188200
3301,2013-02-19,55.02,55.669998,54.98,55.59,2812700
3302,2013-02-20,55.57,56.380001,55.540001,55.889999,2417000
3303,2013-02-21,55.810001,55.919998,55.619999,55.700001,1973500
3304,2013-02-22,55.790001,56.389999,55.700001,56.380001,1356400
3305,2013-02-25,56.75,57.189999,55.68,55.709999,3328200
3306,2013-02-26,55.27,55.900002,55.0,55.279999,2497200
3307,2013-02-27,55.400002,55.900002,55.279999,55.810001,1812800
3308,2013-02-28,55.849998,56.27,55.639999,56.0,2527200
3309,2013-03-01,55.830002,56.439999,55.5,56.419998,2239700
3310,2013-03-04,56.380001,56.57,56.029999,56.41,3792700
3311,2013-03-05,56.68,56.880001,56.41,56.509998,2731700
3312,2013-03-06,56.639999,56.779999,56.23,56.459999,1718100
3313,2013-03-07,56.5,56.610001,55.849998,55.869999,2064500
3314,2013-03-08,55.889999,55.970001,55.450001,55.869999,2671700
3315,2013-03-11,55.900002,56.299999,55.869999,56.299999,1681400
3316,2013-03-12,56.299999,56.299999,55.799999,56.02,1154100
3317,2013-03-13,56.0,56.5,55.830002,56.34,1922500
3318,2013-03-14,56.400002,56.5,56.209999,56.349998,2076200
3319,2013-03-15,56.119999,57.060001,55.919998,56.790001,4006900
3320,2013-03-18,56.360001,56.66,56.310001,56.43,1380500
3321,2013-03-19,56.490002,56.869999,56.389999,56.740002,1683800
3322,2013-03-20,56.93,57.310001,56.93,57.200001,2168700
3323,2013-03-21,57.0,57.490002,56.84,56.919998,2032500
3324,2013-03-22,56.900002,57.040001,56.66,56.77,1901400
3325,2013-03-25,57.0,57.130001,56.540001,56.860001,2199100
3326,2013-03-26,56.959999,57.75,56.889999,57.59,1960700
3327,2013-03-27,57.439999,57.700001,57.279999,57.529999,1423000
3328,2013-03-28,57.580002,58.25,57.540001,58.18,1832300
3329,2013-04-01,58.169998,58.279999,57.939999,58.189999,1124300
3330,2013-04-02,58.32,58.689999,58.25,58.619999,1525500
3331,2013-04-03,58.799999,58.98,58.599998,58.75,2210500
3332,2013-04-04,58.830002,59.57,58.830002,59.490002,2275900
3333,2013-04-05,59.150002,59.669998,59.110001,59.630001,2656500
3334,2013-04-08,59.599998,60.080002,59.330002,60.07,1257600
3335,2013-04-09,60.759998,60.790001,59.810001,59.849998,1891600
3336,2013-04-10,59.860001,60.52,59.860001,60.169998,2514100
3337,2013-04-11,60.240002,60.459999,59.990002,59.990002,2910300
3338,2013-04-12,59.970001,60.209999,59.889999,60.119999,3001600
3339,2013-04-15,60.0,60.349998,59.27,59.27,1915200
3340,2013-04-16,59.419998,59.849998,58.759998,59.82,1535100
3341,2013-04-17,59.610001,59.669998,59.02,59.330002,1723200
3342,2013-04-18,59.459999,59.900002,59.209999,59.799999,1889200
3343,2013-04-19,59.900002,61.09,59.709999,61.07,2953200
3344,2013-04-22,61.040001,61.23,60.66,60.959999,1628500
3345,2013-04-23,61.09,61.209999,60.490002,61.009998,1271800
