,Date,Open,High,Low,Close,Volume
1467,2005-11-02,27.299999,28.389999,27.23,28.030001,2940800
1468,2005-11-03,28.08,28.58,27.959999,28.360001,1487700
1469,2005-11-04,28.5,28.58,28.25,28.43,709700
1470,2005-11-07,28.4,28.709999,28.32,28.65,913700
1471,2005-11-08,28.450001,28.639999,28.25,28.559999,873900
1472,2005-11-09,28.719999,28.91,28.57,28.780001,1275000
1473,2005-11-10,28.75,29.33,28.75,29.33,851900
1474,2005-11-11,29.4,29.450001,29.02,29.219999,651700
1475,2005-11-14,29.35,29.49,29.0,29.129999,966100
1476,2005-11-15,29.15,29.15,28.35,28.51,1224400
1477,2005-11-16,28.620001,28.620001,27.719999,27.889999,1179800
1478,2005-11-17,28.09,28.16,27.75,28.1,913600
1479,2005-11-18,28.139999,28.309999,27.66,27.98,1224000
1480,2005-11-21,28.0,28.129999,27.84,28.0,423200
1481,2005-11-22,27.85,27.879999,27.610001,27.799999,611800
1482,2005-11-23,27.700001,28.049999,27.629999,27.9,509100
1483,2005-11-25,27.950001,27.959999,27.780001,27.889999,228400
1484,2005-11-28,28.25,28.49,27.93,27.950001,579200
1485,2005-11-29,28.0,28.1,27.76,27.799999,564200
1486,2005-11-30,27.6,27.93,27.469999,27.5,772800
1487,2005-12-01,27.51,27.65,27.35,27.379999,913800
1488,2005-12-02,27.25,27.450001,27.01,27.07,923200
1489,2005-12-05,26.99,26.99,26.6,26.84,1098700
1490,2005-12-06,26.9,26.9,26.52,26.610001,1169000
1491,2005-12-07,26.52,27.48,26.5,27.41,3303900
1492,2005-12-08,27.25,27.379999,27.049999,27.129999,1695400
1493,2005-12-09,27.1,27.379999,27.02,27.290001,848900
1494,2005-12-12,27.299999,27.709999,27.299999,27.450001,1035700
1495,2005-12-13,27.25,27.74,27.25,27.639999,1071700
1496,2005-12-14,27.530001,27.639999,27.280001,27.610001,1055200
1497,2005-12-15,27.85,28.129999,27.5,27.530001,1480600
1498,2005-12-16,27.450001,27.6,27.200001,27.25,1464800
1499,2005-12-19,27.18,27.629999,27.139999,27.540001,1662500
1500,2005-12-20,27.540001,27.709999,27.190001,27.25,1347100
1501,2005-12-21,27.16,27.200001,26.92,26.98,1263500
1502,2005-12-22,26.98,27.030001,26.15,26.360001,1828600
1503,2005-12-23,26.299999,26.530001,26.23,26.4,986600
1504,2005-12-27,26.440001,26.58,26.09,26.18,866100
1505,2005-12-28,26.68,26.790001,26.32,26.559999,1333900
1506,2005-12-29,26.6,26.76,26.32,26.440001,945600
1507,2005-12-30,26.25,26.52,26.25,26.450001,1010700
1508,2006-01-03,26.25,27.120001,26.16,27.110001,3018700
1509,2006-01-04,27.450001,28.1,27.35,27.59,2624000
1510,2006-01-05,27.6,27.780001,27.450001,27.5,1601600
1511,2006-01-06,27.700001,27.879999,27.48,27.68,925300
1512,2006-01-09,27.52,28.17,27.52,28.1,1395100
1513,2006-01-10,28.0,28.049999,27.559999,27.709999,770800
1514,2006-01-11,27.65,27.790001,27.450001,27.52,629000
1515,2006-01-12,27.5,27.549999,27.15,27.18,927700
1516,2006-01-13,27.219999,27.559999,27.200001,27.52,520600
1517,2006-01-17,27.6,27.870001,27.530001,27.780001,702000
1518,2006-01-18,27.469999,27.76,27.040001,27.25,995500
1519,2006-01-19,27.299999,27.549999,27.059999,27.15,697400
1520,2006-01-20,27.1,27.25,26.469999,26.709999,1562100
1521,2006-01-23,26.870001,27.389999,26.66,27.309999,1069400
1522,2006-01-24,27.700001,28.549999,27.629999,28.120001,2521100
1523,2006-01-25,28.049999,28.17,27.58,28.17,1487800
1524,2006-01-26,28.200001,28.6,28.17,28.540001,1872300
1525,2006-01-27,28.73,28.83,27.860001,28.030001,1276800
1526,2006-01-30,28.1,28.110001,27.83,27.99,921300
1527,2006-01-31,27.99,28.34,27.809999,28.299999,1339300
1528,2006-02-01,28.15,28.469999,28.1,28.370001,1534300
1529,2006-02-02,28.450001,28.719999,28.32,28.610001,1500600
1530,2006-02-03,28.5,28.690001,27.950001,27.99,955400
1531,2006-02-06,27.99,28.02,27.52,27.950001,857200
1532,2006-02-07,27.82,28.1,27.6,27.92,746600
1533,2006-02-08,28.35,28.4,27.75,27.83,1232200
1534,2006-02-09,27.74,27.860001,27.629999,27.809999,971600
1535,2006-02-10,27.809999,28.07,27.709999,27.719999,930800
1536,2006-02-13,27.68,28.049999,27.620001,27.809999,824600
1537,2006-02-14,27.950001,28.5,27.93,28.1,1127300
1538,2006-02-15,28.049999,28.290001,27.93,28.15,494200
1539,2006-02-16,28.02,28.17,27.860001,28.110001,569900
1540,2006-02-17,28.1,28.299999,28.1,28.190001,668800
1541,2006-02-21,28.120001,28.25,27.799999,28.25,1068200
1542,2006-02-22,28.290001,28.98,28.280001,28.790001,1212200
1543,2006-02-23,28.68,28.799999,28.360001,28.379999,951400
1544,2006-02-24,28.299999,28.67,28.290001,28.66,526800
1545,2006-02-27,28.51,28.950001,28.5,28.9,1042000
1546,2006-02-28,28.75,28.809999,28.17,28.219999,562300
1547,2006-03-01,28.17,28.34,27.84,28.280001,755700
1548,2006-03-02,28.049999,28.26,27.719999,28.200001,672300
1549,2006-03-03,27.98,28.280001,27.790001,28.02,487600
1550,2006-03-06,27.93,28.030001,27.459999,27.549999,1003000
1551,2006-03-07,27.450001,27.690001,27.360001,27.52,661000
1552,2006-03-08,27.459999,27.5,27.17,27.24,942700
1553,2006-03-09,27.190001,27.35,26.91,26.93,845800
1554,2006-03-10,27.08,27.370001,26.950001,27.370001,1076100
1555,2006-03-13,27.299999,27.540001,26.91,26.91,583200
1556,2006-03-14,26.76,26.790001,26.389999,26.440001,1491100
1557,2006-03-15,26.360001,26.73,26.08,26.639999,911000
1558,2006-03-16,26.65,26.879999,26.51,26.629999,591700
1559,2006-03-17,26.57,26.57,25.639999,26.049999,1477300
1560,2006-03-20,26.15,26.639999,25.889999,25.99,746700
1561,2006-03-21,25.940001,26.059999,25.719999,25.790001,707700
1562,2006-03-22,25.549999,25.58,24.879999,25.299999,3136700
1563,2006-03-23,25.17,25.5,25.1,25.5,1959600
1564,2006-03-24,25.68,25.809999,25.25,25.389999,1067400
1565,2006-03-27,25.290001,25.49,25.09,25.35,595500
1566,2006-03-28,25.280001,25.440001,25.139999,25.309999,799500
1567,2006-03-29,25.379999,25.48,25.190001,25.360001,648000
1568,2006-03-30,25.32,25.49,25.25,25.299999,637100
1569,2006-03-31,25.35,25.4,25.25,25.309999,860100
1570,2006-04-03,25.290001,25.43,25.25,25.42,1237800
1571,2006-04-04,25.360001,25.42,25.18,25.360001,766200
1572,2006-04-05,25.290001,25.690001,25.139999,25.299999,797900
1573,2006-04-06,25.25,25.48,25.02,25.41,687600
1574,2006-04-07,25.51,25.790001,24.870001,24.92,991500
1575,2006-04-10,24.82,25.24,24.700001,25.129999,759300
1576,2006-04-11,25.190001,25.190001,24.99,25.129999,927800
1577,2006-04-12,25.120001,25.299999,25.01,25.219999,1375600
1578,2006-04-13,25.549999,25.92,24.969999,25.049999,1763300
1579,2006-04-17,25.0,25.17,24.9,25.02,881500
1580,2006-04-18,25.07,26.4,24.77,25.34,3656400
1581,2006-04-19,25.34,25.379999,24.709999,24.76,1713400
1582,2006-04-20,24.780001,24.9,24.59,24.65,848100
1583,2006-04-21,24.809999,24.809999,24.25,24.48,941800
1584,2006-04-24,24.440001,24.559999,24.17,24.469999,706200
1585,2006-04-25,24.549999,24.6,24.4,24.43,609100
1586,2006-04-26,24.450001,24.68,24.309999,24.629999,924500
1587,2006-04-27,24.469999,24.74,24.309999,24.67,893400
1588,2006-04-28,24.59,24.93,24.389999,24.790001,955300
1589,2006-05-01,24.75,25.040001,24.450001,24.51,996300
1590,2006-05-02,24.49,24.530001,24.18,24.469999,570600
1591,2006-05-03,24.370001,24.459999,24.16,24.299999,939200
1592,2006-05-04,24.27,24.52,24.17,24.24,498800
1593,2006-05-05,24.34,24.59,24.209999,24.559999,566700
1594,2006-05-08,24.49,25.76,24.440001,25.700001,2145000
1595,2006-05-09,25.6,25.68,25.1,25.139999,825200
1596,2006-05-10,24.99,25.23,24.85,25.129999,649000
1597,2006-05-11,25.09,25.129999,24.73,24.85,669900
1598,2006-05-12,24.74,25.49,24.68,25.0,1330300
1599,2006-05-15,24.780001,25.049999,24.780001,24.93,845300
1600,2006-05-16,24.889999,25.059999,24.75,25.059999,663500
1601,2006-05-17,24.9,25.08,24.700001,24.799999,1211800
1602,2006-05-18,24.790001,24.950001,24.459999,24.549999,1203200
1603,2006-05-19,24.799999,25.0,24.59,25.0,1266400
1604,2006-05-22,25.01,25.17,24.92,25.139999,951300
1605,2006-05-23,25.15,25.309999,24.950001,25.030001,1614700
1606,2006-05-24,24.889999,25.030001,24.26,24.639999,1573600
1607,2006-05-25,24.67,24.889999,24.59,24.74,871600
1608,2006-05-26,24.93,24.93,24.42,24.459999,540000
1609,2006-05-30,24.5,24.870001,24.280001,24.35,1036600
1610,2006-05-31,24.290001,24.43,24.0,24.16,1243900
1611,2006-06-01,24.200001,24.549999,24.040001,24.51,1010700
1612,2006-06-02,24.42,24.59,24.040001,24.200001,731700
1613,2006-06-05,24.110001,24.209999,23.870001,23.870001,565700
1614,2006-06-06,23.99,24.23,23.75,23.99,798600
1615,2006-06-07,24.110001,24.32,24.0,24.09,432200
1616,2006-06-08,24.02,24.190001,23.74,24.040001,943700
1617,2006-06-09,23.450001,23.709999,23.129999,23.66,1606000
1618,2006-06-12,23.629999,23.629999,23.290001,23.4,949300
1619,2006-06-13,23.4,23.4,22.870001,22.92,1215800
1620,2006-06-14,22.870001,23.1,22.620001,22.879999,1452600
1621,2006-06-15,23.07,24.07,22.879999,24.049999,1644000
1622,2006-06-16,23.959999,24.1,23.709999,23.75,825500
1623,2006-06-19,23.74,23.9,23.469999,23.6,448200
1624,2006-06-20,23.530001,23.780001,23.389999,23.41,711200
1625,2006-06-21,23.540001,24.799999,23.5,24.52,1787900
1626,2006-06-22,24.549999,24.6,24.200001,24.309999,972400
1627,2006-06-23,24.35,24.41,23.799999,23.82,965800
1628,2006-06-26,23.870001,24.07,23.709999,23.969999,898300
1629,2006-06-27,24.0,24.110001,23.610001,23.629999,1050600
1630,2006-06-28,23.85,23.92,23.639999,23.73,610700
1631,2006-06-29,23.790001,24.379999,23.75,24.35,1236500
1632,2006-06-30,24.5,24.540001,24.24,24.540001,1363500
1633,2006-07-03,24.540001,24.549999,24.129999,24.17,338500
1634,2006-07-05,24.0,24.34,23.85,24.299999,598500
1635,2006-07-06,24.23,24.450001,24.17,24.33,632300
1636,2006-07-07,24.370001,24.6,24.309999,24.34,664000
1637,2006-07-10,24.35,24.35,24.02,24.1,490400
1638,2006-07-11,24.059999,24.43,24.040001,24.370001,568600
1639,2006-07-12,24.5,24.5,24.200001,24.25,554000
1640,2006-07-13,24.23,24.23,23.879999,23.91,1099100
1641,2006-07-14,23.83,24.110001,23.5,23.559999,1095600
1642,2006-07-17,23.450001,23.639999,22.9,23.18,2143200
1643,2006-07-18,22.959999,22.969999,22.27,22.67,2531200
1644,2006-07-19,22.6,22.719999,22.219999,22.219999,3196300
1645,2006-07-20,22.219999,22.25,21.969999,22.120001,1702100
1646,2006-07-21,22.17,22.17,21.700001,21.98,1249900
1647,2006-07-24,22.09,22.290001,22.0,22.27,813600
1648,2006-07-25,22.32,22.389999,22.1,22.23,1261300
1649,2006-07-26,22.110001,22.120001,21.85,21.969999,1427100
1650,2006-07-27,22.02,22.1,21.809999,21.85,1074600
1651,2006-07-28,21.860001,21.959999,21.780001,21.870001,1034100
1652,2006-07-31,21.879999,22.34,21.77,22.17,1207800
1653,2006-08-01,22.15,22.299999,22.030001,22.280001,975100
1654,2006-08-02,22.200001,22.25,21.93,22.120001,859300
1655,2006-08-03,21.940001,22.209999,21.809999,22.190001,1143400
1656,2006-08-04,22.290001,22.540001,22.200001,22.48,951800
1657,2006-08-07,22.4,22.43,21.99,22.1,852700
1658,2006-08-08,22.16,22.25,22.0,22.030001,557700
1659,2006-08-09,22.120001,22.27,22.030001,22.120001,829800
1660,2006-08-10,22.040001,22.49,22.030001,22.48,956800
1661,2006-08-11,22.48,22.6,22.299999,22.51,847400
1662,2006-08-14,22.540001,22.6,22.299999,22.43,742700
1663,2006-08-15,22.200001,22.5,22.09,22.15,1233800
1664,2006-08-16,22.25,22.25,21.58,21.84,3333800
1665,2006-08-17,21.76,21.85,21.540001,21.58,1764400
1666,2006-08-18,21.65,21.93,21.59,21.889999,1106600
1667,2006-08-21,22.190001,22.200001,21.879999,21.92,788300
1668,2006-08-22,21.809999,21.870001,21.610001,21.639999,671100
1669,2006-08-23,21.620001,22.25,21.610001,22.17,1964500
1670,2006-08-24,22.18,22.43,22.0,22.23,1500700
1671,2006-08-25,22.139999,22.200001,22.01,22.139999,2315400
1672,2006-08-28,22.059999,22.17,21.9,22.07,710000
1673,2006-08-29,22.120001,22.5,22.040001,22.459999,1178500
1674,2006-08-30,22.5,22.92,22.33,22.870001,1866800
1675,2006-08-31,22.91,22.92,22.51,22.52,1075700
1676,2006-09-01,22.6,22.700001,22.48,22.690001,502400
1677,2006-09-05,22.75,22.75,22.549999,22.6,426600
1678,2006-09-06,22.5,22.59,22.33,22.389999,805900
1679,2006-09-07,22.25,22.43,22.219999,22.26,974600
1680,2006-09-08,22.26,22.26,22.040001,22.09,777700
1681,2006-09-11,21.9,22.09,21.690001,22.0,966400
1682,2006-09-12,21.940001,22.280001,21.83,22.280001,776300
1683,2006-09-13,22.59,23.5,22.5,23.15,3054000
1684,2006-09-14,23.18,23.309999,22.82,23.049999,1106900
1685,2006-09-15,23.17,23.200001,22.84,23.01,717400
1686,2006-09-18,22.940001,23.27,22.940001,23.02,663000
1687,2006-09-19,23.1,23.129999,22.780001,22.940001,1843100
1688,2006-09-20,23.040001,23.08,22.68,22.83,621400
1689,2006-09-21,23.0,23.25,22.76,22.83,815000
1690,2006-09-22,22.0,22.34,21.780001,21.790001,3371800
1691,2006-09-25,21.879999,22.33,21.84,22.290001,1567100
1692,2006-09-26,22.35,22.719999,22.23,22.639999,1874100
1693,2006-09-27,22.6,22.75,22.5,22.530001,1611900
1694,2006-09-28,22.540001,22.799999,22.540001,22.780001,1473100
1695,2006-09-29,22.83,23.09,22.67,22.98,1690800
1696,2006-10-02,22.889999,22.9,22.459999,22.559999,1272100
1697,2006-10-03,22.450001,22.67,22.450001,22.52,978100
1698,2006-10-04,22.42,22.59,22.370001,22.59,899300
1699,2006-10-05,22.5,22.889999,22.450001,22.790001,714800
1700,2006-10-06,22.83,22.85,22.67,22.77,439700
1701,2006-10-09,22.84,23.0,22.65,22.98,613600
1702,2006-10-10,23.0,23.25,22.77,23.219999,916000
1703,2006-10-11,23.02,23.129999,22.67,22.9,1473400
1704,2006-10-12,23.0,23.889999,22.91,23.860001,2625400
1705,2006-10-13,23.719999,23.870001,23.27,23.76,1393100
1706,2006-10-16,23.719999,23.75,23.379999,23.450001,1129000
1707,2006-10-17,23.43,23.690001,23.32,23.6,741700
1708,2006-10-18,23.1,23.379999,22.870001,23.25,2114800
1709,2006-10-19,23.200001,23.200001,22.6,22.74,3087200
1710,2006-10-20,22.83,22.83,22.629999,22.74,823800
1711,2006-10-23,22.58,23.01,22.530001,22.790001,1017100
1712,2006-10-24,22.790001,22.870001,22.74,22.82,651800
1713,2006-10-25,22.93,23.190001,22.85,22.889999,957400
1714,2006-10-26,23.0,23.66,22.879999,23.620001,1383000
1715,2006-10-27,23.65,24.120001,23.639999,24.1,2106400
1716,2006-10-30,24.049999,24.26,23.93,24.059999,2126500
1717,2006-10-31,24.110001,24.200001,23.870001,24.17,2192300
1718,2006-11-01,24.219999,24.23,23.84,23.889999,2085400
1719,2006-11-02,23.74,23.74,23.059999,23.450001,2963500
1720,2006-11-03,23.42,23.68,23.360001,23.549999,1237500
1721,2006-11-06,23.530001,24.120001,23.49,24.09,1316200
1722,2006-11-07,24.08,24.360001,23.92,24.16,1677100
1723,2006-11-08,24.190001,24.530001,24.01,24.530001,2156900
1724,2006-11-09,24.1,24.51,23.43,23.93,2885400
1725,2006-11-10,23.75,24.09,23.52,23.99,1124900
1726,2006-11-13,24.5,25.09,24.27,24.870001,2981600
1727,2006-11-14,25.09,25.110001,24.690001,24.84,2205800
1728,2006-11-15,24.709999,24.870001,24.639999,24.66,1125600
1729,2006-11-16,24.65,24.690001,24.469999,24.629999,1349300
1730,2006-11-17,24.57,24.700001,24.34,24.549999,1191000
1731,2006-11-20,24.65,24.65,24.290001,24.309999,2027700
1732,2006-11-21,24.450001,24.48,24.290001,24.370001,852500
1733,2006-11-22,24.360001,24.450001,24.15,24.17,1436800
1734,2006-11-24,24.110001,24.360001,24.1,24.26,539000
1735,2006-11-27,24.16,24.219999,23.860001,23.9,877300
1736,2006-11-28,23.6,23.65,23.139999,23.209999,2145000
1737,2006-11-29,23.6,25.15,23.6,24.76,6678500
1738,2006-11-30,24.6,24.700001,23.91,24.139999,3207600
1739,2006-12-01,24.040001,24.33,23.99,24.09,1388300
1740,2006-12-04,24.200001,24.610001,24.200001,24.459999,1491700
1741,2006-12-05,24.459999,24.57,24.42,24.469999,1047000
1742,2006-12-06,24.4,24.459999,23.84,24.0,2773100
1743,2006-12-07,23.860001,23.98,23.6,23.68,2112600
1744,2006-12-08,23.67,23.82,23.6,23.719999,1015200
1745,2006-12-11,23.65,23.879999,23.6,23.68,678600
1746,2006-12-12,23.59,23.77,23.549999,23.73,1286200
1747,2006-12-13,23.75,23.83,23.639999,23.82,1494100
1748,2006-12-14,23.75,24.059999,23.59,23.68,2288100
1749,2006-12-15,23.790001,24.51,23.68,24.379999,3995800
1750,2006-12-18,24.41,24.469999,23.98,24.1,1310800
1751,2006-12-19,23.98,24.120001,23.9,24.01,1426400
1752,2006-12-20,23.98,24.08,23.799999,23.91,1936200
1753,2006-12-21,23.870001,24.030001,23.82,24.02,1162300
1754,2006-12-22,24.01,24.040001,23.790001,23.889999,845100
1755,2006-12-26,23.85,24.09,23.700001,24.02,997500
1756,2006-12-27,24.01,24.290001,24.01,24.280001,970400
1757,2006-12-28,24.23,24.379999,24.129999,24.290001,656700
1758,2006-12-29,24.120001,24.389999,24.01,24.360001,1591700
1759,2007-01-03,24.27,24.35,23.59,23.73,1884100
1760,2007-01-04,23.75,23.870001,23.209999,23.34,1770700
1761,2007-01-05,23.379999,24.16,23.34,24.030001,3596600
1762,2007-01-08,24.040001,24.1,23.73,23.84,1551300
1763,2007-01-09,23.92,23.969999,23.6,23.77,999600
1764,2007-01-10,23.690001,24.32,23.66,23.889999,1030600
1765,2007-01-11,23.98,24.370001,23.959999,24.16,1180100
1766,2007-01-12,24.09,24.24,23.950001,24.049999,524600
1767,2007-01-16,24.08,24.110001,23.82,23.82,1090800
1768,2007-01-17,23.780001,23.959999,23.540001,23.66,1916000
1769,2007-01-18,23.68,23.799999,23.5,23.57,1325200
1770,2007-01-19,23.48,23.67,23.32,23.639999,1325300
1771,2007-01-22,23.610001,23.700001,23.379999,23.6,829600
1772,2007-01-23,23.6,23.879999,23.6,23.84,874100
1773,2007-01-24,23.790001,23.809999,23.370001,23.379999,1281600
1774,2007-01-25,23.33,23.530001,22.93,22.940001,1288600
1775,2007-01-26,22.85,23.120001,22.77,22.9,827900
1776,2007-01-29,22.98,23.219999,22.879999,23.049999,655100
1777,2007-01-30,23.0,23.209999,22.799999,22.9,1163000
1778,2007-01-31,23.5,23.83,23.030001,23.09,2682900
1779,2007-02-01,23.15,23.549999,23.15,23.51,2373100
1780,2007-02-02,23.51,24.219999,23.51,24.17,1644100
1781,2007-02-05,24.16,24.940001,24.09,24.84,2399800
1782,2007-02-06,24.98,25.299999,24.68,25.02,2124000
1783,2007-02-07,24.99,26.9,24.92,25.969999,3832700
1784,2007-02-08,25.639999,25.76,24.85,25.459999,2894800
1785,2007-02-09,25.389999,25.620001,25.23,25.23,1305500
1786,2007-02-12,25.25,25.43,25.139999,25.190001,811600
1787,2007-02-13,25.360001,25.5,25.129999,25.16,915800
1788,2007-02-14,25.549999,25.969999,25.379999,25.75,1829900
1789,2007-02-15,25.690001,26.719999,25.690001,26.4,1138900
1790,2007-02-16,26.299999,26.4,25.799999,26.07,697800
1791,2007-02-20,26.5,26.52,25.93,26.190001,452500
1792,2007-02-21,26.030001,26.74,26.01,26.120001,1276600
1793,2007-02-22,26.049999,26.25,25.73,25.879999,714700
1794,2007-02-23,25.68,26.200001,25.639999,26.030001,460300
1795,2007-02-26,25.9,25.9,25.450001,25.610001,858000
1796,2007-02-27,25.139999,25.200001,24.549999,24.57,1067100
1797,2007-02-28,24.540001,24.940001,24.32,24.73,920300
1798,2007-03-01,24.26,25.280001,23.92,24.969999,1207500
1799,2007-03-02,24.9,24.9,24.5,24.65,916300
1800,2007-03-05,24.6,24.83,24.18,24.18,1051800
1801,2007-03-06,24.27,24.469999,23.99,24.129999,1008900
1802,2007-03-07,24.01,24.15,23.860001,23.969999,1530600
1803,2007-03-08,23.969999,24.290001,23.85,24.1,733300
1804,2007-03-09,24.17,24.299999,23.870001,24.0,889900
1805,2007-03-12,24.0,24.09,23.85,23.969999,867300
1806,2007-03-13,23.9,24.43,23.629999,23.65,1267700
1807,2007-03-14,23.73,24.530001,23.65,24.459999,1602800
1808,2007-03-15,24.5,24.719999,22.42,24.49,2037800
1809,2007-03-16,24.5,24.51,23.860001,23.93,1559300
1810,2007-03-19,24.18,24.4,23.9,23.950001,1367900
1811,2007-03-20,23.950001,24.1,23.68,23.809999,1191200
1812,2007-03-21,23.809999,23.809999,22.93,23.32,3040600
1813,2007-03-22,23.25,23.360001,23.01,23.23,1400800
1814,2007-03-23,23.34,26.58,23.33,23.790001,2021500
1815,2007-03-26,23.77,23.879999,23.32,23.469999,943000
1816,2007-03-27,23.469999,23.969999,23.360001,23.92,1387600
1817,2007-03-28,23.85,23.85,23.25,23.35,1348900
1818,2007-03-29,23.459999,23.629999,23.27,23.549999,1075700
1819,2007-03-30,23.549999,23.629999,23.299999,23.51,900800
1820,2007-04-02,23.620001,23.719999,23.27,23.440001,881200
1821,2007-04-03,23.48,23.65,23.33,23.4,1005300
1822,2007-04-04,23.35,23.59,23.290001,23.549999,935000
1823,2007-04-05,23.4,23.65,23.299999,23.43,805900
1824,2007-04-09,23.51,23.860001,23.51,23.700001,657100
1825,2007-04-10,23.6,24.08,23.549999,24.02,1278500
1826,2007-04-11,24.0,24.030001,23.790001,23.9,873800
1827,2007-04-12,23.84,24.15,23.559999,24.1,705100
1828,2007-04-13,24.24,24.360001,24.08,24.360001,638800
1829,2007-04-16,24.4,24.5,24.15,24.33,729600
1830,2007-04-17,24.43,24.549999,24.309999,24.469999,623600
1831,2007-04-18,24.48,25.129999,24.299999,24.559999,1430100
1832,2007-04-19,25.280001,25.33,23.84,23.9,1290400
1833,2007-04-20,24.1,24.33,23.74,24.15,1327500
1834,2007-04-23,24.059999,24.200001,23.940001,23.98,554600
1835,2007-04-24,24.049999,24.200001,23.719999,23.77,1026500
1836,2007-04-25,23.790001,23.9,23.469999,23.51,1144800
1837,2007-04-26,24.139999,24.139999,23.469999,23.77,1048400
1838,2007-04-27,23.77,23.77,23.24,23.48,1540200
1839,2007-04-30,23.49,23.6,23.32,23.4,1113800
1840,2007-05-01,23.41,26.4,23.139999,24.58,13784900
1841,2007-05-02,24.49,25.299999,24.32,25.280001,3267400
1842,2007-05-03,25.27,25.76,24.959999,25.57,2299100
1843,2007-05-04,25.82,26.4,25.68,25.91,1904800
1844,2007-05-07,26.049999,26.049999,25.74,25.85,812900
1845,2007-05-08,25.84,25.85,25.469999,25.530001,882500
1846,2007-05-09,25.469999,25.799999,25.450001,25.610001,1078700
1847,2007-05-10,25.57,25.690001,25.0,25.219999,955700
1848,2007-05-11,25.209999,25.43,25.02,25.15,1242400
1849,2007-05-14,25.299999,25.450001,24.83,24.9,1049000
1850,2007-05-15,24.860001,25.15,24.67,24.799999,1363300
1851,2007-05-16,24.780001,25.09,24.65,24.959999,719600
1852,2007-05-17,24.809999,24.950001,24.450001,24.52,968500
1853,2007-05-18,24.58,24.690001,24.370001,24.6,717900
1854,2007-05-21,24.639999,24.969999,24.559999,24.6,994000
1855,2007-05-22,24.6,25.040001,24.57,25.030001,1324600
1856,2007-05-23,25.049999,25.1,24.799999,24.84,1213200
1857,2007-05-24,25.540001,25.540001,24.93,25.190001,1954600
1858,2007-05-25,25.24,25.309999,24.940001,25.0,898800
1859,2007-05-29,25.0,25.75,25.0,25.469999,2099600
1860,2007-05-30,24.4,25.190001,23.969999,25.1,1364900
1861,2007-05-31,24.309999,25.17,24.280001,25.110001,978200
1862,2007-06-01,25.6,26.26,25.530001,26.07,2188800
1863,2007-06-04,26.200001,26.870001,25.91,25.959999,2521900
1864,2007-06-05,26.0,26.5,25.780001,26.32,1268600
1865,2007-06-06,26.15,26.15,25.790001,26.01,1384600
1866,2007-06-07,25.91,26.290001,25.83,26.049999,1178500
1867,2007-06-08,26.23,26.75,26.040001,26.549999,1400200
1868,2007-06-11,26.549999,26.83,26.15,26.51,1434800
1869,2007-06-12,26.32,26.4,26.120001,26.25,1283500
1870,2007-06-13,26.35,26.440001,26.110001,26.440001,1103800
1871,2007-06-14,26.41,26.459999,25.709999,25.879999,1947900
1872,2007-06-15,26.02,26.08,25.73,25.9,1348700
1873,2007-06-18,25.9,25.969999,25.709999,25.83,1154600
1874,2007-06-19,26.0,26.09,25.469999,25.73,1111600
1875,2007-06-20,25.74,25.780001,25.469999,25.469999,968400
1876,2007-06-21,25.799999,26.09,25.469999,25.77,957700
1877,2007-06-22,25.620001,25.620001,25.4,25.450001,1436300
1878,2007-06-25,25.450001,25.84,25.450001,25.629999,866900
1879,2007-06-26,26.129999,26.129999,25.610001,25.620001,1364700
1880,2007-06-27,25.620001,25.790001,25.459999,25.67,754700
1881,2007-06-28,25.5,25.68,25.42,25.440001,469400
1882,2007-06-29,25.42,25.75,25.23,25.4,621700
1883,2007-07-02,25.120001,25.16,24.450001,24.65,1969800
1884,2007-07-03,24.67,24.780001,24.450001,24.719999,845000
1885,2007-07-05,24.639999,24.77,24.450001,24.67,1116700
1886,2007-07-06,24.690001,24.85,24.639999,24.83,577200
1887,2007-07-09,24.82,24.85,24.65,24.74,692000
1888,2007-07-10,24.67,24.76,24.139999,24.190001,1151800
1889,2007-07-11,24.190001,24.200001,23.719999,23.93,1520000
1890,2007-07-12,23.870001,24.33,23.790001,24.290001,893600
1891,2007-07-13,24.139999,24.34,24.110001,24.27,895100
1892,2007-07-16,24.02,24.120001,23.809999,23.860001,1297900
1893,2007-07-17,23.84,23.9,23.620001,23.629999,1034700
1894,2007-07-18,23.629999,23.700001,23.49,23.690001,1217300
1895,2007-07-19,23.75,23.879999,23.49,23.639999,1176300
1896,2007-07-20,23.450001,23.469999,23.120001,23.200001,1574000
1897,2007-07-23,23.360001,23.440001,23.15,23.23,686900
1898,2007-07-24,23.200001,23.4,23.059999,23.219999,857400
1899,2007-07-25,23.299999,23.85,23.129999,23.610001,1223800
1900,2007-07-26,23.1,23.5,22.610001,22.809999,1167300
1901,2007-07-27,22.75,22.82,22.26,22.610001,1170100
1902,2007-07-30,22.5,22.6,22.030001,22.530001,1294500
1903,2007-07-31,22.700001,23.67,22.559999,22.860001,1169200
1904,2007-08-01,22.809999,23.32,22.52,22.91,984900
1905,2007-08-02,22.870001,22.870001,22.4,22.639999,1040900
1906,2007-08-03,22.809999,22.82,22.18,22.35,884500
1907,2007-08-06,22.469999,23.360001,22.200001,22.9,1266100
1908,2007-08-07,22.75,22.93,22.25,22.780001,1123000
1909,2007-08-08,23.049999,23.27,22.83,22.99,2098900
1910,2007-08-09,22.58,23.24,22.530001,22.709999,2235200
1911,2007-08-10,22.700001,22.700001,22.0,22.309999,1006600
