,Date,Open,High,Low,Close,Volume
4866,2019-05-08,29.472221,29.805555,29.398148,29.444445,394092
4867,2019-05-09,29.370371,29.879629,29.240742,29.657408,306396
4868,2019-05-10,29.601852,29.805555,29.175926,29.546295,233280
4869,2019-05-13,29.138889,29.462963,29.018518,29.416668,258012
4870,2019-05-14,29.111111,30.064816,28.861111,29.953705,295596
4871,2019-05-15,29.805555,30.074074,29.564816,29.759258,288792
4872,2019-05-16,29.685184,30.240742,29.685184,29.972221,362664
4873,2019-05-17,29.824074,30.018518,29.768518,29.768518,397548
4874,2019-05-20,29.666668,29.907408,29.009258,29.027779,194292
4875,2019-05-21,29.009258,29.583332,28.962963,29.583332,321840
4876,2019-05-22,29.120371,29.888889,28.990742,29.518518,300564
4877,2019-05-23,29.379629,29.861111,29.166668,29.277779,679212
4878,2019-05-24,29.425926,30.0,29.425926,29.972221,347652
4879,2019-05-28,29.990742,30.064816,29.611111,29.648148,441936
4880,2019-05-29,29.611111,29.842592,29.074074,29.296295,606204
4881,2019-05-30,29.305555,29.601852,28.962963,29.379629,538488
4882,2019-05-31,29.157408,29.537037,28.796295,29.101852,444636
4883,2019-06-03,29.074074,30.129629,28.888889,29.722221,501876
4884,2019-06-04,29.981482,30.416668,29.824074,30.388889,597672
4885,2019-06-05,30.555555,30.925926,30.175926,30.879629,367200
4886,2019-06-06,30.870371,31.314816,30.296295,30.425926,276048
4887,2019-06-07,30.638889,31.185184,30.620371,30.962963,194724
4888,2019-06-10,30.972221,31.101852,30.759258,30.925926,344412
4889,2019-06-11,31.120371,31.120371,30.185184,30.777779,360828
4890,2019-06-12,30.842592,31.194445,30.685184,30.814816,303588
4891,2019-06-13,31.0,31.259258,30.629629,30.953705,571644
4892,2019-06-14,30.861111,31.259258,30.75,31.046295,341064
4893,2019-06-17,31.083332,31.222221,30.629629,31.157408,495828
4894,2019-06-18,31.129629,31.481482,30.574074,30.787037,376056
4895,2019-06-19,30.759258,30.759258,29.787037,30.537037,462132
4896,2019-06-20,30.611111,31.046295,30.564816,30.870371,372384
4897,2019-06-21,30.638889,30.666668,29.916668,30.046295,680832
4898,2019-06-24,30.212963,30.305555,29.75,29.824074,426276
4899,2019-06-25,30.212963,30.259258,28.898148,28.990742,653616
4900,2019-06-26,28.981482,29.166668,28.5,28.740742,498960
4901,2019-06-27,28.888889,29.861111,28.861111,29.824074,626508
4902,2019-06-28,29.824074,30.601852,29.824074,30.351852,861624
4903,2019-07-01,30.527779,30.75,30.120371,30.657408,379620
4904,2019-07-02,30.657408,30.925926,30.518518,30.851852,318276
4905,2019-07-03,30.888889,31.092592,30.648148,30.944445,168372
4906,2019-07-05,30.768518,30.796295,30.138889,30.564816,169560
4907,2019-07-08,31.305555,33.592594,31.027779,33.51852,1706940
4908,2019-07-09,33.740742,34.157406,33.222221,33.462963,919188
4909,2019-07-10,33.879631,34.037037,33.527779,33.888889,410616
4910,2019-07-11,33.879631,33.888889,33.083332,33.777779,429408
4911,2019-07-12,33.861111,34.814816,33.861111,34.48148,497124
4912,2019-07-15,34.620369,34.870369,34.175926,34.592594,481464
4913,2019-07-16,34.51852,34.787037,34.25,34.611111,428220
4914,2019-07-17,34.611111,34.944443,34.296295,34.740742,426384
4915,2019-07-18,34.805557,34.953705,34.416668,34.777779,424224
4916,2019-07-19,34.712963,35.055557,34.48148,34.620369,484056
4917,2019-07-22,34.777779,34.944443,34.314816,34.444443,425520
4918,2019-07-23,34.388889,34.388889,33.564816,33.777779,553176
4919,2019-07-24,33.759258,34.370369,33.620369,34.259258,675864
4920,2019-07-25,34.444443,34.879631,34.296295,34.620369,552960
4921,2019-07-26,34.620369,34.870369,34.277779,34.611111,290196
4922,2019-07-29,34.574074,34.574074,33.703705,33.888889,755244
4923,2019-07-30,33.962963,35.0,33.925926,34.907406,732672
4924,2019-07-31,33.629631,34.259258,32.583332,33.462963,929124
4925,2019-08-01,33.796295,34.240742,33.26852,33.555557,595512
4926,2019-08-02,33.388889,33.611111,32.916668,33.425926,408132
4927,2019-08-05,32.98148,33.148148,32.51852,32.916668,526392
4928,2019-08-06,32.648148,33.546295,32.648148,33.453705,589788
4929,2019-08-07,33.157406,34.092594,32.98148,34.027779,381996
4930,2019-08-08,34.092594,34.351852,33.888889,34.083332,370008
4931,2019-08-09,34.0,34.074074,33.361111,33.425926,298404
4932,2019-08-12,33.407406,33.407406,32.824074,33.166668,161568
4933,2019-08-13,33.194443,34.009258,33.194443,33.657406,264816
4934,2019-08-14,33.25,33.453705,32.925926,33.148148,293004
4935,2019-08-15,33.277779,33.472221,33.055557,33.120369,268488
4936,2019-08-16,33.194443,33.638889,33.074074,33.472221,227124
4937,2019-08-19,33.694443,34.120369,33.48148,33.824074,305208
4938,2019-08-20,33.842594,34.388889,33.75,34.324074,388260
4939,2019-08-21,34.666668,34.675926,34.212963,34.370369,277776
4940,2019-08-22,34.48148,34.990742,34.129631,34.611111,318168
4941,2019-08-23,34.462963,34.944443,33.925926,33.990742,453924
4942,2019-08-26,34.166668,34.324074,33.916668,34.111111,235332
4943,2019-08-27,34.240742,34.407406,33.842594,33.907406,242568
4944,2019-08-28,33.870369,34.324074,33.444443,34.314816,265248
4945,2019-08-29,34.601852,34.805557,34.333332,34.555557,239652
4946,2019-08-30,34.722221,35.990742,34.462963,35.805557,1011096
4947,2019-09-03,35.601852,35.916668,35.351852,35.694443,482220
4948,2019-09-04,35.907406,36.26852,35.611111,36.092594,436644
4949,2019-09-05,36.222221,36.416668,35.675926,36.111111,625752
4950,2019-09-06,36.083332,36.398148,35.962963,36.083332,315144
4951,2019-09-09,36.092594,36.583332,35.879631,36.555557,591624
4952,2019-09-10,36.425926,36.425926,34.583332,35.453705,1135188
4953,2019-09-11,35.833332,36.592594,35.703705,36.527779,552312
4954,2019-09-12,36.796295,37.898148,36.592594,37.287037,648756
4955,2019-09-13,38.546295,40.75,38.546295,39.240742,1855980
4956,2019-09-16,39.333332,39.759258,38.870369,39.148148,727920
4957,2019-09-17,38.98148,39.601852,38.870369,39.51852,704160
4958,2019-09-18,39.629631,40.305557,39.101852,39.694443,620892
4959,2019-09-19,39.814816,39.861111,39.083332,39.194443,569484
4960,2019-09-20,39.212963,39.583332,39.009258,39.287037,757728
4961,2019-09-23,39.175926,39.703705,39.037037,39.194443,369792
4962,2019-09-24,39.48148,39.638889,38.944443,39.111111,557712
4963,2019-09-25,39.361111,39.824074,38.75,39.703705,654048
4964,2019-09-26,39.842594,40.046295,39.166668,39.675926,302400
4965,2019-09-27,39.814816,39.907406,38.925926,39.092594,387180
4966,2019-09-30,39.222221,40.148148,39.222221,39.907406,527364
4967,2019-10-01,39.925926,40.23148,39.712963,39.805557,618192
4968,2019-10-02,39.814816,39.935184,39.074074,39.416668,442152
4969,2019-10-03,39.416668,39.592594,38.759258,39.222221,372060
4970,2019-10-04,39.305557,40.537037,39.240742,40.527779,629856
4971,2019-10-07,40.101852,41.111111,40.046295,40.620369,643356
4972,2019-10-08,40.342594,40.990742,40.277779,40.574074,462348
4973,2019-10-09,40.648148,41.083332,40.546295,40.601852,517860
4974,2019-10-10,40.51852,40.73148,40.240742,40.407406,459540
4975,2019-10-11,40.888889,40.990742,40.092594,40.148148,450900
4976,2019-10-14,40.055557,40.564816,39.870369,40.277779,444528
4977,2019-10-15,40.527779,41.23148,40.462963,41.101852,438372
4978,2019-10-16,41.064816,41.740742,40.861111,41.73148,531144
4979,2019-10-17,41.870369,42.611111,41.870369,41.972221,496800
4980,2019-10-18,42.055557,42.777779,41.925926,42.592594,552852
4981,2019-10-21,42.879631,43.370369,42.407406,42.444443,610524
4982,2019-10-22,42.759258,42.870369,42.037037,42.370369,885060
4983,2019-10-23,42.546295,42.851852,41.666668,42.296295,516132
4984,2019-10-24,42.26852,42.472221,42.120369,42.305557,273888
4985,2019-10-25,42.25,42.537037,41.537037,41.629631,621864
4986,2019-10-28,41.740742,41.814816,40.435184,40.564816,502308
4987,2019-10-29,40.416668,41.212963,40.23148,40.490742,531036
4988,2019-10-30,40.592594,40.657406,39.092594,40.351852,1359396
4989,2019-10-31,38.472221,38.944443,33.148148,35.842594,3133188
4990,2019-11-01,36.101852,38.055557,35.851852,36.629631,1552500
4991,2019-11-04,36.601852,36.629631,34.194443,34.462963,1031076
4992,2019-11-05,34.5,35.287037,34.138889,35.120369,1069956
4993,2019-11-06,35.092594,35.703705,34.425926,35.259258,587412
4994,2019-11-07,35.277779,35.407406,33.740742,34.101852,998136
4995,2019-11-08,34.277779,34.777779,34.083332,34.76852,569160
4996,2019-11-11,34.703705,35.657406,34.416668,35.648148,567108
4997,2019-11-12,35.657406,36.25,34.870369,35.842594,860436
4998,2019-11-13,35.73148,35.962963,35.101852,35.379631,441936
4999,2019-11-14,35.240742,35.944443,35.240742,35.73148,493992
5000,2019-11-15,35.842594,36.259258,35.648148,35.953705,759672
5001,2019-11-18,36.175926,37.222221,36.046295,36.73148,791208
5002,2019-11-19,36.796295,36.98148,36.074074,36.074074,477144
5003,2019-11-20,36.203705,36.76852,35.75,36.388889,1074816
5004,2019-11-21,36.23148,36.546295,35.370369,35.583332,348516
5005,2019-11-22,35.73148,36.074074,35.361111,35.694443,346032
5006,2019-11-25,35.972221,36.574074,35.833332,36.48148,414396
5007,2019-11-26,36.546295,37.074074,36.416668,37.055557,348300
5008,2019-11-27,37.157406,37.407406,36.759258,36.805557,364392
5009,2019-11-29,36.722221,37.194443,36.527779,36.638889,288360
5010,2019-12-02,36.583332,36.583332,35.648148,36.027779,445824
5011,2019-12-03,35.925926,36.398148,35.851852,36.240742,356508
5012,2019-12-04,36.314816,37.055557,36.166668,36.76852,408348
5013,2019-12-05,36.759258,37.277779,36.648148,37.101852,648216
5014,2019-12-06,37.166668,37.537037,36.537037,36.703705,497664
5015,2019-12-09,36.574074,37.092594,36.472221,37.083332,571860
5016,2019-12-10,37.055557,37.055557,36.435184,36.611111,358884
5017,2019-12-11,36.592594,37.583332,36.48148,37.48148,297108
5018,2019-12-12,37.333332,37.490742,36.342594,36.388889,601020
5019,2019-12-13,36.342594,36.527779,35.953705,36.472221,377676
5020,2019-12-16,36.490742,36.805557,35.972221,36.111111,513864
5021,2019-12-17,36.046295,36.527779,35.407406,35.537037,500256
5022,2019-12-18,35.722221,35.842594,35.083332,35.296295,617868
5023,2019-12-19,35.425926,35.435184,34.592594,34.76852,494748
5024,2019-12-20,34.824074,35.953705,34.824074,35.703705,2338092
5025,2019-12-23,35.703705,36.037037,34.962963,35.064816,509004
5026,2019-12-24,35.129631,35.611111,34.962963,35.472221,170316
5027,2019-12-26,35.462963,35.666668,35.027779,35.101852,247968
5028,2019-12-27,35.212963,35.277779,34.842594,34.98148,409968
5029,2019-12-30,34.98148,35.287037,34.407406,35.26852,496908
5030,2019-12-31,35.092594,35.601852,34.925926,35.333332,448092
5031,2020-01-02,35.407406,35.675926,34.777779,34.990742,500904
5032,2020-01-03,34.722221,35.564816,34.722221,35.435184,461484
5033,2020-01-06,35.23148,36.324074,35.111111,35.972221,505656
5034,2020-01-07,36.074074,36.453705,35.879631,36.064816,465264
5035,2020-01-08,36.435184,37.25,36.370369,36.944443,594432
5036,2020-01-09,37.064816,37.222221,36.694443,36.842594,698868
5037,2020-01-10,36.675926,37.379631,36.398148,36.935184,622512
5038,2020-01-13,37.0,37.444443,37.0,37.314816,304560
5039,2020-01-14,37.425926,38.129631,37.314816,38.01852,581148
5040,2020-01-15,38.083332,39.361111,37.98148,39.101852,373572
5041,2020-01-16,39.277779,39.462963,39.074074,39.25,222372
5042,2020-01-17,39.48148,40.148148,39.157406,39.305557,400788
5043,2020-01-21,39.305557,40.111111,39.305557,39.990742,436320
5044,2020-01-22,40.222221,40.694443,40.064816,40.361111,635364
5045,2020-01-23,40.416668,41.527779,40.416668,41.453705,621540
5046,2020-01-24,41.444443,41.805557,40.675926,40.98148,445284
5047,2020-01-27,40.685184,41.324074,40.638889,40.925926,433620
5048,2020-01-28,41.592594,42.26852,41.444443,42.027779,429732
5049,2020-01-29,42.064816,42.685184,41.444443,42.416668,542484
5050,2020-01-30,43.842594,45.361111,40.009258,41.157406,1071360
5051,2020-01-31,40.370369,40.620369,38.092594,39.01852,850392
5052,2020-02-03,39.240742,40.537037,38.98148,40.342594,984852
5053,2020-02-04,40.629631,40.675926,39.388889,39.527779,600912
5054,2020-02-05,39.879631,40.944443,39.194443,40.935184,642600
5055,2020-02-06,41.129631,41.435184,40.879631,41.203705,586008
5056,2020-02-07,41.277779,41.694443,41.055557,41.388889,497448
5057,2020-02-10,41.462963,41.629631,41.092594,41.425926,544536
5058,2020-02-11,41.287037,41.287037,40.601852,40.73148,520668
5059,2020-02-12,41.01852,41.083332,40.277779,40.712963,317412
5060,2020-02-13,40.5,41.657406,40.240742,41.546295,302400
5061,2020-02-14,41.453705,41.740742,41.055557,41.453705,378000
5062,2020-02-18,41.462963,41.879631,41.194443,41.314816,395280
5063,2020-02-19,41.555557,42.175926,41.388889,41.879631,441396
5064,2020-02-20,41.851852,42.370369,41.203705,42.138889,543888
5065,2020-02-21,42.157406,42.620369,41.916668,42.435184,321948
5066,2020-02-24,41.509258,42.379631,41.212963,42.009258,340740
5067,2020-02-25,42.25,42.361111,39.379631,39.583332,384804
5068,2020-02-26,39.333332,39.888889,38.314816,38.342594,647028
5069,2020-02-27,37.787037,39.101852,36.944443,37.509258,838620
5070,2020-02-28,36.240742,37.212963,35.148148,36.425926,861624
5071,2020-03-02,36.73148,38.240742,36.490742,38.175926,718848
5072,2020-03-03,38.157406,39.527779,37.490742,37.888889,643464
5073,2020-03-04,38.675926,39.555557,38.009258,39.26852,449280
5074,2020-03-05,38.509258,38.888889,37.685184,38.129631,416232
5075,2020-03-06,37.009258,37.48148,36.037037,37.287037,459000
5076,2020-03-09,38.212963,38.888889,33.425926,33.879631,759132
5077,2020-03-10,34.675926,34.888889,32.564816,34.370369,562680
5078,2020-03-11,33.453705,34.194443,30.972221,31.444445,563436
5079,2020-03-12,26.388889,26.953705,24.333332,24.944445,1000080
5080,2020-03-13,26.101852,26.833332,23.333332,26.083332,1048464
5081,2020-03-16,23.157408,24.055555,18.314816,18.490742,1297620
5082,2020-03-17,18.916668,19.796295,16.842592,17.842592,1913436
5083,2020-03-18,16.555555,17.740742,14.583333,15.435185,1101600
5084,2020-03-19,15.194444,18.638889,14.675926,17.768518,984204
5085,2020-03-20,17.981482,19.537037,17.064816,18.712963,1093176
5086,2020-03-23,18.537037,18.537037,16.888889,18.101852,1209168
5087,2020-03-24,18.564816,22.990742,18.564816,22.546295,1319976
5088,2020-03-25,22.805555,25.935184,22.805555,24.111111,1104192
5089,2020-03-26,24.342592,25.240742,23.611111,24.657408,615276
5090,2020-03-27,23.407408,24.027779,22.416668,23.037037,804708
5091,2020-03-30,22.981482,22.981482,21.111111,22.453705,719604
5092,2020-03-31,22.222221,22.527779,21.194445,21.481482,710532
5093,2020-04-01,20.212963,20.5,18.138889,18.527779,1079244
5094,2020-04-02,18.722221,20.268518,17.944445,18.555555,947592
5095,2020-04-03,18.296295,18.916668,17.657408,18.75,990144
5096,2020-04-06,19.990742,22.379629,19.870371,21.777779,1069848
5097,2020-04-07,23.518518,24.018518,21.694445,22.324074,970812
5098,2020-04-08,22.842592,24.379629,22.388889,23.694445,1103220
5099,2020-04-09,24.296295,26.027779,23.814816,25.027779,669600
5100,2020-04-13,24.898148,24.898148,22.194445,23.138889,786780
5101,2020-04-14,23.990742,24.5,22.990742,23.916668,463320
5102,2020-04-15,22.712963,22.712963,21.453705,22.583332,977724
5103,2020-04-16,22.574074,23.138889,21.898148,22.444445,769500
5104,2020-04-17,23.990742,24.694445,22.833332,23.481482,978048
5105,2020-04-20,22.546295,22.935184,21.370371,21.898148,721332
5106,2020-04-21,21.018518,22.064816,20.444445,21.620371,717336
5107,2020-04-22,22.296295,22.305555,21.407408,21.537037,750168
5108,2020-04-23,21.629629,22.203705,20.879629,21.787037,595512
5109,2020-04-24,22.111111,22.870371,21.759258,22.657408,627264
5110,2020-04-27,22.981482,24.240742,22.842592,23.898148,759564
5111,2020-04-28,25.0,25.972221,24.657408,25.555555,686880
5112,2020-04-29,26.787037,28.425926,26.481482,28.166668,747252
5113,2020-04-30,27.092592,27.472221,26.759258,27.083332,902232
5114,2020-05-01,26.092592,26.675926,25.759258,26.675926,701676
5115,2020-05-04,26.166668,27.009258,25.675926,26.805555,560412
5116,2020-05-05,25.981482,26.805555,24.935184,25.564816,1480140
5117,2020-05-06,25.768518,26.037037,24.259258,24.5,1655640
5118,2020-05-07,25.055555,25.657408,24.916668,25.361111,767448
5119,2020-05-08,26.194445,27.777779,25.351852,27.638889,749952
5120,2020-05-11,26.907408,27.231482,26.074074,26.527779,823824
5121,2020-05-12,26.638889,26.694445,25.25,25.333332,614304
5122,2020-05-13,25.055555,25.055555,23.555555,24.148148,541296
5123,2020-05-14,23.416668,24.444445,22.851852,24.314816,655884
5124,2020-05-15,24.055555,25.342592,23.962963,24.925926,380484
5125,2020-05-18,26.305555,28.231482,26.305555,28.046295,950832
5126,2020-05-19,27.703705,29.083332,27.157408,27.925926,689904
5127,2020-05-20,28.425926,29.055555,27.703705,28.388889,547668
5128,2020-05-21,28.546295,29.731482,28.472221,29.212963,381672
5129,2020-05-22,29.592592,30.101852,28.953705,30.064816,342792
5130,2020-05-26,31.675926,32.407406,30.833332,31.027779,901368
5131,2020-05-27,32.407406,33.990742,32.01852,33.972221,570780
5132,2020-05-28,34.527779,34.657406,31.842592,32.027779,626832
5133,2020-05-29,31.212963,32.712963,31.157408,31.472221,630720
5134,2020-06-01,31.583332,32.601852,31.129629,31.481482,420984
5135,2020-06-02,31.787037,32.166668,31.435184,31.944445,511380
5136,2020-06-03,32.601852,34.064816,32.277779,33.75,332640
5137,2020-06-04,33.370369,34.361111,32.703705,32.879631,439128
5138,2020-06-05,33.277779,34.722221,33.01852,33.935184,478656
5139,2020-06-08,34.629631,35.48148,33.175926,33.583332,496908
5140,2020-06-09,32.833332,33.444443,32.5,32.962963,475740
5141,2020-06-10,32.796295,33.305557,31.75,32.666668,380376
5142,2020-06-11,30.805555,31.592592,29.398148,29.398148,561816
5143,2020-06-12,31.0,31.564816,29.379629,30.601852,623052
5144,2020-06-15,29.194445,32.305557,29.037037,32.26852,530172
5145,2020-06-16,33.879631,34.0,32.416668,33.787037,553500
5146,2020-06-17,34.0,34.120369,32.592594,32.879631,374328
5147,2020-06-18,32.379631,32.73148,31.722221,31.75,337068
5148,2020-06-19,32.203705,32.537037,30.574074,30.990742,851256
5149,2020-06-22,30.675926,32.435184,30.361111,32.305557,495720
5150,2020-06-23,32.870369,33.407406,32.25,33.064816,493668
5151,2020-06-24,32.425926,32.564816,30.787037,32.074074,741204
5152,2020-06-25,31.074074,31.370371,29.638889,30.629629,981936
5153,2020-06-26,30.398148,30.842592,29.509258,30.305555,709236
5154,2020-06-29,30.462963,32.564816,30.018518,32.407406,489024
5155,2020-06-30,32.194443,33.194443,31.925926,33.055557,410832
5156,2020-07-01,33.148148,33.26852,31.564816,31.768518,407376
5157,2020-07-02,32.75,32.76852,31.518518,32.046295,365904
5158,2020-07-06,33.009258,33.194443,32.194443,33.064816,400356
5159,2020-07-07,32.629631,34.0,32.629631,33.833332,1184112
5160,2020-07-08,33.916668,35.73148,33.712963,35.611111,862056
5161,2020-07-09,35.648148,35.648148,33.657406,33.675926,703080
5162,2020-07-10,33.638889,34.48148,33.287037,34.435184,534600
5163,2020-07-13,35.01852,35.870369,33.416668,33.546295,832464
5164,2020-07-14,33.388889,34.953705,33.277779,34.907406,403704
5165,2020-07-15,36.166668,36.259258,34.907406,36.009258,364068
5166,2020-07-16,35.629631,36.944443,35.25,36.907406,373680
5167,2020-07-17,37.222221,37.777779,36.833332,37.064816,403272
5168,2020-07-20,36.805557,36.805557,35.98148,36.601852,283176
5169,2020-07-21,36.814816,37.01852,36.305557,36.796295,323028
5170,2020-07-22,36.537037,38.740742,36.537037,38.398148,411804
5171,2020-07-23,38.916668,40.120369,37.546295,38.064816,609120
5172,2020-07-24,38.009258,38.379631,37.148148,37.305557,622944
5173,2020-07-27,37.712963,39.861111,37.398148,39.814816,661176
5174,2020-07-28,40.740742,42.120369,39.185184,39.388889,1016280
5175,2020-07-29,41.592594,42.157406,40.425926,42.027779,1045980
5176,2020-07-30,41.203705,42.842594,40.787037,42.305557,570132
5177,2020-07-31,41.888889,41.925926,40.370369,41.509258,791856
5178,2020-08-03,41.805557,42.666668,41.212963,41.675926,814644
5179,2020-08-04,41.490742,41.916668,40.490742,40.666668,757836
5180,2020-08-05,41.194443,41.490742,40.472221,41.444443,824040
5181,2020-08-06,41.259258,42.138889,41.240742,41.611111,397440
5182,2020-08-07,41.138889,41.398148,39.694443,40.277779,725004
5183,2020-08-10,40.805557,41.861111,40.490742,40.851852,950292
5184,2020-08-11,41.129631,41.203705,39.296295,39.351852,912276
5185,2020-08-12,39.953705,40.824074,39.611111,40.796295,616680
5186,2020-08-13,40.444443,40.953705,40.185184,40.620369,427896
5187,2020-08-14,40.166668,40.98148,39.916668,40.648148,445932
5188,2020-08-17,41.009258,42.944443,40.787037,42.73148,699624
5189,2020-08-18,43.314816,43.842594,42.416668,42.555557,725004
5190,2020-08-19,42.296295,42.435184,41.185184,41.574074,511812
5191,2020-08-20,41.138889,42.092594,41.138889,41.527779,367308
5192,2020-08-21,41.129631,43.0,41.129631,42.796295,425736
5193,2020-08-24,43.48148,43.48148,42.361111,42.648148,332856
5194,2020-08-25,42.944443,42.944443,41.444443,41.98148,498852
5195,2020-08-26,42.194443,42.51852,40.870369,41.120369,625536
5196,2020-08-27,41.472221,42.157406,41.009258,41.055557,538920
5197,2020-08-28,41.583332,41.98148,40.916668,41.055557,416232
5198,2020-08-31,41.074074,41.222221,39.824074,40.166668,571428
5199,2020-09-01,40.277779,42.166668,39.824074,42.129631,417960
5200,2020-09-02,42.444443,42.574074,40.879631,42.166668,399276
5201,2020-09-03,42.175926,42.240742,39.944443,40.444443,546480
5202,2020-09-04,40.722221,41.101852,37.851852,39.175926,462456
5203,2020-09-08,38.48148,40.027779,38.398148,39.037037,475956
5204,2020-09-09,39.435184,41.138889,39.333332,40.935184,411804
5205,2020-09-10,41.027779,41.574074,40.472221,40.833332,582228
5206,2020-09-11,41.259258,41.685184,40.842594,41.398148,723600
5207,2020-09-14,41.851852,41.944443,41.0,41.425926,406728
5208,2020-09-15,43.907406,44.925926,42.805557,43.259258,858276
5209,2020-09-16,43.76852,44.314816,42.824074,43.972221,969840
5210,2020-09-17,43.935184,44.435184,42.953705,43.972221,1010556
5211,2020-09-18,44.407406,44.648148,41.953705,42.75,1331964
5212,2020-09-21,41.75,42.185184,39.916668,41.425926,794232
5213,2020-09-22,41.425926,43.324074,41.379631,43.148148,512568
5214,2020-09-23,42.842594,43.129631,40.370369,40.407406,484812
5215,2020-09-24,40.546295,42.0,39.759258,41.490742,466668
5216,2020-09-25,41.203705,41.675926,40.648148,41.26852,459000
5217,2020-09-28,42.01852,43.787037,41.712963,43.555557,873504
5218,2020-09-29,43.472221,43.555557,42.629631,42.953705,399816
5219,2020-09-30,43.472221,44.472221,43.203705,43.611111,554796
5220,2020-10-01,44.064816,44.861111,43.453705,44.796295,528012
5221,2020-10-02,43.314816,45.805557,43.314816,45.398148,334260
5222,2020-10-05,45.824074,46.23148,44.009258,45.027779,566028
5223,2020-10-06,45.453705,45.990742,44.027779,44.111111,530280
5224,2020-10-07,44.851852,45.287037,43.5,44.629631,615600
5225,2020-10-08,46.416668,47.203705,45.75,46.75,560520
5226,2020-10-09,47.138889,47.601852,46.388889,46.898148,336312
5227,2020-10-12,47.129631,47.324074,46.574074,47.064816,216648
5228,2020-10-13,46.5,47.259258,45.342594,46.777779,459756
5229,2020-10-14,46.98148,47.611111,46.416668,47.222221,443880
5230,2020-10-15,46.759258,48.138889,46.296295,47.944443,258228
5231,2020-10-16,47.935184,48.611111,47.037037,47.129631,454896
5232,2020-10-19,47.277779,47.324074,45.638889,45.805557,494964
5233,2020-10-20,46.074074,46.870369,45.694443,45.944443,267516
5234,2020-10-21,46.166668,46.379631,43.907406,44.027779,615708
5235,2020-10-22,44.398148,44.398148,42.351852,42.527779,860220
5236,2020-10-23,43.01852,44.73148,42.787037,44.685184,830628
5237,2020-10-26,43.657406,44.129631,41.972221,42.444443,701784
5238,2020-10-27,42.601852,42.805557,41.425926,41.462963,506628
5239,2020-10-28,40.509258,42.324074,39.925926,41.777779,688392
5240,2020-10-29,42.138889,42.842594,39.509258,39.98148,1002456
5241,2020-10-30,40.287037,41.509258,38.138889,40.296295,681804
5242,2020-11-02,41.101852,41.657406,40.148148,41.203705,440316
5243,2020-11-03,42.129631,42.416668,40.907406,42.074074,488592
5244,2020-11-04,41.944443,45.537037,41.944443,45.26852,534924
5245,2020-11-05,45.629631,46.287037,44.416668,44.51852,554796
5246,2020-11-06,44.361111,44.398148,42.333332,42.527779,485244
5247,2020-11-09,43.48148,44.305557,39.490742,39.601852,900504
5248,2020-11-10,40.398148,42.787037,39.888889,42.314816,825120
5249,2020-11-11,42.611111,43.138889,41.879631,43.092594,565056
5250,2020-11-12,42.851852,43.472221,41.407406,41.916668,578556
5251,2020-11-13,42.527779,43.685184,42.074074,43.25,495180
5252,2020-11-16,43.990742,44.592594,42.787037,44.203705,857520
5253,2020-11-17,44.212963,44.842594,42.962963,44.046295,609552
5254,2020-11-18,44.333332,45.037037,43.685184,43.75,894024
5255,2020-11-19,43.685184,44.416668,42.861111,43.287037,552420
5256,2020-11-20,43.083332,44.01852,42.879631,43.796295,358560
5257,2020-11-23,43.972221,45.25,43.48148,45.157406,607716
5258,2020-11-24,45.638889,45.638889,44.361111,45.046295,569592
5259,2020-11-25,45.046295,46.120369,44.814816,45.870369,547668
5260,2020-11-27,45.888889,46.25,45.111111,45.759258,246672
5261,2020-11-30,45.527779,45.703705,43.564816,44.694443,505008
5262,2020-12-01,45.23148,45.351852,43.083332,43.314816,750816
5263,2020-12-02,43.416668,43.416668,42.23148,42.407406,388260
5264,2020-12-03,42.48148,44.953705,42.462963,44.722221,428760
5265,2020-12-04,44.787037,45.185184,43.925926,44.925926,509544
5266,2020-12-07,44.990742,46.203705,44.314816,46.046295,561708
5267,2020-12-08,45.398148,45.777779,43.972221,44.324074,643896
5268,2020-12-09,44.740742,44.98148,43.722221,43.953705,567000
5269,2020-12-10,43.555557,44.675926,43.287037,44.370369,295380
5270,2020-12-11,44.166668,44.833332,43.824074,44.305557,381132
5271,2020-12-14,44.944443,46.064816,44.370369,44.453705,550152
5272,2020-12-15,44.685184,45.601852,44.351852,45.574074,413208
5273,2020-12-16,45.907406,46.166668,44.388889,45.074074,533304
5274,2020-12-17,45.75,48.055557,45.592594,47.407406,781380
5275,2020-12-18,47.685184,48.51852,47.083332,47.194443,2105892
5276,2020-12-21,46.092594,47.342594,45.370369,46.925926,560412
5277,2020-12-22,46.777779,47.759258,46.453705,47.490742,501336
5278,2020-12-23,47.5,47.814816,45.907406,45.990742,393120
5279,2020-12-24,46.407406,47.166668,45.666668,47.166668,231552
5280,2020-12-28,47.435184,47.435184,46.120369,46.416668,312660
5281,2020-12-29,46.388889,46.564816,45.101852,45.611111,380808
5282,2020-12-30,45.666668,46.73148,45.462963,45.990742,443124
5283,2020-12-31,46.194443,46.509258,44.972221,45.0,631584
5284,2021-01-04,45.601852,45.601852,43.092594,44.092594,707724
5285,2021-01-05,42.740742,43.648148,42.203705,42.703705,696276
5286,2021-01-06,42.23148,42.583332,41.314816,42.157406,1164996
5287,2021-01-07,42.657406,44.574074,42.48148,44.48148,766908
5288,2021-01-08,45.0,45.0,42.240742,42.75,568620
5289,2021-01-11,42.379631,44.490742,42.203705,43.935184,465372
