,Date,Open,High,Low,Close,Volume
1017,2004-01-22,91.949997,93.099998,91.400002,92.400002,13140
1018,2004-01-23,92.0,93.699997,91.25,92.5,13620
1019,2004-01-26,91.75,92.5,91.0,91.849998,12680
1020,2004-01-27,92.75,92.75,90.900002,92.0,6980
1021,2004-01-28,93.0,93.599998,91.0,92.349998,3860
1022,2004-01-29,93.25,93.25,90.050003,91.849998,5880
1023,2004-01-30,92.150002,92.349998,90.650002,92.0,3460
1024,2004-02-02,90.599998,92.099998,89.349998,92.050003,7200
1025,2004-02-03,91.099998,93.5,91.099998,92.199997,4560
1026,2004-02-04,91.800003,92.5,90.800003,91.0,3220
1027,2004-02-05,91.0,91.650002,90.5,91.0,4180
1028,2004-02-06,91.699997,96.0,91.699997,96.0,4600
1029,2004-02-09,96.25,97.699997,94.349998,96.300003,6860
1030,2004-02-10,96.5,98.25,96.199997,98.25,4200
1031,2004-02-11,98.699997,100.400002,97.699997,100.0,3640
1032,2004-02-12,100.300003,100.800003,98.949997,100.25,3040
1033,2004-02-13,101.0,101.0,99.050003,99.949997,3480
1034,2004-02-17,98.849998,102.75,98.849998,102.449997,13400
1035,2004-02-18,102.699997,104.75,100.25,101.699997,3900
1036,2004-02-19,101.699997,103.900002,100.199997,100.5,3220
1037,2004-02-20,100.199997,104.25,99.949997,103.449997,9000
1038,2004-02-23,103.699997,104.349998,100.349998,100.699997,3480
1039,2004-02-24,101.0,102.199997,100.0,101.0,2760
1040,2004-02-25,101.050003,104.050003,100.099998,103.949997,2400
1041,2004-02-26,103.699997,103.949997,102.400002,103.099998,3660
1042,2004-02-27,102.400002,104.699997,102.400002,103.849998,1780
1043,2004-03-01,104.550003,106.0,103.800003,106.0,4580
1044,2004-03-02,106.199997,106.25,101.449997,102.0,4620
1045,2004-03-03,101.849998,104.449997,100.5,104.0,1480
1046,2004-03-04,102.449997,103.199997,100.800003,102.5,1320
1047,2004-03-05,102.75,104.5,102.75,103.75,3020
1048,2004-03-08,104.800003,106.25,101.800003,101.949997,2880
1049,2004-03-09,104.900002,104.900002,101.050003,101.5,2520
1050,2004-03-10,101.0,103.349998,99.75,100.400002,2500
1051,2004-03-11,100.400002,102.5,100.0,100.599998,2680
1052,2004-03-12,100.0,102.0,100.0,101.25,2800
1053,2004-03-15,100.0,101.199997,98.75,98.949997,2740
1054,2004-03-16,99.400002,101.099998,99.150002,99.900002,2660
1055,2004-03-17,99.650002,102.699997,99.650002,102.699997,2060
1056,2004-03-18,101.300003,107.5,101.25,102.949997,3820
1057,2004-03-19,107.949997,108.25,101.300003,101.75,5140
1058,2004-03-22,103.25,103.25,100.25,100.5,2900
1059,2004-03-23,101.949997,101.949997,99.900002,99.900002,3420
1060,2004-03-24,99.75,102.150002,99.5,99.550003,6840
1061,2004-03-25,100.199997,102.25,99.75,102.199997,3660
1062,2004-03-26,101.150002,102.25,101.050003,101.050003,1400
1063,2004-03-29,101.199997,104.900002,100.849998,104.199997,4720
1064,2004-03-30,103.650002,104.599998,102.199997,103.25,2520
1065,2004-03-31,103.199997,104.400002,102.050003,103.5,3040
1066,2004-04-01,104.5,106.949997,103.199997,104.800003,3760
1067,2004-04-02,103.800003,107.349998,103.099998,104.800003,5100
1068,2004-04-05,104.550003,107.199997,103.150002,106.75,3100
1069,2004-04-06,105.75,106.550003,103.849998,105.5,2420
1070,2004-04-07,103.800003,105.650002,102.900002,103.949997,2040
1071,2004-04-08,103.5,105.599998,103.5,105.599998,1680
1072,2004-04-12,104.5,107.5,104.5,106.199997,2740
1073,2004-04-13,103.949997,105.900002,100.0,101.150002,6060
1074,2004-04-14,100.25,102.75,99.949997,101.150002,3200
1075,2004-04-15,101.199997,101.199997,95.25,98.5,17420
1076,2004-04-16,98.599998,100.050003,96.849998,100.050003,5060
1077,2004-04-19,97.099998,100.5,96.25,99.5,16700
1078,2004-04-20,96.75,99.650002,96.75,98.25,4900
1079,2004-04-21,99.150002,99.5,97.5,98.800003,5620
1080,2004-04-22,99.599998,101.75,99.599998,101.699997,3940
1081,2004-04-23,101.849998,101.849998,97.75,97.900002,6760
1082,2004-04-26,98.5,99.199997,97.5,97.550003,1620
1083,2004-04-27,97.050003,99.550003,97.050003,99.0,6980
1084,2004-04-28,98.0,100.25,98.0,98.099998,3060
1085,2004-04-29,99.699997,99.699997,97.5,97.599998,3820
1086,2004-04-30,97.5,98.900002,97.5,97.699997,3800
1087,2004-05-03,96.949997,99.5,96.949997,99.25,1080
1088,2004-05-04,97.0,98.849998,96.949997,97.050003,5120
1089,2004-05-05,96.800003,98.199997,96.099998,96.099998,4200
1090,2004-05-06,96.0,96.25,93.75,94.849998,4780
1091,2004-05-07,95.0,95.75,93.050003,93.050003,7080
1092,2004-05-10,93.0,95.75,90.400002,94.150002,7300
1093,2004-05-11,94.050003,95.449997,93.449997,94.900002,2220
1094,2004-05-12,94.949997,95.0,93.5,95.0,5440
1095,2004-05-13,95.300003,95.300003,93.900002,93.949997,2020
1096,2004-05-14,94.449997,94.699997,92.449997,93.800003,3820
1097,2004-05-17,93.150002,94.699997,91.550003,92.550003,5480
1098,2004-05-18,94.699997,95.0,92.050003,94.650002,3340
1099,2004-05-19,95.400002,97.349998,95.0,96.599998,6960
1100,2004-05-20,95.25,97.0,95.25,96.800003,7600
1101,2004-05-21,97.349998,98.0,95.5,97.550003,6600
1102,2004-05-24,96.550003,98.75,96.550003,98.699997,3280
1103,2004-05-25,98.699997,99.949997,98.349998,99.949997,4560
1104,2004-05-26,99.949997,100.699997,99.400002,100.400002,6760
1105,2004-05-27,99.25,100.75,98.050003,100.099998,7120
1106,2004-05-28,99.550003,101.0,99.550003,100.099998,4400
1107,2004-06-01,100.5,101.449997,99.650002,101.449997,2680
1108,2004-06-02,100.0,102.0,100.0,100.849998,1940
1109,2004-06-03,100.150002,100.349998,99.050003,99.550003,2060
1110,2004-06-04,100.0,101.050003,99.25,99.599998,3320
1111,2004-06-07,99.599998,100.949997,98.800003,100.849998,2280
1112,2004-06-08,100.550003,101.449997,100.349998,100.449997,2480
1113,2004-06-09,100.25,101.5,97.900002,97.949997,3140
1114,2004-06-10,97.900002,101.0,97.900002,98.099998,6400
1115,2004-06-14,97.599998,98.050003,95.5,95.550003,6180
1116,2004-06-15,96.300003,100.0,95.900002,99.699997,5660
1117,2004-06-16,98.349998,100.400002,97.849998,99.349998,2120
1118,2004-06-17,99.550003,100.150002,98.050003,98.099998,1920
1119,2004-06-18,98.949997,98.949997,97.050003,97.199997,7100
1120,2004-06-21,97.300003,100.650002,97.25,99.5,8560
1121,2004-06-22,97.949997,99.849998,96.25,99.849998,4740
1122,2004-06-23,99.900002,100.800003,98.900002,98.900002,2420
1123,2004-06-24,100.0,100.199997,98.900002,99.650002,3100
1124,2004-06-25,100.050003,101.599998,99.650002,101.5,7440
1125,2004-06-28,99.25,101.400002,98.800003,99.5,3940
1126,2004-06-29,101.25,104.75,99.550003,103.900002,3840
1127,2004-06-30,104.849998,104.849998,101.400002,104.650002,1720
1128,2004-07-01,104.699997,105.699997,102.25,102.25,3660
1129,2004-07-02,102.25,103.75,102.150002,102.400002,1940
1130,2004-07-06,102.5,102.5,98.599998,100.800003,2520
1131,2004-07-07,100.0,101.300003,99.5,101.300003,2560
1132,2004-07-08,100.75,101.349998,98.699997,98.800003,3620
1133,2004-07-09,98.550003,99.449997,98.550003,98.800003,1540
1134,2004-07-12,98.949997,98.949997,98.050003,98.5,4360
1135,2004-07-13,99.0,99.449997,98.900002,99.099998,3440
1136,2004-07-14,97.5,99.050003,97.5,98.0,5500
1137,2004-07-15,97.5,99.800003,96.349998,99.75,2120
1138,2004-07-16,100.449997,100.449997,96.949997,96.949997,2920
1139,2004-07-19,98.449997,98.449997,96.300003,96.800003,1960
1140,2004-07-20,96.25,99.349998,96.25,99.349998,2060
1141,2004-07-21,99.949997,99.949997,96.25,96.25,1740
1142,2004-07-22,96.199997,96.5,95.25,95.25,2340
1143,2004-07-23,95.800003,96.050003,94.949997,94.949997,2100
1144,2004-07-26,94.25,97.400002,94.25,94.25,2760
1145,2004-07-27,94.5,99.050003,94.5,98.300003,2160
1146,2004-07-28,95.699997,97.099998,95.0,96.25,2080
1147,2004-07-29,96.050003,97.150002,95.349998,96.400002,1220
1148,2004-07-30,97.300003,97.300003,94.949997,94.949997,2460
1149,2004-08-02,95.0,102.900002,95.0,102.900002,11820
1150,2004-08-03,102.550003,108.150002,102.550003,106.150002,13740
1151,2004-08-04,105.550003,106.449997,101.400002,101.400002,8800
1152,2004-08-05,101.349998,102.150002,99.900002,100.0,4940
1153,2004-08-06,99.5,101.199997,99.349998,99.5,2880
1154,2004-08-09,98.900002,101.400002,98.900002,100.550003,7240
1155,2004-08-10,101.300003,104.599998,101.300003,103.75,8820
1156,2004-08-11,102.349998,103.550003,101.5,103.550003,1640
1157,2004-08-12,100.349998,103.449997,100.25,101.900002,900
1158,2004-08-13,101.25,101.25,100.5,100.949997,2600
1159,2004-08-16,101.449997,104.099998,101.449997,102.949997,4600
1160,2004-08-17,104.599998,104.650002,101.800003,102.949997,4560
1161,2004-08-18,102.5,105.599998,102.5,105.5,6920
1162,2004-08-19,104.599998,105.900002,103.349998,105.050003,3660
1163,2004-08-20,104.699997,107.050003,104.050003,107.0,1700
1164,2004-08-23,105.099998,107.300003,105.099998,105.099998,1640
1165,2004-08-24,106.5,107.5,105.550003,106.5,2780
1166,2004-08-25,107.199997,107.5,106.099998,107.449997,4080
1167,2004-08-26,107.699997,107.699997,106.550003,107.150002,4220
1168,2004-08-27,106.5,108.25,106.5,108.25,8400
1169,2004-08-30,107.5,109.349998,107.5,108.099998,10320
1170,2004-08-31,107.550003,109.199997,106.949997,109.099998,3860
1171,2004-09-01,109.5,111.75,108.199997,110.099998,7560
1172,2004-09-02,108.800003,109.849998,105.050003,109.849998,12840
1173,2004-09-03,108.5,109.050003,106.25,107.949997,3520
1174,2004-09-07,108.400002,110.800003,104.0,108.300003,4080
1175,2004-09-08,107.0,109.75,106.25,106.25,2360
1176,2004-09-09,107.699997,108.699997,105.75,107.400002,3960
1177,2004-09-10,107.0,108.699997,106.099998,107.199997,2540
1178,2004-09-13,109.599998,109.599998,108.199997,108.900002,1740
1179,2004-09-14,109.599998,109.599998,107.349998,109.050003,1400
1180,2004-09-15,109.5,110.0,108.0,109.900002,3120
1181,2004-09-16,107.5,111.25,107.5,109.550003,3280
1182,2004-09-17,110.0,111.449997,105.199997,107.199997,7080
1183,2004-09-20,110.949997,110.949997,104.949997,108.199997,3920
1184,2004-09-21,108.800003,109.599998,106.75,107.099998,2560
1185,2004-09-22,105.699997,106.550003,103.949997,104.599998,2960
1186,2004-09-23,105.199997,105.400002,104.050003,104.050003,1360
1187,2004-09-24,105.099998,106.550003,105.0,105.0,2580
1188,2004-09-27,103.75,105.5,102.599998,102.599998,1660
1189,2004-09-28,104.699997,104.75,102.5,104.650002,1740
1190,2004-09-29,104.800003,105.800003,102.900002,105.400002,1220
1191,2004-09-30,106.0,107.0,104.650002,106.800003,1820
1192,2004-10-01,107.099998,109.699997,106.900002,108.650002,1420
1193,2004-10-04,110.0,110.900002,108.349998,109.650002,1980
1194,2004-10-05,110.75,110.900002,108.550003,108.949997,2320
1195,2004-10-06,109.849998,110.75,106.849998,108.75,3380
1196,2004-10-07,107.849998,108.849998,106.550003,106.550003,1340
1197,2004-10-08,107.900002,108.599998,104.949997,105.449997,2400
1198,2004-10-11,106.150002,107.349998,106.0,107.349998,760
1199,2004-10-12,107.25,107.449997,106.099998,107.449997,960
1200,2004-10-13,107.699997,108.800003,105.0,105.0,1140
1201,2004-10-14,104.5,105.050003,103.0,103.0,1140
1202,2004-10-15,103.75,106.5,103.699997,106.199997,780
1203,2004-10-18,106.949997,107.5,102.25,103.949997,4940
1204,2004-10-19,102.099998,104.449997,102.099998,102.25,2320
1205,2004-10-20,102.0,103.25,100.449997,102.349998,3380
1206,2004-10-21,100.150002,102.099998,100.099998,100.5,1560
1207,2004-10-22,100.0,101.650002,99.949997,100.0,3940
1208,2004-10-25,100.650002,101.099998,99.75,101.0,3000
1209,2004-10-26,100.25,103.25,100.0,103.25,2980
1210,2004-10-27,103.900002,107.25,103.800003,107.25,2160
1211,2004-10-28,106.5,109.5,106.449997,109.5,2260
1212,2004-10-29,109.75,110.099998,108.099998,108.099998,2240
1213,2004-11-01,107.650002,108.949997,105.900002,105.949997,1840
1214,2004-11-02,107.150002,109.25,105.75,106.25,3020
1215,2004-11-03,107.150002,111.650002,106.25,111.25,2180
1216,2004-11-04,111.099998,113.25,110.300003,113.150002,3900
1217,2004-11-05,111.949997,113.849998,111.949997,112.650002,1940
1218,2004-11-08,113.400002,113.800003,112.699997,113.300003,720
1219,2004-11-09,111.900002,114.650002,111.900002,114.5,1900
1220,2004-11-10,114.5,116.550003,113.650002,116.349998,1880
1221,2004-11-11,115.25,119.25,115.25,118.599998,3900
1222,2004-11-12,119.349998,120.050003,118.550003,119.5,3120
1223,2004-11-15,116.050003,118.75,111.949997,118.0,3760
1224,2004-11-16,116.300003,117.5,114.050003,115.5,1640
1225,2004-11-17,118.349998,118.400002,115.099998,115.849998,3100
1226,2004-11-18,118.449997,118.449997,110.800003,111.0,3660
1227,2004-11-19,110.300003,111.599998,106.800003,107.449997,8520
1228,2004-11-22,108.75,111.050003,108.400002,109.949997,2340
1229,2004-11-23,111.25,111.25,107.650002,110.5,2960
1230,2004-11-24,110.0,110.900002,108.550003,110.0,2560
1231,2004-11-26,110.0,110.900002,108.900002,108.900002,800
1232,2004-11-29,111.300003,114.25,107.849998,110.699997,3700
1233,2004-11-30,110.800003,112.099998,108.849998,110.400002,3000
1234,2004-12-01,115.050003,115.5,113.699997,115.0,5660
1235,2004-12-02,115.0,116.949997,113.400002,114.800003,3380
1236,2004-12-03,116.900002,116.900002,113.099998,114.599998,940
1237,2004-12-06,114.400002,115.099998,112.050003,112.599998,3280
1238,2004-12-07,111.900002,112.050003,108.900002,109.300003,5460
1239,2004-12-08,112.199997,113.5,109.099998,113.150002,3040
1240,2004-12-09,113.150002,113.150002,109.800003,112.550003,2720
1241,2004-12-10,113.400002,115.849998,113.400002,115.550003,3020
1242,2004-12-13,115.599998,116.949997,113.349998,115.650002,4400
1243,2004-12-14,116.949997,118.449997,112.300003,114.0,1460
1244,2004-12-15,112.550003,114.75,111.349998,114.75,1740
1245,2004-12-16,110.099998,112.650002,110.099998,111.199997,2700
1246,2004-12-17,110.449997,112.849998,109.800003,111.199997,3900
1247,2004-12-20,110.0,113.300003,110.0,110.449997,1940
1248,2004-12-21,112.199997,112.5,109.849998,112.0,4200
1249,2004-12-22,112.0,115.0,110.699997,114.949997,1540
1250,2004-12-23,112.900002,113.699997,112.699997,113.449997,760
1251,2004-12-27,115.0,115.0,111.400002,111.949997,1180
1252,2004-12-28,110.550003,114.900002,110.5,114.800003,2420
1253,2004-12-29,112.400002,114.900002,112.400002,113.900002,1240
1254,2004-12-30,113.900002,114.400002,110.849998,111.400002,7520
1255,2004-12-31,110.5,113.300003,110.0,111.25,8720
1256,2005-01-03,111.300003,112.5,108.5,108.75,3040
1257,2005-01-04,107.5,111.5,106.099998,106.25,3100
1258,2005-01-05,106.050003,107.099998,104.550003,104.550003,3580
1259,2005-01-06,104.300003,107.650002,104.300003,106.050003,5360
1260,2005-01-07,107.099998,107.550003,103.300003,104.349998,3880
1261,2005-01-10,105.050003,105.5,102.800003,102.800003,3580
1262,2005-01-11,103.0,103.449997,99.349998,100.400002,12820
1263,2005-01-12,101.199997,103.050003,97.0,98.699997,4380
1264,2005-01-13,97.199997,99.650002,97.0,98.599998,8980
1265,2005-01-14,96.949997,101.199997,96.800003,98.400002,6280
1266,2005-01-18,97.300003,101.349998,97.25,100.25,9040
1267,2005-01-19,98.599998,100.849998,97.650002,97.650002,7240
1268,2005-01-20,100.0,100.0,97.300003,98.349998,4580
1269,2005-01-21,99.75,99.75,97.050003,98.099998,3920
1270,2005-01-24,99.0,99.0,97.0,97.099998,4080
1271,2005-01-25,98.650002,99.449997,96.800003,97.650002,5160
1272,2005-01-26,96.75,100.0,96.75,99.400002,8680
1273,2005-01-27,100.800003,101.099998,99.900002,100.300003,3660
1274,2005-01-28,102.650002,102.75,99.5,100.0,5580
1275,2005-01-31,101.75,102.75,99.75,102.75,3300
1276,2005-02-01,100.650002,102.550003,100.300003,101.900002,2120
1277,2005-02-02,100.349998,103.400002,99.900002,102.949997,3040
1278,2005-02-03,102.5,103.650002,99.449997,103.650002,7120
1279,2005-02-04,102.150002,103.25,100.699997,100.699997,5780
1280,2005-02-07,101.699997,103.599998,101.300003,102.349998,2280
1281,2005-02-08,102.25,103.300003,102.050003,103.0,1880
1282,2005-02-09,101.25,104.900002,97.5,99.5,6120
1283,2005-02-10,101.800003,102.75,99.75,100.0,5700
1284,2005-02-11,99.650002,103.0,99.300003,102.25,5060
1285,2005-02-14,103.300003,104.75,100.0,100.150002,2520
1286,2005-02-15,102.550003,102.550003,97.900002,99.25,9700
1287,2005-02-16,99.25,100.349998,98.199997,99.199997,6120
1288,2005-02-17,101.199997,101.550003,96.699997,96.699997,7680
1289,2005-02-18,98.650002,99.900002,97.099998,97.349998,5380
1290,2005-02-22,96.699997,100.449997,96.5,96.5,5000
1291,2005-02-23,98.849998,99.400002,97.050003,99.099998,2800
1292,2005-02-24,97.599998,99.5,96.800003,98.400002,13580
1293,2005-02-25,100.0,100.449997,98.449997,100.150002,3840
1294,2005-02-28,98.75,99.949997,98.75,99.550003,5760
1295,2005-03-01,98.900002,103.25,98.900002,103.25,17440
1296,2005-03-02,101.400002,106.949997,101.400002,106.599998,8920
1297,2005-03-03,107.25,108.650002,104.800003,107.800003,6780
1298,2005-03-04,110.800003,113.650002,110.75,112.900002,18240
1299,2005-03-07,112.5,113.300003,112.150002,112.599998,3660
1300,2005-03-08,113.199997,113.199997,112.25,112.300003,11500
1301,2005-03-09,112.0,112.800003,112.0,112.800003,12160
1302,2005-03-10,112.25,113.5,110.199997,110.650002,11520
1303,2005-03-11,109.599998,113.699997,108.849998,108.900002,3540
1304,2005-03-14,108.099998,110.75,107.849998,109.199997,4980
1305,2005-03-15,109.099998,111.0,106.849998,107.599998,3060
1306,2005-03-16,105.650002,107.550003,105.0,106.199997,5280
1307,2005-03-17,107.099998,107.599998,105.800003,106.75,1500
1308,2005-03-18,107.800003,107.800003,101.300003,102.5,10220
1309,2005-03-21,103.949997,105.050003,99.0,99.650002,4960
1310,2005-03-22,100.699997,100.800003,99.0,99.0,4880
1311,2005-03-23,98.800003,100.5,97.949997,98.349998,4200
1312,2005-03-24,99.849998,99.900002,97.800003,98.0,2120
1313,2005-03-28,97.849998,100.599998,97.699997,98.099998,4120
1314,2005-03-29,98.800003,98.800003,96.800003,96.800003,8600
1315,2005-03-30,98.5,99.949997,97.0,98.800003,3320
1316,2005-03-31,98.800003,100.599998,96.800003,98.400002,5340
1317,2005-04-01,100.349998,100.800003,96.800003,97.5,3040
1318,2005-04-04,97.5,97.800003,96.650002,97.599998,4700
1319,2005-04-05,97.0,99.349998,97.0,98.0,1500
1320,2005-04-06,99.400002,101.150002,99.400002,100.800003,10880
1321,2005-04-07,100.849998,100.849998,97.599998,99.699997,2680
1322,2005-04-08,99.099998,99.099998,97.550003,97.75,2600
1323,2005-04-11,97.75,98.449997,96.949997,97.75,7760
1324,2005-04-12,97.150002,98.650002,95.0,97.800003,6860
1325,2005-04-13,96.800003,98.650002,96.0,96.0,2260
1326,2005-04-14,96.099998,98.050003,95.5,95.5,4960
1327,2005-04-15,96.150002,97.550003,95.0,95.099998,4780
1328,2005-04-18,95.099998,97.099998,95.099998,95.599998,5180
1329,2005-04-19,96.75,98.099998,94.650002,97.300003,2120
1330,2005-04-20,94.550003,98.0,92.75,93.5,10880
1331,2005-04-21,95.0,97.400002,93.599998,95.449997,12700
1332,2005-04-22,93.800003,94.650002,93.599998,93.650002,4440
1333,2005-04-25,95.150002,95.199997,93.5,94.349998,3480
1334,2005-04-26,93.75,95.5,92.400002,92.400002,4540
1335,2005-04-27,92.25,92.25,90.25,91.199997,6520
1336,2005-04-28,91.0,92.75,90.150002,90.150002,5360
1337,2005-04-29,92.099998,92.400002,90.5,92.300003,16660
1338,2005-05-02,91.849998,95.900002,91.400002,95.900002,5160
1339,2005-05-03,95.949997,100.550003,95.400002,99.550003,4200
1340,2005-05-04,98.300003,100.449997,97.5,99.849998,4400
1341,2005-05-05,100.349998,100.349998,96.25,98.300003,7900
1342,2005-05-06,99.300003,100.150002,98.25,99.25,2760
1343,2005-05-09,98.599998,100.449997,98.099998,100.349998,2000
1344,2005-05-10,98.699997,99.849998,97.5,97.800003,1660
1345,2005-05-11,97.5,100.0,96.25,99.300003,2080
1346,2005-05-12,97.699997,98.599998,94.300003,94.75,16760
1347,2005-05-13,95.0,97.349998,94.75,97.349998,7880
1348,2005-05-16,99.25,99.25,95.75,96.599998,2960
1349,2005-05-17,96.849998,99.650002,94.050003,98.25,10120
1350,2005-05-18,99.949997,103.75,97.949997,102.199997,7780
1351,2005-05-19,104.050003,104.099998,102.800003,102.949997,3140
1352,2005-05-20,101.800003,101.800003,99.75,100.5,2920
1353,2005-05-23,98.75,99.050003,96.849998,98.599998,9940
1354,2005-05-24,97.5,100.900002,97.5,100.099998,3340
1355,2005-05-25,100.949997,101.0,99.099998,99.5,2340
1356,2005-05-26,100.25,100.75,98.75,100.699997,2280
1357,2005-05-27,100.599998,100.650002,99.949997,100.0,3520
1358,2005-05-31,99.75,102.199997,99.75,101.349998,3580
1359,2005-06-01,102.199997,103.0,101.300003,101.949997,2240
1360,2005-06-02,100.699997,102.449997,99.650002,100.25,3560
1361,2005-06-03,100.099998,100.099998,98.5,99.75,5700
1362,2005-06-06,98.5,101.400002,98.5,100.349998,2740
1363,2005-06-07,99.25,102.050003,99.25,100.25,2520
1364,2005-06-08,100.0,101.5,100.0,100.0,3240
1365,2005-06-09,100.300003,101.199997,99.099998,100.650002,2000
1366,2005-06-10,101.199997,101.449997,99.25,100.599998,6960
1367,2005-06-13,100.099998,101.5,99.5,100.400002,1920
1368,2005-06-14,99.599998,100.650002,98.900002,99.199997,2340
1369,2005-06-15,98.599998,100.449997,98.599998,99.650002,2520
1370,2005-06-16,99.650002,101.25,99.300003,101.25,2360
1371,2005-06-17,101.25,101.25,98.849998,99.599998,11400
1372,2005-06-20,99.599998,100.449997,98.75,99.400002,1600
1373,2005-06-21,99.199997,100.5,98.150002,98.900002,3080
1374,2005-06-22,99.75,99.75,98.650002,99.199997,2380
1375,2005-06-23,98.449997,99.150002,97.599998,97.599998,17740
1376,2005-06-24,97.650002,97.849998,95.099998,96.550003,8980
1377,2005-06-27,96.599998,97.699997,95.949997,96.199997,4440
1378,2005-06-28,96.0,99.199997,96.0,99.199997,2400
1379,2005-06-29,98.300003,99.900002,98.150002,99.900002,1400
1380,2005-06-30,99.900002,99.900002,97.75,98.449997,3760
1381,2005-07-01,99.75,99.75,98.400002,99.550003,9300
1382,2005-07-05,99.300003,101.599998,99.25,101.599998,6060
1383,2005-07-06,101.5,101.949997,100.0,100.0,1700
1384,2005-07-07,99.0,101.449997,97.0,100.900002,2800
1385,2005-07-08,100.849998,103.050003,100.25,103.050003,6760
1386,2005-07-11,101.5,104.75,101.5,104.75,6500
1387,2005-07-12,104.5,104.900002,104.099998,104.900002,2080
1388,2005-07-13,104.300003,104.300003,103.099998,103.550003,1660
1389,2005-07-14,103.099998,104.550003,102.900002,103.449997,2680
1390,2005-07-15,102.699997,105.449997,102.599998,105.449997,5300
1391,2005-07-18,106.0,106.0,103.5,104.949997,5840
1392,2005-07-19,106.0,110.599998,106.0,108.599998,12320
1393,2005-07-20,110.5,114.400002,110.099998,112.25,17340
1394,2005-07-21,112.349998,114.5,106.75,113.050003,10920
1395,2005-07-22,113.349998,117.5,112.150002,117.349998,8120
1396,2005-07-25,115.0,117.349998,113.449997,113.449997,5900
1397,2005-07-26,113.599998,116.400002,113.599998,115.099998,8620
1398,2005-07-27,115.349998,116.949997,114.5,116.949997,5140
1399,2005-07-28,116.400002,120.0,116.400002,119.849998,11600
1400,2005-07-29,119.400002,121.449997,119.400002,120.599998,12760
1401,2005-08-01,120.800003,123.949997,120.199997,122.849998,9760
1402,2005-08-02,121.949997,128.699997,121.550003,128.100006,15140
1403,2005-08-03,127.800003,127.800003,122.050003,124.199997,11180
1404,2005-08-04,123.75,123.75,119.699997,120.800003,10300
1405,2005-08-05,119.349998,119.349998,118.0,118.0,6440
1406,2005-08-08,119.900002,119.900002,116.5,116.5,3260
1407,2005-08-09,117.699997,119.550003,114.400002,116.349998,3020
1408,2005-08-10,117.5,121.0,116.25,116.25,4600
1409,2005-08-11,117.5,119.099998,117.5,119.099998,1540
1410,2005-08-12,118.199997,118.199997,114.5,116.099998,2300
1411,2005-08-15,114.650002,118.599998,114.25,118.25,2860
1412,2005-08-16,117.150002,117.449997,114.0,114.599998,4540
1413,2005-08-17,114.099998,115.099998,113.199997,113.800003,1880
1414,2005-08-18,113.5,117.75,110.949997,115.550003,7800
1415,2005-08-19,115.25,117.849998,114.699997,115.099998,1580
1416,2005-08-22,114.599998,118.699997,114.599998,117.150002,2420
1417,2005-08-23,117.25,117.25,111.699997,114.400002,4800
1418,2005-08-24,114.949997,119.199997,111.699997,111.949997,1940
1419,2005-08-25,113.0,113.800003,110.75,111.300003,3000
1420,2005-08-26,110.5,112.300003,109.400002,109.5,5480
1421,2005-08-29,109.199997,110.949997,108.849998,110.650002,3700
1422,2005-08-30,110.75,111.699997,110.099998,110.949997,2020
1423,2005-08-31,111.449997,112.449997,108.800003,110.449997,6280
1424,2005-09-01,112.349998,112.650002,110.650002,111.849998,2020
1425,2005-09-02,111.25,112.699997,110.75,110.949997,2360
1426,2005-09-06,112.0,114.349998,111.650002,114.150002,4840
1427,2005-09-07,114.849998,114.849998,112.0,114.099998,1840
1428,2005-09-08,113.099998,113.099998,110.5,110.5,2180
1429,2005-09-09,111.550003,112.25,111.050003,111.050003,1340
1430,2005-09-12,112.650002,112.650002,107.949997,110.550003,5820
1431,2005-09-13,109.75,111.5,109.75,110.849998,2440
1432,2005-09-14,111.150002,111.699997,110.5,111.699997,6300
1433,2005-09-15,112.400002,112.449997,110.5,111.5,2440
1434,2005-09-16,112.5,112.5,110.849998,112.5,13000
1435,2005-09-19,112.199997,112.5,111.800003,112.300003,4120
1436,2005-09-20,112.300003,113.400002,111.75,112.25,2720
1437,2005-09-21,111.25,112.800003,111.25,112.0,2820
1438,2005-09-22,113.25,113.599998,112.25,112.5,5080
1439,2005-09-23,111.800003,113.150002,111.099998,113.099998,2700
1440,2005-09-26,114.400002,116.099998,113.25,116.0,4920
1441,2005-09-27,116.25,116.5,114.150002,115.449997,2780
1442,2005-09-28,115.0,116.550003,114.099998,116.550003,2920
1443,2005-09-29,115.699997,115.699997,112.900002,115.650002,12040
1444,2005-09-30,115.449997,117.400002,114.699997,117.150002,2940
1445,2005-10-03,117.5,117.5,112.75,113.699997,5420
1446,2005-10-04,115.800003,116.75,112.0,113.300003,2140
1447,2005-10-05,112.25,112.25,108.949997,108.949997,2800
1448,2005-10-06,109.349998,110.5,108.650002,109.0,3960
1449,2005-10-07,110.0,111.199997,109.0,110.400002,1020
1450,2005-10-10,111.099998,111.949997,108.75,109.5,3080
1451,2005-10-11,110.349998,111.599998,109.900002,110.5,3160
1452,2005-10-12,110.0,111.800003,110.0,110.699997,4500
1453,2005-10-13,110.0,111.25,107.300003,108.050003,5660
1454,2005-10-14,109.650002,109.75,106.75,109.5,1600
1455,2005-10-17,109.849998,112.0,109.75,112.0,5340
1456,2005-10-18,114.449997,114.449997,106.5,109.650002,6940
1457,2005-10-19,109.25,109.25,105.099998,109.099998,15240
