,Date,Open,High,Low,Close,Volume
4075,2016-03-16,36.580002,37.720001,36.459999,37.57,3436100
4076,2016-03-17,37.57,39.310001,37.43,38.77,3922800
4077,2016-03-18,38.970001,39.490002,38.43,39.09,5038900
4078,2016-03-21,38.939999,39.360001,38.77,39.049999,2226600
4079,2016-03-22,38.740002,39.25,38.439999,39.049999,2141300
4080,2016-03-23,38.959999,39.150002,38.540001,38.57,2794200
4081,2016-03-24,38.060001,38.130001,37.669998,38.09,2872200
4082,2016-03-28,38.25,38.450001,37.82,38.330002,1848000
4083,2016-03-29,37.860001,39.16,37.630001,39.099998,3283300
4084,2016-03-30,39.470001,39.939999,39.029999,39.139999,2888100
4085,2016-03-31,39.110001,39.330002,38.939999,39.049999,2565600
4086,2016-04-01,38.66,39.52,38.330002,39.459999,2554000
4087,2016-04-04,39.57,39.57,38.689999,38.799999,1667100
4088,2016-04-05,38.490002,38.830002,38.32,38.450001,2297200
4089,2016-04-06,38.32,38.889999,37.990002,38.48,3170700
4090,2016-04-07,38.209999,38.279999,36.98,37.200001,3243800
4091,2016-04-08,37.41,37.75,37.119999,37.240002,3794800
4092,2016-04-11,37.610001,38.09,37.419998,37.43,4069400
4093,2016-04-12,37.52,38.32,37.049999,37.970001,6782400
4094,2016-04-13,38.32,39.68,38.220001,39.580002,4035000
4095,2016-04-14,39.66,40.200001,39.59,39.880001,2890900
4096,2016-04-15,39.950001,40.040001,39.349998,39.509998,2133900
4097,2016-04-18,39.419998,39.849998,39.209999,39.650002,2479200
4098,2016-04-19,39.970001,40.52,39.93,40.400002,4764200
4099,2016-04-20,40.57,41.18,40.34,40.98,3276300
4100,2016-04-21,40.959999,41.240002,40.419998,40.540001,1722500
4101,2016-04-22,40.470001,40.990002,40.439999,40.669998,1856900
4102,2016-04-25,40.369999,40.619999,39.959999,40.150002,1971700
4103,2016-04-26,40.299999,40.389999,39.849998,40.18,2723300
4104,2016-04-27,39.200001,39.810001,38.540001,39.650002,4508000
4105,2016-04-28,39.16,39.209999,37.990002,38.150002,4728600
4106,2016-04-29,37.860001,37.959999,37.110001,37.34,4244900
4107,2016-05-02,37.369999,37.880001,36.889999,37.740002,3696900
4108,2016-05-03,37.240002,37.369999,36.27,36.799999,2616400
4109,2016-05-04,36.369999,36.77,35.799999,36.029999,2550100
4110,2016-05-05,36.09,36.369999,35.700001,35.830002,2633000
4111,2016-05-06,35.490002,36.169998,35.380001,36.099998,2253400
4112,2016-05-09,36.009998,36.209999,35.84,35.950001,3312600
4113,2016-05-10,36.220001,36.59,36.029999,36.540001,1854700
4114,2016-05-11,36.310001,36.439999,35.650002,35.669998,5034400
4115,2016-05-12,35.93,36.25,35.529999,35.84,5272800
4116,2016-05-13,35.810001,36.299999,34.939999,35.040001,3796800
4117,2016-05-16,35.150002,35.549999,35.049999,35.25,2033100
4118,2016-05-17,35.169998,35.639999,34.939999,35.07,3035500
4119,2016-05-18,34.959999,35.77,34.880001,35.610001,4552900
4120,2016-05-19,35.27,35.439999,34.779999,35.209999,3699900
4121,2016-05-20,35.459999,35.900002,35.419998,35.560001,1796900
4122,2016-05-23,35.450001,35.849998,35.400002,35.669998,3101300
4123,2016-05-24,35.919998,36.68,35.869999,36.57,2407600
4124,2016-05-25,36.740002,37.580002,36.740002,37.490002,3896600
4125,2016-05-26,37.450001,37.619999,37.0,37.029999,1997800
4126,2016-05-27,37.049999,37.400002,37.049999,37.360001,1768400
4127,2016-05-31,37.560001,37.639999,37.07,37.349998,3576200
4128,2016-06-01,36.950001,37.060001,36.52,36.82,3582600
4129,2016-06-02,35.959999,36.029999,35.439999,35.779999,5612100
4130,2016-06-03,35.419998,35.73,34.990002,35.59,3194300
4131,2016-06-06,35.639999,36.25,35.48,35.799999,3433600
4132,2016-06-07,35.82,35.939999,35.450001,35.450001,3221200
4133,2016-06-08,35.439999,35.709999,35.169998,35.25,1745500
4134,2016-06-09,35.119999,35.200001,34.169998,34.419998,4774100
4135,2016-06-10,33.91,33.93,33.549999,33.790001,3803500
4136,2016-06-13,33.540001,33.810001,33.220001,33.27,3509000
4137,2016-06-14,33.119999,33.459999,32.810001,32.91,3748400
4138,2016-06-15,33.240002,33.68,33.02,33.049999,3928900
4139,2016-06-16,32.669998,33.130001,32.200001,33.049999,3027900
4140,2016-06-17,33.099998,33.509998,33.009998,33.349998,3796200
4141,2016-06-20,33.98,34.400002,33.740002,33.759998,3755100
4142,2016-06-21,33.82,34.0,33.580002,33.810001,1896000
4143,2016-06-22,33.799999,34.040001,33.630001,33.740002,4293600
4144,2016-06-23,34.349998,34.580002,34.119999,34.580002,2051100
4145,2016-06-24,32.240002,33.029999,32.009998,32.049999,5237600
4146,2016-06-27,31.639999,31.77,30.559999,30.67,4423900
4147,2016-06-28,31.030001,31.219999,30.59,31.02,6799000
4148,2016-06-29,31.42,32.490002,31.25,32.48,4994800
4149,2016-06-30,32.509998,33.389999,32.259998,33.369999,4878200
4150,2016-07-01,33.369999,33.84,32.889999,33.07,2843800
4151,2016-07-05,32.599998,32.66,32.02,32.299999,2459500
4152,2016-07-06,31.889999,32.549999,31.59,32.529999,2986800
4153,2016-07-07,32.5,33.07,32.310001,32.599998,3317900
4154,2016-07-08,32.939999,34.009998,32.939999,33.98,3337400
4155,2016-07-11,34.029999,34.310001,33.599998,33.950001,2480700
4156,2016-07-12,34.380001,35.060001,34.360001,34.84,3052100
4157,2016-07-13,34.880001,35.009998,34.209999,34.470001,2663700
4158,2016-07-14,35.240002,35.349998,34.459999,34.639999,3371300
4159,2016-07-15,34.68,35.009998,34.369999,34.689999,2151300
4160,2016-07-18,34.84,35.040001,34.650002,34.990002,1738300
4161,2016-07-19,34.759998,34.939999,34.52,34.580002,2076200
4162,2016-07-20,34.869999,35.169998,34.34,35.119999,3778800
4163,2016-07-21,35.040001,35.369999,34.950001,35.009998,1468700
4164,2016-07-22,35.040001,35.23,34.900002,35.169998,1243700
4165,2016-07-25,35.099998,35.220001,34.610001,34.66,2656500
4166,2016-07-26,34.68,34.77,34.139999,34.59,2837100
4167,2016-07-27,34.599998,35.110001,34.41,34.849998,3879100
4168,2016-07-28,34.959999,36.119999,34.84,35.02,4134400
4169,2016-07-29,34.91,36.240002,34.599998,36.189999,5839200
4170,2016-08-01,36.169998,36.57,35.900002,36.029999,4552100
4171,2016-08-02,35.830002,36.16,34.830002,35.07,3920500
4172,2016-08-03,35.09,35.77,35.080002,35.639999,2985500
4173,2016-08-04,35.73,35.799999,35.25,35.380001,3149300
4174,2016-08-05,35.82,36.470001,35.740002,36.43,2980300
4175,2016-08-08,36.52,36.919998,36.360001,36.43,3031500
4176,2016-08-09,36.330002,36.360001,35.73,35.759998,3208800
4177,2016-08-10,35.860001,35.950001,35.5,35.560001,1564400
4178,2016-08-11,35.779999,35.919998,35.540001,35.650002,1387800
4179,2016-08-12,35.400002,35.59,35.25,35.529999,2283100
4180,2016-08-15,35.73,36.02,35.73,35.970001,1780900
4181,2016-08-16,35.810001,36.23,35.709999,36.049999,2718700
4182,2016-08-17,36.040001,36.380001,35.889999,36.25,2244000
4183,2016-08-18,36.18,36.599998,36.169998,36.599998,1935400
4184,2016-08-19,36.369999,36.93,36.330002,36.82,3173900
4185,2016-08-22,36.700001,36.810001,36.419998,36.5,2572200
4186,2016-08-23,36.830002,36.990002,36.759998,36.869999,2591800
4187,2016-08-24,36.900002,36.900002,36.169998,36.209999,2773200
4188,2016-08-25,36.119999,36.23,35.939999,36.02,1781700
4189,2016-08-26,36.209999,36.560001,35.990002,36.16,2846200
4190,2016-08-29,36.25,36.509998,36.150002,36.299999,1621600
4191,2016-08-30,36.32,36.689999,36.240002,36.490002,2211800
4192,2016-08-31,36.59,36.790001,36.080002,36.5,3387100
4193,2016-09-01,36.619999,36.77,35.639999,35.860001,2972800
4194,2016-09-02,35.860001,36.349998,35.860001,36.150002,1709900
4195,2016-09-06,36.130001,36.23,35.77,36.119999,2096900
4196,2016-09-07,36.080002,36.490002,36.040001,36.470001,1852600
4197,2016-09-08,36.380001,36.830002,36.18,36.68,2078900
4198,2016-09-09,36.48,36.57,35.580002,35.580002,3129000
4199,2016-09-12,35.299999,36.529999,35.209999,36.43,3314600
4200,2016-09-13,35.779999,35.889999,35.150002,35.220001,3025500
4201,2016-09-14,35.290001,35.619999,34.959999,35.189999,2198700
4202,2016-09-15,35.150002,35.880001,35.049999,35.75,1624200
4203,2016-09-16,35.419998,35.459999,34.860001,35.099998,4952400
4204,2016-09-19,35.419998,35.779999,35.200001,35.23,2308900
4205,2016-09-20,35.689999,35.689999,34.990002,34.990002,2039600
4206,2016-09-21,34.990002,35.75,34.98,35.689999,3118800
4207,2016-09-22,36.02,36.869999,35.869999,36.060001,2118400
4208,2016-09-23,35.830002,36.049999,35.189999,35.189999,2595800
4209,2016-09-26,34.810001,35.119999,34.41,34.5,2214900
4210,2016-09-27,34.369999,34.73,34.25,34.619999,1513000
4211,2016-09-28,34.59,34.970001,34.369999,34.939999,1765700
4212,2016-09-29,34.990002,35.34,34.43,34.740002,2993400
4213,2016-09-30,35.09,35.77,34.82,35.57,3100200
4214,2016-10-03,35.540001,36.959999,35.52,36.279999,4804300
4215,2016-10-04,36.360001,36.419998,35.700001,35.77,2730000
4216,2016-10-05,36.02,36.869999,35.950001,36.759998,2987200
4217,2016-10-06,36.630001,36.830002,36.139999,36.200001,2461000
4218,2016-10-07,36.200001,36.259998,35.669998,35.919998,2015700
4219,2016-10-10,36.209999,36.57,36.16,36.380001,1882300
4220,2016-10-11,36.0,36.009998,34.75,34.779999,4079000
4221,2016-10-12,34.759998,35.16,34.48,34.75,2297500
4222,2016-10-13,34.32,34.59,33.77,34.400002,2805100
4223,2016-10-14,34.84,34.869999,34.09,34.09,2411300
4224,2016-10-17,34.080002,34.16,33.790001,33.82,1845200
4225,2016-10-18,34.380001,34.419998,33.880001,34.23,2245900
4226,2016-10-19,34.419998,34.959999,34.349998,34.84,2632800
4227,2016-10-20,34.689999,34.98,34.439999,34.580002,2377500
4228,2016-10-21,34.240002,34.619999,34.150002,34.48,2186800
4229,2016-10-24,34.779999,34.950001,34.549999,34.73,1986200
4230,2016-10-25,34.810001,35.099998,34.490002,34.82,4253800
4231,2016-10-26,34.689999,35.490002,33.790001,35.099998,6173200
4232,2016-10-27,35.220001,35.220001,34.279999,34.43,4041200
4233,2016-10-28,34.540001,34.799999,33.869999,34.189999,3469400
4234,2016-10-31,34.32,34.360001,33.630001,33.66,4064400
4235,2016-11-01,33.889999,34.150002,33.150002,33.700001,3158400
4236,2016-11-02,33.529999,33.66,33.02,33.18,2816000
4237,2016-11-03,33.240002,33.59,33.220001,33.450001,2467700
4238,2016-11-04,33.389999,34.48,33.34,33.799999,3155300
4239,2016-11-07,34.34,34.630001,34.09,34.43,3819800
4240,2016-11-08,34.290001,34.41,33.869999,34.25,3210500
4241,2016-11-09,34.75,39.189999,34.75,38.490002,14048200
4242,2016-11-10,38.669998,40.689999,37.43,37.849998,10882200
4243,2016-11-11,37.450001,37.849998,36.880001,37.220001,6812200
4244,2016-11-14,37.470001,38.959999,37.439999,38.720001,6056400
4245,2016-11-15,38.5,38.98,38.18,38.91,4749200
4246,2016-11-16,38.5,38.959999,38.43,38.5,2691100
4247,2016-11-17,38.5,39.110001,38.169998,38.84,3436500
4248,2016-11-18,38.970001,39.169998,38.700001,38.889999,1756800
4249,2016-11-21,39.349998,39.400002,38.919998,39.310001,1553000
4250,2016-11-22,39.490002,39.5,38.830002,39.16,2040400
4251,2016-11-23,38.98,39.400002,38.669998,39.27,2697600
4252,2016-11-25,39.330002,39.43,39.130001,39.32,758600
4253,2016-11-28,39.009998,39.279999,38.560001,38.650002,2452900
4254,2016-11-29,38.77,39.060001,38.540001,38.700001,1476200
4255,2016-11-30,39.209999,39.5,38.919998,39.259998,2512900
4256,2016-12-01,39.48,39.860001,39.220001,39.560001,2067000
4257,2016-12-02,39.490002,39.689999,39.099998,39.209999,1586800
4258,2016-12-05,39.529999,39.959999,39.360001,39.759998,3223300
4259,2016-12-06,39.889999,39.98,39.310001,39.889999,1917200
4260,2016-12-07,39.869999,40.66,39.779999,40.619999,2095000
4261,2016-12-08,40.639999,42.18,40.639999,42.02,3916300
4262,2016-12-09,41.779999,41.990002,40.959999,41.009998,3141700
4263,2016-12-12,40.860001,41.040001,39.98,39.990002,3229800
4264,2016-12-13,40.290001,40.57,39.59,39.990002,3134800
4265,2016-12-14,39.799999,40.240002,39.18,39.310001,3158300
4266,2016-12-15,39.470001,40.049999,39.110001,39.459999,1977000
4267,2016-12-16,39.599998,39.93,39.200001,39.279999,4152800
4268,2016-12-19,39.549999,39.799999,38.93,39.77,4730000
4269,2016-12-20,40.040001,40.400002,39.919998,40.400002,2845200
4270,2016-12-21,40.34,40.490002,39.900002,40.41,2235800
4271,2016-12-22,40.34,40.34,40.040001,40.279999,1831600
4272,2016-12-23,40.32,40.57,40.040001,40.48,1361600
4273,2016-12-27,40.650002,40.740002,40.110001,40.310001,1069800
4274,2016-12-28,40.220001,40.360001,39.459999,39.470001,1506600
4275,2016-12-29,39.459999,39.77,39.23,39.41,1243400
4276,2016-12-30,39.66,40.369999,39.32,39.580002,1634900
4277,2017-01-03,40.240002,40.759998,39.91,40.439999,2402100
4278,2017-01-04,40.68,41.5,40.650002,41.349998,2880000
4279,2017-01-05,41.0,41.310001,40.220001,40.73,1838400
4280,2017-01-06,40.759998,40.880001,40.279999,40.75,1614500
4281,2017-01-09,40.700001,40.700001,40.139999,40.310001,2254100
4282,2017-01-10,40.349998,40.73,40.080002,40.400002,1619300
4283,2017-01-11,40.200001,40.77,40.049999,40.75,1768300
4284,2017-01-12,40.299999,40.560001,39.650002,40.48,2584000
4285,2017-01-13,40.619999,40.919998,40.360001,40.5,1670000
4286,2017-01-17,40.41,40.560001,39.84,39.939999,3346900
4287,2017-01-18,39.91,40.040001,39.509998,40.009998,1966500
4288,2017-01-19,39.939999,40.360001,39.52,39.860001,2215300
4289,2017-01-20,40.060001,40.619999,39.990002,40.610001,2209600
4290,2017-01-23,40.419998,40.619999,40.150002,40.400002,1732200
4291,2017-01-24,40.66,41.34,40.459999,41.16,1752300
4292,2017-01-25,41.580002,41.919998,41.09,41.860001,2622700
4293,2017-01-26,41.720001,41.889999,40.57,40.77,3755000
4294,2017-01-27,41.110001,41.700001,39.75,40.32,3586100
4295,2017-01-30,40.25,40.25,39.459999,40.169998,2488200
4296,2017-01-31,39.950001,40.099998,39.560001,39.740002,3950800
4297,2017-02-01,40.09,40.610001,39.700001,39.990002,2550000
4298,2017-02-02,39.610001,40.139999,39.380001,39.900002,1665800
4299,2017-02-03,40.419998,40.450001,40.080002,40.310001,3479000
4300,2017-02-06,40.07,40.369999,39.950001,39.990002,2065900
4301,2017-02-07,40.189999,40.27,39.790001,40.009998,1734700
4302,2017-02-08,39.75,39.830002,39.52,39.740002,1757800
4303,2017-02-09,39.740002,40.560001,39.740002,40.48,4341900
4304,2017-02-10,40.689999,40.93,40.619999,40.880001,2771800
4305,2017-02-13,41.119999,41.650002,40.98,41.509998,1680800
4306,2017-02-14,41.16,42.130001,41.16,42.099998,3669800
4307,2017-02-15,42.279999,42.830002,42.060001,42.720001,2365100
4308,2017-02-16,42.700001,42.799999,42.099998,42.290001,1941800
4309,2017-02-17,42.099998,42.540001,41.970001,42.529999,2365900
4310,2017-02-21,42.709999,43.25,42.709999,43.029999,2395900
4311,2017-02-22,42.75,43.07,42.66,42.77,1842600
4312,2017-02-23,42.900002,42.98,42.52,42.939999,1324200
4313,2017-02-24,42.689999,43.009998,42.57,42.740002,2864200
4314,2017-02-27,42.790001,43.41,42.75,43.369999,1760400
4315,2017-02-28,43.07,43.360001,42.779999,43.040001,3171100
4316,2017-03-01,43.98,44.099998,43.240002,43.439999,2735500
4317,2017-03-02,43.389999,43.43,42.880001,42.889999,1834900
4318,2017-03-03,43.009998,43.09,42.41,42.68,2712500
4319,2017-03-06,42.560001,42.77,42.310001,42.380001,1728500
4320,2017-03-07,42.41,42.580002,42.119999,42.380001,1634100
4321,2017-03-08,42.779999,43.029999,42.450001,42.560001,2384300
4322,2017-03-09,42.740002,42.950001,42.310001,42.419998,1605400
4323,2017-03-10,42.810001,42.810001,42.349998,42.580002,1288000
4324,2017-03-13,42.68,42.830002,42.459999,42.57,1381700
4325,2017-03-14,42.310001,42.490002,42.029999,42.43,1693700
4326,2017-03-15,42.779999,43.07,42.740002,42.990002,1741900
4327,2017-03-16,43.580002,44.349998,43.580002,43.91,3164600
4328,2017-03-17,43.41,43.509998,42.060001,42.220001,5530300
4329,2017-03-20,42.080002,42.189999,41.740002,42.040001,1735400
4330,2017-03-21,42.34,42.41,40.970001,41.349998,3414700
4331,2017-03-22,40.98,41.549999,40.599998,41.369999,2302100
4332,2017-03-23,41.240002,41.91,41.200001,41.459999,1747800
4333,2017-03-24,41.599998,41.950001,41.049999,41.259998,1994000
4334,2017-03-27,40.52,41.18,40.380001,41.09,2461500
4335,2017-03-28,41.02,42.099998,40.990002,41.919998,2371600
4336,2017-03-29,41.599998,41.68,41.209999,41.41,1158200
4337,2017-03-30,41.360001,42.360001,41.279999,42.220001,1508300
4338,2017-03-31,41.950001,42.439999,41.849998,42.139999,1618400
4339,2017-04-03,42.240002,42.439999,41.220001,41.75,2106200
4340,2017-04-04,41.490002,41.869999,41.400002,41.57,1564500
4341,2017-04-05,42.0,42.52,41.330002,41.400002,1594900
4342,2017-04-06,41.450001,42.049999,41.099998,41.959999,1697000
4343,2017-04-07,41.75,42.200001,41.720001,41.779999,2518000
4344,2017-04-10,41.759998,42.23,41.700001,42.040001,1755200
4345,2017-04-11,41.700001,41.830002,40.529999,41.009998,4021000
4346,2017-04-12,41.0,41.360001,40.540001,40.810001,3282000
4347,2017-04-13,40.610001,41.200001,40.48,40.59,2282600
4348,2017-04-17,40.849998,41.41,40.720001,41.369999,2055600
4349,2017-04-18,41.130001,41.830002,41.060001,41.639999,2356000
4350,2017-04-19,41.830002,42.040001,41.16,41.209999,2922900
4351,2017-04-20,41.549999,41.720001,41.220001,41.619999,2065700
4352,2017-04-21,41.59,41.68,40.900002,41.009998,2227500
4353,2017-04-24,41.91,42.130001,41.650002,41.91,2438500
4354,2017-04-25,42.200001,42.240002,41.919998,42.040001,1813000
4355,2017-04-26,41.889999,42.799999,41.880001,42.470001,2761500
4356,2017-04-27,42.630001,42.689999,41.75,42.279999,2051000
4357,2017-04-28,42.349998,43.349998,42.27,43.110001,4427700
4358,2017-05-01,43.27,43.439999,42.720001,42.75,3130500
4359,2017-05-02,42.700001,42.810001,42.369999,42.650002,2202700
4360,2017-05-03,42.490002,42.77,42.419998,42.73,1926400
4361,2017-05-04,42.68,43.060001,42.169998,42.459999,3080400
4362,2017-05-05,42.619999,42.77,42.349998,42.77,1306000
4363,2017-05-08,42.790001,43.040001,42.59,42.98,2014500
4364,2017-05-09,42.98,43.610001,42.98,43.43,2352700
4365,2017-05-10,43.279999,43.75,42.990002,43.740002,1987100
4366,2017-05-11,43.529999,43.720001,43.25,43.32,2102400
4367,2017-05-12,43.16,43.34,42.990002,43.169998,1226600
4368,2017-05-15,43.360001,43.66,43.259998,43.580002,1283300
4369,2017-05-16,43.57,43.599998,43.139999,43.419998,1632500
4370,2017-05-17,43.419998,43.419998,41.849998,42.049999,2050700
4371,2017-05-18,41.490002,42.209999,41.189999,41.869999,4859200
4372,2017-05-19,41.939999,42.27,41.799999,42.040001,2885300
4373,2017-05-22,42.240002,42.43,41.830002,42.119999,1729600
4374,2017-05-23,41.98,42.0,41.240002,41.400002,3036000
4375,2017-05-24,41.57,41.650002,40.849998,41.349998,3629800
4376,2017-05-25,41.700001,41.939999,41.43,41.700001,2258900
4377,2017-05-26,41.529999,41.860001,41.5,41.700001,2092900
4378,2017-05-30,41.540001,41.740002,41.41,41.610001,2426300
4379,2017-05-31,41.700001,41.790001,41.200001,41.790001,2892600
4380,2017-06-01,42.0,42.900002,41.700001,42.75,2167500
4381,2017-06-02,42.52,42.919998,42.34,42.759998,2954700
4382,2017-06-05,42.779999,43.099998,42.68,42.810001,1998900
4383,2017-06-06,42.459999,42.759998,42.369999,42.549999,1561100
4384,2017-06-07,42.73,42.759998,42.330002,42.509998,1754700
4385,2017-06-08,42.509998,43.139999,42.43,42.900002,2187300
4386,2017-06-09,43.040001,43.759998,43.040001,43.68,2005400
4387,2017-06-12,43.709999,44.09,43.610001,43.900002,2431900
4388,2017-06-13,44.0,44.310001,43.959999,44.139999,2162000
4389,2017-06-14,43.990002,44.240002,43.720001,44.200001,1852500
4390,2017-06-15,43.75,44.700001,43.630001,44.5,2986000
4391,2017-06-16,44.459999,44.459999,43.959999,44.130001,2976200
4392,2017-06-19,44.34,45.209999,44.279999,44.84,2098700
4393,2017-06-20,44.619999,44.82,44.5,44.509998,1789700
4394,2017-06-21,44.759998,44.759998,44.110001,44.259998,1891900
4395,2017-06-22,44.110001,44.700001,43.990002,44.34,1641700
4396,2017-06-23,44.48,44.5,43.830002,43.98,3415200
4397,2017-06-26,44.23,44.41,43.880001,44.240002,2183300
4398,2017-06-27,44.41,44.709999,44.290001,44.459999,1462200
4399,2017-06-28,44.689999,45.07,44.619999,44.869999,1844900
4400,2017-06-29,45.360001,45.599998,44.279999,44.549999,1250300
4401,2017-06-30,44.950001,45.0,44.52,44.790001,1544200
4402,2017-07-03,45.119999,45.43,45.009998,45.07,1038200
4403,2017-07-05,45.259998,45.369999,44.849998,45.240002,1290000
4404,2017-07-06,45.07,45.509998,44.889999,44.919998,1648300
4405,2017-07-07,45.139999,45.650002,45.009998,45.419998,1312000
4406,2017-07-10,45.189999,45.790001,45.189999,45.540001,1627800
4407,2017-07-11,45.57,45.59,44.950001,45.400002,1526600
4408,2017-07-12,45.529999,46.389999,45.439999,45.98,3117200
4409,2017-07-13,46.110001,46.509998,46.040001,46.32,1654600
4410,2017-07-14,46.099998,46.610001,46.040001,46.27,2124200
4411,2017-07-17,46.130001,46.279999,45.98,46.150002,1754300
4412,2017-07-18,45.939999,46.299999,45.889999,46.240002,1013400
4413,2017-07-19,46.41,46.599998,46.279999,46.57,1093000
4414,2017-07-20,46.599998,47.049999,46.52,46.810001,2493300
4415,2017-07-21,46.740002,46.959999,46.599998,46.669998,1072100
4416,2017-07-24,46.259998,46.73,46.259998,46.66,1032600
4417,2017-07-25,47.130001,47.580002,46.970001,47.279999,1365500
4418,2017-07-26,47.310001,47.650002,47.119999,47.220001,2537400
4419,2017-07-27,47.32,47.450001,45.450001,45.900002,2767700
4420,2017-07-28,45.77,45.830002,44.299999,44.689999,2309800
4421,2017-07-31,44.720001,44.959999,44.400002,44.779999,2966900
4422,2017-08-01,45.0,45.080002,44.540001,44.720001,2059400
4423,2017-08-02,44.630001,44.720001,43.540001,43.939999,3146700
4424,2017-08-03,43.919998,44.049999,43.619999,43.830002,1272700
4425,2017-08-04,44.119999,44.119999,43.52,43.799999,1693500
4426,2017-08-07,43.82,43.900002,43.5,43.59,1581700
4427,2017-08-08,43.540001,43.939999,43.540001,43.650002,2163400
4428,2017-08-09,43.279999,43.709999,43.279999,43.59,1499700
4429,2017-08-10,43.330002,43.549999,42.610001,42.630001,1940900
4430,2017-08-11,42.66,43.099998,42.630001,42.75,1383700
4431,2017-08-14,43.07,43.279999,42.91,43.02,1250200
4432,2017-08-15,43.099998,43.279999,42.669998,42.889999,1360700
4433,2017-08-16,43.049999,43.389999,42.779999,42.830002,1223200
4434,2017-08-17,42.700001,42.91,42.060001,42.060001,1826600
4435,2017-08-18,41.990002,42.23,41.830002,41.830002,1796700
4436,2017-08-21,41.759998,41.939999,41.619999,41.77,1372400
4437,2017-08-22,41.900002,42.599998,41.900002,42.509998,2398100
4438,2017-08-23,42.259998,42.779999,42.209999,42.349998,1740800
4439,2017-08-24,42.470001,42.529999,42.23,42.389999,2014900
4440,2017-08-25,42.630001,42.830002,42.560001,42.669998,2055200
4441,2017-08-28,42.84,42.900002,42.5,42.599998,1480600
4442,2017-08-29,42.119999,42.48,41.93,42.400002,965100
4443,2017-08-30,42.450001,42.689999,42.330002,42.610001,1083800
4444,2017-08-31,42.869999,43.349998,42.630001,43.23,2089600
4445,2017-09-01,43.27,43.57,43.18,43.400002,943200
4446,2017-09-05,43.009998,43.18,41.709999,41.73,3468100
4447,2017-09-06,42.009998,42.130001,41.560001,41.610001,2621300
4448,2017-09-07,41.68,41.740002,40.950001,41.139999,1783600
4449,2017-09-08,41.080002,41.369999,40.959999,41.040001,1662600
4450,2017-09-11,41.5,41.919998,41.490002,41.73,2025500
4451,2017-09-12,41.990002,42.330002,41.849998,42.189999,2791000
4452,2017-09-13,42.169998,42.169998,41.48,41.990002,2171900
4453,2017-09-14,42.009998,42.310001,41.860001,42.150002,2146200
4454,2017-09-15,42.110001,42.619999,42.0,42.48,4614000
4455,2017-09-18,42.59,42.830002,42.5,42.77,2419100
4456,2017-09-19,42.790001,43.040001,42.700001,42.849998,2013300
4457,2017-09-20,42.970001,43.099998,42.709999,42.970001,2461200
4458,2017-09-21,42.880001,43.0,42.439999,42.580002,1806000
4459,2017-09-22,42.529999,42.93,42.5,42.889999,1154300
4460,2017-09-25,42.779999,43.48,42.779999,43.41,2171400
4461,2017-09-26,43.549999,43.639999,43.240002,43.5,1816300
4462,2017-09-27,43.939999,44.779999,43.919998,44.48,4174200
4463,2017-09-28,44.240002,44.68,44.18,44.549999,2166200
4464,2017-09-29,44.419998,44.669998,44.380001,44.509998,2042800
4465,2017-10-02,44.59,44.790001,44.349998,44.73,1507800
4466,2017-10-03,44.650002,44.860001,44.41,44.77,1635600
4467,2017-10-04,44.799999,44.959999,44.630001,44.869999,3465200
4468,2017-10-05,45.0,45.099998,44.759998,44.759998,3107200
4469,2017-10-06,44.889999,45.169998,44.529999,44.669998,2620100
4470,2017-10-09,44.889999,44.93,44.639999,44.709999,1374800
4471,2017-10-10,44.77,45.349998,44.66,44.919998,2355600
4472,2017-10-11,45.0,45.040001,44.66,44.93,3364000
4473,2017-10-12,44.869999,45.130001,44.759998,44.799999,2136500
4474,2017-10-13,44.759998,45.099998,44.639999,44.639999,1914000
4475,2017-10-16,44.66,44.889999,44.57,44.75,2360500
4476,2017-10-17,44.759998,44.889999,44.290001,44.389999,1425000
4477,2017-10-18,44.5,44.919998,44.439999,44.799999,1420300
4478,2017-10-19,44.52,44.98,44.52,44.869999,1986400
4479,2017-10-20,45.23,45.400002,44.889999,45.07,2007700
4480,2017-10-23,45.040001,45.400002,44.540001,44.540001,2821800
4481,2017-10-24,44.77,45.169998,44.740002,44.799999,2593100
4482,2017-10-25,44.740002,44.740002,43.720001,44.150002,3616300
4483,2017-10-26,43.98,44.150002,42.759998,43.950001,3197900
4484,2017-10-27,43.759998,43.950001,42.82,42.880001,2490900
4485,2017-10-30,42.66,43.150002,42.5,42.540001,2493600
4486,2017-10-31,42.549999,42.580002,42.119999,42.130001,2432300
4487,2017-11-01,42.450001,42.73,42.25,42.41,1759100
4488,2017-11-02,42.34,43.290001,42.310001,43.029999,1995800
4489,2017-11-03,42.860001,42.93,42.389999,42.790001,1900000
4490,2017-11-06,42.740002,42.880001,42.580002,42.59,1816300
4491,2017-11-07,42.689999,42.84,41.68,41.779999,2309700
4492,2017-11-08,41.720001,41.990002,41.360001,41.889999,3167300
4493,2017-11-09,41.580002,41.720001,40.889999,41.330002,2921000
4494,2017-11-10,41.290001,41.450001,41.009998,41.130001,1961200
4495,2017-11-13,40.799999,40.970001,40.470001,40.810001,1799400
4496,2017-11-14,40.549999,40.860001,40.549999,40.830002,2339900
4497,2017-11-15,40.5,40.740002,40.220001,40.450001,2766600
4498,2017-11-16,40.610001,40.91,40.310001,40.549999,2033000
4499,2017-11-17,40.400002,40.709999,40.27,40.48,1829600
