,Date,Open,High,Low,Close,Volume
3328,2013-03-28,32.25,32.720001,32.25,32.689999,127300
3329,2013-04-01,32.669998,32.830002,32.490002,32.66,71900
3330,2013-04-02,32.77,32.77,32.459999,32.580002,68400
3331,2013-04-03,32.77,32.869999,32.369999,32.43,229800
3332,2013-04-04,32.490002,32.709999,32.02,32.360001,122200
3333,2013-04-05,32.110001,32.200001,31.9,32.119999,51500
3334,2013-04-08,32.07,32.389999,31.73,32.360001,186700
3335,2013-04-09,32.389999,32.419998,32.119999,32.209999,126000
3336,2013-04-10,32.279999,32.509998,32.209999,32.5,115900
3337,2013-04-11,32.400002,32.959999,32.400002,32.91,84000
3338,2013-04-12,32.77,33.0,32.720001,32.919998,71200
3339,2013-04-15,32.950001,32.990002,31.959999,31.959999,165100
3340,2013-04-16,32.130001,32.360001,32.0,32.330002,89900
3341,2013-04-17,32.049999,32.130001,31.799999,31.870001,79300
3342,2013-04-18,32.060001,32.060001,31.379999,31.469999,84200
3343,2013-04-19,31.559999,31.82,31.5,31.700001,186300
3344,2013-04-22,31.73,31.83,31.48,31.700001,205800
3345,2013-04-23,32.18,32.84,32.0,32.82,346500
3346,2013-04-24,32.869999,33.419998,32.799999,33.419998,175400
3347,2013-04-25,33.549999,33.810001,33.310001,33.810001,309700
3348,2013-04-26,33.919998,33.919998,33.279999,33.389999,145500
3349,2013-04-29,34.970001,34.970001,32.360001,33.52,307400
3350,2013-04-30,33.450001,33.759998,33.259998,33.709999,136600
3351,2013-05-01,33.709999,34.029999,33.540001,33.759998,180300
3352,2013-05-02,33.720001,33.830002,33.439999,33.82,196200
3353,2013-05-03,34.240002,34.259998,34.049999,34.130001,82800
3354,2013-05-06,34.220001,34.57,34.130001,34.43,67800
3355,2013-05-07,34.549999,34.57,34.400002,34.490002,68300
3356,2013-05-08,34.419998,34.740002,34.419998,34.689999,72400
3357,2013-05-09,34.529999,34.610001,34.18,34.27,83600
3358,2013-05-10,34.369999,34.369999,34.110001,34.34,151500
3359,2013-05-13,34.389999,34.459999,34.169998,34.41,98000
3360,2013-05-14,34.529999,34.900002,34.529999,34.880001,145200
3361,2013-05-15,34.889999,35.310001,34.759998,35.27,112700
3362,2013-05-16,35.209999,35.32,35.029999,35.150002,129400
3363,2013-05-17,35.290001,35.299999,34.900002,34.939999,121600
3364,2013-05-20,34.810001,35.209999,34.75,34.990002,111500
3365,2013-05-21,34.990002,35.060001,34.740002,34.779999,92500
3366,2013-05-22,34.709999,35.0,34.25,34.439999,89500
3367,2013-05-23,34.07,34.349998,33.950001,34.299999,101400
3368,2013-05-24,34.209999,34.209999,33.900002,34.049999,39000
3369,2013-05-28,34.360001,34.669998,34.189999,34.369999,107100
3370,2013-05-29,34.240002,34.450001,33.93,34.32,165800
3371,2013-05-30,34.330002,34.580002,34.240002,34.540001,154700
3372,2013-05-31,34.48,34.709999,34.130001,34.169998,147500
3373,2013-06-03,34.220001,34.380001,33.59,33.970001,89500
3374,2013-06-04,33.950001,34.16,33.52,33.93,233400
3375,2013-06-05,33.82,34.0,33.43,33.459999,196800
3376,2013-06-06,33.419998,33.720001,33.09,33.720001,117900
3377,2013-06-07,33.880001,34.130001,33.639999,34.080002,113000
3378,2013-06-10,34.18,34.18,33.560001,33.619999,221700
3379,2013-06-11,33.48,33.57,33.02,33.189999,170100
3380,2013-06-12,33.369999,33.419998,32.349998,32.470001,264500
3381,2013-06-13,32.580002,32.790001,32.110001,32.740002,445600
3382,2013-06-14,32.669998,32.759998,32.330002,32.389999,135500
3383,2013-06-17,32.639999,32.639999,32.02,32.310001,185600
3384,2013-06-18,32.310001,32.389999,32.18,32.34,333700
3385,2013-06-19,32.220001,32.299999,31.700001,31.73,212300
3386,2013-06-20,31.459999,31.51,31.02,31.07,452000
3387,2013-06-21,31.200001,31.200001,30.209999,30.709999,1025100
3388,2013-06-24,30.4,31.26,30.18,31.15,364600
3389,2013-06-25,31.290001,31.709999,31.139999,31.610001,161000
3390,2013-06-26,31.790001,32.0,31.75,31.91,100200
3391,2013-06-27,32.040001,32.740002,32.040001,32.610001,210400
3392,2013-06-28,32.540001,32.700001,32.32,32.619999,240500
3393,2013-07-01,32.75,33.049999,32.66,33.02,202100
3394,2013-07-02,32.98,33.459999,32.740002,32.849998,348900
3395,2013-07-03,32.77,32.799999,32.560001,32.66,64800
3396,2013-07-05,32.889999,33.099998,32.669998,33.060001,70200
3397,2013-07-08,33.169998,33.459999,33.09,33.18,96300
3398,2013-07-09,33.41,33.580002,33.27,33.32,111000
3399,2013-07-10,33.27,33.360001,33.02,33.209999,172200
3400,2013-07-11,33.619999,33.650002,33.25,33.619999,97600
3401,2013-07-12,33.529999,33.880001,33.470001,33.880001,102800
3402,2013-07-15,33.919998,33.919998,33.5,33.52,150300
3403,2013-07-16,33.470001,33.73,33.41,33.669998,152700
3404,2013-07-17,33.720001,34.150002,33.709999,34.099998,148900
3405,2013-07-18,34.16,34.599998,34.16,34.599998,124800
3406,2013-07-19,34.52,34.59,34.400002,34.52,53700
3407,2013-07-22,34.509998,34.740002,34.459999,34.669998,69200
3408,2013-07-23,34.82,34.82,34.18,34.290001,106900
3409,2013-07-24,34.330002,34.759998,34.220001,34.299999,169700
3410,2013-07-25,34.18,34.490002,34.009998,34.209999,203100
3411,2013-07-26,34.02,34.52,33.849998,34.470001,204500
3412,2013-07-29,35.0,35.610001,34.630001,35.040001,257900
3413,2013-07-30,35.200001,35.52,35.200001,35.279999,230200
3414,2013-07-31,35.419998,35.709999,35.299999,35.509998,183900
3415,2013-08-01,35.869999,36.27,35.77,36.209999,185500
3416,2013-08-02,36.220001,36.41,36.110001,36.23,105800
3417,2013-08-05,36.189999,36.490002,36.009998,36.040001,129700
3418,2013-08-06,35.990002,36.099998,35.700001,35.790001,165900
3419,2013-08-07,35.650002,35.860001,35.470001,35.740002,98000
3420,2013-08-08,35.790001,35.919998,35.299999,35.580002,289800
3421,2013-08-09,35.470001,35.810001,35.389999,35.759998,70200
3422,2013-08-12,35.689999,35.880001,35.470001,35.68,86400
3423,2013-08-13,35.84,36.380001,35.700001,36.23,156100
3424,2013-08-14,36.27,36.52,35.990002,36.23,331800
3425,2013-08-15,35.900002,36.009998,35.57,35.57,111800
3426,2013-08-16,35.470001,35.84,35.450001,35.619999,60400
3427,2013-08-19,35.439999,35.549999,35.16,35.27,124800
3428,2013-08-20,35.310001,35.57,35.040001,35.490002,118700
3429,2013-08-21,35.41,35.709999,35.07,35.459999,92000
3430,2013-08-22,35.48,36.189999,35.48,36.119999,79500
3431,2013-08-23,36.189999,36.369999,36.060001,36.139999,79500
3432,2013-08-26,36.41,36.599998,36.080002,36.59,126100
3433,2013-08-27,36.25,36.259998,35.57,35.580002,101500
3434,2013-08-28,35.5,35.77,35.299999,35.369999,93100
3435,2013-08-29,35.240002,35.639999,35.139999,35.200001,191200
3436,2013-08-30,35.259998,35.380001,35.049999,35.279999,119100
3437,2013-09-03,35.610001,36.150002,35.130001,35.439999,110200
3438,2013-09-04,35.900002,36.439999,35.549999,36.310001,269400
3439,2013-09-05,36.349998,36.349998,35.93,36.09,227900
3440,2013-09-06,36.09,36.27,35.599998,35.82,270500
3441,2013-09-09,35.990002,36.59,35.830002,36.529999,180700
3442,2013-09-10,36.66,36.82,36.470001,36.740002,92100
3443,2013-09-11,36.75,37.07,36.75,37.029999,210000
3444,2013-09-12,37.48,37.48,36.779999,36.790001,163500
3445,2013-09-13,36.73,37.189999,36.540001,37.150002,114500
3446,2013-09-16,37.48,38.27,37.259998,38.09,179400
3447,2013-09-17,38.23,38.23,37.709999,37.880001,285300
3448,2013-09-18,37.939999,38.369999,37.810001,38.299999,308600
3449,2013-09-19,38.450001,38.450001,37.990002,38.139999,146100
3450,2013-09-20,38.25,38.380001,38.02,38.110001,117900
3451,2013-09-23,37.869999,38.200001,37.610001,37.919998,145200
3452,2013-09-24,37.919998,38.330002,37.799999,37.900002,97800
3453,2013-09-25,37.990002,38.32,37.900002,38.18,58300
3454,2013-09-26,38.189999,38.400002,37.91,38.07,56900
3455,2013-09-27,38.0,38.099998,37.630001,37.720001,79500
3456,2013-09-30,37.5,38.360001,37.369999,38.18,229400
3457,2013-10-01,38.32,39.970001,37.360001,37.48,798800
3458,2013-10-02,37.389999,37.610001,37.130001,37.560001,190200
3459,2013-10-03,37.48,37.689999,37.080002,37.439999,170100
3460,2013-10-04,37.380001,38.029999,37.380001,38.009998,130300
3461,2013-10-07,37.599998,37.93,37.599998,37.830002,85200
3462,2013-10-08,37.790001,37.950001,37.439999,37.5,113000
3463,2013-10-09,37.759998,37.880001,37.52,37.630001,176100
3464,2013-10-10,38.009998,38.939999,37.869999,38.700001,258000
3465,2013-10-11,38.709999,39.209999,38.709999,38.869999,197400
3466,2013-10-14,38.549999,39.299999,38.549999,39.290001,43800
3467,2013-10-15,39.279999,39.279999,38.779999,38.799999,104300
3468,2013-10-16,38.98,39.59,38.98,39.330002,57700
3469,2013-10-17,39.220001,39.389999,38.959999,39.27,233600
3470,2013-10-18,39.59,39.650002,39.209999,39.529999,123600
3471,2013-10-21,39.490002,39.59,39.389999,39.490002,78200
3472,2013-10-22,39.689999,39.970001,39.48,39.919998,87500
3473,2013-10-23,39.810001,39.810001,39.41,39.580002,77300
3474,2013-10-24,39.540001,39.689999,39.349998,39.529999,64300
3475,2013-10-25,39.490002,39.689999,39.299999,39.689999,77300
3476,2013-10-28,39.970001,40.549999,39.490002,40.549999,228700
3477,2013-10-29,40.720001,40.759998,40.52,40.610001,142200
3478,2013-10-30,40.66,40.810001,40.060001,40.360001,141100
3479,2013-10-31,40.369999,40.759998,40.200001,40.59,139800
3480,2013-11-01,40.610001,40.82,40.240002,40.369999,134500
3481,2013-11-04,40.560001,40.59,40.18,40.459999,114100
3482,2013-11-05,40.459999,40.529999,40.259998,40.310001,152700
3483,2013-11-06,40.490002,41.349998,40.439999,40.529999,198600
3484,2013-11-07,40.509998,40.599998,39.77,39.810001,285100
3485,2013-11-08,39.880001,40.580002,39.880001,40.560001,225100
3486,2013-11-11,40.619999,40.82,40.419998,40.68,110800
3487,2013-11-12,40.5,40.580002,39.889999,40.169998,80100
3488,2013-11-13,40.07,40.669998,39.970001,40.630001,148200
3489,2013-11-14,40.57,40.900002,40.43,40.880001,139300
3490,2013-11-15,40.869999,40.93,40.650002,40.93,47000
3491,2013-11-18,41.0,41.25,40.77,40.900002,112500
3492,2013-11-19,40.91,41.060001,40.709999,41.060001,115300
3493,2013-11-20,41.07,41.150002,40.639999,40.84,102600
3494,2013-11-21,41.0,41.459999,41.0,41.25,51100
3495,2013-11-22,41.34,41.360001,41.150002,41.349998,74600
3496,2013-11-25,41.34,41.830002,41.34,41.75,60800
3497,2013-11-26,41.77,41.799999,41.470001,41.59,68000
3498,2013-11-27,41.619999,41.630001,41.18,41.380001,91000
3499,2013-11-29,41.369999,41.700001,41.009998,41.52,76100
3500,2013-12-02,41.619999,41.869999,41.130001,41.200001,136600
3501,2013-12-03,41.099998,41.139999,40.639999,41.07,188600
3502,2013-12-04,40.939999,41.349998,40.540001,41.009998,77100
3503,2013-12-05,41.0,41.02,40.59,40.889999,64000
3504,2013-12-06,41.279999,41.490002,40.98,41.389999,109300
3505,2013-12-09,41.389999,41.75,41.290001,41.610001,83000
3506,2013-12-10,41.48,41.889999,41.400002,41.73,124200
3507,2013-12-11,41.779999,41.849998,41.099998,41.220001,103400
3508,2013-12-12,41.25,41.25,40.759998,40.790001,53100
3509,2013-12-13,40.880001,40.919998,40.650002,40.849998,50100
3510,2013-12-16,41.950001,41.950001,40.93,41.240002,73200
3511,2013-12-17,41.419998,41.419998,40.849998,40.880001,112200
3512,2013-12-18,40.959999,41.810001,40.779999,41.779999,153000
3513,2013-12-19,41.59,41.939999,41.509998,41.799999,77100
3514,2013-12-20,41.799999,42.099998,41.709999,41.82,163700
3515,2013-12-23,41.93,42.360001,41.799999,42.290001,70700
3516,2013-12-24,42.25,42.549999,42.25,42.540001,28300
3517,2013-12-26,42.110001,42.93,42.02,42.720001,81400
3518,2013-12-27,42.700001,42.790001,42.349998,42.419998,78100
3519,2013-12-30,42.169998,42.880001,42.169998,42.77,87800
3520,2013-12-31,42.790001,42.93,42.470001,42.889999,104300
3521,2014-01-02,42.650002,42.669998,41.82,42.080002,71300
3522,2014-01-03,42.060001,42.349998,41.84,41.970001,113600
3523,2014-01-06,42.049999,42.279999,41.630001,41.810001,100400
3524,2014-01-07,41.91,42.169998,41.59,41.77,119900
3525,2014-01-08,41.650002,41.759998,41.48,41.68,67100
3526,2014-01-09,41.68,41.869999,41.509998,41.860001,110400
3527,2014-01-10,41.849998,42.169998,41.75,42.099998,107500
3528,2014-01-13,42.110001,42.16,41.369999,41.610001,118200
3529,2014-01-14,41.68,41.849998,41.439999,41.779999,68800
3530,2014-01-15,41.799999,42.080002,41.720001,42.009998,73700
3531,2014-01-16,41.830002,42.130001,41.689999,42.130001,115200
3532,2014-01-17,42.049999,42.25,41.889999,42.130001,85500
3533,2014-01-21,42.279999,42.439999,41.73,42.009998,66400
3534,2014-01-22,42.110001,42.150002,41.860001,42.080002,61000
3535,2014-01-23,41.549999,41.790001,40.759998,40.900002,161400
3536,2014-01-24,40.779999,40.779999,39.450001,39.57,106500
3537,2014-01-27,39.540001,39.830002,39.09,39.32,52500
3538,2014-01-28,39.369999,39.669998,39.369999,39.650002,62600
3539,2014-01-29,39.220001,39.68,39.16,39.389999,57500
3540,2014-01-30,39.759998,40.150002,39.459999,40.139999,51700
3541,2014-01-31,39.639999,39.650002,39.16,39.279999,119300
3542,2014-02-03,39.41,39.41,38.09,38.110001,74700
3543,2014-02-04,38.389999,38.91,38.189999,38.779999,116100
3544,2014-02-05,38.619999,39.459999,38.459999,39.18,137800
3545,2014-02-06,39.200001,39.799999,39.200001,39.540001,117900
3546,2014-02-07,39.709999,40.080002,39.5,39.669998,330000
3547,2014-02-10,41.5,42.799999,40.75,42.419998,424600
3548,2014-02-11,42.610001,43.650002,42.380001,42.52,321800
3549,2014-02-12,42.450001,42.59,41.98,42.209999,237100
3550,2014-02-13,42.080002,42.16,41.73,41.950001,138900
3551,2014-02-14,41.810001,42.18,41.43,41.939999,130300
3552,2014-02-18,41.900002,43.110001,41.82,42.790001,318000
3553,2014-02-19,42.610001,43.040001,42.25,42.32,133000
3554,2014-02-20,41.200001,41.400002,40.860001,41.32,135700
3555,2014-02-21,41.279999,41.599998,41.009998,41.169998,112800
3556,2014-02-24,41.099998,41.34,40.939999,41.060001,135600
3557,2014-02-25,41.240002,41.439999,41.009998,41.369999,120100
3558,2014-02-26,41.41,41.66,41.200001,41.509998,84800
3559,2014-02-27,41.490002,41.779999,41.279999,41.720001,145100
3560,2014-02-28,41.75,42.220001,41.450001,41.490002,182200
3561,2014-03-03,41.220001,41.560001,41.0,41.41,97900
3562,2014-03-04,41.830002,42.200001,41.529999,41.950001,303500
3563,2014-03-05,42.130001,42.32,41.880001,42.299999,159300
3564,2014-03-06,42.330002,42.619999,42.220001,42.34,185700
3565,2014-03-07,42.57,43.02,42.439999,42.57,125300
3566,2014-03-10,42.540001,42.650002,42.290001,42.580002,65300
3567,2014-03-11,42.610001,42.689999,42.200001,42.349998,85700
3568,2014-03-12,42.25,42.459999,42.009998,42.389999,74200
3569,2014-03-13,42.599998,42.720001,42.09,42.259998,135300
3570,2014-03-14,42.130001,42.48,42.02,42.16,51400
3571,2014-03-17,42.310001,42.599998,42.25,42.419998,82600
3572,2014-03-18,42.5,42.580002,42.330002,42.5,84700
3573,2014-03-19,42.59,42.59,42.0,42.16,101000
3574,2014-03-20,42.0,42.450001,42.0,42.360001,86800
3575,2014-03-21,42.490002,42.75,42.18,42.380001,144500
3576,2014-03-24,42.48,42.48,41.959999,42.360001,121500
3577,2014-03-25,42.470001,42.619999,42.259998,42.549999,107700
3578,2014-03-26,42.709999,42.93,41.880001,41.939999,90100
3579,2014-03-27,41.889999,42.07,41.700001,42.029999,132700
3580,2014-03-28,42.060001,42.700001,41.970001,42.209999,108100
3581,2014-03-31,42.560001,42.849998,42.310001,42.720001,152300
3582,2014-04-01,42.77,42.880001,42.549999,42.82,175000
3583,2014-04-02,42.939999,43.169998,42.700001,43.0,239200
3584,2014-04-03,43.119999,43.349998,42.759998,43.080002,277400
3585,2014-04-04,43.34,43.57,42.669998,42.709999,232500
3586,2014-04-07,42.650002,42.740002,42.310001,42.349998,153700
3587,2014-04-08,42.360001,42.610001,42.200001,42.419998,103400
3588,2014-04-09,42.34,42.75,42.150002,42.66,151100
3589,2014-04-10,42.630001,42.799999,41.990002,42.080002,135400
3590,2014-04-11,41.830002,42.150002,41.540001,42.060001,188500
3591,2014-04-14,42.459999,42.459999,41.82,42.220001,105500
3592,2014-04-15,42.34,42.369999,41.77,42.209999,145600
3593,2014-04-16,42.389999,42.700001,42.299999,42.59,142600
3594,2014-04-17,42.400002,42.66,42.189999,42.580002,187900
3595,2014-04-21,42.419998,42.630001,42.41,42.549999,87700
3596,2014-04-22,42.5,42.669998,42.349998,42.400002,201300
3597,2014-04-23,42.400002,42.709999,42.299999,42.610001,233700
3598,2014-04-24,42.740002,42.740002,42.259998,42.59,255300
3599,2014-04-25,42.610001,42.810001,42.25,42.709999,307300
3600,2014-04-28,41.0,41.529999,39.630001,39.759998,681000
3601,2014-04-29,40.009998,40.07,39.43,39.900002,450600
3602,2014-04-30,39.779999,40.98,39.77,40.950001,285000
3603,2014-05-01,41.0,41.84,40.91,41.77,311000
3604,2014-05-02,41.689999,41.959999,41.389999,41.619999,356700
3605,2014-05-05,41.470001,41.810001,41.310001,41.68,258800
3606,2014-05-06,41.639999,41.830002,41.490002,41.75,341100
3607,2014-05-07,41.82,42.0,41.470001,41.880001,188700
3608,2014-05-08,41.5,41.970001,41.43,41.48,130900
3609,2014-05-09,41.470001,41.470001,41.169998,41.220001,87000
3610,2014-05-12,41.349998,41.619999,41.259998,41.32,132500
3611,2014-05-13,41.43,41.52,41.0,41.279999,141700
3612,2014-05-14,41.200001,41.200001,40.689999,40.830002,128500
3613,2014-05-15,40.779999,40.779999,40.099998,40.330002,144100
3614,2014-05-16,40.27,40.27,39.82,40.040001,195700
3615,2014-05-19,40.080002,40.290001,39.959999,40.290001,139700
3616,2014-05-20,40.23,40.259998,39.689999,39.759998,147700
3617,2014-05-21,39.830002,40.119999,39.639999,39.91,148100
3618,2014-05-22,39.759998,39.91,39.75,39.77,136000
3619,2014-05-23,39.77,40.189999,39.75,40.029999,84300
3620,2014-05-27,40.189999,40.43,39.950001,40.25,131600
3621,2014-05-28,40.310001,40.310001,40.040001,40.09,65100
3622,2014-05-29,40.139999,40.349998,39.959999,40.259998,53400
3623,2014-05-30,40.25,40.259998,40.060001,40.18,79200
3624,2014-06-02,39.939999,40.209999,39.849998,40.080002,140100
3625,2014-06-03,39.91,40.139999,39.77,39.880001,347400
3626,2014-06-04,39.900002,40.59,39.849998,40.540001,175500
3627,2014-06-05,40.540001,40.790001,40.34,40.75,153700
3628,2014-06-06,40.700001,40.959999,40.529999,40.759998,254600
3629,2014-06-09,40.689999,40.810001,40.41,40.580002,120400
3630,2014-06-10,40.470001,40.599998,40.349998,40.369999,131400
3631,2014-06-11,40.32,40.400002,40.040001,40.189999,119200
3632,2014-06-12,40.169998,40.18,39.73,39.82,88000
3633,2014-06-13,39.810001,39.939999,39.470001,39.509998,105900
3634,2014-06-16,39.450001,39.52,39.330002,39.450001,117400
3635,2014-06-17,39.25,39.830002,39.049999,39.740002,166400
3636,2014-06-18,39.75,39.82,39.509998,39.709999,53900
3637,2014-06-19,39.779999,39.93,39.68,39.810001,89000
3638,2014-06-20,39.939999,40.07,39.57,39.57,236800
3639,2014-06-23,39.66,39.919998,39.599998,39.830002,171500
3640,2014-06-24,39.82,40.02,39.470001,39.509998,113000
3641,2014-06-25,39.57,39.66,39.450001,39.540001,128800
3642,2014-06-26,39.580002,39.630001,39.509998,39.549999,126200
3643,2014-06-27,39.580002,39.970001,39.529999,39.970001,210400
3644,2014-06-30,40.0,40.419998,39.970001,40.419998,262100
3645,2014-07-01,40.560001,40.990002,40.560001,40.740002,140400
3646,2014-07-02,40.580002,40.720001,40.049999,40.07,119000
3647,2014-07-03,40.240002,40.5,40.139999,40.34,82800
3648,2014-07-07,40.279999,40.279999,39.98,40.060001,106400
3649,2014-07-08,40.029999,40.57,39.84,40.450001,188000
3650,2014-07-09,40.470001,40.540001,40.130001,40.240002,67200
3651,2014-07-10,40.0,40.110001,39.689999,40.0,80200
3652,2014-07-11,40.0,40.189999,39.68,40.139999,54600
3653,2014-07-14,40.220001,40.470001,40.209999,40.34,78700
3654,2014-07-15,40.220001,40.439999,40.040001,40.299999,80500
3655,2014-07-16,40.349998,40.41,39.869999,39.970001,96500
3656,2014-07-17,39.849998,40.07,39.43,39.52,79500
3657,2014-07-18,39.48,39.990002,39.470001,39.919998,75600
3658,2014-07-21,39.830002,40.07,39.639999,39.709999,72000
3659,2014-07-22,39.540001,39.740002,39.369999,39.41,135700
3660,2014-07-23,39.369999,39.720001,39.360001,39.610001,53400
3661,2014-07-24,39.68,40.0,39.560001,39.599998,127200
3662,2014-07-25,39.349998,39.48,39.130001,39.209999,64200
3663,2014-07-28,39.150002,39.25,38.889999,39.18,66700
3664,2014-07-29,39.259998,39.259998,38.66,38.689999,70500
3665,2014-07-30,38.740002,38.889999,38.139999,38.139999,106400
3666,2014-07-31,38.009998,38.169998,37.369999,37.369999,181300
3667,2014-08-01,37.369999,38.23,37.32,38.060001,205800
3668,2014-08-04,38.779999,38.779999,37.59,38.150002,96300
3669,2014-08-05,37.950001,38.0,37.110001,37.150002,161800
3670,2014-08-06,37.029999,37.610001,37.009998,37.450001,116100
3671,2014-08-07,37.549999,37.619999,37.02,37.07,100200
3672,2014-08-08,37.099998,37.529999,37.060001,37.419998,121900
3673,2014-08-11,37.560001,37.990002,37.459999,37.77,156800
3674,2014-08-12,37.68,38.029999,37.68,37.810001,88800
3675,2014-08-13,38.09,38.169998,37.880001,38.09,68300
3676,2014-08-14,37.919998,38.209999,37.299999,38.16,107400
3677,2014-08-15,38.419998,38.450001,37.720001,37.950001,65000
3678,2014-08-18,38.279999,38.470001,37.970001,38.119999,109000
3679,2014-08-19,38.259998,38.389999,38.060001,38.099998,54800
3680,2014-08-20,38.110001,38.310001,37.82,38.25,52600
3681,2014-08-21,38.330002,38.66,38.09,38.619999,115400
3682,2014-08-22,38.669998,38.759998,38.259998,38.259998,55900
3683,2014-08-25,38.5,38.84,38.459999,38.639999,66900
3684,2014-08-26,38.630001,38.889999,38.59,38.639999,50900
3685,2014-08-27,38.650002,38.790001,38.560001,38.689999,40300
3686,2014-08-28,38.599998,38.689999,38.450001,38.490002,62700
3687,2014-08-29,38.669998,38.82,38.41,38.77,148800
3688,2014-09-02,38.91,39.150002,38.560001,38.689999,75400
3689,2014-09-03,38.759998,38.869999,38.529999,38.639999,73700
3690,2014-09-04,38.779999,38.959999,38.16,38.549999,135300
3691,2014-09-05,38.619999,38.619999,38.32,38.419998,66900
3692,2014-09-08,38.34,38.52,38.049999,38.27,47500
3693,2014-09-09,38.360001,38.360001,37.84,37.959999,60800
3694,2014-09-10,37.970001,38.290001,37.939999,38.189999,89300
3695,2014-09-11,38.16,38.25,38.049999,38.169998,65800
3696,2014-09-12,38.220001,38.27,37.919998,38.02,70900
3697,2014-09-15,38.16,38.310001,38.009998,38.139999,51200
3698,2014-09-16,38.110001,38.32,37.889999,38.150002,105300
3699,2014-09-17,38.209999,38.48,38.119999,38.32,79700
3700,2014-09-18,38.509998,39.220001,38.41,39.029999,122400
3701,2014-09-19,39.07,39.189999,38.610001,38.700001,107800
3702,2014-09-22,38.59,38.650002,38.139999,38.169998,127400
3703,2014-09-23,38.139999,38.32,37.900002,37.919998,98000
3704,2014-09-24,37.880001,38.330002,37.810001,38.32,59200
3705,2014-09-25,38.349998,38.349998,37.759998,37.849998,86900
3706,2014-09-26,37.950001,38.279999,37.509998,38.220001,67800
3707,2014-09-29,38.049999,38.650002,37.959999,38.41,134700
3708,2014-09-30,38.490002,38.66,37.98,38.029999,133400
3709,2014-10-01,38.009998,38.130001,37.43,37.450001,128500
3710,2014-10-02,37.400002,37.669998,37.240002,37.599998,105400
3711,2014-10-03,37.91,38.400002,37.73,38.27,157500
3712,2014-10-06,38.32,38.419998,37.959999,37.98,82200
3713,2014-10-07,37.709999,37.880001,37.360001,37.389999,97000
3714,2014-10-08,37.369999,37.919998,37.369999,37.860001,62100
3715,2014-10-09,37.77,37.950001,37.080002,37.16,71200
3716,2014-10-10,37.07,37.459999,36.970001,37.07,129500
3717,2014-10-13,37.009998,37.16,36.700001,36.790001,110400
3718,2014-10-14,36.810001,37.049999,36.650002,36.950001,152900
3719,2014-10-15,36.580002,36.59,35.709999,36.290001,136500
3720,2014-10-16,35.68,36.720001,35.68,36.380001,185900
3721,2014-10-17,36.799999,37.040001,36.540001,36.990002,76000
3722,2014-10-20,36.889999,37.200001,36.470001,37.139999,263700
3723,2014-10-21,37.34,38.32,37.25,38.259998,117500
3724,2014-10-22,38.439999,38.459999,37.849998,37.880001,84300
3725,2014-10-23,38.099998,38.279999,37.880001,37.990002,97100
3726,2014-10-24,38.130001,38.459999,37.91,38.439999,95300
3727,2014-10-27,38.41,38.580002,38.169998,38.509998,52600
3728,2014-10-28,38.73,38.889999,38.529999,38.889999,100500
3729,2014-10-29,38.970001,38.970001,38.490002,38.740002,75100
3730,2014-10-30,38.73,38.919998,38.549999,38.880001,140900
3731,2014-10-31,39.34,39.34,39.0,39.080002,241800
3732,2014-11-03,39.130001,39.200001,38.299999,38.740002,217100
3733,2014-11-04,38.450001,38.900002,38.43,38.860001,123500
3734,2014-11-05,39.189999,39.310001,39.029999,39.209999,156500
3735,2014-11-06,39.18,39.299999,38.740002,38.860001,116000
3736,2014-11-07,38.869999,39.150002,38.709999,39.07,85500
3737,2014-11-10,39.099998,39.459999,39.060001,39.43,118100
3738,2014-11-11,39.5,39.700001,39.299999,39.509998,171800
3739,2014-11-12,39.450001,39.57,39.32,39.529999,75000
3740,2014-11-13,39.32,39.32,38.869999,39.209999,102400
3741,2014-11-14,39.240002,39.41,38.91,39.119999,117500
3742,2014-11-17,39.040001,39.189999,38.880001,39.110001,109500
3743,2014-11-18,39.16,39.34,39.029999,39.07,67300
3744,2014-11-19,39.07,39.099998,38.720001,38.759998,216100
3745,2014-11-20,38.599998,38.880001,38.599998,38.849998,152900
3746,2014-11-21,39.34,39.5,38.919998,38.990002,68600
3747,2014-11-24,38.990002,39.200001,38.959999,39.150002,74100
3748,2014-11-25,39.18,39.240002,38.799999,39.09,108700
3749,2014-11-26,39.099998,39.310001,38.880001,39.150002,67900
3750,2014-11-28,39.080002,39.27,38.700001,38.720001,103100
3751,2014-12-01,38.790001,38.790001,38.240002,38.459999,100900
3752,2014-12-02,38.419998,39.029999,38.290001,39.009998,142400
3753,2014-12-03,38.889999,39.209999,38.669998,38.84,214400
3754,2014-12-04,38.91,39.07,38.630001,38.849998,216200
3755,2014-12-05,38.990002,39.310001,38.990002,39.27,79300
3756,2014-12-08,39.25,39.91,39.110001,39.110001,306300
3757,2014-12-09,38.869999,39.349998,38.759998,39.169998,119000
3758,2014-12-10,39.16,39.34,38.560001,38.57,149500
3759,2014-12-11,38.610001,39.200001,38.419998,38.509998,211500
3760,2014-12-12,38.299999,38.57,37.759998,37.790001,122700
3761,2014-12-15,37.32,38.049999,37.02,37.049999,286600
3762,2014-12-16,36.950001,37.529999,36.82,37.110001,209900
3763,2014-12-17,37.349998,37.619999,37.060001,37.560001,150000
3764,2014-12-18,37.970001,38.23,37.75,38.220001,171500
3765,2014-12-19,38.290001,38.790001,38.169998,38.549999,272900
