,Date,Open,High,Low,Close,Volume
1446,2005-10-04,12.16,12.186667,11.873333,11.873333,748500
1447,2005-10-05,11.833333,11.833333,11.333333,11.366667,1447500
1448,2005-10-06,11.34,11.34,10.916667,11.213333,1587600
1449,2005-10-07,11.29,11.433333,11.25,11.4,1431000
1450,2005-10-10,11.716667,11.716667,11.05,11.156667,1134600
1451,2005-10-11,11.196667,11.27,11.133333,11.166667,1305900
1452,2005-10-12,11.176667,11.266667,11.106667,11.203333,1138500
1453,2005-10-13,11.2,11.233333,11.133333,11.213333,907800
1454,2005-10-14,11.296667,11.536667,11.253333,11.486667,811200
1455,2005-10-17,11.523333,11.633333,11.443333,11.633333,899100
1456,2005-10-18,11.6,11.606667,11.433333,11.456667,559200
1457,2005-10-19,11.456667,11.623333,11.09,11.623333,1234200
1458,2005-10-20,11.583333,11.593333,11.1,11.22,846900
1459,2005-10-21,11.23,11.41,11.19,11.283333,594000
1460,2005-10-24,11.316667,11.576667,11.316667,11.543333,462000
1461,2005-10-25,11.526667,11.556667,11.246667,11.393333,585600
1462,2005-10-26,11.393333,11.47,11.206667,11.386667,841500
1463,2005-10-27,11.323333,11.363333,11.006667,11.046667,739500
1464,2005-10-28,11.096667,11.5,10.95,11.496667,904500
1465,2005-10-31,11.5,11.726667,11.5,11.666667,1530900
1466,2005-11-01,11.616667,11.716667,11.523333,11.606667,620400
1467,2005-11-02,11.626667,11.763333,11.58,11.666667,1377600
1468,2005-11-03,11.733333,11.733333,11.626667,11.673333,804000
1469,2005-11-04,11.67,11.693333,11.45,11.606667,606600
1470,2005-11-07,11.683333,12.783333,11.683333,12.416667,2737200
1471,2005-11-08,12.3,12.32,12.133333,12.17,957300
1472,2005-11-09,12.15,12.51,12.063333,12.496667,1564500
1473,2005-11-10,12.49,12.56,12.166667,12.56,914100
1474,2005-11-11,12.533333,12.613333,12.383333,12.55,503700
1475,2005-11-14,12.466667,12.566667,12.403333,12.556667,450000
1476,2005-11-15,12.553333,12.57,12.256667,12.306667,730800
1477,2005-11-16,12.356667,12.433333,12.19,12.346667,441900
1478,2005-11-17,12.366667,12.696667,12.366667,12.696667,574800
1479,2005-11-18,12.863333,12.926667,12.716667,12.84,1053600
1480,2005-11-21,12.89,12.89,12.63,12.776667,1110600
1481,2005-11-22,12.726667,12.926667,12.676667,12.896667,698400
1482,2005-11-23,12.9,12.913333,12.623333,12.69,823500
1483,2005-11-25,12.7,12.723333,12.656667,12.7,251100
1484,2005-11-28,12.716667,12.746667,12.373333,12.373333,663300
1485,2005-11-29,12.383333,12.633333,12.38,12.453333,822300
1486,2005-11-30,12.486667,12.62,12.403333,12.453333,777600
1487,2005-12-01,12.55,12.946667,12.55,12.866667,816300
1488,2005-12-02,12.866667,12.873333,12.663333,12.843333,400500
1489,2005-12-05,13.0,13.0,12.686667,12.85,588300
1490,2005-12-06,12.883333,12.946667,12.7,12.71,523500
1491,2005-12-07,12.723333,12.84,12.523333,12.613333,638100
1492,2005-12-08,12.646667,12.796667,12.46,12.58,322200
1493,2005-12-09,12.6,12.78,12.513333,12.7,368700
1494,2005-12-12,12.733333,12.9,12.706667,12.856667,591000
1495,2005-12-13,12.883333,13.023333,12.833333,12.916667,517800
1496,2005-12-14,12.93,13.23,12.93,13.13,919500
1497,2005-12-15,13.126667,13.243333,12.983333,13.103333,719100
1498,2005-12-16,13.2,13.25,13.133333,13.166667,2040000
1499,2005-12-19,13.133333,13.133333,12.9,12.923333,943500
1500,2005-12-20,12.933333,12.96,12.75,12.916667,557400
1501,2005-12-21,12.95,13.016667,12.75,12.85,519000
1502,2005-12-22,12.846667,13.186667,12.846667,13.133333,772200
1503,2005-12-23,13.15,13.233333,13.073333,13.146667,613800
1504,2005-12-27,13.116667,13.193333,12.856667,12.91,530100
1505,2005-12-28,12.933333,13.04,12.773333,12.976667,393000
1506,2005-12-29,12.993333,13.073333,12.866667,13.003333,688500
1507,2005-12-30,13.0,13.2,12.993333,13.186667,1258200
1508,2006-01-03,13.366667,13.656667,13.21,13.636667,2589600
1509,2006-01-04,13.616667,13.67,13.47,13.67,1288500
1510,2006-01-05,13.65,13.7,13.516667,13.683333,712200
1511,2006-01-06,13.766667,13.97,13.666667,13.86,1090200
1512,2006-01-09,13.86,14.096667,13.86,14.043333,885000
1513,2006-01-10,14.01,14.163333,13.953333,14.163333,758400
1514,2006-01-11,14.163333,14.19,13.996667,14.05,762600
1515,2006-01-12,14.046667,14.08,13.96,14.003333,874800
1516,2006-01-13,14.003333,14.233333,13.9,14.233333,1641600
1517,2006-01-17,14.233333,14.403333,14.103333,14.383333,1350600
1518,2006-01-18,14.383333,14.45,14.3,14.386667,820500
1519,2006-01-19,14.396667,14.663333,14.346667,14.59,895500
1520,2006-01-20,14.62,14.62,14.373333,14.57,1780500
1521,2006-01-23,14.493333,14.743333,14.47,14.706667,1357800
1522,2006-01-24,14.683333,14.803333,14.616667,14.75,1287000
1523,2006-01-25,14.753333,14.863333,14.666667,14.766667,709500
1524,2006-01-26,14.85,15.0,14.733333,14.946667,846000
1525,2006-01-27,14.98,15.213333,14.893333,15.166667,851700
1526,2006-01-30,15.123333,15.43,15.1,15.276667,1440900
1527,2006-01-31,15.283333,15.43,15.216667,15.326667,1533900
1528,2006-02-01,15.326667,15.586667,15.116667,15.583333,986700
1529,2006-02-02,15.566667,15.596667,15.17,15.283333,822300
1530,2006-02-03,15.25,15.34,15.03,15.336667,1195500
1531,2006-02-06,15.37,15.44,15.13,15.233333,885900
1532,2006-02-07,15.206667,15.356667,14.783333,14.853333,873900
1533,2006-02-08,14.856667,14.886667,14.56,14.74,1744800
1534,2006-02-09,14.793333,14.983333,14.77,14.883333,1397700
1535,2006-02-10,14.843333,15.0,14.65,14.97,2055600
1536,2006-02-13,14.933333,15.153333,14.856667,14.93,789900
1537,2006-02-14,15.013333,15.553333,14.906667,15.423333,1594200
1538,2006-02-15,16.0,16.23,15.77,16.056667,2604900
1539,2006-02-16,16.133333,16.33,16.113333,16.33,1234500
1540,2006-02-17,16.013332,16.663334,16.013332,16.433332,1810500
1541,2006-02-21,16.366667,16.48,16.253332,16.356667,936600
1542,2006-02-22,16.433332,16.823334,16.433332,16.663334,935400
1543,2006-02-23,16.663334,16.940001,16.633333,16.853333,2133600
1544,2006-02-24,16.833332,17.243334,16.833332,17.043333,2060700
1545,2006-02-27,17.093332,17.549999,17.093332,17.333332,2855700
1546,2006-02-28,17.200001,17.299999,17.083332,17.133333,904800
1547,2006-03-01,17.166668,17.476667,17.093332,17.356667,844800
1548,2006-03-02,17.360001,17.766666,17.32,17.440001,1611300
1549,2006-03-03,17.440001,17.613333,17.336666,17.553333,1208400
1550,2006-03-06,17.236668,18.190001,17.236668,17.973333,3874500
1551,2006-03-07,17.950001,18.450001,17.886667,18.036667,4453200
1552,2006-03-08,18.040001,18.25,17.790001,17.956667,3750600
1553,2006-03-09,17.966667,18.156668,17.91,18.003332,1393800
1554,2006-03-10,18.02,18.333332,17.966667,18.333332,1343700
1555,2006-03-13,18.416668,18.573334,18.4,18.446667,1353300
1556,2006-03-14,18.450001,18.646667,18.326668,18.636667,2022600
1557,2006-03-15,18.683332,18.889999,18.603333,18.85,1480200
1558,2006-03-16,19.083332,19.083332,18.9,18.996668,2002800
1559,2006-03-17,19.139999,19.25,19.076668,19.196667,3352200
1560,2006-03-20,19.15,19.246668,19.073334,19.200001,1578000
1561,2006-03-21,19.166668,19.25,18.916668,18.950001,1277100
1562,2006-03-22,18.933332,19.316668,18.923332,19.306667,1664700
1563,2006-03-23,19.306667,19.433332,19.17,19.343332,1476900
1564,2006-03-24,19.333332,19.403334,19.24,19.299999,1093200
1565,2006-03-27,19.316668,19.633333,19.303333,19.373333,2620500
1566,2006-03-28,19.35,19.4,19.086666,19.139999,1626600
1567,2006-03-29,19.143333,19.436666,19.129999,19.35,2786400
1568,2006-03-30,19.243334,19.533333,19.24,19.486668,1828500
1569,2006-03-31,19.49,19.633333,19.42,19.446667,1309500
1570,2006-04-03,19.52,19.926666,19.333332,19.68,1488900
1571,2006-04-04,19.639999,20.056667,19.533333,19.92,1424100
1572,2006-04-05,19.416668,19.746668,18.993334,19.629999,5962500
1573,2006-04-06,19.35,19.433332,19.096666,19.25,4758600
1574,2006-04-07,19.26,19.316668,18.389999,18.546667,2986500
1575,2006-04-10,18.583332,18.653334,18.026667,18.146667,3090900
1576,2006-04-11,18.16,18.396667,17.736668,17.853333,2260500
1577,2006-04-12,17.950001,18.306667,17.940001,18.163334,1144800
1578,2006-04-13,18.086666,18.283333,17.846666,18.213333,1170900
1579,2006-04-17,18.133333,18.4,17.966667,18.136667,1337100
1580,2006-04-18,18.15,18.643333,18.136667,18.57,4160100
1581,2006-04-19,18.573334,18.983334,18.566668,18.953333,1138200
1582,2006-04-20,18.966667,19.030001,18.58,18.77,947400
1583,2006-04-21,19.103333,19.103333,18.503332,18.65,915000
1584,2006-04-24,18.616667,18.616667,18.299999,18.4,922800
1585,2006-04-25,18.466667,18.666668,18.450001,18.593332,1983000
1586,2006-04-26,18.633333,18.99,18.633333,18.879999,1280700
1587,2006-04-27,18.833332,19.129999,18.616667,19.006666,2036400
1588,2006-04-28,18.9,19.190001,18.833332,19.173332,1557600
1589,2006-05-01,19.25,19.43,19.25,19.383333,1533300
1590,2006-05-02,19.353333,19.693333,19.286667,19.663334,1367400
1591,2006-05-03,19.623333,19.790001,19.556667,19.75,2409300
1592,2006-05-04,19.716667,19.9,19.65,19.863333,1012500
1593,2006-05-05,19.93,20.166668,19.91,20.083332,1472700
1594,2006-05-08,20.083332,20.133333,20.049999,20.083332,2131500
1595,2006-05-09,20.083332,20.353333,20.0,20.200001,840300
1596,2006-05-10,20.166668,20.33,20.143333,20.25,624900
1597,2006-05-11,20.283333,20.283333,19.673332,19.713333,923400
1598,2006-05-12,19.690001,19.690001,19.063334,19.063334,1278900
1599,2006-05-15,18.866667,18.9,18.143333,18.5,2303100
1600,2006-05-16,18.483334,18.633333,18.303333,18.436666,1089300
1601,2006-05-17,18.353333,18.49,18.066668,18.129999,1158900
1602,2006-05-18,18.166668,18.233334,17.906668,17.936666,1797900
1603,2006-05-19,17.936666,17.956667,17.476667,17.633333,1825500
1604,2006-05-22,17.549999,17.549999,17.086666,17.42,2183700
1605,2006-05-23,17.526667,17.866667,17.256666,17.283333,2001900
1606,2006-05-24,17.286667,17.450001,16.790001,17.256666,1998600
1607,2006-05-25,17.423332,17.616667,17.256666,17.59,1155000
1608,2006-05-26,17.673332,17.876667,17.566668,17.853333,653700
1609,2006-05-30,17.853333,17.933332,17.496668,17.5,1949400
1610,2006-05-31,17.549999,17.856667,17.456667,17.726667,1831800
1611,2006-06-01,17.809999,18.343332,17.809999,18.343332,1352400
1612,2006-06-02,18.629999,18.863333,18.133333,18.456667,1268700
1613,2006-06-05,18.456667,18.57,17.586666,17.610001,1068000
1614,2006-06-06,17.683332,17.733334,17.299999,17.476667,1130700
1615,2006-06-07,17.486668,17.806667,17.263332,17.263332,1061700
1616,2006-06-08,17.233334,17.366667,16.736668,17.016666,2664600
1617,2006-06-09,17.113333,17.360001,16.85,16.940001,789000
1618,2006-06-12,16.966667,16.98,16.370001,16.373333,1111200
1619,2006-06-13,16.373333,16.583332,16.113333,16.263332,2082300
1620,2006-06-14,16.049999,16.586666,16.036667,16.583332,1747200
1621,2006-06-15,16.68,17.4,16.68,17.346666,1152300
1622,2006-06-16,17.346666,17.450001,16.766666,17.09,3207600
1623,2006-06-19,17.146667,17.146667,16.370001,16.49,1141800
1624,2006-06-20,16.49,16.496668,16.139999,16.233334,1331400
1625,2006-06-21,16.266666,16.889999,16.246668,16.773333,1680300
1626,2006-06-22,16.716667,16.870001,16.58,16.783333,1785600
1627,2006-06-23,16.726667,17.053333,16.666668,16.856667,1095000
1628,2006-06-26,16.833332,17.236668,16.833332,17.213333,954000
1629,2006-06-27,17.213333,17.433332,16.836666,16.863333,1315200
1630,2006-06-28,16.92,17.129999,16.773333,16.973333,1325400
1631,2006-06-29,17.153334,17.933332,17.116667,17.933332,1749000
1632,2006-06-30,18.25,18.966667,17.896667,18.966667,8904300
1633,2006-07-03,18.799999,18.799999,18.256666,18.376667,2331900
1634,2006-07-05,18.379999,18.379999,17.936666,18.196667,1585800
1635,2006-07-06,18.25,18.603333,18.246668,18.513332,1944900
1636,2006-07-07,18.513332,18.616667,18.333332,18.356667,1361700
1637,2006-07-10,18.416668,18.713333,18.293333,18.450001,1237200
1638,2006-07-11,18.383333,18.546667,18.116667,18.483334,997200
1639,2006-07-12,18.5,18.723333,18.336666,18.466667,2162100
1640,2006-07-13,18.383333,18.536667,18.09,18.09,1174200
1641,2006-07-14,18.093332,18.129999,17.566668,17.76,1637400
1642,2006-07-17,17.706667,17.913334,17.603333,17.666668,1070700
1643,2006-07-18,17.666668,17.9,17.396667,17.719999,1050000
1644,2006-07-19,17.766666,18.02,17.696667,17.933332,1745700
1645,2006-07-20,17.973333,18.086666,17.35,17.370001,933300
1646,2006-07-21,17.370001,17.370001,16.906668,16.926666,936900
1647,2006-07-24,16.983334,17.326668,16.983334,17.309999,1139100
1648,2006-07-25,17.293333,17.6,17.113333,17.426666,952200
1649,2006-07-26,17.26,17.433332,16.933332,17.273333,1439100
1650,2006-07-27,17.35,17.636667,17.110001,17.129999,690600
1651,2006-07-28,17.25,17.663334,17.25,17.313334,1528800
1652,2006-07-31,17.280001,17.360001,17.183332,17.266666,1429200
1653,2006-08-01,17.243334,17.33,17.083332,17.166668,1141200
1654,2006-08-02,17.15,17.593332,17.15,17.363333,936600
1655,2006-08-03,17.299999,17.93,17.299999,17.806667,1246500
1656,2006-08-04,17.866667,17.946667,17.333332,17.616667,996000
1657,2006-08-07,17.483334,17.566668,17.326668,17.393333,582300
1658,2006-08-08,17.446667,17.516666,17.15,17.200001,783900
1659,2006-08-09,17.263332,17.316668,16.643333,16.676666,1071600
1660,2006-08-10,16.610001,16.73,16.513332,16.666668,1692600
1661,2006-08-11,16.633333,16.666668,16.366667,16.436666,635700
1662,2006-08-14,16.516666,16.799999,16.450001,16.49,707700
1663,2006-08-15,16.573334,16.646667,16.433332,16.559999,1439700
1664,2006-08-16,16.643333,17.18,16.586666,17.126667,1439400
1665,2006-08-17,17.033333,17.23,16.950001,17.030001,429900
1666,2006-08-18,17.01,17.030001,16.783333,17.02,453900
1667,2006-08-21,17.0,17.0,16.666668,16.709999,385200
1668,2006-08-22,16.636667,16.863333,16.586666,16.756666,303300
1669,2006-08-23,16.719999,16.82,16.456667,16.563334,650400
1670,2006-08-24,16.646667,16.700001,16.386667,16.5,546000
1671,2006-08-25,16.416668,16.606667,16.389999,16.516666,299100
1672,2006-08-28,16.483334,16.723333,16.483334,16.716667,348300
1673,2006-08-29,16.716667,16.783333,16.516666,16.700001,547200
1674,2006-08-30,16.75,16.866667,16.683332,16.816668,602700
1675,2006-08-31,16.916668,17.183332,16.82,17.046667,662700
1676,2006-09-01,17.083332,17.183332,16.896667,17.083332,355500
1677,2006-09-05,17.083332,17.26,16.993334,17.236668,384900
1678,2006-09-06,17.153334,17.196667,17.003332,17.036667,836700
1679,2006-09-07,17.0,17.136667,16.84,16.953333,1084200
1680,2006-09-08,16.986668,17.106667,16.886667,17.02,588900
1681,2006-09-11,17.0,17.003332,16.566668,16.636667,1055700
1682,2006-09-12,16.66,16.92,16.523333,16.799999,573600
1683,2006-09-13,16.766666,16.946667,16.75,16.85,670200
1684,2006-09-14,16.799999,16.876667,16.663334,16.790001,747000
1685,2006-09-15,16.816668,16.889999,16.629999,16.629999,706200
1686,2006-09-18,16.623333,16.733334,16.496668,16.573334,1036800
1687,2006-09-19,16.583332,16.629999,16.139999,16.309999,1258500
1688,2006-09-20,16.393333,16.540001,16.333332,16.516666,686700
1689,2006-09-21,16.566668,16.583332,16.216667,16.266666,731400
1690,2006-09-22,16.27,16.27,15.756667,15.946667,917700
1691,2006-09-25,15.993333,16.406668,15.94,16.403334,1294200
1692,2006-09-26,16.406668,16.746668,16.333332,16.629999,961200
1693,2006-09-27,16.6,16.719999,16.526667,16.583332,995700
1694,2006-09-28,17.0,17.073334,16.796667,16.816668,1744200
1695,2006-09-29,16.85,17.049999,16.833332,16.863333,1633500
1696,2006-10-02,15.833333,16.386667,15.5,16.173332,5167800
1697,2006-10-03,16.173332,16.396667,16.006666,16.190001,2315400
1698,2006-10-04,16.166668,16.316668,16.116667,16.273333,1517400
1699,2006-10-05,16.266666,16.663334,16.24,16.623333,1692000
1700,2006-10-06,16.540001,16.656668,16.309999,16.566668,990000
1701,2006-10-09,16.573334,16.92,16.5,16.833332,3358800
1702,2006-10-10,16.913334,17.223333,16.836666,17.200001,2575500
1703,2006-10-11,17.200001,17.363333,17.113333,17.236668,1499400
1704,2006-10-12,17.296667,17.726667,17.280001,17.663334,1823100
1705,2006-10-13,17.683332,18.443333,17.683332,18.41,2612700
1706,2006-10-16,18.333332,18.396667,18.25,18.373333,1195200
1707,2006-10-17,18.336666,18.383333,18.15,18.213333,825000
1708,2006-10-18,18.213333,18.403334,17.956667,18.120001,829500
1709,2006-10-19,18.049999,18.096666,17.813334,18.08,887400
1710,2006-10-20,18.08,18.096666,17.753332,17.836666,665100
1711,2006-10-23,17.753332,18.02,17.743334,17.863333,553200
1712,2006-10-24,17.733334,17.966667,17.68,17.856667,1068600
1713,2006-10-25,17.799999,17.993334,17.796667,17.936666,1025100
1714,2006-10-26,17.950001,17.969999,17.700001,17.883333,1000800
1715,2006-10-27,17.816668,17.816668,17.616667,17.653334,689400
1716,2006-10-30,17.57,17.75,17.469999,17.700001,549000
1717,2006-10-31,17.666668,17.733334,17.406668,17.666668,913200
1718,2006-11-01,17.75,17.763332,17.366667,17.433332,1317000
1719,2006-11-02,17.283333,17.486668,17.196667,17.450001,1107900
1720,2006-11-03,17.516666,17.806667,17.516666,17.806667,1452900
1721,2006-11-06,17.833332,18.1,17.816668,18.053333,1205100
1722,2006-11-07,18.006666,18.363333,18.006666,18.309999,1541100
1723,2006-11-08,18.200001,18.450001,18.143333,18.426666,1491300
1724,2006-11-09,18.416668,18.666668,18.370001,18.406668,1860900
1725,2006-11-10,17.333332,18.033333,17.216667,17.65,5286300
1726,2006-11-13,17.65,17.726667,17.51,17.633333,1336200
1727,2006-11-14,17.623333,17.629999,17.290001,17.556667,1645200
1728,2006-11-15,17.556667,17.756666,17.556667,17.74,1370700
1729,2006-11-16,17.916668,18.103333,17.916668,18.0,1488600
1730,2006-11-17,17.966667,18.166668,17.84,18.166668,1105500
1731,2006-11-20,18.166668,18.196667,18.063334,18.129999,1535100
1732,2006-11-21,18.133333,18.146667,17.986668,18.049999,1748100
1733,2006-11-22,18.049999,18.129999,17.966667,18.113333,699600
1734,2006-11-24,18.033333,18.120001,17.916668,18.023333,167100
1735,2006-11-27,17.956667,17.959999,17.549999,17.623333,976800
1736,2006-11-28,17.483334,17.643333,17.17,17.6,1025100
1737,2006-11-29,17.636667,17.803333,17.543333,17.713333,678300
1738,2006-11-30,17.68,18.02,17.629999,17.946667,1543800
1739,2006-12-01,17.926666,17.926666,17.596666,17.836666,957300
1740,2006-12-04,17.836666,18.0,17.709999,17.959999,723600
1741,2006-12-05,17.973333,18.033333,17.84,17.976667,948900
1742,2006-12-06,17.943333,17.98,17.696667,17.713333,1015200
1743,2006-12-07,17.716667,17.843332,17.68,17.736668,710400
1744,2006-12-08,17.683332,17.926666,17.663334,17.76,411000
1745,2006-12-11,17.733334,17.826668,17.693333,17.703333,621900
1746,2006-12-12,17.706667,17.706667,17.346666,17.5,735600
1747,2006-12-13,17.583332,17.613333,17.363333,17.423332,772500
1748,2006-12-14,17.466667,17.556667,17.360001,17.416668,1043400
1749,2006-12-15,17.333332,17.333332,17.046667,17.133333,1453500
1750,2006-12-18,17.166668,17.273333,16.969999,16.996668,1252500
1751,2006-12-19,16.953333,17.08,16.843332,16.99,1113900
1752,2006-12-20,16.956667,17.096666,16.903334,16.903334,850200
1753,2006-12-21,16.903334,17.016666,16.6,16.65,1693200
1754,2006-12-22,16.639999,16.709999,16.566668,16.610001,978900
1755,2006-12-26,16.6,16.873333,16.516666,16.833332,1028100
1756,2006-12-27,16.833332,17.0,16.77,16.876667,983700
1757,2006-12-28,16.883333,17.063334,16.833332,16.933332,685800
1758,2006-12-29,16.93,16.973333,16.806667,16.823334,787200
1759,2007-01-03,17.023333,17.049999,16.870001,17.049999,3054600
1760,2007-01-04,17.066668,17.096666,16.813334,16.889999,2072400
1761,2007-01-05,16.596666,16.916668,16.586666,16.683332,1522500
1762,2007-01-08,16.653334,16.663334,16.316668,16.326668,2915700
1763,2007-01-09,16.32,16.43,16.243334,16.33,1074300
1764,2007-01-10,16.983334,17.15,16.653334,17.120001,2336100
1765,2007-01-11,17.116667,17.193333,16.99,16.996668,1588800
1766,2007-01-12,17.049999,17.049999,16.906668,16.926666,972900
1767,2007-01-16,17.0,17.006666,16.85,16.876667,889200
1768,2007-01-17,16.85,17.200001,16.84,16.959999,714900
1769,2007-01-18,16.940001,17.076668,16.866667,16.926666,764700
1770,2007-01-19,16.889999,17.0,16.873333,16.973333,276900
1771,2007-01-22,16.9,17.033333,16.586666,16.673332,528300
1772,2007-01-23,16.673332,17.059999,16.646667,17.013332,611700
1773,2007-01-24,17.016666,17.15,16.966667,17.120001,498000
1774,2007-01-25,17.013332,17.059999,16.773333,16.806667,874500
1775,2007-01-26,16.833332,16.9,16.719999,16.893333,365700
1776,2007-01-29,16.916668,17.083332,16.796667,17.033333,847200
1777,2007-01-30,17.0,17.299999,17.0,17.213333,1036500
1778,2007-01-31,17.233334,17.756666,17.123333,17.690001,1493400
1779,2007-02-01,17.833332,18.186666,17.833332,18.186666,1495800
1780,2007-02-02,18.200001,18.25,18.066668,18.129999,810600
1781,2007-02-05,18.049999,18.186666,17.953333,18.059999,519000
1782,2007-02-06,18.059999,18.213333,17.983334,18.186666,834300
1783,2007-02-07,18.233334,18.233334,18.026667,18.1,891300
1784,2007-02-08,18.1,18.116667,17.780001,17.823334,2084100
1785,2007-02-09,17.82,17.83,17.366667,17.43,1423200
1786,2007-02-12,17.496668,17.576668,16.780001,16.83,2940600
1787,2007-02-13,16.933332,17.246668,16.889999,17.156668,966300
1788,2007-02-14,17.16,17.366667,17.129999,17.316668,570300
1789,2007-02-15,17.299999,17.386667,17.176666,17.353333,867600
1790,2007-02-16,17.353333,17.396667,17.286667,17.376667,669900
1791,2007-02-20,17.333332,17.483334,17.219999,17.416668,698400
1792,2007-02-21,17.403334,17.51,17.393333,17.5,523500
1793,2007-02-22,17.540001,17.540001,17.27,17.416668,889800
1794,2007-02-23,17.356667,17.473333,17.35,17.450001,543000
1795,2007-02-26,17.373333,17.583332,17.309999,17.376667,870300
1796,2007-02-27,17.15,17.153334,16.516666,16.633333,613800
1797,2007-02-28,17.0,17.35,16.803333,17.296667,2100600
1798,2007-03-01,17.163334,17.200001,16.916668,17.200001,1958400
1799,2007-03-02,16.91,17.98,16.906668,16.950001,5420100
1800,2007-03-05,16.953333,17.530001,16.85,17.216667,2690400
1801,2007-03-06,17.6,17.6,17.25,17.456667,1326300
1802,2007-03-07,17.456667,17.926666,17.379999,17.826668,2017500
1803,2007-03-08,17.923332,18.246668,17.9,18.176666,2470800
1804,2007-03-09,18.333332,19.07,18.333332,18.986668,3793800
1805,2007-03-12,19.0,19.030001,18.75,18.873333,1527300
1806,2007-03-13,18.836666,19.316668,18.766666,18.803333,1756800
1807,2007-03-14,18.786667,19.043333,18.526667,19.006666,1457100
1808,2007-03-15,19.023333,19.186666,18.963333,19.046667,2157000
1809,2007-03-16,19.046667,19.139999,18.809999,18.993334,870900
1810,2007-03-19,19.143333,19.360001,19.096666,19.346666,881400
1811,2007-03-20,19.316668,19.333332,19.17,19.32,1313100
1812,2007-03-21,19.33,19.453333,19.206667,19.446667,1646400
1813,2007-03-22,19.549999,19.59,19.280001,19.373333,851400
1814,2007-03-23,19.416668,19.496668,19.336666,19.436666,991500
1815,2007-03-26,19.363333,19.533333,19.203333,19.32,653100
1816,2007-03-27,19.193333,19.200001,19.01,19.076668,745800
1817,2007-03-28,19.073334,19.15,18.91,19.053333,626700
1818,2007-03-29,19.053333,19.133333,18.9,19.1,725700
1819,2007-03-30,19.086666,19.316668,19.040001,19.063334,721800
1820,2007-04-02,19.213333,19.530001,19.16,19.506666,1184100
1821,2007-04-03,19.540001,19.666668,19.496668,19.59,990600
1822,2007-04-04,19.553333,19.636667,19.493334,19.623333,887400
1823,2007-04-05,19.65,19.65,19.549999,19.58,801300
1824,2007-04-09,19.58,19.633333,19.41,19.503332,501000
1825,2007-04-10,19.456667,19.496668,19.193333,19.41,524700
1826,2007-04-11,19.41,19.549999,19.276667,19.483334,595800
1827,2007-04-12,19.48,19.646667,19.316668,19.626667,942300
1828,2007-04-13,19.639999,19.966667,19.636667,19.85,2154900
1829,2007-04-16,19.903334,20.066668,19.896667,19.986668,494100
1830,2007-04-17,20.0,20.116667,19.98,20.02,481800
1831,2007-04-18,20.02,20.033333,19.706667,19.91,656100
1832,2007-04-19,19.83,20.09,19.486668,19.92,700200
1833,2007-04-20,20.049999,20.083332,19.773333,19.973333,900900
1834,2007-04-23,19.966667,20.183332,19.940001,20.15,609000
1835,2007-04-24,20.18,20.266666,20.133333,20.206667,462600
1836,2007-04-25,20.256666,20.333332,20.02,20.253332,763500
1837,2007-04-26,20.256666,20.32,20.163334,20.196667,477300
1838,2007-04-27,20.166668,20.473333,20.133333,20.353333,692100
1839,2007-04-30,20.356667,20.540001,20.280001,20.336666,947100
1840,2007-05-01,20.333332,20.366667,20.053333,20.236668,1094700
1841,2007-05-02,20.203333,20.673332,20.166668,20.583332,903600
1842,2007-05-03,20.6,21.096666,20.566668,21.053333,1651200
1843,2007-05-04,21.049999,21.049999,20.57,20.743334,1105200
1844,2007-05-07,20.746668,20.766666,20.386667,20.443333,782400
1845,2007-05-08,20.383333,20.74,20.203333,20.596666,853500
1846,2007-05-09,20.6,21.403334,20.563334,21.403334,1233900
1847,2007-05-10,21.403334,21.799999,21.1,21.366667,2539800
1848,2007-05-11,21.533333,22.233334,21.469999,22.073334,2258400
1849,2007-05-14,22.120001,22.626667,22.120001,22.403334,1692300
1850,2007-05-15,22.416668,22.613333,22.040001,22.296667,1968900
1851,2007-05-16,22.32,22.333332,21.703333,21.92,1440600
1852,2007-05-17,21.933332,22.596666,21.933332,22.473333,1283400
1853,2007-05-18,22.476667,22.596666,22.213333,22.370001,823500
1854,2007-05-21,22.393333,22.586666,22.253332,22.453333,761400
1855,2007-05-22,22.496668,22.74,22.416668,22.603333,1158300
1856,2007-05-23,22.73,22.940001,22.516666,22.533333,1220700
1857,2007-05-24,22.566668,22.686666,22.049999,22.09,849300
1858,2007-05-25,22.206667,22.633333,22.206667,22.59,776100
1859,2007-05-29,22.719999,23.183332,22.713333,23.16,1348500
1860,2007-05-30,22.996668,23.209999,22.736668,23.209999,1095000
1861,2007-05-31,23.333332,23.333332,23.049999,23.136667,1422300
1862,2007-06-01,23.136667,23.52,23.133333,23.366667,1195200
1863,2007-06-04,23.336666,23.549999,23.27,23.549999,997200
1864,2007-06-05,23.450001,23.450001,22.889999,23.116667,1413300
1865,2007-06-06,22.940001,22.966667,22.506666,22.673332,1124700
1866,2007-06-07,22.543333,22.726667,22.15,22.15,1039500
1867,2007-06-08,22.15,22.486668,22.056667,22.436666,873000
1868,2007-06-11,22.433332,22.610001,22.316668,22.453333,807300
1869,2007-06-12,22.4,22.4,21.973333,22.056667,993600
1870,2007-06-13,22.466667,23.816668,22.466667,23.746668,5898000
1871,2007-06-14,23.883333,24.126667,23.799999,24.023333,1599000
1872,2007-06-15,24.110001,24.32,24.066668,24.123333,1011300
