,Date,Open,High,Low,Close,Volume
2854,2011-05-09,45.34,46.279999,45.200001,45.860001,392900
2855,2011-05-10,46.009998,46.240002,45.939999,46.07,190800
2856,2011-05-11,46.009998,46.18,45.27,45.560001,300500
2857,2011-05-12,45.419998,45.91,44.970001,45.740002,149000
2858,2011-05-13,45.790001,45.98,44.529999,44.650002,314800
2859,2011-05-16,44.310001,44.93,44.259998,44.43,391400
2860,2011-05-17,44.200001,44.240002,43.25,43.630001,176000
2861,2011-05-18,43.709999,44.799999,43.66,44.75,191400
2862,2011-05-19,45.009998,45.52,44.419998,44.790001,276800
2863,2011-05-20,44.740002,44.849998,44.150002,44.580002,208500
2864,2011-05-23,43.799999,44.240002,43.650002,43.82,438700
2865,2011-05-24,43.990002,44.169998,43.419998,43.66,255800
2866,2011-05-25,43.509998,44.220001,43.380001,44.029999,244900
2867,2011-05-26,43.779999,44.200001,43.560001,44.130001,313300
2868,2011-05-27,44.43,44.919998,44.299999,44.689999,116700
2869,2011-05-31,45.040001,45.34,44.57,45.34,388700
2870,2011-06-01,45.360001,45.400002,43.52,43.619999,192900
2871,2011-06-02,43.560001,43.970001,43.27,43.619999,191400
2872,2011-06-03,42.849998,43.330002,42.639999,42.900002,249400
2873,2011-06-06,42.720001,42.919998,42.349998,42.599998,296000
2874,2011-06-07,42.810001,42.889999,42.310001,42.830002,330300
2875,2011-06-08,42.75,43.0,42.599998,42.779999,529700
2876,2011-06-09,42.93,43.029999,42.77,42.900002,308000
2877,2011-06-10,42.580002,42.669998,42.240002,42.349998,446000
2878,2011-06-13,42.330002,42.77,42.200001,42.43,288300
2879,2011-06-14,42.869999,43.580002,42.650002,43.34,186200
2880,2011-06-15,42.869999,43.09,42.580002,42.720001,303400
2881,2011-06-16,42.689999,42.900002,41.900002,42.419998,364100
2882,2011-06-17,42.990002,43.110001,42.709999,42.990002,402700
2883,2011-06-20,42.849998,43.349998,42.82,43.240002,239500
2884,2011-06-21,43.619999,44.169998,43.439999,44.099998,288200
2885,2011-06-22,44.099998,44.860001,44.099998,44.41,341500
2886,2011-06-23,43.799999,44.240002,43.259998,44.110001,364000
2887,2011-06-24,44.259998,44.419998,43.32,43.490002,408000
2888,2011-06-27,43.43,43.830002,42.990002,43.389999,408100
2889,2011-06-28,43.610001,44.400002,43.34,44.279999,189400
2890,2011-06-29,44.599998,45.25,44.200001,45.009998,309300
2891,2011-06-30,45.139999,46.16,45.119999,45.849998,383400
2892,2011-07-01,45.799999,46.389999,45.470001,46.23,337700
2893,2011-07-05,46.23,46.48,45.860001,46.169998,266000
2894,2011-07-06,46.09,46.77,45.919998,46.720001,287200
2895,2011-07-07,47.25,47.279999,46.66,46.939999,256900
2896,2011-07-08,46.330002,46.900002,46.09,46.900002,225800
2897,2011-07-11,46.279999,46.41,45.240002,45.380001,409900
2898,2011-07-12,45.150002,45.439999,44.889999,44.959999,287700
2899,2011-07-13,44.919998,45.349998,44.73,44.790001,356200
2900,2011-07-14,44.959999,45.419998,43.830002,43.959999,407700
2901,2011-07-15,44.200001,44.290001,43.639999,44.220001,189700
2902,2011-07-18,43.990002,44.119999,43.419998,44.009998,322800
2903,2011-07-19,45.490002,46.380001,45.290001,46.32,643900
2904,2011-07-20,46.450001,46.93,45.889999,46.450001,633200
2905,2011-07-21,46.490002,46.759998,43.439999,44.759998,1074000
2906,2011-07-22,44.91,45.130001,44.43,44.700001,348100
2907,2011-07-25,44.259998,45.169998,44.040001,44.599998,288400
2908,2011-07-26,44.48,44.48,43.259998,43.349998,256200
2909,2011-07-27,43.07,43.169998,41.650002,41.73,357600
2910,2011-07-28,41.700001,42.529999,41.5,41.57,443400
2911,2011-07-29,41.049999,41.93,40.59,41.48,348800
2912,2011-08-01,41.880001,41.970001,40.939999,41.630001,427100
2913,2011-08-02,41.34,41.860001,40.220001,40.25,451100
2914,2011-08-03,40.25,40.630001,39.630001,40.380001,766600
2915,2011-08-04,39.73,39.779999,37.810001,37.860001,473400
2916,2011-08-05,38.439999,38.91,36.619999,37.740002,852200
2917,2011-08-08,36.470001,36.959999,34.360001,34.380001,631300
2918,2011-08-09,34.560001,36.25,33.779999,36.25,1377700
2919,2011-08-10,35.189999,35.84,34.439999,34.529999,893400
2920,2011-08-11,34.73,37.16,34.639999,36.619999,486500
2921,2011-08-12,37.029999,37.27,36.369999,36.5,659200
2922,2011-08-15,36.889999,37.59,36.810001,37.299999,611700
2923,2011-08-16,36.630001,37.279999,36.34,36.599998,365300
2924,2011-08-17,36.93,37.02,35.560001,36.139999,395800
2925,2011-08-18,34.790001,34.799999,33.549999,33.82,561400
2926,2011-08-19,33.349998,34.450001,32.68,32.77,471500
2927,2011-08-22,33.66,33.689999,32.580002,32.98,356800
2928,2011-08-23,33.150002,34.310001,32.799999,34.299999,495600
2929,2011-08-24,34.27,35.439999,34.09,35.240002,463700
2930,2011-08-25,35.599998,35.790001,34.049999,34.290001,585400
2931,2011-08-26,33.950001,35.580002,33.27,35.52,455400
2932,2011-08-29,35.959999,36.57,35.959999,36.5,532600
2933,2011-08-30,36.34,37.189999,36.119999,36.939999,298900
2934,2011-08-31,37.18,38.099998,36.82,37.18,349100
2935,2011-09-01,37.380001,37.52,36.049999,36.18,593200
2936,2011-09-02,35.119999,35.66,34.470001,34.68,246400
2937,2011-09-06,33.529999,34.34,33.450001,34.09,864100
2938,2011-09-07,34.73,35.16,34.59,34.959999,975500
2939,2011-09-08,34.700001,35.139999,34.290001,34.48,529600
2940,2011-09-09,34.060001,34.310001,32.919998,33.18,380200
2941,2011-09-12,32.709999,33.240002,32.009998,32.610001,500700
2942,2011-09-13,32.82,33.73,32.549999,33.599998,536600
2943,2011-09-14,33.889999,34.919998,33.189999,34.32,432300
2944,2011-09-15,34.669998,35.130001,34.150002,34.990002,304100
2945,2011-09-16,34.93,35.299999,34.279999,34.57,592800
2946,2011-09-19,33.919998,34.619999,33.27,34.299999,585000
2947,2011-09-20,34.5,34.959999,34.0,34.0,708500
2948,2011-09-21,33.889999,34.18,32.040001,32.080002,563100
2949,2011-09-22,30.870001,31.219999,30.09,30.4,724600
2950,2011-09-23,30.35,31.26,30.309999,31.110001,722600
2951,2011-09-26,31.43,31.92,30.280001,31.809999,315200
2952,2011-09-27,32.689999,34.0,32.560001,33.25,564300
2953,2011-09-28,33.470001,33.689999,32.080002,32.150002,618500
2954,2011-09-29,32.82,33.23,31.75,32.66,577600
2955,2011-09-30,32.200001,32.27,31.120001,31.16,571900
2956,2011-10-03,30.860001,31.4,29.639999,29.799999,794900
2957,2011-10-04,29.440001,31.709999,29.290001,31.66,558000
2958,2011-10-05,31.73,32.849998,31.290001,32.73,483000
2959,2011-10-06,32.68,33.75,32.419998,33.450001,469500
2960,2011-10-07,33.560001,33.650002,31.860001,31.9,939700
2961,2011-10-10,32.52,32.799999,32.27,32.650002,1317800
2962,2011-10-11,32.439999,33.189999,32.380001,33.099998,796700
2963,2011-10-12,33.080002,34.349998,32.900002,34.32,1715700
2964,2011-10-13,33.990002,34.599998,33.610001,34.41,610200
2965,2011-10-14,34.790001,35.02,34.240002,34.880001,373600
2966,2011-10-17,34.560001,34.740002,33.959999,34.130001,652700
2967,2011-10-18,34.290001,36.200001,34.25,35.700001,610400
2968,2011-10-19,35.73,35.849998,34.73,34.799999,585300
2969,2011-10-20,37.02,38.279999,33.0,33.98,1069400
2970,2011-10-21,34.470001,34.720001,33.860001,34.630001,514900
2971,2011-10-24,34.810001,36.139999,34.639999,35.810001,422500
2972,2011-10-25,35.48,35.84,34.700001,35.009998,245900
2973,2011-10-26,35.68,35.830002,34.73,35.610001,226200
2974,2011-10-27,36.689999,37.119999,36.209999,36.509998,1219900
2975,2011-10-28,36.27,36.610001,35.869999,36.18,513900
2976,2011-10-31,35.720001,36.169998,34.77,35.450001,491200
2977,2011-11-01,33.990002,34.900002,33.540001,34.450001,857700
2978,2011-11-02,35.080002,35.619999,34.549999,35.290001,325400
2979,2011-11-03,35.779999,36.720001,35.169998,36.580002,455900
2980,2011-11-04,35.91,36.310001,35.450001,36.029999,543500
2981,2011-11-07,36.029999,36.220001,34.939999,35.830002,387500
2982,2011-11-08,36.18,36.41,35.07,36.330002,407700
2983,2011-11-09,35.220001,35.509998,34.52,34.790001,389300
2984,2011-11-10,35.259998,35.349998,34.52,35.07,333300
2985,2011-11-11,35.490002,36.029999,35.299999,35.830002,404000
2986,2011-11-14,35.700001,35.82,34.900002,35.240002,331100
2987,2011-11-15,35.16,35.91,34.919998,35.5,380500
2988,2011-11-16,35.130001,36.049999,34.990002,35.23,282400
2989,2011-11-17,35.16,35.16,33.77,34.09,380700
2990,2011-11-18,34.259998,34.91,34.02,34.669998,426200
2991,2011-11-21,34.049999,34.369999,33.52,33.950001,554400
2992,2011-11-22,33.970001,34.419998,33.689999,34.07,446600
2993,2011-11-23,33.68,33.709999,32.889999,33.150002,490500
2994,2011-11-25,32.93,33.599998,32.77,32.84,113700
2995,2011-11-28,34.099998,34.639999,33.759998,34.27,339600
2996,2011-11-29,34.310001,34.689999,34.18,34.470001,179700
2997,2011-11-30,35.830002,36.48,35.77,36.459999,551000
2998,2011-12-01,36.23,36.790001,35.970001,36.049999,316300
2999,2011-12-02,36.549999,36.849998,36.299999,36.48,277000
3000,2011-12-05,36.889999,37.400002,36.630001,36.919998,329700
3001,2011-12-06,37.029999,37.23,36.689999,36.93,310900
3002,2011-12-07,36.98,37.360001,36.220001,37.130001,312900
3003,2011-12-08,36.799999,37.02,35.93,36.099998,416100
3004,2011-12-09,36.240002,38.360001,36.240002,37.029999,303400
3005,2011-12-12,36.959999,36.959999,36.0,36.580002,310200
3006,2011-12-13,36.93,37.169998,36.029999,36.23,416700
3007,2011-12-14,35.689999,35.990002,35.299999,35.450001,511600
3008,2011-12-15,35.880001,35.919998,35.130001,35.630001,416200
3009,2011-12-16,36.139999,36.68,35.490002,35.73,964000
3010,2011-12-19,35.98,36.27,34.990002,35.130001,454600
3011,2011-12-20,35.880001,36.650002,35.77,36.290001,567200
3012,2011-12-21,36.290001,36.290001,35.509998,36.080002,411000
3013,2011-12-22,36.23,36.48,35.93,36.220001,364000
3014,2011-12-23,36.43,36.59,36.189999,36.549999,203800
3015,2011-12-27,36.369999,36.650002,36.200001,36.240002,253600
3016,2011-12-28,36.18,36.279999,35.560001,35.91,467100
3017,2011-12-29,36.049999,37.049999,35.889999,36.970001,491900
3018,2011-12-30,37.07,37.27,36.860001,37.110001,364900
3019,2012-01-03,38.029999,38.139999,37.18,37.299999,334600
3020,2012-01-04,37.130001,37.529999,37.040001,37.41,218300
3021,2012-01-05,37.169998,38.110001,36.73,38.09,409700
3022,2012-01-06,38.07,38.130001,37.669998,38.0,378400
3023,2012-01-09,38.169998,38.279999,37.720001,38.09,301100
3024,2012-01-10,38.5,38.759998,38.27,38.630001,340800
3025,2012-01-11,38.369999,38.77,38.369999,38.619999,346000
3026,2012-01-12,38.759998,38.98,38.150002,38.860001,198300
3027,2012-01-13,38.490002,38.869999,38.080002,38.869999,213000
3028,2012-01-17,39.209999,39.580002,38.950001,39.110001,245700
3029,2012-01-18,38.990002,39.75,38.650002,39.599998,215100
3030,2012-01-19,39.75,40.32,39.57,40.110001,272300
3031,2012-01-20,39.990002,39.990002,39.509998,39.799999,303400
3032,2012-01-23,39.830002,40.209999,39.349998,39.509998,189000
3033,2012-01-24,39.240002,39.59,38.84,39.470001,337600
3034,2012-01-25,39.32,39.990002,39.049999,39.889999,317000
3035,2012-01-26,40.209999,40.25,39.759998,39.970001,183400
3036,2012-01-27,39.77,40.200001,39.77,39.959999,167000
3037,2012-01-30,39.669998,40.119999,39.189999,40.02,414900
3038,2012-01-31,40.240002,40.599998,39.959999,40.52,636900
3039,2012-02-01,40.82,41.580002,40.700001,41.580002,587000
3040,2012-02-02,41.509998,41.799999,41.369999,41.77,485200
3041,2012-02-03,42.360001,42.880001,42.09,42.639999,574900
3042,2012-02-06,42.360001,42.73,42.32,42.700001,341000
3043,2012-02-07,41.880001,42.41,38.049999,42.060001,490300
3044,2012-02-08,42.299999,42.400002,41.68,41.73,530200
3045,2012-02-09,41.689999,42.57,41.650002,42.549999,459700
3046,2012-02-10,41.889999,41.98,41.369999,41.560001,646300
3047,2012-02-13,42.0,42.5,41.799999,42.48,485200
3048,2012-02-14,42.220001,42.84,42.139999,42.540001,354800
3049,2012-02-15,43.139999,43.150002,42.259998,42.509998,398700
3050,2012-02-16,42.5,42.98,42.419998,42.889999,297700
3051,2012-02-17,42.98,42.990002,42.619999,42.73,215000
3052,2012-02-21,42.779999,42.959999,42.490002,42.860001,263100
3053,2012-02-22,42.700001,42.990002,42.41,42.610001,162400
3054,2012-02-23,42.540001,42.889999,42.349998,42.799999,176200
3055,2012-02-24,42.75,42.900002,42.419998,42.5,356900
3056,2012-02-27,42.0,42.720001,41.75,42.470001,390300
3057,2012-02-28,42.459999,42.68,41.959999,42.34,333500
3058,2012-02-29,42.490002,42.689999,41.639999,41.799999,2489500
3059,2012-03-01,42.040001,42.279999,41.560001,41.68,489200
3060,2012-03-02,41.639999,41.790001,40.82,40.990002,271700
3061,2012-03-05,40.970001,41.09,40.529999,40.790001,230000
3062,2012-03-06,40.310001,40.5,39.450001,39.48,410400
3063,2012-03-07,39.490002,40.549999,39.439999,40.080002,403100
3064,2012-03-08,40.459999,41.07,40.310001,40.880001,251600
3065,2012-03-09,40.830002,41.830002,40.799999,41.59,496900
3066,2012-03-12,41.610001,41.740002,41.27,41.66,366700
3067,2012-03-13,42.139999,42.810001,41.91,42.810001,410900
3068,2012-03-14,42.68,42.75,42.189999,42.580002,309700
3069,2012-03-15,42.529999,42.860001,42.32,42.830002,254600
3070,2012-03-16,42.810001,42.93,42.43,42.549999,523400
3071,2012-03-19,42.48,42.790001,42.209999,42.52,251100
3072,2012-03-20,42.25,42.290001,41.77,41.93,226200
3073,2012-03-21,41.93,41.990002,41.48,41.599998,230100
3074,2012-03-22,41.139999,41.150002,40.369999,40.740002,278700
3075,2012-03-23,40.709999,41.240002,40.5,41.150002,262300
3076,2012-03-26,41.650002,41.869999,41.279999,41.740002,325000
3077,2012-03-27,41.830002,41.98,41.630001,41.970001,331100
3078,2012-03-28,42.209999,42.32,41.490002,42.290001,491100
3079,2012-03-29,41.939999,42.240002,41.740002,42.130001,280300
3080,2012-03-30,42.450001,42.459999,42.029999,42.130001,236700
3081,2012-04-02,42.080002,42.75,41.709999,42.419998,349000
3082,2012-04-03,42.330002,42.5,42.119999,42.5,324800
3083,2012-04-04,42.060001,42.490002,41.959999,42.419998,502000
3084,2012-04-05,42.369999,42.369999,41.630001,41.860001,443300
3085,2012-04-09,41.099998,41.150002,40.779999,41.0,225300
3086,2012-04-10,40.860001,40.869999,39.68,39.939999,320900
3087,2012-04-11,40.77,40.77,40.110001,40.34,290300
3088,2012-04-12,40.259998,41.360001,40.200001,41.279999,288800
3089,2012-04-13,41.09,41.18,40.639999,40.73,247700
3090,2012-04-16,40.970001,41.57,40.779999,41.400002,415600
3091,2012-04-17,41.799999,42.549999,41.59,42.299999,589600
3092,2012-04-18,41.900002,41.939999,41.490002,41.5,437200
3093,2012-04-19,41.549999,41.709999,40.720001,40.799999,362700
3094,2012-04-20,40.950001,41.93,40.950001,41.490002,587800
3095,2012-04-23,40.57,40.939999,40.099998,40.91,539900
3096,2012-04-24,41.139999,41.880001,41.080002,41.470001,621700
3097,2012-04-25,41.869999,42.869999,41.130001,42.540001,412400
3098,2012-04-26,42.419998,42.93,41.990002,42.709999,488400
3099,2012-04-27,42.869999,44.110001,42.779999,43.91,660500
3100,2012-04-30,44.009998,44.139999,43.049999,43.310001,454400
3101,2012-05-01,43.509998,44.040001,43.040001,43.330002,279100
3102,2012-05-02,43.18,43.450001,42.759998,43.34,344000
3103,2012-05-03,43.43,43.549999,42.860001,43.119999,444500
3104,2012-05-04,42.84,42.959999,41.990002,42.310001,225300
3105,2012-05-07,42.330002,42.650002,42.060001,42.470001,275000
3106,2012-05-08,42.150002,42.349998,41.189999,42.169998,458100
3107,2012-05-09,41.669998,42.099998,41.220001,41.619999,375800
3108,2012-05-10,42.02,42.279999,41.509998,41.68,352400
3109,2012-05-11,41.299999,42.43,41.23,42.009998,324600
3110,2012-05-14,41.48,41.75,41.099998,41.290001,274000
3111,2012-05-15,41.43,41.43,40.580002,40.700001,384100
3112,2012-05-16,40.880001,40.990002,40.110001,40.139999,452300
3113,2012-05-17,40.209999,40.209999,38.860001,38.889999,503600
3114,2012-05-18,39.060001,39.400002,38.68,38.75,325600
3115,2012-05-21,38.860001,39.540001,38.669998,39.450001,450600
3116,2012-05-22,39.52,39.869999,39.23,39.48,364400
3117,2012-05-23,39.029999,40.509998,38.810001,40.389999,506000
3118,2012-05-24,40.52,40.52,39.860001,40.439999,324400
3119,2012-05-25,40.549999,40.619999,40.029999,40.099998,251500
3120,2012-05-29,40.540001,41.209999,40.419998,40.799999,323500
3121,2012-05-30,40.459999,40.580002,40.040001,40.23,333800
3122,2012-05-31,40.130001,40.189999,39.330002,39.73,1823800
3123,2012-06-01,38.91,39.209999,38.400002,38.470001,472100
3124,2012-06-04,38.610001,38.630001,37.349998,37.880001,316000
3125,2012-06-05,37.689999,38.240002,37.25,38.189999,293100
3126,2012-06-06,38.59,39.369999,38.450001,39.02,395200
3127,2012-06-07,39.73,40.139999,38.389999,39.099998,284100
3128,2012-06-08,39.040001,39.310001,38.459999,39.209999,403800
3129,2012-06-11,39.68,39.740002,38.380001,38.43,480800
3130,2012-06-12,38.549999,39.110001,38.099998,39.009998,201200
3131,2012-06-13,38.82,38.900002,38.049999,38.150002,151800
3132,2012-06-14,38.150002,38.580002,37.810001,38.150002,238200
3133,2012-06-15,38.290001,38.630001,38.0,38.41,325300
3134,2012-06-18,38.209999,38.959999,38.040001,38.889999,206700
3135,2012-06-19,39.220001,40.52,38.919998,40.189999,528100
3136,2012-06-20,40.119999,40.130001,39.52,39.66,294200
3137,2012-06-21,39.580002,39.82,38.080002,38.220001,264100
3138,2012-06-22,38.369999,38.810001,37.98,38.529999,1065000
3139,2012-06-25,38.060001,38.150002,37.389999,37.43,248200
3140,2012-06-26,37.529999,37.689999,36.91,37.580002,394700
3141,2012-06-27,37.75,38.16,37.700001,37.939999,268200
3142,2012-06-28,37.630001,37.939999,37.080002,37.68,352100
3143,2012-06-29,38.540001,39.07,38.490002,38.98,231200
3144,2012-07-02,39.07,39.400002,38.330002,38.77,313900
3145,2012-07-03,38.740002,39.91,38.68,39.810001,236600
3146,2012-07-05,39.790001,40.0,39.540001,39.77,390900
3147,2012-07-06,39.48,39.52,38.639999,38.959999,285800
3148,2012-07-09,38.709999,38.799999,37.869999,38.060001,510500
3149,2012-07-10,38.380001,38.41,37.130001,37.299999,320500
3150,2012-07-11,37.330002,37.450001,36.27,36.5,467300
3151,2012-07-12,36.02,36.560001,35.639999,36.450001,377100
3152,2012-07-13,36.619999,37.360001,36.529999,37.240002,289300
3153,2012-07-16,36.939999,37.07,36.07,36.459999,359600
3154,2012-07-17,36.650002,37.110001,35.939999,36.0,1004900
3155,2012-07-18,36.0,37.639999,35.880001,37.380001,688100
3156,2012-07-19,37.349998,37.779999,37.07,37.66,847700
3157,2012-07-20,37.439999,37.709999,37.369999,37.59,712200
3158,2012-07-23,36.700001,37.07,36.360001,36.790001,647800
3159,2012-07-24,35.970001,36.669998,34.060001,36.57,1223600
3160,2012-07-25,36.5,36.57,35.84,36.099998,539800
3161,2012-07-26,36.73,37.43,36.549999,37.41,507800
3162,2012-07-27,37.599998,38.98,37.310001,38.889999,622800
3163,2012-07-30,38.84,39.0,38.18,38.299999,308300
3164,2012-07-31,38.32,38.830002,38.07,38.150002,273200
3165,2012-08-01,38.34,38.82,37.34,37.48,612700
3166,2012-08-02,37.07,37.450001,36.779999,37.400002,527900
3167,2012-08-03,38.099998,39.450001,38.099998,39.450001,564700
3168,2012-08-06,39.599998,39.790001,39.369999,39.41,367100
3169,2012-08-07,39.709999,40.919998,39.650002,40.220001,571500
3170,2012-08-08,39.950001,40.209999,39.630001,39.799999,363500
3171,2012-08-09,39.869999,40.110001,39.610001,39.779999,422400
3172,2012-08-10,39.650002,40.049999,39.419998,39.900002,275100
3173,2012-08-13,39.75,40.139999,39.66,39.959999,213400
3174,2012-08-14,40.200001,40.34,39.970001,40.099998,306600
3175,2012-08-15,39.990002,40.470001,39.970001,40.400002,177700
3176,2012-08-16,40.349998,40.740002,39.970001,40.619999,415200
3177,2012-08-17,40.529999,41.240002,40.529999,41.16,247800
3178,2012-08-20,40.970001,41.209999,40.689999,41.080002,323000
3179,2012-08-21,41.290001,41.66,40.869999,41.009998,183800
3180,2012-08-22,40.91,40.91,40.27,40.540001,283000
3181,2012-08-23,40.490002,40.669998,40.16,40.27,317100
3182,2012-08-24,40.09,40.740002,39.959999,40.23,235200
3183,2012-08-27,40.32,40.330002,39.970001,40.130001,296100
3184,2012-08-28,40.049999,40.290001,39.619999,39.689999,299400
3185,2012-08-29,39.740002,39.84,39.419998,39.650002,348800
3186,2012-08-30,39.389999,39.669998,39.290001,39.529999,212200
3187,2012-08-31,39.779999,40.200001,39.549999,39.860001,323300
3188,2012-09-04,39.790001,40.290001,39.32,40.27,410100
3189,2012-09-05,40.290001,40.5,39.779999,39.849998,319300
3190,2012-09-06,40.18,41.419998,40.169998,41.119999,440600
3191,2012-09-07,41.099998,41.599998,40.889999,41.5,484800
3192,2012-09-10,41.5,41.669998,41.290001,41.32,139900
3193,2012-09-11,41.310001,41.450001,41.080002,41.200001,230300
3194,2012-09-12,41.43,41.439999,40.880001,41.240002,180700
3195,2012-09-13,41.299999,41.299999,40.709999,40.990002,500900
3196,2012-09-14,41.18,41.650002,41.040001,41.509998,291900
3197,2012-09-17,41.970001,41.970001,41.139999,41.200001,393300
3198,2012-09-18,41.080002,41.669998,40.790001,41.540001,365600
3199,2012-09-19,41.540001,42.73,41.490002,42.450001,650600
3200,2012-09-20,41.98,42.389999,41.59,42.279999,469500
3201,2012-09-21,43.060001,43.959999,42.290001,42.299999,703500
3202,2012-09-24,39.189999,41.82,39.18,41.700001,545900
3203,2012-09-25,41.740002,42.0,41.389999,41.509998,844100
3204,2012-09-26,41.529999,41.57,40.799999,41.25,475700
3205,2012-09-27,41.43,41.939999,41.34,41.919998,336500
3206,2012-09-28,41.639999,42.049999,41.490002,41.77,561900
3207,2012-10-01,41.919998,42.02,41.32,41.700001,680000
3208,2012-10-02,41.599998,41.720001,40.82,41.349998,549700
3209,2012-10-03,41.360001,41.599998,41.119999,41.43,308200
3210,2012-10-04,41.66,41.73,41.189999,41.619999,334100
3211,2012-10-05,41.82,42.16,41.470001,41.669998,350400
3212,2012-10-08,41.790001,41.939999,41.330002,41.490002,407000
3213,2012-10-09,41.490002,41.540001,40.5,40.5,322300
3214,2012-10-10,40.439999,40.689999,40.279999,40.380001,467300
3215,2012-10-11,40.5,40.59,40.18,40.200001,185200
3216,2012-10-12,40.259998,40.5,39.830002,39.950001,287200
3217,2012-10-15,39.990002,40.41,39.939999,40.41,451900
3218,2012-10-16,40.509998,41.060001,40.43,41.0,315900
3219,2012-10-17,41.029999,41.860001,41.0,41.790001,392600
3220,2012-10-18,41.57,41.77,41.25,41.419998,519800
3221,2012-10-19,41.080002,41.330002,40.48,40.689999,653100
3222,2012-10-22,40.700001,40.84,40.200001,40.41,550900
3223,2012-10-23,40.900002,41.73,39.740002,41.5,548300
3224,2012-10-24,41.799999,41.959999,41.240002,41.450001,756600
3225,2012-10-25,41.619999,42.34,41.509998,42.18,609800
3226,2012-10-26,42.209999,42.389999,41.799999,42.259998,444300
3227,2012-10-31,42.240002,42.810001,42.099998,42.529999,481700
3228,2012-11-01,42.630001,43.990002,42.529999,43.93,592900
3229,2012-11-02,44.209999,44.209999,43.07,43.07,391100
3230,2012-11-05,43.060001,43.610001,42.830002,43.470001,387400
3231,2012-11-06,43.490002,43.98,42.73,43.779999,308800
3232,2012-11-07,43.18,43.470001,42.459999,42.779999,379400
3233,2012-11-08,42.779999,43.169998,42.189999,42.200001,323300
3234,2012-11-09,42.119999,42.990002,41.869999,42.650002,319300
3235,2012-11-12,42.849998,43.150002,42.169998,42.5,226600
3236,2012-11-13,42.169998,42.950001,42.139999,42.52,327100
3237,2012-11-14,42.650002,42.73,41.560001,41.68,221500
3238,2012-11-15,41.700001,42.25,41.330002,41.77,322200
3239,2012-11-16,41.759998,42.09,41.490002,42.009998,213400
3240,2012-11-19,42.5,42.880001,42.259998,42.869999,260900
3241,2012-11-20,42.84,43.18,42.700001,43.16,203000
3242,2012-11-21,43.0,43.369999,42.869999,43.32,269400
3243,2012-11-23,43.5,44.310001,43.380001,44.139999,275100
3244,2012-11-26,43.889999,44.450001,43.490002,43.889999,388400
3245,2012-11-27,43.919998,44.23,43.650002,44.029999,393700
3246,2012-11-28,43.709999,44.630001,43.529999,44.59,371400
3247,2012-11-29,44.77,45.150002,44.490002,45.009998,562900
3248,2012-11-30,44.799999,45.110001,44.700001,44.950001,681300
3249,2012-12-03,45.220001,45.25,44.540001,44.700001,374100
3250,2012-12-04,44.68,45.0,44.540001,44.73,260000
3251,2012-12-05,44.799999,44.959999,44.41,44.849998,318100
3252,2012-12-06,44.75,45.119999,44.630001,45.080002,277400
3253,2012-12-07,45.23,45.400002,44.889999,45.349998,221800
3254,2012-12-10,45.41,45.959999,45.330002,45.900002,280700
3255,2012-12-11,45.98,46.0,45.610001,45.98,543900
3256,2012-12-12,45.310001,45.900002,45.310001,45.5,569200
3257,2012-12-13,45.490002,45.84,44.810001,45.080002,362700
3258,2012-12-14,44.889999,45.419998,44.459999,45.0,275000
3259,2012-12-17,44.990002,45.400002,44.830002,45.360001,217100
3260,2012-12-18,45.380001,46.0,45.25,46.0,340400
3261,2012-12-19,45.990002,46.23,45.650002,46.02,348900
3262,2012-12-20,46.0,46.459999,45.91,46.439999,328600
3263,2012-12-21,45.880001,46.369999,45.709999,46.259998,670000
3264,2012-12-24,46.25,46.41,46.0,46.209999,107200
3265,2012-12-26,46.23,46.41,46.110001,46.16,285700
3266,2012-12-27,46.169998,46.32,45.75,46.130001,193500
3267,2012-12-28,45.689999,46.330002,45.669998,45.919998,229900
3268,2012-12-31,45.860001,46.689999,45.75,46.529999,275400
3269,2013-01-02,47.509998,47.990002,47.43,47.93,268000
3270,2013-01-03,47.810001,48.5,47.700001,48.040001,416400
3271,2013-01-04,48.23,48.23,47.84,48.09,275100
3272,2013-01-07,47.959999,48.490002,47.84,48.34,320600
3273,2013-01-08,48.389999,48.610001,47.880001,48.080002,168600
3274,2013-01-09,48.189999,48.290001,47.950001,48.169998,272500
3275,2013-01-10,48.48,48.529999,47.490002,47.549999,684000
3276,2013-01-11,47.57,47.77,47.43,47.639999,428600
3277,2013-01-14,47.57,47.990002,47.48,47.98,208400
3278,2013-01-15,47.689999,48.349998,47.669998,48.27,238200
3279,2013-01-16,48.23,48.560001,48.07,48.509998,289500
3280,2013-01-17,48.689999,49.75,48.450001,49.580002,478600
3281,2013-01-18,49.759998,49.849998,49.400002,49.689999,287500
3282,2013-01-22,49.700001,49.709999,49.07,49.139999,410800
3283,2013-01-23,49.110001,49.34,48.939999,49.18,517000
3284,2013-01-24,49.200001,49.68,49.040001,49.5,417600
3285,2013-01-25,49.75,49.75,49.16,49.720001,478700
3286,2013-01-28,49.779999,50.110001,49.09,49.310001,547300
3287,2013-01-29,49.27,49.860001,49.27,49.810001,391600
3288,2013-01-30,49.799999,49.830002,49.369999,49.610001,353200
3289,2013-01-31,49.48,49.98,49.389999,49.889999,449200
3290,2013-02-01,50.27,50.689999,50.049999,50.419998,421500
3291,2013-02-04,50.119999,50.5,49.759998,50.0,758800
3292,2013-02-05,49.5,50.0,48.02,48.959999,1599500
