,Date,Open,High,Low,Close,Volume
1491,2005-12-07,37.82,38.029999,37.419998,37.709999,183900
1492,2005-12-08,37.799999,38.0,37.41,37.689999,239400
1493,2005-12-09,37.709999,37.849998,37.57,37.599998,225100
1494,2005-12-12,37.700001,37.939999,37.450001,37.73,197200
1495,2005-12-13,37.73,37.849998,37.400002,37.77,225800
1496,2005-12-14,37.720001,37.93,37.599998,37.700001,197300
1497,2005-12-15,37.700001,37.700001,37.139999,37.389999,234400
1498,2005-12-16,37.290001,37.349998,36.5,36.700001,345100
1499,2005-12-19,36.549999,36.549999,35.75,36.049999,288100
1500,2005-12-20,36.09,36.299999,35.900002,36.009998,297100
1501,2005-12-21,36.169998,36.700001,36.119999,36.450001,234500
1502,2005-12-22,36.5,36.650002,36.34,36.43,208100
1503,2005-12-23,36.529999,36.860001,36.43,36.509998,96800
1504,2005-12-27,36.509998,37.029999,36.029999,36.299999,106100
1505,2005-12-28,36.400002,37.16,36.400002,37.07,83900
1506,2005-12-29,37.099998,37.5,36.709999,36.82,84000
1507,2005-12-30,36.75,36.75,36.119999,36.16,78600
1508,2006-01-03,36.209999,37.389999,35.880001,37.209999,202600
1509,2006-01-04,37.169998,37.900002,36.82,37.240002,164600
1510,2006-01-05,37.299999,37.529999,37.099998,37.169998,82600
1511,2006-01-06,37.349998,37.990002,37.349998,37.900002,104600
1512,2006-01-09,37.900002,38.849998,37.759998,38.490002,102300
1513,2006-01-10,38.299999,38.700001,38.240002,38.540001,197500
1514,2006-01-11,38.540001,38.59,37.639999,37.98,118600
1515,2006-01-12,37.98,38.110001,37.57,37.57,100300
1516,2006-01-13,37.560001,37.799999,37.080002,37.169998,107400
1517,2006-01-17,36.0,36.009998,33.68,33.689999,1017700
1518,2006-01-18,33.700001,35.380001,33.689999,35.07,692500
1519,2006-01-19,35.07,36.240002,35.009998,35.900002,423500
1520,2006-01-20,35.91,36.5,35.650002,35.759998,351100
1521,2006-01-23,35.830002,36.060001,35.549999,35.75,320300
1522,2006-01-24,35.75,36.150002,35.5,35.84,359400
1523,2006-01-25,35.84,35.970001,35.400002,35.720001,230900
1524,2006-01-26,35.720001,36.169998,35.630001,36.110001,194900
1525,2006-01-27,35.970001,37.0,35.75,36.110001,263400
1526,2006-01-30,36.060001,37.110001,35.950001,36.93,265300
1527,2006-01-31,36.830002,37.439999,36.529999,37.0,159600
1528,2006-02-01,36.950001,37.66,36.860001,37.290001,98900
1529,2006-02-02,37.299999,37.299999,36.290001,36.639999,135800
1530,2006-02-03,36.549999,37.200001,36.330002,36.700001,120300
1531,2006-02-06,36.700001,37.009998,36.150002,36.400002,142700
1532,2006-02-07,36.450001,37.25,35.75,36.040001,203500
1533,2006-02-08,36.0,36.669998,35.84,36.200001,143200
1534,2006-02-09,36.25,36.380001,35.610001,35.709999,110800
1535,2006-02-10,35.75,36.57,35.5,36.389999,105600
1536,2006-02-13,36.389999,36.48,35.43,36.0,111900
1537,2006-02-14,36.099998,36.400002,35.509998,36.189999,115300
1538,2006-02-15,36.099998,36.34,35.700001,36.150002,138600
1539,2006-02-16,36.119999,36.27,35.700001,36.029999,139800
1540,2006-02-17,36.110001,36.290001,35.700001,35.93,123500
1541,2006-02-21,35.93,35.93,35.220001,35.869999,182400
1542,2006-02-22,36.0,37.0,36.0,36.860001,111200
1543,2006-02-23,36.759998,37.27,36.459999,36.66,200700
1544,2006-02-24,36.57,36.639999,36.0,36.549999,241200
1545,2006-02-27,36.509998,37.709999,36.5,37.299999,211400
1546,2006-02-28,37.299999,37.299999,36.799999,37.169998,118800
1547,2006-03-01,37.25,37.59,37.049999,37.540001,112700
1548,2006-03-02,37.540001,37.610001,37.029999,37.310001,122500
1549,2006-03-03,37.150002,37.950001,37.099998,37.450001,132500
1550,2006-03-06,36.5,37.419998,36.5,37.119999,138900
1551,2006-03-07,37.0,37.099998,36.32,37.099998,326100
1552,2006-03-08,37.150002,38.099998,37.150002,37.970001,3370700
1553,2006-03-09,37.970001,38.18,37.52,37.880001,643800
1554,2006-03-10,37.849998,38.299999,37.66,38.009998,260200
1555,2006-03-13,38.009998,38.299999,37.799999,37.990002,173000
1556,2006-03-14,37.98,38.080002,37.700001,37.959999,224000
1557,2006-03-15,37.91,38.080002,37.66,37.900002,209700
1558,2006-03-16,37.959999,38.639999,37.959999,38.450001,133300
1559,2006-03-17,38.549999,38.549999,38.119999,38.439999,369700
1560,2006-03-20,38.439999,38.939999,38.27,38.450001,212300
1561,2006-03-21,38.450001,38.599998,37.799999,37.849998,407400
1562,2006-03-22,37.84,38.34,37.709999,38.279999,105200
1563,2006-03-23,38.27,38.310001,37.599998,37.849998,568500
1564,2006-03-24,38.0,38.23,37.689999,38.209999,129300
1565,2006-03-27,38.110001,38.400002,38.099998,38.279999,154400
1566,2006-03-28,38.299999,38.349998,37.599998,37.799999,160400
1567,2006-03-29,37.799999,38.400002,37.75,38.290001,117200
1568,2006-03-30,38.389999,38.400002,37.669998,37.93,214700
1569,2006-03-31,38.029999,38.259998,37.869999,38.09,148600
1570,2006-04-03,38.189999,38.23,37.720001,37.720001,151500
1571,2006-04-04,37.720001,37.810001,36.830002,37.650002,216100
1572,2006-04-05,37.700001,37.970001,37.57,37.73,74700
1573,2006-04-06,37.689999,37.779999,37.110001,37.259998,310100
1574,2006-04-07,37.400002,37.82,37.279999,37.650002,461000
1575,2006-04-10,37.740002,37.860001,37.330002,37.540001,500600
1576,2006-04-11,37.580002,37.66,37.0,37.200001,234100
1577,2006-04-12,37.209999,37.290001,36.529999,36.68,232200
1578,2006-04-13,36.68,36.73,36.110001,36.310001,219400
1579,2006-04-17,36.360001,36.810001,36.0,36.150002,248100
1580,2006-04-18,36.049999,37.130001,36.049999,37.09,320900
1581,2006-04-19,37.099998,37.650002,37.0,37.560001,252700
1582,2006-04-20,37.66,37.970001,37.43,37.970001,152900
1583,2006-04-21,38.849998,38.950001,38.150002,38.509998,347300
1584,2006-04-24,38.560001,38.66,37.689999,38.09,179800
1585,2006-04-25,38.290001,38.98,38.18,38.790001,276400
1586,2006-04-26,38.889999,39.5,38.889999,39.119999,240600
1587,2006-04-27,39.02,39.57,38.599998,38.799999,286000
1588,2006-04-28,38.700001,39.299999,38.490002,39.099998,403700
1589,2006-05-01,39.25,40.0,39.099998,39.68,276300
1590,2006-05-02,39.73,40.549999,39.5,40.470001,238100
1591,2006-05-03,40.41,40.57,40.0,40.330002,173000
1592,2006-05-04,40.200001,41.25,40.150002,41.139999,251700
1593,2006-05-05,41.0,41.650002,40.919998,41.5,327500
1594,2006-05-08,41.5,41.5,40.93,41.16,131900
1595,2006-05-09,41.16,41.529999,41.049999,41.509998,141600
1596,2006-05-10,41.200001,41.639999,41.150002,41.48,179500
1597,2006-05-11,41.650002,41.75,41.299999,41.48,325600
1598,2006-05-12,41.369999,41.380001,40.279999,40.400002,164800
1599,2006-05-15,40.200001,40.630001,40.009998,40.380001,211300
1600,2006-05-16,40.389999,40.959999,40.330002,40.799999,120900
1601,2006-05-17,40.799999,40.799999,39.84,40.009998,176900
1602,2006-05-18,39.900002,40.200001,39.740002,39.900002,172000
1603,2006-05-19,39.900002,40.369999,39.5,40.16,357500
1604,2006-05-22,39.700001,40.380001,39.669998,39.779999,542700
1605,2006-05-23,39.98,40.0,39.310001,39.310001,659500
1606,2006-05-24,39.299999,39.57,38.810001,39.18,490300
1607,2006-05-25,39.43,39.759998,39.200001,39.759998,153300
1608,2006-05-26,39.889999,40.150002,39.799999,39.880001,138000
1609,2006-05-30,39.889999,39.889999,39.34,39.349998,162700
1610,2006-05-31,39.360001,40.09,39.360001,39.959999,429600
1611,2006-06-01,40.0,41.040001,40.0,41.040001,237300
1612,2006-06-02,41.049999,41.639999,40.950001,41.029999,290500
1613,2006-06-05,40.93,41.119999,40.75,40.75,397100
1614,2006-06-06,40.700001,40.900002,39.959999,40.25,275500
1615,2006-06-07,40.290001,40.689999,40.0,40.040001,206000
1616,2006-06-08,39.939999,40.459999,39.799999,40.450001,377900
1617,2006-06-09,40.459999,40.720001,40.0,40.119999,231100
1618,2006-06-12,40.549999,40.66,40.099998,40.110001,310200
1619,2006-06-13,40.110001,40.849998,40.099998,40.560001,329600
1620,2006-06-14,40.599998,40.82,40.279999,40.720001,195600
1621,2006-06-15,40.869999,41.029999,40.639999,40.950001,294300
1622,2006-06-16,40.959999,41.139999,40.450001,40.599998,746200
1623,2006-06-19,41.099998,41.099998,39.860001,40.049999,292200
1624,2006-06-20,40.049999,40.290001,39.799999,40.0,305300
1625,2006-06-21,39.950001,40.869999,39.939999,40.799999,167500
1626,2006-06-22,40.849998,40.939999,40.299999,40.790001,142500
1627,2006-06-23,40.689999,41.0,40.5,40.900002,224800
1628,2006-06-26,41.049999,41.209999,40.799999,41.139999,143700
1629,2006-06-27,41.139999,41.470001,40.470001,40.560001,155200
1630,2006-06-28,40.709999,40.779999,40.0,40.299999,149100
1631,2006-06-29,40.5,42.040001,40.450001,42.040001,266200
1632,2006-06-30,42.220001,42.689999,41.939999,42.389999,435000
1633,2006-07-03,42.349998,42.41,42.09,42.189999,63000
1634,2006-07-05,42.189999,42.23,41.59,42.150002,118000
1635,2006-07-06,43.029999,43.029999,42.139999,42.41,177100
1636,2006-07-07,42.450001,42.490002,41.509998,41.540001,198600
1637,2006-07-10,41.57,41.709999,41.189999,41.389999,149400
1638,2006-07-11,41.200001,41.32,40.560001,40.799999,238900
1639,2006-07-12,40.700001,40.75,39.400002,39.75,410900
1640,2006-07-13,39.650002,40.0,39.32,39.860001,434900
1641,2006-07-14,39.810001,39.82,38.529999,38.639999,251600
1642,2006-07-17,38.639999,38.849998,37.919998,38.119999,243000
1643,2006-07-18,38.25,38.34,37.310001,37.990002,192300
1644,2006-07-19,37.91,39.419998,37.91,39.130001,181800
1645,2006-07-20,39.23,39.27,38.099998,38.209999,148400
1646,2006-07-21,37.799999,37.799999,36.080002,36.889999,683400
1647,2006-07-24,37.0,37.150002,36.75,36.830002,425900
1648,2006-07-25,36.75,36.759998,35.93,36.189999,556200
1649,2006-07-26,36.0,36.150002,35.490002,35.84,278800
1650,2006-07-27,35.919998,36.139999,35.25,35.43,219300
1651,2006-07-28,35.540001,36.139999,35.540001,36.049999,195500
1652,2006-07-31,35.91,36.07,35.599998,35.93,619600
1653,2006-08-01,35.799999,35.91,35.349998,35.529999,495500
1654,2006-08-02,35.57,35.799999,35.200001,35.290001,407600
1655,2006-08-03,35.169998,35.689999,34.900002,35.529999,245500
1656,2006-08-04,35.779999,36.02,34.790001,35.27,359500
1657,2006-08-07,35.119999,35.27,34.810001,35.200001,299100
1658,2006-08-08,35.200001,35.669998,34.75,34.919998,270500
1659,2006-08-09,35.07,35.200001,34.150002,34.360001,347900
1660,2006-08-10,34.25,34.709999,34.049999,34.279999,286700
1661,2006-08-11,34.18,34.27,33.939999,34.139999,223500
1662,2006-08-14,34.34,34.830002,33.84,33.98,149000
1663,2006-08-15,34.450001,34.889999,34.220001,34.73,147800
1664,2006-08-16,34.790001,34.959999,34.5,34.91,195100
1665,2006-08-17,34.939999,35.299999,34.900002,35.189999,212300
1666,2006-08-18,35.189999,35.189999,34.799999,35.130001,91000
1667,2006-08-21,34.799999,35.0,34.299999,34.599998,196900
1668,2006-08-22,34.700001,34.970001,34.5,34.689999,89600
1669,2006-08-23,34.75,35.029999,34.150002,34.509998,140900
1670,2006-08-24,34.630001,34.68,33.5,33.93,211900
1671,2006-08-25,33.799999,34.369999,33.470001,33.720001,93200
1672,2006-08-28,33.52,34.139999,33.52,33.990002,61600
1673,2006-08-29,34.09,34.290001,33.689999,34.27,105600
1674,2006-08-30,34.34,34.919998,34.299999,34.549999,142300
1675,2006-08-31,34.59,34.959999,34.5,34.919998,179800
1676,2006-09-01,34.970001,35.389999,34.880001,35.200001,364900
1677,2006-09-05,35.349998,35.98,35.27,35.790001,242200
1678,2006-09-06,35.549999,35.77,35.25,35.439999,502400
1679,2006-09-07,35.299999,35.490002,35.0,35.130001,239300
1680,2006-09-08,35.119999,35.290001,34.93,35.169998,93800
1681,2006-09-11,35.049999,35.139999,34.02,34.490002,228200
1682,2006-09-12,34.5,35.189999,34.5,35.09,150600
1683,2006-09-13,35.189999,35.349998,35.009998,35.16,91700
1684,2006-09-14,35.029999,35.040001,34.150002,34.610001,479800
1685,2006-09-15,34.860001,34.869999,34.07,34.130001,383100
1686,2006-09-18,34.130001,34.150002,33.549999,33.639999,282000
1687,2006-09-19,33.610001,33.610001,32.82,33.040001,432800
1688,2006-09-20,33.16,33.560001,33.0,33.290001,320600
1689,2006-09-21,33.299999,33.360001,32.369999,32.740002,305000
1690,2006-09-22,32.700001,33.0,32.220001,32.630001,288800
1691,2006-09-25,32.580002,32.639999,31.6,31.9,351100
1692,2006-09-26,31.9,32.419998,31.9,32.389999,225700
1693,2006-09-27,32.389999,32.400002,32.099998,32.27,260200
1694,2006-09-28,32.27,32.5,31.66,31.879999,286100
1695,2006-09-29,31.950001,32.189999,31.790001,31.82,423300
1696,2006-10-02,31.719999,32.240002,31.469999,31.67,269700
1697,2006-10-03,31.67,31.74,31.27,31.27,228400
1698,2006-10-04,31.219999,31.950001,31.219999,31.790001,144100
1699,2006-10-05,31.790001,32.119999,31.700001,32.07,157000
1700,2006-10-06,32.02,32.41,31.9,32.299999,248900
1701,2006-10-09,32.299999,32.700001,32.189999,32.580002,176800
1702,2006-10-10,32.73,32.919998,32.610001,32.900002,284600
1703,2006-10-11,32.849998,33.200001,32.849998,33.02,501200
1704,2006-10-12,33.18,33.560001,33.130001,33.48,406500
1705,2006-10-13,33.529999,33.66,33.400002,33.610001,161300
1706,2006-10-16,34.150002,34.68,34.0,34.07,257600
1707,2006-10-17,33.900002,33.91,33.450001,33.650002,168100
1708,2006-10-18,33.700001,34.0,33.27,33.509998,167300
1709,2006-10-19,33.560001,33.939999,33.360001,33.66,156000
1710,2006-10-20,33.849998,33.889999,33.09,33.209999,187400
1711,2006-10-23,33.209999,33.73,33.16,33.25,92100
1712,2006-10-24,33.240002,33.830002,33.09,33.240002,156400
1713,2006-10-25,33.349998,33.529999,32.990002,33.32,163500
1714,2006-10-26,33.349998,33.5,33.18,33.349998,150500
1715,2006-10-27,32.919998,33.810001,32.75,33.77,489400
1716,2006-10-30,33.720001,34.209999,33.650002,34.099998,691400
1717,2006-10-31,34.099998,34.099998,33.400002,33.610001,554900
1718,2006-11-01,33.68,33.860001,33.0,33.09,567500
1719,2006-11-02,33.060001,33.099998,32.349998,32.459999,411900
1720,2006-11-03,32.560001,32.82,32.02,32.27,249600
1721,2006-11-06,32.27,32.529999,32.009998,32.369999,278400
1722,2006-11-07,32.369999,32.630001,32.029999,32.150002,249200
1723,2006-11-08,32.049999,32.400002,32.049999,32.32,183700
1724,2006-11-09,32.360001,32.419998,31.959999,32.0,205400
1725,2006-11-10,31.99,32.130001,31.889999,32.0,174300
1726,2006-11-13,32.049999,32.450001,31.950001,32.049999,211700
1727,2006-11-14,32.110001,32.259998,31.959999,32.150002,141200
1728,2006-11-15,32.150002,32.279999,31.959999,32.16,193400
1729,2006-11-16,32.25,32.459999,32.0,32.150002,224900
1730,2006-11-17,32.150002,32.290001,32.0,32.25,282200
1731,2006-11-20,32.299999,32.450001,32.169998,32.310001,134900
1732,2006-11-21,32.310001,32.389999,31.91,31.99,144300
1733,2006-11-22,32.02,32.09,31.85,31.9,163200
1734,2006-11-24,31.799999,31.879999,31.66,31.75,67600
1735,2006-11-27,31.52,31.6,31.32,31.32,260000
1736,2006-11-28,31.290001,31.42,30.950001,31.33,282100
1737,2006-11-29,31.379999,31.870001,31.190001,31.32,134400
1738,2006-11-30,31.33,31.469999,31.030001,31.200001,199700
1739,2006-12-01,31.190001,31.299999,31.049999,31.200001,475500
1740,2006-12-04,31.280001,32.060001,31.280001,31.889999,313700
1741,2006-12-05,31.889999,32.43,31.83,32.240002,353900
1742,2006-12-06,32.150002,32.66,32.110001,32.400002,649300
1743,2006-12-07,32.369999,32.509998,32.220001,32.299999,257000
1744,2006-12-08,32.299999,32.5,32.009998,32.279999,516100
1745,2006-12-11,32.299999,34.150002,32.299999,32.889999,750000
1746,2006-12-12,32.91,33.290001,32.389999,32.610001,258600
1747,2006-12-13,32.77,32.830002,32.419998,32.549999,142300
1748,2006-12-14,32.639999,33.0,32.639999,32.799999,146200
1749,2006-12-15,33.0,33.200001,32.970001,33.099998,362900
1750,2006-12-18,33.049999,33.25,32.950001,33.200001,820700
1751,2006-12-19,33.209999,33.299999,32.849998,33.290001,372500
1752,2006-12-20,33.330002,33.540001,33.049999,33.110001,473900
1753,2006-12-21,33.200001,33.380001,33.0,33.189999,242800
1754,2006-12-22,33.200001,33.25,32.529999,32.700001,251500
1755,2006-12-26,32.720001,33.0,32.650002,32.900002,115800
1756,2006-12-27,33.029999,33.580002,33.029999,33.41,131500
1757,2006-12-28,33.43,33.5,33.150002,33.150002,159300
1758,2006-12-29,33.099998,33.099998,32.810001,32.91,141800
1759,2007-01-03,33.049999,33.25,32.650002,32.84,278300
1760,2007-01-04,32.84,33.0,32.599998,32.810001,396900
1761,2007-01-05,32.049999,32.810001,31.940001,32.540001,195300
1762,2007-01-08,32.5,32.52,32.209999,32.349998,157000
1763,2007-01-09,32.299999,32.369999,32.029999,32.150002,207400
1764,2007-01-10,32.099998,32.330002,32.0,32.099998,210200
1765,2007-01-11,32.02,32.740002,32.02,32.669998,165500
1766,2007-01-12,32.75,32.900002,32.509998,32.799999,110500
1767,2007-01-16,32.950001,33.110001,32.889999,33.049999,161300
1768,2007-01-17,33.049999,33.23,32.75,32.75,134800
1769,2007-01-18,32.75,32.860001,32.5,32.689999,200800
1770,2007-01-19,32.73,32.869999,32.619999,32.75,240700
1771,2007-01-22,32.700001,32.84,32.450001,32.529999,188900
1772,2007-01-23,32.5,32.990002,32.310001,32.830002,124800
1773,2007-01-24,32.849998,33.529999,32.75,33.18,263000
1774,2007-01-25,33.189999,33.43,33.0,33.290001,302800
1775,2007-01-26,33.290001,33.540001,33.130001,33.470001,110900
1776,2007-01-29,33.5,33.709999,33.200001,33.560001,162100
1777,2007-01-30,33.580002,33.849998,33.450001,33.84,158000
1778,2007-01-31,33.84,34.130001,33.400002,33.939999,124400
1779,2007-02-01,33.939999,34.290001,33.849998,34.290001,117700
1780,2007-02-02,34.950001,36.25,34.889999,35.75,542300
1781,2007-02-05,35.75,35.75,33.52,33.639999,423500
1782,2007-02-06,33.869999,33.939999,33.619999,33.700001,138000
1783,2007-02-07,33.810001,34.139999,33.369999,34.139999,233900
1784,2007-02-08,34.150002,34.240002,33.779999,33.939999,198900
1785,2007-02-09,34.0,34.07,33.5,33.610001,202200
1786,2007-02-12,33.599998,33.689999,33.369999,33.639999,163600
1787,2007-02-13,33.669998,33.990002,33.52,33.849998,153600
1788,2007-02-14,33.950001,34.169998,33.709999,34.119999,193500
1789,2007-02-15,34.139999,34.490002,33.560001,34.349998,268100
1790,2007-02-16,34.490002,34.990002,34.049999,34.919998,350600
1791,2007-02-20,34.959999,35.189999,34.529999,35.029999,195300
1792,2007-02-21,35.02,35.639999,34.759998,35.369999,227200
1793,2007-02-22,35.369999,35.639999,35.25,35.599998,261300
1794,2007-02-23,35.599998,36.060001,35.25,35.98,1134300
1795,2007-02-26,35.959999,36.150002,35.48,35.66,200800
1796,2007-02-27,35.099998,35.099998,34.279999,34.279999,518900
1797,2007-02-28,34.279999,34.400002,33.5,34.209999,247500
1798,2007-03-01,33.619999,34.09,33.299999,33.939999,239200
1799,2007-03-02,33.82,33.939999,33.240002,33.509998,224200
1800,2007-03-05,33.18,33.490002,32.5,32.77,392800
1801,2007-03-06,33.0,33.200001,32.75,33.040001,177000
1802,2007-03-07,32.970001,33.25,32.799999,32.880001,122300
1803,2007-03-08,33.23,33.450001,32.810001,33.25,188700
1804,2007-03-09,33.450001,33.490002,32.869999,33.419998,351800
1805,2007-03-12,33.349998,33.48,33.060001,33.43,151000
1806,2007-03-13,33.200001,33.580002,32.77,32.830002,176900
1807,2007-03-14,32.84,33.73,32.84,33.43,280800
1808,2007-03-15,33.43,33.77,33.380001,33.77,158600
1809,2007-03-16,33.84,34.369999,33.529999,34.360001,486100
1810,2007-03-19,34.509998,34.540001,34.150002,34.380001,187800
1811,2007-03-20,33.529999,34.310001,33.529999,34.189999,81600
1812,2007-03-21,34.18,35.040001,34.040001,34.759998,145800
1813,2007-03-22,34.869999,35.349998,34.650002,35.099998,107800
1814,2007-03-23,35.099998,35.27,34.919998,35.200001,77200
1815,2007-03-26,35.130001,35.310001,34.950001,35.23,94600
1816,2007-03-27,35.18,35.52,34.779999,35.459999,257800
1817,2007-03-28,35.299999,35.830002,34.959999,35.619999,310000
1818,2007-03-29,35.799999,35.939999,35.5,35.900002,269100
1819,2007-03-30,35.880001,36.150002,35.709999,35.939999,230800
1820,2007-04-02,36.0,36.139999,35.700001,36.130001,173400
1821,2007-04-03,36.23,36.470001,35.959999,36.32,239800
1822,2007-04-04,36.369999,36.599998,36.189999,36.349998,246600
1823,2007-04-05,36.099998,36.459999,36.049999,36.400002,124100
1824,2007-04-09,36.349998,36.369999,35.959999,36.200001,213400
1825,2007-04-10,36.099998,36.43,36.009998,36.299999,108600
1826,2007-04-11,36.330002,36.369999,35.950001,36.169998,191500
1827,2007-04-12,36.150002,36.5,35.900002,36.5,117100
1828,2007-04-13,36.450001,36.98,36.450001,36.959999,101700
1829,2007-04-16,37.110001,37.52,37.099998,37.41,98800
1830,2007-04-17,37.439999,37.799999,37.310001,37.619999,104200
1831,2007-04-18,37.5,37.639999,37.349998,37.5,96500
1832,2007-04-19,37.5,37.5,36.990002,37.259998,128700
1833,2007-04-20,37.98,38.220001,37.52,38.209999,155700
1834,2007-04-23,38.060001,38.169998,37.509998,37.610001,85400
1835,2007-04-24,37.560001,37.650002,37.0,37.389999,222200
1836,2007-04-25,37.52,37.650002,37.099998,37.18,255100
1837,2007-04-26,37.119999,37.540001,36.799999,37.450001,155600
1838,2007-04-27,37.5,38.849998,37.450001,38.150002,239700
1839,2007-04-30,38.130001,38.5,37.990002,38.299999,320700
1840,2007-05-01,38.310001,38.630001,37.919998,38.599998,496900
1841,2007-05-02,38.639999,39.189999,38.529999,38.939999,459000
1842,2007-05-03,38.450001,38.580002,38.029999,38.200001,305300
1843,2007-05-04,38.200001,38.200001,37.509998,37.810001,186000
1844,2007-05-07,37.830002,37.869999,37.560001,37.869999,119500
1845,2007-05-08,37.619999,37.82,37.360001,37.630001,172400
1846,2007-05-09,37.459999,37.889999,37.009998,37.84,189000
1847,2007-05-10,37.700001,37.700001,36.950001,37.040001,227300
1848,2007-05-11,37.189999,37.619999,37.119999,37.619999,126700
1849,2007-05-14,37.549999,37.639999,36.740002,36.91,222900
1850,2007-05-15,36.900002,37.389999,36.41,36.720001,210600
1851,2007-05-16,36.82,37.09,36.259998,37.02,316300
1852,2007-05-17,36.900002,37.310001,36.5,37.150002,240500
1853,2007-05-18,37.169998,37.5,36.720001,37.48,231500
1854,2007-05-21,37.43,37.849998,36.779999,37.599998,147900
1855,2007-05-22,37.549999,37.639999,37.169998,37.490002,284000
1856,2007-05-23,37.57,38.349998,37.419998,37.709999,257600
1857,2007-05-24,37.650002,38.049999,37.25,37.419998,314500
1858,2007-05-25,37.509998,37.619999,37.349998,37.540001,118400
1859,2007-05-29,37.509998,37.98,37.459999,37.950001,115600
1860,2007-05-30,37.630001,38.529999,37.5,38.360001,449600
1861,2007-05-31,38.490002,39.169998,38.490002,39.119999,241600
1862,2007-06-01,39.139999,39.549999,39.02,39.43,227400
1863,2007-06-04,39.209999,40.049999,39.09,39.759998,203800
1864,2007-06-05,39.5,39.5,38.84,39.169998,141700
1865,2007-06-06,38.900002,38.970001,38.5,38.66,187100
1866,2007-06-07,38.5,38.82,38.389999,38.549999,319700
1867,2007-06-08,38.5,39.209999,38.5,39.080002,114900
1868,2007-06-11,38.950001,39.5,38.799999,39.189999,129100
1869,2007-06-12,38.970001,39.740002,38.900002,39.27,221300
1870,2007-06-13,39.439999,39.639999,39.110001,39.630001,333100
1871,2007-06-14,39.73,40.130001,39.669998,40.130001,132500
1872,2007-06-15,41.119999,41.5,40.98,41.139999,361100
1873,2007-06-18,41.130001,41.34,40.889999,41.169998,127500
1874,2007-06-19,41.07,42.259998,41.0,42.220001,249900
1875,2007-06-20,42.0,42.779999,41.959999,42.419998,612400
1876,2007-06-21,42.25,42.48,41.759998,42.060001,438400
1877,2007-06-22,41.950001,41.990002,41.5,41.790001,342400
1878,2007-06-25,41.790001,42.040001,41.25,41.419998,285600
1879,2007-06-26,41.560001,41.630001,40.48,40.799999,280200
1880,2007-06-27,40.549999,40.91,39.73,40.75,317600
1881,2007-06-28,40.82,41.16,40.66,40.77,125900
1882,2007-06-29,40.900002,41.040001,40.18,40.439999,165000
1883,2007-07-02,40.59,40.860001,40.48,40.73,162600
1884,2007-07-03,40.75,41.049999,40.610001,40.740002,67100
1885,2007-07-05,40.860001,41.150002,40.689999,41.060001,157000
1886,2007-07-06,40.93,41.009998,40.5,40.580002,207700
1887,2007-07-09,40.57,40.919998,40.349998,40.560001,161100
1888,2007-07-10,40.16,40.509998,39.700001,39.740002,200300
1889,2007-07-11,39.709999,40.650002,39.709999,40.48,183100
1890,2007-07-12,40.82,41.400002,40.639999,41.389999,191800
1891,2007-07-13,41.25,41.5,40.639999,40.740002,128500
1892,2007-07-16,40.560001,41.049999,40.470001,40.700001,169700
1893,2007-07-17,40.869999,41.720001,40.869999,41.209999,121800
1894,2007-07-18,40.939999,41.25,39.91,40.48,265800
1895,2007-07-19,40.799999,41.32,40.799999,41.02,166500
1896,2007-07-20,40.84,40.98,39.889999,40.080002,275100
1897,2007-07-23,40.16,40.459999,39.709999,39.889999,196600
1898,2007-07-24,39.41,39.91,39.23,39.610001,300300
1899,2007-07-25,39.73,39.73,38.060001,38.830002,450200
1900,2007-07-26,38.279999,38.84,37.419998,38.330002,352200
1901,2007-07-27,38.099998,38.759998,37.669998,37.869999,282200
1902,2007-07-30,37.75,38.360001,36.740002,38.110001,198200
1903,2007-07-31,38.48,38.73,37.48,37.48,190100
1904,2007-08-01,37.369999,38.450001,37.099998,38.330002,273600
1905,2007-08-02,38.48,39.240002,38.299999,38.98,239700
1906,2007-08-03,39.0,39.360001,37.529999,37.799999,282000
1907,2007-08-06,37.200001,38.009998,35.540001,37.830002,406400
1908,2007-08-07,37.689999,40.799999,37.450001,39.700001,1102500
1909,2007-08-08,40.279999,40.830002,39.98,40.040001,1156800
1910,2007-08-09,39.860001,43.619999,39.77,42.099998,1450600
1911,2007-08-10,41.610001,42.459999,39.0,39.48,1002000
1912,2007-08-13,39.470001,40.169998,38.0,38.59,662100
1913,2007-08-14,38.619999,38.75,37.529999,37.599998,359500
1914,2007-08-15,37.73,38.689999,37.32,37.389999,319800
1915,2007-08-16,37.900002,39.099998,36.990002,39.099998,488000
1916,2007-08-17,41.009998,41.16,39.009998,39.75,410100
1917,2007-08-20,39.990002,40.799999,39.830002,40.619999,168300
1918,2007-08-21,40.23,40.709999,40.0,40.560001,181000
1919,2007-08-22,41.0,41.209999,40.25,40.5,199500
1920,2007-08-23,40.77,40.900002,39.110001,39.389999,242500
1921,2007-08-24,39.490002,40.0,39.110001,39.759998,147600
1922,2007-08-27,39.700001,39.849998,39.169998,39.169998,114500
1923,2007-08-28,38.98,39.0,37.450001,37.689999,561700
1924,2007-08-29,37.830002,38.400002,37.759998,38.25,170800
1925,2007-08-30,37.810001,38.75,37.5,38.189999,113400
1926,2007-08-31,38.68,39.18,38.400002,38.939999,101900
1927,2007-09-04,38.75,39.380001,38.52,39.040001,169100
1928,2007-09-05,38.799999,39.029999,38.48,38.73,119800
1929,2007-09-06,38.779999,38.93,38.450001,38.619999,91300
