,Date,Open,High,Low,Close,Volume
2839,2013-07-01,40.470001,41.209999,40.200001,40.549999,232300
2840,2013-07-02,40.599998,41.450001,40.380001,41.049999,202500
2841,2013-07-03,40.709999,41.189999,40.639999,40.93,55000
2842,2013-07-05,41.59,42.029999,40.400002,41.939999,139900
2843,2013-07-08,42.349998,43.619999,42.349998,42.959999,194400
2844,2013-07-09,43.349998,44.0,43.130001,43.73,210600
2845,2013-07-10,43.740002,43.77,43.049999,43.639999,153000
2846,2013-07-11,44.349998,45.07,43.549999,43.959999,175800
2847,2013-07-12,43.939999,44.459999,43.599998,43.709999,184300
2848,2013-07-15,43.689999,44.330002,43.169998,44.150002,161700
2849,2013-07-16,44.110001,44.34,43.73,44.169998,175300
2850,2013-07-17,44.310001,44.509998,43.549999,44.450001,150400
2851,2013-07-18,44.459999,45.310001,44.259998,45.099998,228800
2852,2013-07-19,44.990002,45.07,44.16,44.639999,280900
2853,2013-07-22,44.610001,45.529999,44.029999,45.049999,504400
2854,2013-07-23,48.0,51.849998,45.779999,46.82,1140200
2855,2013-07-24,47.23,47.599998,46.369999,46.82,339100
2856,2013-07-25,46.889999,47.080002,46.369999,47.040001,332600
2857,2013-07-26,46.790001,47.790001,46.73,47.759998,277300
2858,2013-07-29,47.639999,48.169998,47.189999,47.669998,137300
2859,2013-07-30,48.049999,48.349998,47.470001,48.07,360000
2860,2013-07-31,48.169998,49.41,48.169998,48.84,222000
2861,2013-08-01,49.189999,50.990002,49.130001,50.869999,389800
2862,2013-08-02,50.84,51.049999,50.459999,50.91,353300
2863,2013-08-05,50.849998,51.610001,49.970001,50.5,356700
2864,2013-08-06,50.470001,50.98,50.27,50.790001,167900
2865,2013-08-07,50.540001,50.889999,50.290001,50.619999,122600
2866,2013-08-08,51.150002,52.349998,50.790001,51.869999,162400
2867,2013-08-09,51.580002,51.919998,51.330002,51.43,197100
2868,2013-08-12,51.189999,51.529999,51.02,51.419998,350400
2869,2013-08-13,51.619999,51.689999,50.939999,51.209999,375400
2870,2013-08-14,51.099998,51.43,50.919998,51.330002,326500
2871,2013-08-15,50.84,50.849998,49.459999,49.560001,224200
2872,2013-08-16,49.189999,50.220001,48.939999,49.369999,277900
2873,2013-08-19,49.43,50.540001,49.32,49.32,146100
2874,2013-08-20,49.540001,50.490002,49.25,50.07,238800
2875,2013-08-21,49.860001,50.599998,49.709999,50.07,238900
2876,2013-08-22,50.150002,50.700001,49.82,50.130001,154900
2877,2013-08-23,50.200001,50.5,49.540001,50.02,155100
2878,2013-08-26,50.02,50.77,49.27,49.529999,153800
2879,2013-08-27,48.77,49.130001,48.099998,48.619999,263400
2880,2013-08-28,48.619999,49.330002,48.43,48.939999,106500
2881,2013-08-29,48.860001,50.130001,48.860001,49.59,103800
2882,2013-08-30,49.59,49.860001,48.84,49.130001,138000
2883,2013-09-03,49.880001,50.419998,48.66,49.09,183300
2884,2013-09-04,50.349998,50.470001,49.540001,50.290001,446800
2885,2013-09-05,50.52,52.130001,50.5,51.669998,267200
2886,2013-09-06,52.110001,52.790001,50.610001,51.889999,261600
2887,2013-09-09,52.34,53.049999,52.34,52.959999,160600
2888,2013-09-10,53.450001,54.389999,53.23,54.0,185100
2889,2013-09-11,53.970001,54.16,52.889999,53.240002,256900
2890,2013-09-12,53.23,53.389999,51.880001,52.630001,185200
2891,2013-09-13,52.73,52.860001,52.23,52.630001,113100
2892,2013-09-16,53.599998,53.779999,52.84,52.93,180000
2893,2013-09-17,53.0,53.619999,53.0,53.400002,146000
2894,2013-09-18,53.380001,53.57,52.41,53.490002,230400
2895,2013-09-19,53.639999,53.880001,53.25,53.43,138200
2896,2013-09-20,53.740002,53.880001,52.75,52.939999,408400
2897,2013-09-23,52.810001,53.150002,52.360001,52.830002,169200
2898,2013-09-24,53.0,53.709999,52.41,53.240002,123400
2899,2013-09-25,53.18,53.84,52.93,53.619999,300200
2900,2013-09-26,53.619999,53.950001,53.240002,53.82,355000
2901,2013-09-27,53.549999,54.110001,53.23,53.799999,213400
2902,2013-09-30,52.93,53.720001,52.529999,53.200001,379300
2903,2013-10-01,53.369999,54.450001,53.169998,54.0,234000
2904,2013-10-02,53.43,55.639999,52.650002,55.610001,421600
2905,2013-10-03,55.360001,55.82,54.279999,54.43,202000
2906,2013-10-04,54.240002,55.349998,53.759998,55.07,585400
2907,2013-10-07,54.75,55.07,54.25,54.380001,313700
2908,2013-10-08,54.200001,54.200001,51.52,51.549999,457100
2909,2013-10-09,51.709999,51.740002,48.869999,51.139999,718000
2910,2013-10-10,51.880001,52.439999,51.669998,52.279999,325000
2911,2013-10-11,52.240002,52.959999,52.110001,52.810001,241100
2912,2013-10-14,52.52,53.450001,52.18,53.09,289900
2913,2013-10-15,53.07,53.25,51.77,52.09,409600
2914,2013-10-16,52.41,53.209999,52.220001,52.470001,259500
2915,2013-10-17,52.419998,53.66,51.82,53.619999,392800
2916,2013-10-18,54.119999,54.18,53.130001,54.049999,311500
2917,2013-10-21,54.080002,54.240002,53.259998,54.200001,394400
2918,2013-10-22,53.779999,55.43,49.34,51.240002,1675800
2919,2013-10-23,50.450001,50.450001,46.549999,48.310001,1707200
2920,2013-10-24,48.360001,49.349998,47.009998,48.990002,770400
2921,2013-10-25,48.91,48.959999,47.77,48.610001,358300
2922,2013-10-28,48.57,48.66,47.82,48.0,419600
2923,2013-10-29,48.080002,48.200001,47.290001,47.830002,313600
2924,2013-10-30,47.919998,48.049999,46.68,47.509998,379300
2925,2013-10-31,47.540001,48.48,47.040001,48.049999,272600
2926,2013-11-01,48.080002,48.889999,47.560001,48.740002,414400
2927,2013-11-04,48.849998,50.02,48.34,49.82,302800
2928,2013-11-05,49.630001,49.959999,48.880001,49.669998,303300
2929,2013-11-06,49.900002,49.900002,48.290001,48.470001,241300
2930,2013-11-07,48.57,48.75,47.380001,47.860001,279800
2931,2013-11-08,47.84,48.849998,47.84,48.619999,232800
2932,2013-11-11,48.619999,48.849998,48.16,48.57,248200
2933,2013-11-12,48.459999,50.080002,48.389999,49.939999,385600
2934,2013-11-13,49.720001,50.700001,49.580002,50.650002,213000
2935,2013-11-14,50.720001,50.810001,49.43,50.259998,202600
2936,2013-11-15,50.240002,51.209999,50.0,51.150002,136900
2937,2013-11-18,51.34,51.41,49.900002,50.02,234200
2938,2013-11-19,49.900002,50.52,48.720001,49.139999,286700
2939,2013-11-20,49.330002,50.650002,49.0,50.16,197300
2940,2013-11-21,50.450001,51.68,50.220001,51.470001,167100
2941,2013-11-22,51.509998,51.759998,50.990002,51.66,127000
2942,2013-11-25,51.66,51.939999,50.959999,51.52,156500
2943,2013-11-26,51.5,52.0,51.200001,51.290001,188800
2944,2013-11-27,51.48,52.0,50.93,51.869999,112400
2945,2013-11-29,52.150002,52.380001,51.400002,51.919998,63900
2946,2013-12-02,51.970001,51.970001,51.09,51.32,180200
2947,2013-12-03,51.119999,51.330002,50.860001,51.200001,211200
2948,2013-12-04,51.049999,52.389999,50.330002,50.779999,354400
2949,2013-12-05,50.869999,52.119999,50.5,51.59,289700
2950,2013-12-06,52.32,52.799999,51.82,52.279999,203900
2951,2013-12-09,52.5,52.919998,51.619999,51.880001,455700
2952,2013-12-10,51.860001,52.41,51.650002,52.150002,184900
2953,2013-12-11,52.200001,52.400002,51.77,51.959999,222600
2954,2013-12-12,51.880001,52.639999,51.509998,52.0,225000
2955,2013-12-13,52.099998,52.41,51.310001,51.75,279400
2956,2013-12-16,52.029999,53.490002,51.459999,53.43,166100
2957,2013-12-17,53.630001,54.139999,52.740002,53.540001,167600
2958,2013-12-18,53.43,53.669998,51.599998,53.619999,350200
2959,2013-12-19,53.450001,54.830002,53.25,54.790001,278700
2960,2013-12-20,54.689999,54.849998,52.93,53.02,601600
2961,2013-12-23,53.139999,53.779999,52.970001,53.66,181500
2962,2013-12-24,53.610001,54.040001,53.560001,53.779999,58500
2963,2013-12-26,54.029999,54.34,53.889999,54.080002,124500
2964,2013-12-27,54.330002,54.549999,53.400002,54.0,99100
2965,2013-12-30,53.860001,54.139999,53.43,53.470001,151500
2966,2013-12-31,53.470001,54.09,53.470001,53.740002,88900
2967,2014-01-02,53.700001,54.0,52.919998,53.98,235800
2968,2014-01-03,54.02,54.029999,52.68,53.029999,292200
2969,2014-01-06,53.02,53.279999,52.599998,52.709999,207700
2970,2014-01-07,52.77,53.610001,52.709999,52.810001,166300
2971,2014-01-08,52.75,52.900002,51.98,52.09,214600
2972,2014-01-09,52.150002,52.52,51.650002,51.869999,128200
2973,2014-01-10,52.009998,52.02,51.009998,51.43,140900
2974,2014-01-13,51.009998,51.529999,49.720001,49.810001,232600
2975,2014-01-14,50.16,51.419998,49.720001,51.419998,194500
2976,2014-01-15,51.299999,51.299999,48.369999,48.5,1065000
2977,2014-01-16,48.119999,49.189999,47.669998,48.98,510800
2978,2014-01-17,49.060001,49.5,48.91,49.439999,277200
2979,2014-01-21,49.689999,49.700001,48.84,49.279999,288300
2980,2014-01-22,49.220001,50.169998,48.720001,49.919998,429800
2981,2014-01-23,49.669998,50.27,49.110001,49.369999,266200
2982,2014-01-24,49.0,49.630001,47.849998,47.950001,273400
2983,2014-01-27,48.040001,48.439999,46.189999,46.810001,400200
2984,2014-01-28,46.830002,47.439999,46.080002,46.860001,377800
2985,2014-01-29,46.48,47.07,46.09,46.150002,610700
2986,2014-01-30,46.369999,48.02,46.299999,47.700001,533400
2987,2014-01-31,46.77,47.57,46.41,47.02,303400
2988,2014-02-03,47.09,47.610001,45.310001,45.419998,584200
2989,2014-02-04,47.599998,51.439999,47.490002,49.110001,730100
2990,2014-02-05,49.57,49.599998,47.610001,49.220001,448800
2991,2014-02-06,49.529999,50.709999,49.150002,50.349998,339900
2992,2014-02-07,50.299999,51.279999,50.060001,50.130001,193800
2993,2014-02-10,50.130001,50.189999,49.130001,49.450001,210100
2994,2014-02-11,49.549999,49.900002,48.860001,49.099998,210100
2995,2014-02-12,49.27,49.52,48.040001,48.189999,385200
2996,2014-02-13,47.900002,49.27,47.57,49.040001,488000
2997,2014-02-14,48.970001,49.57,48.02,49.259998,309500
2998,2014-02-18,49.349998,49.349998,48.43,49.029999,238000
2999,2014-02-19,48.919998,49.790001,48.52,49.080002,222900
3000,2014-02-20,49.009998,49.549999,48.470001,48.889999,145200
3001,2014-02-21,49.029999,49.029999,48.389999,48.439999,189400
3002,2014-02-24,48.549999,48.639999,48.040001,48.049999,278100
3003,2014-02-25,48.080002,49.369999,47.82,49.080002,386700
3004,2014-02-26,49.34,51.040001,49.32,50.41,318800
3005,2014-02-27,50.360001,51.380001,50.189999,51.369999,181200
3006,2014-02-28,51.450001,51.91,50.389999,50.84,193300
3007,2014-03-03,50.5,51.169998,50.060001,50.779999,353100
3008,2014-03-04,51.259998,53.389999,50.73,53.130001,548100
3009,2014-03-05,53.060001,53.389999,52.400002,52.82,262500
3010,2014-03-06,52.959999,54.130001,52.959999,53.98,343600
3011,2014-03-07,54.41,55.09,54.16,54.880001,368000
3012,2014-03-10,54.720001,55.220001,54.369999,55.02,280000
3013,2014-03-11,54.900002,54.939999,53.389999,53.48,338700
3014,2014-03-12,53.139999,53.220001,52.740002,53.0,150500
3015,2014-03-13,53.189999,53.189999,51.32,51.48,203600
3016,2014-03-14,51.220001,52.060001,51.220001,51.549999,219200
3017,2014-03-17,51.959999,52.790001,51.959999,52.779999,167900
3018,2014-03-18,52.759998,54.0,52.689999,53.970001,173600
3019,2014-03-19,53.98,53.990002,53.470001,53.75,169600
3020,2014-03-20,53.580002,54.029999,53.5,53.91,87900
3021,2014-03-21,54.27,55.099998,53.959999,55.049999,318400
3022,2014-03-24,55.330002,55.73,54.82,55.419998,506900
3023,2014-03-25,55.869999,56.259998,54.400002,55.110001,381100
3024,2014-03-26,55.400002,55.610001,54.330002,54.75,444100
3025,2014-03-27,54.700001,55.369999,53.849998,54.23,484100
3026,2014-03-28,54.09,55.349998,53.529999,54.130001,544000
3027,2014-03-31,54.459999,55.740002,54.049999,55.310001,524000
3028,2014-04-01,55.560001,56.869999,55.560001,56.509998,245300
3029,2014-04-02,56.759998,57.560001,56.529999,57.5,368400
3030,2014-04-03,57.52,58.830002,57.27,57.669998,373300
3031,2014-04-04,57.880001,58.080002,56.32,56.66,214200
3032,2014-04-07,56.470001,56.630001,54.599998,55.220001,409500
3033,2014-04-08,55.27,56.5,55.27,55.580002,280700
3034,2014-04-09,55.509998,56.48,54.93,56.290001,166900
3035,2014-04-10,56.349998,56.349998,54.389999,54.900002,210000
3036,2014-04-11,54.16,54.48,52.98,53.150002,356100
3037,2014-04-14,53.529999,54.470001,53.25,53.509998,252400
3038,2014-04-15,53.650002,54.450001,52.880001,53.790001,292700
3039,2014-04-16,54.259998,55.150002,54.169998,54.880001,164600
3040,2014-04-17,54.849998,55.73,54.849998,55.029999,160900
3041,2014-04-21,55.040001,55.27,54.560001,55.0,155800
3042,2014-04-22,55.029999,55.290001,54.509998,54.93,241600
3043,2014-04-23,58.48,59.400002,56.639999,57.48,720700
3044,2014-04-24,58.970001,60.560001,58.700001,60.09,406500
3045,2014-04-25,59.970001,60.119999,58.669998,59.509998,347600
3046,2014-04-28,60.07,61.439999,58.93,59.799999,343900
3047,2014-04-29,60.169998,61.080002,59.560001,60.709999,287900
3048,2014-04-30,60.5,61.91,59.360001,61.740002,343300
3049,2014-05-01,61.66,62.450001,61.09,62.439999,377900
3050,2014-05-02,62.650002,63.830002,62.57,63.130001,431500
3051,2014-05-05,62.860001,63.290001,61.77,62.77,179900
3052,2014-05-06,62.849998,62.91,61.200001,61.5,281500
3053,2014-05-07,61.77,62.009998,60.169998,61.220001,264300
3054,2014-05-08,61.110001,63.540001,61.099998,61.360001,274300
3055,2014-05-09,61.529999,63.029999,61.220001,62.849998,314100
3056,2014-05-12,63.130001,65.010002,63.130001,64.660004,565900
3057,2014-05-13,64.5,65.379997,63.43,63.439999,370000
3058,2014-05-14,63.41,63.75,62.799999,62.939999,303600
3059,2014-05-15,62.540001,62.970001,61.82,62.470001,403600
3060,2014-05-16,62.32,62.990002,62.110001,62.77,386400
3061,2014-05-19,62.639999,63.580002,62.349998,63.18,221800
3062,2014-05-20,63.09,63.299999,62.439999,63.040001,348500
3063,2014-05-21,63.459999,64.18,62.939999,63.919998,205400
3064,2014-05-22,64.419998,64.870003,63.630001,63.84,207000
3065,2014-05-23,63.650002,64.190002,63.52,64.050003,284000
3066,2014-05-27,64.599998,65.599998,64.18,64.879997,312900
3067,2014-05-28,64.790001,64.980003,64.32,64.349998,175800
3068,2014-05-29,64.470001,64.709999,63.720001,64.629997,143300
3069,2014-05-30,64.769997,65.019997,64.440002,64.639999,125100
3070,2014-06-02,64.980003,64.980003,63.82,64.400002,180500
3071,2014-06-03,64.43,66.650002,64.419998,66.199997,320200
3072,2014-06-04,65.849998,66.419998,65.139999,65.849998,270600
3073,2014-06-05,66.169998,66.199997,64.959999,65.779999,213700
3074,2014-06-06,65.980003,66.459999,65.43,65.510002,236500
3075,2014-06-09,65.580002,65.919998,64.790001,65.239998,272900
3076,2014-06-10,65.18,65.860001,64.860001,65.5,225400
3077,2014-06-11,65.290001,65.290001,64.18,64.620003,203200
3078,2014-06-12,64.43,64.519997,62.130001,62.439999,422900
3079,2014-06-13,62.66,62.84,61.650002,62.279999,174100
3080,2014-06-16,62.099998,63.299999,62.040001,63.139999,648100
3081,2014-06-17,63.200001,64.519997,62.91,63.66,179600
3082,2014-06-18,63.630001,64.669998,63.240002,64.580002,175400
3083,2014-06-19,64.580002,64.949997,64.5,64.699997,147200
3084,2014-06-20,65.309998,66.129997,64.989998,65.75,497300
3085,2014-06-23,65.75,66.379997,65.599998,66.099998,194400
3086,2014-06-24,65.800003,66.739998,65.540001,65.629997,237400
3087,2014-06-25,65.25,66.540001,65.099998,66.379997,154800
3088,2014-06-26,66.300003,67.040001,65.440002,66.739998,146000
3089,2014-06-27,66.279999,68.290001,66.279999,68.010002,352800
3090,2014-06-30,67.75,69.419998,67.339996,68.739998,405500
3091,2014-07-01,68.720001,70.419998,68.510002,69.379997,444900
3092,2014-07-02,69.449997,70.220001,69.080002,70.190002,150000
3093,2014-07-03,70.559998,71.309998,70.470001,71.050003,108800
3094,2014-07-07,70.779999,71.360001,70.620003,70.889999,201200
3095,2014-07-08,70.540001,71.580002,69.93,71.019997,304600
3096,2014-07-09,70.959999,71.419998,70.889999,71.120003,136300
3097,2014-07-10,69.879997,71.400002,69.550003,71.010002,173900
3098,2014-07-11,70.760002,71.279999,70.510002,71.129997,165700
3099,2014-07-14,71.68,72.169998,71.080002,71.339996,156500
3100,2014-07-15,71.629997,71.940002,70.809998,71.290001,220500
3101,2014-07-16,71.400002,71.769997,70.900002,71.360001,167900
3102,2014-07-17,70.800003,71.110001,69.059998,69.260002,239800
3103,2014-07-18,69.410004,71.199997,68.760002,71.150002,213200
3104,2014-07-21,70.800003,71.099998,69.800003,70.779999,180200
3105,2014-07-22,72.889999,73.349998,69.300003,70.779999,526300
3106,2014-07-23,71.330002,71.519997,70.040001,70.339996,215200
3107,2014-07-24,70.690002,72.110001,70.199997,71.860001,560000
3108,2014-07-25,71.480003,71.790001,70.360001,70.660004,324900
3109,2014-07-28,70.980003,71.0,69.580002,69.970001,170800
3110,2014-07-29,69.959999,70.220001,69.330002,69.339996,125300
3111,2014-07-30,69.650002,69.900002,68.639999,69.260002,243400
3112,2014-07-31,68.510002,68.709999,67.360001,67.529999,204800
3113,2014-08-01,67.660004,68.559998,67.660004,68.050003,256000
3114,2014-08-04,68.459999,69.279999,68.25,68.68,178900
3115,2014-08-05,68.370003,69.370003,67.849998,68.389999,124800
3116,2014-08-06,67.849998,69.410004,67.849998,68.080002,251000
3117,2014-08-07,68.489998,68.760002,66.32,66.669998,284000
3118,2014-08-08,66.629997,67.550003,66.379997,67.410004,254600
3119,2014-08-11,67.459999,69.5,67.459999,69.279999,175200
3120,2014-08-12,69.209999,69.699997,68.5,68.93,108500
3121,2014-08-13,69.059998,70.239998,68.57,70.040001,134200
3122,2014-08-14,70.419998,70.839996,70.150002,70.410004,110800
3123,2014-08-15,70.989998,70.989998,68.800003,69.199997,203200
3124,2014-08-18,69.790001,70.199997,68.989998,69.489998,173400
3125,2014-08-19,69.870003,70.139999,69.25,69.400002,187700
3126,2014-08-20,69.300003,69.769997,68.610001,69.300003,124200
3127,2014-08-21,69.290001,69.629997,68.360001,68.779999,227400
3128,2014-08-22,68.860001,69.160004,67.900002,68.18,199300
3129,2014-08-25,68.669998,69.010002,67.93,68.879997,216000
3130,2014-08-26,69.029999,69.940002,68.959999,69.75,138300
3131,2014-08-27,69.650002,70.110001,69.559998,69.809998,141300
3132,2014-08-28,69.480003,69.730003,68.379997,69.480003,97100
3133,2014-08-29,69.660004,70.029999,69.139999,69.68,80900
3134,2014-09-02,70.029999,71.43,70.029999,71.139999,170900
3135,2014-09-03,71.639999,72.370003,71.25,71.989998,256600
3136,2014-09-04,72.059998,72.959999,71.68,71.82,286500
3137,2014-09-05,71.57,72.370003,71.029999,71.940002,151100
3138,2014-09-08,71.809998,72.089996,70.489998,71.400002,242000
3139,2014-09-09,71.25,71.639999,69.459999,69.519997,310600
3140,2014-09-10,69.440002,69.660004,68.339996,69.0,322300
3141,2014-09-11,68.440002,69.290001,68.379997,69.029999,173500
3142,2014-09-12,68.800003,68.800003,66.730003,67.110001,406900
3143,2014-09-15,67.029999,67.550003,65.610001,65.669998,324800
3144,2014-09-16,65.309998,66.519997,65.0,66.400002,284600
3145,2014-09-17,66.419998,67.120003,66.25,66.57,285000
3146,2014-09-18,66.68,67.400002,66.370003,66.470001,197800
3147,2014-09-19,66.5,66.669998,65.370003,65.370003,281700
3148,2014-09-22,65.550003,67.160004,65.220001,66.839996,697400
3149,2014-09-23,66.25,67.360001,64.419998,64.459999,866800
3150,2014-09-24,64.669998,64.839996,63.77,64.650002,425300
3151,2014-09-25,64.379997,65.309998,63.93,65.190002,582500
3152,2014-09-26,65.25,65.610001,64.510002,65.349998,231600
3153,2014-09-29,64.690002,66.110001,64.629997,65.699997,459800
3154,2014-09-30,65.82,65.849998,64.199997,64.419998,352700
3155,2014-10-01,63.84,64.650002,63.040001,63.200001,385100
3156,2014-10-02,63.830002,67.360001,63.830002,65.470001,604300
3157,2014-10-03,66.150002,68.870003,65.519997,68.75,646300
3158,2014-10-06,68.940002,70.099998,67.629997,68.050003,289200
3159,2014-10-07,67.519997,67.519997,65.580002,65.949997,171700
3160,2014-10-08,65.949997,67.93,65.449997,67.870003,182200
3161,2014-10-09,67.870003,68.169998,66.220001,66.349998,160500
3162,2014-10-10,66.190002,67.970001,66.0,67.120003,414100
3163,2014-10-13,65.400002,65.400002,61.32,62.040001,1654600
3164,2014-10-14,62.360001,64.739998,60.630001,63.869999,879300
3165,2014-10-15,62.790001,65.239998,62.220001,65.209999,520000
3166,2014-10-16,64.129997,65.010002,63.43,63.959999,471700
3167,2014-10-17,64.839996,66.370003,64.050003,65.190002,602600
3168,2014-10-20,65.279999,67.18,64.760002,65.300003,730800
3169,2014-10-21,67.120003,67.349998,62.790001,64.919998,889700
3170,2014-10-22,63.349998,64.720001,61.310001,61.459999,695600
3171,2014-10-23,62.380001,66.370003,62.09,64.980003,825100
3172,2014-10-24,65.18,67.190002,64.519997,66.559998,513400
3173,2014-10-27,66.550003,66.900002,66.029999,66.300003,278900
3174,2014-10-28,66.860001,69.669998,66.419998,69.349998,515300
3175,2014-10-29,69.559998,69.699997,67.830002,68.279999,304500
3176,2014-10-30,68.239998,69.709999,67.940002,69.400002,405100
3177,2014-10-31,70.889999,71.370003,69.089996,70.040001,399500
3178,2014-11-03,70.389999,71.089996,70.099998,70.529999,345800
3179,2014-11-04,70.470001,71.099998,68.699997,68.93,401400
3180,2014-11-05,69.660004,71.080002,69.660004,70.889999,348500
3181,2014-11-06,70.760002,73.089996,70.760002,72.82,396400
3182,2014-11-07,72.669998,74.0,72.5,73.629997,554600
3183,2014-11-10,73.699997,74.080002,72.43,73.540001,312400
3184,2014-11-11,73.419998,74.730003,73.370003,73.870003,227100
3185,2014-11-12,73.730003,76.330002,73.730003,76.0,347000
3186,2014-11-13,76.169998,76.169998,74.040001,74.440002,296100
3187,2014-11-14,74.269997,74.550003,73.589996,74.010002,243300
3188,2014-11-17,73.720001,74.580002,72.809998,73.199997,250800
3189,2014-11-18,73.290001,74.769997,73.120003,73.699997,254400
3190,2014-11-19,73.900002,74.370003,73.010002,73.93,173600
3191,2014-11-20,73.489998,74.300003,73.199997,73.860001,227800
3192,2014-11-21,75.330002,75.449997,74.0,74.669998,269600
3193,2014-11-24,74.769997,75.809998,74.620003,74.919998,236900
3194,2014-11-25,75.279999,76.580002,75.07,75.529999,212300
3195,2014-11-26,75.489998,76.169998,75.07,75.769997,274400
3196,2014-11-28,76.07,77.360001,75.599998,75.709999,205900
3197,2014-12-01,75.470001,76.209999,74.650002,74.75,276600
3198,2014-12-02,74.75,76.489998,74.75,75.699997,368200
3199,2014-12-03,75.720001,77.589996,75.559998,76.93,351000
3200,2014-12-04,76.760002,77.800003,76.25,77.199997,258300
3201,2014-12-05,77.18,78.300003,76.68,76.949997,203400
3202,2014-12-08,76.519997,77.239998,75.639999,76.230003,270600
3203,2014-12-09,74.790001,76.779999,74.790001,76.699997,262000
3204,2014-12-10,76.529999,77.809998,75.559998,75.589996,418800
3205,2014-12-11,75.980003,77.650002,75.059998,75.360001,391200
3206,2014-12-12,74.379997,75.690002,74.269997,74.639999,413600
3207,2014-12-15,75.300003,76.110001,74.480003,74.989998,320800
3208,2014-12-16,74.779999,75.669998,73.129997,73.169998,465100
3209,2014-12-17,73.099998,75.029999,73.099998,74.849998,683000
3210,2014-12-18,76.07,76.18,74.160004,75.0,466300
3211,2014-12-19,75.25,76.129997,74.989998,75.529999,694900
3212,2014-12-22,75.5,76.510002,75.199997,75.410004,617500
3213,2014-12-23,76.230003,77.720001,75.93,76.690002,718300
3214,2014-12-24,77.07,77.660004,76.849998,77.120003,257600
3215,2014-12-26,77.669998,78.279999,77.040001,77.559998,148100
3216,2014-12-29,77.57,78.730003,77.019997,77.540001,271900
3217,2014-12-30,77.339996,77.5,76.849998,76.860001,266600
3218,2014-12-31,77.050003,77.68,75.879997,75.919998,340500
3219,2015-01-02,76.589996,77.120003,74.769997,76.089996,330800
3220,2015-01-05,75.669998,75.769997,73.370003,74.0,381800
3221,2015-01-06,72.82,74.129997,71.779999,72.690002,453600
3222,2015-01-07,73.480003,75.040001,72.669998,75.010002,458100
3223,2015-01-08,75.779999,76.68,75.029999,75.5,339400
3224,2015-01-09,75.290001,75.440002,74.349998,74.449997,207100
3225,2015-01-12,74.449997,74.459999,72.949997,73.669998,349100
3226,2015-01-13,74.389999,75.089996,72.519997,72.93,300400
3227,2015-01-14,71.889999,72.620003,70.699997,72.230003,372700
3228,2015-01-15,72.230003,72.360001,70.099998,70.120003,440500
3229,2015-01-16,69.940002,71.040001,69.120003,70.790001,557300
3230,2015-01-20,70.949997,71.440002,70.199997,70.68,362600
3231,2015-01-21,70.379997,72.07,70.260002,71.870003,269300
3232,2015-01-22,72.260002,74.239998,71.989998,74.040001,289000
3233,2015-01-23,74.029999,75.029999,74.029999,74.730003,214300
3234,2015-01-26,75.199997,77.68,75.0,77.18,438000
3235,2015-01-27,76.449997,77.260002,75.360001,76.510002,357100
3236,2015-01-28,76.720001,78.580002,75.57,75.809998,522300
3237,2015-01-29,76.25,77.410004,75.769997,77.309998,474700
3238,2015-01-30,76.580002,76.980003,74.169998,74.209999,375200
3239,2015-02-02,74.589996,76.129997,73.330002,76.099998,336800
3240,2015-02-03,77.18,79.169998,76.739998,78.800003,721400
3241,2015-02-04,79.75,80.839996,77.190002,78.480003,737700
3242,2015-02-05,79.300003,79.699997,77.650002,77.919998,457600
3243,2015-02-06,77.889999,80.059998,77.68,79.709999,430600
3244,2015-02-09,79.5,79.860001,78.389999,78.690002,294600
3245,2015-02-10,79.269997,79.610001,78.279999,79.209999,306500
3246,2015-02-11,79.139999,79.730003,78.330002,78.739998,315600
3247,2015-02-12,79.120003,80.809998,78.18,80.360001,404600
3248,2015-02-13,80.360001,80.830002,79.519997,79.870003,202700
3249,2015-02-17,79.919998,79.989998,78.110001,78.190002,329100
3250,2015-02-18,78.040001,78.529999,77.769997,78.510002,248900
3251,2015-02-19,78.510002,79.550003,78.089996,78.940002,181500
3252,2015-02-20,78.730003,79.0,77.68,78.870003,151500
3253,2015-02-23,78.830002,78.93,77.900002,78.529999,203800
3254,2015-02-24,78.480003,78.800003,77.199997,77.709999,239700
3255,2015-02-25,77.959999,78.489998,77.43,77.959999,280400
3256,2015-02-26,77.760002,79.120003,77.760002,79.019997,220900
3257,2015-02-27,79.019997,79.099998,78.019997,78.669998,213200
3258,2015-03-02,78.459999,80.010002,78.459999,79.290001,303300
3259,2015-03-03,79.220001,79.279999,77.529999,78.269997,266100
3260,2015-03-04,77.660004,78.07,76.190002,76.720001,312200
3261,2015-03-05,77.019997,79.160004,76.599998,78.599998,411000
3262,2015-03-06,78.0,78.330002,75.660004,76.290001,465600
3263,2015-03-09,76.290001,76.790001,74.739998,75.809998,423200
3264,2015-03-10,75.129997,75.470001,74.580002,75.18,278000
3265,2015-03-11,75.260002,75.650002,74.919998,75.43,205200
3266,2015-03-12,75.93,77.220001,75.510002,76.970001,242900
3267,2015-03-13,77.010002,77.239998,75.82,76.300003,204200
3268,2015-03-16,76.599998,78.760002,76.589996,77.900002,374000
3269,2015-03-17,77.459999,78.019997,77.260002,77.849998,196200
3270,2015-03-18,77.5,78.690002,76.510002,78.550003,235400
3271,2015-03-19,78.300003,79.989998,78.300003,79.480003,231200
3272,2015-03-20,80.0,80.0,78.330002,79.459999,516700
3273,2015-03-23,79.459999,82.300003,79.370003,81.739998,409800
