,Date,Open,High,Low,Close,Volume
2682,2012-08-08,52.889999,53.75,52.68,53.619999,1961000
2683,2012-08-09,53.560001,54.119999,53.450001,53.75,1848900
2684,2012-08-10,53.48,54.049999,53.48,53.889999,1848100
2685,2012-08-13,53.779999,54.07,53.360001,53.82,1175200
2686,2012-08-14,54.200001,54.25,53.360001,53.540001,1828900
2687,2012-08-15,53.380001,54.200001,53.32,54.0,1522400
2688,2012-08-16,53.990002,54.43,53.639999,54.310001,1777200
2689,2012-08-17,54.509998,54.59,53.84,54.189999,1691300
2690,2012-08-20,54.040001,54.599998,54.009998,54.580002,1670200
2691,2012-08-21,54.650002,55.799999,54.59,54.93,2401900
2692,2012-08-22,54.68,55.099998,54.029999,54.59,2269700
2693,2012-08-23,54.389999,54.450001,53.790001,53.799999,2146000
2694,2012-08-24,53.700001,54.73,53.560001,54.619999,1947400
2695,2012-08-27,54.790001,54.849998,53.939999,54.150002,1736300
2696,2012-08-28,54.0,54.290001,53.790001,53.830002,2065600
2697,2012-08-29,53.860001,54.68,53.75,54.490002,2772800
2698,2012-08-30,54.009998,54.240002,53.59,54.09,2233600
2699,2012-08-31,54.41,54.900002,54.150002,54.509998,2368400
2700,2012-09-04,54.5,55.060001,54.259998,54.630001,2299900
2701,2012-09-05,54.549999,54.82,54.34,54.669998,2660700
2702,2012-09-06,55.080002,56.32,54.689999,56.259998,3304200
2703,2012-09-07,56.599998,57.200001,56.380001,57.189999,3011800
2704,2012-09-10,57.009998,57.07,56.02,56.119999,2772700
2705,2012-09-11,56.150002,56.73,56.139999,56.68,2118300
2706,2012-09-12,57.009998,57.540001,56.68,56.91,2362700
2707,2012-09-13,56.82,58.009998,55.82,57.959999,2810200
2708,2012-09-14,58.18,59.200001,58.009998,58.630001,2798600
2709,2012-09-17,58.48,58.98,57.490002,58.07,2771600
2710,2012-09-18,57.75,58.07,57.290001,57.540001,2046000
2711,2012-09-19,57.669998,57.970001,57.310001,57.540001,2323800
2712,2012-09-20,56.91,57.48,56.540001,57.049999,2570500
2713,2012-09-21,57.48,57.580002,56.830002,56.950001,2449400
2714,2012-09-24,56.639999,57.459999,56.389999,57.130001,1878900
2715,2012-09-25,57.32,57.5,55.560001,55.560001,2696900
2716,2012-09-26,55.41,55.5,53.529999,53.740002,5975100
2717,2012-09-27,54.259998,55.200001,54.119999,54.82,2748500
2718,2012-09-28,54.52,54.939999,54.139999,54.509998,2583600
2719,2012-10-01,54.799999,55.380001,54.25,54.48,2036300
2720,2012-10-02,54.720001,54.959999,54.130001,54.48,1429200
2721,2012-10-03,54.59,54.630001,53.939999,54.41,2207600
2722,2012-10-04,54.790001,55.790001,54.439999,55.779999,3048900
2723,2012-10-05,56.200001,57.790001,56.200001,56.700001,5953200
2724,2012-10-08,56.27,56.860001,55.950001,56.669998,3011600
2725,2012-10-09,56.66,57.110001,56.23,56.619999,7943900
2726,2012-10-10,56.509998,56.689999,55.959999,56.049999,2545500
2727,2012-10-11,56.709999,57.049999,56.139999,56.919998,2352900
2728,2012-10-12,56.950001,56.950001,55.700001,56.049999,2318900
2729,2012-10-15,56.09,56.75,55.799999,56.66,1738200
2730,2012-10-16,57.07,58.720001,56.990002,58.040001,4293600
2731,2012-10-17,58.25,58.93,58.040001,58.93,3317500
2732,2012-10-18,58.830002,59.98,58.68,59.889999,4466300
2733,2012-10-19,59.279999,59.610001,57.400002,58.040001,7203100
2734,2012-10-22,57.810001,58.529999,57.25,58.099998,2766100
2735,2012-10-23,57.07,57.16,56.630001,56.970001,3300900
2736,2012-10-24,57.23,57.700001,56.549999,56.57,5488300
2737,2012-10-25,57.189999,57.580002,56.73,57.310001,3557900
2738,2012-10-26,57.169998,57.450001,56.540001,57.299999,2371900
2739,2012-10-31,58.200001,58.200001,55.84,57.049999,3529900
2740,2012-11-01,57.049999,58.169998,56.330002,57.689999,4001800
2741,2012-11-02,58.07,58.25,57.119999,57.240002,6261800
2742,2012-11-05,57.0,57.169998,56.639999,56.990002,2577700
2743,2012-11-06,57.060001,58.25,56.869999,58.029999,3068300
2744,2012-11-07,56.959999,57.009998,55.369999,55.389999,6371800
2745,2012-11-08,54.349998,56.0,52.610001,52.759998,13407100
2746,2012-11-09,52.389999,53.689999,52.220001,52.709999,12858100
2747,2012-11-12,52.970001,52.970001,52.150002,52.189999,5450000
2748,2012-11-13,51.759998,52.400002,50.91,50.93,5111100
2749,2012-11-14,51.029999,51.439999,49.759998,49.950001,6228400
2750,2012-11-15,50.27,50.790001,49.720001,50.419998,5612300
2751,2012-11-16,49.0,49.029999,48.169998,48.740002,5849200
2752,2012-11-19,49.52,50.110001,49.34,49.810001,4142700
2753,2012-11-20,49.580002,50.799999,49.389999,50.779999,5845300
2754,2012-11-21,50.970001,51.259998,50.639999,51.130001,3312400
2755,2012-11-23,51.509998,52.02,51.259998,52.02,1078400
2756,2012-11-26,51.529999,51.830002,51.330002,51.779999,2126700
2757,2012-11-27,51.540001,51.880001,50.799999,50.830002,3627200
2758,2012-11-28,50.380001,51.650002,50.299999,51.599998,2773400
2759,2012-11-29,51.970001,52.220001,51.630001,51.830002,2964300
2760,2012-11-30,51.799999,52.380001,51.650002,52.119999,3221600
2761,2012-12-03,52.400002,52.549999,51.790001,51.959999,2659600
2762,2012-12-04,51.700001,52.259998,51.509998,52.060001,2772900
2763,2012-12-05,52.23,52.82,51.889999,52.610001,3261800
2764,2012-12-06,52.619999,52.720001,52.130001,52.630001,2366200
2765,2012-12-07,52.439999,52.75,52.0,52.470001,2059500
2766,2012-12-10,52.189999,52.630001,51.759998,52.5,1848200
2767,2012-12-11,52.900002,52.950001,52.279999,52.419998,2349200
2768,2012-12-12,52.77,53.650002,52.630001,52.669998,3450100
2769,2012-12-13,52.759998,53.5,51.689999,51.759998,3995500
2770,2012-12-14,51.700001,51.869999,50.889999,50.919998,4217500
2771,2012-12-17,51.220001,52.099998,51.18,52.0,4191900
2772,2012-12-18,52.0,53.200001,51.790001,53.119999,8491200
2773,2012-12-19,53.34,53.990002,53.169998,53.25,2659100
2774,2012-12-20,53.349998,54.5,53.259998,54.48,3279800
2775,2012-12-21,53.93,54.18,53.040001,53.43,6512500
2776,2012-12-24,53.130001,53.450001,53.02,53.220001,683600
2777,2012-12-26,53.279999,53.599998,52.93,53.080002,1151900
2778,2012-12-27,53.200001,53.470001,52.080002,53.049999,2980900
2779,2012-12-28,52.439999,52.990002,52.369999,52.470001,1696200
2780,2012-12-31,52.240002,53.369999,52.110001,53.330002,3095800
2781,2013-01-02,54.939999,56.029999,54.939999,56.02,3329400
2782,2013-01-03,55.700001,56.009998,55.279999,55.650002,3028600
2783,2013-01-04,55.66,56.560001,55.66,56.52,3866800
2784,2013-01-07,56.150002,56.32,55.48,55.790001,1944300
2785,2013-01-08,55.470001,56.27,55.400002,55.66,2419100
2786,2013-01-09,55.860001,56.360001,55.66,56.310001,2079300
2787,2013-01-10,56.860001,58.040001,53.400002,57.900002,3889600
2788,2013-01-11,57.98,58.0,57.060001,57.599998,2070700
2789,2013-01-14,57.470001,57.52,56.73,57.200001,1248500
2790,2013-01-15,56.720001,57.32,56.57,57.139999,2233000
2791,2013-01-16,56.66,56.91,56.040001,56.810001,3461100
2792,2013-01-17,57.220001,58.009998,56.900002,57.740002,2533800
2793,2013-01-18,57.93,58.150002,57.459999,57.709999,2226300
2794,2013-01-22,57.68,58.580002,57.380001,58.580002,2388300
2795,2013-01-23,58.380001,58.439999,57.93,58.25,1951800
2796,2013-01-24,58.32,58.830002,58.110001,58.290001,1591200
2797,2013-01-25,58.639999,59.360001,58.490002,59.09,2000500
2798,2013-01-28,58.98,59.630001,58.369999,58.869999,2971700
2799,2013-01-29,58.639999,59.0,58.490002,58.75,2109000
2800,2013-01-30,58.75,58.830002,57.869999,58.009998,2311000
2801,2013-01-31,57.91,58.240002,57.650002,57.880001,2977200
2802,2013-02-01,58.450001,59.240002,58.02,58.84,2813500
2803,2013-02-04,58.099998,58.220001,57.599998,57.66,2631300
2804,2013-02-05,57.990002,58.799999,57.990002,58.5,2259800
2805,2013-02-06,58.02,58.869999,57.720001,58.509998,2974100
2806,2013-02-07,57.91,58.060001,55.810001,56.900002,5972200
2807,2013-02-08,57.18,57.610001,56.830002,57.599998,2599100
2808,2013-02-11,57.540001,57.709999,57.139999,57.209999,2119100
2809,2013-02-12,57.119999,57.209999,56.810001,57.0,3556200
2810,2013-02-13,57.099998,57.66,57.07,57.330002,2313200
2811,2013-02-14,56.91,57.220001,56.560001,57.060001,2733100
2812,2013-02-15,57.209999,57.66,57.09,57.279999,3521400
2813,2013-02-19,57.400002,58.169998,57.299999,58.150002,2909600
2814,2013-02-20,58.169998,58.169998,56.0,56.049999,4068300
2815,2013-02-21,55.970001,56.009998,54.759998,55.110001,3636500
2816,2013-02-22,55.209999,56.09,55.119999,56.080002,3147700
2817,2013-02-25,56.529999,56.880001,54.639999,54.700001,4875100
2818,2013-02-26,55.080002,55.290001,53.700001,54.639999,4245000
2819,2013-02-27,54.610001,56.0,54.0,55.860001,3101900
2820,2013-02-28,55.720001,56.209999,55.259998,55.57,3276500
2821,2013-03-01,55.099998,55.439999,54.290001,54.98,3150900
2822,2013-03-04,54.639999,55.450001,54.549999,55.43,1970400
2823,2013-03-05,55.860001,57.59,55.68,56.759998,3934000
2824,2013-03-06,57.200001,57.57,56.68,56.950001,2887400
2825,2013-03-07,57.029999,58.450001,57.0,58.23,4426200
2826,2013-03-08,58.619999,59.709999,58.52,59.599998,5027700
2827,2013-03-11,59.400002,60.490002,59.299999,60.41,4004700
2828,2013-03-12,60.189999,60.330002,59.560001,59.869999,4443500
2829,2013-03-13,60.09,60.220001,59.5,59.689999,2338700
2830,2013-03-14,60.049999,60.18,59.599998,60.18,2501900
2831,2013-03-15,59.889999,60.599998,59.759998,60.41,3344600
2832,2013-03-18,59.380001,59.990002,59.0,59.400002,2647900
2833,2013-03-19,59.740002,60.049999,58.93,59.419998,5164300
2834,2013-03-20,59.98,60.099998,59.419998,59.599998,2594000
2835,2013-03-21,59.040001,59.130001,58.259998,58.330002,2784900
2836,2013-03-22,58.59,58.900002,58.209999,58.75,2350600
2837,2013-03-25,59.02,59.32,57.959999,58.639999,2452100
2838,2013-03-26,59.060001,59.610001,58.599998,59.59,2422300
2839,2013-03-27,58.939999,59.200001,58.580002,59.110001,2026200
2840,2013-03-28,59.009998,59.299999,58.720001,58.990002,2246000
2841,2013-04-01,58.799999,59.189999,58.009998,58.279999,2002300
2842,2013-04-02,58.740002,59.52,58.41,59.040001,2851000
2843,2013-04-03,59.169998,59.330002,57.720001,57.98,2761200
2844,2013-04-04,58.200001,58.200001,56.5,56.959999,5077400
2845,2013-04-05,55.529999,55.59,54.810001,55.48,6803500
2846,2013-04-08,55.360001,55.82,54.950001,55.790001,3041600
2847,2013-04-09,55.93,56.66,55.68,56.439999,2934100
2848,2013-04-10,56.889999,58.299999,56.540001,57.860001,3137400
2849,2013-04-11,57.880001,58.169998,57.459999,57.639999,2518500
2850,2013-04-12,57.150002,57.59,56.400002,56.900002,2493200
2851,2013-04-15,56.630001,56.939999,55.57,55.580002,3226600
2852,2013-04-16,56.27,56.84,55.880001,56.720001,2397800
2853,2013-04-17,55.939999,56.490002,55.470001,55.880001,2393800
2854,2013-04-18,56.0,56.0,54.580002,54.91,2974000
2855,2013-04-19,55.130001,55.810001,54.91,55.77,2664400
2856,2013-04-22,55.82,56.169998,55.029999,56.099998,2036800
2857,2013-04-23,56.59,58.380001,56.279999,57.939999,3422100
2858,2013-04-24,58.18,58.57,57.900002,58.34,1939100
2859,2013-04-25,58.580002,59.860001,58.299999,59.34,2721800
2860,2013-04-26,59.049999,59.509998,58.509998,59.25,1869000
2861,2013-04-29,59.549999,60.450001,59.169998,60.290001,2287300
2862,2013-04-30,60.169998,60.509998,59.68,60.419998,2192600
2863,2013-05-01,60.380001,60.470001,59.18,59.279999,3430000
2864,2013-05-02,62.400002,64.459999,61.610001,63.41,9062800
2865,2013-05-03,64.300003,65.800003,64.18,65.199997,4847900
2866,2013-05-06,64.889999,65.93,64.889999,65.800003,3083700
2867,2013-05-07,66.239998,66.870003,65.470001,65.68,4048900
2868,2013-05-08,65.639999,66.379997,65.099998,65.970001,2690800
2869,2013-05-09,65.900002,66.080002,65.160004,65.510002,2187100
2870,2013-05-10,65.550003,65.699997,64.629997,65.050003,2692600
2871,2013-05-13,64.529999,65.139999,64.300003,65.099998,2287000
2872,2013-05-14,65.150002,66.599998,64.919998,66.599998,2685000
2873,2013-05-15,66.739998,68.080002,66.339996,67.699997,4461700
2874,2013-05-16,67.57,68.449997,66.940002,67.199997,3396400
2875,2013-05-17,67.519997,68.599998,67.230003,68.379997,3037500
2876,2013-05-20,68.110001,68.769997,68.050003,68.43,2167700
2877,2013-05-21,68.459999,68.860001,67.989998,68.050003,2613600
2878,2013-05-22,68.129997,69.379997,67.080002,67.449997,2731100
2879,2013-05-23,66.620003,67.269997,65.800003,66.989998,2512700
2880,2013-05-24,66.010002,66.510002,65.540001,66.459999,1507300
2881,2013-05-28,67.309998,68.790001,67.300003,67.870003,2720100
2882,2013-05-29,67.050003,70.0,66.82,69.220001,3555800
2883,2013-05-30,69.300003,70.760002,69.150002,70.010002,2728000
2884,2013-05-31,69.629997,70.580002,68.959999,68.970001,3196000
2885,2013-06-03,69.330002,69.690002,67.860001,69.57,2959500
2886,2013-06-04,69.699997,70.639999,68.5,69.07,3056400
2887,2013-06-05,69.089996,69.260002,67.160004,67.449997,3459900
2888,2013-06-06,67.519997,69.07,67.129997,69.059998,3061400
2889,2013-06-07,69.699997,71.809998,69.540001,71.720001,4538900
2890,2013-06-10,71.839996,73.559998,71.809998,72.360001,3395300
2891,2013-06-11,71.43,71.919998,70.540001,70.93,2734100
2892,2013-06-12,71.800003,71.980003,70.779999,71.010002,2935500
2893,2013-06-13,70.870003,71.849998,70.410004,71.699997,2402000
2894,2013-06-14,71.559998,71.639999,70.110001,70.480003,1955500
2895,2013-06-17,71.269997,72.5,71.260002,72.190002,2568200
2896,2013-06-18,72.18,73.300003,71.660004,72.970001,2866200
2897,2013-06-19,72.779999,73.480003,72.050003,72.230003,2343500
2898,2013-06-20,71.470001,73.050003,70.839996,71.910004,3369200
2899,2013-06-21,72.839996,73.010002,70.75,71.550003,4105600
2900,2013-06-24,70.580002,70.839996,69.040001,70.260002,4135400
2901,2013-06-25,71.099998,72.0,70.290001,71.089996,3559600
2902,2013-06-26,71.82,72.07,70.82,71.050003,3974100
2903,2013-06-27,71.760002,72.769997,71.519997,72.410004,2158900
2904,2013-06-28,72.110001,73.410004,71.720001,73.029999,3995000
2905,2013-07-01,73.099998,73.989998,73.07,73.300003,2604800
2906,2013-07-02,73.5,74.199997,73.120003,74.099998,3240600
2907,2013-07-03,73.199997,73.940002,72.870003,73.839996,1591400
2908,2013-07-05,74.709999,75.68,74.529999,75.599998,2221100
2909,2013-07-08,76.0,77.150002,76.0,76.779999,3283900
2910,2013-07-09,77.57,78.440002,77.169998,78.099998,2963400
2911,2013-07-10,77.760002,78.089996,76.860001,77.43,1912600
2912,2013-07-11,78.629997,78.639999,76.940002,78.010002,2784100
2913,2013-07-12,78.010002,78.370003,77.419998,77.889999,2124300
2914,2013-07-15,78.050003,78.489998,77.440002,77.529999,2127700
2915,2013-07-16,77.699997,78.080002,76.690002,77.330002,1643800
2916,2013-07-17,77.610001,77.800003,76.940002,77.059998,1691100
2917,2013-07-18,77.5,78.639999,77.480003,78.519997,1814800
2918,2013-07-19,78.07,78.510002,77.300003,78.190002,1482900
2919,2013-07-22,78.470001,79.190002,78.290001,79.150002,1617100
2920,2013-07-23,79.330002,79.489998,78.669998,78.93,1607000
2921,2013-07-24,79.389999,79.75,78.139999,78.400002,1855900
2922,2013-07-25,78.309998,78.730003,77.75,78.730003,1686400
2923,2013-07-26,77.949997,79.260002,77.800003,79.160004,1608800
2924,2013-07-29,79.080002,79.25,78.449997,78.839996,1208700
2925,2013-07-30,79.120003,79.489998,78.339996,78.68,1632800
2926,2013-07-31,78.779999,79.989998,78.779999,78.970001,2542400
2927,2013-08-01,79.669998,83.209999,79.669998,82.620003,3796600
2928,2013-08-02,83.669998,83.669998,81.779999,82.410004,2032500
2929,2013-08-05,82.089996,82.870003,81.019997,82.419998,1945300
2930,2013-08-06,82.139999,82.230003,80.519997,80.730003,2334500
2931,2013-08-07,80.5,80.559998,78.669998,79.370003,4165700
2932,2013-08-08,81.269997,82.0,79.029999,80.410004,4448200
2933,2013-08-09,80.330002,81.260002,80.029999,80.580002,2845900
2934,2013-08-12,80.029999,80.440002,79.5,79.709999,2518600
2935,2013-08-13,79.720001,80.779999,79.599998,80.419998,2264200
2936,2013-08-14,80.120003,80.769997,79.959999,80.129997,2272700
2937,2013-08-15,79.68,79.769997,78.650002,78.739998,2645800
2938,2013-08-16,78.440002,79.779999,78.440002,79.610001,2780000
2939,2013-08-19,79.410004,79.410004,77.870003,77.900002,2394100
2940,2013-08-20,78.440002,78.449997,77.190002,78.089996,1609300
2941,2013-08-21,77.82,78.730003,77.269997,77.690002,2265300
2942,2013-08-22,78.089996,80.010002,78.0,79.510002,2465900
2943,2013-08-23,79.080002,79.480003,78.230003,78.699997,1432000
2944,2013-08-26,78.519997,78.830002,77.709999,77.839996,1266000
2945,2013-08-27,76.830002,76.830002,74.330002,74.57,3320500
2946,2013-08-28,74.559998,75.510002,74.099998,75.07,2383500
2947,2013-08-29,74.949997,76.389999,74.790001,75.410004,1423000
2948,2013-08-30,75.559998,75.660004,74.540001,74.879997,1474300
2949,2013-09-03,76.019997,76.900002,75.32,75.919998,1808100
2950,2013-09-04,76.510002,78.989998,76.510002,78.190002,2935200
2951,2013-09-05,78.239998,79.099998,77.919998,78.050003,1751100
2952,2013-09-06,78.120003,78.400002,76.129997,77.550003,2097400
2953,2013-09-09,77.709999,78.779999,77.669998,78.720001,1951800
2954,2013-09-10,79.57,80.980003,79.540001,80.599998,2441500
2955,2013-09-11,80.220001,80.980003,80.0,80.230003,1590600
2956,2013-09-12,80.07,80.440002,79.599998,79.949997,1376500
2957,2013-09-13,80.300003,80.300003,79.360001,79.690002,1275700
2958,2013-09-16,80.730003,81.269997,80.160004,80.910004,1969900
2959,2013-09-17,80.970001,81.849998,80.639999,81.629997,1600000
2960,2013-09-18,81.370003,82.620003,79.769997,80.239998,4075400
2961,2013-09-19,80.699997,80.699997,78.029999,78.690002,4575900
2962,2013-09-20,78.75,79.239998,78.0,78.239998,3360800
2963,2013-09-23,78.120003,78.5,77.720001,77.980003,2218200
2964,2013-09-24,77.940002,78.559998,77.190002,77.800003,1805300
2965,2013-09-25,78.07,79.389999,77.669998,78.809998,2020500
2966,2013-09-26,79.059998,79.629997,78.32,78.800003,1077300
2967,2013-09-27,78.269997,78.639999,77.75,78.410004,1168600
2968,2013-09-30,77.32,78.550003,76.839996,77.980003,2991200
2969,2013-10-01,77.949997,78.75,77.790001,78.089996,1877600
2970,2013-10-02,77.489998,78.330002,77.220001,78.290001,2493300
2971,2013-10-03,78.029999,78.410004,75.730003,77.25,2957400
2972,2013-10-04,77.25,78.589996,76.900002,78.400002,1626200
2973,2013-10-07,77.559998,77.989998,77.029999,77.410004,1116700
2974,2013-10-08,77.599998,77.599998,75.910004,75.989998,2110100
2975,2013-10-09,76.199997,76.5,75.209999,75.989998,1916200
2976,2013-10-10,77.279999,79.099998,77.18,79.07,2146000
2977,2013-10-11,79.0,79.879997,78.809998,79.870003,1407000
2978,2013-10-14,79.07,80.559998,78.699997,80.260002,1679200
2979,2013-10-15,79.910004,80.900002,79.660004,79.739998,1707900
2980,2013-10-16,80.43,82.260002,80.360001,81.529999,1973000
2981,2013-10-17,80.75,82.629997,80.739998,82.260002,1789600
2982,2013-10-18,82.629997,82.650002,81.760002,82.529999,1704300
2983,2013-10-21,82.379997,82.449997,81.339996,81.419998,2281700
2984,2013-10-22,81.529999,82.379997,81.32,81.720001,2011600
2985,2013-10-23,81.230003,81.459999,79.760002,80.519997,1577200
2986,2013-10-24,80.660004,81.580002,80.040001,81.370003,1738700
2987,2013-10-25,81.5,82.029999,81.230003,81.410004,1761200
2988,2013-10-28,81.239998,81.669998,80.949997,81.050003,1537200
2989,2013-10-29,81.309998,82.720001,81.220001,82.660004,1542000
2990,2013-10-30,82.529999,83.139999,81.580002,82.199997,1667300
2991,2013-10-31,81.970001,82.349998,81.25,81.389999,2028300
2992,2013-11-01,81.599998,81.669998,80.599998,81.190002,1557800
2993,2013-11-04,81.269997,81.650002,80.699997,81.57,1235400
2994,2013-11-05,81.43,81.870003,80.699997,81.470001,1561300
2995,2013-11-06,81.660004,82.639999,81.209999,81.790001,2199300
2996,2013-11-07,82.230003,85.889999,81.75,83.760002,5859000
2997,2013-11-08,84.029999,87.849998,83.949997,86.900002,4144200
2998,2013-11-11,86.879997,86.879997,85.940002,86.489998,1984400
2999,2013-11-12,86.129997,87.419998,86.0,86.639999,2619400
3000,2013-11-13,86.290001,87.870003,86.120003,87.830002,2439100
3001,2013-11-14,88.330002,89.309998,88.019997,89.050003,2947300
3002,2013-11-15,88.410004,89.0,87.599998,88.620003,2501400
3003,2013-11-18,88.690002,89.959999,88.43,88.650002,3126800
3004,2013-11-19,88.599998,89.529999,88.43,88.980003,1883100
3005,2013-11-20,89.230003,89.529999,88.529999,88.889999,1844200
3006,2013-11-21,89.349998,90.639999,89.239998,90.199997,2740400
3007,2013-11-22,89.5,90.120003,89.400002,90.07,1868600
3008,2013-11-25,90.139999,90.199997,89.110001,89.230003,1697400
3009,2013-11-26,89.309998,90.239998,89.190002,89.739998,1959800
3010,2013-11-27,90.379997,90.389999,88.940002,89.279999,1529400
3011,2013-11-29,89.43,89.870003,88.730003,88.760002,1249400
3012,2013-12-02,88.93,90.529999,88.699997,89.459999,2238600
3013,2013-12-03,89.220001,89.669998,87.510002,87.760002,3360300
3014,2013-12-04,87.730003,88.889999,86.949997,87.760002,2052400
3015,2013-12-05,87.559998,88.389999,87.029999,87.699997,2429000
3016,2013-12-06,88.980003,89.699997,88.830002,88.910004,2202700
3017,2013-12-09,88.940002,89.82,88.650002,88.980003,2083900
3018,2013-12-10,88.75,89.290001,87.910004,89.029999,1513200
3019,2013-12-11,88.940002,89.309998,87.879997,88.059998,2523900
3020,2013-12-12,88.260002,89.120003,87.879997,88.330002,2507800
3021,2013-12-13,88.459999,88.959999,87.870003,88.190002,1533300
3022,2013-12-16,88.669998,89.199997,88.459999,88.68,1516000
3023,2013-12-17,88.68,88.779999,87.639999,87.949997,1666000
3024,2013-12-18,88.449997,90.639999,87.389999,90.589996,2735200
3025,2013-12-19,90.010002,90.720001,89.779999,90.169998,2667100
3026,2013-12-20,90.190002,91.68,90.010002,91.330002,2995500
3027,2013-12-23,91.690002,92.18,91.080002,91.5,1624300
3028,2013-12-24,91.5,91.989998,91.230003,91.910004,477900
3029,2013-12-26,91.959999,92.599998,91.720001,92.43,867400
3030,2013-12-27,92.5,92.68,91.739998,91.830002,913800
3031,2013-12-30,91.650002,91.989998,91.18,91.5,980300
3032,2013-12-31,91.620003,92.309998,91.589996,92.220001,993300
3033,2014-01-02,91.5,91.639999,90.089996,90.760002,1694900
3034,2014-01-03,90.059998,91.050003,90.0,90.209999,1660200
3035,2014-01-06,90.419998,90.980003,90.050003,90.5,2166500
3036,2014-01-07,91.139999,91.93,90.57,90.839996,1701900
3037,2014-01-08,90.910004,91.57,90.620003,90.93,2005900
3038,2014-01-09,91.190002,91.910004,90.800003,91.230003,1676000
3039,2014-01-10,90.970001,91.190002,89.839996,90.730003,1804600
3040,2014-01-13,90.43,90.870003,88.32,88.529999,2074200
3041,2014-01-14,89.209999,89.860001,88.720001,89.669998,1574000
3042,2014-01-15,90.029999,91.050003,89.709999,91.029999,1959600
3043,2014-01-16,90.519997,90.989998,89.940002,90.360001,1715800
3044,2014-01-17,90.279999,90.790001,89.900002,90.230003,2348000
3045,2014-01-21,90.580002,91.089996,89.699997,90.129997,1676300
3046,2014-01-22,90.050003,90.529999,89.059998,89.510002,1710300
3047,2014-01-23,88.629997,88.800003,87.019997,87.510002,3179700
3048,2014-01-24,86.82,87.330002,84.349998,84.360001,3546000
3049,2014-01-27,84.43,84.809998,82.309998,83.389999,3138800
3050,2014-01-28,83.830002,85.0,83.800003,84.459999,1945100
3051,2014-01-29,83.629997,84.550003,83.25,83.82,2438400
3052,2014-01-30,84.779999,85.519997,84.300003,85.209999,1489200
3053,2014-01-31,83.739998,85.5,83.349998,84.389999,2228800
3054,2014-02-03,84.419998,84.790001,80.349998,80.449997,3285100
3055,2014-02-04,81.169998,82.959999,81.010002,82.519997,2494100
3056,2014-02-05,82.199997,82.970001,81.07,82.720001,3304900
3057,2014-02-06,81.720001,82.269997,79.540001,82.25,7595800
3058,2014-02-07,82.540001,83.610001,81.739998,83.410004,4464100
3059,2014-02-10,83.339996,83.669998,82.279999,82.790001,1975000
3060,2014-02-11,82.949997,84.870003,82.510002,84.529999,2866700
3061,2014-02-12,84.529999,85.339996,83.910004,84.339996,1793400
3062,2014-02-13,83.559998,84.660004,83.110001,84.620003,2172700
3063,2014-02-14,84.379997,85.230003,84.220001,84.989998,1964500
3064,2014-02-18,84.870003,85.669998,84.790001,85.410004,2169800
3065,2014-02-19,85.160004,87.029999,84.169998,84.279999,2672900
3066,2014-02-20,84.309998,84.910004,83.110001,84.489998,2942100
3067,2014-02-21,83.959999,84.400002,83.699997,83.93,1677000
3068,2014-02-24,83.870003,85.370003,83.720001,84.959999,1950300
3069,2014-02-25,84.580002,84.910004,83.889999,84.120003,1982100
3070,2014-02-26,84.260002,84.610001,83.5,84.160004,1443300
3071,2014-02-27,83.980003,84.480003,83.169998,84.160004,1994100
3072,2014-02-28,84.389999,85.489998,83.980003,84.580002,2297300
3073,2014-03-03,83.519997,83.800003,82.589996,82.989998,2393300
3074,2014-03-04,84.190002,85.620003,84.190002,85.330002,2806300
3075,2014-03-05,85.339996,86.43,85.0,86.0,2781000
3076,2014-03-06,86.389999,87.330002,86.389999,86.769997,2276000
3077,2014-03-07,87.949997,89.769997,87.93,88.580002,4372000
3078,2014-03-10,88.089996,89.080002,87.739998,88.349998,2147500
3079,2014-03-11,88.540001,88.650002,87.080002,87.449997,2014900
3080,2014-03-12,86.709999,86.830002,85.709999,86.400002,2517200
3081,2014-03-13,86.849998,87.019997,84.120003,84.370003,2632100
3082,2014-03-14,84.169998,85.040001,83.660004,83.730003,2099100
3083,2014-03-17,84.220001,84.959999,83.730003,83.919998,2178200
3084,2014-03-18,83.959999,84.989998,83.959999,84.879997,2468100
3085,2014-03-19,84.959999,86.410004,84.709999,85.610001,2701000
3086,2014-03-20,85.470001,87.75,85.410004,87.690002,3206500
3087,2014-03-21,88.489998,89.309998,86.839996,86.839996,4106600
3088,2014-03-24,87.339996,88.25,86.419998,86.910004,1997000
3089,2014-03-25,87.389999,87.870003,86.839996,87.199997,2189100
3090,2014-03-26,87.629997,88.0,85.160004,85.18,2756600
3091,2014-03-27,84.919998,85.139999,82.510002,83.309998,3613300
3092,2014-03-28,83.830002,84.620003,82.699997,83.589996,2714300
3093,2014-03-31,84.339996,84.989998,84.300003,84.650002,2220000
3094,2014-04-01,85.040001,85.970001,84.849998,85.82,2111500
3095,2014-04-02,85.849998,86.82,85.790001,86.32,2096000
3096,2014-04-03,86.480003,86.830002,85.800003,86.5,2195400
3097,2014-04-04,87.370003,87.699997,84.25,84.330002,3366700
3098,2014-04-07,84.150002,84.199997,81.160004,81.169998,3680700
3099,2014-04-08,81.120003,81.629997,80.410004,81.110001,3521000
3100,2014-04-09,81.620003,82.330002,80.510002,82.220001,2294900
3101,2014-04-10,82.25,82.25,79.279999,79.43,3381400
3102,2014-04-11,78.510002,79.330002,77.440002,77.610001,4688500
