,Date,Open,High,Low,Close,Volume
3155,2012-07-18,76.529999,77.739998,76.290001,77.050003,328200
3156,2012-07-19,77.029999,77.339996,76.150002,77.199997,405300
3157,2012-07-20,76.779999,76.93,75.489998,75.5,438400
3158,2012-07-23,75.080002,75.309998,73.230003,74.18,333500
3159,2012-07-24,74.519997,74.839996,73.050003,73.790001,291100
3160,2012-07-25,73.839996,75.849998,73.839996,75.540001,672200
3161,2012-07-26,76.349998,76.800003,74.75,75.040001,411400
3162,2012-07-27,75.589996,76.360001,74.82,76.0,373100
3163,2012-07-30,75.93,76.510002,75.809998,76.349998,295900
3164,2012-07-31,76.190002,76.790001,75.190002,75.260002,291300
3165,2012-08-01,75.580002,76.110001,73.529999,73.790001,518700
3166,2012-08-02,73.449997,73.449997,71.400002,72.290001,928200
3167,2012-08-03,73.349998,73.779999,72.510002,72.599998,762400
3168,2012-08-06,72.660004,75.459999,72.639999,75.099998,496400
3169,2012-08-07,75.169998,76.779999,75.169998,76.339996,530700
3170,2012-08-08,75.970001,77.050003,75.970001,76.949997,212100
3171,2012-08-09,76.830002,78.209999,76.830002,78.150002,378600
3172,2012-08-10,77.830002,78.269997,77.730003,78.0,156600
3173,2012-08-13,77.959999,78.459999,77.75,78.120003,239100
3174,2012-08-14,78.300003,78.419998,77.769997,78.169998,165600
3175,2012-08-15,80.190002,82.059998,79.110001,81.75,438600
3176,2012-08-16,81.510002,82.059998,80.620003,81.699997,293000
3177,2012-08-17,81.849998,83.080002,81.75,82.919998,294600
3178,2012-08-20,82.760002,83.010002,81.120003,81.599998,274700
3179,2012-08-21,81.599998,82.489998,81.330002,81.620003,288900
3180,2012-08-22,81.349998,82.589996,81.169998,82.040001,393300
3181,2012-08-23,81.779999,82.209999,80.82,81.839996,242300
3182,2012-08-24,81.629997,82.870003,81.400002,82.599998,173000
3183,2012-08-27,83.080002,84.720001,82.739998,83.239998,414000
3184,2012-08-28,83.169998,84.089996,83.010002,83.470001,222900
3185,2012-08-29,83.400002,84.080002,83.209999,83.230003,248600
3186,2012-08-30,82.839996,83.68,82.599998,83.160004,244900
3187,2012-08-31,83.599998,84.410004,82.260002,83.849998,236700
3188,2012-09-04,83.839996,85.349998,83.029999,84.93,327400
3189,2012-09-05,85.0,85.0,84.120003,84.629997,342800
3190,2012-09-06,85.220001,86.639999,84.760002,86.029999,579800
3191,2012-09-07,93.150002,94.889999,92.629997,93.330002,2152300
3192,2012-09-10,93.809998,94.0,91.540001,93.010002,763800
3193,2012-09-11,92.720001,94.800003,92.720001,94.599998,694000
3194,2012-09-12,94.599998,95.919998,93.75,93.980003,1040300
3195,2012-09-13,94.309998,95.230003,92.110001,94.830002,495800
3196,2012-09-14,94.790001,95.360001,93.510002,93.82,356000
3197,2012-09-17,93.690002,94.559998,93.540001,93.779999,342500
3198,2012-09-18,93.470001,94.580002,93.370003,93.449997,434900
3199,2012-09-19,93.68,93.830002,93.160004,93.330002,268100
3200,2012-09-20,93.07,94.260002,92.860001,93.580002,309900
3201,2012-09-21,93.5,94.099998,93.5,93.760002,479100
3202,2012-09-24,93.959999,94.720001,93.220001,93.269997,264000
3203,2012-09-25,93.809998,95.18,93.5,94.489998,614000
3204,2012-09-26,94.279999,94.400002,93.550003,93.68,548100
3205,2012-09-27,94.199997,94.690002,93.57,94.279999,172700
3206,2012-09-28,94.110001,94.769997,93.779999,94.459999,261100
3207,2012-10-01,94.959999,95.150002,93.529999,94.040001,379300
3208,2012-10-02,94.510002,97.43,94.209999,97.18,792400
3209,2012-10-03,97.160004,99.32,96.989998,99.309998,1121100
3210,2012-10-04,99.610001,100.919998,98.5,100.669998,768400
3211,2012-10-05,99.779999,100.099998,97.510002,97.989998,752300
3212,2012-10-08,97.419998,98.0,96.279999,96.970001,308800
3213,2012-10-09,97.099998,97.099998,95.0,95.949997,500900
3214,2012-10-10,96.110001,96.269997,95.309998,96.239998,301800
3215,2012-10-11,98.870003,99.739998,95.449997,97.709999,390200
3216,2012-10-12,97.550003,98.029999,96.599998,96.870003,233500
3217,2012-10-15,97.43,97.760002,96.620003,97.660004,219600
3218,2012-10-16,97.970001,99.080002,97.970001,98.349998,171800
3219,2012-10-17,98.290001,99.019997,97.690002,98.620003,221600
3220,2012-10-18,98.879997,98.879997,96.870003,97.43,222800
3221,2012-10-19,97.32,97.650002,95.099998,95.660004,228200
3222,2012-10-22,95.550003,95.760002,94.760002,95.300003,199900
3223,2012-10-23,94.830002,94.860001,93.32,94.389999,222800
3224,2012-10-24,95.040001,96.32,94.720001,95.839996,240200
3225,2012-10-25,96.489998,97.449997,95.389999,96.07,185100
3226,2012-10-26,96.089996,96.330002,94.769997,94.989998,161000
3227,2012-10-31,95.760002,96.230003,94.82,95.980003,243400
3228,2012-11-01,95.889999,98.769997,95.010002,98.449997,380600
3229,2012-11-02,98.769997,98.860001,96.120003,96.129997,249200
3230,2012-11-05,96.199997,97.93,95.419998,97.529999,155800
3231,2012-11-06,97.639999,98.239998,96.269997,97.800003,214500
3232,2012-11-07,97.150002,97.370003,95.010002,96.489998,205400
3233,2012-11-08,96.300003,96.349998,93.139999,94.019997,282600
3234,2012-11-09,93.849998,94.800003,93.150002,93.360001,418100
3235,2012-11-12,93.720001,94.010002,92.709999,93.260002,198300
3236,2012-11-13,92.93,93.32,91.43,91.550003,390300
3237,2012-11-14,91.900002,91.940002,90.5,90.699997,398000
3238,2012-11-15,90.629997,91.220001,88.800003,89.400002,543000
3239,2012-11-16,89.5,91.449997,89.5,91.209999,356900
3240,2012-11-19,91.870003,92.690002,90.870003,92.650002,242500
3241,2012-11-20,92.290001,93.300003,91.629997,93.269997,245300
3242,2012-11-21,93.290001,94.419998,92.790001,94.400002,249700
3243,2012-11-23,94.529999,95.370003,93.879997,95.279999,85500
3244,2012-11-26,95.230003,95.849998,94.720001,95.279999,243200
3245,2012-11-27,95.110001,96.360001,94.93,95.089996,201300
3246,2012-11-28,94.339996,96.639999,94.209999,96.589996,286100
3247,2012-11-29,97.209999,97.709999,95.769997,95.900002,227200
3248,2012-11-30,96.25,97.5,94.220001,94.940002,1972000
3249,2012-12-03,94.900002,96.459999,94.540001,95.129997,438000
3250,2012-12-04,95.339996,95.699997,94.260002,95.129997,354200
3251,2012-12-05,95.510002,95.650002,93.339996,93.57,446300
3252,2012-12-06,93.739998,94.0,92.75,93.849998,370200
3253,2012-12-07,92.0,94.550003,91.110001,94.529999,1106500
3254,2012-12-10,94.309998,96.120003,94.129997,95.699997,452300
3255,2012-12-11,95.739998,97.470001,95.389999,96.910004,323000
3256,2012-12-12,97.330002,97.330002,95.629997,95.739998,276700
3257,2012-12-13,94.949997,95.68,94.120003,95.0,498800
3258,2012-12-14,95.139999,95.879997,94.860001,95.480003,253200
3259,2012-12-17,95.510002,96.169998,95.269997,95.940002,203600
3260,2012-12-18,95.910004,96.739998,94.669998,95.050003,455900
3261,2012-12-19,95.150002,95.370003,93.529999,94.480003,414600
3262,2012-12-20,94.629997,95.199997,92.660004,92.75,569700
3263,2012-12-21,92.489998,93.43,91.440002,92.860001,970500
3264,2012-12-24,94.209999,95.440002,93.93,94.209999,337800
3265,2012-12-26,94.190002,94.75,91.82,91.889999,308800
3266,2012-12-27,92.150002,92.709999,91.639999,92.459999,328200
3267,2012-12-28,92.0,92.400002,91.510002,91.510002,196800
3268,2012-12-31,91.260002,92.68,90.75,92.480003,335300
3269,2013-01-02,93.75,95.160004,93.459999,95.160004,488700
3270,2013-01-03,94.940002,96.139999,94.480003,94.93,362300
3271,2013-01-04,95.5,96.059998,94.769997,95.440002,392000
3272,2013-01-07,95.199997,96.910004,95.199997,96.400002,297900
3273,2013-01-08,96.279999,96.43,95.379997,96.040001,319300
3274,2013-01-09,96.449997,97.300003,96.040001,96.540001,372700
3275,2013-01-10,96.900002,97.980003,96.330002,97.800003,343400
3276,2013-01-11,97.599998,98.730003,96.629997,96.879997,471700
3277,2013-01-14,97.0,97.809998,96.669998,97.110001,225500
3278,2013-01-15,96.919998,97.199997,96.309998,97.199997,363900
3279,2013-01-16,97.169998,98.199997,96.830002,97.830002,259100
3280,2013-01-17,97.959999,98.349998,97.330002,97.330002,239600
3281,2013-01-18,97.559998,97.779999,96.889999,97.330002,342200
3282,2013-01-22,97.330002,98.480003,97.309998,98.400002,363000
3283,2013-01-23,98.589996,99.75,98.089996,99.639999,335500
3284,2013-01-24,99.510002,101.43,99.120003,100.730003,466200
3285,2013-01-25,100.779999,102.080002,99.730003,102.080002,344200
3286,2013-01-28,102.089996,102.470001,101.18,101.779999,218300
3287,2013-01-29,101.379997,101.970001,100.919998,101.510002,193900
3288,2013-01-30,101.239998,101.690002,100.82,101.050003,181700
3289,2013-01-31,100.949997,101.440002,100.139999,101.349998,262600
3290,2013-02-01,102.040001,102.330002,101.199997,102.190002,160300
3291,2013-02-04,101.540001,101.540001,100.239998,100.650002,276000
3292,2013-02-05,100.949997,101.410004,100.75,100.860001,189400
3293,2013-02-06,100.389999,103.029999,100.389999,103.029999,465000
3294,2013-02-07,103.150002,103.330002,102.440002,102.870003,494000
3295,2013-02-08,103.010002,105.199997,103.0,104.260002,309200
3296,2013-02-11,104.089996,104.739998,103.75,104.050003,141800
3297,2013-02-12,104.150002,104.720001,104.150002,104.610001,282900
3298,2013-02-13,105.029999,105.75,103.889999,104.25,287600
3299,2013-02-14,104.209999,104.419998,103.589996,103.790001,208800
3300,2013-02-15,103.849998,104.529999,103.57,104.010002,112100
3301,2013-02-19,103.889999,105.190002,103.379997,104.660004,185000
3302,2013-02-20,104.620003,104.669998,103.040001,103.139999,205600
3303,2013-02-21,103.110001,103.120003,101.57,102.589996,285900
3304,2013-02-22,103.050003,103.419998,102.639999,102.910004,113600
3305,2013-02-25,103.309998,104.830002,102.330002,102.330002,252600
3306,2013-02-26,102.82,104.339996,102.139999,103.959999,265300
3307,2013-02-27,104.07,106.139999,104.040001,105.5,181800
3308,2013-02-28,105.489998,106.75,105.489998,106.059998,191700
3309,2013-03-01,105.68,105.970001,104.410004,105.080002,360100
3310,2013-03-04,104.830002,105.529999,104.190002,105.190002,233800
3311,2013-03-05,105.809998,106.309998,105.529999,105.870003,483600
3312,2013-03-06,106.209999,106.519997,105.110001,105.550003,346500
3313,2013-03-07,105.690002,105.900002,103.879997,104.699997,701600
3314,2013-03-08,104.300003,109.559998,103.57,108.230003,881100
3315,2013-03-11,106.540001,106.980003,105.879997,106.25,373100
3316,2013-03-12,105.669998,106.370003,104.959999,105.400002,415400
3317,2013-03-13,105.389999,105.389999,104.919998,105.25,290100
3318,2013-03-14,105.0,105.75,104.440002,104.82,276100
3319,2013-03-15,104.660004,104.93,103.459999,103.82,373400
3320,2013-03-18,103.419998,104.419998,102.720001,104.089996,242400
3321,2013-03-19,104.339996,104.760002,103.650002,104.419998,247000
3322,2013-03-20,105.059998,109.82,104.43,105.480003,303500
3323,2013-03-21,104.919998,109.650002,103.68,103.980003,169600
3324,2013-03-22,104.370003,104.489998,103.730003,104.160004,125400
3325,2013-03-25,104.639999,104.970001,103.68,104.389999,215900
3326,2013-03-26,104.279999,104.989998,103.870003,104.93,262900
3327,2013-03-27,104.370003,106.790001,104.199997,106.739998,310800
3328,2013-03-28,106.739998,108.040001,106.480003,107.879997,333800
3329,2013-04-01,107.800003,108.25,105.760002,106.550003,203200
3330,2013-04-02,107.199997,108.290001,107.199997,107.709999,235600
3331,2013-04-03,107.699997,107.93,106.650002,107.050003,323800
3332,2013-04-04,107.220001,108.010002,106.739998,107.980003,288800
3333,2013-04-05,107.0,107.550003,105.760002,106.169998,532800
3334,2013-04-08,106.209999,106.550003,105.389999,106.389999,207500
3335,2013-04-09,106.309998,106.980003,105.949997,106.610001,193300
3336,2013-04-10,106.699997,108.480003,106.400002,108.169998,331000
3337,2013-04-11,108.5,109.93,107.940002,109.889999,313600
3338,2013-04-12,109.629997,109.790001,108.309998,108.949997,308300
3339,2013-04-15,108.739998,108.760002,106.639999,107.080002,419800
3340,2013-04-16,107.639999,108.809998,107.0,108.629997,375200
3341,2013-04-17,108.25,108.379997,107.199997,107.879997,391900
3342,2013-04-18,107.900002,108.480003,105.389999,105.860001,174000
3343,2013-04-19,105.800003,106.910004,104.239998,106.25,160400
3344,2013-04-22,106.449997,106.449997,104.93,106.080002,116000
3345,2013-04-23,106.660004,108.480003,106.389999,108.199997,282900
3346,2013-04-24,107.989998,108.050003,107.019997,107.620003,183500
3347,2013-04-25,105.379997,110.449997,105.349998,107.290001,174700
3348,2013-04-26,107.18,107.720001,106.089996,107.720001,177000
3349,2013-04-29,108.209999,108.940002,107.0,108.760002,164800
3350,2013-04-30,108.559998,110.849998,108.290001,110.400002,348400
3351,2013-05-01,110.400002,110.57,108.529999,108.669998,143800
3352,2013-05-02,108.919998,109.93,108.190002,109.860001,366700
3353,2013-05-03,110.639999,112.029999,110.510002,112.0,320300
3354,2013-05-06,112.230003,113.5,111.75,113.32,282100
3355,2013-05-07,113.32,113.709999,112.660004,113.529999,219600
3356,2013-05-08,113.620003,115.169998,112.860001,115.059998,304300
3357,2013-05-09,114.980003,116.099998,114.959999,115.339996,203100
3358,2013-05-10,115.629997,116.639999,115.279999,115.970001,187700
3359,2013-05-13,116.010002,116.459999,115.709999,116.0,308500
3360,2013-05-14,115.849998,116.790001,114.870003,114.970001,319600
3361,2013-05-15,113.889999,113.889999,111.389999,111.93,740000
3362,2013-05-16,111.93,111.949997,110.389999,110.519997,349300
3363,2013-05-17,111.080002,111.610001,110.800003,111.220001,253800
3364,2013-05-20,111.25,112.150002,110.650002,111.07,320100
3365,2013-05-21,111.160004,111.980003,110.57,110.989998,189400
3366,2013-05-22,111.110001,111.449997,106.599998,107.220001,603900
3367,2013-05-23,106.839996,107.660004,105.709999,107.120003,371000
3368,2013-05-24,107.050003,109.849998,106.290001,109.040001,939300
3369,2013-05-28,109.879997,111.639999,109.279999,110.940002,563900
3370,2013-05-29,110.550003,111.129997,108.57,110.790001,442800
3371,2013-05-30,110.57,114.370003,110.300003,114.300003,401200
3372,2013-05-31,113.690002,115.32,112.959999,113.010002,349000
3373,2013-06-03,113.0,114.099998,112.93,113.199997,573700
3374,2013-06-04,113.199997,113.989998,111.690002,111.830002,415000
3375,2013-06-05,111.419998,112.330002,110.75,111.0,236200
3376,2013-06-06,110.629997,113.220001,110.330002,113.129997,391200
3377,2013-06-07,116.610001,120.559998,116.610001,120.0,1143300
3378,2013-06-10,120.220001,122.769997,119.599998,121.629997,674500
3379,2013-06-11,120.459999,122.080002,119.059998,120.959999,253800
3380,2013-06-12,121.919998,121.949997,119.919998,120.410004,186800
3381,2013-06-13,120.5,121.43,119.720001,121.220001,269900
3382,2013-06-14,121.220001,121.779999,119.970001,121.529999,341400
3383,2013-06-17,122.169998,124.080002,121.709999,122.800003,359600
3384,2013-06-18,123.089996,123.290001,121.57,121.690002,236200
3385,2013-06-19,121.849998,122.199997,120.610001,120.75,195900
3386,2013-06-20,119.510002,119.919998,116.910004,117.309998,220800
3387,2013-06-21,117.970001,119.0,117.480003,118.599998,324800
3388,2013-06-24,117.480003,119.050003,116.75,117.849998,233800
3389,2013-06-25,118.959999,119.389999,116.269997,116.839996,311600
3390,2013-06-26,117.919998,118.580002,117.18,117.660004,240800
3391,2013-06-27,118.379997,118.489998,117.300003,117.800003,314400
3392,2013-06-28,117.699997,120.919998,116.809998,119.050003,583100
3393,2013-07-01,119.639999,121.07,119.230003,120.889999,232500
3394,2013-07-02,120.959999,122.540001,120.830002,121.93,238800
3395,2013-07-03,121.099998,121.970001,120.0,121.650002,150000
3396,2013-07-05,122.559998,123.779999,121.809998,123.639999,267800
3397,2013-07-08,124.099998,124.730003,123.169998,123.339996,366000
3398,2013-07-09,123.620003,124.25,122.610001,123.790001,189500
3399,2013-07-10,124.010002,124.900002,122.959999,124.419998,256300
3400,2013-07-11,125.470001,125.599998,123.650002,123.699997,296300
3401,2013-07-12,123.610001,125.489998,122.029999,125.360001,304500
3402,2013-07-15,125.18,127.459999,124.550003,127.07,396600
3403,2013-07-16,127.389999,128.369995,124.589996,125.07,304100
3404,2013-07-17,125.800003,126.769997,125.68,125.779999,133700
3405,2013-07-18,125.970001,127.209999,125.889999,126.620003,129700
3406,2013-07-19,126.5,127.010002,125.82,126.839996,209500
3407,2013-07-22,126.879997,128.309998,125.669998,128.309998,389600
3408,2013-07-23,128.149994,129.059998,127.010002,127.5,332600
3409,2013-07-24,128.089996,128.449997,126.400002,126.889999,223300
3410,2013-07-25,126.839996,127.459999,125.360001,126.220001,178000
3411,2013-07-26,126.18,126.18,124.669998,125.790001,150900
3412,2013-07-29,125.470001,126.339996,124.080002,125.720001,236100
3413,2013-07-30,126.389999,126.389999,124.400002,125.32,266200
3414,2013-07-31,125.830002,128.289993,125.669998,127.349998,326400
3415,2013-08-01,128.470001,130.369995,128.050003,129.610001,356800
3416,2013-08-02,129.169998,129.169998,127.650002,129.050003,131900
3417,2013-08-05,128.75,130.470001,127.480003,130.470001,185100
3418,2013-08-06,130.0,130.690002,128.220001,130.149994,295300
3419,2013-08-07,130.0,130.830002,128.0,130.139999,214800
3420,2013-08-08,130.850006,131.940002,129.910004,131.660004,180500
3421,2013-08-09,131.199997,132.289993,130.470001,131.610001,132600
3422,2013-08-12,131.130005,132.729996,131.130005,131.720001,152000
3423,2013-08-13,131.649994,133.529999,129.850006,131.5,162900
3424,2013-08-14,131.990005,131.990005,131.110001,131.740005,116100
3425,2013-08-15,130.830002,130.910004,129.0,129.419998,196800
3426,2013-08-16,129.440002,130.210007,128.020004,129.429993,201200
3427,2013-08-19,129.279999,130.360001,128.059998,128.940002,180900
3428,2013-08-20,128.759995,129.850006,127.540001,129.740005,195000
3429,2013-08-21,129.470001,130.240005,128.529999,129.220001,155900
3430,2013-08-22,129.490005,130.419998,128.399994,130.0,91400
3431,2013-08-23,130.050003,130.860001,129.210007,130.160004,201100
3432,2013-08-26,130.089996,130.759995,128.779999,129.630005,178200
3433,2013-08-27,128.740005,130.279999,128.029999,129.529999,321600
3434,2013-08-28,129.770004,131.139999,128.600006,130.419998,213700
3435,2013-08-29,130.449997,132.169998,129.389999,131.729996,211800
3436,2013-08-30,131.729996,132.210007,129.759995,130.610001,320900
3437,2013-09-03,131.789993,132.990005,129.809998,131.820007,479500
3438,2013-09-04,131.759995,133.580002,131.759995,133.360001,266900
3439,2013-09-05,132.699997,134.199997,131.419998,133.25,360400
3440,2013-09-06,131.899994,131.899994,126.790001,130.919998,667500
3441,2013-09-09,131.330002,133.270004,131.330002,133.119995,280900
3442,2013-09-10,133.949997,135.009995,133.320007,134.970001,231400
3443,2013-09-11,135.059998,135.410004,134.130005,134.470001,158700
3444,2013-09-12,134.539993,134.770004,131.789993,132.029999,370500
3445,2013-09-13,132.199997,132.740005,131.550003,132.070007,190200
3446,2013-09-16,133.800003,134.399994,132.800003,133.320007,150500
3447,2013-09-17,133.320007,134.520004,133.270004,134.410004,133200
3448,2013-09-18,134.199997,134.75,132.490005,134.720001,123600
3449,2013-09-19,134.759995,135.220001,131.470001,131.990005,263000
3450,2013-09-20,131.720001,132.619995,130.759995,131.309998,364100
3451,2013-09-23,131.110001,131.270004,129.020004,129.25,208500
3452,2013-09-24,129.240005,129.25,127.610001,127.790001,303800
3453,2013-09-25,127.959999,129.660004,125.879997,129.240005,484700
3454,2013-09-26,129.580002,130.740005,128.639999,129.979996,304300
3455,2013-09-27,129.660004,130.779999,128.479996,130.529999,234500
3456,2013-09-30,129.0,130.369995,128.440002,129.690002,377500
3457,2013-10-01,130.0,131.990005,129.369995,130.759995,461600
3458,2013-10-02,130.289993,130.289993,128.029999,129.470001,365900
3459,2013-10-03,129.199997,129.929993,126.830002,126.860001,836200
3460,2013-10-04,126.949997,128.059998,126.230003,127.07,395400
3461,2013-10-07,126.209999,127.209999,124.0,126.410004,390000
3462,2013-10-08,126.75,127.720001,124.879997,124.959999,343800
3463,2013-10-09,124.989998,126.339996,124.040001,125.510002,468000
3464,2013-10-10,126.669998,127.43,126.080002,127.269997,340000
3465,2013-10-11,127.629997,129.759995,126.870003,129.679993,345000
3466,2013-10-14,128.990005,129.960007,127.919998,129.600006,305700
3467,2013-10-15,129.770004,129.779999,127.629997,127.860001,346200
3468,2013-10-16,128.190002,128.949997,127.550003,127.910004,303700
3469,2013-10-17,127.68,127.849998,126.919998,127.129997,548900
3470,2013-10-18,127.699997,127.839996,125.489998,125.919998,411400
3471,2013-10-21,126.190002,127.580002,125.290001,127.370003,306100
3472,2013-10-22,127.040001,129.080002,127.040001,128.399994,273300
3473,2013-10-23,128.100006,128.660004,127.07,128.350006,168300
3474,2013-10-24,128.800003,129.149994,127.830002,128.770004,193800
3475,2013-10-25,128.639999,129.279999,127.610001,129.179993,266500
3476,2013-10-28,128.929993,129.869995,128.270004,129.639999,199400
3477,2013-10-29,130.0,131.160004,130.0,131.160004,268300
3478,2013-10-30,130.919998,132.149994,129.0,129.75,162300
3479,2013-10-31,129.949997,130.259995,128.029999,129.210007,192900
3480,2013-11-01,129.440002,130.509995,127.529999,128.350006,206400
3481,2013-11-04,128.25,129.179993,127.330002,129.050003,203800
3482,2013-11-05,126.470001,129.110001,126.470001,128.490005,224200
3483,2013-11-06,129.240005,129.240005,127.709999,127.879997,178100
3484,2013-11-07,128.279999,129.039993,125.639999,125.720001,179600
3485,2013-11-08,125.669998,127.580002,125.480003,127.07,129500
3486,2013-11-11,127.389999,128.490005,126.709999,127.160004,158300
3487,2013-11-12,127.019997,128.110001,126.040001,127.849998,99400
3488,2013-11-13,127.110001,128.820007,127.110001,127.599998,222800
3489,2013-11-14,127.629997,128.490005,126.489998,126.980003,248800
3490,2013-11-15,126.699997,129.410004,126.510002,129.350006,184600
3491,2013-11-18,129.229996,129.270004,127.230003,128.0,229700
3492,2013-11-19,127.75,128.559998,127.330002,127.959999,174600
3493,2013-11-20,127.959999,129.210007,127.699997,128.0,162500
3494,2013-11-21,128.460007,132.229996,128.460007,132.220001,321600
3495,2013-11-22,132.490005,134.470001,131.869995,133.610001,410200
3496,2013-11-25,133.559998,133.970001,132.600006,132.830002,243800
3497,2013-11-26,132.559998,132.809998,130.600006,130.639999,309300
3498,2013-11-27,130.720001,131.869995,129.990005,131.789993,460400
3499,2013-11-29,132.119995,133.419998,131.449997,131.740005,91500
3500,2013-12-02,131.639999,132.720001,130.679993,132.259995,231400
3501,2013-12-03,131.399994,133.059998,130.419998,132.789993,433000
3502,2013-12-04,133.520004,133.520004,130.639999,131.880005,218100
3503,2013-12-05,134.380005,135.0,132.190002,133.729996,367900
3504,2013-12-06,126.669998,127.400002,125.019997,125.760002,1923900
3505,2013-12-09,125.339996,126.860001,125.099998,126.580002,544800
3506,2013-12-10,126.059998,127.169998,123.68,123.739998,710700
3507,2013-12-11,123.080002,124.400002,119.599998,119.889999,912100
3508,2013-12-12,119.559998,121.330002,118.580002,119.529999,1140300
3509,2013-12-13,119.639999,124.230003,119.639999,121.209999,1105500
3510,2013-12-16,120.839996,122.07,120.419998,120.559998,511700
3511,2013-12-17,120.339996,123.529999,119.309998,122.139999,753800
3512,2013-12-18,122.93,123.870003,119.900002,121.43,786400
3513,2013-12-19,121.129997,122.889999,121.019997,122.599998,705000
3514,2013-12-20,122.620003,127.0,122.519997,127.0,1084900
3515,2013-12-23,126.93,128.050003,125.489998,126.089996,495600
3516,2013-12-24,126.230003,127.190002,125.559998,126.660004,224900
3517,2013-12-26,126.660004,127.0,125.389999,125.650002,265600
3518,2013-12-27,126.010002,126.440002,125.459999,125.580002,303000
3519,2013-12-30,125.879997,126.989998,124.910004,124.989998,344100
3520,2013-12-31,125.370003,125.839996,123.349998,123.839996,451100
3521,2014-01-02,123.25,123.970001,122.290001,123.050003,320700
3522,2014-01-03,123.089996,124.120003,122.470001,123.550003,218700
3523,2014-01-06,123.849998,124.489998,121.019997,122.269997,901100
3524,2014-01-07,120.419998,124.510002,120.160004,123.949997,785400
3525,2014-01-08,123.760002,124.639999,123.239998,124.07,513100
3526,2014-01-09,124.269997,126.690002,124.150002,125.830002,666900
3527,2014-01-10,125.82,127.169998,125.349998,126.139999,785700
3528,2014-01-13,125.870003,125.989998,123.860001,124.050003,606500
3529,2014-01-14,124.389999,126.940002,124.389999,126.379997,367700
3530,2014-01-15,126.199997,129.979996,126.199997,129.070007,673800
3531,2014-01-16,128.910004,131.300003,128.710007,130.619995,511900
3532,2014-01-17,130.539993,131.520004,129.419998,129.699997,399400
3533,2014-01-21,130.860001,130.860001,127.809998,129.410004,331000
3534,2014-01-22,129.720001,129.949997,127.199997,127.349998,439900
3535,2014-01-23,126.400002,127.760002,125.620003,126.300003,491900
3536,2014-01-24,126.18,126.18,122.110001,122.699997,953000
3537,2014-01-27,122.910004,125.169998,121.470001,123.800003,581700
3538,2014-01-28,123.940002,124.690002,123.019997,123.720001,340000
3539,2014-01-29,123.57,125.290001,122.5,123.059998,484400
3540,2014-01-30,124.550003,125.360001,123.709999,125.239998,257200
3541,2014-01-31,123.330002,124.949997,122.419998,124.279999,236500
3542,2014-02-03,123.290001,123.5,117.230003,117.300003,1472800
3543,2014-02-04,117.580002,120.470001,116.949997,119.370003,717800
3544,2014-02-05,119.419998,120.449997,118.330002,119.739998,221600
3545,2014-02-06,120.029999,120.970001,119.059998,120.150002,274700
3546,2014-02-07,120.550003,123.540001,120.489998,123.400002,506500
3547,2014-02-10,123.379997,124.889999,122.919998,124.849998,413700
3548,2014-02-11,124.730003,126.769997,124.57,126.150002,457100
3549,2014-02-12,126.169998,127.239998,125.5,126.589996,292700
3550,2014-02-13,125.910004,127.879997,125.910004,126.540001,350900
3551,2014-02-14,126.410004,126.75,124.230003,124.959999,706300
3552,2014-02-18,125.199997,127.43,124.839996,127.389999,375600
3553,2014-02-19,126.809998,128.119995,126.120003,126.980003,309600
3554,2014-02-20,126.919998,128.710007,125.389999,128.520004,238400
3555,2014-02-21,127.25,128.839996,126.260002,127.540001,252700
3556,2014-02-24,127.449997,129.660004,127.389999,128.300003,312600
3557,2014-02-25,128.360001,128.619995,126.599998,128.600006,211400
3558,2014-02-26,128.729996,129.820007,127.160004,129.440002,317700
3559,2014-02-27,129.220001,130.139999,127.699997,129.649994,301000
3560,2014-02-28,130.369995,131.199997,127.339996,128.210007,345700
3561,2014-03-03,127.870003,129.660004,127.550003,128.139999,643400
3562,2014-03-04,129.279999,132.529999,129.020004,132.399994,607900
3563,2014-03-05,132.449997,132.660004,130.880005,130.880005,381100
3564,2014-03-06,130.880005,132.949997,129.589996,130.089996,748600
3565,2014-03-07,136.649994,145.339996,133.0,136.479996,1582400
3566,2014-03-10,135.520004,136.660004,133.839996,134.229996,698500
3567,2014-03-11,134.429993,134.910004,132.850006,133.050003,416100
3568,2014-03-12,132.039993,134.850006,130.970001,134.440002,767000
3569,2014-03-13,134.850006,136.199997,133.089996,133.550003,440900
3570,2014-03-14,132.729996,134.630005,132.100006,132.350006,340100
3571,2014-03-17,133.089996,134.449997,132.679993,133.669998,388200
3572,2014-03-18,134.380005,137.5,133.490005,136.589996,574400
3573,2014-03-19,136.589996,138.919998,136.220001,137.619995,467800
3574,2014-03-20,137.330002,139.309998,136.380005,138.580002,471200
3575,2014-03-21,139.470001,139.470001,134.0,134.0,939000
3576,2014-03-24,134.699997,135.899994,132.809998,134.410004,641000
3577,2014-03-25,135.699997,135.979996,132.770004,133.970001,298500
3578,2014-03-26,134.929993,135.490005,133.160004,133.25,385100
3579,2014-03-27,133.429993,133.580002,131.229996,131.570007,348900
3580,2014-03-28,132.039993,133.0,131.199997,132.300003,245200
3581,2014-03-31,133.860001,137.600006,132.479996,137.360001,638300
3582,2014-04-01,136.919998,139.300003,136.539993,138.369995,513100
3583,2014-04-02,138.570007,139.380005,136.740005,137.399994,594600
