,Date,Open,High,Low,Close,Volume
2966,2011-10-17,32.919998,33.0,32.060001,32.169998,1097500
2967,2011-10-18,32.150002,32.720001,31.75,32.560001,1461900
2968,2011-10-19,33.5,33.990002,32.720001,32.880001,2396700
2969,2011-10-20,32.75,33.23,32.389999,33.169998,1387700
2970,2011-10-21,33.400002,33.57,32.84,33.049999,1394500
2971,2011-10-24,33.029999,33.43,32.869999,33.27,1269100
2972,2011-10-25,33.25,33.419998,32.549999,32.610001,1422400
2973,2011-10-26,32.959999,33.150002,32.459999,32.91,1338000
2974,2011-10-27,33.810001,34.860001,33.599998,34.27,1963200
2975,2011-10-28,34.27,34.810001,34.189999,34.669998,1672800
2976,2011-10-31,34.32,34.48,33.759998,33.790001,1013000
2977,2011-11-01,32.700001,33.23,32.5,32.759998,2067300
2978,2011-11-02,33.130001,33.27,32.77,32.990002,1216200
2979,2011-11-03,33.150002,33.610001,32.900002,33.459999,1275800
2980,2011-11-04,33.23,33.810001,33.0,33.75,1549500
2981,2011-11-07,33.529999,33.73,33.009998,33.459999,629400
2982,2011-11-08,33.52,33.869999,33.189999,33.75,543700
2983,2011-11-09,33.080002,33.09,32.009998,32.240002,1670300
2984,2011-11-10,32.709999,32.869999,32.09,32.400002,1692700
2985,2011-11-11,32.82,33.459999,32.779999,33.200001,708000
2986,2011-11-14,33.0,33.25,32.630001,32.689999,573600
2987,2011-11-15,32.57,32.799999,32.32,32.43,905300
2988,2011-11-16,32.380001,32.630001,32.02,32.040001,794900
2989,2011-11-17,32.150002,32.470001,31.4,31.59,1876200
2990,2011-11-18,31.75,31.799999,31.190001,31.24,1115600
2991,2011-11-21,30.77,30.93,30.450001,30.73,1532600
2992,2011-11-22,30.6,30.790001,30.35,30.549999,756600
2993,2011-11-23,30.43,30.76,29.92,30.41,1237400
2994,2011-11-25,30.23,30.59,30.16,30.25,485800
2995,2011-11-28,30.92,31.290001,30.84,31.139999,1058100
2996,2011-11-29,31.209999,31.950001,31.09,31.51,882600
2997,2011-11-30,32.439999,32.740002,31.870001,32.310001,1442800
2998,2011-12-01,32.09,32.830002,32.060001,32.16,778300
2999,2011-12-02,32.470001,32.75,32.27,32.439999,900900
3000,2011-12-05,32.759998,33.119999,32.689999,32.889999,1295300
3001,2011-12-06,33.549999,33.91,33.060001,33.139999,1567500
3002,2011-12-07,33.040001,33.040001,32.66,32.889999,988500
3003,2011-12-08,32.720001,32.849998,32.439999,32.650002,1305200
3004,2011-12-09,32.720001,32.82,32.400002,32.560001,885800
3005,2011-12-12,32.27,32.400002,32.0,32.240002,1099900
3006,2011-12-13,32.310001,32.66,31.709999,31.860001,1097600
3007,2011-12-14,31.84,32.650002,31.780001,32.23,1823300
3008,2011-12-15,32.450001,33.389999,32.43,33.189999,2591200
3009,2011-12-16,33.470001,33.84,33.119999,33.310001,1676300
3010,2011-12-19,33.330002,33.439999,32.400002,32.490002,913100
3011,2011-12-20,32.93,33.790001,32.93,33.509998,1389400
3012,2011-12-21,33.490002,33.68,33.23,33.630001,1026900
3013,2011-12-22,33.599998,34.330002,33.599998,34.16,861600
3014,2011-12-23,34.16,34.73,33.830002,34.490002,836600
3015,2011-12-27,34.43,34.439999,34.0,34.139999,675800
3016,2011-12-28,34.299999,34.34,33.049999,33.07,891800
3017,2011-12-29,33.220001,33.98,33.200001,33.889999,695700
3018,2011-12-30,33.860001,33.860001,33.560001,33.580002,373400
3019,2012-01-03,34.150002,34.150002,33.75,33.790001,1088100
3020,2012-01-04,33.639999,34.189999,33.619999,34.110001,1201100
3021,2012-01-05,33.950001,34.310001,33.470001,34.27,1240000
3022,2012-01-06,34.279999,34.5,33.959999,34.259998,960900
3023,2012-01-09,34.279999,34.330002,33.889999,33.91,876000
3024,2012-01-10,34.279999,34.34,33.790001,33.82,1792600
3025,2012-01-11,33.799999,34.439999,33.73,34.130001,760500
3026,2012-01-12,34.18,34.459999,34.099998,34.400002,729900
3027,2012-01-13,34.099998,34.130001,33.57,33.98,752700
3028,2012-01-17,34.32,34.560001,33.830002,33.860001,736200
3029,2012-01-18,33.759998,34.400002,33.75,34.400002,642100
3030,2012-01-19,34.389999,35.07,34.029999,34.93,674100
3031,2012-01-20,34.799999,34.810001,34.450001,34.619999,633900
3032,2012-01-23,34.759998,35.07,34.5,34.759998,768600
3033,2012-01-24,34.650002,35.290001,34.52,35.119999,1211100
3034,2012-01-25,35.0,35.490002,34.720001,35.360001,768200
3035,2012-01-26,35.59,36.830002,35.470001,36.490002,1914500
3036,2012-01-27,36.360001,36.82,35.959999,36.110001,1048500
3037,2012-01-30,35.889999,36.209999,35.619999,36.110001,729700
3038,2012-01-31,36.18,36.34,36.02,36.07,806900
3039,2012-02-01,36.330002,37.040001,36.130001,36.240002,1884600
3040,2012-02-02,35.439999,35.73,34.529999,35.509998,1768100
3041,2012-02-03,35.849998,36.560001,35.610001,36.290001,1233600
3042,2012-02-06,36.139999,36.740002,36.119999,36.73,1040200
3043,2012-02-07,36.650002,37.299999,36.599998,37.009998,1193900
3044,2012-02-08,37.009998,37.57,36.93,37.209999,1274600
3045,2012-02-09,37.290001,37.900002,37.25,37.810001,1498000
3046,2012-02-10,37.380001,37.52,37.130001,37.5,1133700
3047,2012-02-13,37.75,37.93,37.290001,37.349998,1770100
3048,2012-02-14,37.080002,37.18,36.709999,36.990002,1538600
3049,2012-02-15,36.98,37.290001,36.889999,37.099998,1602100
3050,2012-02-16,37.029999,37.610001,36.919998,37.549999,727200
3051,2012-02-17,37.740002,37.77,36.790001,36.82,828700
3052,2012-02-21,36.990002,37.299999,36.959999,37.119999,516900
3053,2012-02-22,37.060001,37.259998,36.52,36.52,615100
3054,2012-02-23,36.470001,36.720001,36.259998,36.540001,431200
3055,2012-02-24,36.529999,36.959999,36.32,36.599998,560000
3056,2012-02-27,36.360001,36.75,36.150002,36.610001,596300
3057,2012-02-28,36.549999,37.060001,36.549999,36.639999,626100
3058,2012-02-29,36.75,37.25,36.73,36.970001,945600
3059,2012-03-01,37.009998,37.349998,36.790001,36.939999,579200
3060,2012-03-02,36.98,37.009998,36.43,36.48,593500
3061,2012-03-05,36.34,36.5,36.009998,36.290001,429900
3062,2012-03-06,36.119999,36.32,35.759998,36.240002,759000
3063,2012-03-07,36.290001,36.619999,36.220001,36.490002,684700
3064,2012-03-08,36.619999,36.799999,36.200001,36.34,2289100
3065,2012-03-09,36.380001,36.57,36.099998,36.240002,1881200
3066,2012-03-12,36.299999,36.360001,35.990002,36.049999,671500
3067,2012-03-13,36.220001,36.98,36.16,36.970001,976100
3068,2012-03-14,36.919998,37.279999,36.849998,37.060001,814000
3069,2012-03-15,37.07,37.41,36.98,37.400002,663700
3070,2012-03-16,37.380001,37.669998,37.200001,37.650002,579900
3071,2012-03-19,37.540001,38.130001,37.490002,37.799999,750900
3072,2012-03-20,37.549999,37.790001,37.380001,37.68,616300
3073,2012-03-21,37.77,37.830002,37.470001,37.470001,306600
3074,2012-03-22,37.049999,37.049999,36.240002,36.509998,900500
3075,2012-03-23,36.459999,36.580002,36.200001,36.560001,620900
3076,2012-03-26,36.91,37.110001,36.630001,36.900002,464400
3077,2012-03-27,36.889999,37.150002,36.709999,37.099998,770800
3078,2012-03-28,37.009998,37.009998,36.610001,36.939999,773200
3079,2012-03-29,36.610001,36.959999,36.580002,36.93,756600
3080,2012-03-30,37.009998,37.049999,36.68,36.830002,1094600
3081,2012-04-02,36.68,37.529999,36.66,37.5,1477800
3082,2012-04-03,37.290001,37.529999,37.200001,37.509998,1723400
3083,2012-04-04,37.02,37.740002,36.869999,37.630001,1346000
3084,2012-04-05,37.599998,37.68,37.259998,37.490002,1783000
3085,2012-04-09,37.009998,37.290001,36.84,37.25,1019700
3086,2012-04-10,37.259998,37.330002,36.310001,36.400002,1868500
3087,2012-04-11,37.139999,37.150002,36.259998,36.759998,1706400
3088,2012-04-12,36.849998,37.220001,36.720001,36.98,1490900
3089,2012-04-13,36.900002,37.029999,36.57,36.580002,925500
3090,2012-04-16,36.619999,37.049999,36.5,36.84,1042400
3091,2012-04-17,37.0,37.689999,36.970001,37.560001,1011200
3092,2012-04-18,37.369999,38.040001,37.34,37.5,2380900
3093,2012-04-19,37.720001,38.560001,37.189999,37.330002,1917300
3094,2012-04-20,37.34,38.060001,37.220001,37.669998,1355000
3095,2012-04-23,37.279999,37.290001,36.77,37.060001,765500
3096,2012-04-24,36.91,37.279999,36.779999,37.040001,867400
3097,2012-04-25,37.189999,37.310001,36.68,36.73,1146000
3098,2012-04-26,36.619999,36.779999,36.189999,36.700001,1117200
3099,2012-04-27,36.700001,37.25,36.68,37.169998,1154600
3100,2012-04-30,37.09,37.150002,36.689999,36.98,1429000
3101,2012-05-01,37.07,37.470001,36.759998,37.25,839700
3102,2012-05-02,37.209999,37.34,36.959999,37.080002,657600
3103,2012-05-03,37.07,37.209999,36.830002,36.860001,956100
3104,2012-05-04,36.759998,36.759998,36.23,36.25,1192700
3105,2012-05-07,36.060001,36.419998,35.869999,36.419998,702200
3106,2012-05-08,36.369999,36.599998,35.599998,36.52,1349900
3107,2012-05-09,36.200001,36.700001,36.119999,36.439999,749900
3108,2012-05-10,36.73,36.860001,36.259998,36.799999,1741500
3109,2012-05-11,36.639999,36.849998,36.52,36.709999,873200
3110,2012-05-14,36.349998,36.48,36.060001,36.169998,1086900
3111,2012-05-15,36.099998,36.389999,35.799999,36.060001,1075200
3112,2012-05-16,36.07,36.290001,35.27,35.290001,1083100
3113,2012-05-17,35.25,35.389999,34.41,34.439999,640100
3114,2012-05-18,34.459999,34.689999,33.880001,33.990002,641000
3115,2012-05-21,34.0,34.580002,33.799999,34.490002,1375700
3116,2012-05-22,34.5,34.619999,34.130001,34.279999,1322500
3117,2012-05-23,34.040001,34.639999,33.82,34.509998,1121100
3118,2012-05-24,34.599998,34.669998,34.029999,34.400002,987300
3119,2012-05-25,34.459999,34.630001,34.310001,34.41,586500
3120,2012-05-29,34.82,34.900002,34.450001,34.639999,547000
3121,2012-05-30,34.540001,34.540001,34.169998,34.290001,728000
3122,2012-05-31,34.18,34.279999,33.57,34.09,1684400
3123,2012-06-01,33.599998,33.599998,32.689999,32.689999,1481400
3124,2012-06-04,32.779999,33.110001,32.400002,33.110001,1924300
3125,2012-06-05,32.959999,33.290001,32.549999,33.200001,1184200
3126,2012-06-06,33.5,33.669998,33.360001,33.639999,1680300
3127,2012-06-07,33.959999,34.32,33.599998,33.68,1770200
3128,2012-06-08,33.650002,34.380001,33.560001,34.310001,1131100
3129,2012-06-11,34.619999,34.66,33.689999,33.700001,800600
3130,2012-06-12,33.700001,34.07,33.630001,34.040001,538300
3131,2012-06-13,33.889999,34.189999,33.790001,33.939999,684000
3132,2012-06-14,33.959999,34.27,33.830002,34.040001,414600
3133,2012-06-15,34.049999,34.400002,33.98,34.32,683700
3134,2012-06-18,34.110001,34.439999,33.880001,34.34,876600
3135,2012-06-19,34.560001,34.900002,34.43,34.639999,691700
3136,2012-06-20,34.540001,35.060001,34.48,34.849998,920600
3137,2012-06-21,34.84,35.040001,34.25,34.299999,870800
3138,2012-06-22,34.310001,34.48,33.990002,34.189999,2377000
3139,2012-06-25,33.759998,33.860001,33.310001,33.549999,536900
3140,2012-06-26,33.529999,33.57,33.080002,33.450001,493700
3141,2012-06-27,33.27,33.759998,33.27,33.439999,1087600
3142,2012-06-28,33.259998,33.98,33.259998,33.779999,1020100
3143,2012-06-29,34.59,34.919998,34.380001,34.490002,1162400
3144,2012-07-02,34.43,34.43,33.939999,33.939999,1252100
3145,2012-07-03,33.740002,34.27,33.709999,34.27,884700
3146,2012-07-05,34.139999,34.52,34.119999,34.330002,827400
3147,2012-07-06,34.040001,34.240002,33.939999,34.09,413900
3148,2012-07-09,33.970001,34.18,33.580002,33.689999,817900
3149,2012-07-10,33.740002,34.16,33.419998,33.639999,794500
3150,2012-07-11,33.689999,33.75,33.330002,33.59,821200
3151,2012-07-12,33.419998,33.540001,33.130001,33.41,656200
3152,2012-07-13,33.490002,34.419998,33.419998,34.32,777500
3153,2012-07-16,34.209999,34.220001,33.860001,34.02,728600
3154,2012-07-17,34.060001,34.279999,33.810001,34.09,480200
3155,2012-07-18,34.040001,34.279999,33.740002,34.200001,1810100
3156,2012-07-19,34.470001,36.290001,34.139999,36.07,2384300
3157,2012-07-20,35.779999,35.790001,35.029999,35.060001,874500
3158,2012-07-23,34.66,35.450001,34.259998,35.259998,1866200
3159,2012-07-24,35.119999,35.25,34.509998,34.82,1042800
3160,2012-07-25,34.93,35.029999,34.389999,34.860001,1006100
3161,2012-07-26,35.110001,35.369999,34.470001,35.060001,1589000
3162,2012-07-27,35.259998,35.84,34.900002,35.630001,1407000
3163,2012-07-30,35.75,35.93,35.57,35.790001,916600
3164,2012-07-31,35.82,36.029999,35.630001,35.900002,1016600
3165,2012-08-01,35.990002,36.169998,35.560001,35.900002,1383200
3166,2012-08-02,35.540001,35.91,35.279999,35.509998,1124300
3167,2012-08-03,35.98,36.540001,35.93,36.509998,977300
3168,2012-08-06,36.549999,36.630001,36.43,36.450001,692700
3169,2012-08-07,36.43,36.59,36.18,36.310001,1021900
3170,2012-08-08,36.240002,36.610001,36.099998,36.48,807800
3171,2012-08-09,36.360001,36.650002,36.16,36.59,721300
3172,2012-08-10,36.790001,36.790001,36.16,36.43,922100
3173,2012-08-13,36.439999,36.759998,36.299999,36.599998,450800
3174,2012-08-14,36.810001,37.049999,36.439999,36.540001,1312300
3175,2012-08-15,36.549999,36.860001,36.439999,36.720001,885100
3176,2012-08-16,36.650002,37.049999,36.650002,36.790001,752900
3177,2012-08-17,36.77,36.900002,36.580002,36.740002,517900
3178,2012-08-20,36.84,36.900002,36.389999,36.73,585000
3179,2012-08-21,36.84,36.91,36.470001,36.560001,435200
3180,2012-08-22,36.5,36.889999,36.470001,36.880001,622900
3181,2012-08-23,36.880001,36.880001,36.540001,36.610001,778000
3182,2012-08-24,36.5,36.560001,36.279999,36.389999,655000
3183,2012-08-27,36.439999,36.470001,36.09,36.09,461800
3184,2012-08-28,36.049999,36.049999,35.849998,35.880001,694000
3185,2012-08-29,35.990002,36.25,35.849998,36.189999,431000
3186,2012-08-30,35.970001,36.279999,35.91,36.16,548800
3187,2012-08-31,36.43,36.509998,36.16,36.25,492200
3188,2012-09-04,36.16,36.23,35.650002,35.900002,613300
3189,2012-09-05,35.869999,35.959999,35.700001,35.860001,868600
3190,2012-09-06,36.150002,36.830002,36.119999,36.490002,598700
3191,2012-09-07,36.509998,36.900002,36.509998,36.810001,462800
3192,2012-09-10,36.799999,37.169998,36.610001,36.900002,964700
3193,2012-09-11,37.240002,37.240002,36.790001,36.970001,663500
3194,2012-09-12,37.619999,37.619999,36.900002,37.040001,427900
3195,2012-09-13,36.880001,37.459999,36.84,37.220001,524100
3196,2012-09-14,37.240002,37.470001,36.759998,37.009998,1988800
3197,2012-09-17,37.0,37.299999,36.919998,37.25,813200
3198,2012-09-18,37.040001,37.310001,36.959999,37.279999,686500
3199,2012-09-19,37.259998,37.509998,36.900002,37.400002,755300
3200,2012-09-20,37.200001,37.59,37.099998,37.41,628400
3201,2012-09-21,37.66,37.880001,37.040001,37.119999,1164300
3202,2012-09-24,36.91,37.540001,36.91,37.279999,761000
3203,2012-09-25,37.349998,37.400002,36.759998,36.759998,749100
3204,2012-09-26,36.57,36.68,36.290001,36.5,947700
3205,2012-09-27,36.599998,36.75,36.34,36.59,630100
3206,2012-09-28,36.439999,36.82,36.439999,36.75,825700
3207,2012-10-01,36.880001,37.189999,36.669998,36.950001,966200
3208,2012-10-02,37.049999,37.049999,36.740002,36.91,562800
3209,2012-10-03,36.91,37.490002,36.869999,37.400002,693500
3210,2012-10-04,37.48,37.700001,37.169998,37.310001,793200
3211,2012-10-05,37.599998,38.700001,37.490002,38.169998,1421900
3212,2012-10-08,37.939999,38.119999,37.790001,37.91,962600
3213,2012-10-09,38.060001,38.060001,37.34,37.360001,898000
3214,2012-10-10,37.23,37.23,36.740002,36.93,931200
3215,2012-10-11,37.099998,37.330002,36.98,37.130001,738000
3216,2012-10-12,37.049999,37.380001,36.880001,37.220001,539300
3217,2012-10-15,37.290001,37.450001,37.150002,37.240002,912100
3218,2012-10-16,37.310001,37.509998,37.240002,37.310001,815600
3219,2012-10-17,37.509998,37.630001,37.310001,37.5,968300
3220,2012-10-18,36.950001,37.540001,36.5,37.5,1166000
3221,2012-10-19,37.25,37.52,37.200001,37.369999,1188000
3222,2012-10-22,37.27,37.66,37.27,37.580002,736500
3223,2012-10-23,37.360001,37.470001,37.07,37.389999,877800
3224,2012-10-24,37.43,37.52,37.25,37.470001,803700
3225,2012-10-25,37.610001,37.990002,37.549999,37.709999,756800
3226,2012-10-26,37.77,38.110001,37.66,38.09,731400
3227,2012-10-31,38.189999,38.610001,38.119999,38.25,1056700
3228,2012-11-01,38.330002,38.790001,38.189999,38.669998,942700
3229,2012-11-02,38.900002,39.049999,38.689999,38.77,1125800
3230,2012-11-05,38.639999,38.799999,38.419998,38.720001,707700
3231,2012-11-06,38.720001,38.900002,38.470001,38.790001,3424400
3232,2012-11-07,38.759998,38.759998,37.869999,38.080002,1250400
3233,2012-11-08,38.009998,38.18,37.529999,37.529999,823500
3234,2012-11-09,37.48,37.959999,37.34,37.630001,869400
3235,2012-11-12,37.860001,37.990002,37.110001,37.200001,840500
3236,2012-11-13,37.009998,37.32,36.959999,37.099998,1249200
3237,2012-11-14,37.029999,37.240002,36.630001,36.630001,1139700
3238,2012-11-15,36.610001,36.779999,36.360001,36.389999,815400
3239,2012-11-16,36.310001,36.369999,35.84,36.34,1635400
3240,2012-11-19,36.650002,36.959999,36.610001,36.900002,2004300
3241,2012-11-20,36.900002,37.040001,36.759998,36.990002,1201400
3242,2012-11-21,36.91,37.150002,36.709999,37.119999,950400
3243,2012-11-23,37.330002,37.450001,37.130001,37.349998,365200
3244,2012-11-26,36.810001,37.240002,36.810001,37.040001,952800
3245,2012-11-27,36.860001,37.07,36.630001,36.889999,700200
3246,2012-11-28,36.860001,36.919998,36.610001,36.900002,627900
3247,2012-11-29,37.02,37.220001,36.810001,37.130001,665900
3248,2012-11-30,37.200001,37.349998,37.07,37.349998,873300
3249,2012-12-03,37.34,37.380001,36.709999,36.759998,899500
3250,2012-12-04,36.700001,36.98,36.43,36.790001,1001600
3251,2012-12-05,36.799999,37.419998,36.68,37.040001,893300
3252,2012-12-06,37.130001,37.279999,36.740002,37.27,1047300
3253,2012-12-07,37.200001,37.52,37.189999,37.48,463800
3254,2012-12-10,37.509998,37.82,37.459999,37.540001,600700
3255,2012-12-11,37.549999,37.68,37.130001,37.200001,973100
3256,2012-12-12,37.43,37.529999,37.139999,37.200001,780100
3257,2012-12-13,37.189999,37.52,36.939999,36.970001,774200
3258,2012-12-14,36.959999,37.029999,36.41,36.470001,1051000
3259,2012-12-17,36.75,37.169998,36.66,37.139999,953500
3260,2012-12-18,37.09,37.5,36.77,37.349998,1009100
3261,2012-12-19,37.389999,37.689999,37.150002,37.470001,992300
3262,2012-12-20,37.490002,38.09,37.450001,38.0,1101000
3263,2012-12-21,37.529999,37.759998,37.32,37.32,907800
3264,2012-12-24,37.330002,37.43,37.099998,37.25,228800
3265,2012-12-26,37.240002,37.310001,36.5,36.689999,732700
3266,2012-12-27,36.709999,36.709999,36.200001,36.599998,608800
3267,2012-12-28,36.330002,36.639999,36.220001,36.540001,581000
3268,2012-12-31,36.470001,36.82,36.330002,36.810001,701300
3269,2013-01-02,37.200001,37.950001,37.200001,37.93,1036400
3270,2013-01-03,37.970001,38.52,37.689999,38.150002,1126900
3271,2013-01-04,38.130001,38.450001,38.110001,38.349998,586900
3272,2013-01-07,38.130001,38.290001,37.84,37.860001,554600
3273,2013-01-08,37.849998,38.049999,37.5,38.049999,649400
3274,2013-01-09,37.48,38.080002,37.48,37.610001,738600
3275,2013-01-10,37.860001,37.860001,37.5,37.610001,392600
3276,2013-01-11,37.720001,38.080002,37.619999,38.080002,621900
3277,2013-01-14,37.849998,38.41,37.849998,38.02,524900
3278,2013-01-15,37.810001,38.02,37.709999,37.939999,227500
3279,2013-01-16,37.900002,38.009998,37.580002,37.959999,675600
3280,2013-01-17,38.009998,38.639999,37.98,38.439999,716000
3281,2013-01-18,38.310001,38.5,37.919998,38.48,523300
3282,2013-01-22,38.27,38.630001,38.27,38.419998,519300
3283,2013-01-23,38.27,38.400002,37.860001,38.189999,1119900
3284,2013-01-24,38.34,38.849998,38.18,38.68,774500
3285,2013-01-25,38.59,38.689999,38.029999,38.189999,1064600
3286,2013-01-28,38.259998,38.41,37.919998,38.27,874700
3287,2013-01-29,38.290001,38.630001,38.18,38.630001,1153800
3288,2013-01-30,38.689999,38.939999,37.950001,38.540001,943900
3289,2013-01-31,37.0,39.150002,37.0,37.860001,1693300
3290,2013-02-01,38.330002,39.25,37.810001,39.18,1276300
3291,2013-02-04,38.799999,39.0,38.41,38.669998,977600
3292,2013-02-05,38.790001,39.32,38.740002,39.32,723600
3293,2013-02-06,39.32,39.41,39.07,39.290001,497500
3294,2013-02-07,39.349998,39.470001,39.080002,39.09,559500
3295,2013-02-08,39.209999,39.34,39.07,39.150002,399600
3296,2013-02-11,39.209999,39.41,39.0,39.27,474300
3297,2013-02-12,39.360001,39.5,39.029999,39.080002,382600
3298,2013-02-13,39.23,39.490002,39.029999,39.48,291200
3299,2013-02-14,39.380001,39.82,39.369999,39.779999,569600
3300,2013-02-15,39.779999,40.0,39.59,39.790001,581800
3301,2013-02-19,39.84,39.990002,39.529999,39.630001,388400
3302,2013-02-20,39.700001,39.700001,38.700001,38.779999,688200
3303,2013-02-21,38.540001,38.720001,38.220001,38.389999,865300
3304,2013-02-22,38.52,38.950001,38.279999,38.77,572200
3305,2013-02-25,38.700001,39.049999,37.91,37.91,561000
3306,2013-02-26,38.009998,38.240002,37.759998,38.189999,585200
3307,2013-02-27,38.240002,38.82,38.07,38.68,724900
3308,2013-02-28,38.740002,39.029999,38.529999,38.869999,844300
3309,2013-03-01,38.669998,38.669998,38.150002,38.299999,659200
3310,2013-03-04,38.240002,38.299999,37.990002,38.299999,649000
3311,2013-03-05,38.48,38.580002,38.299999,38.5,690400
3312,2013-03-06,38.669998,39.060001,38.529999,38.900002,978300
3313,2013-03-07,38.790001,39.07,38.790001,38.849998,567000
3314,2013-03-08,39.139999,39.610001,39.040001,39.549999,996600
3315,2013-03-11,39.299999,39.740002,39.299999,39.639999,635600
3316,2013-03-12,39.669998,39.790001,39.470001,39.599998,347800
3317,2013-03-13,39.619999,39.790001,39.369999,39.75,859000
3318,2013-03-14,39.970001,40.630001,39.830002,40.279999,863400
3319,2013-03-15,40.27,40.560001,40.09,40.5,736600
3320,2013-03-18,40.02,40.540001,39.919998,40.459999,432200
3321,2013-03-19,40.490002,40.810001,40.380001,40.639999,886800
3322,2013-03-20,40.849998,41.040001,40.689999,40.900002,1239100
3323,2013-03-21,40.73,41.060001,40.580002,40.599998,1584100
3324,2013-03-22,40.630001,40.830002,39.810001,40.529999,1103900
3325,2013-03-25,40.529999,40.900002,40.52,40.66,599000
3326,2013-03-26,40.880001,41.029999,40.450001,41.029999,724100
3327,2013-03-27,40.75,41.599998,40.48,41.470001,1141500
3328,2013-03-28,41.52,41.689999,41.209999,41.610001,1402900
3329,2013-04-01,41.529999,41.720001,41.099998,41.439999,539400
3330,2013-04-02,41.599998,41.77,41.279999,41.77,655400
3331,2013-04-03,41.669998,41.799999,40.610001,40.970001,914000
3332,2013-04-04,40.990002,41.110001,40.77,40.830002,582900
3333,2013-04-05,40.450001,40.810001,40.110001,40.709999,523900
3334,2013-04-08,40.790001,41.110001,40.77,41.099998,683900
3335,2013-04-09,41.099998,41.360001,40.889999,41.25,484800
3336,2013-04-10,41.369999,41.860001,41.099998,41.790001,947500
3337,2013-04-11,41.860001,41.869999,41.529999,41.689999,748200
3338,2013-04-12,41.57,41.57,41.0,41.34,470300
3339,2013-04-15,41.0,41.0,39.970001,40.02,454100
3340,2013-04-16,40.549999,41.029999,40.259998,41.0,898100
3341,2013-04-17,40.889999,41.02,40.049999,40.509998,681700
3342,2013-04-18,41.439999,42.0,40.080002,40.23,1879000
3343,2013-04-19,40.549999,41.169998,40.23,41.080002,1205300
3344,2013-04-22,41.07,41.240002,40.779999,41.130001,979300
3345,2013-04-23,41.200001,41.82,41.110001,41.82,1038900
3346,2013-04-24,41.82,42.220001,41.75,42.040001,1910100
3347,2013-04-25,42.049999,42.200001,41.68,41.98,871000
3348,2013-04-26,41.91,42.02,41.419998,41.73,1058800
3349,2013-04-29,41.970001,42.43,41.77,42.09,960800
3350,2013-04-30,42.049999,42.68,41.709999,42.68,1090100
3351,2013-05-01,42.650002,42.650002,42.029999,42.169998,876900
3352,2013-05-02,42.349998,42.720001,42.150002,42.619999,972000
3353,2013-05-03,42.900002,43.450001,42.900002,43.119999,786200
3354,2013-05-06,43.34,43.34,43.009998,43.200001,342300
3355,2013-05-07,43.299999,43.560001,43.119999,43.560001,413300
3356,2013-05-08,43.669998,43.889999,43.529999,43.880001,390700
3357,2013-05-09,43.709999,43.91,43.490002,43.599998,390800
3358,2013-05-10,43.560001,43.779999,43.490002,43.669998,661200
3359,2013-05-13,43.709999,43.75,43.369999,43.400002,743800
3360,2013-05-14,43.470001,43.900002,43.380001,43.790001,1029400
3361,2013-05-15,43.619999,44.16,43.619999,44.040001,698700
3362,2013-05-16,44.029999,44.310001,43.75,43.869999,786600
3363,2013-05-17,44.07,44.150002,43.900002,44.040001,962600
3364,2013-05-20,44.0,44.139999,43.91,44.0,1100700
3365,2013-05-21,44.040001,44.240002,43.900002,43.900002,1361300
3366,2013-05-22,43.919998,44.240002,43.52,43.720001,1131400
3367,2013-05-23,43.439999,43.459999,42.970001,43.150002,2228900
3368,2013-05-24,42.860001,42.970001,42.549999,42.73,477200
3369,2013-05-28,43.220001,43.360001,43.080002,43.18,748000
3370,2013-05-29,42.91,43.0,42.619999,42.779999,594500
3371,2013-05-30,42.91,43.049999,42.59,42.610001,535400
3372,2013-05-31,42.5,42.880001,42.330002,42.349998,668800
3373,2013-06-03,42.52,42.610001,41.900002,42.380001,827000
3374,2013-06-04,42.310001,42.689999,41.82,42.16,756100
3375,2013-06-05,41.93,41.990002,41.25,41.330002,718200
3376,2013-06-06,41.48,42.299999,41.389999,42.279999,887800
3377,2013-06-07,42.5,43.130001,42.360001,43.080002,1185400
3378,2013-06-10,43.200001,43.439999,43.009998,43.389999,860300
3379,2013-06-11,43.0,43.299999,42.529999,42.529999,1411100
3380,2013-06-12,42.619999,42.75,41.630001,41.93,1195100
3381,2013-06-13,41.950001,42.91,41.950001,42.5,1758600
3382,2013-06-14,42.57,42.84,42.049999,42.439999,1053900
3383,2013-06-17,42.720001,42.740002,42.41,42.490002,779800
3384,2013-06-18,42.57,42.669998,42.369999,42.470001,457400
3385,2013-06-19,42.43,42.490002,41.470001,41.509998,1589200
3386,2013-06-20,41.009998,41.119999,40.349998,40.470001,920000
3387,2013-06-21,40.880001,40.98,39.950001,40.240002,1261800
3388,2013-06-24,39.889999,40.560001,39.32,40.279999,1168200
3389,2013-06-25,40.110001,40.560001,39.470001,40.459999,1618900
3390,2013-06-26,40.720001,40.950001,40.200001,40.540001,906400
3391,2013-06-27,40.77,41.07,40.650002,40.799999,570600
3392,2013-06-28,40.869999,41.470001,40.560001,41.130001,2618300
3393,2013-07-01,41.330002,42.029999,41.25,41.470001,982800
3394,2013-07-02,41.349998,41.599998,41.080002,41.369999,824300
3395,2013-07-03,41.07,41.27,40.919998,41.18,591800
3396,2013-07-05,41.389999,41.950001,41.220001,41.900002,445100
3397,2013-07-08,42.009998,42.07,41.57,41.669998,651400
3398,2013-07-09,41.779999,41.93,41.540001,41.869999,905300
