,Date,Open,High,Low,Close,Volume
3024,2012-01-10,9.9375,10.21,9.89,10.1275,1734400
3025,2012-01-11,10.0275,10.1325,9.975,10.0575,1354800
3026,2012-01-12,10.135,10.1475,9.7275,10.0975,1026000
3027,2012-01-13,9.86,10.025,9.8475,10.015,1303600
3028,2012-01-17,10.1475,10.3025,10.065,10.1575,1354400
3029,2012-01-18,10.175,10.3125,10.09,10.2825,1134800
3030,2012-01-19,10.3175,10.3725,10.2125,10.2625,862800
3031,2012-01-20,10.1925,10.3325,10.175,10.24,470000
3032,2012-01-23,10.2075,10.3,9.9975,10.18,535200
3033,2012-01-24,10.1125,10.325,9.985,10.31,444800
3034,2012-01-25,10.2875,10.2875,10.1075,10.215,496000
3035,2012-01-26,10.2425,10.275,10.18,10.25,493600
3036,2012-01-27,10.1825,10.465,10.1825,10.4575,696000
3037,2012-01-30,10.3175,10.4675,10.25,10.375,612800
3038,2012-01-31,10.4625,10.475,10.345,10.3875,1085200
3039,2012-02-01,10.445,10.81,10.3825,10.745,1186000
3040,2012-02-02,10.7275,10.79,10.6725,10.72,548000
3041,2012-02-03,10.925,11.165,10.8875,11.065,791200
3042,2012-02-06,10.9575,11.05,10.765,10.845,734400
3043,2012-02-07,10.845,10.9725,10.7875,10.855,572400
3044,2012-02-08,10.8525,11.025,10.7175,10.835,701600
3045,2012-02-09,10.755,10.9,10.6275,10.7825,1284000
3046,2012-02-10,10.5,10.6125,9.935,10.3275,1679600
3047,2012-02-13,10.1125,11.2,10.11,11.1875,2498000
3048,2012-02-14,10.9825,11.055,10.805,10.98,1522400
3049,2012-02-15,11.035,11.035,10.625,10.66,1004800
3050,2012-02-16,10.6975,10.895,10.5375,10.85,746000
3051,2012-02-17,10.915,10.9425,10.69,10.7375,508400
3052,2012-02-21,10.52,10.6725,10.415,10.655,1366000
3053,2012-02-22,10.58,10.7075,10.4775,10.5925,418800
3054,2012-02-23,10.625,10.7375,10.5675,10.6875,767600
3055,2012-02-24,10.7125,10.7175,10.5975,10.655,565200
3056,2012-02-27,10.515,10.7125,10.355,10.6775,469200
3057,2012-02-28,10.695,10.78,10.56,10.61,467200
3058,2012-02-29,10.58,10.825,10.435,10.66,1433600
3059,2012-03-01,10.75,10.8725,10.6325,10.715,887200
3060,2012-03-02,10.7425,10.7425,10.225,10.5125,1276800
3061,2012-03-05,10.5075,10.625,10.405,10.46,524000
3062,2012-03-06,10.3,10.46,10.125,10.1875,458000
3063,2012-03-07,10.2225,10.2325,10.13,10.18,789600
3064,2012-03-08,10.2625,10.3,10.05,10.21,744000
3065,2012-03-09,10.2425,10.6375,10.21,10.605,882400
3066,2012-03-12,10.555,10.6725,10.5125,10.6375,449200
3067,2012-03-13,10.71,10.88,10.6875,10.88,878000
3068,2012-03-14,10.8725,10.89,10.6275,10.6825,423200
3069,2012-03-15,10.675,10.86,10.5325,10.8375,432800
3070,2012-03-16,10.865,10.89,10.7075,10.85,1884000
3071,2012-03-19,10.7975,11.0,10.7375,10.855,650800
3072,2012-03-20,10.7475,10.9625,10.59,10.885,938400
3073,2012-03-21,10.9025,11.1025,10.7875,10.865,707600
3074,2012-03-22,10.7125,10.78,10.525,10.63,928400
3075,2012-03-23,10.62,10.7525,10.5325,10.735,444800
3076,2012-03-26,10.8475,11.1,10.8475,11.025,563600
3077,2012-03-27,11.0075,11.095,10.9375,10.945,444400
3078,2012-03-28,10.945,10.945,10.6325,10.76,633200
3079,2012-03-29,10.65,10.7525,10.4575,10.7025,417600
3080,2012-03-30,10.8275,10.8275,10.5875,10.59,800800
3081,2012-04-02,10.4825,10.88,10.355,10.8775,1013600
3082,2012-04-03,10.8175,10.9575,10.685,10.7425,473200
3083,2012-04-04,10.5675,10.68,10.4375,10.5075,448000
3084,2012-04-05,10.425,10.51,10.3825,10.435,408000
3085,2012-04-09,10.24,10.325,10.0725,10.2525,454800
3086,2012-04-10,10.235,10.2725,9.965,10.0175,657600
3087,2012-04-11,10.1375,10.1875,9.9625,10.175,666000
3088,2012-04-12,10.1675,10.475,10.115,10.2375,1026000
3089,2012-04-13,10.16,10.2725,9.845,9.93,1541200
3090,2012-04-16,9.91,9.9675,9.77,9.9075,1350800
3091,2012-04-17,9.975,10.2225,9.975,10.0475,1146800
3092,2012-04-18,10.0075,10.0625,9.8275,10.0,1034800
3093,2012-04-19,9.9875,10.115,9.7225,9.7825,848400
3094,2012-04-20,10.025,10.065,9.85,9.8625,765600
3095,2012-04-23,9.7475,9.81,9.5025,9.65,990400
3096,2012-04-24,9.665,9.765,9.5775,9.625,714000
3097,2012-04-25,9.805,9.9025,9.78,9.8875,864000
3098,2012-04-26,9.84,10.1075,9.7925,10.07,774400
3099,2012-04-27,10.0775,10.0775,9.875,9.91,1472800
3100,2012-04-30,9.9125,10.125,9.81,10.0625,1385200
3101,2012-05-01,10.26,10.585,10.0,10.3,1853200
3102,2012-05-02,9.8775,10.1775,9.77,10.0,2548400
3103,2012-05-03,9.96,9.9725,9.7325,9.7425,1140800
3104,2012-05-04,9.67,9.67,9.2675,9.2725,966400
3105,2012-05-07,9.235,9.35,9.1925,9.225,600000
3106,2012-05-08,9.125,9.1925,9.0025,9.15,780800
3107,2012-05-09,9.0575,9.1825,8.9725,9.095,900000
3108,2012-05-10,9.1975,9.2275,9.06,9.1175,784000
3109,2012-05-11,9.0175,9.2025,9.0025,9.0225,541200
3110,2012-05-14,8.86,9.1325,8.75,9.0875,1283600
3111,2012-05-15,9.11,9.25,9.0325,9.06,768000
3112,2012-05-16,9.0925,9.1125,8.8575,8.875,725600
3113,2012-05-17,8.8825,8.92,8.6425,8.6425,582000
3114,2012-05-18,8.625,8.75,8.53,8.59,903200
3115,2012-05-21,8.635,8.92,8.5575,8.92,860400
3116,2012-05-22,8.9325,8.9975,8.885,8.9675,808000
3117,2012-05-23,8.84,9.11,8.8025,9.075,1004000
3118,2012-05-24,9.0925,9.1275,8.98,9.09,727200
3119,2012-05-25,9.105,9.1075,8.96,9.0,459600
3120,2012-05-29,9.08,9.245,9.0225,9.1675,362800
3121,2012-05-30,9.0175,9.0275,8.835,8.8475,797200
3122,2012-05-31,8.8375,8.875,8.6175,8.7475,807600
3123,2012-06-01,8.5025,8.74,8.435,8.4525,1165600
3124,2012-06-04,8.4725,8.55,8.1975,8.2625,1359200
3125,2012-06-05,8.18,8.2575,8.1025,8.2175,1248800
3126,2012-06-06,8.2675,8.5175,8.2675,8.495,2496800
3127,2012-06-07,8.655,8.7225,8.46,8.515,1116800
3128,2012-06-08,8.4725,8.6,8.39,8.58,885200
3129,2012-06-11,8.6125,8.7,8.27,8.27,1341600
3130,2012-06-12,8.32,8.39,8.195,8.36,785200
3131,2012-06-13,8.32,8.3725,8.1125,8.1475,978400
3132,2012-06-14,8.1375,8.2775,8.1225,8.1775,666400
3133,2012-06-15,8.12,8.165,8.06,8.085,1578000
3134,2012-06-18,8.0525,8.0775,7.9575,8.02,1284800
3135,2012-06-19,8.05,8.24,8.02,8.1625,1341200
3136,2012-06-20,8.165,8.2025,8.015,8.06,655200
3137,2012-06-21,8.06,8.1025,7.885,7.9275,880800
3138,2012-06-22,7.99,8.02,7.92,7.9475,2294000
3139,2012-06-25,7.81,7.905,7.655,7.675,533600
3140,2012-06-26,7.655,7.67,7.415,7.5075,2023200
3141,2012-06-27,7.4925,7.625,7.435,7.5825,1520400
3142,2012-06-28,7.515,7.62,7.49,7.555,866800
3143,2012-06-29,7.755,7.93,7.755,7.9125,750800
3144,2012-07-02,7.9425,8.0225,7.8925,8.015,1210000
3145,2012-07-03,8.0,8.3125,8.0,8.3,499600
3146,2012-07-05,8.24,8.335,8.1325,8.1425,457600
3147,2012-07-06,8.0275,8.0525,7.9175,7.96,422400
3148,2012-07-09,7.925,7.95,7.6325,7.6975,1502000
3149,2012-07-10,7.775,7.8425,7.4275,7.4875,996000
3150,2012-07-11,7.52,7.575,7.475,7.5025,544400
3151,2012-07-12,7.43,7.5125,7.31,7.4825,791600
3152,2012-07-13,7.4975,7.6525,7.4975,7.6275,691200
3153,2012-07-16,7.6075,7.6225,7.5025,7.565,305200
3154,2012-07-17,7.635,7.69,7.5225,7.64,336800
3155,2012-07-18,7.635,7.9225,7.635,7.845,328000
3156,2012-07-19,7.8875,7.9675,7.7125,7.8875,375200
3157,2012-07-20,7.79,7.8575,7.67,7.67,496800
3158,2012-07-23,7.485,7.64,7.475,7.59,322000
3159,2012-07-24,7.6125,7.62,7.45,7.5575,544800
3160,2012-07-25,7.625,7.7025,7.5575,7.625,486800
3161,2012-07-26,7.7875,7.855,7.7075,7.82,383200
3162,2012-07-27,7.8575,8.135,7.7525,8.1125,621200
3163,2012-07-30,8.12,8.165,7.9475,7.9975,611600
3164,2012-07-31,7.445,8.5625,7.4325,8.45,2120400
3165,2012-08-01,8.485,8.535,8.155,8.21,1467600
3166,2012-08-02,8.1375,8.2525,8.0075,8.025,610400
3167,2012-08-03,8.1625,8.5,8.0675,8.485,847600
3168,2012-08-06,8.5,8.83,8.385,8.7325,874000
3169,2012-08-07,8.78,9.105,8.7275,8.8925,1247200
3170,2012-08-08,8.8625,8.9925,8.86,8.955,866800
3171,2012-08-09,8.905,9.0475,8.85,8.9575,820400
3172,2012-08-10,8.95,9.0975,8.9,9.065,596800
3173,2012-08-13,9.075,9.175,8.9275,9.0,498800
3174,2012-08-14,9.04,9.0725,8.8475,8.9225,589200
3175,2012-08-15,8.86,9.0225,8.81,8.965,282400
3176,2012-08-16,8.9625,9.135,8.8425,9.1075,347200
3177,2012-08-17,9.1,9.175,8.9975,9.1675,323600
3178,2012-08-20,9.165,9.1675,9.02,9.145,376800
3179,2012-08-21,9.165,9.405,9.095,9.145,541200
3180,2012-08-22,9.125,9.1475,9.0,9.0675,477600
3181,2012-08-23,9.035,9.2525,8.9775,9.1425,510000
3182,2012-08-24,9.095,9.175,9.0175,9.09,534400
3183,2012-08-27,9.11,9.2175,9.0575,9.105,356000
3184,2012-08-28,9.11,9.19,8.6675,9.16,879600
3185,2012-08-29,9.1375,9.1975,9.035,9.09,450400
3186,2012-08-30,9.0125,9.0425,8.9,8.935,323200
3187,2012-08-31,9.0475,9.075,8.87,9.0225,448000
3188,2012-09-04,9.0175,9.1175,8.835,9.105,497600
3189,2012-09-05,9.03,9.135,9.01,9.025,769600
3190,2012-09-06,9.12,9.32,9.0925,9.285,1170400
3191,2012-09-07,9.35,9.7225,9.31,9.6975,1541200
3192,2012-09-10,9.77,9.77,9.505,9.5275,840800
3193,2012-09-11,9.515,9.62,9.455,9.5,645200
3194,2012-09-12,9.525,9.5925,9.3175,9.375,579600
3195,2012-09-13,9.3175,9.5475,9.1525,9.2025,1861200
3196,2012-09-14,9.225,9.415,9.1125,9.33,1180000
3197,2012-09-17,9.2825,9.39,9.2525,9.375,447600
3198,2012-09-18,9.3375,9.4675,9.265,9.46,490800
3199,2012-09-19,9.48,9.4975,9.31,9.385,720000
3200,2012-09-20,9.3225,9.43,9.2525,9.37,335600
3201,2012-09-21,9.5075,9.7475,9.4075,9.485,2378000
3202,2012-09-24,9.4175,9.65,9.3325,9.49,453600
3203,2012-09-25,9.2025,9.2025,8.27,8.6775,3836800
3204,2012-09-26,8.6425,8.71,8.5175,8.63,1010000
3205,2012-09-27,8.6625,8.715,8.585,8.6825,773200
3206,2012-09-28,8.62,8.7275,8.5625,8.645,691200
3207,2012-10-01,8.725,8.8375,8.66,8.7725,806800
3208,2012-10-02,8.8325,8.89,8.7075,8.83,756400
3209,2012-10-03,8.85,8.9375,8.675,8.9225,955200
3210,2012-10-04,8.9925,9.1575,8.9,9.0875,742400
3211,2012-10-05,9.1375,9.3075,9.06,9.085,609200
3212,2012-10-08,9.0525,9.0875,8.9725,9.025,332400
3213,2012-10-09,9.0225,9.0275,8.82,8.95,575200
3214,2012-10-10,8.94,8.9825,8.8075,8.8675,524000
3215,2012-10-11,8.9775,9.07,8.845,8.935,454400
3216,2012-10-12,8.9425,9.0925,8.9025,9.03,551200
3217,2012-10-15,9.0775,9.0775,8.935,8.99,392000
3218,2012-10-16,9.0375,9.1575,8.98,9.0175,412800
3219,2012-10-17,9.0125,9.1725,8.9675,9.11,526400
3220,2012-10-18,9.115,9.2975,9.0375,9.2425,864800
3221,2012-10-19,9.135,9.195,8.8325,8.91,653600
3222,2012-10-22,8.87,8.9275,8.7875,8.8675,496800
3223,2012-10-23,8.755,8.975,8.7125,8.9325,413600
3224,2012-10-24,9.0075,9.07,8.7725,8.86,318000
3225,2012-10-25,8.97,8.9775,8.82,8.935,363600
3226,2012-10-26,8.9375,8.9625,8.7925,8.915,349200
3227,2012-10-31,8.9,9.265,8.8075,9.115,606000
3228,2012-11-01,9.095,9.2,8.7525,9.075,741200
3229,2012-11-02,9.1125,9.2375,8.935,8.9375,560000
3230,2012-11-05,8.9175,9.1975,8.9175,9.17,424400
3231,2012-11-06,9.16,9.2175,9.0725,9.13,428000
3232,2012-11-07,8.98,9.1775,8.7425,8.7725,566000
3233,2012-11-08,8.7675,8.835,8.585,8.725,600000
3234,2012-11-09,8.65,8.8475,8.615,8.74,412800
3235,2012-11-12,8.7625,8.85,8.7075,8.805,199200
3236,2012-11-13,8.7025,8.8575,8.6825,8.7325,620800
3237,2012-11-14,8.785,8.865,8.4575,8.485,491600
3238,2012-11-15,8.4675,8.625,8.255,8.3475,560400
3239,2012-11-16,8.3275,8.4075,8.0725,8.295,723200
3240,2012-11-19,8.4225,8.4875,8.2875,8.35,1234000
3241,2012-11-20,8.325,8.375,8.2925,8.3525,786000
3242,2012-11-21,8.3775,8.57,8.2925,8.5275,680800
3243,2012-11-23,8.575,8.71,8.555,8.6225,238400
3244,2012-11-26,8.595,8.7075,8.595,8.6975,399600
3245,2012-11-27,8.7175,8.855,8.645,8.77,626800
3246,2012-11-28,8.7,8.875,8.6325,8.8675,927600
3247,2012-11-29,8.875,9.0375,8.85,8.995,616400
3248,2012-11-30,9.0275,9.0275,8.92,8.955,763600
3249,2012-12-03,9.025,9.025,8.825,8.8875,352000
3250,2012-12-04,8.91,9.005,8.815,8.96,326800
3251,2012-12-05,9.0075,9.155,8.9125,9.095,748000
3252,2012-12-06,9.0725,9.245,9.0575,9.1425,719600
3253,2012-12-07,9.2075,9.21,9.09,9.155,323200
3254,2012-12-10,9.1675,9.325,9.1575,9.305,334000
3255,2012-12-11,9.38,9.6675,9.3175,9.62,799600
3256,2012-12-12,9.395,9.445,9.155,9.1675,956000
3257,2012-12-13,9.1475,9.15,8.8675,8.8925,1020800
3258,2012-12-14,8.8675,8.945,8.56,8.7775,1223200
3259,2012-12-17,8.8125,8.975,8.8125,8.885,532000
3260,2012-12-18,8.92,9.05,8.8725,9.0375,581200
3261,2012-12-19,9.0275,9.145,9.0,9.0075,628400
3262,2012-12-20,8.99,9.1325,8.9675,9.0825,493200
3263,2012-12-21,8.965,9.145,8.8825,9.0725,1346800
3264,2012-12-24,9.075,9.1425,9.0,9.08,226400
3265,2012-12-26,9.0975,9.245,9.015,9.0225,376800
3266,2012-12-27,9.005,9.0825,8.945,9.0625,600800
3267,2012-12-28,8.9825,9.1175,8.9375,8.9375,363600
3268,2012-12-31,8.9225,9.215,8.8675,9.1975,694400
3269,2013-01-02,9.4475,9.6375,9.3625,9.605,1752400
3270,2013-01-03,9.575,9.65,9.5,9.5525,915200
3271,2013-01-04,9.6125,9.625,9.49,9.565,704400
3272,2013-01-07,9.525,9.575,9.4475,9.55,1016800
3273,2013-01-08,9.4875,9.5725,9.19,9.275,1089600
3274,2013-01-09,9.335,9.44,9.31,9.3825,616000
3275,2013-01-10,9.4725,9.4725,9.355,9.4575,640800
3276,2013-01-11,9.4725,9.5625,9.425,9.54,598800
3277,2013-01-14,9.5125,9.61,9.4125,9.565,364000
3278,2013-01-15,9.515,9.5925,9.515,9.57,562800
3279,2013-01-16,9.5275,9.6725,9.5275,9.665,758400
3280,2013-01-17,9.695,9.8525,9.68,9.8075,566400
3281,2013-01-18,9.7725,9.8375,9.7125,9.8275,834400
3282,2013-01-22,9.795,9.875,9.6925,9.745,581600
3283,2013-01-23,9.72,9.7575,9.635,9.6775,663200
3284,2013-01-24,9.675,9.85,9.6625,9.795,1076000
3285,2013-01-25,9.84,9.975,9.7875,9.975,502800
3286,2013-01-28,9.995,10.0,9.8275,9.9375,464000
3287,2013-01-29,9.905,10.0,9.8625,9.9975,516000
3288,2013-01-30,9.9575,10.0,9.7925,9.88,442000
3289,2013-01-31,9.8475,9.995,9.765,9.915,601600
3290,2013-02-01,9.98,10.1725,9.89,10.135,792000
3291,2013-02-04,10.055,10.2025,10.03,10.1875,980800
3292,2013-02-05,10.25,10.4125,10.1975,10.385,800800
3293,2013-02-06,10.3125,10.575,10.275,10.56,1026000
3294,2013-02-07,10.5325,10.6275,10.4275,10.575,535600
3295,2013-02-08,10.565,10.7225,10.275,10.44,1062800
3296,2013-02-11,10.4125,10.5025,10.22,10.38,858000
3297,2013-02-12,10.8825,10.8825,10.47,10.64,1515200
3298,2013-02-13,10.5625,10.7,10.415,10.5275,841600
3299,2013-02-14,10.29,10.5275,10.2525,10.475,581600
3300,2013-02-15,10.5275,10.5375,10.255,10.415,821200
3301,2013-02-19,10.375,10.5225,10.325,10.4975,1028400
3302,2013-02-20,10.4575,10.6025,10.3275,10.3375,796000
3303,2013-02-21,10.3175,10.405,10.2,10.225,443200
3304,2013-02-22,10.2875,10.465,10.2275,10.4275,339600
3305,2013-02-25,10.4775,10.4775,10.12,10.1325,480400
3306,2013-02-26,10.185,10.2625,10.085,10.2475,456000
3307,2013-02-27,10.225,10.4075,10.2025,10.3175,386000
3308,2013-02-28,10.325,10.405,10.2825,10.2975,340400
3309,2013-03-01,10.2,10.4425,10.17,10.39,533200
3310,2013-03-04,10.33,10.4,10.1475,10.25,401600
3311,2013-03-05,10.3025,10.46,10.3025,10.3825,341600
3312,2013-03-06,10.4025,10.4625,10.3325,10.41,177600
3313,2013-03-07,10.395,10.4675,10.3575,10.4675,184800
3314,2013-03-08,10.5025,10.54,10.3775,10.4475,450800
3315,2013-03-11,10.39,10.4025,10.3175,10.3725,305600
3316,2013-03-12,10.33,10.3675,10.21,10.27,318000
3317,2013-03-13,10.295,10.445,10.28,10.4075,221200
3318,2013-03-14,10.435,10.46,10.38,10.3975,406000
3319,2013-03-15,10.4025,10.4275,10.285,10.3025,676000
3320,2013-03-18,10.1425,10.365,10.1425,10.23,359600
3321,2013-03-19,10.28,10.3725,10.1325,10.2475,369600
3322,2013-03-20,10.3475,10.435,10.2675,10.4175,548800
3323,2013-03-21,10.305,10.4625,10.14,10.21,810400
3324,2013-03-22,10.2225,10.3175,10.21,10.265,470800
3325,2013-03-25,10.2725,10.4225,10.205,10.25,304000
3326,2013-03-26,10.33,10.395,10.265,10.3825,257600
3327,2013-03-27,10.28,10.4275,10.1675,10.4075,244800
3328,2013-03-28,10.4275,10.605,10.3375,10.5375,642400
3329,2013-04-01,10.51,10.5125,10.1425,10.28,692400
3330,2013-04-02,10.3225,10.3675,10.2025,10.25,527200
3331,2013-04-03,10.245,10.285,10.0525,10.0625,355200
3332,2013-04-04,10.06,10.13,9.9125,10.1175,455200
3333,2013-04-05,9.9225,10.2075,9.905,9.955,460000
3334,2013-04-08,10.005,10.07,9.895,10.0,323600
3335,2013-04-09,10.0,10.0225,9.9075,9.92,507200
3336,2013-04-10,9.9275,10.0725,9.9275,10.0075,1261200
3337,2013-04-11,9.9725,10.0375,9.8875,9.905,781600
3338,2013-04-12,9.83,9.9875,9.7925,9.895,381600
3339,2013-04-15,9.795,9.915,9.3775,9.505,1070800
3340,2013-04-16,9.58,9.6375,9.5,9.56,777200
3341,2013-04-17,9.4525,9.51,9.365,9.4225,707600
3342,2013-04-18,9.4625,9.5,9.33,9.375,611600
3343,2013-04-19,9.385,9.45,9.305,9.4325,1218000
3344,2013-04-22,9.405,9.4275,9.2175,9.375,602800
3345,2013-04-23,9.475,9.5875,9.375,9.51,487600
3346,2013-04-24,9.5025,9.5325,9.4575,9.5025,594800
3347,2013-04-25,9.54,9.5925,9.475,9.5075,821200
3348,2013-04-26,9.4475,9.5,9.3725,9.3775,676800
3349,2013-04-29,9.4325,9.545,9.4325,9.5125,623200
3350,2013-04-30,9.75,10.0025,9.575,9.925,3665600
3351,2013-05-01,9.8525,9.9525,9.6425,9.65,1345200
3352,2013-05-02,9.695,10.15,9.65,10.115,958800
3353,2013-05-03,10.265,10.685,10.115,10.4075,1470400
3354,2013-05-06,10.4325,10.54,10.3975,10.52,621200
3355,2013-05-07,10.5725,10.6775,10.4875,10.6725,735200
3356,2013-05-08,10.6325,10.6575,10.5,10.6125,1519200
3357,2013-05-09,10.5925,10.9975,10.57,10.935,1666000
3358,2013-05-10,10.925,11.11,10.925,11.05,1345600
3359,2013-05-13,11.0,11.12,10.9975,11.0125,788800
3360,2013-05-14,11.0,11.15,10.96,11.02,849200
3361,2013-05-15,10.99,11.0475,10.93,11.005,879600
3362,2013-05-16,10.955,11.3075,10.955,11.06,959600
3363,2013-05-17,11.095,11.315,11.0675,11.31,930400
3364,2013-05-20,11.2475,11.4975,11.2175,11.4525,725200
3365,2013-05-21,11.485,11.5925,11.3175,11.3575,1117200
3366,2013-05-22,11.3425,11.3725,10.995,11.0775,540800
3367,2013-05-23,10.935,10.9525,10.8325,10.9075,1091200
3368,2013-05-24,10.86,11.025,10.7325,11.0125,670400
3369,2013-05-28,11.21,11.28,10.945,11.24,729600
3370,2013-05-29,11.1025,11.2675,11.075,11.1,389200
3371,2013-05-30,11.11,11.35,11.09,11.335,425600
3372,2013-05-31,11.23,11.3675,11.1875,11.2325,552800
3373,2013-06-03,11.2425,11.4425,11.18,11.3725,1145600
3374,2013-06-04,11.345,11.4625,11.255,11.345,560000
3375,2013-06-05,11.2975,11.42,11.1375,11.14,662000
3376,2013-06-06,11.125,11.3925,11.05,11.3825,806800
3377,2013-06-07,11.495,11.495,11.105,11.1525,855600
3378,2013-06-10,11.1725,11.29,11.0575,11.2775,485600
3379,2013-06-11,11.075,11.2475,10.9975,11.11,420000
3380,2013-06-12,11.165,11.245,11.11,11.155,554400
3381,2013-06-13,11.135,11.43,11.12,11.385,450000
3382,2013-06-14,11.36,11.4225,11.2,11.22,413200
3383,2013-06-17,11.32,11.3625,11.2125,11.32,755600
3384,2013-06-18,11.3325,11.585,11.3275,11.4975,385600
3385,2013-06-19,11.5,11.5425,11.3875,11.3875,410800
3386,2013-06-20,11.255,11.3425,11.15,11.1675,398400
3387,2013-06-21,11.21,11.3025,11.125,11.2675,1005200
3388,2013-06-24,11.1925,11.2375,11.0625,11.0675,758800
3389,2013-06-25,11.1625,11.2375,11.0875,11.115,372800
3390,2013-06-26,11.2375,11.365,10.98,11.2875,664000
3391,2013-06-27,11.3425,11.62,11.22,11.59,652400
3392,2013-06-28,11.5875,11.5875,11.2875,11.305,808000
3393,2013-07-01,11.4275,11.6175,11.3325,11.5725,506400
3394,2013-07-02,11.5875,11.87,11.505,11.865,806400
3395,2013-07-03,11.8325,11.8625,11.725,11.81,586800
3396,2013-07-05,12.0,12.0,11.4325,11.575,1138000
3397,2013-07-08,11.7225,12.11,11.65,12.11,1207600
3398,2013-07-09,12.11,12.585,12.11,12.485,886000
3399,2013-07-10,12.465,12.6525,12.4575,12.535,711200
3400,2013-07-11,12.7225,12.8175,12.6025,12.8,464800
3401,2013-07-12,12.9175,13.1225,12.77,12.9575,498000
3402,2013-07-15,12.9975,13.1075,12.895,13.0,494400
3403,2013-07-16,12.975,13.055,12.82,12.9,550400
3404,2013-07-17,12.89,12.9525,12.77,12.8175,485600
3405,2013-07-18,12.83,12.85,12.7575,12.76,553200
3406,2013-07-19,12.7375,12.8775,12.685,12.87,456000
3407,2013-07-22,12.81,12.885,12.7825,12.875,352400
3408,2013-07-23,12.8925,12.9725,12.7575,12.78,391200
3409,2013-07-24,12.8675,12.9575,12.65,12.6625,530800
3410,2013-07-25,12.675,12.7075,12.615,12.6875,832000
3411,2013-07-26,12.5775,12.65,12.545,12.56,451200
3412,2013-07-29,12.5525,12.57,12.38,12.51,709200
3413,2013-07-30,13.075,14.755,12.965,13.18,4666000
3414,2013-07-31,12.995,13.37,12.775,13.2775,1403200
3415,2013-08-01,13.3825,13.94,13.3825,13.935,1428400
3416,2013-08-02,13.8925,13.9325,13.725,13.7975,502000
3417,2013-08-05,13.755,14.0025,13.755,13.9025,447600
3418,2013-08-06,13.7825,13.8925,13.7275,13.795,463200
3419,2013-08-07,13.7225,13.8175,13.6425,13.76,494400
3420,2013-08-08,13.85,13.85,13.7375,13.7675,502800
3421,2013-08-09,13.72,13.865,13.6425,13.7275,238400
3422,2013-08-12,13.6625,14.0025,13.6625,13.9125,201200
3423,2013-08-13,13.9375,14.105,13.8175,14.0675,596800
3424,2013-08-14,14.0925,14.475,13.96,14.35,1003200
3425,2013-08-15,14.125,14.2875,14.05,14.0875,801600
3426,2013-08-16,14.01,14.1775,13.895,13.9775,742400
3427,2013-08-19,13.93,14.0075,13.66,13.675,363200
3428,2013-08-20,13.665,14.0175,13.6275,13.9725,994000
3429,2013-08-21,13.9,14.125,13.7675,13.955,665600
3430,2013-08-22,14.0275,14.2925,14.0275,14.2475,664000
3431,2013-08-23,14.25,14.3175,14.13,14.2025,410400
3432,2013-08-26,14.2,14.3525,14.125,14.2025,423200
3433,2013-08-27,14.0325,14.0725,13.6275,13.64,525200
3434,2013-08-28,13.6075,14.055,13.535,13.96,406000
3435,2013-08-29,13.945,14.375,13.875,14.3275,794400
3436,2013-08-30,14.3475,14.4,14.215,14.245,827600
3437,2013-09-03,14.43,14.615,14.375,14.4925,1149600
3438,2013-09-04,14.5525,15.375,14.5525,14.915,1806400
3439,2013-09-05,14.94,14.975,14.74,14.8775,881600
3440,2013-09-06,15.01,15.16,14.8325,15.095,1483600
3441,2013-09-09,15.095,15.4675,14.9525,15.3375,981200
3442,2013-09-10,15.4,16.125,15.3925,16.1075,1526400
3443,2013-09-11,16.0,16.299999,15.69,15.9,2590400
3444,2013-09-12,15.4675,15.84,15.4225,15.47,1255200
3445,2013-09-13,15.5,15.6175,15.31,15.4125,1026000
3446,2013-09-16,15.565,15.58,15.2775,15.335,715600
3447,2013-09-17,15.335,15.76,15.06,15.595,923600
3448,2013-09-18,15.585,16.0,15.455,15.985,811200
3449,2013-09-19,16.004999,16.09,15.755,15.89,550600
3450,2013-09-20,15.905,16.004999,15.63,15.68,1730000
3451,2013-09-23,15.64,16.129999,15.64,15.99,1024200
3452,2013-09-24,16.059999,16.115,15.82,15.95,615000
3453,2013-09-25,15.99,16.174999,15.875,15.935,515200
3454,2013-09-26,15.935,16.1,15.795,15.92,577800
3455,2013-09-27,15.775,15.875,15.645,15.705,637400
3456,2013-09-30,15.425,15.75,15.315,15.645,1020200
3457,2013-10-01,15.65,15.885,15.63,15.76,1018000
3458,2013-10-02,15.58,15.77,15.505,15.59,622400
3459,2013-10-03,15.49,15.595,15.15,15.305,1034800
3460,2013-10-04,15.245,15.47,15.245,15.41,570600
3461,2013-10-07,15.265,15.435,15.185,15.2,655200
3462,2013-10-08,15.16,15.245,14.84,14.86,1290400
3463,2013-10-09,14.9,14.9,14.61,14.745,904200
3464,2013-10-10,14.955,15.24,14.8,15.235,845400
3465,2013-10-11,15.225,15.575,15.125,15.52,698600
3466,2013-10-14,15.385,15.86,15.335,15.83,754000
3467,2013-10-15,15.825,15.915,15.405,15.43,851000
3468,2013-10-16,15.5,15.675,15.425,15.65,702400
3469,2013-10-17,15.61,15.775,15.525,15.595,940200
3470,2013-10-18,15.725,15.74,15.365,15.545,1170400
3471,2013-10-21,15.52,15.625,15.345,15.41,935000
3472,2013-10-22,15.48,15.53,15.325,15.495,613200
3473,2013-10-23,15.35,15.48,15.26,15.42,459400
