,Date,Open,High,Low,Close,Volume
2757,2010-12-17,35.139999,35.400002,34.939999,35.389999,2368900
2758,2010-12-20,35.32,35.369999,34.740002,34.77,2817300
2759,2010-12-21,34.91,34.970001,34.709999,34.849998,1777400
2760,2010-12-22,34.560001,34.73,34.130001,34.330002,2098600
2761,2010-12-23,34.32,34.619999,34.32,34.48,1576300
2762,2010-12-27,34.48,34.610001,34.43,34.509998,1162500
2763,2010-12-28,34.52,34.650002,34.419998,34.549999,762000
2764,2010-12-29,34.52,34.75,34.52,34.650002,1103500
2765,2010-12-30,34.610001,34.669998,34.490002,34.560001,1105400
2766,2010-12-31,34.5,34.880001,34.5,34.75,1129700
2767,2011-01-03,34.860001,34.860001,34.529999,34.689999,1904600
2768,2011-01-04,34.669998,34.790001,34.389999,34.459999,2875500
2769,2011-01-05,34.450001,34.689999,34.389999,34.57,1588500
2770,2011-01-06,34.529999,34.650002,34.400002,34.619999,1770500
2771,2011-01-07,34.549999,34.689999,34.360001,34.48,1936100
2772,2011-01-10,34.310001,34.709999,34.310001,34.599998,1872100
2773,2011-01-11,34.599998,34.700001,34.419998,34.549999,1991900
2774,2011-01-12,34.709999,35.02,34.560001,34.900002,1661600
2775,2011-01-13,34.720001,35.119999,34.720001,34.919998,1414900
2776,2011-01-14,34.880001,34.98,34.73,34.950001,1175100
2777,2011-01-18,34.900002,35.150002,34.860001,35.080002,1861000
2778,2011-01-19,34.900002,35.09,34.740002,34.849998,1559700
2779,2011-01-20,34.759998,35.5,34.700001,35.25,3010300
2780,2011-01-21,35.450001,35.470001,35.209999,35.32,1734600
2781,2011-01-24,35.389999,35.43,34.900002,35.060001,2258200
2782,2011-01-25,35.080002,35.099998,34.82,35.009998,1831300
2783,2011-01-26,35.099998,35.110001,34.75,35.060001,2748500
2784,2011-01-27,34.970001,35.040001,34.599998,34.689999,2163700
2785,2011-01-28,34.650002,34.790001,34.41,34.450001,2245100
2786,2011-01-31,34.41,34.529999,34.080002,34.139999,1986000
2787,2011-02-01,34.209999,34.369999,34.139999,34.299999,1635500
2788,2011-02-02,34.189999,34.599998,34.189999,34.380001,1668900
2789,2011-02-03,34.32,34.619999,34.32,34.470001,2032300
2790,2011-02-04,34.540001,34.549999,34.25,34.419998,1799400
2791,2011-02-07,34.439999,34.470001,34.02,34.23,1641600
2792,2011-02-08,34.380001,34.549999,34.200001,34.34,1274500
2793,2011-02-09,34.34,34.529999,34.279999,34.52,984600
2794,2011-02-10,34.380001,34.549999,34.119999,34.290001,1319400
2795,2011-02-11,34.200001,34.459999,34.060001,34.43,1307300
2796,2011-02-14,34.349998,34.529999,34.259998,34.48,1323600
2797,2011-02-15,34.27,34.549999,34.27,34.529999,1116700
2798,2011-02-16,34.5,34.580002,34.27,34.52,2042100
2799,2011-02-17,34.529999,35.0,34.400002,34.939999,3027900
2800,2011-02-18,33.93,34.009998,32.66,33.580002,10608500
2801,2011-02-22,33.040001,33.599998,33.029999,33.419998,3117400
2802,2011-02-23,33.310001,34.07,33.299999,33.869999,4015100
2803,2011-02-24,33.939999,33.959999,33.349998,33.5,3432200
2804,2011-02-25,33.529999,33.720001,33.509998,33.580002,1961100
2805,2011-02-28,33.73,33.880001,33.57,33.66,2555500
2806,2011-03-01,33.790001,33.790001,33.459999,33.560001,2227400
2807,2011-03-02,33.639999,33.720001,33.419998,33.48,2049000
2808,2011-03-03,33.57,33.869999,33.52,33.779999,1964600
2809,2011-03-04,33.700001,33.869999,33.380001,33.549999,1618400
2810,2011-03-07,33.68,33.689999,33.389999,33.41,1557600
2811,2011-03-08,33.459999,33.880001,33.450001,33.799999,1950000
2812,2011-03-09,33.830002,34.27,33.73,34.200001,1867500
2813,2011-03-10,34.110001,34.419998,33.849998,34.34,2379300
2814,2011-03-11,34.240002,34.5,34.240002,34.279999,1985000
2815,2011-03-14,34.110001,34.16,33.759998,33.849998,2288100
2816,2011-03-15,33.169998,33.619999,33.09,33.529999,2689800
2817,2011-03-16,33.389999,33.540001,33.029999,33.400002,3377900
2818,2011-03-17,33.610001,33.66,33.32,33.439999,1786000
2819,2011-03-18,33.529999,33.880001,33.41,33.5,3187000
2820,2011-03-21,33.650002,33.799999,33.509998,33.720001,2287800
2821,2011-03-22,33.740002,33.740002,33.389999,33.529999,1596400
2822,2011-03-23,33.41,33.439999,33.099998,33.369999,1939700
2823,2011-03-24,33.470001,33.669998,33.349998,33.529999,1398200
2824,2011-03-25,33.619999,33.720001,33.5,33.560001,1029700
2825,2011-03-28,33.52,33.700001,33.41,33.43,1051100
2826,2011-03-29,33.369999,33.470001,33.060001,33.220001,2232200
2827,2011-03-30,33.360001,33.549999,33.209999,33.27,2112200
2828,2011-03-31,33.349998,33.419998,33.080002,33.110001,2005600
2829,2011-04-01,33.25,33.299999,33.189999,33.220001,1279500
2830,2011-04-04,33.34,33.34,33.060001,33.07,1196000
2831,2011-04-05,33.060001,33.279999,33.060001,33.220001,1962900
2832,2011-04-06,33.209999,33.700001,33.099998,33.599998,2265900
2833,2011-04-07,33.290001,33.419998,33.220001,33.400002,2073900
2834,2011-04-08,33.439999,33.540001,33.23,33.27,1938800
2835,2011-04-11,33.34,33.580002,33.32,33.330002,1784900
2836,2011-04-12,33.27,34.02,33.27,33.73,2970800
2837,2011-04-13,33.82,33.84,33.639999,33.689999,1849000
2838,2011-04-14,33.619999,33.939999,33.560001,33.790001,1552700
2839,2011-04-15,33.849998,33.990002,33.75,33.84,2138000
2840,2011-04-18,33.549999,33.669998,33.259998,33.259998,2817500
2841,2011-04-19,33.220001,33.330002,33.0,33.330002,2874600
2842,2011-04-20,33.509998,33.619999,33.189999,33.330002,1649500
2843,2011-04-21,33.360001,33.360001,32.790001,32.889999,2506200
2844,2011-04-25,32.889999,32.990002,32.709999,32.77,1983000
2845,2011-04-26,32.860001,33.130001,32.790001,33.09,1500000
2846,2011-04-27,33.139999,33.43,33.110001,33.220001,1733000
2847,2011-04-28,33.220001,33.450001,33.110001,33.389999,1700800
2848,2011-04-29,33.310001,33.650002,33.310001,33.59,1353700
2849,2011-05-02,33.619999,33.939999,33.529999,33.799999,1816000
2850,2011-05-03,33.619999,33.919998,33.619999,33.75,1445600
2851,2011-05-04,33.779999,33.939999,33.57,33.66,2374700
2852,2011-05-05,33.509998,33.599998,33.310001,33.43,2435600
2853,2011-05-06,33.599998,33.869999,33.560001,33.619999,1719500
2854,2011-05-09,33.599998,33.639999,33.389999,33.41,2566800
2855,2011-05-10,33.540001,33.860001,33.52,33.759998,1479900
2856,2011-05-11,33.709999,33.91,33.59,33.669998,2191200
2857,2011-05-12,33.560001,34.389999,33.560001,34.34,2800000
2858,2011-05-13,34.299999,35.27,34.279999,35.189999,5912400
2859,2011-05-16,35.029999,35.290001,34.860001,35.169998,2416300
2860,2011-05-17,34.970001,35.360001,34.860001,35.099998,2155400
2861,2011-05-18,35.099998,35.349998,35.009998,35.279999,1571100
2862,2011-05-19,35.400002,35.66,35.290001,35.34,2039200
2863,2011-05-20,35.25,35.34,34.970001,35.240002,2984300
2864,2011-05-23,34.450001,35.34,34.380001,34.950001,5628200
2865,2011-05-24,34.939999,35.389999,34.790001,35.200001,3459000
2866,2011-05-25,35.09,35.099998,34.549999,34.630001,3042700
2867,2011-05-26,34.630001,34.709999,34.490002,34.549999,2708200
2868,2011-05-27,34.630001,34.77,34.439999,34.639999,1520200
2869,2011-05-31,34.779999,34.84,34.57,34.75,1493900
2870,2011-06-01,34.669998,34.689999,34.34,34.439999,1893600
2871,2011-06-02,34.470001,34.529999,34.040001,34.110001,1907900
2872,2011-06-03,33.939999,34.099998,33.68,33.68,1811600
2873,2011-06-06,33.650002,33.779999,33.619999,33.66,1519600
2874,2011-06-07,33.709999,33.82,33.580002,33.73,1636500
2875,2011-06-08,33.68,33.759998,33.48,33.68,1764200
2876,2011-06-09,33.68,34.290001,33.610001,34.040001,2271600
2877,2011-06-10,33.990002,34.02,33.700001,33.709999,1703700
2878,2011-06-13,33.740002,34.049999,33.700001,33.919998,1666500
2879,2011-06-14,33.939999,34.119999,33.779999,34.049999,1506900
2880,2011-06-15,33.93,33.93,33.689999,33.759998,1579400
2881,2011-06-16,33.84,34.099998,33.700001,34.07,1558400
2882,2011-06-17,34.130001,34.450001,34.119999,34.169998,1802200
2883,2011-06-20,34.07,34.360001,34.049999,34.23,894400
2884,2011-06-21,34.349998,34.349998,34.040001,34.220001,1512200
2885,2011-06-22,34.189999,34.290001,33.950001,33.98,1684800
2886,2011-06-23,33.610001,33.650002,32.950001,33.110001,4913000
2887,2011-06-24,33.330002,34.189999,33.27,33.900002,5032300
2888,2011-06-27,34.0,34.110001,33.790001,34.02,1744600
2889,2011-06-28,34.07,34.139999,33.68,33.740002,2125000
2890,2011-06-29,34.139999,35.099998,34.139999,34.68,4622300
2891,2011-06-30,34.75,34.830002,34.419998,34.549999,2441400
2892,2011-07-01,34.48,34.720001,34.360001,34.650002,1526600
2893,2011-07-05,34.59,34.610001,34.32,34.450001,1695400
2894,2011-07-06,34.380001,34.619999,34.32,34.59,2025700
2895,2011-07-07,34.630001,34.630001,33.98,34.080002,2345200
2896,2011-07-08,33.91,34.290001,33.91,34.169998,2060400
2897,2011-07-11,33.93,34.18,33.82,34.139999,2307300
2898,2011-07-12,34.5,35.02,34.220001,34.59,5747100
2899,2011-07-13,34.700001,34.849998,34.200001,34.25,4502900
2900,2011-07-14,34.32,34.470001,33.950001,34.060001,3532800
2901,2011-07-15,34.049999,34.049999,33.720001,33.919998,2768500
2902,2011-07-18,33.830002,33.880001,33.360001,33.57,2478700
2903,2011-07-19,33.619999,33.93,33.470001,33.93,1909600
2904,2011-07-20,34.02,34.099998,33.77,33.77,1457300
2905,2011-07-21,33.880001,34.110001,33.830002,33.939999,1729800
2906,2011-07-22,34.060001,34.060001,33.759998,33.810001,1154100
2907,2011-07-25,33.689999,33.689999,33.509998,33.529999,1282800
2908,2011-07-26,33.599998,33.77,33.419998,33.59,1635900
2909,2011-07-27,33.540001,33.59,33.18,33.240002,1506300
2910,2011-07-28,33.25,33.34,33.060001,33.07,915600
2911,2011-07-29,32.950001,33.299999,32.799999,33.049999,1784800
2912,2011-08-01,33.18,33.220001,32.560001,32.959999,2088200
2913,2011-08-02,32.810001,32.860001,32.630001,32.630001,1965000
2914,2011-08-03,32.599998,33.009998,32.509998,32.950001,2390100
2915,2011-08-04,32.709999,33.09,31.959999,31.959999,4611800
2916,2011-08-05,32.220001,32.529999,31.75,31.889999,6103400
2917,2011-08-08,31.5,31.860001,30.620001,30.690001,9071600
2918,2011-08-09,30.870001,31.08,29.889999,30.709999,9099100
2919,2011-08-10,30.540001,30.74,29.690001,29.77,8753000
2920,2011-08-11,29.889999,30.49,29.75,30.23,4465000
2921,2011-08-12,30.15,30.73,29.959999,30.690001,9073100
2922,2011-08-15,30.809999,31.110001,30.549999,31.059999,2757900
2923,2011-08-16,30.92,31.139999,30.84,31.0,2679500
2924,2011-08-17,31.120001,31.41,31.07,31.309999,1857600
2925,2011-08-18,30.9,31.110001,30.290001,30.43,3146000
2926,2011-08-19,30.280001,30.74,30.030001,30.030001,3304100
2927,2011-08-22,30.459999,30.5,30.200001,30.24,1931100
2928,2011-08-23,30.27,30.870001,30.120001,30.85,2773500
2929,2011-08-24,30.84,31.360001,30.700001,31.32,2831000
2930,2011-08-25,31.379999,31.42,30.65,30.709999,2222400
2931,2011-08-26,30.6,31.120001,30.190001,30.92,1955300
2932,2011-08-29,31.120001,31.709999,31.120001,31.709999,1931600
2933,2011-08-30,31.639999,31.82,31.32,31.700001,2001900
2934,2011-08-31,31.780001,31.959999,31.57,31.870001,2532300
2935,2011-09-01,31.84,32.0,31.66,31.860001,2365600
2936,2011-09-02,31.92,32.259998,31.33,31.459999,4223700
2937,2011-09-06,30.75,31.190001,30.68,31.190001,2151900
2938,2011-09-07,31.57,31.68,31.379999,31.65,1622000
2939,2011-09-08,31.58,31.74,31.389999,31.459999,2118900
2940,2011-09-09,31.24,31.24,30.73,30.85,2133400
2941,2011-09-12,30.629999,30.790001,30.26,30.700001,2040500
2942,2011-09-13,30.790001,30.93,30.6,30.870001,2171500
2943,2011-09-14,30.91,31.48,30.74,31.24,2230600
2944,2011-09-15,31.450001,31.48,31.18,31.389999,1942100
2945,2011-09-16,31.5,31.58,31.25,31.360001,3056800
2946,2011-09-19,31.049999,31.24,30.780001,31.129999,1572900
2947,2011-09-20,31.23,31.469999,31.08,31.23,1982000
2948,2011-09-21,31.18,31.4,30.67,30.67,2179800
2949,2011-09-22,30.07,30.92,29.93,30.809999,3479000
2950,2011-09-23,30.9,31.5,30.49,31.26,4078600
2951,2011-09-26,31.4,31.799999,31.27,31.780001,2349200
2952,2011-09-27,32.0,32.810001,31.99,32.369999,2948700
2953,2011-09-28,32.400002,32.599998,31.91,31.91,1816700
2954,2011-09-29,32.220001,32.490002,31.98,32.27,1694500
2955,2011-09-30,32.09,32.880001,32.029999,32.369999,2922400
2956,2011-10-03,32.110001,32.950001,32.110001,32.66,5193300
2957,2011-10-04,32.48,32.939999,32.060001,32.939999,4700000
2958,2011-10-05,32.84,32.990002,32.540001,32.830002,3481300
2959,2011-10-06,32.439999,32.830002,32.360001,32.639999,3141000
2960,2011-10-07,32.759998,33.009998,32.610001,32.759998,2610800
2961,2011-10-10,33.009998,33.27,32.860001,33.259998,2197200
2962,2011-10-11,33.23,33.639999,33.139999,33.48,2351600
2963,2011-10-12,33.68,33.68,33.25,33.259998,2150100
2964,2011-10-13,33.23,33.299999,32.939999,33.150002,2561900
2965,2011-10-14,33.540001,33.580002,33.150002,33.490002,1621600
2966,2011-10-17,33.389999,33.560001,33.009998,33.09,1553700
2967,2011-10-18,33.139999,33.880001,32.93,33.639999,2280700
2968,2011-10-19,33.639999,33.830002,33.470001,33.490002,1958800
2969,2011-10-20,33.450001,33.689999,33.029999,33.279999,2472900
2970,2011-10-21,33.639999,34.0,33.52,33.880001,1818500
2971,2011-10-24,33.91,33.91,33.509998,33.669998,1513100
2972,2011-10-25,33.66,33.75,33.290001,33.32,1126900
2973,2011-10-26,33.560001,33.650002,33.27,33.490002,1679200
2974,2011-10-27,33.860001,34.0,33.490002,33.57,2620400
2975,2011-10-28,33.639999,33.66,33.220001,33.470001,1907000
2976,2011-10-31,33.200001,33.59,33.189999,33.25,2508100
2977,2011-11-01,32.860001,33.130001,32.720001,32.84,3579900
2978,2011-11-02,33.0,33.0,32.599998,32.73,2186600
2979,2011-11-03,32.990002,33.34,32.82,33.299999,2261700
2980,2011-11-04,33.09,33.290001,32.970001,33.150002,1336400
2981,2011-11-07,33.110001,34.049999,33.040001,34.049999,3218000
2982,2011-11-08,33.959999,34.119999,33.810001,34.09,2574000
2983,2011-11-09,33.73,33.73,33.23,33.330002,2013700
2984,2011-11-10,33.580002,33.689999,33.240002,33.599998,1448400
2985,2011-11-11,33.880001,33.939999,33.459999,33.790001,1645400
2986,2011-11-14,33.709999,33.709999,33.459999,33.580002,939900
2987,2011-11-15,33.52,33.880001,33.48,33.759998,1157800
2988,2011-11-16,33.52,33.84,33.279999,33.360001,2400600
2989,2011-11-17,33.389999,33.639999,33.16,33.41,2403300
2990,2011-11-18,33.57,33.709999,33.360001,33.650002,1834700
2991,2011-11-21,33.330002,33.799999,33.080002,33.610001,3424200
2992,2011-11-22,32.959999,33.200001,31.43,31.84,7404000
2993,2011-11-23,31.59,31.99,31.25,31.25,2821900
2994,2011-11-25,31.299999,31.889999,31.219999,31.85,1346000
2995,2011-11-28,32.189999,32.209999,31.58,31.700001,2936200
2996,2011-11-29,31.83,32.16,31.799999,32.0,2375000
2997,2011-11-30,32.470001,32.669998,32.200001,32.599998,3148800
2998,2011-12-01,32.509998,32.779999,32.439999,32.529999,2148000
2999,2011-12-02,32.66,32.700001,32.41,32.540001,2154500
3000,2011-12-05,32.82,32.900002,32.470001,32.639999,1956400
3001,2011-12-06,32.580002,33.080002,32.549999,32.950001,1877200
3002,2011-12-07,32.849998,33.0,32.59,32.889999,1660200
3003,2011-12-08,32.869999,32.98,32.549999,32.599998,1675000
3004,2011-12-09,32.740002,32.959999,32.59,32.84,1857000
3005,2011-12-12,32.779999,32.799999,32.299999,32.470001,1691700
3006,2011-12-13,32.599998,32.77,32.200001,32.290001,1390100
3007,2011-12-14,32.25,32.360001,32.080002,32.279999,1797400
3008,2011-12-15,32.470001,32.799999,32.299999,32.68,1639500
3009,2011-12-16,32.950001,33.23,32.619999,32.720001,2649400
3010,2011-12-19,32.82,33.040001,32.470001,32.509998,1079400
3011,2011-12-20,32.689999,32.98,32.529999,32.93,1623000
3012,2011-12-21,32.919998,33.5,32.91,33.389999,1271900
3013,2011-12-22,33.099998,33.259998,32.970001,33.169998,1150400
3014,2011-12-23,33.240002,33.25,33.119999,33.16,1103500
3015,2011-12-27,33.150002,33.400002,33.060001,33.25,956400
3016,2011-12-28,33.330002,33.369999,33.119999,33.169998,618700
3017,2011-12-29,33.299999,33.509998,33.209999,33.490002,741400
3018,2011-12-30,33.540001,33.580002,33.189999,33.240002,795700
3019,2012-01-03,33.5,33.689999,32.93,32.98,1854500
3020,2012-01-04,33.0,33.18,32.66,32.73,1721200
3021,2012-01-05,32.689999,32.73,31.799999,31.809999,4621400
3022,2012-01-06,31.75,31.83,31.219999,31.450001,4981500
3023,2012-01-09,31.530001,31.91,31.5,31.83,1759800
3024,2012-01-10,32.02,32.439999,31.92,32.400002,3088000
3025,2012-01-11,32.490002,32.490002,31.98,32.27,3568400
3026,2012-01-12,32.369999,32.599998,32.299999,32.580002,1489800
3027,2012-01-13,32.169998,32.580002,32.150002,32.48,1557900
3028,2012-01-17,32.369999,32.48,31.969999,32.02,2674700
3029,2012-01-18,32.0,32.139999,31.92,32.009998,2313100
3030,2012-01-19,31.98,32.389999,31.84,32.259998,2155400
3031,2012-01-20,31.870001,31.870001,31.33,31.75,3239400
3032,2012-01-23,31.690001,31.93,31.4,31.719999,2341100
3033,2012-01-24,31.6,31.719999,31.5,31.610001,1356800
3034,2012-01-25,31.51,31.73,31.33,31.719999,1894500
3035,2012-01-26,31.809999,32.139999,31.57,31.67,1960800
3036,2012-01-27,31.66,31.68,31.33,31.440001,1366200
3037,2012-01-30,31.32,31.59,31.25,31.57,1792600
3038,2012-01-31,31.610001,31.780001,31.48,31.700001,1565500
3039,2012-02-01,31.84,31.9,31.65,31.709999,1935300
3040,2012-02-02,31.68,31.9,31.610001,31.84,1675100
3041,2012-02-03,32.029999,32.189999,31.84,31.9,1749300
3042,2012-02-06,31.93,32.279999,31.809999,31.85,1812000
3043,2012-02-07,31.83,31.98,31.690001,31.870001,1508000
3044,2012-02-08,31.889999,32.040001,31.719999,31.870001,1297200
3045,2012-02-09,31.870001,32.099998,31.75,32.07,1078800
3046,2012-02-10,31.9,31.93,31.5,31.67,1357600
3047,2012-02-13,31.65,31.799999,31.51,31.629999,1234800
3048,2012-02-14,31.440001,31.82,31.34,31.809999,1237500
3049,2012-02-15,31.99,32.0,31.73,31.84,1327800
3050,2012-02-16,31.83,32.25,31.799999,32.060001,2692400
3051,2012-02-17,32.84,33.970001,32.82,32.900002,6214200
3052,2012-02-21,32.919998,33.18,32.759998,33.049999,2827600
3053,2012-02-22,32.869999,33.139999,32.869999,33.110001,2951200
3054,2012-02-23,33.029999,33.619999,32.950001,33.540001,2692900
3055,2012-02-24,33.540001,34.0,33.540001,33.709999,3753300
3056,2012-02-27,33.549999,33.75,33.41,33.52,1879400
3057,2012-02-28,33.57,33.59,33.080002,33.150002,2520000
3058,2012-02-29,33.099998,33.630001,33.02,33.32,2346300
3059,2012-03-01,33.330002,33.380001,32.939999,33.16,1945800
3060,2012-03-02,33.209999,33.290001,33.110001,33.189999,875900
3061,2012-03-05,33.200001,33.200001,32.93,33.040001,1277200
3062,2012-03-06,32.939999,33.099998,32.610001,32.669998,1597700
3063,2012-03-07,32.689999,32.84,32.619999,32.84,1399100
3064,2012-03-08,33.009998,33.060001,32.740002,32.790001,1531700
3065,2012-03-09,32.91,32.919998,32.599998,32.830002,1471000
3066,2012-03-12,32.82,33.0,32.77,32.82,1282000
3067,2012-03-13,32.939999,33.0,32.709999,32.900002,1806800
3068,2012-03-14,32.830002,33.07,32.799999,32.869999,988400
3069,2012-03-15,32.91,33.060001,32.799999,33.040001,1060500
3070,2012-03-16,32.93,33.040001,32.66,32.799999,1848600
3071,2012-03-19,32.75,33.16,32.700001,33.110001,1541100
3072,2012-03-20,32.939999,33.16,32.93,32.959999,1226100
3073,2012-03-21,32.91,33.040001,32.709999,32.830002,1460600
3074,2012-03-22,32.689999,32.880001,32.610001,32.810001,1536300
3075,2012-03-23,32.790001,32.970001,32.700001,32.880001,1553200
3076,2012-03-26,32.98,33.119999,32.869999,32.900002,2079000
3077,2012-03-27,32.970001,33.5,32.869999,33.049999,1942700
3078,2012-03-28,33.040001,33.130001,32.990002,33.040001,1958200
3079,2012-03-29,32.98,33.290001,32.889999,33.18,1873600
3080,2012-03-30,33.349998,34.040001,33.259998,33.849998,4452500
3081,2012-04-02,33.75,33.900002,33.43,33.830002,2221600
3082,2012-04-03,33.849998,34.009998,33.75,33.970001,2572600
3083,2012-04-04,33.73,33.779999,33.549999,33.66,3014200
3084,2012-04-05,33.560001,33.669998,33.349998,33.549999,2373200
3085,2012-04-09,33.220001,33.43,33.139999,33.240002,2167500
3086,2012-04-10,33.240002,33.400002,32.950001,33.009998,2837900
3087,2012-04-11,33.189999,33.34,33.060001,33.139999,1662000
3088,2012-04-12,33.139999,33.23,33.0,33.139999,1683400
3089,2012-04-13,33.080002,33.32,32.970001,33.009998,1864400
3090,2012-04-16,33.080002,33.459999,32.939999,33.27,2305300
3091,2012-04-17,33.400002,33.799999,33.150002,33.689999,2164300
3092,2012-04-18,33.560001,33.740002,33.459999,33.669998,1491200
3093,2012-04-19,33.68,33.84,33.470001,33.810001,1809100
3094,2012-04-20,33.84,33.950001,33.720001,33.830002,1470200
3095,2012-04-23,33.560001,33.59,33.139999,33.25,2182900
3096,2012-04-24,33.349998,33.709999,33.25,33.619999,1340400
3097,2012-04-25,33.75,33.880001,33.57,33.639999,1471200
3098,2012-04-26,33.68,33.950001,33.619999,33.900002,1268100
3099,2012-04-27,33.959999,34.040001,33.849998,33.849998,2019300
3100,2012-04-30,33.849998,33.950001,33.639999,33.830002,1428100
3101,2012-05-01,33.779999,33.84,33.490002,33.619999,1639000
3102,2012-05-02,33.599998,33.779999,33.5,33.599998,1419600
3103,2012-05-03,33.66,33.740002,33.509998,33.639999,1340500
3104,2012-05-04,33.610001,33.91,33.52,33.82,1515300
3105,2012-05-07,33.630001,34.110001,33.630001,34.080002,2358000
3106,2012-05-08,33.98,34.0,33.82,33.959999,1693700
3107,2012-05-09,33.720001,34.240002,33.720001,34.029999,2388400
3108,2012-05-10,34.220001,34.470001,34.060001,34.43,1524400
3109,2012-05-11,34.34,34.549999,34.279999,34.400002,1513900
3110,2012-05-14,34.200001,34.580002,34.130001,34.439999,971300
3111,2012-05-15,34.439999,34.57,34.18,34.259998,2537700
3112,2012-05-16,34.299999,34.43,34.009998,34.16,2346200
3113,2012-05-17,34.23,34.349998,33.799999,33.799999,1839200
3114,2012-05-18,33.91,34.200001,33.369999,33.400002,2589900
3115,2012-05-21,33.119999,33.330002,31.91,32.75,5552000
3116,2012-05-22,32.799999,32.939999,32.619999,32.669998,1904200
3117,2012-05-23,32.52,32.689999,32.27,32.419998,2568300
3118,2012-05-24,32.5,32.59,32.43,32.560001,1415300
3119,2012-05-25,32.509998,32.740002,32.509998,32.580002,1932100
3120,2012-05-29,32.669998,32.75,32.349998,32.419998,2205400
3121,2012-05-30,32.330002,32.459999,31.889999,31.91,2649900
3122,2012-05-31,31.950001,32.009998,31.700001,31.700001,2749000
3123,2012-06-01,31.48,31.620001,31.32,31.33,3477700
3124,2012-06-04,31.559999,31.74,31.360001,31.549999,3461700
3125,2012-06-05,31.5,31.559999,31.33,31.48,4848500
3126,2012-06-06,31.549999,31.780001,31.450001,31.780001,2932300
3127,2012-06-07,31.84,31.91,31.540001,31.58,2384300
3128,2012-06-08,31.620001,31.790001,31.52,31.719999,1823300
3129,2012-06-11,31.85,31.93,31.58,31.58,1878400
3130,2012-06-12,31.59,31.73,31.4,31.5,1461400
3131,2012-06-13,31.48,31.59,31.32,31.4,2008700
3132,2012-06-14,31.469999,31.780001,31.33,31.690001,1583600
3133,2012-06-15,31.75,31.85,31.59,31.780001,1721000
3134,2012-06-18,31.6,32.0,31.57,31.98,1176200
3135,2012-06-19,31.969999,32.540001,31.92,32.450001,2154700
3136,2012-06-20,32.419998,32.580002,32.0,32.349998,2289800
3137,2012-06-21,32.43,32.560001,32.09,32.119999,2727100
3138,2012-06-22,32.209999,32.349998,32.060001,32.060001,1895000
3139,2012-06-25,31.77,32.150002,31.77,32.0,2126000
3140,2012-06-26,32.049999,32.32,31.91,32.240002,1905200
3141,2012-06-27,32.189999,32.450001,32.189999,32.400002,1503500
3142,2012-06-28,32.23,32.529999,32.080002,32.52,2139000
3143,2012-06-29,32.720001,33.389999,32.630001,33.380001,2969500
3144,2012-07-02,33.299999,33.389999,32.98,33.389999,2117500
3145,2012-07-03,33.419998,33.48,33.290001,33.43,1350900
3146,2012-07-05,33.23,33.330002,33.029999,33.189999,2472000
3147,2012-07-06,33.189999,33.200001,32.880001,32.990002,1876500
3148,2012-07-09,33.099998,33.130001,32.610001,32.720001,3031600
3149,2012-07-10,33.029999,33.060001,32.139999,32.610001,3960700
3150,2012-07-11,32.689999,33.0,32.490002,32.860001,2191600
3151,2012-07-12,32.759998,32.880001,32.619999,32.77,1550900
3152,2012-07-13,32.77,33.380001,32.75,33.349998,2120400
3153,2012-07-16,33.330002,33.400002,33.060001,33.099998,1837000
3154,2012-07-17,33.189999,33.290001,32.75,33.07,1759500
3155,2012-07-18,33.0,33.360001,32.939999,33.259998,1348700
3156,2012-07-19,33.220001,33.580002,33.139999,33.580002,1883100
3157,2012-07-20,33.5,33.5,33.09,33.189999,2206800
3158,2012-07-23,32.860001,33.02,32.66,32.849998,1860600
3159,2012-07-24,32.91,32.939999,32.34,32.52,1922600
3160,2012-07-25,32.75,32.860001,32.380001,32.59,1789000
3161,2012-07-26,32.880001,33.0,32.709999,32.75,1720200
3162,2012-07-27,32.880001,33.209999,32.84,33.119999,1797500
3163,2012-07-30,33.09,33.470001,32.990002,33.27,1954400
3164,2012-07-31,33.25,33.360001,33.02,33.110001,1515000
3165,2012-08-01,33.18,33.490002,32.75,32.959999,1749500
3166,2012-08-02,32.77,32.91,32.240002,32.470001,1896100
3167,2012-08-03,32.849998,33.360001,32.75,32.790001,1634800
3168,2012-08-06,32.900002,33.200001,32.689999,32.77,1627700
3169,2012-08-07,32.759998,32.889999,32.439999,32.759998,1667000
3170,2012-08-08,32.779999,33.349998,32.77,33.259998,2061900
3171,2012-08-09,33.290001,33.290001,33.040001,33.16,630200
3172,2012-08-10,33.09,33.349998,32.950001,33.310001,888500
3173,2012-08-13,33.93,34.529999,33.849998,34.349998,4198200
3174,2012-08-14,34.509998,34.799999,34.310001,34.540001,2746100
3175,2012-08-15,34.560001,34.66,34.509998,34.639999,1497200
3176,2012-08-16,34.57,34.830002,34.41,34.799999,2123700
3177,2012-08-17,34.889999,34.919998,34.650002,34.799999,1688800
3178,2012-08-20,34.75,34.860001,34.68,34.860001,1261500
3179,2012-08-21,34.880001,34.98,34.799999,34.810001,1596000
3180,2012-08-22,34.720001,34.860001,34.59,34.650002,1437700
3181,2012-08-23,34.549999,34.82,34.310001,34.700001,1655000
3182,2012-08-24,34.73,35.0,34.630001,34.990002,1907900
3183,2012-08-27,35.0,35.459999,34.939999,35.380001,2363200
3184,2012-08-28,35.259998,35.599998,35.150002,35.48,2122600
