,Date,Open,High,Low,Close,Volume
1179,2004-09-14,14.625,14.735,14.615,14.675,41400
1180,2004-09-15,14.705,14.745,14.615,14.65,73200
1181,2004-09-16,14.525,14.7,14.525,14.7,44400
1182,2004-09-17,14.725,14.725,14.525,14.615,76000
1183,2004-09-20,14.6,14.65,14.535,14.62,35600
1184,2004-09-21,14.675,14.725,14.55,14.71,52600
1185,2004-09-22,14.675,14.675,14.46,14.655,87600
1186,2004-09-23,14.675,14.71,14.59,14.655,52600
1187,2004-09-24,14.595,14.72,14.59,14.66,53200
1188,2004-09-27,14.575,14.575,14.45,14.45,59000
1189,2004-09-28,14.3,14.585,14.3,14.495,59400
1190,2004-09-29,14.575,14.685,14.525,14.685,78400
1191,2004-09-30,14.685,14.685,14.61,14.685,38800
1192,2004-10-01,14.685,14.755,14.605,14.74,127800
1193,2004-10-04,14.785,14.88,14.715,14.88,89600
1194,2004-10-05,14.88,14.88,14.715,14.82,78400
1195,2004-10-06,14.865,14.94,14.7,14.94,53600
1196,2004-10-07,14.875,14.875,14.68,14.705,43600
1197,2004-10-08,14.68,14.8,14.55,14.555,55600
1198,2004-10-11,14.55,14.695,14.515,14.695,33000
1199,2004-10-12,14.695,14.85,14.64,14.85,43400
1200,2004-10-13,14.875,14.875,14.41,14.41,76000
1201,2004-10-14,14.5,14.525,14.13,14.13,48000
1202,2004-10-15,14.165,14.62,14.125,14.62,63000
1203,2004-10-18,14.575,14.635,14.45,14.5,45600
1204,2004-10-19,14.425,14.56,14.25,14.25,47200
1205,2004-10-20,14.275,14.375,14.25,14.265,114000
1206,2004-10-21,14.265,14.475,14.25,14.44,60200
1207,2004-10-22,14.475,14.525,14.1,14.1,96200
1208,2004-10-25,14.075,14.405,14.075,14.395,106200
1209,2004-10-26,14.445,14.55,14.3,14.545,46600
1210,2004-10-27,14.6,14.88,14.51,14.88,56200
1211,2004-10-28,14.975,14.975,14.7,14.75,42400
1212,2004-10-29,14.75,14.85,14.74,14.745,46000
1213,2004-11-01,14.985,15.0,14.815,15.0,64400
1214,2004-11-02,15.0,15.22,14.915,15.0,88800
1215,2004-11-03,15.125,15.25,15.08,15.175,92000
1216,2004-11-04,15.005,15.42,15.0,15.35,92400
1217,2004-11-05,15.3,15.345,15.08,15.2,101000
1218,2004-11-08,15.3,15.33,15.14,15.225,77600
1219,2004-11-09,15.225,15.34,15.205,15.315,46000
1220,2004-11-10,15.215,15.415,15.215,15.335,71000
1221,2004-11-11,15.335,15.625,15.325,15.6,68000
1222,2004-11-12,15.525,15.575,15.49,15.56,55200
1223,2004-11-15,15.525,15.555,15.39,15.555,54600
1224,2004-11-16,15.5,15.565,15.455,15.48,54200
1225,2004-11-17,15.455,15.61,15.455,15.47,74400
1226,2004-11-18,15.55,15.6,15.2,15.275,61000
1227,2004-11-19,15.285,15.695,15.26,15.615,104000
1228,2004-11-22,16.125,16.225,15.875,16.225,178400
1229,2004-11-23,16.35,16.504999,16.205,16.495001,141400
1230,2004-11-24,16.540001,17.0,16.424999,16.915001,92200
1231,2004-11-26,16.950001,17.1,16.92,16.950001,31400
1232,2004-11-29,17.075001,17.49,17.075001,17.395,143600
1233,2004-11-30,17.325001,17.485001,17.25,17.485001,120600
1234,2004-12-01,17.424999,17.684999,17.375,17.615,129200
1235,2004-12-02,17.615,17.625,17.125,17.225,137600
1236,2004-12-03,17.25,17.275,17.15,17.18,81800
1237,2004-12-06,17.15,17.200001,17.025,17.15,94000
1238,2004-12-07,17.014999,17.145,16.530001,16.535,168200
1239,2004-12-08,16.450001,16.655001,16.365,16.575001,100400
1240,2004-12-09,16.58,17.004999,16.5,17.0,98600
1241,2004-12-10,17.125,17.285,16.955,17.275,93800
1242,2004-12-13,17.575001,18.549999,17.469999,18.549999,215200
1243,2004-12-14,18.525,18.525,18.25,18.49,229000
1244,2004-12-15,18.450001,18.475,18.075001,18.08,138400
1245,2004-12-16,17.85,17.955,17.665001,17.905001,147600
1246,2004-12-17,17.6,17.98,17.504999,17.950001,171200
1247,2004-12-20,18.0,18.0,17.6,17.834999,123600
1248,2004-12-21,17.9,17.995001,17.83,17.959999,90600
1249,2004-12-22,17.995001,18.41,17.825001,18.375,126000
1250,2004-12-23,18.450001,18.49,18.245001,18.309999,71000
1251,2004-12-27,18.4,18.469999,18.02,18.049999,67000
1252,2004-12-28,18.075001,18.59,18.075001,18.59,88800
1253,2004-12-29,18.59,18.65,18.41,18.639999,113800
1254,2004-12-30,18.665001,18.870001,18.575001,18.85,115600
1255,2004-12-31,18.9,18.950001,18.695,18.825001,90600
1256,2005-01-03,18.9,18.9,18.309999,18.379999,149200
1257,2005-01-04,18.35,18.495001,18.135,18.264999,171800
1258,2005-01-05,18.360001,18.360001,17.525,17.559999,202000
1259,2005-01-06,17.825001,17.924999,17.629999,17.745001,103200
1260,2005-01-07,17.934999,17.985001,17.174999,17.254999,193600
1261,2005-01-10,17.475,17.645,17.35,17.455,101200
1262,2005-01-11,17.58,17.605,17.325001,17.450001,93400
1263,2005-01-12,17.450001,17.450001,17.235001,17.415001,71400
1264,2005-01-13,17.375,17.445,17.200001,17.275,73400
1265,2005-01-14,17.375,17.450001,17.275,17.450001,101400
1266,2005-01-18,17.424999,18.014999,17.365,18.014999,119800
1267,2005-01-19,18.0,18.125,17.424999,17.559999,143600
1268,2005-01-20,17.375,17.594999,17.315001,17.385,90600
1269,2005-01-21,17.525,17.725,17.285,17.35,137600
1270,2005-01-24,17.684999,17.75,17.35,17.365,99200
1271,2005-01-25,17.525,17.645,17.184999,17.285,99200
1272,2005-01-26,17.4,17.815001,17.315001,17.775,143400
1273,2005-01-27,17.775,17.775,15.585,16.205,644600
1274,2005-01-28,16.5,16.575001,16.02,16.35,297400
1275,2005-01-31,16.549999,16.625,16.115,16.23,450600
1276,2005-02-01,16.23,16.275,16.025,16.08,250600
1277,2005-02-02,16.045,16.155001,16.0,16.059999,216200
1278,2005-02-03,16.0,16.1,15.95,16.08,106600
1279,2005-02-04,16.325001,17.209999,16.26,17.200001,214000
1280,2005-02-07,17.24,17.290001,16.945,17.014999,119800
1281,2005-02-08,16.975,17.219999,16.975,17.219999,71000
1282,2005-02-09,17.25,17.285,16.995001,17.004999,128200
1283,2005-02-10,17.25,17.26,17.0,17.004999,83800
1284,2005-02-11,17.125,17.365,17.0,17.35,80600
1285,2005-02-14,17.35,17.49,17.23,17.4,68000
1286,2005-02-15,17.5,17.67,17.375,17.495001,117000
1287,2005-02-16,17.530001,17.799999,17.5,17.655001,67400
1288,2005-02-17,17.705,17.83,17.495001,17.5,75800
1289,2005-02-18,17.674999,17.825001,17.475,17.775,104000
1290,2005-02-22,17.549999,17.565001,17.15,17.174999,180200
1291,2005-02-23,17.209999,17.299999,16.725,17.120001,115800
1292,2005-02-24,17.135,17.15,17.004999,17.025,79200
1293,2005-02-25,17.200001,17.35,17.004999,17.33,86600
1294,2005-02-28,17.4,17.4,16.924999,17.1,132400
1295,2005-03-01,17.200001,17.379999,17.174999,17.34,131000
1296,2005-03-02,17.35,17.445,17.174999,17.285,61000
1297,2005-03-03,17.375,17.434999,17.209999,17.254999,78400
1298,2005-03-04,17.35,17.75,17.35,17.700001,72000
1299,2005-03-07,17.625,17.799999,17.575001,17.605,46400
1300,2005-03-08,17.549999,17.975,17.549999,17.764999,88200
1301,2005-03-09,17.700001,17.9,17.6,17.775,124000
1302,2005-03-10,17.725,17.725,17.225,17.225,117800
1303,2005-03-11,17.325001,17.535,17.184999,17.264999,65800
1304,2005-03-14,17.219999,17.5,17.174999,17.370001,54000
1305,2005-03-15,17.495001,17.635,17.254999,17.295,37200
1306,2005-03-16,17.35,17.385,17.0,17.025,41000
1307,2005-03-17,17.0,17.15,16.91,17.0,50400
1308,2005-03-18,17.15,17.15,16.795,16.875,151400
1309,2005-03-21,16.75,16.889999,16.705,16.889999,47200
1310,2005-03-22,16.725,17.09,16.635,16.805,92800
1311,2005-03-23,16.825001,16.834999,16.514999,16.549999,69400
1312,2005-03-24,16.6,16.815001,16.6,16.705,36200
1313,2005-03-28,16.75,16.995001,16.725,16.959999,56600
1314,2005-03-29,16.934999,17.084999,16.76,16.764999,44400
1315,2005-03-30,16.75,17.075001,16.75,17.075001,47000
1316,2005-03-31,16.924999,16.965,16.424999,16.684999,176800
1317,2005-04-01,16.85,16.924999,16.235001,16.434999,107600
1318,2005-04-04,16.325001,16.635,16.275,16.58,52200
1319,2005-04-05,16.65,16.9,16.65,16.895,31000
1320,2005-04-06,16.93,17.049999,16.9,16.9,29000
1321,2005-04-07,16.875,17.01,16.825001,16.955,23600
1322,2005-04-08,16.955,16.955,16.504999,16.504999,47800
1323,2005-04-11,16.450001,16.825001,16.424999,16.68,53200
1324,2005-04-12,16.68,16.9,16.48,16.875,79600
1325,2005-04-13,16.775,16.975,16.65,16.83,48400
1326,2005-04-14,16.844999,17.02,16.51,16.51,64400
1327,2005-04-15,16.514999,16.719999,16.42,16.424999,57000
1328,2005-04-18,16.375,16.950001,16.375,16.905001,108000
1329,2005-04-19,16.975,17.275,16.965,17.275,74600
1330,2005-04-20,17.200001,17.200001,16.615,16.65,96800
1331,2005-04-21,16.875,17.32,16.875,17.309999,123000
1332,2005-04-22,17.225,17.225,16.620001,16.945,146000
1333,2005-04-25,17.025,17.25,17.0,17.084999,73200
1334,2005-04-26,17.125,17.219999,16.700001,16.700001,147800
1335,2005-04-27,16.700001,17.540001,16.700001,17.525,136000
1336,2005-04-28,17.530001,17.83,17.17,17.17,110200
1337,2005-04-29,17.219999,17.219999,16.225,16.605,126400
1338,2005-05-02,16.605,17.135,16.605,17.135,73800
1339,2005-05-03,17.135,17.325001,16.99,17.040001,75400
1340,2005-05-04,17.125,17.620001,17.075001,17.6,85000
1341,2005-05-05,17.455,17.455,17.040001,17.075001,83600
1342,2005-05-06,17.0,17.135,16.895,17.1,32000
1343,2005-05-09,17.275,18.08,17.275,17.825001,188000
1344,2005-05-10,17.75,17.85,17.4,17.4,93400
1345,2005-05-11,17.5,18.040001,17.469999,17.875,83600
1346,2005-05-12,17.875,17.995001,17.49,17.495001,79600
1347,2005-05-13,17.475,17.775,17.275,17.275,67200
1348,2005-05-16,17.275,17.915001,17.275,17.67,84000
1349,2005-05-17,17.75,17.85,17.35,17.825001,62000
1350,2005-05-18,17.9,17.965,17.535,17.950001,78000
1351,2005-05-19,17.9,17.995001,17.459999,17.885,71800
1352,2005-05-20,17.885,17.969999,17.764999,17.965,49200
1353,2005-05-23,18.0,18.125,17.85,17.924999,62000
1354,2005-05-24,17.924999,17.934999,17.6,17.775,73800
1355,2005-05-25,17.799999,17.799999,17.48,17.514999,46600
1356,2005-05-26,17.51,18.02,17.51,18.02,46400
1357,2005-05-27,18.02,18.02,17.754999,17.950001,30200
1358,2005-05-31,17.975,18.225,17.975,18.040001,62400
1359,2005-06-01,18.1,18.865,18.075001,18.655001,87600
1360,2005-06-02,18.655001,18.655001,18.15,18.225,80200
1361,2005-06-03,18.125,18.405001,18.084999,18.200001,68000
1362,2005-06-06,18.205,18.514999,18.205,18.475,34600
1363,2005-06-07,18.325001,18.9,18.325001,18.799999,89400
1364,2005-06-08,18.799999,19.24,18.785,18.91,141800
1365,2005-06-09,18.799999,18.799999,18.525,18.555,82200
1366,2005-06-10,18.549999,18.6,18.295,18.424999,58200
1367,2005-06-13,18.299999,18.545,18.084999,18.395,70000
1368,2005-06-14,18.4,18.65,18.309999,18.65,54800
1369,2005-06-15,18.645,18.799999,18.360001,18.799999,93200
1370,2005-06-16,18.764999,19.059999,18.635,19.059999,63600
1371,2005-06-17,19.15,19.225,19.004999,19.004999,167200
1372,2005-06-20,18.9,19.0,18.59,18.59,61200
1373,2005-06-21,18.555,18.844999,18.445,18.844999,89200
1374,2005-06-22,18.844999,18.85,18.525,18.700001,38000
1375,2005-06-23,18.700001,18.875,18.51,18.514999,72000
1376,2005-06-24,18.51,18.575001,18.16,18.49,89200
1377,2005-06-27,18.475,18.535,18.254999,18.535,35000
1378,2005-06-28,18.65,18.950001,18.575001,18.950001,63200
1379,2005-06-29,18.950001,18.950001,18.825001,18.950001,60200
1380,2005-06-30,18.950001,19.0,18.75,18.77,58400
1381,2005-07-01,18.969999,19.0,18.9,18.99,52600
1382,2005-07-05,19.014999,19.174999,19.014999,19.174999,79000
1383,2005-07-06,19.174999,19.174999,18.76,18.764999,64800
1384,2005-07-07,18.684999,19.025,18.620001,18.9,64800
1385,2005-07-08,18.959999,19.735001,18.959999,19.715,88400
1386,2005-07-11,19.795,20.325001,19.795,20.254999,127400
1387,2005-07-12,20.4,20.4,19.825001,19.875,102200
1388,2005-07-13,20.0,20.02,19.625,19.625,53200
1389,2005-07-14,19.85,20.09,19.43,19.475,62000
1390,2005-07-15,19.475,19.674999,19.455,19.584999,41600
1391,2005-07-18,19.674999,19.725,19.334999,19.334999,33400
1392,2005-07-19,19.459999,19.975,19.459999,19.83,65600
1393,2005-07-20,19.885,20.0,19.870001,20.0,58600
1394,2005-07-21,20.0,20.075001,19.68,19.68,67600
1395,2005-07-22,19.780001,20.014999,19.780001,20.0,77000
1396,2005-07-25,20.0,20.24,19.875,19.940001,53000
1397,2005-07-26,20.125,20.200001,20.0,20.025,56800
1398,2005-07-27,20.15,20.275,20.014999,20.275,60000
1399,2005-07-28,20.275,20.924999,20.225,20.875,114200
1400,2005-07-29,20.875,20.975,20.66,20.75,170400
1401,2005-08-01,20.75,20.885,20.370001,20.475,89800
1402,2005-08-02,20.25,20.629999,20.25,20.620001,73600
1403,2005-08-03,20.674999,21.055,20.575001,20.950001,154600
1404,2005-08-04,20.700001,20.700001,19.75,19.75,133200
1405,2005-08-05,19.5,19.674999,18.805,19.075001,189200
1406,2005-08-08,19.0,19.174999,18.365,18.465,131400
1407,2005-08-09,18.389999,18.889999,18.385,18.889999,120000
1408,2005-08-10,18.950001,19.559999,18.75,18.924999,135400
1409,2005-08-11,18.950001,19.334999,18.950001,19.305,48200
1410,2005-08-12,19.25,19.344999,19.0,19.184999,74200
1411,2005-08-15,19.215,19.610001,19.215,19.5,40800
1412,2005-08-16,19.775,19.775,19.1,19.1,80000
1413,2005-08-17,19.075001,19.32,18.9,19.094999,63000
1414,2005-08-18,19.084999,19.139999,18.754999,18.915001,90800
1415,2005-08-19,18.945,18.975,18.615,18.709999,93600
1416,2005-08-22,18.799999,18.969999,18.715,18.799999,132600
1417,2005-08-23,18.764999,19.25,18.76,19.1,92400
1418,2005-08-24,19.200001,19.514999,19.174999,19.35,92200
1419,2005-08-25,19.525,19.525,19.049999,19.200001,86200
1420,2005-08-26,19.125,19.195,18.825001,18.860001,64000
1421,2005-08-29,18.860001,19.315001,18.775,19.299999,82000
1422,2005-08-30,19.25,19.315001,19.01,19.275,61800
1423,2005-08-31,19.15,19.924999,19.15,19.875,67600
1424,2005-09-01,19.924999,20.025,19.9,19.934999,98800
1425,2005-09-02,19.85,20.0,19.709999,19.75,39800
1426,2005-09-06,19.75,20.205,19.735001,20.02,151200
1427,2005-09-07,20.049999,20.049999,19.875,19.950001,67200
1428,2005-09-08,19.950001,20.09,19.82,19.92,63800
1429,2005-09-09,20.0,20.459999,20.0,20.459999,62400
1430,2005-09-12,20.455,20.715,20.375,20.690001,52000
1431,2005-09-13,20.74,20.745001,20.125,20.129999,99600
1432,2005-09-14,20.200001,20.415001,19.559999,19.584999,130000
1433,2005-09-15,19.65,19.91,19.639999,19.84,111400
1434,2005-09-16,19.934999,20.110001,19.775,20.09,196400
1435,2005-09-19,20.025,20.094999,19.85,19.860001,57800
1436,2005-09-20,19.799999,19.924999,19.5,19.540001,84200
1437,2005-09-21,19.5,19.540001,19.295,19.389999,152200
1438,2005-09-22,19.5,19.75,19.25,19.725,83000
1439,2005-09-23,19.74,19.93,19.625,19.93,85600
1440,2005-09-26,19.975,20.305,19.855,20.305,119200
1441,2005-09-27,20.25,20.5,20.125,20.4,65200
1442,2005-09-28,20.424999,20.424999,20.025,20.254999,86600
1443,2005-09-29,20.25,20.565001,19.91,20.565001,75800
1444,2005-09-30,20.525,20.6,20.465,20.6,33000
1445,2005-10-03,20.549999,20.85,20.465,20.545,73000
1446,2005-10-04,20.625,20.67,20.014999,20.035,98200
1447,2005-10-05,20.0,20.0,19.200001,19.200001,83200
1448,2005-10-06,19.15,19.23,18.594999,18.799999,147200
1449,2005-10-07,18.75,19.09,18.700001,19.075001,72200
1450,2005-10-10,19.15,19.184999,18.375,18.629999,71000
1451,2005-10-11,18.695,18.9,17.75,17.895,123800
1452,2005-10-12,17.9,17.934999,16.865,17.424999,212600
1453,2005-10-13,17.375,17.455,17.094999,17.389999,88600
1454,2005-10-14,17.450001,17.555,17.065001,17.549999,85600
1455,2005-10-17,17.575001,17.575001,17.325001,17.485001,73000
1456,2005-10-18,17.514999,17.565001,17.094999,17.200001,81800
1457,2005-10-19,17.195,17.5,16.65,17.5,116800
1458,2005-10-20,17.514999,17.514999,16.754999,17.004999,64600
1459,2005-10-21,17.01,17.16,16.955,17.0,61400
1460,2005-10-24,16.9,17.035,16.875,16.950001,190600
1461,2005-10-25,16.950001,17.205,16.75,17.200001,89800
1462,2005-10-26,17.25,17.434999,16.754999,16.92,54200
1463,2005-10-27,16.85,16.969999,16.32,16.32,59000
1464,2005-10-28,16.27,17.25,16.27,17.120001,127800
1465,2005-10-31,17.245001,17.985001,17.245001,17.875,99400
1466,2005-11-01,17.799999,17.85,17.605,17.844999,88400
1467,2005-11-02,17.85,18.455,17.85,18.455,82000
1468,2005-11-03,18.424999,18.700001,18.299999,18.32,83600
1469,2005-11-04,18.325001,18.450001,18.125,18.275,51400
1470,2005-11-07,18.375,18.475,18.200001,18.360001,58600
1471,2005-11-08,18.25,18.34,17.870001,17.9,60200
1472,2005-11-09,17.9,18.424999,17.9,18.305,58600
1473,2005-11-10,18.305,18.305,17.85,18.075001,115200
1474,2005-11-11,18.0,18.459999,17.950001,18.405001,48600
1475,2005-11-14,18.455,18.455,17.9,17.945,34000
1476,2005-11-15,18.125,18.200001,17.790001,17.955,76800
1477,2005-11-16,17.91,17.945,17.684999,17.9,108600
1478,2005-11-17,18.0,18.49,17.969999,18.290001,92600
1479,2005-11-18,18.525,18.525,18.174999,18.275,60800
1480,2005-11-21,18.325001,18.605,18.18,18.6,97600
1481,2005-11-22,18.525,18.549999,17.945,18.049999,137000
1482,2005-11-23,17.975,18.084999,17.75,17.75,83000
1483,2005-11-25,17.75,17.995001,17.719999,17.915001,21400
1484,2005-11-28,17.985001,17.985001,17.5,17.610001,94000
1485,2005-11-29,17.735001,18.0,17.6,17.605,96000
1486,2005-11-30,17.6,17.860001,17.6,17.775,144400
1487,2005-12-01,17.875,18.365,17.875,18.094999,112200
1488,2005-12-02,18.115,18.27,17.84,17.93,65600
1489,2005-12-05,17.875,18.0,17.605,17.65,72200
1490,2005-12-06,17.725,18.395,17.725,18.295,105200
1491,2005-12-07,18.26,18.264999,17.940001,18.065001,75000
1492,2005-12-08,18.1,18.26,18.0,18.165001,57800
1493,2005-12-09,18.135,19.23,18.049999,19.17,206600
1494,2005-12-12,19.25,19.26,19.055,19.18,65200
1495,2005-12-13,19.075001,19.725,19.075001,19.690001,82200
1496,2005-12-14,19.735001,20.0,19.645,19.700001,89400
1497,2005-12-15,19.799999,19.860001,19.485001,19.85,64800
1498,2005-12-16,19.9,19.959999,19.684999,19.799999,204600
1499,2005-12-19,19.950001,19.950001,19.375,19.584999,123400
1500,2005-12-20,19.535,19.674999,19.280001,19.325001,58800
1501,2005-12-21,19.299999,19.549999,19.25,19.325001,57200
1502,2005-12-22,19.525,19.6,19.375,19.459999,30600
1503,2005-12-23,19.375,19.65,19.375,19.565001,31400
1504,2005-12-27,19.514999,19.605,19.004999,19.004999,56200
1505,2005-12-28,19.055,19.299999,18.975,19.290001,26000
1506,2005-12-29,19.424999,19.495001,19.25,19.434999,62000
1507,2005-12-30,19.385,19.385,18.985001,19.115,84200
1508,2006-01-03,18.98,19.295,18.424999,19.254999,173000
1509,2006-01-04,19.27,19.555,19.155001,19.525,79000
1510,2006-01-05,19.450001,19.565001,19.35,19.48,52800
1511,2006-01-06,19.530001,19.6,19.440001,19.440001,64800
1512,2006-01-09,19.48,19.780001,19.434999,19.485001,82400
1513,2006-01-10,19.360001,19.594999,19.264999,19.495001,88800
1514,2006-01-11,19.5,19.530001,19.125,19.309999,59000
1515,2006-01-12,19.309999,19.629999,19.16,19.424999,61000
1516,2006-01-13,19.5,19.969999,19.475,19.950001,84600
1517,2006-01-17,19.950001,19.950001,19.5,19.549999,62000
1518,2006-01-18,19.555,20.0,19.555,19.98,41800
1519,2006-01-19,19.855,20.215,19.805,20.200001,73600
1520,2006-01-20,20.219999,20.299999,19.799999,19.825001,67400
1521,2006-01-23,19.83,20.219999,19.83,20.049999,94400
1522,2006-01-24,19.875,20.5,19.875,20.48,56200
1523,2006-01-25,20.795,20.795,20.325001,20.415001,115000
1524,2006-01-26,20.385,20.705,20.385,20.629999,111000
1525,2006-01-27,20.625,21.139999,20.575001,21.135,71600
1526,2006-01-30,21.200001,21.219999,21.0,21.004999,66400
1527,2006-01-31,21.195,21.525,20.9,21.225,111200
1528,2006-02-01,21.225,21.35,20.950001,21.145,63200
1529,2006-02-02,20.924999,20.985001,20.25,20.655001,106400
1530,2006-02-03,20.780001,20.82,20.475,20.475,51600
1531,2006-02-06,20.475,20.475,19.775,19.91,127000
1532,2006-02-07,19.91,20.08,19.65,19.855,79200
1533,2006-02-08,19.860001,20.049999,19.6,19.969999,65400
1534,2006-02-09,19.975,20.424999,19.799999,19.975,75000
1535,2006-02-10,19.924999,20.055,19.605,20.025,122800
1536,2006-02-13,19.950001,20.184999,19.84,20.094999,90000
1537,2006-02-14,20.195,20.440001,20.055,20.43,91400
1538,2006-02-15,20.469999,20.955,20.395,20.825001,90600
1539,2006-02-16,20.950001,21.215,20.945,21.055,89600
1540,2006-02-17,21.225,21.6,21.075001,21.264999,115200
1541,2006-02-21,21.165001,21.375,20.625,20.875,110200
1542,2006-02-22,20.825001,21.5,20.815001,21.5,71200
1543,2006-02-23,21.450001,21.74,21.375,21.6,75200
1544,2006-02-24,21.450001,21.959999,21.405001,21.92,73000
1545,2006-02-27,21.98,22.58,21.98,22.42,102000
1546,2006-02-28,22.469999,22.469999,21.605,21.879999,155800
1547,2006-03-01,21.74,22.355,21.605,22.264999,95000
1548,2006-03-02,22.1,22.205,21.885,22.125,118800
1549,2006-03-03,21.950001,22.360001,21.799999,21.955,110600
1550,2006-03-06,21.48,21.975,21.48,21.834999,93000
1551,2006-03-07,21.785,21.785,21.375,21.594999,73600
1552,2006-03-08,21.58,21.58,21.035,21.415001,77600
1553,2006-03-09,21.405001,21.405001,20.625,20.639999,83800
1554,2006-03-10,20.625,21.375,20.6,21.309999,103600
1555,2006-03-13,21.190001,21.514999,21.190001,21.344999,59800
1556,2006-03-14,21.299999,21.65,21.049999,21.65,90000
1557,2006-03-15,21.5,21.73,21.184999,21.73,70200
1558,2006-03-16,21.855,22.145,21.754999,21.775,111800
1559,2006-03-17,21.875,21.875,21.6,21.674999,292800
1560,2006-03-20,21.775,21.775,21.35,21.48,81400
1561,2006-03-21,21.610001,21.610001,21.09,21.094999,91400
1562,2006-03-22,21.15,21.395,21.049999,21.379999,61600
1563,2006-03-23,21.49,21.815001,21.35,21.65,127400
1564,2006-03-24,21.75,22.07,21.75,22.035,69400
1565,2006-03-27,22.0,22.045,21.799999,21.805,71400
1566,2006-03-28,21.705,21.945,21.65,21.709999,91400
1567,2006-03-29,21.860001,22.040001,21.799999,21.92,128600
1568,2006-03-30,21.99,22.065001,21.805,21.834999,87400
1569,2006-03-31,21.834999,22.525,21.834999,22.525,143600
1570,2006-04-03,22.475,22.735001,22.25,22.25,59800
1571,2006-04-04,22.25,22.83,22.25,22.5,112000
1572,2006-04-05,22.375,22.75,21.950001,22.285,167200
1573,2006-04-06,22.25,22.530001,22.184999,22.299999,67600
1574,2006-04-07,22.35,22.445,21.43,21.514999,109000
1575,2006-04-10,21.424999,21.504999,21.15,21.33,79800
1576,2006-04-11,21.4,21.5,20.9,21.0,89800
1577,2006-04-12,20.875,21.165001,20.875,21.165001,69800
1578,2006-04-13,21.115,21.375,20.969999,21.190001,73400
1579,2006-04-17,21.264999,21.424999,20.945,21.17,72200
1580,2006-04-18,21.295,21.99,21.23,21.790001,136200
1581,2006-04-19,21.715,22.299999,21.65,22.299999,189400
1582,2006-04-20,22.475,22.6,22.145,22.434999,140800
1583,2006-04-21,22.719999,22.780001,22.424999,22.68,147400
1584,2006-04-24,22.68,22.879999,21.6,21.715,147200
1585,2006-04-25,21.719999,21.959999,21.375,21.620001,94200
1586,2006-04-26,21.450001,22.424999,21.450001,22.174999,117000
1587,2006-04-27,21.514999,22.254999,21.15,21.305,120800
1588,2006-04-28,21.35,21.719999,21.15,21.254999,171800
1589,2006-05-01,21.459999,21.709999,20.975,20.975,161200
1590,2006-05-02,21.1,21.299999,20.665001,20.855,296400
1591,2006-05-03,20.75,21.025,20.639999,21.0,113000
1592,2006-05-04,20.9,21.15,20.65,20.84,153200
1593,2006-05-05,20.775,21.02,20.705,20.764999,103000
1594,2006-05-08,20.639999,20.715,20.125,20.41,141200
1595,2006-05-09,20.35,20.74,20.285,20.709999,96400
1596,2006-05-10,20.775,20.83,20.0,20.030001,129000
1597,2006-05-11,20.030001,20.084999,19.030001,19.084999,246600
1598,2006-05-12,19.200001,19.315001,18.635,18.66,188200
1599,2006-05-15,18.525,18.75,18.120001,18.405001,145400
1600,2006-05-16,18.445,19.15,18.445,19.004999,117000
1601,2006-05-17,19.049999,19.049999,18.139999,18.4,161000
1602,2006-05-18,18.415001,19.450001,18.415001,19.135,203800
1603,2006-05-19,19.129999,19.4,18.695,19.209999,162800
1604,2006-05-22,18.85,19.174999,18.42,19.045,154400
1605,2006-05-23,19.1,19.174999,18.309999,18.375,101400
1606,2006-05-24,18.375,18.469999,17.49,18.105,248200
1607,2006-05-25,18.275,18.700001,18.174999,18.700001,181000
1608,2006-05-26,18.825001,19.0,18.625,18.805,130200
1609,2006-05-30,18.915001,18.915001,18.215,18.290001,137800
1610,2006-05-31,18.275,18.9,18.275,18.764999,188400
1611,2006-06-01,18.9,19.565001,18.9,19.565001,159200
1612,2006-06-02,19.815001,19.91,19.51,19.91,158000
1613,2006-06-05,19.91,20.0,18.82,18.82,141600
1614,2006-06-06,18.775,18.815001,18.165001,18.735001,127600
1615,2006-06-07,18.775,19.135,18.405001,18.405001,126600
1616,2006-06-08,18.280001,18.58,17.66,18.5,175000
1617,2006-06-09,18.575001,18.655001,18.040001,18.110001,85600
1618,2006-06-12,17.975,17.975,17.49,17.52,120200
1619,2006-06-13,17.4,17.844999,17.075001,17.15,172000
1620,2006-06-14,16.799999,17.41,16.795,17.325001,230400
1621,2006-06-15,17.375,18.139999,17.360001,18.094999,113000
1622,2006-06-16,18.1,18.25,17.35,17.379999,539400
1623,2006-06-19,17.389999,17.58,16.85,17.030001,156400
1624,2006-06-20,16.98,17.15,16.870001,16.895,107000
1625,2006-06-21,16.895,17.34,16.895,17.045,263000
1626,2006-06-22,17.040001,17.040001,16.385,16.860001,247400
1627,2006-06-23,16.790001,17.25,16.674999,16.975,138000
1628,2006-06-26,17.075001,17.405001,16.805,17.27,117800
1629,2006-06-27,17.325001,17.629999,17.035,17.075001,112000
1630,2006-06-28,17.07,17.174999,16.879999,17.045,118600
1631,2006-06-29,17.1,17.639999,17.1,17.549999,180200
1632,2006-06-30,17.52,17.975,17.26,17.870001,154200
1633,2006-07-03,17.82,17.934999,17.625,17.775,57400
1634,2006-07-05,17.65,17.65,17.23,17.5,95800
1635,2006-07-06,17.495001,17.875,17.434999,17.83,69400
1636,2006-07-07,17.705,17.975,17.469999,17.49,88200
