,Date,Open,High,Low,Close,Volume
2664,2010-08-06,43.68,44.290001,43.34,43.889999,2044400
2665,2010-08-09,44.040001,44.209999,43.810001,44.02,1138300
2666,2010-08-10,43.59,43.790001,42.5,42.75,3421800
2667,2010-08-11,42.060001,42.16,40.880001,41.029999,2760400
2668,2010-08-12,40.240002,41.080002,40.240002,40.919998,1397000
2669,2010-08-13,40.639999,41.029999,40.41,40.709999,1273000
2670,2010-08-16,40.43,41.380001,40.130001,41.09,1341400
2671,2010-08-17,41.41,42.509998,41.360001,42.34,1719200
2672,2010-08-18,42.16,42.599998,41.599998,42.25,1091500
2673,2010-08-19,41.880001,41.950001,40.57,41.540001,1954100
2674,2010-08-20,41.459999,41.73,41.009998,41.650002,1217900
2675,2010-08-23,41.900002,42.310001,40.869999,40.93,1126000
2676,2010-08-24,40.619999,40.740002,39.57,40.18,1728100
2677,2010-08-25,39.889999,40.34,39.380001,40.150002,1664400
2678,2010-08-26,40.220001,40.77,39.990002,40.110001,1665900
2679,2010-08-27,40.279999,40.810001,39.799999,40.630001,1734600
2680,2010-08-30,40.380001,40.720001,39.830002,39.830002,1074900
2681,2010-08-31,39.630001,40.150002,39.209999,39.599998,1713200
2682,2010-09-01,40.220001,41.060001,39.919998,40.959999,1925200
2683,2010-09-02,40.950001,42.029999,40.869999,42.029999,1460000
2684,2010-09-03,42.389999,43.130001,42.380001,43.119999,2113500
2685,2010-09-07,42.849998,43.150002,42.560001,42.919998,1900300
2686,2010-09-08,43.02,43.599998,42.959999,43.220001,1105400
2687,2010-09-09,43.68,43.73,42.720001,42.98,1558100
2688,2010-09-10,43.110001,43.790001,43.029999,43.650002,1434800
2689,2010-09-13,43.990002,44.68,43.810001,44.549999,1852100
2690,2010-09-14,44.610001,44.669998,44.16,44.290001,1032600
2691,2010-09-15,44.18,44.59,43.82,44.549999,885200
2692,2010-09-16,44.369999,44.439999,43.599998,43.990002,1287700
2693,2010-09-17,44.23,44.720001,43.98,44.200001,1663900
2694,2010-09-20,44.349998,45.040001,44.290001,44.970001,1305100
2695,2010-09-21,44.959999,45.380001,44.810001,45.279999,1530100
2696,2010-09-22,45.34,45.91,44.779999,44.93,1225200
2697,2010-09-23,44.529999,44.970001,43.849998,44.060001,1349800
2698,2010-09-24,44.68,45.799999,44.450001,45.599998,1735600
2699,2010-09-27,45.709999,45.889999,45.450001,45.560001,1122300
2700,2010-09-28,45.779999,46.919998,45.25,46.279999,1489500
2701,2010-09-29,46.119999,46.57,45.869999,46.529999,1094600
2702,2010-09-30,46.779999,47.580002,46.009998,46.23,1709600
2703,2010-10-01,46.669998,46.91,45.939999,46.130001,1243500
2704,2010-10-04,45.959999,46.23,45.23,45.599998,1360200
2705,2010-10-05,46.0,48.349998,45.919998,47.48,2733700
2706,2010-10-06,47.470001,47.59,46.93,47.240002,1197200
2707,2010-10-07,47.32,47.419998,46.419998,46.82,1118400
2708,2010-10-08,46.91,47.709999,46.43,47.610001,1194100
2709,2010-10-11,47.52,47.720001,47.290001,47.59,740900
2710,2010-10-12,47.610001,48.040001,46.849998,47.82,1307500
2711,2010-10-13,48.049999,49.029999,47.889999,48.639999,1304900
2712,2010-10-14,48.48,49.169998,48.450001,49.049999,1404300
2713,2010-10-15,49.540001,49.68,48.950001,49.48,1724500
2714,2010-10-18,48.939999,49.049999,48.209999,49.02,2509000
2715,2010-10-19,48.73,48.950001,47.66,48.09,1917400
2716,2010-10-20,48.259998,49.439999,48.259998,49.32,1347000
2717,2010-10-21,49.43,49.790001,48.68,49.23,1415700
2718,2010-10-22,49.16,49.57,48.919998,49.57,723100
2719,2010-10-25,49.93,50.560001,49.790001,49.990002,1165100
2720,2010-10-26,48.810001,50.169998,48.619999,49.860001,1005800
2721,2010-10-27,49.330002,49.630001,48.799999,49.110001,1442500
2722,2010-10-28,49.330002,49.48,48.639999,49.209999,949800
2723,2010-10-29,49.049999,49.599998,48.900002,49.360001,927100
2724,2010-11-01,49.5,50.52,49.389999,49.73,1282700
2725,2010-11-02,50.34,50.790001,48.619999,49.439999,1771700
2726,2010-11-03,49.470001,50.330002,48.799999,50.299999,1637200
2727,2010-11-04,50.599998,51.75,50.290001,51.709999,1830800
2728,2010-11-05,51.889999,52.290001,51.599998,51.779999,1519600
2729,2010-11-08,51.470001,51.799999,50.880001,51.259998,1033100
2730,2010-11-09,51.310001,51.400002,50.209999,50.450001,1299700
2731,2010-11-10,50.400002,50.950001,50.290001,50.860001,1110600
2732,2010-11-11,50.43,51.540001,50.169998,51.330002,864700
2733,2010-11-12,51.560001,51.75,50.709999,51.09,1583400
2734,2010-11-15,51.439999,51.970001,51.23,51.52,1461700
2735,2010-11-16,51.0,51.259998,50.330002,50.52,1894100
2736,2010-11-17,50.439999,50.450001,49.919998,50.349998,1302800
2737,2010-11-18,50.830002,51.950001,50.610001,51.240002,1391500
2738,2010-11-19,51.259998,51.849998,51.110001,51.849998,1311400
2739,2010-11-22,51.59,52.07,51.0,51.720001,821200
2740,2010-11-23,51.0,51.16,50.360001,51.049999,1319800
2741,2010-11-24,51.43,53.43,51.43,52.950001,1453600
2742,2010-11-26,52.599998,53.099998,52.360001,52.849998,263300
2743,2010-11-29,52.209999,52.970001,51.43,52.720001,1350900
2744,2010-11-30,51.900002,53.240002,51.900002,52.900002,1860500
2745,2010-12-01,53.84,55.380001,53.59,54.950001,1917500
2746,2010-12-02,54.810001,55.599998,54.509998,55.549999,1272000
2747,2010-12-03,55.439999,55.66,55.16,55.599998,1127500
2748,2010-12-06,55.389999,55.5,54.970001,55.189999,919900
2749,2010-12-07,55.560001,56.639999,55.450001,56.279999,1452400
2750,2010-12-08,56.279999,56.75,56.18,56.700001,1863500
2751,2010-12-09,56.990002,57.150002,55.939999,56.0,1652600
2752,2010-12-10,56.16,56.34,55.610001,56.119999,1021000
2753,2010-12-13,56.200001,56.349998,55.900002,56.040001,1130700
2754,2010-12-14,56.040001,56.259998,55.759998,56.049999,1061000
2755,2010-12-15,55.849998,56.25,55.509998,55.93,1592500
2756,2010-12-16,55.919998,57.029999,55.830002,56.959999,1037200
2757,2010-12-17,56.889999,56.950001,55.290001,55.349998,3050800
2758,2010-12-20,55.540001,55.91,55.009998,55.599998,1138000
2759,2010-12-21,55.75,56.130001,55.470001,55.959999,770700
2760,2010-12-22,55.889999,56.139999,55.259998,55.529999,923800
2761,2010-12-23,55.389999,55.68,54.919998,55.080002,665800
2762,2010-12-27,54.82,55.369999,54.580002,55.18,548600
2763,2010-12-28,55.290001,55.439999,54.709999,54.82,556200
2764,2010-12-29,54.970001,55.34,54.810001,55.110001,892600
2765,2010-12-30,54.990002,55.040001,54.560001,54.790001,600400
2766,2010-12-31,54.68,54.889999,54.110001,54.599998,663900
2767,2011-01-03,55.080002,56.189999,55.049999,55.360001,1445600
2768,2011-01-04,55.330002,55.73,54.380001,54.720001,961600
2769,2011-01-05,54.419998,54.810001,54.080002,54.509998,1125700
2770,2011-01-06,54.540001,54.869999,54.290001,54.389999,655800
2771,2011-01-07,54.52,54.860001,53.68,54.18,1070800
2772,2011-01-10,53.900002,54.130001,53.34,54.080002,1184000
2773,2011-01-11,54.34,54.389999,53.369999,53.73,874600
2774,2011-01-12,54.25,54.57,53.790001,54.240002,810900
2775,2011-01-13,54.240002,54.439999,53.830002,54.029999,688300
2776,2011-01-14,53.970001,54.599998,53.900002,54.419998,790600
2777,2011-01-18,54.599998,55.779999,54.470001,55.299999,1114600
2778,2011-01-19,55.049999,55.240002,54.349998,54.73,1006700
2779,2011-01-20,54.459999,54.75,54.0,54.279999,1038400
2780,2011-01-21,54.5,54.5,53.27,53.439999,1268800
2781,2011-01-24,53.529999,54.0,53.07,53.68,1020100
2782,2011-01-25,53.34,53.459999,52.16,52.73,1285900
2783,2011-01-26,52.73,53.740002,52.73,53.580002,1143200
2784,2011-01-27,53.369999,53.709999,53.02,53.459999,822500
2785,2011-01-28,53.189999,53.330002,50.59,50.619999,2053100
2786,2011-01-31,50.599998,51.0,50.34,50.669998,3753800
2787,2011-02-01,50.939999,53.040001,50.919998,52.400002,1371100
2788,2011-02-02,52.099998,52.220001,50.540001,50.619999,1159500
2789,2011-02-03,50.439999,51.02,50.150002,50.34,1069900
2790,2011-02-04,50.48,51.23,50.209999,51.169998,979100
2791,2011-02-07,51.139999,51.720001,50.77,51.32,1176500
2792,2011-02-08,51.41,51.599998,51.049999,51.490002,588700
2793,2011-02-09,51.450001,51.540001,50.959999,51.41,978400
2794,2011-02-10,51.18,52.860001,51.02,52.740002,1096500
2795,2011-02-11,52.68,53.82,52.439999,53.689999,969000
2796,2011-02-14,53.970001,54.0,53.23,53.700001,1052700
2797,2011-02-15,53.380001,54.09,53.310001,53.830002,1476000
2798,2011-02-16,54.0,54.720001,53.599998,54.560001,792900
2799,2011-02-17,54.23,54.619999,54.0,54.450001,893600
2800,2011-02-18,54.360001,55.110001,53.849998,54.830002,1222600
2801,2011-02-22,53.84,53.84,49.0,49.040001,2871100
2802,2011-02-23,48.509998,49.470001,46.779999,48.41,4897000
2803,2011-02-24,48.150002,48.77,47.32,47.93,2722900
2804,2011-02-25,48.09,48.32,47.57,47.669998,1568200
2805,2011-02-28,47.93,48.509998,47.77,47.799999,1467300
2806,2011-03-01,48.790001,48.880001,46.279999,46.959999,2770300
2807,2011-03-02,46.869999,48.279999,46.84,47.959999,1749100
2808,2011-03-03,48.389999,49.34,48.299999,49.220001,1707400
2809,2011-03-04,49.16,49.330002,47.880001,48.5,1014100
2810,2011-03-07,48.830002,48.830002,46.93,47.669998,1784100
2811,2011-03-08,47.810001,49.27,47.310001,49.139999,1420000
2812,2011-03-09,48.919998,49.369999,48.369999,49.080002,961700
2813,2011-03-10,48.389999,48.84,47.580002,48.330002,1687700
2814,2011-03-11,48.009998,48.77,47.650002,48.360001,1368600
2815,2011-03-14,47.950001,48.169998,47.049999,47.560001,1086500
2816,2011-03-15,46.290001,47.459999,45.91,46.970001,1518100
2817,2011-03-16,46.77,47.27,46.25,46.540001,2045200
2818,2011-03-17,47.580002,47.900002,46.77,47.110001,962000
2819,2011-03-18,47.82,48.299999,47.48,47.57,1953300
2820,2011-03-21,48.369999,49.040001,48.060001,48.330002,963400
2821,2011-03-22,47.099998,47.400002,46.450001,47.099998,2922000
2822,2011-03-23,46.919998,47.549999,46.669998,47.459999,1450700
2823,2011-03-24,47.66,47.970001,47.32,47.950001,1011400
2824,2011-03-25,48.029999,48.610001,47.799999,48.25,1749200
2825,2011-03-28,48.259998,48.790001,47.950001,48.470001,1381800
2826,2011-03-29,48.509998,49.0,48.299999,48.860001,1218500
2827,2011-03-30,49.259998,49.900002,49.139999,49.790001,1386400
2828,2011-03-31,49.650002,50.279999,49.560001,50.150002,1280700
2829,2011-04-01,50.360001,51.330002,50.349998,50.810001,1366500
2830,2011-04-04,50.790001,51.139999,50.259998,50.330002,1277300
2831,2011-04-05,50.330002,50.950001,50.0,50.57,1145500
2832,2011-04-06,50.77,51.09,50.41,50.75,1284200
2833,2011-04-07,50.529999,51.25,50.529999,50.959999,1197100
2834,2011-04-08,51.07,51.200001,50.029999,50.439999,1262100
2835,2011-04-11,50.639999,50.650002,49.93,50.32,958600
2836,2011-04-12,50.029999,50.669998,50.009998,50.490002,1390500
2837,2011-04-13,50.73,50.990002,50.290001,50.509998,1373000
2838,2011-04-14,50.200001,50.970001,50.080002,50.34,1183600
2839,2011-04-15,50.560001,51.43,50.169998,51.43,1736700
2840,2011-04-18,50.68,51.25,50.34,51.060001,1563100
2841,2011-04-19,51.130001,51.32,50.740002,51.150002,802100
2842,2011-04-20,51.650002,52.66,51.650002,52.400002,1207800
2843,2011-04-21,52.59,53.52,52.52,53.400002,1277700
2844,2011-04-25,53.490002,53.630001,52.849998,53.23,952700
2845,2011-04-26,53.52,54.110001,53.48,53.77,1200000
2846,2011-04-27,53.990002,54.450001,53.599998,54.330002,796200
2847,2011-04-28,54.41,54.82,54.16,54.560001,796800
2848,2011-04-29,54.599998,55.299999,54.18,54.27,1854500
2849,2011-05-02,54.759998,55.0,53.790001,54.450001,1005500
2850,2011-05-03,54.349998,54.59,53.48,53.720001,966100
2851,2011-05-04,53.639999,53.98,52.740002,52.799999,1683000
2852,2011-05-05,52.790001,54.990002,52.43,53.07,2900000
2853,2011-05-06,53.470001,53.880001,53.209999,53.529999,1664300
2854,2011-05-09,53.369999,54.59,53.369999,54.48,1567800
2855,2011-05-10,54.639999,55.150002,54.639999,54.91,966800
2856,2011-05-11,54.849998,54.889999,53.759998,53.919998,1200000
2857,2011-05-12,53.779999,54.41,53.34,54.209999,1200000
2858,2011-05-13,54.169998,54.41,52.810001,53.07,1227200
2859,2011-05-16,52.959999,53.09,52.25,52.619999,1016100
2860,2011-05-17,52.360001,52.369999,51.560001,52.09,1291300
2861,2011-05-18,51.84,52.799999,51.540001,52.709999,827600
2862,2011-05-19,53.080002,53.529999,52.73,53.419998,1182400
2863,2011-05-20,53.32,53.400002,52.84,53.0,978400
2864,2011-05-23,52.169998,52.23,51.389999,52.060001,970900
2865,2011-05-24,52.529999,52.529999,51.240002,51.400002,1084500
2866,2011-05-25,51.400002,52.400002,51.18,52.139999,936200
2867,2011-05-26,51.810001,52.75,51.689999,52.59,1028500
2868,2011-05-27,52.23,52.799999,51.860001,51.959999,808400
2869,2011-05-31,52.52,52.82,52.209999,52.82,1089500
2870,2011-06-01,52.740002,53.110001,51.259998,51.27,1275700
2871,2011-06-02,51.32,51.939999,50.959999,51.509998,1011200
2872,2011-06-03,50.759998,51.099998,50.290001,50.389999,1208700
2873,2011-06-06,50.25,50.25,49.200001,49.279999,1307300
2874,2011-06-07,49.299999,49.439999,48.849998,48.860001,1607800
2875,2011-06-08,48.68,48.919998,47.869999,47.990002,1545100
2876,2011-06-09,48.0,48.299999,47.790001,48.150002,1090000
2877,2011-06-10,48.07,48.279999,46.880001,47.029999,2492100
2878,2011-06-13,47.0,47.169998,46.529999,46.709999,1885000
2879,2011-06-14,47.049999,47.52,46.98,47.279999,1927300
2880,2011-06-15,46.860001,47.009998,46.619999,46.860001,2586500
2881,2011-06-16,46.919998,47.650002,46.720001,47.349998,4489100
2882,2011-06-17,48.029999,48.029999,47.360001,47.540001,2178500
2883,2011-06-20,47.400002,47.799999,47.169998,47.549999,2112400
2884,2011-06-21,47.75,48.41,47.349998,48.279999,1554600
2885,2011-06-22,48.099998,48.950001,48.09,48.459999,2323600
2886,2011-06-23,47.77,48.580002,47.450001,48.5,2017600
2887,2011-06-24,48.41,48.490002,47.549999,47.580002,1908200
2888,2011-06-27,48.439999,49.290001,48.029999,49.259998,2394000
2889,2011-06-28,49.349998,51.150002,49.279999,50.619999,2632900
2890,2011-06-29,50.779999,50.900002,50.07,50.32,1577000
2891,2011-06-30,50.610001,51.57,50.439999,51.189999,1325900
2892,2011-07-01,51.209999,52.490002,51.189999,52.43,1136600
2893,2011-07-05,52.41,52.509998,51.860001,52.27,1200300
2894,2011-07-06,52.290001,52.849998,52.040001,52.459999,1112900
2895,2011-07-07,52.91,53.220001,52.560001,52.880001,1115600
2896,2011-07-08,52.23,52.709999,51.959999,52.34,1438600
2897,2011-07-11,51.939999,52.049999,51.18,51.580002,1036100
2898,2011-07-12,51.5,51.73,50.459999,50.59,1328200
2899,2011-07-13,51.009998,51.290001,50.43,50.580002,1515300
2900,2011-07-14,50.759998,50.959999,49.759998,49.889999,1394500
2901,2011-07-15,49.990002,50.049999,48.900002,49.450001,1539000
2902,2011-07-18,49.150002,49.419998,48.369999,48.77,1265200
2903,2011-07-19,49.25,49.720001,49.080002,49.68,1052300
2904,2011-07-20,49.459999,49.599998,48.98,49.240002,1117000
2905,2011-07-21,49.509998,50.5,49.279999,50.290001,1154300
2906,2011-07-22,50.169998,50.779999,49.84,50.52,953900
2907,2011-07-25,50.23,50.810001,49.84,50.540001,871000
2908,2011-07-26,50.360001,50.450001,49.200001,49.700001,821500
2909,2011-07-27,49.25,49.259998,47.25,47.599998,2055100
2910,2011-07-28,47.57,48.5,47.549999,48.02,1515800
2911,2011-07-29,47.560001,48.509998,47.040001,47.720001,1319800
2912,2011-08-01,48.130001,48.139999,46.5,47.09,1746500
2913,2011-08-02,44.950001,46.369999,43.139999,45.0,5981300
2914,2011-08-03,45.189999,47.669998,44.619999,46.400002,3959600
2915,2011-08-04,45.849998,46.040001,43.900002,43.900002,4588400
2916,2011-08-05,44.650002,44.919998,42.529999,43.860001,4676900
2917,2011-08-08,42.799999,44.009998,41.360001,41.740002,4284800
2918,2011-08-09,42.66,44.150002,40.68,42.849998,6312300
2919,2011-08-10,41.889999,42.779999,40.68,41.209999,5302600
2920,2011-08-11,41.459999,44.84,41.040001,44.07,3291100
2921,2011-08-12,44.0,45.09,42.849998,44.34,2783500
2922,2011-08-15,44.560001,44.639999,43.639999,44.5,2574000
2923,2011-08-16,44.279999,44.68,43.439999,44.080002,1737000
2924,2011-08-17,44.209999,44.57,42.919998,43.43,1798100
2925,2011-08-18,42.5,42.5,40.720001,41.200001,3087900
2926,2011-08-19,40.549999,41.799999,40.139999,40.330002,2699600
2927,2011-08-22,41.299999,41.689999,40.25,40.57,1595600
2928,2011-08-23,40.73,42.720001,40.380001,42.720001,2539900
2929,2011-08-24,42.59,43.849998,42.540001,43.740002,2153800
2930,2011-08-25,44.029999,44.139999,42.599998,42.73,2310600
2931,2011-08-26,42.32,43.939999,41.52,43.849998,1752100
2932,2011-08-29,44.52,45.68,44.330002,45.599998,1359900
2933,2011-08-30,45.439999,46.299999,45.23,45.98,1383000
2934,2011-08-31,46.25,46.93,45.099998,45.5,2099300
2935,2011-09-01,45.400002,46.419998,44.790001,44.849998,1548500
2936,2011-09-02,44.099998,44.200001,42.830002,43.080002,1527000
2937,2011-09-06,41.799999,41.990002,41.049999,41.84,2342600
2938,2011-09-07,42.529999,43.580002,42.220001,43.540001,1461400
2939,2011-09-08,43.25,43.650002,42.709999,43.119999,1662900
2940,2011-09-09,42.57,42.860001,41.560001,42.060001,2116100
2941,2011-09-12,41.389999,42.0,40.700001,41.759998,2269100
2942,2011-09-13,41.98,43.580002,41.810001,43.400002,2648600
2943,2011-09-14,43.740002,44.84,42.580002,44.16,2097700
2944,2011-09-15,44.700001,45.07,43.970001,44.990002,1312700
2945,2011-09-16,45.02,45.299999,43.939999,44.330002,2769200
2946,2011-09-19,43.759998,44.599998,43.349998,44.360001,1559700
2947,2011-09-20,44.48,44.529999,43.380001,43.5,1549800
2948,2011-09-21,43.509998,43.91,41.900002,42.18,2770400
2949,2011-09-22,41.290001,41.540001,39.279999,39.91,3493600
2950,2011-09-23,39.779999,41.119999,39.700001,40.450001,2559300
2951,2011-09-26,40.759998,41.400002,40.130001,41.32,2041100
2952,2011-09-27,42.139999,42.860001,41.59,41.950001,1485800
2953,2011-09-28,42.240002,42.509998,40.900002,40.950001,1973300
2954,2011-09-29,41.779999,42.689999,40.740002,41.790001,2598100
2955,2011-09-30,41.02,41.299999,40.389999,40.549999,2396900
2956,2011-10-03,40.189999,40.990002,39.23,39.279999,2598400
2957,2011-10-04,38.700001,40.150002,38.25,40.02,3758400
2958,2011-10-05,40.040001,41.619999,39.599998,41.400002,1579400
2959,2011-10-06,41.490002,42.779999,41.049999,42.740002,1683400
2960,2011-10-07,42.880001,43.16,42.240002,42.639999,2380300
2961,2011-10-10,43.310001,44.119999,43.310001,44.119999,1446200
2962,2011-10-11,43.970001,44.849998,43.75,44.689999,1754000
2963,2011-10-12,44.779999,44.880001,44.060001,44.200001,2398500
2964,2011-10-13,43.950001,44.119999,43.400002,43.959999,1514600
2965,2011-10-14,44.66,44.66,43.740002,44.450001,1235600
2966,2011-10-17,44.200001,44.369999,42.950001,43.349998,1656500
2967,2011-10-18,43.41,44.880001,42.93,44.529999,1650100
2968,2011-10-19,44.450001,44.880001,43.799999,43.959999,1867200
2969,2011-10-20,44.150002,44.650002,43.450001,44.400002,1535100
2970,2011-10-21,44.939999,45.849998,44.82,45.639999,1549300
2971,2011-10-24,45.709999,47.040001,45.599998,46.73,1905500
2972,2011-10-25,46.169998,46.290001,45.189999,45.380001,2036000
2973,2011-10-26,44.939999,45.599998,43.900002,44.73,2635700
2974,2011-10-27,45.869999,47.73,45.869999,47.209999,2301600
2975,2011-10-28,46.990002,47.490002,46.450001,47.220001,1503000
2976,2011-10-31,46.689999,46.82,45.5,45.599998,2463000
2977,2011-11-01,44.330002,44.849998,43.470001,43.799999,3060600
2978,2011-11-02,43.799999,44.25,42.509998,43.349998,3124700
2979,2011-11-03,43.310001,44.669998,43.009998,44.439999,2660400
2980,2011-11-04,43.560001,44.400002,43.330002,44.209999,1628700
2981,2011-11-07,44.060001,44.419998,43.279999,44.400002,1520300
2982,2011-11-08,44.540001,45.950001,44.389999,45.869999,1827600
2983,2011-11-09,44.889999,45.130001,43.68,44.009998,2056400
2984,2011-11-10,44.630001,44.880001,44.119999,44.560001,1429100
2985,2011-11-11,45.130001,45.810001,45.130001,45.529999,1039300
2986,2011-11-14,45.27,45.759998,44.880001,45.09,874100
2987,2011-11-15,45.0,45.610001,44.73,45.290001,1309100
2988,2011-11-16,44.720001,45.669998,44.110001,44.189999,1117700
2989,2011-11-17,43.98,44.099998,42.419998,42.75,1840200
2990,2011-11-18,42.759998,43.23,42.439999,42.82,1365100
2991,2011-11-21,42.330002,42.330002,41.349998,42.02,1075200
2992,2011-11-22,41.91,42.02,41.0,41.189999,1682500
2993,2011-11-23,40.849998,40.889999,40.0,40.110001,1534900
2994,2011-11-25,40.0,40.599998,39.880001,40.0,588300
2995,2011-11-28,41.41,41.970001,40.709999,41.110001,1453400
2996,2011-11-29,41.0,41.66,40.73,41.02,1335400
2997,2011-11-30,42.32,43.560001,42.27,43.509998,2041500
2998,2011-12-01,43.279999,43.32,42.060001,42.200001,1742200
2999,2011-12-02,42.779999,43.240002,42.040001,42.110001,1035600
3000,2011-12-05,42.900002,43.279999,42.470001,42.799999,1323900
3001,2011-12-06,42.950001,43.040001,42.34,42.52,1519700
3002,2011-12-07,42.25,42.5,41.759998,41.990002,1820400
3003,2011-12-08,41.549999,42.110001,40.75,40.869999,2293100
3004,2011-12-09,41.209999,42.060001,40.950001,41.73,1960700
3005,2011-12-12,41.34,41.34,40.549999,41.110001,1550200
3006,2011-12-13,41.310001,41.599998,40.150002,40.43,1804500
3007,2011-12-14,40.200001,40.459999,39.779999,40.040001,1977800
3008,2011-12-15,40.790001,40.939999,40.200001,40.360001,1639800
3009,2011-12-16,40.630001,41.290001,40.209999,40.369999,1943500
3010,2011-12-19,40.580002,40.84,39.130001,39.279999,1539400
3011,2011-12-20,40.029999,40.919998,39.84,40.48,2666500
3012,2011-12-21,40.599998,40.66,39.759998,40.110001,2046100
3013,2011-12-22,40.27,40.82,40.009998,40.73,1293100
3014,2011-12-23,40.689999,41.07,40.400002,41.07,873900
3015,2011-12-27,41.009998,41.82,40.75,41.560001,930500
3016,2011-12-28,41.380001,41.650002,40.259998,40.52,899200
3017,2011-12-29,40.490002,41.18,40.490002,41.150002,813000
3018,2011-12-30,41.099998,41.259998,40.889999,40.959999,766800
3019,2012-01-03,41.830002,42.080002,41.299999,41.32,1574000
3020,2012-01-04,41.220001,41.5,40.799999,41.389999,994500
3021,2012-01-05,41.290001,41.32,40.799999,41.02,1295700
3022,2012-01-06,41.0,41.84,41.0,41.66,1421200
3023,2012-01-09,41.549999,41.849998,41.419998,41.720001,1156300
3024,2012-01-10,42.299999,43.34,42.220001,42.509998,1478500
3025,2012-01-11,42.34,42.630001,42.110001,42.5,1892000
3026,2012-01-12,42.650002,43.209999,42.52,42.599998,1634400
3027,2012-01-13,42.360001,42.82,41.84,42.689999,1495800
3028,2012-01-17,43.119999,43.209999,42.459999,42.59,1040700
3029,2012-01-18,42.68,43.360001,42.630001,43.299999,1198400
3030,2012-01-19,43.439999,44.610001,43.439999,44.419998,1507800
3031,2012-01-20,44.5,44.59,44.150002,44.41,1523700
3032,2012-01-23,44.209999,44.73,43.919998,44.23,1176400
3033,2012-01-24,43.959999,44.169998,43.610001,43.860001,1017400
3034,2012-01-25,44.0,44.349998,43.650002,44.240002,1719700
3035,2012-01-26,44.610001,45.0,44.34,44.720001,1063000
3036,2012-01-27,44.509998,44.709999,44.18,44.5,937800
3037,2012-01-30,43.869999,44.700001,43.709999,44.509998,1352300
3038,2012-01-31,44.599998,44.919998,43.75,44.650002,3694300
3039,2012-02-01,44.5,44.5,43.849998,44.139999,1683900
3040,2012-02-02,44.25,44.540001,43.259998,43.459999,1538300
3041,2012-02-03,44.02,44.59,43.68,44.560001,1851700
3042,2012-02-06,44.220001,44.360001,43.380001,43.470001,1269800
3043,2012-02-07,43.349998,43.349998,42.75,42.990002,1820300
3044,2012-02-08,42.860001,43.080002,42.419998,42.650002,1414100
3045,2012-02-09,42.740002,43.27,42.740002,43.07,1027200
3046,2012-02-10,42.599998,43.110001,42.540001,43.029999,1251800
3047,2012-02-13,43.310001,43.77,42.970001,43.75,1195200
3048,2012-02-14,43.709999,43.939999,43.5,43.720001,1500000
3049,2012-02-15,43.810001,43.810001,42.419998,42.48,2437900
3050,2012-02-16,43.91,45.0,43.650002,44.68,2455200
3051,2012-02-17,44.68,44.889999,44.009998,44.32,1671600
3052,2012-02-21,43.900002,44.279999,43.0,44.029999,2106700
3053,2012-02-22,44.0,44.07,43.5,43.580002,1563000
3054,2012-02-23,43.509998,44.07,43.470001,43.830002,1274500
3055,2012-02-24,44.040001,44.040001,43.220001,43.34,1250300
3056,2012-02-27,42.990002,43.490002,42.82,43.130001,1377000
3057,2012-02-28,43.16,43.220001,42.290001,42.5,2138900
3058,2012-02-29,42.560001,43.689999,42.490002,43.68,2956000
3059,2012-03-01,43.82,44.470001,43.43,44.27,2143300
3060,2012-03-02,44.119999,44.48,44.0,44.32,2005100
3061,2012-03-05,44.119999,44.610001,44.060001,44.220001,1949500
3062,2012-03-06,43.82,44.049999,43.380001,43.509998,1795100
3063,2012-03-07,43.610001,43.669998,43.290001,43.470001,1644500
3064,2012-03-08,43.860001,43.990002,43.369999,43.830002,1194300
3065,2012-03-09,43.860001,44.389999,43.349998,44.330002,1147100
3066,2012-03-12,44.220001,44.349998,43.689999,44.049999,996300
3067,2012-03-13,44.330002,44.98,44.259998,44.970001,1886800
3068,2012-03-14,44.959999,44.990002,43.880001,44.169998,1557700
3069,2012-03-15,44.09,44.73,43.990002,44.549999,1552200
3070,2012-03-16,44.48,46.16,44.48,45.810001,3496700
3071,2012-03-19,45.5,46.27,45.5,46.099998,2422800
3072,2012-03-20,45.740002,45.810001,45.099998,45.290001,1197800
3073,2012-03-21,45.18,47.200001,44.990002,46.98,2673900
3074,2012-03-22,46.48,46.759998,46.080002,46.389999,1685900
3075,2012-03-23,46.52,46.52,45.759998,46.259998,1129000
3076,2012-03-26,46.580002,46.900002,46.400002,46.900002,1218100
3077,2012-03-27,46.869999,46.900002,46.470001,46.580002,926300
3078,2012-03-28,46.57,46.669998,45.799999,46.349998,847200
3079,2012-03-29,46.099998,46.32,45.52,46.290001,1180900
3080,2012-03-30,46.59,46.810001,46.139999,46.509998,1168000
3081,2012-04-02,46.360001,47.040001,46.240002,46.580002,1252100
3082,2012-04-03,46.380001,46.57,45.830002,46.240002,990500
3083,2012-04-04,45.869999,46.509998,45.720001,46.43,1035200
3084,2012-04-05,46.169998,46.91,46.16,46.73,1415100
3085,2012-04-09,45.93,46.139999,45.57,45.849998,1126900
3086,2012-04-10,45.66,45.689999,44.959999,45.060001,1641300
3087,2012-04-11,45.610001,46.119999,45.389999,46.040001,1240000
3088,2012-04-12,46.16,47.48,46.049999,46.990002,1702800
3089,2012-04-13,46.720001,46.830002,46.279999,46.330002,1063100
3090,2012-04-16,46.43,46.43,45.650002,46.02,1450300
