,Date,Open,High,Low,Close,Volume
2968,2011-10-19,9.47,9.5,9.18,9.24,272000
2969,2011-10-20,9.2,9.22,8.61,9.03,261400
2970,2011-10-21,9.24,9.3,8.98,9.19,237700
2971,2011-10-24,9.23,9.8,9.2,9.78,295700
2972,2011-10-25,9.65,9.77,9.35,9.38,314300
2973,2011-10-26,9.55,9.84,9.3,9.65,293100
2974,2011-10-27,10.02,10.84,9.82,10.76,557000
2975,2011-10-28,10.68,10.78,10.43,10.65,807600
2976,2011-10-31,10.5,10.63,10.26,10.45,439000
2977,2011-11-01,9.93,10.09,9.71,9.92,704100
2978,2011-11-02,10.16,10.44,10.0,10.43,563700
2979,2011-11-03,10.66,11.05,10.44,10.96,410000
2980,2011-11-04,10.85,10.99,10.69,10.81,299800
2981,2011-11-07,10.75,10.75,10.02,10.32,456000
2982,2011-11-08,10.39,10.71,10.18,10.69,252600
2983,2011-11-09,10.3,10.54,9.8,9.83,346800
2984,2011-11-10,10.01,10.18,9.7,10.01,392800
2985,2011-11-11,9.31,10.35,9.26,10.26,827500
2986,2011-11-14,10.14,10.14,9.7,9.98,620600
2987,2011-11-15,9.89,10.24,9.8,10.18,355900
2988,2011-11-16,10.13,10.44,9.96,10.01,431800
2989,2011-11-17,9.95,10.09,9.84,10.03,637000
2990,2011-11-18,10.04,10.16,9.83,10.01,461500
2991,2011-11-21,9.78,9.87,9.4,9.73,445600
2992,2011-11-22,9.7,9.83,9.35,9.35,405200
2993,2011-11-23,9.22,9.3,8.87,8.9,370800
2994,2011-11-25,8.86,9.08,8.5,8.51,160800
2995,2011-11-28,8.88,8.99,8.64,8.96,476000
2996,2011-11-29,8.95,8.95,8.67,8.75,346600
2997,2011-11-30,9.21,9.57,9.03,9.54,676400
2998,2011-12-01,9.55,9.73,9.35,9.62,376400
2999,2011-12-02,9.82,10.12,9.74,9.92,275000
3000,2011-12-05,10.17,10.21,9.85,10.09,305200
3001,2011-12-06,10.09,10.29,9.91,10.12,414200
3002,2011-12-07,9.99,10.31,9.82,10.28,311400
3003,2011-12-08,10.11,10.14,9.73,9.9,412900
3004,2011-12-09,9.88,10.5,9.74,10.46,433800
3005,2011-12-12,10.26,10.4,9.84,10.05,308500
3006,2011-12-13,10.18,10.43,9.92,10.01,374800
3007,2011-12-14,9.9,10.06,9.78,9.85,352100
3008,2011-12-15,10.07,10.13,9.76,9.87,288200
3009,2011-12-16,9.95,10.32,9.75,10.12,959900
3010,2011-12-19,10.26,10.39,9.88,9.92,271000
3011,2011-12-20,10.18,10.5,10.1,10.49,322200
3012,2011-12-21,10.5,10.5,10.07,10.42,191700
3013,2011-12-22,10.5,10.75,10.34,10.51,184600
3014,2011-12-23,10.58,10.59,10.41,10.57,91300
3015,2011-12-27,10.53,10.81,10.45,10.66,92700
3016,2011-12-28,10.66,10.66,10.33,10.36,107800
3017,2011-12-29,10.37,10.6,10.32,10.48,164100
3018,2011-12-30,10.48,10.54,10.26,10.27,186800
3019,2012-01-03,10.6,10.8,10.35,10.41,337400
3020,2012-01-04,10.35,10.52,10.15,10.2,223100
3021,2012-01-05,10.14,10.42,9.98,10.36,314300
3022,2012-01-06,10.38,10.46,10.11,10.13,332400
3023,2012-01-09,10.19,10.41,10.14,10.27,190300
3024,2012-01-10,10.42,10.59,10.33,10.41,178000
3025,2012-01-11,10.4,11.06,10.4,10.99,649600
3026,2012-01-12,10.99,11.03,10.83,10.95,361800
3027,2012-01-13,10.78,10.78,10.42,10.57,359000
3028,2012-01-17,10.65,10.93,10.39,10.43,476900
3029,2012-01-18,10.39,10.85,10.26,10.7,1025200
3030,2012-01-19,10.76,11.02,10.73,10.85,502300
3031,2012-01-20,10.83,11.03,10.8,10.84,403900
3032,2012-01-23,10.87,10.96,10.69,10.86,243100
3033,2012-01-24,10.83,10.98,10.71,10.92,377200
3034,2012-01-25,10.92,11.02,10.65,10.9,547200
3035,2012-01-26,10.95,11.07,10.75,10.83,483000
3036,2012-01-27,10.82,10.95,10.81,10.86,364700
3037,2012-01-30,11.09,11.15,10.8,10.85,465900
3038,2012-01-31,10.9,11.0,10.67,10.72,424600
3039,2012-02-01,10.81,10.96,10.74,10.87,550400
3040,2012-02-02,10.9,11.03,10.88,10.89,366500
3041,2012-02-03,11.07,11.1,10.97,11.0,709200
3042,2012-02-06,10.95,11.1,10.82,11.07,303000
3043,2012-02-07,11.04,11.19,10.95,11.08,315500
3044,2012-02-08,11.15,11.3,11.01,11.25,407900
3045,2012-02-09,11.3,11.36,11.13,11.29,439200
3046,2012-02-10,12.0,12.39,11.63,12.06,2273600
3047,2012-02-13,12.15,12.43,11.91,12.04,801200
3048,2012-02-14,12.0,12.18,11.85,12.18,710900
3049,2012-02-15,12.25,12.25,11.98,12.1,573200
3050,2012-02-16,12.15,12.38,12.07,12.36,639100
3051,2012-02-17,12.43,12.49,12.34,12.38,489100
3052,2012-02-21,12.38,12.38,12.13,12.16,562000
3053,2012-02-22,12.17,12.26,11.94,11.98,681100
3054,2012-02-23,11.99,12.09,11.8,12.01,738700
3055,2012-02-24,12.05,12.22,11.98,12.07,446200
3056,2012-02-27,12.0,12.18,11.85,12.04,318600
3057,2012-02-28,12.09,12.44,11.89,12.28,256600
3058,2012-02-29,12.31,12.36,11.95,11.99,497500
3059,2012-03-01,12.03,12.19,11.92,11.95,661800
3060,2012-03-02,11.98,12.03,11.51,11.76,705200
3061,2012-03-05,11.72,11.83,11.57,11.69,551200
3062,2012-03-06,11.55,11.81,11.54,11.65,518000
3063,2012-03-07,11.61,11.77,11.49,11.65,456600
3064,2012-03-08,11.71,12.04,11.64,12.02,515700
3065,2012-03-09,11.98,12.27,11.92,12.23,484400
3066,2012-03-12,12.28,12.29,12.06,12.08,230300
3067,2012-03-13,12.21,12.33,12.02,12.33,351700
3068,2012-03-14,12.27,12.29,11.94,12.03,356400
3069,2012-03-15,12.08,12.26,11.98,12.06,423900
3070,2012-03-16,12.1,12.13,11.97,12.07,553500
3071,2012-03-19,12.04,12.43,12.01,12.24,251600
3072,2012-03-20,12.1,12.21,11.98,12.14,202300
3073,2012-03-21,12.21,12.27,12.09,12.13,209800
3074,2012-03-22,12.02,12.13,11.93,12.03,198400
3075,2012-03-23,12.07,12.21,11.93,12.18,301400
3076,2012-03-26,12.29,12.44,12.18,12.32,442700
3077,2012-03-27,12.34,12.46,12.15,12.31,278300
3078,2012-03-28,12.35,12.35,12.0,12.25,251700
3079,2012-03-29,12.11,12.39,12.05,12.33,295600
3080,2012-03-30,12.45,12.45,12.18,12.33,343300
3081,2012-04-02,12.31,12.37,12.06,12.34,314200
3082,2012-04-03,12.27,12.65,12.09,12.18,464300
3083,2012-04-04,12.08,12.08,11.93,12.0,389900
3084,2012-04-05,11.93,12.08,11.93,12.05,292000
3085,2012-04-09,11.81,12.0,11.58,11.75,365800
3086,2012-04-10,11.76,11.82,11.43,11.61,458400
3087,2012-04-11,11.75,11.83,11.59,11.82,236600
3088,2012-04-12,11.86,12.12,11.72,12.03,210500
3089,2012-04-13,11.99,11.99,11.63,11.75,288500
3090,2012-04-16,11.85,12.02,11.76,11.89,202100
3091,2012-04-17,12.0,12.2,11.94,12.09,230000
3092,2012-04-18,11.97,11.98,11.69,11.86,391800
3093,2012-04-19,11.9,12.09,11.73,11.78,245100
3094,2012-04-20,11.94,12.0,11.76,11.77,310200
3095,2012-04-23,11.55,11.55,11.28,11.52,308400
3096,2012-04-24,11.54,11.62,11.21,11.36,275800
3097,2012-04-25,11.47,11.83,11.47,11.61,269400
3098,2012-04-26,11.61,11.85,11.54,11.83,135900
3099,2012-04-27,11.84,12.0,11.63,11.98,191100
3100,2012-04-30,11.98,11.98,11.74,11.76,228000
3101,2012-05-01,11.81,11.96,11.59,11.61,347300
3102,2012-05-02,11.5,11.58,11.4,11.55,304400
3103,2012-05-03,11.56,11.56,11.04,11.11,304900
3104,2012-05-04,11.03,11.03,10.74,10.75,261500
3105,2012-05-07,10.73,10.77,10.63,10.68,238000
3106,2012-05-08,10.57,10.64,10.27,10.49,927800
3107,2012-05-09,10.4,10.62,10.36,10.47,333100
3108,2012-05-10,10.57,10.69,10.35,10.67,450000
3109,2012-05-11,10.05,10.67,9.93,10.36,1061200
3110,2012-05-14,10.18,10.35,10.15,10.25,376500
3111,2012-05-15,10.23,10.3,10.04,10.08,221000
3112,2012-05-16,10.1,10.18,9.93,10.07,426200
3113,2012-05-17,10.07,10.12,9.9,9.92,430600
3114,2012-05-18,9.9,10.03,9.72,9.93,436300
3115,2012-05-21,9.92,10.06,9.81,9.97,251000
3116,2012-05-22,9.95,9.95,9.76,9.9,576800
3117,2012-05-23,9.77,9.87,9.58,9.84,195000
3118,2012-05-24,9.9,9.9,9.59,9.68,406400
3119,2012-05-25,9.72,9.8,9.63,9.69,431400
3120,2012-05-29,9.83,9.91,9.59,9.71,441900
3121,2012-05-30,9.65,9.67,9.52,9.54,309600
3122,2012-05-31,9.53,9.59,9.31,9.37,537900
3123,2012-06-01,9.2,9.29,9.09,9.1,236100
3124,2012-06-04,9.12,9.26,9.07,9.18,253800
3125,2012-06-05,9.12,9.29,9.09,9.26,163800
3126,2012-06-06,9.23,9.56,9.23,9.54,250400
3127,2012-06-07,9.66,9.73,9.36,9.37,220300
3128,2012-06-08,9.33,9.45,9.24,9.41,331100
3129,2012-06-11,9.48,9.48,9.07,9.15,335800
3130,2012-06-12,9.18,9.4,9.15,9.4,179300
3131,2012-06-13,9.36,9.52,9.19,9.23,197900
3132,2012-06-14,9.22,9.48,9.19,9.42,190300
3133,2012-06-15,9.38,9.76,9.37,9.64,382400
3134,2012-06-18,9.59,9.67,9.44,9.59,157200
3135,2012-06-19,9.62,10.0,9.55,9.9,218600
3136,2012-06-20,9.88,9.96,9.74,9.85,206700
3137,2012-06-21,9.82,9.82,9.27,9.28,216100
3138,2012-06-22,9.34,9.52,9.31,9.49,304400
3139,2012-06-25,9.3,9.38,8.87,8.96,335400
3140,2012-06-26,8.94,9.03,8.82,8.95,208700
3141,2012-06-27,8.94,9.18,8.94,9.03,124900
3142,2012-06-28,9.0,9.11,8.9,9.11,166800
3143,2012-06-29,9.28,9.46,9.19,9.44,388500
3144,2012-07-02,9.49,9.58,9.31,9.57,173700
3145,2012-07-03,9.54,9.65,9.45,9.64,143600
3146,2012-07-05,9.61,9.89,9.57,9.84,208800
3147,2012-07-06,9.72,9.85,9.55,9.58,130400
3148,2012-07-09,9.53,9.57,9.43,9.55,266400
3149,2012-07-10,9.57,9.62,9.32,9.38,271500
3150,2012-07-11,9.39,9.48,9.3,9.42,190400
3151,2012-07-12,9.3,9.36,9.09,9.23,267800
3152,2012-07-13,9.23,9.33,9.19,9.24,299200
3153,2012-07-16,9.18,9.23,9.02,9.1,210300
3154,2012-07-17,9.12,9.23,8.95,9.16,169100
3155,2012-07-18,9.18,9.49,9.14,9.27,207300
3156,2012-07-19,9.35,9.37,9.05,9.22,237900
3157,2012-07-20,9.15,9.15,8.88,8.89,232200
3158,2012-07-23,8.69,8.88,8.69,8.78,195300
3159,2012-07-24,8.78,8.84,8.55,8.64,216500
3160,2012-07-25,8.71,8.87,8.59,8.64,203700
3161,2012-07-26,8.78,8.87,8.69,8.8,282200
3162,2012-07-27,8.84,9.18,8.73,9.14,209400
3163,2012-07-30,9.14,9.23,8.92,8.98,166100
3164,2012-07-31,8.96,9.29,8.96,9.26,231400
3165,2012-08-01,9.27,9.33,9.01,9.02,227500
3166,2012-08-02,8.98,9.2,8.96,9.02,168200
3167,2012-08-03,9.12,9.38,9.09,9.3,239600
3168,2012-08-06,9.32,9.74,9.26,9.52,323200
3169,2012-08-07,9.57,9.75,9.39,9.58,175800
3170,2012-08-08,9.51,9.64,9.39,9.57,130400
3171,2012-08-09,9.58,9.73,9.48,9.57,210100
3172,2012-08-10,8.5,8.9,8.19,8.25,1111600
3173,2012-08-13,8.21,8.29,7.91,8.0,482200
3174,2012-08-14,8.07,8.2,8.0,8.12,473500
3175,2012-08-15,8.13,8.28,8.06,8.14,205000
3176,2012-08-16,8.11,8.32,8.0,8.28,249900
3177,2012-08-17,8.26,8.4,8.24,8.28,211800
3178,2012-08-20,8.24,8.27,8.12,8.15,264800
3179,2012-08-21,8.17,8.31,7.95,7.99,347900
3180,2012-08-22,8.0,8.05,7.95,8.0,195900
3181,2012-08-23,7.96,7.98,7.78,7.93,326300
3182,2012-08-24,7.92,7.98,7.81,7.86,123900
3183,2012-08-27,7.95,7.99,7.88,7.88,164500
3184,2012-08-28,7.9,7.99,7.87,7.91,237600
3185,2012-08-29,7.91,8.02,7.86,8.0,231800
3186,2012-08-30,7.98,8.09,7.9,7.93,128800
3187,2012-08-31,7.97,8.05,7.86,8.01,205100
3188,2012-09-04,8.03,8.18,7.85,8.08,272500
3189,2012-09-05,8.04,8.19,7.89,7.91,345200
3190,2012-09-06,7.95,8.1,7.87,8.07,288800
3191,2012-09-07,8.05,8.14,8.0,8.11,347100
3192,2012-09-10,8.14,8.15,7.92,7.97,642300
3193,2012-09-11,8.0,8.05,7.94,8.03,339700
3194,2012-09-12,8.08,8.11,7.95,8.03,257100
3195,2012-09-13,8.07,8.24,7.98,8.2,631800
3196,2012-09-14,8.26,8.51,8.05,8.48,444100
3197,2012-09-17,8.49,8.54,8.43,8.49,299100
3198,2012-09-18,8.5,8.53,8.29,8.43,239700
3199,2012-09-19,8.37,8.39,8.08,8.12,283300
3200,2012-09-20,8.08,8.14,7.93,8.06,182500
3201,2012-09-21,8.13,8.31,8.1,8.19,381200
3202,2012-09-24,8.15,8.18,8.04,8.1,190900
3203,2012-09-25,8.19,8.22,7.87,7.87,288800
3204,2012-09-26,7.88,8.01,7.85,7.96,243900
3205,2012-09-27,8.02,8.08,7.92,8.08,269900
3206,2012-09-28,8.02,8.06,7.98,8.04,410500
3207,2012-10-01,7.8,7.96,7.75,7.8,676700
3208,2012-10-02,7.67,7.83,7.27,7.41,1051900
3209,2012-10-03,7.4,7.47,7.23,7.31,521600
3210,2012-10-04,7.37,7.37,7.15,7.21,287000
3211,2012-10-05,7.27,7.31,7.16,7.2,376300
3212,2012-10-08,7.19,7.34,7.1,7.31,280200
3213,2012-10-09,7.32,7.38,7.15,7.22,180700
3214,2012-10-10,7.23,7.24,7.08,7.14,160500
3215,2012-10-11,7.2,7.2,7.11,7.18,169500
3216,2012-10-12,7.17,7.27,7.11,7.12,108200
3217,2012-10-15,7.14,7.25,7.11,7.14,234000
3218,2012-10-16,7.29,7.43,7.21,7.43,298800
3219,2012-10-17,7.47,7.48,7.36,7.4,214800
3220,2012-10-18,7.42,7.49,7.25,7.45,251100
3221,2012-10-19,7.41,7.48,7.24,7.33,273700
3222,2012-10-22,7.32,7.35,7.25,7.34,111300
3223,2012-10-23,7.26,7.44,7.26,7.43,238600
3224,2012-10-24,7.49,7.49,7.37,7.44,186500
3225,2012-10-25,7.46,7.49,7.3,7.35,282400
3226,2012-10-26,7.33,7.49,7.2,7.22,175600
3227,2012-10-31,7.25,7.33,7.18,7.21,302200
3228,2012-11-01,7.25,7.66,7.25,7.63,425300
3229,2012-11-02,7.68,7.83,7.42,7.5,287300
3230,2012-11-05,7.52,7.8,7.52,7.78,227300
3231,2012-11-06,7.83,8.04,7.79,7.8,274800
3232,2012-11-07,7.72,7.72,7.41,7.42,167700
3233,2012-11-08,7.42,7.49,7.22,7.23,340800
3234,2012-11-09,7.16,7.93,7.15,7.52,604000
3235,2012-11-12,7.55,7.55,7.26,7.37,353700
3236,2012-11-13,7.3,7.38,7.23,7.25,297800
3237,2012-11-14,7.29,7.34,7.1,7.13,267700
3238,2012-11-15,7.15,7.2,7.0,7.01,541600
3239,2012-11-16,7.14,7.24,7.03,7.09,364100
3240,2012-11-19,7.2,7.33,7.17,7.27,355400
3241,2012-11-20,7.23,7.34,7.17,7.24,191500
3242,2012-11-21,7.25,7.3,7.21,7.26,198500
3243,2012-11-23,7.28,7.48,7.26,7.46,180100
3244,2012-11-26,7.42,7.48,7.36,7.48,336000
3245,2012-11-27,7.48,7.61,7.38,7.39,273200
3246,2012-11-28,7.36,7.53,7.18,7.43,618600
3247,2012-11-29,7.53,7.68,7.45,7.62,469800
3248,2012-11-30,7.67,7.75,7.58,7.7,832100
3249,2012-12-03,7.82,7.82,7.65,7.71,407600
3250,2012-12-04,7.71,7.79,7.59,7.75,267400
3251,2012-12-05,7.71,7.81,7.58,7.68,251600
3252,2012-12-06,7.7,7.8,7.58,7.73,632800
3253,2012-12-07,7.75,7.75,7.61,7.65,181800
3254,2012-12-10,7.67,7.8,7.65,7.8,210400
3255,2012-12-11,7.89,7.96,7.73,7.81,393900
3256,2012-12-12,7.81,8.05,7.81,8.04,371500
3257,2012-12-13,8.04,8.13,7.97,8.06,318900
3258,2012-12-14,8.01,8.08,7.75,7.83,276200
3259,2012-12-17,7.85,8.1,7.7,7.84,339900
3260,2012-12-18,7.88,7.91,7.75,7.89,222600
3261,2012-12-19,7.88,7.96,7.77,7.81,346100
3262,2012-12-20,7.84,8.05,7.8,8.02,313500
3263,2012-12-21,7.91,8.18,7.78,8.18,1355100
3264,2012-12-24,8.17,8.24,8.01,8.06,100500
3265,2012-12-26,8.13,8.19,8.01,8.14,167700
3266,2012-12-27,8.13,8.14,7.89,8.08,163300
3267,2012-12-28,8.03,8.13,7.94,7.95,144700
3268,2012-12-31,7.93,8.21,7.91,8.05,354700
3269,2013-01-02,8.24,8.64,8.23,8.6,491000
3270,2013-01-03,8.85,8.85,8.5,8.54,374200
3271,2013-01-04,8.66,8.66,8.48,8.49,198900
3272,2013-01-07,8.47,8.6,8.41,8.56,207300
3273,2013-01-08,8.59,8.6,8.42,8.42,199300
3274,2013-01-09,8.48,8.65,8.48,8.56,184100
3275,2013-01-10,8.68,8.79,8.61,8.71,215500
3276,2013-01-11,8.72,8.76,8.63,8.75,176900
3277,2013-01-14,8.75,9.0,8.68,8.76,246200
3278,2013-01-15,8.71,8.77,8.65,8.7,212500
3279,2013-01-16,8.65,8.76,8.65,8.73,254100
3280,2013-01-17,8.75,8.98,8.74,8.93,434700
3281,2013-01-18,8.96,9.22,8.96,9.16,438100
3282,2013-01-22,9.2,9.31,9.01,9.29,409800
3283,2013-01-23,9.31,9.35,9.21,9.31,398400
3284,2013-01-24,9.34,9.43,9.25,9.32,351900
3285,2013-01-25,9.41,9.58,9.32,9.58,430100
3286,2013-01-28,9.64,9.66,9.3,9.39,522800
3287,2013-01-29,9.35,9.38,9.22,9.38,435400
3288,2013-01-30,9.41,9.48,9.33,9.44,272800
3289,2013-01-31,9.45,9.55,9.27,9.36,422000
3290,2013-02-01,9.47,9.79,9.31,9.68,780800
3291,2013-02-04,9.53,9.64,9.25,9.26,447300
3292,2013-02-05,9.36,9.89,9.36,9.87,591000
3293,2013-02-06,9.76,9.98,9.71,9.96,307500
3294,2013-02-07,9.96,9.96,9.77,9.9,263100
3295,2013-02-08,9.95,10.09,9.94,9.94,522600
3296,2013-02-11,9.91,9.98,9.85,9.96,153000
3297,2013-02-12,9.95,10.08,9.93,10.04,268200
3298,2013-02-13,10.08,10.18,10.04,10.12,234300
3299,2013-02-14,10.03,10.22,9.95,10.21,237700
3300,2013-02-15,10.24,10.27,10.1,10.25,279900
3301,2013-02-19,10.24,10.45,10.17,10.4,431800
3302,2013-02-20,10.44,10.5,10.11,10.11,367700
3303,2013-02-21,10.08,10.16,9.91,10.12,347100
3304,2013-02-22,10.18,10.29,10.14,10.19,330000
3305,2013-02-25,10.25,10.25,9.83,9.88,345100
3306,2013-02-26,9.95,10.06,9.87,9.99,299300
3307,2013-02-27,9.98,10.17,9.98,10.04,212100
3308,2013-02-28,9.99,10.2,9.99,10.11,441200
3309,2013-03-01,10.01,10.16,9.97,10.08,293500
3310,2013-03-04,10.02,10.09,9.88,10.02,255300
3311,2013-03-05,10.12,10.37,10.11,10.17,233200
3312,2013-03-06,10.15,10.16,9.98,10.05,273100
3313,2013-03-07,10.03,10.08,9.94,10.03,295100
3314,2013-03-08,10.1,10.18,10.07,10.15,208900
3315,2013-03-11,10.14,10.2,10.05,10.15,146000
3316,2013-03-12,10.11,10.17,9.95,10.05,181300
3317,2013-03-13,10.03,10.18,9.89,10.14,151200
3318,2013-03-14,10.14,10.3,10.14,10.29,279100
3319,2013-03-15,10.3,10.3,9.91,9.99,633200
3320,2013-03-18,9.85,9.94,9.42,9.81,197800
3321,2013-03-19,9.84,9.95,9.77,9.94,217700
3322,2013-03-20,10.0,10.02,9.79,10.0,201300
3323,2013-03-21,9.87,10.04,9.87,9.91,167400
3324,2013-03-22,9.98,9.99,9.86,9.94,331400
3325,2013-03-25,10.0,10.19,10.0,10.09,221700
3326,2013-03-26,10.18,10.24,10.07,10.24,157800
3327,2013-03-27,10.12,10.15,9.98,10.15,235500
3328,2013-03-28,10.21,10.24,10.11,10.18,235200
3329,2013-04-01,10.15,10.17,9.96,10.01,327100
3330,2013-04-02,10.09,10.14,9.69,9.76,422400
3331,2013-04-03,9.81,9.81,9.42,9.46,276100
3332,2013-04-04,9.46,9.7,9.45,9.7,126500
3333,2013-04-05,9.49,9.64,9.43,9.49,249200
3334,2013-04-08,9.54,9.65,9.25,9.65,161800
3335,2013-04-09,9.69,9.73,9.55,9.58,110900
3336,2013-04-10,9.65,9.93,9.63,9.92,159200
3337,2013-04-11,9.9,10.1,9.82,9.84,200500
3338,2013-04-12,9.84,9.86,9.61,9.65,186200
3339,2013-04-15,9.51,9.67,9.12,9.16,295300
3340,2013-04-16,9.22,9.4,9.16,9.38,272200
3341,2013-04-17,9.3,9.32,9.04,9.08,409000
3342,2013-04-18,9.13,9.25,8.85,8.9,360300
3343,2013-04-19,8.89,9.06,8.82,9.0,302300
3344,2013-04-22,9.03,9.06,8.78,9.01,265300
3345,2013-04-23,9.13,9.33,9.09,9.26,371400
3346,2013-04-24,9.25,9.36,9.23,9.3,190500
3347,2013-04-25,9.36,9.59,9.35,9.43,267600
3348,2013-04-26,9.43,9.43,9.24,9.33,186400
3349,2013-04-29,9.41,9.66,9.3,9.64,174200
3350,2013-04-30,9.61,9.83,9.55,9.72,276400
3351,2013-05-01,9.7,9.73,9.19,9.21,401000
3352,2013-05-02,9.25,9.51,9.21,9.45,223600
3353,2013-05-03,9.61,9.84,9.6,9.76,340600
3354,2013-05-06,9.74,9.92,9.7,9.85,281700
3355,2013-05-07,9.9,9.9,9.62,9.73,206700
3356,2013-05-08,9.64,9.81,9.33,9.81,252200
3357,2013-05-09,9.78,9.91,9.6,9.68,282400
3358,2013-05-10,9.7,10.07,9.69,10.07,441200
3359,2013-05-13,9.91,9.99,9.83,9.91,270300
3360,2013-05-14,9.89,9.99,9.82,9.89,245000
3361,2013-05-15,9.8,10.01,9.74,9.94,258900
3362,2013-05-16,9.93,10.04,9.77,9.8,251700
3363,2013-05-17,9.87,9.95,9.78,9.95,188500
3364,2013-05-20,9.94,10.26,9.86,10.25,317900
3365,2013-05-21,10.28,10.45,10.21,10.3,415200
3366,2013-05-22,10.29,10.5,10.17,10.24,469900
3367,2013-05-23,10.15,10.31,10.12,10.31,252200
3368,2013-05-24,10.26,10.44,10.18,10.36,274900
3369,2013-05-28,10.52,10.74,10.37,10.55,337100
3370,2013-05-29,10.48,10.66,10.46,10.61,202100
3371,2013-05-30,10.65,10.84,10.61,10.84,238500
3372,2013-05-31,10.75,10.9,10.63,10.65,308400
3373,2013-06-03,10.68,10.97,10.66,10.79,470300
3374,2013-06-04,10.82,10.91,10.51,10.61,540100
3375,2013-06-05,10.48,10.55,10.23,10.26,271800
3376,2013-06-06,10.28,10.41,10.06,10.3,243300
3377,2013-06-07,10.37,10.44,10.15,10.42,143500
3378,2013-06-10,10.48,10.53,10.29,10.47,186800
3379,2013-06-11,10.3,10.56,10.21,10.21,104000
3380,2013-06-12,10.31,10.42,10.06,10.06,152300
3381,2013-06-13,10.04,10.34,9.97,10.32,108200
3382,2013-06-14,10.32,10.34,10.05,10.14,138500
3383,2013-06-17,10.3,10.41,10.13,10.23,120000
3384,2013-06-18,10.28,10.44,10.24,10.38,166300
3385,2013-06-19,10.4,10.42,10.03,10.04,218800
3386,2013-06-20,9.85,9.86,9.68,9.72,194300
3387,2013-06-21,9.75,9.91,9.64,9.84,557700
3388,2013-06-24,9.78,9.88,9.56,9.66,373000
3389,2013-06-25,9.8,9.92,9.52,9.83,389100
3390,2013-06-26,9.88,9.91,9.72,9.72,214700
3391,2013-06-27,9.78,9.87,9.72,9.73,250800
3392,2013-06-28,9.7,9.85,9.69,9.73,355200
3393,2013-07-01,9.8,9.97,9.8,9.86,172000
3394,2013-07-02,9.82,9.99,9.74,9.84,130800
3395,2013-07-03,9.8,9.98,9.74,9.93,90800
3396,2013-07-05,10.19,10.24,9.96,10.24,150400
3397,2013-07-08,10.26,10.32,10.08,10.09,160600
3398,2013-07-09,10.14,10.39,10.14,10.3,223700
3399,2013-07-10,10.32,10.46,10.22,10.37,316600
3400,2013-07-11,10.49,10.53,10.26,10.3,352600
3401,2013-07-12,10.31,10.38,10.28,10.36,180300
3402,2013-07-15,10.46,10.56,10.34,10.4,309300
3403,2013-07-16,10.44,10.48,10.14,10.38,277600
3404,2013-07-17,10.48,10.52,10.35,10.38,241800
3405,2013-07-18,10.45,10.46,10.31,10.34,252700
3406,2013-07-19,10.33,10.4,10.28,10.33,254700
3407,2013-07-22,10.36,10.45,10.3,10.38,161900
3408,2013-07-23,10.46,10.52,10.37,10.38,266700
3409,2013-07-24,10.48,10.48,10.14,10.19,260100
3410,2013-07-25,10.18,10.42,10.17,10.31,309100
3411,2013-07-26,10.18,10.28,10.09,10.16,181500
3412,2013-07-29,10.06,10.23,9.9,9.97,235700
3413,2013-07-30,10.04,10.06,9.83,9.87,222100
3414,2013-07-31,9.89,9.91,9.75,9.82,258800
3415,2013-08-01,9.9,9.98,9.78,9.93,193200
3416,2013-08-02,9.88,9.9,9.68,9.75,326900
3417,2013-08-05,9.74,10.05,9.7,10.05,308700
3418,2013-08-06,10.05,10.05,9.82,9.85,178300
3419,2013-08-07,9.79,9.86,9.68,9.71,149600
3420,2013-08-08,9.83,9.9,9.72,9.8,244100
3421,2013-08-09,9.58,9.58,9.15,9.32,730600
3422,2013-08-12,9.17,9.47,9.16,9.35,299900
3423,2013-08-13,9.39,9.4,9.3,9.36,195600
3424,2013-08-14,9.33,9.44,9.33,9.34,230000
3425,2013-08-15,9.21,9.25,8.95,8.97,216800
3426,2013-08-16,8.93,9.08,8.93,8.93,157000
3427,2013-08-19,8.95,9.0,8.92,8.93,193700
3428,2013-08-20,8.96,9.1,8.91,9.02,144600
3429,2013-08-21,8.96,9.1,8.89,8.97,161000
3430,2013-08-22,9.0,9.15,8.98,9.11,119000
3431,2013-08-23,9.12,9.12,8.99,9.05,147000
3432,2013-08-26,9.05,9.15,9.01,9.12,94600
3433,2013-08-27,8.99,9.02,8.92,8.97,201600
3434,2013-08-28,9.16,9.2,8.93,8.97,208100
3435,2013-08-29,8.97,9.15,8.97,9.08,112000
3436,2013-08-30,9.04,9.1,8.79,8.8,221100
3437,2013-09-03,8.98,9.21,8.74,8.82,241700
3438,2013-09-04,8.78,9.03,8.78,8.98,284100
3439,2013-09-05,9.01,9.13,8.91,9.05,118000
3440,2013-09-06,9.13,9.16,8.89,9.14,191800
3441,2013-09-09,9.18,9.26,9.11,9.24,164000
3442,2013-09-10,9.3,9.42,9.23,9.36,157400
3443,2013-09-11,9.36,9.5,9.34,9.42,93900
3444,2013-09-12,9.44,9.47,9.27,9.3,122900
3445,2013-09-13,9.36,9.49,9.2,9.31,81100
3446,2013-09-16,9.49,9.49,9.26,9.3,148900
3447,2013-09-17,9.3,9.39,9.25,9.3,127500
3448,2013-09-18,9.32,9.46,9.2,9.39,110600
