,Date,Open,High,Low,Close,Volume
2986,2011-11-14,32.299999,32.509998,32.080002,32.299999,16781600
2987,2011-11-15,32.209999,33.16,32.139999,32.959999,21397300
2988,2011-11-16,32.599998,33.060001,31.99,31.99,24295200
2989,2011-11-17,31.85,32.0,30.469999,30.82,41500400
2990,2011-11-18,30.73,30.889999,30.290001,30.6,26601000
2991,2011-11-21,30.190001,30.35,29.540001,29.91,25360400
2992,2011-11-22,29.58,29.92,29.27,29.809999,25437400
2993,2011-11-23,29.5,29.59,28.99,29.0,24399700
2994,2011-11-25,28.68,29.33,28.610001,28.74,13641400
2995,2011-11-28,29.450001,30.059999,29.360001,29.870001,21067200
2996,2011-11-29,29.93,30.16,29.690001,29.74,20155800
2997,2011-11-30,30.690001,31.459999,30.65,31.35,31879500
2998,2011-12-01,31.4,31.780001,31.139999,31.67,22197000
2999,2011-12-02,32.0,32.049999,31.200001,31.200001,22391200
3000,2011-12-05,31.809999,32.240002,31.549999,31.9,19992200
3001,2011-12-06,32.040001,32.110001,31.540001,31.73,21049900
3002,2011-12-07,31.290001,31.809999,30.82,31.540001,31366000
3003,2011-12-08,31.24,31.5,30.65,30.74,24494300
3004,2011-12-09,30.84,31.85,30.809999,31.690001,22621000
3005,2011-12-12,31.4,31.4,30.77,31.32,22536100
3006,2011-12-13,31.690001,31.9,30.6,30.83,25309900
3007,2011-12-14,30.67,30.75,29.75,29.870001,26644600
3008,2011-12-15,30.139999,30.200001,28.809999,29.030001,43170300
3009,2011-12-16,29.26,30.07,28.959999,29.209999,46100600
3010,2011-12-19,29.41,29.440001,28.5,28.610001,24849700
3011,2011-12-20,29.059999,29.49,28.870001,29.17,46428300
3012,2011-12-21,25.67,25.99,24.91,25.77,183503900
3013,2011-12-22,25.860001,25.870001,25.379999,25.690001,44203700
3014,2011-12-23,25.799999,26.08,25.75,26.059999,32292800
3015,2011-12-27,26.059999,26.200001,25.559999,25.629999,21312400
3016,2011-12-28,25.68,25.76,25.33,25.51,25412300
3017,2011-12-29,25.67,25.84,25.5,25.799999,19249800
3018,2011-12-30,25.73,25.879999,25.620001,25.65,19168800
3019,2012-01-03,26.33,26.66,25.83,25.860001,37911800
3020,2012-01-04,25.950001,26.23,25.549999,26.01,45418500
3021,2012-01-05,26.01,26.9,25.91,26.59,50873400
3022,2012-01-06,26.67,27.15,26.360001,26.93,55685000
3023,2012-01-09,26.9,27.120001,26.66,27.030001,38481100
3024,2012-01-10,27.18,27.6,26.85,26.969999,48976300
3025,2012-01-11,26.99,27.1,26.75,26.889999,30836000
3026,2012-01-12,27.02,27.26,26.620001,27.17,31775700
3027,2012-01-13,27.040001,27.370001,26.85,27.34,31482600
3028,2012-01-17,27.68,27.879999,27.48,27.66,35769400
3029,2012-01-18,27.709999,28.450001,27.610001,28.34,35343800
3030,2012-01-19,28.48,28.799999,28.25,28.559999,36353100
3031,2012-01-20,28.389999,28.950001,28.27,28.709999,37014000
3032,2012-01-23,28.73,28.91,28.280001,28.389999,27438400
3033,2012-01-24,28.33,28.74,28.25,28.51,23700900
3034,2012-01-25,28.26,28.639999,27.959999,28.51,39274500
3035,2012-01-26,28.559999,28.84,28.15,28.290001,34646400
3036,2012-01-27,28.24,28.629999,28.129999,28.42,24561500
3037,2012-01-30,28.190001,28.690001,28.02,28.6,23294900
3038,2012-01-31,28.73,28.74,28.049999,28.209999,32744000
3039,2012-02-01,28.48,28.940001,28.110001,28.879999,38240800
3040,2012-02-02,28.870001,29.25,28.709999,28.809999,27334400
3041,2012-02-03,29.129999,29.219999,28.780001,29.110001,26277200
3042,2012-02-06,29.030001,29.07,28.809999,29.0,16582600
3043,2012-02-07,28.91,29.0,28.75,28.950001,20291700
3044,2012-02-08,28.92,28.99,28.379999,28.73,29842600
3045,2012-02-09,28.85,28.9,28.35,28.889999,31795300
3046,2012-02-10,28.549999,28.639999,28.280001,28.5,30232000
3047,2012-02-13,28.59,28.67,28.35,28.43,20015200
3048,2012-02-14,28.32,28.450001,28.030001,28.24,30267900
3049,2012-02-15,28.1,28.35,27.92,27.98,34620600
3050,2012-02-16,28.16,29.0,28.129999,28.950001,36380600
3051,2012-02-17,29.030001,29.030001,28.639999,28.790001,34061000
3052,2012-02-21,28.799999,28.98,28.49,28.74,20612200
3053,2012-02-22,28.719999,29.08,28.5,28.549999,25207600
3054,2012-02-23,28.610001,28.879999,28.32,28.809999,25319100
3055,2012-02-24,29.059999,29.540001,28.84,29.25,24952400
3056,2012-02-27,29.0,29.379999,28.76,29.26,30419400
3057,2012-02-28,29.24,29.389999,29.0,29.389999,29889400
3058,2012-02-29,29.4,29.440001,29.02,29.25,33160700
3059,2012-03-01,29.4,29.969999,29.23,29.83,32909600
3060,2012-03-02,29.85,30.25,29.76,29.959999,28177200
3061,2012-03-05,30.24,30.42,29.92,30.24,33786600
3062,2012-03-06,29.940001,30.4,29.709999,29.940001,28971600
3063,2012-03-07,30.049999,30.280001,29.83,30.219999,23691100
3064,2012-03-08,30.4,30.440001,29.85,30.07,30927300
3065,2012-03-09,30.049999,30.290001,29.9,30.129999,30056300
3066,2012-03-12,29.719999,29.92,29.200001,29.709999,40933900
3067,2012-03-13,29.99,30.23,29.91,30.129999,32329200
3068,2012-03-14,30.0,30.16,29.690001,29.84,30994400
3069,2012-03-15,29.959999,30.129999,29.74,30.059999,35528500
3070,2012-03-16,30.110001,30.16,29.58,29.74,38651200
3071,2012-03-19,29.59,29.889999,29.43,29.76,32519400
3072,2012-03-20,29.700001,30.139999,29.549999,30.1,46126400
3073,2012-03-21,30.870001,31.15,29.34,29.41,94678000
3074,2012-03-22,29.33,29.33,28.559999,28.629999,59763200
3075,2012-03-23,28.690001,28.889999,28.52,28.549999,36696300
3076,2012-03-26,28.780001,29.190001,28.65,29.16,30044300
3077,2012-03-27,29.17,29.52,29.0,29.35,31710000
3078,2012-03-28,29.379999,29.549999,29.139999,29.360001,29405300
3079,2012-03-29,29.209999,29.58,29.1,29.299999,34035400
3080,2012-03-30,29.459999,29.49,29.040001,29.16,32006100
3081,2012-04-02,29.120001,29.68,29.0,29.530001,28525300
3082,2012-04-03,29.610001,29.700001,29.120001,29.389999,29995400
3083,2012-04-04,29.190001,29.48,28.93,29.16,31154000
3084,2012-04-05,29.15,29.629999,29.129999,29.559999,43273500
3085,2012-04-09,29.1,29.25,29.0,29.01,21528500
3086,2012-04-10,28.879999,28.959999,28.08,28.35,41175000
3087,2012-04-11,28.49,28.549999,28.040001,28.139999,30390100
3088,2012-04-12,28.32,28.719999,28.16,28.700001,29414300
3089,2012-04-13,28.700001,28.77,28.49,28.559999,16685800
3090,2012-04-16,28.58,28.77,28.309999,28.639999,21476800
3091,2012-04-17,28.719999,29.440001,28.700001,29.280001,24985300
3092,2012-04-18,29.129999,29.35,29.1,29.129999,21151400
3093,2012-04-19,28.99,29.459999,28.67,29.01,26462100
3094,2012-04-20,29.120001,29.530001,28.879999,28.879999,35727900
3095,2012-04-23,28.6,28.66,28.26,28.48,23045500
3096,2012-04-24,28.530001,28.85,28.52,28.690001,20486900
3097,2012-04-25,28.68,28.99,28.6,28.870001,26902800
3098,2012-04-26,28.84,29.219999,28.74,29.02,20548300
3099,2012-04-27,29.059999,29.440001,29.059999,29.24,16847800
3100,2012-04-30,29.23,29.42,29.200001,29.4,18568500
3101,2012-05-01,29.450001,29.780001,29.290001,29.57,19965400
3102,2012-05-02,29.42,29.790001,29.190001,29.709999,22579000
3103,2012-05-03,29.74,29.82,29.34,29.379999,19175800
3104,2012-05-04,29.1,29.15,28.41,28.41,33934300
3105,2012-05-07,28.34,28.450001,27.85,27.92,33670500
3106,2012-05-08,27.709999,28.02,27.530001,27.93,24660200
3107,2012-05-09,27.620001,27.91,27.41,27.780001,25521100
3108,2012-05-10,27.700001,27.75,26.74,27.02,52653300
3109,2012-05-11,26.969999,27.309999,26.77,27.0,25588900
3110,2012-05-14,26.73,27.309999,26.66,26.959999,22485200
3111,2012-05-15,27.02,27.530001,26.940001,27.059999,26392900
3112,2012-05-16,27.16,27.41,26.68,26.719999,29672800
3113,2012-05-17,26.700001,26.719999,26.25,26.25,29440600
3114,2012-05-18,26.290001,26.290001,25.33,25.610001,68182500
3115,2012-05-21,25.540001,26.459999,25.530001,26.26,30712700
3116,2012-05-22,26.33,26.49,26.07,26.360001,22122800
3117,2012-05-23,26.120001,26.85,26.040001,26.68,33179600
3118,2012-05-24,26.620001,26.65,25.9,26.120001,34232000
3119,2012-05-25,26.18,26.33,26.040001,26.139999,18642900
3120,2012-05-29,26.41,26.780001,26.16,26.459999,24139900
3121,2012-05-30,26.190001,26.34,25.98,26.17,21538300
3122,2012-05-31,26.219999,26.719999,26.17,26.469999,32192300
3123,2012-06-01,25.98,26.280001,25.9,26.0,30739700
3124,2012-06-04,26.040001,26.34,25.84,26.200001,28945200
3125,2012-06-05,26.07,26.940001,26.07,26.709999,28412000
3126,2012-06-06,26.99,27.57,26.879999,27.530001,27639000
3127,2012-06-07,27.75,27.76,27.18,27.18,32896100
3128,2012-06-08,27.040001,27.27,26.799999,27.16,22343200
3129,2012-06-11,27.379999,27.42,26.77,26.809999,20470800
3130,2012-06-12,27.0,27.15,26.73,27.030001,26186900
3131,2012-06-13,26.879999,27.379999,26.790001,27.02,19638800
3132,2012-06-14,27.09,27.35,26.51,26.91,34311700
3133,2012-06-15,27.110001,27.76,26.99,27.700001,40136400
3134,2012-06-18,27.43,27.43,26.690001,27.120001,38322000
3135,2012-06-19,28.389999,28.75,27.530001,27.959999,81048700
3136,2012-06-20,28.040001,28.58,27.940001,28.49,29281700
3137,2012-06-21,28.49,28.639999,27.75,27.809999,32721900
3138,2012-06-22,27.91,28.139999,27.790001,28.0,22163000
3139,2012-06-25,27.540001,27.75,27.24,27.620001,24918800
3140,2012-06-26,27.629999,27.950001,27.52,27.83,20614200
3141,2012-06-27,27.76,28.459999,27.76,28.17,19388200
3142,2012-06-28,28.030001,28.26,27.73,28.17,27175800
3143,2012-06-29,28.809999,29.709999,28.790001,29.700001,35545300
3144,2012-07-02,29.530001,29.799999,29.15,29.799999,24445300
3145,2012-07-03,29.629999,29.98,29.610001,29.969999,14468000
3146,2012-07-05,29.83,29.93,29.709999,29.719999,19244600
3147,2012-07-06,29.370001,29.48,28.940001,29.18,25259400
3148,2012-07-09,29.23,29.360001,29.02,29.1,21873200
3149,2012-07-10,29.360001,29.6,28.85,29.049999,23424100
3150,2012-07-11,28.98,29.32,28.91,29.23,27247300
3151,2012-07-12,29.450001,29.469999,28.610001,28.82,23562000
3152,2012-07-13,28.870001,29.66,28.75,29.58,22026800
3153,2012-07-16,29.43,29.75,29.280001,29.52,16819600
3154,2012-07-17,29.709999,30.049999,29.370001,29.92,23897100
3155,2012-07-18,29.84,30.76,29.82,30.5,24988700
3156,2012-07-19,30.6,31.110001,30.559999,30.870001,26180000
3157,2012-07-20,30.66,30.83,30.1,30.120001,25013000
3158,2012-07-23,29.530001,29.799999,29.110001,29.65,23403200
3159,2012-07-24,29.59,29.67,29.07,29.32,23707500
3160,2012-07-25,29.299999,29.559999,29.120001,29.26,22389100
3161,2012-07-26,29.790001,30.360001,29.700001,30.0,26746600
3162,2012-07-27,30.299999,30.84,30.040001,30.77,23852100
3163,2012-07-30,30.690001,31.0,30.4,30.58,20919700
3164,2012-07-31,30.559999,30.690001,30.17,30.200001,20951600
3165,2012-08-01,30.34,30.52,30.030001,30.32,17344400
3166,2012-08-02,29.870001,30.4,29.74,29.92,22103400
3167,2012-08-03,30.530001,30.870001,30.379999,30.719999,17767200
3168,2012-08-06,30.92,31.25,30.780001,31.0,18658400
3169,2012-08-07,31.219999,31.700001,31.15,31.5,21692700
3170,2012-08-08,31.34,31.809999,31.07,31.16,22436100
3171,2012-08-09,31.16,31.549999,31.15,31.370001,14578500
3172,2012-08-10,31.190001,31.620001,31.08,31.610001,13848800
3173,2012-08-13,31.450001,31.549999,31.200001,31.360001,14362100
3174,2012-08-14,31.5,31.629999,31.24,31.35,13806800
3175,2012-08-15,31.33,31.690001,31.33,31.549999,16230100
3176,2012-08-16,31.639999,32.209999,31.540001,32.029999,20333700
3177,2012-08-17,32.09,32.299999,31.91,32.200001,20814500
3178,2012-08-20,32.099998,32.150002,31.9,32.040001,11189200
3179,2012-08-21,32.02,32.27,31.719999,31.75,19673100
3180,2012-08-22,31.74,31.85,31.52,31.700001,18087900
3181,2012-08-23,31.559999,31.75,31.309999,31.59,14201700
3182,2012-08-24,31.34,32.0,31.25,31.950001,14811400
3183,2012-08-27,32.07,32.07,31.75,31.83,14708300
3184,2012-08-28,31.719999,32.0,31.559999,31.58,15993500
3185,2012-08-29,31.65,31.889999,31.459999,31.49,15845300
3186,2012-08-30,31.299999,31.379999,31.16,31.17,17984700
3187,2012-08-31,31.459999,31.76,31.129999,31.65,21240300
3188,2012-09-04,31.629999,31.799999,31.219999,31.57,16654700
3189,2012-09-05,31.65,32.110001,31.610001,32.07,22994600
3190,2012-09-06,32.18,32.790001,32.16,32.630001,22699700
3191,2012-09-07,32.639999,32.639999,32.27,32.599998,19068700
3192,2012-09-10,32.59,32.75,32.299999,32.310001,18589900
3193,2012-09-11,32.290001,32.459999,32.16,32.32,21554800
3194,2012-09-12,32.5,32.5,32.240002,32.259998,20602100
3195,2012-09-13,32.32,32.790001,32.09,32.619999,27451700
3196,2012-09-14,32.650002,33.0,32.599998,32.950001,23162900
3197,2012-09-17,32.810001,33.130001,32.75,33.099998,25017900
3198,2012-09-18,33.099998,33.27,32.939999,33.02,25285000
3199,2012-09-19,33.009998,33.080002,32.560001,32.779999,20913400
3200,2012-09-20,32.599998,32.880001,32.189999,32.259998,38005700
3201,2012-09-21,33.029999,33.290001,32.279999,32.470001,62905800
3202,2012-09-24,32.25,32.439999,32.080002,32.220001,18511200
3203,2012-09-25,32.18,32.23,31.25,31.299999,30757800
3204,2012-09-26,31.02,31.08,30.57,30.73,29234500
3205,2012-09-27,30.76,31.42,30.700001,31.219999,23400200
3206,2012-09-28,31.129999,31.610001,31.07,31.459999,27014800
3207,2012-10-01,31.709999,32.0,31.540001,31.67,28412900
3208,2012-10-02,31.790001,32.009998,31.4,31.65,21859900
3209,2012-10-03,31.809999,32.049999,31.690001,31.82,19700800
3210,2012-10-04,31.85,31.98,31.65,31.9,25156900
3211,2012-10-05,32.049999,32.09,31.280001,31.389999,31239000
3212,2012-10-08,31.200001,31.379999,30.860001,31.18,22261500
3213,2012-10-09,31.059999,31.1,30.440001,30.65,23311300
3214,2012-10-10,30.58,30.719999,30.43,30.58,23103700
3215,2012-10-11,30.73,31.09,30.620001,30.719999,20436300
3216,2012-10-12,30.68,31.190001,30.68,31.0,18639800
3217,2012-10-15,31.059999,31.379999,31.02,31.299999,26143200
3218,2012-10-16,31.4,31.889999,31.280001,31.870001,22024500
3219,2012-10-17,31.530001,31.700001,31.209999,31.23,28326200
3220,2012-10-18,31.139999,31.24,30.76,31.120001,26013900
3221,2012-10-19,31.07,31.25,30.4,30.48,26239700
3222,2012-10-22,30.59,30.889999,30.309999,30.799999,17338400
3223,2012-10-23,30.52,30.84,30.450001,30.59,21384700
3224,2012-10-24,30.9,30.950001,30.370001,30.6,21642700
3225,2012-10-25,30.870001,31.219999,30.709999,30.860001,20696000
3226,2012-10-26,30.809999,31.1,30.610001,30.99,19815600
3227,2012-10-31,31.24,31.389999,30.860001,31.08,21844400
3228,2012-11-01,31.200001,31.52,30.93,31.48,22886100
3229,2012-11-02,31.799999,31.809999,31.18,31.209999,17251200
3230,2012-11-05,30.950001,31.35,30.77,31.25,13590100
3231,2012-11-06,31.43,31.91,31.33,31.629999,15018800
3232,2012-11-07,31.299999,31.35,30.76,30.790001,22295700
3233,2012-11-08,30.73,30.98,30.41,30.42,17902800
3234,2012-11-09,30.4,30.73,30.27,30.35,15537900
3235,2012-11-12,30.41,30.549999,30.09,30.299999,10964600
3236,2012-11-13,30.08,30.5,29.889999,30.02,20901000
3237,2012-11-14,30.1,30.15,29.52,29.58,22562900
3238,2012-11-15,29.58,30.07,29.559999,29.950001,26295000
3239,2012-11-16,30.030001,30.129999,29.780001,30.0,25491700
3240,2012-11-19,30.25,30.26,29.85,30.139999,22551100
3241,2012-11-20,30.02,30.200001,29.780001,30.200001,17448200
3242,2012-11-21,30.190001,30.530001,30.129999,30.4,17423900
3243,2012-11-23,30.65,31.059999,30.58,30.92,8211500
3244,2012-11-26,30.719999,30.969999,30.58,30.959999,15644900
3245,2012-11-27,31.200001,31.77,31.16,31.219999,24696300
3246,2012-11-28,31.15,31.82,30.99,31.799999,21603200
3247,2012-11-29,31.92,32.139999,31.809999,31.84,22205300
3248,2012-11-30,31.85,32.240002,31.75,32.18,26610600
3249,2012-12-03,32.369999,32.5,32.209999,32.310001,22159300
3250,2012-12-04,32.220001,32.470001,32.009998,32.380001,17391100
3251,2012-12-05,31.950001,32.119999,31.309999,32.0,30775300
3252,2012-12-06,31.99,32.110001,31.9,32.029999,25132600
3253,2012-12-07,32.150002,32.169998,31.77,31.92,18421100
3254,2012-12-10,31.92,32.23,31.92,32.07,20712600
3255,2012-12-11,32.18,32.5,32.02,32.34,25716300
3256,2012-12-12,32.209999,32.380001,31.83,31.940001,20205300
3257,2012-12-13,31.93,32.009998,31.389999,31.610001,20608200
3258,2012-12-14,31.540001,32.110001,31.440001,31.959999,21930800
3259,2012-12-17,32.0,32.470001,31.799999,32.32,24047300
3260,2012-12-18,32.490002,32.950001,32.349998,32.880001,37797600
3261,2012-12-19,33.860001,34.349998,33.830002,34.09,60937600
3262,2012-12-20,34.09,34.25,33.93,33.939999,28119900
3263,2012-12-21,33.509998,33.919998,33.200001,33.759998,45601600
3264,2012-12-24,33.459999,33.639999,33.419998,33.610001,6451900
3265,2012-12-26,33.669998,33.849998,33.34,33.610001,13282100
3266,2012-12-27,33.540001,33.619999,33.0,33.27,21600200
3267,2012-12-28,33.040001,33.490002,33.0,33.02,16792100
3268,2012-12-31,32.91,33.459999,32.689999,33.32,25320000
3269,2013-01-02,34.080002,34.740002,33.93,34.689999,33758400
3270,2013-01-03,34.630001,34.75,34.139999,34.310001,21819500
3271,2013-01-04,34.450001,34.75,34.400002,34.610001,21687300
3272,2013-01-07,34.439999,34.52,34.209999,34.43,14008300
3273,2013-01-08,34.150002,34.509998,34.060001,34.439999,17408900
3274,2013-01-09,34.5,34.799999,34.380001,34.459999,18932700
3275,2013-01-10,34.560001,34.919998,34.41,34.91,17843600
3276,2013-01-11,34.959999,35.0,34.779999,34.860001,15105200
3277,2013-01-14,34.830002,35.0,34.599998,34.959999,14589400
3278,2013-01-15,34.57,34.880001,34.52,34.700001,16263600
3279,2013-01-16,34.630001,34.869999,34.560001,34.639999,17608200
3280,2013-01-17,34.759998,34.810001,34.599998,34.619999,17827100
3281,2013-01-18,34.59,35.130001,34.41,35.110001,30088900
3282,2013-01-22,34.950001,34.98,34.529999,34.93,19309500
3283,2013-01-23,34.959999,35.200001,34.689999,34.689999,17235800
3284,2013-01-24,34.880001,35.400002,34.810001,34.939999,18662000
3285,2013-01-25,35.0,35.400002,34.880001,35.380001,18061300
3286,2013-01-28,35.41,35.790001,35.380001,35.540001,20119500
3287,2013-01-29,35.360001,35.869999,35.07,35.779999,18284800
3288,2013-01-30,35.759998,35.880001,35.290001,35.380001,14249900
3289,2013-01-31,35.27,35.689999,35.25,35.509998,19077700
3290,2013-02-01,35.869999,36.310001,35.810001,36.209999,27725700
3291,2013-02-04,35.810001,36.0,35.029999,35.130001,23595800
3292,2013-02-05,35.209999,35.720001,35.139999,35.48,16662700
3293,2013-02-06,35.310001,35.419998,35.009998,35.099998,15603500
3294,2013-02-07,35.150002,35.189999,34.450001,34.560001,26869300
3295,2013-02-08,34.759998,34.98,34.5,34.900002,19255700
3296,2013-02-11,34.98,35.040001,34.549999,34.959999,12648800
3297,2013-02-12,34.889999,35.25,34.849998,35.110001,14666300
3298,2013-02-13,35.209999,35.259998,34.880001,34.990002,13176800
3299,2013-02-14,34.869999,35.07,34.689999,34.900002,15886800
3300,2013-02-15,34.799999,34.990002,34.650002,34.810001,18406000
3301,2013-02-19,34.93,35.41,34.82,35.400002,16446000
3302,2013-02-20,35.5,35.59,35.0,35.009998,16263700
3303,2013-02-21,34.950001,34.950001,34.169998,34.279999,20923100
3304,2013-02-22,34.509998,34.779999,34.130001,34.75,13754700
3305,2013-02-25,35.07,35.43,34.27,34.279999,19992900
3306,2013-02-26,34.279999,34.57,34.080002,34.32,15839500
3307,2013-02-27,34.25,34.970001,34.060001,34.68,15671400
3308,2013-02-28,34.700001,34.860001,34.220001,34.240002,23816400
3309,2013-03-01,34.119999,34.830002,34.0,34.630001,20376000
3310,2013-03-04,34.529999,35.080002,34.400002,35.049999,14750500
3311,2013-03-05,35.220001,35.68,35.209999,35.459999,15410100
3312,2013-03-06,35.5,35.93,35.48,35.860001,21340800
3313,2013-03-07,35.939999,36.130001,35.759998,35.939999,15098100
3314,2013-03-08,35.939999,36.09,35.669998,35.709999,14985000
3315,2013-03-11,35.700001,35.98,35.639999,35.880001,14111600
3316,2013-03-12,35.849998,35.849998,35.16,35.43,18411100
3317,2013-03-13,35.82,35.849998,35.349998,35.580002,21228800
3318,2013-03-14,35.799999,36.330002,35.619999,36.299999,21040700
3319,2013-03-15,36.110001,36.43,36.099998,36.34,56178100
3320,2013-03-18,36.099998,36.419998,36.0,36.040001,20654800
3321,2013-03-19,36.18,36.23,35.41,35.689999,20548800
3322,2013-03-20,35.98,36.07,35.400002,35.77,41088100
3323,2013-03-21,32.779999,32.939999,32.18,32.299999,132669500
3324,2013-03-22,32.400002,32.5,31.639999,31.98,64333500
3325,2013-03-25,32.049999,32.200001,31.16,31.25,39694400
3326,2013-03-26,31.41,31.790001,31.41,31.540001,29420300
3327,2013-03-27,31.41,32.110001,31.290001,31.950001,35028500
3328,2013-03-28,31.889999,32.389999,31.790001,32.330002,23676700
3329,2013-04-01,32.360001,32.459999,32.040001,32.41,18677600
3330,2013-04-02,32.650002,32.939999,32.529999,32.740002,22619600
3331,2013-04-03,32.93,32.939999,32.200001,32.400002,25545200
3332,2013-04-04,32.360001,32.509998,32.23,32.369999,18163800
3333,2013-04-05,31.77,32.119999,31.67,32.029999,24415300
3334,2013-04-08,32.07,32.360001,31.9,32.360001,14134400
3335,2013-04-09,32.5,33.080002,32.459999,33.040001,30087400
3336,2013-04-10,33.150002,33.950001,33.150002,33.73,35941000
3337,2013-04-11,33.619999,33.919998,33.560001,33.619999,23080700
3338,2013-04-12,33.639999,33.669998,33.02,33.459999,18408200
3339,2013-04-15,33.389999,33.5,32.799999,32.799999,19617500
3340,2013-04-16,32.950001,33.490002,32.91,33.419998,17310600
3341,2013-04-17,33.099998,33.130001,32.450001,32.490002,25277000
3342,2013-04-18,32.650002,32.799999,31.9,32.119999,24892500
3343,2013-04-19,31.75,32.459999,31.67,32.369999,30391400
3344,2013-04-22,32.490002,32.66,32.16,32.52,18754900
3345,2013-04-23,32.720001,33.0,32.369999,32.459999,23964900
3346,2013-04-24,32.490002,32.830002,32.439999,32.509998,22601800
3347,2013-04-25,32.560001,32.580002,32.209999,32.27,25910200
3348,2013-04-26,32.200001,32.529999,32.169998,32.360001,22376200
3349,2013-04-29,32.389999,32.5,32.139999,32.240002,31381300
3350,2013-04-30,32.220001,32.869999,32.220001,32.779999,50028100
3351,2013-05-01,32.75,33.619999,32.720001,33.16,32712000
3352,2013-05-02,33.110001,33.779999,32.98,33.689999,22992700
3353,2013-05-03,33.93,33.950001,33.279999,33.380001,23976800
3354,2013-05-06,33.439999,33.509998,33.080002,33.509998,17964500
3355,2013-05-07,33.529999,33.790001,33.189999,33.259998,17955000
3356,2013-05-08,33.09,33.57,33.09,33.459999,21382700
3357,2013-05-09,33.299999,34.0,33.279999,33.700001,18722100
3358,2013-05-10,33.830002,34.029999,33.650002,34.02,17364100
3359,2013-05-13,33.950001,34.0,33.650002,33.779999,12193400
3360,2013-05-14,33.650002,34.25,33.549999,33.669998,23560400
3361,2013-05-15,33.740002,34.099998,33.709999,33.990002,18360500
3362,2013-05-16,34.09,34.610001,34.09,34.369999,25526300
3363,2013-05-17,34.59,35.029999,34.439999,35.029999,26986800
3364,2013-05-20,34.810001,35.029999,34.560001,34.900002,18326400
3365,2013-05-21,34.900002,35.32,34.900002,35.099998,19682900
3366,2013-05-22,35.07,35.150002,33.919998,34.119999,33742400
3367,2013-05-23,33.950001,34.41,33.860001,34.23,20442500
3368,2013-05-24,33.689999,34.139999,33.419998,34.049999,22642500
3369,2013-05-28,34.669998,34.779999,34.259998,34.529999,21432200
3370,2013-05-29,34.400002,34.560001,34.119999,34.400002,16004800
3371,2013-05-30,34.490002,34.790001,34.34,34.34,17928400
3372,2013-05-31,34.119999,34.459999,33.75,33.779999,24412100
3373,2013-06-03,33.849998,34.400002,33.73,34.389999,19782700
3374,2013-06-04,34.34,34.75,33.959999,34.16,20324900
3375,2013-06-05,34.099998,34.610001,34.0,34.119999,22005600
3376,2013-06-06,33.98,33.98,33.130001,33.349998,29158700
3377,2013-06-07,33.59,34.029999,33.32,33.810001,20548900
3378,2013-06-10,33.98,34.09,33.82,34.049999,16901500
3379,2013-06-11,33.66,34.150002,33.490002,33.57,15274500
3380,2013-06-12,33.830002,33.869999,33.5,33.52,13731100
3381,2013-06-13,33.470001,34.32,33.41,34.25,15727400
3382,2013-06-14,34.150002,34.32,33.700001,33.77,17551400
3383,2013-06-17,34.029999,34.630001,34.0,34.27,19398200
3384,2013-06-18,34.259998,34.59,34.209999,34.400002,16949300
3385,2013-06-19,34.43,34.59,34.080002,34.09,19408400
3386,2013-06-20,33.880001,34.02,33.029999,33.209999,35222400
3387,2013-06-21,30.709999,30.84,29.98,30.139999,140813500
3388,2013-06-24,30.120001,30.440001,30.030001,30.17,78919200
3389,2013-06-25,30.5,30.530001,29.889999,29.959999,64051500
3390,2013-06-26,30.190001,30.23,29.860001,30.139999,52429800
3391,2013-06-27,30.309999,31.139999,30.290001,30.450001,43014900
3392,2013-06-28,30.280001,30.809999,30.25,30.709999,39787100
3393,2013-07-01,30.889999,30.98,30.07,30.110001,33962900
3394,2013-07-02,30.09,30.35,29.950001,30.1,33114500
3395,2013-07-03,30.049999,30.799999,30.040001,30.700001,18629700
3396,2013-07-05,30.99,31.200001,30.540001,31.190001,22193800
3397,2013-07-08,31.35,31.65,31.25,31.65,28904300
3398,2013-07-09,31.5,31.6,31.23,31.52,28854300
3399,2013-07-10,31.360001,31.440001,31.049999,31.23,28458600
3400,2013-07-11,31.57,32.0,31.57,31.860001,33193000
3401,2013-07-12,31.9,32.0,31.24,31.25,157674700
3402,2013-07-15,31.48,32.049999,31.32,32.009998,36543400
3403,2013-07-16,31.99,32.150002,31.860001,32.0,22531400
3404,2013-07-17,32.07,32.439999,32.049999,32.16,22357000
3405,2013-07-18,31.959999,32.459999,31.809999,32.009998,23615600
3406,2013-07-19,32.029999,32.029999,31.51,31.860001,28512000
3407,2013-07-22,31.790001,31.9,31.700001,31.870001,16760100
3408,2013-07-23,31.870001,32.189999,31.809999,32.07,16771000
3409,2013-07-24,32.380001,32.560001,32.299999,32.389999,20003600
3410,2013-07-25,32.41,32.41,31.969999,32.369999,21050300
3411,2013-07-26,32.360001,32.599998,32.16,32.540001,17308500
3412,2013-07-29,32.389999,32.560001,32.169998,32.48,16119300
3413,2013-07-30,32.599998,32.709999,32.490002,32.549999,18340700
3414,2013-07-31,32.580002,32.75,31.950001,32.349998,30540500
3415,2013-08-01,32.619999,32.830002,32.400002,32.75,15797000
3416,2013-08-02,32.619999,32.700001,32.48,32.57,18998100
3417,2013-08-05,32.59,32.900002,32.549999,32.779999,11151300
3418,2013-08-06,32.75,33.220001,32.700001,33.0,18620900
