,Date,Open,High,Low,Close,Volume
2825,2011-03-28,65.949997,67.019997,65.290001,66.25,1434500
2826,2011-03-29,65.989998,68.059998,65.690002,68.050003,1670800
2827,2011-03-30,68.529999,69.720001,67.220001,67.589996,1681300
2828,2011-03-31,67.620003,69.099998,67.550003,68.690002,1394100
2829,2011-04-01,69.339996,69.760002,68.690002,68.940002,1083300
2830,2011-04-04,68.25,69.440002,68.25,68.739998,904600
2831,2011-04-05,68.650002,69.010002,68.059998,68.690002,832900
2832,2011-04-06,69.309998,69.43,66.589996,67.040001,888000
2833,2011-04-07,67.269997,68.290001,67.120003,67.5,903600
2834,2011-04-08,68.910004,70.470001,68.650002,68.940002,1473600
2835,2011-04-11,68.949997,68.949997,66.43,66.849998,951700
2836,2011-04-12,65.879997,66.169998,63.860001,64.709999,1114600
2837,2011-04-13,65.169998,65.959999,64.529999,65.480003,972600
2838,2011-04-14,65.029999,66.519997,64.540001,66.290001,924300
2839,2011-04-15,66.839996,68.32,66.050003,67.839996,1608100
2840,2011-04-18,67.0,67.540001,65.639999,66.959999,1185600
2841,2011-04-19,67.029999,67.68,66.559998,67.519997,775900
2842,2011-04-20,68.75,69.150002,68.019997,68.699997,710400
2843,2011-04-21,69.169998,69.879997,68.559998,69.110001,815600
2844,2011-04-25,69.059998,69.440002,67.75,69.019997,675600
2845,2011-04-26,69.419998,70.419998,68.82,70.339996,1200000
2846,2011-04-27,70.43,70.459999,68.110001,69.980003,1483200
2847,2011-04-28,68.099998,68.599998,64.849998,65.050003,3232200
2848,2011-04-29,64.419998,66.57,64.220001,66.339996,1653400
2849,2011-05-02,66.150002,66.25,62.759998,63.150002,2274000
2850,2011-05-03,62.119999,62.84,60.0,60.700001,2769700
2851,2011-05-04,60.529999,60.700001,57.790001,58.369999,3400400
2852,2011-05-05,57.790001,59.540001,57.099998,58.43,2692700
2853,2011-05-06,59.5,59.610001,57.200001,57.669998,2334600
2854,2011-05-09,58.509998,59.799999,58.27,59.419998,1813300
2855,2011-05-10,59.419998,61.220001,58.970001,60.880001,2128000
2856,2011-05-11,60.5,60.73,57.93,58.720001,1829200
2857,2011-05-12,58.470001,59.580002,57.419998,58.689999,1634600
2858,2011-05-13,58.73,60.310001,58.509998,59.029999,1828400
2859,2011-05-16,58.66,59.529999,57.610001,57.900002,1325500
2860,2011-05-17,57.709999,58.549999,57.080002,57.75,1549800
2861,2011-05-18,58.200001,60.810001,58.119999,60.02,1462600
2862,2011-05-19,60.18,60.990002,59.650002,60.25,1577600
2863,2011-05-20,60.130001,61.0,59.400002,60.310001,1287800
2864,2011-05-23,58.91,59.639999,58.32,59.189999,1240400
2865,2011-05-24,59.540001,61.119999,59.529999,60.150002,1325600
2866,2011-05-25,59.950001,62.299999,59.669998,61.740002,1391800
2867,2011-05-26,61.439999,62.560001,61.119999,62.23,1057500
2868,2011-05-27,62.599998,63.380001,62.27,62.57,832100
2869,2011-05-31,63.470001,63.669998,62.02,62.68,1303600
2870,2011-06-01,62.610001,64.150002,62.25,62.66,2846600
2871,2011-06-02,62.650002,64.489998,62.450001,63.93,1750200
2872,2011-06-03,62.889999,64.300003,62.5,63.330002,1358000
2873,2011-06-06,63.220001,63.580002,60.889999,61.119999,968500
2874,2011-06-07,61.939999,62.48,61.0,61.509998,1145200
2875,2011-06-08,61.68,62.450001,61.0,61.599998,1257100
2876,2011-06-09,62.119999,62.93,61.689999,62.580002,721400
2877,2011-06-10,62.150002,62.34,60.490002,60.540001,1204500
2878,2011-06-13,60.639999,60.98,58.09,58.889999,1121900
2879,2011-06-14,59.849998,61.139999,59.439999,60.68,932500
2880,2011-06-15,59.759998,60.759998,58.759998,59.16,1199500
2881,2011-06-16,59.290001,59.880001,58.189999,58.91,872600
2882,2011-06-17,59.459999,59.48,58.240002,58.349998,1086800
2883,2011-06-20,58.25,59.560001,57.849998,59.290001,1307000
2884,2011-06-21,59.68,61.5,59.290001,61.029999,1344800
2885,2011-06-22,60.720001,62.310001,60.509998,61.549999,1102400
2886,2011-06-23,60.27,61.360001,58.560001,61.259998,1069600
2887,2011-06-24,61.18,61.380001,59.650002,60.68,2751600
2888,2011-06-27,60.220001,61.369999,59.360001,60.950001,1483200
2889,2011-06-28,61.380001,63.369999,61.330002,63.009998,1002800
2890,2011-06-29,63.560001,64.940002,63.0,64.470001,1534100
2891,2011-06-30,64.82,66.599998,64.559998,66.120003,1490700
2892,2011-07-01,66.230003,67.540001,65.25,67.470001,1357100
2893,2011-07-05,67.230003,67.870003,66.980003,67.459999,1191100
2894,2011-07-06,67.5,68.260002,66.809998,68.260002,1385600
2895,2011-07-07,69.089996,69.730003,68.559998,69.220001,1387700
2896,2011-07-08,67.849998,68.650002,67.5,68.449997,1023900
2897,2011-07-11,67.389999,67.82,66.300003,66.709999,861300
2898,2011-07-12,66.290001,67.879997,66.0,66.989998,977100
2899,2011-07-13,67.379997,69.309998,67.330002,68.290001,1218300
2900,2011-07-14,68.699997,69.019997,66.889999,66.980003,1071800
2901,2011-07-15,67.599998,70.110001,67.419998,70.050003,1690600
2902,2011-07-18,69.800003,70.199997,68.720001,69.120003,974500
2903,2011-07-19,69.739998,71.379997,69.739998,71.300003,1185300
2904,2011-07-20,71.489998,71.550003,70.489998,71.190002,1000200
2905,2011-07-21,71.739998,72.599998,71.059998,71.860001,1620700
2906,2011-07-22,72.080002,72.690002,71.760002,72.559998,899100
2907,2011-07-25,71.199997,72.769997,71.150002,72.599998,1478100
2908,2011-07-26,72.910004,73.400002,72.239998,72.57,2211700
2909,2011-07-27,72.089996,72.110001,70.290001,70.389999,1012100
2910,2011-07-28,70.389999,72.519997,70.029999,71.760002,1510800
2911,2011-07-29,70.519997,71.370003,68.059998,69.050003,2488700
2912,2011-08-01,70.419998,70.910004,67.910004,68.379997,1777500
2913,2011-08-02,67.650002,69.150002,65.800003,65.800003,1840900
2914,2011-08-03,65.879997,65.879997,62.439999,64.0,3097900
2915,2011-08-04,62.689999,62.830002,57.509998,57.689999,2884200
2916,2011-08-05,58.700001,58.900002,53.490002,56.84,2702800
2917,2011-08-08,53.950001,54.540001,50.650002,51.310001,3589800
2918,2011-08-09,52.610001,55.810001,51.889999,55.200001,3262500
2919,2011-08-10,54.290001,56.860001,53.349998,54.720001,3065000
2920,2011-08-11,54.970001,59.25,53.689999,58.34,2680900
2921,2011-08-12,59.049999,59.400002,57.990002,58.900002,1873000
2922,2011-08-15,59.599998,61.52,59.200001,60.119999,2164400
2923,2011-08-16,59.130001,59.330002,56.68,57.419998,2031200
2924,2011-08-17,58.189999,58.919998,56.759998,57.060001,1833100
2925,2011-08-18,54.650002,54.700001,51.490002,52.25,3183000
2926,2011-08-19,51.360001,52.540001,49.029999,49.34,2646700
2927,2011-08-22,50.810001,51.02,48.470001,48.66,2487100
2928,2011-08-23,49.049999,51.880001,48.41,51.869999,1984800
2929,2011-08-24,51.68,52.369999,50.700001,52.330002,1148600
2930,2011-08-25,52.529999,53.220001,51.099998,51.259998,1499100
2931,2011-08-26,50.900002,54.0,50.279999,53.810001,1771100
2932,2011-08-29,54.919998,56.41,54.77,56.25,1591200
2933,2011-08-30,55.880001,56.98,55.439999,56.580002,1737000
2934,2011-08-31,57.450001,58.52,56.380001,57.02,1855800
2935,2011-09-01,57.110001,58.490002,56.599998,57.450001,1671700
2936,2011-09-02,56.209999,56.299999,54.060001,54.709999,1426100
2937,2011-09-06,52.279999,53.790001,51.540001,53.549999,1620500
2938,2011-09-07,54.779999,56.5,54.360001,56.439999,1327000
2939,2011-09-08,55.73,56.98,54.59,55.110001,1302900
2940,2011-09-09,53.900002,54.740002,52.029999,52.790001,1670700
2941,2011-09-12,51.709999,53.529999,51.490002,53.490002,1446800
2942,2011-09-13,53.610001,54.330002,52.560001,53.490002,1545100
2943,2011-09-14,53.959999,54.869999,52.009998,54.029999,1444000
2944,2011-09-15,54.84,55.18,53.849998,54.130001,1222400
2945,2011-09-16,54.049999,54.57,52.580002,53.5,1836400
2946,2011-09-19,51.939999,53.040001,51.049999,52.5,1114000
2947,2011-09-20,52.810001,53.360001,50.91,51.07,1242300
2948,2011-09-21,51.169998,51.400002,48.240002,48.27,1439700
2949,2011-09-22,46.169998,46.189999,44.009998,45.389999,2329800
2950,2011-09-23,44.540001,46.029999,44.27,44.610001,1880500
2951,2011-09-26,45.0,46.41,42.450001,46.330002,2042500
2952,2011-09-27,47.970001,49.0,45.09,45.450001,2129900
2953,2011-09-28,45.610001,46.41,42.91,43.040001,1695700
2954,2011-09-29,44.509998,45.549999,41.740002,43.349998,2521300
2955,2011-09-30,42.200001,42.52,40.599998,40.599998,2342700
2956,2011-10-03,39.73,39.93,37.09,37.389999,3942400
2957,2011-10-04,36.580002,39.77,35.580002,39.66,3405700
2958,2011-10-05,39.73,43.009998,38.599998,42.82,3689900
2959,2011-10-06,42.23,44.299999,41.599998,42.259998,3837000
2960,2011-10-07,42.75,42.98,41.389999,41.970001,3219500
2961,2011-10-10,43.599998,44.939999,43.560001,44.73,2036300
2962,2011-10-11,44.41,46.380001,44.009998,45.59,1712000
2963,2011-10-12,46.080002,47.540001,45.43,46.529999,2176600
2964,2011-10-13,46.049999,46.759998,44.91,46.540001,1538800
2965,2011-10-14,47.869999,48.790001,46.59,48.52,1461300
2966,2011-10-17,48.619999,48.619999,45.689999,45.790001,2059300
2967,2011-10-18,45.689999,48.349998,44.779999,48.02,1446700
2968,2011-10-19,47.830002,48.639999,46.639999,46.830002,1617900
2969,2011-10-20,46.830002,47.68,45.889999,47.419998,1378100
2970,2011-10-21,48.16,49.73,47.18,48.060001,1867200
2971,2011-10-24,48.59,49.830002,48.009998,49.66,1431200
2972,2011-10-25,49.68,50.75,47.950001,49.07,1679400
2973,2011-10-26,50.25,51.400002,48.57,51.240002,1697600
2974,2011-10-27,52.580002,57.0,52.439999,56.310001,3361200
2975,2011-10-28,55.740002,57.0,54.880001,56.889999,1624900
2976,2011-10-31,55.919998,56.720001,53.16,53.18,1837800
2977,2011-11-01,50.439999,51.459999,49.240002,50.299999,2055800
2978,2011-11-02,51.77,51.950001,50.549999,51.700001,2020400
2979,2011-11-03,51.82,54.860001,51.630001,54.389999,2003100
2980,2011-11-04,53.77,54.93,52.849998,54.799999,1599300
2981,2011-11-07,54.75,55.580002,53.189999,54.919998,1497200
2982,2011-11-08,55.400002,56.130001,54.330002,56.0,1466200
2983,2011-11-09,54.099998,54.099998,51.610001,51.849998,1671800
2984,2011-11-10,52.889999,54.459999,52.009998,53.580002,1382700
2985,2011-11-11,54.57,56.07,54.189999,55.34,980000
2986,2011-11-14,54.84,55.299999,53.169998,54.439999,895300
2987,2011-11-15,54.189999,55.639999,53.900002,55.119999,908500
2988,2011-11-16,54.580002,57.0,54.580002,55.32,1767900
2989,2011-11-17,56.040001,57.439999,53.369999,54.130001,2386400
2990,2011-11-18,55.209999,55.73,53.560001,54.5,1717100
2991,2011-11-21,53.029999,53.970001,51.93,53.57,1582900
2992,2011-11-22,53.509998,54.689999,53.07,53.66,1601100
2993,2011-11-23,52.619999,52.880001,50.32,50.540001,1799700
2994,2011-11-25,50.209999,51.080002,50.209999,50.700001,807800
2995,2011-11-28,52.540001,54.32,52.23,54.02,1778200
2996,2011-11-29,54.060001,54.200001,52.560001,52.84,2474400
2997,2011-11-30,55.470001,57.0,55.470001,56.959999,2063100
2998,2011-12-01,56.650002,58.650002,56.52,57.849998,1960300
2999,2011-12-02,58.669998,59.450001,57.950001,58.310001,1861300
3000,2011-12-05,59.330002,60.560001,58.5,59.189999,1716600
3001,2011-12-06,59.360001,60.470001,58.950001,59.759998,1474400
3002,2011-12-07,59.360001,59.830002,58.380001,59.59,2097800
3003,2011-12-08,59.490002,60.02,58.580002,58.77,2172900
3004,2011-12-09,58.619999,60.880001,58.5,60.580002,1264800
3005,2011-12-12,59.330002,59.330002,57.049999,58.049999,1157400
3006,2011-12-13,58.5,60.040001,56.669998,57.32,1557500
3007,2011-12-14,56.189999,56.200001,53.43,54.130001,1974600
3008,2011-12-15,54.799999,55.029999,53.610001,53.880001,1367900
3009,2011-12-16,54.52,55.880001,54.0,55.779999,1852200
3010,2011-12-19,56.18,56.419998,54.290001,54.439999,1220600
3011,2011-12-20,55.990002,58.279999,55.91,58.07,3083500
3012,2011-12-21,58.330002,58.82,56.299999,57.720001,1396800
3013,2011-12-22,58.209999,58.389999,57.099998,58.200001,1071500
3014,2011-12-23,58.68,59.040001,58.279999,59.0,599800
3015,2011-12-27,58.880001,59.57,58.41,59.060001,714800
3016,2011-12-28,59.220001,59.259998,57.32,57.580002,907800
3017,2011-12-29,57.5,58.700001,57.360001,58.259998,704100
3018,2011-12-30,58.32,59.299999,58.02,58.360001,1001200
3019,2012-01-03,60.290001,62.580002,59.549999,61.790001,2301100
3020,2012-01-04,61.419998,62.650002,60.990002,62.57,1434400
3021,2012-01-05,61.549999,63.27,61.200001,63.040001,1839900
3022,2012-01-06,63.240002,63.98,62.860001,63.619999,1279100
3023,2012-01-09,63.790001,64.739998,63.599998,64.300003,1235400
3024,2012-01-10,66.040001,68.599998,64.889999,65.129997,3237700
3025,2012-01-11,64.669998,64.790001,61.990002,62.189999,2219300
3026,2012-01-12,62.27,62.700001,59.130001,59.299999,3279300
3027,2012-01-13,58.790001,59.889999,58.0,58.509998,1784800
3028,2012-01-17,58.459999,59.34,56.169998,57.34,3124000
3029,2012-01-18,57.490002,61.220001,57.240002,61.0,2781900
3030,2012-01-19,61.009998,61.77,60.509998,60.889999,2225900
3031,2012-01-20,60.700001,61.560001,59.080002,59.540001,2095700
3032,2012-01-23,59.5,61.169998,58.32,60.389999,2647300
3033,2012-01-24,59.360001,61.619999,59.209999,61.529999,1489700
3034,2012-01-25,61.080002,63.18,59.82,62.950001,1696900
3035,2012-01-26,63.209999,63.950001,60.349998,60.759998,1776500
3036,2012-01-27,60.57,61.259998,60.110001,60.57,1639700
3037,2012-01-30,60.060001,60.98,58.860001,60.330002,1843600
3038,2012-01-31,63.880001,64.360001,59.5,61.709999,3443500
3039,2012-02-01,62.75,63.0,60.25,61.5,2217500
3040,2012-02-02,61.529999,62.450001,60.830002,61.810001,2084600
3041,2012-02-03,62.759998,62.880001,61.220001,61.619999,1480200
3042,2012-02-06,61.02,61.5,60.459999,60.950001,1721100
3043,2012-02-07,60.669998,61.18,59.189999,60.98,1620500
3044,2012-02-08,60.98,61.720001,60.5,60.790001,1632200
3045,2012-02-09,60.849998,60.919998,59.540001,59.939999,1665100
3046,2012-02-10,58.959999,59.560001,58.650002,59.27,1250500
3047,2012-02-13,59.080002,59.52,58.650002,59.310001,1662200
3048,2012-02-14,59.119999,59.650002,58.439999,59.09,968400
3049,2012-02-15,59.299999,59.700001,58.220001,58.830002,2186200
3050,2012-02-16,58.939999,60.419998,58.630001,60.32,1707200
3051,2012-02-17,61.98,64.0,61.57,63.279999,3341100
3052,2012-02-21,63.73,64.199997,61.93,62.279999,1550200
3053,2012-02-22,62.48,63.919998,62.279999,63.099998,1395200
3054,2012-02-23,63.150002,63.57,61.91,62.700001,1181300
3055,2012-02-24,62.939999,63.23,62.299999,62.720001,1101300
3056,2012-02-27,62.16,62.52,61.360001,62.16,1048500
3057,2012-02-28,62.540001,62.650002,60.82,61.369999,1328200
3058,2012-02-29,61.400002,61.610001,59.990002,61.299999,1877200
3059,2012-03-01,61.669998,62.959999,61.279999,62.380001,1437800
3060,2012-03-02,62.119999,62.549999,60.43,60.77,1043400
3061,2012-03-05,60.209999,60.43,58.560001,59.470001,1323200
3062,2012-03-06,58.189999,58.299999,57.349998,57.849998,1190600
3063,2012-03-07,57.689999,59.369999,57.279999,59.09,1269900
3064,2012-03-08,59.779999,61.0,59.009998,60.43,957700
3065,2012-03-09,60.549999,62.240002,60.43,60.849998,903100
3066,2012-03-12,60.880001,60.880001,58.889999,59.200001,755700
3067,2012-03-13,59.610001,60.360001,58.82,60.099998,1156000
3068,2012-03-14,60.0,60.0,58.41,58.810001,947500
3069,2012-03-15,58.900002,59.240002,57.59,58.610001,1075900
3070,2012-03-16,58.93,59.779999,58.869999,59.32,1087800
3071,2012-03-19,59.389999,59.66,58.200001,59.130001,1046100
3072,2012-03-20,58.48,58.490002,57.169998,57.830002,1730500
3073,2012-03-21,57.189999,57.52,56.040001,56.68,1462400
3074,2012-03-22,56.279999,56.279999,54.23,54.799999,1993800
3075,2012-03-23,54.799999,55.889999,54.549999,55.52,1034900
3076,2012-03-26,56.110001,56.32,54.779999,55.0,1592100
3077,2012-03-27,54.810001,55.360001,54.5,54.540001,1628700
3078,2012-03-28,54.27,54.639999,52.779999,53.169998,1861000
3079,2012-03-29,52.740002,53.23,51.689999,52.400002,2057100
3080,2012-03-30,52.759998,54.630001,52.41,53.950001,1664500
3081,2012-04-02,54.060001,55.740002,53.919998,54.959999,2192300
3082,2012-04-03,54.360001,55.419998,53.790001,54.77,2462500
3083,2012-04-04,53.889999,54.439999,53.150002,53.669998,1465900
3084,2012-04-05,53.389999,55.0,53.27,53.5,1595700
3085,2012-04-09,53.389999,54.540001,52.650002,53.619999,1794000
3086,2012-04-10,53.599998,53.959999,51.669998,52.07,1642700
3087,2012-04-11,52.830002,53.41,52.009998,52.200001,933000
3088,2012-04-12,52.18,54.650002,52.139999,54.380001,1296900
3089,2012-04-13,54.029999,54.080002,52.150002,52.220001,1044300
3090,2012-04-16,52.549999,52.669998,51.16,51.41,1023200
3091,2012-04-17,52.049999,53.439999,52.02,52.57,1047900
3092,2012-04-18,52.139999,53.470001,52.099998,52.419998,877100
3093,2012-04-19,52.490002,53.34,51.959999,52.330002,1059000
3094,2012-04-20,52.75,53.400002,51.41,51.5,1710900
3095,2012-04-23,50.73,51.990002,50.130001,51.900002,1520500
3096,2012-04-24,52.150002,53.310001,51.560001,52.77,1377600
3097,2012-04-25,53.459999,54.779999,53.18,54.580002,2095400
3098,2012-04-26,52.82,53.599998,51.830002,52.869999,3582400
3099,2012-04-27,52.509998,52.68,50.669998,50.990002,1938900
3100,2012-04-30,50.869999,51.68,50.290001,51.389999,1534900
3101,2012-05-01,51.240002,52.560001,50.52,51.830002,1600200
3102,2012-05-02,51.279999,51.580002,50.490002,50.810001,1193900
3103,2012-05-03,50.779999,50.84,49.09,49.279999,1675300
3104,2012-05-04,48.57,48.59,46.919998,47.470001,2001300
3105,2012-05-07,47.349998,48.009998,46.32,47.630001,1705600
3106,2012-05-08,47.07,47.689999,45.73,47.610001,1837000
3107,2012-05-09,46.610001,47.540001,46.040001,46.990002,1767500
3108,2012-05-10,47.560001,48.34,46.259998,46.380001,2615400
3109,2012-05-11,45.93,47.0,45.41,45.939999,1538400
3110,2012-05-14,45.310001,45.630001,44.93,45.029999,1763100
3111,2012-05-15,45.099998,45.369999,43.740002,43.860001,1854500
3112,2012-05-16,44.009998,45.18,43.34,43.43,1988200
3113,2012-05-17,43.73,44.82,43.310001,43.549999,2048100
3114,2012-05-18,44.080002,44.580002,43.16,43.470001,1858500
3115,2012-05-21,43.450001,45.330002,43.32,45.189999,1938000
3116,2012-05-22,45.779999,47.939999,45.25,45.560001,3306300
3117,2012-05-23,44.970001,46.66,44.529999,46.57,2300000
3118,2012-05-24,46.720001,46.75,45.130001,45.830002,1896700
3119,2012-05-25,45.799999,46.68,45.68,46.25,962400
3120,2012-05-29,46.700001,47.700001,46.470001,47.099998,1291900
3121,2012-05-30,46.349998,46.349998,45.27,45.98,2328200
3122,2012-05-31,45.98,46.220001,44.259998,45.299999,1779300
3123,2012-06-01,44.689999,45.389999,44.23,44.32,2253900
3124,2012-06-04,44.759998,45.189999,43.75,45.119999,1767800
3125,2012-06-05,44.939999,46.360001,44.77,46.09,2730400
3126,2012-06-06,46.869999,47.580002,46.439999,47.290001,1511000
3127,2012-06-07,48.150002,48.48,46.619999,47.040001,1310600
3128,2012-06-08,46.630001,46.66,45.27,46.09,1466600
3129,2012-06-11,46.709999,46.939999,44.549999,44.66,1412500
3130,2012-06-12,45.110001,45.98,44.77,45.560001,1334000
3131,2012-06-13,45.02,45.540001,43.389999,43.66,2200900
3132,2012-06-14,43.560001,44.25,43.02,43.639999,2350300
3133,2012-06-15,43.799999,44.540001,43.470001,44.52,1349900
3134,2012-06-18,43.919998,44.860001,43.66,44.66,2364100
3135,2012-06-19,45.119999,46.34,45.02,46.189999,1295100
3136,2012-06-20,46.189999,46.360001,45.23,45.599998,1340100
3137,2012-06-21,45.560001,45.73,42.240002,42.290001,1955100
3138,2012-06-22,42.59,42.790001,41.099998,41.830002,2914000
3139,2012-06-25,40.919998,41.189999,38.709999,39.34,3691800
3140,2012-06-26,39.360001,39.869999,38.830002,39.18,2474600
3141,2012-06-27,39.580002,40.950001,39.27,40.779999,2263600
3142,2012-06-28,40.099998,41.610001,40.080002,41.529999,2765900
3143,2012-06-29,42.799999,43.490002,42.150002,43.48,2682900
3144,2012-07-02,43.240002,43.639999,42.560001,43.23,1572800
3145,2012-07-03,43.779999,45.860001,43.720001,45.75,1955400
3146,2012-07-05,45.5,45.5,44.279999,44.75,1323500
3147,2012-07-06,44.099998,44.709999,43.209999,44.0,1289000
3148,2012-07-09,43.560001,43.939999,42.889999,43.470001,1654100
3149,2012-07-10,43.779999,43.990002,41.93,42.279999,1188700
3150,2012-07-11,42.34,43.5,42.060001,43.369999,1456800
3151,2012-07-12,42.669998,43.09,41.82,42.66,1658400
3152,2012-07-13,42.75,43.66,42.669998,43.189999,1203500
3153,2012-07-16,42.549999,43.34,42.349998,42.990002,1871500
3154,2012-07-17,43.09,44.459999,42.18,44.41,2269500
3155,2012-07-18,44.18,46.029999,43.860001,45.66,2142500
3156,2012-07-19,45.950001,46.380001,45.599998,45.75,1130100
3157,2012-07-20,45.34,45.990002,45.029999,45.59,1499900
3158,2012-07-23,44.310001,45.41,44.119999,45.240002,1356200
3159,2012-07-24,45.369999,45.439999,43.599998,44.240002,1180600
3160,2012-07-25,44.610001,44.84,43.009998,43.25,1690900
3161,2012-07-26,44.34,45.990002,44.09,45.77,1943000
3162,2012-07-27,47.450001,48.970001,45.09,48.59,3058100
3163,2012-07-30,48.93,49.400002,47.299999,48.049999,1645300
3164,2012-07-31,48.0,48.27,46.400002,46.5,1858300
3165,2012-08-01,46.950001,47.619999,46.119999,47.0,1506900
3166,2012-08-02,46.130001,46.799999,44.98,46.080002,1278100
3167,2012-08-03,47.02,47.310001,46.650002,46.990002,1055000
3168,2012-08-06,47.23,47.990002,47.23,47.439999,831000
3169,2012-08-07,47.830002,49.18,47.790001,48.200001,1564500
3170,2012-08-08,47.77,48.279999,47.330002,47.950001,1143200
3171,2012-08-09,47.610001,48.98,47.52,48.830002,1081700
3172,2012-08-10,48.259998,50.040001,47.619999,49.919998,1599000
3173,2012-08-13,49.52,49.740002,48.049999,48.299999,1435600
3174,2012-08-14,48.75,49.02,47.75,47.98,1080000
3175,2012-08-15,48.07,48.189999,46.959999,47.580002,1355700
3176,2012-08-16,47.759998,48.720001,47.619999,48.540001,755400
3177,2012-08-17,48.75,49.43,48.610001,49.310001,1102800
3178,2012-08-20,49.310001,49.599998,48.860001,49.220001,953500
3179,2012-08-21,49.470001,49.759998,48.529999,48.66,830500
3180,2012-08-22,48.68,48.68,47.5,48.119999,1013700
3181,2012-08-23,48.110001,48.41,46.939999,46.990002,992300
3182,2012-08-24,46.91,47.029999,46.330002,46.869999,848100
3183,2012-08-27,47.009998,47.099998,46.130001,46.25,1339900
3184,2012-08-28,46.110001,46.389999,45.57,45.93,1172800
3185,2012-08-29,45.93,46.060001,45.080002,45.18,1104500
3186,2012-08-30,44.880001,45.009998,44.349998,44.889999,905600
3187,2012-08-31,45.34,45.82,44.799999,45.639999,1110400
3188,2012-09-04,45.73,45.869999,43.93,44.27,2289900
3189,2012-09-05,44.220001,44.459999,43.759998,44.27,2000600
3190,2012-09-06,44.75,45.970001,44.52,45.790001,2073100
3191,2012-09-07,46.130001,48.040001,46.110001,48.0,1402200
3192,2012-09-10,47.68,48.029999,46.880001,46.950001,1110500
3193,2012-09-11,47.169998,48.549999,47.080002,48.32,1124100
3194,2012-09-12,48.639999,49.189999,48.259998,48.290001,1488400
3195,2012-09-13,48.459999,50.290001,47.5,49.990002,2039100
3196,2012-09-14,50.25,51.709999,50.25,51.490002,1596400
3197,2012-09-17,51.23,51.23,49.779999,49.790001,1094100
3198,2012-09-18,49.849998,49.849998,48.610001,49.310001,1957900
3199,2012-09-19,49.41,49.529999,48.919998,49.09,1466800
3200,2012-09-20,48.689999,49.16,48.279999,48.919998,1550300
3201,2012-09-21,50.009998,50.59,48.68,49.150002,1685500
3202,2012-09-24,48.240002,48.689999,48.009998,48.220001,1271900
3203,2012-09-25,48.369999,48.48,46.580002,46.669998,1775700
3204,2012-09-26,46.5,46.990002,45.830002,46.43,1615700
3205,2012-09-27,46.869999,48.040001,46.700001,47.939999,1481600
3206,2012-09-28,47.529999,48.119999,47.52,47.610001,1596600
3207,2012-10-01,48.049999,48.439999,46.689999,46.889999,1638400
3208,2012-10-02,47.279999,47.279999,46.439999,47.189999,1291100
3209,2012-10-03,47.25,47.400002,44.950001,45.220001,1798100
3210,2012-10-04,45.599998,46.349998,45.220001,46.349998,1297900
3211,2012-10-05,46.650002,47.560001,46.43,47.049999,1645100
3212,2012-10-08,46.610001,47.200001,46.240002,46.580002,1096500
3213,2012-10-09,46.639999,49.110001,46.580002,48.549999,1632700
3214,2012-10-10,48.34,48.630001,47.209999,47.66,1293000
3215,2012-10-11,48.259998,48.880001,47.639999,48.259998,3293600
3216,2012-10-12,48.34,49.900002,47.709999,49.599998,1934000
3217,2012-10-15,49.549999,51.029999,49.130001,50.310001,2838800
3218,2012-10-16,51.130001,51.740002,50.75,51.279999,1481400
3219,2012-10-17,50.889999,51.549999,50.450001,51.490002,1388600
3220,2012-10-18,51.18,51.669998,50.970001,51.529999,1103400
3221,2012-10-19,51.189999,51.650002,49.919998,50.169998,1312200
3222,2012-10-22,50.080002,50.959999,49.59,50.419998,1024500
3223,2012-10-23,49.189999,49.34,48.759998,49.169998,1427600
3224,2012-10-24,49.610001,50.150002,48.540001,48.650002,853200
3225,2012-10-25,49.25,49.5,48.599998,49.029999,974800
3226,2012-10-26,48.939999,49.369999,47.919998,48.09,1248700
3227,2012-10-31,48.209999,48.880001,47.490002,47.799999,1434700
3228,2012-11-01,47.82,49.689999,47.700001,49.610001,1523400
3229,2012-11-02,50.0,50.169998,47.619999,47.650002,1585000
3230,2012-11-05,47.450001,48.919998,47.400002,48.740002,836900
3231,2012-11-06,48.91,49.66,48.34,49.34,831800
3232,2012-11-07,48.52,48.52,46.639999,47.060001,1420300
3233,2012-11-08,47.169998,47.57,45.599998,45.75,1171800
3234,2012-11-09,45.619999,46.75,45.380001,45.919998,824300
3235,2012-11-12,46.110001,46.810001,45.970001,46.689999,632100
3236,2012-11-13,46.080002,47.82,45.700001,46.810001,1367300
3237,2012-11-14,46.790001,47.490002,45.82,46.060001,1668200
3238,2012-11-15,47.779999,48.990002,47.040001,48.849998,3030600
3239,2012-11-16,48.630001,49.970001,47.689999,49.919998,2744800
3240,2012-11-19,50.560001,51.900002,50.459999,51.639999,1928500
3241,2012-11-20,51.380001,51.650002,50.580002,51.130001,1402800
3242,2012-11-21,51.330002,51.490002,50.470001,51.009998,954900
3243,2012-11-23,51.490002,51.639999,50.599998,51.59,457500
3244,2012-11-26,50.990002,51.59,50.209999,50.700001,1361600
3245,2012-11-27,50.599998,50.970001,49.799999,50.110001,1051600
3246,2012-11-28,49.549999,50.720001,49.189999,50.66,872000
3247,2012-11-29,51.220001,52.419998,51.18,51.389999,1721300
3248,2012-11-30,51.43,52.599998,51.400002,52.200001,2317800
3249,2012-12-03,52.52,53.0,52.23,52.650002,1539000
3250,2012-12-04,52.419998,54.279999,52.419998,54.18,2270400
