,Date,Open,High,Low,Close,Volume
900,2003-08-05,50.740002,50.75,49.779999,49.779999,6961000
901,2003-08-06,49.990002,50.779999,49.709999,50.209999,9183800
902,2003-08-07,50.07,51.919998,50.029999,51.799999,8894900
903,2003-08-08,52.0,52.25,51.25,51.75,5812500
904,2003-08-11,51.5,51.93,51.349998,51.68,4549400
905,2003-08-12,51.599998,51.669998,50.279999,51.259998,9200300
906,2003-08-13,51.299999,51.419998,50.619999,50.990002,5934200
907,2003-08-14,51.099998,51.299999,50.700001,51.0,5158600
908,2003-08-15,51.049999,51.189999,50.700001,51.049999,3628500
909,2003-08-18,50.869999,51.09,50.349998,50.419998,5409600
910,2003-08-19,50.900002,50.900002,49.740002,50.060001,9500600
911,2003-08-20,50.0,50.5,49.77,50.029999,7051600
912,2003-08-21,49.799999,50.23,49.200001,49.400002,9703700
913,2003-08-22,49.490002,49.990002,49.0,49.540001,11107900
914,2003-08-25,49.709999,49.830002,49.310001,49.57,5767800
915,2003-08-26,49.669998,49.919998,49.02,49.669998,7533700
916,2003-08-27,49.310001,49.57,49.200001,49.259998,6424000
917,2003-08-28,49.259998,49.349998,49.0,49.139999,6193000
918,2003-08-29,49.139999,49.77,49.009998,49.580002,9042400
919,2003-09-02,49.779999,50.130001,49.41,50.0,8743800
920,2003-09-03,50.0,50.27,49.48,50.240002,10443900
921,2003-09-04,50.490002,51.279999,50.18,51.119999,10095200
922,2003-09-05,50.869999,51.110001,50.290001,50.5,6484500
923,2003-09-08,50.98,51.48,50.900002,51.299999,9227800
924,2003-09-09,51.25,51.439999,50.98,51.25,6998800
925,2003-09-10,51.25,52.32,51.18,52.040001,12737700
926,2003-09-11,52.299999,52.5,51.939999,52.25,8816200
927,2003-09-12,52.029999,52.040001,51.369999,51.630001,9696900
928,2003-09-15,51.040001,52.400002,50.150002,50.84,21815700
929,2003-09-16,50.849998,51.060001,50.450001,50.849998,11059100
930,2003-09-17,50.630001,50.830002,50.099998,50.220001,9030800
931,2003-09-18,50.200001,50.900002,50.18,50.740002,7944300
932,2003-09-19,50.740002,50.740002,50.139999,50.310001,9730000
933,2003-09-22,50.099998,50.189999,49.810001,50.18,6628000
934,2003-09-23,50.349998,50.5,49.939999,50.02,7070800
935,2003-09-24,50.02,50.02,49.400002,49.450001,9569000
936,2003-09-25,49.459999,49.900002,49.450001,49.529999,6957700
937,2003-09-26,49.529999,49.639999,49.09,49.18,7817700
938,2003-09-29,49.18,49.919998,49.130001,49.860001,8355600
939,2003-09-30,49.709999,49.82,49.279999,49.52,8676900
940,2003-10-01,49.709999,50.27,49.400002,50.27,9406600
941,2003-10-02,50.389999,50.389999,49.950001,50.299999,6463400
942,2003-10-03,50.73,50.950001,50.0,50.110001,6881200
943,2003-10-06,50.119999,50.439999,49.759998,50.16,5738500
944,2003-10-07,50.040001,50.220001,49.799999,50.099998,7125000
945,2003-10-08,50.060001,50.099998,49.599998,49.779999,6486900
946,2003-10-09,50.200001,50.23,49.18,49.389999,10796700
947,2003-10-10,49.389999,49.389999,49.07,49.240002,6755200
948,2003-10-13,49.700001,49.860001,49.490002,49.790001,5346900
949,2003-10-14,50.630001,50.98,50.400002,50.93,14548500
950,2003-10-15,51.099998,51.150002,50.299999,50.5,12480200
951,2003-10-16,50.5,50.75,50.32,50.689999,6534700
952,2003-10-17,50.860001,50.889999,50.27,50.41,7347500
953,2003-10-20,50.599998,50.779999,50.360001,50.630001,5039700
954,2003-10-21,50.639999,51.02,50.560001,50.849998,7156800
955,2003-10-22,50.200001,50.689999,49.75,49.91,7735900
956,2003-10-23,49.950001,50.450001,49.919998,50.299999,6739200
957,2003-10-24,50.310001,50.349998,49.650002,50.349998,7064400
958,2003-10-27,50.349998,50.669998,49.779999,49.919998,5234800
959,2003-10-28,49.990002,50.549999,49.849998,50.540001,6850800
960,2003-10-29,50.5,50.560001,48.049999,49.48,27913000
961,2003-10-30,49.48,49.939999,49.290001,49.48,10683700
962,2003-10-31,49.599998,50.330002,49.59,50.330002,10290300
963,2003-11-03,50.080002,50.200001,49.740002,49.779999,6867700
964,2003-11-04,49.349998,49.66,49.0,49.150002,7687600
965,2003-11-05,48.950001,49.650002,48.759998,49.150002,7414600
966,2003-11-06,49.099998,49.25,48.75,49.169998,6903000
967,2003-11-07,48.970001,49.790001,48.75,48.810001,6379700
968,2003-11-10,48.799999,48.98,48.259998,48.73,6036000
969,2003-11-11,48.740002,49.240002,48.540001,49.080002,6447100
970,2003-11-12,49.439999,49.5,49.119999,49.5,5537300
971,2003-11-13,49.41,50.669998,49.27,50.34,11116400
972,2003-11-14,50.68,52.450001,50.59,52.119999,21457900
973,2003-11-17,51.5,52.060001,51.330002,51.669998,6821900
974,2003-11-18,51.93,52.889999,51.68,51.939999,10571900
975,2003-11-19,51.900002,52.490002,51.900002,52.259998,6516900
976,2003-11-20,52.049999,52.25,51.380001,51.490002,6020100
977,2003-11-21,51.490002,51.5,50.599998,50.880001,7780800
978,2003-11-24,50.130001,51.5,50.130001,51.48,7948700
979,2003-11-25,51.23,51.23,50.43,50.689999,11494200
980,2003-11-26,50.720001,50.720001,49.200001,49.700001,16251300
981,2003-11-28,49.25,49.549999,49.200001,49.299999,5466300
982,2003-12-01,50.299999,50.299999,49.299999,49.5,10666100
983,2003-12-02,49.490002,49.490002,48.93,48.950001,11245300
984,2003-12-03,49.200001,49.450001,49.009998,49.16,10067000
985,2003-12-04,49.27,49.549999,49.110001,49.330002,7913700
986,2003-12-05,49.580002,49.689999,48.990002,49.16,7078800
987,2003-12-08,49.360001,50.279999,49.299999,49.849998,11066100
988,2003-12-09,50.150002,50.27,49.849998,50.009998,10652200
989,2003-12-10,50.009998,50.299999,49.900002,50.25,8141400
990,2003-12-11,49.900002,50.240002,49.900002,50.0,7535700
991,2003-12-12,48.790001,49.849998,48.790001,49.389999,10924400
992,2003-12-15,50.099998,50.099998,49.25,49.459999,12387200
993,2003-12-16,49.330002,49.73,49.119999,49.419998,10641600
994,2003-12-17,49.299999,49.529999,49.130001,49.349998,7847100
995,2003-12-18,49.200001,49.970001,49.200001,49.970001,9461900
996,2003-12-19,50.200001,50.200001,49.889999,50.099998,12128400
997,2003-12-22,50.080002,50.48,49.889999,50.48,7724500
998,2003-12-23,50.23,50.77,50.200001,50.549999,8099500
999,2003-12-24,50.549999,50.740002,50.299999,50.73,2983100
1000,2003-12-26,50.560001,50.709999,50.5,50.619999,1279600
1001,2003-12-29,50.849998,51.25,50.740002,51.25,6589200
1002,2003-12-30,51.25,51.619999,51.0,51.369999,5881800
1003,2003-12-31,51.290001,51.740002,51.209999,51.66,5580900
1004,2004-01-02,51.66,52.09,51.400002,51.66,6463600
1005,2004-01-05,52.0,52.080002,51.5,51.959999,8433800
1006,2004-01-06,51.709999,52.09,51.549999,51.73,7298000
1007,2004-01-07,51.650002,51.779999,51.459999,51.75,7279200
1008,2004-01-08,51.75,51.990002,51.5,51.990002,6464900
1009,2004-01-09,51.900002,51.900002,51.389999,51.400002,6427300
1010,2004-01-12,51.490002,52.5,51.48,52.389999,10459500
1011,2004-01-13,52.400002,52.75,52.040001,52.25,7402800
1012,2004-01-14,52.18,52.41,51.889999,52.0,6410600
1013,2004-01-15,52.07,52.75,51.66,51.84,7112400
1014,2004-01-16,51.490002,51.490002,50.43,50.450001,15364000
1015,2004-01-20,50.799999,51.950001,50.799999,51.5,14023400
1016,2004-01-21,51.509998,52.650002,51.5,52.560001,11084500
1017,2004-01-22,52.650002,53.209999,52.619999,53.049999,8893500
1018,2004-01-23,53.299999,53.549999,52.75,53.0,9367400
1019,2004-01-26,53.0,53.610001,52.880001,53.5,7999100
1020,2004-01-27,53.349998,53.700001,53.279999,53.279999,8900400
1021,2004-01-28,53.400002,53.619999,53.110001,53.16,8381300
1022,2004-01-29,53.200001,54.040001,53.029999,53.889999,7692000
1023,2004-01-30,53.82,53.919998,53.349998,53.419998,6592900
1024,2004-02-02,53.41,53.889999,53.049999,53.529999,7009400
1025,2004-02-03,53.650002,53.91,53.41,53.84,5047600
1026,2004-02-04,53.98,54.82,53.849998,54.48,9436700
1027,2004-02-05,54.549999,54.849998,54.360001,54.5,7138300
1028,2004-02-06,54.490002,54.650002,54.07,54.150002,6603100
1029,2004-02-09,54.23,54.299999,53.619999,54.110001,6071800
1030,2004-02-10,54.110001,54.650002,54.07,54.43,5686200
1031,2004-02-11,54.279999,54.84,54.0,54.650002,7302400
1032,2004-02-12,54.490002,54.900002,54.310001,54.599998,5764400
1033,2004-02-13,54.619999,54.860001,54.09,54.23,4994700
1034,2004-02-17,54.48,54.630001,54.189999,54.41,4818400
1035,2004-02-18,54.099998,54.220001,53.82,53.889999,4725700
1036,2004-02-19,54.0,54.150002,53.560001,53.57,8285800
1037,2004-02-20,53.75,53.790001,53.25,53.299999,7212400
1038,2004-02-23,53.490002,53.490002,52.790001,53.049999,7412800
1039,2004-02-24,53.509998,54.32,53.509998,54.18,12268600
1040,2004-02-25,53.950001,54.32,53.75,54.060001,7286100
1041,2004-02-26,53.68,54.290001,53.68,53.970001,4962700
1042,2004-02-27,54.0,54.400002,53.900002,53.91,4967100
1043,2004-03-01,54.490002,54.490002,53.509998,53.759998,6921500
1044,2004-03-02,53.52,53.700001,52.810001,52.869999,10710000
1045,2004-03-03,52.700001,53.400002,52.700001,53.220001,6706500
1046,2004-03-04,53.049999,53.220001,52.84,53.029999,3958000
1047,2004-03-05,52.82,53.529999,52.77,53.130001,7141300
1048,2004-03-08,53.43,53.759998,52.990002,53.099998,5588400
1049,2004-03-09,53.040001,53.049999,52.549999,52.669998,6423800
1050,2004-03-10,52.610001,52.740002,51.73,51.77,9345100
1051,2004-03-11,51.650002,52.299999,51.0,51.110001,9841900
1052,2004-03-12,51.150002,51.240002,50.5,50.709999,10039500
1053,2004-03-15,50.709999,51.099998,50.290001,50.57,7877500
1054,2004-03-16,50.77,51.220001,50.610001,51.080002,6583200
1055,2004-03-17,51.299999,51.639999,50.619999,50.880001,7599200
1056,2004-03-18,50.919998,51.369999,50.889999,50.98,6196900
1057,2004-03-19,50.990002,51.139999,50.009998,50.049999,10158900
1058,2004-03-22,50.049999,50.060001,49.25,49.5,9306200
1059,2004-03-23,50.029999,50.029999,49.349998,49.650002,6573300
1060,2004-03-24,49.549999,49.990002,49.5,49.650002,6845700
1061,2004-03-25,49.950001,50.259998,49.450001,50.200001,9804900
1062,2004-03-26,50.5,50.5,50.049999,50.130001,5767800
1063,2004-03-29,50.41,50.869999,50.400002,50.57,6578300
1064,2004-03-30,50.509998,50.849998,50.279999,50.419998,5754900
1065,2004-03-31,50.549999,50.919998,50.299999,50.720001,7201900
1066,2004-04-01,51.049999,51.23,50.369999,50.52,6380700
1067,2004-04-02,49.900002,51.25,49.900002,51.18,7411400
1068,2004-04-05,51.18,51.52,50.810001,51.52,7122000
1069,2004-04-06,51.099998,51.5,51.060001,51.48,5042500
1070,2004-04-07,51.48,51.740002,51.290001,51.380001,6221500
1071,2004-04-08,51.75,51.799999,50.529999,50.869999,8022200
1072,2004-04-12,50.860001,51.25,50.810001,51.200001,5346000
1073,2004-04-13,51.939999,52.099998,51.34,51.389999,10773300
1074,2004-04-14,51.330002,52.599998,51.259998,52.599998,9254300
1075,2004-04-15,52.98,54.77,52.869999,54.52,19346800
1076,2004-04-16,54.669998,54.689999,53.799999,54.130001,11372700
1077,2004-04-19,53.77,54.060001,53.389999,53.919998,7614800
1078,2004-04-20,53.709999,53.779999,53.040001,53.130001,7574100
1079,2004-04-21,53.049999,53.950001,53.02,53.68,7676200
1080,2004-04-22,53.43,53.98,53.209999,53.639999,7143200
1081,2004-04-23,53.540001,53.860001,53.349998,53.68,5926700
1082,2004-04-26,53.689999,53.98,53.57,53.900002,5911500
1083,2004-04-27,53.900002,54.650002,53.889999,54.360001,8520100
1084,2004-04-28,54.25,54.470001,53.91,54.189999,6545900
1085,2004-04-29,54.150002,54.259998,53.68,54.099998,6278100
1086,2004-04-30,54.029999,54.549999,53.880001,54.029999,7359100
1087,2004-05-03,54.220001,54.990002,54.139999,54.93,7374300
1088,2004-05-04,54.779999,55.009998,54.419998,54.799999,6534900
1089,2004-05-05,54.5,54.740002,54.02,54.080002,6399200
1090,2004-05-06,54.040001,55.040001,54.02,54.84,8673000
1091,2004-05-07,55.02,55.98,54.959999,55.299999,11046000
1092,2004-05-10,54.77,55.950001,54.77,55.450001,11477400
1093,2004-05-11,55.889999,56.389999,54.91,55.139999,8244600
1094,2004-05-12,55.0,55.27,54.509998,55.240002,5798200
1095,2004-05-13,55.240002,55.25,54.57,54.93,6619200
1096,2004-05-14,54.540001,54.98,54.07,54.52,5393000
1097,2004-05-17,54.18,55.099998,54.130001,54.700001,6229800
1098,2004-05-18,54.869999,54.889999,54.529999,54.630001,5361600
1099,2004-05-19,54.790001,54.84,54.279999,54.279999,5748700
1100,2004-05-20,54.240002,54.790001,54.220001,54.580002,4560300
1101,2004-05-21,54.68,55.040001,54.560001,54.939999,6605800
1102,2004-05-24,54.990002,55.080002,54.23,54.310001,6242700
1103,2004-05-25,54.150002,55.700001,54.119999,55.360001,8148300
1104,2004-05-26,55.200001,55.919998,55.169998,55.48,9073300
1105,2004-05-27,55.650002,55.880001,55.57,55.790001,5652800
1106,2004-05-28,55.599998,55.84,54.919998,55.709999,5505500
1107,2004-06-01,55.23,55.880001,55.150002,55.77,5164300
1108,2004-06-02,55.82,56.549999,55.759998,56.200001,7907800
1109,2004-06-03,56.0,56.93,55.970001,56.59,8850000
1110,2004-06-04,56.580002,56.790001,56.279999,56.380001,5193600
1111,2004-06-07,56.529999,56.720001,56.169998,56.720001,4924100
1112,2004-06-08,56.720001,57.279999,56.650002,56.970001,7499600
1113,2004-06-09,56.959999,56.970001,56.580002,56.759998,3891400
1114,2004-06-10,56.75,57.23,56.700001,57.07,4404200
1115,2004-06-14,56.790001,57.189999,56.790001,57.009998,4257000
1116,2004-06-15,56.75,56.849998,55.93,56.209999,8312400
1117,2004-06-16,56.02,56.189999,55.860001,55.880001,4471900
1118,2004-06-17,55.43,55.75,55.23,55.549999,4750500
1119,2004-06-18,55.490002,55.580002,55.02,55.25,8467400
1120,2004-06-21,54.970001,55.700001,54.959999,55.279999,4514400
1121,2004-06-22,55.330002,55.5,55.009998,55.369999,5235700
1122,2004-06-23,55.5,55.799999,55.139999,55.639999,6199300
1123,2004-06-24,55.59,56.049999,55.549999,55.689999,4445500
1124,2004-06-25,55.400002,55.509998,54.5,54.5,7932400
1125,2004-06-28,54.75,55.139999,54.68,54.970001,6590200
1126,2004-06-29,54.970001,56.0,54.959999,55.740002,6198300
1127,2004-06-30,55.740002,55.82,55.279999,55.700001,6122400
1128,2004-07-01,55.349998,55.77,55.060001,55.470001,6363200
1129,2004-07-02,55.279999,56.139999,55.119999,55.349998,4800000
1130,2004-07-06,55.169998,55.43,54.919998,54.950001,5752600
1131,2004-07-07,54.779999,54.990002,54.43,54.529999,5457900
1132,2004-07-08,54.619999,55.540001,54.599998,54.759998,5780100
1133,2004-07-09,54.900002,55.18,54.779999,54.990002,3899600
1134,2004-07-12,54.849998,55.200001,54.509998,54.889999,4227200
1135,2004-07-13,55.549999,55.650002,55.049999,55.380001,6372900
1136,2004-07-14,55.389999,56.299999,55.360001,55.919998,7503400
1137,2004-07-15,56.049999,56.09,55.259998,55.349998,5474900
1138,2004-07-16,55.73,58.139999,55.5,56.799999,23213100
1139,2004-07-19,57.68,57.68,55.91,56.400002,8860200
1140,2004-07-20,56.599998,56.689999,56.099998,56.310001,6541100
1141,2004-07-21,56.549999,56.59,55.700001,55.75,6014500
1142,2004-07-22,55.799999,56.400002,55.75,56.240002,6924700
1143,2004-07-23,56.200001,56.200001,55.380001,55.740002,5245600
1144,2004-07-26,55.59,55.66,54.860001,55.43,5885000
1145,2004-07-27,55.32,55.73,55.119999,55.650002,5083300
1146,2004-07-28,55.549999,55.860001,54.799999,55.68,8636000
1147,2004-07-29,55.639999,55.77,55.169998,55.470001,4832100
1148,2004-07-30,55.200001,55.59,54.990002,55.27,5033400
1149,2004-08-02,55.0,55.720001,55.0,55.52,4140500
1150,2004-08-03,55.369999,55.98,55.27,55.43,5934200
1151,2004-08-04,55.25,55.650002,55.18,55.580002,3438700
1152,2004-08-05,55.700001,56.0,55.099998,55.220001,6130000
1153,2004-08-06,55.220001,55.220001,54.400002,54.599998,6053600
1154,2004-08-09,54.66,54.900002,54.459999,54.490002,3450200
1155,2004-08-10,54.48,55.0,54.369999,54.990002,3931800
1156,2004-08-11,54.700001,56.139999,54.700001,56.0,6071100
1157,2004-08-12,56.150002,56.75,56.099998,56.299999,7663000
1158,2004-08-13,56.25,56.349998,55.25,55.540001,6049000
1159,2004-08-16,55.540001,56.25,55.529999,56.09,4739500
1160,2004-08-17,56.150002,56.549999,56.049999,56.540001,6458700
1161,2004-08-18,56.540001,57.060001,56.52,57.029999,4851600
1162,2004-08-19,56.700001,57.009998,56.639999,56.779999,4444400
1163,2004-08-20,56.669998,57.119999,56.66,57.040001,3809300
1164,2004-08-23,57.130001,57.610001,57.040001,57.049999,4667300
1165,2004-08-24,57.470001,57.5,57.07,57.169998,4028100
1166,2004-08-25,57.23,57.689999,57.189999,57.66,4701100
1167,2004-08-26,57.66,57.84,57.459999,57.52,3930800
1168,2004-08-27,57.599998,57.849998,57.580002,57.709999,3488200
1169,2004-08-30,57.619999,57.849998,57.490002,57.540001,3327400
1170,2004-08-31,57.509998,58.099998,57.509998,58.099998,5775400
1171,2004-09-01,58.0,58.060001,57.41,57.790001,5949500
1172,2004-09-02,57.68,57.91,57.509998,57.720001,4948800
1173,2004-09-03,57.799999,58.130001,57.779999,57.849998,5102200
1174,2004-09-07,58.049999,58.299999,57.700001,57.860001,5706000
1175,2004-09-08,58.25,58.380001,58.0,58.27,7263800
1176,2004-09-09,58.27,58.32,57.509998,57.509998,5118500
1177,2004-09-10,57.41,57.639999,57.07,57.57,5117200
1178,2004-09-13,57.799999,58.150002,57.349998,58.150002,5855000
1179,2004-09-14,58.029999,58.68,58.029999,58.349998,5435500
1180,2004-09-15,58.25,58.509998,58.099998,58.18,4387000
1181,2004-09-16,58.139999,58.380001,58.099998,58.119999,3299700
1182,2004-09-17,58.360001,58.799999,58.330002,58.52,5227100
1183,2004-09-20,57.75,58.16,57.75,57.919998,4731500
1184,2004-09-21,57.900002,57.950001,57.400002,57.900002,5331500
1185,2004-09-22,57.580002,57.650002,57.189999,57.299999,4714500
1186,2004-09-23,57.0,57.220001,56.52,56.560001,6333600
1187,2004-09-24,56.450001,56.970001,56.25,56.549999,4555900
1188,2004-09-27,56.349998,56.959999,56.349998,56.529999,4313000
1189,2004-09-28,56.68,57.43,56.27,57.099998,4975300
1190,2004-09-29,56.93,57.040001,56.669998,57.029999,4102400
1191,2004-09-30,57.220001,57.490002,56.09,56.330002,7942900
1192,2004-10-01,56.389999,57.0,56.119999,57.0,5786400
1193,2004-10-04,57.0,57.450001,56.959999,57.25,6920300
1194,2004-10-05,57.369999,57.549999,57.150002,57.459999,3826700
1195,2004-10-06,57.5,57.759998,57.27,57.75,3743100
1196,2004-10-07,57.650002,57.68,55.549999,55.919998,10501300
1197,2004-10-08,55.419998,55.900002,55.209999,55.32,8960900
1198,2004-10-11,55.189999,55.459999,54.810001,55.360001,7255600
1199,2004-10-12,55.5,56.880001,55.360001,56.82,11660700
1200,2004-10-13,56.919998,57.200001,56.310001,56.509998,7024600
1201,2004-10-14,56.490002,56.98,56.490002,56.52,5820600
1202,2004-10-15,56.73,57.009998,56.5,56.580002,7227200
1203,2004-10-18,56.200001,57.470001,56.200001,57.32,6466400
1204,2004-10-19,56.84,57.419998,56.470001,56.610001,5435400
1205,2004-10-20,56.349998,57.5,56.330002,57.5,6049000
1206,2004-10-21,57.299999,57.959999,57.18,57.779999,6910700
1207,2004-10-22,57.779999,57.990002,57.240002,57.290001,5131100
1208,2004-10-25,57.099998,57.310001,56.950001,57.080002,6234900
1209,2004-10-26,57.009998,57.34,56.700001,57.23,6610400
1210,2004-10-27,56.990002,57.799999,56.900002,57.77,5945100
1211,2004-10-28,57.57,58.080002,57.490002,58.009998,5581200
1212,2004-10-29,57.93,58.48,57.91,58.380001,6801500
1213,2004-11-01,58.349998,58.889999,58.099998,58.439999,6724200
1214,2004-11-02,57.810001,59.0,57.810001,58.040001,7443800
1215,2004-11-03,59.23,59.98,59.18,59.450001,9375800
1216,2004-11-04,59.25,59.5,58.82,59.220001,9121900
1217,2004-11-05,59.150002,59.75,59.0,59.18,6466200
1218,2004-11-08,59.299999,60.259998,59.25,59.84,6775000
1219,2004-11-09,59.84,60.23,59.529999,59.830002,5096600
1220,2004-11-10,59.970001,60.639999,59.880001,60.119999,6436700
1221,2004-11-11,60.0,60.849998,59.869999,60.599998,5627500
1222,2004-11-12,60.599998,61.0,60.439999,61.0,6120300
1223,2004-11-15,61.0,61.490002,60.52,61.16,5326500
1224,2004-11-16,61.099998,61.389999,61.009998,61.029999,3953700
1225,2004-11-17,60.900002,61.439999,60.75,60.900002,6264900
1226,2004-11-18,60.900002,61.360001,60.849998,61.119999,4666700
1227,2004-11-19,61.02,61.099998,60.389999,60.540001,5213900
1228,2004-11-22,60.549999,61.07,60.549999,60.869999,4752300
1229,2004-11-23,60.84,60.889999,60.279999,60.57,5376000
1230,2004-11-24,60.669998,60.889999,60.400002,60.509998,4001300
1231,2004-11-26,60.299999,60.790001,60.290001,60.450001,1672900
1232,2004-11-29,60.490002,60.91,59.900002,60.200001,5021800
1233,2004-11-30,60.099998,60.75,60.0,60.32,8543200
1234,2004-12-01,60.330002,61.290001,60.220001,61.189999,5431500
1235,2004-12-02,60.98,62.0,60.900002,61.75,6167000
1236,2004-12-03,61.740002,62.299999,61.509998,61.91,6053700
1237,2004-12-06,61.66,61.990002,61.66,61.830002,3369400
1238,2004-12-07,61.049999,61.950001,60.349998,60.41,11385900
1239,2004-12-08,60.93,61.450001,60.799999,61.150002,5990700
1240,2004-12-09,61.150002,61.5,60.75,61.310001,7539100
1241,2004-12-10,61.490002,62.59,60.25,60.25,8732900
1242,2004-12-13,60.48,60.82,59.599998,60.639999,8681000
1243,2004-12-14,60.5,61.57,60.330002,61.43,7057700
1244,2004-12-15,61.049999,61.380001,60.619999,60.900002,7329000
1245,2004-12-16,61.799999,64.239998,61.549999,63.450001,28705900
1246,2004-12-17,62.959999,64.25,62.950001,63.580002,18006800
1247,2004-12-20,63.580002,63.900002,62.919998,63.07,8646100
1248,2004-12-21,63.080002,63.099998,62.619999,62.950001,9117100
1249,2004-12-22,62.299999,63.41,62.299999,63.299999,6678000
1250,2004-12-23,63.049999,63.759998,63.049999,63.599998,5552700
1251,2004-12-27,63.779999,63.98,63.529999,63.529999,4677700
1252,2004-12-28,63.759998,63.900002,63.599998,63.759998,4089000
1253,2004-12-29,63.599998,63.700001,63.349998,63.529999,4583100
1254,2004-12-30,63.700001,63.84,63.5,63.549999,3206800
1255,2004-12-31,63.700001,63.75,63.330002,63.419998,2949600
1256,2005-01-03,63.349998,63.549999,62.689999,62.900002,7859500
1257,2005-01-04,63.099998,63.240002,62.619999,62.700001,6989600
1258,2005-01-05,62.869999,63.09,62.59,62.66,6888100
1259,2005-01-06,62.75,63.09,62.689999,62.84,5277500
1260,2005-01-07,62.98,63.0,62.57,62.610001,5037800
1261,2005-01-10,62.73,63.220001,62.599998,63.099998,5419300
1262,2005-01-11,62.849998,63.099998,62.630001,62.880001,4880000
1263,2005-01-12,62.950001,63.41,62.57,63.32,6093800
1264,2005-01-13,63.150002,63.290001,61.880001,61.970001,9014700
1265,2005-01-14,62.450001,62.75,62.220001,62.700001,6820200
1266,2005-01-18,62.23,63.060001,62.23,63.029999,6122900
1267,2005-01-19,63.029999,63.279999,62.650002,62.82,4697100
1268,2005-01-20,62.82,62.939999,62.400002,62.490002,5274600
1269,2005-01-21,62.360001,62.59,61.849998,61.849998,6426300
1270,2005-01-24,61.849998,61.93,61.200001,61.490002,5938600
1271,2005-01-25,61.900002,63.849998,61.900002,63.720001,11172300
1272,2005-01-26,63.240002,64.980003,62.740002,64.650002,12781800
1273,2005-01-27,64.370003,64.650002,64.190002,64.220001,6360100
1274,2005-01-28,64.379997,64.809998,64.260002,64.620003,6968700
1275,2005-01-31,64.93,64.959999,64.349998,64.699997,6168900
1276,2005-02-01,64.610001,65.419998,64.519997,65.419998,7340300
1277,2005-02-02,65.199997,66.050003,65.18,66.0,7068000
1278,2005-02-03,65.779999,66.0,65.470001,65.650002,5022300
1279,2005-02-04,65.470001,66.239998,65.459999,66.239998,4851300
1280,2005-02-07,66.25,66.510002,65.870003,66.449997,4892100
1281,2005-02-08,66.459999,66.639999,66.139999,66.330002,6379900
1282,2005-02-09,66.360001,66.480003,65.970001,66.190002,4529800
1283,2005-02-10,66.059998,66.220001,65.870003,66.129997,4002900
1284,2005-02-11,65.989998,66.889999,65.900002,66.599998,6584400
1285,2005-02-14,66.610001,66.610001,65.800003,66.0,5217600
1286,2005-02-15,65.82,66.010002,65.540001,65.910004,4186400
1287,2005-02-16,65.68,65.870003,65.419998,65.739998,4607500
1288,2005-02-17,65.699997,65.699997,65.339996,65.349998,5354200
1289,2005-02-18,65.440002,65.589996,65.209999,65.43,6185200
1290,2005-02-22,65.050003,65.870003,65.050003,65.07,8299800
1291,2005-02-23,65.400002,65.550003,65.209999,65.410004,4928200
1292,2005-02-24,65.349998,65.949997,65.080002,65.889999,4817000
1293,2005-02-25,65.860001,66.290001,65.849998,66.220001,6456100
1294,2005-02-28,66.07,66.239998,65.599998,65.599998,6833700
1295,2005-03-01,66.470001,66.989998,66.410004,66.650002,8467400
1296,2005-03-02,66.550003,67.150002,66.120003,66.959999,6991900
1297,2005-03-03,67.099998,67.099998,66.510002,66.75,5791900
1298,2005-03-04,67.190002,67.75,67.010002,67.739998,8306000
1299,2005-03-07,67.900002,68.68,67.849998,68.440002,9389500
1300,2005-03-08,68.050003,68.400002,68.0,68.190002,8537100
1301,2005-03-09,68.099998,68.110001,67.699997,67.760002,6375500
1302,2005-03-10,67.870003,68.269997,67.800003,68.0,5041700
1303,2005-03-11,68.010002,68.25,67.489998,67.599998,5807000
1304,2005-03-14,67.589996,67.830002,67.489998,67.82,5589000
1305,2005-03-15,67.839996,67.849998,67.260002,67.260002,5014000
1306,2005-03-16,67.099998,67.449997,67.050003,67.050003,5408700
1307,2005-03-17,66.830002,67.370003,66.809998,66.989998,4405800
1308,2005-03-18,67.0,67.25,66.660004,67.25,10640700
1309,2005-03-21,67.25,67.25,66.660004,66.849998,5178600
1310,2005-03-22,66.650002,67.230003,66.650002,66.790001,5072300
1311,2005-03-23,66.830002,68.199997,66.82,68.199997,9565500
1312,2005-03-24,68.199997,68.519997,67.959999,68.089996,8876600
1313,2005-03-28,68.230003,68.5,68.169998,68.349998,5145100
1314,2005-03-29,68.050003,68.120003,67.699997,67.919998,9428000
1315,2005-03-30,67.93,68.25,67.900002,68.050003,6516300
1316,2005-03-31,67.379997,67.459999,67.0,67.160004,12551500
1317,2005-04-01,67.32,67.449997,66.650002,66.849998,11052700
1318,2005-04-04,66.949997,68.089996,66.849998,67.980003,8684900
1319,2005-04-05,67.980003,69.050003,67.779999,69.010002,9114300
1320,2005-04-06,69.110001,69.199997,68.650002,68.809998,5689800
1321,2005-04-07,68.599998,69.25,68.470001,69.239998,4975300
1322,2005-04-08,69.459999,69.480003,68.639999,68.639999,4822800
1323,2005-04-11,68.800003,69.260002,68.699997,68.889999,4449500
1324,2005-04-12,68.279999,68.709999,67.849998,68.639999,9775400
1325,2005-04-13,68.449997,68.989998,68.449997,68.589996,7138400
1326,2005-04-14,68.599998,69.260002,68.230003,69.25,8069600
1327,2005-04-15,69.889999,69.989998,69.300003,69.400002,12990700
