,Date,Open,High,Low,Close,Volume
969,2003-11-11,19.15,19.219999,18.809999,19.07,1339100
970,2003-11-12,19.07,20.209999,19.07,20.049999,2210000
971,2003-11-13,19.950001,20.52,19.860001,20.35,2670800
972,2003-11-14,20.35,20.74,19.870001,19.959999,1550900
973,2003-11-17,19.9,19.9,19.209999,19.549999,1836200
974,2003-11-18,19.65,20.1,19.200001,19.219999,966300
975,2003-11-19,19.27,19.65,19.25,19.549999,926100
976,2003-11-20,19.299999,20.049999,19.23,19.530001,1178900
977,2003-11-21,19.610001,19.91,19.559999,19.690001,833800
978,2003-11-24,19.9,20.530001,19.889999,20.51,1302400
979,2003-11-25,20.540001,21.049999,20.459999,20.799999,1605800
980,2003-11-26,20.799999,21.02,20.6,20.860001,1130400
981,2003-11-28,20.299999,21.040001,20.299999,21.01,593500
982,2003-12-01,21.25,21.389999,20.84,21.209999,1107700
983,2003-12-02,21.459999,21.459999,21.030001,21.09,697600
984,2003-12-03,21.299999,21.379999,20.700001,20.709999,1004300
985,2003-12-04,20.9,20.950001,20.360001,20.690001,1152800
986,2003-12-05,20.309999,20.450001,20.01,20.18,780200
987,2003-12-08,20.1,20.4,19.969999,20.15,726200
988,2003-12-09,20.219999,20.620001,19.790001,19.799999,1173200
989,2003-12-10,19.950001,20.299999,19.790001,20.07,1006100
990,2003-12-11,20.07,21.860001,20.07,21.809999,2535300
991,2003-12-12,21.799999,21.799999,21.33,21.77,1010600
992,2003-12-15,22.379999,22.389999,21.51,21.6,1402600
993,2003-12-16,21.530001,21.65,20.76,21.200001,2215300
994,2003-12-17,21.15,21.5,20.879999,21.370001,1630200
995,2003-12-18,21.370001,22.5,21.370001,22.450001,2200400
996,2003-12-19,22.25,22.4,21.780001,22.24,1393700
997,2003-12-22,22.049999,22.280001,22.0,22.040001,765700
998,2003-12-23,22.139999,22.43,22.02,22.43,666700
999,2003-12-24,22.200001,22.26,22.030001,22.139999,437600
1000,2003-12-26,22.1,22.42,22.1,22.129999,190500
1001,2003-12-29,22.1,22.58,22.030001,22.58,1034500
1002,2003-12-30,22.58,23.0,22.540001,22.809999,1163800
1003,2003-12-31,23.040001,23.15,22.83,22.9,1410100
1004,2004-01-02,23.200001,23.4,22.700001,22.76,1173300
1005,2004-01-05,23.0,23.68,23.0,23.610001,1566800
1006,2004-01-06,23.620001,23.719999,23.23,23.34,1181300
1007,2004-01-07,23.34,23.65,23.049999,23.51,2222600
1008,2004-01-08,23.799999,24.0,23.49,23.57,3148400
1009,2004-01-09,23.25,23.73,22.860001,23.0,2073800
1010,2004-01-12,23.1,23.389999,22.85,23.15,1705900
1011,2004-01-13,23.299999,23.299999,22.33,22.639999,1397200
1012,2004-01-14,22.84,23.51,22.75,23.32,1275400
1013,2004-01-15,23.25,23.440001,23.0,23.23,1005500
1014,2004-01-16,23.42,24.24,23.360001,24.17,2484600
1015,2004-01-20,24.17,24.59,24.049999,24.49,1568000
1016,2004-01-21,24.49,24.49,23.77,24.34,850200
1017,2004-01-22,24.24,24.780001,24.059999,24.35,1165000
1018,2004-01-23,24.58,24.9,24.200001,24.83,2058500
1019,2004-01-26,24.83,24.99,24.549999,24.879999,2284700
1020,2004-01-27,24.870001,24.870001,23.65,23.709999,2000700
1021,2004-01-28,23.959999,24.280001,23.35,23.450001,1185100
1022,2004-01-29,23.469999,23.780001,22.5,22.9,1603900
1023,2004-01-30,22.68,23.52,22.68,23.24,1538300
1024,2004-02-02,23.24,23.950001,22.9,22.969999,1533800
1025,2004-02-03,23.0,23.040001,22.6,22.790001,1689900
1026,2004-02-04,22.700001,22.700001,21.65,21.700001,1755900
1027,2004-02-05,21.969999,22.33,21.67,21.93,1991000
1028,2004-02-06,22.75,23.73,22.65,23.65,2324300
1029,2004-02-09,23.6,23.629999,23.309999,23.389999,1422600
1030,2004-02-10,23.389999,23.99,23.1,23.780001,1366700
1031,2004-02-11,23.780001,23.99,23.639999,23.99,1471900
1032,2004-02-12,23.99,24.43,23.610001,23.66,1581600
1033,2004-02-13,23.459999,24.0,23.120001,23.370001,927800
1034,2004-02-17,23.57,24.07,23.469999,23.99,641200
1035,2004-02-18,23.99,24.290001,23.799999,23.98,932700
1036,2004-02-19,24.1,24.43,23.440001,23.469999,727900
1037,2004-02-20,23.52,23.52,22.530001,22.639999,1291200
1038,2004-02-23,22.9,23.0,21.68,21.879999,2803000
1039,2004-02-24,21.83,21.83,21.25,21.379999,2924100
1040,2004-02-25,21.549999,22.41,21.549999,22.290001,1523100
1041,2004-02-26,22.129999,22.549999,22.01,22.43,1550000
1042,2004-02-27,22.440001,22.77,22.1,22.51,864500
1043,2004-03-01,22.48,22.75,22.309999,22.709999,1149500
1044,2004-03-02,22.549999,22.92,22.360001,22.49,1090200
1045,2004-03-03,22.290001,22.459999,21.83,21.92,1119400
1046,2004-03-04,21.92,22.219999,21.870001,21.959999,1743000
1047,2004-03-05,21.9,22.08,21.67,22.030001,1140900
1048,2004-03-08,21.969999,22.139999,20.74,20.74,1965400
1049,2004-03-09,20.74,20.74,20.09,20.290001,2002500
1050,2004-03-10,20.33,20.719999,19.91,20.09,1412800
1051,2004-03-11,20.09,20.530001,19.6,19.67,1879900
1052,2004-03-12,19.870001,20.52,19.870001,20.32,1177900
1053,2004-03-15,20.25,20.700001,18.959999,19.370001,1339400
1054,2004-03-16,19.85,20.25,19.610001,19.93,2032900
1055,2004-03-17,19.969999,20.719999,19.940001,20.559999,1940300
1056,2004-03-18,21.0,21.1,20.389999,20.91,1756800
1057,2004-03-19,20.780001,20.889999,20.4,20.41,1332700
1058,2004-03-22,20.209999,20.219999,19.559999,19.690001,1094800
1059,2004-03-23,20.0,20.290001,19.43,19.700001,1173100
1060,2004-03-24,19.52,20.15,19.24,19.73,1996800
1061,2004-03-25,20.049999,20.48,19.719999,20.23,1720800
1062,2004-03-26,20.23,20.559999,20.110001,20.27,1238800
1063,2004-03-29,20.58,21.200001,20.5,21.07,1236400
1064,2004-03-30,21.030001,21.16,20.85,21.15,2115000
1065,2004-03-31,21.27,21.52,20.809999,21.34,1415100
1066,2004-04-01,21.34,22.18,21.34,22.08,2527400
1067,2004-04-02,22.549999,22.82,22.26,22.43,1830300
1068,2004-04-05,22.440001,22.790001,22.4,22.700001,1347800
1069,2004-04-06,22.65,22.700001,22.18,22.52,1150400
1070,2004-04-07,22.469999,22.5,22.1,22.26,819700
1071,2004-04-08,22.450001,22.73,22.33,22.58,788000
1072,2004-04-12,22.58,22.76,22.209999,22.35,873300
1073,2004-04-13,22.4,22.4,21.1,21.42,1470500
1074,2004-04-14,21.42,21.85,21.110001,21.26,1039600
1075,2004-04-15,21.360001,21.41,20.219999,20.59,1558600
1076,2004-04-16,20.549999,20.68,20.030001,20.299999,1582700
1077,2004-04-19,20.15,20.5,20.1,20.200001,2293400
1078,2004-04-20,20.42,20.73,19.67,19.74,1091400
1079,2004-04-21,19.92,20.459999,19.92,20.129999,1507400
1080,2004-04-22,20.1,20.309999,19.959999,20.049999,2015300
1081,2004-04-23,20.1,20.17,19.92,20.1,2436500
1082,2004-04-26,20.200001,20.459999,19.690001,19.76,1412000
1083,2004-04-27,19.91,20.15,19.200001,19.27,1488300
1084,2004-04-28,19.209999,19.26,18.299999,18.4,2511400
1085,2004-04-29,18.5,18.6,17.879999,18.059999,2077400
1086,2004-04-30,18.25,18.25,17.299999,17.4,2562600
1087,2004-05-03,17.52,17.52,16.58,16.75,3760900
1088,2004-05-04,18.26,18.75,17.450001,17.99,8510700
1089,2004-05-05,18.5,19.309999,18.309999,19.18,3968300
1090,2004-05-06,19.08,19.370001,18.700001,18.870001,2436700
1091,2004-05-07,18.82,19.4,18.790001,18.799999,2538300
1092,2004-05-10,18.75,18.799999,18.07,18.379999,2115000
1093,2004-05-11,18.58,19.09,18.58,18.860001,1360700
1094,2004-05-12,18.879999,18.879999,18.290001,18.700001,2023900
1095,2004-05-13,18.700001,18.860001,18.32,18.629999,1674500
1096,2004-05-14,18.66,18.879999,18.059999,18.16,2327700
1097,2004-05-17,18.030001,18.040001,17.25,17.620001,3251900
1098,2004-05-18,17.700001,18.129999,17.700001,18.0,1308700
1099,2004-05-19,18.15,18.58,18.1,18.15,2507800
1100,2004-05-20,18.16,18.18,17.92,18.0,2843400
1101,2004-05-21,18.08,18.200001,18.0,18.030001,1622600
1102,2004-05-24,18.25,18.4,18.09,18.25,1971900
1103,2004-05-25,18.25,18.25,17.74,17.93,4875600
1104,2004-05-26,17.940001,18.42,17.9,18.0,3663400
1105,2004-05-27,18.25,18.610001,18.049999,18.610001,4053000
1106,2004-05-28,18.610001,19.02,18.48,18.870001,2145500
1107,2004-06-01,19.030001,19.1,18.68,18.85,2971400
1108,2004-06-02,19.0,19.049999,18.209999,18.59,2523200
1109,2004-06-03,18.549999,18.549999,18.15,18.190001,2139700
1110,2004-06-04,18.75,18.98,18.58,18.700001,2371400
1111,2004-06-07,18.85,19.049999,18.610001,19.01,1844900
1112,2004-06-08,18.85,19.4,18.549999,19.24,2458900
1113,2004-06-09,19.27,19.290001,18.450001,18.48,2040400
1114,2004-06-10,18.629999,18.85,18.49,18.67,1327000
1115,2004-06-14,18.620001,18.620001,17.85,17.92,2529800
1116,2004-06-15,18.1,18.360001,17.99,18.25,2049400
1117,2004-06-16,18.23,18.23,17.959999,18.0,1242100
1118,2004-06-17,17.809999,17.82,17.299999,17.389999,4057900
1119,2004-06-18,17.219999,17.51,17.09,17.1,3108700
1120,2004-06-21,17.200001,17.42,16.9,16.92,2600300
1121,2004-06-22,17.01,17.440001,16.940001,17.440001,1731300
1122,2004-06-23,17.34,17.780001,17.33,17.719999,1866000
1123,2004-06-24,17.85,18.15,17.700001,17.73,1486500
1124,2004-06-25,17.719999,18.24,17.719999,18.1,1532700
1125,2004-06-28,18.299999,18.43,17.91,17.969999,1616500
1126,2004-06-29,17.940001,18.299999,17.92,18.299999,1351900
1127,2004-06-30,18.4,18.65,18.209999,18.58,2447100
1128,2004-07-01,18.58,18.58,17.35,17.5,2216500
1129,2004-07-02,17.530001,17.57,17.120001,17.280001,2085900
1130,2004-07-06,17.1,17.120001,16.51,16.690001,2038900
1131,2004-07-07,16.75,17.309999,16.75,17.18,2220400
1132,2004-07-08,17.190001,17.280001,16.870001,16.92,2534400
1133,2004-07-09,17.02,17.57,17.01,17.540001,3288100
1134,2004-07-12,17.26,17.370001,16.700001,16.879999,2373100
1135,2004-07-13,17.02,17.360001,16.959999,17.32,1837600
1136,2004-07-14,16.950001,17.129999,16.549999,16.700001,2626600
1137,2004-07-15,16.91,16.99,16.700001,16.75,1672500
1138,2004-07-16,16.950001,17.01,16.25,16.32,1765400
1139,2004-07-19,16.42,16.58,16.040001,16.219999,1504100
1140,2004-07-20,16.34,16.59,16.15,16.59,1522000
1141,2004-07-21,17.0,17.049999,15.82,15.86,1836700
1142,2004-07-22,15.86,16.469999,15.65,16.42,1248900
1143,2004-07-23,16.389999,16.389999,15.8,15.8,1075200
1144,2004-07-26,15.85,16.129999,15.25,15.56,1846600
1145,2004-07-27,15.59,15.78,15.3,15.54,2366900
1146,2004-07-28,15.54,15.59,14.97,15.24,1848600
1147,2004-07-29,15.34,15.86,15.34,15.72,1408900
1148,2004-07-30,15.72,15.75,15.35,15.5,1516900
1149,2004-08-02,15.5,16.110001,15.15,15.92,3008000
1150,2004-08-03,14.76,14.91,13.2,13.45,13603900
1151,2004-08-04,13.5,13.61,13.3,13.45,3438100
1152,2004-08-05,13.51,13.66,13.03,13.03,2922300
1153,2004-08-06,12.97,13.0,12.62,12.81,3410400
1154,2004-08-09,12.88,12.95,12.41,12.42,2232200
1155,2004-08-10,12.32,12.45,12.0,12.2,5563500
1156,2004-08-11,12.0,12.05,11.62,12.0,3859200
1157,2004-08-12,11.9,12.02,11.58,11.66,4008800
1158,2004-08-13,11.66,11.9,11.49,11.57,1866700
1159,2004-08-16,11.65,11.9,11.55,11.87,1897600
1160,2004-08-17,11.9,12.45,11.85,12.24,2682400
1161,2004-08-18,12.15,12.75,12.09,12.72,1976300
1162,2004-08-19,12.65,12.8,12.45,12.67,1779300
1163,2004-08-20,12.67,13.02,12.59,12.94,1046600
1164,2004-08-23,13.05,13.1,12.76,12.77,2280800
1165,2004-08-24,12.92,13.0,12.42,12.49,2388200
1166,2004-08-25,12.65,13.03,12.38,12.83,1869300
1167,2004-08-26,12.99,13.0,12.75,12.78,1016100
1168,2004-08-27,12.91,13.0,12.69,12.84,1052700
1169,2004-08-30,12.95,13.04,12.75,12.77,1376900
1170,2004-08-31,12.86,12.92,12.57,12.75,1293200
1171,2004-09-01,12.79,13.25,12.79,13.06,1284700
1172,2004-09-02,12.95,13.01,12.86,12.91,1471500
1173,2004-09-03,12.91,12.91,12.4,12.41,2201000
1174,2004-09-07,12.51,13.0,12.51,12.86,2113700
1175,2004-09-08,12.86,12.88,12.09,12.13,3946200
1176,2004-09-09,12.29,12.75,12.22,12.62,3436200
1177,2004-09-10,12.25,13.88,12.25,13.7,4889500
1178,2004-09-13,14.06,14.48,13.9,14.17,3723700
1179,2004-09-14,14.17,14.27,13.81,13.96,1445500
1180,2004-09-15,13.86,13.86,13.41,13.49,1472400
1181,2004-09-16,13.47,13.75,13.31,13.31,1315800
1182,2004-09-17,13.4,13.5,13.24,13.44,1708100
1183,2004-09-20,13.44,13.8,13.33,13.52,1592500
1184,2004-09-21,13.57,13.67,13.33,13.42,1741400
1185,2004-09-22,13.37,13.37,12.74,12.78,2284900
1186,2004-09-23,12.79,12.84,12.57,12.67,1773600
1187,2004-09-24,12.72,12.72,12.39,12.42,1664300
1188,2004-09-27,12.35,12.66,12.3,12.37,1004500
1189,2004-09-28,12.4,12.49,12.14,12.33,1254500
1190,2004-09-29,12.36,12.71,12.36,12.57,1207600
1191,2004-09-30,12.5,13.0,12.5,12.9,2136600
1192,2004-10-01,13.0,13.48,12.96,13.48,1787100
1193,2004-10-04,13.69,13.91,13.6,13.62,1618400
1194,2004-10-05,13.67,13.79,13.24,13.36,1987500
1195,2004-10-06,13.32,13.36,13.16,13.25,1179300
1196,2004-10-07,13.25,13.55,13.15,13.18,1416900
1197,2004-10-08,13.1,13.15,12.67,12.77,848400
1198,2004-10-11,12.81,12.97,12.68,12.77,643600
1199,2004-10-12,12.63,12.68,12.25,12.45,1376300
1200,2004-10-13,12.7,12.89,12.6,12.65,1992800
1201,2004-10-14,12.67,12.81,12.38,12.46,2952200
1202,2004-10-15,11.85,12.33,11.6,12.09,2765200
1203,2004-10-18,11.9,12.15,11.7,12.09,2580200
1204,2004-10-19,12.2,12.37,12.05,12.16,2556100
1205,2004-10-20,12.15,12.38,12.01,12.19,1536200
1206,2004-10-21,12.2,12.75,12.09,12.49,2513000
1207,2004-10-22,12.52,12.55,12.11,12.24,2120000
1208,2004-10-25,12.15,12.45,12.15,12.45,1307100
1209,2004-10-26,12.5,12.6,12.27,12.47,1297900
1210,2004-10-27,12.83,13.06,12.4,13.04,1705400
1211,2004-10-28,13.0,13.14,12.77,12.88,1231200
1212,2004-10-29,12.91,13.08,12.76,12.93,659800
1213,2004-11-01,13.0,13.04,12.71,12.97,966200
1214,2004-11-02,13.07,13.31,12.86,13.07,1192100
1215,2004-11-03,13.35,13.75,13.02,13.2,3063300
1216,2004-11-04,13.0,13.5,13.0,13.44,1600900
1217,2004-11-05,13.65,14.0,13.56,13.78,2272100
1218,2004-11-08,13.7,13.89,13.55,13.66,798900
1219,2004-11-09,13.66,13.73,13.49,13.62,814000
1220,2004-11-10,13.63,13.64,13.33,13.55,844100
1221,2004-11-11,13.56,14.0,13.44,13.98,1145000
1222,2004-11-12,14.0,14.17,13.79,14.16,1044400
1223,2004-11-15,14.2,14.42,13.96,14.4,1231100
1224,2004-11-16,14.3,14.37,14.11,14.21,1038600
1225,2004-11-17,14.4,14.73,14.36,14.73,1612300
1226,2004-11-18,14.65,14.66,14.5,14.6,1553700
1227,2004-11-19,14.56,14.71,14.15,14.17,837600
1228,2004-11-22,14.05,14.17,13.9,14.07,1013100
1229,2004-11-23,14.08,14.13,13.81,13.89,951100
1230,2004-11-24,14.06,14.28,13.93,14.21,1946600
1231,2004-11-26,14.28,14.42,14.13,14.24,473300
1232,2004-11-29,14.5,14.7,14.37,14.55,2004100
1233,2004-11-30,14.59,14.65,14.41,14.61,1236500
1234,2004-12-01,14.66,15.02,14.66,14.87,1718900
1235,2004-12-02,14.89,15.32,14.79,14.97,1526200
1236,2004-12-03,15.05,15.37,14.96,15.01,1429600
1237,2004-12-06,15.0,15.2,14.66,15.03,728600
1238,2004-12-07,15.1,15.23,14.81,14.81,1406900
1239,2004-12-08,14.82,14.82,14.52,14.64,2064300
1240,2004-12-09,13.75,14.49,13.69,14.44,2426100
1241,2004-12-10,14.44,14.58,14.25,14.48,1054400
1242,2004-12-13,14.53,14.57,14.34,14.41,984700
1243,2004-12-14,14.36,14.75,14.32,14.66,1674100
1244,2004-12-15,14.69,15.02,14.63,14.96,1146000
1245,2004-12-16,14.9,15.1,14.85,14.92,1411000
1246,2004-12-17,14.8,15.06,14.75,14.8,1176100
1247,2004-12-20,14.87,14.88,14.4,14.61,822600
1248,2004-12-21,14.68,14.86,14.5,14.7,842600
1249,2004-12-22,14.5,14.68,14.25,14.42,1494700
1250,2004-12-23,14.45,14.84,14.45,14.56,998100
1251,2004-12-27,14.54,14.59,14.38,14.48,937400
1252,2004-12-28,14.48,14.8,14.45,14.77,679700
1253,2004-12-29,14.75,14.97,14.74,14.87,573800
1254,2004-12-30,14.92,15.08,14.92,14.99,726600
1255,2004-12-31,14.99,15.18,14.81,15.02,907000
1256,2005-01-03,15.06,15.15,14.49,14.51,867900
1257,2005-01-04,14.59,14.69,13.91,14.06,1760800
1258,2005-01-05,14.0,14.11,13.71,13.8,1301500
1259,2005-01-06,13.85,13.92,13.63,13.67,797700
1260,2005-01-07,13.67,13.69,13.4,13.45,800900
1261,2005-01-10,13.5,13.71,13.33,13.39,851600
1262,2005-01-11,13.38,13.38,13.08,13.22,1191500
1263,2005-01-12,13.25,13.38,12.96,13.21,880600
1264,2005-01-13,13.21,13.28,13.0,13.03,639100
1265,2005-01-14,13.1,13.39,13.0,13.31,736500
1266,2005-01-18,13.25,13.35,13.14,13.3,611000
1267,2005-01-19,13.2,13.28,12.75,12.77,1237600
1268,2005-01-20,12.67,12.85,12.58,12.61,1790300
1269,2005-01-21,12.6,12.79,12.35,12.42,1338800
1270,2005-01-24,12.39,12.51,12.17,12.24,1114800
1271,2005-01-25,12.26,12.42,12.22,12.31,967100
1272,2005-01-26,12.49,12.57,12.33,12.48,946800
1273,2005-01-27,12.48,12.76,12.4,12.76,874600
1274,2005-01-28,12.8,12.95,12.74,12.88,1528100
1275,2005-01-31,13.02,13.19,12.98,13.07,1239700
1276,2005-02-01,13.06,13.12,12.95,13.09,744700
1277,2005-02-02,13.07,13.1,12.81,12.83,980500
1278,2005-02-03,12.8,12.81,12.61,12.65,1437300
1279,2005-02-04,12.6,12.97,12.6,12.89,1507700
1280,2005-02-07,12.95,13.2,12.89,13.14,1293300
1281,2005-02-08,13.2,13.76,13.0,13.26,2107100
1282,2005-02-09,13.35,13.6,13.29,13.4,2735900
1283,2005-02-10,13.46,13.58,12.99,13.05,1266300
1284,2005-02-11,12.98,13.5,12.9,13.44,1441800
1285,2005-02-14,13.35,13.43,13.22,13.33,1055700
1286,2005-02-15,13.33,13.36,13.01,13.12,1889500
1287,2005-02-16,13.03,13.22,13.01,13.17,1589900
1288,2005-02-17,13.12,13.16,12.86,12.98,1350200
1289,2005-02-18,12.96,13.04,12.83,12.83,867700
1290,2005-02-22,12.63,13.03,12.63,12.7,1057800
1291,2005-02-23,12.72,12.8,12.64,12.64,1091600
1292,2005-02-24,12.58,13.03,12.55,12.96,1036000
1293,2005-02-25,13.06,13.42,12.94,13.39,977600
1294,2005-02-28,13.39,13.54,12.98,13.05,790400
1295,2005-03-01,13.12,13.44,13.08,13.4,886600
1296,2005-03-02,13.28,13.33,13.0,13.06,748500
1297,2005-03-03,13.11,13.31,13.03,13.25,1011200
1298,2005-03-04,13.29,13.45,13.05,13.07,1189000
1299,2005-03-07,13.08,13.54,13.07,13.46,1426400
1300,2005-03-08,13.37,13.54,13.13,13.15,977100
1301,2005-03-09,13.15,13.36,13.06,13.09,828800
1302,2005-03-10,13.1,13.15,12.96,13.05,605200
1303,2005-03-11,13.13,13.15,12.69,12.78,923200
1304,2005-03-14,12.81,13.1,12.81,13.09,589900
1305,2005-03-15,13.08,13.09,12.69,12.72,585900
1306,2005-03-16,12.72,12.87,12.47,12.47,889700
1307,2005-03-17,12.56,12.75,12.42,12.44,974400
1308,2005-03-18,12.44,12.49,12.05,12.26,1663000
1309,2005-03-21,12.3,12.51,12.22,12.39,1047500
1310,2005-03-22,12.39,12.52,12.23,12.27,624600
1311,2005-03-23,12.24,12.47,12.21,12.21,535200
1312,2005-03-24,12.24,12.48,12.19,12.31,752700
1313,2005-03-28,12.28,12.37,12.23,12.25,811600
1314,2005-03-29,12.2,12.28,11.96,12.05,1334300
1315,2005-03-30,12.08,12.24,12.01,12.21,1177500
1316,2005-03-31,12.21,12.43,12.1,12.43,1300200
1317,2005-04-01,12.46,12.6,12.3,12.35,1353600
1318,2005-04-04,12.32,12.32,11.96,12.09,1573700
1319,2005-04-05,12.1,12.2,12.0,12.02,1239000
1320,2005-04-06,12.03,12.12,11.96,11.99,1473000
1321,2005-04-07,11.96,12.03,11.81,11.92,1020200
1322,2005-04-08,11.93,11.97,11.78,11.86,864800
1323,2005-04-11,11.94,11.94,11.71,11.75,962400
1324,2005-04-12,11.71,11.78,11.54,11.75,2040300
1325,2005-04-13,11.74,11.74,11.24,11.25,1880900
1326,2005-04-14,11.35,11.43,11.24,11.31,1350500
1327,2005-04-15,11.21,11.25,10.82,10.89,1578500
1328,2005-04-18,10.85,11.16,10.8,11.01,1111800
1329,2005-04-19,11.2,11.35,11.02,11.27,1144600
1330,2005-04-20,11.31,11.32,10.88,10.92,1400100
1331,2005-04-21,11.04,11.39,11.0,11.21,1607900
1332,2005-04-22,11.22,11.22,10.85,10.87,2010800
1333,2005-04-25,11.0,11.03,10.93,11.01,1260300
1334,2005-04-26,11.0,11.1,10.92,10.95,1163400
1335,2005-04-27,10.85,10.94,10.6,10.92,696100
1336,2005-04-28,10.87,10.91,10.54,10.55,1009600
1337,2005-04-29,10.65,10.73,10.5,10.69,1632300
1338,2005-05-02,10.75,10.9,10.52,10.63,1560400
1339,2005-05-03,11.35,11.9,10.9,11.87,7447400
1340,2005-05-04,11.84,12.03,11.6,11.95,2302000
1341,2005-05-05,11.9,12.38,11.78,12.06,1109200
1342,2005-05-06,12.13,12.2,11.98,12.18,885600
1343,2005-05-09,12.2,12.29,12.04,12.25,529600
1344,2005-05-10,12.15,12.43,12.1,12.33,1075500
1345,2005-05-11,12.43,12.43,12.12,12.3,761000
1346,2005-05-12,12.38,12.53,12.33,12.5,1369700
1347,2005-05-13,12.57,12.75,12.49,12.73,2892400
1348,2005-05-16,12.67,12.85,12.66,12.82,1562600
1349,2005-05-17,12.79,12.9,12.6,12.81,1574800
1350,2005-05-18,12.86,13.15,12.73,13.09,1437200
1351,2005-05-19,13.08,13.2,13.02,13.11,1211600
1352,2005-05-20,13.1,13.19,12.92,13.15,1214900
1353,2005-05-23,13.1,13.2,13.1,13.14,738600
1354,2005-05-24,13.01,13.21,13.01,13.2,953600
1355,2005-05-25,13.15,13.15,12.73,12.78,2066800
1356,2005-05-26,12.8,13.03,12.78,12.98,800500
1357,2005-05-27,12.91,12.91,12.73,12.85,865400
1358,2005-05-31,12.92,12.94,12.75,12.9,2048800
1359,2005-06-01,12.83,13.18,12.82,13.08,1567200
1360,2005-06-02,13.06,13.11,12.91,12.97,1013100
1361,2005-06-03,13.0,13.0,12.63,12.69,1350500
1362,2005-06-06,12.73,12.78,12.41,12.55,1239700
1363,2005-06-07,12.55,12.7,12.39,12.42,882100
1364,2005-06-08,12.42,12.53,12.35,12.38,975300
1365,2005-06-09,12.38,12.39,12.06,12.23,1312100
1366,2005-06-10,12.33,12.36,12.04,12.27,1011800
1367,2005-06-13,12.25,12.3,12.16,12.24,1061600
1368,2005-06-14,12.2,12.35,12.17,12.23,1255800
1369,2005-06-15,12.25,12.41,12.1,12.39,1667900
1370,2005-06-16,12.33,12.44,12.22,12.39,1242600
1371,2005-06-17,12.4,12.42,12.2,12.36,1446900
1372,2005-06-20,12.26,12.26,12.12,12.16,547500
1373,2005-06-21,12.14,12.2,11.96,12.05,1098600
1374,2005-06-22,12.13,12.29,12.04,12.22,929100
1375,2005-06-23,12.25,12.34,12.07,12.11,831500
1376,2005-06-24,12.15,12.2,11.94,12.0,2293200
1377,2005-06-27,11.88,11.88,11.6,11.72,1547300
1378,2005-06-28,11.73,11.85,11.7,11.83,549400
1379,2005-06-29,11.79,11.97,11.73,11.9,821700
1380,2005-06-30,11.9,11.9,11.65,11.87,1289600
1381,2005-07-01,11.84,11.96,11.74,11.83,908600
1382,2005-07-05,11.75,11.98,11.71,11.97,631600
1383,2005-07-06,11.93,12.08,11.87,11.97,589900
1384,2005-07-07,11.76,11.89,11.68,11.86,552500
1385,2005-07-08,11.85,12.1,11.78,12.04,758900
1386,2005-07-11,12.05,12.36,12.0,12.33,1197800
1387,2005-07-12,12.33,12.45,12.26,12.38,610100
1388,2005-07-13,12.37,12.37,12.05,12.17,877800
1389,2005-07-14,12.25,12.86,12.22,12.85,2445800
1390,2005-07-15,12.8,13.07,12.8,13.0,1749800
1391,2005-07-18,12.93,13.25,12.8,13.21,1917700
1392,2005-07-19,13.24,13.51,13.11,13.5,1736500
1393,2005-07-20,13.35,13.7,13.27,13.58,1512900
1394,2005-07-21,13.8,13.85,13.53,13.65,1719800
1395,2005-07-22,13.58,13.74,13.29,13.64,739900
1396,2005-07-25,13.56,13.6,13.12,13.26,1219700
1397,2005-07-26,13.56,14.24,13.55,14.18,2740300
1398,2005-07-27,14.14,14.18,13.9,14.13,1236300
1399,2005-07-28,14.07,14.24,13.96,14.17,754300
1400,2005-07-29,14.07,14.25,13.92,14.02,1150300
1401,2005-08-01,14.04,14.19,13.94,13.95,1302100
1402,2005-08-02,12.96,13.52,12.95,13.52,2977500
1403,2005-08-03,13.48,13.73,13.42,13.52,1506000
1404,2005-08-04,13.45,13.48,13.16,13.24,1897700
1405,2005-08-05,13.24,13.5,13.0,13.11,884500
1406,2005-08-08,13.15,13.23,12.88,12.97,627300
1407,2005-08-09,13.03,13.18,12.85,13.05,546400
1408,2005-08-10,13.0,13.1,12.8,12.88,1009700
1409,2005-08-11,12.83,13.03,12.8,13.0,559900
1410,2005-08-12,12.87,12.87,12.65,12.77,798300
1411,2005-08-15,12.67,12.95,12.6,12.84,660500
1412,2005-08-16,12.85,12.88,12.56,12.6,617200
1413,2005-08-17,12.57,12.76,12.52,12.64,1250100
1414,2005-08-18,12.6,12.74,12.49,12.6,577100
1415,2005-08-19,12.61,12.66,12.54,12.59,813700
1416,2005-08-22,12.58,12.69,12.37,12.61,987300
1417,2005-08-23,12.65,12.9,12.63,12.81,948500
1418,2005-08-24,12.8,12.86,12.45,12.56,731700
1419,2005-08-25,12.56,12.6,12.48,12.53,904700
1420,2005-08-26,12.4,12.45,12.2,12.34,1184300
1421,2005-08-29,12.25,12.65,12.22,12.6,987300
1422,2005-08-30,12.52,12.65,12.45,12.63,1193700
1423,2005-08-31,12.65,13.02,12.5,12.9,1612600
1424,2005-09-01,12.9,12.95,12.7,12.89,971200
1425,2005-09-02,12.88,13.0,12.86,12.92,557700
1426,2005-09-06,12.95,13.04,12.8,13.02,783800
1427,2005-09-07,12.97,13.16,12.87,13.15,681800
1428,2005-09-08,13.1,13.25,13.07,13.15,610800
