,Date,Open,High,Low,Close,Volume
2741,2010-11-24,9.551845,9.622144,9.411248,9.595782,3500488
2742,2010-11-26,9.481547,9.604569,9.420035,9.420035,1637354
2743,2010-11-29,9.358524,9.560633,9.226714,9.560633,3097977
2744,2010-11-30,9.411248,9.727592,9.367311,9.586995,4040810
2745,2010-12-01,9.771529,10.289982,9.771529,10.26362,5885395
2746,2010-12-02,10.307557,10.834798,10.210896,10.553603,6783959
2747,2010-12-03,10.483304,10.571178,10.413005,10.536028,3580376
2748,2010-12-06,10.527241,10.632689,10.421793,10.536028,2400611
2749,2010-12-07,10.685413,10.931459,10.650264,10.878735,4706427
2750,2010-12-08,10.878735,11.810193,10.869947,11.511424,13796202
2751,2010-12-09,11.572935,11.72232,11.300527,11.652021,5679303
2752,2010-12-10,11.652021,11.898067,11.414763,11.889279,5440095
2753,2010-12-13,11.757469,11.845343,11.599297,11.643234,6347309
2754,2010-12-14,11.441125,11.511424,11.335677,11.449912,7385848
2755,2010-12-15,11.467487,11.72232,11.274165,11.335677,4901252
2756,2010-12-16,11.388401,11.59051,11.344464,11.546573,3211664
2757,2010-12-17,11.572935,11.634446,11.405975,11.476274,5023246
2758,2010-12-20,11.476274,11.634446,11.362039,11.42355,4956900
2759,2010-12-21,11.511424,11.55536,11.309315,11.476274,6161018
2760,2010-12-22,11.511424,11.546573,11.379613,11.42355,6824700
2761,2010-12-23,11.42355,11.467487,11.168717,11.239016,4215038
2762,2010-12-27,11.186292,11.318102,11.186292,11.239016,2488009
2763,2010-12-28,11.300527,11.335677,11.142355,11.195079,3155560
2764,2010-12-29,11.230228,11.282953,11.063269,11.168717,2579049
2765,2010-12-30,11.151142,11.29174,11.12478,11.274165,2319813
2766,2010-12-31,11.256591,11.326889,11.080844,11.12478,2433158
2767,2011-01-03,11.309315,11.502636,11.274165,11.467487,4065164
2768,2011-01-04,11.520211,11.608084,11.239016,11.29174,7428181
2769,2011-01-05,11.212654,11.669596,11.168717,11.546573,7651571
2770,2011-01-06,11.572935,12.144112,11.546573,11.880492,12309974
2771,2011-01-07,11.915641,12.363796,11.72232,12.100176,12510375
2772,2011-01-10,12.073814,12.135325,11.713533,12.047452,7821702
2773,2011-01-11,12.144112,12.355009,11.98594,12.11775,7217082
2774,2011-01-12,12.267135,12.346221,12.091388,12.108963,6018996
2775,2011-01-13,12.082601,12.179262,11.942004,12.082601,4333845
2776,2011-01-14,12.029877,12.311072,11.994728,12.302285,5037585
2777,2011-01-18,12.28471,12.381371,11.713533,11.98594,5063759
2778,2011-01-19,11.977153,12.100176,11.564148,11.608084,5694893
2779,2011-01-20,11.572935,11.924429,11.441125,11.72232,6008185
2780,2011-01-21,11.792619,11.880492,11.625659,11.669596,2659392
2781,2011-01-24,11.643234,11.827768,11.59051,11.739895,3347427
2782,2011-01-25,11.695958,11.845343,11.537786,11.757469,3964451
2783,2011-01-26,11.827768,12.056239,11.68717,11.959578,5526697
2784,2011-01-27,11.924429,12.275923,11.871705,12.258348,5414149
2785,2011-01-28,12.240773,12.258348,11.660808,11.678383,4197627
2786,2011-01-31,11.713533,11.942004,11.695958,11.704745,3496733
2787,2011-02-01,12.02109,12.504394,11.968366,12.240773,6923478
2788,2011-02-02,12.179262,12.214411,11.968366,12.003515,2506559
2789,2011-02-03,11.959578,12.073814,11.818981,12.073814,2990664
2790,2011-02-04,12.091388,12.355009,12.02109,12.319859,4049687
2791,2011-02-07,12.41652,12.803163,12.311072,12.627417,5872990
2792,2011-02-08,12.644991,13.066784,12.574692,12.970123,6325687
2793,2011-02-09,12.873462,13.207381,12.829525,12.97891,5918510
2794,2011-02-10,12.873462,12.908612,12.592267,12.768014,5392641
2795,2011-02-11,12.671353,12.724077,12.205624,12.45167,9787597
2796,2011-02-14,12.478032,12.601054,12.355009,12.469244,5179152
2797,2011-02-15,11.72232,12.082601,11.142355,11.318102,21026371
2798,2011-02-16,11.42355,11.599297,10.931459,11.265378,13304130
2799,2011-02-17,11.186292,11.660808,11.186292,11.599297,5993618
2800,2011-02-18,11.68717,11.731107,11.485062,11.68717,6607569
2801,2011-02-22,11.414763,11.59051,11.370826,11.476274,9165793
2802,2011-02-23,11.511424,11.55536,10.975395,11.177504,7251564
2803,2011-02-24,11.12478,11.256591,10.905097,11.195079,5523169
2804,2011-02-25,11.29174,11.616872,11.186292,11.59051,4607648
2805,2011-02-28,11.68717,11.950791,11.608084,11.942004,7376288
2806,2011-03-01,11.968366,12.082601,11.449912,11.493849,8827011
2807,2011-03-02,11.485062,11.739895,11.449912,11.581722,5081170
2808,2011-03-03,11.739895,11.810193,11.572935,11.669596,6102411
2809,2011-03-04,11.652021,11.845343,11.493849,11.695958,6902198
2810,2011-03-07,11.757469,11.968366,11.669596,11.783831,5842037
2811,2011-03-08,11.801406,12.188049,11.757469,12.135325,7167693
2812,2011-03-09,12.108963,12.319859,11.959578,12.311072,5601691
2813,2011-03-10,12.091388,12.188049,11.85413,11.950791,5832591
2814,2011-03-11,11.942004,12.223199,11.898067,12.188049,3821404
2815,2011-03-14,12.073814,12.100176,11.801406,11.98594,5309111
2816,2011-03-15,11.388401,12.126538,11.353251,12.029877,6711469
2817,2011-03-16,11.977153,12.170475,11.827768,12.003515,12538939
2818,2011-03-17,12.293497,12.355009,11.836555,11.959578,6759151
2819,2011-03-18,12.196837,12.302285,12.047452,12.258348,6218260
2820,2011-03-21,12.45167,12.565905,12.372583,12.54833,6156239
2821,2011-03-22,12.54833,12.601054,12.231986,12.267135,6298261
2822,2011-03-23,12.214411,12.442882,12.11775,12.41652,5139322
2823,2011-03-24,12.521968,12.58348,12.231986,12.434095,5195767
2824,2011-03-25,12.469244,12.513181,12.372583,12.45167,3780777
2825,2011-03-28,12.45167,12.565905,12.188049,12.223199,7038871
2826,2011-03-29,12.179262,12.293497,11.98594,12.135325,9399083
2827,2011-03-30,12.240773,12.363796,12.196837,12.355009,4368327
2828,2011-03-31,12.328647,12.381371,12.214411,12.231986,4356719
2829,2011-04-01,12.311072,12.557118,12.240773,12.407733,4965549
2830,2011-04-04,12.425308,12.460457,12.240773,12.319859,3682568
2831,2011-04-05,12.249561,12.521968,12.179262,12.442882,4828648
2832,2011-04-06,12.434095,12.486819,12.170475,12.381371,2385589
2833,2011-04-07,12.328647,12.54833,12.223199,12.240773,4269093
2834,2011-04-08,12.293497,12.363796,11.713533,11.783831,8095391
2835,2011-04-11,11.810193,12.003515,11.801406,11.871705,4061863
2836,2011-04-12,11.731107,11.862917,11.660808,11.669596,3988235
2837,2011-04-13,11.757469,11.818981,11.608084,11.801406,3659353
2838,2011-04-14,11.731107,11.836555,11.625659,11.801406,4126047
2839,2011-04-15,11.836555,11.880492,11.581722,11.581722,5365101
2840,2011-04-18,11.344464,11.669596,11.256591,11.616872,5131356
2841,2011-04-19,11.669596,11.880492,11.643234,11.836555,3721146
2842,2011-04-20,12.073814,12.108963,11.845343,11.862917,4047638
2843,2011-04-21,11.968366,11.968366,11.72232,11.775044,4106132
2844,2011-04-25,11.652021,11.845343,11.616872,11.757469,4829217
2845,2011-04-26,11.42355,11.836555,11.405975,11.432337,13428400
2846,2011-04-27,11.441125,11.818981,11.388401,11.634446,6882169
2847,2011-04-28,11.634446,11.968366,11.608084,11.950791,5692959
2848,2011-04-29,11.898067,12.073814,11.792619,11.792619,3996770
2849,2011-05-02,11.845343,11.959578,11.757469,11.871705,4360361
2850,2011-05-03,11.827768,11.871705,11.634446,11.695958,5791396
2851,2011-05-04,11.695958,11.748682,11.55536,11.704745,4123429
2852,2011-05-05,11.616872,11.871705,11.511424,11.59051,6073506
2853,2011-05-06,11.766257,11.871705,11.55536,11.739895,5698421
2854,2011-05-09,11.731107,11.792619,11.608084,11.68717,1967261
2855,2011-05-10,11.748682,11.959578,11.713533,11.898067,2458535
2856,2011-05-11,11.889279,11.933216,11.59051,11.748682,5064897
2857,2011-05-12,11.713533,11.862917,11.564148,11.862917,5121000
2858,2011-05-13,11.889279,11.889279,11.581722,11.616872,6281305
2859,2011-05-16,11.581722,11.652021,11.388401,11.432337,4977157
2860,2011-05-17,11.379613,11.581722,11.309315,11.485062,5863204
2861,2011-05-18,11.511424,11.880492,11.493849,11.783831,4618914
2862,2011-05-19,11.862917,12.1529,11.827768,12.135325,6198686
2863,2011-05-20,12.126538,12.557118,12.082601,12.521968,12040950
2864,2011-05-23,12.311072,12.565905,12.161687,12.478032,9230204
2865,2011-05-24,12.495606,12.644991,12.293497,12.398946,13266235
2866,2011-05-25,12.337434,12.565905,12.319859,12.495606,4354443
2867,2011-05-26,12.478032,12.565905,12.407733,12.513181,6741171
2868,2011-05-27,12.565905,12.644991,12.513181,12.557118,5752704
2869,2011-05-31,12.662566,12.680141,12.495606,12.521968,5997829
2870,2011-06-01,12.504394,12.54833,12.135325,12.214411,8925675
2871,2011-06-02,12.214411,12.337434,12.170475,12.205624,6700203
2872,2011-06-03,11.994728,12.065026,11.669596,11.68717,7585567
2873,2011-06-06,11.634446,11.72232,11.29174,11.326889,6500939
2874,2011-06-07,11.370826,11.42355,10.984183,10.99297,10291731
2875,2011-06-08,11.001757,11.001757,10.650264,10.852373,13852077
2876,2011-06-09,10.913884,10.913884,10.685413,10.746924,8027338
2877,2011-06-10,10.623902,10.72935,10.307557,10.377856,9389752
2878,2011-06-13,10.395431,10.553603,10.351494,10.395431,6521878
2879,2011-06-14,10.738137,10.896309,10.685413,10.72935,10614012
2880,2011-06-15,10.579965,10.59754,10.333919,10.395431,5742917
2881,2011-06-16,10.421793,10.667838,10.360281,10.518453,6220308
2882,2011-06-17,10.650264,10.685413,10.509666,10.659051,7755015
2883,2011-06-20,10.59754,10.764499,10.465729,10.711775,5011980
2884,2011-06-21,10.799649,10.949033,10.702988,10.922671,4263972
2885,2011-06-22,10.869947,11.02812,10.746924,10.799649,5223761
2886,2011-06-23,10.623902,10.86116,10.553603,10.86116,7760932
2887,2011-06-24,10.843585,10.905097,10.536028,10.553603,8382280
2888,2011-06-27,10.579965,10.667838,10.474517,10.615114,5567893
2889,2011-06-28,10.659051,10.6942,10.536028,10.676626,4777324
2890,2011-06-29,10.720562,10.782074,10.571178,10.641476,3943284
2891,2011-06-30,10.6942,10.878735,10.536028,10.571178,5656543
2892,2011-07-01,10.623902,10.984183,10.615114,10.949033,6904815
2893,2011-07-05,10.905097,10.922671,10.667838,10.782074,4339649
2894,2011-07-06,10.702988,10.746924,10.500879,10.615114,4936416
2895,2011-07-07,10.738137,10.764499,10.553603,10.579965,8292606
2896,2011-07-08,10.483304,10.492091,10.316344,10.474517,5786161
2897,2011-07-11,10.351494,10.351494,10.061511,10.307557,7543119
2898,2011-07-12,10.307557,10.360281,10.16696,10.202109,8562198
2899,2011-07-13,10.228471,10.386643,10.149385,10.175747,3842798
2900,2011-07-14,10.202109,10.219684,9.876977,9.947276,10977376
2901,2011-07-15,9.964851,10.017575,9.86819,9.991213,4875533
2902,2011-07-18,9.903339,10.0,9.789104,9.947276,6446542
2903,2011-07-19,10.043937,10.237258,10.035149,10.149385,5720043
2904,2011-07-20,10.202109,10.210896,9.947276,10.096661,5141598
2905,2011-07-21,10.16696,10.307557,10.114236,10.158172,5481746
2906,2011-07-22,10.140598,10.202109,9.929701,10.035149,4262607
2907,2011-07-25,9.885764,10.289982,9.859402,10.079086,7067435
2908,2011-07-26,9.780316,10.175747,9.472759,9.762742,12676523
2909,2011-07-27,9.718805,9.727592,9.534271,9.595782,7759794
2910,2011-07-28,9.560633,9.639719,9.297012,9.3058,8375225
2911,2011-07-29,9.217926,9.490334,9.121265,9.27065,13748064
2912,2011-08-01,9.40246,9.40246,9.086116,9.27065,9274814
2913,2011-08-02,9.156415,9.253076,8.813708,8.831283,6262073
2914,2011-08-03,8.866432,8.97188,8.585237,8.901582,11306827
2915,2011-08-04,8.743409,8.743409,8.084359,8.110721,12069173
2916,2011-08-05,8.251318,8.365554,7.8471,8.066784,13130927
2917,2011-08-08,7.873462,7.970123,7.188049,7.240773,13696627
2918,2011-08-09,7.398946,7.425308,6.792619,7.328647,12082146
2919,2011-08-10,7.170475,7.337434,6.915641,7.126538,14238997
2920,2011-08-11,7.170475,7.486819,7.056239,7.355009,9880116
2921,2011-08-12,7.363796,7.618629,7.311072,7.521968,5344617
2922,2011-08-15,7.601054,7.759227,7.469244,7.759227,5023132
2923,2011-08-16,7.671353,7.768014,7.601054,7.732865,7217196
2924,2011-08-17,7.776801,7.829525,7.565905,7.644991,6230322
2925,2011-08-18,7.398946,7.407733,6.85413,6.915641,4955649
2926,2011-08-19,6.72232,7.003515,6.634446,6.643234,4829786
2927,2011-08-22,6.810193,6.862917,6.344464,6.55536,12148605
2928,2011-08-23,6.572935,6.827768,6.467487,6.818981,6034473
2929,2011-08-24,6.775044,7.073814,6.713533,7.02109,8361796
2930,2011-08-25,7.065026,7.1529,6.836555,6.924429,4725659
2931,2011-08-26,6.871705,7.214411,6.792619,7.073814,8858192
2932,2011-08-29,7.223199,7.776801,7.188049,7.776801,5690910
2933,2011-08-30,7.768014,7.873462,7.539543,7.803163,5342341
2934,2011-08-31,7.820738,8.093146,7.706503,7.794376,6067588
2935,2011-09-01,7.785589,7.899824,7.311072,7.319859,6501053
2936,2011-09-02,7.11775,7.249561,7.003515,7.012302,4943700
2937,2011-09-06,6.704745,6.915641,6.564148,6.898067,8080483
2938,2011-09-07,7.047452,7.293497,6.942004,7.249561,5654494
2939,2011-09-08,7.135325,7.214411,6.933216,7.012302,6825952
2940,2011-09-09,6.915641,7.012302,6.72232,6.85413,5946733
2941,2011-09-12,6.731107,6.818981,6.441125,6.652021,6057688
2942,2011-09-13,6.695958,6.827768,6.564148,6.757469,4165308
2943,2011-09-14,6.818981,7.073814,6.660808,6.98594,6433455
2944,2011-09-15,7.091388,7.179262,6.950791,7.02109,4849018
2945,2011-09-16,7.047452,7.161687,6.906854,7.003515,4306989
2946,2011-09-19,6.827768,6.862917,6.669596,6.792619,4196489
2947,2011-09-20,6.85413,6.898067,6.678383,6.68717,5217958
2948,2011-09-21,6.660808,6.678383,6.309315,6.318102,6605976
2949,2011-09-22,6.089631,6.168717,5.957821,6.115993,10021797
2950,2011-09-23,6.107206,6.42355,6.072056,6.274165,6671639
2951,2011-09-26,6.326889,6.379613,6.098418,6.379613,5452727
2952,2011-09-27,6.581722,6.898067,6.414763,6.485062,6957846
2953,2011-09-28,6.572935,6.643234,6.379613,6.485062,8704790
2954,2011-09-29,6.660808,6.713533,6.397188,6.608084,12321581
2955,2011-09-30,6.520211,6.537786,6.221441,6.256591,7057535
2956,2011-10-03,6.186292,6.379613,6.072056,6.072056,8414031
2957,2011-10-04,5.975395,6.476274,5.799649,6.441125,10014400
2958,2011-10-05,6.379613,6.827768,6.230228,6.801406,6913464
2959,2011-10-06,6.775044,6.880492,6.660808,6.871705,5040430
2960,2011-10-07,6.942004,6.950791,6.476274,6.581722,5722774
2961,2011-10-10,6.731107,6.977153,6.68717,6.968366,3794433
2962,2011-10-11,6.871705,7.003515,6.818981,6.889279,4900228
2963,2011-10-12,6.950791,7.214411,6.898067,7.047452,4524119
2964,2011-10-13,6.994728,7.100176,6.862917,7.038664,4829900
2965,2011-10-14,7.161687,7.442882,7.144112,7.442882,6512205
2966,2011-10-17,7.45167,7.45167,7.249561,7.28471,8627406
2967,2011-10-18,7.28471,7.811951,7.205624,7.697715,9725348
2968,2011-10-19,7.688928,7.732865,7.530756,7.592267,6246368
2969,2011-10-20,7.609842,7.653779,7.407733,7.601054,5438502
2970,2011-10-21,7.732865,7.926186,7.627417,7.908612,5300918
2971,2011-10-24,7.926186,8.27768,7.820738,8.207381,7309374
2972,2011-10-25,8.022847,8.699473,7.952548,8.347979,13659528
2973,2011-10-26,8.497364,8.699473,8.31283,8.479789,10250421
2974,2011-10-27,8.831283,9.191564,8.664323,8.989455,10759790
2975,2011-10-28,8.945518,9.024605,8.585237,8.681898,6095014
2976,2011-10-31,8.558875,8.760984,8.418278,8.435852,6094445
2977,2011-11-01,8.172232,8.172232,7.750439,7.864675,7189087
2978,2011-11-02,8.040422,8.172232,7.855888,7.987698,6341733
2979,2011-11-03,8.093146,8.347979,7.917399,8.304042,5197018
2980,2011-11-04,8.172232,8.304042,8.005272,8.251318,3697476
2981,2011-11-07,8.14587,8.31283,7.987698,8.260105,3355393
2982,2011-11-08,8.304042,8.585237,8.181019,8.532513,4147782
2983,2011-11-09,8.242531,8.242531,7.820738,7.855888,5872194
2984,2011-11-10,8.031634,8.119508,7.934974,8.022847,5255853
2985,2011-11-11,8.198594,8.637961,8.14587,8.391916,4522298
2986,2011-11-14,8.330404,8.427065,8.137083,8.251318,10624937
2987,2011-11-15,8.224956,8.550088,8.189807,8.514938,7242460
2988,2011-11-16,8.356766,8.699473,8.286467,8.435852,6415134
2989,2011-11-17,8.400703,8.462214,7.97891,8.049209,7090992
2990,2011-11-18,8.137083,8.181019,7.908612,7.917399,6667997
2991,2011-11-21,7.759227,7.803163,7.58348,7.688928,6465888
2992,2011-11-22,7.706503,7.776801,7.486819,7.697715,4995706
2993,2011-11-23,7.618629,7.662566,7.319859,7.398946,3726495
2994,2011-11-25,7.355009,7.557118,7.346221,7.398946,1176351
2995,2011-11-28,7.697715,7.899824,7.697715,7.8471,4973629
2996,2011-11-29,7.88225,8.005272,7.794376,7.908612,4710182
2997,2011-11-30,8.251318,8.435852,8.110721,8.418278,5917486
2998,2011-12-01,8.365554,8.471002,8.233743,8.286467,4778690
2999,2011-12-02,8.383128,8.391916,8.154657,8.189807,6857588
3000,2011-12-05,8.356766,8.418278,8.207381,8.268893,6985158
3001,2011-12-06,8.295255,8.44464,8.154657,8.304042,5510879
3002,2011-12-07,8.207381,8.40949,8.137083,8.304042,6847915
3003,2011-12-08,8.242531,8.268893,7.934974,7.943761,4820796
3004,2011-12-09,7.961336,8.27768,7.952548,8.251318,3036070
3005,2011-12-12,8.14587,8.14587,7.88225,8.049209,4194440
3006,2011-12-13,8.27768,8.418278,7.820738,7.899824,5974614
3007,2011-12-14,7.820738,7.820738,7.530756,7.592267,5060686
3008,2011-12-15,7.653779,7.820738,7.54833,7.644991,3769853
3009,2011-12-16,7.724077,8.057996,7.697715,8.049209,9389979
3010,2011-12-19,8.084359,8.224956,7.88225,7.926186,6251831
3011,2011-12-20,8.119508,8.655536,8.110721,8.629174,5031212
3012,2011-12-21,8.594025,8.857645,8.462214,8.804921,4190685
3013,2011-12-22,8.87522,9.077329,8.813708,8.989455,3802855
3014,2011-12-23,9.042179,9.086116,8.919156,8.963093,3010807
3015,2011-12-27,8.963093,9.015817,8.87522,8.954306,1637127
3016,2011-12-28,8.97188,8.989455,8.594025,8.673111,2685111
3017,2011-12-29,8.70826,9.411248,8.673111,9.40246,5320036
3018,2011-12-30,9.367311,9.384886,9.191564,9.209139,3539521
3019,2012-01-03,9.490334,9.806678,9.446397,9.648506,6685864
3020,2012-01-04,9.560633,9.920914,9.543058,9.83304,9385314
3021,2012-01-05,9.771529,10.369069,9.727592,10.140598,9762219
3022,2012-01-06,10.140598,10.210896,9.947276,10.017575,6591865
3023,2012-01-09,10.017575,10.158172,9.947276,10.017575,5792079
3024,2012-01-10,10.184534,10.369069,10.035149,10.070299,7342490
3025,2012-01-11,10.289982,10.799649,10.175747,10.536028,14264033
3026,2012-01-12,10.59754,10.685413,10.377856,10.483304,7840592
3027,2012-01-13,10.377856,10.641476,10.325132,10.623902,8400830
3028,2012-01-17,10.738137,10.799649,10.500879,10.632689,6036749
3029,2012-01-18,10.59754,11.142355,10.527241,11.12478,10110902
3030,2012-01-19,11.151142,11.397188,10.940246,11.29174,9532685
3031,2012-01-20,11.29174,11.300527,10.711775,10.905097,10042850
3032,2012-01-23,10.940246,11.203866,10.650264,10.650264,7687759
3033,2012-01-24,10.536028,10.799649,10.474517,10.738137,4974312
3034,2012-01-25,10.685413,11.115993,10.509666,11.072056,7558255
3035,2012-01-26,11.151142,11.458699,10.720562,10.764499,8567547
3036,2012-01-27,10.6942,10.878735,10.659051,10.834798,5695235
3037,2012-01-30,10.667838,10.86116,10.43058,10.764499,4669669
3038,2012-01-31,10.852373,10.869947,10.483304,10.606327,4305168
3039,2012-02-01,10.746924,11.019332,10.685413,10.940246,6606318
3040,2012-02-02,11.001757,11.115993,10.869947,10.931459,6120164
3041,2012-02-03,11.151142,11.379613,11.151142,11.353251,5252667
3042,2012-02-06,11.256591,11.388401,11.151142,11.335677,3185945
3043,2012-02-07,11.29174,11.326889,11.072056,11.247803,3604729
3044,2012-02-08,11.265378,11.318102,11.115993,11.265378,3153512
3045,2012-02-09,11.29174,11.546573,11.239016,11.432337,7995588
3046,2012-02-10,11.265378,11.397188,11.107206,11.177504,5888467
3047,2012-02-13,11.300527,11.678383,11.265378,11.625659,14384889
3048,2012-02-14,10.518453,10.764499,10.0,10.219684,26082960
3049,2012-02-15,10.228471,10.404218,9.86819,10.254833,11346315
3050,2012-02-16,9.876977,10.623902,9.824253,10.579965,11761002
3051,2012-02-17,10.808436,10.826011,10.43058,10.632689,8791505
3052,2012-02-21,10.685413,10.764499,10.281195,10.342707,11361906
3053,2012-02-22,10.281195,10.474517,10.254833,10.43058,9034354
3054,2012-02-23,10.386643,10.553603,10.29877,10.483304,5372270
3055,2012-02-24,10.483304,10.483304,10.13181,10.16696,6044487
3056,2012-02-27,10.035149,10.500879,10.008787,10.325132,6732977
3057,2012-02-28,10.325132,10.659051,10.210896,10.527241,9535302
3058,2012-02-29,10.518453,10.659051,10.377856,10.439367,7796210
3059,2012-03-01,10.509666,10.632689,10.342707,10.43058,4039786
3060,2012-03-02,10.342707,10.518453,10.123023,10.158172,4725773
3061,2012-03-05,10.149385,10.351494,10.017575,10.316344,5552302
3062,2012-03-06,10.087873,10.123023,9.674868,9.718805,8419152
3063,2012-03-07,9.789104,10.210896,9.789104,10.16696,7735783
3064,2012-03-08,10.184534,10.56239,10.184534,10.527241,9604492
3065,2012-03-09,10.553603,10.887522,10.509666,10.641476,6972867
3066,2012-03-12,10.641476,10.720562,10.492091,10.588752,4933799
3067,2012-03-13,10.711775,11.362039,10.676626,11.335677,12232817
3068,2012-03-14,11.309315,11.397188,11.186292,11.353251,8664049
3069,2012-03-15,11.353251,12.11775,11.247803,11.942004,13472668
3070,2012-03-16,12.056239,12.108963,11.731107,11.757469,9261841
3071,2012-03-19,11.783831,12.161687,11.775044,12.038664,9136319
3072,2012-03-20,11.85413,12.029877,11.599297,11.959578,7422264
3073,2012-03-21,12.056239,12.609842,12.056239,12.390158,11717303
3074,2012-03-22,12.214411,12.319859,11.862917,12.073814,5517252
3075,2012-03-23,11.845343,12.038664,11.485062,11.933216,7946540
3076,2012-03-26,12.11775,12.302285,11.871705,12.108963,4253958
3077,2012-03-27,12.161687,12.662566,12.100176,12.135325,7779140
3078,2012-03-28,12.100176,12.188049,11.845343,12.02109,5300121
3079,2012-03-29,11.906854,12.012302,11.502636,11.98594,7242573
3080,2012-03-30,12.188049,12.214411,11.72232,11.748682,6758241
3081,2012-04-02,11.68717,11.862917,11.42355,11.616872,9239650
3082,2012-04-03,11.643234,11.695958,11.379613,11.493849,8712642
3083,2012-04-04,11.344464,11.344464,11.019332,11.239016,13710169
3084,2012-04-05,11.177504,11.353251,11.115993,11.221441,5884257
3085,2012-04-09,11.02812,11.054482,10.676626,10.782074,10288089
3086,2012-04-10,10.72935,10.773286,10.536028,10.588752,15016820
3087,2012-04-11,10.808436,10.931459,10.685413,10.720562,6376100
3088,2012-04-12,10.738137,11.203866,10.720562,11.045694,6377693
3089,2012-04-13,10.940246,10.957821,10.56239,10.667838,5975866
3090,2012-04-16,10.782074,10.931459,10.518453,10.720562,5394120
3091,2012-04-17,10.86116,11.115993,10.746924,10.975395,4976133
3092,2012-04-18,10.834798,10.852373,10.465729,10.536028,6939069
3093,2012-04-19,10.518453,10.685413,10.246046,10.518453,9387931
3094,2012-04-20,10.571178,10.659051,10.465729,10.544815,5263591
3095,2012-04-23,10.351494,10.518453,10.29877,10.439367,5878453
3096,2012-04-24,10.492091,10.773286,10.369069,10.755712,5426439
3097,2012-04-25,10.940246,11.256591,10.817223,11.107206,5201229
3098,2012-04-26,11.107206,11.397188,11.054482,11.335677,6317493
3099,2012-04-27,11.42355,11.862917,11.353251,11.810193,8906443
3100,2012-04-30,11.713533,11.713533,11.511424,11.581722,9200047
3101,2012-05-01,12.240773,12.58348,11.933216,12.240773,17582328
3102,2012-05-02,12.205624,12.855888,12.205624,12.776801,13593296
3103,2012-05-03,12.794376,12.873462,12.58348,12.671353,7558710
3104,2012-05-04,12.565905,12.724077,12.390158,12.653779,7569066
3105,2012-05-07,12.565905,12.899824,12.54833,12.785589,5429170
3106,2012-05-08,12.636204,12.71529,12.249561,12.58348,9894113
3107,2012-05-09,12.372583,12.478032,12.056239,12.311072,11985188
3108,2012-05-10,12.469244,12.592267,12.188049,12.240773,6639889
3109,2012-05-11,12.126538,12.442882,12.047452,12.275923,6746064
3110,2012-05-14,12.082601,12.205624,11.792619,11.862917,6900491
3111,2012-05-15,11.792619,11.889279,11.59051,11.608084,14407080
3112,2012-05-16,11.748682,11.968366,11.528998,11.564148,10865283
3113,2012-05-17,11.634446,11.669596,10.676626,10.685413,13498728
3114,2012-05-18,10.711775,10.764499,10.281195,10.413005,15473500
3115,2012-05-21,10.492091,10.834798,10.289982,10.773286,7739538
3116,2012-05-22,10.773286,11.12478,10.667838,11.02812,11328107
3117,2012-05-23,10.86116,11.221441,10.808436,11.212654,10965540
3118,2012-05-24,11.203866,11.397188,10.931459,11.151142,6360510
3119,2012-05-25,11.15993,11.195079,10.984183,11.072056,5570851
3120,2012-05-29,11.230228,11.458699,11.12478,11.42355,5999081
3121,2012-05-30,11.256591,11.256591,10.764499,10.86116,7586136
3122,2012-05-31,10.966608,11.300527,10.685413,11.133568,8883456
3123,2012-06-01,10.834798,10.86116,10.509666,10.579965,14500624
3124,2012-06-04,10.615114,10.702988,10.149385,10.307557,9978667
3125,2012-06-05,10.210896,10.702988,10.202109,10.676626,9854511
3126,2012-06-06,10.799649,11.326889,10.764499,11.318102,7991719
3127,2012-06-07,11.405975,11.810193,11.318102,11.414763,7549492
3128,2012-06-08,11.370826,11.889279,11.230228,11.862917,7025784
3129,2012-06-11,12.029877,12.073814,11.274165,11.282953,5193604
3130,2012-06-12,11.335677,11.783831,11.230228,11.72232,6588565
3131,2012-06-13,11.643234,11.85413,11.309315,11.362039,8246858
3132,2012-06-14,11.405975,11.766257,11.29174,11.68717,5881525
3133,2012-06-15,11.757469,12.029877,11.68717,11.950791,10454351
3134,2012-06-18,11.924429,12.231986,11.783831,12.1529,7172473
3135,2012-06-19,12.28471,12.434095,12.205624,12.258348,6119367
3136,2012-06-20,12.267135,12.407733,12.02109,12.293497,7781758
3137,2012-06-21,12.205624,12.205624,11.449912,11.502636,9966263
3138,2012-06-22,11.634446,11.713533,11.115993,11.212654,9736273
3139,2012-06-25,11.001757,11.02812,10.641476,10.773286,8233999
3140,2012-06-26,10.826011,11.247803,10.632689,11.15993,8426435
3141,2012-06-27,11.274165,11.72232,11.247803,11.643234,8324015
3142,2012-06-28,11.414763,11.880492,11.379613,11.845343,5818822
3143,2012-06-29,12.188049,12.319859,12.056239,12.188049,6855540
3144,2012-07-02,12.188049,12.521968,12.02109,12.45167,6727970
3145,2012-07-03,12.311072,12.346221,12.196837,12.275923,3195049
3146,2012-07-05,12.231986,12.513181,12.179262,12.460457,4768789
3147,2012-07-06,12.196837,12.45167,12.126538,12.442882,5443851
3148,2012-07-09,12.363796,12.45167,12.196837,12.398946,7819198
3149,2012-07-10,12.504394,12.504394,11.827768,11.959578,6204376
3150,2012-07-11,11.994728,11.994728,11.713533,11.810193,5894840
3151,2012-07-12,11.72232,12.135325,11.546573,12.047452,5332099
