,Date,Open,High,Low,Close,Volume
2585,2010-04-15,64.300003,64.349998,63.869999,64.18,874500
2586,2010-04-16,64.120003,64.709999,64.0,64.489998,1101500
2587,2010-04-19,64.349998,64.82,64.330002,64.809998,770600
2588,2010-04-20,64.970001,65.0,64.650002,64.940002,601300
2589,2010-04-21,65.089996,65.269997,64.889999,65.160004,817700
2590,2010-04-22,64.989998,64.989998,63.860001,64.650002,1354000
2591,2010-04-23,64.580002,65.5,64.279999,65.32,1924800
2592,2010-04-26,64.959999,65.190002,64.25,64.470001,1315800
2593,2010-04-27,64.559998,64.559998,63.580002,63.669998,1343100
2594,2010-04-28,63.91,64.510002,63.349998,64.07,1027400
2595,2010-04-29,64.389999,64.769997,64.0,64.75,1156600
2596,2010-04-30,64.660004,65.190002,64.400002,64.699997,1504700
2597,2010-05-03,64.489998,64.949997,62.98,64.050003,2431700
2598,2010-05-04,63.34,63.34,62.439999,63.040001,1791900
2599,2010-05-05,62.560001,63.669998,62.560001,63.110001,1356400
2600,2010-05-06,62.950001,63.200001,60.849998,62.419998,2485300
2601,2010-05-07,62.419998,62.84,61.18,61.5,2775900
2602,2010-05-10,62.709999,63.599998,62.5,63.509998,1767400
2603,2010-05-11,63.200001,63.82,63.0,63.139999,1008500
2604,2010-05-12,63.099998,64.029999,62.799999,63.880001,1239000
2605,2010-05-13,63.939999,64.279999,63.599998,63.66,1011400
2606,2010-05-14,63.52,64.160004,63.450001,63.73,1888000
2607,2010-05-17,64.190002,65.150002,63.91,65.019997,2148300
2608,2010-05-18,65.330002,65.330002,64.419998,64.57,1908000
2609,2010-05-19,64.610001,64.699997,63.75,63.91,2132200
2610,2010-05-20,63.169998,63.779999,62.799999,62.799999,1950500
2611,2010-05-21,62.630001,63.139999,62.25,62.73,2790500
2612,2010-05-24,62.689999,63.209999,62.52,62.66,2017700
2613,2010-05-25,61.98,62.91,61.560001,62.849998,2124000
2614,2010-05-26,63.27,63.599998,62.82,62.860001,1225000
2615,2010-05-27,63.580002,63.580002,62.830002,63.369999,1362800
2616,2010-05-28,63.5,63.540001,62.82,62.82,1667700
2617,2010-06-01,62.619999,63.439999,62.490002,62.720001,1435700
2618,2010-06-02,63.0,63.540001,62.599998,63.52,1357300
2619,2010-06-03,63.810001,64.110001,63.549999,64.040001,1113300
2620,2010-06-04,63.540001,63.540001,62.779999,63.07,1484000
2621,2010-06-07,63.080002,63.41,62.82,62.849998,1202600
2622,2010-06-08,63.009998,63.689999,62.880001,63.59,1593100
2623,2010-06-09,63.799999,64.239998,63.459999,63.779999,1012100
2624,2010-06-10,64.400002,64.940002,64.120003,64.580002,1250400
2625,2010-06-11,64.339996,64.339996,63.689999,64.18,1405300
2626,2010-06-14,64.510002,64.790001,64.160004,64.160004,970900
2627,2010-06-15,64.5,65.0,64.379997,65.0,1236000
2628,2010-06-16,64.739998,65.239998,64.550003,64.970001,949300
2629,2010-06-17,65.07,65.25,64.580002,65.209999,923200
2630,2010-06-18,65.239998,65.440002,65.0,65.07,1164300
2631,2010-06-21,65.330002,65.669998,64.519997,64.860001,1161400
2632,2010-06-22,64.980003,65.440002,64.410004,64.419998,920000
2633,2010-06-23,64.440002,64.75,64.040001,64.290001,645800
2634,2010-06-24,64.199997,64.629997,63.880001,63.970001,1039600
2635,2010-06-25,63.900002,63.939999,63.139999,63.439999,1462100
2636,2010-06-28,63.599998,63.959999,63.150002,63.450001,1283800
2637,2010-06-29,63.07,63.419998,62.5,62.73,1423500
2638,2010-06-30,62.830002,62.970001,62.119999,62.16,1247800
2639,2010-07-01,62.330002,62.380001,61.759998,62.209999,1688700
2640,2010-07-02,62.119999,62.450001,61.599998,61.740002,1427100
2641,2010-07-06,62.43,62.630001,61.52,61.919998,1683000
2642,2010-07-07,61.889999,63.25,61.889999,63.209999,1210900
2643,2010-07-08,63.439999,63.98,63.310001,63.959999,1032600
2644,2010-07-09,63.91,64.199997,63.68,64.120003,786800
2645,2010-07-12,64.110001,64.470001,63.91,64.370003,750800
2646,2010-07-13,64.870003,65.099998,64.57,64.889999,931700
2647,2010-07-14,64.940002,65.050003,64.620003,65.050003,821800
2648,2010-07-15,64.919998,65.279999,64.629997,65.220001,821700
2649,2010-07-16,65.110001,65.110001,64.309998,64.410004,1218300
2650,2010-07-19,64.760002,65.0,64.550003,64.910004,705100
2651,2010-07-20,64.410004,65.220001,64.339996,65.220001,888400
2652,2010-07-21,65.379997,65.400002,64.150002,64.389999,1080100
2653,2010-07-22,64.940002,65.290001,64.650002,64.940002,880700
2654,2010-07-23,64.760002,65.449997,64.760002,65.43,880100
2655,2010-07-26,65.089996,65.75,64.830002,65.75,974500
2656,2010-07-27,65.980003,66.440002,65.529999,66.199997,1924300
2657,2010-07-28,66.230003,66.230003,65.529999,65.68,798000
2658,2010-07-29,65.32,65.82,64.269997,64.900002,1633100
2659,2010-07-30,64.550003,65.169998,64.290001,64.879997,901600
2660,2010-08-02,65.379997,65.589996,64.440002,64.699997,1754300
2661,2010-08-03,64.419998,65.25,64.010002,64.470001,1918500
2662,2010-08-04,64.68,65.300003,64.68,64.900002,1747300
2663,2010-08-05,64.760002,65.230003,64.330002,64.919998,881000
2664,2010-08-06,64.510002,65.099998,64.419998,65.080002,865400
2665,2010-08-09,65.32,65.919998,65.199997,65.870003,929400
2666,2010-08-10,65.550003,66.269997,65.449997,65.879997,938700
2667,2010-08-11,65.110001,65.339996,64.559998,64.629997,903700
2668,2010-08-12,63.849998,64.68,63.610001,64.519997,934500
2669,2010-08-13,64.459999,64.610001,64.239998,64.309998,726500
2670,2010-08-16,64.18,64.330002,63.869999,64.25,509000
2671,2010-08-17,64.540001,65.169998,64.290001,64.849998,946400
2672,2010-08-18,64.900002,65.370003,64.629997,65.160004,602600
2673,2010-08-19,64.940002,65.0,64.239998,64.400002,828500
2674,2010-08-20,63.98,64.540001,63.98,64.419998,711800
2675,2010-08-23,64.5,64.760002,64.239998,64.300003,721300
2676,2010-08-24,63.860001,64.980003,63.849998,64.610001,1790500
2677,2010-08-25,64.339996,64.540001,63.849998,64.410004,1368900
2678,2010-08-26,64.440002,64.529999,63.950001,64.150002,933100
2679,2010-08-27,64.260002,64.779999,64.0,64.68,674700
2680,2010-08-30,64.720001,64.900002,64.230003,64.260002,735000
2681,2010-08-31,64.080002,64.839996,64.050003,64.82,1217700
2682,2010-09-01,65.120003,65.650002,65.07,65.370003,900900
2683,2010-09-02,65.519997,65.870003,65.32,65.849998,915000
2684,2010-09-03,66.07,66.150002,65.769997,66.150002,822900
2685,2010-09-07,65.879997,66.279999,65.849998,66.120003,856800
2686,2010-09-08,66.239998,66.400002,66.010002,66.330002,825700
2687,2010-09-09,66.629997,66.669998,66.0,66.309998,644800
2688,2010-09-10,65.68,66.290001,65.440002,66.260002,1095000
2689,2010-09-13,66.610001,66.730003,66.050003,66.150002,817400
2690,2010-09-14,66.099998,66.730003,66.089996,66.480003,913000
2691,2010-09-15,66.410004,67.080002,66.220001,66.940002,575700
2692,2010-09-16,66.68,66.900002,66.480003,66.870003,668100
2693,2010-09-17,66.970001,67.370003,66.650002,66.650002,981100
2694,2010-09-20,66.889999,67.730003,66.730003,67.610001,901900
2695,2010-09-21,67.779999,67.860001,66.529999,66.720001,1592300
2696,2010-09-22,66.75,66.989998,65.959999,66.410004,1595900
2697,2010-09-23,66.080002,66.330002,65.809998,66.010002,1370200
2698,2010-09-24,66.339996,66.489998,66.0,66.25,1075000
2699,2010-09-27,66.25,66.660004,65.959999,66.279999,1162000
2700,2010-09-28,66.300003,66.639999,65.800003,66.610001,761500
2701,2010-09-29,66.519997,67.419998,66.370003,66.959999,1524600
2702,2010-09-30,67.300003,67.300003,66.309998,66.760002,1266200
2703,2010-10-01,66.800003,67.099998,66.540001,67.0,936600
2704,2010-10-04,66.900002,67.300003,66.589996,66.669998,1006100
2705,2010-10-05,67.059998,67.080002,66.540001,66.690002,1618700
2706,2010-10-06,67.389999,67.440002,66.949997,67.169998,1402900
2707,2010-10-07,67.389999,67.470001,66.980003,67.18,654100
2708,2010-10-08,67.400002,68.389999,67.309998,68.150002,1235700
2709,2010-10-11,68.349998,68.459999,68.099998,68.309998,641500
2710,2010-10-12,68.300003,68.629997,67.940002,68.43,727200
2711,2010-10-13,68.529999,68.980003,68.449997,68.699997,1050000
2712,2010-10-14,68.760002,69.0,68.129997,68.5,1111700
2713,2010-10-15,68.739998,68.989998,67.900002,67.949997,1575100
2714,2010-10-18,68.059998,68.300003,67.870003,68.230003,932100
2715,2010-10-19,68.0,68.449997,67.300003,67.629997,1213000
2716,2010-10-20,67.720001,68.410004,67.720001,67.970001,839100
2717,2010-10-21,68.07,68.529999,67.620003,68.0,725300
2718,2010-10-22,67.879997,68.25,67.870003,68.190002,776600
2719,2010-10-25,67.720001,67.860001,67.309998,67.519997,954000
2720,2010-10-26,67.279999,67.279999,66.209999,66.75,1533000
2721,2010-10-27,66.43,66.800003,65.860001,66.360001,1298800
2722,2010-10-28,66.559998,66.720001,66.089996,66.339996,1025300
2723,2010-10-29,66.339996,66.730003,66.220001,66.550003,749400
2724,2010-11-01,66.580002,66.709999,66.099998,66.309998,1503600
2725,2010-11-02,62.950001,64.0,62.610001,63.52,5514200
2726,2010-11-03,63.57,63.57,62.82,62.990002,3751600
2727,2010-11-04,63.299999,63.299999,62.0,62.139999,3949600
2728,2010-11-05,62.049999,62.630001,61.860001,62.580002,2318600
2729,2010-11-08,62.619999,63.18,62.52,63.110001,2394300
2730,2010-11-09,63.139999,63.240002,62.540001,62.759998,1398900
2731,2010-11-10,62.790001,63.049999,62.610001,63.0,1115000
2732,2010-11-11,62.639999,63.310001,62.639999,63.27,1153400
2733,2010-11-12,63.259998,63.59,62.939999,63.52,1712100
2734,2010-11-15,63.740002,64.190002,63.639999,63.639999,1417100
2735,2010-11-16,63.439999,63.630001,62.639999,62.990002,1384800
2736,2010-11-17,63.27,63.27,62.549999,62.779999,1049300
2737,2010-11-18,63.040001,63.369999,62.700001,62.93,1068400
2738,2010-11-19,62.98,63.07,62.5,62.73,1167200
2739,2010-11-22,62.580002,62.880001,62.25,62.860001,1281700
2740,2010-11-23,62.529999,62.540001,62.200001,62.360001,828300
2741,2010-11-24,62.599998,62.810001,62.07,62.459999,1099000
2742,2010-11-26,62.369999,62.73,62.150002,62.200001,986500
2743,2010-11-29,62.029999,62.119999,61.450001,61.799999,1335000
2744,2010-11-30,61.52,62.029999,61.459999,61.810001,1309000
2745,2010-12-01,62.310001,62.57,61.849998,62.310001,1515500
2746,2010-12-02,62.470001,62.990002,62.290001,62.669998,2006200
2747,2010-12-03,62.689999,62.700001,62.16,62.490002,1383100
2748,2010-12-06,62.43,62.48,61.91,62.060001,841600
2749,2010-12-07,62.380001,62.400002,61.849998,62.18,1280300
2750,2010-12-08,62.150002,62.700001,62.049999,62.450001,962300
2751,2010-12-09,62.509998,62.66,62.110001,62.299999,769200
2752,2010-12-10,62.299999,62.509998,62.16,62.459999,1113900
2753,2010-12-13,62.630001,62.689999,62.400002,62.43,1234800
2754,2010-12-14,62.380001,62.700001,62.380001,62.509998,1152400
2755,2010-12-15,62.48,62.580002,62.16,62.25,1133100
2756,2010-12-16,62.25,62.57,62.130001,62.450001,1061300
2757,2010-12-17,62.209999,62.560001,62.029999,62.540001,1681500
2758,2010-12-20,62.59,63.369999,62.580002,63.150002,1210600
2759,2010-12-21,63.200001,63.529999,63.0,63.310001,1526500
2760,2010-12-22,63.25,63.73,63.200001,63.709999,659800
2761,2010-12-23,63.75,63.84,63.5,63.810001,649800
2762,2010-12-27,63.75,63.900002,63.549999,63.799999,582700
2763,2010-12-28,63.799999,64.050003,63.580002,63.900002,696000
2764,2010-12-29,64.089996,64.199997,63.650002,63.799999,603100
2765,2010-12-30,63.59,63.75,63.5,63.639999,605600
2766,2010-12-31,63.5,63.700001,63.279999,63.279999,1013800
2767,2011-01-03,61.580002,61.790001,60.560001,61.57,6907300
2768,2011-01-04,61.450001,61.75,60.82,61.57,4533800
2769,2011-01-05,61.299999,62.02,61.07,61.939999,2353700
2770,2011-01-06,61.889999,62.509998,61.790001,62.48,2467000
2771,2011-01-07,62.400002,62.82,62.049999,62.330002,3165200
2772,2011-01-10,62.09,62.68,62.09,62.509998,2267200
2773,2011-01-11,62.549999,62.639999,62.380001,62.610001,1265000
2774,2011-01-12,62.900002,63.16,62.610001,63.119999,1145800
2775,2011-01-13,63.23,63.5,63.150002,63.419998,1161200
2776,2011-01-14,63.48,63.98,63.200001,63.98,1567900
2777,2011-01-18,63.830002,64.220001,63.549999,63.900002,1521900
2778,2011-01-19,63.450001,63.560001,63.029999,63.369999,2002700
2779,2011-01-20,63.360001,64.019997,63.299999,63.970001,2057300
2780,2011-01-21,64.0,64.089996,63.369999,63.740002,1985900
2781,2011-01-24,63.860001,63.98,63.099998,63.779999,2340300
2782,2011-01-25,63.48,63.900002,63.23,63.369999,1629000
2783,2011-01-26,63.450001,63.630001,63.169998,63.580002,1473000
2784,2011-01-27,63.369999,64.330002,62.919998,64.32,2924300
2785,2011-01-28,64.220001,64.419998,63.599998,63.790001,2152800
2786,2011-01-31,63.990002,64.0,62.830002,62.889999,2527600
2787,2011-02-01,62.98,63.599998,62.849998,63.509998,2256300
2788,2011-02-02,63.330002,63.549999,62.900002,62.970001,1912100
2789,2011-02-03,62.919998,63.810001,62.77,63.75,2876300
2790,2011-02-04,63.139999,65.699997,63.049999,65.660004,4908000
2791,2011-02-07,65.43,65.760002,65.120003,65.709999,2847600
2792,2011-02-08,65.589996,66.669998,65.550003,66.529999,2798100
2793,2011-02-09,66.32,66.449997,65.730003,66.139999,2557800
2794,2011-02-10,66.019997,66.459999,65.870003,66.25,1903700
2795,2011-02-11,66.199997,72.43,65.980003,71.260002,11316600
2796,2011-02-14,70.610001,70.610001,66.75,66.849998,7801100
2797,2011-02-15,66.82,67.690002,66.529999,66.620003,2907200
2798,2011-02-16,66.779999,67.699997,66.760002,67.279999,1875400
2799,2011-02-17,66.839996,67.800003,66.839996,67.379997,1594200
2800,2011-02-18,67.489998,68.400002,67.360001,68.150002,1704000
2801,2011-02-22,67.650002,68.599998,67.610001,67.959999,1747500
2802,2011-02-23,67.800003,68.120003,67.330002,67.43,1557100
2803,2011-02-24,67.559998,67.75,67.0,67.410004,1262900
2804,2011-02-25,67.410004,68.080002,67.309998,67.980003,880200
2805,2011-02-28,68.0,68.5,67.709999,67.760002,1520400
2806,2011-03-01,68.010002,68.459999,67.82,67.860001,1100200
2807,2011-03-02,67.660004,68.0,67.489998,67.75,1379000
2808,2011-03-03,68.18,68.919998,68.110001,68.830002,1253600
2809,2011-03-04,68.629997,68.839996,67.949997,68.389999,805400
2810,2011-03-07,68.379997,68.379997,67.82,67.910004,962100
2811,2011-03-08,68.139999,68.529999,67.599998,68.220001,930200
2812,2011-03-09,68.0,68.300003,67.669998,68.129997,859400
2813,2011-03-10,67.870003,68.32,67.519997,67.779999,1221400
2814,2011-03-11,67.589996,68.25,67.5,68.080002,752800
2815,2011-03-14,67.800003,68.0,67.269997,67.620003,598900
2816,2011-03-15,66.889999,68.029999,66.870003,67.690002,1328200
2817,2011-03-16,67.629997,68.129997,67.239998,67.610001,1169500
2818,2011-03-17,68.349998,68.349998,67.480003,67.940002,846500
2819,2011-03-18,68.410004,69.059998,68.199997,68.809998,1576700
2820,2011-03-21,69.029999,69.75,69.029999,69.57,1003600
2821,2011-03-22,69.510002,69.75,69.050003,69.150002,940000
2822,2011-03-23,69.169998,69.25,68.540001,68.839996,952400
2823,2011-03-24,69.029999,69.760002,68.879997,69.650002,881800
2824,2011-03-25,69.75,69.900002,69.349998,69.480003,832900
2825,2011-03-28,69.650002,70.0,69.629997,69.68,824800
2826,2011-03-29,69.690002,70.18,69.669998,70.0,1056600
2827,2011-03-30,70.120003,70.5,70.0,70.029999,906300
2828,2011-03-31,70.0,70.349998,69.879997,70.07,627000
2829,2011-04-01,70.0,70.870003,69.949997,70.860001,1192700
2830,2011-04-04,70.82,70.870003,70.330002,70.610001,688200
2831,2011-04-05,70.459999,70.459999,69.580002,69.690002,1058100
2832,2011-04-06,69.800003,70.529999,69.720001,70.389999,849100
2833,2011-04-07,70.209999,70.389999,69.599998,70.169998,970000
2834,2011-04-08,68.809998,69.900002,68.809998,69.419998,1568300
2835,2011-04-11,69.620003,70.410004,69.610001,69.940002,889300
2836,2011-04-12,70.07,70.550003,69.839996,70.139999,997700
2837,2011-04-13,70.209999,70.440002,69.309998,69.419998,862200
2838,2011-04-14,69.220001,69.790001,69.110001,69.639999,910800
2839,2011-04-15,69.849998,70.0,69.620003,69.639999,1287600
2840,2011-04-18,69.300003,69.529999,68.870003,69.230003,1084000
2841,2011-04-19,69.300003,69.610001,68.550003,68.790001,1132200
2842,2011-04-20,69.25,69.550003,68.980003,69.269997,902100
2843,2011-04-21,69.389999,69.769997,69.209999,69.519997,634000
2844,2011-04-25,68.769997,69.650002,68.279999,68.540001,888800
2845,2011-04-26,68.769997,69.25,68.470001,68.559998,1000000
2846,2011-04-27,68.800003,69.339996,68.669998,69.230003,698400
2847,2011-04-28,69.019997,69.809998,68.959999,69.790001,1160200
2848,2011-04-29,69.57,70.0,69.440002,69.660004,700000
2849,2011-05-02,69.769997,70.25,69.620003,69.989998,957300
2850,2011-05-03,67.480003,67.849998,66.720001,67.470001,2890400
2851,2011-05-04,67.489998,68.099998,67.309998,67.889999,1166600
2852,2011-05-05,67.529999,69.0,67.360001,68.440002,1385900
2853,2011-05-06,68.809998,68.949997,68.169998,68.629997,965400
2854,2011-05-09,68.529999,69.540001,68.529999,69.459999,1291100
2855,2011-05-10,69.309998,69.879997,69.080002,69.519997,1144900
2856,2011-05-11,69.540001,70.050003,69.370003,69.629997,891100
2857,2011-05-12,69.629997,70.940002,69.580002,70.830002,998000
2858,2011-05-13,70.75,71.0,70.57,70.940002,823000
2859,2011-05-16,70.639999,70.989998,70.519997,70.769997,659400
2860,2011-05-17,70.5,71.0,70.5,70.730003,641100
2861,2011-05-18,70.739998,70.75,70.010002,70.349998,837500
2862,2011-05-19,70.68,70.959999,70.43,70.57,1155200
2863,2011-05-20,70.57,70.739998,69.889999,69.949997,1193900
2864,2011-05-23,69.620003,70.25,69.519997,70.129997,894900
2865,2011-05-24,70.099998,70.5,70.0,70.349998,843800
2866,2011-05-25,70.349998,70.360001,69.349998,69.709999,993800
2867,2011-05-26,69.559998,69.660004,69.150002,69.43,980500
2868,2011-05-27,69.43,69.639999,69.129997,69.290001,625000
2869,2011-05-31,69.639999,70.489998,69.339996,70.480003,1146400
2870,2011-06-01,70.300003,70.400002,69.300003,69.339996,739000
2871,2011-06-02,69.400002,69.5,68.400002,68.599998,1013700
2872,2011-06-03,67.690002,68.169998,67.43,67.480003,1336200
2873,2011-06-06,67.379997,67.5,66.940002,67.269997,1092300
2874,2011-06-07,67.470001,67.559998,67.120003,67.370003,1109900
2875,2011-06-08,66.660004,66.970001,66.230003,66.839996,1360700
2876,2011-06-09,66.839996,67.5,66.760002,67.099998,979600
2877,2011-06-10,66.82,67.050003,66.589996,66.620003,737600
2878,2011-06-13,66.760002,67.059998,66.449997,66.760002,703400
2879,2011-06-14,67.110001,67.370003,66.93,67.040001,919700
2880,2011-06-15,66.629997,66.980003,65.970001,66.300003,948200
2881,2011-06-16,66.089996,66.910004,66.089996,66.809998,871700
2882,2011-06-17,66.940002,67.980003,66.839996,67.540001,1602300
2883,2011-06-20,67.5,68.099998,67.379997,67.860001,664100
2884,2011-06-21,68.220001,68.220001,67.720001,67.779999,620300
2885,2011-06-22,67.769997,68.050003,67.360001,67.43,480400
2886,2011-06-23,66.900002,67.360001,66.459999,67.230003,839200
2887,2011-06-24,67.260002,67.389999,66.239998,66.290001,1813000
2888,2011-06-27,66.519997,66.690002,66.220001,66.25,821200
2889,2011-06-28,66.589996,66.589996,66.150002,66.559998,805000
2890,2011-06-29,66.889999,67.629997,66.790001,67.400002,978600
2891,2011-06-30,67.519997,67.739998,67.330002,67.440002,760000
2892,2011-07-01,67.169998,68.279999,67.129997,68.269997,722600
2893,2011-07-05,68.379997,68.440002,67.870003,67.970001,542300
2894,2011-07-06,67.910004,68.529999,67.699997,68.18,1062400
2895,2011-07-07,68.559998,68.739998,67.989998,68.360001,928900
2896,2011-07-08,67.910004,68.360001,67.790001,68.120003,1336200
2897,2011-07-11,67.809998,71.980003,67.739998,70.050003,5612000
2898,2011-07-12,70.0,71.0,69.529999,70.139999,2812400
2899,2011-07-13,69.839996,70.230003,68.839996,68.989998,1811900
2900,2011-07-14,69.169998,69.269997,68.400002,68.43,3274400
2901,2011-07-15,74.349998,75.099998,72.470001,74.550003,18113700
2902,2011-07-18,73.32,73.489998,72.5,73.040001,4978700
2903,2011-07-19,72.5,73.480003,71.519997,72.57,2945100
2904,2011-07-20,74.830002,75.440002,74.150002,74.339996,5702400
2905,2011-07-21,74.300003,74.800003,74.0,74.220001,1461000
2906,2011-07-22,74.57,74.589996,73.82,74.360001,1567700
2907,2011-07-25,73.129997,73.57,72.550003,72.690002,1344000
2908,2011-07-26,72.580002,73.32,72.540001,73.300003,1374800
2909,2011-07-27,72.970001,73.870003,72.760002,73.629997,1902200
2910,2011-07-28,73.309998,73.769997,72.669998,72.690002,823100
2911,2011-07-29,72.379997,72.879997,71.589996,71.589996,1485800
2912,2011-08-01,72.139999,72.199997,70.800003,71.120003,1372000
2913,2011-08-02,70.790001,71.139999,69.989998,70.290001,1186000
2914,2011-08-03,70.449997,70.610001,68.440002,68.879997,2762900
2915,2011-08-04,68.190002,68.239998,64.290001,64.82,3877700
2916,2011-08-05,66.269997,67.68,65.099998,67.18,3012500
2917,2011-08-08,66.209999,66.75,64.019997,64.080002,2023700
2918,2011-08-09,64.75,67.239998,63.639999,67.199997,2418300
2919,2011-08-10,66.589996,67.07,65.190002,65.279999,1854200
2920,2011-08-11,65.510002,68.540001,65.480003,67.75,1618000
2921,2011-08-12,68.239998,68.360001,67.339996,67.650002,1121400
2922,2011-08-15,68.129997,70.800003,68.120003,69.949997,1781200
2923,2011-08-16,69.669998,70.339996,68.93,68.989998,2060200
2924,2011-08-17,69.269997,69.589996,65.099998,66.849998,2820100
2925,2011-08-18,65.830002,66.080002,63.560001,64.120003,2390300
2926,2011-08-19,65.019997,65.779999,63.759998,64.0,3420400
2927,2011-08-22,65.050003,65.160004,63.75,64.610001,1491700
2928,2011-08-23,65.110001,65.839996,64.580002,65.769997,950200
2929,2011-08-24,65.68,66.25,65.190002,66.059998,820000
2930,2011-08-25,66.279999,66.669998,65.160004,65.910004,1074200
2931,2011-08-26,65.599998,67.370003,65.07,67.139999,997700
2932,2011-08-29,67.510002,68.639999,67.32,68.629997,1079300
2933,2011-08-30,68.5,72.339996,67.940002,70.519997,5225300
2934,2011-08-31,70.540001,70.949997,69.599998,69.699997,2230100
2935,2011-09-01,69.690002,70.32,68.970001,69.010002,1250700
2936,2011-09-02,68.330002,69.290001,68.029999,68.589996,768800
2937,2011-09-06,66.589996,68.589996,66.589996,68.470001,1094400
2938,2011-09-07,68.739998,70.120003,68.599998,69.690002,968200
2939,2011-09-08,69.209999,70.029999,68.879997,68.910004,1300000
2940,2011-09-09,68.370003,68.589996,67.150002,67.480003,797600
2941,2011-09-12,67.0,67.800003,66.739998,67.75,621900
2942,2011-09-13,67.669998,68.209999,67.239998,68.150002,528400
2943,2011-09-14,68.150002,69.129997,67.290001,68.370003,876600
2944,2011-09-15,68.839996,68.949997,67.760002,68.709999,747000
2945,2011-09-16,69.139999,70.0,68.839996,69.470001,1391000
2946,2011-09-19,68.75,69.199997,68.529999,68.830002,757200
2947,2011-09-20,68.980003,69.849998,68.75,68.760002,805100
2948,2011-09-21,68.650002,69.099998,66.709999,66.75,749200
2949,2011-09-22,65.599998,66.639999,65.459999,66.129997,1116200
2950,2011-09-23,66.489998,69.610001,66.489998,69.400002,1579000
2951,2011-09-26,64.800003,66.489998,63.959999,66.440002,3390300
2952,2011-09-27,67.550003,68.269997,66.75,67.370003,1507800
2953,2011-09-28,67.389999,67.68,66.120003,66.199997,789100
2954,2011-09-29,66.949997,67.839996,66.010002,66.900002,948100
2955,2011-09-30,66.389999,67.599998,66.269997,66.330002,1188100
2956,2011-10-03,65.769997,66.769997,64.480003,64.550003,1016100
2957,2011-10-04,63.84,65.370003,63.5,65.239998,1500000
2958,2011-10-05,65.5,66.059998,64.910004,65.82,1010500
2959,2011-10-06,65.690002,67.410004,65.580002,67.370003,849400
2960,2011-10-07,67.599998,67.599998,66.43,66.529999,1112700
2961,2011-10-10,67.25,67.589996,66.720001,67.269997,875300
2962,2011-10-11,66.980003,67.519997,66.82,67.160004,639200
2963,2011-10-12,67.239998,67.5,66.809998,66.809998,899700
2964,2011-10-13,66.82,66.980003,66.410004,66.709999,877000
2965,2011-10-14,67.360001,68.330002,67.120003,68.099998,1076200
2966,2011-10-17,67.949997,68.199997,66.959999,67.199997,975800
2967,2011-10-18,67.419998,68.339996,67.040001,67.860001,705200
2968,2011-10-19,68.0,68.489998,67.57,67.690002,661100
2969,2011-10-20,67.599998,68.379997,67.599998,68.309998,732100
2970,2011-10-21,68.860001,69.610001,68.720001,69.559998,1261900
2971,2011-10-24,67.309998,68.370003,67.309998,67.800003,1211400
2972,2011-10-25,67.75,68.129997,67.230003,67.349998,703800
2973,2011-10-26,67.919998,68.669998,67.25,68.629997,764300
2974,2011-10-27,69.410004,69.419998,67.010002,67.43,1641600
2975,2011-10-28,67.839996,68.050003,65.919998,66.230003,1830700
2976,2011-10-31,66.440002,67.660004,66.25,66.940002,1282200
2977,2011-11-01,66.0,66.449997,65.199997,65.860001,1531100
2978,2011-11-02,67.239998,67.459999,64.949997,65.0,1871500
2979,2011-11-03,65.110001,65.550003,63.849998,63.970001,2053100
2980,2011-11-04,63.970001,65.07,63.849998,65.0,1443300
2981,2011-11-07,65.099998,65.980003,65.099998,65.800003,1948600
2982,2011-11-08,66.010002,66.120003,65.269997,65.639999,1007800
2983,2011-11-09,64.910004,65.419998,64.099998,64.410004,1502100
2984,2011-11-10,64.720001,65.860001,64.68,65.370003,1466100
2985,2011-11-11,65.510002,65.949997,65.190002,65.629997,1082600
2986,2011-11-14,65.599998,66.150002,65.300003,65.879997,1459000
2987,2011-11-15,65.790001,65.849998,64.959999,65.0,1307600
2988,2011-11-16,64.82,65.510002,64.639999,64.919998,1275000
2989,2011-11-17,65.010002,65.199997,64.440002,64.959999,901800
2990,2011-11-18,65.099998,65.25,64.550003,64.669998,1114800
2991,2011-11-21,64.360001,64.519997,63.099998,64.150002,1366600
2992,2011-11-22,64.07,64.68,63.93,64.25,719300
2993,2011-11-23,63.740002,64.209999,63.060001,63.709999,860400
2994,2011-11-25,63.529999,64.589996,63.529999,63.970001,321400
2995,2011-11-28,65.029999,65.040001,64.349998,64.589996,991000
2996,2011-11-29,64.879997,65.199997,64.669998,65.0,1085500
2997,2011-11-30,65.800003,65.93,64.900002,64.959999,1990300
2998,2011-12-01,65.110001,65.980003,64.830002,64.910004,1867600
2999,2011-12-02,65.43,65.639999,65.150002,65.209999,1067200
3000,2011-12-05,65.889999,65.900002,65.010002,65.089996,1399300
3001,2011-12-06,65.199997,65.889999,65.059998,65.599998,1592000
3002,2011-12-07,65.440002,65.589996,65.160004,65.5,1745100
3003,2011-12-08,65.419998,65.57,64.800003,64.940002,1045600
3004,2011-12-09,65.0,65.379997,64.989998,65.029999,801400
3005,2011-12-12,64.879997,65.080002,64.550003,64.989998,869900
3006,2011-12-13,65.099998,65.300003,64.57,64.68,1064900
3007,2011-12-14,64.610001,65.209999,64.5,64.970001,1492400
3008,2011-12-15,65.150002,65.459999,65.0,65.269997,1388100
3009,2011-12-16,65.419998,65.470001,64.860001,65.0,1877100
