,Date,Open,High,Low,Close,Volume
1544,2006-02-24,55.75,56.869999,55.119999,56.5,148600
1545,2006-02-27,56.0,57.34,55.950001,56.970001,208200
1546,2006-02-28,56.599998,56.599998,55.0,55.439999,216300
1547,2006-03-01,55.400002,55.720001,54.57,55.720001,158400
1548,2006-03-02,55.599998,56.099998,54.939999,55.099998,148000
1549,2006-03-03,55.009998,55.5,54.25,54.619999,161000
1550,2006-03-06,53.669998,54.630001,53.630001,53.779999,119800
1551,2006-03-07,53.700001,53.84,53.259998,53.720001,127000
1552,2006-03-08,53.720001,54.869999,53.720001,54.369999,283600
1553,2006-03-09,54.630001,55.450001,54.029999,54.400002,165300
1554,2006-03-10,54.360001,54.98,53.799999,54.849998,93000
1555,2006-03-13,54.889999,55.779999,54.75,55.02,158300
1556,2006-03-14,54.77,55.139999,53.619999,54.98,245100
1557,2006-03-15,54.98,56.099998,54.66,56.029999,126700
1558,2006-03-16,56.07,57.110001,55.75,56.740002,259600
1559,2006-03-17,57.740002,59.330002,57.560001,58.869999,496700
1560,2006-03-20,59.189999,59.740002,58.610001,58.990002,219500
1561,2006-03-21,58.799999,59.25,58.369999,58.560001,248500
1562,2006-03-22,58.299999,59.849998,58.02,59.669998,216400
1563,2006-03-23,59.439999,59.639999,58.130001,59.110001,96100
1564,2006-03-24,58.900002,59.25,58.23,58.900002,140600
1565,2006-03-27,58.900002,59.23,58.400002,58.98,237300
1566,2006-03-28,58.799999,59.0,58.25,58.950001,187000
1567,2006-03-29,59.900002,59.900002,58.5,59.360001,123100
1568,2006-03-30,59.459999,59.75,58.400002,59.169998,247900
1569,2006-03-31,59.279999,59.5,58.75,59.34,131100
1570,2006-04-03,59.25,59.330002,58.189999,58.330002,255300
1571,2006-04-04,58.330002,59.02,58.110001,58.720001,126000
1572,2006-04-05,58.580002,58.799999,58.099998,58.669998,204100
1573,2006-04-06,58.580002,59.130001,58.279999,59.060001,116700
1574,2006-04-07,59.0,59.75,58.099998,58.450001,210400
1575,2006-04-10,58.66,58.66,56.970001,57.77,200200
1576,2006-04-11,57.700001,58.169998,57.02,57.450001,118900
1577,2006-04-12,57.52,58.139999,57.119999,57.82,85800
1578,2006-04-13,57.650002,58.48,57.599998,58.0,85900
1579,2006-04-17,57.900002,59.049999,57.610001,58.82,167000
1580,2006-04-18,59.25,60.790001,59.200001,60.0,388300
1581,2006-04-19,60.25,61.439999,60.25,61.02,236300
1582,2006-04-20,60.860001,61.669998,60.07,61.279999,180800
1583,2006-04-21,61.91,61.91,60.799999,60.970001,256300
1584,2006-04-24,60.970001,61.0,60.209999,60.599998,218600
1585,2006-04-25,60.599998,61.060001,60.259998,61.060001,331400
1586,2006-04-26,55.439999,56.709999,54.23,54.799999,1649700
1587,2006-04-27,54.450001,54.75,53.32,53.32,1007300
1588,2006-04-28,53.200001,54.790001,53.200001,54.490002,302600
1589,2006-05-01,54.52,55.049999,54.200001,54.25,265600
1590,2006-05-02,54.150002,54.84,53.790001,54.84,163000
1591,2006-05-03,54.639999,55.240002,54.43,55.119999,333100
1592,2006-05-04,55.0,55.73,55.0,55.59,206500
1593,2006-05-05,55.509998,56.73,55.5,56.439999,216000
1594,2006-05-08,56.23,56.790001,55.990002,56.59,133900
1595,2006-05-09,56.5,56.720001,55.939999,56.07,188100
1596,2006-05-10,56.07,56.700001,55.849998,56.200001,360500
1597,2006-05-11,56.07,56.610001,55.75,56.200001,170100
1598,2006-05-12,55.25,57.880001,55.25,56.52,572200
1599,2006-05-15,56.0,56.220001,54.27,54.970001,296400
1600,2006-05-16,54.869999,55.57,54.740002,55.0,166600
1601,2006-05-17,54.75,54.990002,53.889999,54.139999,235600
1602,2006-05-18,54.040001,54.490002,53.09,53.299999,211700
1603,2006-05-19,53.279999,53.630001,51.790001,52.860001,314300
1604,2006-05-22,52.470001,53.439999,51.400002,52.84,216600
1605,2006-05-23,52.98,53.400002,52.060001,52.060001,133300
1606,2006-05-24,51.860001,52.75,51.0,52.639999,288600
1607,2006-05-25,52.889999,53.459999,52.580002,53.369999,229600
1608,2006-05-26,53.610001,53.700001,52.360001,52.400002,341800
1609,2006-05-30,52.27,52.490002,51.220001,51.549999,229600
1610,2006-05-31,51.610001,54.919998,51.610001,53.849998,650600
1611,2006-06-01,53.799999,54.470001,53.560001,54.470001,171900
1612,2006-06-02,54.599998,54.889999,53.740002,54.299999,168400
1613,2006-06-05,54.279999,54.279999,52.25,52.27,237100
1614,2006-06-06,52.27,52.27,50.720001,51.880001,303800
1615,2006-06-07,51.799999,53.57,51.360001,52.73,275300
1616,2006-06-08,52.330002,53.57,51.349998,53.299999,220000
1617,2006-06-09,53.25,53.599998,52.200001,52.310001,116000
1618,2006-06-12,52.259998,52.259998,50.619999,50.630001,136900
1619,2006-06-13,50.540001,51.700001,49.75,50.84,272100
1620,2006-06-14,50.700001,50.849998,49.75,50.290001,196500
1621,2006-06-15,50.5,53.029999,50.5,52.759998,177400
1622,2006-06-16,52.700001,52.959999,51.75,52.139999,444900
1623,2006-06-19,52.099998,52.349998,51.0,51.259998,143300
1624,2006-06-20,51.099998,51.599998,50.889999,50.889999,191900
1625,2006-06-21,50.799999,52.16,50.740002,52.09,136000
1626,2006-06-22,51.950001,52.130001,51.389999,51.82,86500
1627,2006-06-23,51.580002,51.93,50.98,51.790001,90900
1628,2006-06-26,51.990002,53.200001,51.990002,53.040001,111600
1629,2006-06-27,52.93,53.59,51.82,52.0,132500
1630,2006-06-28,52.130001,52.5,51.02,52.419998,118500
1631,2006-06-29,53.150002,55.220001,53.150002,54.959999,178000
1632,2006-06-30,55.25,55.619999,54.529999,54.529999,217500
1633,2006-07-03,54.720001,55.049999,54.139999,54.509998,54000
1634,2006-07-05,54.27,55.34,54.240002,54.560001,152100
1635,2006-07-06,55.200001,55.549999,54.049999,54.650002,199200
1636,2006-07-07,54.43,54.880001,53.509998,53.650002,143700
1637,2006-07-10,53.75,55.02,53.650002,53.849998,92400
1638,2006-07-11,53.619999,53.619999,52.259998,53.150002,219400
1639,2006-07-12,53.049999,53.200001,51.77,51.84,213000
1640,2006-07-13,51.439999,51.700001,50.27,50.5,376900
1641,2006-07-14,46.200001,46.799999,38.849998,40.150002,2299300
1642,2006-07-17,40.040001,40.150002,37.639999,37.639999,1124000
1643,2006-07-18,38.189999,39.48,38.169998,38.830002,998000
1644,2006-07-19,38.759998,39.459999,38.220001,38.950001,629100
1645,2006-07-20,39.099998,39.299999,36.939999,37.220001,500200
1646,2006-07-21,37.200001,37.240002,36.25,36.25,591800
1647,2006-07-24,36.5,37.279999,35.93,37.130001,629400
1648,2006-07-25,37.25,38.259998,37.25,37.98,425900
1649,2006-07-26,37.32,37.380001,33.459999,33.919998,2091600
1650,2006-07-27,36.0,36.0,34.689999,35.0,908800
1651,2006-07-28,35.849998,36.73,35.709999,36.560001,680400
1652,2006-07-31,36.650002,36.959999,36.5,36.779999,385700
1653,2006-08-01,36.75,37.0,36.299999,36.66,374000
1654,2006-08-02,36.889999,37.450001,36.540001,37.049999,410500
1655,2006-08-03,36.75,38.259998,36.560001,37.970001,476200
1656,2006-08-04,38.450001,39.16,37.5,37.939999,292400
1657,2006-08-07,37.669998,38.09,37.299999,37.599998,299000
1658,2006-08-08,37.59,38.16,37.349998,37.380001,397600
1659,2006-08-09,37.75,38.049999,37.349998,37.360001,447300
1660,2006-08-10,37.299999,38.310001,37.25,37.84,212400
1661,2006-08-11,37.650002,37.98,37.41,37.709999,214200
1662,2006-08-14,37.990002,39.150002,37.889999,38.990002,309800
1663,2006-08-15,39.529999,39.970001,39.220001,39.970001,237200
1664,2006-08-16,39.900002,40.580002,39.41,40.25,217800
1665,2006-08-17,40.099998,40.720001,40.0,40.57,158800
1666,2006-08-18,40.5,40.509998,39.459999,39.889999,278500
1667,2006-08-21,39.669998,39.860001,39.099998,39.240002,200300
1668,2006-08-22,39.09,39.77,38.799999,39.529999,89500
1669,2006-08-23,39.650002,39.919998,38.799999,38.919998,127800
1670,2006-08-24,38.959999,39.25,38.43,38.82,196900
1671,2006-08-25,38.830002,39.259998,38.299999,38.529999,98100
1672,2006-08-28,38.599998,39.25,38.57,38.98,174000
1673,2006-08-29,39.099998,39.349998,38.619999,38.77,206700
1674,2006-08-30,38.93,39.740002,38.93,39.400002,200800
1675,2006-08-31,39.650002,39.939999,39.360001,39.41,112600
1676,2006-09-01,39.529999,39.75,39.32,39.57,101100
1677,2006-09-05,39.5,39.759998,39.02,39.700001,99200
1678,2006-09-06,39.549999,39.599998,38.959999,39.049999,160800
1679,2006-09-07,39.0,39.139999,38.400002,38.43,218900
1680,2006-09-08,38.43,38.599998,38.169998,38.5,309700
1681,2006-09-11,38.349998,39.200001,38.299999,38.82,150500
1682,2006-09-12,38.75,39.75,38.610001,39.599998,237800
1683,2006-09-13,39.509998,40.0,39.5,39.889999,438300
1684,2006-09-14,39.799999,39.869999,38.98,39.25,149700
1685,2006-09-15,39.84,39.950001,39.200001,39.5,277700
1686,2006-09-18,39.369999,39.450001,38.400002,38.459999,198300
1687,2006-09-19,38.459999,38.52,37.59,38.52,231900
1688,2006-09-20,38.630001,39.169998,38.580002,38.970001,142400
1689,2006-09-21,38.919998,38.919998,37.869999,37.970001,222300
1690,2006-09-22,37.900002,37.93,37.189999,37.41,190400
1691,2006-09-25,37.5,38.380001,37.419998,37.950001,127200
1692,2006-09-26,38.0,38.93,37.66,38.73,147900
1693,2006-09-27,38.650002,39.099998,38.470001,38.970001,225900
1694,2006-09-28,39.0,39.23,38.59,38.939999,153400
1695,2006-09-29,33.02,33.529999,31.530001,32.259998,4113700
1696,2006-10-02,31.93,32.0,29.75,30.24,1410800
1697,2006-10-03,30.6,30.940001,29.940001,29.99,736800
1698,2006-10-04,30.5,31.99,30.459999,31.959999,1289100
1699,2006-10-05,31.799999,33.279999,31.700001,33.169998,956900
1700,2006-10-06,32.950001,33.099998,32.529999,32.919998,361400
1701,2006-10-09,32.93,33.240002,32.490002,33.0,536300
1702,2006-10-10,33.0,33.25,32.75,33.080002,284300
1703,2006-10-11,32.950001,33.700001,32.799999,33.32,202100
1704,2006-10-12,33.43,34.279999,33.360001,34.220001,275300
1705,2006-10-13,34.25,35.209999,34.209999,35.0,379400
1706,2006-10-16,34.830002,36.029999,34.799999,35.540001,371200
1707,2006-10-17,34.799999,35.490002,34.5,35.349998,156900
1708,2006-10-18,35.5,35.950001,35.02,35.029999,199800
1709,2006-10-19,34.84,35.740002,34.759998,35.060001,184500
1710,2006-10-20,35.23,35.23,34.77,35.0,341300
1711,2006-10-23,34.75,35.049999,34.310001,34.43,229300
1712,2006-10-24,34.259998,35.009998,34.119999,34.93,341700
1713,2006-10-25,34.759998,35.34,34.57,35.0,278100
1714,2006-10-26,35.049999,35.27,34.93,35.099998,275500
1715,2006-10-27,35.900002,38.0,35.009998,37.310001,725500
1716,2006-10-30,37.0,37.0,35.540001,36.419998,308300
1717,2006-10-31,36.599998,36.720001,35.169998,35.490002,246200
1718,2006-11-01,35.650002,36.0,34.950001,35.0,386200
1719,2006-11-02,34.779999,35.27,34.689999,35.0,259600
1720,2006-11-03,35.09,35.369999,35.02,35.290001,271100
1721,2006-11-06,35.400002,36.0,35.060001,35.490002,307500
1722,2006-11-07,35.369999,35.950001,35.029999,35.529999,682500
1723,2006-11-08,35.290001,35.900002,35.049999,35.610001,136400
1724,2006-11-09,35.700001,35.830002,34.939999,35.310001,209100
1725,2006-11-10,35.299999,36.369999,35.299999,36.299999,189800
1726,2006-11-13,36.200001,36.75,36.07,36.43,133500
1727,2006-11-14,36.549999,37.290001,36.139999,37.220001,94100
1728,2006-11-15,37.119999,37.279999,36.84,37.0,191600
1729,2006-11-16,37.25,37.450001,36.75,37.43,367600
1730,2006-11-17,37.400002,37.439999,36.860001,37.25,161200
1731,2006-11-20,36.900002,37.450001,36.900002,37.18,156000
1732,2006-11-21,37.25,37.48,36.939999,37.41,204500
1733,2006-11-22,37.400002,37.400002,36.869999,37.189999,148800
1734,2006-11-24,36.889999,37.450001,36.73,37.419998,50700
1735,2006-11-27,37.169998,37.209999,36.75,36.900002,255900
1736,2006-11-28,36.799999,37.209999,36.529999,36.970001,128100
1737,2006-11-29,37.220001,37.299999,36.880001,37.279999,143800
1738,2006-11-30,37.200001,37.450001,36.93,37.419998,118200
1739,2006-12-01,37.330002,37.450001,36.860001,37.400002,176200
1740,2006-12-04,37.389999,37.669998,37.040001,37.25,195600
1741,2006-12-05,37.349998,37.450001,37.110001,37.220001,247200
1742,2006-12-06,37.07,37.34,36.560001,37.150002,463700
1743,2006-12-07,37.119999,37.299999,36.959999,37.16,219400
1744,2006-12-08,37.0,37.669998,36.91,37.52,263300
1745,2006-12-11,37.52,37.52,36.91,37.009998,244700
1746,2006-12-12,37.099998,37.259998,36.720001,36.849998,333400
1747,2006-12-13,36.93,36.93,36.389999,36.529999,135300
1748,2006-12-14,36.700001,37.330002,36.700001,36.970001,107000
1749,2006-12-15,37.0,37.27,36.720001,36.75,239300
1750,2006-12-18,36.75,36.889999,36.279999,36.279999,188700
1751,2006-12-19,36.169998,36.639999,36.029999,36.580002,174100
1752,2006-12-20,36.68,37.139999,36.68,36.990002,143200
1753,2006-12-21,37.09,37.240002,36.34,36.68,237300
1754,2006-12-22,36.790001,37.130001,36.389999,36.91,137000
1755,2006-12-26,37.0,37.880001,36.91,37.740002,121800
1756,2006-12-27,37.990002,38.689999,37.990002,38.639999,88900
1757,2006-12-28,38.59,38.799999,37.75,37.77,92600
1758,2006-12-29,37.900002,38.060001,36.880001,36.98,199500
1759,2007-01-03,37.310001,38.23,37.07,38.029999,249900
1760,2007-01-04,37.849998,38.0,37.25,37.549999,205000
1761,2007-01-05,37.349998,37.470001,36.560001,37.040001,193100
1762,2007-01-08,36.990002,37.110001,36.459999,36.790001,138300
1763,2007-01-09,36.73,36.73,35.450001,36.060001,188500
1764,2007-01-10,35.810001,36.330002,35.360001,36.240002,214900
1765,2007-01-11,36.169998,37.41,36.169998,37.41,168400
1766,2007-01-12,37.330002,37.669998,36.98,37.41,129800
1767,2007-01-16,37.75,38.150002,37.509998,37.799999,230400
1768,2007-01-17,37.75,37.990002,37.490002,37.540001,142000
1769,2007-01-18,37.5,37.5,36.610001,36.880001,333400
1770,2007-01-19,36.779999,37.060001,36.299999,36.810001,309800
1771,2007-01-22,36.810001,37.0,35.650002,35.75,522400
1772,2007-01-23,35.650002,37.029999,35.52,37.029999,366200
1773,2007-01-24,37.029999,37.25,36.130001,37.009998,128400
1774,2007-01-25,37.009998,37.16,35.970001,36.279999,158000
1775,2007-01-26,36.279999,36.639999,35.93,36.490002,142300
1776,2007-01-29,36.389999,37.349998,36.389999,37.169998,83500
1777,2007-01-30,36.98,36.990002,35.919998,36.290001,430400
1778,2007-01-31,36.220001,36.82,35.5,36.5,186200
1779,2007-02-01,36.549999,37.02,36.549999,36.75,172300
1780,2007-02-02,36.900002,37.07,36.459999,36.630001,168400
1781,2007-02-05,36.630001,36.709999,36.259998,36.490002,220000
1782,2007-02-06,36.490002,37.07,36.23,36.91,366800
1783,2007-02-07,36.91,36.91,35.919998,36.099998,463400
1784,2007-02-08,36.099998,36.790001,36.0,36.689999,221100
1785,2007-02-09,36.610001,37.200001,36.43,37.049999,449200
1786,2007-02-12,37.75,37.849998,37.110001,37.310001,175700
1787,2007-02-13,37.32,37.790001,37.130001,37.599998,211400
1788,2007-02-14,37.599998,38.68,37.599998,38.450001,211800
1789,2007-02-15,38.400002,39.220001,38.330002,39.189999,472600
1790,2007-02-16,39.189999,39.959999,38.889999,39.75,301100
1791,2007-02-20,39.650002,40.740002,39.490002,39.849998,490600
1792,2007-02-21,47.0,50.509998,46.27,47.459999,2667800
1793,2007-02-22,47.700001,47.700001,46.66,47.25,528000
1794,2007-02-23,47.299999,47.700001,46.939999,47.189999,554200
1795,2007-02-26,47.189999,47.700001,47.189999,47.240002,412500
1796,2007-02-27,45.34,47.439999,45.34,46.889999,374500
1797,2007-02-28,46.5,47.240002,45.599998,46.23,343100
1798,2007-03-01,45.98,46.560001,45.380001,46.25,399500
1799,2007-03-02,46.099998,46.880001,45.689999,46.009998,328600
1800,2007-03-05,45.759998,46.599998,45.380001,45.900002,379400
1801,2007-03-06,46.049999,47.09,45.580002,45.939999,245300
1802,2007-03-07,46.0,46.580002,45.599998,45.880001,219300
1803,2007-03-08,46.099998,46.889999,45.669998,46.049999,176600
1804,2007-03-09,47.5,47.700001,46.68,46.959999,334200
1805,2007-03-12,46.900002,47.400002,46.700001,47.400002,274900
1806,2007-03-13,47.25,47.57,46.400002,46.720001,481500
1807,2007-03-14,46.5,46.970001,45.59,46.299999,309900
1808,2007-03-15,46.369999,46.880001,46.23,46.810001,150200
1809,2007-03-16,46.75,47.23,46.549999,46.84,301800
1810,2007-03-19,47.349998,48.549999,47.23,47.889999,290300
1811,2007-03-20,47.75,48.290001,47.450001,48.25,210400
1812,2007-03-21,48.25,49.5,48.189999,49.349998,208000
1813,2007-03-22,49.349998,49.759998,49.09,49.369999,297800
1814,2007-03-23,49.349998,49.810001,49.330002,49.650002,123300
1815,2007-03-26,49.549999,49.75,48.77,49.32,286000
1816,2007-03-27,49.130001,49.27,48.77,49.029999,208400
1817,2007-03-28,48.970001,49.299999,48.57,48.919998,452200
1818,2007-03-29,48.959999,49.099998,48.490002,48.950001,303000
1819,2007-03-30,48.98,49.110001,48.32,48.959999,300600
1820,2007-04-02,49.099998,49.299999,48.75,49.0,184800
1821,2007-04-03,49.0,50.240002,48.84,49.689999,244900
1822,2007-04-04,49.599998,49.709999,49.02,49.099998,152100
1823,2007-04-05,49.139999,49.630001,48.889999,49.0,205500
1824,2007-04-09,49.150002,49.580002,49.0,49.169998,170600
1825,2007-04-10,49.75,49.950001,49.32,49.810001,500500
1826,2007-04-11,49.860001,51.720001,49.860001,51.07,384400
1827,2007-04-12,51.049999,51.639999,50.16,51.560001,176800
1828,2007-04-13,51.669998,51.919998,51.150002,51.869999,335200
1829,2007-04-16,53.759998,53.77,52.25,53.049999,295900
1830,2007-04-17,53.25,53.970001,53.16,53.5,275700
1831,2007-04-18,53.369999,53.73,52.43,52.59,161800
1832,2007-04-19,52.200001,53.0,52.0,52.48,207800
1833,2007-04-20,53.0,53.200001,52.349998,52.580002,378400
1834,2007-04-23,52.59,52.889999,52.349998,52.549999,290200
1835,2007-04-24,52.73,53.099998,52.48,52.549999,386200
1836,2007-04-25,52.75,52.939999,52.220001,52.48,419500
1837,2007-04-26,52.450001,53.25,52.18,52.400002,282800
1838,2007-04-27,52.34,53.02,52.189999,52.450001,679900
1839,2007-04-30,52.490002,52.490002,49.369999,50.299999,719700
1840,2007-05-01,55.549999,58.939999,55.549999,57.66,1300700
1841,2007-05-02,57.200001,57.759998,56.950001,57.049999,541200
1842,2007-05-03,56.799999,58.049999,56.799999,57.57,400200
1843,2007-05-04,58.0,59.220001,58.0,59.169998,221700
1844,2007-05-07,61.369999,63.599998,61.130001,62.849998,779900
1845,2007-05-08,62.82,66.150002,62.779999,65.900002,924100
1846,2007-05-09,65.419998,67.400002,60.84,65.440002,4340900
1847,2007-05-10,65.0,66.080002,64.519997,64.599998,679200
1848,2007-05-11,65.150002,65.529999,64.410004,65.239998,461800
1849,2007-05-14,65.339996,65.580002,64.239998,64.589996,470900
1850,2007-05-15,64.660004,65.5,64.160004,64.75,449400
1851,2007-05-16,64.690002,66.230003,64.599998,65.900002,527200
1852,2007-05-17,65.800003,65.82,64.900002,64.940002,280800
1853,2007-05-18,64.849998,68.050003,64.699997,66.639999,472300
1854,2007-05-21,67.010002,68.900002,67.010002,68.769997,500400
1855,2007-05-22,68.769997,68.779999,67.269997,67.599998,610000
1856,2007-05-23,67.5,68.0,66.970001,67.080002,298600
1857,2007-05-24,67.5,68.480003,65.690002,65.93,393700
1858,2007-05-25,66.059998,66.349998,65.529999,66.150002,194300
1859,2007-05-29,66.089996,66.660004,65.889999,66.220001,220000
1860,2007-05-30,65.529999,66.989998,64.970001,66.980003,386700
1861,2007-05-31,67.040001,67.800003,65.910004,67.0,457500
1862,2007-06-01,67.5,68.300003,67.239998,67.440002,585500
1863,2007-06-04,67.449997,68.480003,67.389999,68.480003,232000
1864,2007-06-05,68.0,68.410004,66.690002,67.629997,477800
1865,2007-06-06,66.900002,67.510002,65.75,66.18,368300
1866,2007-06-07,65.949997,66.510002,64.75,64.900002,338000
1867,2007-06-08,64.900002,66.0,64.169998,65.739998,226900
1868,2007-06-11,65.75,66.220001,65.290001,66.089996,348200
1869,2007-06-12,65.599998,65.849998,64.660004,65.129997,395800
1870,2007-06-13,65.150002,66.050003,64.529999,65.839996,357200
1871,2007-06-14,66.519997,69.230003,66.519997,66.82,408600
1872,2007-06-15,67.949997,67.980003,66.550003,67.449997,358400
1873,2007-06-18,67.900002,67.900002,65.919998,66.75,514100
1874,2007-06-19,67.029999,67.860001,66.120003,67.650002,316000
1875,2007-06-20,67.900002,68.489998,66.379997,66.580002,457600
1876,2007-06-21,66.080002,66.870003,64.970001,66.339996,248500
1877,2007-06-22,66.160004,66.510002,64.730003,65.470001,370500
1878,2007-06-25,65.459999,65.470001,63.529999,63.73,265900
1879,2007-06-26,63.98,65.559998,63.98,65.029999,329300
1880,2007-06-27,64.330002,66.059998,63.209999,65.830002,177600
1881,2007-06-28,65.730003,66.75,65.650002,66.169998,174800
1882,2007-06-29,66.279999,67.0,66.160004,66.290001,383500
1883,2007-07-02,66.57,67.57,66.57,67.080002,171000
1884,2007-07-03,67.129997,68.349998,67.129997,67.889999,98200
1885,2007-07-05,68.0,68.339996,66.720001,67.699997,357000
1886,2007-07-06,67.870003,68.739998,67.150002,68.050003,161100
1887,2007-07-09,68.0,69.0,67.669998,68.339996,304400
1888,2007-07-10,68.0,68.529999,67.669998,67.839996,180900
1889,2007-07-11,68.0,68.989998,67.139999,68.989998,408800
1890,2007-07-12,69.0,71.300003,69.0,70.529999,292900
1891,2007-07-13,68.589996,69.580002,68.099998,68.879997,560400
1892,2007-07-16,68.809998,68.970001,67.82,68.18,240300
1893,2007-07-17,68.199997,69.290001,67.790001,68.019997,280000
1894,2007-07-18,67.760002,68.5,67.129997,68.199997,165100
1895,2007-07-19,68.800003,69.010002,67.209999,67.769997,188300
1896,2007-07-20,67.620003,67.620003,65.970001,66.419998,284500
1897,2007-07-23,66.949997,67.25,66.519997,67.220001,363300
1898,2007-07-24,67.510002,69.0,65.739998,66.059998,370800
1899,2007-07-25,66.959999,68.400002,65.910004,67.25,321400
1900,2007-07-26,65.709999,66.599998,64.540001,64.949997,451600
1901,2007-07-27,64.699997,66.010002,62.880001,63.27,328000
1902,2007-07-30,63.380001,65.169998,62.34,64.470001,299200
1903,2007-07-31,64.459999,64.879997,63.209999,63.279999,241700
1904,2007-08-01,63.52,63.790001,61.43,63.32,418300
1905,2007-08-02,63.75,64.25,58.330002,59.919998,993900
1906,2007-08-03,59.91,60.330002,57.259998,57.360001,409700
1907,2007-08-06,59.0,60.07,57.0,59.709999,537100
1908,2007-08-07,59.169998,59.169998,57.279999,58.040001,562900
1909,2007-08-08,58.049999,58.459999,54.740002,55.759998,791700
1910,2007-08-09,54.400002,55.310001,50.66,52.93,1092300
1911,2007-08-10,53.049999,59.970001,52.5,58.23,968000
1912,2007-08-13,59.240002,61.189999,58.18,58.34,537000
1913,2007-08-14,59.0,59.169998,56.529999,56.740002,317200
1914,2007-08-15,56.869999,58.349998,54.27,55.580002,412400
1915,2007-08-16,55.200001,57.279999,53.799999,56.970001,520900
1916,2007-08-17,56.970001,59.75,55.490002,57.240002,427600
1917,2007-08-20,57.5,58.099998,56.860001,57.759998,291900
1918,2007-08-21,57.330002,58.290001,57.080002,58.02,255000
1919,2007-08-22,58.18,61.27,57.91,60.529999,312100
1920,2007-08-23,60.619999,60.970001,59.849998,60.279999,165800
1921,2007-08-24,60.209999,61.169998,59.900002,61.139999,107000
1922,2007-08-27,60.84,62.049999,60.549999,61.950001,268100
1923,2007-08-28,61.790001,61.790001,59.509998,59.73,256400
1924,2007-08-29,60.299999,62.18,60.209999,61.919998,261100
1925,2007-08-30,61.43,62.630001,60.93,61.150002,229800
1926,2007-08-31,62.139999,62.279999,61.029999,62.040001,256500
1927,2007-09-04,62.240002,62.959999,61.220001,62.110001,188200
1928,2007-09-05,61.5,62.02,61.009998,61.080002,301900
1929,2007-09-06,61.509998,61.740002,60.709999,61.459999,179500
1930,2007-09-07,60.5,61.43,59.52,59.91,159200
1931,2007-09-10,60.16,60.66,58.720001,59.639999,285100
1932,2007-09-11,59.830002,60.299999,59.509998,59.84,223200
1933,2007-09-12,59.599998,60.77,59.220001,60.299999,363300
1934,2007-09-13,60.48,61.720001,60.220001,61.119999,493200
1935,2007-09-14,60.5,61.610001,60.07,61.130001,228600
1936,2007-09-17,60.84,61.23,60.029999,61.009998,390800
1937,2007-09-18,61.299999,63.720001,60.66,63.0,388800
1938,2007-09-19,63.049999,63.490002,61.900002,62.130001,457400
1939,2007-09-20,61.779999,61.849998,60.099998,60.82,342200
1940,2007-09-21,61.400002,62.599998,60.599998,62.369999,350600
1941,2007-09-24,62.369999,62.959999,61.52,62.139999,236900
1942,2007-09-25,61.869999,63.630001,61.849998,63.25,227300
1943,2007-09-26,63.549999,64.160004,62.529999,62.950001,386500
1944,2007-09-27,62.950001,64.099998,62.48,63.779999,295900
1945,2007-09-28,63.529999,63.529999,61.869999,62.16,290200
1946,2007-10-01,62.029999,63.209999,61.709999,62.360001,186000
1947,2007-10-02,62.599998,62.68,61.310001,61.93,213800
1948,2007-10-03,61.57,62.029999,61.200001,61.799999,205200
1949,2007-10-04,61.970001,62.200001,61.220001,61.91,112200
1950,2007-10-05,62.599998,62.720001,61.619999,62.110001,235600
1951,2007-10-08,61.860001,61.990002,60.669998,61.07,170300
1952,2007-10-09,61.119999,62.049999,60.330002,61.439999,346900
1953,2007-10-10,61.110001,61.110001,60.110001,60.650002,184900
1954,2007-10-11,61.040001,62.16,60.310001,61.07,282500
1955,2007-10-12,61.5,62.740002,61.27,61.599998,162400
1956,2007-10-15,61.5,61.5,59.740002,60.389999,338100
1957,2007-10-16,60.110001,60.740002,59.5,60.330002,306800
1958,2007-10-17,60.880001,60.939999,59.669998,60.610001,164500
1959,2007-10-18,60.130001,61.310001,59.75,60.720001,166800
1960,2007-10-19,60.599998,60.720001,59.759998,60.0,245300
1961,2007-10-22,58.73,61.139999,58.27,61.139999,319500
1962,2007-10-23,61.529999,63.84,60.990002,63.279999,319300
1963,2007-10-24,62.970001,64.230003,61.549999,62.189999,224300
1964,2007-10-25,62.32,64.239998,61.900002,64.010002,248600
1965,2007-10-26,64.660004,64.910004,63.330002,64.400002,242400
1966,2007-10-29,64.379997,64.379997,60.98,62.450001,294600
1967,2007-10-30,62.389999,66.360001,62.389999,64.870003,521100
1968,2007-10-31,60.209999,61.25,53.060001,57.32,2384000
1969,2007-11-01,56.599998,57.880001,56.0,56.630001,844700
1970,2007-11-02,57.68,57.68,55.799999,57.18,549400
1971,2007-11-05,56.610001,57.970001,55.93,57.130001,403000
1972,2007-11-06,57.150002,57.380001,56.02,57.16,489200
1973,2007-11-07,56.200001,57.970001,56.02,56.310001,583100
1974,2007-11-08,56.400002,57.98,55.630001,56.240002,711500
1975,2007-11-09,55.5,56.34,54.82,55.380001,411800
1976,2007-11-12,55.18,57.669998,54.75,56.790001,386800
1977,2007-11-13,57.209999,57.290001,54.599998,55.5,587300
1978,2007-11-14,55.630001,56.59,55.119999,55.57,318600
1979,2007-11-15,55.18,56.330002,55.0,56.029999,298500
1980,2007-11-16,56.110001,56.77,54.790001,55.43,208900
1981,2007-11-19,55.060001,55.060001,53.139999,53.5,403900
1982,2007-11-20,53.700001,54.900002,53.599998,54.639999,359600
