,Date,Open,High,Low,Close,Volume
3232,2012-11-07,25.620001,26.15,25.545,25.905001,19532000
3233,2012-11-08,25.82,25.870001,25.415001,25.43,15438000
3234,2012-11-09,25.469999,25.75,25.334999,25.48,14356400
3235,2012-11-12,25.48,25.68,25.33,25.34,9687800
3236,2012-11-13,25.209999,25.51,25.025,25.155001,9822400
3237,2012-11-14,25.0,25.24,24.4,24.42,22024400
3238,2012-11-15,24.5,24.535,24.08,24.215,15778000
3239,2012-11-16,24.415001,24.5,23.924999,24.379999,18604400
3240,2012-11-19,24.485001,25.0,24.475,24.870001,12666600
3241,2012-11-20,24.790001,25.165001,24.715,25.030001,10971600
3242,2012-11-21,24.975,25.32,24.955,25.254999,8090400
3243,2012-11-23,25.275,25.66,25.275,25.594999,4949400
3244,2012-11-26,25.424999,25.514999,25.245001,25.445,7801000
3245,2012-11-27,25.440001,25.73,25.065001,25.105,10800600
3246,2012-11-28,25.094999,25.700001,24.950001,25.684999,10903000
3247,2012-11-29,25.889999,26.155001,25.75,25.9,12829000
3248,2012-11-30,25.709999,26.004999,25.52,25.934999,11997400
3249,2012-12-03,26.07,26.135,25.75,25.895,13776000
3250,2012-12-04,25.825001,25.99,25.469999,25.559999,12239000
3251,2012-12-05,26.0,26.07,24.780001,25.395,27640200
3252,2012-12-06,25.75,26.924999,25.594999,26.85,49862000
3253,2012-12-07,26.715,27.0,26.57,26.82,21244200
3254,2012-12-10,26.76,26.85,26.4,26.48,14844400
3255,2012-12-11,26.665001,26.75,26.5,26.594999,15011400
3256,2012-12-12,26.735001,27.094999,26.575001,26.799999,18553000
3257,2012-12-13,26.75,27.155001,26.475,26.59,14360600
3258,2012-12-14,26.6,26.875,26.530001,26.68,9656200
3259,2012-12-17,26.754999,27.334999,26.75,27.290001,16114800
3260,2012-12-18,27.334999,27.450001,27.139999,27.17,15380800
3261,2012-12-19,27.200001,27.424999,27.065001,27.135,14237200
3262,2012-12-20,27.264999,27.305,26.85,27.105,9797800
3263,2012-12-21,26.525,26.844999,26.295,26.799999,22153600
3264,2012-12-24,26.684999,27.0,26.665001,26.844999,3405800
3265,2012-12-26,26.809999,26.895,26.440001,26.565001,6094200
3266,2012-12-27,26.545,26.82,26.355,26.620001,9167200
3267,2012-12-28,26.49,26.635,26.309999,26.32,6791400
3268,2012-12-31,26.205,26.834999,26.195,26.815001,9247000
3269,2013-01-02,27.295,27.5,27.129999,27.5,13267600
3270,2013-01-03,27.535,27.805,27.5,27.684999,14670400
3271,2013-01-04,27.764999,28.0,27.655001,27.844999,10911400
3272,2013-01-07,27.700001,27.895,27.504999,27.860001,8720000
3273,2013-01-08,27.790001,27.860001,27.535,27.809999,9613400
3274,2013-01-09,27.945,27.950001,27.165001,27.315001,16678400
3275,2013-01-10,27.379999,27.584999,27.15,27.27,14367600
3276,2013-01-11,27.555,27.620001,27.219999,27.504999,13302600
3277,2013-01-14,27.545,27.75,27.27,27.334999,11596400
3278,2013-01-15,27.315001,27.395,26.84,27.24,13147800
3279,2013-01-16,27.045,27.209999,26.98,27.174999,8919000
3280,2013-01-17,27.395,27.450001,27.110001,27.25,9013000
3281,2013-01-18,27.26,27.514999,27.075001,27.405001,13091600
3282,2013-01-22,27.535,27.535,27.25,27.495001,11965000
3283,2013-01-23,27.440001,27.465,27.1,27.23,10900800
3284,2013-01-24,27.370001,27.450001,27.030001,27.285,23473600
3285,2013-01-25,28.34,28.635,28.184999,28.405001,30797200
3286,2013-01-28,28.42,28.575001,27.924999,28.01,13224800
3287,2013-01-29,27.809999,28.004999,27.645,27.799999,12092600
3288,2013-01-30,27.879999,28.1,27.690001,28.0,13147600
3289,2013-01-31,27.940001,28.245001,27.875,28.059999,10583000
3290,2013-02-01,28.285,28.549999,28.275,28.43,9606200
3291,2013-02-04,28.174999,28.355,27.955,28.045,7926400
3292,2013-02-05,28.120001,28.225,27.955,28.1,8151400
3293,2013-02-06,27.950001,28.145,27.860001,28.025,7449000
3294,2013-02-07,28.025,28.030001,27.575001,27.93,9123600
3295,2013-02-08,27.92,28.325001,27.92,28.184999,7146400
3296,2013-02-11,28.26,28.26,27.93,28.07,5457400
3297,2013-02-12,28.0,28.275,27.975,28.129999,8665600
3298,2013-02-13,28.23,28.23,27.75,27.915001,7022800
3299,2013-02-14,27.764999,27.905001,27.674999,27.775,8899400
3300,2013-02-15,27.805,27.85,27.084999,27.17,18195800
3301,2013-02-19,27.18,27.305,27.01,27.225,11761000
3302,2013-02-20,27.299999,27.42,26.59,26.655001,12473000
3303,2013-02-21,26.535,26.82,26.26,26.674999,13897400
3304,2013-02-22,26.85,27.105,26.639999,27.084999,11487400
3305,2013-02-25,27.200001,27.355,26.6,26.605,12334000
3306,2013-02-26,26.715,26.93,26.424999,26.639999,10611400
3307,2013-02-27,26.625,27.485001,26.540001,27.285,12056400
3308,2013-02-28,27.325001,27.584999,27.225,27.424999,10436400
3309,2013-03-01,27.315001,27.465,27.0,27.434999,8451800
3310,2013-03-04,27.385,27.860001,27.33,27.85,10195000
3311,2013-03-05,28.0,28.4,28.0,28.254999,12932000
3312,2013-03-06,28.379999,28.745001,28.325001,28.549999,14925200
3313,2013-03-07,28.549999,29.25,28.545,29.125,18237200
3314,2013-03-08,29.334999,29.485001,29.075001,29.334999,14217800
3315,2013-03-11,29.200001,29.465,29.165001,29.305,9898000
3316,2013-03-12,29.225,29.275,28.99,29.139999,11670200
3317,2013-03-13,29.165001,29.4,29.139999,29.295,7435400
3318,2013-03-14,29.26,29.375,28.705,28.84,14723200
3319,2013-03-15,28.68,28.93,28.629999,28.83,15103000
3320,2013-03-18,28.530001,28.709999,28.375,28.465,10521200
3321,2013-03-19,28.254999,28.49,27.98,28.415001,13337400
3322,2013-03-20,28.610001,28.805,28.5,28.715,9622600
3323,2013-03-21,28.65,28.709999,28.375,28.525,8307400
3324,2013-03-22,28.65,28.875,28.58,28.690001,8747600
3325,2013-03-25,28.764999,28.915001,28.075001,28.344999,10581400
3326,2013-03-26,28.495001,28.58,28.355,28.525,6128600
3327,2013-03-27,28.43,28.475,28.105,28.455,7457000
3328,2013-03-28,28.465,28.629999,28.43,28.475,7620400
3329,2013-04-01,28.565001,28.67,28.325001,28.434999,7009800
3330,2013-04-02,28.594999,29.165001,28.575001,29.129999,13495800
3331,2013-04-03,29.200001,29.450001,28.690001,28.85,11272800
3332,2013-04-04,28.805,29.155001,28.805,29.055,7568600
3333,2013-04-05,28.605,28.940001,28.360001,28.9,8993600
3334,2013-04-08,28.915001,29.059999,28.73,29.059999,7344000
3335,2013-04-09,28.98,29.0,28.59,28.705,8361200
3336,2013-04-10,28.82,29.155001,28.805,28.9,8577400
3337,2013-04-11,28.975,29.495001,28.9,29.290001,10417000
3338,2013-04-12,29.355,29.855,29.299999,29.545,10418400
3339,2013-04-15,29.33,29.719999,28.799999,28.855,10700400
3340,2013-04-16,28.969999,29.469999,28.860001,29.280001,8849400
3341,2013-04-17,29.014999,29.275,28.825001,29.084999,7207400
3342,2013-04-18,29.18,29.24,28.75,28.860001,8920600
3343,2013-04-19,28.790001,29.290001,28.77,29.200001,8605600
3344,2013-04-22,29.209999,29.434999,28.99,29.32,5547400
3345,2013-04-23,29.42,29.950001,29.389999,29.695,11324000
3346,2013-04-24,29.844999,29.985001,29.565001,29.915001,10413400
3347,2013-04-25,30.0,30.32,29.955,30.25,16609000
3348,2013-04-26,29.65,30.195,29.6,30.0,14971000
3349,2013-04-29,30.174999,30.459999,30.065001,30.290001,7401200
3350,2013-04-30,30.315001,30.455,30.155001,30.42,8041200
3351,2013-05-01,30.275,30.34,29.975,30.07,6294600
3352,2013-05-02,30.219999,30.34,29.799999,30.190001,6238200
3353,2013-05-03,30.424999,30.985001,30.35,30.934999,9835800
3354,2013-05-06,31.0,31.24,30.959999,31.24,6997200
3355,2013-05-07,31.264999,31.264999,30.855,31.094999,7495800
3356,2013-05-08,31.17,31.219999,30.865,31.205,5508200
3357,2013-05-09,31.33,31.450001,31.02,31.18,8277000
3358,2013-05-10,31.285,31.594999,31.195,31.549999,7481000
3359,2013-05-13,31.6,31.615,31.305,31.41,5907000
3360,2013-05-14,31.459999,31.785,31.389999,31.76,7510600
3361,2013-05-15,31.66,32.099998,31.610001,32.035,9654600
3362,2013-05-16,32.0,32.035,31.725,31.775,6661400
3363,2013-05-17,31.885,32.07,31.75,32.064999,6934400
3364,2013-05-20,32.014999,32.305,31.889999,31.915001,7211800
3365,2013-05-21,32.02,32.23,31.940001,32.125,6589000
3366,2013-05-22,32.075001,32.465,31.98,32.075001,11014000
3367,2013-05-23,31.844999,31.91,31.514999,31.76,8258400
3368,2013-05-24,31.540001,31.700001,31.305,31.68,6507400
3369,2013-05-28,32.105,32.349998,32.02,32.130001,7438600
3370,2013-05-29,31.895,32.049999,31.559999,31.815001,7562400
3371,2013-05-30,31.934999,32.02,31.73,31.735001,8799000
3372,2013-05-31,31.605,32.174999,31.395,31.57,10205800
3373,2013-06-03,31.629999,31.77,31.309999,31.73,11417600
3374,2013-06-04,31.305,32.07,31.305,31.665001,8622600
3375,2013-06-05,31.52,31.65,31.155001,31.17,8408600
3376,2013-06-06,31.174999,31.530001,31.16,31.51,8625400
3377,2013-06-07,31.705,32.544998,31.705,32.52,13753000
3378,2013-06-10,32.830002,33.154999,32.740002,33.055,12412400
3379,2013-06-11,32.735001,33.055,32.654999,32.709999,7897600
3380,2013-06-12,32.91,33.0,32.130001,32.224998,10070000
3381,2013-06-13,32.27,33.095001,32.035,32.985001,11909800
3382,2013-06-14,32.974998,33.334999,32.724998,32.799999,9854600
3383,2013-06-17,33.095001,33.279999,32.855,33.014999,8115800
3384,2013-06-18,33.0,33.564999,32.974998,33.549999,7453600
3385,2013-06-19,33.509998,33.740002,33.205002,33.205002,10647200
3386,2013-06-20,32.91,33.16,32.52,32.610001,11606600
3387,2013-06-21,32.855,32.959999,32.115002,32.345001,14709600
3388,2013-06-24,32.0,32.290001,31.59,32.005001,9913200
3389,2013-06-25,32.264999,32.68,32.220001,32.369999,9857000
3390,2013-06-26,32.685001,33.355,32.445,32.900002,9545800
3391,2013-06-27,33.134998,33.25,32.825001,32.845001,6296000
3392,2013-06-28,32.755001,33.125,32.700001,32.755001,10836600
3393,2013-07-01,33.044998,33.244999,32.91,33.119999,6692200
3394,2013-07-02,33.119999,33.599998,33.040001,33.395,6765600
3395,2013-07-03,33.215,33.84,33.200001,33.650002,5616400
3396,2013-07-05,33.935001,34.0,33.450001,33.860001,5189400
3397,2013-07-08,33.970001,34.41,33.939999,34.145,8030000
3398,2013-07-09,34.450001,34.5,33.994999,34.064999,7460000
3399,2013-07-10,33.935001,34.060001,33.724998,34.049999,8090800
3400,2013-07-11,34.34,34.759998,34.174999,34.669998,8385800
3401,2013-07-12,34.619999,34.860001,34.389999,34.860001,9706600
3402,2013-07-15,34.845001,34.950001,34.764999,34.830002,6180600
3403,2013-07-16,34.82,34.860001,34.540001,34.759998,6068200
3404,2013-07-17,34.869999,34.91,33.945,34.099998,12147400
3405,2013-07-18,34.224998,34.505001,34.02,34.240002,8537800
3406,2013-07-19,34.285,34.555,34.200001,34.395,7197000
3407,2013-07-22,34.540001,34.605,34.275002,34.509998,6559800
3408,2013-07-23,34.619999,34.66,33.724998,33.830002,8466200
3409,2013-07-24,34.060001,34.215,33.150002,33.305,14034200
3410,2013-07-25,33.470001,34.150002,33.365002,34.084999,15978400
3411,2013-07-26,36.299999,36.759998,35.924999,36.68,32293400
3412,2013-07-29,36.375,36.540001,36.049999,36.224998,12800800
3413,2013-07-30,36.450001,36.490002,35.855,35.965,9808800
3414,2013-07-31,36.07,36.25,35.610001,35.645,11248400
3415,2013-08-01,36.134998,36.865002,36.040001,36.740002,12854600
3416,2013-08-02,36.75,37.134998,36.580002,37.115002,9416800
3417,2013-08-05,37.110001,37.134998,36.855,36.985001,7606200
3418,2013-08-06,36.830002,36.924999,36.389999,36.400002,7956000
3419,2013-08-07,36.18,36.575001,36.084999,36.095001,7066000
3420,2013-08-08,36.384998,36.700001,36.200001,36.470001,5923800
3421,2013-08-09,36.294998,36.615002,36.259998,36.400002,5366400
3422,2013-08-12,36.139999,36.564999,36.125,36.465,5472400
3423,2013-08-13,36.544998,36.544998,35.965,36.32,5377800
3424,2013-08-14,36.290001,36.290001,35.895,35.924999,4932000
3425,2013-08-15,35.654999,35.674999,35.154999,35.369999,7198800
3426,2013-08-16,35.490002,35.695,35.275002,35.355,6929800
3427,2013-08-19,35.290001,35.650002,35.09,35.145,6349200
3428,2013-08-20,35.18,35.514999,35.055,35.330002,6045000
3429,2013-08-21,35.209999,35.700001,35.139999,35.355,6917000
3430,2013-08-22,35.540001,36.130001,35.505001,35.950001,5399600
3431,2013-08-23,36.029999,36.095001,35.790001,35.985001,5869800
3432,2013-08-26,36.035,36.105,35.799999,35.939999,4929400
3433,2013-08-27,35.450001,35.685001,35.055,35.080002,8025200
3434,2013-08-28,35.044998,35.66,34.93,35.48,6249800
3435,2013-08-29,35.365002,35.919998,35.25,35.59,5510000
3436,2013-08-30,35.689999,35.700001,35.165001,35.259998,5665000
3437,2013-09-03,35.849998,36.07,35.595001,35.799999,7249400
3438,2013-09-04,35.709999,36.134998,35.544998,36.07,6502200
3439,2013-09-05,36.125,36.380001,36.005001,36.025002,4931200
3440,2013-09-06,36.185001,36.325001,35.465,35.785,6356600
3441,2013-09-09,35.84,36.244999,35.834999,36.220001,4936800
3442,2013-09-10,36.490002,37.16,36.465,37.110001,11779000
3443,2013-09-11,37.165001,37.75,37.165001,37.695,9982400
3444,2013-09-12,37.75,37.955002,37.560001,37.834999,7628600
3445,2013-09-13,37.794998,37.849998,37.325001,37.785,5767400
3446,2013-09-16,38.285,38.299999,37.43,37.619999,8708400
3447,2013-09-17,37.630001,38.119999,37.584999,38.02,6660600
3448,2013-09-18,37.939999,38.810001,37.775002,38.665001,9487000
3449,2013-09-19,38.759998,38.919998,38.150002,38.174999,8041600
3450,2013-09-20,38.130001,38.5,38.035,38.060001,9635400
3451,2013-09-23,38.055,38.189999,37.535,37.68,6783800
3452,2013-09-24,37.764999,38.654999,37.740002,38.275002,7736000
3453,2013-09-25,38.419998,38.505001,38.035,38.169998,7251800
3454,2013-09-26,38.32,38.639999,38.16,38.59,4988800
3455,2013-09-27,38.455002,38.740002,38.200001,38.665001,6200200
3456,2013-09-30,38.25,38.540001,38.025002,38.485001,8861200
3457,2013-10-01,38.490002,38.669998,38.279999,38.580002,5205200
3458,2013-10-02,38.294998,38.615002,38.105,38.595001,6088400
3459,2013-10-03,38.48,38.73,38.16,38.435001,8266400
3460,2013-10-04,38.400002,38.73,38.255001,38.700001,5226600
3461,2013-10-07,38.299999,38.695,38.205002,38.43,5106800
3462,2013-10-08,38.555,39.014999,37.720001,37.764999,12637800
3463,2013-10-09,37.695,37.900002,37.224998,37.630001,9482000
3464,2013-10-10,38.145,38.654999,38.064999,38.560001,6625800
3465,2013-10-11,38.610001,38.919998,38.439999,38.91,5530400
3466,2013-10-14,38.77,39.16,38.625,39.049999,5986600
3467,2013-10-15,38.915001,38.950001,38.299999,38.355,8135200
3468,2013-10-16,38.599998,39.110001,38.445,39.02,10104000
3469,2013-10-17,38.834999,39.424999,38.724998,39.369999,6551000
3470,2013-10-18,39.634998,39.834999,39.485001,39.654999,9050000
3471,2013-10-21,39.555,39.955002,39.334999,39.73,6770200
3472,2013-10-22,39.950001,40.540001,39.799999,40.450001,8419600
3473,2013-10-23,40.224998,40.424999,39.945,40.025002,7892200
3474,2013-10-24,39.68,39.720001,39.255001,39.525002,13504600
3475,2013-10-25,39.735001,40.0,39.634998,39.98,7251800
3476,2013-10-28,40.099998,40.215,39.264999,39.355,11242800
3477,2013-10-29,39.605,39.810001,39.525002,39.810001,7898400
3478,2013-10-30,40.314999,40.424999,39.880001,40.415001,17518800
3479,2013-10-31,39.345001,40.810001,39.285,40.525002,20491600
3480,2013-11-01,40.77,40.77,39.834999,40.185001,12005200
3481,2013-11-04,40.375,40.389999,40.105,40.185001,8283800
3482,2013-11-05,40.18,41.169998,40.075001,40.994999,10090200
3483,2013-11-06,41.195,41.25,40.485001,40.564999,8562200
3484,2013-11-07,40.650002,40.674999,39.5,39.535,13283200
3485,2013-11-08,39.755001,40.625,39.700001,40.599998,11487800
3486,2013-11-11,40.599998,40.709999,40.490002,40.494999,5133600
3487,2013-11-12,40.380001,40.525002,40.060001,40.305,6613000
3488,2013-11-13,39.619999,40.75,39.595001,40.73,12519000
3489,2013-11-14,40.764999,40.77,40.395,40.57,7647600
3490,2013-11-15,40.625,40.724998,40.389999,40.595001,6445400
3491,2013-11-18,40.509998,40.669998,40.105,40.27,8316400
3492,2013-11-19,40.005001,40.459999,39.93,39.959999,8726000
3493,2013-11-20,40.064999,40.125,39.66,39.845001,8733800
3494,2013-11-21,39.900002,40.825001,39.875,40.764999,13131800
3495,2013-11-22,40.849998,40.849998,40.549999,40.674999,7919200
3496,2013-11-25,40.685001,40.740002,40.255001,40.355,9001200
3497,2013-11-26,40.43,40.825001,40.205002,40.755001,8767800
3498,2013-11-27,40.695,40.955002,40.599998,40.810001,4752000
3499,2013-11-29,40.924999,41.185001,40.685001,40.73,4387200
3500,2013-12-02,40.744999,40.845001,40.455002,40.535,5773200
3501,2013-12-03,40.369999,40.580002,40.145,40.275002,7893200
3502,2013-12-04,40.195,40.360001,39.720001,39.75,10204600
3503,2013-12-05,39.779999,40.125,39.665001,39.860001,6569200
3504,2013-12-06,40.299999,40.375,39.855,39.970001,6721200
3505,2013-12-09,40.130001,40.23,39.805,39.865002,7920600
3506,2013-12-10,39.494999,39.535,38.34,38.689999,26320600
3507,2013-12-11,38.799999,39.0,38.145,38.200001,15752000
3508,2013-12-12,38.139999,38.544998,38.0,38.240002,9651000
3509,2013-12-13,38.415001,38.465,38.044998,38.174999,8041000
3510,2013-12-16,38.014999,38.490002,37.955002,38.23,9345400
3511,2013-12-17,38.290001,38.290001,37.955002,38.044998,7003600
3512,2013-12-18,38.064999,38.845001,38.049999,38.84,10252000
3513,2013-12-19,39.119999,39.25,38.509998,38.575001,11402200
3514,2013-12-20,38.759998,38.990002,38.619999,38.830002,12707400
3515,2013-12-23,38.985001,39.169998,38.674999,39.16,7621600
3516,2013-12-24,39.049999,39.375,38.974998,39.285,3896600
3517,2013-12-26,39.365002,39.514999,39.220001,39.439999,4391400
3518,2013-12-27,39.645,39.650002,39.23,39.285,4505000
3519,2013-12-30,39.395,39.415001,38.93,39.275002,4733400
3520,2013-12-31,39.215,39.389999,39.005001,39.195,6016200
3521,2014-01-02,39.035,39.134998,38.505001,38.584999,8487200
3522,2014-01-03,38.650002,38.884998,38.470001,38.474998,6545000
3523,2014-01-06,38.450001,38.674999,38.005001,38.084999,10585400
3524,2014-01-07,38.325001,38.705002,38.235001,38.605,8162200
3525,2014-01-08,38.639999,39.075001,38.595001,39.014999,10178800
3526,2014-01-09,39.035,39.049999,38.400002,38.799999,8361200
3527,2014-01-10,38.779999,38.994999,38.474998,38.834999,6467000
3528,2014-01-13,38.689999,38.695,37.380001,37.560001,14644800
3529,2014-01-14,37.560001,38.18,37.375,37.73,18653200
3530,2014-01-15,37.77,38.165001,37.705002,38.095001,8660200
3531,2014-01-16,37.91,38.095001,37.564999,37.645,9072600
3532,2014-01-17,37.5,37.73,37.334999,37.450001,12937400
3533,2014-01-21,37.525002,37.535,36.630001,36.825001,18774600
3534,2014-01-22,36.974998,37.099998,36.77,36.799999,13969400
3535,2014-01-23,36.740002,36.865002,35.84,36.695,29936000
3536,2014-01-24,37.365002,38.080002,37.055,37.490002,33049000
3537,2014-01-27,37.615002,37.615002,37.009998,37.105,18207200
3538,2014-01-28,37.285,37.400002,36.834999,36.945,11091600
3539,2014-01-29,36.75,36.830002,35.73,35.779999,15959800
3540,2014-01-30,36.139999,36.215,35.654999,35.955002,15179800
3541,2014-01-31,35.445,35.970001,35.435001,35.560001,12256600
3542,2014-02-03,35.5,35.755001,34.334999,34.485001,20311000
3543,2014-02-04,35.0,35.599998,34.685001,35.325001,20440800
3544,2014-02-05,35.044998,35.369999,34.805,35.244999,10956000
3545,2014-02-06,35.330002,36.400002,35.279999,36.18,13818400
3546,2014-02-07,36.805,37.244999,36.345001,37.02,14657600
3547,2014-02-10,37.154999,37.59,37.154999,37.400002,12944600
3548,2014-02-11,37.435001,37.595001,36.895,37.25,16124000
3549,2014-02-12,37.244999,37.529999,36.849998,36.955002,9956600
3550,2014-02-13,36.779999,37.345001,36.695,37.345001,8447800
3551,2014-02-14,37.174999,37.544998,37.005001,37.514999,8241000
3552,2014-02-18,37.494999,37.5,36.970001,36.985001,10923400
3553,2014-02-19,36.919998,37.139999,36.615002,36.66,9770600
3554,2014-02-20,36.700001,36.855,36.240002,36.775002,8552600
3555,2014-02-21,36.889999,36.93,36.259998,36.279999,11288200
3556,2014-02-24,36.330002,36.439999,36.009998,36.279999,11933800
3557,2014-02-25,36.25,36.330002,35.275002,35.275002,18618400
3558,2014-02-26,35.400002,36.110001,34.974998,35.889999,19129200
3559,2014-02-27,35.810001,36.119999,35.715,36.095001,11288200
3560,2014-02-28,35.77,35.965,35.25,35.48,22464800
3561,2014-03-03,35.005001,35.365002,35.0,35.235001,12248400
3562,2014-03-04,35.715,35.98,35.525002,35.830002,12226200
3563,2014-03-05,35.994999,36.044998,35.439999,35.650002,9715600
3564,2014-03-06,35.915001,36.665001,35.884998,36.345001,13762600
3565,2014-03-07,36.494999,36.549999,36.105,36.535,8386000
3566,2014-03-10,36.625,36.82,36.395,36.779999,8633800
3567,2014-03-11,36.994999,37.705002,36.924999,37.514999,18344400
3568,2014-03-12,37.275002,37.830002,37.25,37.814999,10394600
3569,2014-03-13,37.919998,38.209999,37.014999,37.215,11380800
3570,2014-03-14,37.044998,37.445,37.009998,37.134998,8962600
3571,2014-03-17,37.404999,37.494999,36.91,37.09,11019800
3572,2014-03-18,37.174999,37.419998,37.025002,37.299999,5997600
3573,2014-03-19,37.5,38.665001,37.41,37.955002,24983200
3574,2014-03-20,38.145,38.564999,37.799999,38.48,13851400
3575,2014-03-21,39.105,39.32,38.310001,38.355,18034400
3576,2014-03-24,38.450001,38.555,37.605,37.884998,10018800
3577,2014-03-25,38.220001,38.255001,37.145,37.305,10568200
3578,2014-03-26,37.465,37.494999,36.759998,36.77,8371200
3579,2014-03-27,36.535,36.98,36.345001,36.700001,12675600
3580,2014-03-28,36.645,37.029999,36.525002,36.849998,6582800
3581,2014-03-31,36.950001,37.200001,36.584999,36.689999,7721800
3582,2014-04-01,36.82,37.490002,36.705002,37.005001,8740800
3583,2014-04-02,37.174999,37.185001,36.619999,36.834999,8304400
3584,2014-04-03,36.93,37.169998,36.41,36.544998,7165400
3585,2014-04-04,36.775002,36.945,35.66,35.775002,11708600
3586,2014-04-07,35.599998,35.689999,35.025002,35.215,11089800
3587,2014-04-08,35.32,35.845001,35.25,35.740002,10660800
3588,2014-04-09,35.814999,36.34,35.599998,36.240002,9055600
3589,2014-04-10,36.369999,36.369999,35.084999,35.110001,13375400
3590,2014-04-11,34.895,35.064999,34.34,34.365002,16367200
3591,2014-04-14,34.814999,35.02,34.349998,34.654999,12175400
3592,2014-04-15,34.98,35.049999,33.965,34.445,15461800
3593,2014-04-16,34.825001,35.439999,34.580002,35.395,11277400
3594,2014-04-17,35.285,35.695,35.07,35.075001,9245800
3595,2014-04-21,35.154999,35.299999,34.924999,35.240002,6095600
3596,2014-04-22,35.264999,35.639999,35.165001,35.575001,8862600
3597,2014-04-23,35.73,35.735001,35.110001,35.195,8881600
3598,2014-04-24,35.759998,36.02,35.055,35.544998,15577000
3599,2014-04-25,36.0,36.125,35.470001,35.724998,18111400
3600,2014-04-28,35.945,36.009998,34.900002,35.465,10733600
3601,2014-04-29,35.59,35.724998,35.134998,35.32,9827200
3602,2014-04-30,35.310001,35.380001,35.060001,35.310001,7282400
3603,2014-05-01,35.375,35.599998,35.16,35.560001,7918400
3604,2014-05-02,35.625,35.764999,35.285,35.299999,8306400
3605,2014-05-05,35.25,35.529999,35.09,35.459999,5486400
3606,2014-05-06,35.365002,35.415001,34.665001,34.790001,10926800
3607,2014-05-07,34.889999,35.0,34.57,34.869999,10959800
3608,2014-05-08,34.799999,35.25,34.669998,34.790001,7531400
3609,2014-05-09,34.849998,35.154999,34.759998,35.145,6623200
3610,2014-05-12,35.32,35.619999,35.200001,35.575001,7227200
3611,2014-05-13,35.485001,35.669998,35.450001,35.580002,5803000
3612,2014-05-14,35.59,35.599998,35.014999,35.084999,8585000
3613,2014-05-15,35.130001,35.165001,34.639999,34.924999,9124600
3614,2014-05-16,35.0,35.52,34.904999,35.470001,9294800
3615,2014-05-19,35.279999,35.560001,35.139999,35.509998,6745000
3616,2014-05-20,35.380001,35.450001,34.919998,35.115002,8699800
3617,2014-05-21,35.355,35.375,35.035,35.200001,6089200
3618,2014-05-22,35.174999,35.884998,35.150002,35.700001,7359600
3619,2014-05-23,36.145,36.255001,35.915001,35.990002,7166400
3620,2014-05-27,36.32,36.889999,36.27,36.830002,10100400
3621,2014-05-28,36.650002,36.785,36.459999,36.634998,8210000
3622,2014-05-29,36.759998,36.779999,36.325001,36.555,6448000
3623,2014-05-30,36.580002,36.75,36.264999,36.619999,6879200
3624,2014-06-02,36.610001,37.029999,36.580002,36.924999,5926200
3625,2014-06-03,36.860001,37.174999,36.790001,37.09,6764400
3626,2014-06-04,37.060001,37.349998,36.82,37.334999,6495800
3627,2014-06-05,37.18,37.57,37.099998,37.360001,5187400
3628,2014-06-06,37.529999,37.77,37.400002,37.665001,6204800
3629,2014-06-09,37.689999,37.700001,37.325001,37.59,5701000
3630,2014-06-10,37.625,37.720001,37.16,37.299999,6641000
3631,2014-06-11,37.07,37.435001,36.924999,37.400002,7510800
3632,2014-06-12,37.345001,37.349998,36.865002,36.98,7193800
3633,2014-06-13,36.935001,37.450001,36.764999,37.345001,7708800
3634,2014-06-16,37.240002,37.580002,37.23,37.544998,6759600
3635,2014-06-17,37.514999,37.825001,37.494999,37.654999,5778600
3636,2014-06-18,37.599998,37.84,37.299999,37.779999,5786600
3637,2014-06-19,38.275002,38.75,38.23,38.615002,12555000
3638,2014-06-20,38.814999,38.814999,38.205002,38.299999,12436000
3639,2014-06-23,38.345001,38.634998,38.095001,38.365002,4779800
3640,2014-06-24,38.450001,38.875,38.27,38.715,10912400
3641,2014-06-25,38.52,39.09,38.48,39.060001,7813800
3642,2014-06-26,39.005001,39.165001,38.735001,39.029999,6983200
3643,2014-06-27,38.98,39.174999,38.895,38.970001,8669200
3644,2014-06-30,39.049999,39.095001,38.540001,38.689999,9610000
3645,2014-07-01,38.945,39.099998,38.799999,39.040001,8061400
3646,2014-07-02,39.189999,39.205002,38.955002,39.095001,4785200
3647,2014-07-03,39.195,39.700001,39.07,39.529999,6662600
3648,2014-07-07,39.389999,39.689999,39.305,39.345001,7443600
3649,2014-07-08,39.32,39.450001,39.125,39.279999,7802000
3650,2014-07-09,39.27,39.740002,39.18,39.724998,7782600
3651,2014-07-10,39.305,39.525002,39.095001,39.424999,4720000
3652,2014-07-11,39.48,39.494999,39.07,39.299999,4239400
3653,2014-07-14,39.490002,39.490002,39.209999,39.279999,4562000
3654,2014-07-15,39.325001,39.575001,39.23,39.445,8305600
3655,2014-07-16,39.529999,39.529999,39.154999,39.365002,8615400
3656,2014-07-17,39.060001,39.23,38.560001,38.619999,8446400
3657,2014-07-18,38.849998,39.075001,38.625,38.970001,6744600
3658,2014-07-21,38.93,38.965,38.584999,38.805,5021000
3659,2014-07-22,39.165001,39.514999,39.099998,39.369999,6457000
3660,2014-07-23,39.255001,39.639999,39.200001,39.57,6439800
3661,2014-07-24,39.794998,40.32,39.575001,40.224998,16129200
