,Date,Open,High,Low,Close,Volume
4873,2019-05-17,51.669998,52.689999,51.560001,52.369999,4924400
4874,2019-05-20,52.43,53.02,52.16,52.43,5713500
4875,2019-05-21,52.779999,52.82,52.09,52.5,4628600
4876,2019-05-22,52.310001,52.869999,52.09,52.560001,4408600
4877,2019-05-23,52.220001,52.23,51.529999,52.200001,5085900
4878,2019-05-24,52.459999,52.84,52.189999,52.759998,3341000
4879,2019-05-28,52.59,53.040001,52.009998,52.07,5962400
4880,2019-05-29,51.919998,51.950001,51.18,51.619999,3947700
4881,2019-05-30,51.790001,52.25,51.59,51.939999,3288200
4882,2019-05-31,51.400002,51.490002,50.66,51.07,5120800
4883,2019-06-03,51.060001,52.75,50.919998,52.709999,7097600
4884,2019-06-04,53.18,53.91,52.869999,53.830002,6775100
4885,2019-06-05,53.34,53.720001,52.689999,53.68,5480300
4886,2019-06-06,53.59,54.169998,53.380001,53.549999,4764200
4887,2019-06-07,53.509998,53.759998,52.91,52.91,5206000
4888,2019-06-10,53.099998,53.549999,52.970001,53.330002,4645800
4889,2019-06-11,53.599998,53.759998,52.759998,53.080002,3587300
4890,2019-06-12,53.150002,53.240002,52.619999,52.959999,2842400
4891,2019-06-13,52.700001,53.450001,52.639999,53.200001,3860400
4892,2019-06-14,53.27,53.43,52.849998,53.310001,3206900
4893,2019-06-17,53.419998,53.599998,52.939999,52.990002,2711100
4894,2019-06-18,52.889999,53.549999,52.860001,53.349998,3313800
4895,2019-06-19,53.5,53.939999,53.400002,53.599998,4029000
4896,2019-06-20,53.98,54.360001,53.32,54.25,5000700
4897,2019-06-21,54.639999,54.73,53.630001,53.650002,5462500
4898,2019-06-24,53.630001,54.07,53.209999,53.32,2745200
4899,2019-06-25,53.23,53.529999,52.509998,52.73,5504100
4900,2019-06-26,52.939999,52.959999,52.099998,52.259998,3883400
4901,2019-06-27,52.369999,53.09,52.23,53.049999,3878300
4902,2019-06-28,53.220001,53.419998,52.91,53.279999,5214800
4903,2019-07-01,53.529999,53.970001,53.169998,53.84,3200800
4904,2019-07-02,53.880001,53.889999,53.139999,53.790001,3374800
4905,2019-07-03,54.0,55.060001,53.84,54.830002,2948700
4906,2019-07-05,54.849998,54.990002,54.23,54.610001,2514000
4907,2019-07-08,54.599998,55.16,54.389999,54.959999,4378600
4908,2019-07-09,54.68,55.529999,54.560001,55.52,3617100
4909,2019-07-10,55.540001,56.0,55.5,55.73,3898300
4910,2019-07-11,55.830002,56.150002,55.27,55.48,3389300
4911,2019-07-12,55.849998,56.349998,55.509998,56.27,2957700
4912,2019-07-15,56.349998,56.490002,56.110001,56.240002,2900700
4913,2019-07-16,56.41,56.48,56.02,56.029999,2250600
4914,2019-07-17,56.0,56.099998,54.880001,55.369999,3679400
4915,2019-07-18,55.450001,55.779999,55.34,55.599998,4175600
4916,2019-07-19,56.07,56.68,55.810001,55.939999,4852800
4917,2019-07-22,55.77,56.130001,55.639999,55.880001,2069600
4918,2019-07-23,55.869999,56.290001,55.509998,56.290001,2160300
4919,2019-07-24,56.009998,57.490002,56.0,57.389999,3909800
4920,2019-07-25,57.580002,57.59,56.939999,57.080002,2459300
4921,2019-07-26,56.990002,57.330002,56.799999,57.27,2899300
4922,2019-07-29,57.080002,57.220001,56.349998,56.48,2565100
4923,2019-07-30,56.099998,56.459999,55.700001,56.32,1828900
4924,2019-07-31,56.419998,56.939999,55.529999,55.990002,3179200
4925,2019-08-01,55.73,56.400002,54.23,54.709999,4706600
4926,2019-08-02,54.549999,54.860001,54.0,54.330002,2683600
4927,2019-08-05,53.459999,53.740002,52.290001,52.810001,4323200
4928,2019-08-06,52.84,54.41,52.700001,54.380001,4247700
4929,2019-08-07,53.310001,54.630001,52.889999,54.41,4302000
4930,2019-08-08,56.919998,57.48,55.68,56.82,8893700
4931,2019-08-09,56.5,56.75,55.849998,56.259998,3987100
4932,2019-08-12,55.84,55.900002,54.599998,55.080002,3576200
4933,2019-08-13,54.830002,56.5,54.66,56.119999,4522200
4934,2019-08-14,55.09,55.400002,52.939999,53.389999,8548900
4935,2019-08-15,53.52,53.990002,53.27,53.740002,4125000
4936,2019-08-16,54.27,54.73,53.869999,54.310001,4042200
4937,2019-08-19,55.029999,55.200001,54.529999,54.810001,3319400
4938,2019-08-20,54.669998,54.669998,53.369999,53.43,3551200
4939,2019-08-21,53.950001,53.950001,53.310001,53.689999,2464800
4940,2019-08-22,53.98,54.32,53.59,53.75,2326600
4941,2019-08-23,53.509998,54.330002,52.150002,52.490002,3712200
4942,2019-08-26,52.709999,53.110001,52.419998,53.080002,2212600
4943,2019-08-27,53.27,53.470001,52.200001,52.740002,2747800
4944,2019-08-28,52.529999,52.959999,52.299999,52.450001,2481500
4945,2019-08-29,52.98,53.18,52.400002,52.459999,2921100
4946,2019-08-30,52.880001,52.880001,51.799999,52.040001,4565000
4947,2019-09-03,51.75,52.490002,51.650002,52.400002,2897700
4948,2019-09-04,52.959999,54.419998,52.709999,54.400002,3846900
4949,2019-09-05,55.150002,55.860001,54.619999,54.68,3124000
4950,2019-09-06,54.610001,55.380001,54.529999,54.849998,1901200
4951,2019-09-09,55.080002,55.470001,54.700001,55.41,2898500
4952,2019-09-10,55.439999,55.98,55.240002,55.5,3170500
4953,2019-09-11,55.48,56.630001,54.77,56.599998,3093900
4954,2019-09-12,56.139999,57.110001,56.029999,56.759998,3263600
4955,2019-09-13,57.080002,57.459999,56.790001,57.290001,3324700
4956,2019-09-16,56.220001,56.68,55.93,56.32,2793600
4957,2019-09-17,56.18,57.150002,56.099998,57.080002,4317400
4958,2019-09-18,56.669998,57.669998,56.439999,57.650002,4292100
4959,2019-09-19,57.799999,58.66,57.57,57.889999,4671800
4960,2019-09-20,58.220001,58.349998,57.290001,57.450001,6534700
4961,2019-09-23,57.099998,57.73,56.959999,57.299999,2752500
4962,2019-09-24,57.529999,57.700001,56.82,57.0,3592400
4963,2019-09-25,56.880001,57.23,56.43,56.529999,3355300
4964,2019-09-26,56.599998,56.599998,55.540001,55.880001,3206200
4965,2019-09-27,56.220001,56.529999,55.849998,56.16,3496300
4966,2019-09-30,56.299999,56.360001,55.549999,55.700001,3424500
4967,2019-10-01,55.93,55.990002,54.240002,54.369999,3643000
4968,2019-10-02,54.09,54.25,53.299999,53.470001,3492000
4969,2019-10-03,53.189999,53.740002,52.709999,53.209999,3702700
4970,2019-10-04,53.189999,54.529999,53.189999,54.43,3298100
4971,2019-10-07,54.220001,54.290001,53.610001,53.630001,2592200
4972,2019-10-08,52.919998,53.080002,52.389999,52.419998,3763600
4973,2019-10-09,52.77,53.360001,52.639999,53.040001,2943600
4974,2019-10-10,53.139999,54.450001,52.990002,54.060001,3962000
4975,2019-10-11,54.889999,55.639999,54.330002,54.419998,4531400
4976,2019-10-14,53.91,54.349998,53.630001,54.209999,1980600
4977,2019-10-15,54.349998,54.98,54.290001,54.68,2215500
4978,2019-10-16,54.369999,54.560001,53.700001,54.34,3429200
4979,2019-10-17,54.709999,54.82,53.919998,54.060001,2494600
4980,2019-10-18,53.900002,54.279999,53.860001,53.970001,2344000
4981,2019-10-21,54.509998,54.880001,54.439999,54.549999,2069600
4982,2019-10-22,54.290001,54.290001,53.16,53.240002,3381800
4983,2019-10-23,53.060001,53.299999,52.68,53.150002,2669900
4984,2019-10-24,53.369999,53.580002,52.720001,52.900002,1665700
4985,2019-10-25,52.720001,52.91,52.34,52.799999,2084400
4986,2019-10-28,53.029999,53.310001,52.529999,52.549999,3817200
4987,2019-10-29,52.349998,52.68,51.209999,52.099998,7845800
4988,2019-10-30,52.189999,52.900002,51.700001,52.610001,3961400
4989,2019-10-31,52.360001,53.02,51.900002,52.959999,5172400
4990,2019-11-01,51.990002,53.889999,51.599998,53.759998,5378700
4991,2019-11-04,54.080002,55.389999,53.93,54.93,4657800
4992,2019-11-05,55.220001,55.220001,54.259998,54.810001,4342400
4993,2019-11-06,54.900002,55.57,54.610001,55.52,3733100
4994,2019-11-07,55.709999,56.330002,55.549999,55.59,3280800
4995,2019-11-08,55.639999,55.939999,55.040001,55.91,2750600
4996,2019-11-11,55.43,56.040001,55.290001,55.400002,2568800
4997,2019-11-12,55.330002,55.77,55.049999,55.41,3162700
4998,2019-11-13,55.119999,55.220001,54.68,54.720001,2673600
4999,2019-11-14,54.720001,54.970001,53.880001,54.189999,3468900
5000,2019-11-15,54.470001,54.919998,53.669998,53.93,3404100
5001,2019-11-18,53.650002,54.16,53.5,54.150002,2398600
5002,2019-11-19,54.240002,54.32,53.41,53.41,3394500
5003,2019-11-20,53.360001,53.419998,52.639999,52.93,5093400
5004,2019-11-21,52.959999,53.0,52.200001,52.209999,4337600
5005,2019-11-22,52.34,53.330002,52.23,53.299999,4522500
5006,2019-11-25,53.349998,53.73,53.200001,53.310001,3072800
5007,2019-11-26,53.310001,53.73,52.93,53.169998,7197500
5008,2019-11-27,53.189999,53.389999,52.759998,52.889999,3770800
5009,2019-11-29,52.84,53.169998,52.59,52.66,2865500
5010,2019-12-02,52.740002,52.77,51.66,51.66,4180800
5011,2019-12-03,51.200001,51.380001,50.34,51.169998,5785600
5012,2019-12-04,51.470001,51.830002,51.099998,51.110001,4212900
5013,2019-12-05,51.189999,51.52,50.950001,51.139999,3131300
5014,2019-12-06,51.73,52.119999,51.150002,51.860001,6731900
5015,2019-12-09,51.720001,52.529999,51.5,51.580002,3701100
5016,2019-12-10,51.549999,51.849998,51.040001,51.080002,4634300
5017,2019-12-11,50.82,50.900002,50.27,50.41,4413100
5018,2019-12-12,50.43,51.419998,50.27,51.029999,6080200
5019,2019-12-13,51.150002,52.029999,51.119999,51.599998,5316800
5020,2019-12-16,52.0,52.310001,51.75,51.900002,5857000
5021,2019-12-17,51.830002,52.380001,51.720001,51.790001,3258500
5022,2019-12-18,51.75,52.349998,51.57,51.970001,5090000
5023,2019-12-19,51.75,52.080002,51.450001,51.93,4493900
5024,2019-12-20,52.099998,52.189999,51.509998,51.540001,7345400
5025,2019-12-23,51.540001,51.599998,50.709999,50.970001,4175000
5026,2019-12-24,50.790001,51.450001,50.790001,50.939999,1138600
5027,2019-12-26,51.049999,51.189999,50.57,50.619999,2811100
5028,2019-12-27,50.759998,51.080002,50.580002,51.07,2374800
5029,2019-12-30,51.220001,51.23,50.779999,51.0,2706300
5030,2019-12-31,51.0,51.369999,50.880001,51.330002,2912500
5031,2020-01-02,51.639999,51.869999,51.240002,51.759998,3104600
5032,2020-01-03,51.23,51.470001,50.939999,51.360001,2358800
5033,2020-01-06,51.130001,51.639999,51.040001,51.400002,2699700
5034,2020-01-07,51.349998,51.43,50.720001,51.110001,4580100
5035,2020-01-08,51.110001,52.25,51.110001,51.709999,4832100
5036,2020-01-09,52.07,52.290001,51.66,52.279999,3219800
5037,2020-01-10,52.299999,52.639999,51.880001,52.029999,5483000
5038,2020-01-13,52.09,52.619999,51.82,52.619999,6039500
5039,2020-01-14,52.57,53.099998,52.18,52.34,5277000
5040,2020-01-15,52.009998,52.330002,51.400002,51.779999,4095000
5041,2020-01-16,52.119999,52.580002,52.119999,52.360001,3822200
5042,2020-01-17,52.529999,53.080002,52.529999,52.900002,5818600
5043,2020-01-21,52.549999,52.700001,51.580002,51.669998,4215100
5044,2020-01-22,51.860001,52.439999,51.639999,52.259998,4341500
5045,2020-01-23,51.720001,51.950001,51.25,51.610001,3307100
5046,2020-01-24,51.669998,51.669998,50.5,51.060001,3227100
5047,2020-01-27,50.099998,50.34,49.889999,50.130001,3634700
5048,2020-01-28,50.400002,50.93,50.290001,50.41,4131900
5049,2020-01-29,50.59,50.849998,50.330002,50.349998,2964400
5050,2020-01-30,50.0,51.349998,49.91,51.299999,2979300
5051,2020-01-31,50.75,51.150002,49.939999,50.259998,5736100
5052,2020-02-03,50.52,51.380001,50.43,51.16,2916600
5053,2020-02-04,51.790001,52.080002,50.580002,50.650002,3441100
5054,2020-02-05,51.380001,52.650002,51.27,52.48,4408400
5055,2020-02-06,52.869999,53.599998,52.639999,53.41,5286400
5056,2020-02-07,52.98,53.759998,52.93,53.459999,3766300
5057,2020-02-10,53.459999,54.150002,53.360001,54.139999,2756800
5058,2020-02-11,54.34,54.84,54.18,54.470001,4656800
5059,2020-02-12,54.900002,55.099998,54.279999,54.279999,3984100
5060,2020-02-13,55.77,56.419998,50.900002,50.93,13179800
5061,2020-02-14,49.860001,50.66,48.290001,48.48,11891200
5062,2020-02-18,48.110001,49.009998,47.84,49.009998,9403400
5063,2020-02-19,49.400002,49.779999,49.099998,49.41,5755700
5064,2020-02-20,49.41,49.939999,49.200001,49.799999,5507100
5065,2020-02-21,49.549999,49.779999,48.59,48.599998,4913600
5066,2020-02-24,47.5,47.689999,45.59,45.700001,9774200
5067,2020-02-25,45.849998,46.34,45.189999,45.240002,8706000
5068,2020-02-26,45.490002,46.130001,44.73,45.0,7269800
5069,2020-02-27,44.34,45.189999,43.389999,43.41,7159300
5070,2020-02-28,42.279999,42.950001,41.310001,42.16,10908300
5071,2020-03-02,42.110001,42.889999,41.43,42.849998,10262100
5072,2020-03-03,42.68,43.880001,41.169998,41.490002,11832200
5073,2020-03-04,41.91,42.650002,41.369999,42.540001,8324100
5074,2020-03-05,41.0,41.709999,40.18,40.650002,9251400
5075,2020-03-06,39.16,39.549999,37.419998,37.84,14681300
5076,2020-03-09,34.610001,35.0,30.41,32.810001,19741400
5077,2020-03-10,34.580002,37.18,33.169998,35.07,10322100
5078,2020-03-11,33.68,34.299999,31.9,32.43,10814400
5079,2020-03-12,29.66,29.780001,25.5,25.67,13594500
5080,2020-03-13,27.549999,28.58,25.09,28.5,11920600
5081,2020-03-16,23.879999,25.32,22.4,23.25,15835900
5082,2020-03-17,23.98,24.030001,20.52,22.25,15057900
5083,2020-03-18,20.620001,21.290001,16.07,18.780001,13531000
5084,2020-03-19,18.49,21.379999,17.52,20.6,11718600
5085,2020-03-20,20.809999,21.25,19.139999,19.23,12948400
5086,2020-03-23,18.959999,20.08,18.08,19.299999,9604500
5087,2020-03-24,21.030001,23.299999,20.74,22.93,11436800
5088,2020-03-25,23.200001,27.75,22.030001,25.719999,14365100
5089,2020-03-26,25.809999,27.700001,25.5,27.51,11282600
5090,2020-03-27,26.0,26.76,25.01,25.51,9473500
5091,2020-03-30,25.0,25.99,24.07,25.709999,8377600
5092,2020-03-31,25.48,25.790001,23.879999,24.25,9554500
5093,2020-04-01,22.700001,22.870001,21.01,21.610001,10498700
5094,2020-04-02,21.110001,22.83,21.08,21.25,9317500
5095,2020-04-03,21.25,21.690001,19.9,20.459999,9573000
5096,2020-04-06,21.950001,22.190001,20.82,21.52,15414300
5097,2020-04-07,23.459999,24.959999,22.9,23.26,12731300
5098,2020-04-08,23.76,24.58,23.25,24.129999,8539500
5099,2020-04-09,24.950001,27.65,24.889999,26.540001,11974600
5100,2020-04-13,26.639999,27.0,24.43,25.629999,7367800
5101,2020-04-14,26.299999,27.1,25.23,25.780001,8139700
5102,2020-04-15,24.200001,24.450001,23.27,24.08,9225200
5103,2020-04-16,23.85,24.120001,22.940001,23.18,8829400
5104,2020-04-17,24.23,24.809999,23.83,24.5,11039800
5105,2020-04-20,24.01,24.280001,23.040001,23.75,6502900
5106,2020-04-21,22.5,23.309999,22.139999,22.25,7213100
5107,2020-04-22,23.08,23.540001,22.139999,22.26,8232200
5108,2020-04-23,22.629999,23.42,22.389999,22.66,7604000
5109,2020-04-24,23.139999,23.700001,22.469999,23.35,9295600
5110,2020-04-27,23.469999,24.540001,23.469999,24.18,7602700
5111,2020-04-28,25.09,25.690001,24.41,25.280001,9513900
5112,2020-04-29,26.290001,27.41,26.0,27.23,9621700
5113,2020-04-30,26.709999,26.809999,25.389999,25.43,6637600
5114,2020-05-01,24.52,24.67,23.549999,23.9,6410000
5115,2020-05-04,23.84,24.43,23.120001,24.07,9321900
5116,2020-05-05,24.709999,26.309999,24.610001,25.059999,8944300
5117,2020-05-06,25.209999,25.360001,23.23,23.309999,7824700
5118,2020-05-07,23.799999,25.549999,23.77,25.52,8239200
5119,2020-05-08,26.280001,27.700001,25.809999,27.65,9829300
5120,2020-05-11,27.309999,27.940001,26.709999,27.549999,8112100
5121,2020-05-12,27.75,28.33,26.549999,26.549999,5604500
5122,2020-05-13,26.09,26.190001,24.76,24.959999,6238300
5123,2020-05-14,24.450001,25.879999,23.48,25.76,6954500
5124,2020-05-15,25.67,26.530001,25.1,26.469999,8185500
5125,2020-05-18,28.0,28.969999,27.870001,28.450001,8773500
5126,2020-05-19,28.18,28.610001,27.43,27.629999,5550300
5127,2020-05-20,28.200001,28.639999,27.889999,28.040001,5175400
5128,2020-05-21,27.99,29.23,27.940001,28.809999,5473900
5129,2020-05-22,28.860001,28.969999,28.209999,28.889999,3727900
5130,2020-05-26,30.280001,31.74,30.280001,31.01,8361400
5131,2020-05-27,32.599998,32.959999,31.209999,31.51,8387500
5132,2020-05-28,31.969999,32.189999,30.82,31.120001,5810300
5133,2020-05-29,30.459999,31.040001,29.969999,30.059999,8763200
5134,2020-06-01,30.110001,30.969999,29.76,30.549999,4297800
5135,2020-06-02,30.809999,31.76,30.5,31.49,6668700
5136,2020-06-03,32.529999,33.470001,32.259998,33.25,6238100
5137,2020-06-04,32.889999,35.220001,32.580002,35.209999,8438700
5138,2020-06-05,38.689999,38.970001,36.18,36.360001,10453100
5139,2020-06-08,37.310001,39.509998,37.310001,39.439999,10596700
5140,2020-06-09,38.0,38.349998,36.830002,37.740002,7047600
5141,2020-06-10,37.25,37.299999,35.150002,35.16,8569300
5142,2020-06-11,32.5,33.869999,31.299999,31.610001,9228600
5143,2020-06-12,33.5,33.580002,31.24,33.040001,7489700
5144,2020-06-15,31.299999,33.57,31.120001,33.189999,6942400
5145,2020-06-16,35.490002,35.5,32.740002,33.290001,7393200
5146,2020-06-17,33.060001,33.330002,32.139999,32.279999,5963800
5147,2020-06-18,31.870001,33.0,31.540001,32.470001,4065200
5148,2020-06-19,33.360001,33.360001,31.67,31.809999,7776400
5149,2020-06-22,31.540001,32.049999,31.07,31.790001,3955700
5150,2020-06-23,32.48,32.73,31.92,32.049999,3322900
5151,2020-06-24,31.4,31.639999,30.110001,30.299999,5960500
5152,2020-06-25,30.0,31.34,29.809999,31.26,5781000
5153,2020-06-26,30.719999,30.879999,29.49,29.709999,8006500
5154,2020-06-29,30.25,30.889999,29.879999,30.68,5484900
5155,2020-06-30,30.450001,31.4,30.290001,31.18,4660800
5156,2020-07-01,31.01,31.57,29.5,29.58,6984500
5157,2020-07-02,30.549999,31.209999,29.84,29.92,7866800
5158,2020-07-06,30.950001,31.549999,30.469999,30.74,6132400
5159,2020-07-07,30.32,30.440001,29.110001,29.17,7413100
5160,2020-07-08,28.85,29.940001,28.82,29.85,7727600
5161,2020-07-09,29.709999,29.780001,27.98,28.0,7357000
5162,2020-07-10,28.219999,30.129999,28.059999,30.1,7443500
5163,2020-07-13,30.299999,30.67,29.6,29.719999,6132200
5164,2020-07-14,29.870001,30.82,29.379999,30.790001,5494600
5165,2020-07-15,31.719999,32.02,31.09,31.77,6813400
5166,2020-07-16,31.35,33.040001,31.18,32.560001,6855100
5167,2020-07-17,32.709999,32.860001,31.77,32.119999,4333400
5168,2020-07-20,31.99,32.02,31.4,31.41,4364400
5169,2020-07-21,31.719999,32.330002,31.459999,31.959999,4618400
5170,2020-07-22,31.58,32.299999,31.42,32.189999,5729500
5171,2020-07-23,31.950001,32.380001,31.66,31.870001,4965000
5172,2020-07-24,31.889999,32.049999,31.200001,31.309999,3960900
5173,2020-07-27,31.1,31.15,30.4,30.85,5143600
5174,2020-07-28,30.6,31.280001,30.389999,30.950001,5220700
5175,2020-07-29,30.879999,32.93,30.879999,32.669998,10100400
5176,2020-07-30,31.74,31.950001,31.07,31.780001,7075800
5177,2020-07-31,31.709999,32.150002,31.4,32.139999,6244600
5178,2020-08-03,32.209999,32.689999,32.029999,32.139999,5834900
5179,2020-08-04,31.059999,31.309999,29.459999,29.719999,17448400
5180,2020-08-05,30.0,30.559999,29.809999,30.18,7344800
5181,2020-08-06,30.4,30.9,29.280001,29.32,9162800
5182,2020-08-07,29.17,30.67,28.969999,30.66,6015200
5183,2020-08-10,31.0,31.67,30.98,31.459999,4596400
5184,2020-08-11,32.639999,32.900002,31.75,31.98,6370800
5185,2020-08-12,32.52,32.650002,30.59,30.940001,6704000
5186,2020-08-13,30.51,30.93,30.120001,30.709999,6252100
5187,2020-08-14,30.379999,31.42,30.23,30.99,4862800
5188,2020-08-17,30.889999,30.9,29.85,29.959999,5643400
5189,2020-08-18,30.059999,30.200001,29.49,29.58,7880800
5190,2020-08-19,29.5,30.049999,29.309999,29.860001,4870100
5191,2020-08-20,29.370001,29.629999,29.09,29.129999,4702200
5192,2020-08-21,29.110001,29.27,28.23,28.27,7366500
5193,2020-08-24,28.52,29.57,28.280001,29.549999,5511100
5194,2020-08-25,29.99,30.200001,29.26,29.52,4134200
5195,2020-08-26,29.459999,29.51,28.74,29.059999,3738700
5196,2020-08-27,29.1,30.049999,29.09,29.68,4973400
5197,2020-08-28,30.120001,30.120001,29.23,29.370001,6036400
5198,2020-08-31,29.25,29.33,28.709999,29.139999,7539800
5199,2020-09-01,28.870001,29.360001,28.67,29.15,4930500
5200,2020-09-02,29.27,29.860001,28.73,29.83,6534000
5201,2020-09-03,30.0,30.959999,29.23,29.4,7003900
5202,2020-09-04,30.0,30.219999,29.25,29.799999,5783000
5203,2020-09-08,29.379999,29.549999,28.57,28.889999,7124700
5204,2020-09-09,29.16,29.25,28.43,29.15,7432400
5205,2020-09-10,29.27,29.58,28.030001,28.16,7754900
5206,2020-09-11,28.219999,28.790001,28.08,28.4,8491800
5207,2020-09-14,28.77,29.6,28.6,29.4,6254800
5208,2020-09-15,29.360001,29.809999,28.92,28.93,6438600
5209,2020-09-16,28.76,30.059999,28.59,29.77,10798100
5210,2020-09-17,29.209999,29.450001,28.610001,28.700001,11420800
5211,2020-09-18,28.5,28.99,27.92,27.99,13427100
5212,2020-09-21,27.139999,27.41,26.51,26.98,11872500
5213,2020-09-22,26.950001,27.719999,26.85,27.34,10055000
5214,2020-09-23,27.469999,28.120001,26.4,26.43,6986700
5215,2020-09-24,26.4,27.09,25.57,26.48,5686900
5216,2020-09-25,26.129999,27.15,26.120001,27.07,4886900
5217,2020-09-28,27.66,28.040001,27.42,27.629999,7610400
5218,2020-09-29,27.540001,27.65,26.959999,27.290001,4282100
5219,2020-09-30,27.42,27.940001,27.25,27.530001,5338400
5220,2020-10-01,27.559999,28.01,27.309999,27.719999,5155400
5221,2020-10-02,27.190001,28.48,27.07,28.219999,4558100
5222,2020-10-05,28.77,29.42,28.58,29.049999,5326100
5223,2020-10-06,29.4,29.98,28.93,28.98,8161300
5224,2020-10-07,29.280001,29.68,28.959999,29.559999,4976700
5225,2020-10-08,29.809999,30.48,29.35,30.26,5610700
5226,2020-10-09,30.43,30.57,29.75,29.950001,8058000
5227,2020-10-12,29.870001,30.629999,29.76,30.459999,7711600
5228,2020-10-13,30.17,30.280001,29.49,29.82,7574000
5229,2020-10-14,29.790001,30.360001,29.530001,29.65,6996200
5230,2020-10-15,29.16,29.98,29.120001,29.959999,3554600
5231,2020-10-16,30.01,30.66,29.709999,30.290001,4893700
5232,2020-10-19,30.41,30.83,30.02,30.09,5425900
5233,2020-10-20,30.450001,31.23,30.4,30.65,5481500
5234,2020-10-21,30.58,31.84,30.5,31.67,6869100
5235,2020-10-22,31.540001,32.150002,31.219999,32.009998,5411000
5236,2020-10-23,32.400002,32.639999,31.75,32.380001,4375400
5237,2020-10-26,31.870001,31.91,30.74,31.26,6021600
5238,2020-10-27,33.279999,33.290001,31.15,31.16,12065700
5239,2020-10-28,30.42,30.969999,29.889999,30.23,8129300
5240,2020-10-29,30.0,31.42,29.709999,31.290001,7436500
5241,2020-10-30,31.08,31.77,30.77,31.49,6373300
5242,2020-11-02,32.25,32.740002,31.9,32.450001,7278700
5243,2020-11-03,32.950001,33.189999,32.709999,32.889999,7168900
5244,2020-11-04,32.330002,32.610001,31.280001,31.59,5424400
5245,2020-11-05,31.83,33.599998,31.82,33.43,6467100
5246,2020-11-06,34.040001,35.5,32.759998,33.16,8329900
5247,2020-11-09,36.959999,38.630001,36.509998,37.52,13776300
5248,2020-11-10,37.889999,38.599998,37.240002,38.23,10213700
5249,2020-11-11,37.860001,37.91,36.740002,37.349998,7211300
5250,2020-11-12,37.029999,37.029999,35.549999,36.060001,6847100
5251,2020-11-13,36.459999,37.41,36.290001,37.32,5073800
5252,2020-11-16,38.59,38.68,37.919998,38.490002,6015400
5253,2020-11-17,37.84,38.700001,37.66,38.419998,4626900
5254,2020-11-18,38.25,39.360001,38.029999,38.549999,6265100
5255,2020-11-19,37.990002,38.599998,37.470001,38.540001,4225200
5256,2020-11-20,38.650002,38.860001,38.0,38.610001,5571900
5257,2020-11-23,39.380001,39.950001,38.810001,39.77,4759600
5258,2020-11-24,40.790001,41.57,40.27,40.98,6017800
5259,2020-11-25,40.27,40.5,39.709999,40.119999,3811100
5260,2020-11-27,39.950001,40.16,39.450001,39.709999,2046800
5261,2020-11-30,39.099998,39.610001,38.400002,38.439999,6425700
5262,2020-12-01,39.5,39.779999,39.09,39.310001,6245700
5263,2020-12-02,39.060001,39.889999,38.759998,39.73,5175400
5264,2020-12-03,39.669998,40.27,39.52,39.84,4581300
5265,2020-12-04,40.25,40.810001,40.150002,40.689999,4597600
5266,2020-12-07,40.279999,40.34,39.57,39.790001,4478500
5267,2020-12-08,39.279999,39.950001,39.18,39.52,3322600
5268,2020-12-09,39.91,40.290001,39.560001,39.939999,5388400
5269,2020-12-10,39.279999,39.939999,39.060001,39.709999,4716300
5270,2020-12-11,38.830002,39.169998,38.560001,38.790001,5299000
5271,2020-12-14,39.299999,39.369999,38.080002,38.16,3942000
5272,2020-12-15,38.48,38.869999,37.650002,38.540001,3292700
5273,2020-12-16,38.759998,38.77,38.080002,38.32,3691200
5274,2020-12-17,38.32,38.349998,37.830002,38.23,5233200
5275,2020-12-18,38.200001,38.459999,36.970001,37.48,9293000
5276,2020-12-21,37.110001,37.669998,36.779999,37.369999,5341700
5277,2020-12-22,37.560001,37.619999,36.77,36.799999,5374200
5278,2020-12-23,37.25,38.040001,37.240002,37.439999,3890600
5279,2020-12-24,37.48,37.5,36.970001,37.369999,1613800
5280,2020-12-28,37.549999,38.02,37.029999,37.07,3837300
5281,2020-12-29,37.360001,37.43,36.919998,37.16,4047300
5282,2020-12-30,37.110001,38.040001,37.099998,37.52,2522200
5283,2020-12-31,37.529999,37.959999,37.23,37.860001,2956200
5284,2021-01-04,37.650002,37.950001,36.82,37.130001,7081000
5285,2021-01-05,37.279999,38.009998,37.18,37.75,4268000
5286,2021-01-06,38.619999,40.66,38.619999,40.209999,8198600
5287,2021-01-07,40.779999,41.040001,40.349998,40.889999,5109700
5288,2021-01-08,41.0,41.119999,40.009998,40.619999,5344800
5289,2021-01-11,39.919998,40.790001,39.709999,40.279999,3457000
5290,2021-01-12,40.66,41.259998,40.57,41.0,3975800
5291,2021-01-13,40.689999,41.119999,40.43,40.720001,3608400
5292,2021-01-14,41.0,41.450001,40.68,41.299999,3984000
5293,2021-01-15,40.880001,41.509998,40.529999,41.349998,7124400
5294,2021-01-19,41.580002,42.419998,41.52,42.25,5159400
5295,2021-01-20,42.23,42.57,42.0,42.080002,6421300
5296,2021-01-21,41.950001,42.139999,41.049999,41.049999,5608300
5297,2021-01-22,40.529999,40.93,39.959999,40.080002,4752300
5298,2021-01-25,39.529999,39.799999,38.990002,39.580002,4084100
5299,2021-01-26,39.869999,39.939999,39.009998,39.110001,3741300
5300,2021-01-27,38.57,38.740002,37.099998,37.599998,5772000
5301,2021-01-28,38.060001,38.93,37.93,38.48,5048200
