,Date,Open,High,Low,Close,Volume
2875,2011-06-08,29.4,29.799999,28.879999,28.879999,67225
2876,2011-06-09,29.040001,29.76,28.040001,29.32,59575
2877,2011-06-10,29.120001,29.68,28.0,28.32,91875
2878,2011-06-13,28.52,28.92,28.120001,28.48,69750
2879,2011-06-14,28.719999,29.08,27.719999,28.120001,129450
2880,2011-06-15,27.92,28.280001,26.76,27.200001,80450
2881,2011-06-16,27.120001,27.360001,25.879999,25.959999,154250
2882,2011-06-17,26.120001,27.040001,26.0,26.559999,128950
2883,2011-06-20,26.4,27.959999,25.68,27.360001,85775
2884,2011-06-21,27.52,28.92,27.0,28.559999,58825
2885,2011-06-22,28.32,28.48,26.559999,26.719999,63325
2886,2011-06-23,26.440001,27.120001,25.84,27.0,42625
2887,2011-06-24,26.959999,26.959999,26.08,26.48,120225
2888,2011-06-27,26.559999,27.24,26.4,26.76,54825
2889,2011-06-28,26.84,27.120001,26.16,26.799999,64475
2890,2011-06-29,26.92,26.92,26.16,26.24,68400
2891,2011-06-30,26.24,26.639999,25.200001,25.959999,67250
2892,2011-07-01,25.959999,26.440001,25.559999,26.0,74325
2893,2011-07-05,25.959999,26.4,25.68,26.120001,57550
2894,2011-07-06,26.0,26.6,25.84,26.24,72825
2895,2011-07-07,26.48,28.0,26.48,27.440001,96775
2896,2011-07-08,27.16,27.879999,26.32,27.68,38575
2897,2011-07-11,27.040001,27.76,26.200001,26.4,41650
2898,2011-07-12,26.360001,27.48,26.280001,26.559999,30450
2899,2011-07-13,26.68,27.52,26.0,26.32,40300
2900,2011-07-14,26.280001,27.040001,26.120001,26.16,36350
2901,2011-07-15,26.24,27.360001,26.200001,27.08,37375
2902,2011-07-18,26.92,27.16,25.360001,25.559999,37425
2903,2011-07-19,25.799999,27.120001,25.559999,27.08,41900
2904,2011-07-20,27.040001,27.48,25.639999,27.16,47025
2905,2011-07-21,27.24,30.120001,27.24,29.84,170725
2906,2011-07-22,29.719999,29.76,28.799999,29.16,76175
2907,2011-07-25,28.68,29.16,28.52,28.68,50175
2908,2011-07-26,28.76,29.559999,28.52,29.16,60500
2909,2011-07-27,29.200001,29.48,28.200001,28.360001,129750
2910,2011-07-28,28.280001,29.16,28.0,28.84,58175
2911,2011-07-29,28.360001,28.959999,27.32,28.719999,55600
2912,2011-08-01,29.08,29.4,27.959999,28.48,84825
2913,2011-08-02,28.24,28.959999,28.08,28.32,71725
2914,2011-08-03,28.32,28.32,26.4,26.84,65075
2915,2011-08-04,26.52,26.68,24.48,24.52,76400
2916,2011-08-05,24.84,25.559999,22.200001,24.040001,141350
2917,2011-08-08,20.24,23.48,20.0,21.76,139075
2918,2011-08-09,22.440001,23.959999,21.0,23.959999,137150
2919,2011-08-10,22.719999,23.799999,21.799999,22.08,142925
2920,2011-08-11,22.08,22.799999,21.280001,22.200001,117075
2921,2011-08-12,22.4,23.360001,21.08,22.76,72025
2922,2011-08-15,23.24,24.08,23.24,24.08,64400
2923,2011-08-16,23.719999,24.719999,23.360001,24.08,116350
2924,2011-08-17,24.360001,24.959999,23.92,24.4,63925
2925,2011-08-18,23.32,23.879999,22.799999,22.799999,87575
2926,2011-08-19,22.360001,24.16,22.360001,23.879999,97225
2927,2011-08-22,24.6,24.719999,22.24,22.799999,70225
2928,2011-08-23,22.959999,24.6,22.4,24.32,68425
2929,2011-08-24,24.200001,25.280001,23.52,25.16,39975
2930,2011-08-25,25.360001,25.360001,23.440001,23.52,39950
2931,2011-08-26,23.4,24.48,22.92,24.48,37125
2932,2011-08-29,24.68,25.639999,24.16,25.6,38725
2933,2011-08-30,25.360001,25.639999,23.6,25.440001,41675
2934,2011-08-31,25.959999,26.48,24.84,25.32,52950
2935,2011-09-01,25.48,26.32,24.120001,24.360001,55550
2936,2011-09-02,23.799999,25.4,22.799999,23.120001,53950
2937,2011-09-06,22.280001,23.360001,22.24,23.120001,40025
2938,2011-09-07,23.52,24.719999,23.32,24.639999,50725
2939,2011-09-08,24.48,24.879999,23.120001,23.280001,41000
2940,2011-09-09,23.0,23.32,21.48,22.0,63150
2941,2011-09-12,21.68,22.719999,21.52,22.16,25475
2942,2011-09-13,22.280001,23.4,21.92,23.200001,33725
2943,2011-09-14,23.48,23.92,22.92,23.52,55925
2944,2011-09-15,23.799999,23.959999,23.0,23.879999,29300
2945,2011-09-16,24.08,24.16,23.24,24.120001,64450
2946,2011-09-19,23.559999,24.6,23.08,24.16,40525
2947,2011-09-20,24.32,25.0,23.4,24.280001,66550
2948,2011-09-21,24.32,25.24,24.32,25.0,62100
2949,2011-09-22,23.6,24.040001,21.32,21.6,92450
2950,2011-09-23,21.639999,22.4,21.32,22.32,85200
2951,2011-09-26,22.6,22.6,21.24,22.440001,33650
2952,2011-09-27,23.0,23.68,22.76,23.24,58625
2953,2011-09-28,23.559999,25.959999,23.559999,24.360001,95550
2954,2011-09-29,25.08,25.52,24.360001,25.48,85700
2955,2011-09-30,25.040001,26.719999,24.360001,25.440001,96475
2956,2011-10-03,25.24,25.68,23.0,23.0,123525
2957,2011-10-04,22.440001,24.959999,22.440001,24.959999,136225
2958,2011-10-05,24.959999,25.08,24.200001,24.92,68400
2959,2011-10-06,24.76,27.040001,24.76,26.959999,76825
2960,2011-10-07,27.08,27.08,25.639999,25.92,138350
2961,2011-10-10,26.4,27.24,25.719999,26.32,103725
2962,2011-10-11,26.0,27.16,25.879999,26.92,90775
2963,2011-10-12,27.120001,28.16,26.360001,27.879999,105350
2964,2011-10-13,27.6,28.16,27.4,27.76,66050
2965,2011-10-14,28.200001,28.200001,27.52,27.959999,69950
2966,2011-10-17,27.6,27.959999,25.719999,26.0,104775
2967,2011-10-18,25.959999,26.360001,25.24,26.040001,77300
2968,2011-10-19,25.92,26.959999,25.0,25.08,47650
2969,2011-10-20,25.08,25.879999,24.08,24.440001,55375
2970,2011-10-21,25.040001,25.440001,24.52,25.4,56575
2971,2011-10-24,25.4,25.84,24.639999,25.799999,113400
2972,2011-10-25,25.799999,25.92,25.200001,25.24,50975
2973,2011-10-26,25.799999,26.440001,24.76,26.16,92550
2974,2011-10-27,27.200001,27.200001,26.32,26.719999,103600
2975,2011-10-28,26.639999,27.68,26.6,27.360001,132625
2976,2011-10-31,26.879999,27.08,26.0,26.0,60800
2977,2011-11-01,25.040001,25.48,24.24,24.84,80050
2978,2011-11-02,25.360001,25.559999,24.6,25.0,75300
2979,2011-11-03,25.440001,26.48,24.92,26.4,66850
2980,2011-11-04,26.08,26.08,24.68,25.76,87700
2981,2011-11-07,25.6,26.0,24.68,25.76,77300
2982,2011-11-08,25.52,25.52,23.0,23.16,164850
2983,2011-11-09,22.48,22.76,21.32,21.48,272350
2984,2011-11-10,21.84,21.84,20.200001,20.559999,191200
2985,2011-11-11,20.799999,22.559999,20.559999,22.32,83025
2986,2011-11-14,22.120001,22.280001,20.879999,21.360001,107125
2987,2011-11-15,21.32,22.200001,21.040001,22.0,87300
2988,2011-11-16,21.68,22.879999,21.52,22.16,81925
2989,2011-11-17,22.24,22.48,21.799999,22.08,74700
2990,2011-11-18,21.959999,22.84,21.799999,22.48,80500
2991,2011-11-21,21.959999,22.559999,21.84,22.280001,60050
2992,2011-11-22,22.200001,23.16,22.200001,22.76,77675
2993,2011-11-23,22.48,22.719999,21.639999,21.76,49725
2994,2011-11-25,21.68,21.879999,20.6,20.92,36775
2995,2011-11-28,21.84,23.440001,21.6,23.4,96950
2996,2011-11-29,23.360001,23.52,22.799999,23.4,74600
2997,2011-11-30,24.559999,25.32,23.799999,24.559999,398850
2998,2011-12-01,24.4,24.559999,23.32,23.92,51600
2999,2011-12-02,24.200001,24.799999,23.719999,23.92,44500
3000,2011-12-05,24.4,24.799999,24.0,24.52,57025
3001,2011-12-06,24.440001,24.440001,23.440001,23.48,50225
3002,2011-12-07,23.4,24.040001,22.84,23.959999,45675
3003,2011-12-08,23.76,23.879999,22.440001,22.440001,48100
3004,2011-12-09,22.559999,23.24,22.440001,22.719999,54050
3005,2011-12-12,22.360001,22.48,21.92,22.0,71625
3006,2011-12-13,22.200001,22.719999,21.4,21.559999,63650
3007,2011-12-14,21.4,22.200001,21.120001,21.799999,54050
3008,2011-12-15,22.08,22.08,21.200001,22.0,52925
3009,2011-12-16,22.0,22.559999,21.48,22.0,76350
3010,2011-12-19,22.08,22.120001,20.68,20.879999,77275
3011,2011-12-20,21.360001,22.200001,21.120001,22.08,84475
3012,2011-12-21,22.08,22.200001,21.0,21.559999,91675
3013,2011-12-22,21.639999,21.84,21.440001,21.559999,35075
3014,2011-12-23,21.52,21.52,21.16,21.440001,35900
3015,2011-12-27,21.32,21.68,21.32,21.559999,27500
3016,2011-12-28,21.559999,21.559999,20.84,20.959999,72475
3017,2011-12-29,21.040001,21.959999,20.959999,21.48,46375
3018,2011-12-30,21.48,21.92,21.4,21.84,81375
3019,2012-01-03,22.280001,22.52,21.280001,21.4,63525
3020,2012-01-04,21.24,21.719999,20.92,21.360001,59650
3021,2012-01-05,21.280001,21.68,21.08,21.440001,34250
3022,2012-01-06,21.48,21.879999,20.879999,20.879999,76700
3023,2012-01-09,20.92,21.280001,20.879999,21.120001,55300
3024,2012-01-10,21.280001,21.48,21.120001,21.24,40225
3025,2012-01-11,21.24,21.879999,21.200001,21.6,55100
3026,2012-01-12,21.639999,21.799999,21.32,21.440001,37275
3027,2012-01-13,21.16,21.84,20.799999,21.719999,75700
3028,2012-01-17,21.959999,22.799999,21.559999,21.68,65575
3029,2012-01-18,21.639999,22.120001,21.48,21.959999,56375
3030,2012-01-19,22.0,22.0,20.959999,21.6,81125
3031,2012-01-20,21.48,22.120001,21.4,21.719999,63050
3032,2012-01-23,21.799999,22.16,21.24,21.360001,47575
3033,2012-01-24,21.280001,21.719999,21.200001,21.6,38400
3034,2012-01-25,21.68,22.4,21.4,22.200001,54400
3035,2012-01-26,22.360001,22.84,21.639999,21.84,61550
3036,2012-01-27,21.68,22.0,21.4,21.799999,32150
3037,2012-01-30,21.639999,22.16,21.48,21.559999,62650
3038,2012-01-31,21.76,21.92,21.4,21.639999,26225
3039,2012-02-01,21.84,23.92,21.719999,23.360001,103925
3040,2012-02-02,27.4,27.84,24.360001,26.879999,467925
3041,2012-02-03,27.200001,27.32,25.76,26.6,168775
3042,2012-02-06,26.440001,26.76,24.879999,25.040001,101975
3043,2012-02-07,25.08,26.879999,24.440001,26.68,103500
3044,2012-02-08,26.799999,26.879999,25.68,26.440001,63675
3045,2012-02-09,26.6,26.92,25.879999,26.200001,59650
3046,2012-02-10,25.92,26.959999,25.879999,26.879999,59900
3047,2012-02-13,27.040001,27.360001,26.280001,26.52,49275
3048,2012-02-14,26.440001,26.639999,25.52,25.6,63850
3049,2012-02-15,25.68,25.84,25.0,25.440001,174000
3050,2012-02-16,25.440001,26.0,25.200001,25.879999,46150
3051,2012-02-17,26.040001,26.639999,25.799999,26.040001,34300
3052,2012-02-21,26.0,26.0,25.360001,25.440001,58425
3053,2012-02-22,25.360001,25.879999,25.200001,25.4,38775
3054,2012-02-23,25.48,26.440001,25.4,26.24,42625
3055,2012-02-24,26.280001,26.879999,26.040001,26.6,48425
3056,2012-02-27,26.48,26.48,25.799999,26.24,32700
3057,2012-02-28,26.16,26.360001,25.639999,25.799999,64325
3058,2012-02-29,25.92,26.200001,25.280001,25.360001,73950
3059,2012-03-01,25.559999,25.959999,25.32,25.4,41275
3060,2012-03-02,25.4,25.92,25.360001,25.799999,65525
3061,2012-03-05,25.639999,26.559999,25.6,26.24,57350
3062,2012-03-06,25.92,26.280001,25.6,25.799999,92450
3063,2012-03-07,25.879999,26.24,25.6,26.16,43200
3064,2012-03-08,26.32,26.639999,26.120001,26.48,51550
3065,2012-03-09,29.200001,29.6,27.120001,27.879999,429775
3066,2012-03-12,28.0,28.0,27.200001,27.799999,74125
3067,2012-03-13,28.0,28.0,26.879999,27.24,140150
3068,2012-03-14,27.24,27.24,26.559999,26.84,95150
3069,2012-03-15,26.92,27.200001,26.76,26.84,46400
3070,2012-03-16,26.92,27.280001,26.799999,26.92,69325
3071,2012-03-19,26.799999,27.32,26.120001,27.0,68075
3072,2012-03-20,26.719999,26.84,26.280001,26.440001,48750
3073,2012-03-21,26.48,26.719999,26.280001,26.440001,26425
3074,2012-03-22,26.200001,26.440001,26.0,26.200001,31050
3075,2012-03-23,26.24,26.879999,26.0,26.799999,30600
3076,2012-03-26,27.040001,27.200001,26.559999,26.879999,40950
3077,2012-03-27,26.84,27.040001,26.559999,26.559999,18750
3078,2012-03-28,26.559999,26.68,26.200001,26.639999,34975
3079,2012-03-29,26.360001,27.280001,26.200001,27.120001,47100
3080,2012-03-30,27.4,27.52,26.879999,27.16,35725
3081,2012-04-02,26.959999,28.040001,26.6,28.040001,125325
3082,2012-04-03,27.959999,28.4,27.68,28.040001,200350
3083,2012-04-04,27.6,28.0,27.440001,27.6,47250
3084,2012-04-05,27.559999,27.76,27.200001,27.719999,25650
3085,2012-04-09,27.16,27.639999,26.879999,27.6,48900
3086,2012-04-10,27.48,27.639999,27.040001,27.200001,68525
3087,2012-04-11,27.52,27.639999,27.24,27.4,39250
3088,2012-04-12,27.360001,28.24,26.879999,27.84,76925
3089,2012-04-13,27.799999,28.0,27.32,27.48,52975
3090,2012-04-16,27.6,27.6,27.0,27.440001,18450
3091,2012-04-17,27.719999,28.200001,27.52,28.040001,79475
3092,2012-04-18,27.84,28.48,27.799999,28.32,79450
3093,2012-04-19,28.440001,29.68,27.959999,29.559999,113425
3094,2012-04-20,30.120001,30.200001,28.84,28.879999,157450
3095,2012-04-23,28.440001,28.84,27.959999,28.4,68300
3096,2012-04-24,28.52,28.559999,28.16,28.4,43450
3097,2012-04-25,28.68,29.040001,28.32,28.959999,167475
3098,2012-04-26,28.799999,30.200001,28.639999,30.08,72550
3099,2012-04-27,30.200001,30.719999,29.16,30.120001,75800
3100,2012-04-30,30.040001,30.16,29.32,29.639999,48250
3101,2012-05-01,29.559999,31.360001,29.559999,30.0,80150
3102,2012-05-02,29.719999,31.52,29.719999,31.360001,109975
3103,2012-05-03,31.360001,31.360001,30.639999,31.08,122700
3104,2012-05-04,30.959999,31.0,29.719999,29.76,49475
3105,2012-05-07,29.559999,31.0,28.879999,30.08,57750
3106,2012-05-08,29.799999,29.92,29.08,29.4,52850
3107,2012-05-09,29.0,29.559999,28.200001,29.32,159550
3108,2012-05-10,29.48,31.200001,29.440001,30.68,103250
3109,2012-05-11,30.280001,30.68,29.879999,30.559999,124400
3110,2012-05-14,30.16,31.08,30.040001,30.92,78200
3111,2012-05-15,30.799999,31.16,30.440001,30.6,97625
3112,2012-05-16,30.76,30.879999,29.84,30.0,82525
3113,2012-05-17,29.959999,30.0,28.4,28.4,66200
3114,2012-05-18,28.440001,28.52,27.200001,27.6,146075
3115,2012-05-21,27.639999,28.639999,27.4,28.0,65075
3116,2012-05-22,28.0,28.32,26.959999,27.16,55250
3117,2012-05-23,26.799999,27.440001,26.440001,27.280001,43500
3118,2012-05-24,27.24,27.32,26.76,27.0,60000
3119,2012-05-25,27.08,27.16,26.6,26.92,91450
3120,2012-05-29,27.32,27.639999,26.48,27.559999,83750
3121,2012-05-30,27.16,27.16,26.719999,26.84,29375
3122,2012-05-31,26.76,27.24,26.4,27.040001,59800
3123,2012-06-01,26.4,26.76,25.719999,25.76,54250
3124,2012-06-04,25.879999,27.16,25.799999,26.719999,85650
3125,2012-06-05,26.559999,28.0,26.559999,27.879999,47875
3126,2012-06-06,28.0,28.4,27.4,27.959999,49650
3127,2012-06-07,28.32,28.32,27.200001,27.280001,65175
3128,2012-06-08,27.200001,28.200001,27.08,28.16,53825
3129,2012-06-11,28.52,28.559999,27.32,27.32,43125
3130,2012-06-12,27.4,28.280001,27.200001,27.959999,40850
3131,2012-06-13,27.84,28.040001,27.32,27.48,32450
3132,2012-06-14,27.6,27.84,27.280001,27.639999,40225
3133,2012-06-15,27.879999,29.0,27.6,28.959999,78500
3134,2012-06-18,28.719999,29.559999,28.08,29.32,40700
3135,2012-06-19,29.440001,30.16,29.0,30.040001,118775
3136,2012-06-20,29.84,30.280001,29.52,30.280001,40350
3137,2012-06-21,30.32,30.360001,29.200001,30.200001,85075
3138,2012-06-22,30.280001,30.68,29.879999,30.200001,342600
3139,2012-06-25,29.76,29.92,29.040001,29.120001,26750
3140,2012-06-26,29.08,29.200001,28.879999,29.0,49750
3141,2012-06-27,29.0,29.719999,28.24,29.4,28025
3142,2012-06-28,29.08,29.52,28.92,29.32,29675
3143,2012-06-29,30.040001,30.040001,29.360001,29.719999,43500
3144,2012-07-02,29.84,30.32,29.639999,30.24,51400
3145,2012-07-03,30.08,30.4,29.76,29.799999,56225
3146,2012-07-05,29.68,30.24,29.68,29.84,40100
3147,2012-07-06,29.48,30.16,29.4,30.08,42400
3148,2012-07-09,29.92,30.16,29.799999,29.959999,31650
3149,2012-07-10,30.0,30.120001,29.879999,30.0,99900
3150,2012-07-11,30.0,30.32,29.719999,29.76,81000
3151,2012-07-12,29.6,30.16,29.4,29.76,86900
3152,2012-07-13,29.84,29.92,28.68,28.76,114400
3153,2012-07-16,28.76,29.0,28.32,28.4,76400
3154,2012-07-17,28.6,29.16,27.6,29.08,40600
3155,2012-07-18,29.120001,29.24,28.719999,28.84,33700
3156,2012-07-19,28.879999,28.879999,27.959999,28.4,24850
3157,2012-07-20,28.16,28.32,27.280001,27.559999,37525
3158,2012-07-23,27.08,27.08,26.32,26.4,100375
3159,2012-07-24,26.559999,26.879999,26.200001,26.280001,50300
3160,2012-07-25,26.440001,26.440001,25.440001,25.559999,90025
3161,2012-07-26,25.879999,26.0,25.200001,25.200001,46150
3162,2012-07-27,25.24,27.040001,24.559999,26.799999,54750
3163,2012-07-30,26.76,26.959999,25.719999,25.799999,39300
3164,2012-07-31,25.799999,26.24,25.4,25.440001,33250
3165,2012-08-01,25.68,25.879999,25.24,25.32,39450
3166,2012-08-02,25.08,25.52,24.84,25.360001,26525
3167,2012-08-03,25.719999,26.639999,25.4,26.16,38075
3168,2012-08-06,27.0,27.040001,26.0,26.040001,28725
3169,2012-08-07,26.16,26.799999,26.08,26.68,29450
3170,2012-08-08,26.48,27.0,26.48,27.0,45450
3171,2012-08-09,28.959999,30.040001,28.559999,29.360001,199150
3172,2012-08-10,29.360001,30.0,29.120001,29.959999,62850
3173,2012-08-13,30.0,30.040001,29.360001,29.959999,67825
3174,2012-08-14,30.24,30.24,29.68,30.08,45900
3175,2012-08-15,29.92,30.4,29.799999,30.200001,30650
3176,2012-08-16,30.040001,30.16,29.68,30.0,28925
3177,2012-08-17,29.84,30.040001,29.440001,30.0,23950
3178,2012-08-20,29.799999,30.16,29.48,30.040001,36750
3179,2012-08-21,29.24,30.440001,29.24,29.959999,83100
3180,2012-08-22,29.84,30.48,29.84,30.4,70400
3181,2012-08-23,30.24,30.6,30.0,30.48,50750
3182,2012-08-24,30.52,32.080002,30.4,31.959999,105475
3183,2012-08-27,32.0,32.240002,31.440001,32.200001,93925
3184,2012-08-28,32.119999,32.959999,32.0,32.48,192475
3185,2012-08-29,32.599998,33.560001,32.599998,33.52,82100
3186,2012-08-30,33.32,33.720001,33.119999,33.720001,55225
3187,2012-08-31,33.919998,34.119999,33.439999,34.0,60250
3188,2012-09-04,33.919998,34.0,33.16,33.68,119150
3189,2012-09-05,33.84,33.880001,33.279999,33.360001,82725
3190,2012-09-06,33.52,34.200001,33.0,33.919998,132700
3191,2012-09-07,34.0,34.080002,33.200001,33.68,96800
3192,2012-09-10,33.68,34.0,33.32,33.360001,43000
3193,2012-09-11,33.48,33.759998,32.200001,33.16,55825
3194,2012-09-12,33.240002,33.52,32.639999,33.48,55075
3195,2012-09-13,33.560001,33.880001,33.360001,33.639999,85350
3196,2012-09-14,33.799999,34.68,33.599998,34.0,166575
3197,2012-09-17,33.919998,34.040001,33.599998,34.0,30300
3198,2012-09-18,34.119999,35.48,34.119999,35.080002,295975
3199,2012-09-19,35.0,35.720001,34.919998,35.599998,111850
3200,2012-09-20,35.279999,35.759998,35.119999,35.639999,60475
3201,2012-09-21,36.0,36.919998,35.84,36.200001,188275
3202,2012-09-24,35.759998,36.119999,35.240002,35.52,72050
3203,2012-09-25,35.68,36.32,35.52,35.84,99625
3204,2012-09-26,35.799999,36.200001,35.560001,36.119999,188700
3205,2012-09-27,36.279999,36.52,36.040001,36.279999,135625
3206,2012-09-28,36.040001,36.599998,36.040001,36.439999,82925
3207,2012-10-01,36.68,37.200001,36.599998,37.040001,116200
3208,2012-10-02,37.200001,37.48,36.799999,37.32,86800
3209,2012-10-03,37.200001,38.119999,37.080002,38.0,104350
3210,2012-10-04,38.040001,38.16,37.279999,37.400002,63025
3211,2012-10-05,37.439999,37.439999,36.52,36.720001,117250
3212,2012-10-08,36.599998,37.52,36.439999,37.240002,63575
3213,2012-10-09,37.16,37.48,36.68,37.400002,94550
3214,2012-10-10,37.560001,39.040001,36.880001,38.439999,435000
3215,2012-10-11,38.84,39.200001,37.919998,38.080002,102850
3216,2012-10-12,38.0,38.200001,37.439999,37.48,42250
3217,2012-10-15,37.48,37.560001,36.919998,37.200001,36825
3218,2012-10-16,37.599998,38.32,37.560001,37.919998,136075
3219,2012-10-17,37.959999,38.279999,37.799999,38.0,58600
3220,2012-10-18,37.84,38.200001,37.560001,37.799999,81250
3221,2012-10-19,37.439999,37.48,36.0,36.360001,72825
3222,2012-10-22,36.200001,36.639999,36.200001,36.48,46100
3223,2012-10-23,36.040001,36.48,35.919998,36.439999,50450
3224,2012-10-24,36.639999,37.52,36.639999,37.119999,37525
3225,2012-10-25,37.32,37.639999,37.16,37.599998,41300
3226,2012-10-26,37.48,37.720001,36.16,36.240002,29500
3227,2012-10-31,36.200001,37.400002,35.959999,36.759998,57150
3228,2012-11-01,36.959999,37.599998,36.200001,36.84,59375
3229,2012-11-02,37.080002,37.400002,36.16,36.32,57475
3230,2012-11-05,36.48,36.919998,36.279999,36.639999,31825
3231,2012-11-06,36.720001,36.720001,36.16,36.32,44850
3232,2012-11-07,36.040001,36.040001,35.240002,35.400002,54150
3233,2012-11-08,38.0,40.599998,37.48,37.639999,313375
3234,2012-11-09,37.32,39.040001,36.759998,38.639999,118600
3235,2012-11-12,38.68,39.68,37.0,39.040001,79200
3236,2012-11-13,39.0,39.599998,38.16,39.439999,88550
3237,2012-11-14,39.639999,40.0,38.84,39.080002,65600
3238,2012-11-15,39.040001,39.720001,38.799999,39.439999,82525
3239,2012-11-16,39.32,39.52,38.599998,39.400002,60200
3240,2012-11-19,39.84,40.240002,39.439999,40.200001,58850
3241,2012-11-20,40.240002,41.32,39.919998,40.84,112725
3242,2012-11-21,41.119999,41.200001,39.919998,40.0,54475
3243,2012-11-23,40.0,40.439999,39.880001,40.040001,35450
3244,2012-11-26,40.0,40.16,39.639999,39.880001,157575
3245,2012-11-27,39.84,40.240002,39.0,39.799999,61350
3246,2012-11-28,39.560001,39.560001,39.16,39.560001,76500
3247,2012-11-29,39.799999,40.799999,39.720001,40.799999,59900
3248,2012-11-30,40.959999,41.360001,40.400002,41.200001,48875
3249,2012-12-03,41.400002,41.68,40.919998,41.32,57950
3250,2012-12-04,41.200001,43.360001,40.639999,42.84,74200
3251,2012-12-05,43.040001,43.84,42.52,42.52,62025
3252,2012-12-06,42.400002,43.68,40.560001,43.400002,57375
3253,2012-12-07,43.599998,43.639999,42.599998,43.240002,36575
3254,2012-12-10,43.400002,43.84,43.200001,43.68,46900
3255,2012-12-11,43.919998,44.240002,43.32,43.68,70700
3256,2012-12-12,43.639999,43.68,42.84,42.84,64400
3257,2012-12-13,43.759998,44.16,42.799999,43.200001,104275
3258,2012-12-14,43.200001,43.48,42.52,43.080002,80125
3259,2012-12-17,43.240002,43.279999,42.119999,42.439999,105275
3260,2012-12-18,42.48,43.0,42.16,42.400002,104000
3261,2012-12-19,42.48,43.360001,41.919998,43.080002,72600
3262,2012-12-20,42.959999,43.68,42.040001,42.400002,85325
3263,2012-12-21,42.200001,42.32,41.48,42.119999,186575
3264,2012-12-24,42.119999,42.919998,42.0,42.799999,35925
3265,2012-12-26,42.759998,43.400002,42.720001,42.799999,55450
3266,2012-12-27,42.799999,42.799999,41.759998,42.080002,61025
3267,2012-12-28,41.880001,42.52,41.639999,42.040001,29775
3268,2012-12-31,41.919998,43.279999,40.799999,43.080002,42850
3269,2013-01-02,43.639999,44.880001,43.560001,43.919998,84425
3270,2013-01-03,44.0,44.0,42.919998,43.200001,50525
3271,2013-01-04,43.48,43.880001,42.279999,43.52,48875
3272,2013-01-07,43.16,45.68,43.16,45.48,129175
3273,2013-01-08,45.560001,46.119999,45.400002,45.599998,89300
3274,2013-01-09,45.599998,46.759998,45.279999,46.720001,92875
3275,2013-01-10,47.0,47.0,46.0,46.080002,110475
3276,2013-01-11,46.200001,46.639999,45.759998,46.400002,105725
3277,2013-01-14,46.119999,46.279999,45.439999,45.880001,84725
3278,2013-01-15,45.639999,46.119999,45.080002,45.959999,51475
3279,2013-01-16,46.0,46.080002,45.080002,45.84,49625
3280,2013-01-17,45.919998,46.439999,45.799999,46.16,58425
3281,2013-01-18,46.279999,46.799999,45.720001,46.040001,93475
3282,2013-01-22,46.0,46.52,46.0,46.240002,47375
3283,2013-01-23,46.119999,46.599998,46.040001,46.32,66775
3284,2013-01-24,46.360001,46.959999,46.16,46.799999,85050
3285,2013-01-25,47.599998,47.959999,46.959999,47.16,136725
3286,2013-01-28,47.360001,47.560001,46.52,46.68,79950
3287,2013-01-29,46.68,47.240002,46.68,47.080002,69500
3288,2013-01-30,47.040001,47.040001,45.0,45.439999,127675
3289,2013-01-31,45.48,46.200001,44.799999,44.919998,61150
3290,2013-02-01,45.240002,45.400002,44.68,44.959999,67125
3291,2013-02-04,44.799999,44.919998,44.439999,44.68,71300
3292,2013-02-05,44.759998,45.400002,44.639999,45.32,91125
3293,2013-02-06,45.16,45.240002,44.279999,44.880001,87775
3294,2013-02-07,44.84,45.080002,44.400002,44.919998,64775
3295,2013-02-08,45.119999,45.279999,44.799999,44.959999,53225
3296,2013-02-11,45.040001,45.040001,44.48,44.919998,47950
3297,2013-02-12,45.040001,45.360001,44.439999,45.200001,65850
3298,2013-02-13,45.240002,46.599998,45.240002,46.52,47425
3299,2013-02-14,46.48,47.119999,46.040001,47.040001,68600
3300,2013-02-15,47.32,47.32,45.48,46.799999,116200
3301,2013-02-19,46.560001,47.639999,46.400002,47.639999,116075
3302,2013-02-20,47.560001,47.68,46.439999,46.52,59625
3303,2013-02-21,46.639999,46.959999,45.439999,46.360001,57025
3304,2013-02-22,46.639999,47.040001,46.0,46.240002,45950
3305,2013-02-25,46.439999,46.439999,44.080002,44.200001,59275
3306,2013-02-26,44.400002,44.400002,43.119999,43.919998,58250
3307,2013-02-27,43.84,44.119999,43.040001,43.48,90525
3308,2013-02-28,43.439999,44.279999,43.32,43.799999,48575
3309,2013-03-01,43.560001,44.16,43.279999,43.639999,95000
3310,2013-03-04,43.720001,43.959999,43.080002,43.400002,81325
3311,2013-03-05,43.639999,44.119999,43.200001,43.599998,167700
3312,2013-03-06,43.799999,44.0,43.240002,43.799999,75775
3313,2013-03-07,43.959999,43.959999,43.279999,43.48,41200
3314,2013-03-08,43.759998,44.400002,43.32,44.16,103050
3315,2013-03-11,44.080002,44.720001,43.360001,43.599998,51700
3316,2013-03-12,48.0,49.400002,47.68,49.080002,581050
3317,2013-03-13,49.279999,51.68,49.240002,51.599998,163250
3318,2013-03-14,51.560001,51.599998,50.799999,51.040001,92775
3319,2013-03-15,51.119999,51.32,50.200001,51.080002,97100
3320,2013-03-18,50.639999,51.040001,50.040001,50.279999,100175
3321,2013-03-19,50.279999,51.599998,49.68,50.32,108275
3322,2013-03-20,50.639999,50.919998,50.360001,50.84,50200
