,Date,Open,High,Low,Close,Volume
2872,2011-06-03,53.150002,53.849998,53.040001,53.66,13287400
2873,2011-06-06,53.860001,54.189999,53.5,53.759998,11242300
2874,2011-06-07,53.939999,54.299999,53.77,53.830002,9908300
2875,2011-06-08,53.610001,53.919998,53.43,53.689999,11660600
2876,2011-06-09,53.73,54.23,53.610001,53.619999,11340800
2877,2011-06-10,53.669998,53.84,52.689999,52.720001,14585400
2878,2011-06-13,52.91,53.25,52.580002,52.619999,12545100
2879,2011-06-14,52.860001,53.259998,52.77,52.91,8797400
2880,2011-06-15,52.639999,52.639999,51.790001,52.32,15324000
2881,2011-06-16,52.459999,52.970001,52.200001,52.830002,11743700
2882,2011-06-17,53.060001,53.290001,52.82,52.82,20564300
2883,2011-06-20,52.700001,53.5,52.700001,53.040001,15198100
2884,2011-06-21,53.099998,53.290001,52.75,53.290001,10891000
2885,2011-06-22,53.099998,53.290001,52.830002,53.009998,10582500
2886,2011-06-23,53.360001,53.700001,52.669998,53.290001,18154400
2887,2011-06-24,53.189999,53.419998,52.349998,52.41,20767100
2888,2011-06-27,52.32,52.759998,52.27,52.290001,10167000
2889,2011-06-28,52.439999,52.529999,52.139999,52.529999,10987700
2890,2011-06-29,52.619999,52.790001,52.43,52.639999,8866800
2891,2011-06-30,52.66,53.16,52.549999,53.139999,9984300
2892,2011-07-01,53.189999,53.650002,53.0,53.509998,9479800
2893,2011-07-05,53.34,53.560001,53.02,53.389999,9212500
2894,2011-07-06,53.43,53.950001,53.43,53.720001,8078200
2895,2011-07-07,54.57,54.810001,54.189999,54.490002,12820300
2896,2011-07-08,54.25,54.32,53.77,54.080002,9133300
2897,2011-07-11,53.82,54.080002,53.700001,53.869999,7548400
2898,2011-07-12,53.860001,54.419998,53.759998,53.939999,9485700
2899,2011-07-13,54.07,54.27,53.84,54.02,10153400
2900,2011-07-14,53.52,53.700001,53.380001,53.630001,15522100
2901,2011-07-15,53.73,53.970001,53.459999,53.630001,10183500
2902,2011-07-18,53.41,53.540001,53.18,53.32,8219400
2903,2011-07-19,53.400002,54.029999,53.34,53.970001,8585400
2904,2011-07-20,53.91,53.970001,53.599998,53.889999,8857900
2905,2011-07-21,54.0,54.689999,53.91,54.470001,10610600
2906,2011-07-22,54.580002,54.720001,54.25,54.52,6802500
2907,2011-07-25,54.029999,54.400002,53.950001,53.970001,8177600
2908,2011-07-26,54.029999,54.09,53.509998,53.59,10931400
2909,2011-07-27,53.439999,53.75,53.169998,53.25,12200100
2910,2011-07-28,53.310001,53.549999,52.970001,52.990002,8908600
2911,2011-07-29,52.779999,53.150002,52.669998,52.709999,13193200
2912,2011-08-01,52.790001,52.990002,52.07,52.619999,10688000
2913,2011-08-02,52.240002,52.549999,51.669998,51.68,15239600
2914,2011-08-03,51.759998,52.049999,51.009998,51.279999,21455400
2915,2011-08-04,50.990002,50.990002,50.07,50.099998,26071200
2916,2011-08-05,50.59,50.919998,49.59,50.849998,27298900
2917,2011-08-08,50.799999,51.330002,48.77,48.919998,33042900
2918,2011-08-09,49.34,50.91,48.669998,50.82,23988900
2919,2011-08-10,50.02,50.060001,48.310001,48.41,27002900
2920,2011-08-11,48.849998,50.400002,48.849998,49.73,21599500
2921,2011-08-12,50.099998,50.310001,49.279999,49.75,15160400
2922,2011-08-15,49.880001,50.080002,49.290001,49.98,14829700
2923,2011-08-16,51.439999,52.48,51.119999,51.919998,25595500
2924,2011-08-17,51.720001,52.18,51.16,51.549999,15513400
2925,2011-08-18,50.509998,51.950001,50.310001,51.790001,25045700
2926,2011-08-19,51.490002,52.740002,51.48,52.299999,23035700
2927,2011-08-22,52.240002,52.639999,52.080002,52.189999,13771300
2928,2011-08-23,52.16,53.209999,52.130001,53.209999,17170000
2929,2011-08-24,53.02,53.419998,52.810001,53.369999,11395700
2930,2011-08-25,53.380001,53.490002,52.549999,52.700001,10970800
2931,2011-08-26,52.790001,53.240002,51.950001,52.900002,10460200
2932,2011-08-29,53.110001,53.439999,53.0,53.189999,8477000
2933,2011-08-30,52.860001,53.130001,52.41,52.82,13484200
2934,2011-08-31,53.0,53.380001,52.860001,53.189999,13230200
2935,2011-09-01,53.200001,53.549999,52.650002,52.650002,12492600
2936,2011-09-02,52.25,52.639999,51.970001,52.029999,10809500
2937,2011-09-06,51.48,51.790001,50.869999,51.68,17114400
2938,2011-09-07,52.049999,52.560001,51.849998,52.419998,10403500
2939,2011-09-08,52.080002,52.75,52.060001,52.209999,11602500
2940,2011-09-09,51.900002,52.18,51.200001,51.360001,12027800
2941,2011-09-12,50.849998,51.830002,50.82,51.82,11229300
2942,2011-09-13,51.790001,51.799999,51.220001,51.59,10770800
2943,2011-09-14,51.709999,52.790001,51.580002,52.200001,12507600
2944,2011-09-15,52.220001,52.509998,51.939999,52.509998,10999200
2945,2011-09-16,52.75,53.150002,52.549999,52.650002,35684600
2946,2011-09-19,52.18,52.619999,52.040001,52.450001,9028900
2947,2011-09-20,52.439999,52.919998,52.169998,52.290001,8421200
2948,2011-09-21,52.360001,52.59,51.290001,51.32,10473900
2949,2011-09-22,50.650002,51.23,49.939999,50.279999,21320300
2950,2011-09-23,50.18,50.959999,50.029999,50.799999,12703000
2951,2011-09-26,50.939999,51.849998,50.799999,51.830002,11360600
2952,2011-09-27,52.360001,52.860001,51.799999,52.029999,11492500
2953,2011-09-28,52.119999,52.419998,51.290001,51.310001,11460200
2954,2011-09-29,51.810001,52.400002,51.32,51.93,10344400
2955,2011-09-30,51.849998,52.59,51.709999,51.900002,13619300
2956,2011-10-03,51.880001,52.919998,51.849998,51.959999,15500200
2957,2011-10-04,51.740002,52.98,51.630001,52.880001,18697500
2958,2011-10-05,52.700001,53.25,52.130001,52.650002,13604500
2959,2011-10-06,52.740002,52.900002,52.330002,52.75,10021200
2960,2011-10-07,53.080002,54.029999,52.900002,53.700001,13912900
2961,2011-10-10,54.189999,55.18,54.189999,54.810001,12188400
2962,2011-10-11,54.779999,54.790001,54.389999,54.720001,10213500
2963,2011-10-12,55.049999,56.389999,55.0,55.200001,22097300
2964,2011-10-13,55.040001,55.310001,54.720001,55.02,10501100
2965,2011-10-14,55.279999,55.470001,54.630001,55.459999,10706000
2966,2011-10-17,54.790001,55.459999,54.48,54.779999,8970200
2967,2011-10-18,54.939999,56.189999,54.810001,55.889999,14070400
2968,2011-10-19,55.709999,56.43,55.700001,56.25,12985200
2969,2011-10-20,56.200001,56.880001,56.049999,56.369999,12645800
2970,2011-10-21,56.740002,57.419998,56.650002,56.919998,14498600
2971,2011-10-24,56.880001,57.0,56.599998,56.779999,9279500
2972,2011-10-25,56.66,57.150002,56.549999,56.709999,10104300
2973,2011-10-26,57.099998,57.439999,56.599998,57.369999,12724700
2974,2011-10-27,57.799999,57.959999,57.450001,57.810001,15325500
2975,2011-10-28,57.849998,57.869999,56.959999,57.150002,11292800
2976,2011-10-31,56.580002,57.290001,56.580002,56.720001,9480900
2977,2011-11-01,55.82,56.740002,55.68,56.23,13788100
2978,2011-11-02,56.77,57.189999,56.540001,56.860001,8920300
2979,2011-11-03,57.049999,57.529999,56.599998,57.419998,9575600
2980,2011-11-04,57.080002,57.5,56.900002,57.5,7006100
2981,2011-11-07,57.34,57.959999,57.049999,57.939999,8520100
2982,2011-11-08,58.02,59.400002,57.849998,59.32,20104300
2983,2011-11-09,58.529999,58.93,57.599998,58.049999,13946800
2984,2011-11-10,58.330002,58.490002,57.509998,58.130001,9410000
2985,2011-11-11,58.509998,59.25,58.380001,59.200001,8397900
2986,2011-11-14,58.810001,58.98,58.360001,58.889999,10552100
2987,2011-11-15,57.970001,58.049999,57.23,57.459999,16005900
2988,2011-11-16,57.099998,57.419998,56.639999,56.68,11780800
2989,2011-11-17,56.540001,57.189999,56.259998,56.73,10223800
2990,2011-11-18,57.029999,57.360001,56.610001,57.23,8982300
2991,2011-11-21,56.93,57.290001,56.380001,56.66,9932200
2992,2011-11-22,56.560001,57.130001,56.5,56.849998,7497300
2993,2011-11-23,56.650002,57.0,56.32,56.639999,8260400
2994,2011-11-25,56.689999,57.330002,56.689999,56.889999,4258800
2995,2011-11-28,57.529999,58.0,57.0,57.25,9288100
2996,2011-11-29,57.34,58.299999,57.34,58.169998,10817200
2997,2011-11-30,58.759998,59.0,58.310001,58.900002,14845200
2998,2011-12-01,58.639999,59.150002,58.459999,58.610001,8787300
2999,2011-12-02,58.880001,58.970001,58.040001,58.09,11199100
3000,2011-12-05,58.259998,58.509998,58.0,58.34,10515200
3001,2011-12-06,58.57,59.009998,58.400002,58.779999,11401600
3002,2011-12-07,58.349998,59.200001,58.259998,58.509998,15754600
3003,2011-12-08,58.389999,58.549999,57.869999,57.98,10350300
3004,2011-12-09,58.16,58.490002,57.470001,58.32,10058900
3005,2011-12-12,57.869999,58.439999,57.759998,58.09,10037100
3006,2011-12-13,58.130001,58.349998,57.419998,57.599998,10972100
3007,2011-12-14,57.720001,58.119999,57.52,57.650002,8984200
3008,2011-12-15,57.830002,58.400002,57.830002,57.950001,8557400
3009,2011-12-16,58.299999,58.490002,58.09,58.27,14913900
3010,2011-12-19,58.299999,58.57,57.610001,57.779999,7235400
3011,2011-12-20,58.369999,59.27,58.240002,59.189999,11067400
3012,2011-12-21,59.189999,59.66,59.16,59.389999,8574500
3013,2011-12-22,59.41,59.540001,59.049999,59.189999,7901700
3014,2011-12-23,59.32,60.0,59.139999,59.990002,6190600
3015,2011-12-27,59.950001,59.98,59.66,59.830002,4866400
3016,2011-12-28,59.77,59.939999,59.630001,59.73,5241700
3017,2011-12-29,59.720001,59.990002,59.34,59.990002,6332200
3018,2011-12-30,59.889999,59.939999,59.689999,59.759998,4665300
3019,2012-01-03,59.970001,61.060001,59.869999,60.330002,12668800
3020,2012-01-04,60.209999,60.349998,59.470001,59.709999,9593300
3021,2012-01-05,59.349998,59.619999,58.369999,59.419998,12768200
3022,2012-01-06,59.419998,59.450001,58.869999,59.0,8069400
3023,2012-01-09,59.029999,59.549999,58.919998,59.18,6679300
3024,2012-01-10,59.43,59.709999,58.98,59.040001,6907300
3025,2012-01-11,59.060001,59.529999,59.040001,59.400002,6365600
3026,2012-01-12,59.790001,60.0,59.400002,59.5,7236400
3027,2012-01-13,59.18,59.610001,59.009998,59.540001,7729300
3028,2012-01-17,59.869999,60.110001,59.52,59.849998,8500000
3029,2012-01-18,59.790001,60.029999,59.650002,60.009998,5911400
3030,2012-01-19,59.93,60.73,59.75,60.610001,9234600
3031,2012-01-20,60.75,61.25,60.669998,61.009998,10378800
3032,2012-01-23,60.810001,60.98,60.509998,60.91,7134100
3033,2012-01-24,60.75,62.0,60.75,61.389999,7362800
3034,2012-01-25,61.18,61.610001,61.040001,61.470001,5915800
3035,2012-01-26,61.799999,61.84,60.77,60.970001,7436200
3036,2012-01-27,60.860001,61.119999,60.540001,60.709999,6287300
3037,2012-01-30,60.470001,61.32,60.349998,61.299999,7636900
3038,2012-01-31,61.529999,61.57,60.580002,61.360001,9761500
3039,2012-02-01,61.790001,62.630001,61.790001,62.18,12130600
3040,2012-02-02,62.400002,62.470001,61.82,61.939999,6211300
3041,2012-02-03,62.32,62.43,61.700001,62.029999,7727200
3042,2012-02-06,61.849998,61.98,61.700001,61.880001,5480600
3043,2012-02-07,61.619999,61.900002,61.619999,61.689999,6084400
3044,2012-02-08,61.91,62.02,61.23,61.619999,7260000
3045,2012-02-09,61.580002,62.16,61.580002,61.959999,6453100
3046,2012-02-10,61.68,61.91,61.380001,61.900002,5501000
3047,2012-02-13,62.009998,62.080002,61.73,61.790001,4175000
3048,2012-02-14,61.91,62.240002,61.790001,62.220001,5173100
3049,2012-02-15,62.32,62.439999,61.59,61.759998,5833700
3050,2012-02-16,61.77,62.189999,61.700001,62.040001,7256400
3051,2012-02-17,62.32,62.57,61.91,62.48,8191800
3052,2012-02-21,60.330002,60.5,59.669998,60.07,23894800
3053,2012-02-22,59.580002,59.900002,58.369999,58.599998,28630200
3054,2012-02-23,58.59,58.900002,58.209999,58.540001,14880300
3055,2012-02-24,58.75,58.950001,58.5,58.790001,9925900
3056,2012-02-27,58.700001,58.779999,58.290001,58.459999,12258800
3057,2012-02-28,58.439999,59.099998,58.349998,58.93,10761900
3058,2012-02-29,58.84,59.330002,58.720001,59.080002,11484400
3059,2012-03-01,59.360001,59.419998,58.639999,58.82,16283900
3060,2012-03-02,58.990002,59.279999,58.799999,59.009998,9848100
3061,2012-03-05,58.959999,59.59,58.75,59.400002,9651000
3062,2012-03-06,59.040001,59.220001,58.75,58.970001,9057100
3063,2012-03-07,59.110001,59.860001,59.110001,59.860001,14916900
3064,2012-03-08,59.84,59.950001,59.450001,59.77,7795600
3065,2012-03-09,59.830002,60.200001,59.830002,60.080002,6292900
3066,2012-03-12,60.169998,60.900002,60.09,60.68,7576800
3067,2012-03-13,60.93,61.080002,60.52,61.0,8734600
3068,2012-03-14,60.84,61.150002,60.689999,61.080002,6375000
3069,2012-03-15,60.889999,61.259998,60.779999,61.23,6755000
3070,2012-03-16,61.41,61.470001,60.77,60.84,12077100
3071,2012-03-19,60.580002,60.880001,60.459999,60.740002,8251900
3072,2012-03-20,60.330002,60.860001,60.290001,60.599998,7911500
3073,2012-03-21,60.450001,60.720001,60.369999,60.560001,7302800
3074,2012-03-22,60.23,60.77,60.23,60.650002,5710800
3075,2012-03-23,60.610001,60.849998,60.41,60.75,6957700
3076,2012-03-26,60.900002,61.32,60.759998,61.200001,6214800
3077,2012-03-27,61.349998,61.5,61.02,61.09,7351600
3078,2012-03-28,61.150002,61.48,60.98,61.189999,7124000
3079,2012-03-29,60.77,60.950001,60.619999,60.82,6691700
3080,2012-03-30,61.07,61.419998,60.919998,61.200001,6941400
3081,2012-04-02,61.080002,61.490002,60.970001,61.360001,6465900
3082,2012-04-03,61.139999,61.41,60.240002,60.650002,11180100
3083,2012-04-04,60.529999,60.59,60.02,60.259998,10851700
3084,2012-04-05,60.200001,60.689999,60.07,60.669998,6528700
3085,2012-04-09,60.220001,60.34,60.080002,60.130001,6831700
3086,2012-04-10,60.029999,60.389999,59.549999,59.93,9553100
3087,2012-04-11,60.290001,60.290001,59.66,59.799999,7747700
3088,2012-04-12,59.799999,60.200001,59.560001,60.139999,7367700
3089,2012-04-13,60.0,60.209999,59.75,59.77,6692600
3090,2012-04-16,59.939999,60.810001,59.869999,60.580002,6844600
3091,2012-04-17,61.110001,61.950001,61.09,61.869999,10676400
3092,2012-04-18,61.549999,62.25,61.549999,62.060001,7957300
3093,2012-04-19,61.959999,62.049999,61.470001,61.75,6379600
3094,2012-04-20,61.700001,62.490002,61.66,62.450001,8997700
3095,2012-04-23,59.150002,60.240002,59.130001,59.540001,38007300
3096,2012-04-24,59.259998,59.349998,57.650002,57.77,30090600
3097,2012-04-25,57.91,58.43,57.18,57.360001,28011800
3098,2012-04-26,57.59,59.43,57.57,58.950001,25092900
3099,2012-04-27,59.18,59.459999,58.939999,59.029999,9027900
3100,2012-04-30,58.82,58.990002,58.529999,58.91,7482600
3101,2012-05-01,58.950001,59.27,58.48,59.07,9915700
3102,2012-05-02,58.959999,59.32,58.82,59.009998,7347700
3103,2012-05-03,59.200001,59.200001,58.810001,58.990002,6891900
3104,2012-05-04,58.860001,59.18,58.68,58.700001,6944500
3105,2012-05-07,58.549999,59.360001,58.549999,59.189999,8658200
3106,2012-05-08,59.060001,59.369999,58.630001,59.049999,10273300
3107,2012-05-09,58.48,59.240002,58.27,59.029999,11157600
3108,2012-05-10,59.349998,59.610001,59.09,59.189999,7740700
3109,2012-05-11,59.080002,59.650002,58.810001,59.419998,7473600
3110,2012-05-14,59.09,59.549999,58.919998,59.07,6201000
3111,2012-05-15,58.950001,59.650002,58.950001,59.349998,10561400
3112,2012-05-16,59.529999,59.66,59.150002,59.189999,10838100
3113,2012-05-17,61.34,62.5,61.25,61.68,29292400
3114,2012-05-18,61.869999,62.630001,61.759998,62.43,16630700
3115,2012-05-21,62.380001,63.099998,62.139999,63.040001,11149900
3116,2012-05-22,62.990002,63.950001,62.900002,63.73,12074400
3117,2012-05-23,63.389999,64.690002,63.290001,64.580002,15682200
3118,2012-05-24,64.709999,65.18,64.459999,65.07,11302700
3119,2012-05-25,64.860001,65.5,64.800003,65.309998,10179900
3120,2012-05-29,65.400002,65.760002,65.209999,65.68,10036900
3121,2012-05-30,65.410004,65.949997,65.330002,65.440002,9979700
3122,2012-05-31,65.400002,66.660004,65.379997,65.82,16765500
3123,2012-06-01,65.43,65.879997,65.129997,65.550003,15300700
3124,2012-06-04,65.900002,66.129997,65.400002,65.989998,13876800
3125,2012-06-05,65.739998,65.900002,65.43,65.5,9341000
3126,2012-06-06,65.599998,65.970001,65.459999,65.93,10846900
3127,2012-06-07,66.080002,66.080002,65.779999,65.870003,12546700
3128,2012-06-08,66.190002,68.230003,66.080002,68.220001,18012600
3129,2012-06-11,68.389999,68.480003,67.470001,67.529999,10491400
3130,2012-06-12,67.669998,67.849998,67.300003,67.720001,8987800
3131,2012-06-13,67.589996,67.75,66.959999,67.07,10748900
3132,2012-06-14,67.099998,67.790001,67.089996,67.629997,9994400
3133,2012-06-15,68.050003,68.059998,67.589996,67.75,12742000
3134,2012-06-18,67.470001,68.279999,67.43,68.120003,7553500
3135,2012-06-19,68.089996,68.25,67.699997,67.809998,7906000
3136,2012-06-20,67.860001,68.540001,67.779999,68.519997,8989800
3137,2012-06-21,68.489998,68.660004,67.68,67.699997,9843600
3138,2012-06-22,68.089996,68.349998,67.190002,67.300003,11400700
3139,2012-06-25,67.059998,68.230003,67.059998,68.18,11830600
3140,2012-06-26,68.480003,68.919998,68.25,68.580002,10811800
3141,2012-06-27,68.589996,68.75,68.260002,68.589996,8797800
3142,2012-06-28,67.919998,68.349998,67.489998,68.300003,8578400
3143,2012-06-29,68.940002,69.720001,68.559998,69.720001,10663400
3144,2012-07-02,69.599998,69.949997,69.150002,69.349998,10425200
3145,2012-07-03,69.650002,70.769997,69.300003,70.75,9394700
3146,2012-07-05,70.370003,71.300003,70.370003,71.080002,12440500
3147,2012-07-06,70.730003,71.360001,70.730003,71.360001,8009200
3148,2012-07-09,71.260002,71.760002,71.019997,71.760002,11150400
3149,2012-07-10,71.93,72.580002,71.639999,72.110001,13328200
3150,2012-07-11,72.129997,72.440002,71.779999,72.260002,12243900
3151,2012-07-12,72.07,72.620003,71.639999,72.309998,10195800
3152,2012-07-13,72.269997,73.239998,72.150002,73.18,8180100
3153,2012-07-16,72.919998,73.18,72.580002,72.980003,8080600
3154,2012-07-17,72.900002,73.099998,72.309998,73.099998,12176300
3155,2012-07-18,72.889999,73.459999,72.720001,72.849998,9495100
3156,2012-07-19,72.849998,72.860001,70.230003,71.529999,16878000
3157,2012-07-20,71.459999,72.489998,71.309998,72.25,11052000
3158,2012-07-23,71.620003,71.989998,71.260002,71.849998,6656500
3159,2012-07-24,71.68,72.239998,71.449997,72.139999,7475700
3160,2012-07-25,72.260002,72.459999,71.870003,72.080002,6981900
3161,2012-07-26,72.699997,73.949997,72.690002,73.669998,8192400
3162,2012-07-27,73.839996,74.800003,73.790001,74.519997,10861500
3163,2012-07-30,74.459999,75.239998,74.449997,74.980003,9145600
3164,2012-07-31,74.760002,74.980003,74.43,74.43,8322900
3165,2012-08-01,74.699997,74.790001,73.419998,73.620003,9699000
3166,2012-08-02,73.050003,74.160004,72.940002,74.050003,8093000
3167,2012-08-03,74.739998,74.959999,74.25,74.550003,8740000
3168,2012-08-06,74.919998,74.919998,74.279999,74.279999,6117500
3169,2012-08-07,74.410004,74.599998,73.970001,73.989998,7614500
3170,2012-08-08,73.650002,74.510002,73.43,74.309998,6578300
3171,2012-08-09,74.279999,74.519997,73.760002,73.849998,5284700
3172,2012-08-10,73.849998,74.25,73.43,73.68,5644200
3173,2012-08-13,73.410004,73.690002,73.18,73.400002,6301000
3174,2012-08-14,73.839996,74.269997,73.57,74.010002,7242000
3175,2012-08-15,73.910004,74.519997,73.82,74.449997,7774400
3176,2012-08-16,72.580002,72.75,71.779999,72.150002,17813200
3177,2012-08-17,72.410004,72.690002,71.839996,71.989998,9734900
3178,2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700
3179,2012-08-21,72.300003,72.339996,71.43,71.43,7634200
3180,2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000
3181,2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100
3182,2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100
3183,2012-08-27,72.169998,72.790001,72.07,72.5,5766900
3184,2012-08-28,72.18,72.709999,72.160004,72.410004,4822700
3185,2012-08-29,72.610001,73.019997,72.43,72.769997,4230800
3186,2012-08-30,72.629997,72.75,72.150002,72.25,5237200
3187,2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100
3188,2012-09-04,72.769997,73.839996,72.57,73.510002,8524100
3189,2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100
3190,2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500
3191,2012-09-07,74.699997,74.800003,73.5,73.82,6621400
3192,2012-09-10,73.889999,74.120003,73.5,73.510002,6500100
3193,2012-09-11,73.720001,74.419998,73.550003,74.059998,5291400
3194,2012-09-12,74.059998,74.349998,73.75,74.07,4297800
3195,2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400
3196,2012-09-14,74.839996,74.989998,74.260002,74.5,8535700
3197,2012-09-17,74.360001,74.68,73.870003,73.989998,6854600
3198,2012-09-18,73.849998,74.169998,73.68,73.949997,5304100
3199,2012-09-19,74.25,74.629997,73.989998,74.370003,5655900
3200,2012-09-20,74.32,74.82,74.32,74.75,4523200
3201,2012-09-21,74.959999,75.089996,74.330002,74.449997,10562300
3202,2012-09-24,74.199997,74.959999,74.18,74.739998,4413700
3203,2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700
3204,2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900
3205,2012-09-27,74.370003,74.5,73.830002,73.980003,5390100
3206,2012-09-28,73.860001,74.059998,73.419998,73.800003,6021000
3207,2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300
3208,2012-10-02,73.980003,74.360001,73.629997,73.75,4236500
3209,2012-10-03,74.029999,74.75,73.75,74.199997,8164700
3210,2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900
3211,2012-10-05,74.940002,75.5,74.889999,75.129997,5205100
3212,2012-10-08,75.160004,75.550003,75.059998,75.25,4545900
3213,2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300
3214,2012-10-10,74.650002,76.809998,74.639999,75.419998,19364800
3215,2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500
3216,2012-10-12,75.419998,76.040001,75.300003,75.809998,8029300
3217,2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600
3218,2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100
3219,2012-10-17,77.330002,77.5,76.480003,77.029999,7494500
3220,2012-10-18,77.019997,77.230003,76.169998,76.559998,7325700
3221,2012-10-19,76.580002,76.709999,75.43,75.620003,6942500
3222,2012-10-22,75.68,75.779999,75.089996,75.650002,5425400
3223,2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900
3224,2012-10-24,74.93,75.0,74.519997,74.82,4583200
3225,2012-10-25,75.300003,75.5,74.889999,75.32,4432900
3226,2012-10-26,75.199997,75.419998,74.68,75.110001,4446900
3227,2012-10-31,75.25,75.68,74.129997,75.019997,6551200
3228,2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600
3229,2012-11-02,73.459999,73.57,72.709999,72.769997,8563500
3230,2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700
3231,2012-11-06,73.169998,74.279999,73.129997,73.760002,5334400
3232,2012-11-07,73.419998,73.900002,72.860001,73.110001,6809900
3233,2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100
3234,2012-11-09,72.129997,72.599998,71.919998,72.309998,6891400
3235,2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800
3236,2012-11-13,71.970001,72.300003,71.18,71.809998,8977400
3237,2012-11-14,71.860001,72.0,71.080002,71.309998,9111300
3238,2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900
3239,2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100
3240,2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700
3241,2012-11-20,69.239998,69.239998,68.449997,69.0,9394600
3242,2012-11-21,68.860001,69.059998,68.68,68.889999,7039600
3243,2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900
3244,2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200
3245,2012-11-27,69.900002,70.169998,69.449997,69.5,7382300
3246,2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400
3247,2012-11-29,70.480003,71.040001,70.129997,70.830002,9620500
3248,2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200
3249,2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800
3250,2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500
3251,2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200
3252,2012-12-06,71.669998,71.849998,71.099998,71.589996,7166100
3253,2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000
3254,2012-12-10,72.080002,72.339996,71.790001,72.150002,5901600
3255,2012-12-11,72.25,72.699997,70.82,70.889999,14595000
3256,2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900
3257,2012-12-13,69.040001,69.360001,69.0,69.040001,14243500
3258,2012-12-14,69.050003,69.300003,68.739998,68.75,10502300
3259,2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700
3260,2012-12-18,69.110001,69.660004,68.910004,69.5,11589800
3261,2012-12-19,69.43,69.5,68.519997,68.519997,9973200
3262,2012-12-20,68.330002,69.059998,68.169998,69.0,9686300
3263,2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000
3264,2012-12-24,68.510002,68.809998,68.309998,68.57,2904800
3265,2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900
3266,2012-12-27,68.029999,68.419998,67.790001,68.190002,7384200
3267,2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400
3268,2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500
3269,2013-01-02,68.93,69.239998,68.449997,69.239998,10390800
3270,2013-01-03,69.25,69.349998,68.379997,68.800003,8910100
3271,2013-01-04,68.730003,69.18,68.339996,69.059998,6438000
3272,2013-01-07,68.830002,68.919998,68.129997,68.400002,6201400
3273,2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900
3274,2013-01-09,68.660004,68.709999,68.220001,68.57,5055200
3275,2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800
3276,2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500
3277,2013-01-14,68.489998,68.669998,68.110001,68.300003,5490400
3278,2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400
3279,2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900
3280,2013-01-17,69.300003,69.32,68.709999,68.849998,7232600
3281,2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400
3282,2013-01-22,69.050003,69.650002,68.959999,69.580002,5747900
3283,2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400
3284,2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000
3285,2013-01-25,69.910004,70.0,68.93,69.0,7967700
3286,2013-01-28,69.080002,69.5,68.800003,69.349998,7054800
3287,2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900
3288,2013-01-30,70.120003,70.120003,69.5,69.75,7020600
3289,2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200
3290,2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800
3291,2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300
3292,2013-02-05,69.870003,71.07,69.760002,70.769997,10525500
3293,2013-02-06,70.480003,71.32,70.300003,71.309998,9757800
