,Date,Open,High,Low,Close,Volume
1455,2005-10-17,13.62,13.79,13.6,13.7,877200
1456,2005-10-18,13.78,13.78,13.28,13.41,1446600
1457,2005-10-19,13.28,13.6,13.21,13.6,1525600
1458,2005-10-20,13.6,13.6,12.88,12.99,4322000
1459,2005-10-21,12.95,13.14,12.64,12.65,5188400
1460,2005-10-24,12.65,13.05,12.61,13.0,4002400
1461,2005-10-25,12.95,13.09,12.87,12.9,1222800
1462,2005-10-26,12.9,13.09,12.75,12.9,1500100
1463,2005-10-27,12.85,12.91,12.7,12.72,882900
1464,2005-10-28,12.82,13.2,12.74,13.12,1943700
1465,2005-10-31,13.15,13.35,13.15,13.24,1703400
1466,2005-11-01,13.23,13.34,13.12,13.27,1830900
1467,2005-11-02,13.22,13.28,12.86,13.22,1844900
1468,2005-11-03,13.17,13.2,12.93,12.94,1374000
1469,2005-11-04,13.72,13.84,12.97,13.0,941300
1470,2005-11-07,12.94,13.12,12.88,12.98,1110700
1471,2005-11-08,12.85,13.15,12.85,13.07,2556100
1472,2005-11-09,13.06,13.24,12.97,13.11,1174900
1473,2005-11-10,13.11,13.2,12.91,13.16,1132300
1474,2005-11-11,13.12,13.12,12.84,12.93,797300
1475,2005-11-14,12.86,12.93,12.79,12.88,962500
1476,2005-11-15,12.89,13.05,12.78,12.92,2099600
1477,2005-11-16,12.97,13.09,12.95,13.08,896000
1478,2005-11-17,13.09,13.22,13.02,13.18,1540000
1479,2005-11-18,13.3,13.3,13.0,13.19,1026600
1480,2005-11-21,13.2,13.22,13.06,13.18,621300
1481,2005-11-22,13.15,13.24,13.1,13.2,1118100
1482,2005-11-23,13.2,13.28,13.13,13.24,747400
1483,2005-11-25,13.28,13.31,13.2,13.31,259900
1484,2005-11-28,13.32,13.5,13.29,13.41,1624300
1485,2005-11-29,13.47,13.53,13.16,13.17,1171300
1486,2005-11-30,13.22,13.28,13.12,13.22,1085800
1487,2005-12-01,13.3,13.34,13.14,13.2,1297200
1488,2005-12-02,13.3,13.37,13.13,13.28,1628300
1489,2005-12-05,13.23,13.28,13.06,13.16,1071800
1490,2005-12-06,13.18,13.3,13.04,13.08,958700
1491,2005-12-07,13.05,13.15,12.95,13.03,1287100
1492,2005-12-08,13.07,13.33,12.97,13.02,2673600
1493,2005-12-09,13.02,13.08,12.92,13.0,1673600
1494,2005-12-12,13.05,13.08,12.84,12.84,1057700
1495,2005-12-13,12.92,13.1,12.84,12.97,2050600
1496,2005-12-14,12.94,13.42,12.94,13.38,2884000
1497,2005-12-15,13.38,13.47,13.24,13.36,1436600
1498,2005-12-16,13.37,13.44,13.24,13.3,1846200
1499,2005-12-19,13.3,13.31,12.97,13.01,999400
1500,2005-12-20,13.03,13.34,13.0,13.27,1532600
1501,2005-12-21,13.3,13.33,12.93,12.98,1427600
1502,2005-12-22,12.97,13.19,12.96,13.06,1734600
1503,2005-12-23,13.08,13.13,13.03,13.05,616700
1504,2005-12-27,13.08,13.08,12.89,12.96,948000
1505,2005-12-28,13.02,13.04,12.69,12.76,1456000
1506,2005-12-29,12.73,13.02,12.73,12.92,935300
1507,2005-12-30,12.78,12.91,12.75,12.85,1150200
1508,2006-01-03,12.88,13.07,12.75,13.0,1327100
1509,2006-01-04,13.02,13.09,12.78,13.0,1204200
1510,2006-01-05,12.97,13.04,12.8,13.01,1649700
1511,2006-01-06,13.03,13.25,12.98,13.1,1521100
1512,2006-01-09,13.05,13.14,12.99,13.0,822800
1513,2006-01-10,12.91,13.02,12.87,12.96,855200
1514,2006-01-11,13.0,13.05,12.82,12.83,1012300
1515,2006-01-12,12.82,13.15,12.8,13.0,1320100
1516,2006-01-13,13.0,13.1,12.91,13.0,587000
1517,2006-01-17,13.01,13.26,12.87,13.21,1762500
1518,2006-01-18,13.21,13.29,13.07,13.19,1124600
1519,2006-01-19,13.18,13.34,13.1,13.28,1752400
1520,2006-01-20,13.23,13.38,13.16,13.2,1236500
1521,2006-01-23,12.85,13.13,12.69,12.85,3426100
1522,2006-01-24,12.81,12.99,12.79,12.96,1753900
1523,2006-01-25,12.97,12.99,12.7,12.79,1465000
1524,2006-01-26,12.87,12.88,12.58,12.78,1577200
1525,2006-01-27,12.77,13.04,12.77,12.97,2911900
1526,2006-01-30,13.0,13.01,12.72,12.76,2099200
1527,2006-01-31,12.71,12.85,12.71,12.78,1212500
1528,2006-02-01,12.71,12.9,12.71,12.83,923900
1529,2006-02-02,12.77,12.86,12.58,12.75,2017100
1530,2006-02-03,12.7,12.77,12.48,12.6,1495700
1531,2006-02-06,12.6,12.7,12.57,12.66,956800
1532,2006-02-07,12.66,12.82,12.61,12.71,1824000
1533,2006-02-08,12.69,12.79,12.62,12.67,1355400
1534,2006-02-09,12.63,12.65,12.55,12.58,1870200
1535,2006-02-10,12.58,12.7,12.5,12.65,2105200
1536,2006-02-13,12.67,12.82,12.6,12.78,1347400
1537,2006-02-14,12.61,12.71,12.53,12.66,1237300
1538,2006-02-15,12.69,12.87,12.61,12.85,2278300
1539,2006-02-16,12.82,12.95,12.74,12.94,1422100
1540,2006-02-17,12.91,13.1,12.88,13.06,1238800
1541,2006-02-21,13.06,13.16,12.96,13.03,2028100
1542,2006-02-22,13.06,13.13,12.97,13.12,1406000
1543,2006-02-23,13.09,13.28,13.01,13.19,2091700
1544,2006-02-24,13.23,13.28,13.03,13.04,2164600
1545,2006-02-27,13.05,13.4,12.89,13.19,1856300
1546,2006-02-28,13.05,13.06,12.81,12.97,3551900
1547,2006-03-01,13.0,13.07,12.95,13.03,1562500
1548,2006-03-02,12.92,13.0,12.89,12.94,1757400
1549,2006-03-03,12.93,12.98,12.82,12.85,2073700
1550,2006-03-06,12.86,12.86,12.73,12.74,2511100
1551,2006-03-07,12.75,12.89,12.65,12.72,1167300
1552,2006-03-08,12.72,12.85,12.58,12.79,1461900
1553,2006-03-09,12.75,12.76,12.5,12.57,2647400
1554,2006-03-10,12.56,12.75,12.5,12.74,2236000
1555,2006-03-13,12.77,12.85,12.6,12.65,936500
1556,2006-03-14,12.69,12.9,12.64,12.84,1110100
1557,2006-03-15,12.87,12.88,12.62,12.8,2648600
1558,2006-03-16,12.8,12.92,12.66,12.7,8769100
1559,2006-03-17,12.57,12.64,12.42,12.51,3796100
1560,2006-03-20,12.54,12.55,12.17,12.2,3002500
1561,2006-03-21,12.24,12.3,12.13,12.15,1975700
1562,2006-03-22,12.1,12.19,12.07,12.15,2572900
1563,2006-03-23,12.18,12.19,12.07,12.1,2199800
1564,2006-03-24,12.07,12.21,12.04,12.15,1865300
1565,2006-03-27,12.1,12.11,11.9,11.92,2614500
1566,2006-03-28,11.92,12.16,11.83,11.98,2210500
1567,2006-03-29,12.0,12.26,11.94,12.22,1856200
1568,2006-03-30,12.2,12.23,12.06,12.15,2291000
1569,2006-03-31,12.1,12.2,11.92,11.93,2074400
1570,2006-04-03,12.0,12.14,11.99,12.04,2558100
1571,2006-04-04,12.04,12.17,11.98,12.14,1714600
1572,2006-04-05,12.14,12.36,12.02,12.29,3378400
1573,2006-04-06,12.2,12.25,11.94,11.96,2075900
1574,2006-04-07,11.96,12.02,11.85,11.86,1590400
1575,2006-04-10,11.86,11.95,11.86,11.86,1402300
1576,2006-04-11,11.86,11.95,11.67,11.78,1896900
1577,2006-04-12,11.69,11.87,11.69,11.73,1355700
1578,2006-04-13,11.65,11.76,11.62,11.76,1586700
1579,2006-04-17,11.72,11.78,11.65,11.75,994200
1580,2006-04-18,11.79,11.92,11.69,11.9,1911300
1581,2006-04-19,11.89,12.06,11.86,12.01,1430700
1582,2006-04-20,12.04,12.2,11.94,11.99,1496900
1583,2006-04-21,12.06,12.14,11.99,12.09,1013700
1584,2006-04-24,12.07,12.13,12.0,12.08,1108000
1585,2006-04-25,12.08,12.1,11.9,11.93,1462000
1586,2006-04-26,11.91,12.0,11.88,11.9,1326000
1587,2006-04-27,11.85,12.1,11.81,12.01,1492300
1588,2006-04-28,11.99,12.06,11.9,12.02,1636000
1589,2006-05-01,12.06,12.09,11.78,11.81,1306000
1590,2006-05-02,11.86,12.14,11.82,12.02,1528600
1591,2006-05-03,11.95,12.04,11.85,12.01,2543400
1592,2006-05-04,12.0,12.15,12.0,12.11,1126800
1593,2006-05-05,12.16,12.49,12.14,12.36,2302400
1594,2006-05-08,12.4,12.43,12.18,12.34,1866000
1595,2006-05-09,12.34,12.43,12.26,12.39,1698600
1596,2006-05-10,12.34,12.4,12.24,12.29,1695000
1597,2006-05-11,12.31,12.36,12.15,12.28,2058000
1598,2006-05-12,12.14,12.24,12.0,12.02,1771400
1599,2006-05-15,12.28,12.32,12.17,12.29,2056600
1600,2006-05-16,12.32,12.32,12.12,12.15,1612400
1601,2006-05-17,12.11,12.2,12.0,12.01,1697300
1602,2006-05-18,12.01,12.12,11.97,12.03,2261500
1603,2006-05-19,12.1,12.14,11.99,12.08,1617200
1604,2006-05-22,12.03,12.22,12.03,12.17,1884300
1605,2006-05-23,12.2,12.25,12.06,12.12,3013500
1606,2006-05-24,12.1,12.19,11.97,12.04,1455700
1607,2006-05-25,12.06,12.16,11.98,12.1,1567700
1608,2006-05-26,12.14,12.16,12.0,12.04,1244400
1609,2006-05-30,12.03,12.1,11.83,11.86,2743500
1610,2006-05-31,11.9,12.06,11.85,11.99,2281400
1611,2006-06-01,12.04,12.28,12.0,12.25,6217800
1612,2006-06-02,12.21,12.43,12.13,12.42,2194300
1613,2006-06-05,12.42,12.44,12.2,12.21,1334000
1614,2006-06-06,12.28,12.32,12.09,12.25,1229700
1615,2006-06-07,12.28,12.29,12.17,12.19,905200
1616,2006-06-08,12.2,12.3,12.08,12.29,1079900
1617,2006-06-09,12.29,12.39,12.21,12.3,903800
1618,2006-06-12,12.36,12.45,12.25,12.38,2022800
1619,2006-06-13,12.38,12.38,12.06,12.11,2737500
1620,2006-06-14,12.07,12.25,12.06,12.2,2653600
1621,2006-06-15,12.24,12.46,12.15,12.45,1237800
1622,2006-06-16,12.46,12.47,12.29,12.38,1691600
1623,2006-06-19,12.4,12.4,12.2,12.25,809100
1624,2006-06-20,12.26,12.32,12.19,12.22,953900
1625,2006-06-21,12.2,12.29,12.2,12.21,860400
1626,2006-06-22,12.2,12.25,12.08,12.2,912800
1627,2006-06-23,12.16,12.33,12.13,12.2,687600
1628,2006-06-26,12.2,12.26,12.16,12.26,987000
1629,2006-06-27,12.23,12.43,12.15,12.42,2656100
1630,2006-06-28,12.41,12.51,12.35,12.49,4555900
1631,2006-06-29,12.52,12.54,12.35,12.48,2717300
1632,2006-06-30,12.48,12.54,12.41,12.5,1103700
1633,2006-07-03,12.54,12.6,12.48,12.55,523500
1634,2006-07-05,12.54,12.75,12.53,12.73,2245900
1635,2006-07-06,12.74,12.75,12.61,12.7,1994000
1636,2006-07-07,12.7,12.8,12.6,12.72,1078600
1637,2006-07-10,12.76,12.95,12.69,12.85,1626300
1638,2006-07-11,12.85,12.92,12.8,12.9,2323800
1639,2006-07-12,12.9,12.9,12.72,12.77,743100
1640,2006-07-13,12.75,12.8,12.56,12.6,1456500
1641,2006-07-14,12.85,12.86,12.71,12.74,1517500
1642,2006-07-17,12.76,12.87,12.75,12.85,1129700
1643,2006-07-18,12.84,12.98,12.8,12.97,1985000
1644,2006-07-19,12.98,13.1,12.98,13.05,2349600
1645,2006-07-20,13.0,13.21,12.98,13.2,1313500
1646,2006-07-21,13.29,13.36,13.16,13.36,2233800
1647,2006-07-24,13.4,13.51,13.36,13.49,2301400
1648,2006-07-25,13.48,13.49,13.36,13.48,2019400
1649,2006-07-26,13.44,13.5,13.41,13.48,3372200
1650,2006-07-27,13.49,13.74,13.47,13.6,2199900
1651,2006-07-28,13.7,13.71,13.58,13.64,817000
1652,2006-07-31,13.64,13.78,13.63,13.74,1989800
1653,2006-08-01,13.74,13.77,13.7,13.73,2151800
1654,2006-08-02,13.56,13.69,13.42,13.56,6423400
1655,2006-08-03,13.6,13.7,13.58,13.64,3014400
1656,2006-08-04,13.69,13.85,13.66,13.84,1935300
1657,2006-08-07,13.84,13.86,13.7,13.71,1554400
1658,2006-08-08,13.75,13.92,13.74,13.83,6393600
1659,2006-08-09,13.9,13.92,13.83,13.88,4121200
1660,2006-08-10,13.93,13.93,13.77,13.82,1750000
1661,2006-08-11,13.78,13.9,13.75,13.87,1249700
1662,2006-08-14,13.89,14.06,13.82,13.97,3442200
1663,2006-08-15,14.05,14.18,13.99,14.17,2691400
1664,2006-08-16,14.22,14.24,14.06,14.06,1463000
1665,2006-08-17,14.05,14.06,13.93,14.03,1695600
1666,2006-08-18,14.03,14.27,14.0,14.24,1296400
1667,2006-08-21,14.23,14.28,14.17,14.2,1429600
1668,2006-08-22,14.2,14.24,14.2,14.23,1127200
1669,2006-08-23,14.22,14.28,14.22,14.28,1429800
1670,2006-08-24,14.33,14.39,14.25,14.35,1139300
1671,2006-08-25,14.35,14.47,14.27,14.46,2605800
1672,2006-08-28,14.46,14.57,14.41,14.53,2582200
1673,2006-08-29,14.53,14.54,14.36,14.48,1342300
1674,2006-08-30,14.52,14.52,14.27,14.31,1948500
1675,2006-08-31,14.31,14.47,14.31,14.45,2540400
1676,2006-09-01,14.45,14.59,14.4,14.55,1713100
1677,2006-09-05,14.59,14.59,14.15,14.22,2917400
1678,2006-09-06,14.12,14.21,13.91,13.98,5997800
1679,2006-09-07,13.93,14.0,13.85,13.92,1646900
1680,2006-09-08,13.92,14.11,13.92,14.1,1750500
1681,2006-09-11,14.11,14.19,13.93,14.07,2864200
1682,2006-09-12,14.1,14.15,13.96,14.13,2926700
1683,2006-09-13,14.05,14.11,13.87,14.0,1597600
1684,2006-09-14,14.0,14.12,13.91,14.02,1293700
1685,2006-09-15,14.12,14.16,14.02,14.14,2513800
1686,2006-09-18,14.06,14.1,13.85,13.89,1446200
1687,2006-09-19,13.88,13.96,13.8,13.91,1712100
1688,2006-09-20,13.9,14.0,13.84,13.9,1069100
1689,2006-09-21,13.88,13.94,13.78,13.86,1053200
1690,2006-09-22,13.86,13.88,13.79,13.86,853600
1691,2006-09-25,14.02,14.29,13.95,14.2,3371100
1692,2006-09-26,14.2,14.29,14.13,14.17,1540700
1693,2006-09-27,14.18,14.42,14.11,14.36,4270800
1694,2006-09-28,14.39,14.49,14.31,14.37,3906000
1695,2006-09-29,14.34,14.43,14.31,14.32,1859400
1696,2006-10-02,14.31,14.43,14.19,14.22,1367500
1697,2006-10-03,14.28,14.43,14.21,14.4,2572800
1698,2006-10-04,14.42,14.62,14.29,14.61,2579800
1699,2006-10-05,14.56,14.62,14.54,14.62,1075800
1700,2006-10-06,14.5,14.57,14.36,14.39,2586400
1701,2006-10-09,14.38,14.47,14.36,14.42,805400
1702,2006-10-10,14.42,14.52,14.39,14.48,1551300
1703,2006-10-11,14.45,14.61,14.45,14.53,1426000
1704,2006-10-12,14.55,14.7,14.52,14.67,1718000
1705,2006-10-13,14.66,14.73,14.61,14.73,3186600
1706,2006-10-16,14.75,14.97,14.74,14.92,2658100
1707,2006-10-17,14.93,15.01,14.89,15.0,1592100
1708,2006-10-18,15.0,15.13,14.94,15.12,5326300
1709,2006-10-19,15.05,15.18,15.03,15.14,1427400
1710,2006-10-20,15.22,15.26,15.03,15.26,5177800
1711,2006-10-23,15.26,15.3,15.08,15.29,3199000
1712,2006-10-24,15.49,15.5,15.39,15.48,2840200
1713,2006-10-25,15.53,15.7,15.45,15.52,2682200
1714,2006-10-26,15.56,15.59,15.42,15.46,1340000
1715,2006-10-27,15.46,15.52,15.4,15.41,2791600
1716,2006-10-30,15.42,15.51,15.35,15.43,2077800
1717,2006-10-31,15.48,15.56,15.42,15.48,2637300
1718,2006-11-01,15.48,15.59,15.41,15.45,2634300
1719,2006-11-02,15.45,15.58,15.41,15.47,1789400
1720,2006-11-03,15.72,15.72,15.46,15.61,3438000
1721,2006-11-06,15.64,15.71,15.59,15.69,2074900
1722,2006-11-07,15.73,15.82,15.71,15.79,2335400
1723,2006-11-08,15.75,15.98,15.64,15.92,4617900
1724,2006-11-09,15.92,16.01,15.81,15.97,1343200
1725,2006-11-10,15.97,16.15,15.95,16.08,3707500
1726,2006-11-13,16.08,16.24,16.02,16.200001,2532900
1727,2006-11-14,16.049999,16.190001,16.0,16.18,2633800
1728,2006-11-15,16.200001,16.33,16.120001,16.190001,3408800
1729,2006-11-16,16.24,16.33,16.139999,16.17,3438700
1730,2006-11-17,16.129999,16.16,15.93,16.0,2393900
1731,2006-11-20,15.97,16.059999,15.92,16.0,1411800
1732,2006-11-21,16.0,16.08,15.94,16.049999,3602100
1733,2006-11-22,16.07,16.129999,15.98,16.040001,754600
1734,2006-11-24,15.95,16.1,15.95,16.1,458400
1735,2006-11-27,16.049999,16.049999,15.74,15.83,1340000
1736,2006-11-28,15.78,16.0,15.7,15.97,2602300
1737,2006-11-29,16.049999,16.200001,16.01,16.190001,1490700
1738,2006-11-30,16.190001,16.360001,16.1,16.35,2465400
1739,2006-12-01,16.32,16.33,16.120001,16.26,1751600
1740,2006-12-04,16.309999,16.4,16.25,16.370001,1377100
1741,2006-12-05,16.35,16.379999,16.23,16.309999,1938400
1742,2006-12-06,16.290001,16.34,16.23,16.26,1254500
1743,2006-12-07,16.27,16.360001,16.129999,16.16,1477500
1744,2006-12-08,16.309999,16.389999,16.02,16.18,2898100
1745,2006-12-11,16.190001,16.309999,16.120001,16.25,1992500
1746,2006-12-12,16.190001,16.41,16.15,16.379999,2283400
1747,2006-12-13,16.389999,16.450001,16.25,16.379999,1758000
1748,2006-12-14,16.469999,16.540001,16.360001,16.540001,1683600
1749,2006-12-15,16.540001,16.57,16.43,16.540001,1895600
1750,2006-12-18,16.58,16.58,16.35,16.42,1237300
1751,2006-12-19,16.34,16.559999,16.290001,16.530001,1614200
1752,2006-12-20,16.540001,16.639999,16.51,16.610001,1168600
1753,2006-12-21,16.629999,16.690001,16.469999,16.49,1327500
1754,2006-12-22,16.469999,16.530001,16.360001,16.49,798600
1755,2006-12-26,16.49,16.780001,16.49,16.719999,1017300
1756,2006-12-27,16.73,16.870001,16.73,16.799999,1065600
1757,2006-12-28,16.799999,16.860001,16.65,16.67,629000
1758,2006-12-29,16.65,16.690001,16.540001,16.58,741900
1759,2007-01-03,16.629999,17.25,16.620001,17.049999,5540800
1760,2007-01-04,17.040001,17.379999,17.0,17.08,3936500
1761,2007-01-05,17.129999,17.469999,16.67,16.790001,6084900
1762,2007-01-08,16.74,16.91,16.540001,16.629999,3849100
1763,2007-01-09,16.65,16.77,16.540001,16.700001,2815400
1764,2007-01-10,16.700001,16.889999,16.66,16.790001,1676800
1765,2007-01-11,16.82,17.030001,16.700001,16.870001,1644300
1766,2007-01-12,16.879999,17.34,16.790001,16.84,1962000
1767,2007-01-16,16.889999,16.969999,16.84,16.9,1455100
1768,2007-01-17,16.690001,16.75,16.540001,16.709999,2397400
1769,2007-01-18,16.719999,16.73,16.5,16.51,2830400
1770,2007-01-19,16.48,16.73,16.4,16.719999,2131100
1771,2007-01-22,16.75,16.889999,16.639999,16.85,3568000
1772,2007-01-23,16.85,17.02,16.780001,17.01,3543700
1773,2007-01-24,17.09,17.41,17.02,17.309999,5937100
1774,2007-01-25,17.200001,17.42,17.15,17.41,6313000
1775,2007-01-26,17.41,17.540001,17.35,17.49,4076700
1776,2007-01-29,17.48,17.49,17.219999,17.43,4253300
1777,2007-01-30,17.43,17.48,17.24,17.469999,3283400
1778,2007-01-31,17.469999,17.469999,17.26,17.26,4676700
1779,2007-02-01,17.280001,17.5,17.25,17.5,2748800
1780,2007-02-02,17.540001,17.549999,17.440001,17.5,2056500
1781,2007-02-05,17.5,17.790001,17.48,17.77,2758700
1782,2007-02-06,18.0,18.309999,17.559999,18.0,3146800
1783,2007-02-07,18.0,18.0,17.76,17.799999,2582600
1784,2007-02-08,17.809999,18.08,17.549999,18.059999,7582600
1785,2007-02-09,18.030001,18.1,17.85,17.950001,2630000
1786,2007-02-12,17.969999,18.040001,17.9,17.940001,2007600
1787,2007-02-13,17.92,18.200001,17.879999,18.190001,1970400
1788,2007-02-14,18.1,18.24,18.0,18.17,2244900
1789,2007-02-15,18.200001,18.24,18.120001,18.18,1342600
1790,2007-02-16,18.120001,18.18,17.860001,18.16,999000
1791,2007-02-20,18.110001,18.33,18.059999,18.280001,1468400
1792,2007-02-21,18.280001,18.299999,18.09,18.25,1837800
1793,2007-02-22,18.26,18.360001,18.18,18.24,1900900
1794,2007-02-23,18.290001,18.290001,18.16,18.23,1642300
1795,2007-02-26,18.379999,18.950001,18.32,18.370001,3675400
1796,2007-02-27,18.379999,18.43,17.639999,17.85,3216800
1797,2007-02-28,17.49,18.040001,17.49,17.83,2928100
1798,2007-03-01,17.6,17.99,16.52,17.870001,3005200
1799,2007-03-02,17.15,17.629999,17.030001,17.5,2843100
1800,2007-03-05,17.4,17.4,17.07,17.09,2765300
1801,2007-03-06,17.09,17.5,17.049999,17.41,4467000
1802,2007-03-07,17.35,17.709999,17.25,17.530001,3368100
1803,2007-03-08,17.65,17.709999,17.5,17.540001,2725400
1804,2007-03-09,17.57,17.700001,17.43,17.629999,2227400
1805,2007-03-12,17.690001,17.74,17.389999,17.620001,3051500
1806,2007-03-13,17.57,17.799999,17.4,17.4,2131600
1807,2007-03-14,17.450001,17.58,17.0,17.440001,3565400
1808,2007-03-15,17.4,17.639999,17.15,17.559999,2488100
1809,2007-03-16,17.58,17.65,17.4,17.459999,3396300
1810,2007-03-19,17.469999,17.719999,17.459999,17.68,2375500
1811,2007-03-20,17.690001,17.85,17.58,17.83,1833200
1812,2007-03-21,17.85,18.16,17.74,18.120001,3747300
1813,2007-03-22,18.129999,18.17,17.940001,17.98,2645400
1814,2007-03-23,18.02,18.209999,17.91,18.200001,2675700
1815,2007-03-26,18.059999,18.190001,17.889999,18.18,2406200
1816,2007-03-27,18.110001,18.24,17.969999,18.15,1873600
1817,2007-03-28,18.15,18.219999,17.93,17.98,2199900
1818,2007-03-29,18.02,18.120001,17.959999,18.1,1599800
1819,2007-03-30,18.1,18.200001,17.700001,17.940001,2138600
1820,2007-04-02,17.93,18.450001,17.870001,18.42,2729300
1821,2007-04-03,18.49,18.5,18.33,18.379999,2833300
1822,2007-04-04,18.43,18.450001,18.32,18.450001,1457200
1823,2007-04-05,18.540001,18.540001,18.42,18.49,2674700
1824,2007-04-09,18.5,18.610001,18.469999,18.530001,1409000
1825,2007-04-10,18.559999,18.690001,18.459999,18.639999,2746200
1826,2007-04-11,18.67,18.73,18.49,18.629999,2827100
1827,2007-04-12,18.639999,18.700001,18.370001,18.469999,1598700
1828,2007-04-13,18.49,18.559999,18.27,18.27,2298500
1829,2007-04-16,18.35,18.59,18.33,18.48,5352700
1830,2007-04-17,18.48,18.76,18.360001,18.75,2207100
1831,2007-04-18,18.27,19.01,18.27,18.93,2516800
1832,2007-04-19,18.450001,19.4,18.35,18.68,1141100
1833,2007-04-20,18.870001,18.950001,18.73,18.860001,3695700
1834,2007-04-23,18.83,19.16,18.799999,18.889999,2033600
1835,2007-04-24,18.91,18.99,18.76,18.93,1999200
1836,2007-04-25,19.0,19.299999,19.0,19.15,1768900
1837,2007-04-26,19.139999,19.209999,18.870001,18.940001,1357900
1838,2007-04-27,18.940001,19.110001,18.83,19.059999,1643900
1839,2007-04-30,19.110001,19.139999,18.780001,18.83,2907000
1840,2007-05-01,18.889999,19.379999,18.77,19.34,5412600
1841,2007-05-02,19.34,19.42,19.18,19.360001,1847200
1842,2007-05-03,19.059999,19.709999,19.059999,19.610001,2767200
1843,2007-05-04,19.940001,19.950001,19.459999,19.57,2287100
1844,2007-05-07,19.6,19.73,19.4,19.530001,2397000
1845,2007-05-08,19.700001,20.0,19.5,19.870001,3664600
1846,2007-05-09,19.91,20.200001,19.73,20.02,2327000
1847,2007-05-10,19.969999,20.0,19.68,19.75,1844200
1848,2007-05-11,19.75,19.92,19.65,19.870001,1462700
1849,2007-05-14,19.68,19.799999,19.530001,19.639999,1437200
1850,2007-05-15,19.68,19.84,19.549999,19.610001,2109100
1851,2007-05-16,19.620001,19.75,19.459999,19.51,1794000
1852,2007-05-17,19.59,19.6,19.469999,19.530001,1424900
1853,2007-05-18,19.57,19.620001,19.48,19.559999,1258400
1854,2007-05-21,19.25,19.690001,19.08,19.559999,1543900
1855,2007-05-22,19.6,19.75,19.469999,19.48,1530100
1856,2007-05-23,19.540001,19.639999,19.17,19.24,1592800
1857,2007-05-24,19.25,19.34,18.719999,18.76,3160000
1858,2007-05-25,18.73,18.91,18.49,18.709999,2514000
1859,2007-05-29,18.799999,19.09,18.799999,18.98,2314100
1860,2007-05-30,19.110001,19.110001,18.799999,19.07,2001200
1861,2007-05-31,19.15,19.15,18.889999,18.93,2648700
1862,2007-06-01,18.98,19.030001,18.66,18.709999,2883800
1863,2007-06-04,18.709999,18.76,18.5,18.67,2173900
1864,2007-06-05,18.33,18.700001,18.290001,18.32,1764000
1865,2007-06-06,18.280001,18.280001,17.92,17.969999,2014600
1866,2007-06-07,17.950001,17.950001,17.209999,17.43,4482100
1867,2007-06-08,17.43,17.629999,17.280001,17.559999,2266200
1868,2007-06-11,17.57,17.969999,17.540001,17.790001,2230200
1869,2007-06-12,17.639999,17.719999,17.450001,17.5,3233500
1870,2007-06-13,17.549999,17.9,17.530001,17.889999,3651600
1871,2007-06-14,17.9,18.030001,17.799999,17.940001,2552200
1872,2007-06-15,18.049999,18.209999,17.969999,18.059999,1932600
1873,2007-06-18,18.09,18.1,17.83,17.85,1692100
1874,2007-06-19,17.870001,17.959999,17.709999,17.91,1645800
1875,2007-06-20,18.02,18.09,17.290001,17.309999,2605200
1876,2007-06-21,17.32,17.48,17.030001,17.309999,2730100
1877,2007-06-22,17.299999,17.35,16.879999,16.9,5540600
1878,2007-06-25,16.92,17.18,16.84,16.92,3010400
1879,2007-06-26,17.1,17.34,16.879999,16.92,3519500
1880,2007-06-27,16.76,17.32,16.74,17.280001,3535400
1881,2007-06-28,17.280001,17.610001,17.1,17.309999,4205400
1882,2007-06-29,17.42,17.58,17.26,17.4,2831100
1883,2007-07-02,17.530001,17.74,17.360001,17.610001,2952400
1884,2007-07-03,17.9,17.950001,17.540001,17.709999,1332100
1885,2007-07-05,17.49,17.85,17.4,17.66,2341700
1886,2007-07-06,17.75,17.82,17.48,17.780001,3135400
1887,2007-07-09,17.82,17.889999,17.6,17.639999,3057200
1888,2007-07-10,17.549999,17.68,17.33,17.35,2677800
1889,2007-07-11,17.34,17.48,17.23,17.309999,2485300
1890,2007-07-12,17.35,17.530001,17.309999,17.51,2690500
1891,2007-07-13,17.52,17.889999,17.450001,17.879999,1877900
1892,2007-07-16,17.879999,17.93,17.379999,17.459999,2414100
1893,2007-07-17,17.370001,17.4,17.0,17.110001,2557200
1894,2007-07-18,17.08,17.24,16.969999,17.110001,3007800
1895,2007-07-19,17.24,17.57,17.209999,17.559999,2402600
1896,2007-07-20,17.540001,17.6,17.190001,17.23,2489800
1897,2007-07-23,17.34,17.469999,17.09,17.18,2538700
1898,2007-07-24,17.27,17.530001,16.969999,16.98,3633900
1899,2007-07-25,17.139999,17.15,16.780001,17.040001,3070200
1900,2007-07-26,16.92,17.049999,16.41,16.77,7327600
1901,2007-07-27,16.709999,16.85,16.459999,16.459999,3978500
1902,2007-07-30,16.43,16.77,16.26,16.639999,2885300
1903,2007-07-31,16.77,16.92,16.459999,16.48,2469300
1904,2007-08-01,16.85,17.76,16.620001,17.07,2751400
1905,2007-08-02,16.299999,17.120001,16.0,16.799999,3413400
1906,2007-08-03,16.32,16.940001,16.01,16.01,3434800
1907,2007-08-06,16.1,16.459999,15.55,16.440001,3618200
1908,2007-08-07,16.299999,16.9,16.09,16.780001,4434500
1909,2007-08-08,16.76,16.940001,16.32,16.58,3503600
