,Date,Open,High,Low,Close,Volume
1488,2005-12-02,70.699997,71.629997,70.449997,71.199997,988400
1489,2005-12-05,70.099998,71.07,70.099998,71.07,1014400
1490,2005-12-06,71.599998,72.099998,70.550003,70.650002,1683700
1491,2005-12-07,70.650002,70.709999,67.93,68.269997,2100100
1492,2005-12-08,68.019997,69.93,67.260002,69.019997,2480000
1493,2005-12-09,69.099998,69.379997,67.830002,69.25,1322200
1494,2005-12-12,69.550003,70.279999,69.160004,69.449997,1171600
1495,2005-12-13,69.199997,70.739998,68.709999,70.489998,1973600
1496,2005-12-14,70.550003,74.040001,70.309998,73.849998,3064800
1497,2005-12-15,74.400002,75.18,72.580002,73.940002,2848200
1498,2005-12-16,75.900002,75.900002,74.129997,74.919998,4153600
1499,2005-12-19,75.0,75.199997,73.120003,73.239998,1445200
1500,2005-12-20,73.800003,74.510002,72.610001,73.949997,1473900
1501,2005-12-21,73.949997,74.43,73.18,73.910004,1227600
1502,2005-12-22,74.150002,75.790001,73.870003,75.550003,1968400
1503,2005-12-23,75.5,76.150002,74.379997,74.5,1546600
1504,2005-12-27,75.0,75.400002,74.25,74.25,1121200
1505,2005-12-28,74.25,74.279999,72.959999,72.959999,1354900
1506,2005-12-29,72.709999,73.959999,72.5,73.120003,1473700
1507,2005-12-30,72.949997,73.0,72.239998,72.660004,1112200
1508,2006-01-03,73.0,75.940002,72.209999,75.660004,2481200
1509,2006-01-04,75.25,75.510002,74.650002,75.120003,1728400
1510,2006-01-05,75.110001,76.910004,74.510002,75.720001,2044200
1511,2006-01-06,74.800003,76.059998,74.519997,75.739998,1595300
1512,2006-01-09,75.599998,80.139999,75.57,79.889999,3092300
1513,2006-01-10,79.5,81.900002,79.110001,81.220001,3084300
1514,2006-01-11,81.339996,81.989998,80.050003,81.660004,1952100
1515,2006-01-12,81.0,81.199997,79.529999,79.839996,1786600
1516,2006-01-13,78.599998,80.239998,78.599998,79.379997,1289200
1517,2006-01-17,78.949997,79.209999,77.940002,78.370003,1621800
1518,2006-01-18,78.300003,79.150002,77.199997,78.769997,1695800
1519,2006-01-19,78.900002,78.919998,77.269997,77.879997,1282300
1520,2006-01-20,78.199997,78.230003,75.870003,76.730003,1648900
1521,2006-01-23,74.599998,75.769997,74.5,74.980003,1746900
1522,2006-01-24,75.349998,76.599998,75.040001,75.620003,1547900
1523,2006-01-25,75.620003,75.620003,73.459999,74.730003,2291000
1524,2006-01-26,75.690002,75.849998,73.910004,75.199997,1582500
1525,2006-01-27,75.5,77.300003,74.800003,76.300003,1733700
1526,2006-01-30,76.300003,77.849998,75.559998,77.510002,2111700
1527,2006-01-31,77.050003,77.110001,75.650002,76.199997,1984200
1528,2006-02-01,75.5,75.690002,73.540001,73.959999,1999500
1529,2006-02-02,73.849998,73.889999,71.389999,71.940002,2219300
1530,2006-02-03,71.150002,72.730003,69.900002,71.849998,2761500
1531,2006-02-06,71.75,72.080002,70.099998,70.389999,1362400
1532,2006-02-07,68.300003,69.459999,67.260002,67.5,3045200
1533,2006-02-08,67.5,68.93,65.989998,68.800003,5719300
1534,2006-02-09,68.599998,69.779999,68.5,69.029999,2208200
1535,2006-02-10,68.099998,68.160004,66.830002,67.220001,2420300
1536,2006-02-13,67.110001,67.18,65.550003,65.949997,2567300
1537,2006-02-14,65.809998,67.230003,64.800003,67.019997,2732600
1538,2006-02-15,66.940002,68.519997,66.669998,67.25,1739900
1539,2006-02-16,67.75,68.360001,66.720001,68.290001,1985200
1540,2006-02-17,68.400002,68.699997,67.379997,67.510002,1414000
1541,2006-02-21,68.0,68.239998,66.669998,67.919998,2055300
1542,2006-02-22,67.790001,70.559998,67.349998,70.120003,2248700
1543,2006-02-23,69.980003,71.279999,69.300003,69.989998,2455800
1544,2006-02-24,69.989998,70.089996,69.050003,69.260002,1326500
1545,2006-02-27,69.010002,69.080002,67.629997,68.050003,1581900
1546,2006-02-28,67.949997,68.080002,66.839996,67.029999,1539900
1547,2006-03-01,67.029999,67.230003,66.459999,66.540001,1168600
1548,2006-03-02,66.540001,67.800003,66.230003,66.93,1464000
1549,2006-03-03,66.5,66.599998,65.160004,65.470001,1905000
1550,2006-03-06,65.25,65.349998,63.799999,64.040001,3243600
1551,2006-03-07,63.5,63.5,61.57,62.57,3692500
1552,2006-03-08,62.150002,63.5,61.799999,63.349998,2226100
1553,2006-03-09,63.450001,63.959999,62.080002,62.18,1389000
1554,2006-03-10,62.0,64.0,61.790001,63.240002,1676100
1555,2006-03-13,63.490002,64.349998,63.25,63.34,1059900
1556,2006-03-14,63.25,66.449997,63.25,66.449997,2601200
1557,2006-03-15,66.029999,66.690002,64.809998,65.120003,1937900
1558,2006-03-16,66.080002,67.550003,65.470001,66.739998,2057200
1559,2006-03-17,67.75,68.550003,67.110001,67.279999,2128800
1560,2006-03-20,67.150002,67.300003,65.279999,65.510002,1753900
1561,2006-03-21,64.900002,65.309998,63.919998,64.25,1981500
1562,2006-03-22,64.699997,65.800003,63.959999,64.589996,1981800
1563,2006-03-23,65.5,68.5,64.910004,67.82,4079700
1564,2006-03-24,67.580002,69.099998,66.160004,68.199997,3406100
1565,2006-03-27,67.75,68.800003,67.739998,68.0,1350200
1566,2006-03-28,68.360001,68.580002,66.360001,66.970001,2009700
1567,2006-03-29,66.989998,67.5,66.010002,66.739998,1210800
1568,2006-03-30,66.610001,66.800003,64.550003,65.580002,1765300
1569,2006-03-31,65.300003,65.559998,64.519997,64.980003,1590000
1570,2006-04-03,64.599998,64.82,64.050003,64.779999,1964900
1571,2006-04-04,64.5,65.489998,64.440002,64.980003,1541700
1572,2006-04-05,65.199997,67.75,65.199997,67.650002,2452400
1573,2006-04-06,67.0,67.870003,66.449997,67.75,1797100
1574,2006-04-07,67.309998,68.5,66.68,67.699997,1507500
1575,2006-04-10,67.720001,68.230003,67.220001,67.699997,1589500
1576,2006-04-11,68.300003,68.93,66.699997,67.139999,1828200
1577,2006-04-12,66.25,66.699997,65.160004,65.300003,1531300
1578,2006-04-13,64.599998,64.709999,63.75,64.660004,1570000
1579,2006-04-17,64.5,65.099998,63.400002,63.950001,1308100
1580,2006-04-18,62.950001,67.459999,62.950001,67.309998,3475300
1581,2006-04-19,66.410004,67.449997,65.099998,66.400002,1969200
1582,2006-04-20,65.5,66.870003,64.550003,66.019997,2120300
1583,2006-04-21,66.599998,66.599998,65.129997,65.550003,1752000
1584,2006-04-24,65.449997,65.449997,63.810001,63.900002,1250200
1585,2006-04-25,63.900002,64.239998,62.18,62.700001,1992300
1586,2006-04-26,63.080002,65.25,63.009998,63.25,2078600
1587,2006-04-27,61.889999,62.470001,60.290001,62.009998,2898400
1588,2006-04-28,61.25,62.779999,61.060001,61.57,1791700
1589,2006-05-01,61.009998,61.970001,60.150002,60.66,1854000
1590,2006-05-02,59.610001,59.75,58.419998,59.5,2885200
1591,2006-05-03,59.25,60.439999,59.150002,59.700001,2223000
1592,2006-05-04,59.720001,60.25,58.650002,58.790001,1169700
1593,2006-05-05,60.25,62.130001,59.549999,61.389999,2544500
1594,2006-05-08,61.0,62.009998,60.23,60.490002,1473100
1595,2006-05-09,59.75,60.360001,59.360001,59.439999,1255000
1596,2006-05-10,60.669998,61.869999,59.759998,60.880001,2172700
1597,2006-05-11,60.669998,60.669998,59.27,59.439999,1936100
1598,2006-05-12,59.0,59.080002,57.490002,57.799999,2298700
1599,2006-05-15,57.459999,58.049999,55.5,56.540001,2536000
1600,2006-05-16,56.18,56.990002,55.740002,55.950001,2597100
1601,2006-05-17,54.900002,55.93,54.139999,54.360001,3203900
1602,2006-05-18,54.75,55.91,54.150002,54.380001,2739700
1603,2006-05-19,54.380001,54.790001,53.259998,53.790001,2591900
1604,2006-05-22,53.470001,53.529999,51.709999,52.639999,2709800
1605,2006-05-23,54.0,54.68,53.049999,53.049999,2238100
1606,2006-05-24,52.799999,54.599998,51.720001,52.830002,3612200
1607,2006-05-25,53.0,53.369999,52.040001,52.720001,1941600
1608,2006-05-26,52.849998,54.049999,52.799999,53.119999,1373600
1609,2006-05-30,52.299999,52.919998,51.580002,51.59,1398800
1610,2006-05-31,51.73,51.84,50.400002,51.200001,2493200
1611,2006-06-01,51.0,52.139999,50.799999,52.060001,1891000
1612,2006-06-02,52.560001,52.650002,50.580002,51.099998,2446700
1613,2006-06-05,50.400002,50.459999,49.049999,49.099998,2546300
1614,2006-06-06,48.599998,48.779999,45.459999,45.82,6786900
1615,2006-06-07,46.43,47.02,45.259998,45.439999,3164200
1616,2006-06-08,45.099998,45.57,43.810001,44.889999,3986100
1617,2006-06-09,45.5,45.900002,44.68,44.740002,2839800
1618,2006-06-12,44.689999,44.75,43.18,43.32,2124000
1619,2006-06-13,42.849998,44.200001,41.950001,42.259998,4516200
1620,2006-06-14,42.599998,43.5,42.5,43.189999,4012600
1621,2006-06-15,42.5,45.400002,42.5,45.099998,4553800
1622,2006-06-16,45.099998,46.490002,44.919998,45.470001,5107900
1623,2006-06-19,45.59,46.240002,44.43,44.810001,3701900
1624,2006-06-20,45.27,45.650002,44.049999,44.080002,3031600
1625,2006-06-21,44.220001,45.900002,44.220001,45.790001,2914300
1626,2006-06-22,45.779999,45.790001,44.669998,45.080002,2712200
1627,2006-06-23,44.900002,45.959999,44.689999,45.349998,1420500
1628,2006-06-26,45.619999,47.41,45.27,47.18,4245800
1629,2006-06-27,47.360001,47.490002,45.470001,45.52,3217500
1630,2006-06-28,45.369999,45.68,44.630001,45.0,1868700
1631,2006-06-29,45.400002,46.919998,44.630001,46.919998,3140500
1632,2006-06-30,47.0,47.040001,45.849998,45.849998,2015600
1633,2006-07-03,46.139999,46.610001,45.709999,46.259998,1375000
1634,2006-07-05,45.900002,45.950001,45.040001,45.369999,2283900
1635,2006-07-06,45.299999,46.52,45.240002,46.0,1730300
1636,2006-07-07,45.799999,46.869999,45.57,45.759998,2311500
1637,2006-07-10,45.849998,46.25,45.099998,45.119999,1379900
1638,2006-07-11,44.509998,44.66,43.450001,44.0,2212500
1639,2006-07-12,43.93,44.330002,42.27,42.400002,2276200
1640,2006-07-13,42.360001,43.0,41.560001,41.669998,1982100
1641,2006-07-14,40.5,40.59,39.290001,39.919998,3698800
1642,2006-07-17,40.0,40.439999,39.0,39.349998,2762000
1643,2006-07-18,39.400002,39.799999,37.959999,39.040001,2834900
1644,2006-07-19,39.5,41.099998,39.330002,40.610001,2837600
1645,2006-07-20,39.799999,40.360001,38.869999,39.029999,2874200
1646,2006-07-21,38.990002,39.619999,37.889999,39.119999,2939100
1647,2006-07-24,39.580002,40.560001,39.18,40.310001,2042600
1648,2006-07-25,40.150002,43.02,39.950001,42.349998,4411800
1649,2006-07-26,41.990002,42.73,41.220001,42.360001,2779100
1650,2006-07-27,42.709999,43.25,41.18,41.5,1940700
1651,2006-07-28,41.970001,43.509998,41.93,43.200001,2548400
1652,2006-07-31,42.75,42.860001,42.299999,42.52,1473600
1653,2006-08-01,42.0,42.209999,41.009998,42.110001,3756300
1654,2006-08-02,42.919998,43.209999,41.73,43.049999,2134500
1655,2006-08-03,42.450001,45.950001,42.240002,45.740002,3605100
1656,2006-08-04,46.540001,47.84,45.330002,46.0,4121200
1657,2006-08-07,45.990002,47.48,45.43,46.779999,2002200
1658,2006-08-08,46.73,47.400002,44.18,44.450001,3825200
1659,2006-08-09,43.57,43.57,42.009998,42.369999,3703400
1660,2006-08-10,42.0,42.740002,41.560001,41.990002,2742000
1661,2006-08-11,41.580002,41.869999,40.84,41.110001,2093200
1662,2006-08-14,41.650002,41.669998,40.07,40.25,2035700
1663,2006-08-15,41.0,41.919998,40.299999,41.84,3025300
1664,2006-08-16,41.970001,44.0,41.849998,43.860001,2783000
1665,2006-08-17,43.610001,45.240002,43.540001,43.98,2113500
1666,2006-08-18,44.029999,44.540001,43.150002,44.389999,1544100
1667,2006-08-21,44.0,44.009998,42.580002,43.02,1416400
1668,2006-08-22,43.950001,44.049999,42.779999,43.189999,1761500
1669,2006-08-23,43.189999,43.200001,40.450001,40.529999,4616100
1670,2006-08-24,40.529999,41.310001,39.830002,41.18,3195100
1671,2006-08-25,40.549999,41.369999,40.360001,40.939999,1856600
1672,2006-08-28,41.299999,41.779999,40.77,41.700001,1909900
1673,2006-08-29,41.5,42.139999,40.950001,42.02,1962000
1674,2006-08-30,42.200001,42.450001,41.380001,42.419998,1690400
1675,2006-08-31,42.5,43.16,42.040001,42.759998,1737000
1676,2006-09-01,43.0,43.200001,41.900002,42.419998,1668400
1677,2006-09-05,42.52,42.540001,41.5,41.73,1322600
1678,2006-09-06,41.48,41.700001,40.290001,40.389999,2699200
1679,2006-09-07,38.66,41.48,38.66,40.400002,5946000
1680,2006-09-08,39.900002,40.900002,39.860001,40.349998,2434900
1681,2006-09-11,40.110001,41.799999,39.439999,41.110001,2412900
1682,2006-09-12,41.490002,43.959999,41.130001,43.919998,4209700
1683,2006-09-13,43.950001,44.689999,43.34,43.549999,2613300
1684,2006-09-14,43.400002,44.470001,42.990002,44.200001,2639100
1685,2006-09-15,44.900002,47.400002,44.720001,45.700001,4966400
1686,2006-09-18,46.0,47.610001,45.450001,46.16,3544500
1687,2006-09-19,46.0,46.700001,44.529999,45.27,3032800
1688,2006-09-20,45.52,46.009998,44.25,44.380001,2562600
1689,2006-09-21,44.25,44.799999,42.66,43.049999,3374200
1690,2006-09-22,42.59,44.790001,42.439999,44.25,3247000
1691,2006-09-25,44.799999,45.790001,43.630001,45.619999,3091300
1692,2006-09-26,44.93,46.990002,44.73,46.16,3492900
1693,2006-09-27,46.34,47.450001,44.779999,45.369999,3748100
1694,2006-09-28,45.220001,46.0,44.439999,45.139999,1835500
1695,2006-09-29,45.139999,45.849998,43.790001,43.799999,2873500
1696,2006-10-02,44.490002,44.93,43.139999,44.080002,2380200
1697,2006-10-03,43.869999,44.189999,43.150002,43.369999,2199500
1698,2006-10-04,43.040001,44.41,42.75,44.009998,2860100
1699,2006-10-05,44.330002,44.529999,43.240002,43.810001,1886400
1700,2006-10-06,43.5,43.759998,43.150002,43.59,1607600
1701,2006-10-09,43.68,45.220001,43.119999,44.790001,2092400
1702,2006-10-10,45.5,46.68,45.360001,45.75,3406100
1703,2006-10-11,45.560001,46.169998,45.080002,45.75,3361000
1704,2006-10-12,46.150002,47.48,46.150002,47.43,2356100
1705,2006-10-13,46.299999,46.529999,44.5,44.630001,4211800
1706,2006-10-16,45.0,45.060001,44.029999,44.119999,3437000
1707,2006-10-17,43.900002,44.099998,43.25,43.349998,3136200
1708,2006-10-18,43.810001,44.57,43.119999,43.189999,2377000
1709,2006-10-19,43.689999,44.439999,43.0,43.830002,2019200
1710,2006-10-20,44.0,44.0,43.259998,43.830002,1392100
1711,2006-10-23,43.5,44.049999,42.759998,43.209999,2282800
1712,2006-10-24,43.43,44.360001,42.880001,44.32,1616300
1713,2006-10-25,44.650002,45.759998,43.830002,45.610001,3096300
1714,2006-10-26,45.48,46.5,45.0,46.299999,3162800
1715,2006-10-27,46.150002,46.790001,45.099998,45.509998,2695700
1716,2006-10-30,45.279999,46.099998,44.900002,45.349998,1833100
1717,2006-10-31,45.650002,45.82,44.610001,44.939999,1485300
1718,2006-11-01,45.290001,45.75,44.650002,44.68,2056000
1719,2006-11-02,44.470001,44.919998,44.279999,44.389999,2179500
1720,2006-11-03,44.389999,44.790001,43.349998,43.540001,1971200
1721,2006-11-06,43.650002,43.959999,43.220001,43.549999,1338100
1722,2006-11-07,43.02,43.740002,43.0,43.049999,1732200
1723,2006-11-08,42.709999,43.150002,41.970001,42.759998,2267800
1724,2006-11-09,43.27,43.27,41.860001,41.919998,2128100
1725,2006-11-10,42.130001,43.959999,41.669998,43.82,3142300
1726,2006-11-13,44.0,45.200001,43.419998,44.779999,3646200
1727,2006-11-14,46.240002,47.84,45.59,47.560001,5692500
1728,2006-11-15,47.849998,49.0,47.59,48.200001,4348100
1729,2006-11-16,48.650002,49.98,48.139999,48.810001,3813800
1730,2006-11-17,47.849998,49.18,47.66,49.07,2859200
1731,2006-11-20,49.07,49.380001,48.139999,48.41,2064900
1732,2006-11-21,48.5,49.150002,48.209999,48.790001,1512500
1733,2006-11-22,49.259998,50.200001,48.830002,49.959999,2307200
1734,2006-11-24,49.75,50.41,49.209999,49.869999,1115300
1735,2006-11-27,49.720001,50.130001,48.48,48.57,1891800
1736,2006-11-28,48.650002,49.240002,47.669998,48.220001,2720600
1737,2006-11-29,48.610001,49.610001,48.240002,49.099998,2520500
1738,2006-11-30,49.82,52.18,49.709999,51.689999,4402900
1739,2006-12-01,52.18,52.779999,50.91,52.040001,4084700
1740,2006-12-04,52.209999,52.209999,51.0,51.419998,1684200
1741,2006-12-05,51.41,52.82,51.41,52.169998,2787200
1742,2006-12-06,52.75,53.700001,52.650002,53.490002,3325400
1743,2006-12-07,53.34,53.48,51.48,52.110001,3364300
1744,2006-12-08,52.150002,52.740002,51.029999,51.540001,3307700
1745,2006-12-11,51.349998,51.990002,51.23,51.639999,1923000
1746,2006-12-12,51.790001,51.790001,50.880001,51.189999,2037300
1747,2006-12-13,51.32,52.880001,51.279999,51.790001,2733600
1748,2006-12-14,51.75,52.650002,51.400002,51.599998,1902600
1749,2006-12-15,52.299999,52.5,51.450001,51.73,1666200
1750,2006-12-18,52.599998,52.650002,50.810001,50.889999,1610800
1751,2006-12-19,50.330002,51.200001,49.630001,50.599998,2101300
1752,2006-12-20,50.950001,51.360001,50.529999,50.740002,1006400
1753,2006-12-21,50.869999,50.880001,49.610001,50.220001,1483700
1754,2006-12-22,50.560001,50.560001,49.93,50.139999,952600
1755,2006-12-26,50.139999,50.880001,50.139999,50.790001,857600
1756,2006-12-27,50.740002,51.919998,50.740002,51.759998,1616800
1757,2006-12-28,51.759998,52.25,51.0,51.560001,1314400
1758,2006-12-29,51.419998,52.119999,51.279999,51.279999,1053900
1759,2007-01-03,51.259998,51.610001,48.900002,49.259998,3563900
1760,2007-01-04,49.599998,49.950001,48.689999,49.220001,2521000
1761,2007-01-05,49.099998,49.360001,48.650002,48.720001,1789600
1762,2007-01-08,49.099998,49.32,47.689999,48.279999,1986700
1763,2007-01-09,48.66,48.889999,48.040001,48.509998,1764000
1764,2007-01-10,48.259998,48.889999,47.950001,48.59,1888700
1765,2007-01-11,48.84,49.810001,48.599998,49.59,2015700
1766,2007-01-12,49.59,49.900002,49.130001,49.349998,1331900
1767,2007-01-16,49.380001,49.779999,48.66,49.220001,2431800
1768,2007-01-17,49.549999,50.540001,49.549999,50.349998,2470700
1769,2007-01-18,50.75,51.200001,50.209999,50.93,1770300
1770,2007-01-19,51.18,51.860001,50.599998,51.740002,1805500
1771,2007-01-22,52.049999,52.080002,51.040001,51.470001,1377400
1772,2007-01-23,51.639999,53.59,51.0,53.200001,2976300
1773,2007-01-24,53.25,54.23,52.470001,53.810001,1989100
1774,2007-01-25,53.790001,54.0,51.560001,52.119999,2222700
1775,2007-01-26,51.939999,52.630001,50.759998,50.98,2266700
1776,2007-01-29,51.080002,52.0,50.900002,51.650002,1523500
1777,2007-01-30,52.099998,52.330002,51.419998,51.669998,1270400
1778,2007-01-31,51.419998,54.41,51.419998,54.220001,2820600
1779,2007-02-01,54.200001,55.27,54.009998,54.549999,2610200
1780,2007-02-02,54.099998,56.080002,54.099998,55.639999,2291400
1781,2007-02-05,55.400002,55.619999,54.599998,55.119999,1786100
1782,2007-02-06,54.990002,55.450001,54.060001,54.689999,1407600
1783,2007-02-07,55.150002,55.240002,54.09,54.470001,1522500
1784,2007-02-08,53.959999,53.959999,52.709999,53.169998,1942900
1785,2007-02-09,52.720001,53.220001,51.52,51.970001,2033100
1786,2007-02-12,51.82,52.41,51.450001,51.939999,2115500
1787,2007-02-13,52.52,53.880001,52.0,53.43,3471900
1788,2007-02-14,53.98,54.470001,53.23,54.130001,2549400
1789,2007-02-15,54.34,55.240002,54.240002,54.75,2431300
1790,2007-02-16,54.240002,54.650002,53.689999,54.220001,2070700
1791,2007-02-20,54.32,55.209999,53.98,54.66,1365400
1792,2007-02-21,54.099998,54.099998,53.290001,53.73,2555200
1793,2007-02-22,54.119999,54.400002,52.119999,52.560001,2410300
1794,2007-02-23,52.330002,52.509998,51.389999,51.599998,2849000
1795,2007-02-26,51.75,52.130001,51.209999,52.02,2317600
1796,2007-02-27,50.889999,51.139999,49.599998,50.09,3885100
1797,2007-02-28,50.389999,50.41,48.650002,49.529999,3149600
1798,2007-03-01,48.330002,50.75,47.91,50.139999,3911700
1799,2007-03-02,50.150002,50.900002,49.240002,49.360001,2717000
1800,2007-03-05,48.060001,48.540001,47.330002,47.75,3894300
1801,2007-03-06,48.799999,49.299999,47.880001,48.709999,3538000
1802,2007-03-07,49.0,49.43,48.490002,48.599998,2173100
1803,2007-03-08,49.009998,49.540001,48.610001,48.790001,2174600
1804,2007-03-09,49.23,49.299999,47.5,47.91,2877600
1805,2007-03-12,47.610001,47.959999,45.939999,46.360001,4805800
1806,2007-03-13,46.029999,46.029999,42.599998,43.860001,8784500
1807,2007-03-14,43.34,46.009998,43.34,45.599998,6187000
1808,2007-03-15,45.619999,46.84,45.549999,46.349998,4044500
1809,2007-03-16,46.240002,46.799999,45.07,45.380001,2788200
1810,2007-03-19,45.759998,46.240002,45.32,45.580002,2790600
1811,2007-03-20,45.099998,46.049999,44.73,45.639999,2647000
1812,2007-03-21,45.830002,48.18,45.5,47.790001,4033100
1813,2007-03-22,49.150002,49.34,47.0,47.25,7695500
1814,2007-03-23,47.029999,48.470001,46.450001,46.860001,4687100
1815,2007-03-26,47.009998,47.07,45.389999,45.990002,4137600
1816,2007-03-27,44.700001,45.5,44.400002,45.310001,4901700
1817,2007-03-28,44.130001,44.75,43.73,43.880001,4789700
1818,2007-03-29,43.049999,43.68,42.759998,43.040001,6344400
1819,2007-03-30,43.27,43.830002,42.610001,42.669998,3764600
1820,2007-04-02,43.07,43.099998,41.599998,41.880001,4226300
1821,2007-04-03,42.220001,43.25,41.869999,42.549999,3984400
1822,2007-04-04,42.299999,42.639999,41.82,42.049999,2445900
1823,2007-04-05,42.0,42.68,41.77,42.419998,2320400
1824,2007-04-09,42.549999,42.950001,42.139999,42.529999,1978300
1825,2007-04-10,42.349998,42.75,41.860001,41.959999,2170700
1826,2007-04-11,42.18,42.18,41.389999,41.5,3417600
1827,2007-04-12,41.25,42.400002,40.889999,42.310001,2927800
1828,2007-04-13,42.400002,42.5,40.950001,41.290001,3370800
1829,2007-04-16,41.419998,41.869999,40.900002,41.349998,3169000
1830,2007-04-17,42.240002,43.290001,42.0,43.040001,4922500
1831,2007-04-18,42.310001,44.52,42.299999,44.09,5284700
1832,2007-04-19,43.790001,44.650002,43.25,43.869999,3902100
1833,2007-04-20,44.669998,45.080002,44.509998,44.959999,3500500
1834,2007-04-23,45.200001,45.41,43.669998,44.259998,3184300
1835,2007-04-24,44.27,44.689999,43.029999,44.02,3243100
1836,2007-04-25,44.549999,44.700001,43.34,44.07,2897700
1837,2007-04-26,44.689999,45.810001,44.200001,45.560001,3961900
1838,2007-04-27,45.560001,45.799999,44.700001,45.189999,3290800
1839,2007-04-30,45.299999,45.34,43.919998,44.110001,3417100
1840,2007-05-01,44.110001,44.93,43.259998,44.389999,3097100
1841,2007-05-02,44.639999,45.169998,44.41,44.849998,1603400
1842,2007-05-03,45.220001,45.439999,44.619999,45.139999,2310900
1843,2007-05-04,45.5,45.57,44.310001,44.689999,1693100
1844,2007-05-07,44.990002,45.080002,44.07,44.299999,2165200
1845,2007-05-08,43.970001,44.639999,43.240002,44.43,1991700
1846,2007-05-09,44.25,44.98,43.830002,44.689999,2287100
1847,2007-05-10,44.27,44.43,42.93,43.25,2421700
1848,2007-05-11,45.130001,45.5,44.389999,44.490002,3578500
1849,2007-05-14,44.400002,44.869999,44.009998,44.279999,2004400
1850,2007-05-15,44.450001,44.650002,43.619999,43.869999,2109100
1851,2007-05-16,43.970001,44.189999,43.080002,43.970001,1874700
1852,2007-05-17,43.970001,44.950001,43.630001,44.619999,2731100
1853,2007-05-18,44.919998,44.970001,44.200001,44.66,1788200
1854,2007-05-21,44.900002,45.599998,44.630001,44.93,2210700
1855,2007-05-22,45.080002,46.650002,44.849998,46.419998,2427800
1856,2007-05-23,46.799999,47.650002,46.0,46.209999,2400400
1857,2007-05-24,46.150002,48.669998,45.860001,46.540001,4218500
1858,2007-05-25,46.950001,47.41,45.759998,46.52,3066300
1859,2007-05-29,46.57,47.040001,46.0,46.48,1704300
1860,2007-05-30,45.900002,46.779999,45.68,46.66,1639300
1861,2007-05-31,46.849998,47.0,45.52,45.889999,2437700
1862,2007-06-01,45.889999,46.119999,45.380001,45.669998,2028600
1863,2007-06-04,45.669998,47.349998,45.23,47.060001,3580200
1864,2007-06-05,47.259998,47.57,46.240002,46.759998,2126600
1865,2007-06-06,46.360001,46.43,45.27,45.5,1901000
1866,2007-06-07,45.049999,45.259998,43.630001,43.849998,2894800
1867,2007-06-08,43.849998,44.66,43.450001,44.48,2447900
1868,2007-06-11,44.380001,44.799999,43.169998,44.029999,1967800
1869,2007-06-12,43.779999,43.900002,42.82,43.060001,3002600
1870,2007-06-13,43.310001,43.540001,42.57,43.5,1936000
1871,2007-06-14,43.330002,43.939999,43.09,43.52,1703200
1872,2007-06-15,44.110001,44.509998,43.619999,43.669998,1914200
1873,2007-06-18,43.91,44.09,43.119999,43.400002,1759800
1874,2007-06-19,43.650002,43.779999,42.599998,43.139999,2015500
1875,2007-06-20,43.150002,43.209999,42.07,42.18,2076000
1876,2007-06-21,42.02,42.240002,41.200001,42.080002,2620200
1877,2007-06-22,41.799999,41.990002,41.029999,41.310001,2606900
1878,2007-06-25,41.380001,41.630001,40.41,40.68,2448500
1879,2007-06-26,40.389999,40.689999,39.630001,39.779999,3424600
1880,2007-06-27,39.490002,40.52,39.080002,40.43,3895100
1881,2007-06-28,39.900002,40.709999,39.75,39.889999,3989300
1882,2007-06-29,40.200001,40.419998,39.009998,39.369999,3208600
1883,2007-07-02,39.169998,39.240002,38.529999,39.07,4780600
1884,2007-07-03,39.330002,39.48,38.009998,38.080002,2554600
1885,2007-07-05,38.25,38.27,37.439999,37.939999,3750600
1886,2007-07-06,37.779999,39.049999,37.209999,38.950001,4651500
1887,2007-07-09,38.889999,39.25,37.720001,37.84,4187700
1888,2007-07-10,37.799999,37.799999,36.099998,36.16,5517100
1889,2007-07-11,36.02,36.369999,35.369999,35.939999,4757500
1890,2007-07-12,35.950001,36.439999,35.740002,36.189999,2583400
1891,2007-07-13,36.32,37.900002,36.220001,37.43,4670900
1892,2007-07-16,37.110001,37.619999,36.23,36.799999,3788300
1893,2007-07-17,36.849998,37.049999,36.330002,36.389999,2540200
1894,2007-07-18,36.040001,38.650002,35.459999,36.119999,3285700
1895,2007-07-19,36.32,36.779999,36.130001,36.32,1946700
1896,2007-07-20,36.23,36.240002,34.610001,35.029999,4556000
1897,2007-07-23,35.07,35.310001,33.540001,33.549999,3927900
1898,2007-07-24,33.32,33.450001,32.029999,32.200001,4951500
1899,2007-07-25,32.59,32.779999,31.059999,32.080002,5879000
1900,2007-07-26,31.379999,31.83,30.610001,31.5,5978900
1901,2007-07-27,31.200001,32.529999,31.01,31.280001,6027200
1902,2007-07-30,31.639999,31.860001,31.120001,31.59,5526500
1903,2007-07-31,32.48,32.619999,31.559999,31.809999,6197700
1904,2007-08-01,31.780001,32.0,29.290001,31.360001,9179000
1905,2007-08-02,32.130001,33.119999,31.389999,32.720001,6422100
1906,2007-08-03,32.5,32.82,30.790001,30.940001,5956500
1907,2007-08-06,30.92,31.969999,29.0,31.969999,8384500
1908,2007-08-07,31.99,34.040001,31.049999,33.060001,8511300
1909,2007-08-08,33.93,37.419998,33.220001,35.970001,9398700
1910,2007-08-09,34.68,37.419998,34.0,36.18,8215100
