,Date,Open,High,Low,Close,Volume
2903,2011-07-19,17.573334,17.92,17.533333,17.846666,1795050
2904,2011-07-20,17.860001,17.860001,17.299999,17.48,1842000
2905,2011-07-21,17.573334,17.76,17.306667,17.413334,1769850
2906,2011-07-22,17.473333,18.206667,17.4,17.98,2584800
2907,2011-07-25,17.613333,18.18,17.526667,17.9,1618950
2908,2011-07-26,17.973333,18.053333,17.386667,17.846666,2252400
2909,2011-07-27,16.9,17.026667,16.026667,16.186666,3250050
2910,2011-07-28,16.58,16.713333,16.033333,16.113333,2371650
2911,2011-07-29,15.96,15.973333,15.573333,15.746667,2714700
2912,2011-08-01,16.5,16.593332,15.313333,15.573333,2447100
2913,2011-08-02,15.386667,15.793333,15.0,15.02,1671000
2914,2011-08-03,15.0,15.1,14.466667,15.053333,2549550
2915,2011-08-04,14.746667,14.746667,13.44,13.453333,2008200
2916,2011-08-05,13.653333,13.853333,12.446667,13.02,3594900
2917,2011-08-08,13.046667,14.873333,12.286667,12.913333,10821000
2918,2011-08-09,14.106667,14.573333,13.273333,14.34,5266500
2919,2011-08-10,14.02,15.486667,13.86,15.133333,5366700
2920,2011-08-11,15.16,16.306667,14.933333,15.993333,4227600
2921,2011-08-12,16.34,16.633333,15.88,16.139999,2362800
2922,2011-08-15,16.546667,16.966667,16.513332,16.673332,2615550
2923,2011-08-16,16.473333,16.673332,15.98,16.253332,2287350
2924,2011-08-17,16.413334,16.646667,15.846667,15.946667,1976400
2925,2011-08-18,15.693333,15.693333,14.666667,14.82,3300000
2926,2011-08-19,14.466667,15.04,14.266667,14.333333,2038350
2927,2011-08-22,14.76,14.793333,13.853333,13.946667,3089250
2928,2011-08-23,14.026667,14.913333,13.793333,14.913333,1363350
2929,2011-08-24,14.88,15.026667,14.506667,15.006667,1551900
2930,2011-08-25,15.146667,15.366667,14.473333,14.926667,1783800
2931,2011-08-26,14.646667,15.666667,14.513333,15.373333,1684800
2932,2011-08-29,15.666667,16.666668,15.593333,16.626667,3475650
2933,2011-08-30,16.526667,17.059999,16.206667,16.933332,3049800
2934,2011-08-31,17.086666,17.58,16.853333,17.266666,2435400
2935,2011-09-01,17.26,17.379999,16.646667,16.68,1567200
2936,2011-09-02,16.153334,16.666668,16.0,16.393333,1656300
2937,2011-09-06,15.76,15.993333,15.3,15.886667,2318550
2938,2011-09-07,16.32,16.666668,16.126667,16.533333,1485750
2939,2011-09-08,16.32,16.746668,16.193333,16.293333,1580850
2940,2011-09-09,16.086666,16.26,15.333333,15.506667,999600
2941,2011-09-12,15.326667,15.506667,14.906667,15.226667,2740950
2942,2011-09-13,15.373333,15.62,14.94,15.446667,1476450
2943,2011-09-14,15.586667,15.613333,14.88,15.02,2269200
2944,2011-09-15,15.3,15.453333,14.68,14.94,2375250
2945,2011-09-16,14.94,15.0,14.413333,14.58,1443300
2946,2011-09-19,14.3,15.446667,14.046667,15.033333,2926200
2947,2011-09-20,15.1,15.346667,14.64,14.7,2077800
2948,2011-09-21,14.753333,14.873333,14.133333,14.146667,2250600
2949,2011-09-22,13.553333,13.606667,12.066667,12.44,3722550
2950,2011-09-23,11.94,12.5,11.546667,11.64,3582150
2951,2011-09-26,11.7,12.78,11.526667,12.726667,2666550
2952,2011-09-27,13.173333,13.246667,12.42,12.56,3414000
2953,2011-09-28,12.566667,12.866667,11.853333,11.953333,3238350
2954,2011-09-29,12.3,12.44,11.446667,11.766667,2039250
2955,2011-09-30,11.346667,11.486667,10.813333,10.88,1867200
2956,2011-10-03,10.826667,11.073333,10.046667,10.08,2330250
2957,2011-10-04,9.86,10.873333,9.473333,10.846667,2700000
2958,2011-10-05,10.853333,11.633333,10.506667,11.52,2267850
2959,2011-10-06,11.513333,11.826667,11.286667,11.633333,1622100
2960,2011-10-07,11.766667,11.806667,11.013333,11.26,1164000
2961,2011-10-10,11.833333,13.173333,11.573333,11.9,4375500
2962,2011-10-11,11.72,12.306667,11.5,11.88,1653450
2963,2011-10-12,12.053333,12.253333,11.88,11.953333,1273500
2964,2011-10-13,12.36,13.273333,11.946667,12.66,5805300
2965,2011-10-14,12.9,13.18,12.546667,13.106667,2602050
2966,2011-10-17,13.1,13.106667,11.986667,12.026667,2257800
2967,2011-10-18,11.993333,12.533333,11.64,12.426667,2640450
2968,2011-10-19,12.373333,12.533333,11.846667,11.9,2972250
2969,2011-10-20,11.786667,11.966667,11.313333,11.873333,2268900
2970,2011-10-21,12.066667,12.153333,11.526667,11.773333,2645550
2971,2011-10-24,11.793333,12.226667,11.766667,11.86,4329750
2972,2011-10-25,11.866667,12.04,11.4,11.48,3299100
2973,2011-10-26,12.086667,12.113333,10.933333,11.733333,4387200
2974,2011-10-27,12.16,12.826667,12.053333,12.666667,3339900
2975,2011-10-28,12.546667,12.66,12.306667,12.526667,2592450
2976,2011-10-31,12.46,12.74,12.233333,12.38,2137350
2977,2011-11-01,11.88,12.313333,11.546667,11.98,2730000
2978,2011-11-02,12.406667,12.533333,12.06,12.493333,1678050
2979,2011-11-03,12.54,13.533333,12.28,13.44,3611850
2980,2011-11-04,13.333333,13.7,13.2,13.66,2255100
2981,2011-11-07,13.533333,14.013333,13.24,13.846667,2918850
2982,2011-11-08,13.886667,14.386667,13.64,14.333333,3039600
2983,2011-11-09,13.68,14.24,13.56,13.606667,2547150
2984,2011-11-10,13.986667,14.26,13.513333,14.113333,2622900
2985,2011-11-11,14.313333,14.613333,14.22,14.313333,1621200
2986,2011-11-14,14.326667,14.433333,13.986667,14.1,1631850
2987,2011-11-15,14.046667,14.44,13.933333,14.313333,1416000
2988,2011-11-16,14.193333,14.886667,14.02,14.606667,1964850
2989,2011-11-17,14.533333,14.766667,13.8,13.946667,1728450
2990,2011-11-18,14.106667,14.106667,13.546667,13.613333,1404000
2991,2011-11-21,13.32,13.32,12.84,13.033333,1606200
2992,2011-11-22,13.053333,13.126667,12.473333,12.5,2518200
2993,2011-11-23,12.333333,12.466667,11.74,11.82,2772000
2994,2011-11-25,11.746667,12.053333,11.62,11.64,806250
2995,2011-11-28,12.146667,12.486667,12.073333,12.213333,1766100
2996,2011-11-29,12.26,12.333333,12.006667,12.06,1561050
2997,2011-11-30,12.66,13.046667,12.5,13.013333,2334900
2998,2011-12-01,13.0,13.153333,12.626667,12.866667,1931250
2999,2011-12-02,13.113333,13.686667,12.96,13.146667,3097050
3000,2011-12-05,13.353333,13.48,13.0,13.12,1484550
3001,2011-12-06,13.1,13.173333,12.586667,12.92,1774350
3002,2011-12-07,12.833333,12.86,12.386667,12.513333,961650
3003,2011-12-08,12.38,12.546667,11.88,11.953333,1878600
3004,2011-12-09,12.0,12.353333,12.0,12.233333,1391100
3005,2011-12-12,12.006667,12.066667,11.566667,11.806667,1795950
3006,2011-12-13,11.86,12.173333,11.506667,11.6,1861650
3007,2011-12-14,11.453333,11.653333,11.246667,11.38,3345900
3008,2011-12-15,11.56,11.593333,11.046667,11.066667,2800950
3009,2011-12-16,11.16,11.6,11.126667,11.386667,2340150
3010,2011-12-19,11.393333,11.546667,10.913333,10.966667,2452800
3011,2011-12-20,11.26,12.273333,11.26,12.253333,3100800
3012,2011-12-21,12.266667,12.593333,12.113333,12.526667,2901450
3013,2011-12-22,12.64,12.76,12.42,12.546667,1231050
3014,2011-12-23,12.593333,12.7,12.36,12.7,809550
3015,2011-12-27,12.693333,12.753333,12.446667,12.653333,1195350
3016,2011-12-28,12.653333,12.666667,12.173333,12.22,1227450
3017,2011-12-29,12.213333,12.553333,12.166667,12.386667,1507200
3018,2011-12-30,12.38,12.506667,12.166667,12.166667,1593900
3019,2012-01-03,12.44,13.84,12.44,13.673333,4976100
3020,2012-01-04,13.533333,13.966667,13.42,13.566667,4006950
3021,2012-01-05,13.486667,13.673333,13.153333,13.613333,2509200
3022,2012-01-06,13.6,13.786667,13.026667,13.306667,4066800
3023,2012-01-09,13.34,13.58,13.106667,13.573333,2491500
3024,2012-01-10,13.84,14.033333,13.68,13.946667,2229450
3025,2012-01-11,13.806667,13.806667,12.926667,13.026667,2585550
3026,2012-01-12,13.013333,13.153333,12.766667,12.8,1485150
3027,2012-01-13,12.666667,12.686667,12.1,12.24,2339400
3028,2012-01-17,12.46,12.526667,11.8,11.893333,2603850
3029,2012-01-18,11.96,12.033333,11.54,11.88,3701850
3030,2012-01-19,12.093333,12.126667,11.826667,11.933333,2901600
3031,2012-01-20,11.96,12.1,11.846667,11.926667,1767000
3032,2012-01-23,11.98,12.04,11.566667,11.62,3010950
3033,2012-01-24,11.56,12.033333,11.36,11.686667,3681900
3034,2012-01-25,11.906667,12.28,10.633333,10.686667,8353350
3035,2012-01-26,10.733333,10.76,9.953333,10.133333,9695550
3036,2012-01-27,10.0,10.386667,10.0,10.16,4942950
3037,2012-01-30,10.04,10.4,9.966667,10.28,4458600
3038,2012-01-31,10.38,10.593333,10.133333,10.166667,2718450
3039,2012-02-01,10.3,10.373333,10.166667,10.226667,1849800
3040,2012-02-02,10.18,10.26,10.08,10.146667,2998500
3041,2012-02-03,10.413333,10.413333,10.146667,10.293333,2362950
3042,2012-02-06,10.293333,10.5,10.213333,10.34,1737900
3043,2012-02-07,10.326667,10.366667,10.166667,10.22,2385450
3044,2012-02-08,10.153333,10.246667,9.92,9.966667,3162600
3045,2012-02-09,10.08,10.16,9.946667,9.973333,2187600
3046,2012-02-10,9.9,9.9,9.306667,9.413333,3780450
3047,2012-02-13,9.56,9.58,9.406667,9.446667,2660850
3048,2012-02-14,9.446667,9.506667,9.333333,9.5,2211900
3049,2012-02-15,9.5,9.846667,9.433333,9.806667,3172950
3050,2012-02-16,9.953333,10.22,9.833333,10.2,3417450
3051,2012-02-17,10.253333,10.726667,10.246667,10.513333,4242900
3052,2012-02-21,10.68,11.1,10.64,11.06,4207200
3053,2012-02-22,11.146667,11.233333,10.893333,10.9,2571000
3054,2012-02-23,10.953333,11.046667,10.72,10.893333,2076300
3055,2012-02-24,10.893333,11.173333,10.866667,10.973333,2343900
3056,2012-02-27,10.906667,10.973333,10.746667,10.886667,2295000
3057,2012-02-28,10.98,11.026667,10.54,10.66,2786850
3058,2012-02-29,10.786667,10.893333,10.606667,10.673333,2672400
3059,2012-03-01,10.673333,10.8,10.533333,10.76,2290650
3060,2012-03-02,10.76,10.8,10.24,10.34,3105150
3061,2012-03-05,10.213333,10.233333,9.553333,9.66,3187500
3062,2012-03-06,9.466667,9.6,9.366667,9.5,2214000
3063,2012-03-07,9.673333,9.833333,9.58,9.666667,1908750
3064,2012-03-08,9.786667,10.186667,9.54,10.133333,2410200
3065,2012-03-09,10.246667,10.633333,10.093333,10.473333,3792150
3066,2012-03-12,10.7,10.7,10.14,10.17,1501000
3067,2012-03-13,10.35,10.61,10.25,10.55,1993300
3068,2012-03-14,10.49,10.65,10.07,10.15,1951500
3069,2012-03-15,10.28,10.4,10.01,10.18,1560100
3070,2012-03-16,10.25,10.71,10.24,10.64,2150400
3071,2012-03-19,10.7,10.71,10.4,10.48,1175100
3072,2012-03-20,10.4,10.43,10.12,10.41,1370100
3073,2012-03-21,10.27,10.27,9.98,10.15,1817200
3074,2012-03-22,10.07,10.24,9.93,9.98,1781000
3075,2012-03-23,9.95,10.45,9.95,10.23,981100
3076,2012-03-26,10.45,10.47,10.05,10.3,1054900
3077,2012-03-27,10.32,10.44,10.02,10.42,1703000
3078,2012-03-28,10.33,11.03,10.23,11.03,2874800
3079,2012-03-29,10.97,11.23,10.68,11.23,2199600
3080,2012-03-30,11.25,11.25,10.58,10.61,1217300
3081,2012-04-02,10.7,10.7,10.33,10.4,1612800
3082,2012-04-03,10.4,10.4,10.09,10.29,1300500
3083,2012-04-04,10.1,10.23,10.0,10.14,1179800
3084,2012-04-05,10.12,10.22,9.97,10.06,1439800
3085,2012-04-09,9.89,10.02,9.74,9.8,1092400
3086,2012-04-10,9.78,9.87,9.25,9.31,2241400
3087,2012-04-11,9.43,9.67,9.24,9.33,1142000
3088,2012-04-12,9.34,9.62,9.32,9.49,1105400
3089,2012-04-13,9.42,9.44,9.02,9.06,1365200
3090,2012-04-16,9.14,9.25,8.75,8.99,1056100
3091,2012-04-17,9.04,9.21,8.95,9.06,867800
3092,2012-04-18,9.02,9.15,8.89,8.96,823500
3093,2012-04-19,8.96,9.21,8.96,9.07,1022200
3094,2012-04-20,9.14,9.35,8.96,9.07,727500
3095,2012-04-23,8.98,9.18,8.83,9.09,1037700
3096,2012-04-24,9.12,9.41,9.01,9.34,1198700
3097,2012-04-25,9.76,9.96,9.51,9.64,1810700
3098,2012-04-26,9.62,10.4,9.58,10.2,2272400
3099,2012-04-27,10.25,10.26,10.09,10.22,1158600
3100,2012-04-30,10.11,10.48,10.08,10.34,1494200
3101,2012-05-01,10.42,10.53,10.23,10.47,948400
3102,2012-05-02,10.38,10.6,10.15,10.59,950700
3103,2012-05-03,10.59,10.68,10.31,10.46,1524000
3104,2012-05-04,10.3,10.51,10.18,10.4,1207500
3105,2012-05-07,10.25,10.45,10.11,10.4,995600
3106,2012-05-08,10.27,11.18,10.23,10.9,2131600
3107,2012-05-09,10.79,11.46,10.5,11.4,2725500
3108,2012-05-10,11.46,11.92,11.42,11.72,3438900
3109,2012-05-11,11.56,11.9,11.45,11.48,1865700
3110,2012-05-14,11.27,11.35,10.85,11.12,1415500
3111,2012-05-15,11.09,11.12,10.42,10.65,1971100
3112,2012-05-16,10.85,11.25,10.44,10.47,1004400
3113,2012-05-17,10.47,10.66,10.06,10.12,1188200
3114,2012-05-18,10.15,10.42,10.0,10.06,735100
3115,2012-05-21,10.08,10.74,10.04,10.59,691400
3116,2012-05-22,10.58,10.74,10.24,10.41,834200
3117,2012-05-23,10.24,10.96,10.1,10.92,766000
3118,2012-05-24,10.9,10.94,10.49,10.78,625200
3119,2012-05-25,10.74,10.85,10.48,10.68,282500
3120,2012-05-29,10.76,11.0,10.66,10.9,420300
3121,2012-05-30,10.64,10.75,10.35,10.64,839700
3122,2012-05-31,10.63,10.71,10.31,10.38,1199900
3123,2012-06-01,10.36,10.65,10.1,10.6,1177900
3124,2012-06-04,11.09,11.09,10.15,10.55,981500
3125,2012-06-05,10.5,11.22,10.42,10.99,1367300
3126,2012-06-06,11.03,11.38,10.61,11.08,1393300
3127,2012-06-07,11.19,11.4,10.71,10.79,971900
3128,2012-06-08,10.58,10.58,10.3,10.49,1038700
3129,2012-06-11,10.6,10.75,10.15,10.2,637500
3130,2012-06-12,10.25,10.41,10.13,10.25,636600
3131,2012-06-13,10.16,10.24,9.92,10.11,1160100
3132,2012-06-14,10.12,10.21,9.92,10.15,790300
3133,2012-06-15,10.19,10.3,10.09,10.14,875900
3134,2012-06-18,10.04,10.25,9.97,10.22,590200
3135,2012-06-19,10.25,10.84,10.17,10.78,631500
3136,2012-06-20,10.78,10.95,10.62,10.85,549500
3137,2012-06-21,10.79,10.84,10.36,10.42,911500
3138,2012-06-22,10.39,10.5,10.1,10.34,734900
3139,2012-06-25,10.25,10.43,10.09,10.13,619400
3140,2012-06-26,10.15,10.31,10.12,10.13,672300
3141,2012-06-27,10.16,10.98,10.16,10.89,682700
3142,2012-06-28,10.82,11.48,10.75,11.44,1129900
3143,2012-06-29,11.76,11.95,11.44,11.89,2038600
3144,2012-07-02,11.88,12.0,11.69,11.86,1712200
3145,2012-07-03,11.86,12.08,11.75,12.01,507700
3146,2012-07-05,11.95,11.96,11.69,11.81,1855500
3147,2012-07-06,11.6,11.76,11.44,11.71,996000
3148,2012-07-09,11.64,12.35,11.58,12.13,1218400
3149,2012-07-10,12.19,12.3,11.75,11.84,938700
3150,2012-07-11,11.73,11.85,11.41,11.5,1154300
3151,2012-07-12,11.4,11.45,11.03,11.27,1023300
3152,2012-07-13,11.29,11.74,11.29,11.53,553500
3153,2012-07-16,11.44,11.44,11.21,11.34,456800
3154,2012-07-17,11.38,11.86,11.15,11.78,567200
3155,2012-07-18,11.74,12.55,11.71,12.46,1272000
3156,2012-07-19,12.48,12.64,12.18,12.3,652600
3157,2012-07-20,12.31,12.5,12.21,12.46,764600
3158,2012-07-23,12.14,12.46,12.04,12.44,484000
3159,2012-07-24,12.43,12.5,11.82,12.21,850400
3160,2012-07-25,12.32,13.53,12.21,12.74,2454300
3161,2012-07-26,12.92,13.28,12.69,13.24,1161400
3162,2012-07-27,13.33,13.99,13.23,13.92,1192700
3163,2012-07-30,13.73,14.21,13.72,14.11,1281100
3164,2012-07-31,13.82,14.19,13.31,13.45,1417200
3165,2012-08-01,13.51,13.95,13.42,13.81,860100
3166,2012-08-02,13.91,14.28,13.77,14.28,797500
3167,2012-08-03,14.5,14.64,14.29,14.45,1530000
3168,2012-08-06,14.49,14.62,13.71,13.76,1182900
3169,2012-08-07,13.83,14.05,13.63,13.83,1758900
3170,2012-08-08,13.66,13.78,13.33,13.35,1222300
3171,2012-08-09,13.37,13.49,12.98,13.0,1843300
3172,2012-08-10,12.94,13.13,12.64,12.78,1182200
3173,2012-08-13,12.73,12.76,12.45,12.6,1008000
3174,2012-08-14,12.64,12.85,12.59,12.67,905700
3175,2012-08-15,12.61,12.67,12.4,12.44,544000
3176,2012-08-16,12.51,12.58,12.34,12.48,1101600
3177,2012-08-17,12.48,12.9,12.45,12.86,1006100
3178,2012-08-20,12.86,13.39,12.85,13.16,1307400
3179,2012-08-21,13.19,13.29,12.77,12.86,734000
3180,2012-08-22,12.78,12.88,12.56,12.84,508700
3181,2012-08-23,12.59,12.66,12.45,12.62,1454900
3182,2012-08-24,12.65,12.89,12.5,12.71,874900
3183,2012-08-27,12.73,12.97,12.64,12.73,530700
3184,2012-08-28,12.67,12.94,12.6,12.79,649000
3185,2012-08-29,12.81,12.83,12.4,12.45,547500
3186,2012-08-30,12.36,12.38,11.92,12.2,803300
3187,2012-08-31,12.31,12.36,12.06,12.25,894700
3188,2012-09-04,12.24,12.37,12.04,12.22,921800
3189,2012-09-05,12.19,12.38,12.04,12.34,804100
3190,2012-09-06,12.39,12.74,12.31,12.5,558200
3191,2012-09-07,12.6,12.8,12.46,12.71,377400
3192,2012-09-10,13.19,13.19,12.86,13.11,1075300
3193,2012-09-11,13.14,13.32,13.05,13.27,695800
3194,2012-09-12,13.32,13.38,13.15,13.2,667800
3195,2012-09-13,13.06,14.03,12.55,13.84,1456700
3196,2012-09-14,14.01,14.63,13.94,14.12,1844900
3197,2012-09-17,14.07,14.11,13.64,13.66,828400
3198,2012-09-18,13.57,13.64,13.04,13.19,1096000
3199,2012-09-19,13.12,13.21,12.69,12.73,1171000
3200,2012-09-20,12.58,12.75,12.5,12.63,972800
3201,2012-09-21,12.78,12.95,12.47,12.47,876100
3202,2012-09-24,12.44,12.73,12.32,12.52,846000
3203,2012-09-25,12.56,12.7,12.07,12.19,819700
3204,2012-09-26,12.17,12.18,11.91,11.99,684800
3205,2012-09-27,12.11,12.25,11.98,12.06,413000
3206,2012-09-28,12.04,12.15,11.83,11.89,602600
3207,2012-10-01,11.91,11.99,11.8,11.93,653200
3208,2012-10-02,12.02,12.27,11.86,12.24,996400
3209,2012-10-03,12.28,12.39,11.86,11.98,945800
3210,2012-10-04,12.04,12.3,11.97,12.18,505600
3211,2012-10-05,12.26,12.35,11.91,11.98,322000
3212,2012-10-08,11.9,11.9,11.6,11.67,774800
3213,2012-10-09,11.65,11.97,11.65,11.94,640500
3214,2012-10-10,11.91,11.95,11.28,11.41,787700
3215,2012-10-11,11.53,11.8,11.49,11.62,418500
3216,2012-10-12,11.63,11.71,11.46,11.6,295700
3217,2012-10-15,11.6,11.69,11.37,11.64,301100
3218,2012-10-16,11.75,11.94,11.7,11.73,524900
3219,2012-10-17,11.82,12.12,11.72,12.09,521400
3220,2012-10-18,12.07,12.7,12.02,12.57,1049500
3221,2012-10-19,12.51,12.62,12.07,12.16,717800
3222,2012-10-22,12.31,12.36,11.82,12.0,634800
3223,2012-10-23,11.81,11.81,11.44,11.67,1027400
3224,2012-10-24,11.8,12.2,11.35,11.37,1496200
3225,2012-10-25,11.46,11.58,11.25,11.52,1240100
3226,2012-10-26,11.6,11.76,11.38,11.43,1018100
3227,2012-10-31,11.41,11.51,11.15,11.46,857600
3228,2012-11-01,11.47,11.65,11.32,11.51,769600
3229,2012-11-02,11.57,11.64,11.3,11.37,339700
3230,2012-11-05,11.38,11.69,11.37,11.43,729600
3231,2012-11-06,11.48,11.68,11.28,11.41,888900
3232,2012-11-07,11.11,11.17,10.82,11.09,995200
3233,2012-11-08,11.11,11.31,10.93,10.93,555100
3234,2012-11-09,10.95,11.14,10.59,10.71,827000
3235,2012-11-12,10.71,10.81,10.52,10.72,592900
3236,2012-11-13,10.6,10.97,10.57,10.85,687400
3237,2012-11-14,10.93,10.95,10.71,10.79,764600
3238,2012-11-15,10.84,10.94,10.45,10.79,902800
3239,2012-11-16,10.94,10.95,10.62,10.8,783100
3240,2012-11-19,11.01,11.12,10.9,11.1,776500
3241,2012-11-20,11.1,11.11,10.88,11.06,608000
3242,2012-11-21,11.05,11.24,11.01,11.18,303900
3243,2012-11-23,11.26,11.28,11.12,11.17,97900
3244,2012-11-26,11.07,11.21,10.99,11.14,442200
3245,2012-11-27,11.14,11.16,10.98,11.05,513100
3246,2012-11-28,10.74,11.03,10.61,10.95,610600
3247,2012-11-29,11.02,11.34,10.99,11.06,338900
3248,2012-11-30,11.06,11.68,11.06,11.56,1721500
3249,2012-12-03,11.66,11.75,11.54,11.66,540700
3250,2012-12-04,11.63,11.9,11.59,11.75,475800
3251,2012-12-05,11.8,12.07,11.76,11.82,738100
3252,2012-12-06,11.75,11.93,11.68,11.89,325700
3253,2012-12-07,11.89,12.0,11.72,11.87,398000
3254,2012-12-10,11.87,12.02,11.81,12.0,405700
3255,2012-12-11,12.01,12.32,11.99,12.22,1169500
3256,2012-12-12,12.3,12.39,12.16,12.27,1043000
3257,2012-12-13,12.16,12.25,11.75,12.03,888500
3258,2012-12-14,12.0,12.09,11.83,12.02,586500
3259,2012-12-17,12.03,12.16,11.97,12.09,559500
3260,2012-12-18,12.04,12.3,12.01,12.29,663500
3261,2012-12-19,12.29,12.5,12.25,12.45,909100
3262,2012-12-20,12.47,12.55,12.33,12.46,637800
3263,2012-12-21,12.32,12.52,12.14,12.45,817500
3264,2012-12-24,12.35,12.44,12.24,12.41,218500
3265,2012-12-26,12.43,12.48,12.21,12.23,448900
3266,2012-12-27,12.21,12.26,12.15,12.24,352400
3267,2012-12-28,12.17,12.24,12.09,12.12,343600
3268,2012-12-31,12.05,12.26,12.05,12.24,695900
3269,2013-01-02,12.47,12.75,12.46,12.69,985300
3270,2013-01-03,12.7,13.04,12.7,12.78,811600
3271,2013-01-04,12.84,13.27,12.75,13.26,823400
3272,2013-01-07,13.14,13.5,13.14,13.45,677800
3273,2013-01-08,13.41,13.45,13.18,13.23,594000
3274,2013-01-09,13.25,13.38,13.12,13.36,501200
3275,2013-01-10,13.53,13.68,13.39,13.65,471100
3276,2013-01-11,13.69,13.84,13.61,13.81,800700
3277,2013-01-14,13.72,13.83,13.65,13.67,754400
3278,2013-01-15,13.6,13.92,13.59,13.92,642400
3279,2013-01-16,13.84,13.84,13.65,13.71,473100
3280,2013-01-17,13.76,13.85,13.68,13.77,593600
3281,2013-01-18,13.77,13.89,13.62,13.85,485800
3282,2013-01-22,13.78,13.85,13.6,13.68,1323300
3283,2013-01-23,13.95,14.49,13.84,14.26,1799100
3284,2013-01-24,14.26,14.52,14.26,14.52,736100
3285,2013-01-25,14.56,14.85,14.44,14.55,763700
3286,2013-01-28,14.6,14.78,14.42,14.72,744500
3287,2013-01-29,14.69,14.77,14.63,14.73,452800
3288,2013-01-30,14.73,14.8,14.53,14.67,526600
3289,2013-01-31,14.58,15.05,14.58,14.97,565800
3290,2013-02-01,15.07,15.4,14.64,15.2,816700
3291,2013-02-04,15.13,15.37,15.05,15.25,828200
3292,2013-02-05,15.28,15.32,15.0,15.21,656800
3293,2013-02-06,15.09,15.33,14.93,15.32,596200
3294,2013-02-07,15.32,15.71,15.32,15.6,1419500
3295,2013-02-08,15.57,16.25,15.57,16.219999,945700
3296,2013-02-11,16.290001,16.290001,15.98,16.23,953200
3297,2013-02-12,16.26,16.52,16.219999,16.4,953600
3298,2013-02-13,16.5,16.77,16.370001,16.66,803600
3299,2013-02-14,16.629999,17.4,16.540001,17.24,1149500
3300,2013-02-15,17.26,17.26,16.32,16.65,1644300
3301,2013-02-19,16.639999,16.99,16.48,16.719999,1357400
3302,2013-02-20,16.790001,16.940001,16.57,16.65,1100100
3303,2013-02-21,16.52,16.530001,15.7,16.01,1935400
3304,2013-02-22,16.09,16.16,15.88,16.08,625700
3305,2013-02-25,16.18,16.32,15.51,15.52,685400
3306,2013-02-26,15.69,15.97,15.45,15.73,1061500
3307,2013-02-27,15.71,16.15,15.69,16.139999,1009000
3308,2013-02-28,16.059999,16.41,15.78,16.18,846900
3309,2013-03-01,16.040001,16.379999,15.84,16.360001,901800
3310,2013-03-04,16.33,16.49,15.87,16.0,741000
3311,2013-03-05,16.15,16.459999,15.97,16.43,811300
3312,2013-03-06,16.459999,16.59,16.26,16.43,450600
3313,2013-03-07,16.389999,16.42,15.99,16.190001,874500
3314,2013-03-08,16.33,16.49,16.190001,16.43,283600
3315,2013-03-11,16.51,16.709999,16.41,16.48,488700
3316,2013-03-12,16.450001,16.65,16.299999,16.32,508500
3317,2013-03-13,16.360001,16.459999,16.18,16.309999,580300
3318,2013-03-14,16.34,16.49,16.209999,16.35,713800
3319,2013-03-15,16.290001,16.77,16.18,16.610001,1295800
3320,2013-03-18,16.42,16.65,16.27,16.43,804600
3321,2013-03-19,16.469999,16.469999,15.49,15.85,1147400
3322,2013-03-20,15.95,16.110001,15.54,15.7,766000
3323,2013-03-21,15.58,15.98,15.58,15.77,732700
3324,2013-03-22,15.75,16.040001,15.68,15.89,872700
3325,2013-03-25,15.85,15.95,15.59,15.63,437900
3326,2013-03-26,15.71,15.91,15.68,15.84,448500
3327,2013-03-27,15.72,15.88,15.6,15.71,574100
3328,2013-03-28,15.8,15.8,15.15,15.17,1192000
3329,2013-04-01,15.46,15.55,14.82,15.1,1438500
3330,2013-04-02,15.21,15.22,14.69,14.82,884000
3331,2013-04-03,14.89,14.9,13.9,13.97,1259000
3332,2013-04-04,14.02,14.28,13.8,14.28,1162700
3333,2013-04-05,14.22,14.68,14.05,14.61,769600
3334,2013-04-08,14.71,14.89,14.48,14.52,483900
3335,2013-04-09,14.52,14.98,14.52,14.78,843300
3336,2013-04-10,14.82,15.24,14.82,15.21,992300
3337,2013-04-11,15.22,15.4,14.7,15.14,1091400
3338,2013-04-12,14.95,14.99,14.52,14.6,487800
3339,2013-04-15,14.4,14.4,13.96,13.99,782700
3340,2013-04-16,14.15,14.57,13.9,14.54,1480700
3341,2013-04-17,14.39,14.39,13.57,13.95,1292800
3342,2013-04-18,14.03,14.41,13.91,14.18,806900
3343,2013-04-19,14.35,14.36,13.92,14.0,1028000
3344,2013-04-22,14.16,14.53,14.06,14.44,1076100
3345,2013-04-23,14.45,14.66,14.2,14.65,1346500
3346,2013-04-24,12.98,13.7,12.76,12.85,4239300
3347,2013-04-25,12.89,13.07,12.53,12.79,1748900
3348,2013-04-26,12.63,13.03,12.56,12.97,1277100
3349,2013-04-29,13.04,13.31,13.0,13.18,980400
3350,2013-04-30,13.15,13.36,13.05,13.24,886000
3351,2013-05-01,13.1,13.29,12.95,13.27,1035900
3352,2013-05-02,13.24,13.49,13.22,13.42,972700
3353,2013-05-03,13.58,13.87,13.26,13.28,876600
3354,2013-05-06,13.27,13.43,13.08,13.21,760900
3355,2013-05-07,13.26,13.43,13.03,13.13,1140700
3356,2013-05-08,13.01,13.24,12.96,13.23,613600
3357,2013-05-09,13.23,13.35,13.03,13.23,628000
3358,2013-05-10,13.17,13.44,12.98,13.2,601600
