,Date,Open,High,Low,Close,Volume
3275,2013-01-10,14.91,15.096667,14.733333,14.926667,100800
3276,2013-01-11,14.94,14.94,14.65,14.726667,112200
3277,2013-01-14,14.703333,14.823333,14.526667,14.666667,67800
3278,2013-01-15,14.536667,14.783333,14.533333,14.583333,51300
3279,2013-01-16,14.666667,14.803333,14.633333,14.74,58500
3280,2013-01-17,14.766667,15.013333,14.75,14.993333,135000
3281,2013-01-18,15.0,15.113333,14.966667,15.05,29700
3282,2013-01-22,15.123333,15.233333,15.083333,15.203333,40200
3283,2013-01-23,15.166667,15.166667,14.916667,14.956667,33000
3284,2013-01-24,14.986667,15.053333,14.856667,14.94,26400
3285,2013-01-25,14.966667,15.046667,14.893333,15.023333,49500
3286,2013-01-28,15.003333,15.1,14.926667,15.066667,45300
3287,2013-01-29,15.013333,15.433333,15.013333,15.35,25800
3288,2013-01-30,15.343333,15.426667,15.106667,15.106667,57000
3289,2013-01-31,15.023333,15.4,15.01,15.156667,49800
3290,2013-02-01,15.296667,15.666667,15.163333,15.56,80700
3291,2013-02-04,15.2,15.533333,15.2,15.31,150000
3292,2013-02-05,15.393333,15.433333,14.9,15.096667,73200
3293,2013-02-06,15.006667,15.11,14.873333,15.106667,75000
3294,2013-02-07,15.106667,15.256667,14.916667,15.016667,17100
3295,2013-02-08,15.0,15.126667,14.793333,14.95,57600
3296,2013-02-11,14.99,15.333333,14.963333,15.333333,61200
3297,2013-02-12,15.316667,15.666667,15.283333,15.663333,48000
3298,2013-02-13,15.666667,15.983333,15.666667,15.89,121800
3299,2013-02-14,15.89,16.016666,15.856667,15.936667,27000
3300,2013-02-15,16.09,16.286667,15.686667,16.113333,73500
3301,2013-02-19,16.126667,16.216667,15.823333,16.046667,113100
3302,2013-02-20,16.006666,16.193333,15.883333,15.883333,51900
3303,2013-02-21,15.89,16.136667,15.716667,15.783333,48300
3304,2013-02-22,15.866667,16.293333,15.75,16.266666,38400
3305,2013-02-25,16.296667,16.450001,15.623333,15.623333,58800
3306,2013-02-26,15.71,15.82,15.44,15.616667,39600
3307,2013-02-27,15.956667,16.096666,15.713333,15.863333,33000
3308,2013-02-28,15.83,15.93,15.643333,15.833333,20100
3309,2013-03-01,15.593333,15.786667,15.54,15.786667,26400
3310,2013-03-04,15.703333,16.0,15.6,15.983333,27000
3311,2013-03-05,16.18,16.18,15.876667,16.040001,42000
3312,2013-03-06,16.120001,16.243334,16.07,16.243334,30000
3313,2013-03-07,16.293333,16.333332,16.076668,16.293333,80700
3314,2013-03-08,16.403334,16.403334,16.120001,16.123333,78600
3315,2013-03-11,16.030001,16.073334,15.89,16.073334,41700
3316,2013-03-12,15.993333,16.26,15.856667,16.166668,37800
3317,2013-03-13,16.186666,16.253332,16.003332,16.183332,22200
3318,2013-03-14,16.083332,16.309999,16.083332,16.309999,27300
3319,2013-03-15,16.309999,16.476667,16.309999,16.356667,82200
3320,2013-03-18,16.206667,16.559999,16.040001,16.370001,272100
3321,2013-03-19,16.333332,16.526667,16.256666,16.426666,139200
3322,2013-03-20,16.526667,16.573334,16.283333,16.333332,121800
3323,2013-03-21,16.223333,16.486668,16.166668,16.280001,39900
3324,2013-03-22,16.336666,16.343332,16.086666,16.136667,51300
3325,2013-03-25,16.256666,16.333332,16.17,16.200001,74100
3326,2013-03-26,16.326668,16.333332,16.18,16.293333,57600
3327,2013-03-27,16.173332,16.24,16.040001,16.16,29400
3328,2013-03-28,16.213333,16.343332,16.17,16.213333,77400
3329,2013-04-01,16.243334,16.32,15.886667,15.976667,40800
3330,2013-04-02,16.023333,16.223333,15.866667,15.866667,46800
3331,2013-04-03,15.943333,15.99,15.756667,15.756667,43800
3332,2013-04-04,15.78,15.916667,15.616667,15.706667,59100
3333,2013-04-05,15.46,15.78,15.46,15.603333,53100
3334,2013-04-08,15.613333,15.72,15.273333,15.683333,18000
3335,2013-04-09,15.85,15.9,15.543333,15.61,41400
3336,2013-04-10,15.62,16.306667,15.62,16.283333,129900
3337,2013-04-11,16.283333,16.363333,16.156668,16.216667,33900
3338,2013-04-12,16.143333,16.143333,15.68,16.040001,111600
3339,2013-04-15,15.996667,16.056667,15.54,15.566667,84900
3340,2013-04-16,15.666667,15.916667,15.666667,15.8,87300
3341,2013-04-17,15.753333,15.96,15.326667,15.463333,69600
3342,2013-04-18,15.526667,15.85,15.473333,15.716667,52800
3343,2013-04-19,15.766667,16.290001,15.746667,16.236668,101700
3344,2013-04-22,16.263332,16.303333,16.056667,16.123333,37500
3345,2013-04-23,16.226667,16.323334,16.056667,16.223333,36600
3346,2013-04-24,16.26,16.333332,16.16,16.223333,28800
3347,2013-04-25,16.26,16.463333,16.26,16.450001,53100
3348,2013-04-26,16.120001,16.309999,15.746667,16.08,68400
3349,2013-04-29,16.209999,16.5,16.209999,16.33,49800
3350,2013-04-30,16.373333,16.453333,16.203333,16.313334,78900
3351,2013-05-01,16.236668,16.343332,15.94,16.1,127200
3352,2013-05-02,16.126667,16.416668,16.086666,16.236668,122700
3353,2013-05-03,16.440001,16.700001,16.056667,16.463333,86700
3354,2013-05-06,16.5,16.66,16.433332,16.66,19200
3355,2013-05-07,16.736668,16.766666,16.540001,16.67,79500
3356,2013-05-08,16.663334,16.783333,16.663334,16.733334,30600
3357,2013-05-09,16.663334,16.753332,16.663334,16.716667,41700
3358,2013-05-10,16.783333,16.783333,16.67,16.719999,13500
3359,2013-05-13,16.716667,16.756666,16.596666,16.693333,33300
3360,2013-05-14,16.756666,16.799999,16.666668,16.726667,89400
3361,2013-05-15,16.67,17.0,16.67,16.976667,71700
3362,2013-05-16,16.98,17.513332,16.93,17.116667,126000
3363,2013-05-17,17.243334,17.469999,16.843332,17.02,91200
3364,2013-05-20,17.016666,17.233334,16.793333,17.18,29700
3365,2013-05-21,17.139999,17.323334,16.823334,17.323334,44100
3366,2013-05-22,17.283333,17.450001,16.496668,16.626667,112800
3367,2013-05-23,16.559999,16.803333,16.51,16.59,21600
3368,2013-05-24,16.546667,16.799999,16.5,16.586666,18600
3369,2013-05-28,16.826668,17.346666,16.573334,16.696667,55800
3370,2013-05-29,16.573334,16.683332,16.549999,16.58,17400
3371,2013-05-30,16.586666,16.706667,16.453333,16.623333,22800
3372,2013-05-31,16.493334,16.83,16.373333,16.746668,117300
3373,2013-06-03,17.023333,17.176666,16.843332,17.083332,113700
3374,2013-06-04,17.059999,17.246668,17.0,17.046667,72000
3375,2013-06-05,17.046667,17.183332,17.006666,17.09,38400
3376,2013-06-06,17.046667,17.16,16.75,17.053333,44400
3377,2013-06-07,17.166668,17.286667,17.073334,17.226667,26700
3378,2013-06-10,17.25,17.32,17.006666,17.299999,49500
3379,2013-06-11,17.17,17.233334,17.02,17.17,23100
3380,2013-06-12,17.25,17.33,17.073334,17.233334,75900
3381,2013-06-13,17.193333,17.333332,17.076668,17.33,34200
3382,2013-06-14,17.253332,17.253332,16.946667,16.953333,26100
3383,2013-06-17,17.1,17.1,16.68,16.879999,43200
3384,2013-06-18,17.066668,17.629999,16.68,17.48,60900
3385,2013-06-19,17.353333,17.360001,16.870001,17.016666,32400
3386,2013-06-20,16.846666,17.003332,16.756666,16.790001,29400
3387,2013-06-21,16.863333,16.943333,16.666668,16.866667,128700
3388,2013-06-24,16.700001,17.256666,16.67,17.093332,128100
3389,2013-06-25,17.25,17.466667,17.083332,17.463333,67500
3390,2013-06-26,17.48,17.58,17.153334,17.296667,34500
3391,2013-06-27,17.446667,17.623333,17.346666,17.546667,37800
3392,2013-06-28,17.493334,17.553333,17.33,17.463333,105000
3393,2013-07-01,17.450001,17.886667,17.450001,17.816668,52800
3394,2013-07-02,17.753332,18.356667,17.753332,18.08,44400
3395,2013-07-03,18.103333,18.266666,18.049999,18.166668,13500
3396,2013-07-05,18.433332,18.523333,18.136667,18.516666,31800
3397,2013-07-08,18.416668,18.870001,18.25,18.870001,39900
3398,2013-07-09,18.879999,19.203333,18.783333,18.973333,90900
3399,2013-07-10,18.906668,19.226667,18.66,19.116667,123900
3400,2013-07-11,19.379999,19.653334,19.293333,19.446667,59100
3401,2013-07-12,19.433332,19.75,19.34,19.576668,35100
3402,2013-07-15,19.91,19.963333,19.549999,19.68,42300
3403,2013-07-16,19.756666,19.996668,19.686666,19.756666,73800
3404,2013-07-17,19.85,20.063334,19.776667,19.84,26400
3405,2013-07-18,19.916668,20.043333,19.846666,19.953333,50700
3406,2013-07-19,19.913334,20.363333,19.790001,20.256666,63000
3407,2013-07-22,20.17,20.58,20.17,20.469999,40200
3408,2013-07-23,20.396667,20.673332,20.396667,20.549999,26400
3409,2013-07-24,20.686666,20.893333,20.566668,20.603333,30900
3410,2013-07-25,20.49,20.816668,20.303333,20.65,56700
3411,2013-07-26,20.603333,20.603333,19.873333,19.936666,60000
3412,2013-07-29,19.966667,20.126667,19.666668,20.043333,42900
3413,2013-07-30,20.17,20.223333,19.736668,19.926666,70800
3414,2013-07-31,20.083332,20.163334,19.833332,19.843332,45000
3415,2013-08-01,19.963333,20.15,19.693333,19.799999,200400
3416,2013-08-02,19.68,20.030001,19.556667,19.996668,90300
3417,2013-08-05,20.0,20.35,20.0,20.283333,301500
3418,2013-08-06,20.33,20.506666,20.303333,20.373333,72600
3419,2013-08-07,20.346666,20.436666,20.293333,20.396667,33600
3420,2013-08-08,20.356667,20.413334,20.173332,20.343332,45000
3421,2013-08-09,20.363333,20.459999,20.323334,20.346666,29100
3422,2013-08-12,20.296667,20.629999,20.283333,20.516666,39000
3423,2013-08-13,20.573334,20.639999,20.376667,20.543333,43200
3424,2013-08-14,20.623333,20.896667,20.566668,20.629999,71100
3425,2013-08-15,20.596666,20.65,20.173332,20.263332,66000
3426,2013-08-16,20.18,20.370001,20.046667,20.256666,89700
3427,2013-08-19,20.139999,20.456667,20.003332,20.406668,46200
3428,2013-08-20,20.370001,20.796667,20.136667,20.716667,36300
3429,2013-08-21,20.656668,20.836666,20.576668,20.576668,73800
3430,2013-08-22,20.85,20.969999,19.996668,20.926666,37200
3431,2013-08-23,20.913334,20.986668,20.629999,20.876667,58800
3432,2013-08-26,20.856667,21.219999,20.656668,20.780001,47100
3433,2013-08-27,20.513332,20.633333,19.983334,20.01,33300
3434,2013-08-28,20.276667,20.276667,20.033333,20.106667,36900
3435,2013-08-29,20.120001,20.376667,20.106667,20.336666,13800
3436,2013-08-30,20.256666,20.256666,19.863333,19.866667,57000
3437,2013-09-03,20.066668,20.24,19.84,19.966667,47400
3438,2013-09-04,19.926666,20.196667,19.723333,19.796667,45600
3439,2013-09-05,19.873333,20.033333,19.700001,19.856667,21000
3440,2013-09-06,19.923332,19.923332,19.036667,19.690001,44700
3441,2013-09-09,19.706667,20.026667,19.389999,19.91,45300
3442,2013-09-10,20.0,20.156668,19.653334,20.123333,37200
3443,2013-09-11,19.996668,20.133333,19.950001,19.950001,29100
3444,2013-09-12,19.773333,19.956667,19.676666,19.73,21300
3445,2013-09-13,19.83,19.966667,19.573334,19.856667,9300
3446,2013-09-16,20.113333,20.113333,19.503332,19.753332,35400
3447,2013-09-17,19.666668,20.123333,19.616667,20.08,21600
3448,2013-09-18,20.033333,20.75,19.846666,20.530001,83400
3449,2013-09-19,20.513332,20.513332,20.206667,20.423332,16500
3450,2013-09-20,20.426666,20.973333,20.426666,20.84,71100
3451,2013-09-23,20.723333,20.843332,20.673332,20.713333,41400
3452,2013-09-24,20.74,20.74,20.243334,20.416668,285300
3453,2013-09-25,20.43,20.586666,20.416668,20.416668,38100
3454,2013-09-26,20.396667,20.553333,20.046667,20.266666,21000
3455,2013-09-27,20.213333,20.443333,20.16,20.290001,59100
3456,2013-09-30,20.106667,20.333332,20.030001,20.083332,87600
3457,2013-10-01,20.139999,20.469999,20.006666,20.416668,63600
3458,2013-10-02,20.333332,20.333332,19.690001,19.793333,84300
3459,2013-10-03,19.799999,19.846666,19.5,19.616667,58200
3460,2013-10-04,19.610001,20.08,19.610001,20.02,17100
3461,2013-10-07,19.916668,19.916668,19.476667,19.476667,72900
3462,2013-10-08,19.436666,19.450001,19.190001,19.343332,34200
3463,2013-10-09,19.25,19.533333,19.15,19.34,41700
3464,2013-10-10,19.4,19.803333,19.4,19.616667,84300
3465,2013-10-11,19.516666,20.376667,19.516666,20.326668,51000
3466,2013-10-14,20.549999,20.813334,20.526667,20.783333,51000
3467,2013-10-15,20.67,20.923332,20.18,20.543333,102000
3468,2013-10-16,20.863333,20.976667,20.536667,20.926666,49500
3469,2013-10-17,20.903334,21.253332,20.799999,21.200001,55200
3470,2013-10-18,21.360001,21.526667,21.01,21.513332,68700
3471,2013-10-21,21.503332,21.816668,21.416668,21.436666,82500
3472,2013-10-22,21.383333,21.746668,21.346666,21.556667,61200
3473,2013-10-23,22.023333,22.023333,21.629999,21.663334,36600
3474,2013-10-24,21.870001,21.923332,21.633333,21.906668,33900
3475,2013-10-25,22.110001,25.280001,22.110001,23.333332,156900
3476,2013-10-28,23.333332,23.809999,23.136667,23.636667,100800
3477,2013-10-29,23.633333,23.666668,23.286667,23.4,160200
3478,2013-10-30,23.52,23.52,23.386667,23.43,66900
3479,2013-10-31,23.51,23.556667,23.16,23.336666,142800
3480,2013-11-01,23.313334,23.646667,23.003332,23.389999,113400
3481,2013-11-04,23.459999,23.809999,23.033333,23.09,155100
3482,2013-11-05,23.09,23.516666,23.09,23.253332,36000
3483,2013-11-06,23.440001,23.440001,23.116667,23.33,13200
3484,2013-11-07,23.139999,23.24,22.966667,23.02,25500
3485,2013-11-08,23.106667,23.736668,23.106667,23.573334,278400
3486,2013-11-11,23.576668,23.636667,23.266666,23.333332,342000
3487,2013-11-12,23.333332,23.413334,23.183332,23.333332,305400
3488,2013-11-13,22.773333,23.65,22.656668,23.596666,135000
3489,2013-11-14,23.553333,23.766666,23.413334,23.700001,71100
3490,2013-11-15,23.653334,23.993334,23.540001,23.693333,105000
3491,2013-11-18,23.58,23.996668,23.58,23.700001,379500
3492,2013-11-19,23.666668,23.780001,23.526667,23.656668,106800
3493,2013-11-20,23.67,23.726667,23.456667,23.68,291600
3494,2013-11-21,23.673332,23.893333,23.6,23.790001,156300
3495,2013-11-22,23.77,24.133333,23.693333,24.116667,231900
3496,2013-11-25,24.25,24.92,24.23,24.74,251700
3497,2013-11-26,24.693333,24.933332,24.526667,24.783333,154200
3498,2013-11-27,24.823334,25.256666,24.813334,25.226667,179400
3499,2013-11-29,25.066668,25.413334,25.066668,25.313334,76500
3500,2013-12-02,25.416668,25.416668,24.77,24.866667,293100
3501,2013-12-03,24.950001,25.190001,24.9,25.049999,202200
3502,2013-12-04,25.18,25.343332,24.973333,25.163334,103200
3503,2013-12-05,25.32,25.32,24.883333,25.003332,211500
3504,2013-12-06,25.360001,25.360001,24.823334,25.280001,103200
3505,2013-12-09,25.243334,25.34,25.056667,25.139999,72000
3506,2013-12-10,25.276667,25.416668,24.666668,24.876667,207000
3507,2013-12-11,25.066668,25.066668,24.379999,24.643333,139200
3508,2013-12-12,24.756666,25.083332,24.573334,24.966667,104700
3509,2013-12-13,25.129999,25.136667,24.653334,25.006666,61200
3510,2013-12-16,25.233334,25.253332,24.723333,24.896667,237900
3511,2013-12-17,25.013332,25.166668,24.68,25.083332,123300
3512,2013-12-18,25.223333,25.440001,25.026667,25.416668,150000
3513,2013-12-19,25.433332,25.463333,24.77,25.026667,54000
3514,2013-12-20,25.146667,25.733334,25.146667,25.586666,192300
3515,2013-12-23,25.639999,26.253332,25.51,26.08,114000
3516,2013-12-24,25.926666,26.616667,25.926666,26.370001,43500
3517,2013-12-26,26.493334,26.52,25.84,25.893333,60900
3518,2013-12-27,26.073334,26.073334,25.459999,25.826668,69600
3519,2013-12-30,25.559999,25.886667,25.559999,25.85,53700
3520,2013-12-31,25.816668,26.129999,25.666668,25.843332,57300
3521,2014-01-02,25.836666,25.870001,25.163334,25.82,119700
3522,2014-01-03,25.846666,25.950001,25.353333,25.543333,43800
3523,2014-01-06,25.576668,25.833332,25.276667,25.426666,96000
3524,2014-01-07,25.446667,25.783333,25.426666,25.68,73200
3525,2014-01-08,25.280001,25.65,25.276667,25.513332,49800
3526,2014-01-09,25.676666,26.106667,25.276667,25.610001,77100
3527,2014-01-10,25.656668,25.93,25.443333,25.873333,93300
3528,2014-01-13,25.9,25.9,25.086666,25.15,67500
3529,2014-01-14,25.216667,25.926666,25.216667,25.616667,38100
3530,2014-01-15,25.643333,25.92,25.436666,25.49,52800
3531,2014-01-16,25.153334,25.603333,24.973333,25.096666,33900
3532,2014-01-17,25.136667,25.766666,24.92,25.27,41400
3533,2014-01-21,25.540001,25.886667,25.236668,25.57,47700
3534,2014-01-22,25.713333,25.753332,25.336666,25.393333,40200
3535,2014-01-23,25.163334,25.196667,24.65,24.676666,67500
3536,2014-01-24,24.633333,24.66,24.033333,24.309999,180600
3537,2014-01-27,24.296667,24.483334,23.803333,23.896667,48600
3538,2014-01-28,23.893333,23.996668,23.469999,23.733334,87600
3539,2014-01-29,23.59,23.726667,23.049999,23.296667,41400
3540,2014-01-30,23.709999,23.709999,23.006666,23.383333,74700
3541,2014-01-31,23.676666,24.393333,23.553333,23.933332,135600
3542,2014-02-03,24.023333,24.056667,22.763332,23.083332,84300
3543,2014-02-04,23.286667,23.9,23.17,23.316668,89700
3544,2014-02-05,23.333332,23.453333,22.75,22.853333,70500
3545,2014-02-06,22.813334,23.366667,22.440001,22.523333,79500
3546,2014-02-07,22.536667,22.983334,22.483334,22.866667,62700
3547,2014-02-10,22.956667,22.956667,22.623333,22.93,55500
3548,2014-02-11,22.946667,23.01,22.75,22.9,57000
3549,2014-02-12,22.9,23.18,22.676666,23.043333,70800
3550,2014-02-13,23.043333,23.523333,22.966667,23.356667,75900
3551,2014-02-14,23.403334,23.593332,23.233334,23.363333,87900
3552,2014-02-18,23.363333,24.033333,23.07,23.933332,245400
3553,2014-02-19,23.84,24.146667,23.459999,23.473333,73200
3554,2014-02-20,23.573334,23.953333,23.283333,23.503332,83400
3555,2014-02-21,23.48,23.790001,22.633333,23.6,69300
3556,2014-02-24,23.546667,24.0,23.046667,23.743334,65400
3557,2014-02-25,23.643333,23.796667,23.450001,23.549999,41100
3558,2014-02-26,23.643333,24.096666,23.643333,23.803333,40200
3559,2014-02-27,23.676666,23.940001,23.540001,23.823334,62100
3560,2014-02-28,23.813334,24.446667,23.756666,23.763332,69000
3561,2014-03-03,23.66,23.703333,23.106667,23.42,56400
3562,2014-03-04,23.783333,24.603333,23.226667,24.256666,111000
3563,2014-03-05,24.139999,24.459999,23.903334,24.166668,39300
3564,2014-03-06,24.133333,24.296667,23.943333,24.110001,36000
3565,2014-03-07,24.166668,24.253332,23.713333,24.25,114900
3566,2014-03-10,24.076668,24.313334,23.91,24.096666,63600
3567,2014-03-11,24.0,24.133333,23.543333,23.753332,90900
3568,2014-03-12,23.690001,24.146667,23.606667,23.933332,74400
3569,2014-03-13,23.933332,24.036667,23.719999,23.856667,81900
3570,2014-03-14,23.799999,24.186666,23.563334,23.966667,66600
3571,2014-03-17,24.153334,24.333332,24.1,24.219999,49800
3572,2014-03-18,23.833332,24.366667,23.833332,24.273333,75900
3573,2014-03-19,24.0,24.166668,23.73,23.870001,36600
3574,2014-03-20,23.846666,24.226667,23.833332,24.066668,25200
3575,2014-03-21,24.016666,24.256666,23.636667,23.639999,167400
3576,2014-03-24,23.796667,23.796667,23.173332,23.35,53100
3577,2014-03-25,23.333332,23.610001,23.233334,23.469999,139500
3578,2014-03-26,23.709999,23.709999,23.333332,23.35,83100
3579,2014-03-27,23.370001,23.416668,23.266666,23.343332,63300
3580,2014-03-28,23.286667,24.15,23.286667,23.433332,50100
3581,2014-03-31,23.586666,24.0,23.586666,23.809999,59400
3582,2014-04-01,23.700001,24.453333,23.646667,24.413334,107700
3583,2014-04-02,24.51,24.673332,24.35,24.476667,52500
3584,2014-04-03,24.423332,24.726667,24.4,24.513332,87900
3585,2014-04-04,24.733334,24.733334,23.833332,23.873333,56100
3586,2014-04-07,23.883333,23.893333,23.656668,23.733334,64800
3587,2014-04-08,24.243334,24.243334,23.68,23.75,74100
3588,2014-04-09,24.07,24.156668,23.65,24.059999,88500
3589,2014-04-10,23.99,24.209999,23.243334,23.336666,49500
3590,2014-04-11,23.08,23.5,22.946667,23.040001,99300
3591,2014-04-14,23.25,23.376667,22.666668,22.913334,117600
3592,2014-04-15,23.063334,23.146667,22.343332,23.0,125100
3593,2014-04-16,23.293333,23.483334,23.09,23.286667,36000
3594,2014-04-17,23.15,23.686666,23.139999,23.363333,140100
3595,2014-04-21,23.49,23.49,23.123333,23.256666,33300
3596,2014-04-22,23.333332,23.709999,23.24,23.290001,86700
3597,2014-04-23,23.266666,23.553333,23.256666,23.263332,71700
3598,2014-04-24,23.256666,23.5,23.076668,23.24,63900
3599,2014-04-25,22.73,23.950001,22.633333,22.683332,106500
3600,2014-04-28,22.696667,22.976667,22.076668,22.146667,117900
3601,2014-04-29,22.146667,22.763332,22.146667,22.370001,152700
3602,2014-04-30,22.216667,22.620001,21.776667,22.540001,204900
3603,2014-05-01,22.41,22.809999,21.626667,22.536667,105000
3604,2014-05-02,22.51,22.883333,22.303333,22.393333,70800
3605,2014-05-05,22.256666,22.973333,22.15,22.27,57900
3606,2014-05-06,22.256666,22.413334,21.853333,21.886667,138900
3607,2014-05-07,21.816668,22.266666,21.246668,22.226667,105000
3608,2014-05-08,21.719999,22.58,21.719999,22.436666,152100
3609,2014-05-09,22.280001,23.049999,22.280001,22.836666,81900
3610,2014-05-12,23.166668,23.440001,23.040001,23.16,126600
3611,2014-05-13,22.92,23.129999,22.526667,22.799999,104400
3612,2014-05-14,22.786667,22.83,22.423332,22.496668,291900
3613,2014-05-15,22.366667,22.76,22.34,22.549999,204300
3614,2014-05-16,22.6,22.783333,22.333332,22.536667,69000
3615,2014-05-19,22.363333,22.913334,22.363333,22.83,81600
3616,2014-05-20,22.629999,22.896667,22.42,22.476667,98400
3617,2014-05-21,22.743334,22.92,22.196667,22.473333,63600
3618,2014-05-22,22.623333,22.773333,22.406668,22.576668,39600
3619,2014-05-23,22.610001,22.993334,22.610001,22.843332,67200
3620,2014-05-27,22.993334,23.256666,22.916668,23.033333,52200
3621,2014-05-28,22.926666,22.926666,22.593332,22.709999,41700
3622,2014-05-29,22.690001,22.833332,22.523333,22.816668,34500
3623,2014-05-30,22.833332,22.916668,22.506666,22.639999,50100
3624,2014-06-02,22.75,22.833332,22.42,22.596666,43800
3625,2014-06-03,22.6,22.799999,22.336666,22.686666,80700
3626,2014-06-04,22.639999,22.686666,22.4,22.686666,114900
3627,2014-06-05,22.706667,23.156668,22.549999,23.103333,123000
3628,2014-06-06,23.299999,23.833332,23.299999,23.676666,144300
3629,2014-06-09,23.776667,24.136667,23.776667,24.043333,49800
3630,2014-06-10,23.893333,24.016666,23.6,23.84,42000
3631,2014-06-11,23.65,23.666668,23.299999,23.536667,52500
3632,2014-06-12,23.413334,23.48,23.123333,23.360001,59400
3633,2014-06-13,23.51,23.51,23.223333,23.43,62100
3634,2014-06-16,23.48,23.483334,23.08,23.316668,72300
3635,2014-06-17,23.396667,23.996668,23.396667,23.866667,127500
3636,2014-06-18,23.783333,24.003332,23.566668,23.940001,166200
3637,2014-06-19,23.963333,24.0,23.73,23.940001,61800
3638,2014-06-20,24.086666,24.183332,23.973333,24.02,156600
3639,2014-06-23,24.026667,24.08,23.846666,23.993334,68400
3640,2014-06-24,23.836666,24.406668,23.836666,24.036667,115500
3641,2014-06-25,23.863333,24.316668,23.856667,24.266666,65700
3642,2014-06-26,24.17,24.469999,23.713333,24.266666,70500
3643,2014-06-27,24.166668,24.616667,24.166668,24.43,455700
3644,2014-06-30,24.43,24.726667,24.303333,24.556667,77400
3645,2014-07-01,24.77,25.646667,24.77,25.113333,113700
3646,2014-07-02,25.196667,25.383333,24.74,24.83,74700
3647,2014-07-03,24.946667,25.25,24.946667,25.223333,13500
3648,2014-07-07,24.416668,24.933332,24.416668,24.513332,80400
3649,2014-07-08,24.586666,24.783333,24.133333,24.413334,54600
3650,2014-07-09,24.366667,24.366667,24.07,24.116667,48000
3651,2014-07-10,23.726667,24.053333,23.306667,23.853333,106800
3652,2014-07-11,23.766666,23.766666,23.466667,23.526667,65100
3653,2014-07-14,23.846666,23.846666,23.543333,23.723333,52800
3654,2014-07-15,23.676666,23.766666,23.303333,23.553333,66900
3655,2014-07-16,23.753332,23.753332,23.303333,23.309999,42600
3656,2014-07-17,23.086666,23.243334,22.803333,22.896667,75300
3657,2014-07-18,22.853333,23.453333,22.413334,23.389999,72300
3658,2014-07-21,23.15,23.223333,22.916668,23.073334,92700
3659,2014-07-22,23.216667,23.32,23.006666,23.163334,132000
3660,2014-07-23,22.969999,23.206667,22.969999,23.026667,60600
3661,2014-07-24,23.796667,23.933332,23.033333,23.206667,96000
3662,2014-07-25,23.333332,23.333332,22.940001,23.096666,165000
3663,2014-07-28,23.33,24.196667,23.296667,24.173332,281700
3664,2014-07-29,24.156668,24.43,24.156668,24.203333,191400
3665,2014-07-30,24.446667,24.916668,24.106667,24.166668,71400
3666,2014-07-31,24.166668,24.200001,23.823334,23.863333,186600
3667,2014-08-01,23.736668,23.846666,23.293333,23.443333,124200
3668,2014-08-04,23.42,23.523333,23.243334,23.5,171300
3669,2014-08-05,23.443333,23.823334,23.123333,23.803333,159600
3670,2014-08-06,23.576668,24.01,23.323334,23.950001,84900
3671,2014-08-07,23.959999,24.17,23.766666,24.0,192300
3672,2014-08-08,24.030001,24.360001,24.030001,24.286667,98700
3673,2014-08-11,24.463333,24.753332,24.163334,24.586666,99600
3674,2014-08-12,24.403334,24.533333,24.403334,24.450001,114000
3675,2014-08-13,24.483334,24.683332,24.336666,24.440001,56400
3676,2014-08-14,24.469999,24.816668,24.343332,24.483334,93600
3677,2014-08-15,24.73,24.73,23.953333,24.200001,101100
3678,2014-08-18,24.41,24.473333,24.323334,24.456667,59100
3679,2014-08-19,24.68,24.68,24.316668,24.493334,46800
3680,2014-08-20,24.306667,24.396667,24.073334,24.163334,57000
3681,2014-08-21,24.326668,24.793333,24.176666,24.686666,80700
3682,2014-08-22,24.700001,24.809999,23.843332,24.513332,84900
3683,2014-08-25,24.666668,24.746668,24.536667,24.666668,91500
3684,2014-08-26,24.716667,24.983334,24.716667,24.956667,116400
3685,2014-08-27,24.889999,24.966667,24.873333,24.926666,84000
3686,2014-08-28,24.74,24.963333,24.673332,24.833332,65700
3687,2014-08-29,24.833332,24.956667,24.833332,24.866667,40500
3688,2014-09-02,25.023333,25.023333,24.833332,24.9,215400
3689,2014-09-03,25.036667,25.046667,24.526667,24.549999,42600
3690,2014-09-04,25.453333,25.453333,24.356667,24.360001,39600
3691,2014-09-05,24.333332,25.073334,24.0,24.233334,99600
3692,2014-09-08,24.323334,24.323334,24.093332,24.216667,73500
3693,2014-09-09,24.103333,24.200001,24.003332,24.146667,71100
3694,2014-09-10,24.086666,24.373333,24.086666,24.299999,62400
3695,2014-09-11,24.15,24.51,24.073334,24.27,158100
3696,2014-09-12,24.293333,24.596666,24.23,24.506666,135600
3697,2014-09-15,24.416668,24.646667,24.333332,24.513332,67800
3698,2014-09-16,24.706667,24.706667,24.093332,24.209999,32400
3699,2014-09-17,24.26,24.563334,24.093332,24.403334,57300
3700,2014-09-18,24.566668,25.08,24.416668,24.853333,83700
3701,2014-09-19,24.946667,25.296667,24.563334,24.686666,133200
3702,2014-09-22,24.666668,24.713333,24.316668,24.360001,58200
3703,2014-09-23,24.536667,24.536667,24.023333,24.25,143700
3704,2014-09-24,24.036667,24.253332,24.02,24.166668,34800
3705,2014-09-25,24.366667,24.366667,23.916668,24.030001,62700
3706,2014-09-26,24.093332,24.263332,23.74,24.24,117600
3707,2014-09-29,24.056667,24.23,23.793333,24.133333,102600
