,Date,Open,High,Low,Close,Volume
2934,2011-08-31,26.91,27.41,26.1,26.58,461200
2935,2011-09-01,26.620001,27.17,26.120001,26.27,257000
2936,2011-09-02,25.57,25.889999,24.549999,24.879999,256400
2937,2011-09-06,24.01,24.459999,23.65,24.379999,228300
2938,2011-09-07,24.969999,25.57,24.93,25.32,308100
2939,2011-09-08,25.209999,26.08,25.030001,25.23,270400
2940,2011-09-09,24.969999,24.969999,23.66,24.040001,383600
2941,2011-09-12,23.65,24.51,23.65,24.49,199400
2942,2011-09-13,24.59,25.280001,24.57,25.16,206100
2943,2011-09-14,25.549999,27.08,25.290001,26.32,341900
2944,2011-09-15,26.68,26.870001,26.25,26.76,289100
2945,2011-09-16,26.809999,27.110001,26.32,26.940001,504500
2946,2011-09-19,26.49,26.76,25.66,25.940001,422300
2947,2011-09-20,25.02,25.5,23.82,24.0,729300
2948,2011-09-21,23.99,24.15,22.959999,22.959999,297100
2949,2011-09-22,22.280001,23.1,21.34,22.18,514900
2950,2011-09-23,22.110001,23.18,22.01,22.389999,308200
2951,2011-09-26,22.559999,22.92,21.969999,22.870001,255100
2952,2011-09-27,23.51,25.110001,23.139999,24.33,559500
2953,2011-09-28,24.549999,24.73,22.959999,22.969999,280000
2954,2011-09-29,23.540001,23.82,22.76,23.549999,150100
2955,2011-09-30,23.07,23.459999,22.58,22.620001,246200
2956,2011-10-03,22.360001,22.99,21.35,21.389999,304400
2957,2011-10-04,21.09,23.690001,21.059999,23.639999,461700
2958,2011-10-05,23.5,24.98,22.83,24.51,200900
2959,2011-10-06,24.49,26.08,24.49,26.0,447800
2960,2011-10-07,26.02,26.75,25.5,25.610001,358400
2961,2011-10-10,26.209999,26.790001,25.719999,26.67,231700
2962,2011-10-11,26.48,27.030001,26.209999,26.299999,399100
2963,2011-10-12,26.66,26.969999,26.370001,26.68,374100
2964,2011-10-13,26.549999,26.719999,26.1,26.51,130500
2965,2011-10-14,26.790001,27.379999,26.780001,27.34,267700
2966,2011-10-17,27.059999,27.139999,26.360001,26.559999,262600
2967,2011-10-18,26.620001,27.969999,26.040001,27.73,263400
2968,2011-10-19,27.43,27.639999,26.620001,26.66,335800
2969,2011-10-20,26.620001,27.16,25.99,27.0,201800
2970,2011-10-21,27.58,28.389999,27.58,28.32,185200
2971,2011-10-24,28.4,28.68,28.049999,28.620001,323600
2972,2011-10-25,28.450001,28.74,27.709999,27.75,460600
2973,2011-10-26,28.09,28.1,26.959999,27.9,811200
2974,2011-10-27,24.1,26.469999,24.07,25.02,1517800
2975,2011-10-28,24.959999,26.459999,24.870001,26.07,603400
2976,2011-10-31,25.610001,26.309999,25.530001,25.700001,284300
2977,2011-11-01,24.68,25.33,24.5,24.73,452100
2978,2011-11-02,25.24,25.459999,25.02,25.34,320000
2979,2011-11-03,25.68,26.360001,25.059999,26.26,417200
2980,2011-11-04,25.98,26.280001,25.75,26.040001,205500
2981,2011-11-07,26.049999,26.23,25.309999,26.1,236400
2982,2011-11-08,26.4,26.77,26.120001,26.49,395600
2983,2011-11-09,25.780001,26.02,24.57,24.700001,284900
2984,2011-11-10,25.190001,26.27,24.74,25.02,172000
2985,2011-11-11,25.41,25.610001,25.35,25.51,197200
2986,2011-11-14,25.4,25.5,24.58,24.790001,151600
2987,2011-11-15,24.58,25.469999,24.379999,25.030001,191100
2988,2011-11-16,24.76,25.059999,24.290001,24.35,153200
2989,2011-11-17,24.360001,24.889999,23.83,23.969999,300500
2990,2011-11-18,24.059999,24.51,23.93,24.42,231000
2991,2011-11-21,23.889999,24.17,23.23,23.59,203100
2992,2011-11-22,23.530001,24.559999,23.41,24.16,304000
2993,2011-11-23,23.91,24.09,23.469999,23.76,328500
2994,2011-11-25,23.639999,23.93,23.370001,23.690001,97700
2995,2011-11-28,24.639999,25.190001,24.58,25.01,546800
2996,2011-11-29,25.08,25.48,24.93,25.17,321200
2997,2011-11-30,26.049999,27.299999,25.82,27.15,602300
2998,2011-12-01,27.07,27.389999,26.709999,26.719999,166500
2999,2011-12-02,27.200001,27.639999,26.57,26.639999,145100
3000,2011-12-05,27.18,27.25,26.68,27.08,244600
3001,2011-12-06,27.08,27.190001,26.82,26.99,156200
3002,2011-12-07,27.780001,28.68,26.57,28.59,427500
3003,2011-12-08,28.25,28.469999,27.9,28.040001,376400
3004,2011-12-09,28.1,29.030001,27.870001,28.84,313800
3005,2011-12-12,28.42,28.809999,27.719999,28.200001,198700
3006,2011-12-13,28.440001,28.83,27.610001,27.82,224500
3007,2011-12-14,27.559999,27.709999,26.940001,27.049999,238700
3008,2011-12-15,27.48,27.68,27.09,27.42,166600
3009,2011-12-16,27.74,28.43,27.09,27.43,695800
3010,2011-12-19,27.6,28.0,26.83,26.99,196100
3011,2011-12-20,27.57,28.16,26.57,27.969999,310600
3012,2011-12-21,27.77,27.83,26.639999,27.58,196000
3013,2011-12-22,27.9,28.43,27.68,27.98,211900
3014,2011-12-23,28.139999,28.16,27.870001,28.07,76800
3015,2011-12-27,27.889999,28.34,27.75,28.18,83100
3016,2011-12-28,28.18,28.280001,27.33,27.370001,134000
3017,2011-12-29,27.5,28.02,27.5,27.780001,129200
3018,2011-12-30,27.74,27.940001,27.290001,27.379999,153200
3019,2012-01-03,28.219999,28.309999,27.620001,27.959999,232600
3020,2012-01-04,27.67,27.98,27.030001,27.59,149800
3021,2012-01-05,27.51,30.57,27.51,30.290001,759100
3022,2012-01-06,30.309999,31.360001,30.0,31.33,385800
3023,2012-01-09,31.360001,32.150002,31.360001,31.790001,261300
3024,2012-01-10,32.220001,32.470001,31.940001,32.450001,309400
3025,2012-01-11,32.310001,33.07,31.84,33.049999,293000
3026,2012-01-12,33.080002,33.790001,32.860001,33.779999,240100
3027,2012-01-13,33.240002,33.5,32.240002,32.349998,351300
3028,2012-01-17,32.380001,33.02,32.380001,32.66,314000
3029,2012-01-18,32.669998,33.57,32.450001,33.25,402600
3030,2012-01-19,36.48,38.5,35.779999,36.5,1891700
3031,2012-01-20,36.73,37.380001,36.32,37.119999,658500
3032,2012-01-23,36.610001,37.349998,36.23,37.23,406500
3033,2012-01-24,36.93,37.720001,36.73,37.209999,471600
3034,2012-01-25,37.040001,37.200001,36.709999,36.869999,323800
3035,2012-01-26,36.970001,37.189999,36.549999,36.720001,308500
3036,2012-01-27,36.490002,36.650002,35.900002,36.02,567700
3037,2012-01-30,35.869999,37.0,35.790001,36.330002,546800
3038,2012-01-31,36.509998,36.720001,35.759998,36.220001,254900
3039,2012-02-01,36.490002,37.529999,36.23,37.529999,367700
3040,2012-02-02,37.490002,37.549999,36.889999,37.060001,264600
3041,2012-02-03,37.66,38.369999,37.400002,38.0,340900
3042,2012-02-06,37.830002,38.209999,37.360001,37.400002,236100
3043,2012-02-07,37.380001,37.77,36.169998,36.549999,456400
3044,2012-02-08,36.66,37.080002,36.279999,36.849998,154300
3045,2012-02-09,37.09,37.099998,36.59,36.990002,174400
3046,2012-02-10,36.639999,37.060001,36.400002,36.439999,167900
3047,2012-02-13,36.93,37.080002,36.540001,36.900002,162200
3048,2012-02-14,36.650002,37.049999,35.880001,36.700001,293100
3049,2012-02-15,36.810001,37.400002,36.360001,36.580002,260300
3050,2012-02-16,36.560001,38.0,36.41,37.380001,321000
3051,2012-02-17,37.540001,37.700001,36.900002,36.990002,143900
3052,2012-02-21,36.93,37.299999,36.34,36.66,195900
3053,2012-02-22,36.599998,37.110001,36.080002,36.240002,159100
3054,2012-02-23,36.200001,36.599998,35.93,36.48,163800
3055,2012-02-24,36.48,36.849998,36.34,36.689999,157300
3056,2012-02-27,36.41,37.049999,35.689999,36.57,190300
3057,2012-02-28,36.610001,36.82,36.049999,36.18,183600
3058,2012-02-29,36.310001,36.5,34.689999,34.700001,349600
3059,2012-03-01,34.900002,35.68,34.900002,35.290001,214500
3060,2012-03-02,35.099998,35.459999,33.919998,34.360001,196300
3061,2012-03-05,34.27,35.0,34.27,34.91,248200
3062,2012-03-06,34.490002,34.599998,34.029999,34.560001,337100
3063,2012-03-07,34.830002,35.099998,34.139999,34.400002,245300
3064,2012-03-08,34.610001,34.970001,34.209999,34.75,191100
3065,2012-03-09,34.720001,35.790001,34.720001,35.040001,196300
3066,2012-03-12,35.0,35.689999,34.66,35.59,188500
3067,2012-03-13,35.790001,36.560001,35.68,36.509998,216400
3068,2012-03-14,36.400002,36.990002,35.889999,36.02,140800
3069,2012-03-15,36.220001,36.73,36.09,36.41,136100
3070,2012-03-16,36.459999,36.560001,36.02,36.16,196900
3071,2012-03-19,36.23,36.919998,35.900002,36.369999,106700
3072,2012-03-20,36.049999,36.200001,35.529999,35.560001,123500
3073,2012-03-21,35.669998,35.889999,35.220001,35.259998,126800
3074,2012-03-22,34.98,35.139999,34.57,34.959999,104500
3075,2012-03-23,35.099998,35.630001,34.880001,35.560001,94400
3076,2012-03-26,35.830002,36.009998,35.27,35.790001,177900
3077,2012-03-27,35.860001,36.23,35.650002,35.66,138100
3078,2012-03-28,35.77,35.880001,35.060001,35.360001,193800
3079,2012-03-29,35.07,35.439999,35.07,35.139999,151700
3080,2012-03-30,35.5,35.650002,34.900002,34.990002,172600
3081,2012-04-02,35.040001,35.389999,34.720001,35.330002,243200
3082,2012-04-03,35.360001,35.48,34.5,34.77,164700
3083,2012-04-04,34.32,34.389999,33.740002,34.25,150100
3084,2012-04-05,34.169998,34.290001,34.0,34.18,193300
3085,2012-04-09,33.439999,33.68,32.900002,32.959999,176800
3086,2012-04-10,32.91,33.220001,32.419998,32.540001,233300
3087,2012-04-11,32.830002,33.02,32.68,32.93,177900
3088,2012-04-12,33.049999,33.5,32.959999,33.279999,163300
3089,2012-04-13,33.119999,33.18,32.610001,32.720001,170000
3090,2012-04-16,32.830002,33.34,32.459999,32.970001,161100
3091,2012-04-17,33.299999,33.93,32.82,33.490002,148800
3092,2012-04-18,33.349998,34.0,32.709999,33.080002,244900
3093,2012-04-19,33.950001,34.240002,32.279999,32.950001,232500
3094,2012-04-20,33.619999,33.630001,32.540001,32.540001,187700
3095,2012-04-23,32.200001,32.200001,31.200001,31.209999,258200
3096,2012-04-24,31.290001,31.540001,30.98,31.459999,232600
3097,2012-04-25,32.049999,32.630001,31.85,32.529999,451600
3098,2012-04-26,32.720001,33.639999,32.599998,33.41,245800
3099,2012-04-27,33.779999,33.790001,32.84,33.290001,181800
3100,2012-04-30,33.16,33.16,32.349998,32.369999,240000
3101,2012-05-01,32.290001,32.720001,31.91,32.049999,198000
3102,2012-05-02,31.780001,31.959999,31.049999,31.68,190500
3103,2012-05-03,31.6,31.66,31.16,31.5,205500
3104,2012-05-04,31.35,31.35,30.74,30.99,207400
3105,2012-05-07,30.940001,31.360001,30.73,31.120001,147000
3106,2012-05-08,30.92,31.67,30.92,31.559999,265700
3107,2012-05-09,31.16,31.4,30.700001,30.99,124000
3108,2012-05-10,31.07,31.440001,30.469999,30.559999,122000
3109,2012-05-11,30.23,30.73,30.209999,30.559999,102700
3110,2012-05-14,30.49,30.49,29.690001,29.690001,242000
3111,2012-05-15,29.76,29.969999,29.16,29.27,178000
3112,2012-05-16,29.48,29.92,29.17,29.27,200200
3113,2012-05-17,29.280001,29.51,28.52,28.870001,193800
3114,2012-05-18,28.860001,29.33,28.42,28.5,162000
3115,2012-05-21,28.52,29.540001,28.5,29.280001,138500
3116,2012-05-22,29.34,29.34,28.6,28.969999,305900
3117,2012-05-23,28.620001,28.709999,28.120001,28.59,258000
3118,2012-05-24,28.5,28.59,28.0,28.190001,179100
3119,2012-05-25,28.209999,28.83,28.17,28.530001,104000
3120,2012-05-29,28.76,28.940001,28.370001,28.790001,111800
3121,2012-05-30,28.48,28.530001,27.790001,28.15,146100
3122,2012-05-31,28.139999,28.299999,27.41,28.0,176800
3123,2012-06-01,27.200001,27.23,26.690001,26.73,222200
3124,2012-06-04,26.83,28.01,26.75,28.0,261700
3125,2012-06-05,27.91,28.73,27.790001,28.690001,166300
3126,2012-06-06,28.860001,30.049999,28.67,29.77,207900
3127,2012-06-07,30.1,30.139999,29.65,29.68,145100
3128,2012-06-08,29.51,30.309999,29.040001,30.200001,134700
3129,2012-06-11,30.59,30.74,29.549999,29.559999,190900
3130,2012-06-12,29.73,30.58,29.469999,30.309999,173100
3131,2012-06-13,30.18,30.58,29.93,30.290001,302700
3132,2012-06-14,30.190001,30.91,29.969999,30.27,551900
3133,2012-06-15,30.23,30.700001,29.860001,30.639999,292600
3134,2012-06-18,30.35,30.629999,30.09,30.43,122400
3135,2012-06-19,30.379999,30.379999,29.219999,29.25,552700
3136,2012-06-20,29.42,29.66,29.07,29.51,396100
3137,2012-06-21,29.57,29.75,27.15,27.629999,471400
3138,2012-06-22,27.83,28.76,27.719999,28.639999,756700
3139,2012-06-25,28.309999,28.48,27.73,27.860001,164400
3140,2012-06-26,27.76,27.889999,27.25,27.48,274400
3141,2012-06-27,27.469999,27.98,27.389999,27.870001,188900
3142,2012-06-28,27.610001,27.719999,26.76,27.459999,871700
3143,2012-06-29,28.059999,28.48,27.809999,28.200001,256100
3144,2012-07-02,28.040001,28.129999,27.719999,27.950001,208400
3145,2012-07-03,27.9,28.66,27.9,28.620001,121900
3146,2012-07-05,28.5,29.049999,28.5,28.91,215000
3147,2012-07-06,28.690001,28.74,28.209999,28.379999,198300
3148,2012-07-09,28.25,28.549999,27.889999,27.969999,204100
3149,2012-07-10,28.1,28.389999,27.870001,27.98,145200
3150,2012-07-11,28.0,28.030001,27.450001,27.57,121900
3151,2012-07-12,27.41,27.59,26.91,27.15,141000
3152,2012-07-13,27.16,27.35,26.959999,26.959999,155500
3153,2012-07-16,26.82,26.98,26.5,26.68,147000
3154,2012-07-17,26.92,27.139999,26.4,26.690001,285200
3155,2012-07-18,26.700001,27.65,26.6,27.450001,348300
3156,2012-07-19,28.02,30.85,27.889999,29.75,486600
3157,2012-07-20,29.07,29.73,28.75,28.75,329500
3158,2012-07-23,28.110001,28.49,27.23,27.92,254200
3159,2012-07-24,28.1,28.1,27.23,27.309999,191200
3160,2012-07-25,27.43,27.780001,27.23,27.690001,137800
3161,2012-07-26,28.120001,28.389999,27.879999,28.26,99800
3162,2012-07-27,28.309999,29.190001,27.82,29.1,128200
3163,2012-07-30,29.16,29.48,28.73,28.809999,74900
3164,2012-07-31,28.780001,29.120001,28.51,28.719999,94100
3165,2012-08-01,28.84,29.09,27.360001,27.360001,160200
3166,2012-08-02,27.209999,27.559999,26.93,27.030001,131000
3167,2012-08-03,27.629999,29.0,27.610001,28.709999,147200
3168,2012-08-06,28.85,29.299999,28.5,29.02,103400
3169,2012-08-07,29.24,30.17,29.110001,29.67,220400
3170,2012-08-08,29.58,30.969999,29.26,30.469999,214200
3171,2012-08-09,30.389999,31.07,30.01,30.059999,113900
3172,2012-08-10,30.030001,30.549999,29.73,30.379999,81700
3173,2012-08-13,30.360001,30.43,29.459999,29.700001,134700
3174,2012-08-14,29.860001,30.6,29.219999,29.4,154300
3175,2012-08-15,29.27,30.35,29.27,30.17,103800
3176,2012-08-16,30.219999,30.59,29.950001,30.549999,107100
3177,2012-08-17,30.52,31.26,30.4,31.209999,185600
3178,2012-08-20,31.059999,31.26,30.75,31.07,155400
3179,2012-08-21,31.15,31.950001,30.860001,31.030001,289400
3180,2012-08-22,30.870001,30.92,29.67,30.549999,322000
3181,2012-08-23,30.459999,30.969999,30.24,30.639999,175800
3182,2012-08-24,30.49,30.809999,30.34,30.58,216400
3183,2012-08-27,30.73,31.34,30.42,30.780001,97000
3184,2012-08-28,30.700001,31.15,30.15,30.24,180300
3185,2012-08-29,30.27,30.67,29.950001,30.59,99200
3186,2012-08-30,30.34,30.59,29.790001,29.860001,57900
3187,2012-08-31,30.200001,30.200001,29.67,29.889999,107700
3188,2012-09-04,30.360001,30.870001,30.059999,30.74,195000
3189,2012-09-05,30.860001,30.860001,30.24,30.41,236900
3190,2012-09-06,30.559999,31.51,30.41,31.360001,241400
3191,2012-09-07,31.41,32.16,31.299999,32.060001,187800
3192,2012-09-10,31.98,32.549999,31.879999,31.98,277200
3193,2012-09-11,32.09,32.490002,31.809999,32.299999,170900
3194,2012-09-12,32.349998,32.5,32.099998,32.48,148500
3195,2012-09-13,32.5,32.900002,32.27,32.470001,226700
3196,2012-09-14,32.650002,34.240002,32.549999,33.82,242700
3197,2012-09-17,33.669998,33.849998,32.630001,32.919998,187400
3198,2012-09-18,32.73,33.0,32.450001,32.790001,127800
3199,2012-09-19,32.790001,33.110001,32.580002,32.689999,165100
3200,2012-09-20,32.290001,32.290001,31.780001,32.169998,107700
3201,2012-09-21,32.66,32.91,32.150002,32.209999,259300
3202,2012-09-24,31.99,32.490002,31.870001,32.380001,160000
3203,2012-09-25,32.490002,32.490002,31.51,31.559999,199100
3204,2012-09-26,31.370001,31.48,29.75,29.940001,272600
3205,2012-09-27,30.190001,30.969999,29.950001,30.889999,154900
3206,2012-09-28,30.700001,30.83,30.27,30.290001,125300
3207,2012-10-01,30.49,30.690001,30.0,30.57,218800
3208,2012-10-02,30.719999,31.030001,30.610001,30.82,277600
3209,2012-10-03,30.85,31.379999,29.67,29.700001,235900
3210,2012-10-04,29.879999,29.879999,29.33,29.549999,239000
3211,2012-10-05,29.709999,30.41,29.4,30.219999,161400
3212,2012-10-08,30.08,30.440001,30.01,30.200001,85600
3213,2012-10-09,30.15,30.32,29.139999,29.290001,137600
3214,2012-10-10,29.280001,29.459999,28.83,29.360001,302200
3215,2012-10-11,29.700001,29.870001,29.33,29.459999,116300
3216,2012-10-12,29.280001,29.49,27.969999,28.620001,177100
3217,2012-10-15,28.700001,29.09,28.309999,28.9,120600
3218,2012-10-16,29.02,29.559999,28.280001,29.23,128300
3219,2012-10-17,29.209999,30.42,29.209999,30.1,232900
3220,2012-10-18,29.98,30.1,29.17,29.309999,239600
3221,2012-10-19,29.040001,29.290001,28.5,28.9,243500
3222,2012-10-22,28.870001,29.440001,28.530001,28.99,131700
3223,2012-10-23,28.639999,29.08,28.360001,28.99,189700
3224,2012-10-24,29.09,29.09,28.5,28.82,187600
3225,2012-10-25,27.5,28.209999,25.92,26.32,702500
3226,2012-10-26,25.889999,26.43,25.5,26.299999,322400
3227,2012-10-31,26.450001,27.290001,26.450001,26.91,205900
3228,2012-11-01,27.01,27.48,26.67,27.26,215400
3229,2012-11-02,27.290001,27.360001,26.780001,26.93,162000
3230,2012-11-05,27.219999,27.870001,26.879999,27.610001,110800
3231,2012-11-06,27.709999,28.49,27.469999,27.959999,292100
3232,2012-11-07,20.92,21.08,19.629999,20.51,2568000
3233,2012-11-08,20.5,22.139999,20.5,21.879999,727700
3234,2012-11-09,21.73,23.030001,21.41,22.26,512100
3235,2012-11-12,22.450001,22.469999,21.83,22.26,141800
3236,2012-11-13,22.030001,22.5,22.0,22.1,187400
3237,2012-11-14,22.200001,22.23,21.6,21.77,259400
3238,2012-11-15,21.84,22.360001,21.540001,22.15,440200
3239,2012-11-16,22.290001,22.469999,21.870001,22.290001,293400
3240,2012-11-19,22.549999,23.309999,22.379999,22.41,221900
3241,2012-11-20,22.469999,22.59,21.93,22.23,201700
3242,2012-11-21,22.280001,22.530001,22.1,22.299999,97000
3243,2012-11-23,22.450001,22.58,22.209999,22.370001,100500
3244,2012-11-26,22.32,22.57,22.1,22.52,302600
3245,2012-11-27,22.440001,22.82,22.18,22.379999,113600
3246,2012-11-28,22.280001,22.91,22.15,22.73,103200
3247,2012-11-29,23.01,23.709999,22.709999,22.809999,160100
3248,2012-11-30,22.9,23.26,22.83,23.15,243500
3249,2012-12-03,23.41,23.41,22.299999,22.450001,180100
3250,2012-12-04,22.450001,22.82,22.219999,22.790001,343000
3251,2012-12-05,22.9,22.99,22.48,22.57,119200
3252,2012-12-06,22.559999,23.07,22.530001,22.91,79700
3253,2012-12-07,23.110001,23.219999,22.75,22.91,234600
3254,2012-12-10,23.469999,24.82,23.33,23.4,480900
3255,2012-12-11,23.639999,24.0,22.559999,23.610001,335300
3256,2012-12-12,23.639999,24.129999,23.209999,23.809999,187200
3257,2012-12-13,23.809999,24.24,23.49,23.77,135100
3258,2012-12-14,23.6,23.959999,23.24,23.459999,175500
3259,2012-12-17,23.58,24.379999,23.51,24.139999,194000
3260,2012-12-18,24.190001,25.24,23.950001,24.620001,316500
3261,2012-12-19,24.6,24.940001,24.35,24.620001,313700
3262,2012-12-20,24.68,25.969999,24.559999,25.5,323100
3263,2012-12-21,25.200001,25.23,24.540001,25.23,517700
3264,2012-12-24,25.190001,25.76,25.030001,25.459999,88500
3265,2012-12-26,25.49,25.690001,25.110001,25.360001,98000
3266,2012-12-27,25.32,25.459999,24.639999,25.42,209500
3267,2012-12-28,25.190001,25.65,24.969999,25.290001,188300
3268,2012-12-31,25.25,25.809999,25.01,25.799999,224500
3269,2013-01-02,26.6,26.92,26.08,26.82,417800
3270,2013-01-03,26.83,26.99,25.379999,25.76,353300
3271,2013-01-04,25.889999,26.52,25.889999,26.25,203200
3272,2013-01-07,26.02,26.33,25.719999,25.799999,115200
3273,2013-01-08,24.559999,24.83,24.049999,24.309999,353700
3274,2013-01-09,24.43,25.18,24.309999,24.639999,246700
3275,2013-01-10,24.83,24.83,23.450001,24.09,443700
3276,2013-01-11,24.1,24.93,23.92,24.809999,291500
3277,2013-01-14,24.620001,25.030001,24.620001,24.98,135000
3278,2013-01-15,24.719999,24.950001,24.469999,24.6,264600
3279,2013-01-16,24.610001,25.309999,24.459999,25.08,304600
3280,2013-01-17,26.0,27.360001,25.76,26.08,527600
3281,2013-01-18,26.209999,26.629999,25.67,25.85,585600
3282,2013-01-22,25.77,26.620001,25.77,26.58,286600
3283,2013-01-23,26.49,26.780001,26.110001,26.51,326700
3284,2013-01-24,26.49,27.030001,26.49,26.889999,297200
3285,2013-01-25,26.91,27.0,26.26,26.76,214200
3286,2013-01-28,26.73,27.0,26.42,26.540001,199100
3287,2013-01-29,26.190001,26.379999,25.620001,25.84,239800
3288,2013-01-30,25.780001,25.969999,25.290001,25.41,307400
3289,2013-01-31,25.299999,26.030001,25.280001,25.52,347800
3290,2013-02-01,25.610001,26.17,25.610001,25.780001,233100
3291,2013-02-04,25.59,25.68,25.15,25.27,277000
3292,2013-02-05,25.41,25.799999,25.41,25.73,263000
3293,2013-02-06,25.559999,26.15,25.27,26.129999,206500
3294,2013-02-07,26.129999,26.200001,25.84,26.16,140800
3295,2013-02-08,26.200001,26.959999,26.200001,26.32,107300
3296,2013-02-11,26.27,26.27,25.870001,26.0,330400
3297,2013-02-12,26.0,26.18,25.9,26.049999,224800
3298,2013-02-13,26.17,26.280001,25.959999,26.110001,182600
3299,2013-02-14,26.059999,26.34,26.059999,26.200001,246300
3300,2013-02-15,26.360001,26.360001,25.870001,25.93,259300
3301,2013-02-19,25.959999,26.129999,25.799999,26.07,211000
3302,2013-02-20,26.1,26.120001,25.370001,25.459999,249100
3303,2013-02-21,25.43,25.77,24.76,25.129999,242600
3304,2013-02-22,25.360001,25.459999,25.049999,25.25,221200
3305,2013-02-25,25.27,25.49,24.52,24.620001,170500
3306,2013-02-26,24.790001,24.85,24.360001,24.530001,121400
3307,2013-02-27,24.469999,24.73,24.41,24.459999,164700
3308,2013-02-28,24.41,24.65,24.309999,24.360001,178200
3309,2013-03-01,24.190001,24.32,23.950001,24.129999,336400
3310,2013-03-04,24.040001,24.059999,23.57,23.67,296400
3311,2013-03-05,23.68,24.4,23.65,23.98,166100
3312,2013-03-06,24.049999,24.23,23.889999,24.01,152800
3313,2013-03-07,23.98,24.190001,23.809999,24.049999,240300
3314,2013-03-08,24.290001,24.620001,24.27,24.440001,297300
3315,2013-03-11,24.389999,24.620001,24.139999,24.540001,161100
3316,2013-03-12,24.5,24.879999,24.5,24.610001,311800
3317,2013-03-13,24.58,24.860001,24.549999,24.559999,101200
3318,2013-03-14,24.620001,24.809999,24.620001,24.73,111600
3319,2013-03-15,24.77,24.84,24.24,24.27,559700
3320,2013-03-18,23.969999,24.15,23.93,24.040001,214700
3321,2013-03-19,24.1,24.1,23.790001,24.08,388900
3322,2013-03-20,24.24,24.83,24.120001,24.74,272600
3323,2013-03-21,24.5,24.76,24.370001,24.549999,234400
3324,2013-03-22,24.6,24.76,24.389999,24.450001,365000
3325,2013-03-25,24.51,24.879999,24.32,24.389999,122800
3326,2013-03-26,24.57,24.6,24.08,24.35,138100
3327,2013-03-27,24.110001,24.440001,23.91,24.33,208500
3328,2013-03-28,24.370001,24.530001,24.059999,24.309999,114600
3329,2013-04-01,24.209999,24.379999,23.709999,23.91,204300
3330,2013-04-02,24.08,24.27,23.77,24.110001,194500
3331,2013-04-03,24.120001,24.6,24.120001,24.389999,248200
3332,2013-04-04,24.469999,24.549999,24.26,24.5,170800
3333,2013-04-05,24.030001,24.68,23.889999,24.67,250100
3334,2013-04-08,24.76,24.870001,24.58,24.82,181700
3335,2013-04-09,24.83,26.01,24.799999,25.620001,341400
3336,2013-04-10,25.780001,26.26,25.59,26.23,185600
3337,2013-04-11,26.25,26.450001,25.77,25.969999,114800
3338,2013-04-12,25.860001,26.33,25.450001,26.129999,226700
3339,2013-04-15,26.01,26.02,24.68,24.74,389300
3340,2013-04-16,25.049999,25.59,24.799999,25.4,189900
3341,2013-04-17,25.09,25.540001,25.09,25.33,371500
3342,2013-04-18,25.379999,25.549999,24.809999,25.41,468000
3343,2013-04-19,25.559999,25.700001,25.190001,25.639999,159000
3344,2013-04-22,25.719999,25.719999,24.93,25.65,188300
3345,2013-04-23,25.75,26.6,25.440001,26.58,213700
3346,2013-04-24,26.65,26.9,26.26,26.77,265900
3347,2013-04-25,26.85,27.299999,26.74,27.02,115900
3348,2013-04-26,26.85,26.870001,26.16,26.360001,146700
3349,2013-04-29,26.52,26.82,26.32,26.73,99900
3350,2013-04-30,26.76,27.1,26.540001,26.969999,136900
3351,2013-05-01,26.82,26.940001,25.66,25.68,222700
3352,2013-05-02,25.82,26.469999,25.799999,26.32,147800
3353,2013-05-03,26.77,27.469999,26.73,27.209999,168300
3354,2013-05-06,27.15,27.9,27.15,27.799999,127000
3355,2013-05-07,27.809999,28.139999,27.41,27.889999,160500
3356,2013-05-08,27.809999,28.690001,27.719999,28.6,266700
3357,2013-05-09,28.77,29.17,28.6,28.65,251100
3358,2013-05-10,28.719999,29.290001,28.540001,29.26,195100
3359,2013-05-13,29.190001,29.35,28.860001,29.110001,135000
3360,2013-05-14,29.09,29.379999,29.049999,29.25,198300
3361,2013-05-15,29.08,29.49,28.940001,29.41,173600
3362,2013-05-16,29.24,29.49,28.959999,29.040001,144300
3363,2013-05-17,29.190001,29.49,28.98,29.35,234000
3364,2013-05-20,29.209999,29.639999,29.1,29.299999,213100
3365,2013-05-21,29.25,29.52,29.1,29.35,122100
3366,2013-05-22,29.33,29.82,28.51,28.690001,202800
3367,2013-05-23,28.5,28.92,28.42,28.75,145200
3368,2013-05-24,28.48,28.82,28.26,28.74,75100
3369,2013-05-28,29.280001,29.790001,29.07,29.4,118800
3370,2013-05-29,29.030001,29.299999,28.83,29.200001,94500
3371,2013-05-30,29.280001,29.549999,29.059999,29.51,150400
3372,2013-05-31,29.209999,29.49,29.139999,29.18,141400
3373,2013-06-03,29.280001,29.959999,28.82,29.49,231400
3374,2013-06-04,29.469999,29.98,29.200001,29.540001,214700
3375,2013-06-05,29.450001,29.74,29.23,29.280001,210100
3376,2013-06-06,29.389999,29.83,29.219999,29.74,255400
3377,2013-06-07,29.98,30.16,29.59,29.610001,94600
3378,2013-06-10,29.559999,29.92,29.34,29.84,101600
3379,2013-06-11,29.370001,29.74,29.059999,29.290001,60900
3380,2013-06-12,29.629999,29.629999,28.780001,28.85,47100
3381,2013-06-13,28.940001,29.559999,28.700001,29.4,102200
3382,2013-06-14,29.389999,29.389999,28.9,29.08,70900
