,Date,Open,High,Low,Close,Volume
3281,2013-01-18,57.07,58.689999,56.82,58.450001,996400
3282,2013-01-22,58.279999,58.470001,57.84,58.25,1121700
3283,2013-01-23,58.130001,58.419998,57.84,58.150002,561000
3284,2013-01-24,57.98,59.299999,57.98,59.049999,659600
3285,2013-01-25,59.189999,59.189999,58.630001,58.869999,485500
3286,2013-01-28,58.880001,58.939999,58.529999,58.740002,330700
3287,2013-01-29,58.619999,58.990002,58.189999,58.959999,376200
3288,2013-01-30,58.860001,58.970001,58.52,58.779999,416600
3289,2013-01-31,58.77,59.07,58.41,58.700001,388900
3290,2013-02-01,59.240002,59.599998,58.950001,59.279999,822000
3291,2013-02-04,59.0,59.43,58.799999,58.939999,579300
3292,2013-02-05,59.32,59.68,59.200001,59.52,546200
3293,2013-02-06,59.27,59.830002,58.990002,59.720001,606700
3294,2013-02-07,59.529999,59.740002,55.400002,55.830002,3534600
3295,2013-02-08,55.84,56.459999,54.779999,55.560001,2228900
3296,2013-02-11,55.32,55.549999,54.68,54.98,1318600
3297,2013-02-12,55.080002,55.150002,54.150002,54.32,1205200
3298,2013-02-13,54.369999,54.490002,53.73,54.009998,1382000
3299,2013-02-14,53.93,54.52,53.639999,54.25,716900
3300,2013-02-15,54.389999,55.290001,54.189999,55.169998,1033800
3301,2013-02-19,55.16,56.259998,53.470001,55.799999,1215700
3302,2013-02-20,55.740002,56.150002,54.040001,54.049999,1579900
3303,2013-02-21,54.009998,54.310001,53.650002,53.98,1451700
3304,2013-02-22,54.169998,54.630001,53.939999,54.150002,762300
3305,2013-02-25,54.369999,54.709999,53.130001,53.130001,1110000
3306,2013-02-26,53.279999,53.580002,52.790001,53.330002,907300
3307,2013-02-27,53.529999,54.419998,53.330002,54.41,1120600
3308,2013-02-28,54.400002,55.130001,54.189999,55.119999,1303600
3309,2013-03-01,54.790001,56.130001,54.77,55.860001,1429600
3310,2013-03-04,55.959999,56.459999,55.68,56.279999,1172700
3311,2013-03-05,56.349998,57.02,56.279999,56.669998,978000
3312,2013-03-06,56.950001,57.16,56.759998,56.82,728000
3313,2013-03-07,56.84,56.869999,56.34,56.5,679200
3314,2013-03-08,56.759998,56.889999,55.950001,56.82,897500
3315,2013-03-11,56.830002,56.98,56.470001,56.720001,883000
3316,2013-03-12,56.73,56.849998,56.119999,56.540001,1132400
3317,2013-03-13,56.43,56.709999,55.389999,56.5,984500
3318,2013-03-14,56.720001,56.84,56.380001,56.490002,914000
3319,2013-03-15,56.279999,56.630001,56.099998,56.43,1379100
3320,2013-03-18,56.009998,56.450001,55.619999,56.169998,976400
3321,2013-03-19,56.360001,56.779999,55.880001,56.23,807800
3322,2013-03-20,56.360001,57.23,56.07,56.860001,715000
3323,2013-03-21,56.560001,56.830002,56.419998,56.610001,456800
3324,2013-03-22,56.799999,56.799999,56.220001,56.41,465300
3325,2013-03-25,56.490002,56.599998,56.049999,56.240002,879200
3326,2013-03-26,56.48,56.529999,56.279999,56.459999,528000
3327,2013-03-27,56.18,56.700001,55.830002,56.630001,516600
3328,2013-03-28,56.59,57.68,56.439999,57.59,791900
3329,2013-04-01,57.459999,57.630001,56.34,56.740002,416700
3330,2013-04-02,56.990002,57.41,56.59,57.360001,738300
3331,2013-04-03,57.27,57.389999,56.18,56.209999,749500
3332,2013-04-04,56.349998,56.709999,56.0,56.689999,597800
3333,2013-04-05,56.040001,56.310001,55.869999,56.279999,585100
3334,2013-04-08,56.220001,57.02,56.220001,56.970001,668800
3335,2013-04-09,57.139999,58.169998,57.130001,57.959999,557100
3336,2013-04-10,58.080002,59.080002,57.73,58.84,778600
3337,2013-04-11,58.810001,59.369999,58.59,59.119999,808800
3338,2013-04-12,58.950001,59.200001,58.700001,58.950001,709100
3339,2013-04-15,58.689999,58.849998,57.810001,57.84,872800
3340,2013-04-16,58.330002,58.639999,57.970001,58.48,761100
3341,2013-04-17,58.259998,58.720001,57.880001,58.59,852100
3342,2013-04-18,58.689999,58.900002,58.240002,58.759998,762300
3343,2013-04-19,58.889999,58.98,57.709999,58.619999,1241700
3344,2013-04-22,58.700001,59.610001,58.139999,59.259998,1136600
3345,2013-04-23,59.380001,60.110001,58.139999,59.939999,1115200
3346,2013-04-24,60.25,60.310001,59.849998,59.919998,1379500
3347,2013-04-25,60.34,62.0,60.34,61.630001,949900
3348,2013-04-26,61.84,61.84,61.240002,61.330002,551800
3349,2013-04-29,61.349998,61.400002,60.66,60.919998,807000
3350,2013-04-30,60.939999,61.34,60.759998,61.200001,1273800
3351,2013-05-01,60.990002,61.709999,60.990002,61.34,973300
3352,2013-05-02,61.369999,61.720001,61.02,61.43,911400
3353,2013-05-03,61.91,62.810001,61.75,62.139999,979000
3354,2013-05-06,62.049999,62.580002,62.009998,62.580002,576900
3355,2013-05-07,62.639999,63.240002,62.610001,62.990002,499000
3356,2013-05-08,62.91,63.119999,62.68,62.82,598900
3357,2013-05-09,62.919998,63.52,62.779999,63.380001,651500
3358,2013-05-10,63.279999,63.91,63.25,63.810001,708300
3359,2013-05-13,63.619999,63.869999,63.299999,63.5,466000
3360,2013-05-14,63.5,63.73,63.400002,63.68,830600
3361,2013-05-15,63.52,63.759998,63.52,63.700001,1119600
3362,2013-05-16,63.57,63.73,63.080002,63.150002,566100
3363,2013-05-17,63.080002,63.16,62.34,62.880001,982400
3364,2013-05-20,62.450001,62.450001,61.220001,62.279999,729000
3365,2013-05-21,62.439999,62.959999,62.34,62.669998,644500
3366,2013-05-22,62.380001,62.68,61.310001,61.599998,672600
3367,2013-05-23,61.029999,61.619999,60.630001,61.189999,594300
3368,2013-05-24,60.91,61.23,60.59,61.209999,412000
3369,2013-05-28,61.630001,62.09,61.32,61.66,603500
3370,2013-05-29,61.490002,61.790001,60.799999,61.459999,983300
3371,2013-05-30,61.5,62.060001,61.360001,61.66,439900
3372,2013-05-31,61.470001,61.869999,60.880001,60.900002,477600
3373,2013-06-03,61.0,61.330002,60.5,61.290001,457000
3374,2013-06-04,61.16,61.220001,60.709999,60.919998,673400
3375,2013-06-05,61.16,61.18,59.73,59.790001,761500
3376,2013-06-06,59.790001,59.990002,59.040001,59.799999,480300
3377,2013-06-07,60.119999,60.790001,59.880001,60.349998,521700
3378,2013-06-10,60.529999,60.919998,60.099998,60.349998,622700
3379,2013-06-11,59.939999,60.189999,59.310001,59.98,488800
3380,2013-06-12,60.360001,60.369999,59.669998,59.669998,347000
3381,2013-06-13,59.700001,60.810001,59.389999,60.740002,603100
3382,2013-06-14,60.700001,60.950001,60.470001,60.799999,536600
3383,2013-06-17,61.279999,61.540001,60.189999,60.310001,817600
3384,2013-06-18,60.310001,61.459999,59.970001,61.299999,543200
3385,2013-06-19,61.369999,61.5,60.540001,60.549999,344800
3386,2013-06-20,59.950001,60.220001,59.27,59.400002,686200
3387,2013-06-21,59.900002,60.07,58.34,58.450001,862100
3388,2013-06-24,57.970001,58.369999,57.540001,58.02,467100
3389,2013-06-25,58.43,58.849998,58.25,58.59,439700
3390,2013-06-26,58.77,59.029999,58.43,58.650002,593900
3391,2013-06-27,59.009998,59.310001,58.919998,59.200001,477300
3392,2013-06-28,59.02,59.299999,58.889999,58.93,773100
3393,2013-07-01,58.950001,59.849998,58.950001,59.41,421700
3394,2013-07-02,59.369999,59.580002,58.98,59.290001,443500
3395,2013-07-03,59.009998,59.369999,58.740002,59.029999,200900
3396,2013-07-05,59.380001,59.59,59.07,59.540001,381000
3397,2013-07-08,59.919998,59.93,59.349998,59.66,928500
3398,2013-07-09,59.98,60.150002,59.650002,59.830002,728000
3399,2013-07-10,59.810001,60.459999,59.810001,60.400002,504700
3400,2013-07-11,60.880001,61.200001,60.82,61.049999,481100
3401,2013-07-12,60.990002,61.200001,60.720001,61.09,508500
3402,2013-07-15,61.150002,61.599998,61.060001,61.400002,503900
3403,2013-07-16,61.369999,61.689999,60.869999,61.049999,416900
3404,2013-07-17,61.209999,61.48,60.91,61.049999,223400
3405,2013-07-18,61.09,61.720001,60.93,61.599998,283000
3406,2013-07-19,61.34,61.610001,60.98,61.439999,359700
3407,2013-07-22,61.450001,61.709999,61.310001,61.689999,427900
3408,2013-07-23,61.639999,61.73,61.23,61.490002,502800
3409,2013-07-24,61.57,61.830002,60.709999,60.73,569400
3410,2013-07-25,60.34,62.040001,60.009998,61.869999,950300
3411,2013-07-26,61.669998,62.09,61.450001,61.790001,726300
3412,2013-07-29,61.830002,63.029999,61.630001,62.93,755600
3413,2013-07-30,63.220001,63.869999,63.099998,63.5,861500
3414,2013-07-31,63.700001,63.889999,62.919998,63.23,1087800
3415,2013-08-01,63.68,64.980003,63.52,64.5,820900
3416,2013-08-02,64.43,65.220001,64.230003,65.190002,803300
3417,2013-08-05,64.860001,65.400002,64.839996,65.370003,674500
3418,2013-08-06,65.169998,65.410004,64.75,65.160004,1035900
3419,2013-08-07,65.0,65.370003,64.589996,64.75,1131800
3420,2013-08-08,65.129997,65.650002,64.720001,65.43,682100
3421,2013-08-09,65.440002,65.620003,64.970001,65.160004,406500
3422,2013-08-12,64.970001,65.610001,64.970001,65.040001,513800
3423,2013-08-13,65.150002,65.370003,64.699997,65.089996,326300
3424,2013-08-14,64.989998,65.089996,64.269997,64.279999,429500
3425,2013-08-15,63.900002,63.939999,62.66,62.689999,615700
3426,2013-08-16,62.509998,62.830002,62.27,62.32,736100
3427,2013-08-19,61.830002,62.700001,61.810001,62.110001,525600
3428,2013-08-20,62.130001,62.889999,62.119999,62.619999,265700
3429,2013-08-21,62.610001,62.950001,61.990002,62.029999,334300
3430,2013-08-22,62.029999,62.73,61.919998,62.549999,305300
3431,2013-08-23,62.700001,62.759998,62.139999,62.43,411600
3432,2013-08-26,62.380001,62.830002,62.169998,62.48,374200
3433,2013-08-27,61.98,61.98,61.16,61.18,502900
3434,2013-08-28,61.150002,61.16,60.32,60.43,463400
3435,2013-08-29,60.200001,60.740002,60.139999,60.380001,584700
3436,2013-08-30,60.169998,60.23,58.919998,59.09,743900
3437,2013-09-03,59.630001,60.139999,58.75,59.25,707600
3438,2013-09-04,59.23,59.599998,58.950001,59.439999,578100
3439,2013-09-05,59.360001,59.740002,59.130001,59.580002,512800
3440,2013-09-06,59.630001,59.880001,58.900002,59.34,476200
3441,2013-09-09,59.48,60.0,59.389999,59.720001,501700
3442,2013-09-10,60.040001,60.110001,59.5,59.630001,796600
3443,2013-09-11,59.529999,59.790001,59.470001,59.59,921800
3444,2013-09-12,59.619999,59.75,59.32,59.400002,1074000
3445,2013-09-13,59.330002,60.240002,59.299999,59.950001,767000
3446,2013-09-16,60.650002,60.950001,60.299999,60.700001,466800
3447,2013-09-17,60.75,61.110001,60.619999,61.029999,443700
3448,2013-09-18,61.099998,61.869999,60.939999,61.57,706200
3449,2013-09-19,61.650002,62.41,61.650002,62.360001,626900
3450,2013-09-20,62.450001,62.939999,61.490002,61.529999,1029400
3451,2013-09-23,61.509998,61.669998,60.799999,61.060001,299700
3452,2013-09-24,60.439999,60.73,60.220001,60.299999,721800
3453,2013-09-25,60.240002,60.400002,59.59,59.68,578100
3454,2013-09-26,59.860001,60.119999,59.48,59.740002,501700
3455,2013-09-27,59.639999,59.860001,59.07,59.810001,545500
3456,2013-09-30,59.459999,59.970001,59.18,59.849998,497300
3457,2013-10-01,59.68,60.240002,59.599998,59.869999,479400
3458,2013-10-02,59.57,59.75,58.880001,59.369999,688200
3459,2013-10-03,59.150002,59.27,58.860001,58.98,1494100
3460,2013-10-04,58.91,59.689999,58.91,59.59,783900
3461,2013-10-07,59.240002,59.709999,59.23,59.5,798800
3462,2013-10-08,59.490002,59.580002,59.0,59.169998,1085100
3463,2013-10-09,59.150002,59.57,59.150002,59.43,703200
3464,2013-10-10,59.810001,60.830002,59.59,60.82,550500
3465,2013-10-11,60.790001,61.060001,60.509998,60.900002,421300
3466,2013-10-14,60.5,61.259998,60.169998,61.150002,741200
3467,2013-10-15,60.900002,60.939999,60.130001,60.139999,620700
3468,2013-10-16,60.400002,60.599998,60.07,60.59,860100
3469,2013-10-17,60.439999,61.700001,60.400002,61.619999,609900
3470,2013-10-18,61.950001,62.240002,61.669998,62.169998,699400
3471,2013-10-21,62.32,62.43,61.639999,61.84,1114800
3472,2013-10-22,61.84,62.07,61.549999,61.66,1310700
3473,2013-10-23,61.599998,61.790001,61.18,61.299999,1328500
3474,2013-10-24,61.830002,64.199997,61.540001,63.73,1169400
3475,2013-10-25,64.459999,65.669998,64.169998,65.519997,1095600
3476,2013-10-28,65.559998,66.220001,65.519997,65.889999,880000
3477,2013-10-29,65.980003,66.209999,64.989998,65.089996,667400
3478,2013-10-30,65.059998,65.290001,64.550003,64.720001,659300
3479,2013-10-31,64.610001,65.099998,64.25,64.669998,550900
3480,2013-11-01,64.699997,65.25,64.639999,65.18,443500
3481,2013-11-04,65.230003,65.25,64.669998,65.150002,426500
3482,2013-11-05,65.019997,65.099998,64.32,64.330002,393300
3483,2013-11-06,64.720001,65.07,64.089996,64.32,634700
3484,2013-11-07,64.57,64.900002,63.509998,63.57,341100
3485,2013-11-08,63.560001,64.739998,63.459999,64.699997,523300
3486,2013-11-11,64.559998,64.940002,64.459999,64.650002,393100
3487,2013-11-12,64.599998,65.150002,64.379997,65.07,456000
3488,2013-11-13,64.809998,65.800003,64.660004,65.790001,591500
3489,2013-11-14,65.910004,66.300003,65.610001,66.209999,439300
3490,2013-11-15,66.18,66.699997,65.599998,66.419998,628200
3491,2013-11-18,66.470001,66.669998,66.18,66.559998,357100
3492,2013-11-19,66.489998,66.989998,66.309998,66.800003,609100
3493,2013-11-20,67.0,67.360001,66.559998,66.940002,721400
3494,2013-11-21,66.760002,67.489998,66.57,67.449997,502400
3495,2013-11-22,67.339996,67.879997,67.269997,67.849998,637100
3496,2013-11-25,68.019997,68.290001,67.800003,67.93,529000
3497,2013-11-26,67.919998,68.010002,67.529999,67.540001,497700
3498,2013-11-27,67.610001,67.82,67.089996,67.459999,365000
3499,2013-11-29,67.419998,67.720001,67.129997,67.330002,217700
3500,2013-12-02,67.470001,67.900002,67.040001,67.300003,429000
3501,2013-12-03,67.120003,67.650002,66.720001,67.040001,607100
3502,2013-12-04,66.769997,67.339996,66.330002,66.959999,528300
3503,2013-12-05,66.839996,67.080002,66.480003,66.660004,317500
3504,2013-12-06,67.279999,68.339996,67.120003,68.309998,498100
3505,2013-12-09,68.379997,68.540001,67.760002,68.089996,372900
3506,2013-12-10,67.93,68.190002,67.32,67.419998,360100
3507,2013-12-11,67.370003,67.470001,66.57,66.669998,389500
3508,2013-12-12,66.519997,66.980003,66.309998,66.800003,388800
3509,2013-12-13,66.910004,67.269997,66.559998,66.760002,348000
3510,2013-12-16,67.059998,68.169998,66.690002,68.029999,862700
3511,2013-12-17,67.910004,68.089996,66.699997,67.099998,711900
3512,2013-12-18,67.019997,67.290001,66.019997,67.239998,1324500
3513,2013-12-19,67.18,67.589996,67.019997,67.07,503600
3514,2013-12-20,67.550003,68.059998,67.139999,67.690002,1073200
3515,2013-12-23,68.120003,68.580002,68.050003,68.32,463900
3516,2013-12-24,68.25,69.040001,68.220001,69.0,169400
3517,2013-12-26,69.010002,69.25,68.720001,69.169998,252900
3518,2013-12-27,69.18,69.199997,68.760002,69.099998,287100
3519,2013-12-30,69.169998,69.639999,69.099998,69.349998,446500
3520,2013-12-31,69.5,69.559998,68.779999,69.089996,446300
3521,2014-01-02,68.949997,69.25,68.199997,68.449997,336300
3522,2014-01-03,68.559998,69.129997,68.550003,68.900002,314800
3523,2014-01-06,68.900002,68.959999,68.190002,68.260002,284800
3524,2014-01-07,68.879997,68.889999,68.32,68.730003,320900
3525,2014-01-08,68.540001,68.879997,67.910004,68.739998,445800
3526,2014-01-09,68.849998,69.050003,68.18,68.760002,313700
3527,2014-01-10,68.959999,69.0,68.300003,68.800003,249400
3528,2014-01-13,68.220001,68.720001,67.339996,67.449997,466300
3529,2014-01-14,67.660004,68.190002,66.970001,68.139999,439600
3530,2014-01-15,68.290001,69.199997,68.290001,69.110001,547600
3531,2014-01-16,67.949997,69.18,67.889999,69.120003,785200
3532,2014-01-17,69.470001,71.330002,69.120003,70.730003,1091300
3533,2014-01-21,70.980003,71.220001,69.5,70.269997,841100
3534,2014-01-22,70.5,71.620003,70.349998,71.449997,698300
3535,2014-01-23,70.629997,70.739998,69.790001,70.279999,430800
3536,2014-01-24,69.970001,70.419998,69.550003,69.769997,838000
3537,2014-01-27,69.730003,69.949997,68.949997,69.010002,921200
3538,2014-01-28,68.989998,69.339996,68.639999,68.870003,625500
3539,2014-01-29,68.190002,68.919998,68.099998,68.419998,434800
3540,2014-01-30,68.82,70.830002,68.559998,70.739998,742700
3541,2014-01-31,69.559998,70.839996,69.419998,70.059998,763600
3542,2014-02-03,70.010002,70.209999,67.800003,68.120003,793300
3543,2014-02-04,68.32,69.709999,67.879997,69.360001,817100
3544,2014-02-05,69.110001,69.440002,67.989998,68.120003,1017800
3545,2014-02-06,68.239998,70.32,68.050003,70.239998,611500
3546,2014-02-07,70.5,71.230003,70.25,70.949997,689300
3547,2014-02-10,70.800003,71.279999,70.580002,71.160004,620000
3548,2014-02-11,71.18,71.599998,70.75,71.230003,680100
3549,2014-02-12,71.370003,71.709999,71.050003,71.379997,658700
3550,2014-02-13,70.93,71.93,70.580002,71.830002,652500
3551,2014-02-14,69.620003,71.400002,68.68,69.800003,1449100
3552,2014-02-18,68.959999,69.919998,68.599998,69.779999,1040100
3553,2014-02-19,69.489998,70.639999,69.379997,69.959999,903300
3554,2014-02-20,68.470001,70.110001,68.470001,69.739998,835000
3555,2014-02-21,68.949997,69.470001,68.169998,68.889999,1308100
3556,2014-02-24,69.040001,70.260002,68.910004,69.830002,539600
3557,2014-02-25,69.860001,70.080002,69.220001,69.519997,456700
3558,2014-02-26,69.75,70.550003,69.75,69.839996,807900
3559,2014-02-27,69.809998,70.300003,69.75,70.019997,529700
3560,2014-02-28,70.139999,70.300003,69.739998,70.059998,631300
3561,2014-03-03,69.669998,69.889999,69.139999,69.559998,348300
3562,2014-03-04,70.169998,70.790001,69.970001,70.669998,643400
3563,2014-03-05,70.68,70.690002,69.790001,69.889999,338100
3564,2014-03-06,70.190002,70.43,69.760002,70.389999,354100
3565,2014-03-07,70.629997,71.18,70.139999,70.760002,787900
3566,2014-03-10,70.75,71.25,70.269997,71.25,621200
3567,2014-03-11,71.300003,71.809998,70.82,71.25,661400
3568,2014-03-12,70.730003,72.0,70.720001,71.959999,603600
3569,2014-03-13,72.0,72.650002,71.589996,71.669998,940200
3570,2014-03-14,71.470001,71.800003,70.93,71.029999,574300
3571,2014-03-17,71.279999,71.959999,71.129997,71.540001,558700
3572,2014-03-18,71.660004,72.849998,71.599998,72.809998,487900
3573,2014-03-19,72.709999,72.900002,71.129997,71.559998,460900
3574,2014-03-20,71.5,72.0,71.18,72.0,379100
3575,2014-03-21,72.519997,72.589996,71.160004,71.220001,827800
3576,2014-03-24,71.309998,71.470001,70.169998,70.57,558300
3577,2014-03-25,70.839996,70.919998,69.830002,70.059998,648600
3578,2014-03-26,70.440002,70.599998,69.169998,69.18,487300
3579,2014-03-27,69.290001,69.290001,68.480003,68.669998,542600
3580,2014-03-28,68.849998,69.370003,68.059998,68.190002,796900
3581,2014-03-31,68.730003,68.830002,67.919998,68.029999,1592300
3582,2014-04-01,68.220001,69.849998,68.220001,69.730003,1085400
3583,2014-04-02,69.879997,70.190002,69.379997,69.400002,452300
3584,2014-04-03,69.639999,69.639999,68.809998,69.129997,560200
3585,2014-04-04,69.379997,69.440002,67.690002,67.699997,553200
3586,2014-04-07,67.589996,67.900002,66.279999,66.720001,726600
3587,2014-04-08,66.800003,67.150002,66.629997,66.989998,657000
3588,2014-04-09,67.160004,67.919998,67.099998,67.919998,517900
3589,2014-04-10,67.889999,68.129997,66.010002,66.010002,755200
3590,2014-04-11,65.669998,66.32,64.800003,65.040001,739400
3591,2014-04-14,65.669998,65.720001,64.75,65.419998,622300
3592,2014-04-15,65.529999,66.220001,65.089996,66.139999,530400
3593,2014-04-16,66.610001,67.540001,66.330002,67.5,593400
3594,2014-04-17,68.339996,69.080002,67.93,68.610001,784700
3595,2014-04-21,68.519997,68.830002,68.029999,68.290001,395800
3596,2014-04-22,68.25,68.809998,67.940002,68.449997,327200
3597,2014-04-23,69.879997,70.410004,69.330002,70.059998,1012200
3598,2014-04-24,68.110001,69.589996,67.199997,69.080002,1656400
3599,2014-04-25,69.07,69.379997,68.529999,68.889999,873000
3600,2014-04-28,69.050003,69.610001,68.57,69.5,784100
3601,2014-04-29,69.860001,70.099998,69.360001,69.93,554100
3602,2014-04-30,69.910004,70.830002,69.629997,70.809998,506800
3603,2014-05-01,70.809998,70.809998,70.120003,70.610001,426600
3604,2014-05-02,70.559998,71.459999,70.440002,70.910004,491600
3605,2014-05-05,70.489998,70.910004,70.129997,70.830002,257100
3606,2014-05-06,70.489998,70.900002,70.309998,70.769997,506000
3607,2014-05-07,70.919998,71.120003,70.339996,71.07,459400
3608,2014-05-08,70.980003,71.489998,70.529999,70.870003,386000
3609,2014-05-09,70.800003,71.230003,70.599998,71.230003,381300
3610,2014-05-12,71.5,71.709999,71.32,71.650002,372800
3611,2014-05-13,71.739998,71.760002,70.830002,71.089996,631500
3612,2014-05-14,71.040001,71.260002,70.300003,71.029999,695800
3613,2014-05-15,71.0,71.0,69.970001,70.389999,394900
3614,2014-05-16,70.330002,70.760002,69.949997,70.730003,392900
3615,2014-05-19,70.470001,70.900002,70.400002,70.639999,817600
3616,2014-05-20,70.57,70.639999,69.269997,69.459999,667700
3617,2014-05-21,69.459999,69.779999,69.389999,69.389999,813800
3618,2014-05-22,69.470001,69.849998,69.160004,69.449997,889700
3619,2014-05-23,69.510002,69.68,69.389999,69.529999,476300
3620,2014-05-27,69.709999,70.440002,69.660004,70.360001,435300
3621,2014-05-28,70.410004,70.900002,70.290001,70.339996,402700
3622,2014-05-29,70.370003,70.68,69.959999,70.370003,579700
3623,2014-05-30,70.190002,70.860001,70.190002,70.790001,432200
3624,2014-06-02,71.019997,71.610001,70.32,70.559998,336600
3625,2014-06-03,70.25,70.459999,69.669998,70.010002,458900
3626,2014-06-04,69.93,70.910004,69.93,70.760002,295000
3627,2014-06-05,70.959999,71.199997,70.459999,71.120003,190300
3628,2014-06-06,71.309998,71.910004,71.050003,71.889999,262200
3629,2014-06-09,71.860001,72.629997,71.739998,72.419998,387600
3630,2014-06-10,72.540001,72.620003,71.949997,71.989998,411000
3631,2014-06-11,71.730003,72.019997,71.629997,71.769997,240800
3632,2014-06-12,71.639999,71.660004,71.019997,71.25,268400
3633,2014-06-13,71.279999,71.779999,70.870003,71.68,230900
3634,2014-06-16,71.57,71.870003,71.029999,71.300003,326300
3635,2014-06-17,71.089996,71.919998,71.050003,71.580002,230100
3636,2014-06-18,71.580002,71.589996,70.839996,71.519997,404400
3637,2014-06-19,71.559998,72.760002,71.419998,72.75,474400
3638,2014-06-20,72.830002,73.389999,72.410004,73.25,636400
3639,2014-06-23,73.220001,73.25,72.529999,72.779999,477900
3640,2014-06-24,72.720001,73.32,72.489998,72.510002,728500
3641,2014-06-25,72.209999,72.879997,71.839996,72.0,528900
3642,2014-06-26,72.07,72.389999,71.470001,72.360001,179800
3643,2014-06-27,72.209999,72.699997,71.959999,72.669998,854400
3644,2014-06-30,72.650002,73.059998,72.300003,72.540001,360700
3645,2014-07-01,72.830002,73.0,72.290001,72.360001,723000
3646,2014-07-02,72.389999,72.699997,72.080002,72.300003,423200
3647,2014-07-03,72.449997,72.949997,72.389999,72.699997,406800
3648,2014-07-07,72.620003,72.860001,72.0,72.860001,455000
3649,2014-07-08,72.82,72.970001,72.43,72.690002,469500
3650,2014-07-09,72.760002,73.300003,72.75,73.139999,400000
3651,2014-07-10,72.410004,73.660004,72.0,73.389999,530900
3652,2014-07-11,73.239998,73.379997,72.800003,73.330002,469400
3653,2014-07-14,73.709999,73.93,73.550003,73.610001,220000
3654,2014-07-15,73.610001,73.919998,73.160004,73.849998,466700
3655,2014-07-16,73.980003,74.190002,73.559998,73.93,284900
3656,2014-07-17,73.580002,74.040001,73.5,73.650002,604000
3657,2014-07-18,73.68,73.709999,73.220001,73.330002,619800
3658,2014-07-21,73.290001,73.290001,72.620003,73.089996,352700
3659,2014-07-22,73.639999,74.699997,73.419998,74.559998,491500
3660,2014-07-23,74.57,74.629997,74.230003,74.410004,415500
3661,2014-07-24,74.099998,76.690002,73.830002,76.610001,648300
3662,2014-07-25,76.489998,77.0,76.330002,76.779999,497100
3663,2014-07-28,76.709999,77.080002,76.389999,76.949997,504200
3664,2014-07-29,76.900002,77.25,76.599998,76.900002,638700
3665,2014-07-30,77.190002,77.739998,76.739998,77.190002,820100
3666,2014-07-31,76.82,76.970001,76.029999,76.089996,752900
3667,2014-08-01,76.019997,76.400002,75.199997,75.599998,550000
3668,2014-08-04,75.760002,75.980003,75.300003,75.889999,373100
3669,2014-08-05,75.639999,75.970001,75.099998,75.440002,396800
3670,2014-08-06,74.970001,75.260002,74.239998,74.279999,925500
3671,2014-08-07,74.449997,74.830002,74.110001,74.410004,535100
3672,2014-08-08,74.459999,75.650002,74.110001,75.610001,296000
3673,2014-08-11,75.730003,76.330002,75.620003,76.040001,272300
3674,2014-08-12,76.040001,76.489998,75.989998,76.18,338800
3675,2014-08-13,76.440002,76.919998,76.190002,76.839996,230600
3676,2014-08-14,76.949997,77.309998,76.809998,77.300003,286300
3677,2014-08-15,77.5,78.139999,77.0,77.25,520600
3678,2014-08-18,77.559998,78.190002,77.5,77.959999,301000
3679,2014-08-19,77.93,78.360001,77.919998,78.230003,262100
3680,2014-08-20,78.139999,78.739998,77.879997,78.57,515400
3681,2014-08-21,78.400002,78.660004,77.919998,78.470001,265900
3682,2014-08-22,78.459999,78.730003,78.129997,78.190002,278900
3683,2014-08-25,78.449997,78.910004,78.139999,78.779999,362300
3684,2014-08-26,78.980003,79.129997,78.459999,78.519997,296600
3685,2014-08-27,78.400002,78.400002,77.769997,78.059998,272900
3686,2014-08-28,77.900002,78.599998,77.639999,78.449997,238200
3687,2014-08-29,78.720001,79.370003,78.419998,78.760002,275200
3688,2014-09-02,78.93,79.309998,78.260002,78.699997,536300
3689,2014-09-03,78.910004,79.209999,78.709999,78.870003,266800
3690,2014-09-04,78.870003,79.32,78.639999,78.93,221100
3691,2014-09-05,78.989998,79.940002,78.830002,79.860001,361700
3692,2014-09-08,79.690002,79.800003,78.800003,78.809998,412200
3693,2014-09-09,78.75,78.75,77.959999,78.110001,384500
3694,2014-09-10,78.25,78.779999,78.150002,78.599998,378000
3695,2014-09-11,78.370003,78.709999,78.260002,78.419998,316600
3696,2014-09-12,78.730003,78.769997,77.830002,78.059998,365100
3697,2014-09-15,78.5,78.639999,77.82,78.120003,436200
3698,2014-09-16,78.129997,78.129997,77.580002,77.93,465100
3699,2014-09-17,78.029999,78.18,77.550003,77.760002,390700
3700,2014-09-18,78.040001,78.190002,77.650002,77.779999,343400
3701,2014-09-19,78.269997,78.349998,76.559998,76.769997,1120400
3702,2014-09-22,76.599998,76.68,75.480003,75.870003,781900
3703,2014-09-23,75.57,75.879997,75.239998,75.260002,403700
3704,2014-09-24,75.110001,75.800003,74.900002,75.449997,549500
3705,2014-09-25,75.300003,75.470001,73.919998,74.25,738200
3706,2014-09-26,74.269997,74.629997,73.809998,74.599998,918600
3707,2014-09-29,74.129997,74.470001,73.800003,74.309998,572400
3708,2014-09-30,74.440002,74.989998,74.330002,74.739998,963800
3709,2014-10-01,74.639999,74.779999,73.110001,73.400002,496700
3710,2014-10-02,73.309998,73.690002,72.959999,73.360001,465700
3711,2014-10-03,73.720001,74.470001,73.510002,74.040001,538300
3712,2014-10-06,74.160004,74.529999,73.949997,74.169998,360800
