,Date,Open,High,Low,Close,Volume
3069,2012-03-15,16.469999,16.75,16.43,16.74,2464200
3070,2012-03-16,16.790001,16.959999,16.76,16.91,3104300
3071,2012-03-19,16.85,17.02,16.84,16.91,1993000
3072,2012-03-20,16.85,17.16,16.799999,17.15,2969800
3073,2012-03-21,17.139999,17.139999,16.809999,16.9,2781300
3074,2012-03-22,16.790001,16.93,16.75,16.879999,1853900
3075,2012-03-23,16.84,16.85,16.639999,16.799999,1838000
3076,2012-03-26,16.92,17.17,16.84,17.120001,3526900
3077,2012-03-27,17.02,17.129999,16.950001,16.99,4279400
3078,2012-03-28,16.98,17.07,16.75,16.82,3211000
3079,2012-03-29,16.74,16.780001,16.549999,16.700001,2723600
3080,2012-03-30,16.76,16.77,16.459999,16.469999,3322400
3081,2012-04-02,16.43,16.84,16.41,16.68,2941700
3082,2012-04-03,16.67,17.15,16.610001,17.120001,4569900
3083,2012-04-04,17.030001,17.110001,16.91,16.99,3190100
3084,2012-04-05,16.940001,17.07,16.870001,17.030001,2433000
3085,2012-04-09,16.84,16.84,16.66,16.76,1838800
3086,2012-04-10,16.889999,17.040001,16.59,16.66,4174600
3087,2012-04-11,16.799999,16.879999,16.67,16.809999,2236000
3088,2012-04-12,16.809999,17.0,16.719999,16.99,2183600
3089,2012-04-13,16.950001,17.120001,16.85,16.879999,5859700
3090,2012-04-16,16.93,16.950001,16.58,16.700001,2241800
3091,2012-04-17,16.809999,16.940001,16.68,16.92,1729300
3092,2012-04-18,16.84,17.02,16.790001,16.99,2504300
3093,2012-04-19,17.049999,17.1,16.83,16.879999,3265000
3094,2012-04-20,16.950001,16.969999,16.690001,16.799999,3181300
3095,2012-04-23,16.65,16.700001,16.34,16.469999,2628000
3096,2012-04-24,16.49,16.610001,16.370001,16.59,1712300
3097,2012-04-25,16.780001,16.9,16.59,16.74,2677200
3098,2012-04-26,14.42,15.17,14.35,14.95,16719800
3099,2012-04-27,14.95,15.0,14.82,14.96,6586300
3100,2012-04-30,14.96,15.05,14.66,14.7,7239300
3101,2012-05-01,14.73,14.75,14.55,14.66,6618900
3102,2012-05-02,14.57,14.73,14.56,14.6,4412900
3103,2012-05-03,14.62,14.7,14.54,14.61,3535500
3104,2012-05-04,14.57,14.65,14.45,14.54,3958000
3105,2012-05-07,14.5,14.56,14.46,14.48,3422000
3106,2012-05-08,14.4,14.55,14.37,14.47,4379600
3107,2012-05-09,14.35,14.59,14.35,14.52,4866000
3108,2012-05-10,14.54,14.65,14.46,14.58,4007700
3109,2012-05-11,14.49,14.61,14.42,14.57,4837200
3110,2012-05-14,14.46,14.67,14.42,14.59,4435700
3111,2012-05-15,14.53,14.61,14.47,14.59,4968100
3112,2012-05-16,14.62,14.87,14.57,14.69,7437200
3113,2012-05-17,14.67,14.68,14.48,14.48,3247400
3114,2012-05-18,14.49,14.58,14.48,14.52,2931600
3115,2012-05-21,14.52,14.81,14.52,14.78,2278500
3116,2012-05-22,14.83,14.89,14.64,14.73,2276000
3117,2012-05-23,14.63,15.04,14.62,15.03,2519700
3118,2012-05-24,15.07,15.12,14.91,14.99,10505300
3119,2012-05-25,15.03,15.29,15.03,15.19,12465800
3120,2012-05-29,15.27,15.41,15.19,15.41,6320100
3121,2012-05-30,15.32,15.44,15.18,15.38,3561600
3122,2012-05-31,15.38,15.42,15.09,15.27,5092500
3123,2012-06-01,15.05,15.25,15.03,15.06,3920800
3124,2012-06-04,15.11,15.37,15.09,15.35,3813500
3125,2012-06-05,15.32,15.56,15.31,15.53,3621100
3126,2012-06-06,15.64,15.79,15.62,15.74,2785900
3127,2012-06-07,15.68,15.7,15.37,15.42,2694100
3128,2012-06-08,15.36,15.5,15.35,15.45,2416300
3129,2012-06-11,15.57,15.62,15.21,15.23,2310600
3130,2012-06-12,15.26,15.37,15.02,15.12,3398700
3131,2012-06-13,15.11,15.31,15.0,15.16,2115800
3132,2012-06-14,15.22,15.45,15.18,15.36,2588700
3133,2012-06-15,15.43,15.6,15.37,15.6,2159700
3134,2012-06-18,15.57,15.64,15.45,15.5,2164900
3135,2012-06-19,15.62,15.66,15.42,15.46,3120800
3136,2012-06-20,15.49,15.65,15.45,15.56,3182500
3137,2012-06-21,15.59,15.65,15.31,15.32,2777200
3138,2012-06-22,15.41,15.53,15.35,15.47,2687700
3139,2012-06-25,15.34,15.41,15.11,15.21,2998400
3140,2012-06-26,15.24,15.3,15.0,15.09,4766700
3141,2012-06-27,15.53,15.99,15.4,15.67,9357600
3142,2012-06-28,15.7,15.88,15.6,15.85,5707900
3143,2012-06-29,16.1,16.280001,15.96,15.98,5751900
3144,2012-07-02,16.08,16.08,15.87,15.99,4779200
3145,2012-07-03,15.98,16.09,15.9,15.98,5620400
3146,2012-07-05,16.0,16.309999,15.9,16.15,7448400
3147,2012-07-06,16.02,16.16,15.97,16.15,4112700
3148,2012-07-09,16.17,16.190001,16.040001,16.08,4533700
3149,2012-07-10,16.15,16.209999,15.99,16.040001,6867800
3150,2012-07-11,16.139999,16.219999,16.07,16.1,5948800
3151,2012-07-12,16.030001,16.379999,16.01,16.290001,4579900
3152,2012-07-13,16.35,16.559999,16.209999,16.52,2591100
3153,2012-07-16,16.459999,16.610001,16.440001,16.459999,2851200
3154,2012-07-17,16.5,16.690001,16.459999,16.68,3619200
3155,2012-07-18,16.620001,16.84,16.610001,16.74,5483000
3156,2012-07-19,16.799999,16.879999,16.51,16.58,3286500
3157,2012-07-20,16.51,16.629999,16.48,16.549999,2356900
3158,2012-07-23,16.360001,16.41,16.280001,16.33,2017000
3159,2012-07-24,16.360001,16.389999,15.93,16.059999,3668800
3160,2012-07-25,16.129999,16.299999,15.99,16.040001,2335400
3161,2012-07-26,16.24,16.26,16.09,16.1,3460800
3162,2012-07-27,16.200001,16.26,16.09,16.209999,3970400
3163,2012-07-30,16.23,16.41,16.209999,16.34,2614300
3164,2012-07-31,16.33,16.389999,16.120001,16.129999,3489300
3165,2012-08-01,16.17,16.209999,16.0,16.0,6784100
3166,2012-08-02,15.94,15.98,15.53,15.6,4463700
3167,2012-08-03,15.79,16.040001,15.74,15.91,2264300
3168,2012-08-06,15.92,16.120001,15.88,15.94,3206100
3169,2012-08-07,15.97,16.059999,15.87,15.94,3857200
3170,2012-08-08,15.92,16.16,15.92,15.99,2962600
3171,2012-08-09,16.01,16.190001,15.94,16.120001,2594600
3172,2012-08-10,16.110001,16.190001,16.01,16.110001,1173400
3173,2012-08-13,16.040001,16.209999,16.01,16.209999,1397600
3174,2012-08-14,16.25,16.360001,16.209999,16.25,1726500
3175,2012-08-15,16.209999,16.280001,16.16,16.27,1044500
3176,2012-08-16,16.299999,16.49,16.24,16.48,1795100
3177,2012-08-17,16.51,16.58,16.41,16.48,2325200
3178,2012-08-20,16.5,16.969999,16.49,16.959999,6404500
3179,2012-08-21,16.959999,17.01,16.719999,16.74,3920100
3180,2012-08-22,16.690001,16.780001,16.49,16.58,2561800
3181,2012-08-23,16.57,16.57,16.360001,16.370001,2597100
3182,2012-08-24,16.309999,16.41,16.219999,16.35,1853500
3183,2012-08-27,16.35,16.42,16.23,16.24,1724500
3184,2012-08-28,16.23,16.290001,16.08,16.190001,1872600
3185,2012-08-29,16.18,16.43,16.139999,16.34,1712500
3186,2012-08-30,16.34,16.74,16.299999,16.549999,6874000
3187,2012-08-31,16.6,16.690001,16.469999,16.559999,5595000
3188,2012-09-04,16.530001,16.67,16.33,16.5,5641600
3189,2012-09-05,16.48,16.49,16.209999,16.23,2547500
3190,2012-09-06,16.4,16.4,15.9,16.25,8056500
3191,2012-09-07,16.219999,16.360001,16.129999,16.33,2379500
3192,2012-09-10,16.360001,16.530001,16.33,16.5,3898500
3193,2012-09-11,16.48,16.559999,16.32,16.51,4052700
3194,2012-09-12,16.41,16.52,16.290001,16.469999,3326400
3195,2012-09-13,16.51,16.77,16.42,16.75,3406900
3196,2012-09-14,16.799999,17.01,16.709999,16.93,3395200
3197,2012-09-17,16.879999,16.91,16.6,16.709999,3828600
3198,2012-09-18,16.75,16.879999,16.709999,16.879999,2516200
3199,2012-09-19,16.860001,17.110001,16.799999,17.030001,3940200
3200,2012-09-20,16.98,17.129999,16.91,17.01,3209500
3201,2012-09-21,17.139999,17.16,16.99,17.0,3356000
3202,2012-09-24,16.940001,17.120001,16.91,17.1,3695800
3203,2012-09-25,17.17,17.18,16.93,16.950001,4974800
3204,2012-09-26,16.950001,17.110001,16.879999,17.01,3026700
3205,2012-09-27,17.1,17.42,16.98,17.33,4517900
3206,2012-09-28,17.32,17.370001,17.120001,17.33,2885400
3207,2012-10-01,17.389999,17.73,17.280001,17.639999,4368100
3208,2012-10-02,17.59,17.76,17.559999,17.629999,2978200
3209,2012-10-03,17.67,17.870001,17.66,17.75,2422700
3210,2012-10-04,17.82,17.959999,17.76,17.889999,1909300
3211,2012-10-05,17.92,18.040001,17.84,17.959999,2116700
3212,2012-10-08,17.940001,17.969999,17.799999,17.82,2266000
3213,2012-10-09,17.83,17.83,17.57,17.620001,2371800
3214,2012-10-10,16.959999,17.190001,16.530001,16.67,11638900
3215,2012-10-11,16.85,17.01,16.68,16.959999,4749800
3216,2012-10-12,16.950001,17.16,16.889999,16.92,4622900
3217,2012-10-15,17.049999,17.1,16.84,17.030001,2387400
3218,2012-10-16,17.110001,17.17,17.01,17.120001,1769800
3219,2012-10-17,17.200001,17.290001,17.120001,17.190001,1890900
3220,2012-10-18,17.200001,17.33,17.16,17.290001,2009500
3221,2012-10-19,17.139999,17.24,17.1,17.110001,2098300
3222,2012-10-22,16.91,17.780001,16.440001,17.74,3911900
3223,2012-10-23,17.549999,17.74,17.49,17.68,2686100
3224,2012-10-24,17.709999,17.75,17.5,17.540001,1929600
3225,2012-10-25,17.68,17.870001,17.65,17.809999,1682400
3226,2012-10-26,17.83,17.85,17.700001,17.75,1767600
3227,2012-10-31,17.75,17.91,17.549999,17.700001,3099600
3228,2012-11-01,17.84,18.17,17.790001,18.129999,2861000
3229,2012-11-02,18.18,18.280001,17.9,17.92,4862400
3230,2012-11-05,17.940001,18.15,17.9,18.07,1272600
3231,2012-11-06,18.110001,18.379999,18.049999,18.280001,2081900
3232,2012-11-07,18.139999,18.290001,17.26,17.99,1802900
3233,2012-11-08,17.950001,18.040001,17.790001,17.790001,1643400
3234,2012-11-09,17.790001,17.879999,17.68,17.77,1349700
3235,2012-11-12,17.77,17.9,17.76,17.82,905800
3236,2012-11-13,17.74,18.049999,17.74,17.82,2322800
3237,2012-11-14,17.76,17.950001,17.59,17.639999,1751400
3238,2012-11-15,17.620001,17.75,17.459999,17.620001,2419500
3239,2012-11-16,17.629999,17.889999,17.559999,17.85,1825100
3240,2012-11-19,17.98,18.15,17.889999,18.030001,1809100
3241,2012-11-20,18.040001,18.200001,17.889999,17.969999,1864700
3242,2012-11-21,17.950001,18.040001,17.879999,17.98,1059200
3243,2012-11-23,18.049999,18.24,17.959999,18.23,722400
3244,2012-11-26,18.200001,18.299999,18.040001,18.09,1518800
3245,2012-11-27,18.120001,18.25,18.059999,18.120001,1650500
3246,2012-11-28,18.040001,18.120001,17.889999,18.09,1938700
3247,2012-11-29,18.15,18.25,18.030001,18.16,1575300
3248,2012-11-30,18.18,18.209999,17.92,18.030001,4344900
3249,2012-12-03,18.120001,18.15,17.93,17.959999,1966000
3250,2012-12-04,17.92,18.030001,17.73,17.85,2252300
3251,2012-12-05,17.860001,17.870001,17.41,17.57,3563400
3252,2012-12-06,17.59,18.4,17.59,18.26,6693700
3253,2012-12-07,18.219999,18.65,18.200001,18.59,2858400
3254,2012-12-10,18.610001,18.65,18.379999,18.450001,2292400
3255,2012-12-11,18.5,18.59,18.299999,18.389999,2197600
3256,2012-12-12,18.440001,18.889999,18.440001,18.700001,2632400
3257,2012-12-13,18.6,18.84,18.5,18.68,2999200
3258,2012-12-14,18.66,18.780001,18.57,18.6,2268100
3259,2012-12-17,18.68,19.059999,18.639999,19.059999,2618200
3260,2012-12-18,19.120001,19.32,19.049999,19.190001,6638700
3261,2012-12-19,19.120001,19.33,18.950001,19.040001,5357100
3262,2012-12-20,19.059999,19.219999,18.82,18.950001,4612700
3263,2012-12-21,18.9,19.01,18.639999,18.639999,5643600
3264,2012-12-24,18.68,18.799999,18.440001,18.610001,1881100
3265,2012-12-26,18.59,18.66,18.200001,18.309999,2611600
3266,2012-12-27,18.35,18.5,18.23,18.469999,2693400
3267,2012-12-28,18.35,18.389999,18.190001,18.24,2926700
3268,2012-12-31,18.209999,18.59,18.16,18.57,2878600
3269,2013-01-02,18.860001,19.110001,18.860001,19.059999,4512900
3270,2013-01-03,19.08,19.32,19.040001,19.139999,4968400
3271,2013-01-04,19.200001,19.25,19.08,19.25,2330400
3272,2013-01-07,19.190001,19.26,19.040001,19.190001,1759600
3273,2013-01-08,19.110001,19.25,19.049999,19.059999,3883000
3274,2013-01-09,19.110001,19.59,19.07,19.459999,2400600
3275,2013-01-10,19.51,19.879999,19.5,19.799999,4806300
3276,2013-01-11,19.82,20.059999,19.68,19.98,4589100
3277,2013-01-14,19.82,19.82,19.18,19.41,4692300
3278,2013-01-15,19.299999,19.389999,19.26,19.280001,3273400
3279,2013-01-16,19.190001,19.4,19.190001,19.389999,1818300
3280,2013-01-17,19.5,20.57,19.379999,20.34,8763700
3281,2013-01-18,20.299999,20.6,20.15,20.559999,4109300
3282,2013-01-22,20.6,20.91,20.469999,20.889999,5151700
3283,2013-01-23,20.860001,21.34,20.76,21.26,12080200
3284,2013-01-24,21.280001,21.73,21.27,21.719999,6885500
3285,2013-01-25,21.809999,22.34,21.709999,22.33,8532400
3286,2013-01-28,22.25,22.709999,22.15,22.66,6758700
3287,2013-01-29,22.66,22.940001,22.49,22.92,6334800
3288,2013-01-30,22.959999,23.190001,22.67,23.07,5516100
3289,2013-01-31,22.98,23.120001,22.75,22.77,5029400
3290,2013-02-01,22.98,23.27,22.860001,22.860001,5349500
3291,2013-02-04,22.809999,23.959999,22.77,23.82,7012600
3292,2013-02-05,23.77,23.790001,23.42,23.74,5792800
3293,2013-02-06,23.66,24.049999,23.459999,24.0,4020600
3294,2013-02-07,24.0,24.1,23.66,24.09,3287100
3295,2013-02-08,24.07,24.43,24.030001,24.4,2391900
3296,2013-02-11,24.4,24.48,24.26,24.450001,3472300
3297,2013-02-12,24.450001,24.84,24.4,24.74,3952400
3298,2013-02-13,24.84,25.040001,24.719999,24.84,3523600
3299,2013-02-14,24.77,24.93,24.73,24.860001,2320300
3300,2013-02-15,24.9,25.23,24.870001,25.1,3879100
3301,2013-02-19,25.07,25.07,23.959999,25.0,8838200
3302,2013-02-20,25.0,25.059999,24.440001,24.450001,3699500
3303,2013-02-21,24.5,24.66,24.17,24.540001,4899000
3304,2013-02-22,24.639999,24.85,24.440001,24.66,3401500
3305,2013-02-25,24.700001,24.83,24.27,24.27,3962900
3306,2013-02-26,24.41,24.700001,24.33,24.610001,3918300
3307,2013-02-27,24.57,24.969999,24.57,24.879999,3366900
3308,2013-02-28,24.9,25.0,24.790001,24.860001,2681000
3309,2013-03-01,24.83,24.950001,24.57,24.780001,4195100
3310,2013-03-04,24.74,25.5,24.66,25.440001,4512300
3311,2013-03-05,25.48,25.5,25.01,25.120001,4054500
3312,2013-03-06,25.209999,25.309999,24.98,25.26,3478300
3313,2013-03-07,25.34,25.59,24.83,24.98,7001400
3314,2013-03-08,26.85,27.5,26.530001,27.280001,15677900
3315,2013-03-11,27.129999,27.389999,27.02,27.34,5300100
3316,2013-03-12,27.42,27.709999,27.26,27.709999,5361600
3317,2013-03-13,27.59,28.27,27.440001,28.190001,7217500
3318,2013-03-14,27.92,28.09,27.719999,27.93,4324900
3319,2013-03-15,27.82,27.879999,27.42,27.51,4472100
3320,2013-03-18,27.33,27.77,27.17,27.620001,3894200
3321,2013-03-19,27.68,27.84,27.440001,27.6,3339900
3322,2013-03-20,27.709999,27.940001,27.559999,27.83,4316800
3323,2013-03-21,27.780001,28.09,27.780001,27.9,4451400
3324,2013-03-22,27.9,28.34,27.74,28.32,5515100
3325,2013-03-25,28.360001,28.67,28.290001,28.459999,3196900
3326,2013-03-26,28.52,28.93,28.52,28.91,3085900
3327,2013-03-27,28.809999,29.18,28.74,29.16,3606600
3328,2013-03-28,29.15,29.43,28.98,29.42,2348600
3329,2013-04-01,29.459999,29.68,29.17,29.27,2971900
3330,2013-04-02,29.42,29.5,29.200001,29.24,3119500
3331,2013-04-03,29.35,29.389999,28.709999,28.73,3578300
3332,2013-04-04,28.74,28.9,28.360001,28.43,4646200
3333,2013-04-05,28.18,28.32,27.82,28.280001,3038000
3334,2013-04-08,28.27,28.370001,28.139999,28.33,2400800
3335,2013-04-09,28.34,28.5,28.16,28.299999,2096000
3336,2013-04-10,28.540001,29.049999,28.440001,28.950001,3055900
3337,2013-04-11,28.85,29.1,28.73,28.76,2391500
3338,2013-04-12,28.67,28.889999,28.51,28.58,1574200
3339,2013-04-15,28.370001,28.5,27.379999,27.379999,2613200
3340,2013-04-16,27.540001,27.719999,27.299999,27.65,2659700
3341,2013-04-17,27.43,27.49,26.67,26.700001,5905600
3342,2013-04-18,26.74,27.17,26.58,26.9,5374700
3343,2013-04-19,26.93,27.82,26.870001,27.74,3514300
3344,2013-04-22,27.75,27.75,27.26,27.719999,1993300
3345,2013-04-23,27.92,28.42,27.85,28.35,2244900
3346,2013-04-24,28.41,28.559999,28.0,28.219999,2506500
3347,2013-04-25,28.17,28.370001,27.870001,28.030001,3867000
3348,2013-04-26,26.950001,28.959999,26.950001,28.66,6067800
3349,2013-04-29,28.57,28.67,27.93,27.950001,2506100
3350,2013-04-30,27.860001,28.209999,27.709999,27.74,2044300
3351,2013-05-01,27.620001,28.02,27.41,27.93,3062700
3352,2013-05-02,27.950001,28.43,27.870001,28.15,2709100
3353,2013-05-03,28.370001,28.809999,28.18,28.620001,2690200
3354,2013-05-06,28.559999,28.620001,28.32,28.459999,1770200
3355,2013-05-07,28.48,28.57,27.950001,27.959999,4319900
3356,2013-05-08,27.85,27.860001,27.280001,27.700001,4091300
3357,2013-05-09,27.74,27.93,27.309999,27.530001,3702900
3358,2013-05-10,27.65,27.83,27.33,27.82,2045500
3359,2013-05-13,27.809999,27.879999,27.48,27.559999,1552900
3360,2013-05-14,27.530001,27.99,27.48,27.93,1773600
3361,2013-05-15,28.0,28.870001,27.91,28.77,3918000
3362,2013-05-16,28.620001,29.200001,28.6,28.83,3236400
3363,2013-05-17,28.85,29.639999,28.82,29.639999,3693000
3364,2013-05-20,29.620001,30.23,29.540001,29.610001,3465000
3365,2013-05-21,29.639999,29.75,28.709999,29.639999,2164400
3366,2013-05-22,29.58,30.0,29.049999,29.190001,3512000
3367,2013-05-23,28.98,29.219999,28.620001,29.15,3108000
3368,2013-05-24,28.92,29.219999,28.690001,29.190001,1324200
3369,2013-05-28,29.379999,29.809999,29.379999,29.68,1844900
3370,2013-05-29,29.51,29.780001,29.440001,29.59,1496500
3371,2013-05-30,29.629999,29.99,29.559999,29.68,1524800
3372,2013-05-31,29.620001,30.190001,29.27,29.27,2601700
3373,2013-06-03,29.33,29.559999,28.76,28.91,2731300
3374,2013-06-04,28.940001,29.040001,28.23,28.799999,2973700
3375,2013-06-05,28.709999,28.83,28.16,28.299999,2094100
3376,2013-06-06,28.23,29.129999,28.15,29.129999,1988400
3377,2013-06-07,29.370001,29.940001,29.290001,29.84,2070600
3378,2013-06-10,29.9,30.049999,29.59,29.9,1732300
3379,2013-06-11,29.709999,29.76,29.27,29.4,2306600
3380,2013-06-12,29.52,29.52,28.780001,28.83,2735700
3381,2013-06-13,28.58,29.209999,27.700001,28.91,6569800
3382,2013-06-14,28.799999,28.92,28.51,28.629999,2794300
3383,2013-06-17,28.84,29.16,28.67,28.870001,2647800
3384,2013-06-18,28.9,29.360001,28.85,29.219999,1607800
3385,2013-06-19,29.219999,29.559999,29.09,29.09,1776600
3386,2013-06-20,28.799999,28.83,28.139999,28.23,1927300
3387,2013-06-21,28.450001,28.639999,28.07,28.43,2611400
3388,2013-06-24,28.059999,28.110001,27.24,27.48,2759800
3389,2013-06-25,27.690001,28.040001,27.65,27.889999,1983200
3390,2013-06-26,28.18,28.559999,28.0,28.360001,1964800
3391,2013-06-27,28.559999,28.59,28.17,28.290001,1960600
3392,2013-06-28,28.129999,28.23,27.719999,27.75,3706900
3393,2013-07-01,27.870001,28.459999,27.870001,28.139999,2329400
3394,2013-07-02,28.139999,28.370001,27.83,28.01,1617000
3395,2013-07-03,27.73,28.190001,27.51,27.92,970500
3396,2013-07-05,28.200001,28.299999,27.950001,28.299999,885100
3397,2013-07-08,28.379999,28.98,28.35,28.950001,2355700
3398,2013-07-09,29.049999,29.27,28.75,29.209999,1976400
3399,2013-07-10,29.26,29.629999,29.030001,29.58,1646800
3400,2013-07-11,30.0,30.0,29.66,29.940001,1987600
3401,2013-07-12,29.93,31.66,29.690001,30.629999,5796000
3402,2013-07-15,30.719999,30.74,30.110001,30.219999,2321700
3403,2013-07-16,30.25,30.48,29.809999,29.82,2531000
3404,2013-07-17,29.950001,30.51,29.940001,30.440001,3664600
3405,2013-07-18,30.5,30.879999,30.440001,30.75,1900800
3406,2013-07-19,30.73,31.200001,30.73,31.02,1571700
3407,2013-07-22,30.799999,31.09,30.459999,30.92,1530600
3408,2013-07-23,30.93,31.02,30.85,30.959999,1786500
3409,2013-07-24,30.99,30.99,30.57,30.629999,2328600
3410,2013-07-25,30.6,30.76,30.51,30.65,1504300
3411,2013-07-26,30.5,30.65,30.4,30.49,1571600
3412,2013-07-29,30.379999,30.65,30.32,30.469999,1531000
3413,2013-07-30,30.66,31.23,30.5,31.23,2914200
3414,2013-07-31,31.25,31.75,31.129999,31.43,3097800
3415,2013-08-01,31.66,32.09,31.66,31.99,1685200
3416,2013-08-02,31.870001,31.940001,31.639999,31.889999,1307800
3417,2013-08-05,31.77,31.9,31.65,31.68,1130500
3418,2013-08-06,31.639999,31.65,31.41,31.610001,995100
3419,2013-08-07,31.4,31.67,31.209999,31.52,910000
3420,2013-08-08,31.68,31.700001,31.42,31.540001,686500
3421,2013-08-09,31.42,31.6,31.35,31.370001,1275800
3422,2013-08-12,31.209999,31.51,31.1,31.389999,884400
3423,2013-08-13,31.389999,31.48,31.25,31.34,921000
3424,2013-08-14,31.34,31.41,30.9,30.92,1203500
3425,2013-08-15,30.639999,30.68,29.549999,29.629999,2926800
3426,2013-08-16,29.5,29.85,29.41,29.68,950800
3427,2013-08-19,29.530001,29.59,28.91,28.91,1428200
3428,2013-08-20,28.93,29.02,28.700001,28.940001,2300200
3429,2013-08-21,28.889999,29.01,28.629999,28.66,1353400
3430,2013-08-22,28.700001,29.209999,28.67,29.1,928900
3431,2013-08-23,29.139999,29.139999,28.74,28.969999,1187900
3432,2013-08-26,29.02,29.370001,28.9,29.0,1252900
3433,2013-08-27,28.620001,28.85,28.280001,28.299999,1042800
3434,2013-08-28,28.299999,28.459999,28.16,28.18,855500
3435,2013-08-29,28.09,28.379999,28.09,28.16,823900
3436,2013-08-30,28.25,28.299999,27.82,27.91,1018100
3437,2013-09-03,28.27,28.49,27.690001,27.879999,2374500
3438,2013-09-04,27.1,27.82,26.73,27.700001,6678500
3439,2013-09-05,27.68,27.709999,26.99,27.040001,3245000
3440,2013-09-06,26.940001,27.139999,26.860001,26.91,2497100
3441,2013-09-09,26.950001,27.209999,26.879999,27.07,1556000
3442,2013-09-10,27.290001,27.4,27.129999,27.24,1438500
3443,2013-09-11,27.24,27.280001,26.940001,27.09,1557200
3444,2013-09-12,27.09,27.42,27.02,27.049999,1108300
3445,2013-09-13,27.049999,27.309999,26.98,27.24,776200
3446,2013-09-16,27.4,27.620001,27.139999,27.17,1522200
3447,2013-09-17,27.17,27.41,27.09,27.4,1734400
3448,2013-09-18,27.35,28.01,27.35,27.93,3027700
3449,2013-09-19,27.940001,28.120001,27.77,27.870001,2476500
3450,2013-09-20,27.9,27.940001,26.98,27.110001,3181300
3451,2013-09-23,27.1,27.15,26.57,26.91,1876900
3452,2013-09-24,26.959999,27.09,26.68,26.98,1921900
3453,2013-09-25,26.959999,27.040001,26.66,26.75,1449500
3454,2013-09-26,26.76,26.780001,26.0,26.049999,5604300
3455,2013-09-27,25.98,26.379999,25.98,26.360001,8296500
3456,2013-09-30,26.1,27.1,25.98,26.66,6490900
3457,2013-10-01,27.24,27.91,27.110001,27.860001,6002900
3458,2013-10-02,27.65,28.02,27.41,27.940001,3630900
3459,2013-10-03,27.809999,28.049999,27.549999,27.940001,3581800
3460,2013-10-04,28.08,29.32,27.889999,28.51,5645200
3461,2013-10-07,28.219999,28.32,27.75,27.77,3517200
3462,2013-10-08,27.75,27.809999,27.18,27.26,1648200
3463,2013-10-09,27.0,27.459999,26.6,27.200001,3446800
3464,2013-10-10,27.370001,27.940001,27.370001,27.83,2095800
3465,2013-10-11,27.83,28.040001,27.66,27.73,1564500
3466,2013-10-14,27.610001,27.76,27.24,27.73,2842400
3467,2013-10-15,27.65,27.959999,27.42,27.639999,2247600
3468,2013-10-16,27.91,29.110001,27.780001,28.860001,4522700
3469,2013-10-17,28.719999,29.110001,28.530001,29.08,2240700
3470,2013-10-18,29.27,29.370001,29.059999,29.25,2362200
3471,2013-10-21,29.209999,29.35,29.040001,29.09,1761200
3472,2013-10-22,29.09,29.48,29.09,29.4,2111800
3473,2013-10-23,29.219999,29.219999,28.73,28.870001,1473100
3474,2013-10-24,28.93,29.01,28.59,28.700001,1151600
3475,2013-10-25,28.860001,28.860001,28.4,28.48,1110100
3476,2013-10-28,28.52,28.530001,28.25,28.34,1204600
3477,2013-10-29,28.440001,29.1,28.43,28.870001,1825900
3478,2013-10-30,28.959999,29.01,28.34,28.42,939300
3479,2013-10-31,28.450001,28.620001,28.219999,28.440001,1791600
3480,2013-11-01,28.540001,28.940001,28.48,28.889999,1401200
3481,2013-11-04,28.91,29.51,28.9,29.43,1528000
3482,2013-11-05,29.27,29.73,29.110001,29.620001,1803400
3483,2013-11-06,29.67,29.67,28.559999,28.639999,3886800
3484,2013-11-07,28.709999,28.790001,27.23,27.360001,3368400
3485,2013-11-08,27.360001,27.860001,27.299999,27.85,1357700
3486,2013-11-11,27.93,28.18,27.700001,27.799999,1085100
3487,2013-11-12,27.809999,27.889999,27.370001,27.4,1639500
3488,2013-11-13,27.200001,28.110001,27.129999,28.08,1659100
3489,2013-11-14,28.08,28.25,27.93,28.17,1207300
3490,2013-11-15,28.120001,28.530001,27.91,28.5,2411300
3491,2013-11-18,28.6,28.66,28.209999,28.309999,1254200
3492,2013-11-19,28.23,28.65,28.059999,28.35,1105200
3493,2013-11-20,28.440001,28.719999,28.280001,28.370001,807400
3494,2013-11-21,28.41,28.98,28.4,28.9,960200
3495,2013-11-22,28.9,28.940001,28.639999,28.709999,1236800
3496,2013-11-25,28.809999,28.9,28.209999,28.26,1399400
3497,2013-11-26,28.24,28.51,27.940001,28.0,1642300
3498,2013-11-27,28.01,28.290001,27.879999,28.110001,919500
3499,2013-11-29,28.1,28.209999,27.85,27.889999,775400
3500,2013-12-02,27.92,28.6,27.82,28.43,1886200
3501,2013-12-03,28.309999,28.75,28.280001,28.469999,2186100
3502,2013-12-04,28.35,28.540001,28.08,28.49,1943500
3503,2013-12-05,28.200001,28.65,28.129999,28.540001,1710300
3504,2013-12-06,28.780001,29.120001,28.690001,29.01,1928900
3505,2013-12-09,28.99,29.049999,28.799999,29.02,1886400
3506,2013-12-10,28.940001,29.190001,28.73,28.799999,2616700
3507,2013-12-11,28.360001,29.700001,27.190001,28.01,8845900
3508,2013-12-12,27.940001,28.33,27.790001,28.15,3484500
3509,2013-12-13,28.129999,28.440001,27.860001,28.040001,1950000
3510,2013-12-16,28.190001,28.629999,28.110001,28.209999,2498100
