,Date,Open,High,Low,Close,Volume
2907,2011-07-25,24.65,24.92,24.5,24.77,129900
2908,2011-07-26,24.74,24.870001,24.540001,24.549999,85000
2909,2011-07-27,24.51,25.17,24.049999,24.76,294000
2910,2011-07-28,24.77,24.870001,24.389999,24.559999,257600
2911,2011-07-29,24.35,25.33,24.26,25.16,249400
2912,2011-08-01,25.4,25.6,25.129999,25.43,265100
2913,2011-08-02,25.299999,25.52,24.85,24.879999,238400
2914,2011-08-03,24.92,25.84,24.77,25.76,346600
2915,2011-08-04,25.48,25.620001,24.74,24.75,381000
2916,2011-08-05,24.959999,25.4,24.299999,24.41,291000
2917,2011-08-08,23.889999,24.77,22.25,22.299999,409400
2918,2011-08-09,22.879999,24.360001,22.07,24.299999,502500
2919,2011-08-10,23.92,23.92,22.559999,22.620001,471300
2920,2011-08-11,22.83,24.02,22.57,23.690001,248100
2921,2011-08-12,24.01,24.16,22.700001,22.85,254200
2922,2011-08-15,23.17,23.65,23.17,23.51,175600
2923,2011-08-16,23.26,23.35,22.790001,23.059999,225700
2924,2011-08-17,23.129999,23.51,22.98,23.139999,141600
2925,2011-08-18,22.49,22.68,21.92,22.07,551100
2926,2011-08-19,21.84,22.629999,21.75,21.809999,400100
2927,2011-08-22,22.41,22.639999,22.02,22.25,364000
2928,2011-08-23,22.450001,23.379999,22.24,23.370001,217300
2929,2011-08-24,23.290001,24.01,23.25,23.889999,140200
2930,2011-08-25,24.370001,25.0,23.09,23.67,351900
2931,2011-08-26,23.42,24.049999,23.02,23.98,209800
2932,2011-08-29,24.33,25.08,24.200001,25.040001,244000
2933,2011-08-30,24.84,24.889999,24.290001,24.52,240000
2934,2011-08-31,24.65,25.27,24.290001,25.030001,389800
2935,2011-09-01,24.99,24.99,24.07,24.190001,369100
2936,2011-09-02,23.620001,24.16,23.43,23.48,339500
2937,2011-09-06,22.809999,23.559999,22.76,23.469999,260700
2938,2011-09-07,23.93,24.82,23.780001,24.559999,439600
2939,2011-09-08,24.35,24.540001,23.42,23.450001,255100
2940,2011-09-09,23.24,23.48,22.450001,22.690001,436700
2941,2011-09-12,22.440001,22.889999,22.059999,22.540001,595400
2942,2011-09-13,22.42,23.23,22.379999,22.870001,314700
2943,2011-09-14,23.08,23.639999,22.620001,23.35,260700
2944,2011-09-15,23.549999,23.940001,23.219999,23.889999,241600
2945,2011-09-16,24.059999,24.1,23.33,23.99,1040900
2946,2011-09-19,23.559999,23.780001,23.27,23.469999,226900
2947,2011-09-20,23.51,23.969999,23.33,23.33,329000
2948,2011-09-21,23.26,23.450001,22.0,22.059999,413700
2949,2011-09-22,22.5,22.799999,21.67,22.389999,562900
2950,2011-09-23,22.4,22.76,22.190001,22.450001,239300
2951,2011-09-26,22.75,23.379999,22.48,23.309999,239400
2952,2011-09-27,23.67,23.940001,23.120001,23.4,350600
2953,2011-09-28,23.440001,23.530001,22.5,22.52,220700
2954,2011-09-29,23.110001,23.379999,22.51,23.24,213200
2955,2011-09-30,22.889999,23.440001,22.65,22.690001,213200
2956,2011-10-03,22.549999,23.129999,22.030001,22.040001,397800
2957,2011-10-04,21.860001,23.780001,21.860001,23.74,326300
2958,2011-10-05,23.73,23.889999,23.139999,23.700001,195800
2959,2011-10-06,23.6,24.15,23.16,24.059999,319800
2960,2011-10-07,24.17,24.18,23.01,23.07,269200
2961,2011-10-10,23.620001,24.18,23.42,24.120001,273100
2962,2011-10-11,23.870001,24.530001,23.58,24.4,199300
2963,2011-10-12,24.51,25.139999,24.42,24.870001,251800
2964,2011-10-13,24.629999,24.629999,23.93,24.389999,171400
2965,2011-10-14,24.629999,24.809999,24.059999,24.559999,145100
2966,2011-10-17,24.450001,24.450001,23.469999,23.5,301200
2967,2011-10-18,23.85,24.77,23.48,24.559999,333800
2968,2011-10-19,24.52,24.969999,24.299999,24.76,399600
2969,2011-10-20,24.870001,25.450001,24.41,25.42,253700
2970,2011-10-21,25.860001,25.870001,24.93,25.58,622000
2971,2011-10-24,25.610001,26.25,25.5,26.16,221400
2972,2011-10-25,26.0,26.0,25.24,25.35,297900
2973,2011-10-26,26.41,26.41,25.07,25.299999,315000
2974,2011-10-27,26.25,26.73,25.709999,26.59,446300
2975,2011-10-28,26.49,26.639999,25.969999,26.08,337000
2976,2011-10-31,25.66,26.129999,25.43,25.559999,235500
2977,2011-11-01,24.530001,25.459999,24.280001,24.66,338600
2978,2011-11-02,25.219999,25.67,24.950001,25.57,264000
2979,2011-11-03,25.940001,26.23,25.17,26.139999,202700
2980,2011-11-04,25.790001,26.08,25.5,26.01,213600
2981,2011-11-07,25.889999,26.389999,25.66,26.280001,173700
2982,2011-11-08,26.450001,26.6,25.84,26.540001,154000
2983,2011-11-09,25.83,26.01,24.959999,25.0,290300
2984,2011-11-10,25.5,25.68,25.18,25.48,169700
2985,2011-11-11,25.780001,26.1,25.610001,25.82,165000
2986,2011-11-14,25.68,25.76,25.129999,25.32,137200
2987,2011-11-15,25.17,25.84,25.110001,25.719999,144400
2988,2011-11-16,25.41,26.059999,25.280001,25.32,141300
2989,2011-11-17,25.34,25.780001,24.870001,25.030001,186400
2990,2011-11-18,25.059999,25.700001,24.940001,25.690001,216800
2991,2011-11-21,25.25,25.33,24.85,24.93,142800
2992,2011-11-22,24.9,25.299999,24.65,24.83,112000
2993,2011-11-23,24.59,24.780001,24.040001,24.059999,194000
2994,2011-11-25,24.030001,24.540001,23.879999,23.879999,72900
2995,2011-11-28,24.65,24.83,24.32,24.65,180800
2996,2011-11-29,24.690001,24.76,24.309999,24.42,88600
2997,2011-11-30,25.309999,26.440001,25.299999,26.42,351400
2998,2011-12-01,26.32,26.42,25.809999,25.99,171700
2999,2011-12-02,26.35,26.91,26.26,26.51,223900
3000,2011-12-05,26.870001,27.200001,26.74,27.120001,217400
3001,2011-12-06,27.049999,27.200001,26.74,26.76,231200
3002,2011-12-07,26.51,27.18,26.16,27.07,197800
3003,2011-12-08,26.73,26.870001,25.91,25.99,269600
3004,2011-12-09,26.17,27.15,26.17,26.99,156100
3005,2011-12-12,26.610001,26.790001,26.34,26.75,145500
3006,2011-12-13,26.75,27.120001,26.0,26.15,187800
3007,2011-12-14,25.969999,26.540001,25.870001,25.98,185500
3008,2011-12-15,26.33,26.48,26.049999,26.32,354100
3009,2011-12-16,26.48,27.17,26.34,26.709999,416900
3010,2011-12-19,26.860001,27.07,26.09,26.26,243600
3011,2011-12-20,26.709999,27.15,26.709999,26.879999,280900
3012,2011-12-21,26.790001,27.299999,26.6,27.209999,218200
3013,2011-12-22,27.41,28.0,27.309999,27.59,267200
3014,2011-12-23,27.6,27.700001,27.209999,27.4,138900
3015,2011-12-27,27.34,27.73,27.26,27.58,127500
3016,2011-12-28,27.5,27.52,27.139999,27.34,210000
3017,2011-12-29,27.450001,28.26,27.360001,28.219999,215700
3018,2011-12-30,28.059999,28.08,27.790001,27.799999,193100
3019,2012-01-03,28.389999,28.77,27.92,28.280001,300200
3020,2012-01-04,28.059999,28.5,27.83,28.299999,228700
3021,2012-01-05,28.139999,28.91,27.950001,28.73,240800
3022,2012-01-06,28.75,28.75,28.190001,28.41,229000
3023,2012-01-09,28.41,28.59,28.15,28.43,246800
3024,2012-01-10,28.780001,28.85,28.4,28.43,348000
3025,2012-01-11,28.42,28.440001,28.01,28.219999,254900
3026,2012-01-12,28.25,28.530001,27.98,28.379999,176200
3027,2012-01-13,28.030001,28.32,27.969999,28.24,99500
3028,2012-01-17,28.4,28.799999,28.26,28.41,182700
3029,2012-01-18,28.379999,28.67,28.15,28.67,130300
3030,2012-01-19,28.870001,28.870001,28.35,28.700001,133600
3031,2012-01-20,28.75,28.75,28.33,28.35,259300
3032,2012-01-23,28.18,28.549999,27.85,28.360001,397000
3033,2012-01-24,27.98,28.440001,27.459999,28.15,1559700
3034,2012-01-25,28.1,28.15,27.530001,27.709999,503100
3035,2012-01-26,27.85,27.98,26.940001,27.23,480400
3036,2012-01-27,27.18,27.549999,27.059999,27.459999,270800
3037,2012-01-30,27.540001,27.549999,27.200001,27.32,258300
3038,2012-01-31,27.549999,27.620001,27.18,27.360001,267900
3039,2012-02-01,27.629999,28.35,27.559999,28.32,459500
3040,2012-02-02,28.49,28.610001,28.299999,28.43,214800
3041,2012-02-03,28.860001,28.950001,28.58,28.799999,229200
3042,2012-02-06,28.75,28.879999,28.4,28.51,247700
3043,2012-02-07,28.469999,28.76,28.370001,28.42,132700
3044,2012-02-08,28.5,28.73,28.09,28.41,148500
3045,2012-02-09,28.530001,28.6,28.15,28.299999,131800
3046,2012-02-10,27.98,28.040001,27.690001,27.74,129300
3047,2012-02-13,28.0,28.190001,27.91,28.15,104700
3048,2012-02-14,28.08,28.08,27.5,27.969999,153400
3049,2012-02-15,28.049999,28.120001,27.6,27.77,182300
3050,2012-02-16,27.709999,28.5,27.620001,28.459999,154900
3051,2012-02-17,28.5,28.52,28.139999,28.23,153900
3052,2012-02-21,28.290001,28.379999,27.870001,28.32,269400
3053,2012-02-22,28.26,28.26,27.52,27.549999,158500
3054,2012-02-23,27.629999,28.16,27.51,28.129999,130500
3055,2012-02-24,28.25,28.25,27.66,27.709999,114500
3056,2012-02-27,27.52,27.860001,27.290001,27.74,263800
3057,2012-02-28,27.780001,27.92,27.540001,27.620001,157300
3058,2012-02-29,27.65,28.01,27.290001,27.32,344000
3059,2012-03-01,27.389999,27.889999,27.309999,27.440001,182000
3060,2012-03-02,27.440001,27.549999,26.389999,26.549999,352600
3061,2012-03-05,26.48,26.889999,26.4,26.73,204400
3062,2012-03-06,26.450001,26.639999,26.219999,26.360001,197100
3063,2012-03-07,26.51,26.82,26.32,26.709999,159100
3064,2012-03-08,26.889999,27.040001,26.639999,26.98,126300
3065,2012-03-09,27.01,27.440001,26.950001,27.27,174400
3066,2012-03-12,27.299999,27.34,26.870001,27.209999,204400
3067,2012-03-13,27.049999,27.799999,27.049999,27.77,207000
3068,2012-03-14,27.809999,28.08,27.48,27.709999,184200
3069,2012-03-15,27.790001,28.4,27.67,28.35,232000
3070,2012-03-16,28.389999,28.709999,28.16,28.34,411700
3071,2012-03-19,28.309999,28.99,27.889999,28.889999,368600
3072,2012-03-20,28.75,28.959999,28.65,28.780001,280800
3073,2012-03-21,28.870001,28.91,28.700001,28.780001,281000
3074,2012-03-22,28.5,28.84,28.33,28.66,476600
3075,2012-03-23,28.57,28.610001,28.16,28.51,252000
3076,2012-03-26,28.780001,29.15,28.68,29.02,266300
3077,2012-03-27,29.049999,29.209999,28.9,29.030001,254900
3078,2012-03-28,29.0,29.290001,28.85,29.129999,183700
3079,2012-03-29,28.860001,29.07,28.459999,28.98,172000
3080,2012-03-30,29.219999,29.219999,28.610001,28.780001,210100
3081,2012-04-02,28.780001,29.440001,28.58,29.379999,271900
3082,2012-04-03,29.360001,29.469999,28.870001,29.18,212300
3083,2012-04-04,28.780001,29.01,28.5,28.719999,163200
3084,2012-04-05,28.5,28.700001,28.42,28.540001,133200
3085,2012-04-09,28.01,28.24,27.950001,28.059999,201200
3086,2012-04-10,28.120001,28.190001,27.629999,27.66,281800
3087,2012-04-11,28.0,28.049999,27.74,28.02,262600
3088,2012-04-12,28.049999,28.57,28.02,28.360001,338200
3089,2012-04-13,28.25,28.27,27.639999,27.690001,216200
3090,2012-04-16,27.870001,28.209999,27.620001,28.0,111600
3091,2012-04-17,28.190001,28.82,28.190001,28.559999,183800
3092,2012-04-18,28.5,28.5,28.129999,28.27,140200
3093,2012-04-19,28.389999,28.610001,27.99,28.280001,201300
3094,2012-04-20,28.610001,28.84,28.41,28.58,166900
3095,2012-04-23,28.25,28.309999,27.969999,28.219999,160500
3096,2012-04-24,28.23,28.76,28.23,28.639999,182500
3097,2012-04-25,28.75,28.940001,27.83,28.1,326000
3098,2012-04-26,27.99,28.4,27.83,28.290001,268200
3099,2012-04-27,28.41,28.780001,28.1,28.68,204100
3100,2012-04-30,28.620001,28.620001,28.08,28.120001,178000
3101,2012-05-01,28.07,28.51,27.93,27.959999,325100
3102,2012-05-02,27.83,28.139999,27.530001,28.0,202000
3103,2012-05-03,28.059999,28.1,27.629999,27.83,150800
3104,2012-05-04,27.68,27.719999,27.309999,27.52,181000
3105,2012-05-07,27.389999,28.049999,27.389999,27.809999,197000
3106,2012-05-08,27.610001,28.360001,27.57,28.32,446300
3107,2012-05-09,27.969999,28.049999,27.51,27.629999,275000
3108,2012-05-10,27.879999,28.059999,27.74,27.950001,247400
3109,2012-05-11,27.67,27.889999,27.26,27.379999,325200
3110,2012-05-14,27.110001,27.280001,26.92,26.99,173000
3111,2012-05-15,27.059999,27.33,26.85,26.969999,186000
3112,2012-05-16,27.09,27.26,26.629999,26.700001,200400
3113,2012-05-17,26.719999,26.780001,26.32,26.379999,298600
3114,2012-05-18,26.370001,26.790001,26.33,26.4,232900
3115,2012-05-21,26.530001,26.84,26.299999,26.610001,147600
3116,2012-05-22,26.6,27.0,26.52,26.68,176000
3117,2012-05-23,26.48,26.860001,26.290001,26.790001,107000
3118,2012-05-24,26.879999,27.110001,26.610001,27.1,120300
3119,2012-05-25,27.040001,27.07,26.67,26.77,120300
3120,2012-05-29,27.02,27.02,26.610001,26.940001,77400
3121,2012-05-30,26.719999,26.84,26.459999,26.49,114900
3122,2012-05-31,26.549999,26.799999,26.23,26.610001,135400
3123,2012-06-01,26.110001,26.290001,25.58,25.67,156100
3124,2012-06-04,25.85,25.9,25.379999,25.639999,169100
3125,2012-06-05,25.5,25.959999,25.459999,25.549999,177100
3126,2012-06-06,25.75,26.16,25.610001,26.16,196200
3127,2012-06-07,26.49,26.629999,26.219999,26.27,124200
3128,2012-06-08,26.190001,26.75,26.040001,26.59,105000
3129,2012-06-11,26.84,26.93,25.91,25.99,154600
3130,2012-06-12,26.1,26.299999,25.85,26.299999,154500
3131,2012-06-13,26.040001,26.360001,25.809999,25.969999,134600
3132,2012-06-14,26.030001,26.280001,25.969999,26.18,96900
3133,2012-06-15,26.129999,26.389999,26.07,26.209999,333600
3134,2012-06-18,26.08,26.4,26.08,26.110001,120300
3135,2012-06-19,26.219999,26.73,26.139999,26.629999,124800
3136,2012-06-20,26.59,26.709999,26.360001,26.469999,81500
3137,2012-06-21,26.5,26.690001,25.860001,25.9,151900
3138,2012-06-22,26.1,26.309999,25.91,26.16,261800
3139,2012-06-25,25.860001,26.049999,25.799999,25.91,160100
3140,2012-06-26,26.02,26.23,25.950001,26.049999,102600
3141,2012-06-27,26.15,26.68,25.98,26.629999,98300
3142,2012-06-28,26.33,26.58,25.950001,26.58,215300
3143,2012-06-29,27.01,27.120001,26.83,27.120001,212200
3144,2012-07-02,27.139999,27.5,26.85,27.379999,143500
3145,2012-07-03,27.34,27.35,27.15,27.34,107300
3146,2012-07-05,27.219999,27.370001,27.17,27.27,101800
3147,2012-07-06,26.969999,27.370001,26.82,27.219999,119100
3148,2012-07-09,27.18,27.18,26.9,27.0,168100
3149,2012-07-10,27.209999,27.309999,27.0,27.25,166300
3150,2012-07-11,27.290001,27.290001,26.879999,27.110001,120800
3151,2012-07-12,26.959999,27.15,26.709999,27.049999,123900
3152,2012-07-13,27.07,27.719999,27.059999,27.690001,115700
3153,2012-07-16,27.57,27.67,27.35,27.440001,77800
3154,2012-07-17,27.52,27.860001,27.219999,27.67,96900
3155,2012-07-18,27.59,27.889999,27.49,27.58,108900
3156,2012-07-19,27.67,27.700001,27.02,27.190001,163000
3157,2012-07-20,26.959999,27.049999,26.690001,26.889999,124300
3158,2012-07-23,26.5,26.84,26.5,26.639999,140300
3159,2012-07-24,26.73,26.799999,26.309999,26.540001,120400
3160,2012-07-25,26.860001,27.1,26.59,26.860001,99300
3161,2012-07-26,27.18,27.25,26.82,27.030001,115800
3162,2012-07-27,27.200001,27.83,26.950001,27.639999,194900
3163,2012-07-30,27.709999,27.83,27.42,27.52,112000
3164,2012-07-31,27.4,27.68,27.120001,27.51,147400
3165,2012-08-01,27.559999,27.65,26.93,26.959999,116100
3166,2012-08-02,26.76,26.92,26.59,26.809999,132400
3167,2012-08-03,27.110001,27.83,27.110001,27.780001,154200
3168,2012-08-06,27.85,28.01,27.74,27.75,96600
3169,2012-08-07,27.83,28.110001,27.77,27.83,115700
3170,2012-08-08,27.5,27.879999,27.5,27.75,130300
3171,2012-08-09,27.65,27.75,27.5,27.58,80500
3172,2012-08-10,27.52,27.68,27.4,27.559999,75800
3173,2012-08-13,27.440001,27.629999,27.290001,27.530001,100400
3174,2012-08-14,27.67,27.860001,27.4,27.540001,105900
3175,2012-08-15,27.459999,27.82,27.440001,27.82,104200
3176,2012-08-16,27.75,28.09,27.67,28.01,105900
3177,2012-08-17,27.959999,28.280001,27.85,28.27,102100
3178,2012-08-20,28.18,28.4,28.030001,28.33,121600
3179,2012-08-21,28.34,28.98,28.24,28.360001,100500
3180,2012-08-22,28.299999,28.360001,27.98,28.110001,141900
3181,2012-08-23,28.02,28.02,27.700001,27.709999,134800
3182,2012-08-24,27.639999,27.98,27.549999,27.77,187500
3183,2012-08-27,27.85,28.15,27.790001,27.98,147400
3184,2012-08-28,27.889999,28.32,27.83,28.27,137200
3185,2012-08-29,28.24,28.709999,28.15,28.5,87200
3186,2012-08-30,28.309999,28.309999,28.049999,28.17,83400
3187,2012-08-31,28.389999,28.41,27.98,28.040001,112900
3188,2012-09-04,27.99,28.450001,27.82,28.42,116600
3189,2012-09-05,28.540001,28.540001,28.17,28.33,109900
3190,2012-09-06,28.4,28.99,28.4,28.799999,143400
3191,2012-09-07,28.969999,29.16,28.790001,28.99,94000
3192,2012-09-10,28.959999,28.99,28.65,28.67,112000
3193,2012-09-11,28.57,28.9,28.49,28.73,181600
3194,2012-09-12,28.559999,28.73,28.33,28.639999,142800
3195,2012-09-13,28.559999,29.27,28.4,28.950001,284500
3196,2012-09-14,29.09,29.5,29.09,29.299999,328000
3197,2012-09-17,29.129999,29.35,28.75,28.82,152700
3198,2012-09-18,28.82,29.0,28.67,28.879999,161500
3199,2012-09-19,28.879999,28.959999,28.700001,28.809999,165400
3200,2012-09-20,28.59,28.9,28.57,28.76,144700
3201,2012-09-21,29.049999,29.209999,28.77,28.780001,549500
3202,2012-09-24,28.799999,29.27,28.76,29.02,140700
3203,2012-09-25,29.16,29.299999,28.610001,28.700001,219400
3204,2012-09-26,28.75,29.030001,28.41,28.540001,177000
3205,2012-09-27,28.559999,28.719999,28.389999,28.620001,174200
3206,2012-09-28,28.51,28.620001,28.18,28.190001,177900
3207,2012-10-01,28.34,28.620001,28.030001,28.190001,133200
3208,2012-10-02,28.23,28.34,27.99,28.08,129300
3209,2012-10-03,28.1,28.24,28.02,28.1,169100
3210,2012-10-04,28.200001,28.450001,28.059999,28.41,199800
3211,2012-10-05,28.530001,28.83,28.33,28.41,86000
3212,2012-10-08,28.290001,28.389999,28.209999,28.25,95600
3213,2012-10-09,28.299999,28.370001,28.15,28.209999,165600
3214,2012-10-10,28.299999,28.469999,28.25,28.379999,159500
3215,2012-10-11,28.620001,28.639999,28.4,28.440001,104100
3216,2012-10-12,28.360001,28.360001,27.469999,27.5,198500
3217,2012-10-15,27.549999,27.83,27.530001,27.66,148800
3218,2012-10-16,27.870001,27.870001,27.16,27.27,150100
3219,2012-10-17,27.389999,27.67,27.139999,27.6,100900
3220,2012-10-18,27.58,27.66,27.27,27.27,123200
3221,2012-10-19,27.18,27.32,27.049999,27.219999,127200
3222,2012-10-22,27.23,27.58,27.16,27.48,146500
3223,2012-10-23,27.33,27.5,27.110001,27.440001,159200
3224,2012-10-24,27.59,27.719999,27.48,27.57,89300
3225,2012-10-25,27.809999,27.93,27.190001,27.48,114900
3226,2012-10-26,27.48,27.57,27.34,27.42,114100
3227,2012-10-31,27.34,27.6,27.139999,27.59,108600
3228,2012-11-01,27.709999,27.99,27.43,27.74,129300
3229,2012-11-02,27.940001,27.969999,27.09,27.09,124700
3230,2012-11-05,27.120001,27.18,26.790001,27.08,89200
3231,2012-11-06,27.219999,27.58,27.219999,27.5,59300
3232,2012-11-07,27.27,27.27,26.43,26.48,129500
3233,2012-11-08,26.51,26.68,26.280001,26.290001,150100
3234,2012-11-09,26.280001,26.73,26.110001,26.309999,75100
3235,2012-11-12,26.41,26.540001,26.17,26.33,44200
3236,2012-11-13,26.219999,26.450001,26.01,26.02,52700
3237,2012-11-14,26.129999,26.18,25.540001,25.66,124900
3238,2012-11-15,25.59,25.98,25.5,25.82,151500
3239,2012-11-16,25.73,25.99,25.58,25.940001,187000
3240,2012-11-19,26.23,26.370001,25.99,26.34,120400
3241,2012-11-20,26.209999,26.58,26.120001,26.389999,83600
3242,2012-11-21,26.5,26.58,26.219999,26.41,47800
3243,2012-11-23,26.540001,26.9,26.459999,26.9,57200
3244,2012-11-26,26.719999,27.08,26.719999,27.07,105200
3245,2012-11-27,27.02,27.110001,26.66,26.73,110200
3246,2012-11-28,26.700001,26.83,26.16,26.809999,98900
3247,2012-11-29,27.02,27.23,26.780001,27.059999,118900
3248,2012-11-30,27.139999,27.139999,26.58,26.879999,243100
3249,2012-12-03,27.08,27.35,26.809999,27.139999,137000
3250,2012-12-04,27.1,27.25,26.9,26.969999,194400
3251,2012-12-05,26.83,27.299999,26.83,27.209999,140600
3252,2012-12-06,27.26,27.48,26.91,27.389999,174700
3253,2012-12-07,27.450001,27.469999,27.040001,27.18,71200
3254,2012-12-10,27.190001,27.370001,27.09,27.299999,83600
3255,2012-12-11,27.360001,27.610001,27.34,27.48,89400
3256,2012-12-12,27.43,27.43,26.84,26.889999,111300
3257,2012-12-13,26.889999,26.889999,26.27,26.4,187000
3258,2012-12-14,26.42,26.459999,26.209999,26.25,150100
3259,2012-12-17,26.34,26.959999,26.209999,26.959999,159300
3260,2012-12-18,26.950001,27.440001,26.940001,27.440001,123200
3261,2012-12-19,27.52,27.68,27.280001,27.379999,106700
3262,2012-12-20,27.389999,27.73,27.32,27.620001,105200
3263,2012-12-21,27.370001,27.65,27.219999,27.379999,539700
3264,2012-12-24,27.26,27.379999,27.15,27.280001,36200
3265,2012-12-26,27.280001,27.35,27.01,27.07,100100
3266,2012-12-27,27.01,27.129999,26.629999,27.08,132800
3267,2012-12-28,26.889999,27.25,26.74,26.91,95400
3268,2012-12-31,26.959999,27.360001,26.799999,27.360001,156800
3269,2013-01-02,27.91,28.370001,27.719999,28.35,255700
3270,2013-01-03,28.379999,28.620001,28.030001,28.57,222200
3271,2013-01-04,28.709999,28.77,28.5,28.540001,160600
3272,2013-01-07,28.450001,28.49,28.1,28.23,144200
3273,2013-01-08,28.24,28.24,27.959999,28.17,115900
3274,2013-01-09,28.24,28.309999,27.99,28.15,111300
3275,2013-01-10,28.35,28.35,28.059999,28.09,136800
3276,2013-01-11,28.120001,28.120001,27.290001,27.6,348500
3277,2013-01-14,27.620001,27.889999,27.440001,27.889999,164200
3278,2013-01-15,27.799999,28.15,27.799999,28.110001,100400
3279,2013-01-16,27.99,28.0,27.77,27.9,155800
3280,2013-01-17,28.040001,28.360001,27.969999,28.290001,98500
3281,2013-01-18,28.360001,28.59,27.969999,28.49,204000
3282,2013-01-22,28.51,28.98,28.34,28.780001,209600
3283,2013-01-23,28.9,28.98,28.01,28.24,186700
3284,2013-01-24,28.34,28.959999,28.110001,28.42,274500
3285,2013-01-25,28.709999,28.799999,28.280001,28.549999,311300
3286,2013-01-28,28.610001,28.85,28.469999,28.75,236800
3287,2013-01-29,28.690001,28.85,28.65,28.85,207300
3288,2013-01-30,28.799999,28.799999,28.4,28.559999,211200
3289,2013-01-31,28.58,28.73,28.389999,28.4,319600
3290,2013-02-01,28.57,28.91,28.4,28.83,370400
3291,2013-02-04,28.709999,28.74,28.440001,28.5,217900
3292,2013-02-05,28.75,28.870001,28.65,28.73,145500
3293,2013-02-06,28.559999,28.9,28.5,28.889999,159200
3294,2013-02-07,28.959999,28.959999,28.610001,28.84,134100
3295,2013-02-08,28.959999,29.09,28.790001,28.92,98100
3296,2013-02-11,28.99,28.99,28.709999,28.959999,110400
3297,2013-02-12,29.030001,29.24,28.99,29.200001,95300
3298,2013-02-13,29.309999,29.309999,28.780001,29.0,228200
3299,2013-02-14,28.889999,29.08,28.629999,28.790001,129400
3300,2013-02-15,28.92,29.139999,28.559999,29.01,269200
3301,2013-02-19,29.049999,29.290001,28.940001,29.290001,285600
3302,2013-02-20,29.26,29.309999,28.790001,28.799999,207700
3303,2013-02-21,28.790001,29.129999,28.51,28.65,159400
3304,2013-02-22,28.860001,29.0,28.73,28.99,100600
3305,2013-02-25,29.129999,29.139999,28.26,28.32,141800
3306,2013-02-26,28.530001,28.780001,28.200001,28.620001,162800
3307,2013-02-27,28.549999,28.92,28.440001,28.75,99800
3308,2013-02-28,28.73,28.91,28.610001,28.870001,143000
3309,2013-03-01,28.65,28.9,28.370001,28.84,114600
3310,2013-03-04,28.809999,28.91,28.6,28.82,184800
3311,2013-03-05,29.0,29.139999,28.870001,28.93,192500
3312,2013-03-06,29.08,29.15,28.93,29.15,77100
3313,2013-03-07,29.290001,29.299999,29.040001,29.290001,94100
3314,2013-03-08,29.52,29.52,29.049999,29.24,193300
3315,2013-03-11,29.18,29.23,29.030001,29.09,150100
3316,2013-03-12,29.02,29.15,28.889999,29.1,187700
3317,2013-03-13,29.01,29.290001,28.799999,29.16,254800
3318,2013-03-14,29.16,29.530001,29.1,29.51,163500
3319,2013-03-15,29.549999,29.74,29.52,29.700001,450400
3320,2013-03-18,29.41,29.719999,29.32,29.540001,240600
3321,2013-03-19,29.559999,29.82,29.5,29.790001,151300
3322,2013-03-20,29.91,29.950001,29.73,29.92,106500
3323,2013-03-21,29.799999,29.950001,29.48,29.59,207300
3324,2013-03-22,29.58,29.75,29.530001,29.639999,115500
3325,2013-03-25,29.73,29.860001,29.49,29.719999,97100
3326,2013-03-26,29.870001,29.879999,29.59,29.879999,144800
3327,2013-03-27,29.65,29.85,29.549999,29.629999,131500
3328,2013-03-28,29.76,29.799999,29.450001,29.629999,156600
3329,2013-04-01,29.66,29.66,28.879999,29.200001,191000
3330,2013-04-02,29.43,29.459999,28.969999,28.99,114400
3331,2013-04-03,29.1,29.110001,28.57,28.59,123400
3332,2013-04-04,28.690001,29.040001,28.559999,29.02,122100
3333,2013-04-05,28.59,29.040001,28.57,29.01,110200
3334,2013-04-08,29.030001,29.280001,28.9,29.27,135800
3335,2013-04-09,29.33,29.33,29.09,29.139999,142200
3336,2013-04-10,29.280001,29.66,29.23,29.610001,139600
3337,2013-04-11,29.68,29.690001,29.139999,29.18,143100
3338,2013-04-12,29.049999,29.07,28.799999,29.0,118700
3339,2013-04-15,28.83,28.92,28.07,28.09,177100
3340,2013-04-16,28.440001,28.530001,28.139999,28.469999,131700
3341,2013-04-17,28.290001,28.34,27.73,28.129999,157900
3342,2013-04-18,28.24,28.280001,27.940001,28.17,107700
3343,2013-04-19,28.18,28.459999,28.030001,28.440001,83500
3344,2013-04-22,28.440001,28.469999,27.959999,28.4,105000
3345,2013-04-23,28.549999,28.99,28.43,28.98,165400
3346,2013-04-24,28.4,28.82,28.01,28.77,223900
3347,2013-04-25,28.940001,29.200001,28.65,28.75,118500
3348,2013-04-26,28.68,28.950001,28.290001,28.57,122000
3349,2013-04-29,28.639999,28.809999,28.6,28.76,124100
3350,2013-04-30,28.700001,28.780001,28.51,28.639999,154100
3351,2013-05-01,28.450001,28.75,27.629999,27.639999,285600
3352,2013-05-02,27.76,28.280001,27.549999,28.059999,118100
3353,2013-05-03,28.42,28.799999,28.360001,28.52,104800
3354,2013-05-06,28.6,28.940001,28.6,28.74,90900
3355,2013-05-07,28.85,29.450001,28.709999,29.43,130000
3356,2013-05-08,29.4,29.639999,29.17,29.26,117100
3357,2013-05-09,29.290001,29.299999,28.91,28.959999,231000
3358,2013-05-10,29.030001,29.17,28.719999,29.129999,83200
