,Date,Open,High,Low,Close,Volume
1471,2005-11-08,17.512627,18.249159,17.445286,17.80303,63316123
1472,2005-11-09,17.63047,18.11027,17.521044,17.710438,41952557
1473,2005-11-10,17.706228,18.287037,17.626263,18.228113,35558978
1474,2005-11-11,18.265993,18.61953,18.223906,18.472221,33740388
1475,2005-11-14,18.4133,18.493265,18.211279,18.320707,21215779
1476,2005-11-15,18.388046,18.636364,18.063972,18.118687,33631092
1477,2005-11-16,18.055555,18.215488,17.878788,17.904039,39248906
1478,2005-11-17,18.009258,18.476431,17.929293,18.434343,39653777
1479,2005-11-18,18.518518,18.855219,18.425926,18.800505,41491613
1480,2005-11-21,18.678452,19.486532,18.653198,19.440235,57214080
1481,2005-11-22,19.271887,19.73064,19.099327,19.675926,43243913
1482,2005-11-23,19.6633,20.03367,19.553871,19.629629,32767654
1483,2005-11-25,19.69697,19.840067,19.52441,19.659092,10835035
1484,2005-11-28,19.73064,20.00421,19.01936,19.095118,39223246
1485,2005-11-29,19.313972,19.335016,18.644781,18.728956,37376381
1486,2005-11-30,18.926767,19.01936,18.636364,18.859428,32657170
1487,2005-12-01,18.939394,19.347643,18.75,18.92256,39920839
1488,2005-12-02,18.939394,19.0867,18.623737,19.01936,31949359
1489,2005-12-05,19.090908,19.313972,18.872053,19.023569,32990998
1490,2005-12-06,19.179293,19.204544,18.78788,18.808924,29878438
1491,2005-12-07,18.838385,18.930977,18.350168,18.657408,30430382
1492,2005-12-08,18.547979,18.648991,18.156567,18.295456,39038630
1493,2005-12-09,18.13973,18.396465,18.135523,18.27441,22354358
1494,2005-12-12,18.219698,18.771044,18.219698,18.699495,26977817
1495,2005-12-13,18.636364,19.141415,18.611111,19.090908,29862518
1496,2005-12-14,19.107744,19.149832,18.78788,19.061447,24473750
1497,2005-12-15,19.297138,19.473906,19.149832,19.368687,29540333
1498,2005-12-16,19.36027,19.604378,19.212963,19.335016,45272542
1499,2005-12-19,19.440235,19.566498,18.741583,18.779461,28949897
1500,2005-12-20,18.838385,18.901514,18.324917,18.57744,31401454
1501,2005-12-21,18.703705,18.897306,18.497475,18.640572,23013936
1502,2005-12-22,18.741583,18.766834,18.510101,18.636364,16663126
1503,2005-12-23,18.640572,18.829966,18.640572,18.775253,13402066
1504,2005-12-27,18.792088,18.926767,18.291246,18.4133,19295496
1505,2005-12-28,18.569023,18.771044,18.48064,18.674242,19018930
1506,2005-12-29,18.644781,18.78367,18.371212,18.4133,16240198
1507,2005-12-30,18.421717,18.560606,18.190235,18.190235,20437402
1508,2006-01-03,18.396465,18.825758,17.887205,18.71212,36118526
1509,2006-01-04,18.817341,18.897306,18.48064,18.733166,30411850
1510,2006-01-05,18.821548,19.356062,18.821548,19.309765,35591530
1511,2006-01-06,19.507576,19.747475,19.351852,19.633839,36684014
1512,2006-01-09,19.591751,19.718014,19.368687,19.608585,24833714
1513,2006-01-10,19.444445,19.541246,19.196129,19.414984,23295492
1514,2006-01-11,19.292929,19.313972,18.994108,19.095118,22923648
1515,2006-01-12,19.01936,19.170876,18.741583,18.872053,21292762
1516,2006-01-13,18.943604,19.351852,18.939394,19.347643,23435914
1517,2006-01-17,19.271887,19.423401,18.964645,19.111954,25724952
1518,2006-01-18,18.686869,19.22138,18.670034,18.703705,63631418
1519,2006-01-19,19.208754,20.143099,19.120371,19.684343,110318868
1520,2006-01-20,19.675926,19.764311,18.821548,18.926767,64087373
1521,2006-01-23,18.960438,19.05303,18.287037,18.392256,42763961
1522,2006-01-24,18.484848,18.792088,18.434343,18.632154,26810784
1523,2006-01-25,18.75,18.834175,18.211279,18.287037,28738908
1524,2006-01-26,18.569023,18.623737,18.308081,18.539562,24650050
1525,2006-01-27,18.44697,18.78788,18.400673,18.547979,22129114
1526,2006-01-30,18.308081,18.61953,18.026094,18.135523,28348531
1527,2006-01-31,18.097643,18.228113,17.819864,18.13973,33273266
1528,2006-02-01,17.891415,18.135523,17.857744,18.038721,28340453
1529,2006-02-02,18.030302,18.034512,17.453705,17.5,36088589
1530,2006-02-03,17.264311,17.5,17.003366,17.079124,37155175
1531,2006-02-06,17.255892,17.293772,17.095961,17.159092,23304046
1532,2006-02-07,17.154882,17.167507,16.624578,16.805555,39617186
1533,2006-02-08,16.843433,17.091751,16.649832,17.041246,30930530
1534,2006-02-09,17.100168,17.33165,16.595118,16.637205,31945795
1535,2006-02-10,16.72138,16.788721,16.24579,16.637205,36004241
1536,2006-02-13,16.443604,16.68771,16.359428,16.654039,21309394
1537,2006-02-14,16.666668,17.032827,16.637205,16.835016,28267034
1538,2006-02-15,16.872896,17.222221,16.771887,17.108585,27883073
1539,2006-02-16,17.112795,17.655724,17.108585,17.579966,34208698
1540,2006-02-17,17.546295,17.592592,17.33165,17.386364,19360836
1541,2006-02-21,17.403198,17.5,17.049664,17.171717,21140935
1542,2006-02-22,17.285355,17.436869,17.058081,17.403198,19927750
1543,2006-02-23,17.356901,17.584175,17.226431,17.352694,20950380
1544,2006-02-24,17.302189,17.46633,17.112795,17.46212,18654689
1545,2006-02-27,17.356901,17.542088,17.264311,17.373737,19590358
1546,2006-02-28,17.255892,17.268518,16.498316,16.86027,48788546
1547,2006-03-01,16.822392,16.961279,16.632998,16.792929,25215775
1548,2006-03-02,16.742424,16.990742,16.632998,16.927608,31351320
1549,2006-03-03,16.940235,17.344276,16.914984,16.990742,29702614
1550,2006-03-06,16.990742,17.074917,16.675083,16.755051,18816019
1551,2006-03-07,16.632998,16.767677,16.317341,16.38468,26355305
1552,2006-03-08,16.317341,16.359428,15.555556,16.132154,55192579
1553,2006-03-09,16.178452,16.334175,15.841751,15.854377,24615835
1554,2006-03-10,15.808081,16.191076,15.572391,15.930135,24628190
1555,2006-03-13,15.816498,16.035355,15.639731,15.942761,26257176
1556,2006-03-14,15.904882,16.548822,15.862795,16.544613,25892698
1557,2006-03-15,16.544613,16.607744,16.296295,16.464645,23297155
1558,2006-03-16,16.544613,16.599327,16.144781,16.148991,31188326
1559,2006-03-17,16.224747,16.25,15.925926,16.085859,28195992
1560,2006-03-20,16.140572,16.38047,16.102694,16.161615,17377589
1561,2006-03-21,15.959596,16.447811,15.909091,15.959596,20938738
1562,2006-03-22,15.862795,16.21212,15.833333,15.942761,25358573
1563,2006-03-23,15.959596,15.959596,15.656566,15.723906,30764448
1564,2006-03-24,15.951178,16.07744,15.622896,15.698653,29019751
1565,2006-03-27,15.761785,15.824916,15.610269,15.635522,20312186
1566,2006-03-28,15.593434,16.435184,15.542929,16.359428,54532289
1567,2006-03-29,16.325758,16.742424,16.271044,16.548822,34997292
1568,2006-03-30,16.561447,16.683502,16.308924,16.536196,23259139
1569,2006-03-31,16.616161,16.666668,16.372053,16.414141,17340286
1570,2006-04-03,16.536196,16.5867,16.38047,16.414141,19546639
1571,2006-04-04,16.41835,16.645622,16.372053,16.582493,18589111
1572,2006-04-05,16.548822,16.620371,16.153198,16.21633,38290428
1573,2006-04-06,16.220539,16.5867,16.132154,16.329966,25034724
1574,2006-04-07,16.426767,16.439394,16.031145,16.102694,26585302
1575,2006-04-10,16.123737,16.191076,15.862795,16.031145,20593742
1576,2006-04-11,16.11532,16.24579,15.993266,16.127947,21589524
1577,2006-04-12,16.085859,16.296295,16.08165,16.191076,13355258
1578,2006-04-13,16.224747,16.372053,16.11953,16.241583,17850413
1579,2006-04-17,16.165825,16.367846,15.829125,16.005892,16845840
1580,2006-04-18,16.07744,16.405724,15.94697,16.363636,23665198
1581,2006-04-19,16.696129,17.180136,16.666668,16.982323,62456962
1582,2006-04-20,15.934343,16.414141,15.441919,15.475589,112863089
1583,2006-04-21,15.614478,15.622896,14.667508,14.768519,136207289
1584,2006-04-24,14.638047,14.776936,14.612795,14.701178,56314526
1585,2006-04-25,14.776936,14.806397,14.393939,14.515993,51161695
1586,2006-04-26,14.541246,14.604377,14.339226,14.402357,54117202
1587,2006-04-27,14.318182,14.6633,14.137205,14.617003,60799702
1588,2006-04-28,14.617003,14.789562,14.465488,14.482323,35666374
1589,2006-05-01,14.52862,14.621212,14.335017,14.444444,32514134
1590,2006-05-02,14.520202,14.646465,14.478114,14.621212,25794094
1591,2006-05-03,14.604377,14.73064,14.229798,14.381313,29482596
1592,2006-05-04,14.339226,14.625421,14.280303,14.356061,45622289
1593,2006-05-05,14.402357,14.436027,13.472222,13.632155,129535243
1594,2006-05-08,13.699495,13.888889,13.089226,13.181818,125894261
1595,2006-05-09,13.287037,13.670034,13.181818,13.409091,82334340
1596,2006-05-10,13.476431,13.775253,13.468013,13.71633,47716495
1597,2006-05-11,13.745791,13.800505,13.383838,13.476431,35543772
1598,2006-05-12,13.388047,13.611111,13.240741,13.253367,38707178
1599,2006-05-15,13.186027,13.404882,13.005051,13.143939,38000318
1600,2006-05-16,13.164983,13.31229,12.710438,12.744108,54905558
1601,2006-05-17,12.676768,12.819865,12.340067,12.420034,76685400
1602,2006-05-18,12.462121,12.617845,12.226431,12.474747,50277110
1603,2006-05-19,12.588384,12.630471,12.302189,12.5,68363698
1604,2006-05-22,12.302189,12.563131,12.150673,12.529461,48163658
1605,2006-05-23,12.664141,12.946128,12.596801,12.647306,52594898
1606,2006-05-24,12.718855,12.891414,12.390572,12.710438,52105205
1607,2006-05-25,13.804714,14.309764,13.518519,14.259259,132070435
1608,2006-05-26,14.478114,14.566498,14.166667,14.393939,61320758
1609,2006-05-30,14.318182,14.351852,13.930976,13.977273,45714240
1610,2006-05-31,13.981481,14.023569,13.623737,13.808923,48151303
1611,2006-06-01,13.813131,13.930976,13.678451,13.922559,29785298
1612,2006-06-02,14.048822,14.061448,13.489057,13.733165,32906412
1613,2006-06-05,13.602694,13.71633,13.493266,13.678451,30211790
1614,2006-06-06,13.792088,13.859428,13.219697,13.295455,49805950
1615,2006-06-07,13.270202,13.766835,13.261785,13.430135,35796816
1616,2006-06-08,13.392256,13.501684,12.744108,13.139731,52889047
1617,2006-06-09,13.089226,13.211279,12.773569,12.87037,32652418
1618,2006-06-12,12.929293,13.093434,12.647306,12.672559,25247138
1619,2006-06-13,12.676768,13.127104,12.672559,12.840909,44181245
1620,2006-06-14,12.857744,13.072391,12.744108,12.90404,29343125
1621,2006-06-15,12.929293,13.038721,12.643098,12.93771,55361038
1622,2006-06-16,12.992424,12.996633,12.66835,12.744108,33508253
1623,2006-06-19,12.80303,12.962963,12.630471,12.672559,33327677
1624,2006-06-20,12.655724,12.8367,12.596801,12.697811,23484384
1625,2006-06-21,12.70202,13.005051,12.66835,12.93771,34020518
1626,2006-06-22,12.840909,12.958754,12.609428,12.630471,26455810
1627,2006-06-23,12.73569,12.748316,12.550505,12.626263,33363792
1628,2006-06-26,12.617845,12.66835,12.457912,12.508418,24420290
1629,2006-06-27,12.5,12.537879,11.868687,11.889731,57970123
1630,2006-06-28,11.936027,12.180135,11.881313,12.100168,28433117
1631,2006-06-29,12.26431,12.352694,11.965488,12.314815,46391400
1632,2006-06-30,12.436869,12.478956,12.201178,12.327441,34541813
1633,2006-07-03,12.394781,12.407407,12.251684,12.289562,10184962
1634,2006-07-05,12.239057,12.255892,11.927609,11.936027,30958092
1635,2006-07-06,11.952862,11.969697,11.287879,11.300505,101202156
1636,2006-07-07,11.254209,11.489899,11.18266,11.203704,62849714
1637,2006-07-10,11.329966,11.376263,11.212121,11.355219,38266193
1638,2006-07-11,11.376263,11.755051,11.245791,11.700337,57318624
1639,2006-07-12,11.624579,11.767677,11.334175,11.456229,41127372
1640,2006-07-13,11.363636,11.48569,11.18266,11.186869,33604006
1641,2006-07-14,11.191077,11.237374,10.732323,10.765993,60015384
1642,2006-07-17,10.761785,11.224747,10.732323,11.178451,46180411
1643,2006-07-18,11.140572,11.363636,10.837542,11.191077,39025800
1644,2006-07-19,10.955387,11.266835,10.774411,10.9133,87950966
1645,2006-07-20,11.443603,11.464646,10.374579,10.378788,100084248
1646,2006-07-21,10.315657,10.450337,10.23569,10.30303,50489525
1647,2006-07-24,10.395623,10.618687,10.122054,10.576599,52569238
1648,2006-07-25,10.744949,10.774411,10.311448,10.378788,45037318
1649,2006-07-26,10.307239,10.353535,10.113636,10.281987,47538533
1650,2006-07-27,10.324074,10.446128,9.957912,9.974747,46324397
1651,2006-07-28,10.016835,10.298822,9.852694,10.281987,53134488
1652,2006-07-31,10.193603,10.265152,9.957912,10.130471,51436361
1653,2006-08-01,10.004209,10.084175,9.890572,9.953704,30443926
1654,2006-08-02,9.983165,10.008418,9.621212,9.675926,59861894
1655,2006-08-03,9.633838,10.244108,9.608586,10.130471,53625132
1656,2006-08-04,10.332492,10.639731,10.113636,10.185185,47399537
1657,2006-08-07,10.185185,10.256734,10.050505,10.151515,24033240
1658,2006-08-08,10.172559,10.635522,10.147306,10.585017,59793228
1659,2006-08-09,10.732323,10.782828,10.315657,10.349327,43582730
1660,2006-08-10,10.311448,10.500842,10.286195,10.454545,21318422
1661,2006-08-11,10.500842,10.521886,10.109428,10.185185,36236376
1662,2006-08-14,10.345118,10.450337,10.185185,10.185185,30082298
1663,2006-08-15,10.349327,10.509259,10.004209,10.492424,53705441
1664,2006-08-16,10.555556,10.909091,10.521886,10.867003,50207018
1665,2006-08-17,10.9133,11.683502,10.833333,11.645623,86749423
1666,2006-08-18,11.649832,11.675084,11.329966,11.468855,44204767
1667,2006-08-21,11.401515,11.447811,11.195286,11.254209,33351437
1668,2006-08-22,11.300505,11.742424,11.254209,11.540404,49277290
1669,2006-08-23,11.55303,11.68771,11.258418,11.363636,28714910
1670,2006-08-24,11.106902,11.174242,10.782828,10.850168,49580942
1671,2006-08-25,10.795455,10.854377,10.627104,10.648148,34050931
1672,2006-08-28,10.934343,11.005892,10.791246,10.854377,42458170
1673,2006-08-29,10.938552,11.544613,10.795455,11.435185,63492660
1674,2006-08-30,11.510943,12.007576,11.367845,11.973906,68154372
1675,2006-08-31,12.003367,12.020202,11.363636,11.708754,71819114
1676,2006-09-01,11.725589,11.898148,11.691919,11.847643,41186534
1677,2006-09-05,11.750842,12.19697,11.742424,12.070707,46715249
1678,2006-09-06,11.978114,12.112795,11.809764,11.872896,42254784
1679,2006-09-07,11.788721,11.847643,11.569865,11.5867,50499742
1680,2006-09-08,11.662458,12.06229,11.624579,11.999158,48219257
1681,2006-09-11,11.813973,11.931818,11.68771,11.818182,34573651
1682,2006-09-12,11.801347,12.070707,11.72138,11.973906,35917042
1683,2006-09-13,11.982323,12.037037,11.704545,11.784512,38367173
1684,2006-09-14,11.801347,11.990741,11.616162,11.805556,27031990
1685,2006-09-15,11.914983,11.952862,11.590909,11.72138,68358470
1686,2006-09-18,11.696128,11.771886,11.153199,11.296296,41532718
1687,2006-09-19,11.363636,11.405724,10.732323,10.921717,65668838
1688,2006-09-20,11.026936,11.043771,10.765993,11.001684,43935091
1689,2006-09-21,11.043771,11.174242,10.925926,10.976431,36332366
1690,2006-09-22,10.976431,11.144781,10.909091,10.989057,32052478
1691,2006-09-25,11.035354,11.069024,10.858586,11.035354,32473980
1692,2006-09-26,11.376263,11.658249,11.325758,11.645623,53097185
1693,2006-09-27,11.624579,11.645623,11.212121,11.414141,35341812
1694,2006-09-28,11.473064,11.957071,11.372054,11.957071,52145597
1695,2006-09-29,11.931818,12.104377,11.771886,11.936027,45860364
1696,2006-10-02,11.952862,11.969697,11.527778,11.561448,30126017
1697,2006-10-03,11.582492,11.965488,11.363636,11.860269,34474334
1698,2006-10-04,11.961279,12.605219,11.931818,12.584175,72995947
1699,2006-10-05,12.626263,12.866162,12.558923,12.819865,48864816
1700,2006-10-06,12.689394,12.727273,12.361111,12.369529,40693039
1701,2006-10-09,12.420034,12.609428,12.352694,12.411616,24408173
1702,2006-10-10,12.495791,12.495791,12.243266,12.449495,28401041
1703,2006-10-11,12.457912,12.462121,12.087542,12.247475,20997187
1704,2006-10-12,12.302189,12.521044,12.184343,12.491582,23314738
1705,2006-10-13,12.516835,12.651515,12.36532,12.521044,23932260
1706,2006-10-16,12.504209,12.546296,12.247475,12.268519,32088355
1707,2006-10-17,12.180135,12.255892,11.994949,12.112795,44305272
1708,2006-10-18,12.255892,12.352694,11.910774,11.990741,58845679
1709,2006-10-19,12.260101,12.899832,12.218013,12.832492,83705530
1710,2006-10-20,12.874579,13.021886,12.63468,12.832492,37227881
1711,2006-10-23,12.706229,13.44697,12.693603,13.358586,55313280
1712,2006-10-24,13.362795,13.636364,13.114478,13.169192,43151724
1713,2006-10-25,13.190236,13.54798,13.186027,13.501684,35831030
1714,2006-10-26,13.510101,13.909933,13.463805,13.796296,36911398
1715,2006-10-27,13.754209,14.044613,13.400673,13.497475,33863465
1716,2006-10-30,13.522727,13.88468,13.48064,13.569024,33834240
1717,2006-10-31,13.61532,13.640572,13.282828,13.522727,27190231
1718,2006-11-01,13.54798,13.728956,13.139731,13.228114,29757024
1719,2006-11-02,13.160774,13.724747,13.122896,13.695286,37427465
1720,2006-11-03,13.81734,13.81734,13.484848,13.632155,24529111
1721,2006-11-06,13.728956,14.036195,13.703704,13.78367,29083428
1722,2006-11-07,13.771044,14.01936,13.653199,13.699495,39387902
1723,2006-11-08,13.54798,14.006734,13.425926,13.813131,34926250
1724,2006-11-09,13.935185,13.994108,13.556397,13.594276,32026817
1725,2006-11-10,13.657407,13.930976,13.61532,13.808923,31642142
1726,2006-11-13,13.859428,14.099327,13.707912,13.762626,35484372
1727,2006-11-14,13.821549,13.968855,13.771044,13.901515,39077834
1728,2006-11-15,13.922559,14.305556,13.909933,14.276094,45043020
1729,2006-11-16,14.263468,14.276094,13.998316,14.01936,43068089
1730,2006-11-17,14.284512,14.284512,13.973064,14.200337,37652472
1731,2006-11-20,14.234007,14.259259,13.909933,13.95202,27202824
1732,2006-11-21,14.074074,14.225589,13.998316,14.162458,29618978
1733,2006-11-22,14.22138,14.288721,14.099327,14.255051,20246134
1734,2006-11-24,14.048822,14.276094,14.031987,14.05303,15977887
1735,2006-11-27,14.031987,14.111953,13.493266,13.526936,35188322
1736,2006-11-28,13.44697,13.543771,13.341751,13.476431,36568541
1737,2006-11-29,13.636364,13.64899,13.320707,13.602694,26897983
1738,2006-11-30,13.518519,13.804714,13.468013,13.611111,30077309
1739,2006-12-01,13.813131,13.813131,13.143939,13.257576,37288469
1740,2006-12-04,13.337542,13.665825,13.316498,13.497475,29780309
1741,2006-12-05,13.552189,13.720539,13.468013,13.703704,28019930
1742,2006-12-06,13.573232,13.573232,13.375421,13.535354,23779721
1743,2006-12-07,13.569024,13.590067,13.152357,13.173401,28258006
1744,2006-12-08,13.362795,13.594276,13.156566,13.367003,41887217
1745,2006-12-11,13.442761,13.611111,13.333333,13.425926,27524534
1746,2006-12-12,13.442761,13.44697,13.261785,13.375421,28411495
1747,2006-12-13,13.552189,13.81734,13.404882,13.733165,58936205
1748,2006-12-14,13.741582,13.888889,13.573232,13.720539,39036017
1749,2006-12-15,13.876263,13.981481,13.762626,13.855219,51178565
1750,2006-12-18,13.947811,13.947811,13.501684,13.644781,34564860
1751,2006-12-19,13.543771,13.657407,13.417508,13.522727,42528974
1752,2006-12-20,13.44697,13.657407,13.316498,13.324916,31330174
1753,2006-12-21,13.489057,13.489057,12.920875,12.996633,45137347
1754,2006-12-22,13.106061,13.106061,12.714646,12.718855,33340982
1755,2006-12-26,12.710438,12.891414,12.66835,12.760943,19455638
1756,2006-12-27,12.811448,12.933502,12.723064,12.861953,30869467
1757,2006-12-28,12.794613,12.840909,12.697811,12.756734,19282666
1758,2006-12-29,12.697811,12.744108,12.63468,12.655724,28716811
1759,2007-01-03,12.777778,13.038721,12.462121,12.697811,45536990
1760,2007-01-04,12.828283,13.358586,12.819865,13.295455,44570196
1761,2007-01-05,13.110269,13.257576,12.857744,12.954545,40998593
1762,2007-01-08,12.824074,13.055556,12.314815,12.5,65810686
1763,2007-01-09,12.542088,12.605219,12.377946,12.521044,38138364
1764,2007-01-10,12.415825,12.512626,12.281145,12.33165,55949810
1765,2007-01-11,12.495791,12.840909,12.462121,12.723064,53479958
1766,2007-01-12,12.723064,12.807239,12.596801,12.626263,39613385
1767,2007-01-16,12.664141,12.70202,12.60101,12.643098,30471487
1768,2007-01-17,12.617845,12.828283,12.596801,12.605219,43604352
1769,2007-01-18,12.60101,12.781987,12.373737,12.420034,43153387
1770,2007-01-19,12.36532,12.622054,12.352694,12.483165,59332759
1771,2007-01-22,12.584175,12.63468,12.234848,12.340067,46486440
1772,2007-01-23,12.302189,12.390572,12.037037,12.045455,48467549
1773,2007-01-24,12.138047,12.689394,12.079125,12.626263,126184608
1774,2007-01-25,14.141414,14.225589,13.468013,13.657407,224064403
1775,2007-01-26,13.623737,13.68266,13.27862,13.320707,74767968
1776,2007-01-29,13.257576,13.573232,13.215488,13.468013,70594524
1777,2007-01-30,13.451178,13.657407,13.425926,13.505892,40133016
1778,2007-01-31,13.501684,13.758418,13.295455,13.632155,52341617
1779,2007-02-01,13.678451,13.825758,13.522727,13.531145,45939722
1780,2007-02-02,13.552189,13.758418,13.484848,13.636364,40150361
1781,2007-02-05,13.594276,13.779461,13.531145,13.573232,27701071
1782,2007-02-06,13.636364,13.888889,13.543771,13.825758,42209640
1783,2007-02-07,13.678451,14.111953,13.678451,14.044613,51752369
1784,2007-02-08,14.057239,14.179293,13.859428,14.132997,36361829
1785,2007-02-09,14.183502,14.22138,13.956229,14.103535,41848726
1786,2007-02-12,13.994108,14.048822,13.766835,13.804714,24565226
1787,2007-02-13,13.867845,13.973064,13.754209,13.838384,28618682
1788,2007-02-14,13.867845,14.145623,13.838384,14.0867,28126850
1789,2007-02-15,14.162458,14.196128,14.040404,14.166667,22803185
1790,2007-02-16,14.18771,14.217172,14.111953,14.149832,24974136
1791,2007-02-20,14.095118,14.335017,13.888889,14.074074,33912648
1792,2007-02-21,13.998316,14.225589,13.943603,14.099327,32226638
1793,2007-02-22,14.162458,14.406566,14.061448,14.179293,34830022
1794,2007-02-23,14.141414,14.335017,14.099327,14.305556,32388682
1795,2007-02-26,14.427609,14.457071,13.91835,14.065657,27678499
1796,2007-02-27,13.863636,13.989899,13.468013,13.468013,53287502
1797,2007-02-28,13.497475,13.838384,12.996633,13.493266,56757175
1798,2007-03-01,13.211279,13.657407,12.941919,13.438552,52677583
1799,2007-03-02,13.236532,13.497475,12.967172,12.975589,42530875
1800,2007-03-05,12.811448,13.055556,12.748316,12.777778,35496014
1801,2007-03-06,12.933502,13.232323,12.899832,13.190236,36186718
1802,2007-03-07,13.173401,13.257576,13.005051,13.059764,29513959
1803,2007-03-08,13.228114,13.320707,13.000842,13.055556,31842439
1804,2007-03-09,13.143939,13.198653,12.920875,12.97138,28316930
1805,2007-03-12,12.97138,13.127104,12.958754,13.047138,21786257
1806,2007-03-13,12.996633,13.085017,12.781987,12.798822,34636140
1807,2007-03-14,12.781987,13.106061,12.731481,13.106061,39843619
1808,2007-03-15,13.333333,13.505892,13.282828,13.358586,50289941
1809,2007-03-16,13.333333,13.48064,13.244949,13.358586,36576619
1810,2007-03-19,13.489057,13.670034,13.257576,13.34596,27124654
1811,2007-03-20,13.383838,13.400673,13.110269,13.257576,31953636
1812,2007-03-21,13.299663,13.535354,13.110269,13.535354,45520121
1813,2007-03-22,13.505892,13.741582,13.44697,13.619529,26137188
1814,2007-03-23,13.68266,13.703704,13.333333,13.396465,26144554
1815,2007-03-26,13.476431,14.015152,13.404882,13.981481,51664457
1816,2007-03-27,13.95202,14.103535,13.867845,14.027778,33344309
1817,2007-03-28,13.909933,14.170875,13.905724,13.935185,34754465
1818,2007-03-29,14.048822,14.078283,13.720539,13.905724,27040068
1819,2007-03-30,13.91835,14.082492,13.842593,13.95202,25592609
1820,2007-04-02,13.956229,14.0867,13.792088,13.888889,21960655
1821,2007-04-03,14.036195,14.423401,13.994108,14.225589,38016238
1822,2007-04-04,14.292929,14.347643,14.15404,14.191919,27284083
1823,2007-04-05,14.393939,14.410774,14.124579,14.18771,28696140
1824,2007-04-09,14.204545,14.271886,14.141414,14.200337,37123812
1825,2007-04-10,14.175084,14.343434,14.162458,14.305556,20444054
1826,2007-04-11,14.301347,14.335017,14.078283,14.145623,25562671
1827,2007-04-12,14.179293,14.339226,14.128788,14.330808,27878558
1828,2007-04-13,14.381313,14.675926,14.372896,14.638047,42291612
1829,2007-04-16,14.73064,14.903199,14.587542,14.772727,37353809
1830,2007-04-17,14.835859,14.877946,14.680135,14.814815,25848742
1831,2007-04-18,14.726431,14.73064,14.406566,14.499158,84319963
1832,2007-04-19,14.667508,14.734848,13.867845,13.968855,124999934
1833,2007-04-20,14.204545,14.204545,13.989899,14.107744,57981053
1834,2007-04-23,14.048822,14.280303,14.01936,14.107744,34936942
1835,2007-04-24,14.031987,14.246633,13.939394,14.208754,32010185
1836,2007-04-25,14.318182,14.372896,14.158249,14.212963,37671718
1837,2007-04-26,14.246633,14.490741,14.204545,14.402357,27817970
1838,2007-04-27,14.263468,14.553872,14.242424,14.381313,31399078
1839,2007-04-30,14.494949,14.511785,14.255051,14.284512,32223550
1840,2007-05-01,14.343434,14.343434,13.880471,14.082492,35246534
1841,2007-05-02,14.170875,14.263468,14.0867,14.191919,19900426
1842,2007-05-03,14.234007,14.625421,14.158249,14.570707,42346973
1843,2007-05-04,14.739057,14.894781,14.326599,14.372896,42394255
1844,2007-05-07,14.377104,14.574916,14.271886,14.301347,23948654
1845,2007-05-08,14.238215,14.515993,14.238215,14.452862,27254383
1846,2007-05-09,14.448653,14.760101,14.402357,14.726431,28827533
1847,2007-05-10,14.621212,14.680135,14.22138,14.250842,27383162
1848,2007-05-11,14.322391,14.465488,14.229798,14.393939,20612988
1849,2007-05-14,14.56229,14.621212,14.103535,14.276094,31182624
1850,2007-05-15,14.339226,14.465488,14.074074,14.099327,27926078
1851,2007-05-16,14.141414,14.212963,13.720539,13.994108,43500046
1852,2007-05-17,14.010943,14.095118,13.842593,13.880471,23458248
1853,2007-05-18,13.930976,14.027778,13.71633,13.762626,41476406
1854,2007-05-21,13.762626,13.947811,13.699495,13.745791,27816307
1855,2007-05-22,13.758418,13.947811,13.695286,13.914141,25198193
1856,2007-05-23,13.943603,14.141414,13.813131,13.838384,30715265
1857,2007-05-24,13.863636,14.128788,13.695286,13.766835,39142462
1858,2007-05-25,13.81734,13.88468,13.720539,13.741582,18252432
1859,2007-05-29,13.531145,13.779461,13.510101,13.640572,26890618
1860,2007-05-30,13.552189,13.98569,13.497475,13.981481,39917513
1861,2007-05-31,14.048822,14.069865,13.644781,13.703704,35894707
1862,2007-06-01,13.754209,13.771044,13.573232,13.58165,24012094
1863,2007-06-04,13.518519,13.724747,13.501684,13.695286,26502854
1864,2007-06-05,13.644781,13.695286,13.303872,13.337542,45259474
1865,2007-06-06,13.299663,13.333333,13.055556,13.118687,39990218
1866,2007-06-07,13.047138,13.253367,12.87037,12.882997,39715553
1867,2007-06-08,12.80303,13.282828,12.798822,13.223906,36759334
1868,2007-06-11,13.236532,13.324916,13.135522,13.253367,22504522
1869,2007-06-12,13.143939,13.270202,13.005051,13.030303,36540742
1870,2007-06-13,13.047138,13.287037,12.975589,13.249158,43690601
1871,2007-06-14,13.308081,13.459596,13.253367,13.303872,31202820
1872,2007-06-15,13.459596,13.54798,13.388047,13.484848,38456273
1873,2007-06-18,13.522727,13.569024,13.211279,13.316498,27867391
1874,2007-06-19,13.299663,13.362795,13.118687,13.202862,31400503
1875,2007-06-20,13.257576,13.320707,13.089226,13.097643,27676598
1876,2007-06-21,13.063973,13.211279,13.009259,13.101852,39348461
1877,2007-06-22,13.341751,13.64899,13.329125,13.367003,68456124
1878,2007-06-25,13.400673,13.573232,13.337542,13.44697,31470833
1879,2007-06-26,13.468013,13.526936,13.207071,13.316498,28386310
1880,2007-06-27,13.223906,13.531145,13.211279,13.501684,24248030
1881,2007-06-28,13.531145,13.611111,13.438552,13.451178,28998367
