,Date,Open,High,Low,Close,Volume
3126,2012-06-06,27.99,28.889999,27.790001,28.389999,3902400
3127,2012-06-07,28.9,29.17,27.809999,27.879999,2963700
3128,2012-06-08,27.82,28.75,27.370001,28.65,2091800
3129,2012-06-11,29.33,29.440001,27.42,27.459999,2364100
3130,2012-06-12,27.66,28.6,27.23,28.57,2382800
3131,2012-06-13,28.5,28.780001,27.700001,27.98,1815000
3132,2012-06-14,28.1,28.84,27.540001,28.719999,2124400
3133,2012-06-15,28.74,29.09,28.52,28.98,1768100
3134,2012-06-18,28.879999,31.23,28.75,30.629999,4541000
3135,2012-06-19,31.0,31.01,30.200001,30.34,2740100
3136,2012-06-20,30.0,30.49,29.5,30.309999,2896700
3137,2012-06-21,30.35,30.35,28.440001,28.52,3025300
3138,2012-06-22,28.780001,29.540001,28.549999,29.469999,2036800
3139,2012-06-25,29.09,29.17,27.950001,28.32,1816600
3140,2012-06-26,28.33,28.709999,27.92,28.200001,1615100
3141,2012-06-27,28.49,28.959999,28.08,28.809999,1548800
3142,2012-06-28,28.389999,28.629999,27.940001,28.459999,1272100
3143,2012-06-29,29.299999,30.219999,29.049999,29.85,3030000
3144,2012-07-02,29.030001,29.27,27.91,28.690001,3010200
3145,2012-07-03,28.700001,29.27,28.459999,29.110001,979200
3146,2012-07-05,28.76,29.48,28.610001,29.35,1545600
3147,2012-07-06,28.790001,29.09,28.25,28.5,1740100
3148,2012-07-09,28.440001,28.77,27.959999,28.389999,1442500
3149,2012-07-10,28.4,28.450001,25.58,25.93,5419500
3150,2012-07-11,26.01,26.889999,25.85,26.129999,3372500
3151,2012-07-12,25.83,26.209999,24.940001,26.01,2920500
3152,2012-07-13,25.98,26.549999,25.889999,26.27,1594600
3153,2012-07-16,26.01,26.09,25.4,25.57,1893600
3154,2012-07-17,25.950001,26.040001,25.4,25.690001,2394200
3155,2012-07-18,25.549999,26.68,25.549999,26.59,2042500
3156,2012-07-19,27.16,28.98,27.02,28.51,4338400
3157,2012-07-20,28.219999,28.33,27.549999,27.6,1656100
3158,2012-07-23,26.75,27.469999,25.85,27.16,1898700
3159,2012-07-24,27.110001,27.559999,26.1,26.57,1798200
3160,2012-07-25,25.6,27.879999,25.57,26.98,3339400
3161,2012-07-26,27.48,28.43,27.43,28.24,3113200
3162,2012-07-27,28.35,29.09,27.719999,28.959999,2667900
3163,2012-07-30,29.6,29.9,28.93,29.84,6690700
3164,2012-07-31,36.099998,37.27,35.549999,36.77,13942500
3165,2012-08-01,36.860001,37.099998,35.75,35.91,4801800
3166,2012-08-02,35.810001,36.830002,35.540001,36.669998,4127200
3167,2012-08-03,37.189999,38.419998,36.189999,37.98,4554400
3168,2012-08-06,38.25,38.490002,37.490002,37.529999,2453500
3169,2012-08-07,37.599998,38.599998,37.599998,38.169998,3232700
3170,2012-08-08,38.029999,38.349998,37.619999,37.849998,2440800
3171,2012-08-09,37.889999,38.419998,37.759998,38.060001,2101800
3172,2012-08-10,37.98,38.509998,37.68,38.389999,2010400
3173,2012-08-13,38.150002,38.34,37.119999,38.34,2322400
3174,2012-08-14,38.310001,39.48,38.310001,38.529999,3313500
3175,2012-08-15,38.529999,38.77,37.889999,38.450001,1442500
3176,2012-08-16,38.540001,39.330002,38.060001,39.23,1856400
3177,2012-08-17,39.25,40.0,39.099998,39.98,1970500
3178,2012-08-20,39.93,39.959999,38.93,39.360001,2188600
3179,2012-08-21,39.650002,39.91,38.869999,39.240002,1595100
3180,2012-08-22,39.490002,39.630001,38.77,39.380001,1520500
3181,2012-08-23,39.689999,42.5,39.18,41.98,5693900
3182,2012-08-24,41.919998,42.450001,41.400002,42.0,2842700
3183,2012-08-27,43.009998,43.34,41.650002,41.75,2579300
3184,2012-08-28,41.799999,42.540001,41.490002,42.150002,2333100
3185,2012-08-29,42.220001,42.389999,41.529999,41.919998,1845100
3186,2012-08-30,41.540001,41.919998,40.98,40.990002,1392900
3187,2012-08-31,41.32,41.799999,40.91,41.669998,2042300
3188,2012-09-04,41.740002,41.790001,40.75,41.580002,1754300
3189,2012-09-05,41.369999,42.849998,41.279999,42.59,2811900
3190,2012-09-06,42.75,45.299999,42.75,44.880001,3701300
3191,2012-09-07,45.02,45.490002,44.150002,44.349998,2125800
3192,2012-09-10,44.66,44.700001,42.290001,42.630001,3537700
3193,2012-09-11,42.580002,43.110001,42.400002,42.900002,1582600
3194,2012-09-12,43.349998,44.18,42.66,43.119999,2149100
3195,2012-09-13,43.419998,43.419998,40.720001,41.799999,5268500
3196,2012-09-14,42.419998,45.349998,42.279999,44.18,4121300
3197,2012-09-17,44.740002,44.799999,43.049999,43.68,1847100
3198,2012-09-18,43.720001,44.299999,43.43,44.02,1495200
3199,2012-09-19,44.080002,44.639999,43.66,43.900002,1827100
3200,2012-09-20,43.41,43.68,42.810001,43.43,2817600
3201,2012-09-21,44.07,44.220001,41.720001,41.959999,3513700
3202,2012-09-24,40.52,40.900002,40.049999,40.18,3133300
3203,2012-09-25,40.459999,40.799999,38.639999,38.66,3951200
3204,2012-09-26,38.459999,39.18,36.73,37.75,4415000
3205,2012-09-27,38.220001,40.23,37.369999,39.689999,4185800
3206,2012-09-28,39.25,39.400002,38.200001,38.389999,2092000
3207,2012-10-01,38.599998,39.09,37.23,37.599998,2514000
3208,2012-10-02,38.0,38.23,37.23,38.150002,1680300
3209,2012-10-03,38.349998,39.220001,37.849998,38.990002,2310600
3210,2012-10-04,39.130001,39.32,38.5,39.32,1774300
3211,2012-10-05,39.419998,39.900002,37.799999,37.939999,1925300
3212,2012-10-08,37.630001,37.959999,36.779999,37.470001,1723800
3213,2012-10-09,37.490002,37.700001,36.32,36.98,2144000
3214,2012-10-10,36.959999,37.75,36.959999,37.32,1196300
3215,2012-10-11,37.630001,38.290001,37.330002,37.580002,1562300
3216,2012-10-12,37.23,37.860001,36.919998,37.200001,970300
3217,2012-10-15,37.419998,38.98,37.310001,38.75,1728100
3218,2012-10-16,38.950001,41.450001,38.919998,40.759998,2791700
3219,2012-10-17,40.689999,41.389999,39.93,39.990002,1771100
3220,2012-10-18,39.73,39.73,38.380001,38.490002,2101700
3221,2012-10-19,38.220001,38.77,37.889999,38.220001,1695600
3222,2012-10-22,38.830002,39.889999,38.639999,39.66,2532000
3223,2012-10-23,39.110001,40.049999,38.509998,39.209999,2284000
3224,2012-10-24,39.52,40.77,39.459999,40.77,2179400
3225,2012-10-25,41.080002,41.34,38.84,39.209999,2929500
3226,2012-10-26,39.290001,41.0,38.75,39.759998,2457800
3227,2012-10-31,40.0,42.0,39.540001,40.779999,2918800
3228,2012-11-01,36.950001,37.740002,34.119999,36.139999,17465100
3229,2012-11-02,36.66,36.77,32.060001,32.110001,7803700
3230,2012-11-05,33.029999,33.299999,31.58,32.400002,5088200
3231,2012-11-06,32.869999,33.639999,32.689999,33.09,3990600
3232,2012-11-07,32.57,32.599998,31.26,32.099998,3193300
3233,2012-11-08,32.299999,32.720001,30.4,30.82,4353000
3234,2012-11-09,30.57,32.189999,30.5,31.299999,3709700
3235,2012-11-12,31.549999,31.74,30.68,30.85,2003600
3236,2012-11-13,30.620001,31.209999,29.959999,30.73,2579000
3237,2012-11-14,30.950001,31.35,30.379999,30.73,2526000
3238,2012-11-15,30.65,30.83,27.76,28.07,5847500
3239,2012-11-16,28.139999,28.58,27.049999,28.27,5832400
3240,2012-11-19,29.0,31.139999,28.9,30.83,4989500
3241,2012-11-20,30.85,31.030001,29.84,30.34,2718300
3242,2012-11-21,32.060001,32.240002,30.91,31.16,3322200
3243,2012-11-23,31.5,31.6,30.700001,30.870001,1303800
3244,2012-11-26,30.5,31.370001,30.290001,30.76,2778400
3245,2012-11-27,30.620001,30.9,30.360001,30.379999,2505100
3246,2012-11-28,30.18,30.98,29.860001,30.85,2985500
3247,2012-11-29,31.16,31.58,30.83,31.48,2130400
3248,2012-11-30,31.280001,31.75,31.02,31.32,2227000
3249,2012-12-03,31.51,31.6,30.68,30.73,1504200
3250,2012-12-04,30.75,30.959999,29.35,29.77,3488500
3251,2012-12-05,29.780001,29.9,28.610001,28.719999,3776100
3252,2012-12-06,28.549999,29.41,28.049999,28.74,3885900
3253,2012-12-07,29.129999,29.15,28.200001,28.6,2279700
3254,2012-12-10,28.4,28.549999,27.25,27.629999,4137000
3255,2012-12-11,28.01,29.450001,27.85,29.280001,4361000
3256,2012-12-12,29.49,29.49,28.709999,29.120001,2676200
3257,2012-12-13,28.83,29.049999,27.120001,27.41,4903300
3258,2012-12-14,26.549999,26.610001,25.309999,25.59,7971500
3259,2012-12-17,25.98,27.299999,25.6,27.290001,5093400
3260,2012-12-18,27.530001,28.700001,27.51,28.440001,3759500
3261,2012-12-19,28.43,28.889999,27.99,28.370001,2336700
3262,2012-12-20,28.32,28.530001,27.32,27.799999,2406300
3263,2012-12-21,26.99,27.85,26.25,27.84,2557300
3264,2012-12-24,27.559999,28.08,27.5,27.93,938200
3265,2012-12-26,27.950001,28.16,27.450001,27.73,1386800
3266,2012-12-27,27.780001,28.02,26.82,27.559999,1997500
3267,2012-12-28,27.16,27.5,27.01,27.110001,1321100
3268,2012-12-31,27.18,29.17,27.02,28.969999,3540500
3269,2013-01-02,30.700001,30.799999,29.559999,29.84,4253000
3270,2013-01-03,29.84,30.01,29.27,29.35,2117900
3271,2013-01-04,29.0,29.09,27.889999,28.32,4498100
3272,2013-01-07,28.32,29.690001,28.15,29.67,3420900
3273,2013-01-08,30.17,30.559999,29.57,29.969999,4221200
3274,2013-01-09,30.200001,30.75,29.85,30.209999,2929000
3275,2013-01-10,31.620001,31.969999,30.709999,31.540001,4876300
3276,2013-01-11,31.469999,31.700001,31.26,31.58,2060200
3277,2013-01-14,30.049999,30.459999,28.42,28.620001,7691300
3278,2013-01-15,28.620001,28.75,27.65,27.950001,3969100
3279,2013-01-16,28.5,29.690001,28.370001,29.52,4103200
3280,2013-01-17,29.57,29.91,29.26,29.780001,2380200
3281,2013-01-18,29.639999,29.98,29.24,29.389999,2189900
3282,2013-01-22,29.43,29.66,28.719999,29.0,2244800
3283,2013-01-23,29.110001,30.0,29.07,29.950001,3801900
3284,2013-01-24,27.59,28.030001,26.5,26.709999,9658900
3285,2013-01-25,27.780001,30.15,27.629999,29.42,10038400
3286,2013-01-28,29.4,30.0,28.620001,28.860001,3954400
3287,2013-01-29,29.01,29.09,28.15,28.43,2060800
3288,2013-01-30,28.41,28.879999,27.67,28.639999,3193800
3289,2013-01-31,28.68,28.82,28.040001,28.23,1655900
3290,2013-02-01,28.59,28.75,28.17,28.48,1736800
3291,2013-02-04,28.139999,28.469999,27.33,27.379999,2452700
3292,2013-02-05,27.59,27.690001,26.75,27.309999,4247200
3293,2013-02-06,27.209999,28.139999,27.09,27.91,2878100
3294,2013-02-07,28.15,28.15,27.1,27.26,2165400
3295,2013-02-08,27.24,27.879999,27.24,27.620001,1832100
3296,2013-02-11,27.52,28.15,27.26,27.969999,1585300
3297,2013-02-12,27.940001,28.200001,27.620001,27.75,2058100
3298,2013-02-13,27.76,28.23,27.41,27.65,1467400
3299,2013-02-14,27.450001,27.9,27.309999,27.780001,1248300
3300,2013-02-15,27.82,28.049999,27.4,27.51,1330900
3301,2013-02-19,27.469999,27.66,27.030001,27.290001,1697600
3302,2013-02-20,27.41,27.41,25.299999,25.360001,4618000
3303,2013-02-21,25.280001,25.299999,23.6,24.85,5771400
3304,2013-02-22,25.120001,25.780001,25.01,25.389999,2740100
3305,2013-02-25,25.51,25.92,24.459999,24.459999,2305500
3306,2013-02-26,24.57,24.75,23.74,23.879999,3357600
3307,2013-02-27,24.18,24.48,23.9,24.17,2286800
3308,2013-02-28,24.219999,24.370001,23.610001,24.040001,1996500
3309,2013-03-01,23.690001,23.76,22.91,23.389999,3574100
3310,2013-03-04,23.25,23.299999,22.459999,22.73,3344800
3311,2013-03-05,22.950001,23.35,22.65,23.02,3527800
3312,2013-03-06,23.07,23.200001,22.040001,22.469999,4264600
3313,2013-03-07,22.4,23.049999,22.200001,22.959999,3029400
3314,2013-03-08,23.26,23.620001,22.65,23.549999,3223200
3315,2013-03-11,23.5,23.610001,23.07,23.370001,2070300
3316,2013-03-12,23.110001,23.75,22.530001,22.780001,4738400
3317,2013-03-13,23.030001,24.030001,22.93,23.66,2879900
3318,2013-03-14,23.809999,23.969999,23.57,23.610001,1965700
3319,2013-03-15,23.85,24.1,23.290001,23.459999,4503300
3320,2013-03-18,23.18,23.34,22.91,22.959999,2381400
3321,2013-03-19,23.120001,23.32,22.809999,23.280001,2613100
3322,2013-03-20,23.43,23.690001,23.15,23.389999,1517800
3323,2013-03-21,23.01,23.33,22.77,22.83,1606700
3324,2013-03-22,22.9,23.690001,22.709999,23.450001,2470300
3325,2013-03-25,23.6,23.809999,22.870001,23.1,2032900
3326,2013-03-26,23.370001,23.459999,23.040001,23.190001,906300
3327,2013-03-27,22.99,23.1,22.68,22.940001,1070000
3328,2013-03-28,22.99,23.030001,22.67,22.75,1205300
3329,2013-04-01,22.690001,22.870001,21.84,22.049999,2428000
3330,2013-04-02,22.25,22.309999,21.01,21.129999,3580900
3331,2013-04-03,21.129999,21.379999,20.23,20.280001,3831100
3332,2013-04-04,20.27,21.700001,20.190001,21.469999,3461000
3333,2013-04-05,20.92,21.549999,20.66,21.51,1976700
3334,2013-04-08,21.559999,21.85,21.07,21.370001,1546400
3335,2013-04-09,21.440001,21.629999,21.049999,21.450001,1623700
3336,2013-04-10,21.5,22.23,21.469999,22.16,2082400
3337,2013-04-11,22.07,22.379999,21.52,21.629999,2033300
3338,2013-04-12,21.5,21.790001,20.799999,21.389999,1819500
3339,2013-04-15,21.040001,21.27,20.620001,20.75,1796000
3340,2013-04-16,21.059999,21.530001,20.84,21.41,1694500
3341,2013-04-17,20.0,20.0,17.870001,18.049999,14901400
3342,2013-04-18,18.16,18.5,17.5,17.68,4250900
3343,2013-04-19,17.700001,17.950001,17.33,17.77,2899100
3344,2013-04-22,17.74,18.23,17.360001,18.129999,2721200
3345,2013-04-23,18.33,18.959999,18.25,18.85,2984100
3346,2013-04-24,18.4,19.35,18.26,19.07,2939200
3347,2013-04-25,19.280001,19.870001,19.25,19.620001,4131700
3348,2013-04-26,19.0,19.0,17.610001,17.870001,9239300
3349,2013-04-29,18.18,19.57,18.0,19.15,5368900
3350,2013-04-30,19.049999,19.459999,19.049999,19.309999,2423800
3351,2013-05-01,19.200001,19.32,18.809999,18.889999,2731800
3352,2013-05-02,19.27,19.610001,19.07,19.469999,2299100
3353,2013-05-03,19.84,20.219999,19.719999,19.889999,3182400
3354,2013-05-06,20.18,21.07,20.110001,20.9,3492200
3355,2013-05-07,21.200001,21.379999,20.57,20.91,3592300
3356,2013-05-08,20.75,21.719999,20.57,21.620001,3452700
3357,2013-05-09,21.450001,23.48,21.450001,23.030001,6436900
3358,2013-05-10,23.059999,23.35,22.629999,23.110001,3419500
3359,2013-05-13,22.99,23.219999,22.610001,22.68,2400600
3360,2013-05-14,22.780001,23.23,22.629999,22.799999,2946000
3361,2013-05-15,22.76,22.889999,22.07,22.299999,3301700
3362,2013-05-16,22.290001,22.83,21.76,22.26,2751700
3363,2013-05-17,22.389999,22.559999,22.17,22.25,1891800
3364,2013-05-20,22.190001,22.959999,22.129999,22.65,2009900
3365,2013-05-21,22.610001,23.200001,22.549999,22.57,2122600
3366,2013-05-22,22.76,23.299999,21.83,22.07,3114400
3367,2013-05-23,21.280001,21.4,17.6,17.76,24836900
3368,2013-05-24,17.9,18.040001,16.940001,17.360001,9793600
3369,2013-05-28,17.67,17.82,17.469999,17.610001,4215900
3370,2013-05-29,17.4,17.76,17.1,17.620001,3970800
3371,2013-05-30,17.709999,18.43,17.709999,18.299999,4105800
3372,2013-05-31,18.24,18.67,18.200001,18.25,2417400
3373,2013-06-03,18.370001,18.58,17.799999,18.370001,2768800
3374,2013-06-04,18.4,18.639999,17.950001,18.139999,2511900
3375,2013-06-05,18.02,18.32,17.91,18.219999,2137200
3376,2013-06-06,18.129999,18.639999,17.91,18.209999,2451700
3377,2013-06-07,18.290001,18.299999,17.889999,18.1,1990900
3378,2013-06-10,18.09,18.67,18.0,18.549999,2464400
3379,2013-06-11,18.1,18.35,17.969999,18.02,2138600
3380,2013-06-12,18.110001,18.43,17.540001,17.690001,2080400
3381,2013-06-13,17.65,18.200001,17.559999,18.09,1834100
3382,2013-06-14,18.09,18.190001,17.75,17.799999,1477100
3383,2013-06-17,18.049999,18.110001,17.860001,17.99,1247600
3384,2013-06-18,17.950001,18.26,17.950001,18.059999,1210600
3385,2013-06-19,18.01,18.209999,17.68,17.77,1449700
3386,2013-06-20,17.620001,17.68,17.219999,17.34,1773400
3387,2013-06-21,17.389999,17.719999,17.02,17.48,2287100
3388,2013-06-24,17.15,17.25,16.459999,17.1,2642400
3389,2013-06-25,17.360001,17.5,17.059999,17.41,1265400
3390,2013-06-26,17.58,17.639999,17.049999,17.139999,1239900
3391,2013-06-27,17.25,17.280001,16.91,16.92,1955500
3392,2013-06-28,16.82,17.68,16.68,17.360001,3228600
3393,2013-07-01,17.559999,18.139999,17.41,17.73,1477000
3394,2013-07-02,17.67,18.4,17.610001,17.889999,1582500
3395,2013-07-03,17.85,18.290001,17.809999,18.1,786500
3396,2013-07-05,18.33,18.379999,17.85,18.08,861100
3397,2013-07-08,18.1,18.26,17.51,17.639999,1365500
3398,2013-07-09,17.76,17.76,17.450001,17.59,1703900
3399,2013-07-10,17.59,18.280001,17.51,18.200001,1396400
3400,2013-07-11,18.49,18.65,18.26,18.530001,1699400
3401,2013-07-12,18.5,18.889999,18.4,18.780001,1402500
3402,2013-07-15,18.83,19.030001,18.639999,18.85,1080100
3403,2013-07-16,18.780001,19.34,18.77,19.16,1481900
3404,2013-07-17,19.18,19.52,19.030001,19.280001,1523800
3405,2013-07-18,19.24,19.41,18.860001,18.950001,999200
3406,2013-07-19,18.860001,19.459999,18.75,19.42,1561400
3407,2013-07-22,19.49,19.76,19.110001,19.41,1332600
3408,2013-07-23,19.49,19.549999,19.190001,19.219999,1239400
3409,2013-07-24,19.969999,20.049999,19.26,19.41,2644600
3410,2013-07-25,19.58,20.35,19.58,20.32,3499800
3411,2013-07-26,19.18,19.25,17.360001,17.73,8194500
3412,2013-07-29,17.83,18.6,17.73,18.52,2992700
3413,2013-07-30,18.549999,19.76,18.530001,19.549999,3584800
3414,2013-07-31,19.5,19.76,19.24,19.280001,1645900
3415,2013-08-01,19.51,19.719999,19.26,19.6,1501700
3416,2013-08-02,19.5,19.85,19.309999,19.639999,1280700
3417,2013-08-05,19.68,20.309999,19.65,20.23,1829200
3418,2013-08-06,20.25,20.5,19.66,20.040001,1747200
3419,2013-08-07,20.0,20.1,19.41,19.77,1413900
3420,2013-08-08,19.9,20.16,19.690001,19.91,1476300
3421,2013-08-09,19.860001,19.99,19.42,19.690001,1114100
3422,2013-08-12,19.68,20.450001,19.5,20.34,1598700
3423,2013-08-13,20.440001,21.4,20.200001,21.110001,2953400
3424,2013-08-14,21.190001,21.32,20.200001,20.309999,2901500
3425,2013-08-15,20.07,20.15,19.799999,19.9,1632100
3426,2013-08-16,19.940001,20.42,19.940001,20.16,1457200
3427,2013-08-19,20.209999,20.52,20.030001,20.040001,1106100
3428,2013-08-20,20.02,20.610001,20.02,20.48,1080400
3429,2013-08-21,20.440001,20.84,20.23,20.42,1178100
3430,2013-08-22,20.549999,21.209999,20.51,21.02,1154900
3431,2013-08-23,21.15,21.41,20.709999,21.370001,1828200
3432,2013-08-26,21.33,22.0,21.200001,21.35,2360600
3433,2013-08-27,21.030001,21.1,20.41,20.5,2705300
3434,2013-08-28,20.73,22.709999,20.690001,22.42,7364500
3435,2013-08-29,22.52,23.969999,22.51,23.440001,5899800
3436,2013-08-30,23.459999,23.49,22.4,22.5,2840400
3437,2013-09-03,22.950001,23.280001,22.209999,22.379999,2238900
3438,2013-09-04,22.799999,23.85,22.450001,23.809999,3738200
3439,2013-09-05,23.879999,25.27,23.76,24.09,5523500
3440,2013-09-06,24.440001,24.57,23.129999,23.17,3964800
3441,2013-09-09,23.59,23.92,23.23,23.42,3021900
3442,2013-09-10,23.700001,23.790001,22.530001,23.09,3909200
3443,2013-09-11,21.92,22.52,21.620001,21.889999,5630800
3444,2013-09-12,21.969999,22.049999,21.6,21.700001,2262700
3445,2013-09-13,21.82,22.370001,21.52,22.16,2762600
3446,2013-09-16,22.450001,22.450001,21.42,21.49,2877400
3447,2013-09-17,21.5,22.450001,21.5,22.290001,2456800
3448,2013-09-18,22.549999,23.450001,22.450001,22.879999,3059700
3449,2013-09-19,23.110001,23.32,22.280001,22.379999,2954700
3450,2013-09-20,22.5,22.790001,21.9,22.01,3492700
3451,2013-09-23,23.16,24.190001,23.110001,23.200001,6219200
3452,2013-09-24,23.25,23.889999,22.709999,23.6,3277400
3453,2013-09-25,23.610001,23.68,22.790001,23.25,2915700
3454,2013-09-26,23.42,23.809999,23.049999,23.25,1967000
3455,2013-09-27,23.040001,23.190001,22.799999,22.969999,1356100
3456,2013-09-30,22.530001,23.0,22.25,22.66,1984500
3457,2013-10-01,22.959999,23.1,22.68,22.969999,1497500
3458,2013-10-02,22.68,23.35,22.610001,23.34,1943100
3459,2013-10-03,23.309999,23.35,22.690001,23.01,1446000
3460,2013-10-04,23.09,23.76,22.950001,23.5,2602700
3461,2013-10-07,23.110001,23.74,22.799999,23.35,1860300
3462,2013-10-08,23.41,23.5,22.700001,23.07,2318600
3463,2013-10-09,23.200001,23.25,22.48,22.799999,1816900
3464,2013-10-10,23.15,23.639999,23.09,23.549999,1855100
3465,2013-10-11,23.43,23.799999,23.129999,23.59,1500400
3466,2013-10-14,23.370001,24.24,23.110001,24.09,1939000
3467,2013-10-15,24.09,24.809999,23.799999,23.93,2610300
3468,2013-10-16,24.07,24.120001,23.700001,24.01,1671100
3469,2013-10-17,23.959999,24.58,23.75,24.129999,1638500
3470,2013-10-18,24.33,24.700001,24.059999,24.700001,1762900
3471,2013-10-21,24.940001,25.91,24.75,25.73,3931600
3472,2013-10-22,25.860001,25.860001,25.049999,25.75,2650000
3473,2013-10-23,25.49,25.5,24.07,24.51,4334200
3474,2013-10-24,24.6,24.99,24.309999,24.77,1986800
3475,2013-10-25,25.0,25.33,24.51,25.040001,2696900
3476,2013-10-28,25.219999,25.25,24.57,24.66,2854800
3477,2013-10-29,25.0,25.1,24.040001,24.42,4111700
3478,2013-10-30,22.6,22.73,20.85,21.059999,15099900
3479,2013-10-31,21.23,22.57,21.18,22.43,6737800
3480,2013-11-01,22.41,22.540001,21.870001,22.4,3293200
3481,2013-11-04,22.690001,23.15,22.48,22.620001,3066800
3482,2013-11-05,22.59,22.99,22.530001,22.940001,2194700
3483,2013-11-06,23.0,23.049999,22.690001,22.76,2494800
3484,2013-11-07,22.73,22.959999,22.190001,22.27,2184400
3485,2013-11-08,22.290001,22.469999,21.93,22.25,1617700
3486,2013-11-11,19.84,19.98,18.799999,19.24,14436300
3487,2013-11-12,19.209999,19.6,19.02,19.51,4983400
3488,2013-11-13,19.34,20.219999,19.18,20.139999,3268300
3489,2013-11-14,20.1,20.85,20.01,20.1,3534000
3490,2013-11-15,20.129999,20.280001,19.440001,19.709999,3387700
3491,2013-11-18,19.75,20.07,19.34,19.379999,2111600
3492,2013-11-19,19.370001,19.559999,19.219999,19.32,1823700
3493,2013-11-20,19.34,19.57,19.059999,19.200001,1679000
3494,2013-11-21,19.219999,19.57,19.17,19.459999,1722700
3495,2013-11-22,19.34,19.540001,19.280001,19.389999,1626200
3496,2013-11-25,19.389999,19.49,19.030001,19.219999,1764600
3497,2013-11-26,19.15,19.74,19.1,19.67,1604100
3498,2013-11-27,19.66,20.25,19.57,20.07,1848600
3499,2013-11-29,20.209999,20.41,20.1,20.18,1058300
3500,2013-12-02,20.01,20.35,19.709999,19.860001,1456200
3501,2013-12-03,19.790001,20.33,19.790001,20.309999,1869700
3502,2013-12-04,20.200001,20.84,19.92,20.309999,2403600
3503,2013-12-05,20.629999,20.809999,20.360001,20.49,1623700
3504,2013-12-06,20.66,20.709999,20.209999,20.32,1357500
3505,2013-12-09,20.379999,20.549999,20.209999,20.41,1150500
3506,2013-12-10,20.299999,20.450001,19.85,19.99,1812300
3507,2013-12-11,19.93,20.18,19.629999,19.709999,1297400
3508,2013-12-12,19.709999,19.91,19.450001,19.48,1360000
3509,2013-12-13,19.559999,19.709999,19.389999,19.59,1247500
3510,2013-12-16,18.870001,19.41,18.549999,19.23,2781200
3511,2013-12-17,19.24,20.030001,19.139999,19.860001,2885800
3512,2013-12-18,19.98,19.98,19.4,19.870001,1794700
3513,2013-12-19,19.719999,19.870001,19.33,19.4,1717800
3514,2013-12-20,19.42,19.9,19.370001,19.860001,2263800
3515,2013-12-23,20.540001,20.959999,20.27,20.82,2807800
3516,2013-12-24,20.91,21.120001,20.75,20.860001,958700
3517,2013-12-26,20.83,20.92,20.32,20.389999,1699600
3518,2013-12-27,20.34,20.9,20.299999,20.68,1695900
3519,2013-12-30,20.610001,20.870001,20.450001,20.530001,1385200
3520,2013-12-31,20.469999,20.84,20.389999,20.43,1320300
3521,2014-01-02,20.42,20.43,19.85,20.139999,1495600
3522,2014-01-03,20.200001,20.219999,19.58,19.620001,2204700
3523,2014-01-06,19.620001,19.75,19.18,19.5,1696000
3524,2014-01-07,19.559999,19.690001,19.33,19.58,1288000
3525,2014-01-08,19.620001,19.950001,19.57,19.6,1568100
3526,2014-01-09,19.709999,19.82,18.98,19.040001,2337200
3527,2014-01-10,19.1,19.389999,19.040001,19.08,1648200
3528,2014-01-13,19.08,19.940001,19.030001,19.43,1939600
3529,2014-01-14,19.51,20.25,19.5,20.1,1865100
3530,2014-01-15,19.41,19.9,19.209999,19.889999,3371200
3531,2014-01-16,19.9,20.42,19.83,19.98,2198700
3532,2014-01-17,20.08,20.110001,19.35,19.83,2036300
3533,2014-01-21,19.879999,20.190001,19.83,20.07,1565900
3534,2014-01-22,20.15,20.68,20.15,20.59,1939600
3535,2014-01-23,20.5,20.700001,19.940001,20.139999,2192800
3536,2014-01-24,19.98,20.139999,19.549999,19.67,2309100
3537,2014-01-27,19.809999,19.959999,19.280001,19.620001,2390700
3538,2014-01-28,18.27,18.85,18.08,18.74,5169500
3539,2014-01-29,17.309999,17.809999,16.82,17.280001,8766200
3540,2014-01-30,17.33,17.68,16.809999,17.549999,4765700
3541,2014-01-31,17.290001,17.77,17.15,17.51,2323600
3542,2014-02-03,17.559999,17.639999,16.940001,17.01,2975400
3543,2014-02-04,17.129999,17.74,17.059999,17.6,2302600
3544,2014-02-05,17.49,17.709999,17.35,17.51,2124400
3545,2014-02-06,17.58,17.969999,17.469999,17.719999,1677600
3546,2014-02-07,17.959999,18.1,17.6,18.02,1565600
3547,2014-02-10,17.969999,18.280001,17.93,17.99,1587200
3548,2014-02-11,18.0,18.43,17.92,18.4,1807500
3549,2014-02-12,18.48,18.73,18.42,18.49,1248400
3550,2014-02-13,18.42,18.52,18.120001,18.33,1225100
3551,2014-02-14,18.35,18.35,17.809999,18.18,1796700
3552,2014-02-18,18.24,18.440001,18.17,18.26,1499400
3553,2014-02-19,18.280001,18.5,18.129999,18.32,1518200
3554,2014-02-20,18.35,18.59,18.18,18.559999,1379400
3555,2014-02-21,18.639999,18.780001,18.049999,18.110001,1878800
3556,2014-02-24,18.059999,18.51,18.059999,18.4,1412500
3557,2014-02-25,18.5,18.83,18.4,18.809999,1726100
3558,2014-02-26,18.82,19.82,18.82,19.26,3590700
3559,2014-02-27,19.25,19.719999,18.93,19.690001,2154200
3560,2014-02-28,19.719999,19.870001,19.08,19.25,2013700
3561,2014-03-03,18.98,19.379999,18.799999,19.1,1133600
3562,2014-03-04,19.440001,19.59,19.209999,19.280001,1339600
