,Date,Open,High,Low,Close,Volume
3092,2012-07-10,37.169998,37.540001,36.080002,36.23,481100
3093,2012-07-11,36.23,36.59,35.470001,35.98,340600
3094,2012-07-12,35.700001,35.799999,35.07,35.299999,211300
3095,2012-07-13,35.48,36.209999,35.259998,36.0,189300
3096,2012-07-16,35.950001,36.25,35.240002,35.810001,138400
3097,2012-07-17,35.950001,36.32,35.279999,35.860001,205500
3098,2012-07-18,35.790001,37.549999,35.790001,36.990002,195600
3099,2012-07-19,37.27,37.720001,36.810001,36.889999,311700
3100,2012-07-20,36.66,36.73,36.130001,36.380001,154300
3101,2012-07-23,35.5,35.75,35.02,35.27,291800
3102,2012-07-24,35.200001,35.360001,34.549999,34.939999,504600
3103,2012-07-25,38.98,39.880001,37.349998,37.599998,1435100
3104,2012-07-26,38.43,38.43,36.810001,37.610001,400600
3105,2012-07-27,37.709999,37.799999,37.09,37.66,373800
3106,2012-07-30,37.529999,37.849998,36.48,36.84,217700
3107,2012-07-31,36.830002,37.560001,36.779999,36.950001,192800
3108,2012-08-01,37.040001,37.139999,36.25,36.48,255000
3109,2012-08-02,36.220001,37.130001,36.02,36.52,192300
3110,2012-08-03,37.0,37.799999,36.650002,37.450001,213500
3111,2012-08-06,37.66,38.560001,37.450001,38.330002,226500
3112,2012-08-07,38.400002,39.630001,38.400002,39.259998,269900
3113,2012-08-08,39.150002,39.360001,38.98,39.060001,153300
3114,2012-08-09,39.080002,39.540001,38.830002,39.18,176400
3115,2012-08-10,39.110001,39.279999,38.869999,39.220001,132200
3116,2012-08-13,39.099998,39.150002,38.59,38.990002,158600
3117,2012-08-14,39.099998,39.66,38.82,38.990002,247200
3118,2012-08-15,39.0,39.849998,38.57,39.369999,263900
3119,2012-08-16,39.459999,39.990002,39.349998,39.849998,192900
3120,2012-08-17,39.91,40.330002,39.650002,40.209999,166100
3121,2012-08-20,39.91,40.099998,39.57,39.759998,208300
3122,2012-08-21,39.790001,40.349998,38.959999,39.029999,250400
3123,2012-08-22,38.970001,39.220001,38.549999,38.740002,182100
3124,2012-08-23,38.599998,38.810001,37.869999,38.16,216900
3125,2012-08-24,38.139999,38.209999,37.700001,38.099998,188700
3126,2012-08-27,38.240002,38.830002,37.880001,37.950001,201800
3127,2012-08-28,37.990002,38.259998,37.799999,38.060001,230300
3128,2012-08-29,38.16,39.080002,37.810001,38.889999,328100
3129,2012-08-30,38.549999,38.700001,37.740002,37.93,174800
3130,2012-08-31,38.25,38.560001,37.689999,38.240002,175400
3131,2012-09-04,38.119999,38.75,37.380001,38.459999,145300
3132,2012-09-05,38.400002,38.610001,37.459999,37.540001,247500
3133,2012-09-06,37.869999,38.66,37.869999,38.57,236800
3134,2012-09-07,38.349998,38.779999,37.84,38.34,335300
3135,2012-09-10,38.169998,38.59,37.810001,38.16,155800
3136,2012-09-11,38.110001,38.32,37.849998,38.040001,107700
3137,2012-09-12,38.400002,38.970001,38.060001,38.790001,157000
3138,2012-09-13,38.82,39.139999,38.369999,38.84,202600
3139,2012-09-14,38.849998,39.709999,38.849998,39.380001,116700
3140,2012-09-17,39.200001,39.200001,38.240002,38.48,134800
3141,2012-09-18,37.27,38.610001,37.27,38.349998,275900
3142,2012-09-19,38.290001,38.720001,38.009998,38.119999,177300
3143,2012-09-20,37.860001,38.419998,37.259998,37.48,126600
3144,2012-09-21,37.759998,37.970001,37.27,37.580002,1023700
3145,2012-09-24,37.369999,37.900002,37.310001,37.470001,199400
3146,2012-09-25,37.689999,37.869999,36.169998,36.18,168200
3147,2012-09-26,36.07,36.389999,35.299999,35.860001,172000
3148,2012-09-27,36.029999,37.02,36.029999,36.91,180700
3149,2012-09-28,36.68,37.080002,36.299999,36.759998,246700
3150,2012-10-01,36.830002,36.900002,36.099998,36.59,301300
3151,2012-10-02,36.610001,37.189999,36.580002,37.040001,222400
3152,2012-10-03,37.0,37.209999,36.669998,37.040001,153700
3153,2012-10-04,37.18,37.459999,36.709999,37.32,138500
3154,2012-10-05,37.400002,37.740002,37.09,37.209999,124700
3155,2012-10-08,37.900002,37.900002,36.919998,37.009998,186700
3156,2012-10-09,36.889999,36.939999,36.029999,36.220001,151300
3157,2012-10-10,36.16,36.41,35.709999,35.799999,133000
3158,2012-10-11,36.16,36.529999,36.009998,36.290001,101500
3159,2012-10-12,36.240002,36.41,36.029999,36.209999,124700
3160,2012-10-15,36.16,36.799999,36.049999,36.689999,145600
3161,2012-10-16,36.75,37.57,36.75,37.07,322200
3162,2012-10-17,36.889999,37.240002,36.459999,36.759998,210700
3163,2012-10-18,36.669998,36.720001,35.349998,35.599998,283200
3164,2012-10-19,35.41,35.639999,35.0,35.540001,379300
3165,2012-10-22,35.419998,36.009998,35.27,35.639999,227800
3166,2012-10-23,35.18,36.91,35.18,36.110001,403500
3167,2012-10-24,39.669998,41.630001,39.02,41.029999,1535200
3168,2012-10-25,41.849998,41.849998,40.080002,40.400002,667800
3169,2012-10-26,40.610001,41.540001,40.610001,40.759998,557200
3170,2012-10-31,40.689999,40.689999,39.419998,40.419998,469800
3171,2012-11-01,40.389999,42.09,40.189999,41.810001,636300
3172,2012-11-02,41.720001,41.810001,40.540001,40.779999,491000
3173,2012-11-05,40.830002,41.25,40.599998,41.060001,335600
3174,2012-11-06,41.189999,41.900002,40.990002,41.189999,348100
3175,2012-11-07,40.900002,41.200001,40.330002,40.91,396700
3176,2012-11-08,41.060001,41.5,40.740002,40.779999,181500
3177,2012-11-09,40.599998,41.369999,40.5,41.119999,311800
3178,2012-11-12,41.150002,41.630001,40.939999,41.110001,128800
3179,2012-11-13,40.75,41.330002,40.75,40.91,173200
3180,2012-11-14,41.290001,41.290001,40.040001,40.200001,252600
3181,2012-11-15,40.0,40.68,39.580002,39.639999,177900
3182,2012-11-16,39.860001,39.970001,38.75,39.48,201600
3183,2012-11-19,39.889999,40.299999,39.459999,40.07,147800
3184,2012-11-20,39.919998,40.23,39.360001,40.02,141900
3185,2012-11-21,40.060001,40.23,39.619999,40.139999,63900
3186,2012-11-23,40.139999,40.869999,39.869999,40.849998,83000
3187,2012-11-26,41.02,41.98,40.529999,41.400002,343600
3188,2012-11-27,41.299999,41.529999,40.610001,40.650002,195800
3189,2012-11-28,40.23,40.380001,39.049999,40.34,503600
3190,2012-11-29,40.669998,41.200001,39.689999,41.130001,133700
3191,2012-11-30,41.060001,41.869999,40.799999,41.82,286500
3192,2012-12-03,41.919998,41.93,41.150002,41.419998,161900
3193,2012-12-04,41.349998,42.0,41.16,41.669998,184100
3194,2012-12-05,41.709999,42.0,41.34,41.450001,137300
3195,2012-12-06,41.5,42.099998,41.119999,41.830002,153100
3196,2012-12-07,41.950001,42.080002,41.439999,41.82,116800
3197,2012-12-10,41.889999,42.0,41.650002,41.970001,108300
3198,2012-12-11,42.099998,42.810001,41.919998,42.560001,284700
3199,2012-12-12,42.869999,42.950001,41.889999,42.290001,277100
3200,2012-12-13,42.59,42.880001,41.970001,42.25,230600
3201,2012-12-14,42.200001,42.75,41.98,42.52,223700
3202,2012-12-17,42.549999,42.639999,41.860001,42.080002,193100
3203,2012-12-18,42.220001,42.93,41.959999,42.740002,259200
3204,2012-12-19,42.849998,42.950001,42.310001,42.360001,124300
3205,2012-12-20,42.27,42.720001,41.810001,42.400002,274800
3206,2012-12-21,41.560001,42.48,41.099998,41.740002,900000
3207,2012-12-24,41.810001,42.220001,41.610001,42.029999,63200
3208,2012-12-26,42.07,42.98,41.709999,41.959999,179500
3209,2012-12-27,42.02,42.09,41.240002,41.669998,180500
3210,2012-12-28,41.400002,41.869999,41.330002,41.490002,117300
3211,2012-12-31,41.32,42.0,41.150002,41.799999,308800
3212,2013-01-02,42.560001,43.52,42.09,43.52,628200
3213,2013-01-03,43.52,43.990002,43.060001,43.439999,302700
3214,2013-01-04,43.799999,43.799999,42.93,43.09,168400
3215,2013-01-07,42.73,43.0,42.25,42.34,205600
3216,2013-01-08,42.209999,42.630001,41.580002,41.610001,292600
3217,2013-01-09,41.560001,41.779999,41.09,41.330002,285900
3218,2013-01-10,41.849998,42.080002,41.040001,41.459999,312600
3219,2013-01-11,41.5,41.790001,41.099998,41.470001,160400
3220,2013-01-14,41.209999,41.639999,40.830002,41.389999,141300
3221,2013-01-15,40.990002,41.419998,40.830002,40.990002,208700
3222,2013-01-16,41.0,41.380001,40.799999,41.209999,208000
3223,2013-01-17,41.459999,42.630001,41.360001,42.169998,391800
3224,2013-01-18,41.799999,42.509998,41.75,42.439999,270800
3225,2013-01-22,42.360001,42.439999,41.950001,42.09,172400
3226,2013-01-23,42.0,42.34,41.950001,42.139999,91300
3227,2013-01-24,42.009998,42.200001,41.610001,42.049999,310400
3228,2013-01-25,42.099998,43.040001,42.049999,42.810001,193500
3229,2013-01-28,43.18,43.900002,43.18,43.740002,367600
3230,2013-01-29,43.599998,43.869999,42.98,43.34,222000
3231,2013-01-30,43.209999,47.41,43.209999,44.82,1691000
3232,2013-01-31,45.029999,45.029999,43.259998,43.639999,835900
3233,2013-02-01,43.759998,44.18,43.599998,43.889999,619700
3234,2013-02-04,43.580002,44.330002,43.209999,43.43,597800
3235,2013-02-05,43.57,44.169998,43.450001,44.060001,463300
3236,2013-02-06,43.880001,44.200001,43.27,43.75,309700
3237,2013-02-07,43.610001,43.799999,42.939999,43.290001,152000
3238,2013-02-08,43.450001,43.799999,43.360001,43.650002,242900
3239,2013-02-11,43.619999,43.790001,43.240002,43.459999,169000
3240,2013-02-12,43.360001,44.09,43.360001,43.98,311400
3241,2013-02-13,44.07,44.18,42.959999,43.91,263000
3242,2013-02-14,43.68,44.040001,43.450001,44.02,322200
3243,2013-02-15,43.990002,43.990002,43.009998,43.400002,196400
3244,2013-02-19,43.119999,43.720001,43.119999,43.66,292700
3245,2013-02-20,43.639999,43.919998,42.630001,42.990002,393100
3246,2013-02-21,42.919998,43.25,41.77,42.200001,353700
3247,2013-02-22,42.490002,43.09,42.02,42.27,275700
3248,2013-02-25,42.360001,42.360001,41.57,41.59,290300
3249,2013-02-26,41.790001,41.950001,41.240002,41.849998,290400
3250,2013-02-27,41.77,42.349998,41.77,42.060001,242300
3251,2013-02-28,42.009998,42.360001,41.48,41.52,269200
3252,2013-03-01,41.25,41.529999,40.259998,41.09,353200
3253,2013-03-04,41.369999,42.419998,41.009998,41.099998,629100
3254,2013-03-05,41.23,41.700001,40.91,41.68,281500
3255,2013-03-06,41.779999,41.900002,41.349998,41.490002,303300
3256,2013-03-07,41.700001,42.060001,41.450001,41.950001,342800
3257,2013-03-08,42.23,42.5,41.639999,41.959999,297100
3258,2013-03-11,41.849998,42.169998,41.610001,41.810001,204000
3259,2013-03-12,41.689999,41.900002,41.41,41.73,185700
3260,2013-03-13,41.860001,41.869999,41.459999,41.709999,180300
3261,2013-03-14,41.950001,42.18,41.84,42.02,221600
3262,2013-03-15,41.799999,41.880001,41.049999,41.240002,320000
3263,2013-03-18,40.830002,41.259998,40.689999,41.009998,162200
3264,2013-03-19,41.110001,41.150002,40.080002,40.959999,284800
3265,2013-03-20,41.169998,41.310001,40.259998,41.209999,300700
3266,2013-03-21,40.919998,40.919998,39.900002,40.290001,247800
3267,2013-03-22,40.419998,40.73,39.93,40.040001,230400
3268,2013-03-25,40.189999,40.32,39.84,40.049999,249700
3269,2013-03-26,40.16,40.400002,40.119999,40.240002,314200
3270,2013-03-27,40.099998,40.740002,39.650002,40.57,340300
3271,2013-03-28,40.5,41.43,40.380001,41.360001,319600
3272,2013-04-01,41.169998,41.220001,40.349998,40.560001,317900
3273,2013-04-02,40.82,40.82,39.779999,39.990002,225500
3274,2013-04-03,39.970001,39.970001,38.77,39.009998,221800
3275,2013-04-04,38.939999,39.48,38.759998,39.389999,138000
3276,2013-04-05,38.709999,39.299999,38.040001,39.25,284100
3277,2013-04-08,39.27,40.349998,39.240002,40.310001,213600
3278,2013-04-09,40.25,40.689999,39.91,40.41,114300
3279,2013-04-10,40.470001,41.66,40.450001,41.610001,255900
3280,2013-04-11,42.080002,43.950001,41.959999,43.400002,754100
3281,2013-04-12,44.0,44.0,42.23,42.439999,467600
3282,2013-04-15,42.240002,42.48,41.93,42.029999,422200
3283,2013-04-16,42.330002,42.419998,41.73,42.299999,152000
3284,2013-04-17,42.009998,42.009998,40.529999,40.75,299100
3285,2013-04-18,40.889999,41.110001,40.18,40.630001,254800
3286,2013-04-19,40.599998,41.080002,39.91,40.93,186300
3287,2013-04-22,41.040001,41.23,39.869999,40.91,228500
3288,2013-04-23,41.209999,42.27,41.119999,42.02,379100
3289,2013-04-24,40.0,42.73,38.639999,39.490002,1102200
3290,2013-04-25,39.419998,39.639999,39.080002,39.5,583100
3291,2013-04-26,39.369999,39.48,39.189999,39.32,290300
3292,2013-04-29,39.560001,39.639999,39.299999,39.470001,200200
3293,2013-04-30,39.380001,39.720001,39.209999,39.709999,248700
3294,2013-05-01,39.52,39.919998,38.889999,38.959999,282400
3295,2013-05-02,38.919998,39.5,38.869999,39.43,227600
3296,2013-05-03,39.709999,39.790001,39.470001,39.68,307400
3297,2013-05-06,39.700001,40.259998,39.68,40.049999,491000
3298,2013-05-07,40.200001,40.400002,40.049999,40.389999,316600
3299,2013-05-08,40.32,41.02,40.139999,41.0,253500
3300,2013-05-09,40.869999,41.779999,40.84,41.220001,289900
3301,2013-05-10,41.23,41.41,40.869999,41.189999,152000
3302,2013-05-13,41.040001,41.189999,40.650002,40.709999,166900
3303,2013-05-14,40.59,41.060001,40.380001,40.639999,271300
3304,2013-05-15,40.349998,41.380001,40.349998,41.360001,237500
3305,2013-05-16,41.150002,41.799999,41.060001,41.459999,208100
3306,2013-05-17,41.5,42.0,41.209999,41.939999,265000
3307,2013-05-20,41.869999,42.880001,41.630001,42.669998,529700
3308,2013-05-21,42.82,43.66,42.560001,43.259998,416200
3309,2013-05-22,43.169998,43.950001,42.98,43.41,673100
3310,2013-05-23,43.040001,43.150002,42.700001,42.900002,540900
3311,2013-05-24,42.549999,42.880001,41.84,41.939999,184600
3312,2013-05-28,42.279999,42.48,41.619999,41.68,460400
3313,2013-05-29,41.43,42.029999,41.43,41.900002,249900
3314,2013-05-30,42.0,43.150002,42.0,43.0,177600
3315,2013-05-31,42.84,43.220001,42.470001,43.049999,223300
3316,2013-06-03,42.950001,43.110001,42.189999,42.779999,188800
3317,2013-06-04,43.060001,43.5,42.389999,42.650002,288000
3318,2013-06-05,42.439999,42.639999,41.990002,42.290001,147500
3319,2013-06-06,42.27,42.650002,41.82,42.5,175500
3320,2013-06-07,42.66,43.009998,42.169998,42.75,127200
3321,2013-06-10,42.810001,43.23,42.41,43.009998,236000
3322,2013-06-11,42.450001,42.639999,41.82,41.939999,96200
3323,2013-06-12,42.279999,42.279999,40.869999,41.16,186800
3324,2013-06-13,41.07,41.459999,40.689999,41.419998,286100
3325,2013-06-14,41.299999,41.75,41.09,41.669998,141000
3326,2013-06-17,41.91,42.299999,41.450001,42.09,220600
3327,2013-06-18,42.200001,42.970001,42.200001,42.709999,160700
3328,2013-06-19,42.830002,43.0,42.279999,42.290001,178700
3329,2013-06-20,41.860001,42.959999,41.040001,41.259998,185000
3330,2013-06-21,41.349998,41.740002,40.860001,41.509998,289700
3331,2013-06-24,41.27,41.439999,40.16,40.66,203100
3332,2013-06-25,40.970001,41.139999,40.200001,41.080002,231400
3333,2013-06-26,41.389999,41.389999,40.599998,40.66,224200
3334,2013-06-27,40.959999,41.310001,40.439999,41.169998,83600
3335,2013-06-28,40.990002,41.759998,40.970001,41.41,244400
3336,2013-07-01,41.619999,43.009998,41.619999,42.919998,293500
3337,2013-07-02,43.029999,43.380001,42.52,42.740002,204900
3338,2013-07-03,42.740002,43.02,42.560001,42.720001,70300
3339,2013-07-05,42.919998,43.93,42.84,43.919998,219100
3340,2013-07-08,43.880001,43.880001,43.360001,43.41,135300
3341,2013-07-09,43.700001,44.369999,43.59,44.049999,122800
3342,2013-07-10,43.98,44.57,43.77,44.450001,107200
3343,2013-07-11,44.75,45.110001,44.25,44.52,206000
3344,2013-07-12,44.59,45.549999,44.299999,45.209999,154400
3345,2013-07-15,45.189999,45.529999,44.73,45.349998,101500
3346,2013-07-16,45.130001,45.57,45.130001,45.490002,125700
3347,2013-07-17,45.529999,45.889999,45.16,45.48,117000
3348,2013-07-18,45.400002,45.970001,45.330002,45.650002,364600
3349,2013-07-19,45.450001,46.209999,45.330002,45.57,304500
3350,2013-07-22,45.549999,45.900002,45.200001,45.490002,141500
3351,2013-07-23,45.77,45.93,45.110001,45.400002,407900
3352,2013-07-24,45.540001,45.630001,44.5,44.650002,254100
3353,2013-07-25,42.439999,42.48,38.52,39.389999,1369600
3354,2013-07-26,39.209999,40.23,39.130001,39.459999,437700
3355,2013-07-29,39.209999,39.82,39.09,39.169998,548200
3356,2013-07-30,39.330002,39.450001,39.049999,39.299999,229700
3357,2013-07-31,39.23,39.529999,38.900002,39.060001,236600
3358,2013-08-01,39.389999,40.5,39.369999,40.25,426000
3359,2013-08-02,39.970001,40.349998,39.75,40.119999,227100
3360,2013-08-05,40.080002,40.470001,40.029999,40.080002,165500
3361,2013-08-06,40.049999,40.130001,39.330002,39.860001,251900
3362,2013-08-07,39.84,40.07,39.23,39.450001,175700
3363,2013-08-08,39.73,39.93,38.810001,39.150002,196000
3364,2013-08-09,39.200001,39.490002,38.950001,39.369999,272100
3365,2013-08-12,39.330002,40.43,39.259998,40.330002,256200
3366,2013-08-13,40.290001,40.57,40.009998,40.360001,128000
3367,2013-08-14,40.209999,40.619999,40.09,40.25,137000
3368,2013-08-15,39.849998,40.0,39.169998,39.310001,181600
3369,2013-08-16,39.23,40.029999,39.23,39.970001,148200
3370,2013-08-19,40.099998,40.57,39.279999,39.299999,150500
3371,2013-08-20,39.279999,40.299999,39.119999,39.68,111900
3372,2013-08-21,39.48,39.82,38.970001,39.549999,287100
3373,2013-08-22,39.459999,40.299999,39.310001,40.029999,127700
3374,2013-08-23,40.029999,40.259998,39.380001,39.68,259200
3375,2013-08-26,39.73,40.009998,39.459999,39.68,133500
3376,2013-08-27,39.400002,39.400002,38.400002,38.650002,238100
3377,2013-08-28,38.529999,39.41,38.509998,39.049999,187400
3378,2013-08-29,39.040001,39.540001,39.040001,39.380001,147900
3379,2013-08-30,39.439999,39.470001,38.57,38.689999,125100
3380,2013-09-03,39.18,39.810001,38.16,38.450001,437000
3381,2013-09-04,38.470001,39.849998,38.459999,39.689999,278100
3382,2013-09-05,39.630001,39.880001,39.220001,39.32,306000
3383,2013-09-06,39.48,40.349998,38.82,40.130001,356700
3384,2013-09-09,40.16,40.599998,40.130001,40.27,173600
3385,2013-09-10,40.419998,40.93,40.349998,40.889999,162600
3386,2013-09-11,40.639999,41.0,40.490002,40.650002,148900
3387,2013-09-12,40.759998,40.919998,40.5,40.689999,141000
3388,2013-09-13,40.82,41.16,40.560001,41.150002,138400
3389,2013-09-16,41.540001,41.700001,41.150002,41.450001,144500
3390,2013-09-17,41.450001,41.82,41.240002,41.68,89600
3391,2013-09-18,41.57,41.959999,41.240002,41.650002,169200
3392,2013-09-19,41.650002,41.790001,41.009998,41.529999,109300
3393,2013-09-20,41.560001,41.880001,41.099998,41.68,653100
3394,2013-09-23,41.779999,42.060001,41.259998,41.630001,149500
3395,2013-09-24,41.540001,42.130001,41.139999,41.630001,154400
3396,2013-09-25,41.630001,42.27,41.310001,41.66,182600
3397,2013-09-26,41.82,42.16,41.27,41.82,85100
3398,2013-09-27,41.73,42.369999,41.529999,42.23,222700
3399,2013-09-30,41.830002,42.970001,41.650002,42.709999,271600
3400,2013-10-01,42.740002,43.009998,42.43,42.689999,357200
3401,2013-10-02,42.630001,42.82,42.330002,42.810001,232900
3402,2013-10-03,42.689999,42.720001,41.73,42.189999,302400
3403,2013-10-04,42.290001,42.709999,41.720001,42.540001,359800
3404,2013-10-07,42.23,42.849998,41.860001,42.490002,257300
3405,2013-10-08,42.57,42.790001,42.23,42.360001,337500
3406,2013-10-09,42.369999,42.529999,41.82,42.189999,397600
3407,2013-10-10,42.509998,43.0,42.110001,42.869999,213400
3408,2013-10-11,42.639999,43.68,42.48,43.509998,217400
3409,2013-10-14,42.93,43.869999,42.93,43.610001,291800
3410,2013-10-15,43.360001,43.73,42.990002,43.290001,292100
3411,2013-10-16,43.369999,43.84,43.209999,43.77,189400
3412,2013-10-17,43.400002,43.810001,43.07,43.68,196700
3413,2013-10-18,43.73,43.799999,43.259998,43.66,210700
3414,2013-10-21,43.48,44.189999,43.349998,43.959999,197500
3415,2013-10-22,43.759998,43.950001,42.07,42.189999,471700
3416,2013-10-23,41.82,42.16,41.130001,41.490002,549900
3417,2013-10-24,39.389999,40.509998,39.0,39.209999,1125500
3418,2013-10-25,39.18,40.0,38.610001,39.34,620000
3419,2013-10-28,39.25,39.599998,38.700001,39.599998,344900
3420,2013-10-29,39.779999,40.110001,39.580002,40.09,505500
3421,2013-10-30,40.279999,40.639999,39.82,40.16,280400
3422,2013-10-31,40.169998,40.720001,39.990002,40.220001,375500
3423,2013-11-01,40.25,40.52,39.650002,39.990002,311000
3424,2013-11-04,40.060001,40.330002,40.0,40.150002,214000
3425,2013-11-05,39.91,40.189999,39.639999,39.830002,225600
3426,2013-11-06,39.82,40.040001,39.32,39.66,308500
3427,2013-11-07,39.619999,39.619999,39.240002,39.32,160500
3428,2013-11-08,39.400002,39.98,39.369999,39.91,144000
3429,2013-11-11,39.82,39.869999,39.380001,39.59,153400
3430,2013-11-12,39.400002,40.09,39.400002,40.009998,137400
3431,2013-11-13,39.66,40.09,39.66,39.799999,200700
3432,2013-11-14,39.470001,39.639999,39.099998,39.5,230300
3433,2013-11-15,39.57,39.57,39.150002,39.369999,209500
3434,2013-11-18,39.48,39.66,39.040001,39.110001,188600
3435,2013-11-19,39.040001,39.27,37.57,37.849998,311900
3436,2013-11-20,38.029999,38.419998,37.889999,38.200001,225800
3437,2013-11-21,38.5,38.830002,37.93,38.630001,197100
3438,2013-11-22,38.610001,38.66,38.259998,38.380001,252600
3439,2013-11-25,38.349998,38.549999,38.110001,38.540001,237500
3440,2013-11-26,38.490002,39.130001,38.290001,38.740002,234700
3441,2013-11-27,38.689999,39.189999,38.360001,38.959999,293100
3442,2013-11-29,39.02,39.529999,38.98,39.049999,127300
3443,2013-12-02,39.02,39.900002,38.709999,39.189999,332900
3444,2013-12-03,39.029999,39.639999,39.029999,39.450001,152700
3445,2013-12-04,39.34,40.150002,39.34,39.93,264100
3446,2013-12-05,39.950001,40.5,39.700001,40.32,286400
3447,2013-12-06,40.599998,40.91,40.310001,40.560001,233300
3448,2013-12-09,40.630001,41.939999,40.470001,41.349998,647700
3449,2013-12-10,41.310001,42.040001,40.790001,41.599998,384000
3450,2013-12-11,41.700001,41.919998,40.84,40.990002,230000
3451,2013-12-12,40.849998,40.91,40.110001,40.200001,327400
3452,2013-12-13,40.259998,40.970001,40.16,40.720001,217400
3453,2013-12-16,40.98,41.849998,40.75,41.689999,311000
3454,2013-12-17,41.700001,42.5,41.700001,42.150002,443100
3455,2013-12-18,42.799999,42.799999,41.560001,42.490002,343700
3456,2013-12-19,42.360001,42.360001,40.889999,41.099998,410800
3457,2013-12-20,40.73,41.810001,40.73,41.599998,524200
3458,2013-12-23,41.689999,42.349998,41.459999,42.139999,260100
3459,2013-12-24,42.060001,42.5,41.830002,42.110001,72300
3460,2013-12-26,42.259998,42.580002,41.869999,42.110001,219600
3461,2013-12-27,42.119999,42.389999,41.91,42.349998,139900
3462,2013-12-30,42.369999,43.470001,42.369999,43.380001,228700
3463,2013-12-31,43.5,43.669998,43.060001,43.310001,279200
3464,2014-01-02,43.209999,43.209999,41.189999,41.939999,585500
3465,2014-01-03,42.060001,42.73,41.889999,42.459999,196700
3466,2014-01-06,42.580002,42.830002,42.130001,42.389999,264900
3467,2014-01-07,42.549999,42.790001,42.130001,42.490002,215100
3468,2014-01-08,42.400002,42.759998,42.16,42.619999,217600
3469,2014-01-09,42.689999,42.75,41.869999,42.610001,298900
3470,2014-01-10,42.75,42.75,42.09,42.419998,300600
3471,2014-01-13,42.400002,42.919998,42.080002,42.32,188800
3472,2014-01-14,42.799999,43.939999,42.799999,43.889999,460100
3473,2014-01-15,44.18,46.119999,44.0,45.09,1214900
3474,2014-01-16,44.779999,45.240002,44.48,44.639999,270200
3475,2014-01-17,44.439999,45.610001,44.290001,45.0,246000
3476,2014-01-21,45.0,45.5,44.75,45.07,425400
3477,2014-01-22,45.150002,45.48,44.470001,44.849998,506700
3478,2014-01-23,44.779999,45.240002,44.439999,44.610001,268400
3479,2014-01-24,44.41,44.419998,43.240002,43.330002,431100
3480,2014-01-27,43.73,43.75,42.779999,43.369999,387500
3481,2014-01-28,43.369999,43.540001,42.830002,43.040001,403700
3482,2014-01-29,47.0,47.450001,44.779999,46.150002,1325300
3483,2014-01-30,46.68,48.07,45.919998,48.02,837800
3484,2014-01-31,47.52,48.16,47.150002,47.240002,289400
3485,2014-02-03,47.060001,47.419998,45.439999,45.700001,699800
3486,2014-02-04,45.790001,47.07,45.419998,46.560001,611400
3487,2014-02-05,46.48,46.77,45.43,46.040001,333800
3488,2014-02-06,46.139999,47.049999,45.849998,46.48,289100
3489,2014-02-07,46.709999,47.130001,46.41,47.099998,349900
3490,2014-02-10,47.0,47.619999,46.630001,46.68,509800
3491,2014-02-11,46.279999,47.139999,46.279999,47.060001,330400
3492,2014-02-12,47.209999,47.939999,47.209999,47.77,291000
3493,2014-02-13,47.5,48.720001,47.5,47.939999,346000
3494,2014-02-14,48.02,48.650002,47.529999,48.169998,275200
3495,2014-02-18,47.279999,48.25,47.0,47.759998,370500
3496,2014-02-19,47.740002,48.610001,47.459999,48.130001,606700
3497,2014-02-20,48.389999,49.529999,48.200001,49.5,709400
3498,2014-02-21,49.59,50.689999,49.220001,50.02,823100
3499,2014-02-24,50.0,51.439999,49.630001,50.939999,1114600
3500,2014-02-25,50.919998,51.5,50.419998,51.029999,480300
3501,2014-02-26,50.91,51.5,50.599998,51.459999,307500
3502,2014-02-27,51.330002,51.810001,50.98,51.740002,322000
3503,2014-02-28,51.560001,52.200001,51.5,51.970001,394300
3504,2014-03-03,51.529999,52.049999,51.220001,51.619999,333100
3505,2014-03-04,52.25,52.82,51.880001,52.790001,365100
3506,2014-03-05,52.919998,53.02,52.380001,52.880001,220100
3507,2014-03-06,53.0,53.130001,52.630001,52.82,266700
3508,2014-03-07,52.950001,53.360001,52.240002,53.27,310100
3509,2014-03-10,53.119999,53.619999,52.419998,52.98,247200
3510,2014-03-11,52.810001,53.259998,51.84,52.290001,253800
3511,2014-03-12,52.169998,53.27,51.990002,52.93,203300
3512,2014-03-13,52.900002,53.25,51.23,51.669998,312100
3513,2014-03-14,51.419998,52.5,51.419998,52.200001,231700
3514,2014-03-17,52.330002,52.939999,51.709999,52.5,231200
3515,2014-03-18,52.5,53.27,52.200001,53.110001,164400
3516,2014-03-19,53.02,53.130001,52.389999,52.75,219600
3517,2014-03-20,52.709999,54.0,52.450001,53.209999,408200
3518,2014-03-21,53.23,53.919998,52.48,52.75,567600
3519,2014-03-24,52.900002,52.900002,51.419998,52.349998,442600
3520,2014-03-25,52.369999,53.419998,52.119999,52.369999,286800
3521,2014-03-26,52.59,53.02,51.369999,51.439999,339600
3522,2014-03-27,51.540001,51.860001,49.830002,51.310001,659500
3523,2014-03-28,51.400002,52.310001,51.040001,51.59,205100
3524,2014-03-31,51.889999,52.59,51.5,52.25,230300
3525,2014-04-01,52.400002,53.290001,52.220001,53.110001,225900
3526,2014-04-02,53.200001,53.77,52.759998,53.25,213500
3527,2014-04-03,53.380001,53.779999,52.459999,52.860001,262100
3528,2014-04-04,53.209999,53.25,51.080002,51.560001,246700
3529,2014-04-07,51.380001,52.09,50.200001,50.98,458400
