,Date,Open,High,Low,Close,Volume
1331,2005-04-21,22.91045,23.121561,22.435448,23.078381,6969987
1332,2005-04-22,22.98242,23.030399,22.656157,22.824085,5826594
1333,2005-04-25,22.83848,22.98242,22.704136,22.920046,5934973
1334,2005-04-26,22.800097,23.251108,22.800097,23.001612,7080659
1335,2005-04-27,22.996815,23.294291,22.843279,23.255905,9021259
1336,2005-04-28,23.107168,23.299088,23.073582,23.073582,7940600
1337,2005-04-29,23.193533,23.601362,23.078381,23.586967,7984577
1338,2005-05-02,23.510201,23.745302,23.48621,23.692524,7136515
1339,2005-05-03,23.678129,23.70212,23.471815,23.634949,7313881
1340,2005-05-04,23.65414,23.913233,23.548584,23.850859,7457691
1341,2005-05-05,23.745302,23.750099,23.351866,23.601362,7165277
1342,2005-05-06,23.673332,23.778889,23.467018,23.519796,5289704
1343,2005-05-09,23.491009,23.572575,23.390249,23.543785,5040434
1344,2005-05-10,23.447826,23.63015,23.337473,23.438231,5173197
1345,2005-05-11,23.529392,23.673332,23.41424,23.634949,8387870
1346,2005-05-12,23.692524,23.750099,23.510201,23.567776,5692997
1347,2005-05-13,23.438231,23.476614,23.169542,23.395048,6936849
1348,2005-05-16,23.462219,23.778889,23.351866,23.735706,5984785
1349,2005-05-17,23.63015,23.716515,23.457422,23.706919,6476032
1350,2005-05-18,23.70212,23.822069,23.577372,23.678129,6711130
1351,2005-05-19,23.70212,23.716515,23.347069,23.529392,6859108
1352,2005-05-20,23.596563,23.596563,23.385452,23.452623,5602751
1353,2005-05-23,23.606159,23.606159,23.2703,23.366261,6307628
1354,2005-05-24,23.222321,23.438231,23.222321,23.351866,6199875
1355,2005-05-25,23.255905,23.351866,23.073582,23.145552,6477699
1356,2005-05-26,23.241512,23.327875,22.684944,23.135956,5463526
1357,2005-05-27,23.222321,23.318279,22.996815,23.030399,4114006
1358,2005-05-31,23.102369,23.222321,22.972824,23.145552,7382659
1359,2005-06-01,23.102369,23.318279,23.039995,23.188734,6038141
1360,2005-06-02,23.063986,23.222321,23.001612,23.155148,4502293
1361,2005-06-03,23.05439,23.34227,23.006411,23.159946,5459983
1362,2005-06-06,23.34227,23.438231,23.150351,23.246309,4989579
1363,2005-06-07,23.265503,23.529392,23.236713,23.395048,6461025
1364,2005-06-08,23.510201,23.514997,23.251108,23.347069,6261150
1365,2005-06-09,23.275099,23.524593,23.222321,23.500605,6944560
1366,2005-06-10,23.534189,23.534189,23.327875,23.462219,6780534
1367,2005-06-13,23.375856,23.759695,23.284695,23.438231,5767612
1368,2005-06-14,23.390249,23.615755,23.390249,23.519796,4279283
1369,2005-06-15,23.538988,23.577372,23.231916,23.519796,4516257
1370,2005-06-16,23.519796,23.63015,23.438231,23.548584,4151730
1371,2005-06-17,23.764494,23.788485,23.510201,23.716515,10247395
1372,2005-06-20,23.577372,23.740503,23.467018,23.697323,3832430
1373,2005-06-21,23.750099,23.793282,23.673332,23.72611,5424135
1374,2005-06-22,23.759695,23.855656,23.65414,23.855656,6343476
1375,2005-06-23,23.855656,23.913233,23.514997,23.548584,5168820
1376,2005-06-24,23.491009,23.625353,23.347069,23.519796,8520217
1377,2005-06-27,23.510201,23.577372,23.404644,23.505402,5900167
1378,2005-06-28,23.58217,23.783686,23.505402,23.750099,5129221
1379,2005-06-29,23.692524,23.706919,23.572575,23.620554,5488954
1380,2005-06-30,23.510201,23.586967,23.467018,23.514997,9824927
1381,2005-07-01,23.620554,23.817272,23.495806,23.524593,7019591
1382,2005-07-05,23.471815,23.70212,23.443027,23.48621,5530846
1383,2005-07-06,23.48621,23.678129,23.428635,23.577372,7731972
1384,2005-07-07,23.438231,23.606159,23.375856,23.495806,12606294
1385,2005-07-08,23.500605,23.730907,23.41424,23.678129,6682368
1386,2005-07-11,23.79808,23.87005,23.72611,23.822069,8614423
1387,2005-07-12,23.855656,23.99,23.72611,23.985203,13182993
1388,2005-07-13,23.510201,23.529392,22.62257,22.862471,29627970
1389,2005-07-14,22.843279,23.083178,22.310699,22.368277,20639642
1390,2005-07-15,22.26272,22.574591,22.26272,22.488226,11511255
1391,2005-07-18,22.526609,22.651358,22.267517,22.267517,8551063
1392,2005-07-19,22.358681,22.440247,22.195547,22.238729,8056273
1393,2005-07-20,22.310699,22.502621,22.257921,22.47863,7931847
1394,2005-07-21,22.497822,22.574591,22.277115,22.291508,7426845
1395,2005-07-22,22.26272,22.286711,22.032415,22.089993,10948937
1396,2005-07-25,22.157164,22.233932,21.68696,21.826101,12144435
1397,2005-07-26,21.898071,22.070801,21.744535,21.946053,6768445
1398,2005-07-27,22.061205,22.301104,21.955648,22.19075,6142351
1399,2005-07-28,22.286711,22.62257,22.166759,22.464235,7670696
1400,2005-07-29,22.473831,22.588984,22.33469,22.373074,7504168
1401,2005-08-01,22.47863,22.656157,22.358681,22.560196,8678616
1402,2005-08-02,22.646561,22.699339,22.588984,22.684944,6762609
1403,2005-08-03,22.5506,22.728127,22.502621,22.708935,4783243
1404,2005-08-04,22.598579,22.723328,22.473831,22.564995,6616507
1405,2005-08-05,22.502621,22.574591,22.286711,22.305902,5758233
1406,2005-08-08,22.382669,22.425852,22.176355,22.253124,3634431
1407,2005-08-09,22.26272,22.425852,22.26272,22.358681,6493539
1408,2005-08-10,22.497822,22.636965,22.291508,22.358681,6458524
1409,2005-08-11,22.425852,22.517014,22.310699,22.445044,5443727
1410,2005-08-12,22.382669,22.430651,22.19075,22.329891,5291788
1411,2005-08-15,22.310699,22.517014,22.26272,22.416256,4750729
1412,2005-08-16,22.430651,22.469034,22.061205,22.080397,4922051
1413,2005-08-17,22.161963,22.353882,22.113981,22.113981,4782201
1414,2005-08-18,22.04681,22.286711,22.037214,22.080397,4933722
1415,2005-08-19,22.181154,22.229134,21.965244,21.989235,5114214
1416,2005-08-22,21.994032,22.19075,21.922062,22.051607,4861609
1417,2005-08-23,21.998831,22.04681,21.917265,21.926861,5760108
1418,2005-08-24,21.80691,22.018023,21.44706,21.552616,7470821
1419,2005-08-25,21.54302,21.854891,21.514233,21.643778,7062109
1420,2005-08-26,21.547817,21.66297,21.456656,21.461454,4893706
1421,2005-08-29,21.32711,21.782921,21.322311,21.653374,7012505
1422,2005-08-30,21.653374,21.653374,21.30312,21.413473,7571905
1423,2005-08-31,21.51903,21.672565,21.423071,21.653374,9665486
1424,2005-09-01,21.744535,21.883678,21.514233,21.658173,7044810
1425,2005-09-02,21.68696,21.725344,21.490242,21.533424,5307420
1426,2005-09-06,21.533424,21.782921,21.533424,21.73494,8454148
1427,2005-09-07,21.73494,22.018023,21.691757,21.917265,5962276
1428,2005-09-08,21.97484,21.97484,21.667768,21.778122,5040017
1429,2005-09-09,21.782921,21.95085,21.696556,21.864487,5663818
1430,2005-09-12,21.691757,22.166759,21.54302,21.701353,7581284
1431,2005-09-13,21.73494,21.744535,21.01524,21.427868,14687161
1432,2005-09-14,21.427868,21.456656,21.010443,21.03923,10557316
1433,2005-09-15,21.1112,21.139988,20.847309,20.96726,12966653
1434,2005-09-16,20.991249,21.101604,20.847309,20.986452,19156524
1435,2005-09-19,20.8713,20.880896,20.487459,20.780138,9672989
1436,2005-09-20,20.780138,20.991249,20.660189,20.674582,8488745
1437,2005-09-21,20.506653,20.847309,20.487459,20.67938,11404335
1438,2005-09-22,20.67938,21.149584,20.674582,21.068018,9887662
1439,2005-09-23,21.101604,21.365494,21.072817,21.216757,9817424
1440,2005-09-26,20.856907,21.01524,20.333923,20.468267,19637557
1441,2005-09-27,20.58342,20.65539,20.43948,20.501854,12269487
1442,2005-09-28,20.631399,20.650593,20.00766,20.122812,15790746
1443,2005-09-29,20.103621,20.29554,19.945286,20.194782,13150688
1444,2005-09-30,20.127609,20.410692,19.959681,20.343519,12685702
1445,2005-10-03,20.343519,20.521046,20.252357,20.381905,10359942
1446,2005-10-04,20.631399,21.154383,20.631399,21.115997,21396207
1447,2005-10-05,21.125593,21.283928,20.75135,20.765743,10641934
1448,2005-10-06,20.631399,20.75135,20.425085,20.640997,14305752
1449,2005-10-07,20.640997,20.722563,20.449076,20.487459,8023968
1450,2005-10-10,20.458672,20.530642,20.233166,20.237965,6849729
1451,2005-10-11,20.180387,20.46347,20.1516,20.353115,7789912
1452,2005-10-12,20.175591,20.487459,19.950085,20.199579,11613172
1453,2005-10-13,20.065235,20.545036,20.065235,20.425085,12476240
1454,2005-10-14,20.305136,20.482662,20.1516,20.458672,10143185
1455,2005-10-17,20.343519,20.429884,20.175591,20.415489,7698833
1456,2005-10-18,20.29554,20.516249,20.271549,20.343519,8982076
1457,2005-10-19,20.271549,21.15918,20.175591,21.08721,17332430
1458,2005-10-20,20.991249,21.063219,20.684177,20.756147,14535223
1459,2005-10-21,20.852108,20.856907,20.405893,20.51145,12781367
1460,2005-10-24,20.645794,20.732159,20.521046,20.58342,8635890
1461,2005-10-25,20.621803,20.919279,20.58342,20.765743,7406628
1462,2005-10-26,20.837713,20.986452,20.617006,20.636198,6744060
1463,2005-10-27,20.636198,20.717764,20.333923,20.362713,5549396
1464,2005-10-28,20.362713,20.53544,20.185186,20.51145,7414131
1465,2005-10-31,20.82332,20.919279,20.487459,20.65539,9291163
1466,2005-11-01,20.60741,20.770542,20.492258,20.525845,6517924
1467,2005-11-02,20.357914,20.53544,20.22357,20.458672,9639433
1468,2005-11-03,20.429884,20.588219,20.401096,20.530642,10380575
1469,2005-11-04,20.60741,20.621803,20.257156,20.425085,7898499
1470,2005-11-07,20.425085,20.487459,20.271549,20.415489,7991872
1471,2005-11-08,20.29554,20.468267,20.271549,20.401096,6898291
1472,2005-11-09,20.348318,20.669785,20.228369,20.487459,11058774
1473,2005-11-10,20.549833,20.621803,20.396297,20.53544,8485619
1474,2005-11-11,20.82332,21.03923,20.631399,20.981653,12026886
1475,2005-11-14,20.900087,20.909683,19.350334,19.441496,29038141
1476,2005-11-15,19.782154,20.026852,19.671801,19.897306,18528554
1477,2005-11-16,19.71978,19.743771,19.100838,19.470284,19479366
1478,2005-11-17,19.470284,19.671801,19.407909,19.604628,9399541
1479,2005-11-18,19.911699,19.911699,19.489475,19.623819,8543977
1480,2005-11-21,19.585436,19.599831,19.369526,19.369526,8946019
1481,2005-11-22,19.168011,19.254374,18.28038,18.865736,27727178
1482,2005-11-23,18.822554,18.942505,18.625835,18.707401,15497082
1483,2005-11-25,18.779371,18.85614,18.664221,18.702604,5110463
1484,2005-11-28,18.7122,18.755383,18.645027,18.68821,13638808
1485,2005-11-29,18.678614,18.68821,18.309168,18.309168,14557107
1486,2005-11-30,18.309168,18.419521,17.9925,18.093258,18449354
1487,2005-12-01,18.011692,18.203611,18.011692,18.054874,16008128
1488,2005-12-02,18.42432,18.779371,18.285177,18.501087,18630679
1489,2005-12-05,18.481895,18.515482,18.232401,18.323563,12515215
1490,2005-12-06,18.438713,18.510683,18.131641,18.170027,10453731
1491,2005-12-07,18.25639,18.448311,18.141237,18.232401,9457691
1492,2005-12-08,18.232401,18.414724,18.18442,18.371542,11687370
1493,2005-12-09,18.448311,18.822554,18.433916,18.707401,17688203
1494,2005-12-12,18.61624,18.851341,18.486694,18.793766,10895165
1495,2005-12-13,18.673817,19.07205,18.64023,18.937706,11606920
1496,2005-12-14,18.894524,19.091242,18.798565,18.937706,7715090
1497,2005-12-15,19.086445,19.393517,18.745787,18.83215,12488537
1498,2005-12-16,18.904119,19.364729,18.889727,19.273565,15599208
1499,2005-12-19,19.671801,19.671801,19.28796,19.398314,13566903
1500,2005-12-20,19.321547,19.527861,19.14402,19.191999,13913714
1501,2005-12-21,19.201595,19.508669,19.201595,19.369526,11991455
1502,2005-12-22,19.407909,19.566244,19.331142,19.547052,8299708
1503,2005-12-23,19.326344,19.671801,19.326344,19.604628,5674865
1504,2005-12-27,19.671801,19.743771,19.364729,19.383921,8610463
1505,2005-12-28,19.479879,19.609426,19.350334,19.35993,6945602
1506,2005-12-29,19.335939,19.398314,19.052858,19.096041,8063985
1507,2005-12-30,18.937706,19.062454,18.884928,18.918514,7251772
1508,2006-01-03,18.976089,19.168011,18.803362,18.976089,17258233
1509,2006-01-04,18.894524,19.182404,18.798565,19.004877,16334514
1510,2006-01-05,19.048059,19.412708,19.024071,19.249577,11570029
1511,2006-01-06,19.220787,19.662205,19.014475,19.619022,13729262
1512,2006-01-09,20.3915,20.51145,19.998064,20.348318,23626303
1513,2006-01-10,20.343519,20.420288,20.07963,20.1516,12033764
1514,2006-01-11,19.945286,19.964478,19.753366,19.878115,9657149
1515,2006-01-12,19.786951,19.858921,19.729376,19.834932,7043143
1516,2006-01-13,19.902103,19.993265,19.667002,19.762962,6033764
1517,2006-01-17,19.585436,19.820538,19.556648,19.705385,7905169
1518,2006-01-18,19.705385,19.911699,19.604628,19.777355,7513130
1519,2006-01-19,19.695789,20.022055,19.383921,19.930893,10509379
1520,2006-01-20,19.959681,19.959681,19.340738,19.35993,9828262
1521,2006-01-23,19.4319,19.93569,19.254374,19.436699,7912880
1522,2006-01-24,19.451092,19.551849,19.134424,19.220787,6725511
1523,2006-01-25,19.796549,20.631399,19.777355,20.233166,23927053
1524,2006-01-26,20.51145,20.900087,20.487459,20.784937,15737807
1525,2006-01-27,21.01524,21.03923,20.549833,20.631399,12138599
1526,2006-01-30,20.36751,20.746552,20.276348,20.602612,10647770
1527,2006-01-31,20.271549,20.717764,20.1516,20.703369,13321801
1528,2006-02-01,20.51145,20.760946,20.501854,20.67938,13384118
1529,2006-02-02,20.53544,20.626602,20.348318,20.353115,11625052
1530,2006-02-03,20.199579,20.621803,20.199579,20.386702,12103585
1531,2006-02-06,20.290743,20.458672,20.213974,20.353115,9655273
1532,2006-02-07,20.247561,20.329126,20.046043,20.204378,8333055
1533,2006-02-08,20.271549,20.3915,20.00766,20.180387,7619633
1534,2006-02-09,20.247561,20.554632,20.055639,20.22357,10149437
1535,2006-02-10,20.29554,20.449076,20.161196,20.377106,6251980
1536,2006-02-13,20.449076,20.60741,20.29554,20.549833,8344519
1537,2006-02-14,20.626602,21.044027,20.597815,20.981653,12908087
1538,2006-02-15,20.890491,21.221554,20.808926,21.18317,10185077
1539,2006-02-16,21.1112,21.283928,20.900087,21.283928,9645060
1540,2006-02-17,21.18317,21.351101,21.01524,21.274332,9496665
1541,2006-02-21,21.23115,21.259937,20.885695,21.106401,8231138
1542,2006-02-22,21.115997,21.293524,20.976856,21.063219,9407670
1543,2006-02-23,20.991249,21.03923,20.775339,20.837713,9850354
1544,2006-02-24,20.828117,21.23115,20.775339,21.08721,8629012
1545,2006-02-27,21.034431,21.499838,21.029634,21.32711,8704252
1546,2006-02-28,21.144787,21.360697,21.01524,21.197563,11089204
1547,2006-03-01,21.197563,21.207161,20.832916,21.1112,11510213
1548,2006-03-02,21.01524,21.044027,20.645794,20.842512,11865986
1549,2006-03-03,20.784937,21.250341,20.760946,21.005644,6848687
1550,2006-03-06,21.01524,21.173574,20.900087,20.957664,7061276
1551,2006-03-07,20.866503,21.024836,20.640997,20.885695,7711546
1552,2006-03-08,20.847309,20.991249,20.79933,20.861704,6796790
1553,2006-03-09,20.861704,20.904886,20.631399,20.722563,13240517
1554,2006-03-10,20.722563,21.096806,20.631399,21.072817,6999583
1555,2006-03-13,21.485443,21.869284,21.423071,21.557413,16828887
1556,2006-03-14,21.39908,21.68696,21.384686,21.667768,11656732
1557,2006-03-15,21.591,21.778122,21.351101,21.710951,8165486
1558,2006-03-16,21.61499,21.638981,21.533424,21.591,7409754
1559,2006-03-17,21.68696,21.816505,21.552616,21.677364,10475615
1560,2006-03-20,21.54302,21.571808,21.187967,21.23115,11607128
1561,2006-03-21,21.336706,21.379889,20.96726,21.082413,8293247
1562,2006-03-22,21.101604,21.207161,20.976856,21.15918,9692372
1563,2006-03-23,21.01524,21.168776,20.708168,21.053623,8978324
1564,2006-03-24,20.96726,21.101604,20.813725,21.048826,12538141
1565,2006-03-27,21.39908,21.39908,20.746552,20.852108,12580242
1566,2006-03-28,20.741755,20.813725,20.530642,20.612207,12479575
1567,2006-03-29,20.645794,20.794533,20.453875,20.593016,8272197
1568,2006-03-30,20.58342,20.765743,20.338722,20.458672,8545852
1569,2006-03-31,20.458672,20.612207,20.305136,20.377106,8415798
1570,2006-04-03,20.305136,20.67938,20.305136,20.58342,10139225
1571,2006-04-04,20.60741,20.626602,20.348318,20.434683,7880992
1572,2006-04-05,20.386702,20.559429,20.209175,20.468267,12852647
1573,2006-04-06,20.468267,20.621803,20.410692,20.569027,12706128
1574,2006-04-07,20.569027,20.626602,20.175591,20.194782,7422259
1575,2006-04-10,20.204378,20.338722,20.113216,20.237965,7751563
1576,2006-04-11,20.156399,20.233166,19.695789,19.887711,12608378
1577,2006-04-12,19.887711,19.978872,19.772558,19.978872,8264902
1578,2006-04-13,19.897306,19.950085,19.729376,19.911699,7186328
1579,2006-04-17,19.854124,19.945286,19.71978,19.734175,6656732
1580,2006-04-18,19.705385,20.031651,19.705385,19.998064,9045019
1581,2006-04-19,19.758163,19.969276,19.695789,19.834932,10276990
1582,2006-04-20,19.834932,20.137205,19.623819,20.108418,13190288
1583,2006-04-21,20.175591,20.199579,20.012459,20.1516,12847853
1584,2006-04-24,20.065235,20.089226,19.705385,19.738972,9300333
1585,2006-04-25,19.738972,19.897306,19.455891,19.767759,9728429
1586,2006-04-26,19.86372,19.93569,19.64781,19.724579,6669029
1587,2006-04-27,19.638214,20.247561,19.638214,20.165995,11115256
1588,2006-04-28,20.07963,20.51145,20.07963,20.506653,11984368
1589,2006-05-01,20.51145,20.650593,20.22357,20.305136,9777407
1590,2006-05-02,20.300339,20.51145,20.132408,20.22357,8367862
1591,2006-05-03,20.199579,20.290743,20.065235,20.271549,9766569
1592,2006-05-04,20.362713,20.420288,20.218773,20.405893,10884118
1593,2006-05-05,20.1516,20.617006,20.1516,20.521046,6629846
1594,2006-05-08,20.300339,20.410692,20.276348,20.377106,7514381
1595,2006-05-09,20.29554,20.36751,20.170792,20.271549,5735932
1596,2006-05-10,20.271549,20.271549,20.041246,20.050842,7416215
1597,2006-05-11,20.00766,20.233166,19.911699,20.161196,9447478
1598,2006-05-12,20.1516,20.204378,19.868519,19.873316,7684243
1599,2006-05-15,19.993265,20.429884,19.86372,20.29554,10148187
1600,2006-05-16,20.497055,20.636198,20.348318,20.468267,9804502
1601,2006-05-17,20.631399,20.631399,20.050842,20.070034,11003752
1602,2006-05-18,19.954882,20.309935,19.882912,20.132408,10569404
1603,2006-05-19,20.271549,20.271549,19.734175,20.065235,13160484
1604,2006-05-22,20.055639,20.492258,20.00766,20.031651,10409546
1605,2006-05-23,20.055639,20.142004,19.974073,20.026852,7987286
1606,2006-05-24,19.959681,20.266752,19.911699,20.22357,11594623
1607,2006-05-25,20.343519,20.415489,20.1516,20.3915,7236974
1608,2006-05-26,20.46347,20.60741,20.386702,20.473066,5702793
1609,2006-05-30,20.3915,20.67938,20.204378,20.410692,12734473
1610,2006-05-31,20.420288,20.516249,20.309935,20.487459,10966653
1611,2006-06-01,20.51145,20.775339,20.43948,20.736956,8361817
1612,2006-06-02,20.67938,20.79933,20.578623,20.693773,7084619
1613,2006-06-05,20.631399,20.650593,20.333923,20.372309,7200709
1614,2006-06-06,20.372309,20.545036,20.1516,20.261953,10453314
1615,2006-06-07,20.381905,20.712967,20.343519,20.578623,10694456
1616,2006-06-08,20.3915,20.722563,20.276348,20.712967,12869112
1617,2006-06-09,20.736956,20.847309,20.626602,20.631399,9043768
1618,2006-06-12,20.631399,20.770542,20.473066,20.497055,6735515
1619,2006-06-13,20.497055,20.722563,20.343519,20.36751,7787620
1620,2006-06-14,20.247561,20.60741,20.242762,20.487459,10675281
1621,2006-06-15,20.434683,20.717764,20.362713,20.660189,12574614
1622,2006-06-16,20.497055,20.602612,20.429884,20.525845,9296165
1623,2006-06-19,20.612207,20.612207,20.266752,20.305136,6850771
1624,2006-06-20,20.247561,20.372309,20.237965,20.257156,5813464
1625,2006-06-21,20.271549,20.420288,20.242762,20.281145,7060442
1626,2006-06-22,20.281145,20.36751,20.07963,20.170792,7091705
1627,2006-06-23,20.031651,20.247561,19.940489,20.127609,8215298
1628,2006-06-26,20.103621,20.242762,19.945286,20.165995,6393706
1629,2006-06-27,20.199579,20.261953,19.882912,19.978872,8073572
1630,2006-06-28,20.113216,20.458672,20.113216,20.242762,9653606
1631,2006-06-29,20.338722,20.621803,20.247561,20.58342,10874531
1632,2006-06-30,20.631399,20.924078,20.51145,20.924078,16660484
1633,2006-07-03,20.962461,20.986452,20.842512,20.909683,4451855
1634,2006-07-05,20.82332,21.1112,20.75135,20.924078,9005419
1635,2006-07-06,20.96726,21.15918,20.919279,21.005644,6654231
1636,2006-07-07,21.063219,21.207161,20.972057,21.01524,8290121
1637,2006-07-10,21.178371,21.221554,20.904886,20.94327,7095248
1638,2006-07-11,20.981653,21.442263,20.909683,21.379889,12095456
1639,2006-07-12,21.351101,21.379889,21.125593,21.163979,13533347
1640,2006-07-13,21.063219,21.197563,21.000847,21.106401,16432472
1641,2006-07-14,21.048826,21.259937,21.03923,21.115997,9913089
1642,2006-07-17,21.063219,21.384686,21.063219,21.341503,9870988
1643,2006-07-18,21.351101,21.557413,21.15918,21.44706,15181951
1644,2006-07-19,21.44706,22.430651,21.44706,22.205145,28630888
1645,2006-07-20,22.051607,22.40666,22.032415,22.171558,10007086
1646,2006-07-21,22.238729,22.545801,22.061205,22.473831,13630263
1647,2006-07-24,22.02282,22.833681,21.994032,22.819288,18151105
1648,2006-07-25,22.814489,23.121561,22.574591,23.068785,20132972
1649,2006-07-26,22.790501,23.025602,22.536205,22.598579,20448312
1650,2006-07-27,22.5506,22.881662,22.541004,22.656157,10701959
1651,2006-07-28,22.814489,23.083178,22.780905,22.944036,9469154
1652,2006-07-31,22.886459,22.992016,22.800097,22.920046,9487912
1653,2006-08-01,22.76651,22.852875,22.579388,22.795298,10192163
1654,2006-08-02,22.69454,22.780905,22.507418,22.62257,9574406
1655,2006-08-03,22.62257,22.862471,22.612974,22.656157,10057316
1656,2006-08-04,22.83848,22.83848,22.531408,22.665752,9422885
1657,2006-08-07,22.665752,22.756914,22.459438,22.713732,9525427
1658,2006-08-08,22.776106,22.872066,22.636965,22.872066,7813256
1659,2006-08-09,22.91045,22.920046,22.598579,22.704136,9474781
1660,2006-08-10,22.584187,22.91045,22.464235,22.896055,11208837
1661,2006-08-11,22.790501,22.881662,22.569792,22.747318,5203627
1662,2006-08-14,22.747318,23.313482,22.737722,23.011208,12076073
1663,2006-08-15,23.19833,23.361462,23.121561,23.347069,9519591
1664,2006-08-16,23.510201,23.644545,23.438231,23.644545,14031263
1665,2006-08-17,23.553383,23.63015,23.332674,23.572575,13077324
1666,2006-08-18,23.572575,23.596563,23.337473,23.510201,10470613
1667,2006-08-21,23.327875,23.476614,23.193533,23.351866,9150063
1668,2006-08-22,23.2703,23.543785,23.164743,23.481413,13245102
1669,2006-08-23,23.500605,23.586967,23.395048,23.510201,9183618
1670,2006-08-24,23.428635,23.634949,23.395048,23.423836,9727595
1671,2006-08-25,23.289492,23.491009,23.279896,23.409443,4616924
1672,2006-08-28,23.505402,23.716515,23.433432,23.491009,7712380
1673,2006-08-29,23.41424,23.58217,23.313482,23.491009,9125469
1674,2006-08-30,23.462219,23.48621,23.059189,23.116764,12130263
1675,2006-08-31,23.188734,23.390249,23.102369,23.366261,9971238
1676,2006-09-01,23.41424,23.41424,23.068785,23.207926,9611088
1677,2006-09-05,23.303886,23.462219,23.131159,23.19833,9928512
1678,2006-09-06,23.12636,23.155148,22.699339,22.996815,9711963
1679,2006-09-07,22.886459,22.992016,22.790501,22.98242,11818466
1680,2006-09-08,22.98242,23.491009,22.98242,23.462219,12019383
1681,2006-09-11,23.347069,23.462219,23.294291,23.337473,12104419
1682,2006-09-12,23.2703,23.447826,23.140755,23.41424,13065444
1683,2006-09-13,23.41424,23.663736,23.294291,23.596563,8631722
1684,2006-09-14,23.491009,23.663736,23.390249,23.58217,8059608
1685,2006-09-15,23.65414,23.927626,23.63015,23.740503,14546895
1686,2006-09-18,23.606159,23.634949,23.41424,23.452623,9202168
1687,2006-09-19,23.231916,23.615755,23.179138,23.586967,10486661
1688,2006-09-20,23.678129,23.70212,23.260704,23.294291,9934973
1689,2006-09-21,23.2703,23.347069,23.025602,23.12636,9654023
1690,2006-09-22,23.035198,23.12636,22.876863,22.98242,6069821
1691,2006-09-25,23.164743,23.251108,22.929642,23.006411,9956232
1692,2006-09-26,23.059189,23.102369,22.809692,23.063986,9970613
1693,2006-09-27,23.063986,23.217522,22.819288,23.207926,10694873
1694,2006-09-28,23.246309,23.255905,23.011208,23.188734,9546478
1695,2006-09-29,23.102369,23.361462,23.049591,23.299088,7481451
1696,2006-10-02,22.91045,23.366261,22.91045,23.145552,7398916
1697,2006-10-03,22.91045,22.953632,22.445044,22.843279,15023551
1698,2006-10-04,22.76651,22.76651,22.449842,22.617771,15358274
1699,2006-10-05,22.617771,22.814489,22.19075,22.238729,24858900
1700,2006-10-06,22.214741,22.310699,22.104385,22.161963,15576699
1701,2006-10-09,22.257921,22.579388,22.248325,22.40666,9447895
1702,2006-10-10,22.502621,22.517014,22.089993,22.33469,11949562
1703,2006-10-11,22.19075,22.440247,22.09479,22.296307,12692580
1704,2006-10-12,22.454639,22.47863,22.238729,22.286711,12993331
1705,2006-10-13,22.358681,22.564995,22.267517,22.517014,13642768
1706,2006-10-16,22.454639,22.728127,22.440247,22.632166,8887662
1707,2006-10-17,22.632166,22.804893,22.430651,22.641762,8803251
1708,2006-10-18,22.862471,23.150351,22.680145,22.958429,14436432
1709,2006-10-19,23.044794,23.217522,22.881662,22.992016,11896207
1710,2006-10-20,23.102369,23.452623,22.896055,23.404644,14867236
1711,2006-10-23,23.2703,23.481413,23.145552,23.428635,8812839
1712,2006-10-24,23.279896,23.308683,22.896055,23.087976,11007503
1713,2006-10-25,23.016006,23.19833,22.881662,23.164743,8839100
1714,2006-10-26,23.164743,23.164743,22.790501,22.977621,9140684
1715,2006-10-27,22.76651,22.900854,22.670549,22.872066,10186119
1716,2006-10-30,22.814489,22.872066,22.526609,22.593782,8939767
1717,2006-10-31,22.790501,22.83848,22.588984,22.795298,11385160
1718,2006-11-01,22.646561,22.814489,22.62257,22.752115,8368070
1719,2006-11-02,22.76651,22.876863,22.718531,22.771309,9768445
1720,2006-11-03,22.747318,22.934441,22.699339,22.857672,8309087
1721,2006-11-06,22.560196,22.857672,22.5506,22.776106,12892664
1722,2006-11-07,22.718531,23.183935,22.699339,22.963228,11477074
1723,2006-11-08,22.790501,22.824085,22.574591,22.684944,15578574
1724,2006-11-09,22.689741,22.771309,21.917265,21.994032,22208003
1725,2006-11-10,21.95085,22.253124,21.787718,22.056406,13233431
1726,2006-11-13,21.998831,22.209942,21.864487,21.90287,8519175
1727,2006-11-14,21.835697,22.253124,21.8309,22.157164,14630263
1728,2006-11-15,22.358681,22.670549,22.344286,22.545801,14662985
1729,2006-11-16,22.742519,22.852875,22.636965,22.785702,8438724
1730,2006-11-17,22.69454,22.891258,22.646561,22.872066,9521467
1731,2006-11-20,22.76651,22.992016,22.752115,22.915249,8359316
1732,2006-11-21,22.886459,22.934441,22.742519,22.785702,7733847
1733,2006-11-22,22.732924,22.843279,22.684944,22.814489,4512297
1734,2006-11-24,22.588984,22.646561,22.473831,22.526609,4045019
1735,2006-11-27,22.401861,22.493025,22.176355,22.257921,10822009
1736,2006-11-28,22.253124,22.454639,22.185951,22.26272,10289287
1737,2006-11-29,22.358681,22.507418,22.33469,22.440247,7247395
1738,2006-11-30,22.512217,22.5506,22.286711,22.387468,9590246
1739,2006-12-01,22.502621,22.526609,22.19075,22.344286,10331388
1740,2006-12-04,23.030399,23.236713,22.641762,23.078381,20336599
1741,2006-12-05,23.12636,23.366261,23.107168,23.169542,9998749
