,Date,Open,High,Low,Close,Volume
959,2003-10-28,19.4,21.950001,19.4,21.83,6920800
960,2003-10-29,21.58,22.41,21.58,22.139999,4288800
961,2003-10-30,22.5,23.5,22.35,22.879999,6258300
962,2003-10-31,22.879999,23.16,22.610001,22.780001,2423600
963,2003-11-03,23.030001,24.24,23.030001,24.24,4321200
964,2003-11-04,24.24,24.290001,23.5,23.700001,3623400
965,2003-11-05,23.700001,24.24,23.370001,24.07,2186900
966,2003-11-06,24.1,25.309999,24.059999,25.209999,4416400
967,2003-11-07,25.27,25.57,24.67,25.16,3709000
968,2003-11-10,25.030001,25.23,23.709999,23.82,3667600
969,2003-11-11,23.82,24.389999,23.75,24.0,2613100
970,2003-11-12,24.15,24.780001,24.1,24.73,3312600
971,2003-11-13,24.73,25.120001,23.85,24.15,4767100
972,2003-11-14,24.200001,24.200001,22.700001,23.0,3815700
973,2003-11-17,23.0,23.34,22.5,23.15,2220400
974,2003-11-18,24.190001,24.73,23.440001,23.58,4904300
975,2003-11-19,23.58,24.15,23.540001,24.0,2290600
976,2003-11-20,23.75,24.34,23.49,23.5,1887600
977,2003-11-21,23.58,23.99,23.379999,23.790001,2582400
978,2003-11-24,23.940001,24.66,23.940001,24.66,1719600
979,2003-11-25,24.9,25.110001,24.549999,24.549999,2406800
980,2003-11-26,24.889999,25.139999,24.309999,24.860001,1851300
981,2003-11-28,24.709999,25.17,24.629999,25.17,602000
982,2003-12-01,25.290001,25.52,24.82,25.110001,3237800
983,2003-12-02,25.110001,25.440001,24.82,25.23,2527100
984,2003-12-03,25.299999,26.309999,25.299999,25.6,4786800
985,2003-12-04,25.6,25.76,23.99,24.66,3761200
986,2003-12-05,24.43,24.43,23.65,23.700001,4346900
987,2003-12-08,23.700001,23.879999,23.09,23.5,2625500
988,2003-12-09,23.700001,23.75,22.67,22.75,2290300
989,2003-12-10,22.799999,23.049999,22.25,22.719999,2344500
990,2003-12-11,22.700001,23.360001,22.65,23.190001,2532200
991,2003-12-12,23.41,23.68,23.08,23.540001,1697300
992,2003-12-15,23.99,24.0,22.549999,22.549999,2516600
993,2003-12-16,22.6,22.73,21.75,22.389999,3170200
994,2003-12-17,22.4,22.700001,21.889999,22.040001,1949400
995,2003-12-18,22.639999,23.889999,22.549999,23.67,3011600
996,2003-12-19,23.6,23.950001,23.49,23.57,2791600
997,2003-12-22,23.27,23.75,23.1,23.4,1505700
998,2003-12-23,23.4,24.4,23.35,24.35,1870900
999,2003-12-24,24.43,25.0,24.43,24.780001,1372400
1000,2003-12-26,24.790001,24.969999,24.74,24.85,665700
1001,2003-12-29,24.84,25.440001,24.82,25.42,1974800
1002,2003-12-30,25.450001,25.709999,25.190001,25.540001,1996800
1003,2003-12-31,25.540001,25.620001,25.24,25.450001,2062500
1004,2004-01-02,25.450001,25.549999,25.030001,25.15,2639500
1005,2004-01-05,25.26,26.299999,25.24,26.24,3130200
1006,2004-01-06,26.040001,26.549999,25.91,26.43,2626100
1007,2004-01-07,26.23,26.629999,25.799999,26.549999,3048800
1008,2004-01-08,27.1,27.870001,26.92,27.790001,4506000
1009,2004-01-09,27.540001,28.059999,27.049999,27.559999,4262400
1010,2004-01-12,27.6,27.75,27.27,27.74,2855000
1011,2004-01-13,28.0,28.0,26.370001,26.75,3817600
1012,2004-01-14,27.049999,27.049999,26.09,26.620001,2926000
1013,2004-01-15,27.690001,30.02,27.690001,30.0,14559300
1014,2004-01-16,30.0,30.49,29.780001,30.299999,8155000
1015,2004-01-20,30.5,30.700001,29.82,30.690001,3023200
1016,2004-01-21,30.59,30.6,29.5,29.82,2026200
1017,2004-01-22,29.75,30.1,28.17,28.23,3995500
1018,2004-01-23,28.450001,28.559999,27.4,27.68,4733200
1019,2004-01-26,27.85,28.139999,27.4,27.99,2557000
1020,2004-01-27,28.0,28.18,26.719999,26.790001,3326000
1021,2004-01-28,27.120001,27.76,26.68,26.75,3482100
1022,2004-01-29,26.91,27.059999,25.52,25.99,3337100
1023,2004-01-30,26.0,27.049999,26.0,26.9,3757300
1024,2004-02-02,27.030001,27.26,26.299999,26.42,2952000
1025,2004-02-03,27.120001,27.120001,25.440001,25.700001,3656100
1026,2004-02-04,25.200001,25.35,24.49,24.5,3823100
1027,2004-02-05,24.700001,25.290001,24.24,24.49,4813900
1028,2004-02-06,24.700001,26.92,24.690001,26.77,5287400
1029,2004-02-09,26.809999,26.969999,26.309999,26.379999,2239700
1030,2004-02-10,26.48,26.73,26.01,26.34,1926600
1031,2004-02-11,26.25,27.15,26.18,27.01,4007200
1032,2004-02-12,26.75,27.66,26.559999,26.709999,2018900
1033,2004-02-13,26.860001,27.25,25.049999,25.82,2570800
1034,2004-02-17,25.969999,26.57,25.809999,26.440001,2182700
1035,2004-02-18,26.34,26.74,26.059999,26.35,1440700
1036,2004-02-19,27.25,27.41,25.709999,25.84,4154700
1037,2004-02-20,25.75,26.0,24.700001,24.870001,5655400
1038,2004-02-23,24.98,25.09,23.27,23.629999,5566000
1039,2004-02-24,23.58,23.58,22.82,23.040001,6065800
1040,2004-02-25,23.33,24.299999,23.16,24.299999,4697500
1041,2004-02-26,24.059999,24.91,23.879999,24.620001,3865400
1042,2004-02-27,24.549999,24.85,24.27,24.65,3028100
1043,2004-03-01,24.65,25.4,24.530001,25.379999,2393300
1044,2004-03-02,25.15,25.73,25.0,25.25,2569500
1045,2004-03-03,25.0,25.01,23.700001,23.83,3992400
1046,2004-03-04,23.85,24.049999,23.48,23.9,3469600
1047,2004-03-05,23.799999,24.34,23.309999,24.049999,3899400
1048,2004-03-08,24.200001,24.49,22.799999,22.860001,3203200
1049,2004-03-09,22.9,23.34,22.35,23.16,5350400
1050,2004-03-10,23.09,23.49,22.15,22.360001,3353400
1051,2004-03-11,22.200001,23.0,22.16,22.4,5038100
1052,2004-03-12,22.65,23.200001,22.51,22.85,2318600
1053,2004-03-15,22.700001,22.700001,21.01,21.950001,2491700
1054,2004-03-16,22.25,22.549999,21.51,22.16,2597800
1055,2004-03-17,22.4,22.98,22.309999,22.950001,2173000
1056,2004-03-18,22.950001,23.18,22.25,22.530001,2835900
1057,2004-03-19,21.969999,22.15,21.08,21.1,5059900
1058,2004-03-22,20.959999,21.299999,20.700001,21.09,3315400
1059,2004-03-23,21.35,21.4,20.469999,21.0,4013700
1060,2004-03-24,21.110001,22.18,21.1,21.790001,4844500
1061,2004-03-25,22.0,23.870001,21.75,23.68,6299700
1062,2004-03-26,23.4,23.77,22.950001,23.4,3694900
1063,2004-03-29,23.75,24.1,23.559999,23.84,3427100
1064,2004-03-30,23.65,24.1,23.48,24.02,2689500
1065,2004-03-31,24.02,24.200001,23.6,23.83,2000700
1066,2004-04-01,23.85,24.93,23.84,24.57,3462200
1067,2004-04-02,25.99,26.66,24.75,25.360001,4508600
1068,2004-04-05,25.360001,25.809999,25.030001,25.73,2156800
1069,2004-04-06,25.700001,25.700001,24.6,25.09,2736300
1070,2004-04-07,24.75,25.299999,24.35,25.049999,2942000
1071,2004-04-08,25.360001,25.48,24.85,24.99,2378000
1072,2004-04-12,25.08,25.209999,24.77,25.200001,2017400
1073,2004-04-13,25.75,25.799999,24.65,24.860001,3344200
1074,2004-04-14,24.85,25.440001,24.52,24.879999,2396800
1075,2004-04-15,24.879999,24.879999,23.16,23.450001,3844200
1076,2004-04-16,23.370001,23.559999,22.799999,22.940001,4016900
1077,2004-04-19,22.9,23.27,22.52,23.059999,3770100
1078,2004-04-20,23.120001,23.549999,22.18,22.24,2988200
1079,2004-04-21,23.65,24.65,22.08,22.92,6623200
1080,2004-04-22,22.59,23.5,22.120001,22.719999,5872600
1081,2004-04-23,22.870001,23.549999,22.85,23.4,2335900
1082,2004-04-26,23.41,23.459999,22.290001,22.530001,3725900
1083,2004-04-27,22.65,22.889999,21.66,21.809999,3281000
1084,2004-04-28,21.780001,22.110001,21.299999,21.49,2864600
1085,2004-04-29,21.49,21.549999,20.049999,20.6,8399300
1086,2004-04-30,20.74,20.950001,20.15,20.379999,3817700
1087,2004-05-03,20.48,20.92,19.639999,20.26,3693100
1088,2004-05-04,20.33,20.99,20.33,20.65,3961000
1089,2004-05-05,20.700001,21.09,20.48,20.940001,3334600
1090,2004-05-06,20.85,20.889999,20.16,20.75,2164300
1091,2004-05-07,20.75,21.59,20.719999,21.18,3585300
1092,2004-05-10,21.190001,21.299999,20.43,20.9,3124300
1093,2004-05-11,21.1,21.68,21.09,21.450001,1982100
1094,2004-05-12,21.25,21.280001,20.17,21.02,2329600
1095,2004-05-13,20.84,21.24,20.51,20.9,3097500
1096,2004-05-14,21.26,21.370001,20.49,20.709999,2450000
1097,2004-05-17,20.299999,20.67,20.08,20.370001,2571300
1098,2004-05-18,20.889999,21.190001,20.709999,20.889999,2941700
1099,2004-05-19,21.200001,21.9,20.9,21.030001,3097800
1100,2004-05-20,21.049999,21.1,20.52,20.559999,2225700
1101,2004-05-21,20.959999,21.049999,20.540001,20.84,2131400
1102,2004-05-24,21.030001,21.35,20.68,20.98,1511600
1103,2004-05-25,20.85,21.620001,20.68,21.549999,1695700
1104,2004-05-26,21.450001,21.860001,21.15,21.809999,2197000
1105,2004-05-27,21.950001,22.190001,21.73,21.809999,1930400
1106,2004-05-28,21.950001,22.4,21.66,22.290001,1648400
1107,2004-06-01,22.059999,22.299999,21.790001,21.969999,1645700
1108,2004-06-02,21.4,21.5,20.74,21.27,3322400
1109,2004-06-03,21.15,21.15,20.34,20.59,3826400
1110,2004-06-04,20.85,21.200001,20.66,20.780001,3229900
1111,2004-06-07,20.93,21.73,20.889999,21.67,2626900
1112,2004-06-08,21.5,22.0,21.35,21.9,2599900
1113,2004-06-09,21.75,21.75,21.030001,21.059999,1895000
1114,2004-06-10,21.299999,21.360001,20.700001,21.26,1514700
1115,2004-06-14,20.9,20.969999,20.4,20.68,1862500
1116,2004-06-15,21.0,21.290001,20.809999,21.02,1568100
1117,2004-06-16,21.0,21.09,20.83,21.0,1297700
1118,2004-06-17,20.99,21.0,20.030001,20.16,2997900
1119,2004-06-18,19.83,20.469999,19.6,19.93,3331800
1120,2004-06-21,20.08,20.35,19.799999,19.85,1394300
1121,2004-06-22,19.950001,20.969999,19.879999,20.959999,2128900
1122,2004-06-23,20.950001,21.48,20.68,21.42,1909700
1123,2004-06-24,21.4,22.059999,21.34,21.57,2579300
1124,2004-06-25,21.58,22.1,21.58,21.879999,2111600
1125,2004-06-28,22.139999,22.18,21.27,21.299999,1394500
1126,2004-06-29,21.290001,22.5,21.290001,22.440001,2885000
1127,2004-06-30,22.450001,22.790001,22.24,22.700001,2654100
1128,2004-07-01,22.5,22.65,21.1,21.280001,3201800
1129,2004-07-02,21.290001,21.290001,20.68,20.93,2094300
1130,2004-07-06,20.58,20.6,19.719999,19.91,2783700
1131,2004-07-07,19.959999,20.440001,19.959999,20.360001,2082600
1132,2004-07-08,20.01,20.65,20.0,20.23,2536100
1133,2004-07-09,20.5,20.99,20.469999,20.76,1804400
1134,2004-07-12,19.9,20.110001,19.26,19.75,4457300
1135,2004-07-13,19.799999,20.200001,19.65,19.68,2752700
1136,2004-07-14,19.530001,19.540001,17.92,17.98,7976000
1137,2004-07-15,18.200001,18.440001,17.93,17.969999,3327000
1138,2004-07-16,18.08,18.540001,17.6,17.790001,3936200
1139,2004-07-19,17.790001,18.07,17.4,17.92,3082100
1140,2004-07-20,17.83,18.42,17.52,18.290001,3855900
1141,2004-07-21,18.77,18.780001,16.73,16.799999,5690400
1142,2004-07-22,16.809999,17.780001,16.76,17.639999,4727600
1143,2004-07-23,17.6,17.6,16.790001,16.84,2645600
1144,2004-07-26,16.950001,17.09,16.129999,16.34,3014400
1145,2004-07-27,16.34,16.83,16.23,16.58,4211200
1146,2004-07-28,15.6,16.34,15.57,16.200001,4538800
1147,2004-07-29,16.34,17.049999,16.32,16.99,2850700
1148,2004-07-30,16.84,17.35,16.84,17.1,2146800
1149,2004-08-02,16.950001,17.209999,16.639999,17.139999,1899400
1150,2004-08-03,16.99,17.049999,16.049999,16.09,3199500
1151,2004-08-04,16.27,16.540001,15.9,16.41,3240500
1152,2004-08-05,16.559999,16.559999,15.77,15.79,3063600
1153,2004-08-06,15.7,15.7,15.2,15.26,2711200
1154,2004-08-09,15.38,15.47,15.05,15.35,1877900
1155,2004-08-10,15.35,15.54,15.11,15.41,3077500
1156,2004-08-11,14.55,15.0,14.06,14.24,6034700
1157,2004-08-12,13.9,13.98,13.32,13.55,4737500
1158,2004-08-13,13.35,13.69,13.2,13.57,3040900
1159,2004-08-16,13.69,13.84,13.5,13.76,2148600
1160,2004-08-17,14.0,14.25,13.9,13.98,2498600
1161,2004-08-18,13.7,14.4,13.7,14.32,3393900
1162,2004-08-19,14.32,14.54,13.94,14.02,3579300
1163,2004-08-20,14.03,14.31,13.92,14.19,2786600
1164,2004-08-23,14.2,14.73,14.13,14.41,2801300
1165,2004-08-24,14.53,14.55,13.7,13.77,2592000
1166,2004-08-25,13.8,14.15,13.6,14.11,2701400
1167,2004-08-26,14.11,14.11,13.7,13.8,2702600
1168,2004-08-27,13.85,14.02,13.76,13.85,1635700
1169,2004-08-30,13.85,13.86,13.23,13.25,2161100
1170,2004-08-31,13.02,13.08,12.6,12.87,4543700
1171,2004-09-01,12.92,13.28,12.81,13.25,4669000
1172,2004-09-02,13.14,13.49,13.09,13.45,2646400
1173,2004-09-03,13.25,13.26,12.74,12.87,3351200
1174,2004-09-07,12.96,13.1,12.63,12.71,1817600
1175,2004-09-08,12.69,13.12,12.53,12.73,2550200
1176,2004-09-09,13.0,13.75,12.9,13.58,3732200
1177,2004-09-10,13.58,14.11,13.4,14.01,3771200
1178,2004-09-13,14.31,14.95,14.29,14.59,4952000
1179,2004-09-14,14.59,14.64,14.31,14.49,3526100
1180,2004-09-15,14.4,14.4,13.74,13.74,3897300
1181,2004-09-16,13.97,14.0,13.45,13.49,2916100
1182,2004-09-17,13.55,13.72,13.45,13.6,3271900
1183,2004-09-20,13.31,14.29,13.31,14.29,3558600
1184,2004-09-21,14.34,14.8,14.05,14.27,6631100
1185,2004-09-22,14.02,14.1,13.68,13.69,2291900
1186,2004-09-23,13.7,14.15,13.48,13.95,4037800
1187,2004-09-24,13.34,14.05,13.1,13.18,4790200
1188,2004-09-27,13.02,13.09,12.75,12.75,3018400
1189,2004-09-28,12.95,13.08,12.77,13.02,3680000
1190,2004-09-29,13.0,13.51,13.0,13.46,3878600
1191,2004-09-30,13.49,13.84,13.26,13.4,2247000
1192,2004-10-01,13.95,14.39,13.85,14.36,3278200
1193,2004-10-04,14.55,14.83,14.35,14.4,2940000
1194,2004-10-05,14.36,14.68,14.09,14.56,2255200
1195,2004-10-06,14.4,14.55,13.8,14.14,3694400
1196,2004-10-07,14.18,14.75,14.1,14.47,3257300
1197,2004-10-08,14.47,14.47,13.96,14.02,3678100
1198,2004-10-11,14.03,14.13,13.76,13.99,2027500
1199,2004-10-12,13.8,13.81,13.5,13.73,3405900
1200,2004-10-13,14.55,14.6,13.75,13.89,2805500
1201,2004-10-14,13.75,13.75,13.19,13.2,4404400
1202,2004-10-15,13.3,13.57,13.1,13.35,2694700
1203,2004-10-18,13.36,13.73,13.14,13.66,2102900
1204,2004-10-19,13.99,14.4,13.93,14.21,6325900
1205,2004-10-20,13.38,15.07,13.3,15.03,8615900
1206,2004-10-21,16.0,16.1,15.1,16.09,8680400
1207,2004-10-22,16.08,16.190001,15.62,15.67,4985900
1208,2004-10-25,15.67,16.34,15.54,16.209999,3958300
1209,2004-10-26,16.25,16.35,15.84,15.88,3204500
1210,2004-10-27,15.88,16.700001,15.8,16.65,3111200
1211,2004-10-28,16.65,16.9,16.5,16.57,3202700
1212,2004-10-29,16.059999,16.77,16.040001,16.559999,3143500
1213,2004-11-01,16.610001,16.809999,16.41,16.799999,1783400
1214,2004-11-02,16.25,17.08,16.219999,16.440001,3937700
1215,2004-11-03,17.0,17.059999,16.209999,16.379999,3792000
1216,2004-11-04,16.379999,16.700001,16.030001,16.469999,2304400
1217,2004-11-05,16.700001,17.09,16.629999,16.85,1926300
1218,2004-11-08,16.92,17.1,16.75,16.879999,1660800
1219,2004-11-09,16.889999,17.0,16.540001,16.620001,1700300
1220,2004-11-10,16.549999,16.549999,16.049999,16.200001,2549300
1221,2004-11-11,16.25,16.59,16.16,16.52,1764800
1222,2004-11-12,16.43,16.799999,16.290001,16.790001,2204900
1223,2004-11-15,16.780001,17.42,16.629999,17.200001,2692300
1224,2004-11-16,17.129999,17.34,17.059999,17.190001,2560100
1225,2004-11-17,17.49,18.15,17.440001,17.75,3868000
1226,2004-11-18,17.1,18.049999,17.08,18.01,4166900
1227,2004-11-19,17.99,18.0,17.459999,17.459999,3430600
1228,2004-11-22,17.43,17.610001,17.24,17.57,2146300
1229,2004-11-23,17.469999,17.690001,17.219999,17.41,1726300
1230,2004-11-24,17.459999,17.620001,17.290001,17.59,1025000
1231,2004-11-26,17.59,17.809999,17.59,17.620001,409900
1232,2004-11-29,17.77,17.940001,17.370001,17.75,2156000
1233,2004-11-30,17.75,17.82,17.049999,17.059999,2389500
1234,2004-12-01,17.309999,17.83,17.26,17.77,2855700
1235,2004-12-02,17.9,18.74,17.83,18.17,4771200
1236,2004-12-03,18.5,18.969999,18.469999,18.58,3305700
1237,2004-12-06,18.299999,18.59,18.0,18.43,1507100
1238,2004-12-07,18.52,18.700001,17.879999,17.879999,1826800
1239,2004-12-08,17.75,17.76,17.32,17.459999,3079200
1240,2004-12-09,16.75,17.129999,16.41,16.870001,4558000
1241,2004-12-10,16.879999,16.950001,16.59,16.65,2349200
1242,2004-12-13,16.75,16.85,16.42,16.6,3681400
1243,2004-12-14,16.75,17.0,16.700001,16.75,2429200
1244,2004-12-15,16.780001,16.9,16.6,16.75,1943000
1245,2004-12-16,16.5,16.879999,16.27,16.41,2346800
1246,2004-12-17,16.35,16.549999,16.33,16.469999,2807200
1247,2004-12-20,16.51,16.66,16.01,16.02,1835400
1248,2004-12-21,16.17,16.27,15.96,16.190001,2194700
1249,2004-12-22,16.200001,16.42,16.16,16.200001,1173900
1250,2004-12-23,16.18,16.58,16.040001,16.549999,2285900
1251,2004-12-27,16.610001,16.700001,16.370001,16.4,1239300
1252,2004-12-28,16.41,16.709999,16.34,16.58,1133700
1253,2004-12-29,16.49,16.98,16.49,16.75,1210200
1254,2004-12-30,16.799999,17.209999,16.799999,17.18,2064300
1255,2004-12-31,17.08,17.299999,16.99,17.07,1069000
1256,2005-01-03,17.1,17.33,16.450001,16.57,2223100
1257,2005-01-04,16.58,16.629999,15.34,15.57,4230800
1258,2005-01-05,15.56,15.69,15.15,15.36,3534500
1259,2005-01-06,15.46,15.53,15.14,15.17,3600000
1260,2005-01-07,15.45,15.93,15.26,15.5,3932300
1261,2005-01-10,15.53,15.61,15.23,15.36,1782500
1262,2005-01-11,15.2,15.21,14.77,14.84,3176300
1263,2005-01-12,15.2,15.64,15.08,15.19,4441400
1264,2005-01-13,15.23,15.31,14.78,14.86,2886400
1265,2005-01-14,14.98,15.26,14.95,15.2,2753900
1266,2005-01-18,15.05,15.4,15.04,15.34,3017200
1267,2005-01-19,15.0,15.18,14.23,14.36,4897200
1268,2005-01-20,14.36,14.59,14.11,14.18,3623400
1269,2005-01-21,14.15,14.35,13.76,13.88,3899800
1270,2005-01-24,13.87,14.08,13.53,13.56,2101600
1271,2005-01-25,13.72,13.96,13.53,13.64,2646900
1272,2005-01-26,13.83,13.9,13.6,13.85,2219700
1273,2005-01-27,13.87,14.05,13.69,13.94,1774600
1274,2005-01-28,14.0,14.0,13.54,13.75,2484800
1275,2005-01-31,13.95,14.12,13.86,14.03,1778200
1276,2005-02-01,14.09,14.52,14.03,14.5,2888600
1277,2005-02-02,14.5,14.58,14.18,14.39,2179700
1278,2005-02-03,14.37,14.37,13.94,14.12,1287500
1279,2005-02-04,14.15,14.64,14.12,14.5,2887100
1280,2005-02-07,14.4,14.64,14.32,14.53,1811600
1281,2005-02-08,14.6,15.19,14.5,15.11,2973700
1282,2005-02-09,15.05,15.05,14.55,14.65,2007800
1283,2005-02-10,14.95,15.33,14.7,14.84,3304700
1284,2005-02-11,14.81,15.81,14.65,15.59,3629300
1285,2005-02-14,15.68,15.68,15.19,15.37,1541100
1286,2005-02-15,15.34,16.18,15.3,15.86,4614500
1287,2005-02-16,15.86,16.049999,15.5,15.74,2513900
1288,2005-02-17,15.8,15.86,15.1,15.15,2603200
1289,2005-02-18,14.94,15.42,14.91,15.33,1956500
1290,2005-02-22,15.22,15.85,15.09,15.18,2559300
1291,2005-02-23,15.28,15.45,14.81,15.07,2322800
1292,2005-02-24,15.08,15.47,14.75,15.42,2486800
1293,2005-02-25,15.42,15.9,15.2,15.86,2172100
1294,2005-02-28,15.77,16.1,15.23,15.42,2043500
1295,2005-03-01,15.6,16.01,15.48,16.0,2489000
1296,2005-03-02,15.75,15.91,15.42,15.73,2801400
1297,2005-03-03,15.9,15.92,15.3,15.51,2330600
1298,2005-03-04,15.65,15.65,15.12,15.19,2154900
1299,2005-03-07,15.2,15.62,15.16,15.37,2985200
1300,2005-03-08,15.31,15.6,15.15,15.26,1753500
1301,2005-03-09,15.26,15.45,15.2,15.3,1757500
1302,2005-03-10,15.27,15.45,15.09,15.3,1941800
1303,2005-03-11,15.37,15.38,14.89,14.95,2593200
1304,2005-03-14,14.95,15.19,14.9,15.13,918500
1305,2005-03-15,15.25,15.25,14.9,14.93,2203300
1306,2005-03-16,14.83,15.09,14.51,14.58,1875700
1307,2005-03-17,14.7,14.92,14.61,14.68,1645300
1308,2005-03-18,14.78,14.79,14.38,14.41,1785500
1309,2005-03-21,14.43,14.71,14.23,14.58,1263800
1310,2005-03-22,14.66,14.78,14.38,14.41,1471400
1311,2005-03-23,14.44,14.76,14.41,14.42,1975200
1312,2005-03-24,14.5,14.89,14.5,14.65,1723500
1313,2005-03-28,14.72,14.89,14.69,14.71,1873300
1314,2005-03-29,14.61,14.72,14.17,14.24,2131500
1315,2005-03-30,14.34,14.82,14.21,14.82,2684000
1316,2005-03-31,14.82,14.92,14.54,14.6,3508600
1317,2005-04-01,14.68,14.71,14.22,14.29,1771400
1318,2005-04-04,14.35,14.35,13.67,13.8,3632800
1319,2005-04-05,13.8,13.93,13.64,13.71,2236500
1320,2005-04-06,13.84,14.02,13.8,13.84,2132900
1321,2005-04-07,13.87,14.32,13.82,14.3,4142500
1322,2005-04-08,14.24,14.48,14.21,14.26,1955500
1323,2005-04-11,14.26,14.33,14.03,14.04,1775900
1324,2005-04-12,13.92,14.04,13.61,13.97,2161700
1325,2005-04-13,13.97,13.97,13.21,13.25,2858200
1326,2005-04-14,13.28,13.33,12.81,12.81,3188100
1327,2005-04-15,12.6,12.69,12.17,12.3,5693400
1328,2005-04-18,12.25,12.92,12.25,12.71,3147000
1329,2005-04-19,12.85,13.1,12.73,13.09,3553600
1330,2005-04-20,13.18,13.25,12.1,12.14,4174600
1331,2005-04-21,12.25,12.4,11.89,12.04,4453500
1332,2005-04-22,12.0,12.0,11.46,11.57,3658500
1333,2005-04-25,11.64,11.78,11.48,11.58,3319900
1334,2005-04-26,11.3,11.67,11.23,11.29,3402400
1335,2005-04-27,11.2,11.3,11.0,11.22,3885100
1336,2005-04-28,11.05,11.3,10.92,10.95,1756200
1337,2005-04-29,11.11,11.14,10.8,11.02,3447600
1338,2005-05-02,11.12,11.19,10.89,10.97,2077300
1339,2005-05-03,10.97,11.28,10.94,11.11,2968500
1340,2005-05-04,11.21,11.46,11.1,11.41,2214700
1341,2005-05-05,11.35,11.56,11.16,11.3,2219800
1342,2005-05-06,11.38,11.43,11.23,11.38,1643700
1343,2005-05-09,11.41,11.51,11.27,11.42,1792800
1344,2005-05-10,11.32,11.42,11.17,11.22,1914300
1345,2005-05-11,11.27,11.58,11.14,11.5,2904900
1346,2005-05-12,11.88,12.0,11.63,11.8,3230800
1347,2005-05-13,11.96,12.48,11.91,12.37,5443700
1348,2005-05-16,12.34,12.5,12.15,12.32,3300300
1349,2005-05-17,12.28,12.7,12.26,12.55,2438100
1350,2005-05-18,12.56,13.01,12.47,12.97,3194700
1351,2005-05-19,12.97,13.28,12.75,13.07,2882100
1352,2005-05-20,13.2,13.22,12.97,13.15,1555600
1353,2005-05-23,13.16,13.16,12.87,12.99,1730300
1354,2005-05-24,13.01,13.22,12.86,13.18,1411800
1355,2005-05-25,13.15,13.15,12.74,12.85,1430900
1356,2005-05-26,12.9,13.29,12.9,13.26,1693600
1357,2005-05-27,13.24,13.24,12.95,13.1,1122900
1358,2005-05-31,13.21,13.4,12.99,13.01,1525800
1359,2005-06-01,12.98,13.34,12.89,13.26,2323600
1360,2005-06-02,13.25,13.84,13.24,13.82,2438100
1361,2005-06-03,13.79,13.84,13.44,13.44,2349700
1362,2005-06-06,13.38,13.39,13.1,13.13,1588300
1363,2005-06-07,13.2,13.55,13.07,13.08,1842000
1364,2005-06-08,13.33,13.48,13.18,13.27,1350600
1365,2005-06-09,13.25,13.46,12.91,13.43,2011700
1366,2005-06-10,13.52,13.63,13.1,13.15,1220400
1367,2005-06-13,13.19,13.41,13.09,13.29,1334500
1368,2005-06-14,13.26,13.36,12.99,13.05,1891000
1369,2005-06-15,13.2,13.33,12.75,13.19,2040800
1370,2005-06-16,13.18,13.44,13.13,13.35,1101100
1371,2005-06-17,13.6,13.85,13.45,13.76,2865600
1372,2005-06-20,13.66,13.66,13.41,13.51,1739200
1373,2005-06-21,13.51,13.79,13.49,13.65,1850700
1374,2005-06-22,13.7,13.88,13.59,13.75,1445500
1375,2005-06-23,13.75,14.32,13.65,13.73,2468600
1376,2005-06-24,13.6,13.64,13.13,13.2,1806400
1377,2005-06-27,13.15,13.25,12.78,12.84,2173700
1378,2005-06-28,12.86,12.94,12.7,12.72,3068400
1379,2005-06-29,12.72,12.79,12.13,12.2,3614300
1380,2005-06-30,12.11,12.28,11.86,11.97,3800800
1381,2005-07-01,12.02,12.1,11.71,11.86,1874900
1382,2005-07-05,11.78,12.02,11.7,11.71,2695100
1383,2005-07-06,11.72,12.08,11.6,11.85,4309500
1384,2005-07-07,11.78,11.99,11.7,11.93,1818600
1385,2005-07-08,12.01,12.81,11.94,12.74,4291300
1386,2005-07-11,12.8,13.44,12.77,13.41,3818600
1387,2005-07-12,13.35,13.76,13.22,13.7,3552000
1388,2005-07-13,13.7,13.84,13.36,13.72,2910300
1389,2005-07-14,13.87,14.08,13.62,13.88,1838100
1390,2005-07-15,14.0,14.0,13.53,13.8,1452600
1391,2005-07-18,13.86,13.86,13.42,13.55,1963100
1392,2005-07-19,13.67,13.88,13.63,13.71,1835300
1393,2005-07-20,15.0,16.459999,14.72,16.299999,14556700
1394,2005-07-21,16.370001,16.700001,15.96,16.049999,5709300
1395,2005-07-22,16.129999,16.190001,15.52,15.93,4051900
1396,2005-07-25,15.97,15.99,15.63,15.7,2865400
1397,2005-07-26,15.92,15.94,15.59,15.77,2304900
1398,2005-07-27,15.79,15.79,15.2,15.33,4169200
1399,2005-07-28,15.33,15.67,15.28,15.47,2772200
1400,2005-07-29,15.47,15.7,15.33,15.53,2458100
1401,2005-08-01,15.57,15.75,15.26,15.33,1951500
1402,2005-08-02,15.42,15.85,15.33,15.81,2542300
1403,2005-08-03,15.75,15.85,15.44,15.59,2309700
1404,2005-08-04,15.46,15.49,14.83,14.96,2548800
1405,2005-08-05,14.88,15.1,14.72,15.06,1620400
1406,2005-08-08,15.2,15.2,14.82,14.85,1183100
1407,2005-08-09,14.93,15.23,14.9,15.08,1041300
1408,2005-08-10,15.11,15.35,14.69,14.82,1671600
1409,2005-08-11,14.91,15.4,14.85,15.36,2710800
1410,2005-08-12,15.19,15.2,14.93,15.05,1761700
1411,2005-08-15,15.23,15.92,15.23,15.81,2613000
