,Date,Open,High,Low,Close,Volume
4556,2018-02-12,28.9,29.4,28.700001,29.0,585000
4557,2018-02-13,28.700001,28.950001,28.049999,28.4,386600
4558,2018-02-14,28.25,29.1,28.049999,29.0,420400
4559,2018-02-15,29.200001,29.25,28.85,29.129999,256100
4560,2018-02-16,29.0,29.700001,28.950001,29.5,1208200
4561,2018-02-20,29.299999,29.75,28.9,29.0,234200
4562,2018-02-21,29.049999,29.9,28.950001,29.5,291700
4563,2018-02-22,29.700001,29.700001,28.65,28.65,246700
4564,2018-02-23,28.75,29.049999,28.6,29.049999,256900
4565,2018-02-26,29.1,29.25,28.799999,29.200001,157100
4566,2018-02-27,29.25,29.85,29.0,29.0,372500
4567,2018-02-28,29.1,29.25,28.450001,28.450001,470000
4568,2018-03-01,28.4,28.9,28.1,28.65,221800
4569,2018-03-02,28.4,29.299999,28.23,29.200001,281600
4570,2018-03-05,29.049999,29.549999,28.6,29.299999,361000
4571,2018-03-06,29.5,30.0,29.1,29.85,445900
4572,2018-03-07,29.6,30.35,29.6,30.200001,377500
4573,2018-03-08,30.200001,30.35,29.65,30.049999,330300
4574,2018-03-09,30.25,30.5,30.0,30.450001,306400
4575,2018-03-12,30.549999,30.85,30.299999,30.75,457200
4576,2018-03-13,30.9,30.9,30.450001,30.6,295600
4577,2018-03-14,30.6,30.65,29.950001,30.0,356100
4578,2018-03-15,30.049999,30.35,29.85,30.299999,326900
4579,2018-03-16,30.200001,30.799999,29.85,30.75,2140500
4580,2018-03-19,30.75,30.75,29.93,30.35,268900
4581,2018-03-20,30.35,30.549999,30.1,30.299999,273900
4582,2018-03-21,30.299999,30.75,30.1,30.4,285100
4583,2018-03-22,30.15,30.200001,29.25,29.25,310100
4584,2018-03-23,29.35,29.450001,28.0,28.0,453900
4585,2018-03-26,28.299999,28.85,28.1,28.75,583100
4586,2018-03-27,28.950001,28.950001,28.049999,28.08,377000
4587,2018-03-28,28.1,28.700001,27.85,28.5,420000
4588,2018-03-29,28.700001,28.9,28.35,28.450001,348900
4589,2018-04-02,28.450001,28.65,27.5,27.85,434500
4590,2018-04-03,28.1,28.35,27.4,28.25,452800
4591,2018-04-04,27.799999,28.950001,27.700001,28.75,448900
4592,2018-04-05,28.950001,29.0,28.25,28.700001,414900
4593,2018-04-06,28.549999,28.65,27.6,27.9,212900
4594,2018-04-09,28.049999,28.6,27.950001,28.0,227400
4595,2018-04-10,28.299999,28.6,28.049999,28.4,201200
4596,2018-04-11,28.15,28.35,27.98,28.200001,237700
4597,2018-04-12,28.35,28.85,28.200001,28.65,140600
4598,2018-04-13,28.85,28.85,28.200001,28.299999,128800
4599,2018-04-16,28.450001,28.75,28.33,28.700001,217500
4600,2018-04-17,28.799999,28.83,28.18,28.450001,283200
4601,2018-04-18,28.549999,28.58,28.299999,28.299999,278700
4602,2018-04-19,28.25,28.9,28.25,28.75,198900
4603,2018-04-20,28.6,28.950001,28.549999,28.799999,247300
4604,2018-04-23,28.9,29.25,28.799999,28.950001,149200
4605,2018-04-24,29.1,30.51,29.1,30.35,682500
4606,2018-04-25,30.450001,30.75,30.0,30.5,496500
4607,2018-04-26,30.450001,30.5,30.15,30.35,375300
4608,2018-04-27,30.299999,30.65,30.15,30.4,297800
4609,2018-04-30,30.5,30.65,30.15,30.200001,537900
4610,2018-05-01,30.049999,30.6,29.299999,30.5,722800
4611,2018-05-02,30.5,30.65,30.1,30.35,316900
4612,2018-05-03,30.200001,30.200001,29.549999,29.75,268900
4613,2018-05-04,29.700001,30.379999,29.5,30.049999,327200
4614,2018-05-07,30.1,30.5,29.450001,30.35,388100
4615,2018-05-08,30.299999,30.68,29.950001,30.35,490600
4616,2018-05-09,30.549999,30.9,30.379999,30.85,315100
4617,2018-05-10,30.700001,31.0,30.6,30.950001,375200
4618,2018-05-11,30.950001,31.1,30.75,30.799999,204500
4619,2018-05-14,30.85,30.9,30.35,30.4,267800
4620,2018-05-15,30.450001,31.049999,30.450001,30.65,369300
4621,2018-05-16,30.65,31.25,30.6,31.1,391100
4622,2018-05-17,31.0,31.4,30.9,31.299999,401400
4623,2018-05-18,31.450001,31.450001,31.030001,31.1,515800
4624,2018-05-21,31.15,31.450001,30.83,31.35,333900
4625,2018-05-22,31.35,31.9,31.299999,31.5,352200
4626,2018-05-23,31.5,31.799999,31.25,31.450001,350900
4627,2018-05-24,31.450001,31.450001,30.75,31.299999,265400
4628,2018-05-25,31.25,31.6,31.200001,31.5,236600
4629,2018-05-29,31.200001,31.4,30.9,31.25,487700
4630,2018-05-30,31.450001,32.25,31.0,32.0,481800
4631,2018-05-31,31.950001,32.349998,31.5,32.0,595000
4632,2018-06-01,32.25,32.599998,31.6,32.400002,411800
4633,2018-06-04,32.5,32.900002,32.200001,32.849998,294400
4634,2018-06-05,32.900002,33.0,32.400002,32.650002,261100
4635,2018-06-06,32.700001,33.349998,32.25,33.349998,329500
4636,2018-06-07,33.450001,33.450001,32.669998,32.799999,332800
4637,2018-06-08,32.849998,32.900002,32.400002,32.549999,348000
4638,2018-06-11,32.75,32.799999,32.049999,32.150002,387400
4639,2018-06-12,32.299999,32.349998,31.65,31.950001,303000
4640,2018-06-13,31.9,32.299999,31.6,31.9,346200
4641,2018-06-14,31.85,31.9,31.33,31.700001,376600
4642,2018-06-15,31.5,31.799999,31.25,31.549999,1881300
4643,2018-06-18,31.4,31.700001,31.15,31.4,561400
4644,2018-06-19,31.15,31.75,31.030001,31.6,631000
4645,2018-06-20,31.799999,31.879999,31.549999,31.700001,419200
4646,2018-06-21,31.700001,31.75,31.200001,31.299999,408900
4647,2018-06-22,31.35,31.35,30.65,31.049999,1649300
4648,2018-06-25,30.85,31.0,30.549999,30.799999,300400
4649,2018-06-26,30.75,31.049999,30.450001,30.950001,352400
4650,2018-06-27,30.799999,30.879999,30.280001,30.299999,296300
4651,2018-06-28,30.25,30.6,30.25,30.4,268700
4652,2018-06-29,30.6,30.700001,29.6,29.9,335600
4653,2018-07-02,29.65,30.0,29.370001,30.0,375900
4654,2018-07-03,30.0,30.15,29.75,29.950001,230500
4655,2018-07-05,30.25,30.379999,29.83,30.25,308700
4656,2018-07-06,30.299999,30.530001,30.15,30.4,267600
4657,2018-07-09,30.6,31.0,30.549999,30.950001,262400
4658,2018-07-10,31.049999,31.049999,30.25,30.450001,220800
4659,2018-07-11,30.200001,30.799999,30.200001,30.700001,372000
4660,2018-07-12,30.950001,30.950001,30.1,30.15,354000
4661,2018-07-13,30.15,30.15,29.6,29.65,287800
4662,2018-07-16,29.75,30.1,29.75,30.1,264200
4663,2018-07-17,30.1,30.4,30.1,30.200001,269800
4664,2018-07-18,30.15,30.6,30.0,30.549999,220800
4665,2018-07-19,30.450001,30.950001,30.35,30.9,303500
4666,2018-07-20,30.75,31.450001,30.6,31.200001,482700
4667,2018-07-23,31.450001,31.950001,31.1,31.75,406700
4668,2018-07-24,31.15,32.099998,30.6,31.4,612900
4669,2018-07-25,30.5,30.799999,29.549999,29.9,503400
4670,2018-07-26,30.299999,30.450001,30.0,30.15,347700
4671,2018-07-27,30.200001,30.299999,29.799999,30.0,314100
4672,2018-07-30,29.950001,30.4,29.9,29.950001,252900
4673,2018-07-31,30.049999,30.08,29.549999,29.799999,392100
4674,2018-08-01,29.950001,30.35,29.91,30.25,182300
4675,2018-08-02,30.049999,30.6,29.700001,30.549999,176400
4676,2018-08-03,30.6,30.700001,30.0,30.049999,136000
4677,2018-08-06,30.049999,30.299999,29.950001,30.1,162300
4678,2018-08-07,30.049999,30.549999,30.049999,30.200001,168500
4679,2018-08-08,30.25,30.6,30.0,30.35,210500
4680,2018-08-09,30.299999,30.549999,30.15,30.25,208200
4681,2018-08-10,30.1,30.450001,29.85,30.15,198500
4682,2018-08-13,30.049999,30.35,29.85,30.15,241800
4683,2018-08-14,30.25,30.85,30.25,30.700001,210600
4684,2018-08-15,30.65,30.700001,30.049999,30.200001,223200
4685,2018-08-16,30.299999,30.9,30.299999,30.700001,191400
4686,2018-08-17,30.549999,30.9,30.5,30.85,184600
4687,2018-08-20,30.9,31.0,30.5,30.9,305000
4688,2018-08-21,30.950001,31.700001,30.75,31.65,294400
4689,2018-08-22,31.5,31.700001,31.200001,31.35,182100
4690,2018-08-23,31.299999,31.35,30.85,31.299999,134100
4691,2018-08-24,31.35,31.4,31.049999,31.1,193300
4692,2018-08-27,31.25,31.5,30.950001,30.950001,176500
4693,2018-08-28,31.15,31.15,30.65,30.799999,183100
4694,2018-08-29,30.85,30.950001,30.450001,30.799999,188400
4695,2018-08-30,30.799999,31.5,30.65,31.25,336700
4696,2018-08-31,31.25,31.700001,31.1,31.6,446900
4697,2018-09-04,31.549999,31.950001,31.35,31.75,258700
4698,2018-09-05,31.799999,31.950001,31.65,31.950001,235000
4699,2018-09-06,31.950001,32.150002,31.549999,31.65,349200
4700,2018-09-07,31.6,32.0,31.450001,31.9,347400
4701,2018-09-10,32.099998,32.450001,31.950001,32.25,356900
4702,2018-09-11,32.200001,32.400002,31.950001,32.150002,294300
4703,2018-09-12,32.0,32.200001,31.450001,31.6,299900
4704,2018-09-13,31.6,31.65,31.15,31.15,248900
4705,2018-09-14,31.200001,31.799999,31.15,31.549999,423700
4706,2018-09-17,31.549999,31.93,31.299999,31.299999,361700
4707,2018-09-18,31.25,31.6,31.18,31.5,268700
4708,2018-09-19,31.450001,31.9,31.450001,31.6,422100
4709,2018-09-20,31.75,32.099998,31.6,32.0,519000
4710,2018-09-21,32.0,32.049999,31.549999,31.75,2687500
4711,2018-09-24,31.65,31.75,30.450001,30.700001,276700
4712,2018-09-25,30.85,30.9,30.549999,30.6,285100
4713,2018-09-26,30.6,30.6,29.700001,29.700001,410800
4714,2018-09-27,29.75,29.75,29.35,29.4,406100
4715,2018-09-28,29.35,29.65,29.299999,29.450001,415500
4716,2018-10-01,29.6,29.690001,28.690001,28.74,398500
4717,2018-10-02,28.719999,28.940001,28.309999,28.59,216100
4718,2018-10-03,28.67,29.610001,28.549999,29.41,379300
4719,2018-10-04,29.4,29.889999,29.24,29.4,248600
4720,2018-10-05,29.549999,29.6,28.9,29.1,213500
4721,2018-10-08,29.1,29.540001,28.889999,29.41,166500
4722,2018-10-09,29.35,29.620001,29.299999,29.389999,348400
4723,2018-10-10,29.42,29.74,28.92,28.950001,436700
4724,2018-10-11,28.799999,29.08,28.25,28.26,370400
4725,2018-10-12,28.610001,28.610001,26.73,27.450001,497100
4726,2018-10-15,27.389999,29.0,27.360001,27.559999,301400
4727,2018-10-16,28.299999,28.299999,27.120001,27.84,328900
4728,2018-10-17,27.799999,28.15,27.42,27.889999,245900
4729,2018-10-18,27.77,27.99,27.190001,27.309999,225400
4730,2018-10-19,27.200001,27.389999,26.389999,26.4,345000
4731,2018-10-22,26.41,26.440001,25.4,25.639999,562700
4732,2018-10-23,26.25,26.620001,25.34,26.15,755800
4733,2018-10-24,26.0,26.110001,24.58,24.629999,422700
4734,2018-10-25,24.73,25.709999,24.73,25.48,309700
4735,2018-10-26,25.120001,25.75,24.870001,25.48,335500
4736,2018-10-29,25.84,26.43,25.68,25.940001,417300
4737,2018-10-30,25.98,26.33,25.879999,26.280001,325900
4738,2018-10-31,26.49,27.17,26.42,26.780001,600000
4739,2018-11-01,26.91,27.370001,26.780001,27.139999,373700
4740,2018-11-02,27.33,27.59,27.049999,27.469999,448500
4741,2018-11-05,27.52,27.639999,27.120001,27.559999,374500
4742,2018-11-06,27.43,27.74,26.879999,27.459999,280800
4743,2018-11-07,27.48,27.67,27.07,27.51,368300
4744,2018-11-08,27.4,27.93,27.379999,27.75,262200
4745,2018-11-09,27.709999,27.98,27.299999,27.540001,194900
4746,2018-11-12,27.549999,27.67,27.200001,27.219999,246300
4747,2018-11-13,27.26,27.74,27.16,27.27,331600
4748,2018-11-14,27.549999,27.6,26.450001,26.83,388400
4749,2018-11-15,26.76,27.68,26.48,27.49,448500
4750,2018-11-16,27.33,27.889999,27.23,27.74,462100
4751,2018-11-19,27.85,28.139999,27.469999,27.74,278300
4752,2018-11-20,27.49,28.059999,27.370001,27.52,222600
4753,2018-11-21,27.860001,28.309999,27.41,27.889999,242800
4754,2018-11-23,27.610001,28.190001,27.610001,27.860001,109000
4755,2018-11-26,28.09,28.65,28.09,28.459999,210900
4756,2018-11-27,28.280001,28.540001,28.17,28.389999,233300
4757,2018-11-28,28.4,29.219999,28.040001,29.049999,403300
4758,2018-11-29,28.809999,29.08,28.540001,28.91,246300
4759,2018-11-30,28.790001,29.5,28.790001,29.4,376000
4760,2018-12-03,29.5,29.6,29.040001,29.360001,378500
4761,2018-12-04,29.370001,29.43,27.200001,27.290001,496400
4762,2018-12-06,26.530001,27.25,26.34,27.24,521800
4763,2018-12-07,27.110001,27.83,26.790001,27.02,328900
4764,2018-12-10,27.0,27.120001,25.969999,26.32,546100
4765,2018-12-11,26.65,26.98,26.01,26.02,320700
4766,2018-12-12,26.43,26.98,26.18,26.59,321600
4767,2018-12-13,26.540001,26.66,25.629999,25.66,334500
4768,2018-12-14,25.459999,26.01,24.940001,24.959999,337800
4769,2018-12-17,24.93,25.719999,24.93,24.99,568800
4770,2018-12-18,25.209999,25.690001,24.66,24.73,423800
4771,2018-12-19,24.719999,25.27,23.200001,23.299999,850300
4772,2018-12-20,23.32,24.0,23.040001,23.42,579600
4773,2018-12-21,23.360001,23.84,23.18,23.67,1006500
4774,2018-12-24,23.5,24.110001,22.66,22.73,346500
4775,2018-12-26,22.76,23.85,22.639999,23.780001,479400
4776,2018-12-27,23.48,23.77,22.799999,23.67,497400
4777,2018-12-28,23.719999,24.42,23.629999,24.040001,318700
4778,2018-12-31,24.18,24.18,23.459999,24.129999,443700
4779,2019-01-02,23.860001,24.780001,23.780001,24.459999,409700
4780,2019-01-03,24.32,25.030001,24.16,24.629999,327500
4781,2019-01-04,24.93,25.450001,24.57,25.26,309300
4782,2019-01-07,25.26,25.6,24.9,25.360001,302300
4783,2019-01-08,25.41,25.540001,25.02,25.5,396200
4784,2019-01-09,25.549999,25.76,25.360001,25.65,186200
4785,2019-01-10,25.51,25.610001,25.139999,25.48,212600
4786,2019-01-11,25.370001,25.559999,25.24,25.540001,337400
4787,2019-01-14,25.35,25.83,25.35,25.73,563600
4788,2019-01-15,25.620001,25.77,25.15,25.74,377400
4789,2019-01-16,25.93,26.370001,25.84,26.27,421300
4790,2019-01-17,26.120001,26.49,26.040001,26.43,523300
4791,2019-01-18,26.370001,26.690001,26.17,26.48,472700
4792,2019-01-22,26.32,26.700001,25.99,26.17,409000
4793,2019-01-23,25.540001,25.639999,24.969999,25.25,845700
4794,2019-01-24,25.26,25.4,24.559999,24.65,542000
4795,2019-01-25,24.700001,25.25,24.540001,25.09,488500
4796,2019-01-28,24.98,25.280001,24.860001,25.200001,412200
4797,2019-01-29,25.209999,25.299999,24.959999,24.959999,296600
4798,2019-01-30,25.0,25.18,24.719999,24.92,454500
4799,2019-01-31,24.9,24.98,24.120001,24.74,538600
4800,2019-02-01,24.75,25.139999,24.75,25.110001,308700
4801,2019-02-04,25.110001,25.450001,25.040001,25.43,237500
4802,2019-02-05,25.469999,25.59,25.1,25.360001,250300
4803,2019-02-06,25.35,25.58,25.18,25.58,263300
4804,2019-02-07,25.65,25.99,25.4,25.77,290200
4805,2019-02-08,25.65,25.780001,25.309999,25.48,206100
4806,2019-02-11,25.450001,25.879999,25.43,25.870001,131600
4807,2019-02-12,25.950001,26.309999,25.92,26.1,268300
4808,2019-02-13,26.120001,26.43,26.0,26.4,221700
4809,2019-02-14,26.24,26.33,25.84,26.15,321300
4810,2019-02-15,26.35,26.66,26.190001,26.65,433400
4811,2019-02-19,26.49,26.98,26.370001,26.98,416900
4812,2019-02-20,26.950001,27.5,26.77,27.48,461200
4813,2019-02-21,27.469999,27.75,27.09,27.389999,288600
4814,2019-02-22,27.41,27.639999,27.27,27.610001,367600
4815,2019-02-25,27.65,27.870001,27.440001,27.540001,405400
4816,2019-02-26,27.43,27.49,26.91,26.91,304700
4817,2019-02-27,26.889999,27.059999,26.77,27.02,420100
4818,2019-02-28,27.01,27.049999,26.82,26.83,415900
4819,2019-03-01,26.98,27.15,26.52,26.99,554500
4820,2019-03-04,26.99,27.209999,26.76,26.98,406400
4821,2019-03-05,26.98,26.98,26.549999,26.68,433300
4822,2019-03-06,26.639999,26.75,25.76,25.860001,509500
4823,2019-03-07,25.799999,25.799999,25.02,25.209999,552700
4824,2019-03-08,25.059999,25.309999,25.02,25.17,436900
4825,2019-03-11,25.280001,25.709999,25.209999,25.51,319200
4826,2019-03-12,25.52,25.65,25.280001,25.469999,526400
4827,2019-03-13,25.549999,25.82,25.469999,25.469999,470200
4828,2019-03-14,25.360001,25.530001,25.24,25.43,262500
4829,2019-03-15,25.48,26.07,25.23,25.889999,1275200
4830,2019-03-18,25.91,26.389999,25.91,26.059999,483300
4831,2019-03-19,26.129999,26.129999,25.17,25.26,573400
4832,2019-03-20,25.27,25.549999,24.57,24.68,949500
4833,2019-03-21,24.549999,24.91,24.25,24.49,833200
4834,2019-03-22,24.23,24.370001,23.120001,23.309999,643000
4835,2019-03-25,23.280001,23.780001,23.1,23.4,425000
4836,2019-03-26,23.5,24.02,23.5,24.02,323300
4837,2019-03-27,24.0,24.35,23.77,24.219999,500200
4838,2019-03-28,24.190001,24.59,24.059999,24.540001,264000
4839,2019-03-29,24.73,24.82,24.32,24.48,526000
4840,2019-04-01,24.690001,25.25,24.040001,25.25,325500
4841,2019-04-02,25.15,25.280001,24.98,25.1,231700
4842,2019-04-03,25.450001,25.58,25.120001,25.309999,214300
4843,2019-04-04,25.360001,25.75,25.24,25.629999,258800
4844,2019-04-05,25.68,26.0,25.440001,25.940001,537600
4845,2019-04-08,25.82,26.040001,25.77,25.84,419700
4846,2019-04-09,25.709999,25.719999,25.01,25.1,429100
4847,2019-04-10,25.15,25.58,24.950001,25.530001,432300
4848,2019-04-11,25.440001,25.76,25.370001,25.389999,290400
4849,2019-04-12,25.75,25.98,25.25,25.709999,694100
4850,2019-04-15,25.780001,25.85,25.059999,25.25,362800
4851,2019-04-16,25.35,25.93,25.209999,25.92,305600
4852,2019-04-17,25.959999,26.01,25.700001,25.940001,301000
4853,2019-04-18,25.780001,25.92,25.379999,25.469999,324800
4854,2019-04-22,25.25,25.42,24.66,24.85,422100
4855,2019-04-23,24.4,24.76,23.219999,24.559999,980200
4856,2019-04-24,24.49,24.83,24.290001,24.700001,499500
4857,2019-04-25,24.559999,24.639999,24.35,24.5,347400
4858,2019-04-26,24.5,24.75,24.32,24.690001,538200
4859,2019-04-29,24.84,25.59,24.74,25.370001,954000
4860,2019-04-30,25.4,25.610001,25.25,25.389999,633200
4861,2019-05-01,25.450001,25.639999,24.76,25.129999,942200
4862,2019-05-02,25.200001,25.639999,25.190001,25.6,391100
4863,2019-05-03,25.59,26.040001,25.59,26.0,591700
4864,2019-05-06,25.48,25.969999,25.48,25.73,487900
4865,2019-05-07,25.440001,25.549999,25.040001,25.26,442000
4866,2019-05-08,25.08,25.309999,24.85,24.889999,401300
4867,2019-05-09,24.809999,24.950001,24.5,24.91,192500
4868,2019-05-10,24.809999,25.129999,24.49,25.02,302300
4869,2019-05-13,24.52,24.709999,23.83,23.940001,311400
4870,2019-05-14,24.049999,24.66,23.76,24.51,454400
4871,2019-05-15,24.209999,24.35,23.889999,24.23,307900
4872,2019-05-16,24.370001,24.780001,24.18,24.530001,379900
4873,2019-05-17,24.280001,24.690001,24.190001,24.219999,333600
4874,2019-05-20,24.07,24.610001,24.07,24.4,196800
4875,2019-05-21,24.459999,24.639999,24.34,24.58,399500
4876,2019-05-22,24.49,24.65,24.25,24.309999,211100
4877,2019-05-23,24.049999,24.33,23.6,23.75,317900
4878,2019-05-24,23.93,24.34,23.879999,24.280001,242500
4879,2019-05-28,24.16,24.290001,23.690001,23.700001,591500
4880,2019-05-29,23.59,24.120001,23.290001,24.059999,379000
4881,2019-05-30,24.030001,24.25,23.379999,23.530001,234600
4882,2019-05-31,23.24,23.299999,22.780001,22.809999,405100
4883,2019-06-03,22.73,23.15,22.700001,22.9,522500
4884,2019-06-04,23.25,24.620001,23.25,23.68,371600
4885,2019-06-05,23.639999,23.73,23.23,23.59,436200
4886,2019-06-06,23.58,23.67,23.120001,23.42,254800
4887,2019-06-07,23.27,23.58,23.209999,23.469999,387800
4888,2019-06-10,23.67,24.059999,23.58,23.6,300100
4889,2019-06-11,23.82,23.91,23.360001,23.5,193600
4890,2019-06-12,23.379999,23.639999,23.24,23.34,212600
4891,2019-06-13,23.459999,23.67,23.370001,23.450001,175600
4892,2019-06-14,23.280001,23.540001,23.110001,23.370001,228800
4893,2019-06-17,23.360001,23.559999,23.01,23.07,379100
4894,2019-06-18,23.110001,23.58,22.98,23.379999,714800
4895,2019-06-19,23.690001,23.690001,22.799999,22.83,614200
4896,2019-06-20,22.940001,22.959999,22.209999,22.4,829200
4897,2019-06-21,22.469999,23.16,22.41,22.75,1531400
4898,2019-06-24,22.65,22.92,22.360001,22.379999,398300
4899,2019-06-25,22.35,22.629999,22.08,22.52,320200
4900,2019-06-26,22.620001,22.809999,22.4,22.459999,294600
4901,2019-06-27,22.5,22.83,22.49,22.83,297800
4902,2019-06-28,23.02,23.459999,22.860001,23.26,730600
4903,2019-07-01,23.450001,23.66,23.27,23.52,512200
4904,2019-07-02,23.530001,23.549999,22.98,23.200001,286500
4905,2019-07-03,23.24,23.51,23.18,23.450001,135900
4906,2019-07-05,23.66,23.860001,23.58,23.73,254700
4907,2019-07-08,23.68,23.68,23.299999,23.34,241600
4908,2019-07-09,23.16,23.5,23.15,23.459999,263600
4909,2019-07-10,23.49,23.540001,23.16,23.200001,290100
4910,2019-07-11,23.290001,23.440001,23.1,23.42,149200
4911,2019-07-12,23.43,23.83,23.139999,23.68,226000
4912,2019-07-15,23.639999,23.639999,22.940001,23.040001,221600
4913,2019-07-16,23.059999,23.4,22.92,23.26,206300
4914,2019-07-17,23.120001,23.25,22.959999,23.16,204500
4915,2019-07-18,23.15,23.51,22.969999,23.32,234500
4916,2019-07-19,23.190001,23.65,23.040001,23.440001,331800
4917,2019-07-22,23.360001,23.58,23.139999,23.219999,278800
4918,2019-07-23,24.129999,24.860001,23.33,24.77,769600
4919,2019-07-24,24.75,25.799999,24.51,25.67,722700
4920,2019-07-25,25.809999,26.0,25.41,25.48,553800
4921,2019-07-26,25.52,25.91,25.280001,25.870001,429500
4922,2019-07-29,25.75,26.0,24.9,25.01,505700
4923,2019-07-30,24.799999,25.82,24.77,25.790001,592100
4924,2019-07-31,25.73,26.1,25.540001,25.75,686400
4925,2019-08-01,26.4,26.4,24.82,24.99,693100
4926,2019-08-02,25.02,25.07,24.280001,24.98,534300
4927,2019-08-05,24.450001,24.52,23.85,24.34,584800
4928,2019-08-06,24.51,24.879999,24.139999,24.799999,562200
4929,2019-08-07,24.299999,24.74,24.09,24.66,629100
4930,2019-08-08,24.950001,25.33,24.799999,25.15,415300
4931,2019-08-09,25.25,25.32,24.860001,25.09,399200
4932,2019-08-12,24.790001,24.860001,24.59,24.709999,242600
4933,2019-08-13,24.700001,25.25,24.59,25.0,494900
4934,2019-08-14,24.379999,24.690001,24.09,24.52,572700
4935,2019-08-15,24.540001,24.690001,23.99,24.1,447800
4936,2019-08-16,24.200001,25.0,24.200001,24.98,1044400
4937,2019-08-19,25.450001,25.450001,25.129999,25.23,360000
4938,2019-08-20,25.049999,25.209999,24.75,24.77,244700
4939,2019-08-21,25.02,25.129999,24.790001,25.120001,166800
4940,2019-08-22,25.219999,25.25,24.76,24.85,187000
4941,2019-08-23,24.76,24.889999,23.809999,23.93,397100
4942,2019-08-26,24.17,24.219999,23.84,24.059999,265500
4943,2019-08-27,24.18,24.200001,23.15,23.280001,327800
4944,2019-08-28,23.200001,23.91,23.190001,23.6,244500
4945,2019-08-29,23.84,24.200001,23.84,24.040001,172800
4946,2019-08-30,24.17,24.27,23.75,24.0,463600
4947,2019-09-03,23.76,23.76,22.950001,23.209999,345600
4948,2019-09-04,23.35,23.48,23.030001,23.129999,257200
4949,2019-09-05,23.41,24.27,23.41,23.73,382400
4950,2019-09-06,23.709999,23.83,23.440001,23.59,284700
4951,2019-09-09,23.68,24.610001,23.629999,24.43,428200
4952,2019-09-10,24.469999,24.83,24.280001,24.73,343700
4953,2019-09-11,24.73,25.309999,24.42,25.18,377300
4954,2019-09-12,24.950001,25.5,24.639999,25.379999,412700
4955,2019-09-13,25.459999,25.85,25.24,25.540001,523000
4956,2019-09-16,25.27,25.91,25.23,25.65,393200
4957,2019-09-17,25.5,25.59,25.139999,25.370001,333200
4958,2019-09-18,25.290001,25.559999,25.16,25.32,584100
4959,2019-09-19,25.370001,25.799999,25.15,25.24,347100
4960,2019-09-20,25.309999,25.700001,25.129999,25.41,1323600
4961,2019-09-23,25.200001,25.620001,25.110001,25.459999,296000
4962,2019-09-24,25.360001,25.65,25.190001,25.280001,507000
4963,2019-09-25,25.360001,25.98,25.34,25.92,461500
4964,2019-09-26,25.799999,25.9,25.43,25.51,386700
4965,2019-09-27,25.790001,26.059999,25.18,25.25,883100
4966,2019-09-30,25.370001,25.42,24.84,24.9,469700
4967,2019-10-01,25.040001,25.33,24.190001,24.5,518400
4968,2019-10-02,24.360001,24.389999,23.91,24.09,392900
4969,2019-10-03,24.030001,24.030001,23.5,23.889999,426900
4970,2019-10-04,24.059999,24.17,23.65,24.139999,345500
4971,2019-10-07,24.049999,24.309999,23.9,24.040001,681700
4972,2019-10-08,23.77,23.77,23.32,23.4,783600
4973,2019-10-09,23.66,23.85,23.43,23.49,437100
4974,2019-10-10,23.66,23.940001,23.34,23.389999,680100
4975,2019-10-11,23.860001,24.059999,23.52,23.639999,608400
4976,2019-10-14,23.58,23.700001,23.309999,23.639999,302300
4977,2019-10-15,23.67,23.940001,23.530001,23.84,561000
4978,2019-10-16,23.959999,24.059999,23.459999,23.620001,325800
4979,2019-10-17,23.83,23.83,23.51,23.67,415200
4980,2019-10-18,23.58,23.82,23.49,23.75,328000
4981,2019-10-21,24.040001,24.290001,23.75,24.049999,487200
4982,2019-10-22,25.690001,25.690001,23.5,24.66,1078000
4983,2019-10-23,24.370001,24.469999,23.889999,24.33,785400
4984,2019-10-24,24.290001,24.290001,23.92,24.25,450000
4985,2019-10-25,24.23,24.75,24.02,24.559999,519300
4986,2019-10-28,24.66,25.07,24.59,24.790001,477600
4987,2019-10-29,24.74,24.879999,24.68,24.77,404400
4988,2019-10-30,24.719999,24.73,24.280001,24.51,285000
4989,2019-10-31,24.450001,24.450001,23.719999,23.92,371000
4990,2019-11-01,24.17,24.809999,24.110001,24.76,538200
4991,2019-11-04,25.120001,25.629999,24.93,25.559999,636600
4992,2019-11-05,25.66,26.129999,25.43,25.559999,425800
4993,2019-11-06,25.49,25.77,25.25,25.610001,413700
4994,2019-11-07,25.959999,26.059999,25.549999,25.65,337700
4995,2019-11-08,25.620001,25.85,25.450001,25.559999,289600
4996,2019-11-11,25.459999,25.74,25.25,25.459999,255200
4997,2019-11-12,25.42,25.6,25.25,25.35,244100
4998,2019-11-13,25.08,25.290001,24.940001,25.129999,346600
4999,2019-11-14,25.059999,25.190001,24.9,25.1,297100
5000,2019-11-15,25.280001,25.34,24.91,24.98,1081600
5001,2019-11-18,24.959999,25.120001,24.51,24.9,420500
5002,2019-11-19,24.91,25.360001,24.76,25.299999,640200
5003,2019-11-20,25.110001,25.370001,24.879999,25.040001,467300
5004,2019-11-21,25.16,25.16,24.68,24.870001,575000
5005,2019-11-22,24.93,25.33,24.75,25.290001,467200
5006,2019-11-25,25.440001,26.870001,25.309999,26.559999,1513900
5007,2019-11-26,26.360001,26.719999,26.209999,26.360001,949500
5008,2019-11-27,26.5,26.889999,26.200001,26.620001,956500
