,Date,Open,High,Low,Close,Volume
854,2003-05-30,2.533333,2.563333,2.483333,2.493333,704400
855,2003-06-02,2.5,2.616667,2.486667,2.556667,967500
856,2003-06-03,2.533333,2.593333,2.526667,2.53,322500
857,2003-06-04,2.5,2.58,2.473333,2.5,853200
858,2003-06-05,2.5,2.743333,2.5,2.713333,1179900
859,2003-06-06,2.733333,2.796667,2.61,2.62,903000
860,2003-06-09,2.616667,2.69,2.583333,2.62,483900
861,2003-06-10,2.653333,2.75,2.653333,2.746667,420600
862,2003-06-11,2.75,2.75,2.66,2.743333,440700
863,2003-06-12,2.733333,2.746667,2.666667,2.7,288000
864,2003-06-13,2.693333,2.706667,2.55,2.633333,342300
865,2003-06-16,2.633333,2.726667,2.626667,2.696667,510900
866,2003-06-17,2.633333,2.726667,2.623333,2.63,489600
867,2003-06-18,2.6,2.656667,2.576667,2.596667,345900
868,2003-06-19,2.6,2.62,2.536667,2.563333,258300
869,2003-06-20,2.576667,2.6,2.553333,2.596667,231600
870,2003-06-23,2.483333,2.526667,2.466667,2.49,406500
871,2003-06-24,2.456667,2.54,2.446667,2.51,271500
872,2003-06-25,2.543333,2.543333,2.5,2.526667,207300
873,2003-06-26,2.56,2.596667,2.53,2.55,202800
874,2003-06-27,2.506667,2.59,2.5,2.533333,953400
875,2003-06-30,2.533333,2.586667,2.466667,2.466667,712500
876,2003-07-01,2.47,2.52,2.39,2.46,407100
877,2003-07-02,2.443333,2.54,2.426667,2.526667,604500
878,2003-07-03,2.536667,2.573333,2.513333,2.533333,203700
879,2003-07-07,2.55,2.616667,2.536667,2.616667,821400
880,2003-07-08,2.6,2.71,2.573333,2.69,709200
881,2003-07-09,2.666667,2.696667,2.65,2.686667,337800
882,2003-07-10,2.683333,2.92,2.633333,2.896667,3022800
883,2003-07-11,2.93,3.066667,2.863333,3.003333,1938000
884,2003-07-14,3.036667,3.086667,3.013333,3.036667,755100
885,2003-07-15,3.056667,3.086667,2.936667,3.0,775200
886,2003-07-16,2.983333,3.043333,2.983333,3.016667,794400
887,2003-07-17,2.993333,2.993333,2.863333,2.916667,395700
888,2003-07-18,2.9,2.966667,2.806667,2.86,346200
889,2003-07-21,2.893333,2.906667,2.803333,2.81,1171800
890,2003-07-22,2.81,2.83,2.716667,2.776667,357600
891,2003-07-23,2.766667,2.813333,2.706667,2.72,361500
892,2003-07-24,2.473333,2.473333,2.166667,2.166667,4211400
893,2003-07-25,2.166667,2.26,2.1,2.246667,1600200
894,2003-07-28,2.246667,2.246667,2.033333,2.116667,1252800
895,2003-07-29,2.116667,2.183333,2.066667,2.156667,612300
896,2003-07-30,2.163333,2.196667,2.133333,2.153333,1051500
897,2003-07-31,2.166667,2.233333,2.166667,2.2,498300
898,2003-08-01,2.233333,2.233333,2.1,2.116667,627300
899,2003-08-04,2.116667,2.166667,2.073333,2.143333,500700
900,2003-08-05,2.166667,2.166667,2.036667,2.073333,582300
901,2003-08-06,2.073333,2.116667,2.046667,2.113333,595200
902,2003-08-07,2.146667,2.15,2.05,2.076667,608100
903,2003-08-08,2.1,2.19,2.1,2.186667,510300
904,2003-08-11,2.193333,2.236667,2.143333,2.183333,537600
905,2003-08-12,2.196667,2.266667,2.193333,2.21,599700
906,2003-08-13,2.226667,2.226667,2.17,2.183333,681600
907,2003-08-14,2.166667,2.196667,2.116667,2.196667,371400
908,2003-08-15,2.226667,2.226667,2.2,2.206667,98100
909,2003-08-18,2.22,2.313333,2.21,2.296667,832200
910,2003-08-19,2.313333,2.356667,2.283333,2.353333,990600
911,2003-08-20,2.35,2.366667,2.306667,2.32,253800
912,2003-08-21,2.316667,2.4,2.306667,2.373333,469500
913,2003-08-22,2.406667,2.406667,2.326667,2.373333,595500
914,2003-08-25,2.373333,2.56,2.373333,2.516667,662700
915,2003-08-26,2.52,2.55,2.396667,2.51,915300
916,2003-08-27,2.496667,2.633333,2.466667,2.55,654000
917,2003-08-28,2.583333,2.696667,2.583333,2.673333,679500
918,2003-08-29,2.64,2.643333,2.55,2.55,457500
919,2003-09-02,2.573333,2.623333,2.466667,2.573333,770700
920,2003-09-03,2.576667,2.683333,2.573333,2.646667,1224300
921,2003-09-04,2.613333,2.66,2.6,2.63,575100
922,2003-09-05,2.616667,2.616667,2.55,2.583333,552900
923,2003-09-08,2.583333,2.613333,2.56,2.613333,600300
924,2003-09-09,2.58,2.63,2.533333,2.623333,429900
925,2003-09-10,2.62,2.666667,2.566667,2.656667,1148700
926,2003-09-11,2.66,2.816667,2.616667,2.793333,1320300
927,2003-09-12,2.793333,2.816667,2.726667,2.816667,1200900
928,2003-09-15,2.816667,2.85,2.766667,2.766667,1820400
929,2003-09-16,2.683333,2.763333,2.67,2.743333,392700
930,2003-09-17,2.743333,2.82,2.693333,2.696667,330900
931,2003-09-18,2.73,2.746667,2.536667,2.643333,969600
932,2003-09-19,2.676667,2.77,2.61,2.77,483300
933,2003-09-22,2.77,2.77,2.626667,2.666667,429600
934,2003-09-23,2.683333,2.733333,2.64,2.72,182400
935,2003-09-24,2.7,2.766667,2.636667,2.666667,777600
936,2003-09-25,2.64,2.69,2.55,2.56,627600
937,2003-09-26,2.54,2.56,2.486667,2.486667,348900
938,2003-09-29,2.473333,2.53,2.396667,2.48,536400
939,2003-09-30,2.446667,2.533333,2.383333,2.473333,771000
940,2003-10-01,2.5,2.666667,2.5,2.666667,561900
941,2003-10-02,2.7,2.746667,2.686667,2.74,474600
942,2003-10-03,2.723333,2.746667,2.666667,2.71,543300
943,2003-10-06,2.683333,2.7,2.666667,2.693333,490800
944,2003-10-07,2.683333,2.7,2.656667,2.683333,343800
945,2003-10-08,2.693333,2.696667,2.653333,2.686667,216600
946,2003-10-09,2.683333,2.7,2.606667,2.69,678000
947,2003-10-10,2.666667,2.696667,2.616667,2.666667,328200
948,2003-10-13,2.69,2.696667,2.666667,2.683333,414000
949,2003-10-14,2.666667,2.666667,2.586667,2.64,1121100
950,2003-10-15,2.636667,2.656667,2.593333,2.616667,669300
951,2003-10-16,2.6,2.65,2.6,2.63,358800
952,2003-10-17,2.643333,2.643333,2.533333,2.583333,498300
953,2003-10-20,2.55,2.626667,2.55,2.62,612300
954,2003-10-21,2.6,2.65,2.573333,2.643333,1108800
955,2003-10-22,2.66,2.666667,2.52,2.523333,655500
956,2003-10-23,2.333333,2.366667,2.133333,2.22,3867000
957,2003-10-24,2.223333,2.3,2.173333,2.27,993600
958,2003-10-27,2.266667,2.383333,2.266667,2.376667,1573500
959,2003-10-28,2.376667,2.466667,2.37,2.466667,861600
960,2003-10-29,2.5,2.526667,2.5,2.503333,544200
961,2003-10-30,2.503333,2.513333,2.5,2.51,607200
962,2003-10-31,2.503333,2.533333,2.5,2.51,504300
963,2003-11-03,2.5,2.516667,2.486667,2.5,777300
964,2003-11-04,2.5,2.536667,2.49,2.533333,823800
965,2003-11-05,2.5,2.5,2.436667,2.46,456900
966,2003-11-06,2.433333,2.466667,2.416667,2.443333,150900
967,2003-11-07,2.443333,2.466667,2.393333,2.403333,578700
968,2003-11-10,2.376667,2.456667,2.366667,2.416667,834900
969,2003-11-11,2.416667,2.426667,2.363333,2.4,166200
970,2003-11-12,2.396667,2.443333,2.366667,2.393333,582000
971,2003-11-13,2.383333,2.4,2.356667,2.356667,280200
972,2003-11-14,2.37,2.386667,2.313333,2.34,446400
973,2003-11-17,2.34,2.36,2.333333,2.336667,602700
974,2003-11-18,2.35,2.366667,2.323333,2.333333,503700
975,2003-11-19,2.333333,2.366667,2.33,2.35,219000
976,2003-11-20,2.34,2.36,2.316667,2.333333,312300
977,2003-11-21,2.35,2.36,2.3,2.326667,361200
978,2003-11-24,2.36,2.4,2.35,2.4,613800
979,2003-11-25,2.4,2.48,2.383333,2.47,364500
980,2003-11-26,2.47,2.47,2.416667,2.443333,132300
981,2003-11-28,2.443333,2.49,2.443333,2.476667,143700
982,2003-12-01,2.476667,2.51,2.45,2.493333,262200
983,2003-12-02,2.46,2.506667,2.46,2.5,417900
984,2003-12-03,2.533333,2.573333,2.37,2.373333,410100
985,2003-12-04,2.406667,2.49,2.333333,2.34,691200
986,2003-12-05,2.333333,2.433333,2.333333,2.4,351900
987,2003-12-08,2.416667,2.45,2.36,2.45,238200
988,2003-12-09,2.423333,2.443333,2.383333,2.406667,302100
989,2003-12-10,2.4,2.416667,2.303333,2.31,491400
990,2003-12-11,2.343333,2.38,2.333333,2.35,472800
991,2003-12-12,2.383333,2.433333,2.366667,2.426667,242700
992,2003-12-15,2.426667,2.46,2.4,2.4,280800
993,2003-12-16,2.4,2.44,2.373333,2.416667,247800
994,2003-12-17,2.433333,2.463333,2.4,2.41,149400
995,2003-12-18,2.406667,2.466667,2.373333,2.433333,827400
996,2003-12-19,2.433333,2.516667,2.413333,2.513333,682200
997,2003-12-22,2.516667,2.63,2.513333,2.616667,905400
998,2003-12-23,2.596667,2.663333,2.583333,2.64,724200
999,2003-12-24,2.653333,2.676667,2.616667,2.666667,429600
1000,2003-12-26,2.65,2.666667,2.6,2.616667,147000
1001,2003-12-29,2.6,2.693333,2.6,2.65,474600
1002,2003-12-30,2.656667,2.75,2.65,2.75,942000
1003,2003-12-31,2.733333,2.76,2.686667,2.716667,351000
1004,2004-01-02,2.716667,2.76,2.686667,2.72,191400
1005,2004-01-05,2.74,2.766667,2.7,2.706667,443400
1006,2004-01-06,2.673333,2.693333,2.643333,2.673333,541500
1007,2004-01-07,2.693333,2.696667,2.676667,2.693333,207300
1008,2004-01-08,2.696667,2.7,2.663333,2.69,366900
1009,2004-01-09,2.693333,2.7,2.633333,2.65,756900
1010,2004-01-12,2.67,2.693333,2.603333,2.683333,474900
1011,2004-01-13,2.683333,2.693333,2.633333,2.693333,356400
1012,2004-01-14,2.67,2.683333,2.626667,2.666667,463800
1013,2004-01-15,2.68,2.68,2.626667,2.663333,361200
1014,2004-01-16,2.663333,2.666667,2.633333,2.636667,318000
1015,2004-01-20,2.666667,2.673333,2.616667,2.62,469500
1016,2004-01-21,2.643333,2.65,2.603333,2.65,808500
1017,2004-01-22,2.65,2.67,2.616667,2.636667,573900
1018,2004-01-23,2.653333,2.696667,2.633333,2.66,480600
1019,2004-01-26,2.65,2.7,2.636667,2.69,467400
1020,2004-01-27,2.67,2.696667,2.6,2.616667,367500
1021,2004-01-28,2.646667,2.66,2.506667,2.516667,495900
1022,2004-01-29,2.533333,2.633333,2.503333,2.633333,862500
1023,2004-01-30,2.616667,2.646667,2.583333,2.623333,363600
1024,2004-02-02,2.62,2.793333,2.616667,2.78,1513800
1025,2004-02-03,2.75,2.833333,2.726667,2.813333,797700
1026,2004-02-04,2.813333,2.813333,2.703333,2.783333,693000
1027,2004-02-05,2.783333,2.87,2.766667,2.85,555000
1028,2004-02-06,2.833333,3.016667,2.833333,2.98,1265400
1029,2004-02-09,3.033333,3.04,2.933333,3.0,1083900
1030,2004-02-10,3.033333,3.25,3.0,3.233333,1406400
1031,2004-02-11,3.5,4.166667,3.403333,3.823333,7476300
1032,2004-02-12,3.833333,3.913333,3.5,3.513333,2484000
1033,2004-02-13,3.52,3.8,3.52,3.793333,938100
1034,2004-02-17,3.816667,3.876667,3.59,3.66,1042200
1035,2004-02-18,3.683333,3.7,3.566667,3.58,565500
1036,2004-02-19,3.58,4.08,3.546667,3.966667,4326600
1037,2004-02-20,3.916667,4.146667,3.85,4.03,2444700
1038,2004-02-23,4.05,4.093333,3.94,3.953333,733200
1039,2004-02-24,3.976667,4.163333,3.976667,4.033333,878100
1040,2004-02-25,4.066667,4.133333,4.033333,4.133333,313500
1041,2004-02-26,4.133333,4.146667,4.013333,4.12,482400
1042,2004-02-27,4.143333,4.233333,4.116667,4.203333,512100
1043,2004-03-01,4.226667,4.353333,4.226667,4.323333,827400
1044,2004-03-02,4.34,4.34,4.17,4.233333,426600
1045,2004-03-03,4.266667,4.3,4.216667,4.246667,782100
1046,2004-03-04,4.266667,4.333333,4.233333,4.25,442500
1047,2004-03-05,4.266667,4.316667,4.19,4.273333,595800
1048,2004-03-08,4.306667,4.333333,4.21,4.223333,676200
1049,2004-03-09,4.266667,4.266667,4.183333,4.223333,380700
1050,2004-03-10,4.203333,4.226667,4.043333,4.053333,1338300
1051,2004-03-11,4.02,4.026667,3.89,3.89,850800
1052,2004-03-12,3.923333,3.986667,3.923333,3.963333,383700
1053,2004-03-15,3.993333,3.996667,3.846667,3.853333,532500
1054,2004-03-16,3.883333,3.92,3.833333,3.88,590400
1055,2004-03-17,3.913333,3.973333,3.866667,3.93,373800
1056,2004-03-18,3.963333,3.993333,3.866667,3.96,286200
1057,2004-03-19,3.983333,3.983333,3.783333,3.8,740100
1058,2004-03-22,3.8,3.833333,3.71,3.833333,274200
1059,2004-03-23,3.8,3.923333,3.8,3.883333,501300
1060,2004-03-24,3.9,3.986667,3.9,3.966667,438300
1061,2004-03-25,3.946667,3.993333,3.906667,3.936667,407700
1062,2004-03-26,3.903333,3.98,3.89,3.956667,362400
1063,2004-03-29,3.99,4.266667,3.986667,4.256667,413700
1064,2004-03-30,4.206667,4.3,4.166667,4.296667,681000
1065,2004-03-31,4.3,4.436667,4.3,4.37,1181400
1066,2004-04-01,4.356667,4.45,4.356667,4.39,364200
1067,2004-04-02,4.45,4.48,4.283333,4.39,457500
1068,2004-04-05,4.39,4.59,4.333333,4.59,654000
1069,2004-04-06,4.666667,4.85,4.666667,4.686667,1312200
1070,2004-04-07,4.733333,4.833333,4.676667,4.746667,978600
1071,2004-04-08,4.683333,4.76,4.603333,4.68,2109900
1072,2004-04-12,4.7,4.7,4.613333,4.66,385800
1073,2004-04-13,4.666667,4.666667,4.416667,4.44,727200
1074,2004-04-14,4.333333,4.526667,4.31,4.443333,478500
1075,2004-04-15,4.433333,4.496667,4.416667,4.44,309300
1076,2004-04-16,4.463333,4.583333,4.413333,4.496667,680400
1077,2004-04-19,4.496667,4.666667,4.436667,4.663333,459600
1078,2004-04-20,4.65,4.696667,4.333333,4.333333,2520900
1079,2004-04-21,4.466667,4.666667,4.443333,4.65,740700
1080,2004-04-22,4.333333,4.433333,4.156667,4.18,1571100
1081,2004-04-23,4.18,4.386667,4.133333,4.333333,646500
1082,2004-04-26,4.333333,4.333333,4.12,4.223333,525300
1083,2004-04-27,4.256667,4.383333,4.256667,4.3,1320900
1084,2004-04-28,4.3,4.3,4.106667,4.116667,934500
1085,2004-04-29,4.133333,4.186667,4.096667,4.12,768600
1086,2004-04-30,4.12,4.136667,4.04,4.103333,806400
1087,2004-05-03,4.09,4.16,4.063333,4.116667,387600
1088,2004-05-04,4.083333,4.196667,4.073333,4.16,405900
1089,2004-05-05,4.15,4.17,4.116667,4.133333,406500
1090,2004-05-06,4.116667,4.143333,4.066667,4.126667,412200
1091,2004-05-07,4.1,4.103333,3.863333,3.93,1140900
1092,2004-05-10,3.8,3.873333,3.67,3.776667,475200
1093,2004-05-11,3.78,3.916667,3.78,3.833333,303600
1094,2004-05-12,3.833333,3.916667,3.606667,3.9,396900
1095,2004-05-13,3.866667,3.87,3.613333,3.663333,398400
1096,2004-05-14,3.663333,3.683333,3.616667,3.66,355200
1097,2004-05-17,3.633333,3.633333,3.39,3.553333,330600
1098,2004-05-18,3.553333,3.593333,3.513333,3.533333,132600
1099,2004-05-19,3.583333,3.666667,3.556667,3.593333,650100
1100,2004-05-20,3.603333,3.626667,3.556667,3.56,282900
1101,2004-05-21,3.55,3.583333,3.49,3.493333,272100
1102,2004-05-24,3.56,3.7,3.56,3.653333,393600
1103,2004-05-25,3.663333,3.666667,3.633333,3.636667,462600
1104,2004-05-26,3.646667,3.833333,3.646667,3.833333,435000
1105,2004-05-27,3.833333,3.833333,3.7,3.786667,554400
1106,2004-05-28,3.786667,3.836667,3.66,3.833333,389700
1107,2004-06-01,3.8,3.833333,3.69,3.79,326700
1108,2004-06-02,3.816667,3.916667,3.793333,3.88,381900
1109,2004-06-03,3.88,4.0,3.866667,3.926667,548400
1110,2004-06-04,3.953333,4.033333,3.92,4.026667,555000
1111,2004-06-07,4.06,4.133333,4.04,4.076667,237300
1112,2004-06-08,4.083333,4.263333,4.0,4.24,345300
1113,2004-06-09,4.206667,4.21,4.033333,4.076667,346800
1114,2004-06-10,4.07,4.246667,4.05,4.093333,420600
1115,2004-06-14,4.093333,4.133333,3.983333,4.046667,244500
1116,2004-06-15,4.066667,4.276667,4.066667,4.196667,348300
1117,2004-06-16,4.206667,4.293333,4.173333,4.27,150600
1118,2004-06-17,4.293333,4.363333,4.25,4.34,195900
1119,2004-06-18,4.45,4.473333,4.433333,4.446667,495600
1120,2004-06-21,4.413333,4.443333,4.326667,4.35,819300
1121,2004-06-22,4.316667,4.496667,4.31,4.47,1367100
1122,2004-06-23,4.493333,4.516667,4.45,4.503333,1344000
1123,2004-06-24,4.52,4.663333,4.52,4.603333,615300
1124,2004-06-25,4.62,4.666667,4.473333,4.666667,693900
1125,2004-06-28,4.666667,4.676667,4.616667,4.666667,467700
1126,2004-06-29,4.67,4.67,4.4,4.4,729000
1127,2004-06-30,4.416667,4.483333,4.326667,4.333333,615000
1128,2004-07-01,4.333333,4.513333,4.333333,4.503333,593700
1129,2004-07-02,4.483333,4.563333,4.446667,4.55,308100
1130,2004-07-06,4.533333,4.533333,4.356667,4.396667,300600
1131,2004-07-07,4.396667,4.433333,4.363333,4.376667,348300
1132,2004-07-08,4.376667,4.5,4.36,4.41,431400
1133,2004-07-09,4.433333,4.44,4.23,4.3,359400
1134,2004-07-12,4.283333,4.383333,4.233333,4.25,458100
1135,2004-07-13,4.316667,4.443333,4.316667,4.38,506400
1136,2004-07-14,4.383333,4.383333,4.106667,4.173333,475800
1137,2004-07-15,4.173333,4.216667,4.063333,4.063333,446100
1138,2004-07-16,4.096667,4.176667,3.983333,4.013333,453300
1139,2004-07-19,4.003333,4.006667,3.853333,3.876667,963600
1140,2004-07-20,3.95,4.28,3.95,4.18,660600
1141,2004-07-21,4.213333,4.263333,3.966667,3.976667,720900
1142,2004-07-22,4.04,4.403333,4.04,4.366667,1769700
1143,2004-07-23,4.366667,4.4,4.13,4.253333,787800
1144,2004-07-26,4.283333,4.403333,4.246667,4.27,675000
1145,2004-07-27,4.266667,4.646667,4.266667,4.646667,758400
1146,2004-07-28,4.646667,4.746667,4.543333,4.603333,1005900
1147,2004-07-29,4.623333,4.733333,4.62,4.733333,747000
1148,2004-07-30,4.73,4.733333,4.576667,4.583333,784200
1149,2004-08-02,4.6,4.676667,4.57,4.65,1054200
1150,2004-08-03,4.626667,4.626667,4.55,4.56,450300
1151,2004-08-04,4.56,4.56,4.466667,4.5,754200
1152,2004-08-05,4.51,4.51,4.316667,4.336667,1128900
1153,2004-08-06,4.333333,4.343333,4.28,4.316667,659700
1154,2004-08-09,4.333333,4.386667,4.25,4.276667,400800
1155,2004-08-10,4.29,4.366667,4.29,4.346667,364500
1156,2004-08-11,4.316667,4.333333,4.216667,4.316667,587100
1157,2004-08-12,4.313333,4.313333,4.19,4.233333,432300
1158,2004-08-13,4.25,4.316667,4.216667,4.266667,274500
1159,2004-08-16,4.283333,4.356667,4.273333,4.356667,504600
1160,2004-08-17,4.39,4.59,4.39,4.576667,439800
1161,2004-08-18,4.543333,4.543333,4.443333,4.47,529200
1162,2004-08-19,4.466667,4.503333,4.436667,4.49,600000
1163,2004-08-20,4.483333,4.51,4.416667,4.42,559500
1164,2004-08-23,4.406667,4.46,4.366667,4.43,420900
1165,2004-08-24,4.43,4.43,4.333333,4.366667,385500
1166,2004-08-25,4.366667,4.373333,4.166667,4.273333,474000
1167,2004-08-26,4.283333,4.33,4.256667,4.26,342000
1168,2004-08-27,4.266667,4.366667,4.266667,4.366667,223800
1169,2004-08-30,4.35,4.373333,4.28,4.343333,461100
1170,2004-08-31,4.333333,4.436667,4.3,4.433333,415500
1171,2004-09-01,4.416667,4.616667,4.41,4.586667,809100
1172,2004-09-02,4.576667,4.706667,4.493333,4.653333,578400
1173,2004-09-03,4.65,4.666667,4.6,4.656667,312900
1174,2004-09-07,4.66,4.7,4.6,4.6,584100
1175,2004-09-08,4.616667,4.983333,4.586667,4.733333,3457200
1176,2004-09-09,4.743333,4.8,4.676667,4.8,1859400
1177,2004-09-10,4.766667,4.88,4.75,4.85,1100400
1178,2004-09-13,4.816667,4.94,4.81,4.916667,1296000
1179,2004-09-14,4.9,4.933333,4.81,4.913333,685200
1180,2004-09-15,4.913333,4.92,4.75,4.853333,791400
1181,2004-09-16,4.853333,5.083333,4.84,4.97,1372500
1182,2004-09-17,4.94,4.95,4.816667,4.83,620700
1183,2004-09-20,4.83,4.883333,4.55,4.666667,1010400
1184,2004-09-21,4.666667,4.83,4.666667,4.826667,623400
1185,2004-09-22,4.816667,4.826667,4.706667,4.806667,496200
1186,2004-09-23,4.816667,4.816667,4.72,4.723333,463200
1187,2004-09-24,4.723333,4.74,4.666667,4.666667,663600
1188,2004-09-27,4.67,4.693333,4.61,4.633333,966900
1189,2004-09-28,4.636667,4.7,4.623333,4.686667,746700
1190,2004-09-29,4.686667,4.84,4.666667,4.84,798900
1191,2004-09-30,4.816667,4.923333,4.733333,4.84,743700
1192,2004-10-01,4.873333,4.956667,4.873333,4.94,451500
1193,2004-10-04,4.94,4.996667,4.903333,4.923333,576300
1194,2004-10-05,4.916667,4.916667,4.83,4.846667,448500
1195,2004-10-06,4.846667,5.0,4.846667,5.0,717900
1196,2004-10-07,5.0,5.0,4.876667,4.893333,572400
1197,2004-10-08,4.86,4.95,4.816667,4.82,303300
1198,2004-10-11,4.76,4.783333,4.723333,4.766667,197400
1199,2004-10-12,4.733333,4.806667,4.7,4.756667,353100
1200,2004-10-13,4.756667,4.756667,4.446667,4.45,1491300
1201,2004-10-14,4.433333,4.446667,4.293333,4.32,1168200
1202,2004-10-15,4.35,4.66,4.333333,4.6,1064400
1203,2004-10-18,4.583333,4.583333,4.45,4.45,601800
1204,2004-10-19,4.45,4.63,4.45,4.543333,384300
1205,2004-10-20,4.54,4.72,4.516667,4.63,851400
1206,2004-10-21,4.65,4.783333,4.546667,4.78,351000
1207,2004-10-22,4.78,4.78,4.476667,4.51,437100
1208,2004-10-25,4.513333,4.726667,4.493333,4.65,369300
1209,2004-10-26,4.633333,4.663333,4.31,4.473333,876000
1210,2004-10-27,4.163333,4.163333,3.533333,3.963333,10413900
1211,2004-10-28,3.93,4.013333,3.766667,3.803333,2077500
1212,2004-10-29,3.8,3.83,3.676667,3.68,1687200
1213,2004-11-01,3.68,3.746667,3.656667,3.7,1127700
1214,2004-11-02,3.7,3.75,3.69,3.69,1446300
1215,2004-11-03,3.703333,3.773333,3.636667,3.666667,1820700
1216,2004-11-04,3.666667,3.73,3.6,3.673333,1398000
1217,2004-11-05,3.67,3.83,3.606667,3.783333,1014600
1218,2004-11-08,3.8,3.806667,3.663333,3.67,722100
1219,2004-11-09,3.616667,3.736667,3.616667,3.713333,667200
1220,2004-11-10,3.7,3.773333,3.67,3.75,1011300
1221,2004-11-11,3.766667,3.803333,3.67,3.7,1044300
1222,2004-11-12,3.683333,3.953333,3.683333,3.906667,658500
1223,2004-11-15,3.916667,3.95,3.84,3.87,640500
1224,2004-11-16,3.873333,4.023333,3.866667,3.973333,707100
1225,2004-11-17,4.0,4.033333,3.916667,3.96,710700
1226,2004-11-18,3.993333,3.993333,3.903333,3.933333,700200
1227,2004-11-19,3.95,3.95,3.893333,3.92,633300
1228,2004-11-22,3.916667,3.98,3.873333,3.873333,729300
1229,2004-11-23,3.873333,3.916667,3.83,3.833333,720000
1230,2004-11-24,3.833333,3.906667,3.816667,3.823333,669600
1231,2004-11-26,3.85,3.903333,3.85,3.86,173400
1232,2004-11-29,3.86,3.96,3.86,3.87,435900
1233,2004-11-30,3.886667,3.94,3.833333,3.87,821700
1234,2004-12-01,3.883333,3.956667,3.866667,3.9,578400
1235,2004-12-02,3.9,3.966667,3.9,3.953333,723300
1236,2004-12-03,3.936667,3.976667,3.91,3.916667,496200
1237,2004-12-06,3.92,3.946667,3.89,3.9,625200
1238,2004-12-07,3.9,3.933333,3.846667,3.85,543600
1239,2004-12-08,3.883333,3.96,3.83,3.836667,1436400
1240,2004-12-09,3.84,3.946667,3.836667,3.9,539400
1241,2004-12-10,3.883333,3.99,3.866667,3.95,381000
1242,2004-12-13,3.95,3.98,3.92,3.95,395400
1243,2004-12-14,3.933333,4.013333,3.9,4.01,632700
1244,2004-12-15,4.0,4.196667,3.983333,4.163333,1869000
1245,2004-12-16,4.133333,4.183333,4.1,4.156667,837600
1246,2004-12-17,4.19,4.213333,4.17,4.196667,1160400
1247,2004-12-20,4.2,4.216667,4.166667,4.21,482400
1248,2004-12-21,4.183333,4.283333,4.183333,4.226667,648000
1249,2004-12-22,4.216667,4.25,4.186667,4.25,464700
1250,2004-12-23,4.216667,4.266667,4.213333,4.256667,371700
1251,2004-12-27,4.26,4.276667,4.246667,4.253333,243600
1252,2004-12-28,4.25,4.266667,4.183333,4.24,174000
1253,2004-12-29,4.216667,4.313333,4.216667,4.303333,399000
1254,2004-12-30,4.283333,4.283333,4.253333,4.276667,243300
1255,2004-12-31,4.273333,4.386667,4.246667,4.32,289800
1256,2005-01-03,4.333333,4.386667,4.266667,4.266667,573900
1257,2005-01-04,4.266667,4.323333,4.266667,4.283333,822900
1258,2005-01-05,4.276667,4.323333,4.27,4.283333,557700
1259,2005-01-06,4.29,4.333333,4.29,4.323333,602700
1260,2005-01-07,4.323333,4.353333,4.316667,4.333333,472500
1261,2005-01-10,4.333333,4.363333,4.293333,4.3,1250700
1262,2005-01-11,4.3,4.35,4.286667,4.333333,441600
1263,2005-01-12,4.333333,4.38,4.333333,4.34,937200
1264,2005-01-13,4.34,4.443333,4.333333,4.353333,410100
1265,2005-01-14,4.356667,4.45,4.356667,4.45,268500
1266,2005-01-18,4.456667,4.526667,4.396667,4.466667,298500
1267,2005-01-19,4.433333,4.473333,4.343333,4.353333,337200
1268,2005-01-20,4.383333,4.726667,4.363333,4.69,1954800
1269,2005-01-21,4.666667,4.71,4.626667,4.643333,947100
1270,2005-01-24,4.65,4.74,4.58,4.59,719700
1271,2005-01-25,4.593333,4.633333,4.556667,4.616667,453900
1272,2005-01-26,4.6,4.6,4.513333,4.583333,334200
1273,2005-01-27,4.61,4.766667,4.61,4.73,447900
1274,2005-01-28,4.733333,4.756667,4.66,4.75,760500
1275,2005-01-31,4.75,4.926667,4.75,4.883333,575100
1276,2005-02-01,4.883333,4.933333,4.866667,4.903333,529200
1277,2005-02-02,4.98,5.146667,4.97,5.096667,2078400
1278,2005-02-03,5.083333,5.243333,5.083333,5.153333,812700
1279,2005-02-04,5.16,5.23,5.126667,5.17,871800
1280,2005-02-07,5.166667,5.346667,5.163333,5.333333,914100
1281,2005-02-08,5.366667,5.633333,5.35,5.523333,1590300
1282,2005-02-09,5.523333,5.583333,5.326667,5.353333,642600
1283,2005-02-10,5.3,5.333333,5.016667,5.21,1158600
1284,2005-02-11,5.183333,5.376667,5.156667,5.3,1735800
1285,2005-02-14,5.366667,5.38,5.15,5.31,1216800
1286,2005-02-15,5.243333,5.333333,5.233333,5.326667,714300
1287,2005-02-16,5.35,5.35,5.21,5.336667,911700
1288,2005-02-17,5.333333,5.366667,5.253333,5.28,693000
1289,2005-02-18,5.28,5.28,5.083333,5.163333,854400
1290,2005-02-22,5.166667,5.166667,4.9,4.916667,929400
1291,2005-02-23,5.01,5.4,5.0,5.28,2440800
1292,2005-02-24,5.316667,5.383333,5.2,5.33,692700
1293,2005-02-25,5.3,5.333333,5.256667,5.313333,515100
1294,2005-02-28,5.316667,5.316667,5.066667,5.093333,591900
1295,2005-03-01,5.083333,5.266667,5.07,5.266667,867900
1296,2005-03-02,5.216667,5.38,5.2,5.333333,665700
1297,2005-03-03,5.35,5.4,5.293333,5.32,558300
