,Date,Open,High,Low,Close,Volume
2994,2011-11-25,35.779999,36.200001,35.66,36.040001,255900
2995,2011-11-28,37.139999,37.52,36.860001,37.240002,546700
2996,2011-11-29,37.43,37.549999,37.119999,37.189999,804900
2997,2011-11-30,38.099998,38.310001,37.669998,37.830002,701600
2998,2011-12-01,37.66,38.16,37.470001,37.5,489700
2999,2011-12-02,37.93,38.139999,37.18,37.25,639300
3000,2011-12-05,37.5,37.77,37.080002,37.279999,761000
3001,2011-12-06,37.34,37.610001,36.990002,37.200001,353000
3002,2011-12-07,37.02,37.279999,36.599998,37.060001,402600
3003,2011-12-08,36.700001,36.939999,36.07,36.150002,401100
3004,2011-12-09,36.200001,36.73,35.98,36.5,491700
3005,2011-12-12,36.09,36.5,35.650002,36.459999,342500
3006,2011-12-13,36.75,37.470001,36.099998,36.25,752200
3007,2011-12-14,35.990002,36.029999,35.130001,35.389999,561300
3008,2011-12-15,35.68,35.900002,35.43,35.650002,383900
3009,2011-12-16,35.959999,36.529999,35.400002,35.459999,848100
3010,2011-12-19,35.52,35.860001,34.889999,35.0,300800
3011,2011-12-20,35.5,36.34,35.459999,36.049999,267900
3012,2011-12-21,35.869999,35.869999,34.380001,35.009998,769900
3013,2011-12-22,35.16,35.349998,34.98,34.990002,336500
3014,2011-12-23,35.080002,35.43,35.040001,35.380001,168900
3015,2011-12-27,35.389999,35.709999,35.169998,35.330002,136000
3016,2011-12-28,35.369999,35.369999,34.57,34.59,234700
3017,2011-12-29,34.740002,34.959999,34.639999,34.779999,297000
3018,2011-12-30,34.720001,35.07,34.709999,34.77,318600
3019,2012-01-03,35.48,35.599998,34.669998,34.700001,374800
3020,2012-01-04,34.549999,34.880001,34.450001,34.799999,393700
3021,2012-01-05,34.790001,35.32,34.459999,35.080002,342500
3022,2012-01-06,35.049999,35.049999,34.66,34.700001,268100
3023,2012-01-09,34.77,34.990002,34.389999,34.669998,215600
3024,2012-01-10,34.970001,35.34,34.830002,35.130001,224000
3025,2012-01-11,35.049999,35.18,34.939999,35.02,362000
3026,2012-01-12,35.009998,35.439999,34.610001,35.32,218400
3027,2012-01-13,35.099998,35.279999,34.790001,35.279999,340800
3028,2012-01-17,35.43,35.75,35.240002,35.330002,254800
3029,2012-01-18,35.259998,36.57,35.25,36.560001,403600
3030,2012-01-19,36.580002,37.349998,36.540001,37.150002,564100
3031,2012-01-20,37.029999,37.029999,36.330002,36.41,330400
3032,2012-01-23,36.450001,37.400002,36.450001,37.23,367400
3033,2012-01-24,37.060001,37.450001,37.0,37.400002,316100
3034,2012-01-25,37.34,38.060001,37.150002,38.009998,249600
3035,2012-01-26,38.139999,38.25,37.970001,38.25,311200
3036,2012-01-27,38.099998,38.189999,37.84,37.950001,318200
3037,2012-01-30,37.66,38.09,37.549999,37.689999,212700
3038,2012-01-31,37.919998,38.049999,37.470001,37.91,204300
3039,2012-02-01,38.080002,38.950001,38.0,38.880001,363500
3040,2012-02-02,38.869999,39.09,38.240002,38.310001,321900
3041,2012-02-03,38.709999,39.150002,38.650002,38.830002,378500
3042,2012-02-06,38.66,39.189999,38.66,39.150002,439700
3043,2012-02-07,38.759998,39.66,37.290001,37.709999,1228900
3044,2012-02-08,37.669998,37.91,37.349998,37.700001,580600
3045,2012-02-09,37.669998,37.919998,37.459999,37.810001,452300
3046,2012-02-10,37.52,37.810001,37.439999,37.57,468600
3047,2012-02-13,37.869999,38.0,37.610001,37.919998,275200
3048,2012-02-14,37.689999,38.0,37.57,37.75,292700
3049,2012-02-15,37.84,38.099998,37.709999,38.029999,409000
3050,2012-02-16,38.029999,38.66,37.900002,38.23,312600
3051,2012-02-17,38.630001,39.709999,38.599998,38.82,438900
3052,2012-02-21,38.630001,38.860001,38.529999,38.700001,243400
3053,2012-02-22,38.700001,39.639999,37.82,39.16,458200
3054,2012-02-23,39.240002,40.16,38.990002,40.110001,554100
3055,2012-02-24,40.029999,40.48,39.810001,40.349998,560900
3056,2012-02-27,40.040001,40.5,39.709999,40.099998,440800
3057,2012-02-28,40.009998,40.130001,39.66,39.84,464000
3058,2012-02-29,39.959999,40.459999,39.73,40.259998,668400
3059,2012-03-01,40.27,40.5,39.810001,39.889999,797100
3060,2012-03-02,39.91,40.169998,38.970001,39.330002,574700
3061,2012-03-05,39.330002,39.91,39.25,39.75,316000
3062,2012-03-06,39.43,39.650002,39.099998,39.209999,352100
3063,2012-03-07,39.27,39.900002,39.139999,39.810001,354500
3064,2012-03-08,39.959999,40.700001,39.73,40.48,435100
3065,2012-03-09,40.380001,41.060001,40.279999,40.880001,622900
3066,2012-03-12,40.84,41.200001,40.740002,41.16,390600
3067,2012-03-13,41.23,42.139999,41.139999,42.139999,524100
3068,2012-03-14,41.939999,42.040001,41.459999,41.84,442400
3069,2012-03-15,41.860001,42.0,41.509998,41.959999,310600
3070,2012-03-16,42.27,42.650002,41.93,42.130001,629300
3071,2012-03-19,41.869999,42.57,41.84,42.400002,415900
3072,2012-03-20,42.049999,42.200001,41.759998,42.049999,302800
3073,2012-03-21,41.91,42.389999,41.849998,42.18,328100
3074,2012-03-22,41.790001,42.07,41.720001,42.029999,432900
3075,2012-03-23,41.919998,42.279999,41.91,42.279999,436400
3076,2012-03-26,42.419998,43.169998,42.419998,43.099998,450500
3077,2012-03-27,43.189999,43.189999,42.279999,43.0,650900
3078,2012-03-28,42.900002,43.16,42.790001,43.150002,598700
3079,2012-03-29,42.73,42.959999,42.419998,42.700001,629700
3080,2012-03-30,42.98,43.060001,42.610001,42.639999,567300
3081,2012-04-02,42.93,43.41,42.720001,43.09,437700
3082,2012-04-03,43.099998,43.34,42.970001,43.34,543800
3083,2012-04-04,42.919998,43.580002,42.869999,43.459999,751200
3084,2012-04-05,43.200001,43.41,43.0,43.119999,346200
3085,2012-04-09,42.43,42.709999,42.200001,42.580002,451600
3086,2012-04-10,42.439999,42.490002,41.720001,41.77,334200
3087,2012-04-11,42.110001,42.439999,41.91,42.220001,262200
3088,2012-04-12,42.290001,42.66,42.110001,42.459999,271900
3089,2012-04-13,42.25,42.68,42.150002,42.27,352300
3090,2012-04-16,42.43,42.650002,42.009998,42.209999,234500
3091,2012-04-17,42.52,43.34,42.439999,43.09,221300
3092,2012-04-18,42.860001,43.25,42.740002,43.07,361600
3093,2012-04-19,43.040001,43.349998,42.59,42.860001,296900
3094,2012-04-20,42.939999,43.580002,42.869999,43.16,198400
3095,2012-04-23,42.790001,42.790001,41.939999,42.310001,376600
3096,2012-04-24,42.299999,42.439999,41.810001,41.91,387100
3097,2012-04-25,42.290001,43.07,42.200001,42.939999,370900
3098,2012-04-26,42.849998,43.66,42.779999,43.290001,307400
3099,2012-04-27,43.450001,43.66,43.099998,43.459999,478000
3100,2012-04-30,43.369999,43.919998,43.310001,43.799999,401400
3101,2012-05-01,43.759998,44.720001,43.470001,44.490002,650700
3102,2012-05-02,44.169998,44.970001,44.009998,44.919998,955600
3103,2012-05-03,44.650002,44.650002,42.549999,43.650002,1486300
3104,2012-05-04,43.830002,44.009998,43.34,43.759998,404200
3105,2012-05-07,43.43,44.139999,43.0,44.02,748300
3106,2012-05-08,43.73,44.029999,42.889999,43.310001,659600
3107,2012-05-09,42.860001,43.59,42.689999,43.389999,639600
3108,2012-05-10,43.490002,43.610001,42.990002,43.09,318900
3109,2012-05-11,42.919998,43.5,42.860001,43.02,369600
3110,2012-05-14,42.77,43.009998,42.360001,42.509998,231000
3111,2012-05-15,42.419998,43.27,42.369999,42.549999,343200
3112,2012-05-16,42.75,43.130001,42.419998,42.5,426200
3113,2012-05-17,42.389999,42.630001,41.91,41.950001,803100
3114,2012-05-18,42.119999,42.439999,41.220001,41.240002,434400
3115,2012-05-21,41.23,41.700001,40.830002,41.669998,655400
3116,2012-05-22,41.650002,42.130001,41.48,42.130001,495300
3117,2012-05-23,41.77,42.060001,41.130001,41.689999,726000
3118,2012-05-24,41.639999,41.689999,40.939999,41.060001,883400
3119,2012-05-25,41.169998,41.529999,41.049999,41.200001,411900
3120,2012-05-29,41.540001,41.93,40.849998,41.110001,696800
3121,2012-05-30,40.889999,41.240002,40.599998,40.740002,410000
3122,2012-05-31,40.830002,40.990002,40.110001,40.68,2933200
3123,2012-06-01,39.790001,40.110001,39.5,39.779999,618800
3124,2012-06-04,39.790001,40.470001,39.790001,40.360001,531500
3125,2012-06-05,40.16,41.0,40.080002,40.779999,340800
3126,2012-06-06,41.0,41.82,40.880001,41.82,324800
3127,2012-06-07,42.169998,42.400002,42.0,42.119999,549400
3128,2012-06-08,41.98,42.310001,41.66,42.169998,265300
3129,2012-06-11,42.41,42.41,41.709999,41.740002,378200
3130,2012-06-12,41.849998,42.0,41.200001,41.830002,382000
3131,2012-06-13,41.66,42.310001,41.490002,41.599998,415200
3132,2012-06-14,41.689999,42.5,41.549999,42.27,300500
3133,2012-06-15,42.41,43.139999,42.27,43.02,613100
3134,2012-06-18,42.82,44.23,42.700001,44.080002,613900
3135,2012-06-19,44.150002,44.240002,43.150002,43.299999,481400
3136,2012-06-20,43.290001,43.290001,42.759998,43.0,271500
3137,2012-06-21,42.93,43.169998,42.099998,42.389999,345200
3138,2012-06-22,42.59,43.360001,42.169998,43.049999,906800
3139,2012-06-25,42.630001,42.639999,41.880001,42.299999,279700
3140,2012-06-26,42.369999,42.57,41.93,42.369999,270900
3141,2012-06-27,42.529999,43.259998,42.380001,43.130001,270600
3142,2012-06-28,42.700001,42.720001,42.0,42.560001,505200
3143,2012-06-29,43.32,43.549999,42.77,43.049999,704100
3144,2012-07-02,43.360001,45.09,43.360001,45.02,902200
3145,2012-07-03,45.080002,45.279999,44.880001,45.25,193100
3146,2012-07-05,45.290001,46.689999,45.040001,46.490002,1084600
3147,2012-07-06,46.27,46.279999,45.349998,45.799999,812700
3148,2012-07-09,45.84,45.91,45.490002,45.779999,767800
3149,2012-07-10,45.98,46.25,45.290001,45.41,505400
3150,2012-07-11,45.540001,46.130001,45.450001,45.990002,542000
3151,2012-07-12,45.830002,45.830002,44.900002,45.459999,465600
3152,2012-07-13,45.48,45.939999,45.200001,45.709999,279300
3153,2012-07-16,45.580002,45.950001,45.41,45.849998,273000
3154,2012-07-17,45.900002,46.52,45.5,45.709999,580100
3155,2012-07-18,45.689999,46.380001,45.650002,45.959999,487500
3156,2012-07-19,46.189999,46.240002,45.59,45.779999,253400
3157,2012-07-20,45.369999,45.43,44.830002,45.060001,212700
3158,2012-07-23,43.990002,44.849998,43.84,44.68,191100
3159,2012-07-24,44.59,44.630001,43.27,43.419998,467400
3160,2012-07-25,43.549999,44.009998,43.34,43.610001,503100
3161,2012-07-26,43.32,43.860001,42.490002,43.689999,1519500
3162,2012-07-27,43.91,44.799999,43.82,44.369999,554300
3163,2012-07-30,44.32,45.009998,44.220001,44.919998,417300
3164,2012-07-31,44.919998,45.209999,44.369999,44.389999,246300
3165,2012-08-01,44.48,44.689999,43.799999,43.939999,276100
3166,2012-08-02,43.560001,44.59,43.529999,44.540001,541100
3167,2012-08-03,45.0,48.509998,45.0,46.84,1145600
3168,2012-08-06,47.119999,48.189999,46.959999,47.950001,820900
3169,2012-08-07,47.939999,48.240002,47.389999,48.0,466500
3170,2012-08-08,47.849998,48.09,47.599998,47.830002,390200
3171,2012-08-09,47.669998,48.139999,47.310001,47.939999,374300
3172,2012-08-10,47.919998,48.540001,47.57,48.5,261100
3173,2012-08-13,48.560001,49.540001,48.5,49.459999,671200
3174,2012-08-14,49.450001,49.5,48.040001,48.200001,439900
3175,2012-08-15,48.240002,48.52,48.0,48.150002,239600
3176,2012-08-16,48.150002,48.41,47.950001,48.299999,540600
3177,2012-08-17,48.380001,48.990002,48.310001,48.759998,306000
3178,2012-08-20,48.759998,48.84,48.110001,48.84,265200
3179,2012-08-21,48.869999,49.380001,48.740002,49.139999,473900
3180,2012-08-22,48.98,49.389999,48.619999,49.009998,421000
3181,2012-08-23,49.049999,49.049999,48.529999,48.650002,346200
3182,2012-08-24,48.68,48.959999,48.349998,48.75,185700
3183,2012-08-27,49.049999,49.48,49.02,49.150002,216400
3184,2012-08-28,48.959999,49.869999,48.310001,49.669998,496200
3185,2012-08-29,49.529999,49.970001,49.279999,49.889999,242300
3186,2012-08-30,49.43,49.799999,49.09,49.299999,266100
3187,2012-08-31,49.779999,49.779999,48.990002,49.389999,244900
3188,2012-09-04,49.450001,50.669998,49.0,50.669998,454500
3189,2012-09-05,50.509998,51.439999,50.169998,51.009998,587800
3190,2012-09-06,51.150002,51.450001,50.799999,50.990002,439300
3191,2012-09-07,50.889999,50.889999,48.830002,48.919998,993800
3192,2012-09-10,49.080002,49.959999,48.830002,49.349998,355200
3193,2012-09-11,49.27,49.939999,49.130001,49.18,364200
3194,2012-09-12,49.240002,49.849998,49.240002,49.669998,376000
3195,2012-09-13,49.650002,49.84,49.18,49.709999,360700
3196,2012-09-14,49.75,50.099998,49.290001,49.919998,254700
3197,2012-09-17,49.68,49.740002,49.259998,49.369999,288700
3198,2012-09-18,49.43,49.529999,49.029999,49.18,358200
3199,2012-09-19,49.169998,49.369999,48.560001,48.990002,439100
3200,2012-09-20,48.740002,49.060001,48.59,48.720001,260600
3201,2012-09-21,49.119999,49.34,47.52,47.619999,1014100
3202,2012-09-24,46.509998,47.689999,46.099998,47.349998,405100
3203,2012-09-25,47.619999,47.650002,46.32,46.32,421900
3204,2012-09-26,46.299999,46.48,45.5,46.299999,931800
3205,2012-09-27,46.419998,46.880001,46.209999,46.310001,716100
3206,2012-09-28,46.299999,46.369999,45.77,46.09,541000
3207,2012-10-01,46.099998,46.27,45.130001,45.799999,861000
3208,2012-10-02,46.080002,46.16,45.560001,45.93,433200
3209,2012-10-03,46.139999,46.639999,45.939999,46.259998,368300
3210,2012-10-04,46.290001,46.52,45.799999,46.509998,413800
3211,2012-10-05,46.529999,47.130001,46.349998,46.759998,380200
3212,2012-10-08,46.59,47.099998,46.360001,47.099998,304800
3213,2012-10-09,47.02,47.139999,46.32,46.970001,532600
3214,2012-10-10,47.080002,47.349998,46.619999,46.759998,681000
3215,2012-10-11,46.939999,47.18,46.66,46.84,341600
3216,2012-10-12,46.630001,47.02,46.630001,46.759998,213900
3217,2012-10-15,46.77,47.02,46.450001,46.77,194200
3218,2012-10-16,46.84,47.950001,46.84,47.709999,314800
3219,2012-10-17,48.650002,48.650002,46.439999,46.650002,471000
3220,2012-10-18,46.68,46.700001,46.029999,46.07,311100
3221,2012-10-19,46.099998,46.41,45.470001,45.630001,212300
3222,2012-10-22,45.619999,45.799999,44.849998,45.09,351200
3223,2012-10-23,44.630001,45.77,44.610001,45.709999,291700
3224,2012-10-24,45.91,46.07,45.32,45.419998,511000
3225,2012-10-25,45.549999,45.689999,44.830002,45.18,241900
3226,2012-10-26,45.290001,45.880001,45.09,45.529999,259400
3227,2012-10-31,45.75,46.52,45.549999,46.41,582000
3228,2012-11-01,46.209999,48.080002,46.209999,47.650002,926600
3229,2012-11-02,47.009998,47.389999,43.48,43.75,1304000
3230,2012-11-05,42.810001,45.380001,42.810001,45.330002,677500
3231,2012-11-06,45.110001,47.040001,44.869999,46.779999,966500
3232,2012-11-07,46.5,46.880001,45.869999,46.52,981500
3233,2012-11-08,46.380001,46.740002,45.599998,45.619999,411900
3234,2012-11-09,45.540001,45.93,45.049999,45.290001,646900
3235,2012-11-12,45.5,46.389999,45.16,46.189999,363900
3236,2012-11-13,45.959999,46.650002,45.790001,46.560001,425200
3237,2012-11-14,46.34,46.52,45.68,45.740002,623800
3238,2012-11-15,45.759998,45.759998,44.560001,44.939999,581000
3239,2012-11-16,45.049999,45.740002,44.740002,45.52,365800
3240,2012-11-19,45.849998,46.23,45.619999,46.029999,414400
3241,2012-11-20,45.970001,46.23,45.689999,46.23,350800
3242,2012-11-21,46.240002,46.889999,46.16,46.869999,214000
3243,2012-11-23,46.880001,47.41,46.66,47.34,112900
3244,2012-11-26,47.060001,48.23,46.880001,47.66,420400
3245,2012-11-27,47.549999,47.57,47.150002,47.23,279200
3246,2012-11-28,47.029999,47.470001,46.509998,47.43,389500
3247,2012-11-29,47.580002,47.950001,47.099998,47.720001,224500
3248,2012-11-30,47.869999,47.98,47.560001,47.880001,296800
3249,2012-12-03,47.619999,47.93,46.799999,47.23,413600
3250,2012-12-04,47.139999,47.509998,46.32,46.48,555100
3251,2012-12-05,46.349998,46.990002,45.830002,46.669998,437600
3252,2012-12-06,46.52,46.939999,46.27,46.630001,202300
3253,2012-12-07,46.810001,46.869999,46.389999,46.689999,103700
3254,2012-12-10,46.59,46.959999,46.48,46.939999,136300
3255,2012-12-11,46.950001,47.849998,46.950001,47.630001,280700
3256,2012-12-12,47.900002,47.900002,46.869999,47.169998,287500
3257,2012-12-13,47.169998,47.59,46.509998,46.509998,244700
3258,2012-12-14,46.439999,46.91,46.299999,46.380001,174000
3259,2012-12-17,46.23,46.27,44.650002,46.009998,586500
3260,2012-12-18,46.18,46.5,45.91,46.400002,481500
3261,2012-12-19,46.5,46.939999,46.349998,46.5,485900
3262,2012-12-20,46.650002,47.369999,46.0,46.16,568700
3263,2012-12-21,45.279999,45.91,44.849998,45.73,968800
3264,2012-12-24,45.720001,46.049999,45.299999,46.049999,264800
3265,2012-12-26,46.130001,46.130001,43.799999,45.299999,331300
3266,2012-12-27,45.290001,45.310001,44.41,45.060001,395600
3267,2012-12-28,44.790001,45.700001,44.790001,45.349998,309300
3268,2012-12-31,45.150002,46.290001,44.959999,46.02,367800
3269,2013-01-02,46.869999,47.490002,46.52,47.419998,1496900
3270,2013-01-03,47.400002,49.700001,47.389999,48.700001,1525900
3271,2013-01-04,48.880001,49.049999,48.459999,48.700001,341000
3272,2013-01-07,48.639999,49.029999,48.48,48.560001,610300
3273,2013-01-08,48.540001,49.16,48.48,49.040001,682600
3274,2013-01-09,49.080002,49.299999,48.939999,49.200001,411600
3275,2013-01-10,49.5,49.639999,49.220001,49.599998,370200
3276,2013-01-11,49.689999,50.119999,49.540001,49.91,317400
3277,2013-01-14,49.650002,50.349998,49.57,50.32,1306200
3278,2013-01-15,49.950001,50.34,49.509998,50.200001,550900
3279,2013-01-16,50.169998,50.169998,49.540001,49.740002,344100
3280,2013-01-17,49.959999,50.0,49.41,49.599998,597100
3281,2013-01-18,49.700001,50.0,49.400002,49.970001,216400
3282,2013-01-22,49.900002,50.009998,49.639999,49.990002,188300
3283,2013-01-23,50.0,50.139999,49.889999,49.950001,450300
3284,2013-01-24,49.799999,51.599998,49.549999,51.5,1014200
3285,2013-01-25,51.540001,53.439999,51.369999,52.830002,1744200
3286,2013-01-28,52.759998,53.290001,52.110001,52.369999,845400
3287,2013-01-29,52.32,52.669998,52.09,52.23,467800
3288,2013-01-30,52.330002,52.380001,51.66,51.709999,417800
3289,2013-01-31,51.57,52.049999,50.919998,51.509998,633200
3290,2013-02-01,51.84,52.639999,51.599998,52.419998,324000
3291,2013-02-04,52.0,52.860001,51.630001,51.860001,397200
3292,2013-02-05,52.369999,52.950001,52.189999,52.84,349000
3293,2013-02-06,52.610001,52.860001,52.299999,52.73,287400
3294,2013-02-07,51.68,52.41,48.700001,50.299999,956500
3295,2013-02-08,50.189999,50.259998,48.810001,49.75,646800
3296,2013-02-11,49.740002,50.080002,49.299999,49.490002,457000
3297,2013-02-12,49.439999,49.73,49.130001,49.369999,425600
3298,2013-02-13,48.720001,49.27,48.43,48.900002,553400
3299,2013-02-14,48.630001,48.889999,48.290001,48.529999,329600
3300,2013-02-15,48.709999,48.93,48.34,48.91,237500
3301,2013-02-19,48.830002,49.27,48.43,49.240002,341900
3302,2013-02-20,49.209999,49.59,48.860001,48.860001,295400
3303,2013-02-21,48.720001,48.75,47.990002,48.099998,186300
3304,2013-02-22,48.189999,48.619999,48.080002,48.610001,252900
3305,2013-02-25,48.889999,49.459999,48.549999,48.549999,466300
3306,2013-02-26,48.650002,49.169998,48.419998,48.900002,250900
3307,2013-02-27,48.650002,49.610001,48.529999,49.290001,378000
3308,2013-02-28,49.290001,49.810001,49.139999,49.759998,514500
3309,2013-03-01,49.209999,49.889999,48.959999,49.830002,570000
3310,2013-03-04,49.830002,51.080002,49.529999,50.959999,579000
3311,2013-03-05,51.040001,51.810001,51.040001,51.810001,422300
3312,2013-03-06,52.0,52.25,51.549999,51.73,363800
3313,2013-03-07,51.709999,51.880001,50.950001,51.119999,179600
3314,2013-03-08,51.43,51.599998,50.869999,51.529999,282500
3315,2013-03-11,51.380001,51.779999,51.34,51.740002,276900
3316,2013-03-12,51.75,51.810001,51.549999,51.73,214900
3317,2013-03-13,51.68,52.130001,51.529999,52.119999,273400
3318,2013-03-14,52.130001,52.400002,51.639999,52.099998,437000
3319,2013-03-15,51.93,52.43,51.900002,52.09,750500
3320,2013-03-18,51.939999,53.439999,51.869999,53.209999,502800
3321,2013-03-19,53.450001,53.490002,52.360001,52.959999,384500
3322,2013-03-20,53.139999,53.950001,53.099998,53.68,417800
3323,2013-03-21,53.389999,53.790001,53.16,53.5,407500
3324,2013-03-22,53.759998,53.779999,53.290001,53.560001,255000
3325,2013-03-25,53.720001,53.759998,52.700001,53.099998,320800
3326,2013-03-26,53.369999,53.77,53.060001,53.240002,228500
3327,2013-03-27,52.939999,53.330002,52.389999,53.25,316100
3328,2013-03-28,53.119999,54.52,53.119999,54.41,292000
3329,2013-04-01,54.57,54.790001,54.099998,54.48,332600
3330,2013-04-02,54.75,54.950001,54.400002,54.630001,395900
3331,2013-04-03,54.82,54.849998,53.970001,54.310001,375800
3332,2013-04-04,54.25,54.25,53.380001,53.810001,278700
3333,2013-04-05,53.400002,53.709999,53.009998,53.650002,193600
3334,2013-04-08,53.799999,54.439999,53.779999,54.43,196200
3335,2013-04-09,54.419998,54.509998,54.0,54.259998,314200
3336,2013-04-10,54.950001,57.610001,54.779999,57.369999,1018200
3337,2013-04-11,57.529999,57.529999,57.16,57.389999,471300
3338,2013-04-12,57.07,57.59,56.540001,57.529999,327200
3339,2013-04-15,57.34,57.34,55.560001,55.599998,378100
3340,2013-04-16,56.09,56.860001,55.529999,56.84,321400
3341,2013-04-17,56.490002,56.619999,56.02,56.360001,493100
3342,2013-04-18,56.5,56.5,55.490002,56.009998,399900
3343,2013-04-19,56.209999,56.41,55.630001,56.330002,366800
3344,2013-04-22,56.349998,56.790001,55.709999,56.669998,224500
3345,2013-04-23,56.950001,57.310001,56.16,57.119999,729900
3346,2013-04-24,57.0,57.209999,56.68,56.849998,348000
3347,2013-04-25,57.119999,57.400002,56.919998,57.060001,313400
3348,2013-04-26,57.09,57.299999,56.650002,56.740002,238700
3349,2013-04-29,57.02,57.060001,56.639999,57.0,513300
3350,2013-04-30,56.860001,58.599998,56.860001,57.849998,1283100
3351,2013-05-01,57.720001,58.389999,56.68,56.799999,586700
3352,2013-05-02,56.349998,56.349998,53.5,55.580002,1581500
3353,2013-05-03,56.040001,56.860001,55.98,56.52,804300
3354,2013-05-06,56.400002,56.549999,56.040001,56.330002,353400
3355,2013-05-07,56.349998,57.209999,56.259998,57.16,571600
3356,2013-05-08,57.139999,57.689999,56.77,57.689999,666500
3357,2013-05-09,57.599998,57.880001,57.34,57.48,340500
3358,2013-05-10,57.470001,57.939999,57.43,57.830002,364500
3359,2013-05-13,57.799999,57.880001,56.799999,57.07,305300
3360,2013-05-14,57.09,57.889999,57.09,57.869999,540300
3361,2013-05-15,58.0,58.599998,57.900002,58.509998,656400
3362,2013-05-16,58.689999,58.689999,57.549999,57.57,323300
3363,2013-05-17,57.57,57.810001,57.259998,57.810001,337300
3364,2013-05-20,57.759998,57.98,57.48,57.709999,669200
3365,2013-05-21,57.790001,58.279999,57.669998,58.189999,411000
3366,2013-05-22,58.200001,58.200001,56.849998,56.959999,293300
3367,2013-05-23,56.279999,56.73,56.189999,56.73,323500
3368,2013-05-24,56.459999,56.740002,56.009998,56.709999,390100
3369,2013-05-28,57.189999,57.57,56.950001,57.369999,310300
3370,2013-05-29,57.009998,57.380001,56.330002,57.080002,220000
3371,2013-05-30,57.02,57.52,56.880001,57.32,141600
3372,2013-05-31,57.139999,57.57,56.599998,56.610001,229100
3373,2013-06-03,56.75,56.75,55.630001,56.299999,236200
3374,2013-06-04,56.41,56.939999,56.09,56.09,301700
3375,2013-06-05,56.080002,56.610001,55.709999,55.73,277800
3376,2013-06-06,55.849998,57.240002,55.57,57.240002,449900
3377,2013-06-07,57.5,57.93,56.880001,57.66,351300
3378,2013-06-10,57.66,57.68,56.919998,57.119999,324800
3379,2013-06-11,56.330002,57.529999,55.869999,57.07,198800
3380,2013-06-12,57.259998,57.259998,56.419998,56.619999,221700
3381,2013-06-13,56.529999,57.560001,56.380001,57.34,246600
3382,2013-06-14,57.330002,57.599998,56.98,57.02,224200
3383,2013-06-17,57.509998,58.200001,57.389999,57.82,217900
3384,2013-06-18,58.009998,59.09,57.959999,58.740002,389600
3385,2013-06-19,58.689999,58.740002,57.799999,57.82,180200
3386,2013-06-20,56.880001,57.540001,56.369999,56.41,178500
3387,2013-06-21,56.740002,57.639999,56.23,57.470001,591800
3388,2013-06-24,56.59,57.099998,56.220001,56.380001,392700
3389,2013-06-25,56.75,56.93,55.529999,56.41,323200
3390,2013-06-26,56.830002,58.099998,56.639999,57.040001,517100
3391,2013-06-27,57.380001,58.799999,57.369999,58.169998,373100
3392,2013-06-28,57.98,57.98,56.720001,56.990002,582000
3393,2013-07-01,57.119999,58.299999,57.119999,57.700001,702600
3394,2013-07-02,57.639999,58.169998,57.099998,57.43,268800
3395,2013-07-03,57.150002,58.209999,57.150002,58.029999,121300
3396,2013-07-05,58.099998,59.169998,58.099998,59.110001,145900
3397,2013-07-08,59.540001,60.189999,59.419998,59.939999,262700
3398,2013-07-09,60.439999,60.75,59.599998,59.669998,528700
3399,2013-07-10,59.540001,60.419998,59.540001,60.18,166500
3400,2013-07-11,60.919998,61.5,60.689999,61.259998,234500
3401,2013-07-12,61.389999,61.889999,60.810001,61.209999,105300
3402,2013-07-15,61.119999,61.290001,60.540001,61.060001,178800
3403,2013-07-16,61.119999,61.119999,59.41,60.169998,326200
3404,2013-07-17,60.299999,60.41,59.790001,59.919998,315100
3405,2013-07-18,60.189999,60.720001,59.310001,60.060001,418400
3406,2013-07-19,59.900002,60.23,59.689999,60.07,240300
3407,2013-07-22,60.130001,60.639999,60.0,60.549999,184400
3408,2013-07-23,60.610001,61.049999,60.310001,60.619999,193000
3409,2013-07-24,60.75,60.93,60.099998,60.799999,291600
3410,2013-07-25,60.740002,61.48,60.450001,61.360001,209900
3411,2013-07-26,61.009998,61.34,60.189999,60.369999,219800
3412,2013-07-29,60.099998,60.610001,60.099998,60.389999,115700
3413,2013-07-30,60.709999,61.049999,60.369999,60.470001,234800
3414,2013-07-31,60.43,60.73,59.610001,60.009998,516800
3415,2013-08-01,60.650002,63.0,60.43,62.080002,797800
3416,2013-08-02,57.84,59.619999,56.560001,56.740002,1597900
3417,2013-08-05,56.529999,57.990002,55.75,57.0,1450800
3418,2013-08-06,57.25,58.189999,57.18,57.869999,686900
3419,2013-08-07,57.790001,58.650002,56.709999,56.950001,1284500
3420,2013-08-08,57.150002,58.009998,57.150002,57.860001,326900
3421,2013-08-09,57.950001,58.369999,57.810001,58.259998,407800
3422,2013-08-12,57.849998,59.299999,57.82,59.279999,376700
3423,2013-08-13,59.209999,59.849998,59.16,59.77,678400
3424,2013-08-14,59.57,59.950001,59.5,59.59,553600
3425,2013-08-15,59.110001,59.34,58.369999,58.369999,602600
3426,2013-08-16,58.25,58.849998,58.07,58.419998,321700
3427,2013-08-19,58.27,58.869999,57.950001,58.080002,347000
3428,2013-08-20,58.209999,58.66,58.009998,58.369999,184800
3429,2013-08-21,58.02,58.360001,57.560001,57.57,324100
3430,2013-08-22,57.799999,58.990002,57.580002,58.549999,196300
