,Date,Open,High,Low,Close,Volume
2744,2010-11-30,23.01,23.389999,22.799999,22.959999,303800
2745,2010-12-01,23.23,23.65,23.07,23.17,486300
2746,2010-12-02,23.16,23.73,23.16,23.67,610900
2747,2010-12-03,23.450001,23.68,23.290001,23.540001,323600
2748,2010-12-06,23.370001,23.57,23.34,23.49,262700
2749,2010-12-07,23.58,23.75,23.459999,23.48,450300
2750,2010-12-08,23.4,23.690001,23.4,23.5,253100
2751,2010-12-09,23.639999,23.9,23.6,23.65,372900
2752,2010-12-10,23.530001,23.76,23.5,23.719999,432700
2753,2010-12-13,23.66,23.799999,23.16,23.200001,680100
2754,2010-12-14,23.0,23.35,22.950001,23.08,501200
2755,2010-12-15,23.0,23.42,23.0,23.08,462700
2756,2010-12-16,23.049999,23.24,22.76,22.889999,531400
2757,2010-12-17,22.799999,22.9,22.5,22.620001,501300
2758,2010-12-20,22.549999,22.610001,22.209999,22.299999,585100
2759,2010-12-21,22.24,22.58,22.16,22.5,559700
2760,2010-12-22,22.5,23.18,22.48,23.1,829800
2761,2010-12-23,22.93,23.290001,22.91,23.16,446800
2762,2010-12-27,23.030001,23.26,22.950001,23.190001,258500
2763,2010-12-28,23.190001,23.190001,22.68,22.709999,435500
2764,2010-12-29,22.66,22.9,22.66,22.83,509400
2765,2010-12-30,22.75,22.98,22.6,22.73,470900
2766,2010-12-31,22.629999,23.379999,22.559999,23.33,651800
2767,2011-01-03,23.5,24.18,23.469999,23.870001,589100
2768,2011-01-04,23.799999,24.01,23.450001,23.57,474900
2769,2011-01-05,23.58,23.82,23.26,23.57,333400
2770,2011-01-06,23.58,23.58,23.190001,23.24,480200
2771,2011-01-07,23.370001,23.459999,23.120001,23.209999,519700
2772,2011-01-10,23.219999,23.34,22.85,23.15,322400
2773,2011-01-11,23.280001,23.540001,23.190001,23.209999,277000
2774,2011-01-12,23.34,23.780001,23.299999,23.709999,337400
2775,2011-01-13,23.639999,24.200001,23.629999,24.110001,619800
2776,2011-01-14,23.49,23.639999,22.950001,23.299999,1152700
2777,2011-01-18,22.549999,22.950001,21.5,22.129999,1785000
2778,2011-01-19,21.879999,21.959999,21.66,21.84,755700
2779,2011-01-20,21.700001,21.889999,21.5,21.690001,679800
2780,2011-01-21,21.92,21.99,21.610001,21.700001,555200
2781,2011-01-24,21.75,21.75,21.32,21.35,609300
2782,2011-01-25,21.299999,21.459999,21.120001,21.26,614500
2783,2011-01-26,21.18,21.280001,21.049999,21.1,563100
2784,2011-01-27,21.07,21.440001,21.0,21.379999,650400
2785,2011-01-28,21.49,21.549999,20.940001,20.98,663600
2786,2011-01-31,20.950001,21.280001,20.940001,21.18,363700
2787,2011-02-01,21.35,21.450001,21.120001,21.290001,423600
2788,2011-02-02,21.360001,21.48,20.629999,21.08,1768600
2789,2011-02-03,21.0,21.09,20.48,20.709999,696300
2790,2011-02-04,20.84,21.309999,20.58,21.26,576200
2791,2011-02-07,21.25,21.82,21.25,21.58,707600
2792,2011-02-08,21.469999,21.92,21.440001,21.690001,706000
2793,2011-02-09,21.73,21.73,21.120001,21.33,279000
2794,2011-02-10,21.200001,21.59,21.200001,21.459999,469500
2795,2011-02-11,21.780001,22.790001,21.709999,22.34,1519700
2796,2011-02-14,22.190001,22.799999,22.110001,22.74,767800
2797,2011-02-15,22.610001,22.9,22.5,22.57,409900
2798,2011-02-16,22.67,22.83,22.549999,22.74,659400
2799,2011-02-17,22.379999,22.860001,22.32,22.76,842100
2800,2011-02-18,22.9,23.549999,22.76,23.16,1120100
2801,2011-02-22,22.9,23.040001,22.16,22.25,590800
2802,2011-02-23,22.219999,22.709999,21.610001,21.709999,782900
2803,2011-02-24,21.610001,22.08,21.610001,22.030001,502100
2804,2011-02-25,22.120001,22.360001,22.030001,22.190001,391600
2805,2011-02-28,22.190001,23.07,22.190001,22.76,518100
2806,2011-03-01,22.77,22.879999,22.42,22.450001,380500
2807,2011-03-02,22.49,22.809999,22.450001,22.530001,490200
2808,2011-03-03,22.74,23.5,22.709999,23.290001,526100
2809,2011-03-04,23.370001,23.51,22.950001,23.49,687200
2810,2011-03-07,23.530001,23.690001,22.959999,23.040001,481400
2811,2011-03-08,23.0,23.219999,22.809999,22.91,338600
2812,2011-03-09,22.85,22.950001,22.6,22.709999,481500
2813,2011-03-10,22.530001,22.65,22.08,22.209999,794100
2814,2011-03-11,22.08,22.309999,21.799999,21.82,449500
2815,2011-03-14,21.790001,21.84,21.33,21.5,430800
2816,2011-03-15,21.0,21.200001,20.809999,21.07,545300
2817,2011-03-16,21.01,21.190001,20.719999,20.9,867700
2818,2011-03-17,21.17,21.32,20.889999,20.959999,549900
2819,2011-03-18,21.32,21.65,21.209999,21.57,577200
2820,2011-03-21,21.93,21.98,21.52,21.73,453000
2821,2011-03-22,21.74,21.860001,21.59,21.690001,630600
2822,2011-03-23,21.620001,21.719999,21.32,21.530001,269700
2823,2011-03-24,21.68,21.700001,21.23,21.41,335300
2824,2011-03-25,21.610001,21.620001,21.360001,21.57,625500
2825,2011-03-28,21.57,21.73,21.49,21.66,290600
2826,2011-03-29,21.719999,21.790001,21.629999,21.75,300400
2827,2011-03-30,21.91,21.99,21.73,21.889999,521300
2828,2011-03-31,21.9,21.9,21.75,21.799999,229900
2829,2011-04-01,22.0,22.299999,21.91,22.190001,260900
2830,2011-04-04,22.25,22.6,22.23,22.43,977000
2831,2011-04-05,22.440001,22.450001,22.24,22.34,298000
2832,2011-04-06,22.59,22.66,22.33,22.620001,505600
2833,2011-04-07,22.610001,22.700001,22.43,22.530001,234400
2834,2011-04-08,22.58,22.75,22.360001,22.459999,224000
2835,2011-04-11,22.41,22.540001,21.84,21.93,482400
2836,2011-04-12,21.77,21.799999,21.4,21.65,994200
2837,2011-04-13,21.780001,21.91,21.57,21.68,425100
2838,2011-04-14,21.190001,21.809999,21.110001,21.709999,455300
2839,2011-04-15,21.879999,22.200001,21.59,21.889999,309100
2840,2011-04-18,21.639999,21.639999,21.290001,21.549999,442500
2841,2011-04-19,21.709999,21.709999,21.219999,21.34,261100
2842,2011-04-20,21.610001,21.620001,21.18,21.5,381300
2843,2011-04-21,21.620001,21.75,21.469999,21.620001,235700
2844,2011-04-25,21.790001,21.790001,21.440001,21.59,206900
2845,2011-04-26,21.620001,22.120001,21.6,22.049999,320400
2846,2011-04-27,22.110001,22.18,21.9,22.15,205100
2847,2011-04-28,22.190001,22.219999,22.02,22.08,170900
2848,2011-04-29,22.15,22.25,21.9,22.200001,450000
2849,2011-05-02,22.34,22.700001,21.799999,21.9,604600
2850,2011-05-03,21.83,21.83,21.1,21.32,851600
2851,2011-05-04,21.42,21.889999,21.209999,21.879999,418200
2852,2011-05-05,21.780001,22.08,21.52,21.799999,444200
2853,2011-05-06,22.16,22.389999,22.059999,22.25,401300
2854,2011-05-09,22.299999,22.4,22.030001,22.389999,315300
2855,2011-05-10,22.5,22.700001,22.41,22.620001,311600
2856,2011-05-11,21.98,22.26,21.67,21.75,372500
2857,2011-05-12,21.66,22.0,21.200001,21.98,686000
2858,2011-05-13,22.07,22.209999,21.709999,21.809999,358100
2859,2011-05-16,21.65,21.780001,21.5,21.709999,434800
2860,2011-05-17,21.49,21.73,21.26,21.43,419000
2861,2011-05-18,21.4,21.469999,21.280001,21.370001,478400
2862,2011-05-19,21.41,21.790001,21.4,21.530001,219300
2863,2011-05-20,21.530001,21.73,21.48,21.530001,230500
2864,2011-05-23,21.370001,21.440001,21.110001,21.16,524200
2865,2011-05-24,21.17,21.41,20.790001,20.83,642600
2866,2011-05-25,20.84,20.99,20.51,20.559999,589800
2867,2011-05-26,20.690001,20.889999,20.5,20.629999,432700
2868,2011-05-27,20.92,20.92,20.530001,20.790001,404800
2869,2011-05-31,20.92,21.24,20.700001,20.82,407900
2870,2011-06-01,20.709999,20.82,20.030001,20.129999,912800
2871,2011-06-02,20.17,20.190001,19.68,19.940001,704000
2872,2011-06-03,19.790001,19.98,19.65,19.68,590600
2873,2011-06-06,19.59,20.0,19.24,19.35,901300
2874,2011-06-07,19.4,19.549999,19.309999,19.35,626400
2875,2011-06-08,19.25,19.4,19.1,19.23,413300
2876,2011-06-09,19.200001,19.610001,19.190001,19.450001,240500
2877,2011-06-10,19.120001,19.629999,19.120001,19.469999,488500
2878,2011-06-13,19.389999,19.59,19.26,19.33,318100
2879,2011-06-14,19.530001,19.790001,19.52,19.52,260100
2880,2011-06-15,19.309999,19.48,19.120001,19.129999,353200
2881,2011-06-16,19.200001,19.290001,18.82,18.84,416200
2882,2011-06-17,18.870001,19.27,18.870001,19.02,236000
2883,2011-06-20,19.07,19.24,18.91,19.040001,140300
2884,2011-06-21,19.02,19.49,19.02,19.41,408700
2885,2011-06-22,19.43,19.540001,19.23,19.4,306900
2886,2011-06-23,19.030001,19.18,18.73,19.09,354700
2887,2011-06-24,19.27,19.27,18.75,18.799999,201800
2888,2011-06-27,18.73,18.950001,18.43,18.82,462000
2889,2011-06-28,18.91,19.120001,18.790001,19.0,245800
2890,2011-06-29,19.16,19.6,19.09,19.549999,305800
2891,2011-06-30,19.59,19.75,19.379999,19.440001,371800
2892,2011-07-01,19.43,19.58,19.18,19.559999,405200
2893,2011-07-05,20.379999,20.379999,19.17,19.27,420400
2894,2011-07-06,19.200001,19.34,18.969999,19.110001,248000
2895,2011-07-07,19.290001,20.15,19.200001,19.99,534400
2896,2011-07-08,19.709999,20.049999,19.58,20.02,355200
2897,2011-07-11,19.68,20.27,19.6,20.040001,610000
2898,2011-07-12,19.92,20.219999,19.799999,19.879999,387000
2899,2011-07-13,19.799999,19.969999,19.07,19.23,522000
2900,2011-07-14,19.25,19.4,18.43,18.469999,475700
2901,2011-07-15,18.620001,18.74,18.27,18.48,329200
2902,2011-07-18,18.360001,18.360001,17.889999,17.950001,414400
2903,2011-07-19,18.01,18.120001,17.91,18.030001,297600
2904,2011-07-20,18.030001,18.280001,18.0,18.040001,213000
2905,2011-07-21,18.040001,18.74,18.040001,18.559999,289300
2906,2011-07-22,18.469999,18.76,18.41,18.620001,231700
2907,2011-07-25,18.389999,18.67,18.25,18.639999,297100
2908,2011-07-26,18.57,18.719999,18.5,18.57,214200
2909,2011-07-27,18.5,18.51,17.780001,17.82,441900
2910,2011-07-28,17.860001,18.129999,17.690001,17.690001,518600
2911,2011-07-29,17.51,17.74,16.4,17.0,666700
2912,2011-08-01,17.16,17.27,16.51,16.719999,379800
2913,2011-08-02,16.66,16.66,16.16,16.290001,876900
2914,2011-08-03,16.18,16.66,15.88,16.57,348800
2915,2011-08-04,16.1,16.459999,15.13,15.21,1045800
2916,2011-08-05,15.36,15.88,14.88,15.73,926000
2917,2011-08-08,15.1,15.55,13.25,14.16,1402600
2918,2011-08-09,18.4,18.4,13.94,14.37,894200
2919,2011-08-10,13.99,14.42,13.5,13.63,672400
2920,2011-08-11,13.68,14.99,13.67,14.76,453200
2921,2011-08-12,15.1,15.27,14.25,14.37,302000
2922,2011-08-15,14.53,14.81,14.41,14.51,299400
2923,2011-08-16,14.5,14.62,14.13,14.26,227600
2924,2011-08-17,14.31,14.5,14.14,14.38,314300
2925,2011-08-18,14.01,14.51,13.69,14.45,550600
2926,2011-08-19,14.69,14.7,14.23,14.5,341800
2927,2011-08-22,14.89,15.01,14.4,14.59,309200
2928,2011-08-23,14.62,15.0,14.48,14.97,309800
2929,2011-08-24,14.52,15.35,14.52,15.27,406600
2930,2011-08-25,15.35,15.8,14.94,15.17,238800
2931,2011-08-26,15.03,15.78,14.75,15.68,171200
2932,2011-08-29,16.09,17.129999,16.0,16.940001,437000
2933,2011-08-30,16.42,17.26,16.42,17.0,978500
2934,2011-08-31,17.0,17.280001,16.610001,16.950001,431300
2935,2011-09-01,17.0,17.0,16.65,16.93,193100
2936,2011-09-02,16.75,17.030001,16.67,16.75,353400
2937,2011-09-06,16.540001,16.66,16.110001,16.52,374600
2938,2011-09-07,16.74,17.0,16.549999,16.83,287500
2939,2011-09-08,16.959999,17.0,16.73,16.9,354100
2940,2011-09-09,16.75,16.84,16.299999,16.43,284100
2941,2011-09-12,16.25,16.559999,15.99,16.48,250500
2942,2011-09-13,16.65,16.74,16.48,16.610001,345500
2943,2011-09-14,16.719999,16.719999,16.200001,16.370001,362300
2944,2011-09-15,16.43,16.6,15.68,16.030001,707100
2945,2011-09-16,15.97,16.200001,15.52,15.75,353300
2946,2011-09-19,15.5,15.67,15.22,15.42,224700
2947,2011-09-20,15.41,15.79,15.41,15.57,594400
2948,2011-09-21,15.53,15.67,14.65,14.76,302000
2949,2011-09-22,14.52,14.52,13.66,13.89,399400
2950,2011-09-23,13.84,14.26,13.61,14.05,641600
2951,2011-09-26,14.11,14.29,14.0,14.26,423800
2952,2011-09-27,14.53,15.06,14.43,14.81,264800
2953,2011-09-28,14.79,14.87,14.01,14.03,183700
2954,2011-09-29,14.37,14.62,14.13,14.48,183300
2955,2011-09-30,14.34,14.36,13.65,13.65,276500
2956,2011-10-03,13.62,13.79,13.12,13.14,315800
2957,2011-10-04,12.63,13.62,12.56,13.58,482900
2958,2011-10-05,13.88,14.09,13.43,13.98,247700
2959,2011-10-06,14.1,14.12,13.65,13.96,358100
2960,2011-10-07,13.98,13.99,13.17,13.35,259500
2961,2011-10-10,13.84,14.02,13.61,13.92,436000
2962,2011-10-11,13.75,14.03,13.7,13.9,280700
2963,2011-10-12,13.88,14.56,13.85,14.32,469400
2964,2011-10-13,14.17,14.17,13.47,14.05,389500
2965,2011-10-14,14.21,14.35,13.9,14.3,187900
2966,2011-10-17,14.3,14.36,13.96,14.12,293400
2967,2011-10-18,14.1,14.84,14.07,14.62,341800
2968,2011-10-19,14.52,14.69,14.3,14.44,215200
2969,2011-10-20,14.46,14.5,13.98,14.24,351400
2970,2011-10-21,14.3,14.44,13.89,14.34,324200
2971,2011-10-24,14.38,14.53,14.31,14.51,315800
2972,2011-10-25,14.31,14.45,14.01,14.25,436500
2973,2011-10-26,14.54,14.78,13.62,14.1,602700
2974,2011-10-27,14.49,15.05,14.17,14.59,504500
2975,2011-10-28,14.36,14.56,14.07,14.39,428000
2976,2011-10-31,14.38,14.91,14.06,14.17,343100
2977,2011-11-01,13.95,14.01,13.36,13.58,533800
2978,2011-11-02,14.0,14.0,13.4,13.69,322600
2979,2011-11-03,13.7,13.78,13.38,13.57,354600
2980,2011-11-04,13.64,13.64,13.32,13.46,369500
2981,2011-11-07,13.37,13.54,13.19,13.43,353800
2982,2011-11-08,13.39,13.58,13.26,13.48,498900
2983,2011-11-09,13.0,13.32,12.87,12.93,434500
2984,2011-11-10,13.06,13.49,13.0,13.19,489500
2985,2011-11-11,13.28,13.39,13.01,13.25,346600
2986,2011-11-14,13.17,13.26,13.01,13.19,383100
2987,2011-11-15,13.13,13.44,13.08,13.37,391800
2988,2011-11-16,13.27,13.27,13.04,13.15,389800
2989,2011-11-17,13.01,13.36,13.01,13.22,494400
2990,2011-11-18,13.25,13.66,13.2,13.36,367400
2991,2011-11-21,13.02,13.31,13.02,13.13,485700
2992,2011-11-22,13.06,13.11,12.84,12.92,379400
2993,2011-11-23,12.95,12.98,12.46,12.64,496100
2994,2011-11-25,12.7,13.0,12.63,12.75,145600
2995,2011-11-28,13.06,13.47,12.8,13.07,428600
2996,2011-11-29,13.03,13.15,12.82,12.96,366800
2997,2011-11-30,13.5,13.5,13.02,13.41,525100
2998,2011-12-01,13.34,13.39,13.12,13.26,330700
2999,2011-12-02,13.4,13.43,13.13,13.19,469200
3000,2011-12-05,13.41,13.64,13.26,13.42,443200
3001,2011-12-06,13.4,13.67,13.36,13.47,404100
3002,2011-12-07,13.41,13.52,13.26,13.38,464700
3003,2011-12-08,13.24,13.44,13.05,13.23,880300
3004,2011-12-09,13.19,13.63,13.15,13.38,865900
3005,2011-12-12,13.16,13.64,13.12,13.55,695100
3006,2011-12-13,13.6,13.65,13.07,13.24,666000
3007,2011-12-14,13.03,13.17,12.8,12.85,467300
3008,2011-12-15,12.94,13.12,12.81,13.0,607800
3009,2011-12-16,13.05,13.18,12.7,13.02,546200
3010,2011-12-19,13.01,13.3,12.4,13.01,850900
3011,2011-12-20,13.19,13.58,13.19,13.54,613800
3012,2011-12-21,13.5,13.51,12.85,13.08,340100
3013,2011-12-22,13.08,13.47,13.04,13.38,705300
3014,2011-12-23,13.34,13.54,13.34,13.54,348700
3015,2011-12-27,13.45,13.54,13.19,13.23,407700
3016,2011-12-28,13.2,13.28,13.01,13.11,303600
3017,2011-12-29,13.11,13.31,13.02,13.2,346700
3018,2011-12-30,13.13,13.29,13.01,13.08,347900
3019,2012-01-03,13.33,13.54,13.31,13.45,417900
3020,2012-01-04,13.48,14.29,13.45,14.1,560800
3021,2012-01-05,14.1,14.83,14.0,14.8,717800
3022,2012-01-06,14.77,15.19,14.68,14.88,672200
3023,2012-01-09,14.88,15.04,14.7,14.81,609600
3024,2012-01-10,14.93,15.2,14.9,15.02,716300
3025,2012-01-11,15.02,15.23,14.62,14.71,326000
3026,2012-01-12,14.63,14.71,14.0,14.53,473200
3027,2012-01-13,14.39,14.5,14.29,14.5,297900
3028,2012-01-17,14.53,14.72,14.4,14.63,360900
3029,2012-01-18,14.52,14.65,14.41,14.6,450400
3030,2012-01-19,14.65,15.58,14.63,15.4,924400
3031,2012-01-20,15.56,15.61,15.08,15.35,474500
3032,2012-01-23,15.09,15.53,14.91,15.43,394100
3033,2012-01-24,15.24,15.33,15.1,15.15,278100
3034,2012-01-25,15.27,15.52,14.8,14.81,501900
3035,2012-01-26,14.87,15.13,14.86,15.03,349500
3036,2012-01-27,14.94,15.11,14.94,15.03,243300
3037,2012-01-30,14.96,15.09,14.84,14.92,336100
3038,2012-01-31,15.03,15.31,14.97,15.22,309600
3039,2012-02-01,15.33,15.49,15.2,15.49,337700
3040,2012-02-02,15.4,16.030001,15.34,16.01,449000
3041,2012-02-03,16.18,16.75,16.1,16.52,654900
3042,2012-02-06,16.450001,16.540001,15.98,16.370001,290300
3043,2012-02-07,16.25,16.42,16.110001,16.35,282400
3044,2012-02-08,16.32,16.620001,16.200001,16.290001,216000
3045,2012-02-09,16.33,16.68,16.18,16.51,426700
3046,2012-02-10,16.0,16.309999,14.32,14.35,1298700
3047,2012-02-13,14.42,14.46,13.75,14.08,1154300
3048,2012-02-14,13.98,14.05,13.53,13.76,871400
3049,2012-02-15,13.86,13.96,13.65,13.66,518200
3050,2012-02-16,13.56,13.92,13.53,13.82,572800
3051,2012-02-17,13.8,13.85,13.39,13.61,729400
3052,2012-02-21,13.58,13.63,13.15,13.32,668000
3053,2012-02-22,13.28,13.33,13.01,13.26,684600
3054,2012-02-23,13.19,14.25,13.18,14.22,653400
3055,2012-02-24,14.19,14.2,13.97,14.0,281300
3056,2012-02-27,13.81,14.08,13.51,14.0,349900
3057,2012-02-28,13.99,14.12,13.84,13.99,269700
3058,2012-02-29,13.99,14.15,13.93,14.0,197100
3059,2012-03-01,14.0,14.37,13.96,14.3,373800
3060,2012-03-02,14.35,14.37,13.98,14.23,224600
3061,2012-03-05,14.17,14.73,13.92,14.65,458200
3062,2012-03-06,14.52,14.52,14.25,14.35,268200
3063,2012-03-07,14.5,14.97,14.17,14.88,456400
3064,2012-03-08,14.98,15.32,14.87,15.31,432600
3065,2012-03-09,15.31,15.55,15.2,15.5,507100
3066,2012-03-12,15.23,15.51,15.09,15.4,277500
3067,2012-03-13,15.52,15.7,15.3,15.63,398500
3068,2012-03-14,15.6,15.6,14.88,15.1,317500
3069,2012-03-15,15.08,15.28,14.98,15.03,428100
3070,2012-03-16,14.97,15.1,14.86,15.0,218200
3071,2012-03-19,15.08,15.25,14.79,15.05,233800
3072,2012-03-20,14.95,15.15,14.95,15.11,229100
3073,2012-03-21,15.21,15.48,15.12,15.23,195400
3074,2012-03-22,15.08,15.11,14.62,14.78,285800
3075,2012-03-23,14.77,15.49,14.77,15.42,314400
3076,2012-03-26,15.5,15.9,15.36,15.8,296200
3077,2012-03-27,15.75,15.84,15.65,15.65,156800
3078,2012-03-28,15.76,15.8,15.37,15.58,138200
3079,2012-03-29,15.44,15.44,15.15,15.28,108900
3080,2012-03-30,15.48,15.75,15.27,15.61,254100
3081,2012-04-02,15.52,15.78,15.43,15.61,227700
3082,2012-04-03,15.55,15.84,15.46,15.57,215600
3083,2012-04-04,15.41,15.54,15.1,15.33,175500
3084,2012-04-05,15.25,15.42,15.03,15.03,166300
3085,2012-04-09,14.82,14.97,14.68,14.74,180100
3086,2012-04-10,14.78,15.17,14.15,14.29,318700
3087,2012-04-11,14.43,14.44,14.29,14.39,106700
3088,2012-04-12,14.37,14.6,14.0,14.54,214100
3089,2012-04-13,14.45,15.04,14.06,14.79,318800
3090,2012-04-16,14.92,15.11,14.62,14.75,97500
3091,2012-04-17,14.8,14.99,14.49,14.68,132700
3092,2012-04-18,14.58,14.69,14.17,14.31,153400
3093,2012-04-19,14.28,14.3,14.05,14.1,107800
3094,2012-04-20,14.15,14.46,14.07,14.26,105800
3095,2012-04-23,14.06,14.12,14.0,14.07,209400
3096,2012-04-24,14.1,14.5,14.09,14.29,130600
3097,2012-04-25,14.39,14.45,14.2,14.33,134300
3098,2012-04-26,14.32,14.33,14.14,14.32,133900
3099,2012-04-27,14.32,14.34,14.08,14.13,129900
3100,2012-04-30,14.05,14.19,13.75,14.09,334300
3101,2012-05-01,14.06,14.26,13.93,14.03,293100
3102,2012-05-02,14.36,14.5,13.93,13.96,220000
3103,2012-05-03,14.08,14.4,13.84,14.01,361100
3104,2012-05-04,14.04,14.17,13.64,14.08,196100
3105,2012-05-07,13.98,14.41,13.87,14.32,177000
3106,2012-05-08,14.27,14.39,14.14,14.27,149600
3107,2012-05-09,13.94,14.35,13.89,14.23,129800
3108,2012-05-10,14.35,15.18,14.18,14.82,341300
3109,2012-05-11,14.74,15.02,14.54,14.76,150000
3110,2012-05-14,14.58,14.93,14.55,14.82,179500
3111,2012-05-15,14.71,14.77,14.38,14.58,182000
3112,2012-05-16,14.58,14.96,14.39,14.43,138800
3113,2012-05-17,14.39,14.59,14.07,14.15,184400
3114,2012-05-18,14.12,14.17,13.75,13.78,132100
3115,2012-05-21,13.78,13.94,13.58,13.78,102500
3116,2012-05-22,13.75,13.82,13.47,13.49,145000
3117,2012-05-23,13.34,13.46,12.94,13.33,194000
3118,2012-05-24,13.44,13.76,13.32,13.57,242800
3119,2012-05-25,13.52,13.57,13.19,13.38,222300
3120,2012-05-29,13.5,13.64,13.36,13.5,89500
3121,2012-05-30,13.36,13.36,13.08,13.12,113400
3122,2012-05-31,13.08,13.08,12.87,12.9,164500
3123,2012-06-01,12.87,12.87,12.35,12.43,211600
3124,2012-06-04,12.46,12.46,12.08,12.41,128000
3125,2012-06-05,12.37,12.7,12.28,12.38,602100
3126,2012-06-06,12.48,12.73,12.28,12.28,342900
3127,2012-06-07,12.45,12.67,12.03,12.1,414800
3128,2012-06-08,12.07,12.18,11.8,12.0,2015800
3129,2012-06-11,12.07,12.08,11.8,11.91,1001000
3130,2012-06-12,11.92,11.97,11.71,11.84,328100
3131,2012-06-13,11.62,11.98,11.61,11.86,504200
3132,2012-06-14,11.92,11.97,11.74,11.81,360400
3133,2012-06-15,11.85,11.88,11.73,11.82,460900
3134,2012-06-18,11.73,11.88,11.55,11.83,363200
3135,2012-06-19,11.83,12.12,11.75,12.03,386700
3136,2012-06-20,12.02,12.1,11.86,12.05,234000
3137,2012-06-21,12.1,12.23,11.98,12.17,505900
3138,2012-06-22,12.25,12.25,11.99,12.13,138500
3139,2012-06-25,12.0,12.29,11.89,12.24,313600
3140,2012-06-26,12.25,12.31,11.99,12.03,115000
3141,2012-06-27,12.08,12.62,12.04,12.42,288100
3142,2012-06-28,12.29,12.43,12.11,12.43,152900
3143,2012-06-29,12.61,12.98,12.6,12.69,321400
3144,2012-07-02,12.74,12.87,12.59,12.8,234900
3145,2012-07-03,12.78,12.97,12.61,12.78,88200
3146,2012-07-05,12.76,12.85,12.68,12.83,224900
3147,2012-07-06,12.74,12.85,12.66,12.79,162100
3148,2012-07-09,12.77,12.8,12.53,12.79,95900
3149,2012-07-10,12.7,12.89,12.58,12.7,165200
3150,2012-07-11,12.68,12.89,12.4,12.56,152400
3151,2012-07-12,12.43,12.5,12.12,12.25,323700
3152,2012-07-13,12.32,12.51,12.26,12.42,243600
3153,2012-07-16,12.42,12.59,12.35,12.35,171100
3154,2012-07-17,12.37,12.63,12.15,12.56,376600
3155,2012-07-18,12.47,12.64,12.38,12.55,252200
3156,2012-07-19,12.57,13.06,12.51,12.62,259800
3157,2012-07-20,12.49,12.88,11.93,11.98,230900
3158,2012-07-23,11.74,12.07,11.44,11.95,328200
3159,2012-07-24,11.95,11.95,11.44,11.9,243700
3160,2012-07-25,11.94,12.12,11.74,11.86,194600
3161,2012-07-26,12.05,12.75,11.84,12.01,282400
3162,2012-07-27,12.11,12.4,11.99,12.27,139000
3163,2012-07-30,12.26,12.33,12.11,12.13,174400
3164,2012-07-31,12.13,12.28,12.0,12.12,176100
3165,2012-08-01,12.15,12.25,12.02,12.12,122900
3166,2012-08-02,12.05,12.7,11.8,12.45,339000
3167,2012-08-03,12.33,13.1,12.2,12.3,328100
3168,2012-08-06,12.32,12.85,12.27,12.61,192300
3169,2012-08-07,12.6,12.89,12.39,12.59,258700
3170,2012-08-08,12.52,12.75,12.23,12.29,164500
3171,2012-08-09,12.01,12.51,11.94,12.22,164400
3172,2012-08-10,12.85,13.41,12.65,13.0,487100
3173,2012-08-13,13.02,13.07,12.72,12.93,214200
3174,2012-08-14,12.95,13.0,12.67,12.74,381200
3175,2012-08-15,12.72,12.96,12.6,12.8,131500
3176,2012-08-16,12.82,12.98,12.71,12.87,549000
3177,2012-08-17,12.87,12.93,12.8,12.86,301000
3178,2012-08-20,12.83,12.95,12.73,12.89,312100
3179,2012-08-21,12.89,13.12,12.81,12.94,628500
3180,2012-08-22,12.9,12.96,12.76,12.81,301800
3181,2012-08-23,13.75,13.75,13.21,13.31,816400
3182,2012-08-24,13.31,13.67,13.22,13.59,534100
3183,2012-08-27,13.65,13.82,13.63,13.76,640300
3184,2012-08-28,13.73,14.29,13.73,14.19,1251600
3185,2012-08-29,14.24,14.43,14.19,14.37,672700
3186,2012-08-30,14.43,14.79,14.23,14.66,815100
3187,2012-08-31,14.71,14.74,14.27,14.32,286700
3188,2012-09-04,14.34,14.43,14.07,14.24,249600
3189,2012-09-05,14.21,14.61,14.21,14.26,313300
3190,2012-09-06,14.33,14.59,14.3,14.39,437200
3191,2012-09-07,14.36,14.49,14.21,14.34,163500
3192,2012-09-10,14.37,14.44,14.26,14.35,296900
3193,2012-09-11,14.35,14.78,14.32,14.68,186900
3194,2012-09-12,14.94,15.19,14.72,14.75,522800
3195,2012-09-13,14.72,14.9,14.52,14.9,471300
3196,2012-09-14,15.0,15.64,14.99,15.56,590600
3197,2012-09-17,15.54,15.57,15.24,15.32,168500
3198,2012-09-18,15.54,15.94,15.41,15.55,918600
3199,2012-09-19,15.6,15.75,15.33,15.56,211400
3200,2012-09-20,15.1,15.33,14.95,15.15,577400
3201,2012-09-21,15.19,15.57,15.08,15.49,301400
3202,2012-09-24,15.49,15.92,15.44,15.9,396000
3203,2012-09-25,15.88,15.99,15.68,15.73,196200
3204,2012-09-26,15.74,15.79,15.36,15.53,151000
3205,2012-09-27,15.6,15.76,15.45,15.62,229700
3206,2012-09-28,15.66,15.81,15.19,15.41,169200
3207,2012-10-01,15.46,15.59,15.28,15.44,159000
3208,2012-10-02,15.5,15.63,15.11,15.41,232000
3209,2012-10-03,15.41,15.6,15.26,15.57,341500
3210,2012-10-04,15.58,15.66,15.22,15.28,220900
3211,2012-10-05,15.31,15.63,15.23,15.57,208700
3212,2012-10-08,15.5,15.63,15.37,15.56,161600
