,Date,Open,High,Low,Close,Volume
2376,2009-06-16,30.940001,31.879999,30.440001,30.860001,7255000
2377,2009-06-17,30.860001,31.440001,30.139999,31.09,4967800
2378,2009-06-18,30.92,31.620001,30.5,30.969999,2382900
2379,2009-06-19,31.24,31.790001,30.68,31.42,3841500
2380,2009-06-22,30.68,30.76,29.99,30.209999,3567600
2381,2009-06-23,30.450001,30.9,29.93,30.67,4111200
2382,2009-06-24,30.84,32.029999,30.58,31.120001,4011500
2383,2009-06-25,30.780001,32.240002,30.549999,32.23,3173400
2384,2009-06-26,31.73,32.189999,31.049999,31.540001,4528600
2385,2009-06-29,31.879999,32.91,31.540001,32.790001,4050700
2386,2009-06-30,33.139999,33.740002,32.150002,32.43,4348500
2387,2009-07-01,33.32,33.82,32.889999,32.959999,4802600
2388,2009-07-02,32.470001,32.509998,31.09,31.129999,3872100
2389,2009-07-06,30.9,31.02,30.07,30.809999,3846100
2390,2009-07-07,30.68,30.91,29.5,29.700001,3941800
2391,2009-07-08,29.360001,29.790001,28.52,29.129999,8002400
2392,2009-07-09,29.379999,30.09,28.92,29.59,5601600
2393,2009-07-10,29.389999,29.790001,29.049999,29.5,4077600
2394,2009-07-13,29.49,30.01,28.75,29.99,4232800
2395,2009-07-14,30.0,30.379999,29.709999,30.34,3311500
2396,2009-07-15,30.610001,31.75,30.5,31.559999,6910200
2397,2009-07-16,31.48,31.73,31.219999,31.41,4415400
2398,2009-07-17,31.18,32.25,31.02,31.950001,3708400
2399,2009-07-20,32.009998,33.189999,32.009998,32.91,3978400
2400,2009-07-21,33.16,33.950001,32.490002,33.299999,3794200
2401,2009-07-22,33.110001,34.349998,32.509998,34.07,5654500
2402,2009-07-23,34.240002,35.43,33.759998,35.139999,5818700
2403,2009-07-24,34.799999,35.110001,34.0,34.59,4080500
2404,2009-07-27,34.599998,35.380001,34.009998,35.290001,4031300
2405,2009-07-28,32.990002,33.84,30.969999,32.709999,10442400
2406,2009-07-29,32.529999,33.27,31.83,32.82,4864800
2407,2009-07-30,33.77,35.060001,33.389999,34.259998,5534600
2408,2009-07-31,34.169998,35.02,34.169998,34.650002,3345100
2409,2009-08-03,34.98,35.389999,34.639999,35.209999,4012800
2410,2009-08-04,34.91,35.41,34.639999,35.290001,3139500
2411,2009-08-05,35.380001,35.580002,34.150002,34.91,2942100
2412,2009-08-06,34.959999,35.369999,34.549999,34.889999,2773200
2413,2009-08-07,35.57,36.23,35.110001,36.080002,3105700
2414,2009-08-10,35.790001,36.360001,35.48,35.84,2768300
2415,2009-08-11,35.41,35.5,34.669998,34.93,2500500
2416,2009-08-12,34.68,36.470001,34.68,36.02,3247800
2417,2009-08-13,36.380001,36.889999,35.610001,36.68,3142000
2418,2009-08-14,36.439999,36.700001,34.68,35.189999,3783500
2419,2009-08-17,34.529999,34.529999,33.529999,33.580002,3210000
2420,2009-08-18,33.869999,35.209999,33.82,35.16,3579000
2421,2009-08-19,35.189999,35.630001,34.16,35.299999,2837700
2422,2009-08-20,35.25,35.740002,34.93,35.529999,3017300
2423,2009-08-21,35.970001,37.580002,35.599998,37.18,4794000
2424,2009-08-24,37.240002,37.75,36.689999,36.91,2358400
2425,2009-08-25,36.91,37.91,36.91,37.509998,3161600
2426,2009-08-26,37.380001,37.599998,36.57,36.900002,2290100
2427,2009-08-27,36.720001,37.139999,35.98,36.799999,2954800
2428,2009-08-28,37.119999,37.450001,36.23,36.709999,2245400
2429,2009-08-31,36.400002,36.5,35.759998,36.169998,2457500
2430,2009-09-01,35.98,37.41,34.919998,35.080002,4093100
2431,2009-09-02,35.080002,35.32,34.380001,35.040001,3474400
2432,2009-09-03,35.139999,35.540001,34.830002,35.459999,2474300
2433,2009-09-04,35.439999,36.57,35.07,36.419998,2945300
2434,2009-09-08,36.43,37.400002,36.43,36.950001,2354700
2435,2009-09-09,36.830002,38.360001,36.57,38.09,4372300
2436,2009-09-10,37.82,38.439999,37.290001,38.310001,3218500
2437,2009-09-11,38.029999,38.900002,38.029999,38.549999,2957200
2438,2009-09-14,38.259998,39.540001,38.18,39.369999,2882500
2439,2009-09-15,38.740002,39.459999,38.740002,39.23,2584800
2440,2009-09-16,39.09,39.830002,38.630001,39.529999,3545400
2441,2009-09-17,39.32,39.98,39.25,39.740002,3491900
2442,2009-09-18,39.970001,39.98,39.099998,39.630001,4040500
2443,2009-09-21,39.209999,39.68,38.689999,38.82,2870000
2444,2009-09-22,38.860001,39.299999,38.310001,38.349998,4240500
2445,2009-09-23,38.459999,38.549999,37.400002,37.799999,8377200
2446,2009-09-24,37.900002,38.18,36.900002,37.389999,3621500
2447,2009-09-25,36.810001,37.75,36.810001,37.099998,2281500
2448,2009-09-28,37.459999,38.41,37.130001,37.939999,1946900
2449,2009-09-29,37.970001,38.48,37.5,37.970001,1457200
2450,2009-09-30,38.0,38.209999,36.709999,37.709999,2634000
2451,2009-10-01,37.310001,37.57,35.630001,35.669998,3804900
2452,2009-10-02,35.299999,35.950001,34.889999,35.580002,3693100
2453,2009-10-05,35.759998,36.130001,35.290001,35.759998,3727400
2454,2009-10-06,36.009998,37.27,35.799999,36.490002,3211700
2455,2009-10-07,36.799999,36.799999,35.950001,36.360001,2215900
2456,2009-10-08,37.02,37.950001,36.73,37.360001,2311900
2457,2009-10-09,36.990002,37.34,36.77,37.209999,2315200
2458,2009-10-12,37.48,37.720001,36.580002,36.98,1901700
2459,2009-10-13,36.790001,37.110001,36.470001,36.849998,1912100
2460,2009-10-14,37.27,37.48,36.970001,37.360001,2928500
2461,2009-10-15,37.25,38.200001,37.169998,38.119999,2367800
2462,2009-10-16,37.93,37.970001,36.91,37.630001,2325600
2463,2009-10-19,38.040001,38.790001,37.75,38.439999,1732100
2464,2009-10-20,38.41,38.98,37.240002,38.889999,4695900
2465,2009-10-21,37.860001,40.259998,37.860001,39.349998,4636500
2466,2009-10-22,39.169998,39.41,38.560001,39.130001,4045600
2467,2009-10-23,39.099998,39.549999,38.860001,39.060001,3178700
2468,2009-10-26,39.060001,40.049999,38.549999,39.25,3287300
2469,2009-10-27,38.540001,38.889999,36.630001,37.630001,6061700
2470,2009-10-28,37.610001,38.16,36.889999,36.98,4443100
2471,2009-10-29,37.73,38.610001,37.18,38.25,3873000
2472,2009-10-30,38.060001,38.5,36.57,37.41,4639400
2473,2009-11-02,37.560001,37.939999,36.560001,37.349998,3102500
2474,2009-11-03,37.490002,38.110001,37.130001,37.779999,3360300
2475,2009-11-04,38.290001,38.700001,37.419998,37.5,4592000
2476,2009-11-05,37.540001,39.080002,37.540001,38.970001,2510000
2477,2009-11-06,38.860001,39.220001,38.279999,38.68,2166700
2478,2009-11-09,39.02,39.599998,38.77,39.439999,2768900
2479,2009-11-10,39.110001,39.849998,38.830002,39.490002,1650200
2480,2009-11-11,39.93,40.139999,38.950001,39.189999,2611800
2481,2009-11-12,39.099998,39.549999,38.43,38.5,2656100
2482,2009-11-13,38.48,39.209999,38.48,38.959999,1487300
2483,2009-11-16,38.950001,39.919998,38.919998,39.68,1909400
2484,2009-11-17,39.540001,39.540001,38.93,39.380001,1915900
2485,2009-11-18,39.240002,39.860001,39.0,39.459999,2033500
2486,2009-11-19,39.0,39.299999,38.459999,38.869999,1861400
2487,2009-11-20,38.869999,39.389999,38.040001,38.490002,2552300
2488,2009-11-23,38.889999,39.700001,38.720001,38.939999,1754000
2489,2009-11-24,39.02,39.18,37.93,38.380001,2027600
2490,2009-11-25,38.509998,38.529999,38.07,38.209999,2421300
2491,2009-11-27,37.119999,37.630001,36.529999,37.209999,1218400
2492,2009-11-30,36.630001,37.299999,36.48,37.080002,2343700
2493,2009-12-01,37.360001,38.5,37.23,38.060001,2828900
2494,2009-12-02,37.34,37.990002,36.830002,36.990002,3587300
2495,2009-12-03,36.990002,37.099998,36.16,36.240002,4108800
2496,2009-12-04,37.290001,37.290001,35.84,36.400002,3402300
2497,2009-12-07,36.41,36.720001,35.740002,35.970001,2011100
2498,2009-12-08,35.599998,36.23,35.060001,35.880001,2965400
2499,2009-12-09,35.740002,36.549999,35.330002,36.459999,2938800
2500,2009-12-10,36.599998,36.830002,36.34,36.380001,3230700
2501,2009-12-11,36.740002,36.740002,35.970001,36.150002,1711100
2502,2009-12-14,36.799999,36.799999,36.23,36.509998,1505600
2503,2009-12-15,36.23,36.380001,35.57,35.66,2486200
2504,2009-12-16,35.720001,35.990002,35.080002,35.310001,3380200
2505,2009-12-17,35.150002,35.610001,34.720001,35.439999,2612300
2506,2009-12-18,35.610001,36.07,35.450001,36.040001,5423300
2507,2009-12-21,36.110001,36.490002,36.060001,36.43,1551500
2508,2009-12-22,36.650002,37.009998,36.43,36.68,2224100
2509,2009-12-23,36.740002,36.810001,36.419998,36.639999,1611300
2510,2009-12-24,36.709999,36.900002,36.52,36.759998,438100
2511,2009-12-28,36.790001,36.880001,36.48,36.639999,1188200
2512,2009-12-29,36.669998,36.900002,36.560001,36.630001,918800
2513,2009-12-30,36.549999,36.900002,36.48,36.720001,1020600
2514,2009-12-31,36.759998,36.759998,36.23,36.27,1429000
2515,2010-01-04,36.990002,37.0,36.32,36.610001,2631700
2516,2010-01-05,36.580002,37.290001,36.48,37.27,2299300
2517,2010-01-06,37.07,38.130001,37.049999,37.759998,3565000
2518,2010-01-07,37.650002,38.310001,37.48,38.259998,2455700
2519,2010-01-08,38.189999,38.610001,37.93,38.310001,2404300
2520,2010-01-11,38.25,39.130001,37.990002,38.939999,2623600
2521,2010-01-12,38.639999,39.0,38.200001,38.830002,2259700
2522,2010-01-13,38.98,39.130001,38.360001,39.0,2716500
2523,2010-01-14,38.759998,39.119999,38.630001,38.93,2043500
2524,2010-01-15,38.919998,39.130001,37.900002,38.0,4074700
2525,2010-01-19,37.860001,38.689999,37.57,38.41,1868500
2526,2010-01-20,37.939999,38.0,36.73,37.700001,2157300
2527,2010-01-21,37.650002,38.119999,36.700001,37.09,2984600
2528,2010-01-22,37.130001,37.259998,36.09,36.16,3116300
2529,2010-01-25,36.700001,36.860001,36.009998,36.110001,3457200
2530,2010-01-26,36.119999,36.299999,35.57,35.68,2453000
2531,2010-01-27,35.400002,35.98,35.009998,35.91,2871600
2532,2010-01-28,36.0,36.400002,34.91,35.23,4466400
2533,2010-01-29,36.02,37.07,35.82,36.029999,5301300
2534,2010-02-01,36.16,36.299999,35.630001,36.110001,3485000
2535,2010-02-02,36.509998,36.650002,35.48,36.119999,3708300
2536,2010-02-03,35.849998,36.700001,35.75,35.869999,2443000
2537,2010-02-04,35.630001,35.650002,34.5,34.580002,3303600
2538,2010-02-05,34.759998,34.77,33.450001,34.16,5544800
2539,2010-02-08,33.740002,34.619999,33.66,33.970001,3114300
2540,2010-02-09,34.450001,35.490002,34.330002,34.950001,2949100
2541,2010-02-10,34.98,35.150002,34.52,34.880001,2405600
2542,2010-02-11,34.700001,35.77,34.619999,35.689999,2894200
2543,2010-02-12,35.169998,35.810001,34.82,35.549999,3004100
2544,2010-02-16,35.959999,36.209999,35.450001,36.169998,2021500
2545,2010-02-17,36.509998,36.599998,35.669998,36.060001,1645500
2546,2010-02-18,36.119999,36.34,35.82,35.93,2082900
2547,2010-02-19,35.75,36.200001,35.689999,35.950001,3030000
2548,2010-02-22,36.049999,36.23,35.130001,35.360001,2563000
2549,2010-02-23,35.43,35.759998,34.779999,34.900002,2630200
2550,2010-02-24,35.18,35.889999,35.150002,35.709999,2658900
2551,2010-02-25,35.009998,35.790001,34.700001,35.700001,2751700
2552,2010-02-26,35.700001,35.880001,35.169998,35.349998,2807900
2553,2010-03-01,35.43,36.25,35.389999,36.029999,2145700
2554,2010-03-02,36.099998,37.650002,36.099998,37.110001,5291700
2555,2010-03-03,37.099998,38.41,36.93,38.25,5350300
2556,2010-03-04,38.299999,38.610001,38.139999,38.439999,3577500
2557,2010-03-05,38.540001,39.23,38.389999,39.209999,3147700
2558,2010-03-08,39.119999,39.41,38.84,38.990002,2294500
2559,2010-03-09,38.82,39.75,38.700001,39.610001,3788200
2560,2010-03-10,39.48,39.959999,39.139999,39.759998,2958500
2561,2010-03-11,39.48,39.84,39.169998,39.810001,2562100
2562,2010-03-12,40.0,41.84,39.830002,41.349998,6948100
2563,2010-03-15,41.110001,41.400002,40.650002,41.400002,2590800
2564,2010-03-16,41.799999,41.93,41.48,41.75,2547800
2565,2010-03-17,41.669998,42.52,41.310001,42.419998,3477200
2566,2010-03-18,42.220001,42.419998,41.830002,42.040001,3197400
2567,2010-03-19,42.389999,42.490002,41.689999,42.25,3969200
2568,2010-03-22,42.029999,43.369999,41.810001,43.23,2991800
2569,2010-03-23,43.23,43.25,42.650002,43.240002,3118200
2570,2010-03-24,43.23,43.599998,42.970001,43.060001,2686700
2571,2010-03-25,43.419998,44.540001,43.049999,43.439999,4161900
2572,2010-03-26,43.57,44.009998,43.279999,43.669998,2481800
2573,2010-03-29,43.77,44.110001,43.540001,43.869999,1773900
2574,2010-03-30,43.869999,44.080002,43.470001,43.830002,1965100
2575,2010-03-31,43.610001,43.82,43.139999,43.34,2733400
2576,2010-04-01,43.509998,44.25,43.349998,43.830002,2009200
2577,2010-04-05,44.02,44.98,43.830002,44.759998,3137700
2578,2010-04-06,44.700001,44.990002,44.48,44.689999,2261700
2579,2010-04-07,44.639999,44.77,44.099998,44.43,1930300
2580,2010-04-08,44.380001,44.669998,43.759998,44.549999,2192300
2581,2010-04-09,44.48,45.5,44.48,45.439999,2208500
2582,2010-04-12,45.5,45.610001,45.130001,45.389999,1377600
2583,2010-04-13,45.43,45.790001,45.150002,45.77,2001600
2584,2010-04-14,45.549999,46.450001,45.439999,46.419998,1652600
2585,2010-04-15,46.310001,46.869999,46.200001,46.709999,2458000
2586,2010-04-16,46.639999,46.970001,45.66,45.889999,3368000
2587,2010-04-19,45.82,46.849998,45.669998,46.639999,3692400
2588,2010-04-20,47.09,47.209999,44.810001,45.310001,6253300
2589,2010-04-21,45.110001,46.029999,45.009998,45.75,3247700
2590,2010-04-22,45.299999,46.580002,45.009998,46.43,2824200
2591,2010-04-23,46.470001,48.119999,46.470001,48.040001,3565800
2592,2010-04-26,48.0,48.639999,47.759998,48.040001,2181600
2593,2010-04-27,47.98,48.59,46.34,46.470001,3823800
2594,2010-04-28,46.790001,47.200001,46.240002,46.439999,2428300
2595,2010-04-29,46.709999,47.950001,46.389999,47.759998,2311200
2596,2010-04-30,47.950001,48.310001,46.509998,46.52,2028300
2597,2010-05-03,46.77,48.150002,46.639999,48.060001,1925200
2598,2010-05-04,47.189999,47.369999,45.0,46.099998,4926700
2599,2010-05-05,45.84,46.459999,44.939999,45.150002,3767900
2600,2010-05-06,44.619999,45.349998,39.75,42.849998,6345600
2601,2010-05-07,42.119999,43.860001,41.450001,41.580002,6321200
2602,2010-05-10,44.200001,45.240002,44.009998,44.77,4056700
2603,2010-05-11,44.540001,45.279999,43.950001,44.540001,2660300
2604,2010-05-12,44.73,45.349998,44.040001,45.32,5399700
2605,2010-05-13,45.209999,46.790001,45.029999,45.139999,3470200
2606,2010-05-14,44.82,44.860001,43.139999,44.099998,3619600
2607,2010-05-17,44.220001,44.48,42.439999,43.509998,3522700
2608,2010-05-18,43.790001,44.580002,42.759998,42.919998,2099100
2609,2010-05-19,42.650002,43.349998,41.299999,42.0,3480800
2610,2010-05-20,40.970001,40.990002,39.130001,39.169998,5970600
2611,2010-05-21,38.529999,40.110001,38.279999,40.099998,6020100
2612,2010-05-24,39.549999,40.209999,39.0,39.48,3354100
2613,2010-05-25,38.549999,39.279999,37.759998,39.209999,4094800
2614,2010-05-26,39.43,41.34,39.27,39.91,6320500
2615,2010-05-27,40.93,41.740002,40.77,41.639999,4162900
2616,2010-05-28,41.75,41.860001,40.560001,41.0,2796100
2617,2010-06-01,40.740002,41.779999,40.110001,40.209999,3865400
2618,2010-06-02,40.360001,41.439999,39.830002,41.419998,2737300
2619,2010-06-03,41.709999,42.75,41.529999,42.549999,4477000
2620,2010-06-04,41.130001,41.59,39.689999,39.860001,3290200
2621,2010-06-07,39.919998,40.220001,38.759998,38.860001,3655800
2622,2010-06-08,39.040001,39.509998,38.5,39.360001,2754700
2623,2010-06-09,39.59,40.66,39.099998,39.25,2371300
2624,2010-06-10,40.259998,42.16,40.09,42.09,5325500
2625,2010-06-11,41.43,42.799999,41.080002,42.169998,3708300
2626,2010-06-14,42.740002,43.139999,41.889999,42.02,2969100
2627,2010-06-15,42.16,43.919998,42.139999,43.869999,3091800
2628,2010-06-16,43.5,43.799999,43.299999,43.459999,1783600
2629,2010-06-17,43.68,43.869999,42.790001,43.59,2098600
2630,2010-06-18,43.66,44.369999,43.470001,43.650002,2911700
2631,2010-06-21,44.220001,45.41,43.84,44.48,3548000
2632,2010-06-22,44.619999,44.98,42.880001,43.02,3071500
2633,2010-06-23,42.990002,43.450001,42.32,43.040001,2567200
2634,2010-06-24,42.759998,43.32,41.98,42.610001,2930200
2635,2010-06-25,42.939999,43.41,42.389999,43.16,3132700
2636,2010-06-28,43.029999,43.389999,42.290001,42.52,2219700
2637,2010-06-29,41.5,41.740002,40.240002,40.57,3155000
2638,2010-06-30,40.5,41.16,39.759998,39.869999,3755100
2639,2010-07-01,39.869999,40.040001,38.599998,39.700001,3472800
2640,2010-07-02,39.919998,40.009998,38.970001,39.34,3917900
2641,2010-07-06,39.810001,40.279999,38.75,39.16,3101500
2642,2010-07-07,39.200001,40.869999,38.740002,40.799999,2885800
2643,2010-07-08,41.139999,41.389999,40.630001,41.310001,2298400
2644,2010-07-09,41.43,42.150002,41.18,41.84,1901400
2645,2010-07-12,41.669998,41.880001,41.049999,41.540001,1852900
2646,2010-07-13,42.049999,43.91,42.049999,43.700001,4151100
2647,2010-07-14,43.799999,44.009998,43.48,44.0,2783800
2648,2010-07-15,43.860001,44.130001,43.119999,43.950001,2142900
2649,2010-07-16,43.970001,44.02,41.849998,41.990002,3595100
2650,2010-07-19,42.169998,42.740002,41.709999,42.369999,2132100
2651,2010-07-20,41.490002,43.790001,41.389999,43.759998,3889600
2652,2010-07-21,44.099998,44.970001,43.900002,44.130001,5706800
2653,2010-07-22,44.419998,46.200001,44.360001,45.810001,4731900
2654,2010-07-23,45.650002,46.439999,44.93,46.169998,5345500
2655,2010-07-26,46.27,47.48,45.950001,47.0,4485800
2656,2010-07-27,47.5,47.580002,44.889999,45.619999,5323400
2657,2010-07-28,46.0,46.41,45.060001,45.560001,3217300
2658,2010-07-29,45.860001,46.279999,44.869999,45.59,3571300
2659,2010-07-30,44.799999,46.060001,44.799999,45.82,2256700
2660,2010-08-02,46.540001,47.139999,46.220001,46.66,2204200
2661,2010-08-03,46.509998,46.720001,45.349998,45.529999,3311800
2662,2010-08-04,45.82,46.41,45.700001,45.75,2706400
2663,2010-08-05,45.450001,45.799999,45.200001,45.459999,2073400
2664,2010-08-06,45.02,45.560001,44.299999,45.459999,2988200
2665,2010-08-09,45.869999,46.02,45.439999,45.830002,1398900
2666,2010-08-10,45.18,45.5,44.610001,45.139999,3078300
2667,2010-08-11,44.279999,44.439999,42.939999,43.130001,3496000
2668,2010-08-12,42.5,42.860001,42.290001,42.369999,2795100
2669,2010-08-13,42.07,42.560001,41.540001,42.07,2962200
2670,2010-08-16,41.630001,42.619999,41.32,42.41,2129700
2671,2010-08-17,42.849998,44.310001,42.400002,43.779999,2781500
2672,2010-08-18,43.580002,43.889999,42.869999,43.599998,1612600
2673,2010-08-19,43.189999,43.560001,42.0,42.34,3064500
2674,2010-08-20,42.130001,42.279999,41.360001,42.18,3009200
2675,2010-08-23,42.580002,42.849998,41.459999,41.650002,2668000
2676,2010-08-24,41.049999,41.25,40.27,40.759998,3472900
2677,2010-08-25,40.16,41.290001,39.77,41.060001,2987900
2678,2010-08-26,41.16,41.889999,40.759998,40.810001,2579800
2679,2010-08-27,41.07,42.369999,40.23,42.09,2940200
2680,2010-08-30,41.950001,42.07,40.919998,40.93,2112400
2681,2010-08-31,40.560001,41.400002,40.209999,40.98,2616700
2682,2010-09-01,41.759998,43.509998,41.610001,43.43,4092300
2683,2010-09-02,43.41,44.43,43.360001,44.400002,2671000
2684,2010-09-03,44.970001,45.68,44.950001,45.299999,2271800
2685,2010-09-07,45.040001,45.259998,44.119999,44.23,1706700
2686,2010-09-08,44.290001,45.0,44.220001,44.740002,2474200
2687,2010-09-09,45.34,45.43,44.130001,44.330002,1980100
2688,2010-09-10,44.470001,45.459999,44.07,44.93,2184700
2689,2010-09-13,45.439999,45.950001,45.169998,45.439999,2091300
2690,2010-09-14,45.189999,45.689999,44.869999,45.439999,1889000
2691,2010-09-15,45.16,45.509998,44.669998,45.369999,2131000
2692,2010-09-16,45.32,45.599998,45.119999,45.299999,1810600
2693,2010-09-17,45.529999,45.720001,44.93,45.5,4602000
2694,2010-09-20,45.880001,47.099998,45.599998,46.990002,4102000
2695,2010-09-21,46.84,47.150002,46.560001,46.849998,2578100
2696,2010-09-22,46.720001,47.150002,46.400002,46.720001,1739700
2697,2010-09-23,46.240002,46.869999,45.860001,46.349998,1952000
2698,2010-09-24,47.150002,47.720001,46.830002,47.689999,2884400
2699,2010-09-27,47.419998,47.419998,46.599998,46.919998,2977800
2700,2010-09-28,47.029999,47.619999,46.139999,47.470001,2577200
2701,2010-09-29,47.130001,47.689999,46.869999,47.599998,2687400
2702,2010-09-30,48.150002,48.560001,47.470001,48.150002,3682600
2703,2010-10-01,48.68,49.07,48.049999,48.279999,2615200
2704,2010-10-04,48.139999,48.400002,47.139999,47.57,2105200
2705,2010-10-05,48.32,50.0,47.91,49.650002,3867400
2706,2010-10-06,49.419998,49.990002,49.02,49.16,2678800
2707,2010-10-07,49.389999,49.490002,48.73,49.23,1985300
2708,2010-10-08,49.330002,50.5,48.959999,50.25,2468400
2709,2010-10-11,50.139999,50.529999,49.830002,50.25,1525900
2710,2010-10-12,50.189999,50.209999,49.099998,49.860001,2500000
2711,2010-10-13,50.139999,51.029999,50.040001,50.580002,2886700
2712,2010-10-14,50.619999,50.950001,49.889999,50.16,2932900
2713,2010-10-15,50.48,50.540001,49.73,50.470001,2848500
2714,2010-10-18,50.299999,50.509998,49.959999,50.43,1997200
2715,2010-10-19,49.950001,50.049999,48.98,49.5,3080500
2716,2010-10-20,49.759998,51.27,49.759998,50.799999,2548000
2717,2010-10-21,51.130001,51.709999,50.380001,50.779999,2887300
2718,2010-10-22,50.990002,50.990002,50.380001,50.77,2202800
2719,2010-10-25,51.049999,51.599998,50.66,51.049999,3253200
2720,2010-10-26,49.5,51.310001,48.369999,50.790001,4712700
2721,2010-10-27,50.529999,50.93,49.880001,50.880001,2900800
2722,2010-10-28,51.400002,51.400002,50.650002,51.200001,2060200
2723,2010-10-29,51.0,51.66,50.790001,51.259998,2226300
2724,2010-11-01,51.959999,52.91,51.529999,52.009998,2504200
2725,2010-11-02,52.810001,53.189999,52.509998,52.950001,2354200
2726,2010-11-03,53.220001,53.220001,51.91,52.830002,1609800
2727,2010-11-04,53.720001,55.18,53.689999,55.169998,3576100
2728,2010-11-05,55.18,55.48,54.950001,55.25,2174800
2729,2010-11-08,54.779999,55.200001,54.209999,54.73,2629300
2730,2010-11-09,54.779999,54.869999,53.189999,53.57,2997200
2731,2010-11-10,53.41,54.099998,52.950001,53.950001,1916400
2732,2010-11-11,53.040001,54.009998,52.799999,53.959999,2060100
2733,2010-11-12,53.5,53.5,52.23,52.82,2040700
2734,2010-11-15,53.139999,53.470001,52.77,52.810001,1705000
2735,2010-11-16,52.299999,52.529999,51.02,51.560001,3314900
2736,2010-11-17,51.43,51.970001,51.049999,51.650002,1595100
2737,2010-11-18,52.450001,53.669998,52.330002,53.43,2974000
2738,2010-11-19,53.360001,54.27,53.09,54.139999,2583900
2739,2010-11-22,53.810001,53.880001,52.93,53.740002,2506400
2740,2010-11-23,52.790001,53.009998,52.259998,52.790001,2471300
2741,2010-11-24,53.27,55.5,53.189999,55.189999,2792100
2742,2010-11-26,54.73,55.0,54.060001,54.68,845800
2743,2010-11-29,54.169998,54.349998,53.139999,54.169998,2060800
2744,2010-11-30,53.380001,54.209999,52.810001,53.860001,3191700
2745,2010-12-01,55.490002,56.650002,55.279999,55.880001,4558300
2746,2010-12-02,55.84,56.889999,55.73,56.209999,4847000
2747,2010-12-03,55.93,56.5,55.509998,56.259998,2096100
2748,2010-12-06,56.080002,56.310001,55.509998,55.73,1781400
2749,2010-12-07,56.509998,56.959999,55.189999,55.82,5597800
2750,2010-12-08,55.860001,56.080002,55.5,55.799999,2736100
2751,2010-12-09,56.07,56.279999,55.68,56.240002,2597900
2752,2010-12-10,56.439999,56.860001,56.029999,56.709999,1728400
2753,2010-12-13,57.0,57.0,56.139999,56.369999,3329200
2754,2010-12-14,56.619999,57.450001,56.450001,57.220001,2191200
2755,2010-12-15,56.939999,57.560001,56.889999,57.150002,2705100
2756,2010-12-16,57.130001,57.75,56.91,57.389999,2611000
2757,2010-12-17,57.43,57.450001,56.439999,56.5,5058400
2758,2010-12-20,56.639999,56.959999,55.990002,56.73,2886000
2759,2010-12-21,57.259998,57.52,56.91,57.130001,1812200
2760,2010-12-22,57.09,57.310001,56.84,57.18,1701800
2761,2010-12-23,56.93,57.150002,56.709999,57.110001,901000
2762,2010-12-27,56.93,57.150002,56.400002,57.029999,1064800
2763,2010-12-28,57.040001,57.349998,56.630001,57.119999,1079800
2764,2010-12-29,57.380001,57.830002,57.110001,57.490002,1474200
2765,2010-12-30,57.459999,57.540001,57.150002,57.349998,780200
2766,2010-12-31,57.330002,57.52,56.880001,57.34,1299000
2767,2011-01-03,58.029999,58.75,57.700001,57.84,2441300
2768,2011-01-04,57.799999,57.959999,56.220001,57.130001,2684900
2769,2011-01-05,57.25,58.0,56.849998,57.630001,2650000
2770,2011-01-06,57.59,57.98,57.299999,57.48,2097900
2771,2011-01-07,57.73,57.82,56.049999,56.73,2651300
2772,2011-01-10,56.389999,57.450001,56.169998,57.27,1991000
2773,2011-01-11,57.549999,57.939999,57.25,57.450001,1879200
2774,2011-01-12,57.939999,58.0,57.200001,57.41,1850100
2775,2011-01-13,56.580002,56.900002,56.0,56.400002,2857600
2776,2011-01-14,56.110001,56.52,56.07,56.380001,1803000
2777,2011-01-18,56.66,57.23,56.220001,56.599998,2383200
2778,2011-01-19,56.32,56.450001,55.669998,55.849998,1668000
2779,2011-01-20,55.799999,56.380001,54.939999,55.200001,2263200
2780,2011-01-21,55.720001,56.259998,55.009998,55.099998,1893700
2781,2011-01-24,54.919998,56.040001,54.830002,55.529999,1680900
2782,2011-01-25,56.080002,56.25,55.09,55.830002,2229600
2783,2011-01-26,55.869999,56.740002,55.639999,56.32,1785100
2784,2011-01-27,56.32,56.880001,55.880001,56.560001,1074900
2785,2011-01-28,56.860001,56.880001,54.290001,54.82,2707900
2786,2011-01-31,54.84,56.560001,54.84,56.490002,2635200
2787,2011-02-01,54.98,55.0,51.060001,51.950001,11429900
2788,2011-02-02,51.970001,52.380001,50.470001,50.66,5435800
2789,2011-02-03,50.549999,50.610001,49.700001,50.5,5660500
2790,2011-02-04,50.619999,50.939999,50.049999,50.599998,3435400
2791,2011-02-07,50.599998,51.389999,50.419998,50.970001,2953800
2792,2011-02-08,50.91,51.68,50.700001,51.490002,3244300
2793,2011-02-09,51.27,51.279999,50.540001,50.84,3120700
2794,2011-02-10,50.639999,51.77,50.540001,51.470001,2348100
2795,2011-02-11,51.619999,52.709999,51.220001,52.52,2543500
2796,2011-02-14,52.450001,52.98,52.18,52.759998,2345400
2797,2011-02-15,52.439999,52.549999,52.009998,52.540001,2279000
2798,2011-02-16,52.68,53.290001,52.48,52.98,2316500
2799,2011-02-17,52.93,53.049999,52.07,52.41,1681700
2800,2011-02-18,52.330002,52.650002,52.130001,52.650002,1849000
2801,2011-02-22,52.220001,52.880001,50.91,51.009998,2217600
