,Date,Open,High,Low,Close,Volume
1436,2005-09-20,23.030001,23.77,22.93,23.129999,7113400
1437,2005-09-21,23.030001,23.16,22.6,22.700001,4959300
1438,2005-09-22,22.700001,22.790001,22.0,22.42,5405800
1439,2005-09-23,22.42,22.6,22.25,22.33,4297200
1440,2005-09-26,22.469999,22.690001,22.32,22.459999,4529300
1441,2005-09-27,22.41,22.969999,22.41,22.59,5568900
1442,2005-09-28,22.700001,23.629999,22.68,23.530001,7008200
1443,2005-09-29,23.6,23.82,23.32,23.68,5741900
1444,2005-09-30,23.549999,23.940001,23.48,23.799999,4717800
1445,2005-10-03,23.6,23.950001,22.969999,23.01,8766900
1446,2005-10-04,23.0,23.18,22.540001,22.549999,6984700
1447,2005-10-05,22.6,22.799999,22.049999,22.09,7495300
1448,2005-10-06,22.16,22.74,22.09,22.32,8056100
1449,2005-10-07,22.450001,22.549999,22.190001,22.43,4514500
1450,2005-10-10,22.450001,22.450001,22.01,22.200001,4271300
1451,2005-10-11,22.18,22.450001,21.42,21.58,7823300
1452,2005-10-12,21.23,21.74,21.049999,21.389999,9146000
1453,2005-10-13,21.41,21.959999,21.24,21.9,6916300
1454,2005-10-14,22.059999,22.23,21.42,21.59,8341200
1455,2005-10-17,21.75,21.889999,21.370001,21.879999,3800300
1456,2005-10-18,21.799999,21.85,21.280001,21.309999,4588600
1457,2005-10-19,21.1,22.030001,21.1,21.99,9283700
1458,2005-10-20,23.6,23.969999,21.57,22.790001,32039800
1459,2005-10-21,23.18,23.52,23.120001,23.27,9793400
1460,2005-10-24,23.25,23.42,23.08,23.26,5284200
1461,2005-10-25,23.07,23.48,22.639999,22.969999,7594600
1462,2005-10-26,22.9,23.540001,22.75,22.85,6497100
1463,2005-10-27,22.75,23.030001,22.42,22.469999,4367400
1464,2005-10-28,22.75,22.940001,22.290001,22.67,4306500
1465,2005-10-31,22.6,23.469999,22.559999,23.33,8196300
1466,2005-11-01,23.33,24.030001,23.23,23.719999,10390300
1467,2005-11-02,23.299999,24.299999,23.24,24.1,12695400
1468,2005-11-03,24.120001,24.43,23.809999,24.190001,6590300
1469,2005-11-04,24.01,24.4,23.82,23.969999,4101900
1470,2005-11-07,24.07,24.5,23.690001,24.5,5369100
1471,2005-11-08,24.48,24.68,24.309999,24.42,3963900
1472,2005-11-09,24.309999,24.629999,24.139999,24.6,3613100
1473,2005-11-10,24.35,24.450001,23.790001,24.450001,5873900
1474,2005-11-11,23.870001,24.1,23.84,23.99,10363600
1475,2005-11-14,24.0,24.1,23.41,23.559999,5146400
1476,2005-11-15,23.57,23.790001,23.1,23.219999,6528000
1477,2005-11-16,23.370001,23.370001,22.719999,22.950001,7860600
1478,2005-11-17,23.110001,23.42,22.92,23.379999,3928900
1479,2005-11-18,23.59,23.68,22.799999,23.360001,9126200
1480,2005-11-21,23.459999,23.540001,23.25,23.41,4215800
1481,2005-11-22,23.1,23.74,22.950001,23.59,9311200
1482,2005-11-23,23.719999,24.309999,23.57,24.07,6728400
1483,2005-11-25,24.120001,24.200001,23.75,23.93,1718100
1484,2005-11-28,23.809999,24.0,23.65,23.83,3269400
1485,2005-11-29,23.9,23.950001,23.280001,23.290001,4909500
1486,2005-11-30,23.200001,23.290001,22.41,22.49,12040900
1487,2005-12-01,22.65,22.940001,22.5,22.91,7947200
1488,2005-12-02,22.73,23.049999,22.65,22.84,3391500
1489,2005-12-05,22.879999,23.639999,22.620001,23.440001,11742600
1490,2005-12-06,23.469999,23.57,22.969999,23.01,5609200
1491,2005-12-07,22.969999,23.25,22.559999,22.700001,6050000
1492,2005-12-08,22.719999,22.809999,22.15,22.309999,8458600
1493,2005-12-09,22.299999,22.709999,22.1,22.549999,5200500
1494,2005-12-12,22.440001,22.629999,22.219999,22.459999,3695500
1495,2005-12-13,22.4,22.549999,22.1,22.26,7067300
1496,2005-12-14,22.15,22.299999,21.700001,21.780001,10515900
1497,2005-12-15,21.85,21.950001,21.48,21.59,7905300
1498,2005-12-16,21.65,21.879999,21.440001,21.84,10420100
1499,2005-12-19,21.940001,22.35,21.76,21.9,6824300
1500,2005-12-20,21.98,22.17,21.0,22.040001,6401800
1501,2005-12-21,21.98,22.24,21.93,22.129999,5307200
1502,2005-12-22,22.129999,22.34,22.049999,22.139999,6713900
1503,2005-12-23,22.15,22.34,22.129999,22.299999,3893900
1504,2005-12-27,22.309999,22.59,22.059999,22.1,3971000
1505,2005-12-28,22.0,22.84,22.0,22.67,8147300
1506,2005-12-29,22.66,22.719999,22.23,22.280001,4640800
1507,2005-12-30,22.16,22.450001,22.08,22.299999,4183000
1508,2006-01-03,22.139999,22.18,20.889999,21.190001,22328300
1509,2006-01-04,21.299999,21.57,21.129999,21.360001,11951400
1510,2006-01-05,21.459999,21.93,21.4,21.51,11352800
1511,2006-01-06,21.799999,22.23,21.67,22.059999,13182700
1512,2006-01-09,21.66,21.709999,20.43,21.049999,42376100
1513,2006-01-10,20.83,22.27,20.65,22.25,25699700
1514,2006-01-11,22.25,22.59,21.889999,22.129999,15880000
1515,2006-01-12,22.0,22.0,21.549999,21.620001,8945300
1516,2006-01-13,21.65,21.969999,21.42,21.92,6705300
1517,2006-01-17,21.92,21.92,21.52,21.709999,9195600
1518,2006-01-18,21.389999,22.360001,21.370001,22.309999,10363800
1519,2006-01-19,22.540001,22.629999,22.23,22.379999,7604700
1520,2006-01-20,22.389999,22.440001,21.57,21.610001,8460500
1521,2006-01-23,21.76,21.870001,21.17,21.190001,6658700
1522,2006-01-24,21.299999,21.75,21.17,21.35,7800700
1523,2006-01-25,21.620001,21.73,20.790001,21.52,16060500
1524,2006-01-26,18.52,18.719999,16.98,17.059999,110746200
1525,2006-01-27,17.290001,17.48,16.98,17.48,33975200
1526,2006-01-30,17.91,18.450001,17.889999,18.299999,26545400
1527,2006-01-31,18.6,18.65,17.99,18.129999,27390300
1528,2006-02-01,17.91,18.41,17.91,18.290001,12908700
1529,2006-02-02,18.26,18.41,17.98,18.049999,14752600
1530,2006-02-03,18.0,18.5,17.92,18.370001,16664300
1531,2006-02-06,18.35,18.68,18.33,18.66,10829300
1532,2006-02-07,18.629999,18.879999,18.549999,18.82,15846900
1533,2006-02-08,19.16,19.209999,18.870001,18.959999,12513900
1534,2006-02-09,19.0,19.16,18.799999,18.799999,6655700
1535,2006-02-10,18.870001,19.25,18.4,19.209999,12755600
1536,2006-02-13,18.9,19.08,18.549999,18.65,7454000
1537,2006-02-14,18.76,19.040001,18.51,19.0,9121800
1538,2006-02-15,18.84,19.200001,18.790001,19.129999,5841500
1539,2006-02-16,19.18,19.190001,18.58,18.620001,11550100
1540,2006-02-17,18.68,18.68,17.940001,17.969999,21135900
1541,2006-02-21,18.049999,18.049999,17.219999,17.450001,25295200
1542,2006-02-22,17.700001,17.940001,17.459999,17.74,17294500
1543,2006-02-23,17.75,18.030001,17.59,17.82,6317800
1544,2006-02-24,17.76,17.950001,17.51,17.67,10494700
1545,2006-02-27,17.709999,18.01,17.549999,17.889999,6558100
1546,2006-02-28,17.85,18.459999,17.799999,18.389999,12426300
1547,2006-03-01,18.389999,19.700001,18.370001,19.65,25318300
1548,2006-03-02,19.450001,19.85,19.200001,19.58,9730900
1549,2006-03-03,19.309999,19.799999,19.290001,19.6,6494200
1550,2006-03-06,19.450001,19.799999,19.299999,19.66,11786000
1551,2006-03-07,19.559999,19.889999,19.5,19.59,8021500
1552,2006-03-08,19.51,19.690001,19.110001,19.35,11011900
1553,2006-03-09,19.42,19.530001,18.940001,19.110001,6442700
1554,2006-03-10,19.120001,19.200001,18.58,18.9,8274100
1555,2006-03-13,18.9,19.32,18.879999,18.950001,4839200
1556,2006-03-14,19.190001,20.25,19.1,20.209999,20171000
1557,2006-03-15,20.24,20.5,19.92,20.280001,13376800
1558,2006-03-16,20.190001,20.4,19.52,19.559999,11984900
1559,2006-03-17,19.639999,19.719999,19.26,19.450001,9992800
1560,2006-03-20,19.450001,19.76,19.389999,19.5,5807200
1561,2006-03-21,19.360001,20.1,19.299999,19.360001,6483100
1562,2006-03-22,18.870001,19.200001,18.67,18.99,9947100
1563,2006-03-23,18.950001,19.15,18.85,19.049999,5234100
1564,2006-03-24,19.24,19.889999,19.15,19.25,11691500
1565,2006-03-27,19.49,19.59,19.25,19.34,5889800
1566,2006-03-28,19.290001,19.52,18.959999,19.059999,6800100
1567,2006-03-29,19.16,19.5,18.959999,19.42,7279700
1568,2006-03-30,19.360001,19.5,19.09,19.17,9382600
1569,2006-03-31,19.16,19.4,19.07,19.120001,9572200
1570,2006-04-03,19.379999,19.389999,18.85,18.870001,10048700
1571,2006-04-04,18.940001,19.209999,18.75,18.860001,10451700
1572,2006-04-05,18.9,19.25,18.77,18.950001,8459300
1573,2006-04-06,19.0,19.02,18.75,18.92,8530600
1574,2006-04-07,19.0,19.200001,18.82,19.049999,7151500
1575,2006-04-10,19.0,19.200001,18.639999,18.76,8490000
1576,2006-04-11,19.190001,19.25,18.43,18.860001,13697600
1577,2006-04-12,18.940001,19.120001,18.719999,19.08,6209000
1578,2006-04-13,18.98,19.389999,18.870001,19.299999,7001000
1579,2006-04-17,19.34,19.58,19.290001,19.42,8769600
1580,2006-04-18,19.41,20.16,19.379999,19.860001,13614200
1581,2006-04-19,20.040001,20.370001,19.860001,20.299999,27611800
1582,2006-04-20,18.879999,19.02,17.99,18.25,50007400
1583,2006-04-21,18.299999,18.41,17.809999,17.870001,18350900
1584,2006-04-24,17.93,17.93,17.5,17.65,11828100
1585,2006-04-25,17.75,18.23,17.59,18.1,11179700
1586,2006-04-26,18.059999,18.52,17.93,18.48,8646600
1587,2006-04-27,18.33,18.879999,18.15,18.209999,11890200
1588,2006-04-28,18.219999,18.5,18.01,18.48,8757200
1589,2006-05-01,18.459999,18.5,17.85,18.049999,11326900
1590,2006-05-02,18.049999,18.4,17.92,18.209999,6001100
1591,2006-05-03,18.27,18.309999,18.030001,18.07,9190500
1592,2006-05-04,18.0,18.219999,17.91,18.02,8675500
1593,2006-05-05,18.1,18.120001,17.85,17.870001,9871700
1594,2006-05-08,17.91,18.08,17.49,17.969999,14796600
1595,2006-05-09,17.93,18.1,17.75,17.959999,8934100
1596,2006-05-10,17.83,17.9,17.58,17.700001,6606700
1597,2006-05-11,17.700001,17.780001,17.1,17.18,9510000
1598,2006-05-12,17.209999,17.209999,16.870001,16.870001,11016400
1599,2006-05-15,16.799999,17.18,16.799999,16.9,5178500
1600,2006-05-16,16.9,16.950001,16.17,16.57,15064900
1601,2006-05-17,16.42,17.02,16.26,16.870001,16106900
1602,2006-05-18,16.799999,16.9,15.93,16.1,18122300
1603,2006-05-19,16.15,16.23,15.0,15.06,33743900
1604,2006-05-22,14.64,15.75,14.62,15.49,24334000
1605,2006-05-23,15.5,15.93,15.0,15.03,21562400
1606,2006-05-24,15.05,15.05,14.33,14.55,24407400
1607,2006-05-25,14.63,15.34,14.54,15.29,16227800
1608,2006-05-26,15.95,15.96,15.53,15.69,19321100
1609,2006-05-30,15.75,15.91,15.57,15.85,12733300
1610,2006-05-31,15.89,16.08,15.72,15.93,13254600
1611,2006-06-01,16.030001,17.469999,16.01,17.469999,95037000
1612,2006-06-02,17.290001,17.389999,16.799999,16.950001,33557800
1613,2006-06-05,16.84,17.030001,16.610001,16.809999,12163000
1614,2006-06-06,16.870001,17.0,16.67,16.799999,10412300
1615,2006-06-07,16.860001,17.200001,16.790001,17.02,9296300
1616,2006-06-08,16.959999,17.15,16.51,17.01,11789000
1617,2006-06-09,17.110001,17.200001,16.42,16.73,12452400
1618,2006-06-12,16.700001,16.83,16.24,16.389999,5664800
1619,2006-06-13,16.27,16.360001,15.76,16.09,10765000
1620,2006-06-14,16.09,16.24,15.64,16.0,7237800
1621,2006-06-15,16.02,16.860001,15.85,16.66,8562700
1622,2006-06-16,16.639999,17.01,16.549999,16.75,8885000
1623,2006-06-19,16.799999,16.9,15.87,15.89,14636200
1624,2006-06-20,15.81,16.139999,15.73,15.92,8163700
1625,2006-06-21,15.82,16.23,15.82,15.83,7781800
1626,2006-06-22,15.88,16.01,15.67,15.8,5650700
1627,2006-06-23,15.69,15.92,15.63,15.82,7555100
1628,2006-06-26,15.79,16.030001,15.71,15.83,5985400
1629,2006-06-27,15.78,15.94,15.4,15.42,4757600
1630,2006-06-28,15.52,15.59,15.19,15.58,4435900
1631,2006-06-29,15.57,16.040001,15.54,16.02,6883000
1632,2006-06-30,16.059999,16.190001,15.88,15.99,8629200
1633,2006-07-03,16.1,16.200001,15.94,16.18,2196200
1634,2006-07-05,15.9,16.139999,15.8,15.91,4305500
1635,2006-07-06,15.92,16.049999,15.85,16.01,3952600
1636,2006-07-07,15.89,16.02,15.51,15.72,5506500
1637,2006-07-10,15.74,15.83,15.17,15.42,6892600
1638,2006-07-11,15.27,15.39,14.97,15.12,10612000
1639,2006-07-12,15.12,15.15,14.44,14.45,11460000
1640,2006-07-13,14.38,14.82,14.18,14.35,10722700
1641,2006-07-14,14.3,14.41,14.02,14.09,8824000
1642,2006-07-17,14.15,14.6,14.05,14.28,6321000
1643,2006-07-18,14.29,14.47,13.89,14.32,7355400
1644,2006-07-19,14.32,14.53,14.02,14.14,19111200
1645,2006-07-20,14.21,14.76,14.01,14.06,33680600
1646,2006-07-21,13.97,13.98,13.54,13.63,15095200
1647,2006-07-24,13.68,13.94,13.61,13.77,7132900
1648,2006-07-25,13.77,13.85,13.42,13.7,9497500
1649,2006-07-26,13.79,13.84,13.37,13.41,9978900
1650,2006-07-27,13.36,13.59,13.11,13.33,8026400
1651,2006-07-28,13.36,13.7,13.33,13.67,9883500
1652,2006-07-31,13.6,13.72,13.45,13.45,4373600
1653,2006-08-01,13.21,13.39,13.18,13.29,5620000
1654,2006-08-02,13.3,13.39,13.19,13.23,6954500
1655,2006-08-03,13.17,13.36,12.98,13.2,10763300
1656,2006-08-04,13.4,13.46,13.04,13.13,4577000
1657,2006-08-07,13.11,13.22,12.89,13.0,6392600
1658,2006-08-08,13.13,13.15,12.8,12.92,4960100
1659,2006-08-09,13.4,13.73,13.34,13.41,10185300
1660,2006-08-10,13.33,13.44,12.76,12.9,14276000
1661,2006-08-11,12.54,12.65,12.09,12.2,34692700
1662,2006-08-14,12.27,12.69,12.23,12.44,11289200
1663,2006-08-15,12.6,13.49,12.6,13.49,15671700
1664,2006-08-16,13.5,13.79,13.21,13.78,10186200
1665,2006-08-17,13.75,14.0,13.67,13.83,5755300
1666,2006-08-18,13.75,14.09,13.7,13.99,6921200
1667,2006-08-21,13.89,14.12,13.8,13.98,5257700
1668,2006-08-22,14.0,14.11,13.86,13.96,3907900
1669,2006-08-23,14.01,14.01,13.44,13.5,5325300
1670,2006-08-24,13.51,13.65,13.31,13.44,5143300
1671,2006-08-25,13.48,13.77,13.35,13.76,4821600
1672,2006-08-28,13.8,13.83,13.57,13.77,5119200
1673,2006-08-29,13.71,13.84,13.55,13.83,4130200
1674,2006-08-30,13.88,14.29,13.7,14.26,7168200
1675,2006-08-31,14.3,14.72,14.2,14.66,12297600
1676,2006-09-01,14.74,14.79,14.38,14.42,5090700
1677,2006-09-05,14.52,15.25,14.38,15.02,12108900
1678,2006-09-06,14.95,15.16,14.7,14.77,8296600
1679,2006-09-07,14.76,14.8,14.15,14.38,9216100
1680,2006-09-08,14.43,14.51,14.24,14.38,8808600
1681,2006-09-11,14.3,14.37,13.95,14.24,8664000
1682,2006-09-12,14.21,14.68,14.15,14.53,9405300
1683,2006-09-13,14.63,15.45,14.6,15.21,12991500
1684,2006-09-14,15.2,15.49,15.01,15.39,8509400
1685,2006-09-15,15.46,15.7,15.08,15.32,10545900
1686,2006-09-18,15.38,15.82,15.38,15.59,8455300
1687,2006-09-19,15.82,16.27,15.54,15.91,11569300
1688,2006-09-20,16.15,16.360001,16.1,16.25,13137600
1689,2006-09-21,16.49,16.860001,16.450001,16.58,15400900
1690,2006-09-22,16.48,16.5,15.95,16.17,10348400
1691,2006-09-25,16.280001,17.0,16.24,16.860001,11905900
1692,2006-09-26,16.73,17.280001,16.6,17.15,10503300
1693,2006-09-27,17.18,17.450001,17.1,17.290001,13844000
1694,2006-09-28,17.35,17.52,17.190001,17.34,7463500
1695,2006-09-29,17.43,17.459999,17.200001,17.280001,9098700
1696,2006-10-02,17.18,17.34,16.700001,16.77,10927600
1697,2006-10-03,16.77,17.16,16.5,17.09,10478000
1698,2006-10-04,17.030001,17.860001,16.93,17.75,15343300
1699,2006-10-05,17.65,18.25,17.389999,18.200001,12114400
1700,2006-10-06,18.120001,18.15,17.73,18.1,6968600
1701,2006-10-09,18.139999,18.34,17.74,17.84,8022600
1702,2006-10-10,17.76,17.879999,17.200001,17.33,12711500
1703,2006-10-11,17.15,17.52,16.629999,16.790001,22249100
1704,2006-10-12,17.08,17.5,16.91,17.48,10985700
1705,2006-10-13,17.469999,17.51,17.059999,17.450001,8509800
1706,2006-10-16,17.42,17.790001,17.42,17.77,8065200
1707,2006-10-17,17.6,17.67,17.09,17.360001,8757400
1708,2006-10-18,17.469999,17.67,17.16,17.620001,15468800
1709,2006-10-19,17.98,18.700001,17.959999,18.559999,26310300
1710,2006-10-20,18.719999,18.790001,17.83,17.959999,19927100
1711,2006-10-23,17.879999,17.969999,17.5,17.610001,8712000
1712,2006-10-24,17.65,17.719999,16.940001,17.030001,25752700
1713,2006-10-25,16.65,17.17,16.57,16.940001,14441200
1714,2006-10-26,16.940001,17.299999,16.860001,17.16,7692400
1715,2006-10-27,17.23,17.469999,16.809999,16.93,7597400
1716,2006-10-30,16.93,17.200001,16.809999,17.1,5962400
1717,2006-10-31,17.209999,17.4,17.120001,17.219999,7743100
1718,2006-11-01,17.34,17.41,17.02,17.120001,6808500
1719,2006-11-02,17.15,17.25,16.83,16.950001,5804500
1720,2006-11-03,17.02,17.040001,16.75,16.82,4410200
1721,2006-11-06,16.809999,17.790001,16.809999,17.700001,10329200
1722,2006-11-07,17.620001,18.23,17.6,18.09,11192000
1723,2006-11-08,18.0,18.790001,17.9,18.690001,15181100
1724,2006-11-09,19.51,19.969999,19.290001,19.65,27295800
1725,2006-11-10,19.6,19.65,19.02,19.48,8477100
1726,2006-11-13,19.58,19.75,19.25,19.309999,11983300
1727,2006-11-14,19.290001,19.700001,19.1,19.65,8633400
1728,2006-11-15,19.57,20.0,19.290001,19.940001,9551900
1729,2006-11-16,20.0,20.219999,19.799999,20.0,7045800
1730,2006-11-17,19.690001,20.370001,19.690001,20.309999,7576000
1731,2006-11-20,20.15,20.5,20.030001,20.48,7184000
1732,2006-11-21,21.42,21.5,21.1,21.42,16563400
1733,2006-11-22,21.299999,21.57,21.049999,21.559999,7023700
1734,2006-11-24,21.379999,21.49,21.01,21.27,2495300
1735,2006-11-27,21.190001,21.389999,20.17,20.290001,9834900
1736,2006-11-28,20.24,20.77,20.15,20.68,7959700
1737,2006-11-29,20.75,21.129999,20.549999,20.889999,8778000
1738,2006-11-30,20.809999,21.5,20.700001,21.290001,9587000
1739,2006-12-01,21.389999,21.780001,20.639999,20.780001,9859700
1740,2006-12-04,20.799999,21.0,20.360001,20.709999,9846000
1741,2006-12-05,20.85,20.860001,20.49,20.629999,7607600
1742,2006-12-06,20.530001,20.59,20.09,20.200001,8671300
1743,2006-12-07,20.17,20.540001,20.0,20.02,7561800
1744,2006-12-08,20.01,20.299999,19.700001,20.02,4311700
1745,2006-12-11,19.959999,20.360001,19.879999,20.34,8107200
1746,2006-12-12,20.25,20.52,20.049999,20.09,4955000
1747,2006-12-13,20.190001,20.33,19.639999,19.68,7981500
1748,2006-12-14,19.67,20.459999,19.620001,20.370001,10425900
1749,2006-12-15,20.48,20.67,19.52,19.799999,14459300
1750,2006-12-18,19.809999,20.1,19.459999,19.59,8485600
1751,2006-12-19,19.34,19.450001,19.129999,19.25,11653500
1752,2006-12-20,18.75,19.280001,18.4,19.200001,21143300
1753,2006-12-21,18.559999,19.469999,18.559999,19.360001,12818400
1754,2006-12-22,19.309999,19.360001,18.540001,18.77,8309000
1755,2006-12-26,18.91,18.99,18.76,18.85,4546100
1756,2006-12-27,19.0,19.0,18.719999,18.799999,3462700
1757,2006-12-28,18.860001,19.1,18.75,19.02,4393200
1758,2006-12-29,18.99,19.25,18.889999,18.940001,4355400
1759,2007-01-03,19.219999,19.76,18.93,19.23,11879000
1760,2007-01-04,19.17,19.700001,18.59,19.5,8831400
1761,2007-01-05,19.4,19.98,19.26,19.93,9642100
1762,2007-01-08,19.98,20.5,19.74,20.23,12015400
1763,2007-01-09,20.25,20.34,19.719999,20.059999,9727800
1764,2007-01-10,19.84,20.379999,19.75,20.280001,4352600
1765,2007-01-11,20.450001,20.92,20.16,20.67,6445600
1766,2007-01-12,20.52,20.65,20.129999,20.58,6196800
1767,2007-01-16,20.65,20.889999,20.379999,20.77,6683000
1768,2007-01-17,20.629999,20.879999,20.02,20.1,8274900
1769,2007-01-18,20.15,20.190001,19.370001,19.530001,11042200
1770,2007-01-19,19.440001,19.77,19.33,19.51,6845600
1771,2007-01-22,19.41,19.5,18.83,19.129999,9056900
1772,2007-01-23,18.77,19.049999,18.57,18.68,10549500
1773,2007-01-24,18.860001,19.15,18.690001,18.99,5234700
1774,2007-01-25,18.76,18.93,18.4,18.459999,6351200
1775,2007-01-26,18.950001,19.15,18.68,18.959999,16086500
1776,2007-01-29,18.83,19.780001,18.76,19.48,14183800
1777,2007-01-30,19.59,19.9,19.24,19.82,17330800
1778,2007-01-31,18.620001,18.85,17.84,18.120001,29985200
1779,2007-02-01,18.219999,18.25,17.85,17.98,10410900
1780,2007-02-02,17.940001,18.309999,17.92,18.200001,6977400
1781,2007-02-05,18.120001,18.57,18.110001,18.450001,5445800
1782,2007-02-06,18.6,18.75,18.26,18.629999,7052200
1783,2007-02-07,19.0,19.299999,18.91,19.209999,10766700
1784,2007-02-08,19.09,20.190001,18.950001,20.08,18212600
1785,2007-02-09,20.0,20.08,19.059999,19.209999,14473900
1786,2007-02-12,19.360001,19.57,19.049999,19.290001,5936000
1787,2007-02-13,19.49,19.49,19.049999,19.15,6837700
1788,2007-02-14,19.23,19.75,19.23,19.66,5456100
1789,2007-02-15,19.629999,19.950001,19.629999,19.860001,7424300
1790,2007-02-16,19.85,19.889999,19.57,19.690001,4116300
1791,2007-02-20,19.74,20.030001,19.5,19.969999,4697600
1792,2007-02-21,19.76,19.84,19.469999,19.549999,5860200
1793,2007-02-22,19.65,19.690001,19.4,19.5,6481300
1794,2007-02-23,19.549999,19.9,19.450001,19.780001,6305400
1795,2007-02-26,19.83,19.950001,19.459999,19.610001,3769900
1796,2007-02-27,19.059999,19.4,18.450001,18.530001,8523200
1797,2007-02-28,18.5,18.98,18.5,18.91,7818700
1798,2007-03-01,18.379999,18.889999,18.299999,18.690001,7193900
1799,2007-03-02,18.469999,18.6,18.16,18.4,7993900
1800,2007-03-05,18.309999,18.58,17.959999,17.969999,6962900
1801,2007-03-06,18.110001,18.59,18.110001,18.51,5919500
1802,2007-03-07,18.42,18.49,18.049999,18.1,7149800
1803,2007-03-08,18.309999,18.49,18.280001,18.41,4321400
1804,2007-03-09,18.65,18.690001,18.09,18.309999,6511100
1805,2007-03-12,18.48,19.110001,18.41,18.450001,11171000
1806,2007-03-13,18.23,18.43,17.67,17.74,16918000
1807,2007-03-14,17.4,18.110001,17.209999,18.09,14388200
1808,2007-03-15,18.15,18.59,18.02,18.35,9142500
1809,2007-03-16,18.299999,18.49,17.879999,18.01,11162600
1810,2007-03-19,18.049999,18.200001,17.940001,17.969999,10066200
1811,2007-03-20,18.1,18.85,18.08,18.75,16328100
1812,2007-03-21,18.700001,19.25,18.65,19.24,8506200
1813,2007-03-22,19.450001,19.49,19.17,19.280001,7516200
1814,2007-03-23,19.280001,19.68,18.82,18.950001,9259600
1815,2007-03-26,19.02,19.620001,19.0,19.620001,9527000
1816,2007-03-27,19.49,19.540001,19.27,19.450001,6460900
1817,2007-03-28,19.389999,19.84,19.33,19.620001,9570200
1818,2007-03-29,19.799999,20.0,19.620001,19.91,10530400
1819,2007-03-30,19.84,20.030001,19.65,19.68,6609600
1820,2007-04-02,19.68,20.17,19.629999,20.09,8790300
1821,2007-04-03,20.25,20.719999,20.129999,20.540001,8017700
1822,2007-04-04,20.52,20.700001,20.389999,20.65,7432300
1823,2007-04-05,20.530001,20.65,20.450001,20.57,4758800
1824,2007-04-09,20.57,20.860001,20.49,20.790001,5709900
1825,2007-04-10,20.690001,21.01,20.690001,20.98,8301500
1826,2007-04-11,21.01,21.129999,20.450001,20.51,7353700
1827,2007-04-12,20.530001,20.58,20.34,20.48,9084400
1828,2007-04-13,20.48,20.75,20.32,20.59,9094000
1829,2007-04-16,20.74,21.01,20.700001,20.969999,6362200
1830,2007-04-17,20.85,20.969999,20.700001,20.879999,6671200
1831,2007-04-18,20.59,21.02,20.59,20.940001,5031200
1832,2007-04-19,20.780001,20.82,20.379999,20.57,5441600
1833,2007-04-20,20.889999,20.9,20.389999,20.52,9100700
1834,2007-04-23,21.07,21.549999,20.98,21.110001,15955900
1835,2007-04-24,20.290001,20.99,19.860001,20.870001,21312500
1836,2007-04-25,21.059999,21.67,20.77,21.57,12867200
1837,2007-04-26,21.6,22.549999,21.57,22.309999,19638700
1838,2007-04-27,22.15,22.83,22.15,22.700001,11094400
1839,2007-04-30,22.700001,22.879999,22.34,22.360001,13516900
1840,2007-05-01,22.41,22.870001,22.200001,22.74,13115800
1841,2007-05-02,22.690001,23.17,22.58,22.959999,9270300
1842,2007-05-03,23.0,23.559999,22.91,23.27,8531700
1843,2007-05-04,23.5,23.51,22.91,22.950001,9048300
1844,2007-05-07,23.139999,23.309999,22.950001,23.02,5395000
1845,2007-05-08,22.940001,23.690001,22.709999,23.629999,10799200
1846,2007-05-09,23.1,23.75,22.799999,23.709999,13412800
1847,2007-05-10,23.549999,23.870001,23.209999,23.23,12214600
1848,2007-05-11,23.33,24.0,23.200001,23.91,10189100
1849,2007-05-14,23.83,23.950001,23.33,23.43,11737500
1850,2007-05-15,23.52,23.99,23.299999,23.540001,13284700
1851,2007-05-16,23.530001,24.049999,23.530001,24.0,12464000
1852,2007-05-17,23.870001,23.9,23.42,23.690001,17755500
1853,2007-05-18,23.35,23.4,22.879999,23.290001,18296600
1854,2007-05-21,23.389999,23.99,23.139999,23.77,9994900
1855,2007-05-22,23.77,23.93,23.450001,23.85,7882500
1856,2007-05-23,23.889999,24.139999,23.540001,23.709999,10686500
1857,2007-05-24,23.780001,23.98,23.35,23.52,9637900
1858,2007-05-25,23.51,23.73,23.07,23.190001,8089400
1859,2007-05-29,23.41,24.110001,23.41,24.09,9226500
1860,2007-05-30,23.809999,24.450001,23.690001,24.4,11889900
1861,2007-05-31,24.5,24.530001,24.049999,24.41,9526100
1862,2007-06-01,24.5,24.75,24.200001,24.65,8515100
1863,2007-06-04,24.4,25.030001,24.4,24.950001,8550600
1864,2007-06-05,24.530001,24.77,24.299999,24.620001,11300300
1865,2007-06-06,24.469999,24.870001,24.43,24.469999,8522400
1866,2007-06-07,24.450001,24.67,23.790001,23.92,12952100
1867,2007-06-08,23.9,24.629999,23.76,24.5,7488200
1868,2007-06-11,24.57,25.059999,24.48,24.93,10560600
1869,2007-06-12,24.780001,25.200001,24.67,24.860001,11110700
1870,2007-06-13,24.99,25.48,24.889999,25.389999,11234300
1871,2007-06-14,25.32,25.690001,25.27,25.41,8744500
1872,2007-06-15,25.77,25.77,25.18,25.49,10072000
1873,2007-06-18,25.32,25.450001,24.959999,25.280001,6661500
1874,2007-06-19,24.98,25.549999,24.98,25.49,8029500
1875,2007-06-20,26.0,26.0,24.77,24.82,9158400
1876,2007-06-21,24.98,25.389999,24.77,25.309999,8750200
1877,2007-06-22,25.15,25.27,24.91,25.08,7278500
1878,2007-06-25,25.129999,25.139999,24.85,24.950001,13202200
