,Date,Open,High,Low,Close,Volume
2979,2011-11-03,5.29,5.55,5.19,5.53,11196300
2980,2011-11-04,5.46,5.62,5.36,5.48,10911000
2981,2011-11-07,5.44,5.77,5.44,5.74,11666000
2982,2011-11-08,5.81,6.04,5.81,5.98,29704500
2983,2011-11-09,5.79,5.79,5.45,5.54,19342500
2984,2011-11-10,5.66,5.69,5.46,5.61,11987900
2985,2011-11-11,5.74,5.8,5.64,5.76,10914600
2986,2011-11-14,5.69,5.72,5.5,5.54,8263900
2987,2011-11-15,5.48,5.6,5.39,5.53,11771200
2988,2011-11-16,5.45,5.78,5.41,5.59,13000800
2989,2011-11-17,5.65,5.69,5.41,5.46,9781900
2990,2011-11-18,5.53,5.54,5.38,5.47,8548100
2991,2011-11-21,5.35,5.4,5.13,5.38,10300700
2992,2011-11-22,5.35,5.5,5.25,5.42,10736000
2993,2011-11-23,5.32,5.32,5.08,5.15,9434300
2994,2011-11-25,5.11,5.4,5.08,5.22,3749300
2995,2011-11-28,5.47,5.67,5.39,5.52,13934300
2996,2011-11-29,5.57,5.8,5.45,5.66,13860700
2997,2011-11-30,5.97,6.11,5.78,6.11,28575400
2998,2011-12-01,6.05,6.22,5.93,6.08,9436900
2999,2011-12-02,6.21,6.31,6.06,6.16,11299500
3000,2011-12-05,6.32,6.5,6.26,6.39,12465500
3001,2011-12-06,6.39,6.59,6.3,6.48,18778000
3002,2011-12-07,6.39,6.5,6.24,6.45,14128300
3003,2011-12-08,6.39,6.41,6.04,6.07,14121500
3004,2011-12-09,6.16,6.37,6.1,6.32,10566600
3005,2011-12-12,6.24,6.3,6.07,6.22,8735000
3006,2011-12-13,6.25,6.34,5.9,5.96,8522000
3007,2011-12-14,5.92,5.94,5.6,5.6,13841200
3008,2011-12-15,5.69,5.84,5.69,5.74,10471100
3009,2011-12-16,5.8,5.96,5.73,5.76,10490000
3010,2011-12-19,5.82,5.88,5.54,5.59,7613400
3011,2011-12-20,5.78,6.19,5.78,6.17,10904600
3012,2011-12-21,6.13,6.35,6.05,6.31,9192400
3013,2011-12-22,6.31,6.39,6.18,6.2,7920000
3014,2011-12-23,6.25,6.3,6.04,6.08,4286000
3015,2011-12-27,6.09,6.12,5.98,6.05,3406900
3016,2011-12-28,6.02,6.06,5.88,5.95,4539300
3017,2011-12-29,5.99,6.33,5.96,6.31,6054600
3018,2011-12-30,6.29,6.43,6.27,6.31,5856400
3019,2012-01-03,6.47,6.75,6.45,6.52,10043800
3020,2012-01-04,6.48,6.58,6.37,6.54,9449200
3021,2012-01-05,6.5,7.08,6.45,7.04,14555400
3022,2012-01-06,7.07,7.28,7.01,7.1,13563900
3023,2012-01-09,7.15,7.3,7.03,7.25,8311900
3024,2012-01-10,7.4,7.6,7.28,7.34,12299600
3025,2012-01-11,7.36,7.75,7.35,7.7,20869800
3026,2012-01-12,7.74,7.77,7.44,7.69,11638200
3027,2012-01-13,7.46,7.66,7.41,7.62,11439200
3028,2012-01-17,7.72,7.77,7.38,7.5,12828600
3029,2012-01-18,7.48,8.11,7.41,7.94,22742900
3030,2012-01-19,7.97,8.15,7.86,8.08,17178500
3031,2012-01-20,8.1,8.12,7.69,7.76,13033000
3032,2012-01-23,7.62,7.75,7.29,7.42,17881000
3033,2012-01-24,7.33,7.8,7.3,7.76,11144900
3034,2012-01-25,7.75,8.03,7.68,7.99,14034700
3035,2012-01-26,8.07,8.31,7.71,7.8,11292700
3036,2012-01-27,7.74,7.93,7.65,7.79,8453500
3037,2012-01-30,7.65,7.69,7.53,7.63,9449400
3038,2012-01-31,7.72,7.86,7.42,7.45,12279400
3039,2012-02-01,7.56,7.9,7.46,7.83,14390300
3040,2012-02-02,7.64,7.84,7.5,7.75,18385800
3041,2012-02-03,8.07,8.41,8.02,8.3,21130800
3042,2012-02-06,8.17,8.52,8.16,8.26,13078000
3043,2012-02-07,8.23,8.53,8.12,8.37,12192900
3044,2012-02-08,8.41,8.69,8.31,8.65,16333200
3045,2012-02-09,8.71,9.08,8.61,9.07,22406900
3046,2012-02-10,8.92,9.06,8.71,8.79,13698300
3047,2012-02-13,8.91,9.12,8.77,9.09,17393800
3048,2012-02-14,9.01,9.1,8.85,9.08,11726100
3049,2012-02-15,9.14,9.31,8.97,9.03,22875400
3050,2012-02-16,8.82,8.95,8.55,8.87,16467200
3051,2012-02-17,8.87,9.03,8.85,8.91,9267200
3052,2012-02-21,9.0,9.05,8.56,8.59,13018400
3053,2012-02-22,8.57,8.73,8.29,8.33,15931700
3054,2012-02-23,8.34,8.74,8.23,8.73,10637200
3055,2012-02-24,8.8,8.87,8.45,8.49,9147800
3056,2012-02-27,8.37,8.69,8.32,8.53,11746500
3057,2012-02-28,8.5,8.53,8.26,8.3,8016000
3058,2012-02-29,8.29,8.92,8.29,8.82,14746600
3059,2012-03-01,8.81,8.99,8.52,8.59,9165900
3060,2012-03-02,8.58,8.75,8.43,8.46,6365500
3061,2012-03-05,8.42,8.6,8.31,8.43,5960200
3062,2012-03-06,8.25,8.27,8.09,8.17,10020500
3063,2012-03-07,8.21,8.54,8.2,8.5,6491500
3064,2012-03-08,8.63,8.96,8.6,8.92,9959500
3065,2012-03-09,9.07,9.32,8.96,9.02,15170000
3066,2012-03-12,9.24,9.26,9.06,9.06,7658700
3067,2012-03-13,9.16,9.48,9.16,9.48,13165000
3068,2012-03-14,9.49,9.59,9.22,9.34,9448400
3069,2012-03-15,9.39,9.65,9.27,9.61,8849200
3070,2012-03-16,9.68,9.69,9.29,9.29,13308500
3071,2012-03-19,9.36,9.53,9.12,9.16,13377100
3072,2012-03-20,9.1,9.27,8.95,9.21,11741100
3073,2012-03-21,9.32,9.55,9.24,9.39,7192300
3074,2012-03-22,9.24,9.28,8.99,9.12,9754100
3075,2012-03-23,8.72,9.01,8.33,8.88,19493100
3076,2012-03-26,9.02,9.09,8.61,8.79,10824500
3077,2012-03-27,8.97,9.35,8.96,9.06,13988400
3078,2012-03-28,9.1,9.48,9.06,9.48,18521100
3079,2012-03-29,9.31,9.33,8.89,9.26,15769000
3080,2012-03-30,9.3,9.37,8.84,8.85,9816200
3081,2012-04-02,8.74,8.81,8.58,8.67,10839600
3082,2012-04-03,8.54,8.68,8.47,8.64,14672700
3083,2012-04-04,8.47,8.56,8.13,8.48,13651600
3084,2012-04-05,8.39,8.54,8.2,8.26,9723200
3085,2012-04-09,8.04,8.25,7.93,8.23,10659500
3086,2012-04-10,8.17,8.34,7.65,7.69,17818500
3087,2012-04-11,7.9,8.46,7.9,8.39,18581600
3088,2012-04-12,8.43,8.67,8.38,8.66,10297800
3089,2012-04-13,8.76,8.76,8.42,8.54,14557800
3090,2012-04-16,8.79,8.9,8.39,8.43,14016700
3091,2012-04-17,8.51,8.77,8.49,8.65,8727600
3092,2012-04-18,8.56,8.65,8.27,8.37,10230400
3093,2012-04-19,8.36,8.47,8.11,8.23,8397000
3094,2012-04-20,8.28,8.65,8.25,8.37,11827000
3095,2012-04-23,8.25,8.42,8.15,8.22,9910700
3096,2012-04-24,8.26,8.69,8.22,8.6,14030700
3097,2012-04-25,8.72,8.87,8.62,8.7,9938700
3098,2012-04-26,9.17,9.6,9.1,9.58,22813400
3099,2012-04-27,9.62,10.15,9.59,10.07,18860600
3100,2012-04-30,10.01,10.1,9.7,9.84,9821800
3101,2012-05-01,9.88,10.19,9.71,10.03,9279100
3102,2012-05-02,9.94,10.82,9.9,10.27,22262500
3103,2012-05-03,10.34,10.41,10.02,10.06,10431700
3104,2012-05-04,10.03,10.39,9.9,9.94,14061300
3105,2012-05-07,9.92,10.07,9.85,10.0,10978400
3106,2012-05-08,9.9,9.94,9.41,9.61,19169000
3107,2012-05-09,9.48,9.94,9.22,9.86,15928100
3108,2012-05-10,10.01,10.09,9.64,9.68,9211800
3109,2012-05-11,9.57,9.96,9.36,9.84,9944500
3110,2012-05-14,10.03,10.05,9.54,9.56,11715300
3111,2012-05-15,9.56,9.87,9.33,9.73,14533400
3112,2012-05-16,9.86,10.06,9.47,9.49,15126800
3113,2012-05-17,9.52,9.62,8.65,8.68,18615300
3114,2012-05-18,8.71,8.75,8.21,8.49,17164100
3115,2012-05-21,8.49,8.89,8.26,8.86,11640000
3116,2012-05-22,8.9,9.29,8.81,9.08,11696500
3117,2012-05-23,8.99,9.35,8.85,9.3,12400000
3118,2012-05-24,9.33,9.44,9.14,9.4,9299400
3119,2012-05-25,9.38,9.5,9.27,9.33,6159200
3120,2012-05-29,9.45,9.62,9.27,9.52,8889700
3121,2012-05-30,9.34,9.38,8.94,9.19,9543500
3122,2012-05-31,9.22,9.48,8.81,9.36,14409200
3123,2012-06-01,8.99,9.01,8.23,8.26,18586200
3124,2012-06-04,8.23,8.29,7.63,7.7,17323000
3125,2012-06-05,7.65,8.2,7.64,8.16,10809100
3126,2012-06-06,8.52,8.84,8.46,8.76,16732300
3127,2012-06-07,9.13,9.23,8.79,8.88,15168400
3128,2012-06-08,8.9,8.99,8.67,8.98,7272100
3129,2012-06-11,9.1,9.13,8.39,8.41,10094700
3130,2012-06-12,8.46,8.6,8.34,8.58,11889500
3131,2012-06-13,8.55,8.67,8.36,8.41,13241300
3132,2012-06-14,8.46,8.89,8.43,8.85,11596400
3133,2012-06-15,8.89,9.09,8.73,9.02,12369800
3134,2012-06-18,8.98,9.4,8.93,9.33,12220200
3135,2012-06-19,9.45,9.65,9.33,9.61,12447000
3136,2012-06-20,9.53,9.79,9.42,9.53,12062500
3137,2012-06-21,9.54,9.66,9.11,9.14,11387500
3138,2012-06-22,9.25,9.44,9.09,9.39,7679300
3139,2012-06-25,9.21,9.42,9.02,9.23,9544500
3140,2012-06-26,9.39,9.86,9.33,9.72,15467600
3141,2012-06-27,9.93,10.19,9.76,9.88,16787700
3142,2012-06-28,9.8,10.0,9.69,9.98,10917900
3143,2012-06-29,10.35,10.71,10.21,10.7,18113300
3144,2012-07-02,10.68,10.97,10.56,10.91,13540100
3145,2012-07-03,10.95,11.04,10.78,10.85,6583400
3146,2012-07-05,10.8,11.19,10.8,11.13,11813000
3147,2012-07-06,10.88,11.16,10.84,11.1,8675800
3148,2012-07-09,11.02,11.14,10.86,11.09,10037100
3149,2012-07-10,11.17,11.22,10.7,10.79,11763200
3150,2012-07-11,10.82,10.86,10.44,10.54,14219000
3151,2012-07-12,10.42,10.95,10.3,10.84,17228600
3152,2012-07-13,10.84,11.31,10.8,11.0,13015200
3153,2012-07-16,10.93,11.04,10.67,10.93,8317000
3154,2012-07-17,10.98,11.21,10.68,11.17,10453500
3155,2012-07-18,11.24,11.48,10.67,10.8,12259000
3156,2012-07-19,10.82,10.86,10.28,10.47,20274000
3157,2012-07-20,10.45,10.99,10.44,10.86,11346700
3158,2012-07-23,10.54,11.1,10.54,11.01,14132500
3159,2012-07-24,10.95,11.06,10.33,10.48,14163100
3160,2012-07-25,10.66,10.72,9.96,10.02,20932200
3161,2012-07-26,10.66,11.95,10.66,11.86,29325600
3162,2012-07-27,11.91,12.19,11.64,12.01,17273000
3163,2012-07-30,11.84,11.98,11.58,11.6,12753600
3164,2012-07-31,11.57,11.83,11.21,11.3,13679900
3165,2012-08-01,11.4,11.42,10.95,11.04,14307300
3166,2012-08-02,11.0,11.63,10.82,11.57,14474700
3167,2012-08-03,11.8,11.88,11.44,11.48,12662200
3168,2012-08-06,11.59,11.72,11.3,11.49,9448300
3169,2012-08-07,11.55,11.8,11.37,11.71,10087900
3170,2012-08-08,11.66,12.15,11.51,12.09,16032400
3171,2012-08-09,12.29,12.92,12.2,12.67,20517900
3172,2012-08-10,12.62,12.62,12.29,12.48,8755000
3173,2012-08-13,12.5,12.62,12.27,12.44,9120600
3174,2012-08-14,12.56,12.76,12.4,12.7,13064900
3175,2012-08-15,12.59,12.88,12.52,12.78,12843400
3176,2012-08-16,12.78,13.75,12.75,13.6,24592300
3177,2012-08-17,13.81,13.91,13.25,13.38,19506700
3178,2012-08-20,13.49,13.49,12.68,13.01,18268400
3179,2012-08-21,13.01,13.25,12.71,12.79,11872600
3180,2012-08-22,13.01,13.58,12.96,13.29,23379900
3181,2012-08-23,13.25,13.53,13.17,13.32,15012600
3182,2012-08-24,13.29,13.66,13.22,13.51,10080400
3183,2012-08-27,13.57,13.66,13.15,13.24,11820400
3184,2012-08-28,13.24,13.41,13.08,13.28,9833300
3185,2012-08-29,13.27,13.5,13.21,13.4,8290800
3186,2012-08-30,13.29,13.5,13.1,13.35,8318100
3187,2012-08-31,13.53,13.77,13.31,13.68,10839700
3188,2012-09-04,13.68,13.89,13.42,13.75,10071300
3189,2012-09-05,13.72,14.08,13.63,14.04,13791400
3190,2012-09-06,14.13,14.68,14.07,14.61,14163300
3191,2012-09-07,14.68,14.83,14.5,14.75,13024900
3192,2012-09-10,14.7,14.85,14.45,14.51,8782800
3193,2012-09-11,14.47,14.75,14.47,14.67,10553500
3194,2012-09-12,14.86,15.7,14.77,15.55,22268800
3195,2012-09-13,15.58,16.34,15.18,16.02,20018300
3196,2012-09-14,16.18,16.639999,16.16,16.52,18266800
3197,2012-09-17,16.5,16.52,15.95,16.129999,15263500
3198,2012-09-18,16.129999,16.4,15.65,15.76,12229100
3199,2012-09-19,15.78,16.9,15.78,16.43,21656100
3200,2012-09-20,16.42,16.74,16.1,16.719999,16191700
3201,2012-09-21,16.950001,17.469999,16.73,16.98,26350300
3202,2012-09-24,17.01,17.07,16.459999,16.76,13846700
3203,2012-09-25,16.620001,16.940001,16.040001,16.059999,20106500
3204,2012-09-26,16.1,16.299999,14.99,15.3,23978300
3205,2012-09-27,15.42,15.94,15.23,15.64,15795500
3206,2012-09-28,15.46,15.64,15.39,15.5,10203900
3207,2012-10-01,15.41,15.67,15.2,15.31,11495600
3208,2012-10-02,15.37,15.72,15.21,15.56,12161600
3209,2012-10-03,15.68,16.6,15.64,16.5,16548200
3210,2012-10-04,16.639999,16.889999,16.25,16.57,12125300
3211,2012-10-05,16.780001,17.040001,16.559999,16.629999,10591200
3212,2012-10-08,16.530001,16.559999,16.030001,16.09,8824600
3213,2012-10-09,16.040001,16.1,15.72,15.77,10837900
3214,2012-10-10,15.74,16.219999,15.73,15.89,12640500
3215,2012-10-11,16.09,16.24,15.58,15.69,8296000
3216,2012-10-12,15.57,15.68,15.31,15.61,7832800
3217,2012-10-15,15.69,16.5,15.5,16.4,10898000
3218,2012-10-16,16.469999,16.719999,16.1,16.559999,9270400
3219,2012-10-17,16.99,17.84,16.99,17.440001,18713300
3220,2012-10-18,17.4,18.1,17.34,17.65,16165700
3221,2012-10-19,17.59,18.0,17.26,17.889999,15714500
3222,2012-10-22,17.809999,18.299999,17.6,17.790001,10827100
3223,2012-10-23,17.43,17.52,16.969999,17.309999,12505100
3224,2012-10-24,17.379999,17.6,17.209999,17.450001,9821200
3225,2012-10-25,17.639999,17.959999,16.5,17.01,20863200
3226,2012-10-26,17.1,17.43,16.549999,17.280001,14193100
3227,2012-10-31,17.530001,17.65,17.049999,17.34,9296600
3228,2012-11-01,17.43,18.040001,17.43,17.780001,13100900
3229,2012-11-02,17.969999,18.1,17.35,17.370001,8888700
3230,2012-11-05,17.25,17.99,17.18,17.84,7279200
3231,2012-11-06,17.92,18.27,17.74,17.889999,10677000
3232,2012-11-07,17.66,18.18,17.379999,17.76,12204700
3233,2012-11-08,17.799999,17.84,17.049999,17.370001,8535500
3234,2012-11-09,17.25,17.4,16.299999,16.799999,18865000
3235,2012-11-12,16.860001,17.24,16.219999,16.25,12837900
3236,2012-11-13,16.049999,16.67,15.82,16.17,13126900
3237,2012-11-14,16.280001,16.379999,15.15,15.24,16869800
3238,2012-11-15,15.23,15.93,14.55,15.24,21099400
3239,2012-11-16,15.23,15.98,15.14,15.68,15878800
3240,2012-11-19,15.99,16.48,15.72,15.9,14490800
3241,2012-11-20,16.200001,16.950001,16.200001,16.75,16168000
3242,2012-11-21,16.85,17.16,16.48,16.83,12197000
3243,2012-11-23,16.940001,17.15,16.66,17.030001,4183600
3244,2012-11-26,16.950001,17.139999,16.709999,17.08,11399700
3245,2012-11-27,17.07,17.49,16.889999,17.110001,11255600
3246,2012-11-28,17.049999,17.15,16.33,17.0,11198000
3247,2012-11-29,17.08,17.459999,16.959999,17.129999,12662600
3248,2012-11-30,17.059999,17.129999,16.41,16.809999,24124200
3249,2012-12-03,16.959999,17.18,16.73,16.950001,8180400
3250,2012-12-04,17.24,17.370001,16.76,17.09,11215800
3251,2012-12-05,17.110001,17.200001,16.15,16.200001,13681800
3252,2012-12-06,16.15,16.42,15.81,16.280001,9315500
3253,2012-12-07,16.360001,16.639999,16.120001,16.450001,7492000
3254,2012-12-10,16.469999,16.700001,16.280001,16.4,5085400
3255,2012-12-11,16.5,16.66,16.34,16.48,5940000
3256,2012-12-12,16.549999,17.34,16.459999,17.110001,11700400
3257,2012-12-13,17.059999,17.5,16.969999,17.16,7897400
3258,2012-12-14,17.139999,17.27,16.969999,17.139999,5002400
3259,2012-12-17,17.17,18.1,17.17,18.040001,13359700
3260,2012-12-18,18.120001,18.709999,18.110001,18.610001,12338600
3261,2012-12-19,18.719999,18.860001,18.129999,18.459999,9756100
3262,2012-12-20,18.33,18.66,18.110001,18.49,8679100
3263,2012-12-21,18.190001,18.24,17.889999,18.190001,9440100
3264,2012-12-24,18.15,18.4,18.1,18.15,1991000
3265,2012-12-26,18.200001,18.35,17.790001,17.790001,6168500
3266,2012-12-27,17.76,17.93,17.299999,17.76,9672300
3267,2012-12-28,17.639999,17.85,17.5,17.6,5733700
3268,2012-12-31,17.540001,18.23,17.379999,18.16,9665200
3269,2013-01-02,18.879999,19.01,18.4,18.6,9998200
3270,2013-01-03,18.639999,18.9,18.32,18.57,7803000
3271,2013-01-04,18.6,19.139999,18.440001,19.059999,8670500
3272,2013-01-07,18.99,19.469999,18.91,19.309999,8318600
3273,2013-01-08,19.389999,19.51,19.09,19.5,7994900
3274,2013-01-09,19.620001,19.799999,19.32,19.49,9398300
3275,2013-01-10,19.629999,19.65,18.969999,19.41,6878500
3276,2013-01-11,19.540001,19.700001,19.200001,19.34,7516600
3277,2013-01-14,19.48,19.59,19.01,19.1,8673600
3278,2013-01-15,18.940001,19.469999,18.93,19.469999,7983500
3279,2013-01-16,19.389999,19.57,19.18,19.34,5527400
3280,2013-01-17,19.6,20.540001,19.58,20.370001,14491700
3281,2013-01-18,20.43,20.540001,20.15,20.49,7975100
3282,2013-01-22,20.559999,20.65,20.219999,20.549999,7227400
3283,2013-01-23,20.549999,21.15,20.469999,20.84,11261100
3284,2013-01-24,20.99,21.48,20.709999,20.98,11280200
3285,2013-01-25,21.110001,21.67,20.870001,21.67,9664700
3286,2013-01-28,21.719999,21.969999,20.76,20.959999,10126900
3287,2013-01-29,21.17,21.49,20.82,21.110001,11243300
3288,2013-01-30,21.219999,21.43,20.82,21.049999,10237200
3289,2013-01-31,20.23,20.77,19.110001,20.74,17688600
3290,2013-02-01,20.84,21.24,20.299999,20.35,11047600
3291,2013-02-04,20.139999,20.459999,19.67,19.68,12384700
3292,2013-02-05,19.799999,20.030001,19.01,19.74,14856000
3293,2013-02-06,19.67,19.950001,19.5,19.690001,10486200
3294,2013-02-07,19.719999,19.809999,19.030001,19.4,10530200
3295,2013-02-08,19.42,19.540001,19.120001,19.469999,7336000
3296,2013-02-11,19.4,19.709999,19.17,19.299999,7828200
3297,2013-02-12,19.32,20.65,19.32,20.32,16711000
3298,2013-02-13,20.219999,20.549999,20.030001,20.23,6664200
3299,2013-02-14,20.18,20.4,20.120001,20.27,6464300
3300,2013-02-15,20.219999,20.620001,20.219999,20.309999,6649700
3301,2013-02-19,20.32,20.6,19.530001,19.950001,9445900
3302,2013-02-20,19.690001,19.719999,18.450001,18.6,12943100
3303,2013-02-21,18.52,19.09,17.98,18.75,13351200
3304,2013-02-22,18.93,19.0,18.629999,18.9,6158400
3305,2013-02-25,19.02,19.1,18.01,18.02,11077500
3306,2013-02-26,18.23,19.09,18.02,19.049999,14170400
3307,2013-02-27,19.01,19.6,18.85,19.299999,11264200
3308,2013-02-28,19.360001,19.690001,19.08,19.18,8342800
3309,2013-03-01,19.01,19.360001,18.6,19.25,7504900
3310,2013-03-04,19.15,19.790001,19.120001,19.719999,8334600
3311,2013-03-05,19.84,20.360001,19.82,20.219999,8700000
3312,2013-03-06,20.360001,20.5,19.9,20.08,7674800
3313,2013-03-07,20.17,20.26,19.9,20.190001,5286000
3314,2013-03-08,20.4,20.459999,19.82,20.26,7176000
3315,2013-03-11,20.25,20.440001,20.049999,20.15,5732000
3316,2013-03-12,20.129999,20.15,19.59,19.75,6934600
3317,2013-03-13,19.74,20.15,19.57,19.870001,11354600
3318,2013-03-14,20.049999,20.719999,19.950001,20.559999,12362600
3319,2013-03-15,20.5,20.860001,20.41,20.75,10771700
3320,2013-03-18,20.440001,20.98,20.33,20.75,8020700
3321,2013-03-19,21.139999,21.299999,20.639999,20.82,9589400
3322,2013-03-20,21.08,21.6,20.99,21.379999,9101200
3323,2013-03-21,21.299999,21.389999,20.860001,20.969999,14631400
3324,2013-03-22,21.09,21.129999,20.530001,20.65,6886000
3325,2013-03-25,20.75,21.09,20.209999,20.35,10064200
3326,2013-03-26,20.530001,20.540001,20.07,20.17,6348100
3327,2013-03-27,20.030001,20.370001,19.83,20.32,5675900
3328,2013-03-28,20.35,20.540001,20.09,20.24,5710800
3329,2013-04-01,20.190001,20.42,19.780001,20.120001,7354700
3330,2013-04-02,20.190001,20.469999,19.76,19.860001,8096300
3331,2013-04-03,19.83,19.99,18.58,19.01,16203000
3332,2013-04-04,19.120001,19.280001,18.860001,18.98,9000900
3333,2013-04-05,18.51,19.17,18.379999,19.129999,10253100
3334,2013-04-08,19.1,19.799999,18.9,19.73,9318300
3335,2013-04-09,19.610001,19.860001,19.26,19.450001,6115100
3336,2013-04-10,19.559999,19.58,19.01,19.25,8684200
3337,2013-04-11,19.24,19.690001,19.16,19.32,6969300
3338,2013-04-12,19.17,19.690001,19.129999,19.219999,5654000
3339,2013-04-15,19.02,19.030001,17.85,17.85,11352800
3340,2013-04-16,18.41,18.65,17.969999,18.6,13140500
3341,2013-04-17,18.33,18.35,17.790001,18.26,9467300
3342,2013-04-18,18.27,18.32,17.459999,17.540001,9833600
3343,2013-04-19,17.66,18.15,17.559999,17.99,9983300
3344,2013-04-22,18.030001,18.370001,17.6,18.309999,6561200
3345,2013-04-23,18.82,19.67,18.82,19.4,13685400
3346,2013-04-24,19.43,19.879999,19.09,19.690001,12446100
3347,2013-04-25,19.75,21.120001,19.629999,20.790001,16659600
3348,2013-04-26,21.200001,21.52,20.74,21.35,14438300
3349,2013-04-29,21.559999,21.74,21.02,21.209999,10236300
3350,2013-04-30,20.99,21.23,20.6,20.99,9012500
3351,2013-05-01,20.889999,21.0,20.440001,20.9,9490100
3352,2013-05-02,21.08,21.950001,21.040001,21.93,10879700
3353,2013-05-03,22.35,22.780001,21.889999,22.32,13533600
3354,2013-05-06,22.280001,22.75,22.1,22.639999,7451400
3355,2013-05-07,22.67,22.91,22.389999,22.870001,8332000
3356,2013-05-08,22.860001,22.9,22.41,22.860001,7800300
3357,2013-05-09,22.84,23.59,22.76,22.85,11834100
3358,2013-05-10,22.85,23.24,22.639999,23.219999,6292000
3359,2013-05-13,23.15,23.549999,23.059999,23.389999,5730000
3360,2013-05-14,23.540001,24.26,23.440001,24.25,7750900
3361,2013-05-15,24.200001,24.469999,23.790001,23.98,8502700
3362,2013-05-16,23.860001,24.15,23.030001,23.35,12015100
3363,2013-05-17,23.48,24.059999,23.48,23.950001,7006400
3364,2013-05-20,23.82,24.17,23.49,23.610001,6048700
3365,2013-05-21,23.67,23.889999,22.629999,23.049999,10709100
3366,2013-05-22,22.9,23.620001,22.190001,22.43,13818800
3367,2013-05-23,21.99,22.860001,21.700001,22.530001,14472900
3368,2013-05-24,22.42,22.75,22.09,22.73,7688100
3369,2013-05-28,23.16,23.450001,22.48,22.790001,6424900
3370,2013-05-29,22.57,22.58,21.82,22.049999,7061400
3371,2013-05-30,22.18,22.440001,21.809999,22.110001,4845400
3372,2013-05-31,21.959999,22.379999,21.57,21.59,6163100
3373,2013-06-03,21.82,21.82,20.74,21.32,9465900
3374,2013-06-04,21.34,21.559999,20.469999,20.559999,13349000
3375,2013-06-05,20.469999,20.5,19.950001,20.16,12963900
3376,2013-06-06,20.07,21.18,19.950001,21.1,10481500
3377,2013-06-07,21.32,21.73,20.68,21.059999,8728900
3378,2013-06-10,21.09,21.16,20.15,20.639999,8391100
3379,2013-06-11,20.299999,20.700001,20.0,20.110001,5795200
3380,2013-06-12,20.370001,20.41,19.92,20.01,6984200
3381,2013-06-13,20.0,21.02,19.98,20.940001,6870900
3382,2013-06-14,20.889999,21.25,20.83,20.860001,5685600
3383,2013-06-17,21.08,21.75,20.950001,21.42,7899400
3384,2013-06-18,21.389999,21.620001,20.870001,21.49,7105400
3385,2013-06-19,21.549999,21.6,20.73,20.76,7609400
3386,2013-06-20,20.129999,20.190001,18.33,18.870001,28389200
3387,2013-06-21,19.209999,19.25,18.110001,18.809999,14098700
3388,2013-06-24,17.93,18.66,17.75,18.309999,12191800
3389,2013-06-25,19.040001,19.469999,18.809999,19.02,15671600
3390,2013-06-26,19.219999,19.379999,18.84,19.030001,11838200
3391,2013-06-27,19.299999,19.43,18.889999,19.379999,11912500
3392,2013-06-28,19.35,19.379999,18.82,18.969999,13972100
3393,2013-07-01,19.129999,19.49,19.059999,19.110001,5602400
3394,2013-07-02,19.030001,19.32,18.870001,19.0,7758100
3395,2013-07-03,18.870001,19.200001,18.860001,19.15,3051700
3396,2013-07-05,19.309999,19.309999,18.27,18.59,7848700
3397,2013-07-08,18.67,18.799999,18.01,18.059999,8449800
3398,2013-07-09,18.209999,19.280001,18.209999,19.049999,13725600
3399,2013-07-10,19.08,19.309999,18.780001,19.02,6781600
3400,2013-07-11,20.120001,20.5,19.959999,20.389999,12566900
3401,2013-07-12,20.4,20.57,20.030001,20.219999,5211000
3402,2013-07-15,20.209999,20.290001,19.4,19.540001,7440000
3403,2013-07-16,19.52,19.959999,19.120001,19.280001,9457800
3404,2013-07-17,19.27,19.790001,18.98,19.49,7292800
3405,2013-07-18,19.530001,19.690001,19.040001,19.110001,5866600
3406,2013-07-19,19.08,19.5,18.98,19.360001,5058800
3407,2013-07-22,19.35,19.5,18.870001,19.139999,7792800
3408,2013-07-23,19.200001,19.450001,19.110001,19.34,4687600
3409,2013-07-24,19.32,19.540001,18.15,18.450001,12901500
3410,2013-07-25,17.09,17.200001,16.129999,16.549999,31729500
3411,2013-07-26,16.51,16.82,16.23,16.360001,18038900
3412,2013-07-29,16.25,16.700001,16.25,16.389999,13679800
3413,2013-07-30,16.559999,16.67,16.139999,16.18,17986400
3414,2013-07-31,16.190001,16.98,16.110001,16.629999,16020900
3415,2013-08-01,16.85,16.940001,16.469999,16.719999,8799800
3416,2013-08-02,16.77,17.290001,16.73,17.219999,10307200
3417,2013-08-05,17.129999,17.15,16.559999,16.860001,10832800
3418,2013-08-06,16.76,16.780001,16.16,16.190001,10854400
3419,2013-08-07,16.110001,16.110001,15.66,15.78,12406300
3420,2013-08-08,16.030001,16.09,15.72,15.76,8883300
3421,2013-08-09,15.71,15.83,15.44,15.67,10770900
3422,2013-08-12,15.65,15.92,15.62,15.73,9882200
3423,2013-08-13,15.78,15.78,15.1,15.37,15943600
3424,2013-08-14,15.29,15.3,14.93,15.11,12906100
3425,2013-08-15,14.66,16.1,14.23,15.91,26826200
3426,2013-08-16,16.0,16.65,15.96,16.280001,22727800
3427,2013-08-19,16.559999,16.559999,15.56,15.65,14072400
3428,2013-08-20,15.83,16.309999,15.69,16.190001,9928200
3429,2013-08-21,16.08,16.48,15.97,16.1,13100000
3430,2013-08-22,16.16,16.6,16.110001,16.32,6437000
