,Date,Open,High,Low,Close,Volume
3057,2012-02-28,37.759998,38.16,37.68,37.77,204200
3058,2012-02-29,37.790001,38.119999,37.119999,37.150002,185300
3059,2012-03-01,37.34,38.220001,37.330002,37.639999,236000
3060,2012-03-02,37.669998,37.810001,36.540001,36.77,199400
3061,2012-03-05,36.59,37.200001,36.27,37.09,167600
3062,2012-03-06,36.630001,37.02,35.970001,36.029999,138900
3063,2012-03-07,36.169998,36.490002,35.98,36.360001,124000
3064,2012-03-08,36.68,37.169998,36.299999,37.049999,108900
3065,2012-03-09,37.040001,37.740002,36.849998,37.41,105300
3066,2012-03-12,37.389999,37.560001,36.970001,37.169998,214800
3067,2012-03-13,37.540001,37.959999,37.16,37.790001,198000
3068,2012-03-14,37.790001,37.98,37.52,37.73,127200
3069,2012-03-15,37.84,37.849998,37.349998,37.709999,233100
3070,2012-03-16,37.759998,37.990002,37.580002,37.580002,314500
3071,2012-03-19,37.389999,37.93,37.290001,37.57,106500
3072,2012-03-20,37.209999,37.490002,36.84,36.889999,106300
3073,2012-03-21,37.0,37.200001,36.68,36.799999,83000
3074,2012-03-22,36.400002,36.66,35.98,36.580002,122100
3075,2012-03-23,36.509998,37.110001,36.349998,37.099998,147900
3076,2012-03-26,37.43,38.139999,37.43,38.040001,236100
3077,2012-03-27,38.099998,38.240002,37.650002,37.830002,148500
3078,2012-03-28,37.619999,37.75,36.549999,36.970001,143000
3079,2012-03-29,36.650002,37.349998,36.360001,37.27,131000
3080,2012-03-30,37.619999,37.619999,36.889999,37.009998,167500
3081,2012-04-02,36.77,37.369999,36.619999,37.369999,275200
3082,2012-04-03,37.189999,37.389999,36.740002,36.970001,189600
3083,2012-04-04,36.48,36.66,36.310001,36.639999,175400
3084,2012-04-05,36.470001,36.540001,36.220001,36.360001,105600
3085,2012-04-09,35.66,35.709999,35.130001,35.290001,148000
3086,2012-04-10,35.369999,35.380001,34.759998,34.990002,276500
3087,2012-04-11,35.490002,35.560001,35.189999,35.5,231900
3088,2012-04-12,35.560001,36.419998,35.380001,36.240002,129300
3089,2012-04-13,36.029999,36.130001,35.529999,35.580002,151100
3090,2012-04-16,35.740002,36.23,35.450001,35.889999,69500
3091,2012-04-17,36.23,36.91,36.099998,36.360001,153700
3092,2012-04-18,36.16,36.32,35.700001,35.849998,133300
3093,2012-04-19,35.810001,35.93,35.0,35.27,194000
3094,2012-04-20,35.790001,36.07,35.43,35.689999,232800
3095,2012-04-23,35.060001,35.43,34.860001,35.310001,162400
3096,2012-04-24,35.349998,35.889999,35.330002,35.740002,174900
3097,2012-04-25,36.040001,36.630001,35.610001,35.73,208800
3098,2012-04-26,35.630001,35.860001,35.380001,35.450001,245300
3099,2012-04-27,35.580002,35.849998,35.360001,35.450001,630800
3100,2012-04-30,35.259998,35.669998,34.959999,35.290001,505400
3101,2012-05-01,35.470001,36.119999,34.959999,35.360001,229800
3102,2012-05-02,34.939999,35.59,34.939999,35.259998,411300
3103,2012-05-03,35.0,35.0,33.709999,33.93,593300
3104,2012-05-04,33.73,33.869999,32.950001,33.130001,340900
3105,2012-05-07,32.950001,33.27,32.860001,33.130001,182000
3106,2012-05-08,32.880001,33.080002,32.619999,33.02,230800
3107,2012-05-09,32.560001,32.880001,32.330002,32.68,218000
3108,2012-05-10,32.919998,32.98,32.450001,32.810001,249600
3109,2012-05-11,32.52,32.91,32.509998,32.709999,216000
3110,2012-05-14,32.27,32.73,32.220001,32.470001,201000
3111,2012-05-15,32.34,32.700001,32.16,32.490002,276000
3112,2012-05-16,32.610001,32.799999,32.400002,32.400002,238500
3113,2012-05-17,32.509998,32.689999,31.959999,31.98,403400
3114,2012-05-18,31.969999,32.049999,31.379999,31.49,236100
3115,2012-05-21,31.559999,32.080002,31.41,31.99,153700
3116,2012-05-22,32.0,32.099998,31.360001,31.549999,215000
3117,2012-05-23,31.219999,31.620001,30.709999,31.440001,366000
3118,2012-05-24,31.450001,31.73,31.030001,31.68,182500
3119,2012-05-25,31.73,31.76,31.09,31.1,236400
3120,2012-05-29,31.49,31.52,31.17,31.299999,308800
3121,2012-05-30,31.07,31.25,30.91,30.91,219600
3122,2012-05-31,30.9,30.91,30.360001,30.389999,451200
3123,2012-06-01,29.629999,30.09,29.51,29.530001,313000
3124,2012-06-04,29.59,29.73,29.07,29.27,185900
3125,2012-06-05,29.09,29.57,29.08,29.48,187200
3126,2012-06-06,29.77,30.1,29.719999,30.07,240400
3127,2012-06-07,30.51,30.74,30.08,30.09,226200
3128,2012-06-08,30.0,30.33,29.950001,30.17,169600
3129,2012-06-11,30.450001,30.59,29.780001,29.780001,186600
3130,2012-06-12,29.91,30.110001,29.6,30.08,134400
3131,2012-06-13,30.48,31.4,30.4,30.51,603400
3132,2012-06-14,30.549999,30.74,30.15,30.5,306500
3133,2012-06-15,30.51,30.82,30.280001,30.450001,311800
3134,2012-06-18,30.290001,30.950001,30.219999,30.77,167300
3135,2012-06-19,30.860001,31.58,30.74,31.389999,167500
3136,2012-06-20,31.450001,31.66,31.120001,31.33,171300
3137,2012-06-21,31.25,31.4,30.43,30.49,200900
3138,2012-06-22,30.639999,30.879999,30.379999,30.879999,503900
3139,2012-06-25,30.379999,30.6,30.129999,30.27,167900
3140,2012-06-26,30.26,30.34,29.780001,30.02,193600
3141,2012-06-27,30.02,30.66,30.02,30.66,124200
3142,2012-06-28,29.379999,30.200001,29.24,29.51,253100
3143,2012-06-29,30.09,31.110001,29.950001,31.049999,269400
3144,2012-07-02,31.040001,31.049999,30.49,31.030001,210500
3145,2012-07-03,31.07,31.66,30.93,31.66,96100
3146,2012-07-05,31.540001,31.700001,31.24,31.26,117000
3147,2012-07-06,30.889999,30.950001,30.559999,30.76,114200
3148,2012-07-09,30.620001,30.68,30.370001,30.549999,180200
3149,2012-07-10,30.73,30.9,29.969999,30.200001,116100
3150,2012-07-11,30.17,30.219999,29.77,29.92,159200
3151,2012-07-12,29.65,29.969999,29.25,29.799999,190700
3152,2012-07-13,29.83,30.59,29.83,30.299999,124200
3153,2012-07-16,30.15,30.440001,29.73,30.24,284000
3154,2012-07-17,30.34,30.67,29.77,30.219999,89500
3155,2012-07-18,30.030001,31.059999,30.030001,30.9,123400
3156,2012-07-19,30.91,31.290001,30.65,30.92,112400
3157,2012-07-20,30.639999,30.690001,30.4,30.41,165100
3158,2012-07-23,29.780001,30.0,29.66,29.780001,110600
3159,2012-07-24,29.780001,29.799999,28.780001,28.9,146600
3160,2012-07-25,28.99,29.57,28.99,29.299999,106100
3161,2012-07-26,29.860001,29.98,28.85,29.24,140000
3162,2012-07-27,29.26,30.4,29.26,30.280001,150900
3163,2012-07-30,30.219999,30.459999,29.66,30.030001,110200
3164,2012-07-31,29.93,30.18,29.82,29.969999,102800
3165,2012-08-01,30.09,30.09,29.08,29.08,199000
3166,2012-08-02,28.889999,29.379999,28.549999,29.219999,172900
3167,2012-08-03,29.59,31.469999,29.42,30.610001,250300
3168,2012-08-06,31.15,32.139999,31.040001,31.08,171100
3169,2012-08-07,31.360001,31.469999,31.08,31.139999,164500
3170,2012-08-08,31.120001,31.65,31.120001,31.51,139100
3171,2012-08-09,31.360001,31.51,30.700001,30.93,163900
3172,2012-08-10,30.82,30.84,30.42,30.549999,169000
3173,2012-08-13,30.58,30.73,29.98,30.209999,168500
3174,2012-08-14,30.290001,30.58,29.690001,29.77,228000
3175,2012-08-15,29.940001,30.129999,29.67,29.889999,255600
3176,2012-08-16,29.950001,30.15,29.620001,30.01,223900
3177,2012-08-17,29.959999,30.24,29.629999,30.200001,460900
3178,2012-08-20,30.200001,30.5,30.110001,30.48,241600
3179,2012-08-21,30.639999,30.950001,30.379999,30.5,174600
3180,2012-08-22,30.4,30.41,29.940001,30.049999,93600
3181,2012-08-23,29.940001,29.940001,29.33,29.48,147400
3182,2012-08-24,29.32,29.440001,29.15,29.27,159400
3183,2012-08-27,30.0,30.32,29.870001,30.139999,379200
3184,2012-08-28,30.1,30.700001,30.1,30.49,326500
3185,2012-08-29,30.5,30.76,30.23,30.540001,134400
3186,2012-08-30,30.370001,30.41,29.93,29.959999,155000
3187,2012-08-31,30.25,30.34,29.799999,30.059999,221500
3188,2012-09-04,30.08,30.25,29.6,29.75,339300
3189,2012-09-05,29.870001,30.200001,29.76,29.879999,230000
3190,2012-09-06,30.049999,30.43,29.969999,30.290001,247400
3191,2012-09-07,30.459999,30.9,30.299999,30.9,150300
3192,2012-09-10,30.959999,31.16,30.66,30.809999,162700
3193,2012-09-11,30.809999,31.0,30.610001,30.99,152600
3194,2012-09-12,30.950001,31.43,30.950001,31.43,218900
3195,2012-09-13,31.360001,32.23,31.23,31.82,280500
3196,2012-09-14,31.860001,32.68,31.85,32.470001,276200
3197,2012-09-17,32.32,32.52,31.92,32.119999,166300
3198,2012-09-18,32.07,32.419998,31.959999,32.400002,106800
3199,2012-09-19,32.389999,32.540001,32.07,32.43,149300
3200,2012-09-20,31.99,32.380001,31.48,32.310001,198000
3201,2012-09-21,32.689999,32.830002,32.439999,32.799999,359900
3202,2012-09-24,32.59,33.09,32.380001,32.919998,315600
3203,2012-09-25,33.0,33.110001,32.34,32.650002,496500
3204,2012-09-26,32.779999,32.799999,32.509998,32.689999,220500
3205,2012-09-27,32.799999,33.029999,32.43,32.919998,131800
3206,2012-09-28,32.73,33.049999,32.369999,32.700001,194600
3207,2012-10-01,32.779999,33.41,32.700001,32.900002,174100
3208,2012-10-02,33.049999,33.049999,32.599998,32.77,96700
3209,2012-10-03,32.66,33.009998,32.389999,32.720001,193900
3210,2012-10-04,32.919998,33.0,32.549999,32.939999,84700
3211,2012-10-05,32.52,33.279999,31.34,31.48,919900
3212,2012-10-08,31.27,31.440001,30.83,31.120001,365800
3213,2012-10-09,31.049999,31.09,30.51,30.6,292800
3214,2012-10-10,30.610001,30.99,30.530001,30.73,224900
3215,2012-10-11,30.969999,31.23,30.85,30.870001,150900
3216,2012-10-12,30.780001,31.049999,30.35,30.639999,204100
3217,2012-10-15,30.68,30.83,30.459999,30.809999,210000
3218,2012-10-16,31.059999,31.459999,30.98,31.129999,140700
3219,2012-10-17,31.129999,31.5,31.01,31.459999,173800
3220,2012-10-18,31.42,31.700001,31.280001,31.65,148200
3221,2012-10-19,31.360001,31.42,30.99,31.02,195900
3222,2012-10-22,30.93,31.23,30.73,31.120001,146700
3223,2012-10-23,30.82,31.0,30.559999,30.92,131500
3224,2012-10-24,31.040001,31.190001,30.77,30.870001,101900
3225,2012-10-25,31.17,31.17,30.5,30.75,150700
3226,2012-10-26,30.75,30.93,30.57,30.860001,202800
3227,2012-10-31,30.690001,31.1,30.67,30.870001,136200
3228,2012-11-01,30.98,31.870001,30.82,31.5,198700
3229,2012-11-02,31.540001,31.959999,30.959999,30.969999,152900
3230,2012-11-05,30.889999,31.33,30.73,31.049999,101600
3231,2012-11-06,31.17,31.84,31.040001,31.4,222800
3232,2012-11-07,31.0,31.280001,30.200001,30.49,294600
3233,2012-11-08,30.549999,30.75,30.09,30.09,230600
3234,2012-11-09,29.91,30.549999,29.85,29.889999,245100
3235,2012-11-12,30.01,30.17,29.98,30.1,129200
3236,2012-11-13,29.879999,30.35,29.879999,30.030001,228000
3237,2012-11-14,30.0,30.190001,29.32,29.52,340300
3238,2012-11-15,29.440001,29.85,29.33,29.5,226400
3239,2012-11-16,29.4,29.6,28.950001,29.52,255600
3240,2012-11-19,29.82,30.16,29.77,30.09,234500
3241,2012-11-20,29.870001,30.51,29.85,30.4,357000
3242,2012-11-21,30.290001,30.6,30.129999,30.6,156600
3243,2012-11-23,30.719999,30.870001,30.43,30.77,87700
3244,2012-11-26,30.6,31.27,30.5,31.27,161500
3245,2012-11-27,31.219999,31.549999,31.1,31.1,169700
3246,2012-11-28,30.959999,31.559999,30.67,31.51,238000
3247,2012-11-29,31.690001,31.950001,31.389999,31.66,177600
3248,2012-11-30,31.75,31.879999,31.51,31.73,279600
3249,2012-12-03,31.98,31.98,31.24,31.6,150000
3250,2012-12-04,31.58,31.809999,31.34,31.59,121300
3251,2012-12-05,31.67,31.870001,30.950001,31.129999,336700
3252,2012-12-06,31.16,31.440001,31.030001,31.23,134700
3253,2012-12-07,31.389999,31.42,30.9,31.16,191300
3254,2012-12-10,31.25,31.809999,31.110001,31.809999,134400
3255,2012-12-11,31.93,32.259998,31.700001,31.92,140800
3256,2012-12-12,32.09,32.09,31.469999,31.530001,105400
3257,2012-12-13,31.52,31.68,31.15,31.27,111700
3258,2012-12-14,31.24,31.639999,31.030001,31.25,103800
3259,2012-12-17,31.35,31.690001,31.25,31.690001,126200
3260,2012-12-18,31.73,32.57,31.620001,32.560001,151600
3261,2012-12-19,32.540001,32.93,32.150002,32.709999,109000
3262,2012-12-20,32.68,33.110001,32.610001,32.950001,185200
3263,2012-12-21,32.700001,32.959999,32.450001,32.950001,496500
3264,2012-12-24,32.889999,32.93,32.529999,32.740002,49400
3265,2012-12-26,32.709999,32.75,32.259998,32.41,106900
3266,2012-12-27,32.400002,32.560001,31.950001,32.450001,78900
3267,2012-12-28,32.200001,32.610001,32.0,32.0,87300
3268,2012-12-31,31.950001,32.900002,31.809999,32.830002,163500
3269,2013-01-02,33.490002,33.950001,33.459999,33.919998,257200
3270,2013-01-03,33.91,34.470001,33.740002,34.34,201300
3271,2013-01-04,34.560001,35.240002,34.450001,35.119999,327300
3272,2013-01-07,34.799999,35.09,34.619999,34.650002,231000
3273,2013-01-08,34.549999,34.709999,33.66,33.720001,186800
3274,2013-01-09,33.869999,34.43,33.869999,34.009998,187200
3275,2013-01-10,34.209999,34.240002,33.860001,34.029999,129500
3276,2013-01-11,34.099998,34.220001,33.849998,34.09,158600
3277,2013-01-14,33.869999,34.34,33.869999,34.34,227000
3278,2013-01-15,34.389999,35.34,34.259998,35.009998,283900
3279,2013-01-16,34.889999,34.889999,34.48,34.619999,156900
3280,2013-01-17,34.66,34.939999,34.5,34.779999,109700
3281,2013-01-18,34.91,36.049999,34.91,36.029999,377900
3282,2013-01-22,35.959999,36.34,35.689999,36.299999,446400
3283,2013-01-23,36.209999,36.610001,36.09,36.200001,274500
3284,2013-01-24,36.150002,36.5,36.0,36.349998,305600
3285,2013-01-25,36.43,36.889999,36.110001,36.73,170500
3286,2013-01-28,36.709999,36.810001,36.18,36.52,193400
3287,2013-01-29,36.43,36.5,36.23,36.5,168800
3288,2013-01-30,36.41,36.450001,35.66,35.810001,147400
3289,2013-01-31,35.740002,36.240002,35.610001,35.650002,179100
3290,2013-02-01,35.82,36.360001,35.630001,36.299999,366000
3291,2013-02-04,36.060001,36.220001,35.75,35.82,172000
3292,2013-02-05,36.040001,36.639999,35.869999,36.450001,113200
3293,2013-02-06,36.27,36.27,35.98,36.25,326100
3294,2013-02-07,36.299999,36.790001,36.18,36.75,223300
3295,2013-02-08,36.75,37.0,36.619999,36.740002,98200
3296,2013-02-11,36.669998,37.029999,36.450001,36.950001,197600
3297,2013-02-12,36.970001,36.98,36.59,36.709999,108000
3298,2013-02-13,36.68,36.869999,36.57,36.830002,87800
3299,2013-02-14,36.650002,36.82,36.470001,36.580002,85700
3300,2013-02-15,36.759998,37.0,36.529999,36.740002,157800
3301,2013-02-19,36.700001,37.18,36.57,37.169998,141200
3302,2013-02-20,37.07,37.150002,36.259998,36.290001,219100
3303,2013-02-21,35.799999,36.18,35.25,35.77,277000
3304,2013-02-22,35.950001,36.150002,34.459999,35.07,479800
3305,2013-02-25,35.060001,35.41,34.139999,34.189999,339100
3306,2013-02-26,34.369999,34.57,34.07,34.470001,234600
3307,2013-02-27,34.43,34.93,34.27,34.779999,125900
3308,2013-02-28,34.759998,34.950001,34.41,34.709999,210000
3309,2013-03-01,34.41,34.77,33.970001,34.509998,166100
3310,2013-03-04,34.32,34.369999,33.84,34.09,214000
3311,2013-03-05,34.23,34.639999,34.16,34.509998,205800
3312,2013-03-06,34.529999,34.73,34.34,34.34,162700
3313,2013-03-07,34.360001,34.68,34.360001,34.5,137900
3314,2013-03-08,34.689999,34.689999,34.290001,34.599998,171100
3315,2013-03-11,34.509998,34.689999,34.209999,34.400002,153300
3316,2013-03-12,34.360001,34.48,34.200001,34.389999,94400
3317,2013-03-13,34.389999,35.150002,34.310001,35.02,115300
3318,2013-03-14,35.099998,35.490002,35.009998,35.490002,94400
3319,2013-03-15,35.450001,35.919998,35.27,35.919998,407700
3320,2013-03-18,35.529999,35.73,35.299999,35.43,168000
3321,2013-03-19,35.349998,35.419998,34.810001,35.220001,163900
3322,2013-03-20,35.380001,35.720001,35.27,35.709999,121300
3323,2013-03-21,35.450001,35.700001,35.040001,35.16,97800
3324,2013-03-22,35.419998,35.529999,34.919998,35.0,92700
3325,2013-03-25,35.110001,35.529999,34.810001,35.189999,125100
3326,2013-03-26,35.259998,35.560001,35.139999,35.52,145400
3327,2013-03-27,35.310001,35.310001,34.779999,35.16,98000
3328,2013-03-28,35.25,35.279999,34.57,34.700001,190900
3329,2013-04-01,34.73,34.82,34.029999,34.700001,201100
3330,2013-04-02,34.959999,34.959999,33.240002,33.389999,244700
3331,2013-04-03,33.41,33.630001,32.900002,32.919998,155500
3332,2013-04-04,32.98,33.200001,32.759998,33.150002,152500
3333,2013-04-05,32.57,32.779999,32.25,32.380001,213500
3334,2013-04-08,32.5,32.880001,32.18,32.830002,168500
3335,2013-04-09,32.959999,33.049999,32.540001,32.810001,181800
3336,2013-04-10,32.91,33.639999,32.669998,33.549999,227400
3337,2013-04-11,33.59,33.669998,32.970001,33.259998,209500
3338,2013-04-12,33.150002,33.400002,33.119999,33.290001,211200
3339,2013-04-15,33.169998,33.169998,31.780001,31.870001,259900
3340,2013-04-16,32.130001,32.299999,31.93,32.110001,141400
3341,2013-04-17,31.879999,31.969999,31.040001,31.74,256600
3342,2013-04-18,31.870001,31.969999,30.950001,31.049999,178000
3343,2013-04-19,31.200001,31.35,30.92,31.200001,113800
3344,2013-04-22,31.360001,31.43,30.639999,31.26,121300
3345,2013-04-23,31.57,31.719999,31.299999,31.68,121200
3346,2013-04-24,31.76,32.310001,31.76,32.27,167800
3347,2013-04-25,32.470001,32.84,32.23,32.580002,181600
3348,2013-04-26,32.560001,32.580002,31.959999,32.099998,122800
3349,2013-04-29,32.189999,32.509998,31.85,32.459999,116100
3350,2013-04-30,32.5,32.919998,32.369999,32.84,128600
3351,2013-05-01,32.790001,32.98,32.040001,32.09,278100
3352,2013-05-02,32.110001,32.91,31.27,32.630001,152300
3353,2013-05-03,33.139999,33.950001,33.130001,33.43,198800
3354,2013-05-06,33.419998,33.720001,33.09,33.5,84000
3355,2013-05-07,33.650002,34.07,33.450001,34.07,239400
3356,2013-05-08,34.0,34.490002,33.830002,34.439999,136700
3357,2013-05-09,34.490002,34.959999,34.490002,34.75,144500
3358,2013-05-10,34.880001,35.119999,34.759998,35.080002,121200
3359,2013-05-13,35.080002,35.290001,34.509998,34.830002,140800
3360,2013-05-14,34.84,35.400002,34.810001,35.380001,163000
3361,2013-05-15,35.259998,35.91,35.09,35.849998,111500
3362,2013-05-16,35.799999,36.220001,35.639999,35.869999,99700
3363,2013-05-17,36.150002,36.540001,36.150002,36.48,162800
3364,2013-05-20,36.380001,36.810001,36.240002,36.490002,127800
3365,2013-05-21,36.419998,36.599998,36.150002,36.360001,109300
3366,2013-05-22,36.290001,36.700001,35.68,35.84,103300
3367,2013-05-23,35.349998,35.889999,35.349998,35.720001,76600
3368,2013-05-24,35.57,35.869999,35.380001,35.830002,51200
3369,2013-05-28,36.290001,36.990002,36.290001,36.639999,143300
3370,2013-05-29,36.470001,36.66,36.16,36.34,73500
3371,2013-05-30,36.470001,36.830002,36.279999,36.689999,76100
3372,2013-05-31,36.43,36.900002,36.299999,36.360001,98500
3373,2013-06-03,36.389999,37.27,36.32,37.119999,218900
3374,2013-06-04,37.07,37.25,35.98,36.66,127100
3375,2013-06-05,36.509998,36.790001,35.77,35.810001,102900
3376,2013-06-06,35.73,36.279999,35.73,36.23,120500
3377,2013-06-07,36.470001,37.119999,36.259998,36.82,87600
3378,2013-06-10,36.93,36.990002,36.450001,36.830002,104100
3379,2013-06-11,36.290001,36.720001,36.009998,36.41,102800
3380,2013-06-12,36.650002,36.779999,35.66,35.869999,137100
3381,2013-06-13,35.790001,36.799999,35.790001,36.689999,67800
3382,2013-06-14,36.630001,36.630001,35.93,36.200001,54300
3383,2013-06-17,36.48,36.73,36.23,36.450001,85100
3384,2013-06-18,36.52,37.48,36.52,37.299999,107800
3385,2013-06-19,37.189999,37.389999,36.779999,37.0,106600
3386,2013-06-20,36.450001,36.610001,36.07,36.299999,130400
3387,2013-06-21,36.650002,36.66,35.939999,36.639999,227300
3388,2013-06-24,36.139999,36.619999,35.68,35.799999,155700
3389,2013-06-25,36.48,36.790001,36.060001,36.259998,203100
3390,2013-06-26,36.57,37.349998,36.310001,36.509998,103200
3391,2013-06-27,36.73,37.360001,36.650002,37.279999,142700
3392,2013-06-28,37.099998,37.380001,36.900002,37.060001,201100
3393,2013-07-01,37.139999,37.849998,37.099998,37.630001,303700
3394,2013-07-02,37.630001,37.700001,36.52,36.959999,90300
3395,2013-07-03,36.669998,37.360001,36.459999,37.27,52800
3396,2013-07-05,37.740002,38.0,37.009998,38.0,167700
3397,2013-07-08,38.029999,38.25,37.759998,37.900002,118300
3398,2013-07-09,38.09,38.360001,38.049999,38.349998,172300
3399,2013-07-10,38.23,38.799999,37.810001,38.66,177400
3400,2013-07-11,39.02,39.349998,38.849998,39.34,155200
3401,2013-07-12,39.080002,39.330002,38.400002,39.029999,163600
3402,2013-07-15,38.950001,39.389999,38.52,39.380001,129500
3403,2013-07-16,39.299999,39.77,39.02,39.400002,120200
3404,2013-07-17,39.57,39.970001,39.52,39.740002,94100
3405,2013-07-18,39.740002,40.200001,39.740002,40.119999,123900
3406,2013-07-19,40.060001,40.529999,40.040001,40.5,190800
3407,2013-07-22,40.48,41.529999,40.299999,41.310001,222600
3408,2013-07-23,41.380001,41.450001,41.0,41.150002,98500
3409,2013-07-24,41.189999,41.279999,40.84,41.009998,121100
3410,2013-07-25,40.889999,41.369999,40.580002,41.349998,131100
3411,2013-07-26,40.950001,41.18,40.639999,41.009998,221700
3412,2013-07-29,40.82,41.0,40.560001,40.82,111200
3413,2013-07-30,40.91,41.029999,40.400002,40.490002,231600
3414,2013-07-31,40.75,41.0,40.59,40.639999,158000
3415,2013-08-01,41.299999,43.759998,41.040001,43.68,369400
3416,2013-08-02,43.380001,44.349998,43.16,44.299999,160200
3417,2013-08-05,43.959999,44.330002,43.639999,43.959999,169900
3418,2013-08-06,43.700001,43.82,42.720001,43.130001,117700
3419,2013-08-07,43.049999,43.470001,42.75,43.310001,80800
3420,2013-08-08,43.169998,43.529999,42.950001,43.450001,112800
3421,2013-08-09,43.220001,43.5,42.509998,42.759998,164900
3422,2013-08-12,42.310001,42.73,42.25,42.599998,169300
3423,2013-08-13,42.619999,42.639999,42.040001,42.119999,177500
3424,2013-08-14,42.150002,42.150002,41.389999,41.529999,283400
3425,2013-08-15,41.049999,41.279999,40.330002,40.509998,138100
3426,2013-08-16,40.279999,41.07,40.25,40.950001,192300
3427,2013-08-19,40.919998,41.09,40.619999,40.900002,232400
3428,2013-08-20,40.970001,41.650002,40.849998,41.549999,201000
3429,2013-08-21,41.349998,41.77,41.09,41.450001,125100
3430,2013-08-22,41.610001,42.52,41.610001,42.349998,93300
3431,2013-08-23,42.369999,42.52,42.040001,42.349998,188600
3432,2013-08-26,42.349998,42.709999,42.130001,42.349998,88400
3433,2013-08-27,42.619999,42.619999,41.580002,41.880001,349300
3434,2013-08-28,41.82,42.41,41.709999,42.150002,280100
3435,2013-08-29,42.029999,42.450001,41.939999,42.290001,218700
3436,2013-08-30,42.27,42.27,41.5,41.759998,230300
3437,2013-09-03,42.279999,42.799999,41.630001,42.060001,189700
3438,2013-09-04,42.009998,42.400002,41.919998,42.380001,392000
3439,2013-09-05,42.419998,42.639999,41.799999,42.610001,338900
3440,2013-09-06,42.959999,44.529999,42.48,44.5,339800
3441,2013-09-09,44.57,45.540001,44.439999,45.299999,406000
3442,2013-09-10,45.52,46.310001,45.419998,46.240002,308400
3443,2013-09-11,46.029999,46.5,45.91,46.470001,171300
3444,2013-09-12,46.330002,46.830002,46.279999,46.380001,424800
3445,2013-09-13,46.48,46.48,45.830002,46.169998,200100
3446,2013-09-16,46.310001,46.59,46.009998,46.549999,353600
3447,2013-09-17,46.439999,47.200001,46.43,47.0,191200
3448,2013-09-18,46.860001,48.400002,46.639999,48.0,212400
3449,2013-09-19,47.959999,48.299999,47.889999,48.240002,199200
3450,2013-09-20,48.259998,48.330002,47.869999,47.889999,391900
3451,2013-09-23,47.650002,48.029999,47.310001,47.52,164000
3452,2013-09-24,47.450001,47.880001,47.130001,47.630001,194900
3453,2013-09-25,47.560001,47.73,47.27,47.610001,345600
3454,2013-09-26,47.599998,47.98,47.419998,47.740002,197300
3455,2013-09-27,47.299999,47.57,47.189999,47.299999,121600
3456,2013-09-30,46.57,47.139999,46.049999,46.959999,192800
3457,2013-10-01,47.099998,47.57,46.970001,47.490002,344500
3458,2013-10-02,47.189999,47.27,46.77,46.939999,140700
3459,2013-10-03,46.779999,46.779999,45.75,45.959999,128800
3460,2013-10-04,45.869999,46.200001,45.77,46.119999,79600
3461,2013-10-07,45.459999,46.02,45.459999,45.93,126100
3462,2013-10-08,45.939999,46.09,45.130001,45.139999,123500
3463,2013-10-09,45.34,45.34,44.709999,44.779999,231000
3464,2013-10-10,45.41,46.740002,45.310001,46.700001,252400
3465,2013-10-11,46.630001,47.240002,46.529999,47.200001,232700
3466,2013-10-14,46.959999,47.779999,46.5,47.669998,125600
3467,2013-10-15,47.43,47.459999,46.82,46.93,117100
3468,2013-10-16,47.18,47.419998,46.91,47.18,151900
3469,2013-10-17,46.990002,47.82,46.990002,47.75,198500
3470,2013-10-18,48.169998,49.029999,47.77,49.02,429700
3471,2013-10-21,49.060001,49.549999,48.580002,49.509998,263800
3472,2013-10-22,49.57,50.0,49.299999,49.75,212000
3473,2013-10-23,49.549999,49.869999,49.459999,49.630001,149200
3474,2013-10-24,49.580002,50.0,49.580002,49.900002,180300
3475,2013-10-25,50.0,50.0,49.709999,49.98,110400
3476,2013-10-28,49.779999,50.09,49.349998,50.09,175400
3477,2013-10-29,50.099998,50.279999,49.669998,50.150002,327800
3478,2013-10-30,50.209999,50.43,49.52,49.759998,247900
3479,2013-10-31,49.68,50.310001,49.400002,49.779999,298700
3480,2013-11-01,49.639999,50.349998,49.41,50.0,302500
3481,2013-11-04,50.009998,50.650002,50.009998,50.549999,260500
3482,2013-11-05,50.349998,50.98,50.349998,50.650002,246700
3483,2013-11-06,50.869999,51.209999,50.599998,50.959999,131100
3484,2013-11-07,51.18,51.59,50.560001,50.759998,286100
3485,2013-11-08,50.650002,51.900002,50.650002,51.900002,161500
3486,2013-11-11,51.689999,52.0,51.029999,51.099998,197700
3487,2013-11-12,51.009998,51.200001,50.75,51.099998,145700
3488,2013-11-13,51.0,51.52,50.880001,51.52,223700
3489,2013-11-14,51.52,51.52,51.080002,51.220001,79300
3490,2013-11-15,51.139999,51.27,50.57,51.27,178000
3491,2013-11-18,51.400002,51.75,50.900002,51.110001,255100
3492,2013-11-19,51.110001,51.470001,50.619999,50.93,125000
3493,2013-11-20,50.93,51.209999,50.439999,50.580002,108400
3494,2013-11-21,50.889999,51.91,50.830002,51.709999,103300
3495,2013-11-22,51.599998,52.220001,51.459999,51.959999,140300
3496,2013-11-25,51.939999,52.009998,51.490002,51.540001,138100
3497,2013-11-26,51.66,52.860001,51.259998,52.77,144900
3498,2013-11-27,52.970001,53.18,52.290001,52.560001,177400
3499,2013-11-29,52.689999,53.099998,52.689999,52.77,55200
3500,2013-12-02,52.669998,52.68,51.639999,52.060001,128700
