,Date,Open,High,Low,Close,Volume
1270,2005-01-24,19.559999,19.719999,19.01,19.01,859700
1271,2005-01-25,19.120001,19.26,19.1,19.23,1064700
1272,2005-01-26,19.23,19.34,18.98,19.139999,823100
1273,2005-01-27,19.139999,19.18,18.93,18.98,1117000
1274,2005-01-28,18.98,18.98,18.75,18.799999,575400
1275,2005-01-31,19.0,19.6,18.969999,19.6,1742000
1276,2005-02-01,19.6,20.139999,19.4,20.08,1770100
1277,2005-02-02,20.049999,20.700001,20.049999,20.6,1449700
1278,2005-02-03,20.5,20.559999,20.16,20.27,1528600
1279,2005-02-04,20.299999,20.530001,20.200001,20.4,917200
1280,2005-02-07,19.9,20.25,19.799999,20.0,1400700
1281,2005-02-08,20.049999,20.950001,19.91,20.790001,1322500
1282,2005-02-09,20.84,20.9,20.219999,20.219999,725100
1283,2005-02-10,20.219999,20.34,20.1,20.299999,823100
1284,2005-02-11,20.379999,20.42,20.23,20.299999,1283400
1285,2005-02-14,20.25,20.25,20.049999,20.15,486800
1286,2005-02-15,20.049999,20.27,20.049999,20.24,548500
1287,2005-02-16,20.190001,20.309999,19.959999,20.040001,733200
1288,2005-02-17,20.0,20.200001,20.0,20.0,1312900
1289,2005-02-18,20.200001,20.42,20.15,20.290001,1636400
1290,2005-02-22,20.139999,20.450001,19.809999,19.84,913400
1291,2005-02-23,19.809999,20.33,19.75,20.299999,1047500
1292,2005-02-24,20.309999,20.52,20.17,20.5,659300
1293,2005-02-25,20.5,20.93,20.469999,20.93,894400
1294,2005-02-28,20.93,21.24,20.860001,21.120001,1324000
1295,2005-03-01,21.02,21.5,20.99,21.07,1153500
1296,2005-03-02,20.969999,21.17,20.75,20.790001,2439400
1297,2005-03-03,20.799999,20.799999,20.52,20.620001,598800
1298,2005-03-04,20.82,20.92,20.67,20.780001,504800
1299,2005-03-07,20.84,21.01,20.75,21.0,440300
1300,2005-03-08,20.99,21.059999,20.83,20.959999,639800
1301,2005-03-09,20.860001,20.92,20.58,20.6,764800
1302,2005-03-10,20.610001,20.84,20.549999,20.74,547300
1303,2005-03-11,20.84,20.950001,20.700001,20.799999,415100
1304,2005-03-14,20.809999,21.040001,20.75,21.01,619600
1305,2005-03-15,21.01,21.15,20.82,20.959999,1279400
1306,2005-03-16,20.870001,20.92,20.540001,20.620001,976300
1307,2005-03-17,20.73,20.77,20.42,20.6,2262200
1308,2005-03-18,20.610001,20.610001,20.43,20.52,1637500
1309,2005-03-21,20.540001,20.780001,20.51,20.629999,777100
1310,2005-03-22,20.58,20.799999,20.200001,20.200001,2265700
1311,2005-03-23,20.209999,20.700001,20.209999,20.57,1424200
1312,2005-03-24,20.719999,20.76,20.6,20.709999,1826500
1313,2005-03-28,20.860001,21.0,20.51,20.51,863800
1314,2005-03-29,20.51,20.700001,20.23,20.25,880600
1315,2005-03-30,20.35,20.629999,20.35,20.549999,573000
1316,2005-03-31,20.57,20.6,20.43,20.450001,649700
1317,2005-04-01,20.549999,20.809999,20.27,20.4,1067000
1318,2005-04-04,20.32,20.469999,20.139999,20.219999,514000
1319,2005-04-05,20.32,20.549999,20.18,20.370001,746000
1320,2005-04-06,20.379999,20.51,20.26,20.33,653300
1321,2005-04-07,20.24,20.370001,20.030001,20.219999,1171800
1322,2005-04-08,20.370001,20.459999,20.200001,20.33,524500
1323,2005-04-11,20.27,20.379999,19.98,20.290001,618800
1324,2005-04-12,20.24,20.549999,20.110001,20.49,318300
1325,2005-04-13,20.5,20.58,19.940001,20.0,1292900
1326,2005-04-14,20.0,20.0,19.440001,19.530001,1093100
1327,2005-04-15,19.5,19.51,19.190001,19.290001,2679000
1328,2005-04-18,18.65,19.459999,18.4,19.309999,3793000
1329,2005-04-19,19.309999,19.49,18.870001,19.01,1547200
1330,2005-04-20,18.98,19.0,18.51,18.75,2310700
1331,2005-04-21,18.950001,19.41,18.950001,19.299999,1323500
1332,2005-04-22,19.299999,19.299999,18.68,18.809999,779000
1333,2005-04-25,18.82,19.129999,18.76,19.120001,635400
1334,2005-04-26,19.049999,19.1,18.77,18.77,830400
1335,2005-04-27,18.59,18.969999,18.549999,18.959999,750200
1336,2005-04-28,18.799999,18.860001,18.58,18.65,652500
1337,2005-04-29,18.690001,18.92,18.610001,18.92,793700
1338,2005-05-02,18.92,19.08,18.77,18.879999,812900
1339,2005-05-03,18.879999,19.24,18.860001,19.110001,851800
1340,2005-05-04,19.120001,19.559999,19.120001,19.48,1005900
1341,2005-05-05,19.379999,19.75,19.379999,19.719999,805500
1342,2005-05-06,19.75,19.91,19.75,19.799999,908300
1343,2005-05-09,19.790001,19.950001,19.610001,19.790001,435300
1344,2005-05-10,19.950001,19.950001,19.27,19.549999,865600
1345,2005-05-11,19.66,19.82,19.41,19.809999,629800
1346,2005-05-12,19.950001,20.059999,19.219999,19.620001,875900
1347,2005-05-13,19.799999,19.959999,19.549999,19.75,742600
1348,2005-05-16,19.83,20.07,19.709999,20.059999,407400
1349,2005-05-17,19.950001,20.17,19.889999,20.120001,616100
1350,2005-05-18,20.200001,20.65,20.040001,20.549999,920800
1351,2005-05-19,20.6,20.700001,20.440001,20.52,857600
1352,2005-05-20,20.469999,20.99,20.469999,20.790001,806200
1353,2005-05-23,20.84,20.84,20.549999,20.65,660700
1354,2005-05-24,20.6,20.6,20.309999,20.379999,530300
1355,2005-05-25,20.280001,20.280001,19.879999,19.950001,734700
1356,2005-05-26,20.049999,20.379999,20.0,20.190001,449000
1357,2005-05-27,20.16,20.360001,20.07,20.32,552100
1358,2005-05-31,20.26,20.309999,20.1,20.18,546700
1359,2005-06-01,20.16,20.32,20.02,20.23,680200
1360,2005-06-02,20.26,20.639999,20.200001,20.6,817500
1361,2005-06-03,20.530001,20.65,20.299999,20.33,468300
1362,2005-06-06,20.379999,20.379999,19.99,20.25,901000
1363,2005-06-07,20.280001,20.52,20.27,20.370001,502700
1364,2005-06-08,20.469999,20.469999,20.18,20.24,359300
1365,2005-06-09,20.299999,20.299999,19.879999,19.99,679400
1366,2005-06-10,20.0,20.24,19.879999,20.030001,385800
1367,2005-06-13,19.959999,20.32,19.9,20.15,387400
1368,2005-06-14,20.129999,20.5,20.129999,20.440001,304100
1369,2005-06-15,20.51,20.610001,20.1,20.379999,530200
1370,2005-06-16,20.450001,20.66,20.360001,20.58,413200
1371,2005-06-17,20.82,20.82,20.6,20.66,965900
1372,2005-06-20,20.6,20.700001,20.35,20.58,504100
1373,2005-06-21,20.57,20.690001,20.389999,20.52,285900
1374,2005-06-22,20.6,20.77,20.450001,20.530001,405200
1375,2005-06-23,20.43,20.51,20.07,20.1,491300
1376,2005-06-24,20.110001,20.26,19.969999,20.15,715000
1377,2005-06-27,20.120001,20.120001,19.83,19.92,549300
1378,2005-06-28,20.01,20.48,20.0,20.370001,622900
1379,2005-06-29,20.4,20.549999,20.35,20.48,374400
1380,2005-06-30,20.49,20.959999,20.49,20.790001,851200
1381,2005-07-01,20.77,20.91,20.629999,20.85,353100
1382,2005-07-05,20.85,21.76,20.85,21.540001,1321400
1383,2005-07-06,21.450001,21.799999,21.35,21.629999,1230900
1384,2005-07-07,21.200001,21.58,21.0,21.51,466300
1385,2005-07-08,21.450001,21.629999,21.139999,21.57,411000
1386,2005-07-11,21.690001,21.73,21.309999,21.469999,901800
1387,2005-07-12,21.48,21.57,21.200001,21.549999,519800
1388,2005-07-13,21.559999,21.559999,21.030001,21.1,1099900
1389,2005-07-14,21.09,21.49,21.0,21.09,752300
1390,2005-07-15,21.0,21.66,21.0,21.48,819000
1391,2005-07-18,22.0,22.35,21.34,21.559999,2485600
1392,2005-07-19,21.610001,22.219999,21.48,22.110001,1084000
1393,2005-07-20,21.98,22.0,21.610001,21.85,1223200
1394,2005-07-21,21.870001,21.870001,21.32,21.34,734400
1395,2005-07-22,21.219999,21.459999,21.01,21.299999,689700
1396,2005-07-25,21.389999,21.629999,21.26,21.469999,878700
1397,2005-07-26,21.43,21.639999,21.16,21.6,675100
1398,2005-07-27,21.700001,21.84,21.559999,21.73,1031700
1399,2005-07-28,21.719999,22.0,21.639999,21.93,1164700
1400,2005-07-29,21.9,22.0,21.809999,21.940001,687800
1401,2005-08-01,21.959999,22.09,21.860001,21.9,918300
1402,2005-08-02,21.93,21.98,21.68,21.700001,517000
1403,2005-08-03,21.58,21.700001,21.48,21.629999,486000
1404,2005-08-04,21.549999,21.709999,21.440001,21.440001,707600
1405,2005-08-05,21.469999,21.559999,21.049999,21.23,453800
1406,2005-08-08,21.219999,21.379999,21.02,21.18,630500
1407,2005-08-09,21.299999,21.49,21.200001,21.290001,1087500
1408,2005-08-10,21.35,21.469999,21.120001,21.200001,503100
1409,2005-08-11,21.26,21.35,20.91,21.01,1015200
1410,2005-08-12,21.0,21.16,20.860001,20.9,569000
1411,2005-08-15,20.92,21.02,20.76,20.99,568500
1412,2005-08-16,21.0,21.0,20.709999,20.719999,546300
1413,2005-08-17,20.67,20.84,20.58,20.620001,612800
1414,2005-08-18,20.43,20.58,20.26,20.35,622100
1415,2005-08-19,20.5,20.610001,20.360001,20.43,530700
1416,2005-08-22,20.4,20.6,20.190001,20.299999,746900
1417,2005-08-23,20.32,20.5,20.07,20.35,770500
1418,2005-08-24,20.35,20.6,20.35,20.51,817200
1419,2005-08-25,20.51,20.58,20.299999,20.49,365200
1420,2005-08-26,20.379999,20.450001,20.129999,20.18,378300
1421,2005-08-29,20.059999,20.360001,20.059999,20.299999,491600
1422,2005-08-30,20.24,20.34,19.969999,20.129999,657500
1423,2005-08-31,20.139999,20.700001,20.129999,20.700001,1140900
1424,2005-09-01,20.6,20.9,20.459999,20.51,931700
1425,2005-09-02,20.620001,20.91,20.200001,20.389999,349500
1426,2005-09-06,20.530001,21.02,20.530001,20.879999,635700
1427,2005-09-07,20.700001,21.370001,20.67,21.309999,2670700
1428,2005-09-08,21.33,21.610001,21.17,21.280001,810300
1429,2005-09-09,21.35,21.629999,21.280001,21.450001,548900
1430,2005-09-12,21.549999,22.1,21.469999,22.01,1661900
1431,2005-09-13,21.98,22.09,21.719999,21.93,767900
1432,2005-09-14,21.93,22.049999,21.52,21.530001,496800
1433,2005-09-15,21.700001,21.99,21.549999,21.620001,905200
1434,2005-09-16,21.73,21.879999,21.5,21.799999,1515100
1435,2005-09-19,21.82,21.93,21.26,21.27,710300
1436,2005-09-20,21.299999,21.33,20.66,20.790001,1720500
1437,2005-09-21,20.719999,20.780001,20.43,20.52,1368100
1438,2005-09-22,20.450001,20.57,20.200001,20.5,1466200
1439,2005-09-23,20.440001,20.459999,20.190001,20.27,1258600
1440,2005-09-26,20.34,20.57,20.040001,20.040001,899200
1441,2005-09-27,20.040001,20.049999,18.99,19.799999,1732000
1442,2005-09-28,19.950001,20.02,19.639999,19.73,1329800
1443,2005-09-29,19.700001,19.700001,19.4,19.450001,858000
1444,2005-09-30,19.5,19.790001,19.4,19.65,618500
1445,2005-10-03,19.719999,19.91,19.629999,19.799999,712500
1446,2005-10-04,19.799999,20.030001,19.549999,19.6,518700
1447,2005-10-05,19.549999,19.59,19.09,19.120001,740500
1448,2005-10-06,19.059999,19.370001,18.959999,19.16,875800
1449,2005-10-07,19.25,19.48,19.24,19.32,524100
1450,2005-10-10,19.41,19.48,19.129999,19.15,698900
1451,2005-10-11,19.18,19.379999,19.030001,19.299999,726700
1452,2005-10-12,19.200001,19.35,18.950001,19.040001,1025000
1453,2005-10-13,18.950001,19.209999,18.85,18.969999,882400
1454,2005-10-14,18.99,19.049999,18.719999,18.719999,1192600
1455,2005-10-17,17.799999,18.879999,17.75,18.790001,2641800
1456,2005-10-18,18.700001,18.75,18.469999,18.68,1102800
1457,2005-10-19,18.6,18.959999,18.459999,18.959999,882000
1458,2005-10-20,19.18,19.540001,19.18,19.41,1361700
1459,2005-10-21,19.52,19.530001,19.049999,19.1,1084300
1460,2005-10-24,19.139999,19.48,19.0,19.450001,840700
1461,2005-10-25,19.370001,19.41,18.870001,19.049999,688500
1462,2005-10-26,19.030001,19.08,18.83,18.92,853500
1463,2005-10-27,18.85,18.9,18.52,18.58,976400
1464,2005-10-28,18.5,18.969999,18.5,18.940001,1380100
1465,2005-10-31,18.959999,19.139999,18.799999,18.84,1339100
1466,2005-11-01,18.860001,19.110001,18.809999,19.07,1311100
1467,2005-11-02,19.08,19.540001,18.950001,19.5,609000
1468,2005-11-03,19.5,19.860001,19.27,19.35,973000
1469,2005-11-04,19.370001,19.379999,18.969999,19.209999,752800
1470,2005-11-07,19.309999,19.75,19.219999,19.65,651600
1471,2005-11-08,19.610001,19.73,19.26,19.49,601300
1472,2005-11-09,19.5,19.690001,19.309999,19.59,1220300
1473,2005-11-10,19.629999,20.0,19.440001,20.0,513000
1474,2005-11-11,20.0,20.0,19.66,19.719999,270800
1475,2005-11-14,19.690001,19.83,19.549999,19.77,394400
1476,2005-11-15,19.75,19.98,19.450001,19.84,677700
1477,2005-11-16,19.85,19.870001,19.6,19.74,317600
1478,2005-11-17,19.790001,20.25,19.65,20.139999,884000
1479,2005-11-18,20.25,20.27,20.02,20.1,546600
1480,2005-11-21,20.07,20.25,20.02,20.219999,403500
1481,2005-11-22,20.139999,20.469999,20.01,20.42,969500
1482,2005-11-23,20.459999,20.58,20.4,20.530001,707700
1483,2005-11-25,20.629999,20.690001,20.35,20.629999,121000
1484,2005-11-28,20.6,20.73,20.34,20.4,502300
1485,2005-11-29,20.57,20.610001,20.440001,20.469999,637800
1486,2005-11-30,20.42,20.700001,20.299999,20.42,467400
1487,2005-12-01,20.4,20.52,20.299999,20.469999,620500
1488,2005-12-02,20.52,20.690001,20.42,20.639999,409400
1489,2005-12-05,20.57,20.700001,20.34,20.57,471400
1490,2005-12-06,20.59,20.75,20.469999,20.51,1308800
1491,2005-12-07,20.48,20.629999,20.450001,20.5,456600
1492,2005-12-08,20.530001,20.6,20.190001,20.209999,574600
1493,2005-12-09,20.27,20.469999,20.209999,20.32,474600
1494,2005-12-12,20.25,20.35,20.01,20.08,596200
1495,2005-12-13,20.1,20.35,20.059999,20.280001,615200
1496,2005-12-14,20.24,20.530001,20.110001,20.280001,713600
1497,2005-12-15,20.25,20.35,20.030001,20.309999,656000
1498,2005-12-16,20.25,20.5,20.18,20.290001,1045300
1499,2005-12-19,20.309999,20.530001,20.26,20.360001,982500
1500,2005-12-20,20.280001,20.34,20.120001,20.16,323300
1501,2005-12-21,20.299999,20.48,20.209999,20.27,320400
1502,2005-12-22,20.280001,20.68,20.280001,20.530001,495000
1503,2005-12-23,20.58,20.58,20.299999,20.360001,433600
1504,2005-12-27,20.4,20.76,20.309999,20.35,391500
1505,2005-12-28,20.35,20.450001,20.16,20.190001,1110600
1506,2005-12-29,20.23,20.43,20.15,20.23,653300
1507,2005-12-30,20.15,20.26,20.07,20.18,330800
1508,2006-01-03,20.129999,20.299999,19.690001,20.0,1183800
1509,2006-01-04,19.959999,19.959999,19.709999,19.84,1314800
1510,2006-01-05,19.82,19.860001,19.52,19.610001,1144500
1511,2006-01-06,19.73,20.02,19.620001,19.99,756800
1512,2006-01-09,20.049999,20.98,20.049999,20.190001,1820800
1513,2006-01-10,21.299999,21.57,20.91,21.559999,2475800
1514,2006-01-11,21.51,21.59,21.110001,21.219999,1008000
1515,2006-01-12,21.16,21.32,20.950001,21.049999,590700
1516,2006-01-13,21.110001,21.52,21.09,21.5,820400
1517,2006-01-17,21.450001,21.5,21.17,21.450001,1009200
1518,2006-01-18,21.35,21.57,21.309999,21.459999,747900
1519,2006-01-19,21.559999,21.879999,21.469999,21.76,1234600
1520,2006-01-20,21.76,21.780001,20.93,21.0,865500
1521,2006-01-23,21.0,21.25,20.950001,21.049999,526600
1522,2006-01-24,21.1,21.42,21.030001,21.389999,504300
1523,2006-01-25,21.389999,21.469999,21.209999,21.280001,432300
1524,2006-01-26,21.450001,21.58,21.309999,21.51,810400
1525,2006-01-27,21.52,21.719999,21.43,21.52,387600
1526,2006-01-30,21.530001,21.73,21.309999,21.34,487100
1527,2006-01-31,21.280001,21.370001,21.0,21.200001,834700
1528,2006-02-01,21.209999,21.35,20.950001,21.1,823600
1529,2006-02-02,21.049999,21.24,20.75,20.84,1111400
1530,2006-02-03,20.59,20.9,20.59,20.75,746700
1531,2006-02-06,21.5,21.9,20.0,20.620001,1734800
1532,2006-02-07,20.379999,20.82,20.1,20.49,1429400
1533,2006-02-08,20.459999,20.84,20.43,20.52,1213300
1534,2006-02-09,20.530001,20.92,20.5,20.75,943200
1535,2006-02-10,20.790001,20.879999,20.41,20.5,862300
1536,2006-02-13,20.5,20.540001,20.4,20.440001,1331800
1537,2006-02-14,20.42,20.549999,20.25,20.49,1867400
1538,2006-02-15,20.52,20.65,20.27,20.43,1527500
1539,2006-02-16,20.42,20.5,20.290001,20.370001,1729800
1540,2006-02-17,20.299999,20.4,20.17,20.26,1312200
1541,2006-02-21,20.290001,20.32,20.02,20.15,1340500
1542,2006-02-22,20.200001,20.4,20.030001,20.33,984000
1543,2006-02-23,20.360001,20.629999,20.27,20.440001,1270700
1544,2006-02-24,20.43,20.469999,20.209999,20.34,960500
1545,2006-02-27,20.379999,20.5,20.26,20.299999,1725900
1546,2006-02-28,20.299999,20.41,20.209999,20.290001,5165000
1547,2006-03-01,20.48,20.549999,20.43,20.48,2061300
1548,2006-03-02,20.440001,20.6,20.43,20.559999,2246200
1549,2006-03-03,20.540001,20.629999,20.49,20.59,1291000
1550,2006-03-06,20.6,20.82,20.549999,20.68,1041800
1551,2006-03-07,20.73,20.799999,20.65,20.75,1170500
1552,2006-03-08,20.700001,20.860001,20.610001,20.83,1117600
1553,2006-03-09,20.790001,20.93,20.67,20.799999,686200
1554,2006-03-10,20.780001,20.85,20.700001,20.85,516500
1555,2006-03-13,20.84,20.99,20.82,20.93,560400
1556,2006-03-14,20.85,20.959999,20.5,20.92,862600
1557,2006-03-15,20.889999,21.049999,20.790001,21.040001,897200
1558,2006-03-16,21.02,21.02,20.709999,20.950001,785500
1559,2006-03-17,20.93,20.93,20.860001,20.9,723800
1560,2006-03-20,20.870001,21.0,20.700001,20.889999,746500
1561,2006-03-21,20.83,20.940001,20.83,20.9,895500
1562,2006-03-22,20.91,20.950001,20.709999,20.91,702800
1563,2006-03-23,20.83,20.860001,20.559999,20.76,880900
1564,2006-03-24,20.75,20.91,20.75,20.76,753500
1565,2006-03-27,20.73,20.860001,20.65,20.799999,1072100
1566,2006-03-28,20.790001,21.01,20.620001,20.969999,1400800
1567,2006-03-29,21.0,21.15,20.98,21.09,936700
1568,2006-03-30,21.059999,21.219999,20.98,21.09,681200
1569,2006-03-31,21.08,21.25,21.0,21.1,673000
1570,2006-04-03,21.17,21.219999,20.85,20.860001,795100
1571,2006-04-04,20.83,21.01,20.83,20.889999,1400600
1572,2006-04-05,20.82,20.98,20.77,20.93,855100
1573,2006-04-06,20.879999,20.959999,20.85,20.9,555100
1574,2006-04-07,20.940001,21.27,20.77,20.780001,556100
1575,2006-04-10,20.83,21.08,20.82,20.959999,887200
1576,2006-04-11,21.02,21.049999,20.809999,20.950001,843400
1577,2006-04-12,20.98,20.98,20.77,20.9,743600
1578,2006-04-13,20.83,21.08,20.75,21.01,639900
1579,2006-04-17,20.98,21.049999,20.610001,20.639999,682300
1580,2006-04-18,20.6,20.950001,20.540001,20.950001,1271600
1581,2006-04-19,20.9,21.07,20.889999,20.950001,776600
1582,2006-04-20,20.889999,21.0,20.719999,20.879999,1204500
1583,2006-04-21,20.950001,20.99,20.82,20.93,836300
1584,2006-04-24,20.73,21.08,20.35,20.82,1664500
1585,2006-04-25,20.77,20.77,20.190001,20.25,1242700
1586,2006-04-26,20.299999,20.42,20.18,20.200001,730900
1587,2006-04-27,20.030001,20.18,19.84,19.84,1145300
1588,2006-04-28,19.84,19.99,19.629999,19.709999,983700
1589,2006-05-01,19.799999,20.0,19.74,19.860001,1309400
1590,2006-05-02,19.870001,19.959999,19.700001,19.799999,854600
1591,2006-05-03,19.82,19.9,19.719999,19.799999,2089100
1592,2006-05-04,19.809999,19.950001,19.780001,19.870001,1219300
1593,2006-05-05,19.91,20.01,19.799999,19.93,815600
1594,2006-05-08,19.91,20.08,19.85,19.969999,984200
1595,2006-05-09,19.969999,20.15,19.969999,20.030001,706400
1596,2006-05-10,19.969999,20.139999,19.889999,19.940001,5779700
1597,2006-05-11,19.9,19.99,19.790001,19.860001,941300
1598,2006-05-12,19.84,19.940001,19.67,19.870001,1287100
1599,2006-05-15,19.860001,19.889999,19.690001,19.85,1748300
1600,2006-05-16,19.91,19.91,19.51,19.51,1878700
1601,2006-05-17,19.450001,19.540001,19.309999,19.309999,1622600
1602,2006-05-18,19.309999,19.42,19.190001,19.209999,845700
1603,2006-05-19,19.25,19.459999,19.16,19.33,913100
1604,2006-05-22,19.290001,19.43,19.17,19.200001,1744500
1605,2006-05-23,19.23,19.35,18.969999,18.969999,1250400
1606,2006-05-24,18.969999,19.01,18.639999,18.9,1653600
1607,2006-05-25,18.98,19.16,18.58,18.66,1751300
1608,2006-05-26,18.77,18.93,18.700001,18.780001,974500
1609,2006-05-30,18.780001,18.790001,18.49,18.5,1113300
1610,2006-05-31,18.5,18.74,18.469999,18.540001,1259300
1611,2006-06-01,18.59,18.809999,18.51,18.690001,1853200
1612,2006-06-02,18.709999,18.85,18.5,18.84,2620900
1613,2006-06-05,18.780001,18.879999,18.52,18.52,2324600
1614,2006-06-06,18.65,18.75,18.530001,18.610001,1352100
1615,2006-06-07,18.610001,18.68,18.290001,18.33,2115800
1616,2006-06-08,18.34,18.469999,18.26,18.41,1330400
1617,2006-06-09,18.4,18.59,18.360001,18.52,1848000
1618,2006-06-12,18.5,18.5,18.280001,18.299999,863900
1619,2006-06-13,18.26,18.379999,18.07,18.200001,1478800
1620,2006-06-14,18.190001,18.219999,17.959999,17.99,2413600
1621,2006-06-15,17.99,18.1,17.969999,18.040001,2581200
1622,2006-06-16,18.0,18.309999,17.99,18.110001,2340000
1623,2006-06-19,18.139999,18.200001,17.950001,17.959999,1431200
1624,2006-06-20,18.01,18.030001,17.9,17.940001,1034600
1625,2006-06-21,17.91,18.040001,17.91,18.02,1583800
1626,2006-06-22,17.99,18.110001,17.959999,18.030001,2067400
1627,2006-06-23,18.01,18.129999,17.99,18.01,993700
1628,2006-06-26,18.0,18.18,17.969999,18.0,883700
1629,2006-06-27,18.0,18.049999,17.92,18.0,1427100
1630,2006-06-28,18.0,18.02,17.950001,18.0,1213600
1631,2006-06-29,18.0,18.110001,17.959999,18.049999,1945500
1632,2006-06-30,18.030001,18.17,17.99,18.110001,1533200
1633,2006-07-03,18.110001,18.16,18.030001,18.129999,897600
1634,2006-07-05,18.08,18.15,17.969999,18.08,1388800
1635,2006-07-06,18.059999,18.190001,18.02,18.08,876200
1636,2006-07-07,18.030001,18.219999,18.0,18.1,1022800
1637,2006-07-10,18.120001,18.25,18.08,18.110001,919200
1638,2006-07-11,18.08,18.16,17.889999,18.139999,879000
1639,2006-07-12,18.17,18.200001,17.84,17.85,1304100
1640,2006-07-13,17.799999,17.879999,17.709999,17.74,887800
1641,2006-07-14,17.719999,17.74,17.379999,17.51,1359800
1642,2006-07-17,17.52,18.040001,17.51,18.01,1785200
1643,2006-07-18,18.0,18.02,17.57,17.83,1150800
1644,2006-07-19,17.9,18.02,17.83,18.02,1024900
1645,2006-07-20,17.99,17.99,17.629999,17.68,1076600
1646,2006-07-21,17.690001,17.719999,17.459999,17.49,2273400
1647,2006-07-24,17.0,19.18,17.0,19.15,3550600
1648,2006-07-25,19.25,19.450001,19.139999,19.200001,1717400
1649,2006-07-26,19.139999,19.290001,19.02,19.07,916400
1650,2006-07-27,19.1,19.110001,18.52,18.6,780800
1651,2006-07-28,18.58,19.1,18.58,19.01,1607500
1652,2006-07-31,18.91,18.92,18.42,18.700001,1959800
1653,2006-08-01,18.67,18.73,18.389999,18.389999,1471700
1654,2006-08-02,18.389999,18.75,18.35,18.610001,1479400
1655,2006-08-03,18.549999,18.780001,18.48,18.719999,1024200
1656,2006-08-04,19.0,19.200001,18.700001,18.809999,887300
1657,2006-08-07,18.74,18.77,18.65,18.690001,971900
1658,2006-08-08,18.719999,18.889999,18.559999,18.57,861400
1659,2006-08-09,18.629999,18.790001,18.4,18.5,950300
1660,2006-08-10,18.43,18.68,18.4,18.540001,865700
1661,2006-08-11,18.540001,18.67,18.51,18.549999,410600
1662,2006-08-14,18.73,18.85,18.58,18.700001,609300
1663,2006-08-15,18.83,19.110001,18.83,19.110001,629300
1664,2006-08-16,19.17,19.59,19.129999,19.540001,899400
1665,2006-08-17,19.49,19.84,19.43,19.719999,1022300
1666,2006-08-18,19.809999,19.889999,19.610001,19.83,856000
1667,2006-08-21,19.790001,19.85,19.639999,19.77,709800
1668,2006-08-22,19.82,19.959999,19.75,19.93,624600
1669,2006-08-23,19.98,19.98,19.48,19.620001,1468300
1670,2006-08-24,19.6,19.65,19.540001,19.59,1285500
1671,2006-08-25,19.6,19.610001,19.450001,19.57,1198500
1672,2006-08-28,19.6,20.0,19.57,19.950001,1304600
1673,2006-08-29,19.99,20.059999,19.860001,19.98,2837800
1674,2006-08-30,20.0,20.34,19.959999,20.200001,2092300
1675,2006-08-31,20.200001,20.32,20.0,20.299999,1413200
1676,2006-09-01,20.35,20.530001,20.209999,20.290001,934800
1677,2006-09-05,20.290001,20.450001,20.23,20.360001,1008700
1678,2006-09-06,20.33,20.34,20.09,20.200001,1179200
1679,2006-09-07,20.85,20.92,20.389999,20.5,2569100
1680,2006-09-08,20.639999,20.98,20.6,20.790001,1794300
1681,2006-09-11,20.790001,21.26,20.75,21.129999,1431400
1682,2006-09-12,21.08,21.540001,21.0,21.530001,1908500
1683,2006-09-13,21.459999,21.879999,21.450001,21.719999,1972100
1684,2006-09-14,21.73,22.030001,21.68,21.969999,1586500
1685,2006-09-15,22.1,22.15,21.68,21.889999,1778700
1686,2006-09-18,21.889999,22.16,21.83,21.870001,807500
1687,2006-09-19,21.809999,22.110001,21.76,22.07,1449300
1688,2006-09-20,22.120001,22.200001,21.75,22.129999,1008700
1689,2006-09-21,22.16,22.200001,21.82,22.030001,991800
1690,2006-09-22,21.950001,22.08,21.530001,21.92,844900
1691,2006-09-25,21.77,22.200001,21.77,22.15,852800
1692,2006-09-26,22.09,22.370001,22.07,22.280001,818600
1693,2006-09-27,22.290001,22.360001,22.200001,22.280001,641000
1694,2006-09-28,22.389999,22.639999,22.27,22.6,1122700
1695,2006-09-29,22.41,22.75,22.379999,22.75,1336800
1696,2006-10-02,22.75,22.790001,22.559999,22.6,1696200
1697,2006-10-03,22.59,22.709999,22.459999,22.49,1148600
1698,2006-10-04,22.5,22.91,22.48,22.91,1370100
1699,2006-10-05,22.74,22.790001,22.43,22.620001,1590000
1700,2006-10-06,22.620001,22.709999,22.469999,22.620001,1598000
1701,2006-10-09,22.6,22.83,22.41,22.790001,1545500
1702,2006-10-10,22.860001,23.02,22.799999,23.0,1429400
1703,2006-10-11,22.959999,23.0,22.83,22.959999,984400
1704,2006-10-12,22.99,23.1,22.879999,23.1,1257600
1705,2006-10-13,23.0,23.17,22.950001,23.16,1048500
1706,2006-10-16,23.200001,23.24,23.1,23.200001,1274300
1707,2006-10-17,23.08,23.440001,23.049999,23.42,1412200
1708,2006-10-18,23.5,23.59,23.299999,23.41,1535700
1709,2006-10-19,23.26,23.48,23.209999,23.33,1420000
1710,2006-10-20,23.41,23.41,23.08,23.299999,955400
1711,2006-10-23,24.15,25.950001,23.799999,25.33,7610000
1712,2006-10-24,25.41,25.58,25.18,25.440001,3400400
1713,2006-10-25,25.0,25.120001,24.799999,25.049999,3850400
1714,2006-10-26,25.01,25.299999,25.0,25.209999,1314300
1715,2006-10-27,25.16,25.299999,24.99,25.1,1502000
1716,2006-10-30,25.16,25.559999,25.040001,25.5,3008900
