,Date,Open,High,Low,Close,Volume
2906,2011-07-22,53.889999,53.950001,53.540001,53.580002,1334300
2907,2011-07-25,53.27,53.509998,53.25,53.310001,1424300
2908,2011-07-26,53.310001,53.380001,52.98,53.25,1310800
2909,2011-07-27,53.419998,53.549999,53.009998,53.18,1824600
2910,2011-07-28,53.099998,53.34,52.889999,52.970001,1393200
2911,2011-07-29,52.68,52.939999,52.389999,52.599998,1686600
2912,2011-08-01,53.150002,53.209999,52.560001,52.75,2269300
2913,2011-08-02,52.619999,52.779999,52.279999,52.279999,1722800
2914,2011-08-03,52.450001,52.91,52.169998,52.639999,3122700
2915,2011-08-04,52.310001,52.849998,51.689999,51.740002,4291200
2916,2011-08-05,52.790001,53.880001,52.259998,53.27,6137100
2917,2011-08-08,51.93,53.27,50.25,50.41,6029400
2918,2011-08-09,51.189999,51.919998,49.18,51.900002,6076900
2919,2011-08-10,52.07,53.52,51.580002,52.07,5667900
2920,2011-08-11,52.59,54.580002,52.380001,54.040001,4969700
2921,2011-08-12,54.41,54.869999,53.48,53.73,3860500
2922,2011-08-15,53.560001,54.830002,53.549999,54.790001,3593500
2923,2011-08-16,54.389999,54.630001,53.91,54.490002,2867300
2924,2011-08-17,54.599998,55.209999,54.41,54.5,2575900
2925,2011-08-18,53.540001,54.450001,53.330002,54.369999,3964300
2926,2011-08-19,54.040001,54.779999,53.880001,54.360001,3613000
2927,2011-08-22,55.0,55.110001,54.349998,54.560001,3494700
2928,2011-08-23,54.68,55.41,54.189999,55.380001,4109400
2929,2011-08-24,55.380001,56.959999,55.259998,56.900002,3606500
2930,2011-08-25,56.889999,56.889999,55.970001,56.18,3440400
2931,2011-08-26,55.759998,55.919998,54.720001,55.59,3530900
2932,2011-08-29,56.099998,56.509998,55.900002,56.330002,2303900
2933,2011-08-30,56.27,56.57,55.98,56.32,2531500
2934,2011-08-31,56.509998,56.540001,55.959999,56.209999,3181400
2935,2011-09-01,56.439999,56.439999,55.830002,55.950001,2458800
2936,2011-09-02,55.43,56.25,55.360001,56.07,3234500
2937,2011-09-06,55.040001,55.849998,54.630001,55.779999,3937300
2938,2011-09-07,56.130001,56.169998,55.709999,56.07,2362800
2939,2011-09-08,56.080002,56.599998,55.869999,56.049999,4007100
2940,2011-09-09,55.849998,55.849998,54.869999,55.119999,2677900
2941,2011-09-12,54.939999,55.779999,54.82,55.779999,2421200
2942,2011-09-13,55.880001,56.369999,55.470001,56.279999,2035800
2943,2011-09-14,56.5,57.029999,55.98,56.549999,2433200
2944,2011-09-15,57.110001,57.209999,56.790001,57.080002,3040000
2945,2011-09-16,57.43,57.799999,57.130001,57.419998,2766800
2946,2011-09-19,56.849998,57.41,56.650002,57.25,1614600
2947,2011-09-20,57.490002,58.790001,57.439999,58.099998,2079500
2948,2011-09-21,57.59,58.16,57.189999,57.259998,2766400
2949,2011-09-22,56.189999,57.150002,56.029999,56.900002,3618100
2950,2011-09-23,56.830002,57.009998,56.419998,56.740002,2544800
2951,2011-09-26,57.240002,57.32,56.419998,56.790001,2440900
2952,2011-09-27,57.360001,57.43,56.41,56.599998,2619300
2953,2011-09-28,56.610001,56.93,56.0,56.110001,2579500
2954,2011-09-29,56.75,57.34,56.580002,57.310001,2581300
2955,2011-09-30,57.060001,57.740002,57.0,57.02,1984900
2956,2011-10-03,56.75,57.610001,56.470001,56.48,3024300
2957,2011-10-04,55.860001,56.459999,55.02,56.439999,3792000
2958,2011-10-05,56.439999,56.57,54.720001,55.150002,4804700
2959,2011-10-06,55.139999,56.16,55.080002,56.16,2068600
2960,2011-10-07,56.380001,56.77,55.93,56.110001,1933100
2961,2011-10-10,56.48,57.220001,56.419998,57.220001,1740400
2962,2011-10-11,57.130001,57.169998,56.41,56.759998,1452100
2963,2011-10-12,56.82,56.880001,56.369999,56.599998,1606100
2964,2011-10-13,56.5,56.849998,56.130001,56.66,1187600
2965,2011-10-14,56.919998,57.599998,56.799999,57.549999,1827500
2966,2011-10-17,57.549999,58.130001,57.470001,57.970001,2067500
2967,2011-10-18,57.810001,58.349998,57.419998,58.02,1933800
2968,2011-10-19,57.990002,58.849998,57.77,57.919998,2120100
2969,2011-10-20,58.119999,58.580002,57.900002,58.490002,2329500
2970,2011-10-21,58.990002,59.77,58.84,59.759998,2310400
2971,2011-10-24,59.5,59.84,59.099998,59.25,1922700
2972,2011-10-25,59.290001,59.41,58.130001,58.18,2466600
2973,2011-10-26,58.900002,59.02,58.57,58.82,2115700
2974,2011-10-27,59.610001,59.889999,59.150002,59.529999,2370300
2975,2011-10-28,58.919998,59.02,57.709999,58.040001,3686200
2976,2011-10-31,57.98,58.5,57.849998,57.869999,2085000
2977,2011-11-01,57.150002,57.669998,56.700001,57.049999,2997200
2978,2011-11-02,57.799999,58.52,57.790001,58.02,1721400
2979,2011-11-03,58.380001,58.900002,58.130001,58.75,1840800
2980,2011-11-04,57.34,58.75,57.310001,58.560001,1350900
2981,2011-11-07,58.779999,59.09,58.369999,59.07,1293200
2982,2011-11-08,59.16,59.369999,58.700001,59.349998,1681600
2983,2011-11-09,58.810001,59.330002,58.09,58.220001,2727200
2984,2011-11-10,58.639999,58.990002,58.27,58.880001,1660000
2985,2011-11-11,59.32,59.73,59.279999,59.639999,1733600
2986,2011-11-14,58.810001,59.119999,58.18,58.369999,1393600
2987,2011-11-15,58.25,58.889999,58.150002,58.75,1469100
2988,2011-11-16,58.290001,58.639999,57.869999,57.970001,2041000
2989,2011-11-17,57.939999,58.330002,57.34,57.799999,1697200
2990,2011-11-18,58.02,58.34,57.950001,58.139999,1304500
2991,2011-11-21,57.799999,57.869999,57.0,57.490002,1383200
2992,2011-11-22,57.540001,57.650002,56.59,56.900002,1396200
2993,2011-11-23,56.610001,56.84,56.07,56.450001,1851200
2994,2011-11-25,56.52,57.380001,56.5,57.16,1060500
2995,2011-11-28,57.880001,58.18,57.0,57.23,1876800
2996,2011-11-29,57.450001,58.110001,57.400002,57.970001,1410900
2997,2011-11-30,58.75,59.470001,58.709999,59.419998,2228700
2998,2011-12-01,59.310001,59.790001,59.119999,59.509998,1432900
2999,2011-12-02,59.720001,59.799999,58.549999,58.610001,1973500
3000,2011-12-05,59.150002,59.459999,58.66,58.900002,1443600
3001,2011-12-06,59.040001,59.25,58.84,59.009998,1477800
3002,2011-12-07,58.970001,59.080002,58.59,58.709999,1769500
3003,2011-12-08,58.740002,58.959999,58.259998,58.369999,1798700
3004,2011-12-09,58.669998,59.299999,58.66,59.240002,1679900
3005,2011-12-12,59.18,59.240002,58.450001,58.82,1448900
3006,2011-12-13,58.889999,59.630001,58.799999,59.139999,1567900
3007,2011-12-14,59.25,59.360001,58.75,58.799999,1361600
3008,2011-12-15,59.279999,59.93,59.189999,59.77,2349500
3009,2011-12-16,59.889999,60.150002,59.450001,59.779999,2850600
3010,2011-12-19,59.810001,60.080002,59.369999,59.599998,1607300
3011,2011-12-20,59.919998,60.869999,59.5,60.799999,2140400
3012,2011-12-21,60.799999,61.880001,60.77,61.740002,2444500
3013,2011-12-22,61.650002,61.759998,61.279999,61.619999,1427200
3014,2011-12-23,61.799999,62.189999,61.689999,61.98,1110600
3015,2011-12-27,61.98,62.540001,61.84,62.5,852100
3016,2011-12-28,62.5,62.549999,62.139999,62.189999,879400
3017,2011-12-29,62.189999,62.669998,62.189999,62.59,935900
3018,2011-12-30,62.669998,62.740002,62.009998,62.029999,1189400
3019,2012-01-03,62.099998,62.259998,60.48,60.650002,2927000
3020,2012-01-04,60.580002,60.860001,59.82,59.900002,2735900
3021,2012-01-05,59.34,60.189999,59.02,59.740002,3182700
3022,2012-01-06,59.799999,59.950001,58.950001,59.099998,2693600
3023,2012-01-09,59.32,59.41,59.080002,59.27,1310700
3024,2012-01-10,58.869999,59.790001,58.810001,59.34,2063600
3025,2012-01-11,59.099998,59.5,58.959999,59.18,1872900
3026,2012-01-12,59.369999,59.369999,58.900002,58.98,1687700
3027,2012-01-13,58.689999,59.220001,58.34,59.18,1760800
3028,2012-01-17,59.549999,59.91,59.220001,59.34,1749800
3029,2012-01-18,59.34,59.490002,59.049999,59.279999,1407300
3030,2012-01-19,59.240002,59.34,58.580002,58.740002,2217500
3031,2012-01-20,58.709999,58.990002,58.32,58.759998,1812000
3032,2012-01-23,58.75,58.98,58.549999,58.619999,1672600
3033,2012-01-24,58.52,58.580002,58.150002,58.380001,1294200
3034,2012-01-25,58.169998,59.470001,57.59,59.369999,3038000
3035,2012-01-26,59.34,59.799999,59.34,59.77,2422500
3036,2012-01-27,59.900002,59.900002,58.790001,58.889999,1516000
3037,2012-01-30,58.709999,58.740002,58.279999,58.639999,6204500
3038,2012-01-31,58.880001,59.150002,58.669998,58.959999,1638500
3039,2012-02-01,59.09,59.389999,58.919998,59.009998,1573400
3040,2012-02-02,59.07,59.16,58.669998,58.869999,1326400
3041,2012-02-03,59.130001,59.34,58.509998,58.82,1619400
3042,2012-02-06,58.700001,58.959999,58.580002,58.799999,1079100
3043,2012-02-07,58.709999,59.310001,58.549999,59.130001,1353600
3044,2012-02-08,59.27,59.450001,58.84,59.389999,1872400
3045,2012-02-09,59.299999,59.509998,59.16,59.470001,5823300
3046,2012-02-10,59.330002,59.439999,59.0,59.130001,1920300
3047,2012-02-13,58.77,58.810001,57.869999,57.91,1965800
3048,2012-02-14,57.889999,58.130001,57.630001,57.970001,2244500
3049,2012-02-15,57.919998,58.009998,57.459999,57.650002,1707500
3050,2012-02-16,57.689999,58.299999,57.689999,57.900002,1576100
3051,2012-02-17,58.09,58.18,57.849998,57.869999,1678700
3052,2012-02-21,57.970001,58.150002,57.77,57.860001,1326900
3053,2012-02-22,57.75,58.139999,57.709999,57.860001,1568600
3054,2012-02-23,57.849998,58.09,57.700001,57.959999,1891500
3055,2012-02-24,58.009998,58.860001,57.970001,58.84,2395500
3056,2012-02-27,58.57,58.950001,58.279999,58.43,1528700
3057,2012-02-28,58.439999,58.639999,58.029999,58.110001,1377900
3058,2012-02-29,58.16,58.48,57.799999,58.099998,2060400
3059,2012-03-01,58.049999,58.5,57.970001,58.290001,1381800
3060,2012-03-02,58.290001,58.5,57.98,58.310001,877400
3061,2012-03-05,58.150002,58.5,57.889999,58.389999,1160500
3062,2012-03-06,58.060001,58.380001,57.810001,58.349998,1614500
3063,2012-03-07,58.299999,58.330002,57.900002,58.150002,2738500
3064,2012-03-08,58.209999,58.43,58.080002,58.32,983900
3065,2012-03-09,58.470001,58.470001,58.060001,58.389999,965800
3066,2012-03-12,58.470001,59.27,58.380001,59.209999,1487000
3067,2012-03-13,59.299999,59.470001,59.0,59.400002,1230200
3068,2012-03-14,59.389999,59.5,58.490002,58.59,1589800
3069,2012-03-15,58.779999,58.849998,57.93,58.080002,2303600
3070,2012-03-16,58.060001,58.060001,57.41,57.619999,2883600
3071,2012-03-19,57.540001,57.900002,57.349998,57.419998,1411700
3072,2012-03-20,57.25,57.689999,57.25,57.540001,1338400
3073,2012-03-21,57.470001,57.66,57.209999,57.32,933200
3074,2012-03-22,57.169998,57.43,56.990002,57.259998,1486200
3075,2012-03-23,57.119999,57.290001,57.009998,57.130001,1299200
3076,2012-03-26,57.259998,57.700001,57.240002,57.580002,1213400
3077,2012-03-27,57.560001,57.830002,57.369999,57.810001,1427100
3078,2012-03-28,57.73,57.990002,57.400002,57.650002,1676800
3079,2012-03-29,57.41,58.119999,57.32,58.0,2005300
3080,2012-03-30,58.27,58.439999,58.02,58.419998,1586000
3081,2012-04-02,58.259998,58.740002,58.099998,58.549999,1750600
3082,2012-04-03,58.610001,58.759998,58.349998,58.75,1910100
3083,2012-04-04,58.470001,58.77,58.34,58.650002,1605700
3084,2012-04-05,58.450001,58.470001,57.830002,58.18,1310700
3085,2012-04-09,57.639999,57.950001,57.639999,57.759998,1448100
3086,2012-04-10,57.509998,57.639999,57.009998,57.139999,1855100
3087,2012-04-11,57.439999,57.57,57.139999,57.389999,1536300
3088,2012-04-12,57.59,57.990002,57.310001,57.869999,1968600
3089,2012-04-13,57.860001,58.41,57.709999,57.75,1651400
3090,2012-04-16,57.91,58.459999,57.790001,58.220001,1326000
3091,2012-04-17,58.450001,58.560001,57.75,58.220001,1579000
3092,2012-04-18,58.09,58.279999,57.810001,58.009998,1611200
3093,2012-04-19,58.07,58.07,57.650002,57.900002,1672800
3094,2012-04-20,57.959999,58.650002,57.82,58.610001,1872100
3095,2012-04-23,58.41,58.43,58.169998,58.330002,1253100
3096,2012-04-24,58.349998,58.790001,58.299999,58.73,968300
3097,2012-04-25,58.959999,59.07,58.650002,59.02,1335300
3098,2012-04-26,59.009998,59.34,58.759998,59.290001,1107100
3099,2012-04-27,59.34,59.400002,59.0,59.310001,1160600
3100,2012-04-30,59.23,59.5,58.970001,59.450001,4578400
3101,2012-05-01,59.360001,59.790001,59.18,59.66,964900
3102,2012-05-02,59.59,59.639999,59.240002,59.310001,1268700
3103,2012-05-03,59.41,59.73,59.16,59.16,1195500
3104,2012-05-04,59.0,59.700001,59.0,59.380001,1241300
3105,2012-05-07,59.150002,59.32,58.889999,59.139999,1108900
3106,2012-05-08,59.0,59.75,58.990002,59.700001,1235400
3107,2012-05-09,59.32,59.77,59.25,59.470001,1355500
3108,2012-05-10,59.75,60.189999,59.610001,60.02,1288900
3109,2012-05-11,59.900002,60.25,59.68,59.810001,1187600
3110,2012-05-14,58.82,59.23,58.66,59.02,1028600
3111,2012-05-15,58.950001,59.09,58.549999,58.75,1061500
3112,2012-05-16,58.720001,58.959999,58.43,58.830002,1110600
3113,2012-05-17,58.799999,58.959999,58.389999,58.560001,1018800
3114,2012-05-18,58.779999,59.009998,58.52,58.669998,1467400
3115,2012-05-21,58.759998,59.330002,58.349998,58.810001,1164800
3116,2012-05-22,58.869999,59.169998,58.790001,59.029999,1356600
3117,2012-05-23,59.0,59.52,58.98,59.23,1939200
3118,2012-05-24,59.380001,59.82,59.240002,59.59,1059500
3119,2012-05-25,59.68,59.990002,59.509998,59.610001,980100
3120,2012-05-29,59.849998,59.959999,59.66,59.959999,957900
3121,2012-05-30,59.759998,60.650002,59.740002,60.099998,1608600
3122,2012-05-31,60.150002,60.630001,60.049999,60.360001,1721800
3123,2012-06-01,59.970001,60.779999,59.970001,60.290001,1918600
3124,2012-06-04,60.34,60.740002,60.169998,60.700001,1290900
3125,2012-06-05,60.560001,60.98,60.470001,60.549999,1359700
3126,2012-06-06,60.799999,61.27,60.59,61.27,1240700
3127,2012-06-07,61.580002,61.84,61.43,61.669998,2939900
3128,2012-06-08,61.720001,62.240002,61.619999,62.240002,1308500
3129,2012-06-11,62.48,62.48,61.740002,61.779999,1686800
3130,2012-06-12,61.84,62.23,61.619999,62.18,1652500
3131,2012-06-13,62.240002,62.48,61.869999,62.349998,1167100
3132,2012-06-14,62.299999,62.630001,62.189999,62.580002,1238800
3133,2012-06-15,62.810001,63.279999,62.709999,63.099998,2181200
3134,2012-06-18,63.189999,63.599998,63.02,63.48,1462800
3135,2012-06-19,63.630001,63.639999,62.700001,62.790001,2003800
3136,2012-06-20,62.529999,62.709999,61.32,61.5,2848800
3137,2012-06-21,61.799999,62.119999,61.23,61.279999,1865400
3138,2012-06-22,61.5,61.77,61.139999,61.5,4610800
3139,2012-06-25,61.25,61.459999,60.93,61.240002,1522100
3140,2012-06-26,61.330002,61.509998,61.16,61.25,1107300
3141,2012-06-27,61.360001,61.98,61.34,61.84,1479000
3142,2012-06-28,61.259998,62.09,61.259998,62.07,1252400
3143,2012-06-29,62.349998,62.639999,61.880001,62.189999,2010200
3144,2012-07-02,62.240002,62.779999,62.189999,62.720001,1248500
3145,2012-07-03,62.639999,62.790001,62.290001,62.57,744800
3146,2012-07-05,62.470001,62.470001,62.02,62.09,796700
3147,2012-07-06,61.73,62.279999,61.59,62.139999,887200
3148,2012-07-09,62.099998,62.52,61.990002,62.34,958100
3149,2012-07-10,62.490002,62.82,62.380001,62.529999,1301600
3150,2012-07-11,62.540001,62.970001,62.389999,62.880001,1134200
3151,2012-07-12,62.68,63.049999,62.560001,62.869999,1233100
3152,2012-07-13,62.84,63.439999,62.82,63.419998,1085000
3153,2012-07-16,63.220001,63.32,63.049999,63.139999,854000
3154,2012-07-17,63.279999,63.580002,63.080002,63.41,994800
3155,2012-07-18,63.299999,63.599998,63.200001,63.5,1136200
3156,2012-07-19,63.400002,63.459999,62.790001,63.360001,972600
3157,2012-07-20,63.349998,64.0,63.16,63.77,2464300
3158,2012-07-23,63.41,63.950001,63.330002,63.560001,1013900
3159,2012-07-24,63.66,63.75,63.200001,63.580002,1532300
3160,2012-07-25,63.77,63.919998,63.27,63.48,1712200
3161,2012-07-26,63.849998,64.540001,63.790001,64.419998,1393200
3162,2012-07-27,64.660004,65.349998,64.599998,64.900002,1630900
3163,2012-07-30,64.779999,65.099998,64.5,64.940002,1320100
3164,2012-07-31,64.989998,65.209999,64.459999,64.5,1216400
3165,2012-08-01,64.699997,65.980003,64.349998,64.449997,1069000
3166,2012-08-02,64.099998,64.339996,63.610001,64.25,1248100
3167,2012-08-03,64.919998,65.040001,64.0,64.660004,2339500
3168,2012-08-06,64.809998,65.010002,64.529999,64.550003,1159100
3169,2012-08-07,64.75,64.809998,64.260002,64.300003,1336800
3170,2012-08-08,64.370003,64.419998,63.66,63.889999,1365300
3171,2012-08-09,63.959999,64.139999,63.529999,63.59,972700
3172,2012-08-10,63.639999,63.950001,63.419998,63.869999,1027400
3173,2012-08-13,63.459999,63.509998,63.189999,63.290001,1023400
3174,2012-08-14,63.299999,63.540001,63.060001,63.200001,949800
3175,2012-08-15,63.200001,63.220001,62.630001,62.68,1358500
3176,2012-08-16,62.619999,62.73,61.689999,61.799999,3376100
3177,2012-08-17,62.060001,62.099998,61.639999,61.68,1722700
3178,2012-08-20,61.560001,61.98,61.450001,61.959999,1099500
3179,2012-08-21,61.91,62.060001,61.389999,61.389999,1122000
3180,2012-08-22,61.200001,61.759998,61.200001,61.610001,1262500
3181,2012-08-23,61.580002,61.599998,60.880001,60.990002,890600
3182,2012-08-24,60.959999,61.470001,60.919998,61.419998,635700
3183,2012-08-27,61.360001,61.549999,61.189999,61.240002,864700
3184,2012-08-28,61.139999,61.380001,61.029999,61.200001,684800
3185,2012-08-29,61.080002,61.209999,60.759998,60.779999,918400
3186,2012-08-30,60.669998,60.900002,60.459999,60.759998,772000
3187,2012-08-31,60.91,60.959999,60.41,60.619999,1073200
3188,2012-09-04,60.639999,61.02,60.509998,60.880001,965400
3189,2012-09-05,60.990002,60.990002,60.299999,60.330002,1139200
3190,2012-09-06,60.650002,61.09,60.599998,61.060001,997700
3191,2012-09-07,61.060001,61.080002,60.540001,60.630001,851300
3192,2012-09-10,60.880001,60.880001,60.419998,60.490002,927700
3193,2012-09-11,60.48,60.52,60.310001,60.310001,675100
3194,2012-09-12,60.43,60.450001,60.060001,60.18,1187100
3195,2012-09-13,60.040001,60.990002,60.040001,60.990002,1214300
3196,2012-09-14,60.860001,60.970001,59.610001,59.810001,2213900
3197,2012-09-17,59.880001,60.310001,59.400002,59.610001,2167600
3198,2012-09-18,59.529999,59.740002,59.25,59.48,1475600
3199,2012-09-19,59.619999,59.779999,59.360001,59.459999,1187000
3200,2012-09-20,59.34,59.740002,59.330002,59.48,1418900
3201,2012-09-21,59.59,59.630001,59.07,59.099998,2627000
3202,2012-09-24,59.049999,59.610001,59.009998,59.48,1659900
3203,2012-09-25,59.57,59.82,59.369999,59.459999,1470800
3204,2012-09-26,59.5,60.369999,59.5,60.09,2433800
3205,2012-09-27,60.150002,60.150002,59.540001,59.580002,1463100
3206,2012-09-28,59.450001,59.970001,59.32,59.889999,1518200
3207,2012-10-01,59.959999,60.02,59.41,59.48,1198500
3208,2012-10-02,59.240002,59.75,59.150002,59.650002,1553200
3209,2012-10-03,59.700001,60.110001,59.630001,59.759998,1523800
3210,2012-10-04,60.139999,60.529999,60.080002,60.43,1903200
3211,2012-10-05,60.720001,60.720001,60.09,60.220001,1247300
3212,2012-10-08,60.169998,60.48,59.919998,60.139999,773400
3213,2012-10-09,60.119999,60.290001,59.700001,59.950001,1191600
3214,2012-10-10,59.810001,60.16,59.689999,60.07,1127100
3215,2012-10-11,60.18,60.509998,59.91,60.169998,1048400
3216,2012-10-12,60.34,60.57,59.73,59.830002,975600
3217,2012-10-15,59.93,59.959999,59.400002,59.82,988600
3218,2012-10-16,59.900002,59.990002,59.560001,59.810001,1173000
3219,2012-10-17,59.900002,60.77,59.799999,60.610001,1207100
3220,2012-10-18,60.689999,60.830002,60.330002,60.73,901000
3221,2012-10-19,60.57,60.720001,60.279999,60.470001,2315200
3222,2012-10-22,60.310001,60.43,59.700001,59.900002,1065800
3223,2012-10-23,59.610001,59.849998,59.349998,59.700001,1366100
3224,2012-10-24,59.889999,59.889999,59.5,59.57,1141900
3225,2012-10-25,59.689999,60.009998,59.560001,60.009998,1276700
3226,2012-10-26,60.09,60.16,59.709999,59.970001,1113600
3227,2012-10-31,59.669998,60.560001,59.009998,60.380001,1514300
3228,2012-11-01,60.439999,60.470001,59.5,59.73,1384500
3229,2012-11-02,59.98,60.060001,59.099998,59.200001,1045300
3230,2012-11-05,59.099998,59.169998,57.77,58.0,3104300
3231,2012-11-06,58.110001,58.709999,57.68,57.759998,2114600
3232,2012-11-07,57.48,57.540001,55.799999,56.259998,3708600
3233,2012-11-08,56.369999,57.439999,56.369999,56.419998,2164500
3234,2012-11-09,55.91,56.150002,55.529999,55.740002,2030800
3235,2012-11-12,55.52,55.75,54.869999,55.119999,1902400
3236,2012-11-13,54.860001,55.709999,54.860001,55.189999,1690900
3237,2012-11-14,55.279999,55.400002,54.860001,55.23,1896400
3238,2012-11-15,55.209999,55.5,54.200001,54.43,2821300
3239,2012-11-16,54.360001,54.990002,54.360001,54.98,2109700
3240,2012-11-19,55.18,55.27,54.439999,54.75,1479500
3241,2012-11-20,54.799999,54.799999,54.169998,54.43,1152100
3242,2012-11-21,54.450001,54.549999,53.630001,54.209999,1640500
3243,2012-11-23,54.27,54.279999,53.68,54.099998,764700
3244,2012-11-26,54.0,55.220001,53.98,54.880001,2268600
3245,2012-11-27,54.970001,55.259998,54.68,54.84,1482100
3246,2012-11-28,54.799999,55.439999,54.5,55.369999,1831800
3247,2012-11-29,55.459999,55.48,55.0,55.439999,1087900
3248,2012-11-30,55.450001,55.790001,55.209999,55.790001,2118500
3249,2012-12-03,55.799999,55.799999,54.98,55.27,1398300
3250,2012-12-04,55.279999,55.5,55.200001,55.360001,1826100
3251,2012-12-05,55.360001,56.32,55.290001,56.080002,1703200
3252,2012-12-06,56.07,56.349998,55.82,56.110001,1689100
3253,2012-12-07,56.099998,56.299999,55.759998,56.029999,1581200
3254,2012-12-10,56.009998,56.23,55.889999,56.07,1079900
3255,2012-12-11,56.220001,56.84,56.080002,56.360001,1802500
3256,2012-12-12,56.41,56.810001,56.259998,56.34,2241300
3257,2012-12-13,56.25,56.400002,55.759998,55.959999,1205500
3258,2012-12-14,55.779999,56.139999,55.610001,56.119999,1761100
3259,2012-12-17,56.419998,57.009998,56.25,56.98,2676700
3260,2012-12-18,56.98,57.560001,56.889999,57.189999,2088200
3261,2012-12-19,57.139999,57.18,56.32,56.400002,1650800
3262,2012-12-20,56.450001,56.549999,56.130001,56.439999,1434500
3263,2012-12-21,56.18,56.41,55.68,56.049999,4522400
3264,2012-12-24,56.009998,56.110001,55.560001,55.970001,756000
3265,2012-12-26,56.049999,56.189999,55.419998,55.459999,947300
3266,2012-12-27,55.349998,55.580002,54.93,55.419998,1355500
3267,2012-12-28,55.200001,55.549999,54.91,54.93,1645100
3268,2012-12-31,54.799999,55.59,54.509998,55.540001,1942000
3269,2013-01-02,56.200001,56.639999,56.150002,56.59,1789700
3270,2013-01-03,56.57,56.849998,56.450001,56.580002,1358700
3271,2013-01-04,56.689999,56.939999,56.580002,56.900002,1520700
3272,2013-01-07,56.75,56.860001,56.299999,56.349998,1310400
3273,2013-01-08,56.23,56.380001,55.82,56.029999,2091300
3274,2013-01-09,56.169998,56.169998,55.790001,56.110001,1756800
3275,2013-01-10,56.32,56.41,55.869999,56.09,1928500
3276,2013-01-11,56.209999,56.25,55.720001,55.91,1531600
3277,2013-01-14,56.0,56.060001,55.709999,55.740002,1388800
3278,2013-01-15,55.16,55.41,54.950001,55.34,3054400
3279,2013-01-16,55.459999,55.759998,55.189999,55.310001,1802900
3280,2013-01-17,55.540001,55.57,55.240002,55.279999,1484800
3281,2013-01-18,55.240002,55.779999,55.169998,55.779999,2388000
3282,2013-01-22,55.740002,56.09,55.599998,56.029999,1544200
3283,2013-01-23,56.07,56.080002,55.669998,56.02,1656200
3284,2013-01-24,56.119999,56.470001,55.970001,56.34,1691000
3285,2013-01-25,56.330002,56.560001,56.02,56.509998,1734400
3286,2013-01-28,56.389999,56.529999,56.0,56.470001,1505000
3287,2013-01-29,56.369999,57.060001,56.310001,56.959999,1359300
3288,2013-01-30,57.040001,57.040001,56.650002,56.779999,965300
3289,2013-01-31,56.709999,57.040001,56.650002,56.880001,1417900
3290,2013-02-01,57.110001,57.110001,56.66,57.049999,1844900
3291,2013-02-04,56.849998,57.02,56.799999,56.860001,1327800
3292,2013-02-05,57.0,57.23,56.700001,56.740002,1610300
3293,2013-02-06,56.68,56.91,56.439999,56.830002,1445900
3294,2013-02-07,56.939999,57.290001,56.709999,57.09,1817000
3295,2013-02-08,57.119999,57.200001,56.860001,57.150002,1482500
3296,2013-02-11,56.560001,56.75,56.490002,56.59,845600
3297,2013-02-12,56.720001,56.720001,56.290001,56.560001,1568200
3298,2013-02-13,56.580002,56.790001,56.470001,56.619999,1193600
3299,2013-02-14,56.459999,56.759998,56.259998,56.360001,1558800
3300,2013-02-15,56.5,56.73,56.299999,56.580002,1701000
3301,2013-02-19,56.650002,57.099998,56.599998,57.0,1299100
3302,2013-02-20,57.0,57.59,56.900002,57.189999,1365300
3303,2013-02-21,57.049999,57.459999,57.049999,57.400002,1707000
3304,2013-02-22,57.549999,58.490002,57.509998,58.48,2490600
3305,2013-02-25,58.59,58.990002,57.919998,57.939999,2322000
3306,2013-02-26,58.209999,58.720001,58.080002,58.220001,1697400
3307,2013-02-27,58.18,58.720001,58.169998,58.57,1205500
3308,2013-02-28,58.66,59.200001,58.509998,59.0,1682400
3309,2013-03-01,58.950001,59.040001,58.549999,59.02,1341700
3310,2013-03-04,58.990002,59.470001,58.799999,59.400002,1354000
3311,2013-03-05,59.5,59.900002,59.41,59.580002,1473300
3312,2013-03-06,59.580002,59.790001,59.25,59.25,1389500
3313,2013-03-07,59.299999,59.540001,58.98,58.98,1186400
3314,2013-03-08,59.029999,59.099998,58.330002,58.950001,1263700
3315,2013-03-11,58.919998,59.060001,58.75,59.049999,888800
3316,2013-03-12,59.080002,59.130001,58.619999,58.869999,1164000
3317,2013-03-13,58.880001,59.0,58.700001,58.77,1057200
3318,2013-03-14,58.790001,58.82,58.509998,58.799999,1438400
3319,2013-03-15,58.73,59.169998,58.599998,59.169998,2843000
3320,2013-03-18,58.77,59.040001,58.619999,58.669998,1199900
3321,2013-03-19,58.779999,59.029999,58.599998,58.959999,1017600
3322,2013-03-20,59.150002,59.25,58.93,59.16,822300
3323,2013-03-21,59.029999,59.16,58.779999,58.91,1009400
3324,2013-03-22,58.919998,59.349998,58.849998,59.09,889100
3325,2013-03-25,59.240002,59.48,58.849998,59.099998,1470700
3326,2013-03-26,59.279999,59.700001,59.200001,59.66,1171100
3327,2013-03-27,59.459999,60.18,59.25,60.110001,1537300
3328,2013-03-28,60.209999,61.130001,60.049999,61.029999,2158900
3329,2013-04-01,60.93,61.0,60.630001,60.709999,1182000
3330,2013-04-02,60.759998,61.220001,60.439999,60.509998,1686900
3331,2013-04-03,60.529999,60.939999,60.52,60.68,1442700
